

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9555	0.230	-1.095	377.74		-15.3	-4.8	0.1		-12.73	-40.47		1455.8	12.2	-9.2	0.0	0.0
9556	0.449	-1.095	376.75		-15.5	-5.0	0.2		-13.34	-40.99		2047.2	11.6	-11.0	0.0	0.0
9557	0.512	-1.032	376.26		-15.6	-5.1	0.2		-13.58	-41.41		2547.8	11.6	-9.2	0.0	0.0
9558	0.637	-0.969	377.32		-15.4	-5.2	0.2		-13.70	-40.63		2969.5	12.2	-8.5	0.0	0.0
9559	0.387	-0.906	376.61		-15.4	-4.9	0.2		-13.02	-40.92		3319.3	12.2	-10.4	0.0	0.0
9560	0.481	-0.749	377.32		-15.4	-5.0	0.2		-13.32	-40.65		3612.9	11.0	-9.8	0.0	0.0
9561	0.512	-0.844	376.33		-15.5	-5.0	0.2		-13.22	-41.16		3862.5	12.2	-9.2	0.0	0.0
9562	0.449	-1.001	377.18		-15.2	-4.9	0.2		-13.06	-40.23		4070.7	12.8	-8.5	0.0	0.0
9563	0.387	-0.907	376.40		-15.6	-5.1	0.2		-13.39	-41.30		4206.2	12.2	-9.8	0.0	0.0
9564	0.481	-0.718	376.89		-15.4	-5.1	0.2		-13.46	-40.70		4685.3	11.6	-10.4	0.0	0.0
9565	0.638	-0.844	376.33		-15.6	-5.2	0.2		-13.80	-41.26		796.6	12.2	-9.8	0.0	0.0
9566	0.481	-0.907	378.09		-15.2	-5.0	0.2		-13.26	-40.19		-209.4	11.6	-9.2	0.0	0.0
9567	0.261	-0.687	376.47		-15.6	-5.0	0.1		-13.23	-41.36		506.0	11.0	-9.8	0.0	0.0
9568	0.449	-0.718	377.88		-15.3	-5.0	0.1		-13.23	-40.39		1219.6	11.6	-9.8	0.0	0.0
9569	0.606	-1.064	376.54		-15.5	-5.1	0.2		-13.50	-41.07		1863.5	12.2	-9.2	0.0	0.0
9570	0.418	-0.875	377.60		-15.4	-5.1	0.2		-13.44	-40.71		2390.9	12.2	-9.2	0.0	0.0
9571	0.512	-0.718	376.96		-15.4	-5.2	0.2		-13.69	-40.74		2835.9	11.6	-9.8	0.0	0.0
9572	0.794	-0.906	377.32		-15.4	-5.1	0.2		-13.36	-40.64		3210.6	11.6	-9.8	0.0	0.0
9573	0.638	-1.001	376.61		-15.6	-5.2	0.2		-13.72	-41.22		3523.2	12.2	-9.2	0.0	0.0
9574	0.261	-0.969	376.97		-15.5	-5.1	0.1		-13.38	-40.92		3784.4	12.2	-9.8	0.0	0.0
9575	0.512	-0.906	377.60		-15.3	-5.1	0.1		-13.37	-40.40		4002.3	12.2	-9.2	0.0	0.0
9576	0.481	-1.189	376.54		-15.5	-5.1	0.2		-13.57	-41.16		4153.7	12.8	-8.5	0.0	0.0
9577	0.387	-1.189	377.04		-15.5	-5.3	0.2		-13.92	-40.95		4640.2	12.8	-9.2	0.0	0.0
9578	0.324	-1.001	377.32		-15.4	-5.2	0.2		-13.72	-40.83		787.4	11.6	-10.4	0.0	0.0
9579	0.418	-0.969	377.03		-15.2	-5.1	0.2		-13.53	-40.15		-208.1	11.0	-9.2	0.0	0.0
9580	0.324	-1.158	376.26		-15.7	-5.1	0.1		-13.47	-41.60		277.7	11.6	-8.5	0.0	0.0
9581	0.261	-1.158	377.39		-15.4	-5.1	0.1		-13.43	-40.66		973.6	12.2	-8.5	0.0	0.0
9582	0.199	-1.126	377.04		-15.4	-5.0	0.2		-13.35	-40.75		1665.1	11.6	-9.2	0.0	0.0
9583	0.355	-1.158	376.68		-15.4	-5.2	0.2		-13.64	-40.73		2227.3	11.6	-9.8	0.0	0.0
9584	0.136	-1.284	375.42		-15.8	-5.2	0.2		-13.84	-42.10		2699.7	12.2	-9.8	0.0	0.0
9585	0.231	-1.252	377.74		-15.4	-5.2	0.2		-13.72	-40.56		3092.8	11.6	-10.4	0.0	0.0
9586	0.261	-1.252	376.12		-15.5	-5.2	0.2		-13.67	-40.99		3424.3	11.6	-9.2	0.0	0.0
9587	-0.084	-1.252	376.76		-15.6	-5.0	0.1		-13.39	-41.39		3704.4	11.6	-9.2	0.0	0.0
9588	0.104	-1.283	376.83		-15.7	-5.2	0.1		-13.66	-41.43		3935.8	12.2	-9.8	0.0	0.0
9589	0.168	-1.441	376.97		-15.5	-5.1	0.2		-13.59	-40.99		4113.4	12.8	-10.4	0.0	0.0
9590	0.073	-1.409	375.70		-15.6	-5.2	0.2		-13.97	-41.44		4415.6	12.8	-9.8	0.0	0.0
9591	0.042	-1.378	376.69		-15.5	-5.2	0.2		-13.80	-41.13		2869.4	12.2	-9.2	0.0	0.0
9592	0.231	-1.409	376.40		-15.6	-5.3	0.2		-13.93	-41.26		333.9	11.6	-11.0	0.0	0.0
9593	0.011	-1.472	376.19		-15.6	-5.2	0.2		-13.73	-41.22		-62.3	11.0	-10.4	0.0	0.0
9594	-0.209	-1.440	376.26		-15.5	-5.2	0.1		-13.90	-41.06		733.1	12.2	-8.5	0.0	0.0
9595	-0.272	-1.409	376.54		-15.6	-5.0	0.1		-13.31	-41.35		1464.3	12.2	-9.8	0.0	0.0
9596	-0.052	-1.472	376.76		-15.5	-5.2	0.1		-13.91	-40.96		2054.0	11.6	-11.0	0.0	0.0
9597	-0.146	-1.503	375.06		-15.6	-5.2	0.2		-13.91	-41.55		2553.9	11.6	-9.2	0.0	0.0
9598	-0.146	-1.441	376.68		-15.3	-5.2	0.1		-13.95	-40.61		2974.4	11.6	-9.8	0.0	0.0
9599	-0.271	-1.535	375.63		-15.6	-5.1	0.1		-13.57	-41.38		3324.2	12.2	-10.4	0.0	0.0
9600	-0.177	-1.378	376.68		-15.4	-5.2	0.1		-13.76	-40.82		3616.6	11.6	-9.8	0.0	0.0
9601	-0.178	-1.378	375.13		-15.7	-5.1	0.1		-13.68	-41.71		3865.0	12.2	-8.5	0.0	0.0
9602	-0.240	-1.440	377.11		-15.3	-5.0	0.1		-13.29	-40.36		4071.9	12.8	-9.8	0.0	0.0
9603	-0.271	-1.472	375.20		-15.7	-5.2	0.1		-13.92	-41.75		4208.0	12.2	-9.8	0.0	0.0
9604	-0.271	-1.409	375.98		-15.5	-5.2	0.1		-13.99	-41.20		4687.8	11.6	-9.2	0.0	0.0
9605	-0.021	-1.472	375.70		-15.5	-5.3	0.1		-14.24	-41.12		796.6	12.2	-9.8	0.0	0.0
9606	-0.271	-1.535	376.61		-15.4	-5.1	0.1		-13.60	-40.76		-208.8	12.2	-9.2	0.0	0.0
9607	-0.397	-1.378	375.70		-15.7	-5.2	0.0		-13.81	-41.75		514.6	11.6	-9.8	0.0	0.0
9608	-0.147	-1.378	376.40		-15.4	-5.1	0.0		-13.63	-40.85		1230.5	11.6	-8.5	0.0	0.0
9609	-0.115	-1.629	375.27		-15.5	-5.2	0.1		-13.87	-41.16		1872.1	12.2	-9.2	0.0	0.0
9610	-0.146	-1.472	376.12		-15.5	-5.2	0.1		-13.71	-41.18		2398.2	12.2	-10.4	0.0	0.0
9611	-0.052	-1.315	375.63		-15.5	-5.3	0.1		-14.14	-41.20		2840.7	11.6	-9.8	0.0	0.0
9612	0.074	-1.472	375.34		-15.6	-5.2	0.2		-13.88	-41.32		3213.7	11.6	-9.2	0.0	0.0
9613	0.073	-1.566	375.69		-15.4	-5.3	0.1		-14.10	-40.81		3528.0	12.2	-8.5	0.0	0.0
9614	-0.303	-1.409	375.77		-15.6	-5.0	0.0		-13.31	-41.27		3788.1	12.8	-11.0	0.0	0.0
9615	0.010	-1.283	376.33		-15.4	-5.2	0.0		-13.85	-40.71		4006.0	12.2	-10.4	0.0	0.0
9616	-0.021	-1.566	374.57		-15.5	-5.2	0.1		-13.95	-41.34		4156.1	12.8	-9.2	0.0	0.0
9617	-0.052	-1.472	375.70		-15.4	-5.3	0.1		-14.11	-40.92		4641.4	12.8	-8.5	0.0	0.0
9618	-0.302	-1.283	374.99		-15.6	-5.3	0.1		-14.09	-41.42		788.6	12.2	-9.8	0.0	0.0
9619	0.011	-1.346	375.69		-15.2	-5.2	0.1		-13.84	-40.41		-208.1	11.0	-11.0	0.0	0.0
9620	-0.021	-1.503	374.71		-15.5	-5.2	0.1		-14.01	-41.23		285.1	12.2	-9.8	0.0	0.0
9621	-0.272	-1.409	375.91		-15.4	-5.2	0.0		-13.82	-40.74		982.1	12.2	-9.8	0.0	0.0
9622	-0.084	-1.189	375.77		-15.4	-5.1	0.0		-13.55	-40.88		1671.9	11.0	-9.8	0.0	0.0
9623	0.010	-1.315	375.62		-15.4	-5.2	0.1		-13.81	-40.88		2231.0	12.2	-9.8	0.0	0.0
9624	-0.021	-1.472	374.00		-15.7	-5.4	0.1		-14.37	-41.93		2703.4	12.8	-9.2	0.0	0.0
9625	-0.083	-1.252	376.33		-15.3	-5.3	0.1		-14.12	-40.61		3097.1	12.8	-10.4	0.0	0.0
9626	0.010	-1.189	374.92		-15.5	-5.2	0.0		-13.97	-41.18		3428.6	11.6	-10.4	0.0	0.0
9627	-0.052	-1.283	375.55		-15.5	-5.2	0.0		-13.85	-41.05		3706.9	12.2	-9.8	0.0	0.0
9628	0.041	-1.378	375.13		-15.7	-5.3	0.0		-14.06	-41.61		3940.1	12.2	-9.8	0.0	0.0
9629	-0.084	-1.378	375.91		-15.3	-5.2	0.1		-13.81	-40.64		4113.4	12.2	-9.8	0.0	0.0
9630	0.104	-1.283	375.27		-15.3	-5.3	0.1		-14.24	-40.77		4441.2	11.6	-9.8	0.0	0.0
9631	0.010	-1.378	374.50		-15.6	-5.3	0.1		-14.12	-41.42		2545.3	12.2	-9.2	0.0	0.0
9632	0.230	-1.283	375.69		-15.3	-5.3	0.1		-14.22	-40.62		253.3	12.8	-10.4	0.0	0.0
9633	0.073	-1.220	374.99		-15.4	-5.3	0.1		-14.06	-41.01		-39.7	11.0	-9.8	0.0	0.0
9634	-0.084	-1.095	375.41		-15.2	-5.2	0.0		-13.86	-40.46		736.7	11.6	-9.2	0.0	0.0
9635	-0.021	-1.220	374.64		-15.6	-5.2	0.0		-13.78	-41.52		1471.0	12.2	-9.2	0.0	0.0
9636	0.010	-1.315	375.90		-15.2	-5.3	0.1		-14.00	-40.34		2060.7	12.2	-9.8	0.0	0.0
9637	-0.146	-1.189	374.21		-15.6	-5.3	0.1		-14.07	-41.46		2557.5	11.0	-9.8	0.0	0.0
9638	-0.084	-1.189	375.27		-15.1	-5.3	0.1		-14.19	-40.16		2978.1	12.8	-9.2	0.0	0.0
9639	0.042	-1.346	374.50		-15.6	-5.3	0.1		-14.05	-41.42		3327.2	12.8	-9.2	0.0	0.0
9640	-0.083	-1.189	376.12		-15.2	-5.3	0.1		-14.10	-40.38		3619.6	12.2	-10.4	0.0	0.0
9641	-0.241	-1.095	374.35		-15.5	-5.2	-0.0		-13.94	-41.25		3865.6	12.2	-9.2	0.0	0.0
9642	-0.241	-1.189	375.98		-15.2	-5.1	0.0		-13.65	-40.39		4075.0	12.8	-9.2	0.0	0.0
9643	-0.178	-1.283	374.57		-15.5	-5.3	0.0		-14.29	-41.37		4210.5	12.2	-11.0	0.0	0.0
9644	-0.178	-1.252	375.20		-15.4	-5.3	0.1		-14.24	-40.83		4689.0	11.6	-10.4	0.0	0.0
9645	-0.146	-1.158	374.99		-15.3	-5.4	0.1		-14.47	-40.71		795.9	12.2	-9.2	0.0	0.0
9646	-0.335	-1.315	375.06		-15.4	-5.2	0.0		-13.93	-40.95		-208.8	11.6	-8.5	0.0	0.0
9647	-0.209	-1.283	375.41		-15.4	-5.3	0.0		-14.20	-40.96		525.5	11.0	-10.4	0.0	0.0
9648	-0.209	-1.189	375.20		-15.3	-5.2	0.1		-13.91	-40.73		1240.3	11.0	-10.4	0.0	0.0
9649	-0.116	-1.315	375.69		-15.1	-5.3	0.1		-14.05	-40.00		1879.4	11.6	-9.8	0.0	0.0
9650	-0.241	-1.283	375.13		-15.3	-5.2	0.1		-13.88	-40.79		2407.4	12.2	-9.2	0.0	0.0
9651	-0.240	-1.095	375.20		-15.4	-5.4	0.1		-14.31	-40.85		2848.1	12.2	-11.0	0.0	0.0
9652	0.011	-1.063	375.13		-15.3	-5.3	0.1		-14.19	-40.80		3218.0	11.6	-10.4	0.0	0.0
9653	-0.178	-1.158	375.06		-15.1	-5.4	0.1		-14.37	-40.24		3532.9	12.2	-8.5	0.0	0.0
9654	-0.554	-1.063	375.06		-15.5	-5.2	0.0		-13.81	-41.17		3791.7	12.2	-9.2	0.0	0.0
9655	-0.241	-0.938	376.33		-15.1	-5.3	0.0		-14.00	-39.91		4009.6	11.6	-9.8	0.0	0.0
9656	-0.147	-1.158	374.49		-15.4	-5.3	0.1		-14.13	-40.92		4158.6	12.2	-9.2	0.0	0.0
9657	-0.272	-1.032	375.20		-15.3	-5.4	0.1		-14.38	-40.65		4645.1	12.8	-9.2	0.0	0.0
9658	-0.241	-0.906	374.78		-15.4	-5.4	0.1		-14.46	-40.91		789.8	11.6	-10.4	0.0	0.0
9659	0.042	-0.875	375.83		-15.1	-5.3	0.1		-14.16	-40.13		-208.1	11.0	-10.4	0.0	0.0
9660	-0.021	-0.938	374.49		-15.3	-5.4	0.1		-14.51	-40.73		294.8	12.2	-9.8	0.0	0.0
9661	-0.304	-0.843	375.62		-15.2	-5.2	-0.0		-13.90	-40.51		993.7	12.8	-9.8	0.0	0.0
9662	-0.179	-0.812	375.41		-15.3	-5.3	-0.0		-14.13	-40.69		1681.0	11.6	-11.0	0.0	0.0
9663	0.010	-0.969	375.48		-15.1	-5.4	0.0		-14.27	-40.10		2238.9	11.0	-9.2	0.0	0.0
9664	0.104	-0.906	374.85		-15.3	-5.5	0.1		-14.59	-40.75		2711.3	12.2	-8.5	0.0	0.0
9665	-0.053	-0.749	375.34		-15.2	-5.4	0.0		-14.42	-40.45		3103.2	12.8	-9.8	0.0	0.0
9666	0.167	-0.749	375.27		-15.2	-5.4	0.1		-14.43	-40.40		3431.6	11.6	-11.0	0.0	0.0
9667	0.135	-0.812	375.06		-15.2	-5.4	0.1		-14.41	-40.47		3709.3	11.6	-9.2	0.0	0.0
9668	0.135	-0.844	375.27		-15.1	-5.4	0.0		-14.50	-40.09		3943.1	12.2	-9.8	0.0	0.0
9669	0.009	-0.781	375.90		-15.0	-5.2	0.0		-13.87	-39.87		4113.4	12.2	-11.0	0.0	0.0
9670	0.229	-0.718	375.76		-15.0	-5.4	0.1		-14.44	-39.89		4472.9	11.6	-10.4	0.0	0.0
9671	0.135	-0.687	374.49		-15.2	-5.5	0.1		-14.57	-40.65		2200.5	12.2	-9.2	0.0	0.0
9672	0.292	-0.655	375.69		-15.0	-5.6	0.1		-14.80	-39.85		166.6	12.8	-9.2	0.0	0.0
9673	0.167	-0.687	375.34		-15.1	-5.4	0.1		-14.33	-40.04		-15.9	12.2	-11.0	0.0	0.0
9674	0.135	-0.529	375.76		-15.0	-5.4	0.0		-14.32	-39.80		740.4	11.6	-10.4	0.0	0.0
9675	0.354	-0.655	374.35		-15.2	-5.5	0.0		-14.55	-40.46		1475.3	12.2	-9.2	0.0	0.0
9676	0.260	-0.749	376.12		-15.0	-5.3	0.1		-14.20	-39.69		2065.6	12.8	-8.5	0.0	0.0
9677	0.292	-0.561	375.20		-15.1	-5.4	0.1		-14.46	-40.27		2562.4	11.6	-9.8	0.0	0.0
9678	0.449	-0.467	375.76		-14.8	-5.5	0.1		-14.49	-39.39		2979.9	12.2	-10.4	0.0	0.0
9679	0.511	-0.592	374.35		-15.2	-5.5	0.1		-14.67	-40.57		3330.9	12.2	-10.4	0.0	0.0
9680	0.386	-0.624	376.19		-14.9	-5.5	0.1		-14.54	-39.65		3623.3	11.6	-10.4	0.0	0.0
9681	0.354	-0.529	374.99		-15.0	-5.5	0.0		-14.63	-40.04		3867.4	11.6	-10.4	0.0	0.0
9682	0.448	-0.561	376.04		-14.8	-5.4	0.0		-14.22	-39.25		4075.6	12.2	-9.8	0.0	0.0
9683	0.574	-0.812	374.91		-15.0	-5.6	0.1		-14.77	-39.97		4212.3	12.8	-9.2	0.0	0.0
9684	0.511	-0.624	375.76		-15.1	-5.5	0.2		-14.62	-40.00		4690.8	12.8	-10.4	0.0	0.0
9685	0.699	-0.435	375.69		-14.8	-5.7	0.1		-15.09	-39.46		796.6	11.6	-9.2	0.0	0.0
9686	0.762	-0.592	374.77		-14.9	-5.5	0.1		-14.57	-39.80		-208.1	12.2	-8.5	0.0	0.0
9687	0.730	-0.624	375.76		-15.0	-5.5	0.1		-14.66	-39.79		535.9	12.8	-8.5	0.0	0.0
9688	0.667	-0.561	375.48		-15.0	-5.4	0.1		-14.42	-39.93		1250.1	11.6	-10.4	0.0	0.0
9689	0.761	-0.467	375.97		-14.6	-5.4	0.1		-14.42	-38.70		1886.1	11.6	-9.2	0.0	0.0
9690	0.636	-0.655	374.28		-15.1	-5.5	0.1		-14.76	-40.31		2412.9	11.6	-9.8	0.0	0.0
9691	0.668	-0.530	375.62		-14.8	-5.6	0.1		-14.87	-39.40		2854.2	12.2	-9.8	0.0	0.0
9692	0.856	-0.372	375.62		-14.9	-5.6	0.2		-14.85	-39.73		3223.5	11.6	-9.2	0.0	0.0
9693	0.824	-0.467	375.48		-14.7	-5.5	0.1		-14.60	-39.11		3534.8	11.6	-9.8	0.0	0.0
9694	0.542	-0.498	374.63		-15.2	-5.5	0.0		-14.52	-40.44		3795.4	12.2	-9.2	0.0	0.0
9695	0.699	-0.435	376.18		-14.8	-5.5	0.1		-14.58	-39.35		4012.7	12.2	-11.0	0.0	0.0
9696	0.730	-0.592	374.70		-14.9	-5.5	0.1		-14.74	-39.75		4159.2	12.2	-9.8	0.0	0.0
9697	0.793	-0.498	375.41		-14.7	-5.5	0.1		-14.70	-39.17		4646.3	12.8	-9.2	0.0	0.0
9698	0.793	-0.404	374.35		-15.1	-5.6	0.1		-14.84	-40.27		789.8	12.2	-9.8	0.0	0.0
9699	0.919	-0.404	375.76		-14.8	-5.5	0.2		-14.58	-39.40		-207.5	11.0	-10.4	0.0	0.0
9700	1.075	-0.435	374.98		-14.7	-5.6	0.1		-14.83	-39.22		305.8	11.6	-9.2	0.0	0.0
9701	0.667	-0.467	375.13		-15.0	-5.5	0.0		-14.59	-39.82		1005.3	12.2	-9.2	0.0	0.0
9702	0.636	-0.561	375.76		-14.8	-5.6	0.0		-14.87	-39.28		1692.0	12.2	-9.2	0.0	0.0
9703	0.824	-0.624	375.34		-14.9	-5.6	0.1		-14.74	-39.53		2246.2	11.6	-10.4	0.0	0.0
9704	0.919	-0.498	375.20		-14.7	-5.6	0.2		-14.93	-39.24		2716.8	11.6	-10.4	0.0	0.0
9705	0.730	-0.467	374.77		-15.1	-5.6	0.1		-14.77	-40.12		3109.3	12.2	-9.8	0.0	0.0
9706	0.950	-0.404	375.76		-14.7	-5.6	0.2		-14.71	-38.99		3437.7	12.2	-10.4	0.0	0.0
9707	0.794	-0.435	375.13		-14.8	-5.5	0.2		-14.65	-39.51		3712.4	11.6	-11.0	0.0	0.0
9708	0.699	-0.530	375.34		-14.7	-5.5	0.1		-14.68	-39.12		3946.2	12.2	-9.8	0.0	0.0
9709	0.667	-0.529	375.34		-14.9	-5.4	0.1		-14.29	-39.64		4113.4	12.8	-9.2	0.0	0.0
9710	0.762	-0.529	375.90		-14.8	-5.5	0.1		-14.65	-39.27		4507.1	12.2	-9.8	0.0	0.0
9711	0.730	-0.561	374.28		-15.0	-5.6	0.1		-15.02	-40.01		1815.9	12.2	-9.2	0.0	0.0
9712	0.824	-0.404	375.97		-14.8	-5.6	0.1		-14.94	-39.43		70.2	12.2	-9.8	0.0	0.0
9713	0.730	-0.435	375.06		-15.0	-5.6	0.1		-14.76	-39.88		12.8	12.2	-10.4	0.0	0.0
9714	0.793	-0.435	375.97		-14.9	-5.5	0.1		-14.48	-39.53		746.5	11.6	-9.8	0.0	0.0
9715	0.886	-0.435	374.42		-15.0	-5.6	0.0		-14.80	-40.11		1483.2	12.2	-9.2	0.0	0.0
9716	0.761	-0.655	375.83		-14.8	-5.5	0.1		-14.49	-39.42		2072.3	12.8	-9.2	0.0	0.0
9717	0.762	-0.624	375.27		-15.0	-5.6	0.1		-14.98	-40.00		2567.9	12.2	-9.8	0.0	0.0
9718	0.824	-0.467	375.20		-15.0	-5.6	0.1		-14.87	-39.87		2984.2	11.6	-10.4	0.0	0.0
9719	1.075	-0.592	375.20		-15.0	-5.8	0.2		-15.25	-39.86		3334.6	12.2	-9.8	0.0	0.0
9720	0.699	-0.655	375.34		-14.9	-5.6	0.1		-14.81	-39.73		3626.9	12.2	-10.4	0.0	0.0
9721	0.605	-0.341	375.62		-15.0	-5.6	0.0		-14.74	-39.94		3870.5	11.0	-9.8	0.0	0.0
9722	0.793	-0.435	375.41		-14.9	-5.5	0.1		-14.57	-39.69		4076.8	12.8	-9.2	0.0	0.0
9723	0.824	-0.718	375.48		-14.9	-5.6	0.1		-14.86	-39.61		4214.1	13.4	-9.2	0.0	0.0
9724	0.574	-0.655	375.06		-15.1	-5.6	0.1		-14.97	-40.07		4692.7	11.6	-11.0	0.0	0.0
9725	0.699	-0.467	375.83		-14.7	-5.6	0.1		-14.83	-39.13		795.9	11.0	-10.4	0.0	0.0
9726	0.919	-0.592	374.70		-15.1	-5.6	0.1		-14.79	-40.17		-208.8	12.2	-8.5	0.0	0.0
9727	0.762	-0.655	375.76		-14.8	-5.6	0.1		-14.73	-39.38		543.2	12.2	-10.4	0.0	0.0
9728	0.511	-0.467	374.71		-15.2	-5.5	0.1		-14.76	-40.59		1258.6	11.6	-10.4	0.0	0.0
9729	0.573	-0.404	376.25		-14.7	-5.4	0.1		-14.36	-39.09		1892.2	12.2	-9.8	0.0	0.0
9730	0.699	-0.718	374.28		-15.2	-5.6	0.1		-14.95	-40.62		2419.0	12.8	-9.8	0.0	0.0
9731	0.636	-0.624	375.62		-15.1	-5.6	0.1		-14.87	-40.02		2859.1	12.2	-9.2	0.0	0.0
9732	0.668	-0.404	374.92		-15.1	-5.7	0.1		-15.10	-40.21		3225.9	11.6	-9.8	0.0	0.0
9733	0.668	-0.561	375.41		-15.0	-5.5	0.1		-14.65	-39.79		3538.4	12.2	-9.2	0.0	0.0
9734	0.636	-0.686	375.13		-15.3	-5.6	0.0		-14.80	-40.74		3798.4	12.8	-9.2	0.0	0.0
9735	0.542	-0.718	376.19		-15.1	-5.5	0.0		-14.60	-39.95		4015.1	11.6	-9.8	0.0	0.0
9736	0.730	-0.749	375.76		-15.0	-5.5	-0.0		-14.53	-39.78		4159.8	12.2	-9.2	0.0	0.0
9737	0.792	-0.844	375.48		-15.2	-5.6	0.0		-14.87	-40.53		4647.5	13.4	-8.5	0.0	0.0
9738	0.604	-0.906	374.99		-15.4	-5.7	0.0		-15.13	-40.94		790.5	12.2	-9.2	0.0	0.0
9739	0.793	-0.781	375.56		-15.3	-5.6	0.1		-14.96	-40.68		-207.5	11.0	-10.4	0.0	0.0
9740	0.887	-0.749	375.48		-15.0	-5.6	0.1		-14.86	-39.92		315.6	11.6	-9.2	0.0	0.0
9741	0.448	-0.812	374.57		-15.5	-5.5	-0.1		-14.57	-41.30		1015.7	12.2	-9.2	0.0	0.0
9742	0.604	-0.844	376.26		-15.1	-5.5	-0.0		-14.62	-40.09		1699.9	11.6	-10.4	0.0	0.0
9743	0.636	-1.001	375.34		-15.3	-5.5	0.1		-14.69	-40.74		2252.3	12.2	-11.0	0.0	0.0
9744	0.636	-0.938	375.91		-15.1	-5.6	0.0		-14.93	-40.06		2721.7	11.6	-9.8	0.0	0.0
9745	0.511	-0.875	374.99		-15.6	-5.7	0.0		-15.08	-41.46		3115.4	12.2	-9.2	0.0	0.0
9746	0.731	-0.844	376.12		-15.2	-5.6	0.1		-14.82	-40.41		3440.8	12.8	-10.4	0.0	0.0
9747	0.668	-0.906	375.28		-15.4	-5.6	0.1		-14.79	-41.01		3715.4	12.2	-10.4	0.0	0.0
9748	0.448	-0.938	376.26		-15.3	-5.5	-0.0		-14.57	-40.49		3949.2	12.8	-9.2	0.0	0.0
9749	0.353	-1.001	375.77		-15.5	-5.4	-0.1		-14.37	-41.11		4112.8	12.8	-9.2	0.0	0.0
9750	0.542	-1.095	376.54		-15.3	-5.6	-0.0		-14.75	-40.55		4546.8	12.2	-10.4	0.0	0.0
9751	0.636	-1.001	375.42		-15.6	-5.6	0.0		-14.92	-41.51		1389.2	11.6	-9.2	0.0	0.0
9752	0.479	-1.001	376.40		-15.3	-5.7	0.0		-15.02	-40.68		-37.8	11.6	-9.8	0.0	0.0
9753	0.511	-1.158	375.91		-15.5	-5.6	0.0		-14.74	-41.18		43.9	12.2	-10.4	0.0	0.0
9754	0.448	-1.126	377.11		-15.4	-5.5	-0.0		-14.60	-40.69		753.8	11.0	-10.4	0.0	0.0
9755	0.541	-1.221	376.33		-15.5	-5.6	-0.1		-14.86	-41.03		1491.8	11.6	-9.8	0.0	0.0
9756	0.573	-1.283	377.25		-15.4	-5.4	-0.0		-14.26	-40.67		2080.2	12.2	-8.5	0.0	0.0
9757	0.448	-1.158	376.62		-15.5	-5.7	0.0		-15.05	-41.00		2574.6	12.2	-10.4	0.0	0.0
9758	0.354	-1.189	375.77		-15.6	-5.5	0.0		-14.70	-41.50		2987.9	11.6	-11.0	0.0	0.0
9759	0.637	-1.283	376.97		-15.3	-5.7	0.1		-15.18	-40.60		3338.2	12.2	-11.0	0.0	0.0
9760	0.260	-1.315	376.41		-15.5	-5.5	0.0		-14.52	-40.96		3630.0	12.8	-9.8	0.0	0.0
9761	0.134	-1.095	377.39		-15.3	-5.5	-0.0		-14.49	-40.46		3873.5	11.6	-10.4	0.0	0.0
9762	0.260	-1.126	376.19		-15.5	-5.5	0.0		-14.49	-41.15		4079.8	12.8	-9.2	0.0	0.0
9763	0.291	-1.315	376.97		-15.3	-5.5	0.1		-14.62	-40.59		4217.2	12.8	-9.2	0.0	0.0
9764	0.103	-1.189	376.55		-15.5	-5.5	0.1		-14.59	-41.06		4695.1	12.2	-9.8	0.0	0.0
9765	0.198	-0.969	377.32		-15.2	-5.5	0.0		-14.58	-40.33		796.6	11.6	-9.2	0.0	0.0
9766	0.292	-1.158	375.84		-15.6	-5.5	0.1		-14.67	-41.34		-206.3	12.2	-9.8	0.0	0.0
9767	0.135	-1.252	377.25		-15.4	-5.4	0.0		-14.43	-40.67		552.4	12.2	-9.8	0.0	0.0
9768	-0.242	-1.095	376.48		-15.6	-5.4	-0.0		-14.46	-41.23		1267.2	11.6	-11.0	0.0	0.0
9769	-0.148	-1.126	377.32		-15.2	-5.3	-0.0		-14.16	-40.31		1898.9	11.0	-9.8	0.0	0.0
9770	-0.022	-1.409	375.70		-15.7	-5.5	0.0		-14.70	-41.75		2425.1	12.2	-9.2	0.0	0.0
9771	-0.209	-1.409	376.76		-15.6	-5.5	0.1		-14.58	-41.38		2864.6	12.2	-9.8	0.0	0.0
9772	-0.084	-1.158	376.69		-15.5	-5.6	0.0		-14.80	-41.05		3230.8	11.6	-10.4	0.0	0.0
9773	-0.084	-1.283	376.12		-15.5	-5.4	0.0		-14.29	-40.99		3540.9	12.2	-9.2	0.0	0.0
9774	-0.116	-1.440	375.84		-15.8	-5.5	0.0		-14.64	-41.84		3800.9	12.8	-8.5	0.0	0.0
9775	-0.335	-1.503	376.55		-15.7	-5.3	0.0		-14.17	-41.44		4017.6	12.8	-9.2	0.0	0.0
9776	-0.303	-1.440	376.97		-15.4	-5.4	0.0		-14.28	-40.68		4162.9	11.6	-9.8	0.0	0.0
9777	-0.335	-1.597	375.14		-15.7	-5.4	0.0		-14.49	-41.69		4649.9	12.2	-9.2	0.0	0.0
