

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1805	1.161	-2.352	277.10		9.1	-23.3	-0.5		-83.91	33.00		5217.0	34.2	51.9	0.0	0.0
1806	0.912	-2.760	277.03		8.9	-23.3	-0.4		-84.01	32.56		5218.2	34.8	48.8	0.0	0.0
1807	0.380	-2.320	278.73		8.9	-23.4	-0.4		-84.00	32.17		5218.8	34.2	47.0	0.0	0.0
1808	0.787	-1.975	277.87		9.6	-23.2	-0.4		-83.50	34.61		5218.8	34.2	51.9	0.0	0.0
1809	0.943	-2.006	276.39		9.1	-23.3	-0.5		-84.33	33.18		5218.8	34.2	43.3	0.0	0.0
1810	0.630	-2.446	278.37		9.3	-23.0	-0.5		-82.71	33.83		5219.4	33.6	35.4	0.0	0.0
1811	0.631	-2.289	279.29		9.0	-23.4	-0.4		-83.54	32.66		5219.4	34.2	42.7	0.0	0.0
1812	1.352	-2.038	277.59		9.4	-23.4	-0.3		-83.97	33.95		5218.8	34.8	42.1	0.0	0.0
1813	1.069	-2.195	276.46		9.0	-23.3	-0.4		-84.16	32.99		5218.2	34.8	50.7	0.0	0.0
1814	0.442	-2.226	278.86		9.4	-23.2	-0.5		-83.16	33.81		5218.2	34.2	50.1	0.0	0.0
1815	0.725	-2.069	278.44		9.4	-23.2	-0.4		-83.34	33.99		5218.2	34.2	46.4	0.0	0.0
1816	1.602	-1.975	277.59		9.4	-23.3	-0.4		-83.85	34.23		5217.0	34.8	48.8	0.0	0.0
1817	1.163	-2.383	277.24		9.0	-23.2	-0.4		-83.43	32.71		5215.8	34.2	45.2	0.0	0.0
1818	0.630	-2.446	278.58		9.2	-23.3	-0.4		-83.57	33.18		5216.4	34.2	46.4	0.0	0.0
1819	1.070	-1.723	278.29		9.5	-23.4	-0.3		-83.78	34.25		5217.0	33.6	50.1	0.0	0.0
1820	1.382	-1.818	277.02		9.5	-23.3	-0.4		-84.04	34.56		5215.8	34.2	47.6	0.0	0.0
1821	0.724	-2.383	277.10		9.2	-23.1	-0.5		-83.25	33.57		5216.4	33.6	43.9	0.0	0.0
1822	0.912	-2.100	279.21		9.3	-23.2	-0.5		-83.04	33.69		5217.0	34.2	59.2	0.0	0.0
1823	1.571	-1.943	277.66		9.6	-23.4	-0.3		-83.96	34.70		5215.8	33.6	54.9	0.0	0.0
1824	1.383	-2.195	276.60		9.2	-23.4	-0.4		-84.62	33.39		5216.4	33.6	57.4	0.0	0.0
1825	0.818	-2.320	277.45		9.3	-23.2	-0.5		-83.45	33.86		5217.6	33.6	52.5	0.0	0.0
1826	0.881	-1.660	278.79		9.5	-23.1	-0.5		-82.64	34.39		5218.2	33.6	50.1	0.0	0.0
1827	1.509	-1.692	278.50		9.7	-23.2	-0.4		-83.00	35.12		5218.8	34.2	52.5	0.0	0.0
1828	1.289	-2.414	276.25		8.8	-23.4	-0.3		-84.69	32.12		5218.8	33.6	49.4	0.0	0.0
1829	1.133	-2.132	278.37		9.2	-23.2	-0.4		-83.27	33.24		5218.8	33.6	50.1	0.0	0.0
1830	1.039	-1.283	278.71		9.6	-23.2	-0.4		-82.95	34.42		5218.8	34.2	43.3	0.0	0.0
1831	1.257	-1.503	277.73		9.7	-23.2	-0.4		-83.22	35.27		5218.8	33.6	41.5	0.0	0.0
1832	1.101	-2.226	276.88		9.2	-23.3	-0.4		-83.94	33.50		5218.2	33.0	47.6	0.0	0.0
1833	1.259	-1.912	278.57		9.4	-23.3	-0.3		-83.32	34.10		5218.2	34.2	48.2	0.0	0.0
1834	1.478	-1.440	278.85		9.7	-23.1	-0.3		-82.59	34.84		5218.2	33.6	48.2	0.0	0.0
1835	1.476	-1.723	276.25		9.2	-23.4	-0.4		-84.49	33.59		5217.6	33.6	49.4	0.0	0.0
1836	1.007	-1.912	277.09		9.2	-23.3	-0.3		-83.84	33.37		5217.0	34.2	48.2	0.0	0.0
1837	0.850	-1.472	278.43		9.7	-23.2	-0.4		-83.32	35.18		5216.4	34.8	47.6	0.0	0.0
1838	1.320	-1.346	277.16		9.7	-23.1	-0.4		-83.11	35.05		5216.4	34.8	47.0	0.0	0.0
1839	1.507	-1.723	276.03		9.2	-23.2	-0.5		-83.70	33.69		5216.4	34.2	47.6	0.0	0.0
1840	1.069	-1.849	276.81		9.3	-23.2	-0.3		-83.56	33.82		5215.8	33.6	47.6	0.0	0.0
1841	0.977	-1.252	277.94		9.5	-23.3	-0.3		-83.68	34.45		5216.4	34.2	45.2	0.0	0.0
1842	1.351	-1.315	276.80		9.8	-23.1	-0.4		-83.17	35.44		5216.4	34.2	45.8	0.0	0.0
1843	1.099	-1.535	275.54		9.3	-23.1	-0.5		-83.67	34.08		5216.4	34.2	59.8	0.0	0.0
1844	0.756	-1.535	278.57		9.7	-23.0	-0.4		-82.41	35.03		5217.6	34.2	58.0	0.0	0.0
1845	1.039	-1.158	278.36		9.6	-23.3	-0.3		-83.54	34.66		5218.2	33.6	51.9	0.0	0.0
1846	1.854	-1.221	275.82		9.4	-23.2	-0.3		-83.77	34.29		5218.2	34.2	51.3	0.0	0.0
1847	1.132	-1.189	275.82		9.3	-23.0	-0.4		-83.32	33.87		5219.4	34.2	51.3	0.0	0.0
1848	0.349	-0.843	278.50		9.8	-22.9	-0.5		-82.34	35.45		5218.8	33.6	47.6	0.0	0.0
1849	1.039	-0.875	276.80		9.9	-23.2	-0.3		-83.83	35.81		5218.8	34.2	48.2	0.0	0.0
1850	1.634	-1.095	275.25		9.6	-23.3	-0.3		-84.41	35.06		5218.8	34.8	50.1	0.0	0.0
1851	1.007	-1.409	277.02		9.4	-22.9	-0.4		-82.66	34.24		5218.8	34.2	42.1	0.0	0.0
1852	0.819	-1.001	277.93		9.7	-22.9	-0.4		-82.45	34.98		5219.4	34.2	44.6	0.0	0.0
1853	1.289	-0.687	276.03		9.7	-23.3	-0.3		-84.08	35.26		5218.2	34.8	45.8	0.0	0.0
1854	1.101	-1.064	275.67		9.7	-23.1	-0.3		-83.63	35.42		5217.6	33.6	48.8	0.0	0.0
1855	0.505	-1.063	277.09		9.5	-22.9	-0.5		-82.56	34.54		5218.2	34.2	51.9	0.0	0.0
1856	0.943	-0.718	277.51		10.0	-22.9	-0.5		-82.47	35.99		5216.4	34.2	48.2	0.0	0.0
1857	1.477	-0.875	275.74		9.8	-23.0	-0.3		-83.34	35.60		5217.0	33.0	48.2	0.0	0.0
1858	0.945	-1.095	275.75		9.5	-23.2	-0.3		-84.03	34.64		5216.4	34.2	49.4	0.0	0.0
1859	0.474	-1.001	276.80		9.8	-22.9	-0.4		-82.74	35.69		5215.8	34.2	41.5	0.0	0.0
1860	0.881	-0.309	277.08		10.0	-22.9	-0.4		-82.69	36.27		5216.4	34.2	45.8	0.0	0.0
1861	1.100	-0.624	276.24		10.1	-22.8	-0.4		-82.57	36.57		5215.8	34.2	47.0	0.0	0.0
1862	0.537	-1.284	276.03		9.4	-23.1	-0.3		-83.72	34.20		5216.4	33.6	45.2	0.0	0.0
1863	0.883	-0.718	278.01		9.7	-23.0	-0.2		-82.73	35.15		5217.0	34.2	48.2	0.0	0.0
1864	1.133	-0.215	276.66		10.0	-22.9	-0.3		-82.70	36.18		5217.0	34.2	51.3	0.0	0.0
1865	0.818	-0.687	275.81		10.0	-22.9	-0.4		-82.90	36.35		5217.6	33.6	56.8	0.0	0.0
1866	0.380	-0.938	276.17		9.8	-23.0	-0.4		-83.16	35.42		5218.2	34.2	54.9	0.0	0.0
1867	0.789	-0.435	277.64		10.3	-23.0	-0.3		-82.63	37.06		5218.8	34.2	47.6	0.0	0.0
1868	1.101	-0.498	276.80		10.0	-22.8	-0.3		-82.40	36.20		5218.8	33.0	50.1	0.0	0.0
1869	0.912	-1.064	275.88		9.8	-22.9	-0.4		-82.83	35.75		5218.8	34.2	48.2	0.0	0.0
1870	0.474	-0.750	276.94		9.8	-23.1	-0.3		-83.23	35.64		5219.4	34.2	45.8	0.0	0.0
1871	0.569	-0.121	277.43		10.4	-23.0	-0.3		-82.94	37.54		5218.8	34.2	50.1	0.0	0.0
1872	0.724	-0.530	275.67		10.1	-22.8	-0.4		-82.60	36.63		5218.8	34.2	42.7	0.0	0.0
1873	0.598	-1.001	275.18		9.9	-22.8	-0.5		-82.90	35.98		5218.8	33.6	42.1	0.0	0.0
1874	0.474	-0.749	278.35		10.2	-22.8	-0.3		-81.92	36.86		5218.2	34.2	46.4	0.0	0.0
1875	0.726	-0.404	277.44		10.0	-23.2	-0.3		-83.63	36.16		5217.0	33.6	43.9	0.0	0.0
1876	1.007	-0.530	274.89		10.0	-22.9	-0.3		-83.20	36.38		5217.0	34.2	51.9	0.0	0.0
1877	0.379	-0.498	276.17		9.9	-22.9	-0.5		-82.71	36.07		5216.4	34.8	50.1	0.0	0.0
1878	0.067	-0.278	278.28		10.5	-22.6	-0.4		-81.32	37.86		5216.4	34.8	47.6	0.0	0.0
1879	0.757	-0.278	276.73		10.1	-23.1	-0.2		-83.22	36.67		5216.4	34.2	52.5	0.0	0.0
1880	1.259	-0.624	275.74		9.9	-23.0	-0.2		-83.37	35.86		5215.8	34.2	43.9	0.0	0.0
1881	0.506	-0.592	276.73		9.9	-22.9	-0.3		-82.71	35.72		5215.2	34.2	44.6	0.0	0.0
1882	0.255	-0.152	277.92		10.4	-22.8	-0.4		-81.98	37.55		5217.0	34.2	48.2	0.0	0.0
1883	0.819	-0.215	275.60		10.2	-23.0	-0.3		-83.37	37.10		5215.8	34.8	45.2	0.0	0.0
1884	0.788	-0.561	275.52		10.2	-23.0	-0.3		-83.44	37.22		5216.4	34.2	48.2	0.0	0.0
1885	0.255	-0.529	277.86		10.1	-22.7	-0.4		-81.69	36.27		5217.6	33.6	51.3	0.0	0.0
1886	0.725	-0.247	277.92		10.4	-22.9	-0.4		-82.19	37.56		5218.2	34.2	50.7	0.0	0.0
1887	1.132	-0.404	275.31		10.2	-22.9	-0.3		-83.15	37.02		5218.8	34.2	55.5	0.0	0.0
1888	0.568	-0.530	276.02		10.0	-23.0	-0.4		-83.18	36.37		5218.2	33.6	49.4	0.0	0.0
1889	-0.027	-0.309	277.57		10.1	-22.8	-0.4		-82.16	36.56		5219.4	34.2	47.6	0.0	0.0
1890	0.662	0.099	277.22		10.5	-22.9	-0.4		-82.50	37.89		5219.4	34.8	50.1	0.0	0.0
1891	1.101	-0.278	276.51		10.5	-22.7	-0.3		-82.03	37.90		5218.8	34.8	46.4	0.0	0.0
1892	0.412	-0.655	276.45		9.8	-23.1	-0.3		-83.34	35.49		5218.8	34.2	48.2	0.0	0.0
1893	0.507	-0.121	278.14		10.3	-22.8	-0.3		-81.93	37.02		5218.2	34.2	46.4	0.0	0.0
1894	0.851	0.319	276.65		10.3	-22.9	-0.3		-82.64	37.11		5217.6	33.6	42.7	0.0	0.0
1895	0.631	-0.184	276.37		10.4	-22.8	-0.4		-82.31	37.62		5217.6	34.2	45.8	0.0	0.0
1896	0.349	-0.435	277.44		9.9	-23.0	-0.4		-82.70	35.89		5217.6	33.6	47.0	0.0	0.0
1897	0.883	0.130	277.71		10.5	-22.9	-0.2		-82.28	37.75		5216.4	33.6	47.6	0.0	0.0
1898	1.227	0.130	276.72		10.3	-22.9	-0.3		-82.62	37.05		5216.4	33.6	50.1	0.0	0.0
1899	0.599	-0.435	275.88		10.1	-22.9	-0.4		-83.04	36.52		5215.8	33.6	48.8	0.0	0.0
1900	0.287	-0.247	277.01		10.1	-23.0	-0.3		-82.92	36.35		5215.8	34.2	49.4	0.0	0.0
1901	0.914	0.319	278.06		10.7	-23.0	-0.3		-82.48	38.31		5217.0	34.8	43.9	0.0	0.0
1902	0.975	-0.027	276.09		10.2	-22.8	-0.4		-82.53	36.94		5216.4	34.2	43.3	0.0	0.0
1903	0.693	-0.530	276.02		9.9	-22.9	-0.4		-82.72	35.95		5215.8	34.2	46.4	0.0	0.0
1904	0.631	-0.184	278.07		10.1	-22.9	-0.3		-82.34	36.27		5216.4	33.6	46.4	0.0	0.0
1905	0.914	0.287	277.36		10.4	-23.0	-0.3		-82.96	37.29		5218.2	33.0	47.6	0.0	0.0
1906	0.850	-0.090	275.52		10.2	-22.9	-0.4		-83.07	36.88		5218.2	33.6	45.8	0.0	0.0
1907	0.285	-0.184	276.94		10.1	-22.8	-0.5		-82.27	36.56		5218.8	33.6	46.4	0.0	0.0
1908	0.475	0.193	278.84		10.6	-22.7	-0.4		-81.29	38.01		5218.8	33.6	47.0	0.0	0.0
1909	1.070	0.005	276.94		10.1	-23.1	-0.3		-83.34	36.40		5217.6	33.6	46.4	0.0	0.0
1910	1.227	-0.310	275.60		10.1	-23.0	-0.3		-83.14	36.69		5218.2	34.2	47.6	0.0	0.0
1911	0.443	0.099	277.50		10.1	-22.9	-0.4		-82.35	36.45		5219.4	34.2	48.8	0.0	0.0
1912	0.475	0.539	278.84		10.8	-22.7	-0.4		-81.38	38.53		5218.8	33.6	47.0	0.0	0.0
1913	1.070	0.099	276.02		10.2	-23.0	-0.3		-83.12	37.01		5218.8	33.6	49.4	0.0	0.0
1914	1.007	-0.247	276.23		10.2	-22.9	-0.3		-82.75	36.81		5217.6	34.2	48.8	0.0	0.0
1915	0.506	0.067	278.07		10.0	-22.7	-0.3		-81.73	36.11		5217.6	35.4	45.8	0.0	0.0
1916	0.757	0.319	277.92		10.6	-22.9	-0.3		-82.37	38.05		5217.0	34.2	45.2	0.0	0.0
1917	1.039	0.004	275.38		10.2	-23.0	-0.3		-83.36	37.03		5216.4	33.6	41.5	0.0	0.0
1918	0.568	-0.121	276.23		10.3	-22.9	-0.4		-82.80	37.22		5215.8	34.2	44.6	0.0	0.0
1919	0.223	0.162	277.78		10.3	-22.6	-0.5		-81.49	36.97		5215.8	34.2	46.4	0.0	0.0
1920	1.006	0.099	276.79		10.5	-22.9	-0.4		-82.49	38.09		5215.2	34.2	49.4	0.0	0.0
1921	1.038	-0.341	275.52		10.3	-22.8	-0.3		-82.60	37.48		5215.8	34.8	50.1	0.0	0.0
1922	0.412	-0.184	276.73		9.9	-23.0	-0.3		-82.90	35.96		5217.0	34.2	39.7	0.0	0.0
1923	0.412	0.162	277.71		10.6	-22.7	-0.4		-81.62	38.31		5216.4	34.2	44.6	0.0	0.0
1924	0.755	0.319	276.09		10.5	-22.8	-0.5		-82.55	38.03		5216.4	34.2	48.8	0.0	0.0
1925	0.505	-0.247	276.30		10.6	-22.6	-0.4		-81.85	38.42		5217.0	34.2	47.0	0.0	0.0
1926	0.193	-0.467	277.79		10.1	-22.9	-0.4		-82.39	36.34		5218.2	34.8	49.4	0.0	0.0
1927	1.009	0.193	277.50		10.4	-22.8	-0.2		-82.02	37.43		5218.8	34.2	48.2	0.0	0.0
1928	1.038	0.350	275.38		10.3	-22.7	-0.3		-82.46	37.42		5218.8	33.6	39.1	0.0	0.0
1929	0.286	-0.090	276.51		10.5	-22.7	-0.4		-82.04	37.88		5217.6	33.6	44.6	0.0	0.0
1930	0.130	-0.027	277.22		10.3	-22.8	-0.3		-82.11	37.21		5218.2	33.6	42.7	0.0	0.0
1931	0.882	0.319	277.00		10.8	-22.8	-0.3		-82.31	38.81		5220.0	34.2	47.6	0.0	0.0
1932	0.912	0.067	275.94		10.3	-22.7	-0.4		-82.04	37.38		5219.4	34.2	48.8	0.0	0.0
1933	0.411	-0.278	276.02		10.1	-22.7	-0.4		-82.30	36.77		5218.2	33.6	45.2	0.0	0.0
1934	0.224	0.193	277.15		10.4	-22.8	-0.3		-82.26	37.40		5218.2	34.2	49.4	0.0	0.0
1935	0.788	0.444	276.93		10.8	-22.8	-0.3		-82.39	38.88		5217.6	34.2	53.1	0.0	0.0
1936	0.536	-0.027	274.96		10.4	-22.6	-0.5		-82.02	37.81		5217.0	33.6	48.2	0.0	0.0
1937	0.253	-0.215	276.79		10.3	-22.6	-0.5		-81.69	37.29		5217.0	34.2	48.2	0.0	0.0
1938	0.474	0.036	277.99		10.7	-22.6	-0.3		-81.09	38.57		5215.8	34.2	46.4	0.0	0.0
1939	0.819	0.067	276.37		10.4	-22.9	-0.3		-82.82	37.45		5215.8	33.6	40.9	0.0	0.0
1940	0.505	-0.184	275.10		10.4	-22.6	-0.4		-82.16	37.66		5215.8	34.2	43.3	0.0	0.0
1941	-0.028	0.193	276.65		10.4	-22.5	-0.5		-81.41	37.54		5215.8	33.6	45.8	0.0	0.0
1942	0.474	0.570	278.55		11.2	-22.5	-0.4		-80.66	40.24		5217.0	33.6	49.4	0.0	0.0
1943	0.756	-0.121	275.73		10.3	-22.8	-0.3		-82.53	37.50		5217.0	34.2	41.5	0.0	0.0
1944	0.820	-0.341	275.74		10.2	-22.7	-0.3		-82.34	36.96		5217.6	33.6	40.9	0.0	0.0
1945	0.381	0.319	277.92		10.3	-22.5	-0.3		-80.81	37.08		5218.2	34.2	47.0	0.0	0.0
1946	0.349	0.539	277.00		10.9	-22.6	-0.4		-81.57	39.21		5218.2	33.6	43.3	0.0	0.0
1947	0.662	0.004	274.81		10.3	-22.7	-0.3		-82.50	37.40		5218.8	33.0	46.4	0.0	0.0
1948	0.506	-0.215	276.44		10.4	-22.6	-0.3		-81.72	37.69		5218.2	33.6	46.4	0.0	0.0
1949	0.193	0.130	278.20		10.5	-22.5	-0.4		-80.84	37.76		5218.8	33.6	44.6	0.0	0.0
1950	0.787	0.162	276.72		10.6	-22.7	-0.4		-81.78	38.45		5218.8	34.2	47.6	0.0	0.0
1951	0.693	-0.027	275.17		10.2	-22.7	-0.3		-82.43	37.14		5218.8	34.8	45.8	0.0	0.0
1952	0.192	0.004	277.00		10.3	-22.7	-0.3		-81.86	37.17		5218.2	34.2	47.6	0.0	0.0
1953	0.098	0.287	277.49		10.7	-22.4	-0.4		-80.61	38.54		5218.8	34.2	50.7	0.0	0.0
1954	0.818	0.130	275.73		10.5	-22.5	-0.5		-81.62	38.03		5218.2	34.8	45.2	0.0	0.0
1955	0.599	-0.404	276.37		10.5	-22.4	-0.3		-81.06	37.94		5218.2	33.6	47.0	0.0	0.0
1956	0.161	-0.215	278.14		10.1	-22.7	-0.3		-81.62	36.20		5217.0	34.8	62.9	0.0	0.0
1957	0.506	0.256	277.35		10.6	-22.5	-0.3		-81.14	38.28		5215.8	33.6	55.5	0.0	0.0
1958	0.568	0.225	275.45		10.3	-22.5	-0.4		-81.74	37.50		5215.8	33.6	49.4	0.0	0.0
1959	0.129	-0.152	277.29		10.5	-22.4	-0.4		-80.71	37.85		5215.8	34.2	48.2	0.0	0.0
1960	-0.058	-0.090	277.78		10.2	-22.6	-0.3		-81.35	36.86		5215.8	33.6	48.2	0.0	0.0
1961	1.072	0.036	277.21		10.5	-22.6	-0.1		-81.47	38.05		5215.8	33.6	50.7	0.0	0.0
1962	0.788	-0.247	275.38		10.1	-22.5	-0.3		-81.60	36.79		5216.4	34.2	49.4	0.0	0.0
1963	-0.090	-0.404	276.79		10.1	-22.5	-0.4		-81.19	36.61		5216.4	33.6	49.4	0.0	0.0
1964	0.099	0.067	277.99		10.4	-22.4	-0.3		-80.60	37.45		5218.2	33.6	45.2	0.0	0.0
1965	0.600	0.067	276.93		10.7	-22.7	-0.3		-81.96	38.50		5218.2	34.2	43.3	0.0	0.0
1966	0.286	-0.561	275.94		10.2	-22.4	-0.4		-81.04	36.89		5217.6	34.2	45.2	0.0	0.0
1967	0.066	-0.624	277.50		10.0	-22.5	-0.4		-81.06	36.12		5218.8	34.2	47.0	0.0	0.0
1968	0.224	-0.216	277.57		10.5	-22.6	-0.2		-81.24	37.82		5218.2	34.2	50.1	0.0	0.0
1969	0.600	-0.184	276.30		10.4	-22.7	-0.3		-82.02	37.57		5218.2	33.6	48.2	0.0	0.0
1970	-0.058	-0.655	276.02		10.1	-22.3	-0.4		-80.93	36.54		5218.8	33.6	48.2	0.0	0.0
1971	-0.278	-0.467	278.21		10.0	-22.5	-0.5		-80.81	36.15		5218.2	34.2	50.1	0.0	0.0
1972	0.318	-0.278	278.06		10.7	-22.4	-0.3		-80.42	38.38		5218.8	33.6	48.2	0.0	0.0
1973	0.349	-0.624	276.16		9.9	-22.8	-0.3		-82.54	35.81		5218.8	34.2	50.1	0.0	0.0
1974	-0.089	-0.906	276.73		9.9	-22.4	-0.3		-81.08	35.91		5217.6	34.8	50.7	0.0	0.0
1975	-0.371	-0.152	278.13		10.3	-22.4	-0.3		-80.53	36.89		5217.0	34.2	48.8	0.0	0.0
1976	0.099	0.005	278.06		10.7	-22.3	-0.3		-80.27	38.63		5217.0	34.2	47.6	0.0	0.0
1977	0.036	-0.875	275.74		10.0	-22.6	-0.3		-81.80	36.46		5216.4	34.8	57.4	0.0	0.0
1978	0.037	-0.844	277.71		10.1	-22.5	-0.2		-81.05	36.33		5215.8	34.8	56.8	0.0	0.0
1979	0.068	-0.372	278.91		10.3	-22.3	-0.3		-79.94	36.89		5215.8	34.2	50.7	0.0	0.0
1980	0.161	-0.655	276.51		10.3	-22.5	-0.3		-81.51	37.24		5215.8	33.6	46.4	0.0	0.0
1981	-0.246	-1.032	275.24		9.9	-22.5	-0.3		-81.76	35.91		5216.4	33.6	48.2	0.0	0.0
1982	-0.465	-0.718	278.34		10.4	-22.5	-0.4		-80.78	37.42		5215.8	34.2	48.2	0.0	0.0
1983	-0.309	-0.310	278.48		10.5	-22.2	-0.3		-79.93	37.64		5216.4	33.6	51.3	0.0	0.0
1984	0.192	-0.969	276.16		10.1	-22.5	-0.4		-81.30	36.69		5217.6	34.2	53.7	0.0	0.0
1985	-0.184	-1.315	275.95		10.0	-22.4	-0.3		-81.36	36.27		5218.8	34.8	48.8	0.0	0.0
1986	-0.433	-0.624	278.35		10.1	-22.4	-0.3		-80.52	36.43		5218.8	34.8	47.6	0.0	0.0
1987	-0.183	-0.655	277.07		10.6	-22.3	-0.3		-80.59	38.29		5218.8	34.2	46.4	0.0	0.0
1988	-0.216	-0.938	275.52		10.1	-22.4	-0.5		-81.40	36.85		5218.8	33.6	42.7	0.0	0.0
1989	-0.497	-1.189	277.85		10.2	-22.2	-0.4		-79.91	36.91		5219.4	33.6	48.2	0.0	0.0
1990	-0.496	-0.875	278.63		9.9	-22.5	-0.3		-80.71	35.72		5219.4	34.2	48.2	0.0	0.0
1991	0.131	-0.812	276.51		10.4	-22.4	-0.2		-81.16	37.68		5218.8	33.6	45.2	0.0	0.0
1992	-0.277	-0.875	275.59		10.0	-22.4	-0.3		-81.17	36.48		5218.8	34.2	48.8	0.0	0.0
1993	-0.779	-0.906	278.84		10.3	-22.3	-0.4		-79.93	37.16		5218.2	33.6	41.5	0.0	0.0
1994	-0.276	-0.781	277.71		10.4	-22.3	-0.3		-80.46	37.59		5217.6	33.6	46.4	0.0	0.0
1995	0.412	-0.781	276.29		10.4	-22.4	-0.3		-81.06	37.78		5217.6	34.2	48.8	0.0	0.0
1996	-0.215	-1.252	276.02		10.0	-22.2	-0.3		-80.41	36.33		5217.0	34.8	43.9	0.0	0.0
1997	-0.560	-1.189	278.35		10.1	-22.3	-0.4		-80.35	36.36		5216.4	34.2	49.4	0.0	0.0
1998	-0.151	-0.750	277.07		10.4	-22.4	-0.2		-80.94	37.60		5216.4	34.2	51.9	0.0	0.0
1999	0.067	-0.875	275.80		10.4	-22.4	-0.4		-81.38	37.79		5215.2	33.6	49.4	0.0	0.0
2000	-0.654	-1.158	276.65		10.0	-22.1	-0.5		-80.05	36.44		5215.8	34.2	50.1	0.0	0.0
2001	-0.497	-1.032	278.41		10.3	-22.3	-0.4		-80.02	36.96		5216.4	34.8	47.0	0.0	0.0
2002	0.099	-1.032	277.07		10.5	-22.4	-0.3		-80.73	38.05		5216.4	34.2	43.9	0.0	0.0
2003	-0.121	-1.221	276.02		10.0	-22.5	-0.3		-81.47	36.32		5217.0	33.6	47.0	0.0	0.0
2004	-0.716	-1.346	276.93		10.1	-22.3	-0.4		-80.51	36.71		5217.0	33.6	43.9	0.0	0.0
2005	-0.591	-0.781	278.20		10.4	-22.2	-0.4		-79.86	37.59		5217.0	34.2	50.7	0.0	0.0
2006	-0.027	-1.064	277.78		10.7	-22.2	-0.3		-80.10	38.66		5218.2	34.8	54.3	0.0	0.0
2007	-0.308	-1.535	276.30		9.8	-22.5	-0.3		-81.41	35.76		5218.2	34.2	47.0	0.0	0.0
2008	-0.119	-1.221	278.00		10.0	-22.4	-0.2		-80.45	36.20		5218.8	34.2	48.2	0.0	0.0
2009	-0.214	-0.687	277.85		10.5	-22.3	-0.3		-80.14	37.97		5218.8	34.2	46.4	0.0	0.0
2010	-0.152	-1.001	277.00		10.6	-22.3	-0.4		-80.47	38.27		5218.8	34.2	47.6	0.0	0.0
2011	-0.340	-1.504	276.51		10.1	-22.4	-0.3		-81.04	36.64		5219.4	34.8	49.4	0.0	0.0
2012	-0.245	-1.189	278.84		10.3	-22.4	-0.3		-80.40	36.92		5218.8	34.2	48.2	0.0	0.0
2013	0.162	-0.938	278.27		10.4	-22.3	-0.3		-80.16	37.53		5218.8	33.6	42.1	0.0	0.0
2014	0.035	-1.315	276.58		10.1	-22.4	-0.4		-81.02	36.82		5218.2	34.2	36.0	0.0	0.0
2015	-0.497	-1.472	276.72		10.1	-22.5	-0.3		-81.22	36.68		5217.0	33.6	38.5	0.0	0.0
2016	-0.371	-0.938	279.12		10.6	-22.4	-0.3		-80.33	38.11		5217.0	33.6	46.4	0.0	0.0
2017	-0.090	-0.938	277.63		10.7	-22.3	-0.4		-80.23	38.52		5216.4	33.6	44.6	0.0	0.0
2018	-0.122	-1.598	276.86		10.3	-22.4	-0.4		-80.87	37.23		5215.8	34.2	47.0	0.0	0.0
2019	-0.340	-1.566	278.42		10.1	-22.4	-0.3		-80.35	36.32		5215.8	34.2	49.4	0.0	0.0
2020	-0.151	-0.969	279.19		10.4	-22.5	-0.2		-80.68	37.33		5215.8	34.2	47.6	0.0	0.0
2021	0.098	-1.158	277.28		10.5	-22.4	-0.3		-80.72	37.83		5216.4	34.2	48.2	0.0	0.0
2022	-0.342	-1.346	276.73		10.0	-22.3	-0.5		-80.75	36.38		5217.0	33.6	46.4	0.0	0.0
2023	-0.497	-1.252	280.75		10.6	-22.3	-0.3		-79.31	37.84		5216.4	34.2	47.0	0.0	0.0
2024	-0.089	-1.189	279.26		10.4	-22.6	-0.3		-80.88	37.55		5216.4	34.2	38.5	0.0	0.0
2025	0.412	-1.315	277.08		10.3	-22.5	-0.3		-81.23	37.38		5217.6	34.2	40.3	0.0	0.0
2026	-0.184	-1.221	278.06		10.2	-22.3	-0.4		-80.30	36.68		5218.2	34.2	45.8	0.0	0.0
2027	-0.591	-0.844	280.89		10.6	-22.3	-0.3		-79.54	37.92		5218.8	34.2	60.4	0.0	0.0
2028	-0.057	-0.844	278.55		10.6	-22.6	-0.2		-81.08	38.03		5218.8	34.2	54.9	0.0	0.0
2029	0.193	-1.095	277.64		10.4	-22.5	-0.3		-81.09	37.70		5218.8	33.6	49.4	0.0	0.0
2030	-0.340	-1.346	279.41		10.1	-22.3	-0.4		-79.98	36.30		5218.8	34.2	50.7	0.0	0.0
2031	-0.090	-1.127	280.53		10.6	-22.3	-0.3		-79.63	38.07		5218.8	34.2	50.1	0.0	0.0
2032	0.256	-0.844	278.20		10.5	-22.7	-0.2		-81.45	37.87		5218.8	34.2	48.2	0.0	0.0
2033	-0.027	-1.001	277.99		10.3	-22.7	-0.3		-81.50	37.29		5218.8	34.2	47.6	0.0	0.0
2034	-0.529	-1.095	279.83		10.3	-22.3	-0.4		-79.88	37.05		5218.2	34.2	49.4	0.0	0.0
2035	-0.153	-0.750	279.76		10.6	-22.4	-0.4		-79.99	38.06		5217.6	33.6	37.2	0.0	0.0
