

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3884	1.007	-0.028	453.60		-22.6	-0.6	0.0		-1.30	-49.77		5215.8	34.8	54.9	0.0	0.0
3885	0.600	0.318	453.25		-23.0	-0.6	0.0		-1.25	-50.73		5215.8	34.8	55.5	0.0	0.0
3886	0.505	0.004	452.33		-22.7	-0.8	-0.1		-1.66	-50.17		5215.8	35.4	51.3	0.0	0.0
3887	1.069	0.035	454.02		-22.3	-0.6	-0.0		-1.18	-49.21		5215.8	35.4	54.3	0.0	0.0
3888	0.600	0.192	453.03		-22.7	-0.5	-0.0		-1.16	-50.10		5214.6	35.4	54.3	0.0	0.0
3889	0.599	-0.059	451.90		-22.5	-0.6	-0.1		-1.38	-49.78		5213.3	35.4	52.5	0.0	0.0
3890	1.069	0.066	454.08		-21.9	-0.4	-0.0		-0.82	-48.31		5213.9	35.4	55.5	0.0	0.0
3891	0.725	0.224	452.54		-22.4	-0.5	0.0		-1.02	-49.60		5212.7	35.4	50.1	0.0	0.0
3892	0.630	-0.059	451.47		-22.2	-0.6	-0.1		-1.38	-49.14		5212.1	35.4	50.7	0.0	0.0
3893	1.007	0.192	453.45		-22.1	-0.4	-0.0		-0.80	-48.69		5211.5	36.0	53.1	0.0	0.0
3894	0.537	0.349	451.90		-22.6	-0.5	-0.0		-1.00	-49.98		5212.1	34.8	50.7	0.0	0.0
3895	0.504	-0.028	451.40		-22.2	-0.6	-0.2		-1.25	-49.28		5213.3	35.4	55.5	0.0	0.0
3896	0.912	0.192	453.52		-22.2	-0.3	-0.0		-0.62	-48.89		5213.3	35.4	54.3	0.0	0.0
3897	0.537	0.349	452.26		-22.7	-0.4	0.0		-0.81	-50.16		5212.7	35.4	51.9	0.0	0.0
3898	0.882	0.004	452.54		-22.4	-0.5	-0.0		-1.06	-49.41		5214.6	35.4	54.3	0.0	0.0
3899	1.165	0.192	453.60		-22.4	-0.3	0.1		-0.58	-49.36		5213.9	34.8	51.3	0.0	0.0
3900	0.883	0.349	452.12		-22.7	-0.5	0.1		-1.01	-50.26		5215.2	35.4	56.2	0.0	0.0
3901	1.290	-0.028	452.04		-22.2	-0.6	0.1		-1.22	-49.17		5215.8	35.4	55.5	0.0	0.0
3902	1.259	0.192	452.96		-22.2	-0.4	0.1		-0.71	-49.04		5216.4	34.8	51.9	0.0	0.0
3903	0.727	0.224	451.69		-22.7	-0.4	0.1		-0.80	-50.38		5216.4	34.8	57.4	0.0	0.0
3904	0.819	-0.216	451.97		-22.1	-0.4	0.0		-0.90	-48.86		5215.8	35.4	48.8	0.0	0.0
3905	0.725	0.098	453.31		-22.3	-0.2	-0.0		-0.50	-49.21		5215.8	35.4	48.2	0.0	0.0
3906	0.161	0.192	452.11		-22.7	-0.3	-0.1		-0.62	-50.33		5215.2	35.4	53.1	0.0	0.0
3907	0.411	-0.311	453.03		-22.2	-0.4	-0.1		-0.90	-48.95		5215.8	34.8	50.1	0.0	0.0
3908	0.380	0.067	453.88		-22.4	-0.2	-0.1		-0.47	-49.40		5214.6	35.4	55.5	0.0	0.0
3909	-0.153	0.224	451.97		-22.7	-0.4	-0.1		-0.81	-50.26		5213.9	36.0	62.3	0.0	0.0
3910	0.379	-0.153	453.59		-22.2	-0.4	-0.1		-0.79	-48.90		5213.3	36.0	55.5	0.0	0.0
3911	0.192	0.349	453.53		-22.5	-0.3	-0.1		-0.67	-49.67		5212.7	35.4	53.7	0.0	0.0
3912	-0.090	0.287	451.83		-22.7	-0.4	-0.1		-0.86	-50.28		5211.5	34.8	50.7	0.0	0.0
3913	0.630	-0.185	453.03		-22.2	-0.4	-0.1		-0.78	-48.96		5212.1	34.8	53.7	0.0	0.0
3914	0.600	0.192	453.11		-22.6	-0.4	0.0		-0.81	-49.88		5212.1	35.4	54.9	0.0	0.0
3915	0.161	0.161	451.69		-22.7	-0.5	-0.1		-1.06	-50.20		5212.1	36.0	53.1	0.0	0.0
3916	0.599	-0.028	452.89		-22.1	-0.4	-0.1		-0.89	-48.82		5212.7	36.0	59.2	0.0	0.0
3917	0.380	0.381	453.32		-22.7	-0.4	-0.1		-0.80	-50.17		5213.3	35.4	56.8	0.0	0.0
3918	-0.153	0.412	451.55		-22.6	-0.4	-0.2		-0.97	-50.15		5213.9	34.8	54.3	0.0	0.0
3919	0.411	0.255	453.45		-22.1	-0.3	-0.2		-0.63	-48.78		5215.2	35.4	56.2	0.0	0.0
3920	0.286	0.538	453.18		-22.8	-0.4	-0.1		-0.86	-50.37		5214.6	35.4	53.7	0.0	0.0
3921	0.097	0.412	452.47		-22.6	-0.5	-0.2		-1.14	-50.01		5215.2	34.8	56.2	0.0	0.0
3922	0.661	0.129	454.23		-22.2	-0.4	-0.2		-0.85	-48.81		5216.4	35.4	50.1	0.0	0.0
3923	0.630	0.318	453.39		-22.8	-0.4	-0.1		-0.75	-50.29		5215.8	35.4	48.2	0.0	0.0
3924	0.660	0.004	452.54		-22.6	-0.5	-0.2		-1.08	-50.01		5216.4	35.4	48.8	0.0	0.0
3925	1.005	-0.342	454.65		-22.1	-0.3	-0.1		-0.56	-48.65		5216.4	36.0	49.4	0.0	0.0
3926	0.693	-0.216	453.67		-22.7	-0.3	-0.0		-0.58	-49.96		5215.2	34.8	51.3	0.0	0.0
3927	0.442	-0.531	453.24		-22.4	-0.3	-0.1		-0.71	-49.30		5214.6	35.4	65.3	0.0	0.0
3928	0.819	-0.531	455.50		-22.0	-0.2	0.0		-0.30	-48.29		5215.2	35.4	61.0	0.0	0.0
3929	0.475	-0.311	454.23		-22.5	-0.2	0.0		-0.33	-49.47		5213.9	35.4	54.9	0.0	0.0
3930	0.223	-0.531	453.60		-22.2	-0.3	-0.1		-0.64	-48.88		5213.9	35.4	53.1	0.0	0.0
3931	0.756	-0.279	455.08		-22.2	-0.1	0.0		-0.25	-48.78		5212.7	34.8	52.5	0.0	0.0
3932	0.318	0.098	454.30		-22.5	-0.2	0.0		-0.31	-49.61		5211.5	35.4	53.1	0.0	0.0
3933	0.255	-0.310	452.75		-22.5	-0.3	-0.1		-0.75	-49.67		5211.5	36.0	54.9	0.0	0.0
3934	0.849	-0.248	454.65		-22.4	-0.2	-0.0		-0.46	-49.17		5212.7	35.4	54.9	0.0	0.0
3935	0.506	-0.059	452.05		-22.9	-0.4	0.0		-0.84	-50.62		5212.7	36.0	49.4	0.0	0.0
3936	0.630	-0.530	452.26		-22.6	-0.5	-0.1		-1.02	-49.84		5213.3	35.4	50.1	0.0	0.0
3937	0.912	-0.342	454.37		-22.4	-0.3	0.0		-0.67	-49.28		5213.3	34.8	52.5	0.0	0.0
3938	0.568	-0.122	452.47		-22.9	-0.3	0.0		-0.73	-50.66		5213.9	35.4	52.5	0.0	0.0
3939	0.724	-0.562	452.68		-22.6	-0.5	-0.1		-0.96	-49.96		5215.2	36.0	53.1	0.0	0.0
3940	0.881	-0.217	454.09		-22.8	-0.3	0.0		-0.51	-50.09		5215.8	36.0	49.4	0.0	0.0
3941	0.537	0.129	453.25		-23.0	-0.3	0.0		-0.70	-50.72		5215.2	35.4	48.2	0.0	0.0
3942	0.724	-0.342	453.17		-22.6	-0.5	-0.0		-0.99	-49.79		5215.8	35.4	51.3	0.0	0.0
3943	0.881	0.035	454.23		-22.7	-0.3	0.0		-0.57	-49.92		5215.8	36.0	51.9	0.0	0.0
3944	0.411	0.161	453.04		-22.9	-0.5	0.0		-1.07	-50.61		5216.4	36.0	51.9	0.0	0.0
3945	0.692	-0.248	453.39		-22.6	-0.5	-0.1		-1.02	-49.82		5215.8	34.8	51.3	0.0	0.0
3946	0.881	0.129	454.59		-22.8	-0.3	-0.0		-0.71	-50.10		5215.2	34.8	54.9	0.0	0.0
3947	0.474	0.129	453.25		-23.1	-0.5	-0.1		-1.09	-50.98		5214.6	35.4	56.2	0.0	0.0
3948	0.755	-0.436	453.95		-22.7	-0.6	-0.1		-1.23	-49.92		5213.9	34.8	52.5	0.0	0.0
3949	0.912	-0.122	455.08		-22.8	-0.4	-0.1		-0.89	-50.07		5214.6	35.4	53.7	0.0	0.0
3950	0.380	-0.091	452.97		-22.9	-0.5	-0.1		-1.10	-50.56		5213.9	34.8	53.1	0.0	0.0
3951	0.693	-0.593	453.52		-22.2	-0.5	-0.1		-1.07	-49.01		5212.1	35.4	56.2	0.0	0.0
3952	0.881	-0.185	454.72		-22.4	-0.3	-0.1		-0.59	-49.29		5212.7	36.0	57.4	0.0	0.0
3953	0.410	0.004	453.31		-22.5	-0.3	-0.1		-0.74	-49.71		5212.7	35.4	47.6	0.0	0.0
3954	0.943	-0.311	454.08		-22.2	-0.4	-0.1		-0.78	-48.80		5211.5	35.4	51.9	0.0	0.0
3955	0.944	0.161	454.65		-22.4	-0.2	-0.0		-0.29	-49.28		5212.1	36.0	54.3	0.0	0.0
3956	0.505	0.161	452.54		-22.7	-0.3	-0.1		-0.65	-50.20		5212.7	36.0	51.9	0.0	0.0
3957	0.912	-0.279	454.02		-22.1	-0.2	-0.1		-0.37	-48.68		5213.9	35.4	55.5	0.0	0.0
3958	1.101	0.161	454.30		-22.7	-0.2	-0.0		-0.47	-49.96		5213.9	36.6	60.4	0.0	0.0
3959	0.787	0.035	452.82		-22.7	-0.3	-0.1		-0.69	-50.24		5215.2	36.0	61.0	0.0	0.0
3960	1.352	-0.373	453.45		-22.1	-0.3	0.0		-0.51	-48.82		5215.2	35.4	57.4	0.0	0.0
3961	1.384	0.035	454.30		-22.6	-0.2	0.1		-0.34	-49.78		5215.2	35.4	51.9	0.0	0.0
3962	0.882	0.035	453.17		-22.5	-0.2	0.0		-0.43	-49.56		5215.8	34.8	56.2	0.0	0.0
3963	1.446	-0.248	454.37		-22.0	-0.3	0.1		-0.47	-48.34		5216.4	35.4	53.1	0.0	0.0
3964	1.102	0.161	454.51		-22.5	-0.2	0.1		-0.28	-49.47		5215.8	36.0	53.7	0.0	0.0
3965	0.506	0.224	453.17		-22.5	-0.3	-0.0		-0.62	-49.57		5215.2	36.0	56.8	0.0	0.0
3966	0.912	-0.122	454.51		-22.0	-0.2	-0.1		-0.40	-48.34		5215.8	35.4	50.7	0.0	0.0
3967	0.567	0.129	454.44		-22.6	-0.2	-0.1		-0.45	-49.69		5215.2	34.8	46.4	0.0	0.0
3968	0.316	0.004	453.31		-22.5	-0.3	-0.2		-0.64	-49.71		5214.6	35.4	49.4	0.0	0.0
3969	0.755	-0.154	454.79		-21.9	-0.2	-0.1		-0.30	-48.13		5213.9	34.8	51.3	0.0	0.0
3970	0.536	0.192	454.30		-22.7	-0.2	-0.1		-0.29	-49.96		5213.3	35.4	55.5	0.0	0.0
3971	0.191	-0.028	453.17		-22.7	-0.3	-0.2		-0.65	-49.98		5212.1	35.4	47.0	0.0	0.0
3972	0.787	-0.091	454.72		-22.1	-0.2	-0.1		-0.38	-48.70		5212.1	34.8	47.6	0.0	0.0
3973	0.505	0.224	454.24		-22.8	-0.3	-0.0		-0.54	-50.10		5212.1	34.8	52.5	0.0	0.0
3974	0.316	0.098	452.82		-22.6	-0.4	-0.2		-0.83	-49.82		5212.1	35.4	48.8	0.0	0.0
3975	0.849	0.129	454.79		-22.0	-0.2	-0.1		-0.41	-48.41		5212.1	34.8	51.9	0.0	0.0
3976	0.537	0.475	453.81		-22.5	-0.3	-0.1		-0.59	-49.57		5213.3	35.4	58.0	0.0	0.0
3977	0.379	0.287	452.61		-22.3	-0.4	-0.2		-0.85	-49.38		5213.9	36.0	56.2	0.0	0.0
3978	0.974	0.444	454.29		-21.9	-0.2	-0.2		-0.42	-48.19		5213.9	36.0	57.4	0.0	0.0
3979	0.536	0.758	453.74		-22.4	-0.2	-0.1		-0.51	-49.47		5214.6	35.4	52.5	0.0	0.0
3980	0.410	0.287	452.89		-22.3	-0.4	-0.3		-0.90	-49.27		5215.8	34.8	53.7	0.0	0.0
3981	0.911	0.412	454.58		-22.0	-0.2	-0.2		-0.48	-48.32		5216.4	34.8	54.9	0.0	0.0
3982	0.723	0.475	452.96		-22.6	-0.3	-0.2		-0.64	-49.91		5215.8	34.8	53.7	0.0	0.0
3983	0.660	-0.059	452.68		-22.2	-0.5	-0.3		-1.02	-49.14		5215.8	35.4	55.5	0.0	0.0
3984	1.068	-0.028	454.37		-21.9	-0.2	-0.1		-0.39	-48.27		5215.8	35.4	51.3	0.0	0.0
3985	0.787	-0.028	453.88		-22.3	-0.2	-0.1		-0.28	-49.14		5215.8	35.4	51.9	0.0	0.0
3986	0.786	-0.311	453.17		-21.9	-0.3	-0.1		-0.55	-48.34		5215.8	35.4	55.5	0.0	0.0
3987	1.007	-0.185	454.93		-21.7	-0.1	0.0		-0.23	-47.69		5215.2	35.4	51.9	0.0	0.0
3988	0.506	0.098	454.09		-22.1	-0.2	0.0		-0.43	-48.65		5214.6	35.4	51.9	0.0	0.0
3989	0.630	-0.279	453.45		-21.8	-0.3	-0.1		-0.67	-48.14		5213.9	35.4	51.9	0.0	0.0
3990	0.850	-0.059	454.79		-21.7	-0.0	0.0		-0.02	-47.71		5212.7	36.6	48.8	0.0	0.0
3991	0.381	0.192	452.89		-22.1	-0.1	0.0		-0.25	-48.92		5212.7	36.0	50.7	0.0	0.0
3992	0.474	-0.279	452.39		-21.9	-0.4	-0.1		-0.87	-48.38		5210.9	35.4	50.1	0.0	0.0
3993	0.725	0.035	453.16		-22.1	-0.2	0.0		-0.39	-48.70		5212.1	36.0	51.3	0.0	0.0
3994	0.349	0.192	451.55		-22.3	-0.3	-0.0		-0.72	-49.45		5211.5	35.4	59.8	0.0	0.0
3995	0.568	-0.310	451.68		-22.0	-0.5	-0.1		-1.14	-48.80		5212.1	35.4	60.4	0.0	0.0
3996	0.850	0.004	453.17		-22.3	-0.3	0.0		-0.65	-49.13		5212.7	35.4	55.5	0.0	0.0
3997	0.475	0.255	452.18		-22.5	-0.4	0.0		-0.79	-49.85		5213.3	35.4	54.9	0.0	0.0
3998	0.694	-0.153	451.68		-22.1	-0.4	-0.0		-0.91	-48.98		5214.6	36.0	55.5	0.0	0.0
3999	0.819	0.255	453.31		-22.2	-0.2	0.0		-0.44	-48.96		5214.6	35.4	53.1	0.0	0.0
4000	0.349	0.443	451.40		-22.4	-0.3	0.0		-0.72	-49.74		5215.2	35.4	54.3	0.0	0.0
4001	0.724	-0.059	451.89		-21.9	-0.4	-0.0		-0.82	-48.40		5215.8	36.0	54.9	0.0	0.0
4002	0.850	0.318	453.24		-22.2	-0.2	0.0		-0.46	-48.93		5215.2	34.8	52.5	0.0	0.0
4003	0.443	0.412	451.76		-22.5	-0.3	-0.0		-0.68	-49.91		5216.4	34.2	53.7	0.0	0.0
4004	0.756	0.035	452.39		-22.1	-0.5	-0.0		-0.96	-48.92		5215.8	34.8	54.3	0.0	0.0
4005	0.693	0.412	453.74		-22.5	-0.3	-0.0		-0.61	-49.70		5216.4	35.4	54.3	0.0	0.0
4006	0.098	0.412	452.12		-22.7	-0.4	-0.1		-0.95	-50.26		5216.4	35.4	51.9	0.0	0.0
4007	0.599	-0.028	452.96		-22.2	-0.5	-0.1		-0.97	-48.94		5215.2	36.0	65.9	0.0	0.0
4008	0.662	0.286	453.95		-22.4	-0.3	-0.0		-0.64	-49.28		5213.9	35.4	62.3	0.0	0.0
4009	0.223	0.349	452.40		-22.4	-0.5	-0.1		-1.00	-49.62		5213.9	35.4	55.5	0.0	0.0
4010	0.661	-0.122	452.95		-21.8	-0.4	-0.1		-0.91	-48.16		5212.7	35.4	43.9	0.0	0.0
4011	0.599	0.318	453.16		-22.0	-0.2	-0.0		-0.45	-48.47		5212.7	34.8	48.8	0.0	0.0
4012	0.380	0.444	451.54		-22.2	-0.3	-0.1		-0.60	-49.12		5212.1	34.8	50.7	0.0	0.0
4013	0.787	0.066	452.31		-21.8	-0.1	-0.1		-0.27	-48.11		5212.1	35.4	51.9	0.0	0.0
4014	0.662	0.412	452.11		-22.3	-0.1	-0.1		-0.26	-49.31		5212.7	35.4	52.5	0.0	0.0
4015	0.254	0.349	451.40		-22.4	-0.2	-0.1		-0.34	-49.56		5212.7	34.8	50.1	0.0	0.0
4016	0.568	0.098	452.46		-21.8	-0.1	-0.1		-0.29	-48.18		5212.7	34.8	54.3	0.0	0.0
4017	0.600	0.412	452.89		-22.4	-0.0	0.0		-0.02	-49.53		5212.7	35.4	53.7	0.0	0.0
4018	0.349	0.255	451.33		-22.5	-0.2	-0.1		-0.42	-49.77		5213.3	34.8	50.7	0.0	0.0
4019	1.132	0.004	453.02		-21.9	-0.1	0.0		-0.09	-48.37		5214.6	34.8	55.5	0.0	0.0
4020	1.039	0.255	453.03		-22.4	-0.0	0.1		0.07	-49.50		5215.2	35.4	47.0	0.0	0.0
4021	0.694	0.224	451.33		-22.5	-0.1	0.0		-0.23	-49.77		5215.2	34.8	49.4	0.0	0.0
4022	1.227	0.066	452.88		-22.0	-0.1	0.1		-0.08	-48.48		5215.8	35.4	53.1	0.0	0.0
4023	0.946	0.349	452.32		-22.5	-0.1	0.1		-0.10	-49.76		5215.8	35.4	51.3	0.0	0.0
4024	0.443	0.161	451.61		-22.3	-0.2	-0.0		-0.35	-49.48		5216.4	36.0	54.3	0.0	0.0
4025	0.630	-0.059	452.60		-21.9	0.0	-0.1		0.10	-48.41		5216.4	36.0	65.3	0.0	0.0
4026	0.285	0.318	452.60		-22.4	-0.0	-0.1		-0.04	-49.47		5215.8	36.0	61.6	0.0	0.0
4027	0.065	0.035	451.33		-22.4	-0.0	-0.2		-0.05	-49.67		5215.8	35.4	55.5	0.0	0.0
4028	0.504	-0.028	453.73		-21.8	0.0	-0.1		0.14	-48.12		5214.6	34.8	50.7	0.0	0.0
4029	0.223	0.349	452.96		-22.6	0.1	-0.1		0.15	-49.90		5213.9	34.8	54.9	0.0	0.0
4030	-0.060	0.255	452.18		-22.4	-0.1	-0.2		-0.28	-49.60		5213.3	36.0	53.1	0.0	0.0
4031	0.442	0.286	453.24		-22.2	-0.0	-0.1		-0.05	-49.01		5211.5	33.6	51.3	0.0	0.0
4032	0.286	0.475	453.17		-22.6	-0.0	-0.1		0.02	-49.85		5212.1	34.8	56.2	0.0	0.0
4033	0.253	0.129	451.40		-22.4	-0.2	-0.2		-0.39	-49.54		5212.1	35.4	50.1	0.0	0.0
4034	0.692	0.098	453.38		-22.1	-0.0	-0.1		0.02	-48.73		5212.7	36.0	51.9	0.0	0.0
4035	0.474	0.632	452.04		-22.4	-0.1	-0.1		-0.13	-49.64		5213.3	36.0	54.9	0.0	0.0
4036	0.316	0.255	451.19		-22.3	-0.2	-0.1		-0.42	-49.45		5212.7	34.8	50.1	0.0	0.0
4037	0.568	0.412	453.38		-22.0	-0.0	-0.1		-0.04	-48.66		5213.3	35.4	57.4	0.0	0.0
4038	0.317	0.915	452.47		-22.5	-0.1	-0.1		-0.25	-49.78		5213.9	36.0	57.4	0.0	0.0
4039	0.315	0.569	451.97		-22.2	-0.2	-0.3		-0.34	-49.17		5215.2	35.4	52.5	0.0	0.0
4040	0.629	0.821	454.08		-22.1	-0.1	-0.2		-0.26	-48.70		5215.2	35.4	56.2	0.0	0.0
4041	0.254	0.884	452.32		-22.5	-0.1	-0.2		-0.26	-49.71		5217.0	35.4	50.7	0.0	0.0
4042	0.503	0.444	452.32		-22.2	-0.4	-0.3		-0.79	-49.08		5215.8	35.4	53.1	0.0	0.0
4043	0.879	0.506	454.22		-22.1	-0.1	-0.2		-0.24	-48.75		5215.8	35.4	58.6	0.0	0.0
4044	0.598	0.443	453.31		-22.3	-0.1	-0.1		-0.29	-49.15		5215.8	36.0	56.2	0.0	0.0
4045	0.786	0.003	453.17		-22.0	-0.3	-0.1		-0.60	-48.44		5215.8	35.4	59.2	0.0	0.0
4046	0.850	0.255	455.21		-21.8	0.1	0.0		0.19	-47.86		5215.8	34.8	56.2	0.0	0.0
4047	0.380	0.318	453.17		-22.2	-0.1	0.0		-0.20	-49.07		5214.6	35.4	54.3	0.0	0.0
4048	0.536	-0.154	453.45		-22.0	-0.2	-0.1		-0.46	-48.40		5213.9	35.4	54.9	0.0	0.0
4049	0.631	0.255	455.28		-21.8	-0.0	0.0		-0.01	-47.98		5213.9	34.8	53.7	0.0	0.0
4050	0.130	0.349	453.45		-22.3	-0.1	0.0		-0.21	-49.12		5213.3	34.8	54.9	0.0	0.0
4051	0.506	-0.122	453.80		-21.7	-0.2	0.0		-0.43	-47.81		5212.7	35.4	48.8	0.0	0.0
4052	0.788	0.349	454.86		-22.1	-0.1	0.1		-0.06	-48.55		5212.1	35.4	50.1	0.0	0.0
4053	0.256	0.569	453.45		-22.4	-0.2	0.0		-0.53	-49.48		5211.5	34.8	43.3	0.0	0.0
4054	0.474	0.161	452.89		-22.1	-0.5	-0.0		-1.01	-48.92		5212.7	35.4	43.9	0.0	0.0
4055	0.757	0.412	453.66		-22.4	-0.2	0.0		-0.47	-49.49		5212.7	36.0	52.5	0.0	0.0
4056	0.318	0.475	452.25		-22.6	-0.4	-0.0		-0.83	-49.91		5212.7	36.0	54.3	0.0	0.0
4057	0.693	-0.059	452.25		-22.2	-0.5	-0.0		-0.96	-49.10		5213.9	35.4	49.4	0.0	0.0
4058	0.694	0.286	453.66		-22.4	-0.3	0.0		-0.64	-49.40		5213.9	34.8	50.7	0.0	0.0
4059	0.287	0.381	452.11		-22.6	-0.4	0.0		-0.88	-50.09		5214.6	34.8	53.1	0.0	0.0
4060	0.756	0.066	453.87		-22.0	-0.4	0.0		-0.82	-48.55		5215.2	35.4	54.9	0.0	0.0
4061	0.569	0.475	454.44		-22.3	-0.2	0.1		-0.51	-49.20		5215.2	34.8	48.8	0.0	0.0
4062	0.130	0.569	452.75		-22.6	-0.3	0.0		-0.76	-49.90		5216.4	35.4	50.1	0.0	0.0
4063	0.568	0.223	453.94		-22.1	-0.4	0.0		-0.86	-48.76		5216.4	35.4	53.1	0.0	0.0
4064	0.475	0.695	454.59		-22.6	-0.2	0.0		-0.52	-49.80		5215.2	35.4	54.3	0.0	0.0
4065	-0.027	0.632	452.61		-22.7	-0.4	-0.1		-0.93	-50.18		5215.8	34.8	55.5	0.0	0.0
4066	0.537	0.161	454.09		-22.2	-0.5	-0.1		-1.08	-48.92		5214.6	34.8	54.3	0.0	0.0
4067	0.537	0.475	454.94		-22.6	-0.4	-0.0		-0.86	-49.62		5215.2	35.4	54.3	0.0	0.0
4068	0.193	0.318	452.89		-22.7	-0.6	-0.0		-1.30	-50.04		5213.9	36.0	54.9	0.0	0.0
4069	0.694	0.066	454.44		-22.2	-0.4	0.0		-0.93	-48.83		5213.9	34.8	47.6	0.0	0.0
4070	0.538	0.412	454.87		-22.6	-0.4	0.0		-0.84	-49.75		5213.3	36.0	48.2	0.0	0.0
4071	0.129	0.287	452.89		-22.5	-0.5	-0.1		-1.03	-49.78		5211.5	36.0	50.7	0.0	0.0
4072	0.536	0.098	454.36		-21.9	-0.4	-0.0		-0.75	-48.11		5212.1	35.4	50.1	0.0	0.0
4073	0.444	0.318	454.09		-22.4	-0.3	0.0		-0.71	-49.35		5212.7	36.0	50.7	0.0	0.0
4074	0.224	0.255	452.95		-22.2	-0.4	-0.1		-0.83	-49.13		5212.1	35.4	62.9	0.0	0.0
4075	0.694	0.286	454.36		-21.9	-0.2	-0.0		-0.47	-48.12		5212.7	35.4	62.3	0.0	0.0
4076	0.662	0.475	454.09		-22.3	-0.2	-0.0		-0.42	-49.11		5212.7	35.4	54.3	0.0	0.0
4077	0.191	0.224	452.81		-22.2	-0.3	-0.1		-0.56	-49.14		5213.3	35.4	51.3	0.0	0.0
4078	0.661	0.255	454.01		-22.0	-0.1	-0.1		-0.23	-48.54		5213.9	36.0	54.9	0.0	0.0
4079	0.537	0.538	453.52		-22.6	-0.1	-0.1		-0.27	-49.77		5215.2	35.4	53.1	0.0	0.0
4080	0.443	0.129	452.25		-22.6	-0.3	-0.1		-0.55	-49.88		5215.2	35.4	57.4	0.0	0.0
4081	0.944	0.066	454.02		-22.3	-0.1	0.0		-0.26	-49.04		5216.4	36.0	60.4	0.0	0.0
4082	0.789	0.349	453.24		-22.7	-0.1	0.1		-0.25	-50.05		5215.8	35.4	52.5	0.0	0.0
4083	0.882	-0.028	452.68		-22.5	-0.3	-0.0		-0.51	-49.65		5216.4	35.4	55.5	0.0	0.0
4084	1.164	0.004	454.37		-22.0	-0.0	0.0		-0.00	-48.45		5215.8	36.0	54.9	0.0	0.0
4085	0.757	0.349	453.46		-22.6	-0.1	0.1		-0.06	-49.89		5216.4	35.4	51.9	0.0	0.0
4086	0.662	0.161	453.17		-22.4	-0.2	-0.1		-0.45	-49.40		5215.2	35.4	55.5	0.0	0.0
4087	1.039	0.192	454.51		-22.1	0.1	0.1		0.26	-48.70		5215.8	35.4	47.6	0.0	0.0
4088	0.475	0.349	453.03		-22.5	0.0	0.0		0.08	-49.68		5214.6	34.8	51.3	0.0	0.0
4089	0.254	-0.028	453.10		-22.3	-0.1	-0.1		-0.29	-49.26		5213.9	35.4	55.5	0.0	0.0
4090	0.473	0.066	454.58		-22.2	-0.1	-0.1		-0.08	-48.90		5213.3	36.0	50.7	0.0	0.0
4091	0.035	0.255	453.17		-22.7	-0.1	-0.1		-0.22	-50.00		5212.1	35.4	53.1	0.0	0.0
4092	0.190	-0.153	453.10		-22.6	-0.2	-0.2		-0.34	-49.85		5212.7	35.4	58.6	0.0	0.0
4093	0.473	0.161	454.86		-22.4	0.0	-0.1		0.14	-49.21		5212.1	34.8	55.5	0.0	0.0
4094	0.098	0.318	453.46		-22.9	-0.1	-0.1		-0.11	-50.58		5212.7	35.4	56.2	0.0	0.0
4095	0.222	-0.059	453.03		-22.6	-0.1	-0.2		-0.32	-49.83		5212.7	35.4	53.1	0.0	0.0
4096	0.630	0.255	454.30		-22.5	-0.1	-0.1		-0.12	-49.45		5213.3	34.8	44.6	0.0	0.0
4097	0.223	0.443	452.96		-22.8	-0.1	-0.1		-0.24	-50.34		5213.9	35.4	47.0	0.0	0.0
4098	0.316	0.067	452.53		-22.3	-0.2	-0.2		-0.50	-49.25		5213.3	34.8	50.1	0.0	0.0
4099	0.661	0.412	454.16		-22.3	-0.1	-0.1		-0.12	-49.14		5214.6	35.4	54.9	0.0	0.0
4100	0.254	0.664	452.04		-22.7	-0.2	-0.2		-0.31	-50.33		5215.2	36.0	48.2	0.0	0.0
4101	0.347	0.412	452.89		-22.3	-0.2	-0.3		-0.52	-49.36		5215.8	35.4	50.1	0.0	0.0
4102	0.723	0.789	453.81		-22.5	-0.1	-0.2		-0.09	-49.59		5216.4	35.4	54.3	0.0	0.0
4103	0.254	0.821	452.47		-22.8	-0.1	-0.2		-0.26	-50.46		5215.8	36.0	53.7	0.0	0.0
4104	0.629	0.381	452.54		-22.4	-0.3	-0.2		-0.64	-49.44		5215.8	35.4	50.1	0.0	0.0
4105	0.817	0.569	454.16		-22.5	-0.1	-0.2		-0.16	-49.58		5215.8	35.4	49.4	0.0	0.0
4106	0.410	0.475	451.90		-22.8	-0.2	-0.2		-0.52	-50.59		5215.8	36.0	48.8	0.0	0.0
4107	0.723	-0.028	452.60		-22.3	-0.3	-0.2		-0.72	-49.27		5215.2	35.4	54.9	0.0	0.0
4108	0.943	0.349	454.02		-22.3	-0.0	-0.1		0.06	-49.23		5213.9	36.0	51.9	0.0	0.0
4109	0.504	0.349	452.61		-22.5	-0.1	-0.1		-0.24	-49.81		5213.9	34.8	53.1	0.0	0.0
4110	0.880	-0.154	453.66		-22.1	-0.3	-0.1		-0.51	-48.68		5213.9	35.4	52.5	0.0	0.0
4111	0.881	0.255	453.73		-22.3	0.0	-0.0		0.17	-49.26		5212.7	35.4	51.9	0.0	0.0
