

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9331	1.938	0.284	390.51		10.2	0.7	0.1		2.00	26.05		3489.6	12.2	-9.8	0.0	0.0
9332	1.845	0.190	390.09		10.0	0.8	0.1		2.12	25.69		3749.6	12.8	-9.2	0.0	0.0
9333	1.563	0.127	389.74		9.9	0.7	0.1		2.00	25.37		3966.9	12.8	-10.4	0.0	0.0
9334	1.657	0.096	389.95		10.1	0.6	0.1		1.72	25.80		4112.8	11.6	-11.0	0.0	0.0
9335	1.814	0.158	389.45		9.9	0.6	0.1		1.77	25.48		4599.3	12.8	-9.2	0.0	0.0
9336	1.657	0.064	389.46		9.7	0.7	0.2		1.88	24.79		781.9	12.8	-9.2	0.0	0.0
9337	1.594	-0.124	389.53		9.7	0.5	0.1		1.53	24.95		-203.3	12.2	-9.8	0.0	0.0
9338	1.751	-0.156	389.95		9.9	0.6	0.1		1.67	25.42		259.4	12.2	-8.5	0.0	0.0
9339	1.626	-0.030	389.67		9.7	0.6	0.2		1.59	24.83		945.5	11.0	-10.4	0.0	0.0
9340	1.532	0.033	388.54		9.5	0.6	0.1		1.65	24.40		1637.7	11.6	-9.2	0.0	0.0
9341	1.688	-0.218	389.81		9.7	0.5	0.1		1.34	24.84		2198.6	12.2	-9.2	0.0	0.0
9342	1.751	-0.250	391.15		9.9	0.6	0.1		1.76	25.40		2668.0	12.8	-9.8	0.0	0.0
9343	1.689	-0.281	390.10		9.6	0.6	0.2		1.72	24.53		3061.7	12.8	-9.2	0.0	0.0
9344	1.532	-0.313	389.89		9.4	0.6	0.2		1.55	24.10		3389.5	12.2	-9.8	0.0	0.0
9345	1.971	-0.407	390.66		9.7	0.6	0.2		1.81	24.80		3664.8	11.6	-9.8	0.0	0.0
9346	1.908	-0.438	390.38		9.6	0.7	0.2		1.87	24.72		3901.6	12.2	-9.2	0.0	0.0
9347	1.626	-0.407	390.24		9.6	0.7	0.1		1.97	24.63		4093.9	12.8	-9.8	0.0	0.0
9348	1.688	-0.533	390.59		9.4	0.6	0.1		1.56	24.17		4250.7	12.8	-9.2	0.0	0.0
9349	1.782	-0.721	391.37		9.5	0.7	0.1		1.85	24.28		4344.1	12.8	-9.8	0.0	0.0
9350	1.783	-0.658	391.02		9.3	0.8	0.1		2.14	23.86		706.2	11.6	-11.6	0.0	0.0
9351	1.688	-0.564	389.74		9.3	0.7	0.1		1.82	23.93		-148.3	11.6	-9.8	0.0	0.0
9352	1.782	-0.721	391.16		9.4	0.7	0.0		1.82	24.15		728.2	12.2	-9.8	0.0	0.0
9353	2.033	-0.753	391.37		9.4	0.7	0.1		2.00	23.99		1441.7	11.6	-9.2	0.0	0.0
9354	1.939	-0.941	391.16		9.3	0.8	0.1		2.15	23.97		2029.5	12.2	-8.5	0.0	0.0
9355	1.688	-1.067	391.65		9.4	0.7	0.1		2.03	24.00		2524.0	12.8	-11.0	0.0	0.0
9356	1.939	-0.910	391.51		9.5	0.7	0.1		1.92	24.29		2940.2	12.8	-9.8	0.0	0.0
9357	2.127	-0.972	390.74		9.1	0.7	0.1		1.97	23.40		3293.7	12.2	-9.8	0.0	0.0
9358	2.002	-1.130	391.02		9.0	0.6	0.2		1.65	23.20		3587.3	12.8	-9.2	0.0	0.0
9359	2.127	-1.349	391.16		9.2	0.5	0.1		1.53	23.70		3830.2	12.8	-7.9	0.0	0.0
9360	2.221	-1.412	391.58		9.1	0.7	0.2		1.85	23.38		4034.7	12.2	-9.8	0.0	0.0
9361	2.159	-1.287	391.09		9.1	0.7	0.2		2.01	23.25		4169.0	11.0	-9.8	0.0	0.0
9362	2.096	-1.224	390.03		8.8	0.5	0.2		1.47	22.77		4650.6	12.8	-8.5	0.0	0.0
9363	2.190	-1.412	391.58		9.2	0.6	0.2		1.72	23.48		791.1	12.2	-8.5	0.0	0.0
9364	2.253	-1.507	391.65		9.1	0.6	0.2		1.76	23.44		-208.1	12.2	-8.5	0.0	0.0
9365	2.159	-1.538	391.23		8.9	0.6	0.2		1.75	22.87		502.3	12.2	-9.2	0.0	0.0
9366	2.222	-1.632	391.73		9.0	0.6	0.2		1.60	23.00		1209.2	12.2	-10.4	0.0	0.0
9367	2.536	-1.569	391.37		9.1	0.7	0.2		1.97	23.46		1843.4	12.2	-10.4	0.0	0.0
9368	2.567	-1.569	391.52		8.9	0.8	0.2		2.16	22.76		2373.2	11.6	-9.8	0.0	0.0
9369	2.128	-1.695	390.95		8.9	0.6	0.2		1.81	23.00		2815.1	12.2	-9.2	0.0	0.0
9370	2.190	-1.915	391.37		9.0	0.6	0.1		1.75	23.19		3184.4	12.8	-8.5	0.0	0.0
9371	2.284	-1.884	391.51		8.9	0.8	0.2		2.14	22.88		3492.6	12.2	-10.4	0.0	0.0
9372	2.034	-1.821	390.74		8.8	0.9	0.2		2.34	22.58		3751.4	11.0	-9.2	0.0	0.0
9373	2.002	-1.821	390.04		8.6	0.7	0.1		1.84	22.22		3973.6	13.4	-9.2	0.0	0.0
9374	2.096	-1.821	391.73		9.0	0.7	0.1		2.03	23.21		4122.0	12.8	-9.8	0.0	0.0
9375	2.253	-1.821	391.16		8.7	0.8	0.1		2.23	22.45		4603.6	12.8	-9.2	0.0	0.0
9376	2.159	-2.072	390.95		8.8	0.8	0.2		2.26	22.63		782.5	12.8	-9.2	0.0	0.0
9377	2.097	-2.135	391.52		8.9	0.7	0.2		2.00	23.00		-204.5	11.6	-11.0	0.0	0.0
9378	2.347	-1.978	390.81		9.1	0.8	0.2		2.21	23.53		270.4	12.2	-10.4	0.0	0.0
9379	2.191	-1.946	390.18		8.7	0.8	0.2		2.17	22.42		962.0	11.6	-9.2	0.0	0.0
9380	2.128	-2.041	389.89		8.6	0.6	0.2		1.79	22.24		1650.5	12.2	-9.8	0.0	0.0
9381	2.285	-2.292	390.32		8.9	0.6	0.2		1.80	23.04		2205.3	13.4	-9.2	0.0	0.0
9382	2.066	-2.198	390.88		8.8	0.8	0.2		2.22	22.70		2671.1	12.2	-9.2	0.0	0.0
9383	1.972	-1.978	389.19		8.6	0.7	0.2		2.03	22.18		3062.9	11.0	-9.8	0.0	0.0
9384	2.003	-1.915	389.19		8.5	0.5	0.2		1.53	21.98		3397.4	12.2	-9.2	0.0	0.0
9385	2.128	-1.883	390.32		8.8	0.8	0.2		2.10	22.61		3673.9	12.2	-8.5	0.0	0.0
9386	2.192	-1.978	390.24		8.8	0.7	0.3		2.01	22.67		3903.4	12.8	-9.2	0.0	0.0
9387	1.909	-2.040	389.89		8.6	0.7	0.2		2.02	22.15		4092.0	12.8	-9.2	0.0	0.0
9388	2.035	-1.978	389.61		8.8	0.6	0.2		1.66	22.75		4258.7	12.2	-10.4	0.0	0.0
9389	2.255	-1.789	389.47		8.8	0.8	0.3		2.12	22.85		4239.2	12.2	-9.2	0.0	0.0
9390	2.193	-1.852	389.05		8.6	0.9	0.3		2.37	22.18		681.2	12.2	-9.8	0.0	0.0
9391	2.035	-1.915	388.98		8.7	0.7	0.2		2.07	22.44		-144.1	12.2	-9.8	0.0	0.0
9392	1.909	-2.072	389.96		8.9	0.8	0.2		2.12	22.89		725.8	12.8	-8.5	0.0	0.0
9393	1.878	-1.883	389.33		8.6	0.8	0.2		2.28	22.27		1439.3	11.6	-10.4	0.0	0.0
9394	1.847	-1.695	388.69		8.6	0.9	0.2		2.37	22.24		2028.9	11.6	-9.8	0.0	0.0
9395	1.846	-1.821	388.83		8.6	0.8	0.2		2.12	22.24		2530.1	12.2	-9.8	0.0	0.0
9396	1.846	-1.663	389.61		8.8	0.9	0.1		2.34	22.73		2945.7	12.2	-9.2	0.0	0.0
9397	1.878	-1.663	389.19		8.7	0.9	0.2		2.47	22.46		3292.4	12.2	-8.5	0.0	0.0
9398	1.846	-1.789	388.48		8.5	0.8	0.2		2.09	22.11		3584.2	12.8	-9.8	0.0	0.0
9399	2.066	-1.883	389.47		9.0	0.9	0.2		2.36	23.36		3827.1	11.6	-9.2	0.0	0.0
9400	2.066	-1.758	389.18		8.8	1.0	0.2		2.61	22.86		4038.9	12.2	-8.5	0.0	0.0
9401	1.878	-1.569	388.27		8.6	0.9	0.2		2.38	22.25		4175.1	12.8	-9.2	0.0	0.0
9402	1.847	-1.758	388.27		8.6	0.7	0.2		2.06	22.27		4650.6	12.8	-9.2	0.0	0.0
9403	1.941	-1.883	388.90		8.8	0.8	0.2		2.16	22.79		790.5	12.8	-9.8	0.0	0.0
9404	1.941	-1.695	388.83		8.6	0.9	0.3		2.38	22.33		-208.1	11.6	-11.0	0.0	0.0
9405	1.847	-1.475	387.49		8.6	0.8	0.3		2.16	22.44		504.8	11.6	-9.2	0.0	0.0
9406	2.035	-1.412	388.20		8.6	0.7	0.2		1.98	22.19		1214.7	11.6	-9.2	0.0	0.0
9407	2.098	-1.349	388.90		8.7	0.8	0.2		2.24	22.55		1849.5	12.2	-10.4	0.0	0.0
9408	2.004	-1.506	388.06		8.6	0.8	0.2		2.11	22.41		2372.0	12.8	-8.5	0.0	0.0
9409	1.785	-1.569	388.05		8.7	0.8	0.2		2.09	22.62		2811.5	12.2	-9.8	0.0	0.0
9410	2.066	-1.444	388.27		8.9	0.7	0.2		1.95	23.14		3182.0	11.6	-9.8	0.0	0.0
9411	2.286	-1.192	388.27		8.7	0.8	0.3		2.35	22.42		3496.9	12.2	-9.2	0.0	0.0
9412	2.193	-1.286	387.91		8.6	0.9	0.3		2.50	22.30		3757.6	12.8	-9.2	0.0	0.0
9413	2.192	-1.475	388.41		8.8	0.8	0.2		2.28	22.84		3974.2	12.8	-8.5	0.0	0.0
9414	2.035	-1.287	388.76		9.0	0.9	0.2		2.36	23.35		4118.3	12.2	-9.2	0.0	0.0
9415	1.972	-1.192	388.34		8.8	0.9	0.2		2.42	22.77		4599.9	11.6	-9.8	0.0	0.0
9416	1.972	-1.161	387.56		8.6	0.9	0.2		2.39	22.26		781.3	12.2	-9.2	0.0	0.0
9417	2.129	-1.192	388.62		8.8	0.9	0.2		2.56	22.85		-205.1	12.8	-9.2	0.0	0.0
9418	2.128	-1.098	388.41		8.9	0.9	0.2		2.53	23.01		285.1	12.2	-9.8	0.0	0.0
9419	1.815	-1.129	388.05		8.7	1.0	0.1		2.60	22.58		974.2	12.2	-9.2	0.0	0.0
9420	2.003	-1.224	388.41		8.8	0.9	0.1		2.39	22.72		1656.6	11.6	-9.8	0.0	0.0
9421	2.285	-1.161	388.76		9.1	1.0	0.2		2.63	23.54		2215.1	12.8	-8.5	0.0	0.0
9422	2.254	-1.035	389.18		9.0	1.1	0.2		3.07	23.31		2683.9	12.8	-9.2	0.0	0.0
9423	2.066	-0.910	388.34		8.9	0.9	0.2		2.56	23.05		3075.1	12.2	-9.2	0.0	0.0
9424	2.128	-1.161	388.76		9.0	0.8	0.2		2.30	23.24		3401.1	12.2	-9.2	0.0	0.0
9425	2.129	-1.098	389.25		9.0	0.9	0.2		2.46	23.16		3674.5	12.8	-9.8	0.0	0.0
9426	2.129	-0.878	388.26		9.0	1.0	0.3		2.66	23.30		3904.7	12.2	-10.4	0.0	0.0
9427	2.160	-0.847	387.63		8.8	0.9	0.2		2.57	22.88		4096.9	12.2	-9.2	0.0	0.0
9428	2.223	-0.752	388.90		9.1	0.8	0.2		2.18	23.50		4282.5	12.8	-8.5	0.0	0.0
9429	2.222	-0.690	388.83		8.9	0.9	0.2		2.53	22.95		4051.2	12.8	-8.5	0.0	0.0
9430	2.066	-0.784	388.40		8.9	0.9	0.2		2.40	22.98		633.6	12.2	-9.8	0.0	0.0
9431	2.128	-0.815	388.90		9.1	0.8	0.2		2.24	23.50		-126.4	11.6	-10.4	0.0	0.0
9432	2.410	-0.627	388.68		9.3	0.9	0.2		2.55	23.85		742.2	12.2	-8.5	0.0	0.0
9433	2.442	-0.533	389.11		9.1	1.0	0.3		2.74	23.32		1460.1	12.8	-9.2	0.0	0.0
9434	2.474	-0.501	388.26		8.9	0.9	0.3		2.49	23.07		2044.2	12.8	-7.9	0.0	0.0
9435	2.442	-0.752	389.60		9.3	0.9	0.2		2.52	23.95		2538.0	12.2	-8.5	0.0	0.0
9436	2.222	-0.627	390.02		9.3	1.1	0.2		2.87	23.92		2950.6	12.2	-10.4	0.0	0.0
9437	2.222	-0.344	388.54		9.1	1.0	0.2		2.85	23.44		3299.2	12.8	-9.2	0.0	0.0
9438	2.347	-0.470	388.83		8.9	0.9	0.2		2.61	22.93		3594.0	12.8	-9.2	0.0	0.0
9439	2.378	-0.438	389.95		9.4	1.1	0.2		2.98	24.06		3837.5	12.2	-9.8	0.0	0.0
9440	2.316	-0.313	389.39		9.2	1.1	0.1		3.05	23.58		4040.8	12.2	-9.2	0.0	0.0
9441	2.065	-0.218	389.18		9.1	1.1	0.1		2.87	23.34		4175.1	12.8	-9.8	0.0	0.0
9442	2.409	-0.250	389.53		9.2	0.9	0.1		2.61	23.57		4649.9	11.0	-10.4	0.0	0.0
9443	2.566	-0.313	389.74		9.4	1.1	0.2		2.97	24.11		791.1	12.2	-10.4	0.0	0.0
9444	2.410	-0.250	390.09		9.4	1.2	0.2		3.36	24.03		-208.1	12.8	-9.8	0.0	0.0
9445	2.316	-0.187	389.67		9.2	1.1	0.1		2.92	23.65		515.8	12.2	-8.5	0.0	0.0
9446	2.316	-0.313	389.95		9.4	1.1	0.2		2.98	24.15		1222.6	12.2	-9.8	0.0	0.0
9447	2.441	-0.281	390.16		9.3	1.1	0.2		2.89	23.88		1853.8	11.0	-11.0	0.0	0.0
9448	2.379	-0.250	388.54		9.2	1.1	0.2		3.06	23.73		2379.9	12.2	-8.5	0.0	0.0
9449	2.347	-0.187	389.39		9.3	1.0	0.2		2.80	23.77		2823.0	12.8	-9.2	0.0	0.0
9450	2.410	-0.030	390.02		9.4	1.1	0.2		2.95	24.07		3191.7	12.8	-9.2	0.0	0.0
9451	2.378	-0.061	389.39		9.2	1.1	0.2		3.05	23.56		3499.4	12.2	-8.5	0.0	0.0
9452	2.160	-0.156	389.53		9.3	1.0	0.2		2.84	23.96		3756.3	12.8	-9.2	0.0	0.0
9453	2.347	-0.124	389.88		9.6	1.1	0.2		2.89	24.68		3971.8	12.2	-9.2	0.0	0.0
9454	2.409	0.033	390.16		9.5	1.1	0.2		2.95	24.25		4124.4	12.2	-9.8	0.0	0.0
9455	2.410	0.127	389.60		9.3	1.2	0.2		3.21	23.98		4607.2	12.8	-8.5	0.0	0.0
9456	2.536	-0.061	389.32		9.3	1.1	0.2		3.10	23.92		782.5	12.2	-8.5	0.0	0.0
9457	2.504	-0.250	390.30		9.6	1.2	0.2		3.34	24.67		-205.7	12.8	-9.8	0.0	0.0
9458	2.316	-0.156	390.16		9.6	1.2	0.2		3.33	24.67		283.2	11.6	-10.4	0.0	0.0
9459	2.034	-0.093	388.47		9.3	1.2	0.1		3.32	24.07		978.5	12.2	-9.2	0.0	0.0
9460	2.190	-0.124	389.95		9.5	1.2	0.1		3.29	24.33		1665.1	12.2	-9.2	0.0	0.0
9461	2.284	-0.061	390.51		9.6	1.4	0.2		3.73	24.69		2216.9	11.6	-8.5	0.0	0.0
9462	2.065	-0.124	389.52		9.4	1.4	0.1		3.66	24.16		2682.7	12.2	-8.5	0.0	0.0
9463	1.783	-0.030	389.81		9.4	1.4	0.1		3.63	24.23		3071.5	12.2	-9.8	0.0	0.0
9464	2.127	-0.061	389.45		9.7	1.3	0.1		3.45	24.91		3402.9	12.8	-9.8	0.0	0.0
9465	2.315	-0.093	389.88		9.6	1.4	0.2		3.77	24.58		3680.6	12.8	-9.8	0.0	0.0
9466	2.190	-0.093	389.80		9.6	1.5	0.2		4.05	24.74		3909.5	12.2	-9.2	0.0	0.0
9467	2.064	-0.313	389.66		9.7	1.4	0.1		3.72	24.87		4094.5	12.2	-9.2	0.0	0.0
9468	2.002	-0.313	390.23		9.8	1.4	0.1		3.84	25.13		4292.3	12.8	-9.8	0.0	0.0
9469	2.065	-0.219	389.45		9.7	1.4	0.2		3.76	24.82		3894.9	12.2	-9.8	0.0	0.0
9470	1.971	-0.218	388.32		9.4	1.3	0.2		3.63	24.20		592.7	12.2	-9.8	0.0	0.0
9471	2.065	-0.187	389.94		9.8	1.4	0.2		3.66	25.04		-113.5	12.8	-9.2	0.0	0.0
9472	2.065	-0.093	390.30		9.7	1.4	0.2		3.88	24.96		741.6	12.8	-8.5	0.0	0.0
9473	1.783	-0.030	389.24		9.6	1.5	0.2		3.89	24.57		1455.8	12.2	-9.8	0.0	0.0
9474	1.752	-0.093	389.17		9.7	1.4	0.2		3.74	24.93		2040.5	11.0	-10.4	0.0	0.0
9475	1.908	-0.124	389.80		10.1	1.4	0.2		3.65	25.94		2539.8	12.2	-9.2	0.0	0.0
9476	1.877	0.001	389.80		9.8	1.5	0.2		4.09	25.23		2955.5	12.8	-9.2	0.0	0.0
9477	1.846	0.001	389.17		9.6	1.5	0.2		4.00	24.62		3301.6	12.2	-8.5	0.0	0.0
9478	1.909	-0.250	389.73		9.9	1.5	0.2		4.00	25.31		3592.1	12.8	-8.5	0.0	0.0
9479	1.783	-0.218	389.52		10.0	1.6	0.2		4.34	25.77		3833.2	12.2	-10.4	0.0	0.0
9480	1.564	0.001	388.88		10.0	1.6	0.2		4.30	25.84		4041.4	12.2	-9.2	0.0	0.0
9481	1.313	0.001	388.88		9.7	1.6	0.1		4.27	24.84		4179.3	12.2	-9.2	0.0	0.0
9482	1.626	0.001	389.94		10.0	1.6	0.1		4.26	25.62		4654.8	12.8	-9.8	0.0	0.0
9483	1.595	-0.061	390.08		9.9	1.7	0.2		4.57	25.32		789.8	12.8	-9.2	0.0	0.0
9484	1.250	0.096	388.95		9.8	1.8	0.2		4.62	25.08		-208.1	11.6	-10.4	0.0	0.0
9485	1.312	0.159	388.46		10.0	1.6	0.1		4.34	25.66		523.1	11.0	-10.4	0.0	0.0
9486	1.469	0.033	389.09		10.0	1.7	0.1		4.38	25.58		1236.6	12.2	-9.8	0.0	0.0
9487	1.564	0.001	389.45		9.9	1.8	0.2		4.80	25.41		1867.8	12.2	-9.8	0.0	0.0
9488	1.407	-0.061	389.30		10.0	1.9	0.2		4.91	25.62		2388.5	11.6	-9.2	0.0	0.0
9489	1.281	-0.124	389.72		10.2	1.8	0.1		4.71	26.20		2825.5	12.2	-9.2	0.0	0.0
9490	1.313	0.064	389.23		10.1	1.7	0.2		4.49	25.87		3192.3	11.0	-10.4	0.0	0.0
9491	1.313	0.096	387.40		9.9	1.7	0.2		4.52	25.49		3504.9	12.8	-9.2	0.0	0.0
9492	1.376	-0.093	387.96		9.8	1.7	0.2		4.45	25.36		3764.9	12.8	-7.9	0.0	0.0
9493	1.470	-0.061	388.59		10.1	1.8	0.2		4.67	25.97		3980.3	12.2	-8.5	0.0	0.0
9494	1.313	0.127	388.10		10.0	1.7	0.2		4.57	25.64		4125.0	12.8	-8.5	0.0	0.0
9495	1.063	0.253	387.54		9.9	1.8	0.2		4.62	25.46		4604.8	12.2	-11.0	0.0	0.0
9496	1.157	0.096	387.68		10.1	1.7	0.2		4.56	26.07		781.3	12.2	-9.2	0.0	0.0
9497	1.251	0.096	387.39		10.0	1.7	0.2		4.58	25.89		-206.9	12.8	-7.9	0.0	0.0
9498	1.251	0.190	387.39		10.1	1.8	0.2		4.77	26.08		305.8	11.6	-9.2	0.0	0.0
9499	1.094	0.159	387.04		10.0	1.7	0.2		4.54	25.86		997.4	12.2	-9.8	0.0	0.0
9500	1.220	0.033	387.96		10.2	1.8	0.2		4.76	26.26		1676.1	12.2	-9.8	0.0	0.0
9501	1.408	0.221	387.81		10.3	1.9	0.3		5.09	26.45		2226.1	11.0	-10.4	0.0	0.0
9502	1.157	0.190	386.33		10.2	1.9	0.2		5.06	26.31		2694.9	12.2	-9.8	0.0	0.0
9503	1.031	0.127	387.04		10.2	1.8	0.1		4.85	26.36		3086.1	13.4	-8.5	0.0	0.0
9504	1.125	0.221	387.46		10.2	1.9	0.2		4.98	26.43		3411.5	12.8	-9.2	0.0	0.0
9505	1.094	0.127	387.04		10.1	2.0	0.2		5.24	25.96		3684.3	12.8	-9.2	0.0	0.0
9506	0.844	0.221	386.19		9.9	2.0	0.2		5.16	25.71		3912.0	11.6	-10.4	0.0	0.0
9507	0.906	0.284	386.19		10.3	1.9	0.1		4.92	26.71		4095.7	12.2	-9.2	0.0	0.0
9508	1.000	0.379	386.47		10.2	2.0	0.1		5.30	26.49		4322.2	12.8	-8.5	0.0	0.0
9509	1.000	0.284	386.47		10.2	2.0	0.2		5.37	26.39		3641.6	12.8	-9.2	0.0	0.0
9510	1.000	0.096	386.40		10.3	2.0	0.2		5.27	26.66		529.2	12.2	-9.2	0.0	0.0
9511	0.937	0.190	387.10		10.5	2.0	0.2		5.32	27.21		-92.2	12.2	-9.8	0.0	0.0
9512	0.969	0.347	386.75		10.4	2.1	0.2		5.42	26.87		750.2	11.6	-9.2	0.0	0.0
9513	0.813	0.284	385.06		10.1	1.9	0.2		5.05	26.29		1471.0	12.2	-9.8	0.0	0.0
9514	1.063	0.190	385.62		10.2	1.9	0.2		5.00	26.56		2055.2	12.8	-8.5	0.0	0.0
9515	1.251	0.316	386.40		10.5	2.0	0.2		5.29	27.05		2547.8	12.2	-8.5	0.0	0.0
9516	0.906	0.410	385.69		10.3	2.1	0.2		5.40	26.69		2959.2	12.8	-8.5	0.0	0.0
9517	0.750	0.441	385.06		10.1	1.9	0.2		4.98	26.28		3303.4	11.6	-9.8	0.0	0.0
9518	1.000	0.441	385.13		10.5	1.8	0.2		4.84	27.33		3595.8	12.2	-9.2	0.0	0.0
9519	1.094	0.441	385.97		10.4	2.0	0.2		5.35	26.87		3841.8	12.2	-8.5	0.0	0.0
9520	0.906	0.504	385.62		10.3	1.9	0.2		5.12	26.64		4045.7	12.2	-9.2	0.0	0.0
9521	0.937	0.473	385.90		10.5	1.9	0.2		4.92	27.12		4179.3	12.8	-9.2	0.0	0.0
9522	1.063	0.535	386.32		10.6	2.0	0.2		5.25	27.29		4654.2	12.8	-10.4	0.0	0.0
9523	1.252	0.536	385.83		10.6	2.2	0.3		5.69	27.37		790.5	11.6	-9.8	0.0	0.0
9524	1.032	0.598	384.77		10.4	2.0	0.2		5.27	26.99		-207.5	12.2	-9.2	0.0	0.0
9525	0.937	0.504	386.54		10.7	2.0	0.2		5.33	27.63		532.3	12.8	-9.8	0.0	0.0
9526	0.874	0.598	386.89		10.7	2.1	0.2		5.61	27.54		1240.9	12.8	-8.5	0.0	0.0
9527	0.750	0.536	385.48		10.2	2.1	0.2		5.55	26.44		1868.4	12.2	-9.2	0.0	0.0
9528	0.718	0.536	386.04		10.6	2.2	0.1		5.74	27.31		2387.8	11.6	-10.4	0.0	0.0
9529	0.749	0.755	385.76		10.7	2.1	0.1		5.62	27.71		2830.4	12.2	-10.4	0.0	0.0
9530	0.937	0.850	386.32		10.6	2.2	0.1		5.75	27.36		3199.7	12.2	-9.8	0.0	0.0
9531	0.843	0.724	386.04		10.6	2.2	0.2		5.81	27.29		3507.3	12.2	-9.2	0.0	0.0
9532	0.937	0.441	386.25		10.7	2.1	0.2		5.53	27.65		3764.3	12.8	-9.8	0.0	0.0
9533	1.063	0.661	387.45		11.0	2.3	0.2		5.93	28.30		3977.9	11.6	-11.0	0.0	0.0
9534	0.969	0.850	385.47		10.8	2.2	0.2		5.89	27.83		4125.0	11.6	-9.2	0.0	0.0
9535	0.906	0.755	385.05		10.5	2.1	0.2		5.45	27.26		4611.5	12.8	-8.5	0.0	0.0
9536	1.031	0.630	386.39		10.9	2.1	0.2		5.53	28.13		783.1	12.2	-9.8	0.0	0.0
9537	1.000	0.630	386.60		10.8	2.1	0.2		5.62	27.76		-206.9	11.6	-9.8	0.0	0.0
9538	0.718	0.755	385.76		10.6	2.2	0.2		5.74	27.41		302.1	12.2	-9.2	0.0	0.0
9539	0.874	0.975	385.55		10.7	2.0	0.2		5.21	27.66		993.7	11.0	-9.8	0.0	0.0
9540	1.031	1.101	385.83		10.7	2.1	0.2		5.54	27.73		1678.6	11.6	-9.8	0.0	0.0
9541	1.032	1.101	386.25		10.8	2.2	0.3		5.86	27.90		2231.0	12.2	-9.2	0.0	0.0
9542	1.031	1.038	386.32		10.8	2.1	0.2		5.44	27.85		2695.5	12.8	-9.2	0.0	0.0
9543	1.062	1.038	386.81		10.9	2.0	0.2		5.34	28.17		3083.1	12.8	-9.8	0.0	0.0
9544	1.157	1.195	386.67		10.8	2.2	0.2		5.67	27.86		3408.4	12.2	-11.0	0.0	0.0
9545	1.220	1.195	385.33		10.8	2.2	0.3		5.92	27.91		3683.7	12.2	-9.2	0.0	0.0
9546	1.094	1.101	385.97		10.7	2.2	0.2		5.80	27.72		3915.6	12.8	-8.5	0.0	0.0
9547	1.062	1.070	387.02		11.1	2.1	0.2		5.50	28.50		4095.7	12.2	-8.5	0.0	0.0
9548	1.000	1.101	386.81		10.8	2.3	0.2		5.91	27.76		4338.0	12.2	-9.8	0.0	0.0
9549	0.843	1.164	386.46		10.7	2.3	0.2		5.93	27.53		3418.2	12.8	-9.8	0.0	0.0
9550	1.031	1.132	386.74		10.9	2.2	0.1		5.69	28.11		470.6	11.6	-9.8	0.0	0.0
9551	1.062	1.352	387.10		10.9	2.3	0.1		5.97	27.92		-65.3	12.2	-9.2	0.0	0.0
9552	1.031	1.509	387.10		10.9	2.3	0.1		5.97	27.91		768.5	12.8	-8.5	0.0	0.0
9553	1.062	1.258	386.81		10.7	2.2	0.1		5.72	27.65		1482.0	12.2	-9.2	0.0	0.0
9554	1.156	1.038	388.29		11.1	2.3	0.1		5.99	28.41		2061.9	12.2	-8.5	0.0	0.0
9555	1.250	1.101	388.29		11.1	2.4	0.2		6.32	28.50		2551.4	11.6	-10.4	0.0	0.0
9556	1.125	1.227	386.32		10.9	2.3	0.2		6.02	28.14		2967.7	12.8	-9.8	0.0	0.0
9557	1.187	1.132	387.45		10.8	2.1	0.2		5.56	27.86		3314.4	12.8	-9.2	0.0	0.0
9558	1.250	1.069	388.01		10.9	2.2	0.2		5.81	28.02		3603.1	12.2	-9.2	0.0	0.0
9559	1.156	0.881	387.80		10.8	2.3	0.2		5.97	27.81		3843.6	11.6	-9.8	0.0	0.0
9560	1.031	0.975	387.52		10.8	2.2	0.2		5.64	27.72		4045.0	12.2	-10.4	0.0	0.0
9561	1.188	1.195	387.80		11.0	2.1	0.2		5.59	28.28		4179.9	11.6	-10.4	0.0	0.0
9562	1.313	1.195	388.16		10.7	2.1	0.2		5.50	27.50		4660.3	12.2	-10.4	0.0	0.0
9563	1.156	1.164	387.73		10.8	2.2	0.2		5.87	27.64		792.9	12.8	-9.2	0.0	0.0
9564	1.125	0.944	388.23		10.8	2.1	0.2		5.58	27.67		-208.1	12.2	-9.8	0.0	0.0
9565	1.125	0.944	389.14		11.0	2.1	0.2		5.47	28.25		545.1	12.8	-9.8	0.0	0.0
9566	1.219	1.132	388.65		10.8	2.3	0.3		5.90	27.82		1255.0	11.6	-9.8	0.0	0.0
9567	1.345	1.132	387.66		10.6	2.2	0.3		5.79	27.29		1886.1	11.6	-9.2	0.0	0.0
9568	1.376	1.007	389.35		11.0	2.3	0.2		5.90	28.08		2404.9	12.2	-8.5	0.0	0.0
9569	1.250	1.038	389.71		11.1	2.3	0.2		6.04	28.30		2840.7	12.8	-9.2	0.0	0.0
9570	0.936	0.944	389.36		10.9	2.3	0.2		5.93	27.99		3203.9	12.8	-9.2	0.0	0.0
9571	0.936	0.975	388.93		10.7	2.3	0.1		5.87	27.51		3509.1	11.6	-10.4	0.0	0.0
9572	1.187	0.975	389.07		11.0	2.3	0.2		5.89	28.10		3771.6	12.8	-9.8	0.0	0.0
