

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
242	1.197	-0.028	390.11		-32.0	3.7	0.3		9.60	-82.12		1012.6	974.2	905.2	0.0	0.0
243	1.229	-0.154	388.49		-32.2	3.7	0.4		9.74	-82.90		1017.5	977.8	908.9	0.0	0.0
244	1.166	-0.122	388.55		-31.8	3.8	0.4		9.96	-81.94		1020.0	979.7	911.9	0.0	0.0
245	1.229	-0.280	388.69		-31.8	3.8	0.3		9.89	-81.70		1021.8	985.2	919.2	0.0	0.0
246	1.479	-0.531	387.00		-32.0	3.7	0.3		9.77	-82.54		1023.6	988.2	919.9	0.0	0.0
247	1.291	-0.625	387.57		-32.0	3.8	0.3		9.86	-82.41		1013.2	982.1	915.6	0.0	0.0
248	1.197	-0.656	388.83		-31.6	3.9	0.3		10.08	-81.34		1007.1	974.8	910.1	0.0	0.0
249	1.541	-0.688	389.68		-31.5	3.9	0.2		10.15	-80.76		1006.5	973.6	909.5	0.0	0.0
250	1.666	-0.971	390.24		-31.4	4.0	0.2		10.27	-80.33		1004.1	971.1	906.4	0.0	0.0
251	1.697	-1.128	390.24		-31.5	3.9	0.1		10.21	-80.51		1001.6	969.3	905.2	0.0	0.0
252	1.916	-0.751	389.75		-31.5	3.8	0.1		10.02	-80.69		1002.9	971.1	908.9	0.0	0.0
253	1.854	-0.436	388.97		-31.5	3.9	0.2		10.26	-80.83		1004.1	968.7	904.6	0.0	0.0
254	1.761	-0.499	389.19		-31.8	4.0	0.3		10.53	-81.63		999.8	963.8	899.7	0.0	0.0
255	1.950	-0.782	389.68		-31.8	4.1	0.4		10.62	-81.55		1001.0	963.2	897.9	0.0	0.0
256	1.950	-0.657	388.98		-32.0	4.2	0.4		10.83	-82.11		1004.1	966.2	897.9	0.0	0.0
257	1.416	-0.594	390.25		-32.1	4.2	0.3		10.75	-82.24		1004.1	968.7	898.5	0.0	0.0
258	1.260	-0.688	389.61		-32.1	4.1	0.3		10.60	-82.42		1006.5	970.5	902.2	0.0	0.0
259	1.731	-0.656	388.56		-32.3	4.2	0.4		10.83	-82.99		1014.5	977.8	910.1	0.0	0.0
260	2.014	-0.656	387.36		-32.2	4.0	0.4		10.47	-83.20		1013.2	977.8	909.5	0.0	0.0
261	1.951	-0.719	387.71		-32.4	4.0	0.4		10.49	-83.47		1010.2	973.0	905.8	0.0	0.0
262	1.574	-0.908	387.29		-32.5	3.9	0.3		10.21	-83.75		1012.0	973.0	905.2	0.0	0.0
263	1.386	-0.970	387.00		-32.2	4.0	0.3		10.33	-83.10		1014.5	975.4	907.0	0.0	0.0
264	1.292	-1.190	387.63		-32.0	3.8	0.3		10.02	-82.40		1013.2	976.0	908.9	0.0	0.0
265	1.229	-1.159	387.50		-32.1	3.7	0.3		9.77	-82.83		1016.9	979.7	913.8	0.0	0.0
266	1.355	-1.190	387.00		-32.2	3.7	0.3		9.56	-83.08		1018.1	982.7	916.2	0.0	0.0
267	1.574	-1.190	386.79		-32.2	3.7	0.3		9.81	-83.28		1012.0	977.8	912.5	0.0	0.0
268	1.699	-1.191	387.35		-32.1	3.8	0.3		10.00	-82.86		1009.0	974.2	908.3	0.0	0.0
269	1.761	-1.348	387.21		-32.0	3.8	0.3		10.07	-82.47		1006.5	972.3	905.8	0.0	0.0
270	1.918	-1.693	387.35		-31.9	3.8	0.3		10.08	-82.31		1002.3	969.3	904.6	0.0	0.0
271	1.762	-1.599	387.56		-32.0	3.9	0.4		10.22	-82.33		998.0	966.2	902.8	0.0	0.0
272	1.888	-1.285	386.86		-31.7	4.0	0.4		10.44	-81.90		999.2	966.9	904.6	0.0	0.0
273	1.983	-1.379	387.49		-31.5	4.2	0.4		10.98	-81.31		1000.4	964.4	902.2	0.0	0.0
274	1.951	-1.410	387.84		-31.9	4.3	0.5		11.25	-82.08		998.6	962.6	896.7	0.0	0.0
275	2.044	-1.253	387.71		-32.1	4.2	0.4		10.94	-82.62		994.9	959.5	894.2	0.0	0.0
276	1.762	-0.970	387.29		-32.3	4.0	0.2		10.55	-83.44		996.2	960.8	894.8	0.0	0.0
277	1.386	-0.782	387.36		-32.5	4.0	0.2		10.54	-83.79		1001.0	961.4	893.6	0.0	0.0
278	1.168	-0.782	386.58		-32.4	4.2	0.3		10.90	-83.81		1003.5	965.0	897.9	0.0	0.0
279	1.324	-1.065	385.59		-32.4	4.2	0.3		10.88	-83.90		1007.8	971.7	905.8	0.0	0.0
280	1.386	-1.222	384.96		-32.6	4.0	0.3		10.42	-84.58		1008.4	971.7	904.6	0.0	0.0
281	1.261	-1.284	384.53		-32.7	4.1	0.3		10.68	-84.86		1007.1	969.3	902.8	0.0	0.0
282	1.135	-1.599	385.24		-32.4	4.1	0.3		10.71	-83.98		1004.7	967.5	902.8	0.0	0.0
283	1.513	-1.881	384.53		-32.2	4.0	0.4		10.64	-83.70		1007.8	969.3	902.8	0.0	0.0
284	1.702	-2.007	384.11		-32.3	4.1	0.4		10.79	-83.89		1009.6	971.1	903.4	0.0	0.0
285	1.701	-1.913	384.53		-32.2	4.0	0.4		10.53	-83.50		1009.0	973.6	907.6	0.0	0.0
286	1.637	-1.787	384.60		-32.0	4.0	0.3		10.62	-83.04		1015.1	979.1	911.9	0.0	0.0
287	1.762	-1.819	384.45		-32.0	4.0	0.3		10.44	-83.07		1007.8	973.6	908.9	0.0	0.0
288	1.950	-1.881	385.23		-31.7	3.9	0.3		10.21	-82.14		999.2	966.2	902.8	0.0	0.0
289	2.107	-1.976	385.37		-31.9	3.9	0.3		10.28	-82.71		995.5	963.2	899.7	0.0	0.0
290	1.951	-2.101	385.80		-32.2	3.9	0.3		10.25	-83.41		994.3	961.4	896.7	0.0	0.0
291	1.794	-1.787	385.45		-32.3	4.0	0.4		10.60	-83.56		996.2	962.0	895.4	0.0	0.0
292	1.889	-1.536	385.51		-32.1	4.0	0.5		10.64	-83.22		999.8	965.6	899.7	0.0	0.0
293	1.983	-1.630	384.74		-32.2	4.1	0.5		10.83	-83.53		999.8	965.6	899.1	0.0	0.0
294	2.015	-1.567	384.81		-32.4	4.0	0.5		10.67	-84.17		996.2	961.4	894.2	0.0	0.0
295	1.795	-1.442	384.88		-32.4	4.0	0.4		10.62	-84.02		991.3	953.4	890.6	0.0	0.0
296	1.670	-1.316	384.88		-32.4	4.2	0.4		10.93	-84.13		994.3	955.9	889.9	0.0	0.0
297	1.576	-1.473	385.24		-32.4	4.2	0.4		11.07	-83.89		996.2	958.9	891.2	0.0	0.0
298	1.419	-1.787	385.10		-32.3	4.2	0.4		11.06	-83.79		999.2	960.8	893.6	0.0	0.0
299	1.762	-1.536	384.18		-32.5	4.1	0.3		10.83	-84.36		1005.9	966.9	901.5	0.0	0.0
300	1.605	-1.096	383.90		-32.6	4.0	0.2		10.63	-84.77		1008.4	969.9	902.2	0.0	0.0
301	1.261	-1.158	383.83		-32.6	4.1	0.2		10.76	-84.73		1004.7	968.1	899.1	0.0	0.0
302	1.387	-1.441	383.33		-32.4	4.0	0.3		10.63	-84.46		1005.9	967.5	900.3	0.0	0.0
303	1.606	-1.630	382.84		-32.4	4.0	0.3		10.69	-84.50		1006.5	969.3	902.2	0.0	0.0
304	1.386	-1.787	384.10		-32.3	4.0	0.2		10.64	-83.90		1007.1	971.7	902.8	0.0	0.0
305	1.261	-1.693	384.53		-32.3	3.9	0.2		10.36	-83.82		1007.1	973.6	907.0	0.0	0.0
306	1.480	-1.693	384.66		-32.1	4.2	0.3		11.02	-83.18		1012.0	977.2	912.5	0.0	0.0
307	1.951	-1.756	384.81		-32.0	4.2	0.3		10.99	-83.05		1005.9	973.0	908.9	0.0	0.0
308	2.391	-1.536	384.81		-32.0	4.2	0.4		11.02	-83.07		1001.6	968.1	901.5	0.0	0.0
309	2.422	-1.473	385.16		-32.1	4.2	0.4		11.18	-83.35		998.6	965.6	899.7	0.0	0.0
310	2.139	-1.599	384.53		-32.2	4.2	0.3		11.08	-83.62		990.7	961.4	896.1	0.0	0.0
311	1.826	-1.599	386.01		-32.0	4.1	0.4		10.78	-82.85		990.7	957.7	893.0	0.0	0.0
312	1.701	-1.410	386.01		-32.2	4.1	0.4		10.77	-83.27		993.1	958.3	894.8	0.0	0.0
313	1.639	-1.284	385.31		-32.5	4.0	0.4		10.53	-84.34		994.3	961.4	894.8	0.0	0.0
314	1.575	-1.065	385.53		-32.9	3.9	0.4		10.35	-85.17		990.7	958.9	891.8	0.0	0.0
315	1.419	-0.813	385.17		-32.8	4.0	0.4		10.58	-85.12		990.7	953.4	888.7	0.0	0.0
316	1.325	-1.002	384.25		-32.5	4.1	0.4		10.69	-84.44		992.5	954.6	887.5	0.0	0.0
317	1.294	-1.567	383.83		-32.8	4.0	0.4		10.51	-85.40		995.5	958.3	889.3	0.0	0.0
318	1.200	-1.756	383.69		-32.8	4.0	0.3		10.63	-85.31		998.6	960.8	894.2	0.0	0.0
319	1.011	-1.504	383.97		-32.7	4.1	0.3		10.67	-84.97		1004.1	966.9	899.1	0.0	0.0
320	1.043	-1.473	384.18		-32.3	4.1	0.3		10.83	-84.07		1009.0	971.7	902.8	0.0	0.0
321	1.231	-1.693	385.09		-32.2	4.3	0.3		11.17	-83.50		1005.3	970.5	901.5	0.0	0.0
322	1.418	-1.756	385.45		-32.2	4.1	0.3		10.76	-83.26		1004.1	967.5	899.1	0.0	0.0
323	1.542	-1.661	384.67		-32.1	4.0	0.2		10.51	-83.29		1007.8	969.3	901.5	0.0	0.0
324	1.448	-1.473	384.67		-32.2	4.0	0.1		10.63	-83.71		1007.1	969.9	902.8	0.0	0.0
325	1.104	-1.473	384.95		-32.2	4.2	0.1		10.91	-83.44		1009.6	971.7	905.2	0.0	0.0
326	1.292	-1.630	385.51		-32.1	4.2	0.2		11.10	-83.01		1013.2	977.2	911.3	0.0	0.0
327	1.480	-1.536	385.51		-32.1	4.3	0.2		11.18	-83.22		1013.9	979.1	911.9	0.0	0.0
328	1.261	-1.567	386.08		-32.2	4.3	0.3		11.28	-83.39		1006.5	974.2	908.9	0.0	0.0
329	1.199	-1.567	386.64		-32.3	4.4	0.3		11.57	-83.47		1002.9	967.5	903.4	0.0	0.0
330	1.293	-1.410	386.86		-32.4	4.4	0.3		11.61	-83.69		1005.3	968.7	902.8	0.0	0.0
331	1.482	-1.536	385.87		-32.5	4.3	0.4		11.33	-84.20		999.8	965.6	899.7	0.0	0.0
332	1.608	-1.347	385.80		-32.5	4.2	0.5		11.12	-84.18		995.5	962.6	899.1	0.0	0.0
333	1.294	-1.096	385.80		-32.6	4.3	0.3		11.16	-84.50		999.2	965.6	903.4	0.0	0.0
334	0.949	-1.064	385.31		-32.6	4.2	0.3		10.98	-84.56		1001.0	965.0	899.7	0.0	0.0
335	0.823	-1.159	385.73		-32.6	4.3	0.3		11.09	-84.36		993.7	959.5	893.6	0.0	0.0
336	0.823	-1.284	386.44		-32.6	4.1	0.3		10.69	-84.30		991.9	956.5	891.2	0.0	0.0
337	0.792	-1.316	385.73		-32.7	4.1	0.3		10.57	-84.75		994.3	958.3	891.2	0.0	0.0
338	0.604	-1.473	385.88		-32.9	4.0	0.2		10.42	-85.11		998.6	960.1	893.0	0.0	0.0
339	0.510	-1.473	385.52		-32.8	4.0	0.3		10.40	-84.93		1008.4	966.9	898.5	0.0	0.0
340	0.635	-1.379	384.46		-32.7	4.0	0.3		10.53	-84.82		1016.9	978.5	907.0	0.0	0.0
341	0.886	-1.599	385.45		-32.5	4.0	0.3		10.40	-84.08		1012.0	977.8	907.6	0.0	0.0
342	0.885	-1.818	385.73		-32.3	4.1	0.3		10.58	-83.60		1010.2	973.6	905.8	0.0	0.0
343	1.042	-1.630	385.59		-32.3	4.0	0.3		10.54	-83.65		1007.8	969.9	905.2	0.0	0.0
344	1.042	-1.630	387.07		-31.9	4.2	0.3		11.04	-82.18		1013.9	974.8	906.4	0.0	0.0
345	1.073	-1.881	387.63		-31.8	4.3	0.3		11.22	-81.94		1013.2	976.0	908.9	0.0	0.0
346	1.386	-1.850	387.92		-31.9	4.3	0.3		11.17	-82.08		1015.1	979.1	911.9	0.0	0.0
347	1.417	-1.567	387.35		-32.2	4.3	0.2		11.19	-82.92		1019.3	983.3	916.8	0.0	0.0
348	1.072	-1.253	386.86		-32.5	4.4	0.2		11.40	-84.01		1013.9	979.1	912.5	0.0	0.0
349	0.853	-0.970	387.92		-32.5	4.5	0.2		11.57	-83.75		1006.5	972.3	906.4	0.0	0.0
350	0.948	-1.002	387.78		-32.6	4.3	0.3		11.26	-84.08		1005.9	969.9	904.6	0.0	0.0
351	0.823	-1.316	387.43		-32.8	4.3	0.3		11.17	-84.58		999.8	966.9	902.2	0.0	0.0
352	0.541	-1.159	387.50		-33.0	4.3	0.3		11.17	-85.03		998.0	965.6	901.5	0.0	0.0
353	0.447	-1.033	386.65		-32.9	4.3	0.3		11.19	-84.92		999.8	967.5	902.8	0.0	0.0
354	0.572	-1.221	386.37		-32.8	4.3	0.3		11.27	-84.67		1000.4	968.1	902.2	0.0	0.0
355	0.855	-1.284	386.65		-32.9	4.3	0.3		11.22	-85.00		994.3	963.8	897.3	0.0	0.0
356	1.075	-1.347	386.30		-32.9	4.3	0.4		11.15	-85.03		992.5	958.3	893.0	0.0	0.0
357	0.949	-1.378	386.80		-32.9	4.2	0.3		10.97	-84.97		997.4	960.8	893.0	0.0	0.0
358	0.635	-1.441	387.22		-32.9	4.2	0.2		10.87	-84.77		1004.7	965.0	895.4	0.0	0.0
359	0.478	-1.379	386.86		-32.5	4.1	0.3		10.71	-84.00		1010.8	971.1	902.2	0.0	0.0
360	0.760	-1.536	387.14		-32.5	4.1	0.2		10.53	-83.72		1015.1	977.8	910.1	0.0	0.0
361	1.041	-1.630	387.22		-32.7	3.9	0.2		10.20	-84.35		1017.5	980.9	911.9	0.0	0.0
362	0.979	-1.504	388.07		-32.8	4.0	0.2		10.30	-84.38		1009.0	973.0	908.3	0.0	0.0
363	0.948	-1.441	388.49		-32.6	4.1	0.3		10.54	-83.69		1015.7	974.2	907.6	0.0	0.0
364	1.136	-1.442	388.56		-32.5	4.2	0.4		10.91	-83.43		1020.0	978.5	910.7	0.0	0.0
365	1.293	-1.536	388.56		-32.5	4.2	0.4		10.98	-83.52		1020.6	981.5	912.5	0.0	0.0
366	1.136	-1.536	388.42		-32.6	4.2	0.4		10.97	-83.85		1020.6	984.6	916.8	0.0	0.0
367	1.136	-1.347	388.42		-32.7	4.3	0.3		11.10	-84.17		1024.8	991.9	922.3	0.0	0.0
368	1.199	-1.253	388.28		-32.8	4.4	0.4		11.36	-84.30		1016.3	985.2	920.5	0.0	0.0
369	0.980	-1.347	389.76		-32.7	4.5	0.4		11.52	-83.83		1009.6	976.0	911.3	0.0	0.0
370	1.074	-1.410	390.19		-32.8	4.3	0.3		11.13	-84.03		1006.5	974.2	908.9	0.0	0.0
371	1.167	-1.222	389.48		-33.1	4.3	0.3		11.16	-84.80		1002.9	971.1	905.8	0.0	0.0
372	0.916	-0.907	388.78		-33.0	4.2	0.2		10.91	-84.88		1001.6	968.1	902.8	0.0	0.0
373	0.666	-0.719	388.28		-32.9	4.2	0.2		10.87	-84.65		999.2	966.9	903.4	0.0	0.0
374	0.572	-0.907	387.65		-33.0	4.2	0.2		10.85	-85.02		1004.1	973.0	906.4	0.0	0.0
375	0.635	-1.284	386.94		-33.3	4.2	0.3		10.94	-85.85		1002.9	968.7	903.4	0.0	0.0
376	0.697	-1.599	387.51		-33.2	4.2	0.2		10.99	-85.59		998.6	963.2	897.3	0.0	0.0
377	0.571	-1.598	388.21		-33.2	4.2	0.2		10.83	-85.44		1001.6	965.0	899.1	0.0	0.0
378	0.540	-1.661	388.14		-33.0	4.2	0.2		10.99	-85.00		1006.5	968.7	899.7	0.0	0.0
379	0.697	-1.881	388.63		-32.7	4.2	0.2		10.96	-84.03		1011.4	972.3	902.2	0.0	0.0
380	1.482	-1.881	387.85		-32.7	4.2	0.4		10.95	-84.14		1016.3	977.2	908.9	0.0	0.0
381	1.732	-1.881	387.92		-32.6	4.2	0.4		10.94	-83.88		1022.4	982.7	912.5	0.0	0.0
382	1.324	-2.007	388.91		-32.8	4.1	0.3		10.69	-84.16		1019.3	982.7	913.8	0.0	0.0
383	1.293	-2.007	389.55		-32.6	4.2	0.3		10.76	-83.57		1020.6	981.5	911.9	0.0	0.0
384	1.513	-1.944	389.62		-32.6	4.2	0.3		10.94	-83.41		1021.2	982.7	914.4	0.0	0.0
385	1.262	-2.038	390.18		-32.7	4.1	0.3		10.71	-83.58		1024.2	983.3	915.0	0.0	0.0
386	1.012	-1.850	390.33		-33.1	4.1	0.4		10.56	-84.76		1026.1	987.6	916.8	0.0	0.0
387	1.231	-1.442	389.42		-33.3	4.1	0.4		10.76	-85.34		1029.7	992.5	924.7	0.0	0.0
388	1.200	-1.504	388.22		-33.3	4.2	0.4		10.82	-85.75		1029.1	991.9	924.1	0.0	0.0
389	1.231	-1.693	388.43		-33.5	4.1	0.4		10.66	-86.14		1021.2	986.4	919.9	0.0	0.0
390	1.137	-1.756	387.65		-33.6	4.1	0.4		10.64	-86.65		1013.2	979.1	914.4	0.0	0.0
391	0.949	-2.007	387.93		-33.4	4.1	0.4		10.62	-85.97		1009.6	976.6	911.3	0.0	0.0
392	0.855	-2.258	387.86		-33.3	4.1	0.3		10.77	-85.71		1007.8	973.6	908.9	0.0	0.0
393	0.730	-2.195	388.99		-33.0	4.2	0.4		10.92	-84.67		1006.5	973.6	907.6	0.0	0.0
394	1.011	-2.258	388.35		-32.9	4.2	0.4		10.93	-84.46		1009.0	974.8	910.7	0.0	0.0
395	1.229	-2.478	387.58		-33.2	4.0	0.2		10.43	-85.36		1008.4	972.3	909.5	0.0	0.0
396	1.323	-2.195	387.15		-33.2	4.0	0.1		10.51	-85.67		1004.7	968.1	902.8	0.0	0.0
397	1.072	-1.975	387.86		-33.1	4.0	0.1		10.47	-85.14		1004.7	968.1	901.5	0.0	0.0
398	0.885	-2.227	387.79		-33.0	4.1	0.2		10.62	-84.88		1008.4	969.3	902.8	0.0	0.0
399	1.104	-2.510	388.42		-32.9	4.0	0.2		10.46	-84.57		1013.2	973.0	902.8	0.0	0.0
400	1.292	-2.447	388.63		-32.9	4.1	0.3		10.56	-84.38		1014.5	976.6	908.3	0.0	0.0
401	1.386	-2.384	388.70		-32.7	4.2	0.2		10.79	-83.92		1023.0	983.9	916.2	0.0	0.0
402	1.543	-2.447	388.63		-32.9	4.2	0.3		10.97	-84.48		1022.4	985.2	917.4	0.0	0.0
403	1.701	-2.447	388.70		-32.7	4.3	0.4		11.20	-84.01		1021.2	983.9	914.4	0.0	0.0
404	1.953	-2.541	389.06		-32.9	4.3	0.5		11.30	-84.48		1021.2	982.1	915.0	0.0	0.0
405	1.890	-2.384	389.70		-33.1	4.2	0.5		10.99	-84.71		1024.8	985.8	918.0	0.0	0.0
406	1.545	-2.101	389.13		-33.2	4.2	0.4		10.98	-85.25		1023.0	987.0	918.6	0.0	0.0
407	1.419	-1.976	388.42		-33.2	4.2	0.4		10.87	-85.31		1022.4	987.6	921.7	0.0	0.0
408	1.388	-1.944	388.21		-33.2	4.1	0.3		10.65	-85.31		1024.8	991.3	923.5	0.0	0.0
409	1.231	-1.975	388.14		-33.4	4.0	0.3		10.41	-85.78		1016.3	984.6	918.6	0.0	0.0
410	1.231	-2.038	388.50		-33.4	3.9	0.4		10.11	-85.85		1009.0	977.2	912.5	0.0	0.0
411	1.262	-2.038	388.29		-33.7	3.9	0.4		10.09	-86.54		1008.4	974.2	909.5	0.0	0.0
412	1.074	-2.070	387.94		-33.5	4.0	0.4		10.31	-86.17		1011.4	974.8	908.3	0.0	0.0
413	1.011	-2.196	387.86		-33.2	3.9	0.4		10.21	-85.52		1008.4	974.2	908.3	0.0	0.0
414	1.074	-2.415	387.79		-33.3	4.0	0.4		10.38	-85.57		1011.4	973.6	911.3	0.0	0.0
415	1.356	-2.415	386.66		-33.2	3.9	0.4		10.11	-85.72		1013.9	978.5	911.3	0.0	0.0
416	1.230	-2.321	387.51		-33.2	3.9	0.3		10.27	-85.44		1007.1	973.6	906.4	0.0	0.0
417	1.324	-2.353	388.21		-32.8	4.0	0.3		10.32	-84.38		1010.8	971.7	906.4	0.0	0.0
418	1.606	-2.478	388.77		-32.6	4.1	0.3		10.78	-83.75		1011.4	974.2	906.4	0.0	0.0
419	1.637	-2.824	389.76		-32.6	4.1	0.3		10.69	-83.31		1013.2	976.0	905.2	0.0	0.0
420	1.730	-2.573	389.62		-32.7	4.0	0.2		10.38	-83.66		1016.9	977.8	908.9	0.0	0.0
421	1.793	-1.944	389.06		-32.7	4.1	0.2		10.66	-83.83		1024.8	987.0	918.6	0.0	0.0
422	1.638	-1.850	388.70		-32.8	4.1	0.3		10.75	-84.16		1026.1	987.6	919.9	0.0	0.0
423	1.638	-1.976	388.99		-32.9	4.2	0.4		10.99	-84.49		1024.2	985.8	917.4	0.0	0.0
424	1.732	-1.944	389.20		-33.0	4.2	0.4		10.96	-84.70		1023.6	986.4	917.4	0.0	0.0
425	1.388	-1.913	389.49		-33.3	4.2	0.4		10.93	-85.34		1023.0	987.6	918.0	0.0	0.0
426	1.199	-1.944	389.77		-33.3	4.2	0.3		10.97	-85.17		1022.4	987.0	918.6	0.0	0.0
427	1.419	-1.724	389.70		-33.3	4.3	0.3		11.08	-85.26		1021.2	988.8	922.9	0.0	0.0
428	1.764	-1.599	388.00		-33.1	4.2	0.4		10.97	-85.14		1024.2	990.7	921.7	0.0	0.0
429	1.953	-1.724	386.80		-33.3	4.0	0.5		10.60	-86.04		1015.1	984.6	918.6	0.0	0.0
430	2.046	-1.693	387.93		-33.3	4.0	0.5		10.52	-85.80		1009.6	976.0	911.9	0.0	0.0
431	1.638	-1.724	387.23		-33.2	3.9	0.4		10.31	-85.65		1005.3	972.3	908.9	0.0	0.0
432	1.324	-2.101	387.58		-33.0	3.9	0.3		10.12	-84.99		1005.3	970.5	905.2	0.0	0.0
433	1.293	-2.038	388.42		-32.8	3.9	0.4		10.16	-84.31		1002.3	968.7	904.6	0.0	0.0
434	1.293	-1.819	388.21		-32.9	3.9	0.4		10.07	-84.53		1005.9	970.5	907.0	0.0	0.0
435	1.606	-1.850	388.42		-32.9	3.8	0.3		9.86	-84.43		1010.8	974.2	907.0	0.0	0.0
436	1.825	-1.819	388.00		-33.0	3.7	0.3		9.64	-85.02		1008.4	971.7	904.0	0.0	0.0
437	2.044	-1.693	388.14		-32.8	3.9	0.3		10.10	-84.40		1009.6	972.3	903.4	0.0	0.0
438	2.076	-1.850	388.42		-32.5	3.9	0.4		10.29	-83.63		1011.4	975.4	904.6	0.0	0.0
439	2.139	-2.133	389.13		-32.7	3.9	0.4		10.21	-83.85		1011.4	975.4	907.0	0.0	0.0
440	2.045	-2.070	389.27		-32.7	4.0	0.4		10.39	-83.83		1015.7	979.1	910.1	0.0	0.0
441	2.014	-1.662	389.20		-32.6	4.1	0.5		10.67	-83.73		1022.4	985.2	916.8	0.0	0.0
442	2.077	-1.599	389.26		-32.4	4.3	0.5		11.15	-83.07		1028.5	988.8	920.5	0.0	0.0
443	2.045	-1.505	389.97		-32.6	4.3	0.5		11.19	-83.42		1025.5	987.6	917.4	0.0	0.0
444	2.170	-1.348	389.91		-32.7	4.2	0.4		10.92	-83.80		1020.6	985.8	917.4	0.0	0.0
445	2.044	-1.190	389.06		-33.0	4.1	0.3		10.74	-84.69		1021.8	985.8	919.2	0.0	0.0
446	1.730	-0.876	389.20		-33.0	4.1	0.2		10.58	-84.79		1022.4	984.6	918.0	0.0	0.0
447	1.543	-0.625	388.14		-33.1	4.1	0.2		10.63	-85.19		1021.2	983.9	918.6	0.0	0.0
448	1.669	-0.813	387.71		-32.7	4.1	0.3		10.65	-84.36		1020.6	987.0	921.7	0.0	0.0
449	1.763	-0.970	386.87		-33.0	4.0	0.3		10.49	-85.24		1014.5	982.7	918.0	0.0	0.0
450	1.637	-1.096	387.29		-33.0	4.0	0.3		10.53	-85.03		1005.9	973.6	910.1	0.0	0.0
451	1.480	-1.316	387.64		-32.8	4.0	0.3		10.48	-84.59		1001.0	968.1	904.6	0.0	0.0
452	1.669	-1.285	387.36		-32.7	4.1	0.3		10.82	-84.25		1000.4	966.9	902.2	0.0	0.0
453	2.014	-1.347	387.85		-32.5	4.2	0.4		10.87	-83.59		997.4	963.8	899.1	0.0	0.0
454	2.077	-1.222	387.99		-32.3	4.1	0.4		10.68	-83.27		999.8	966.2	900.9	0.0	0.0
455	2.264	-1.065	388.06		-32.4	4.0	0.3		10.60	-83.32		1007.8	971.7	904.6	0.0	0.0
456	2.263	-1.002	387.85		-32.3	4.0	0.3		10.45	-83.22		1002.3	968.7	901.5	0.0	0.0
457	2.357	-0.939	388.55		-32.0	4.0	0.3		10.50	-82.37		999.8	963.2	896.1	0.0	0.0
458	2.514	-1.159	388.83		-32.1	4.1	0.4		10.63	-82.39		1001.0	963.8	896.7	0.0	0.0
459	2.389	-1.159	389.05		-32.3	4.0	0.4		10.45	-83.00		1006.5	965.6	898.5	0.0	0.0
460	2.107	-1.033	389.12		-32.6	4.0	0.4		10.40	-83.64		1009.6	970.5	900.9	0.0	0.0
461	1.983	-0.688	389.27		-32.6	4.2	0.5		10.95	-83.74		1018.1	978.5	910.1	0.0	0.0
462	2.014	-0.405	388.34		-32.4	4.3	0.5		11.14	-83.41		1028.5	987.6	916.2	0.0	0.0
463	1.983	-0.436	388.06		-32.7	4.2	0.5		10.96	-84.17		1022.4	985.8	915.6	0.0	0.0
464	1.826	-0.531	388.49		-32.8	4.1	0.5		10.80	-84.47		1017.5	982.7	914.4	0.0	0.0
465	1.732	-0.436	387.85		-32.8	4.2	0.4		10.85	-84.46		1014.5	981.5	915.6	0.0	0.0
466	1.481	-0.593	387.92		-32.7	4.2	0.4		10.98	-84.18		1012.0	977.2	913.1	0.0	0.0
467	1.230	-0.845	388.77		-32.5	4.3	0.4		11.13	-83.58		1010.8	976.0	910.1	0.0	0.0
468	1.450	-0.688	388.56		-32.4	4.3	0.4		11.12	-83.39		1010.8	977.8	915.0	0.0	0.0
469	1.574	-0.625	386.65		-32.5	4.1	0.3		10.77	-83.95		1010.2	977.2	913.1	0.0	0.0
470	1.385	-0.405	387.43		-32.5	4.2	0.1		10.83	-83.96		1001.0	969.9	906.4	0.0	0.0
471	1.229	-0.279	387.07		-32.4	4.1	0.2		10.67	-83.69		993.7	960.8	899.7	0.0	0.0
472	1.136	-0.750	386.37		-32.3	4.2	0.3		10.87	-83.60		995.5	960.8	897.3	0.0	0.0
473	1.104	-1.033	387.28		-32.4	4.2	0.2		11.00	-83.53		994.3	958.9	896.1	0.0	0.0
474	1.103	-0.876	388.13		-32.3	4.3	0.2		11.04	-83.06		996.2	958.9	896.1	0.0	0.0
475	1.322	-0.845	388.19		-32.1	4.3	0.2		11.28	-82.50		1001.6	965.6	900.3	0.0	0.0
476	1.542	-0.939	387.77		-31.9	4.3	0.2		11.32	-82.18		997.4	964.4	897.9	0.0	0.0
477	2.045	-0.907	388.34		-31.9	4.4	0.4		11.40	-82.17		994.9	960.1	895.4	0.0	0.0
478	2.265	-0.813	387.99		-32.0	4.4	0.4		11.40	-82.40		995.5	958.3	894.2	0.0	0.0
479	1.920	-0.908	388.27		-32.2	4.4	0.4		11.55	-82.73		1002.9	962.6	893.6	0.0	0.0
480	1.387	-0.939	388.62		-32.2	4.4	0.4		11.47	-82.90		1002.9	964.4	896.1	0.0	0.0
481	1.168	-0.656	388.83		-32.1	4.4	0.4		11.41	-82.43		1011.4	972.3	902.8	0.0	0.0
