

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4830	0.606	0.313	247.25		-10.3	-6.6	-0.3		-26.56	-41.60		5213.9	34.2	50.7	0.0	0.0
4831	0.825	0.658	249.29		-9.8	-6.6	-0.4		-26.27	-39.21		5213.9	34.2	51.3	0.0	0.0
4832	1.076	0.124	248.02		-9.9	-6.5	-0.3		-26.27	-39.80		5214.6	33.6	47.6	0.0	0.0
4833	0.575	0.061	249.08		-10.0	-6.5	-0.2		-26.18	-40.33		5214.6	34.2	52.5	0.0	0.0
4834	1.108	0.281	247.81		-10.0	-6.7	-0.1		-27.04	-40.56		5215.8	33.6	44.6	0.0	0.0
4835	0.764	0.124	246.75		-10.4	-6.6	-0.1		-26.85	-42.21		5215.8	34.2	40.3	0.0	0.0
4836	0.607	0.501	249.08		-10.2	-6.8	-0.1		-27.06	-41.17		5215.8	34.8	45.2	0.0	0.0
4837	0.888	0.250	247.03		-10.2	-6.9	-0.2		-27.80	-41.24		5215.8	34.2	43.9	0.0	0.0
4838	0.481	0.124	247.95		-10.0	-6.6	-0.2		-26.60	-40.36		5215.8	34.2	51.3	0.0	0.0
4839	1.234	0.312	247.31		-9.9	-6.6	-0.1		-26.72	-40.10		5215.2	34.8	51.9	0.0	0.0
4840	0.953	-0.002	246.26		-10.2	-6.5	-0.1		-26.42	-41.25		5214.6	34.2	48.8	0.0	0.0
4841	0.419	0.344	248.86		-9.9	-6.4	-0.2		-25.67	-39.85		5214.6	34.2	53.1	0.0	0.0
4842	0.700	0.218	246.40		-10.2	-6.6	-0.2		-26.84	-41.41		5213.9	34.2	46.4	0.0	0.0
4843	0.325	0.250	247.53		-10.2	-6.5	-0.3		-26.37	-41.07		5213.3	34.2	47.6	0.0	0.0
4844	0.857	0.533	247.81		-9.7	-6.7	-0.3		-26.77	-39.34		5213.3	34.8	50.7	0.0	0.0
4845	0.670	-0.222	246.54		-10.0	-6.5	-0.1		-26.33	-40.54		5212.1	34.2	47.0	0.0	0.0
4846	0.420	0.030	249.14		-9.6	-6.4	-0.1		-25.54	-38.52		5212.1	33.6	51.9	0.0	0.0
4847	0.827	0.030	245.76		-10.1	-6.6	-0.1		-26.94	-40.94		5212.1	34.2	47.0	0.0	0.0
4848	0.514	-0.159	246.89		-10.2	-6.6	-0.1		-26.76	-41.20		5212.7	34.2	42.1	0.0	0.0
4849	0.859	0.312	247.31		-10.0	-6.8	-0.1		-27.37	-40.57		5213.3	34.2	47.6	0.0	0.0
4850	0.545	-0.127	246.19		-10.3	-6.7	-0.2		-27.34	-41.96		5213.3	35.4	44.6	0.0	0.0
4851	0.451	0.156	248.29		-9.6	-6.4	-0.1		-25.92	-38.51		5214.6	34.8	47.0	0.0	0.0
4852	1.172	0.218	245.41		-10.0	-6.7	-0.1		-26.99	-40.79		5214.6	33.6	48.8	0.0	0.0
4853	0.985	-0.159	246.11		-10.2	-6.4	-0.0		-25.93	-41.25		5213.9	33.6	46.4	0.0	0.0
4854	0.765	0.093	246.95		-9.7	-6.5	-0.1		-26.07	-39.10		5215.2	34.2	49.4	0.0	0.0
4855	0.482	-0.159	245.34		-10.3	-6.5	-0.2		-26.43	-42.09		5215.2	34.8	47.0	0.0	0.0
4856	0.388	0.250	247.24		-9.8	-6.4	-0.2		-25.69	-39.55		5215.8	34.2	46.4	0.0	0.0
4857	0.731	0.313	244.98		-9.9	-6.6	-0.3		-26.89	-40.55		5216.4	34.2	50.1	0.0	0.0
4858	0.638	-0.221	246.47		-10.0	-6.5	-0.2		-26.49	-40.63		5215.8	34.2	48.2	0.0	0.0
4859	0.828	0.030	247.23		-9.3	-6.4	-0.0		-25.93	-37.48		5215.2	34.2	51.3	0.0	0.0
4860	0.483	-0.284	244.98		-10.1	-6.5	-0.1		-26.62	-41.26		5215.2	34.8	45.2	0.0	0.0
4861	0.483	-0.127	246.53		-10.0	-6.6	-0.0		-26.55	-40.40		5213.9	34.2	42.1	0.0	0.0
4862	0.859	0.155	244.63		-10.1	-6.6	-0.1		-26.96	-41.14		5213.3	33.6	45.2	0.0	0.0
4863	0.420	-0.190	246.33		-10.4	-6.7	-0.1		-27.04	-42.08		5212.7	33.6	44.6	0.0	0.0
4864	0.671	-0.033	246.17		-9.4	-6.6	-0.0		-26.81	-38.02		5212.7	34.2	45.8	0.0	0.0
4865	0.577	-0.064	244.70		-10.0	-6.6	-0.1		-26.84	-40.70		5212.1	33.6	45.2	0.0	0.0
4866	0.797	0.156	246.53		-9.8	-6.4	-0.0		-25.81	-39.96		5212.1	33.6	47.6	0.0	0.0
4867	0.828	-0.002	244.70		-9.8	-6.4	-0.1		-26.20	-40.08		5212.1	34.2	48.8	0.0	0.0
4868	0.138	-0.159	246.61		-10.2	-6.4	-0.2		-25.74	-41.25		5212.7	35.4	45.2	0.0	0.0
4869	0.420	0.281	246.04		-9.6	-6.4	-0.1		-25.86	-39.03		5212.7	33.6	47.0	0.0	0.0
4870	0.357	0.344	244.91		-10.0	-6.4	-0.2		-26.09	-40.80		5213.9	33.6	47.6	0.0	0.0
4871	0.513	0.281	247.17		-9.7	-6.5	-0.2		-26.13	-39.33		5213.9	34.2	47.0	0.0	0.0
4872	0.858	0.030	246.18		-9.4	-6.3	-0.1		-25.58	-38.34		5214.6	33.6	49.4	0.0	0.0
4873	0.358	-0.159	245.69		-9.9	-6.4	-0.1		-26.06	-40.37		5213.9	34.2	42.1	0.0	0.0
4874	0.671	0.187	246.11		-9.6	-6.6	-0.0		-26.57	-39.09		5214.6	34.8	41.5	0.0	0.0
4875	0.420	0.124	244.20		-10.0	-6.5	-0.1		-26.66	-40.89		5215.8	34.2	44.6	0.0	0.0
4876	0.232	0.250	247.03		-9.9	-6.5	-0.1		-26.38	-40.13		5215.2	34.2	47.0	0.0	0.0
4877	0.797	0.218	245.05		-9.6	-6.6	-0.1		-26.82	-39.18		5215.8	34.2	48.2	0.0	0.0
4878	0.482	-0.002	244.98		-9.8	-6.4	-0.1		-26.21	-39.87		5215.2	33.6	47.0	0.0	0.0
4879	0.985	0.218	246.03		-9.5	-6.4	0.0		-25.78	-38.70		5215.2	34.2	48.8	0.0	0.0
4880	0.640	-0.033	244.27		-9.8	-6.3	-0.0		-25.76	-40.14		5214.6	33.6	47.6	0.0	0.0
4881	-0.019	0.218	246.53		-9.8	-6.3	-0.2		-25.41	-39.97		5213.9	33.6	46.4	0.0	0.0
4882	0.545	0.470	245.05		-9.7	-6.4	-0.2		-25.94	-39.52		5213.9	33.6	50.1	0.0	0.0
4883	0.262	0.218	244.91		-9.9	-6.4	-0.2		-25.90	-40.31		5212.7	33.6	48.8	0.0	0.0
4884	0.545	0.312	246.31		-9.4	-6.4	-0.1		-25.91	-38.20		5212.1	33.6	51.3	0.0	0.0
4885	0.514	-0.065	244.62		-9.5	-6.3	-0.0		-25.69	-38.73		5212.7	34.2	53.7	0.0	0.0
4886	0.138	-0.033	245.90		-9.8	-6.4	-0.1		-25.81	-39.96		5212.1	33.6	45.8	0.0	0.0
4887	0.702	0.155	244.34		-9.7	-6.6	-0.0		-26.81	-39.92		5212.1	34.2	44.6	0.0	0.0
4888	0.232	0.124	244.91		-10.1	-6.4	-0.0		-26.30	-41.09		5212.1	34.2	45.2	0.0	0.0
4889	0.201	0.344	246.11		-9.7	-6.5	-0.0		-26.53	-39.27		5212.1	34.2	42.7	0.0	0.0
4890	0.389	0.155	244.55		-9.5	-6.5	-0.1		-26.47	-39.01		5213.3	34.8	47.6	0.0	0.0
4891	0.263	0.312	246.11		-9.7	-6.3	-0.1		-25.72	-39.57		5213.9	34.2	47.0	0.0	0.0
4892	0.954	0.312	244.84		-9.7	-6.4	0.0		-25.86	-39.46		5213.9	34.2	42.7	0.0	0.0
4893	0.170	0.030	245.19		-9.8	-6.3	-0.1		-25.58	-40.08		5214.6	34.2	47.0	0.0	0.0
4894	-0.176	0.532	247.02		-9.6	-6.2	-0.1		-25.13	-38.91		5214.6	34.8	45.2	0.0	0.0
4895	0.074	0.469	244.20		-9.9	-6.3	-0.1		-25.89	-40.45		5215.2	34.2	49.4	0.0	0.0
4896	-0.239	0.752	246.81		-9.7	-6.4	-0.2		-25.81	-39.36		5215.8	33.6	50.1	0.0	0.0
4897	0.450	0.564	245.68		-9.6	-6.5	-0.1		-26.54	-39.04		5215.2	33.6	46.4	0.0	0.0
4898	-0.019	0.092	246.25		-9.5	-6.1	0.0		-24.94	-38.42		5215.2	34.2	51.3	0.0	0.0
4899	-0.112	0.627	246.88		-9.4	-6.4	0.0		-25.74	-38.00		5215.2	34.8	44.6	0.0	0.0
4900	0.107	0.375	244.20		-9.8	-6.5	-0.0		-26.80	-40.13		5215.2	34.2	42.7	0.0	0.0
4901	-0.269	0.501	246.88		-9.7	-6.4	-0.0		-25.86	-39.40		5213.9	33.6	47.6	0.0	0.0
4902	0.201	0.627	246.11		-9.7	-6.7	-0.0		-27.03	-39.46		5213.9	33.6	43.9	0.0	0.0
4903	-0.050	0.281	245.89		-9.6	-6.5	-0.0		-26.33	-39.21		5213.3	34.2	50.7	0.0	0.0
4904	0.013	0.752	246.88		-9.2	-6.3	-0.0		-25.32	-37.38		5212.7	34.8	50.7	0.0	0.0
4905	0.547	0.564	244.84		-9.7	-6.4	0.1		-26.02	-39.49		5212.1	34.2	48.8	0.0	0.0
4906	0.108	0.564	247.38		-9.6	-6.2	0.0		-25.11	-38.78		5212.7	34.8	51.9	0.0	0.0
4907	-0.051	0.595	246.03		-9.6	-6.3	-0.1		-25.72	-38.91		5212.1	34.8	45.2	0.0	0.0
4908	-0.301	0.438	245.12		-9.8	-6.3	-0.1		-25.80	-39.91		5212.1	34.2	47.0	0.0	0.0
4909	-0.144	1.129	247.59		-9.4	-6.3	-0.1		-25.47	-37.96		5212.7	34.8	50.1	0.0	0.0
4910	0.230	0.627	244.98		-9.7	-6.4	-0.2		-26.14	-39.64		5213.3	34.2	48.8	0.0	0.0
4911	-0.144	0.375	248.22		-9.3	-6.1	-0.0		-24.76	-37.37		5213.9	34.2	43.3	0.0	0.0
4912	0.139	0.658	246.24		-9.3	-6.5	0.1		-26.22	-37.86		5214.6	34.8	42.1	0.0	0.0
4913	-0.018	0.469	244.70		-9.9	-6.5	0.0		-26.51	-40.45		5214.6	34.2	43.3	0.0	0.0
4914	-0.112	0.909	246.81		-9.4	-6.3	0.1		-25.69	-38.12		5215.8	34.8	50.1	0.0	0.0
4915	0.170	0.689	245.40		-9.8	-6.6	-0.0		-27.02	-40.21		5215.8	34.2	48.2	0.0	0.0
4916	-0.112	0.564	246.74		-9.5	-6.4	-0.0		-25.95	-38.64		5215.8	33.6	49.4	0.0	0.0
4917	0.233	0.815	246.38		-9.3	-6.4	0.0		-26.09	-37.70		5217.0	34.2	50.7	0.0	0.0
4918	0.359	0.438	245.19		-9.8	-6.3	0.1		-25.75	-39.97		5215.8	34.2	47.0	0.0	0.0
4919	-0.143	0.658	247.16		-9.2	-6.2	0.0		-25.01	-37.49		5215.2	34.2	48.8	0.0	0.0
4920	-0.239	0.689	246.17		-9.7	-6.2	-0.1		-25.22	-39.53		5215.2	34.8	47.0	0.0	0.0
4921	-0.457	0.658	246.67		-9.7	-6.3	-0.1		-25.66	-39.37		5214.6	33.6	48.2	0.0	0.0
4922	-0.050	1.161	246.95		-9.3	-6.4	-0.1		-25.87	-37.66		5213.9	34.2	55.5	0.0	0.0
4923	-0.020	0.595	245.47		-9.7	-6.4	-0.1		-26.28	-39.79		5213.3	34.8	52.5	0.0	0.0
4924	-0.331	0.689	248.57		-8.9	-6.2	0.0		-24.79	-36.03		5212.7	34.2	50.7	0.0	0.0
4925	-0.018	0.878	245.89		-9.5	-6.4	-0.0		-26.23	-38.81		5212.7	34.8	54.9	0.0	0.0
4926	-0.206	0.564	246.88		-9.7	-6.4	0.0		-25.85	-39.25		5212.1	34.8	49.4	0.0	0.0
4927	0.014	0.972	246.81		-9.3	-6.5	0.1		-26.28	-37.82		5212.1	34.2	47.6	0.0	0.0
4928	-0.112	0.878	245.90		-9.9	-6.6	0.0		-26.85	-40.40		5212.7	34.8	47.0	0.0	0.0
4929	-0.206	1.035	248.43		-9.1	-6.4	-0.0		-25.79	-36.72		5213.3	34.2	48.8	0.0	0.0
4930	0.201	1.129	245.61		-9.4	-6.4	-0.0		-26.03	-38.41		5214.6	33.6	40.9	0.0	0.0
4931	0.203	0.941	247.10		-9.7	-6.3	0.1		-25.43	-39.34		5213.9	34.2	42.7	0.0	0.0
4932	0.265	1.223	247.16		-9.1	-6.3	0.1		-25.46	-36.93		5214.6	34.8	48.2	0.0	0.0
4933	-0.332	0.972	246.10		-9.7	-6.2	-0.1		-25.29	-39.50		5215.2	34.8	48.2	0.0	0.0
4934	-0.332	1.318	248.22		-9.3	-6.2	-0.0		-25.18	-37.49		5215.2	34.2	49.4	0.0	0.0
4935	0.106	1.569	245.96		-9.4	-6.4	-0.2		-25.95	-38.50		5215.8	34.2	49.4	0.0	0.0
4936	-0.020	1.129	247.31		-9.6	-6.4	-0.2		-25.88	-38.79		5215.8	34.2	49.4	0.0	0.0
4937	0.201	1.066	248.22		-8.8	-6.3	0.0		-25.41	-35.59		5215.8	33.6	50.1	0.0	0.0
4938	-0.175	0.941	246.10		-9.5	-6.3	0.0		-25.78	-38.55		5215.2	34.2	45.2	0.0	0.0
4939	-0.174	1.098	247.80		-9.4	-6.4	0.1		-25.70	-38.00		5215.2	33.6	43.3	0.0	0.0
4940	0.264	1.192	245.89		-9.4	-6.4	0.1		-26.19	-38.38		5213.9	34.2	45.2	0.0	0.0
4941	-0.206	1.066	247.38		-9.8	-6.5	-0.0		-26.45	-39.95		5214.6	33.6	48.2	0.0	0.0
4942	0.107	1.192	247.44		-9.0	-6.5	0.1		-26.35	-36.57		5213.9	34.2	51.3	0.0	0.0
4943	-0.050	1.035	245.75		-9.4	-6.4	0.0		-25.94	-38.54		5212.7	34.8	48.8	0.0	0.0
4944	0.233	1.318	247.87		-9.3	-6.3	0.1		-25.19	-37.78		5212.7	34.2	48.8	0.0	0.0
4945	0.578	1.129	245.82		-9.3	-6.2	0.0		-25.30	-37.98		5212.1	34.2	50.1	0.0	0.0
4946	-0.332	0.878	247.37		-9.6	-6.2	-0.1		-24.97	-38.97		5212.1	34.8	44.6	0.0	0.0
4947	-0.019	1.192	247.58		-9.1	-6.4	-0.0		-25.85	-37.02		5212.1	34.2	47.6	0.0	0.0
4948	-0.176	1.129	245.54		-9.6	-6.3	-0.1		-25.63	-39.29		5212.7	34.8	48.2	0.0	0.0
4949	-0.176	1.412	247.80		-9.3	-6.3	-0.2		-25.30	-37.73		5212.1	33.6	47.6	0.0	0.0
4950	0.388	1.003	247.02		-9.2	-6.3	-0.1		-25.46	-37.24		5213.3	33.6	53.1	0.0	0.0
4951	-0.144	0.783	247.16		-9.4	-6.2	0.0		-24.91	-38.13		5213.9	34.2	47.6	0.0	0.0
4952	0.139	1.066	247.30		-9.2	-6.4	0.1		-26.06	-37.52		5214.6	34.8	46.4	0.0	0.0
4953	0.107	0.878	245.96		-9.7	-6.5	0.1		-26.26	-39.51		5213.9	34.2	48.2	0.0	0.0
4954	-0.175	1.255	248.01		-9.7	-6.4	0.0		-26.03	-39.16		5215.2	33.6	45.8	0.0	0.0
4955	0.263	1.066	247.03		-9.6	-6.7	-0.0		-27.07	-38.98		5215.8	34.2	50.1	0.0	0.0
4956	-0.050	0.909	247.66		-9.4	-6.4	-0.0		-25.90	-38.15		5215.8	33.6	47.6	0.0	0.0
4957	0.327	1.255	247.65		-9.2	-6.4	0.0		-25.85	-37.26		5215.8	34.2	48.8	0.0	0.0
4958	0.421	0.815	246.53		-9.5	-6.2	0.1		-25.25	-38.63		5216.4	34.8	51.3	0.0	0.0
4959	-0.269	0.941	248.22		-9.3	-6.1	-0.0		-24.67	-37.75		5215.2	34.2	44.6	0.0	0.0
4960	0.169	0.972	246.39		-9.5	-6.4	-0.1		-26.00	-38.67		5215.2	34.2	50.7	0.0	0.0
4961	-0.175	0.972	246.95		-9.6	-6.3	-0.0		-25.39	-38.90		5214.6	34.8	50.1	0.0	0.0
4962	0.075	1.475	247.94		-9.2	-6.4	-0.1		-25.75	-37.24		5213.3	34.2	45.8	0.0	0.0
4963	0.419	0.846	246.81		-9.5	-6.4	-0.1		-25.93	-38.59		5212.7	34.2	51.3	0.0	0.0
4964	-0.081	0.783	249.00		-9.2	-6.2	0.0		-24.82	-36.92		5212.1	34.8	45.2	0.0	0.0
4965	0.326	0.846	246.17		-9.4	-6.5	0.0		-26.25	-38.14		5212.7	34.2	42.1	0.0	0.0
4966	0.138	0.815	246.39		-9.8	-6.5	0.1		-26.41	-39.75		5213.3	34.2	46.4	0.0	0.0
4967	0.138	1.255	247.87		-9.4	-6.4	0.1		-26.00	-37.93		5212.1	34.8	43.9	0.0	0.0
4968	0.201	0.752	246.18		-9.7	-6.6	0.1		-26.88	-39.39		5212.7	34.2	44.6	0.0	0.0
4969	0.138	0.846	248.57		-9.3	-6.5	0.0		-26.03	-37.62		5213.3	34.2	46.4	0.0	0.0
4970	0.733	0.972	246.03		-9.4	-6.5	0.0		-26.22	-38.49		5213.3	34.2	48.2	0.0	0.0
4971	0.546	0.721	246.39		-9.7	-6.3	0.1		-25.35	-39.27		5213.9	34.2	52.5	0.0	0.0
4972	0.201	0.940	248.43		-9.2	-6.3	0.0		-25.34	-37.34		5214.6	34.8	45.2	0.0	0.0
4973	0.137	0.658	246.18		-9.7	-6.4	-0.0		-25.78	-39.53		5214.6	34.2	46.4	0.0	0.0
4974	-0.144	1.003	248.22		-9.5	-6.3	-0.0		-25.36	-38.55		5215.8	34.2	48.8	0.0	0.0
4975	0.513	1.192	247.09		-9.3	-6.4	-0.1		-25.98	-37.96		5215.2	34.2	45.2	0.0	0.0
4976	0.262	0.501	247.17		-9.6	-6.4	-0.0		-25.66	-38.88		5215.8	34.2	46.4	0.0	0.0
4977	0.264	0.783	248.79		-9.0	-6.2	0.1		-25.05	-36.41		5215.8	34.8	51.9	0.0	0.0
4978	0.451	0.595	245.83		-9.8	-6.6	0.1		-26.73	-39.82		5215.8	33.6	47.0	0.0	0.0
4979	0.076	0.783	248.37		-9.6	-6.5	0.1		-26.01	-38.66		5215.2	33.6	50.7	0.0	0.0
4980	0.482	0.972	246.96		-9.8	-6.7	0.1		-27.01	-39.85		5214.6	34.2	47.6	0.0	0.0
4981	0.107	0.406	247.74		-10.0	-6.7	0.0		-26.92	-40.36		5214.6	34.2	47.0	0.0	0.0
4982	0.138	0.972	248.93		-9.2	-6.5	0.0		-26.14	-37.19		5213.9	34.2	48.2	0.0	0.0
4983	0.609	0.752	246.32		-9.8	-6.5	0.1		-26.31	-39.99		5213.3	34.8	45.8	0.0	0.0
4984	0.422	0.658	248.93		-9.6	-6.3	0.2		-25.31	-38.71		5212.1	34.2	47.6	0.0	0.0
4985	0.545	0.878	247.94		-9.5	-6.5	-0.0		-25.99	-38.26		5212.1	33.6	45.2	0.0	0.0
4986	0.012	0.438	247.24		-9.8	-6.4	0.0		-25.94	-39.89		5212.1	34.2	45.2	0.0	0.0
4987	0.075	1.255	248.58		-9.3	-6.5	-0.0		-26.04	-37.52		5212.1	33.6	49.4	0.0	0.0
4988	0.418	1.255	246.46		-9.7	-6.6	-0.2		-26.82	-39.41		5212.7	33.6	48.8	0.0	0.0
4989	0.200	0.689	249.14		-9.6	-6.4	-0.1		-25.57	-38.45		5212.1	33.6	48.2	0.0	0.0
4990	0.515	0.815	248.29		-9.2	-6.4	0.1		-25.81	-37.34		5213.3	34.2	46.4	0.0	0.0
4991	0.295	0.595	246.89		-9.9	-6.5	0.1		-26.39	-40.04		5213.9	34.8	44.6	0.0	0.0
4992	0.295	0.909	248.22		-9.4	-6.5	0.1		-26.19	-38.07		5213.9	33.6	45.8	0.0	0.0
4993	0.358	0.878	246.47		-10.0	-6.7	0.1		-27.13	-40.78		5213.9	33.6	44.6	0.0	0.0
4994	0.169	0.721	249.43		-9.8	-6.7	-0.0		-26.83	-39.50		5215.2	33.6	46.4	0.0	0.0
4995	0.639	0.878	247.52		-9.3	-6.7	0.0		-27.02	-37.86		5215.2	34.2	47.6	0.0	0.0
4996	0.546	0.626	246.82		-9.8	-6.5	0.1		-26.21	-39.82		5215.8	34.8	47.6	0.0	0.0
4997	0.735	0.972	248.50		-9.3	-6.3	0.2		-25.31	-37.57		5215.8	34.2	48.8	0.0	0.0
4998	0.420	0.752	246.60		-9.7	-6.4	-0.0		-26.00	-39.63		5215.2	34.2	47.0	0.0	0.0
4999	0.075	0.532	248.09		-9.8	-6.4	-0.1		-25.64	-39.45		5215.2	34.8	47.6	0.0	0.0
5000	0.514	0.846	246.95		-9.5	-6.6	0.0		-26.60	-38.41		5214.6	34.2	47.0	0.0	0.0
5001	0.325	0.972	246.82		-9.8	-6.5	-0.1		-26.34	-39.87		5213.9	34.2	47.0	0.0	0.0
5002	0.482	0.784	248.22		-9.4	-6.5	-0.1		-26.07	-37.90		5213.9	34.8	49.4	0.0	0.0
5003	0.639	0.406	246.81		-9.5	-6.4	0.0		-25.80	-38.53		5212.7	34.2	46.4	0.0	0.0
5004	0.326	0.469	247.87		-9.8	-6.5	-0.0		-26.28	-39.56		5212.7	34.2	45.2	0.0	0.0
5005	0.734	0.595	247.03		-9.7	-6.6	0.1		-26.81	-39.23		5212.7	33.6	45.2	0.0	0.0
5006	0.452	0.532	246.46		-10.0	-6.6	0.1		-26.91	-40.58		5211.5	33.6	41.5	0.0	0.0
5007	0.327	0.721	248.37		-9.8	-6.6	0.0		-26.58	-39.59		5212.7	34.2	47.6	0.0	0.0
5008	0.482	0.532	246.81		-9.5	-6.6	-0.0		-26.62	-38.71		5212.1	34.2	47.0	0.0	0.0
5009	0.452	0.438	247.59		-9.9	-6.5	-0.0		-26.09	-40.07		5212.7	33.6	48.8	0.0	0.0
5010	0.954	0.626	247.31		-9.6	-6.5	0.1		-26.16	-38.72		5213.9	33.6	50.1	0.0	0.0
5011	0.295	0.187	246.96		-9.9	-6.4	0.0		-25.73	-40.21		5213.9	34.2	45.2	0.0	0.0
5012	0.201	0.438	249.00		-9.6	-6.3	-0.0		-25.38	-38.75		5215.2	34.8	49.4	0.0	0.0
5013	0.483	0.689	246.18		-9.9	-6.6	-0.1		-26.64	-40.32		5214.6	34.2	50.7	0.0	0.0
5014	0.200	0.564	248.51		-9.8	-6.5	-0.2		-25.98	-39.55		5215.2	33.6	38.5	0.0	0.0
5015	0.795	0.564	248.72		-9.3	-6.5	-0.1		-26.03	-37.56		5215.8	34.2	45.2	0.0	0.0
5016	0.483	0.249	247.80		-9.7	-6.4	0.0		-25.62	-39.30		5215.2	34.8	45.2	0.0	0.0
5017	0.390	0.407	248.79		-9.5	-6.4	0.0		-25.72	-38.07		5215.8	34.2	47.6	0.0	0.0
5018	0.796	0.312	246.67		-9.8	-6.5	0.0		-26.29	-39.64		5215.8	34.2	48.8	0.0	0.0
5019	0.389	0.344	248.37		-10.0	-6.6	0.0		-26.57	-40.17		5215.2	34.8	46.4	0.0	0.0
5020	0.827	0.595	248.51		-9.7	-6.7	-0.0		-26.99	-38.93		5215.2	34.2	50.7	0.0	0.0
5021	0.670	0.218	247.02		-9.7	-6.6	-0.0		-26.52	-39.34		5213.9	33.6	48.8	0.0	0.0
5022	0.640	0.532	248.51		-9.5	-6.4	0.0		-25.62	-38.45		5213.3	34.2	48.2	0.0	0.0
5023	1.360	0.469	246.32		-9.7	-6.4	0.0		-25.81	-39.48		5213.3	34.8	50.7	0.0	0.0
5024	0.389	0.124	247.73		-9.8	-6.3	-0.1		-25.49	-39.69		5212.1	34.2	43.3	0.0	0.0
5025	0.545	0.501	248.01		-9.5	-6.4	-0.0		-25.83	-38.44		5212.7	34.2	50.7	0.0	0.0
5026	0.576	0.375	246.25		-9.9	-6.5	-0.1		-26.17	-40.35		5211.5	34.8	51.9	0.0	0.0
5027	0.263	0.878	248.08		-9.6	-6.4	-0.2		-25.72	-38.87		5212.1	34.2	48.2	0.0	0.0
5028	0.951	0.469	246.18		-9.7	-6.5	-0.1		-26.48	-39.66		5212.1	34.2	51.3	0.0	0.0
5029	0.451	-0.159	247.94		-9.7	-6.3	-0.0		-25.41	-39.07		5213.3	34.8	55.5	0.0	0.0
5030	0.640	0.344	247.73		-9.3	-6.4	0.0		-25.65	-37.52		5213.3	35.4	51.9	0.0	0.0
5031	0.828	0.155	245.76		-10.1	-6.6	0.1		-26.64	-41.11		5214.6	34.8	51.3	0.0	0.0
5032	0.389	0.438	248.08		-9.7	-6.4	0.0		-25.90	-39.28		5214.6	34.8	47.6	0.0	0.0
5033	0.702	0.344	245.97		-9.9	-6.7	-0.0		-27.08	-40.24		5215.2	33.6	46.4	0.0	0.0
5034	0.451	0.124	247.52		-9.8	-6.5	-0.1		-26.35	-39.49		5215.8	33.6	47.0	0.0	0.0
5035	0.827	0.658	247.09		-9.3	-6.5	-0.1		-26.24	-37.89		5215.2	33.6	47.6	0.0	0.0
5036	1.141	0.218	245.19		-9.9	-6.4	0.0		-25.85	-40.42		5216.4	34.2	52.5	0.0	0.0
5037	0.483	0.407	248.36		-9.5	-6.3	-0.0		-25.16	-38.45		5215.8	34.8	46.4	0.0	0.0
5038	0.513	0.564	246.53		-9.8	-6.3	-0.1		-25.64	-40.01		5215.8	34.2	48.2	0.0	0.0
5039	0.294	0.312	246.89		-10.0	-6.4	-0.1		-25.79	-40.63		5215.8	34.2	51.3	0.0	0.0
5040	0.357	0.847	247.30		-9.3	-6.4	-0.1		-25.73	-37.65		5215.2	34.8	47.0	0.0	0.0
5041	0.575	0.470	245.33		-9.9	-6.5	-0.2		-26.42	-40.27		5213.9	34.2	49.4	0.0	0.0
5042	0.388	0.407	248.72		-9.3	-6.3	-0.1		-25.09	-37.54		5213.9	35.4	50.7	0.0	0.0
5043	0.577	0.469	246.11		-9.5	-6.5	-0.0		-26.18	-38.65		5213.3	34.8	45.2	0.0	0.0
5044	0.420	0.187	246.04		-9.9	-6.4	0.0		-26.16	-40.28		5212.7	34.2	49.4	0.0	0.0
5045	0.514	0.626	247.02		-9.4	-6.5	0.0		-26.14	-37.98		5212.7	34.2	50.1	0.0	0.0
5046	0.263	0.438	245.48		-10.1	-6.6	-0.0		-26.74	-41.20		5212.1	34.8	50.1	0.0	0.0
5047	0.201	0.470	248.01		-9.5	-6.5	-0.0		-26.18	-38.28		5212.1	34.8	50.1	0.0	0.0
5048	0.670	0.564	245.75		-9.5	-6.5	-0.1		-26.45	-38.64		5212.7	34.2	48.2	0.0	0.0
5049	0.796	0.281	246.25		-9.8	-6.3	0.0		-25.34	-40.02		5213.3	34.2	49.4	0.0	0.0
5050	0.860	0.626	247.09		-9.3	-6.3	0.1		-25.44	-37.57		5213.3	34.8	46.4	0.0	0.0
5051	0.357	0.407	245.75		-9.7	-6.4	-0.1		-25.79	-39.56		5213.3	34.8	47.6	0.0	0.0
5052	0.231	0.438	247.02		-9.7	-6.3	-0.1		-25.58	-39.37		5214.6	34.2	40.9	0.0	0.0
5053	0.607	0.815	245.33		-9.7	-6.4	-0.1		-26.11	-39.68		5214.6	34.2	42.1	0.0	0.0
5054	0.544	0.470	246.67		-9.8	-6.4	-0.2		-25.83	-39.66		5215.8	34.8	47.0	0.0	0.0
5055	0.764	0.375	247.59		-9.3	-6.3	-0.0		-25.35	-37.70		5215.8	34.2	51.3	0.0	0.0
5056	0.577	0.312	246.04		-9.5	-6.4	-0.0		-25.74	-38.56		5215.8	34.2	47.0	0.0	0.0
5057	0.358	0.281	247.03		-9.8	-6.5	-0.0		-26.16	-39.82		5215.8	34.2	45.8	0.0	0.0
