

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9843	2.916	-2.849	817.98		-37.6	26.3	0.2		32.28	-45.82		5137.0	36.0	54.3	0.0	0.0
9844	2.790	-2.597	819.18		-37.6	26.4	0.1		32.37	-45.79		5135.2	36.6	54.9	0.0	0.0
9845	3.417	-2.503	819.18		-37.0	26.3	0.2		32.21	-45.13		5133.4	35.4	56.2	0.0	0.0
9846	2.854	-3.038	819.95		-37.1	26.5	0.3		32.38	-45.13		5133.4	35.4	55.5	0.0	0.0
9847	2.855	-2.723	820.09		-37.1	26.5	0.4		32.38	-45.19		5135.2	36.0	55.5	0.0	0.0
9848	3.104	-2.692	818.12		-37.5	26.3	0.4		32.32	-45.72		5137.0	36.6	56.2	0.0	0.0
9849	2.886	-2.535	820.80		-37.5	26.3	0.3		32.17	-45.58		5137.6	36.0	56.2	0.0	0.0
9850	3.418	-2.346	819.59		-36.9	26.3	0.3		32.17	-44.92		5135.2	36.0	56.8	0.0	0.0
9851	3.356	-2.440	819.88		-37.4	26.5	0.3		32.42	-45.52		5134.6	35.4	56.8	0.0	0.0
9852	3.607	-2.126	820.87		-36.9	26.5	0.4		32.48	-44.81		5135.8	35.4	56.2	0.0	0.0
9853	3.010	-2.503	819.67		-37.5	26.6	0.3		32.55	-45.60		5137.0	36.0	54.3	0.0	0.0
9854	2.822	-2.032	820.37		-37.1	26.6	0.2		32.55	-45.15		5138.3	36.0	53.1	0.0	0.0
9855	3.479	-1.906	819.39		-37.1	26.4	0.1		32.40	-45.21		5138.3	35.4	54.3	0.0	0.0
9856	3.229	-2.189	821.36		-37.1	26.5	0.2		32.43	-45.04		5135.2	36.0	58.0	0.0	0.0
9857	3.481	-1.907	821.36		-36.8	26.6	0.4		32.47	-44.68		5134.6	35.4	56.8	0.0	0.0
9858	3.325	-2.158	819.88		-37.3	26.4	0.4		32.33	-45.43		5135.2	36.0	53.7	0.0	0.0
9859	3.418	-1.718	821.15		-37.0	26.5	0.4		32.40	-45.05		5137.0	36.0	52.5	0.0	0.0
9860	3.386	-1.812	819.39		-37.4	26.3	0.3		32.19	-45.59		5136.4	36.0	54.3	0.0	0.0
9861	3.104	-1.749	821.15		-36.9	26.5	0.3		32.45	-44.81		5135.2	36.6	56.2	0.0	0.0
9862	4.171	-1.655	819.74		-37.0	26.5	0.4		32.55	-45.08		5134.0	36.0	54.3	0.0	0.0
9863	3.387	-2.001	820.37		-37.1	26.7	0.3		32.72	-45.10		5134.6	35.4	53.1	0.0	0.0
9864	3.511	-1.655	820.44		-36.8	26.7	0.3		32.65	-44.80		5135.2	36.0	52.5	0.0	0.0
9865	3.417	-1.529	819.03		-37.2	26.5	0.2		32.55	-45.41		5136.4	35.4	54.3	0.0	0.0
9866	3.605	-1.184	820.58		-36.8	26.6	0.2		32.59	-44.77		5136.4	36.0	55.5	0.0	0.0
9867	3.950	-1.624	819.80		-36.5	26.7	0.3		32.74	-44.48		5134.0	35.4	56.8	0.0	0.0
9868	3.418	-1.875	820.30		-37.0	26.6	0.4		32.53	-45.04		5134.0	35.4	56.8	0.0	0.0
9869	3.951	-1.467	819.52		-36.8	26.4	0.4		32.39	-44.84		5135.8	35.4	54.3	0.0	0.0
9870	3.732	-1.781	818.82		-37.4	26.5	0.4		32.49	-45.58		5137.0	36.0	54.9	0.0	0.0
9871	3.857	-1.498	820.08		-36.6	26.5	0.4		32.42	-44.62		5138.9	36.6	56.8	0.0	0.0
9872	4.044	-1.467	818.25		-36.8	26.5	0.4		32.53	-44.91		5137.0	36.6	56.2	0.0	0.0
9873	4.014	-1.624	819.80		-36.9	26.7	0.4		32.68	-44.91		5134.6	35.4	55.5	0.0	0.0
9874	4.077	-1.687	818.46		-36.7	26.6	0.4		32.60	-44.72		5135.2	35.4	54.3	0.0	0.0
9875	3.637	-2.032	819.59		-37.0	26.7	0.3		32.69	-45.07		5137.0	36.0	53.1	0.0	0.0
9876	4.170	-1.372	818.88		-36.4	26.7	0.4		32.74	-44.43		5137.6	36.6	54.3	0.0	0.0
9877	4.326	-1.687	817.47		-36.8	26.5	0.3		32.56	-45.01		5137.6	36.6	56.2	0.0	0.0
9878	3.982	-1.844	820.15		-36.3	26.9	0.4		32.92	-44.15		5134.6	36.0	57.4	0.0	0.0
9879	4.139	-1.970	816.98		-36.8	26.5	0.5		32.59	-45.00		5134.6	35.4	56.2	0.0	0.0
9880	3.920	-2.032	818.25		-36.9	26.6	0.5		32.62	-44.98		5134.6	35.4	54.9	0.0	0.0
9881	4.296	-1.844	818.11		-36.8	26.4	0.5		32.49	-44.90		5135.8	36.0	54.3	0.0	0.0
9882	4.046	-2.315	817.12		-36.9	26.4	0.5		32.49	-45.03		5137.6	35.4	56.2	0.0	0.0
9883	4.328	-1.750	817.89		-36.3	26.6	0.5		32.72	-44.37		5136.4	36.6	57.4	0.0	0.0
9884	4.641	-2.032	815.70		-36.6	26.7	0.6		32.96	-44.78		5133.4	34.8	57.4	0.0	0.0
9885	3.920	-2.095	818.74		-36.7	26.8	0.5		32.88	-44.69		5133.4	35.4	54.3	0.0	0.0
9886	4.327	-2.032	817.05		-36.6	26.6	0.4		32.67	-44.69		5135.2	36.0	53.7	0.0	0.0
9887	4.170	-2.064	817.33		-36.8	26.7	0.3		32.89	-44.91		5137.0	36.0	54.3	0.0	0.0
9888	4.452	-1.812	817.40		-36.1	26.6	0.4		32.67	-44.08		5137.6	36.6	56.2	0.0	0.0
9889	4.359	-2.284	816.97		-36.4	26.8	0.5		32.99	-44.42		5135.2	36.0	56.8	0.0	0.0
9890	4.140	-2.127	818.24		-36.4	26.7	0.5		32.75	-44.45		5134.6	35.4	56.8	0.0	0.0
9891	4.390	-2.001	816.20		-36.6	26.6	0.5		32.73	-44.73		5135.8	36.0	55.5	0.0	0.0
9892	4.014	-2.252	818.04		-36.7	26.6	0.4		32.67	-44.77		5137.0	35.4	53.1	0.0	0.0
9893	4.358	-2.158	817.25		-36.0	26.6	0.4		32.77	-43.98		5138.3	35.4	54.3	0.0	0.0
9894	4.485	-2.378	815.49		-36.5	26.8	0.5		33.07	-44.66		5137.0	36.0	54.9	0.0	0.0
9895	4.328	-2.064	818.02		-35.9	27.0	0.4		33.14	-43.78		5134.6	35.4	56.2	0.0	0.0
9896	3.982	-2.126	816.05		-36.5	26.8	0.4		32.97	-44.69		5134.0	34.8	53.7	0.0	0.0
9897	3.606	-2.001	817.96		-36.3	26.9	0.3		32.98	-44.33		5135.8	35.4	53.1	0.0	0.0
9898	4.482	-1.938	816.33		-36.2	26.7	0.3		32.88	-44.30		5137.6	36.0	54.3	0.0	0.0
9899	4.201	-2.346	817.53		-36.1	27.0	0.3		33.14	-44.05		5137.6	36.6	56.2	0.0	0.0
9900	4.108	-2.126	817.39		-35.7	26.8	0.4		32.99	-43.55		5134.0	35.4	56.8	0.0	0.0
9901	4.014	-2.095	815.28		-36.5	26.8	0.5		33.07	-44.71		5133.4	35.4	56.2	0.0	0.0
9902	3.795	-1.844	818.31		-36.3	26.9	0.4		32.99	-44.25		5135.2	35.4	54.9	0.0	0.0
9903	4.139	-1.969	815.98		-36.2	26.7	0.4		32.93	-44.25		5135.8	36.0	53.1	0.0	0.0
9904	3.888	-2.064	817.46		-36.1	26.9	0.4		33.06	-44.09		5136.4	36.6	55.5	0.0	0.0
9905	4.422	-1.875	815.83		-35.8	26.9	0.5		33.19	-43.83		5136.4	36.6	56.8	0.0	0.0
9906	3.857	-1.938	816.33		-36.2	27.1	0.4		33.37	-44.25		5133.4	35.4	58.6	0.0	0.0
9907	3.543	-1.561	817.95		-35.8	27.1	0.4		33.25	-43.68		5134.6	35.4	57.4	0.0	0.0
9908	3.449	-1.467	815.41		-36.1	27.0	0.3		33.23	-44.25		5135.8	35.4	54.9	0.0	0.0
9909	3.542	-1.435	818.09		-36.1	27.1	0.2		33.24	-44.01		5137.6	36.0	54.3	0.0	0.0
9910	3.888	-1.498	817.24		-35.6	27.2	0.3		33.38	-43.53		5138.3	36.6	55.5	0.0	0.0
9911	3.606	-1.435	816.96		-36.1	27.1	0.4		33.29	-44.07		5136.4	36.0	57.4	0.0	0.0
9912	3.763	-0.996	817.52		-35.5	27.0	0.4		33.19	-43.44		5135.2	36.0	56.8	0.0	0.0
9913	3.324	-1.090	816.76		-36.3	26.9	0.3		33.12	-44.41		5135.8	36.6	54.9	0.0	0.0
9914	3.230	-1.058	819.07		-35.4	27.1	0.3		33.22	-43.21		5137.0	36.0	54.3	0.0	0.0
9915	3.668	-0.964	816.04		-35.9	27.1	0.3		33.41	-43.97		5138.3	36.0	54.3	0.0	0.0
9916	3.449	-0.964	817.74		-35.8	27.2	0.3		33.39	-43.74		5137.6	36.0	56.8	0.0	0.0
9917	3.417	-0.775	817.38		-35.5	27.3	0.2		33.54	-43.41		5134.6	35.4	58.0	0.0	0.0
9918	2.884	-0.870	816.68		-35.9	27.3	0.2		33.55	-43.92		5134.6	35.4	56.8	0.0	0.0
9919	2.727	-0.367	817.66		-35.4	27.3	0.1		33.44	-43.22		5135.2	36.0	53.7	0.0	0.0
9920	2.821	-0.744	815.69		-35.9	27.3	0.1		33.53	-43.97		5136.4	36.6	52.5	0.0	0.0
9921	2.665	-0.744	818.86		-35.3	27.5	0.3		33.74	-43.12		5137.0	36.6	55.5	0.0	0.0
9922	3.010	-0.744	815.33		-35.7	27.2	0.3		33.51	-43.73		5135.2	36.0	58.0	0.0	0.0
9923	2.540	-0.713	816.96		-35.9	27.3	0.3		33.46	-43.86		5133.4	35.4	57.4	0.0	0.0
9924	2.509	-0.304	817.59		-35.6	27.1	0.2		33.24	-43.54		5134.0	36.0	55.5	0.0	0.0
9925	2.258	-0.681	816.53		-35.7	27.3	0.2		33.53	-43.65		5134.6	36.0	53.7	0.0	0.0
9926	2.697	-0.335	818.16		-35.5	27.5	0.2		33.68	-43.41		5136.4	35.4	54.9	0.0	0.0
9927	2.728	-0.336	815.40		-35.6	27.5	0.3		33.84	-43.67		5137.0	36.0	57.4	0.0	0.0
9928	2.007	-0.398	818.01		-35.7	27.6	0.2		33.84	-43.60		5134.6	36.0	58.0	0.0	0.0
9929	2.226	-0.273	816.39		-35.5	27.4	0.2		33.69	-43.43		5134.0	35.4	56.8	0.0	0.0
9930	1.881	-0.304	816.39		-35.7	27.6	0.1		33.82	-43.76		5135.8	36.0	54.9	0.0	0.0
9931	2.007	-0.273	818.22		-35.2	27.7	0.2		33.88	-42.96		5137.0	35.4	53.7	0.0	0.0
9932	1.913	-0.587	816.04		-35.4	27.6	0.2		33.89	-43.41		5138.3	36.0	56.8	0.0	0.0
9933	1.757	-0.241	817.87		-35.6	27.4	0.3		33.56	-43.52		5137.0	36.0	56.8	0.0	0.0
9934	2.070	-0.147	816.60		-35.7	27.4	0.2		33.69	-43.73		5134.6	35.4	56.8	0.0	0.0
9935	1.600	-0.335	818.02		-35.8	27.4	0.2		33.52	-43.80		5135.2	35.4	56.8	0.0	0.0
9936	1.882	-0.210	818.01		-35.2	27.5	0.2		33.71	-42.99		5137.0	35.4	54.3	0.0	0.0
9937	2.134	-0.461	815.68		-35.8	27.6	0.2		33.96	-43.89		5138.3	36.0	54.9	0.0	0.0
9938	1.789	-0.241	818.22		-35.0	27.8	0.2		34.08	-42.81		5136.4	36.0	54.9	0.0	0.0
9939	1.693	-0.273	816.81		-35.8	27.6	0.1		33.89	-43.79		5133.4	34.8	56.8	0.0	0.0
9940	1.412	0.042	818.22		-35.5	27.7	0.1		33.91	-43.44		5133.4	34.8	54.9	0.0	0.0
9941	2.069	-0.147	818.15		-35.3	27.6	-0.0		33.81	-43.18		5135.2	35.4	53.7	0.0	0.0
9942	1.725	-0.775	818.22		-35.4	27.8	0.1		34.08	-43.22		5136.4	36.0	51.9	0.0	0.0
9943	1.663	-0.461	818.01		-35.1	27.7	0.2		33.92	-42.93		5137.0	36.0	54.3	0.0	0.0
9944	1.726	-0.493	815.82		-35.5	27.6	0.2		33.94	-43.55		5135.2	36.0	56.8	0.0	0.0
9945	1.632	-0.367	819.14		-35.6	27.6	0.2		33.78	-43.50		5132.8	35.4	55.5	0.0	0.0
9946	1.788	-0.555	817.58		-35.3	27.5	0.1		33.70	-43.10		5134.0	35.4	53.7	0.0	0.0
9947	1.757	-0.681	818.01		-35.6	27.7	0.1		33.95	-43.45		5135.8	36.0	54.3	0.0	0.0
9948	2.511	-0.681	817.58		-35.1	27.7	0.3		34.00	-42.95		5137.0	36.6	56.2	0.0	0.0
9949	2.070	-0.838	817.16		-35.5	27.9	0.2		34.21	-43.39		5137.0	36.6	57.4	0.0	0.0
9950	1.882	-0.398	818.99		-35.1	27.9	0.1		34.16	-42.79		5134.6	35.4	58.0	0.0	0.0
9951	2.226	-0.210	817.09		-35.5	27.8	0.1		34.11	-43.40		5134.6	35.4	57.4	0.0	0.0
9952	2.226	-0.555	819.21		-35.3	27.9	0.1		34.08	-43.13		5136.4	36.0	55.5	0.0	0.0
9953	2.603	-0.901	818.50		-34.9	27.9	0.3		34.19	-42.63		5137.6	36.6	54.3	0.0	0.0
9954	2.416	-0.995	816.95		-35.4	27.7	0.3		34.01	-43.28		5138.3	36.6	57.4	0.0	0.0
9955	2.635	-0.587	818.49		-34.8	27.8	0.4		34.04	-42.50		5136.4	36.0	58.0	0.0	0.0
9956	2.635	-0.650	817.37		-35.5	27.7	0.3		33.97	-43.41		5134.6	35.4	56.8	0.0	0.0
9957	2.604	-0.681	819.62		-34.8	27.9	0.3		34.08	-42.44		5135.8	35.4	53.7	0.0	0.0
9958	3.293	-0.807	817.23		-35.2	27.8	0.3		34.18	-42.98		5136.4	36.0	53.1	0.0	0.0
9959	3.074	-1.027	818.07		-35.2	28.0	0.3		34.38	-42.93		5137.0	36.6	54.9	0.0	0.0
9960	2.979	-0.838	817.93		-34.7	27.9	0.3		34.20	-42.42		5135.8	36.6	58.0	0.0	0.0
9961	2.791	-0.775	816.59		-35.2	28.0	0.2		34.41	-43.04		5134.0	36.0	57.4	0.0	0.0
9962	3.135	-0.335	818.99		-34.6	28.0	0.1		34.30	-42.27		5134.0	35.4	56.2	0.0	0.0
9963	3.229	-0.838	817.58		-34.7	28.0	0.2		34.36	-42.42		5135.2	36.0	53.1	0.0	0.0
9964	3.167	-1.027	818.50		-35.0	28.0	0.3		34.33	-42.67		5136.4	36.0	55.5	0.0	0.0
9965	3.794	-0.713	816.59		-34.8	27.7	0.3		34.03	-42.62		5135.8	36.6	58.6	0.0	0.0
9966	3.418	-0.744	816.94		-34.9	27.9	0.3		34.26	-42.72		5134.6	36.0	59.2	0.0	0.0
9967	3.637	-0.493	818.28		-34.5	27.7	0.3		34.05	-42.11		5133.4	35.4	57.4	0.0	0.0
9968	3.386	-0.650	816.37		-34.6	28.0	0.2		34.40	-42.41		5134.6	35.4	54.3	0.0	0.0
9969	3.888	-0.461	818.42		-34.7	28.2	0.3		34.56	-42.34		5136.4	36.6	53.7	0.0	0.0
9970	4.044	-0.618	816.23		-34.6	28.1	0.2		34.59	-42.33		5138.3	36.6	56.2	0.0	0.0
9971	3.448	-0.587	817.71		-34.7	28.1	0.2		34.48	-42.47		5136.4	36.0	56.2	0.0	0.0
9972	3.824	-0.021	817.85		-34.2	28.0	0.2		34.40	-41.82		5134.6	35.4	58.0	0.0	0.0
9973	3.917	-0.304	817.15		-34.6	28.1	0.1		34.56	-42.27		5134.6	35.4	55.5	0.0	0.0
9974	3.824	-0.179	819.75		-33.9	28.3	0.2		34.70	-41.36		5135.8	36.0	53.1	0.0	0.0
9975	3.793	-0.336	816.23		-34.5	28.1	0.2		34.58	-42.24		5137.6	36.0	54.3	0.0	0.0
9976	3.574	-0.116	817.22		-34.6	28.0	0.3		34.35	-42.30		5137.6	36.0	55.5	0.0	0.0
9977	4.137	0.293	816.93		-34.4	27.9	0.2		34.35	-42.14		5135.2	35.4	58.6	0.0	0.0
9978	3.730	0.073	817.07		-34.3	28.1	0.2		34.51	-41.98		5134.0	34.8	56.8	0.0	0.0
9979	3.761	0.481	817.70		-33.8	28.2	0.1		34.59	-41.32		5134.6	34.8	53.1	0.0	0.0
9980	4.012	0.293	815.73		-34.2	28.3	0.2		34.83	-41.98		5135.8	36.0	53.1	0.0	0.0
9981	3.604	0.481	818.27		-34.2	28.4	0.1		34.83	-41.77		5137.6	36.6	53.1	0.0	0.0
9982	3.760	0.544	816.29		-34.1	28.4	0.0		34.92	-41.77		5137.6	36.0	54.9	0.0	0.0
9983	3.415	0.764	818.06		-34.1	28.4	-0.0		34.82	-41.72		5133.4	34.8	56.8	0.0	0.0
9984	3.791	0.953	817.84		-33.7	28.2	0.0		34.68	-41.28		5132.8	35.4	55.5	0.0	0.0
9985	3.259	0.513	817.63		-33.8	28.6	0.1		35.10	-41.40		5134.6	36.0	54.3	0.0	0.0
9986	3.197	0.921	817.63		-34.0	28.3	0.1		34.80	-41.60		5136.4	36.6	53.7	0.0	0.0
9987	3.196	0.953	815.23		-34.2	28.4	0.1		34.93	-42.01		5137.0	36.6	54.9	0.0	0.0
9988	3.071	1.047	818.48		-34.1	28.3	0.0		34.67	-41.71		5135.2	36.6	57.4	0.0	0.0
9989	3.322	1.141	816.85		-33.7	28.3	0.0		34.79	-41.29		5134.6	36.0	56.8	0.0	0.0
9990	2.977	1.110	816.43		-34.1	28.6	0.0		35.10	-41.79		5135.2	36.0	54.9	0.0	0.0
9991	3.479	1.330	817.98		-33.5	28.7	0.1		35.26	-41.05		5135.8	36.0	53.7	0.0	0.0
9992	2.726	1.110	816.22		-34.2	28.7	-0.0		35.26	-41.92		5138.3	36.6	55.5	0.0	0.0
9993	2.319	1.456	817.69		-33.7	28.7	-0.1		35.23	-41.26		5137.6	36.0	56.2	0.0	0.0
9994	2.756	1.644	816.50		-33.8	28.7	-0.2		35.22	-41.40		5135.2	35.4	57.4	0.0	0.0
9995	2.444	1.298	818.83		-33.7	28.8	-0.1		35.28	-41.15		5134.6	35.4	55.5	0.0	0.0
9996	2.476	1.298	818.47		-33.3	28.8	0.0		35.31	-40.77		5135.8	35.4	53.7	0.0	0.0
9997	2.132	1.016	816.71		-34.2	28.7	0.0		35.23	-41.91		5137.0	36.0	54.3	0.0	0.0
9998	2.163	1.518	817.69		-33.7	28.7	0.0		35.22	-41.22		5137.6	36.6	54.3	0.0	0.0
9999	2.099	1.393	816.64		-33.9	28.7	-0.1		35.19	-41.62		5135.2	36.6	54.9	0.0	0.0
10000	1.630	1.330	818.11		-33.6	28.8	-0.1		35.31	-41.14		5133.4	36.0	56.8	0.0	0.0
10001	2.226	1.424	816.70		-33.8	28.9	-0.0		35.45	-41.50		5134.6	36.0	56.8	0.0	0.0
10002	1.630	1.173	817.76		-33.9	29.2	-0.1		35.73	-41.55		5135.8	36.6	54.9	0.0	0.0
10003	1.567	1.361	817.76		-33.6	29.0	-0.1		35.55	-41.13		5137.0	36.0	54.3	0.0	0.0
10004	1.222	1.519	816.14		-33.9	29.1	-0.2		35.65	-41.58		5135.8	35.4	56.8	0.0	0.0
10005	1.347	1.770	818.47		-33.6	29.1	-0.3		35.60	-41.16		5133.4	36.0	56.8	0.0	0.0
10006	1.410	1.362	818.25		-33.5	29.3	-0.2		35.80	-40.94		5134.0	35.4	55.5	0.0	0.0
10007	0.847	1.204	818.33		-33.8	29.1	-0.1		35.61	-41.34		5135.2	36.0	53.1	0.0	0.0
10008	1.129	1.519	817.69		-33.5	29.1	-0.1		35.61	-41.07		5135.8	36.0	53.7	0.0	0.0
10009	0.816	1.362	817.34		-34.3	29.0	-0.1		35.56	-42.01		5138.3	36.0	56.2	0.0	0.0
10010	0.878	1.739	819.38		-33.3	29.2	-0.2		35.68	-40.67		5136.4	36.0	58.0	0.0	0.0
10011	1.128	1.707	817.83		-33.8	29.3	-0.2		35.81	-41.36		5134.6	35.4	56.8	0.0	0.0
10012	0.816	1.739	819.03		-33.7	29.5	-0.2		36.00	-41.23		5135.8	35.4	53.7	0.0	0.0
10013	0.752	1.645	818.18		-33.8	29.4	-0.3		35.92	-41.41		5136.4	36.0	53.1	0.0	0.0
10014	0.188	1.582	817.97		-34.0	29.5	-0.3		36.07	-41.63		5137.6	36.6	54.9	0.0	0.0
10015	0.782	2.336	818.60		-33.4	29.4	-0.4		35.93	-40.89		5137.6	36.0	57.4	0.0	0.0
10016	0.814	1.833	818.46		-33.7	29.5	-0.3		36.06	-41.31		5134.6	35.4	57.4	0.0	0.0
10017	0.408	1.896	820.44		-33.4	29.7	-0.2		36.17	-40.74		5134.0	34.2	54.3	0.0	0.0
10018	0.627	1.959	818.18		-33.7	29.3	-0.2		35.85	-41.33		5135.2	36.0	53.1	0.0	0.0
10019	0.189	1.707	819.17		-33.9	29.5	-0.2		36.03	-41.41		5136.4	36.0	51.9	0.0	0.0
10020	0.722	1.927	818.89		-33.8	29.2	-0.1		35.73	-41.34		5137.0	35.4	53.7	0.0	0.0
10021	0.346	1.676	818.81		-33.5	29.5	-0.2		36.04	-41.02		5135.2	36.0	54.9	0.0	0.0
10022	0.880	2.084	820.01		-33.4	29.7	-0.1		36.20	-40.81		5132.8	34.8	55.5	0.0	0.0
10023	0.816	1.959	819.24		-33.6	29.7	-0.2		36.31	-41.06		5133.4	35.4	54.9	0.0	0.0
10024	0.220	1.959	820.86		-33.7	29.7	-0.2		36.23	-41.19		5135.2	36.0	53.1	0.0	0.0
10025	0.596	2.210	818.46		-33.6	29.6	-0.2		36.17	-41.08		5136.4	35.4	53.1	0.0	0.0
10026	0.470	2.084	819.45		-33.6	29.7	-0.3		36.21	-41.08		5137.0	36.0	57.4	0.0	0.0
10027	0.971	2.116	820.50		-33.0	29.7	-0.2		36.26	-40.24		5134.0	35.4	59.2	0.0	0.0
10028	0.659	1.896	819.02		-33.6	29.8	-0.1		36.45	-41.09		5134.0	35.4	58.0	0.0	0.0
10029	0.723	2.273	820.57		-33.3	29.7	-0.1		36.17	-40.70		5135.2	36.0	56.8	0.0	0.0
10030	0.940	2.147	818.74		-33.6	29.6	-0.2		36.23	-41.16		5136.4	36.0	55.5	0.0	0.0
10031	0.627	2.084	820.58		-33.7	29.5	-0.2		36.02	-41.12		5138.9	35.4	56.2	0.0	0.0
10032	1.097	2.367	819.58		-33.0	29.6	-0.2		36.20	-40.37		5137.0	36.0	56.8	0.0	0.0
10033	1.255	2.179	819.31		-33.5	29.8	-0.1		36.46	-40.99		5134.6	35.4	57.4	0.0	0.0
10034	1.004	2.650	821.13		-33.0	30.0	-0.1		36.55	-40.30		5135.2	35.4	55.5	0.0	0.0
10035	0.783	2.367	819.66		-33.6	29.8	-0.3		36.44	-41.05		5137.0	36.0	54.9	0.0	0.0
10036	0.752	2.681	820.71		-33.4	29.9	-0.3		36.50	-40.80		5137.0	36.0	54.9	0.0	0.0
10037	1.503	2.681	819.30		-33.2	29.9	-0.3		36.50	-40.63		5138.3	36.0	56.8	0.0	0.0
10038	1.066	2.084	820.92		-33.0	30.1	-0.2		36.70	-40.32		5134.0	35.4	56.8	0.0	0.0
10039	1.223	2.461	820.22		-32.9	29.9	-0.1		36.47	-40.18		5133.4	34.8	54.9	0.0	0.0
10040	1.035	2.524	818.95		-33.4	29.8	-0.1		36.46	-40.90		5135.2	35.4	53.1	0.0	0.0
10041	1.098	2.775	821.21		-33.5	29.8	-0.1		36.39	-40.90		5136.4	35.4	51.9	0.0	0.0
10042	1.379	2.493	819.44		-33.2	29.7	-0.2		36.31	-40.57		5137.0	36.6	54.9	0.0	0.0
10043	1.223	2.336	820.22		-33.2	30.0	-0.2		36.68	-40.55		5135.2	36.0	56.2	0.0	0.0
10044	1.788	2.556	819.79		-33.0	29.9	-0.1		36.57	-40.34		5133.4	34.8	58.0	0.0	0.0
10045	1.066	2.304	820.07		-33.3	30.2	-0.2		36.89	-40.74		5134.0	35.4	58.6	0.0	0.0
10046	1.066	2.493	820.85		-32.9	30.1	-0.2		36.66	-40.22		5135.2	36.0	53.7	0.0	0.0
10047	1.159	2.493	819.86		-33.4	30.1	-0.3		36.74	-40.79		5137.0	36.0	54.3	0.0	0.0
10048	1.191	2.493	821.06		-33.1	30.0	-0.2		36.58	-40.47		5137.6	36.6	56.8	0.0	0.0
10049	1.630	2.336	821.34		-32.8	30.1	-0.1		36.73	-39.97		5135.2	36.0	58.0	0.0	0.0
10050	1.348	2.116	820.22		-33.3	30.0	-0.1		36.68	-40.68		5134.0	35.4	56.2	0.0	0.0
10051	1.411	2.524	820.92		-32.8	30.1	-0.1		36.68	-40.00		5135.8	35.4	54.9	0.0	0.0
10052	1.066	2.210	820.08		-33.4	29.9	-0.2		36.56	-40.84		5137.0	36.0	54.9	0.0	0.0
10053	1.160	2.367	821.34		-32.7	30.1	-0.2		36.75	-39.93		5138.3	36.6	55.5	0.0	0.0
10054	1.881	2.336	819.58		-33.1	30.2	-0.1		36.87	-40.46		5137.0	36.0	55.5	0.0	0.0
10055	1.254	2.084	820.85		-33.1	30.4	-0.1		37.09	-40.39		5134.0	35.4	55.5	0.0	0.0
10056	1.097	2.273	820.77		-33.0	30.2	-0.2		36.83	-40.23		5134.0	35.4	53.7	0.0	0.0
10057	0.596	2.053	820.07		-33.0	30.3	-0.2		37.02	-40.35		5135.8	36.0	53.7	0.0	0.0
10058	1.002	2.273	820.84		-32.8	30.3	-0.3		36.93	-40.02		5137.0	35.4	54.9	0.0	0.0
10059	1.191	1.927	820.07		-32.8	30.3	-0.2		36.98	-40.07		5137.0	36.0	54.9	0.0	0.0
10060	0.690	1.927	821.97		-32.8	30.4	-0.2		37.04	-40.00		5134.6	35.4	54.9	0.0	0.0
10061	1.254	2.147	820.14		-32.9	30.2	-0.1		36.85	-40.19		5134.0	34.8	55.5	0.0	0.0
10062	0.690	2.147	820.78		-33.2	30.2	-0.1		36.87	-40.51		5134.6	36.0	55.5	0.0	0.0
10063	0.847	2.147	821.41		-32.8	30.2	-0.2		36.81	-39.99		5135.8	36.0	54.3	0.0	0.0
10064	0.658	1.802	819.43		-33.1	30.3	-0.2		36.95	-40.45		5136.4	34.8	53.1	0.0	0.0
10065	1.004	2.241	820.84		-32.7	30.5	-0.1		37.17	-39.97		5135.8	36.0	55.5	0.0	0.0
10066	0.972	2.116	819.85		-32.8	30.4	-0.2		37.12	-40.06		5134.0	35.4	58.6	0.0	0.0
10067	0.345	2.021	821.55		-33.1	30.5	-0.2		37.11	-40.40		5134.0	35.4	57.4	0.0	0.0
10068	0.690	2.461	820.07		-32.8	30.3	-0.2		37.00	-40.04		5135.8	36.0	54.9	0.0	0.0
10069	0.626	2.021	820.21		-33.1	30.4	-0.3		37.08	-40.39		5137.0	36.0	53.7	0.0	0.0
10070	0.659	2.178	821.55		-32.3	30.6	-0.1		37.21	-39.46		5138.3	36.0	56.8	0.0	0.0
10071	0.596	2.147	819.15		-32.9	30.4	-0.1		37.17	-40.24		5135.8	36.0	58.0	0.0	0.0
10072	0.502	2.398	820.49		-32.8	30.4	-0.1		37.12	-40.11		5134.0	35.4	58.0	0.0	0.0
10073	0.847	2.587	819.72		-33.0	30.3	-0.1		37.00	-40.37		5135.2	35.4	56.2	0.0	0.0
10074	0.377	2.210	820.77		-32.8	30.3	-0.2		36.98	-40.04		5136.4	36.0	54.9	0.0	0.0
10075	0.847	2.493	819.57		-32.5	30.4	-0.1		37.16	-39.76		5137.6	36.0	54.3	0.0	0.0
10076	0.973	2.241	818.23		-32.9	30.5	-0.1		37.36	-40.31		5138.3	36.6	54.9	0.0	0.0
10077	0.377	2.493	819.35		-32.6	30.7	-0.2		37.47	-39.83		5136.4	36.6	57.4	0.0	0.0
