

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	0.540	-0.499	431.80		-29.5	-5.8	0.0		-13.48	-68.26		1189.0	0.6	1.2	0.0	0.0
228	0.383	-0.781	431.73		-29.3	-5.9	0.0		-13.63	-67.85		1182.3	1.2	0.0	0.0	0.0
229	0.226	-0.687	433.28		-29.1	-5.8	-0.0		-13.31	-67.07		1178.1	1.2	0.0	0.0	0.0
230	0.571	-0.687	433.91		-28.6	-5.6	0.0		-12.84	-65.95		1182.9	1.2	1.2	0.0	0.0
231	1.134	-0.781	434.55		-28.7	-5.6	-0.0		-12.75	-65.89		1173.2	0.6	-1.2	0.0	0.0
232	1.102	-0.373	434.41		-28.9	-5.7	-0.1		-12.93	-66.57		1170.1	0.6	-2.4	0.0	0.0
233	0.602	-0.090	433.92		-29.1	-5.6	-0.1		-12.78	-67.15		1175.0	0.6	1.8	0.0	0.0
234	0.602	-0.027	433.50		-29.5	-5.6	0.0		-12.85	-67.94		1175.0	0.6	1.2	0.0	0.0
235	0.320	-0.090	433.92		-29.6	-5.5	-0.0		-12.75	-68.23		1172.6	1.8	-0.6	0.0	0.0
236	-0.024	-0.184	433.71		-29.6	-5.5	-0.0		-12.58	-68.30		1171.3	0.6	-1.2	0.0	0.0
237	0.447	-0.184	432.37		-29.4	-5.5	0.1		-12.67	-68.01		1178.1	1.2	2.4	0.0	0.0
238	0.854	-0.278	432.37		-29.6	-5.6	0.1		-12.81	-68.37		1175.0	1.8	1.2	0.0	0.0
239	0.540	-0.436	432.86		-29.4	-5.8	-0.0		-13.30	-67.88		1176.8	1.8	0.0	0.0	0.0
240	0.319	-0.561	433.49		-29.0	-5.8	-0.1		-13.33	-66.92		1180.5	1.2	0.0	0.0	0.0
241	0.664	-0.750	433.35		-29.1	-6.0	-0.1		-13.70	-67.02		1190.3	1.8	3.7	0.0	0.0
242	0.821	-0.561	433.99		-29.3	-5.8	0.0		-13.25	-67.42		1190.3	1.2	0.0	0.0	0.0
243	0.822	-0.719	434.34		-29.2	-5.6	0.1		-12.81	-67.13		1190.3	0.6	-1.2	0.0	0.0
244	0.791	-0.719	434.20		-29.3	-5.5	0.1		-12.65	-67.51		1191.5	-0.6	2.4	0.0	0.0
245	0.540	-0.247	434.14		-29.6	-5.7	0.1		-12.98	-68.05		1194.5	1.2	1.8	0.0	0.0
246	0.415	-0.279	434.70		-29.3	-5.5	0.1		-12.58	-67.33		1187.2	1.8	0.6	0.0	0.0
247	0.446	-0.467	433.50		-29.4	-5.6	0.0		-12.86	-67.73		1183.5	1.2	0.0	0.0	0.0
248	0.413	-0.310	432.72		-29.5	-5.6	-0.1		-12.97	-68.17		1189.0	0.6	3.7	0.0	0.0
249	0.100	-0.153	432.30		-29.6	-5.7	-0.2		-13.07	-68.52		1179.9	1.2	1.2	0.0	0.0
250	0.163	-0.561	432.65		-29.4	-5.7	-0.1		-13.08	-67.94		1173.8	1.2	-0.6	0.0	0.0
251	0.100	-0.844	433.92		-29.3	-5.7	-0.1		-13.05	-67.55		1169.5	0.6	0.6	0.0	0.0
252	0.319	-0.718	433.42		-29.0	-5.6	-0.1		-12.84	-66.87		1177.4	1.2	3.1	0.0	0.0
253	1.042	-0.656	434.34		-28.9	-5.4	0.1		-12.45	-66.60		1170.7	1.8	-0.6	0.0	0.0
254	1.231	-0.593	434.27		-29.3	-5.5	0.2		-12.58	-67.38		1168.9	2.4	-1.2	0.0	0.0
255	0.697	-0.310	434.06		-29.3	-5.5	0.1		-12.66	-67.38		1173.2	0.0	1.8	0.0	0.0
256	0.509	-0.153	433.71		-29.3	-5.6	0.1		-12.94	-67.59		1176.2	1.2	0.0	0.0	0.0
257	0.383	-0.153	434.07		-29.6	-5.7	0.0		-13.02	-68.11		1172.6	1.8	-1.2	0.0	0.0
258	0.070	-0.184	433.79		-29.8	-5.7	0.0		-13.23	-68.78		1179.3	1.8	-1.8	0.0	0.0
259	0.008	-0.184	432.37		-29.6	-5.7	0.1		-13.10	-68.55		1188.4	0.6	1.8	0.0	0.0
260	0.165	-0.310	432.23		-29.6	-5.7	0.1		-13.26	-68.39		1180.5	0.6	0.0	0.0	0.0
261	0.258	-0.467	432.23		-29.3	-5.7	0.1		-13.20	-67.84		1181.1	1.2	-0.6	0.0	0.0
262	0.320	-0.561	433.49		-28.8	-5.6	0.0		-12.81	-66.38		1182.9	1.2	1.2	0.0	0.0
263	0.758	-0.718	433.77		-28.8	-5.6	-0.0		-12.83	-66.32		1189.6	0.6	2.4	0.0	0.0
264	0.727	-0.467	433.63		-29.0	-5.6	-0.1		-12.89	-66.81		1185.4	0.6	0.6	0.0	0.0
265	0.445	-0.153	434.48		-29.0	-5.4	-0.1		-12.43	-66.79		1186.6	1.2	-0.6	0.0	0.0
266	0.540	-0.090	434.27		-29.1	-5.4	0.0		-12.41	-67.05		1193.3	0.6	5.5	0.0	0.0
267	0.289	0.004	433.92		-29.6	-5.4	0.0		-12.52	-68.32		1184.8	1.2	3.1	0.0	0.0
268	0.070	0.099	434.13		-29.5	-5.5	-0.0		-12.56	-68.07		1179.9	1.8	0.0	0.0	0.0
269	0.322	-0.027	432.44		-29.4	-5.4	0.1		-12.47	-68.06		1175.6	0.6	1.2	0.0	0.0
270	0.604	-0.121	431.66		-29.4	-5.4	0.1		-12.56	-68.13		1178.7	0.0	2.4	0.0	0.0
271	0.320	-0.090	431.45		-29.5	-5.5	-0.0		-12.73	-68.30		1165.2	0.6	0.0	0.0	0.0
272	0.163	-0.341	432.36		-29.1	-5.7	-0.1		-13.09	-67.19		1161.6	1.2	0.0	0.0	0.0
273	0.289	-0.404	433.00		-29.0	-5.8	-0.0		-13.43	-67.05		1162.2	1.2	0.6	0.0	0.0
274	0.540	-0.184	433.14		-29.2	-5.7	0.0		-13.18	-67.40		1170.7	0.6	1.2	0.0	0.0
275	0.791	-0.090	433.49		-29.1	-5.5	0.1		-12.72	-67.04		1168.3	1.2	-0.6	0.0	0.0
276	0.854	-0.247	433.35		-29.1	-5.4	0.1		-12.44	-67.23		1167.1	1.2	-1.2	0.0	0.0
277	0.698	-0.216	433.21		-29.2	-5.5	0.1		-12.62	-67.43		1173.2	-0.6	4.3	0.0	0.0
278	0.478	0.161	432.79		-29.5	-5.5	0.1		-12.65	-68.15		1176.8	0.0	2.4	0.0	0.0
279	0.227	0.130	433.85		-29.2	-5.3	0.0		-12.27	-67.22		1175.0	0.6	0.0	0.0	0.0
280	0.226	0.004	432.79		-29.4	-5.4	-0.1		-12.44	-67.87		1173.8	1.2	0.0	0.0	0.0
281	0.131	0.224	431.80		-29.4	-5.5	-0.2		-12.82	-68.13		1184.2	0.6	3.1	0.0	0.0
282	0.007	0.130	431.24		-29.3	-5.5	-0.1		-12.73	-68.03		1178.7	1.2	1.2	0.0	0.0
283	0.257	-0.341	432.29		-29.2	-5.5	-0.1		-12.71	-67.52		1178.7	1.2	0.6	0.0	0.0
284	0.287	-0.498	432.22		-29.1	-5.5	-0.2		-12.68	-67.20		1179.3	1.2	2.4	0.0	0.0
285	0.633	-0.498	432.00		-28.9	-5.4	-0.1		-12.46	-66.83		1184.2	1.2	1.8	0.0	0.0
286	1.105	-0.373	432.57		-28.8	-5.3	0.1		-12.24	-66.66		1179.9	1.2	0.6	0.0	0.0
287	0.792	-0.310	433.21		-29.1	-5.3	0.1		-12.22	-67.15		1176.8	1.2	0.0	0.0	0.0
288	0.603	-0.153	433.21		-29.1	-5.3	0.1		-12.17	-67.17		1181.7	0.6	5.5	0.0	0.0
289	0.478	0.036	432.93		-29.3	-5.5	0.0		-12.65	-67.76		1175.6	1.2	3.7	0.0	0.0
290	0.196	0.067	432.79		-29.5	-5.6	0.0		-12.96	-68.24		1167.1	1.2	0.6	0.0	0.0
291	0.102	0.067	431.94		-29.6	-5.5	0.1		-12.71	-68.64		1167.1	0.6	0.0	0.0	0.0
292	0.008	-0.216	430.32		-29.4	-5.5	0.1		-12.73	-68.29		1172.6	1.2	3.1	0.0	0.0
293	0.008	-0.530	430.60		-29.6	-5.5	0.0		-12.78	-68.67		1161.0	1.2	0.6	0.0	0.0
294	-0.055	-0.624	431.30		-29.2	-5.4	0.0		-12.53	-67.65		1158.5	2.4	-1.2	0.0	0.0
295	0.164	-0.750	432.78		-28.8	-5.3	-0.0		-12.22	-66.47		1161.6	0.6	1.2	0.0	0.0
296	0.664	-0.718	432.50		-28.8	-5.3	-0.1		-12.19	-66.51		1167.1	1.2	1.2	0.0	0.0
297	0.727	-0.310	432.57		-28.8	-5.3	-0.1		-12.27	-66.58		1165.2	1.8	0.0	0.0	0.0
298	0.258	-0.121	432.57		-28.9	-5.2	-0.1		-11.90	-66.86		1166.5	1.2	1.2	0.0	0.0
299	0.446	-0.373	432.22		-29.3	-5.1	0.0		-11.76	-67.66		1176.8	0.6	4.9	0.0	0.0
300	0.258	-0.373	432.22		-29.6	-5.2	-0.0		-11.94	-68.38		1174.4	0.6	1.2	0.0	0.0
301	-0.181	-0.278	432.08		-29.5	-5.1	-0.1		-11.81	-68.23		1173.8	1.8	0.6	0.0	0.0
302	0.165	-0.530	431.23		-29.5	-5.1	0.0		-11.92	-68.43		1176.8	1.8	1.8	0.0	0.0
303	0.322	-0.530	430.60		-29.5	-5.2	0.0		-12.07	-68.40		1185.4	1.2	4.3	0.0	0.0
304	-0.055	-0.561	430.67		-29.4	-5.4	-0.1		-12.46	-68.16		1178.7	0.0	1.2	0.0	0.0
305	-0.212	-0.969	431.23		-29.1	-5.4	-0.1		-12.57	-67.41		1174.4	1.2	-0.6	0.0	0.0
306	0.007	-1.032	431.72		-29.1	-5.5	-0.1		-12.63	-67.37		1177.4	0.0	2.4	0.0	0.0
307	0.289	-0.812	431.45		-29.3	-5.5	-0.1		-12.73	-67.79		1178.1	1.2	0.6	0.0	0.0
308	0.446	-0.813	432.07		-29.0	-5.3	0.0		-12.16	-67.11		1173.2	1.8	-0.6	0.0	0.0
309	0.352	-0.970	432.08		-29.1	-5.1	0.0		-11.88	-67.37		1168.9	1.2	0.0	0.0	0.0
310	0.133	-0.687	432.01		-29.3	-5.2	-0.0		-11.93	-67.80		1172.6	0.6	4.3	0.0	0.0
311	-0.024	-0.498	432.93		-29.2	-4.9	-0.0		-11.43	-67.45		1166.5	0.0	0.0	0.0	0.0
312	0.101	-0.624	432.79		-29.3	-5.0	-0.1		-11.60	-67.55		1160.3	1.2	-1.2	0.0	0.0
313	-0.150	-0.341	431.30		-29.5	-5.3	-0.2		-12.20	-68.39		1160.3	1.2	1.8	0.0	0.0
314	-0.589	-0.278	429.54		-29.3	-5.2	-0.2		-12.13	-68.27		1167.7	1.2	4.3	0.0	0.0
315	-0.495	-0.655	430.60		-29.4	-5.2	-0.2		-12.01	-68.30		1157.9	1.2	0.6	0.0	0.0
316	-0.683	-1.001	430.67		-29.4	-5.2	-0.3		-12.22	-68.31		1155.5	1.2	-0.6	0.0	0.0
317	-0.652	-1.001	431.79		-29.1	-5.2	-0.3		-12.02	-67.32		1163.4	0.0	1.8	0.0	0.0
318	0.007	-0.938	431.65		-28.9	-5.1	-0.2		-11.74	-66.90		1168.9	1.2	0.6	0.0	0.0
319	0.540	-0.875	432.36		-28.9	-5.0	-0.1		-11.57	-66.79		1167.7	1.8	-1.2	0.0	0.0
320	0.132	-0.655	432.50		-28.9	-4.9	-0.2		-11.43	-66.79		1170.7	1.2	0.0	0.0	0.0
321	0.007	-0.529	432.14		-29.0	-5.0	-0.2		-11.64	-66.98		1182.3	1.8	4.3	0.0	0.0
322	-0.118	-0.341	432.08		-29.4	-5.2	-0.2		-12.09	-67.95		1177.4	1.2	2.4	0.0	0.0
323	-0.432	-0.247	432.01		-29.8	-5.2	-0.2		-12.14	-68.92		1178.7	1.2	1.2	0.0	0.0
324	-0.745	-0.341	431.09		-29.7	-5.1	-0.1		-11.93	-68.83		1179.9	0.0	1.8	0.0	0.0
325	-0.745	-0.467	430.32		-29.7	-5.2	-0.2		-12.04	-68.90		1181.7	1.8	2.4	0.0	0.0
326	-0.808	-0.529	430.38		-29.4	-5.1	-0.2		-11.95	-68.20		1176.8	1.2	1.2	0.0	0.0
327	-0.871	-0.718	431.72		-29.0	-5.1	-0.2		-11.84	-67.13		1174.4	1.2	-1.2	0.0	0.0
328	-0.433	-0.812	432.64		-28.6	-5.0	-0.3		-11.64	-66.12		1176.2	0.0	3.1	0.0	0.0
329	-0.058	-0.435	431.37		-29.0	-5.1	-0.4		-11.93	-67.25		1171.3	1.2	1.8	0.0	0.0
330	-0.277	-0.215	432.43		-28.9	-5.0	-0.4		-11.60	-66.87		1164.6	0.6	-0.6	0.0	0.0
331	-0.370	-0.372	432.22		-29.1	-4.9	-0.2		-11.30	-67.30		1163.4	0.0	-0.6	0.0	0.0
332	-0.558	-0.372	432.22		-29.4	-4.8	-0.2		-11.20	-67.93		1168.9	0.6	1.2	0.0	0.0
333	-0.715	-0.089	432.29		-29.6	-4.8	-0.3		-11.13	-68.43		1161.6	1.2	-0.6	0.0	0.0
334	-0.400	-0.027	432.08		-29.5	-4.9	-0.2		-11.31	-68.33		1160.3	1.2	-1.2	0.0	0.0
335	-0.337	-0.089	431.66		-29.6	-5.0	-0.1		-11.60	-68.49		1162.2	0.0	-0.6	0.0	0.0
336	-0.651	-0.089	430.18		-29.6	-5.1	-0.3		-11.86	-68.77		1167.7	1.8	0.6	0.0	0.0
337	-0.777	-0.215	430.95		-29.3	-5.1	-0.3		-11.94	-68.05		1164.0	2.4	0.6	0.0	0.0
338	-0.621	-0.467	431.51		-29.3	-5.2	-0.3		-12.20	-67.94		1163.4	1.2	-1.2	0.0	0.0
339	-0.652	-0.404	432.01		-29.4	-5.4	-0.3		-12.56	-68.01		1170.1	0.0	2.4	0.0	0.0
340	-0.526	-0.278	432.22		-29.2	-5.2	-0.2		-12.11	-67.58		1176.8	1.2	2.4	0.0	0.0
341	-0.150	-0.404	432.43		-29.2	-5.1	-0.2		-11.88	-67.40		1175.6	1.8	0.6	0.0	0.0
342	-0.275	-0.310	432.92		-29.3	-5.0	-0.2		-11.68	-67.64		1176.8	0.6	0.6	0.0	0.0
343	-0.369	-0.027	433.35		-29.1	-4.8	-0.2		-11.10	-67.06		1184.8	0.0	4.3	0.0	0.0
344	-0.213	0.067	433.77		-29.2	-4.7	-0.2		-10.97	-67.36		1179.3	1.2	1.8	0.0	0.0
345	-0.277	0.256	432.79		-29.6	-5.1	-0.3		-11.74	-68.34		1175.0	1.2	0.0	0.0	0.0
346	-0.809	0.602	431.80		-29.6	-5.0	-0.4		-11.57	-68.61		1177.4	0.6	1.2	0.0	0.0
347	-0.871	0.350	431.30		-29.5	-5.0	-0.3		-11.62	-68.35		1179.3	1.2	4.3	0.0	0.0
348	-0.777	0.225	431.45		-29.6	-5.1	-0.3		-11.78	-68.59		1170.7	1.2	0.6	0.0	0.0
349	-0.934	0.068	432.22		-29.4	-5.0	-0.4		-11.63	-67.96		1167.1	0.6	0.0	0.0	0.0
350	-0.276	0.068	432.43		-29.0	-5.0	-0.3		-11.49	-67.16		1166.5	0.0	3.7	0.0	0.0
351	0.320	0.162	432.01		-29.1	-5.0	-0.2		-11.63	-67.42		1162.2	0.0	1.2	0.0	0.0
352	0.225	0.193	432.99		-29.0	-5.0	-0.3		-11.49	-67.09		1157.9	1.8	0.0	0.0	0.0
353	-0.025	0.382	433.27		-29.0	-4.9	-0.2		-11.39	-67.06		1161.6	1.8	1.2	0.0	0.0
354	-0.275	0.570	433.14		-29.4	-5.1	-0.2		-11.81	-67.81		1170.7	1.2	4.3	0.0	0.0
355	-0.307	0.947	433.92		-29.8	-5.1	-0.2		-11.83	-68.84		1168.3	1.2	0.6	0.0	0.0
356	-0.369	0.947	432.65		-29.7	-5.0	-0.2		-11.69	-68.68		1164.6	1.2	-1.2	0.0	0.0
357	-0.526	0.664	432.37		-29.7	-5.1	-0.2		-11.94	-68.79		1167.1	0.6	1.2	0.0	0.0
358	-0.463	0.727	431.31		-29.6	-5.2	-0.2		-12.11	-68.65		1174.4	1.2	3.7	0.0	0.0
359	-0.432	0.822	431.94		-29.4	-5.0	-0.2		-11.71	-68.06		1167.1	1.8	1.2	0.0	0.0
360	-0.340	0.507	433.35		-29.0	-5.0	-0.3		-11.61	-66.92		1170.1	1.2	0.0	0.0	0.0
361	0.067	0.664	432.71		-29.2	-5.1	-0.4		-11.85	-67.61		1178.1	0.6	5.5	0.0	0.0
362	0.004	1.136	433.28		-29.1	-5.1	-0.4		-11.67	-67.20		1178.7	1.2	3.1	0.0	0.0
363	0.099	1.041	433.70		-29.2	-5.0	-0.3		-11.49	-67.49		1179.9	1.2	0.6	0.0	0.0
364	-0.026	1.073	433.98		-29.4	-4.9	-0.2		-11.26	-67.80		1181.7	0.6	2.4	0.0	0.0
365	-0.058	1.575	433.84		-29.5	-4.9	-0.3		-11.38	-68.04		1189.0	1.2	3.1	0.0	0.0
366	0.100	1.827	434.06		-29.5	-4.9	-0.3		-11.33	-68.16		1180.5	1.8	1.2	0.0	0.0
367	0.227	1.576	432.86		-29.5	-5.0	-0.1		-11.50	-68.29		1175.6	1.2	-0.6	0.0	0.0
368	0.007	1.638	431.73		-29.7	-5.0	-0.2		-11.60	-68.92		1177.4	0.6	4.3	0.0	0.0
369	-0.151	1.701	431.94		-29.3	-5.2	-0.3		-11.98	-68.04		1172.6	1.2	2.4	0.0	0.0
370	-0.120	1.450	432.93		-29.3	-5.4	-0.3		-12.41	-67.87		1165.2	0.6	-1.8	0.0	0.0
371	-0.245	1.544	433.35		-29.4	-5.4	-0.3		-12.57	-67.99		1161.6	0.0	0.6	0.0	0.0
372	0.037	1.827	433.21		-29.2	-5.3	-0.2		-12.16	-67.58		1168.3	0.0	3.7	0.0	0.0
373	0.445	1.827	433.21		-29.1	-5.2	-0.2		-11.96	-67.40		1161.6	1.2	0.6	0.0	0.0
374	0.476	1.670	433.63		-29.1	-5.1	-0.1		-11.83	-67.23		1157.9	1.2	-0.6	0.0	0.0
375	0.351	1.952	434.19		-29.2	-4.9	-0.1		-11.37	-67.35		1165.2	1.2	1.8	0.0	0.0
376	0.226	2.141	433.91		-29.0	-4.9	-0.1		-11.27	-66.96		1173.2	1.2	2.4	0.0	0.0
377	0.256	2.392	434.34		-29.3	-5.0	-0.2		-11.43	-67.63		1168.9	1.2	-2.4	0.0	0.0
378	0.004	2.769	433.28		-29.6	-5.1	-0.4		-11.73	-68.49		1170.1	1.2	-1.8	0.0	0.0
379	-0.371	2.895	432.72		-29.5	-5.1	-0.3		-11.89	-68.32		1175.6	0.6	0.6	0.0	0.0
380	-0.213	2.644	431.87		-29.5	-5.2	-0.2		-12.07	-68.52		1178.7	1.8	1.8	0.0	0.0
381	-0.214	2.361	432.78		-29.3	-5.1	-0.3		-11.79	-67.95		1176.2	1.8	0.0	0.0	0.0
382	-0.120	2.141	432.71		-29.1	-5.1	-0.3		-11.87	-67.45		1177.4	1.2	-1.2	0.0	0.0
383	0.789	2.267	432.71		-28.9	-5.1	-0.2		-11.74	-66.93		1186.0	0.6	4.3	0.0	0.0
384	0.946	2.455	433.28		-29.2	-5.1	-0.2		-11.60	-67.48		1181.7	0.6	1.2	0.0	0.0
385	0.820	2.518	433.98		-28.9	-5.0	-0.2		-11.54	-66.84		1181.7	1.2	0.0	0.0	0.0
386	0.413	2.800	434.61		-29.0	-5.1	-0.2		-11.63	-66.90		1181.7	0.6	-0.6	0.0	0.0
387	0.382	3.020	434.62		-29.5	-5.2	-0.2		-12.04	-68.08		1184.8	1.2	2.4	0.0	0.0
388	0.351	3.240	433.99		-29.8	-5.2	-0.2		-12.03	-68.86		1176.8	1.2	0.6	0.0	0.0
389	0.194	2.926	433.00		-29.5	-5.2	-0.1		-12.07	-68.46		1171.3	0.6	-1.2	0.0	0.0
390	0.257	2.643	432.15		-29.6	-5.3	-0.1		-12.14	-68.75		1175.6	0.0	4.3	0.0	0.0
391	-0.025	2.706	431.94		-29.7	-5.3	-0.2		-12.26	-68.92		1173.8	0.6	0.6	0.0	0.0
392	0.068	2.486	433.84		-29.1	-5.1	-0.2		-11.71	-67.31		1165.8	1.2	-2.4	0.0	0.0
393	0.380	2.361	434.34		-29.2	-5.2	-0.3		-11.99	-67.36		1164.0	0.6	0.0	0.0	0.0
394	0.505	2.486	433.49		-29.1	-5.3	-0.4		-12.12	-67.32		1170.7	0.6	2.4	0.0	0.0
395	0.787	2.675	433.91		-29.1	-5.1	-0.3		-11.68	-67.26		1166.5	0.6	0.6	0.0	0.0
396	0.914	2.455	434.41		-29.2	-5.1	-0.2		-11.63	-67.31		1164.0	1.2	0.6	0.0	0.0
397	0.726	2.486	434.76		-29.5	-5.0	-0.2		-11.38	-67.92		1170.1	0.6	2.4	0.0	0.0
398	0.632	2.738	433.78		-29.6	-5.0	-0.2		-11.59	-68.45		1178.7	1.2	3.1	0.0	0.0
399	0.916	2.612	433.99		-29.7	-5.0	-0.1		-11.53	-68.72		1174.4	1.2	0.0	0.0	0.0
400	0.853	2.424	433.50		-29.9	-5.1	-0.1		-11.75	-69.10		1175.6	1.2	-1.2	0.0	0.0
401	0.601	2.361	433.14		-29.6	-5.2	-0.2		-12.03	-68.57		1184.8	0.6	3.1	0.0	0.0
402	0.570	2.172	433.28		-29.6	-5.5	-0.2		-12.55	-68.54		1184.8	1.2	0.6	0.0	0.0
403	0.664	1.952	433.50		-29.7	-5.6	-0.2		-12.85	-68.71		1182.3	1.2	-1.2	0.0	0.0
404	0.570	1.858	433.43		-29.7	-5.5	-0.2		-12.66	-68.76		1184.2	0.6	0.0	0.0	0.0
405	0.883	1.764	433.14		-29.5	-5.3	-0.1		-12.13	-68.17		1194.5	0.0	3.1	0.0	0.0
406	1.071	1.387	433.63		-29.6	-5.2	-0.1		-11.90	-68.29		1190.3	0.6	0.6	0.0	0.0
407	1.040	1.387	434.20		-29.5	-5.1	-0.1		-11.77	-68.02		1183.5	1.8	0.0	0.0	0.0
408	0.947	1.544	435.12		-29.5	-4.9	-0.0		-11.22	-67.93		1188.4	0.0	1.8	0.0	0.0
409	1.040	1.450	434.98		-29.8	-5.1	-0.1		-11.56	-68.66		1186.0	0.6	1.2	0.0	0.0
410	1.039	1.732	434.42		-30.1	-5.2	-0.3		-11.97	-69.40		1174.4	1.2	-0.6	0.0	0.0
411	0.538	1.733	433.36		-30.2	-5.1	-0.3		-11.84	-69.88		1171.3	0.6	-1.8	0.0	0.0
412	0.602	1.073	432.73		-30.2	-5.1	-0.2		-11.82	-69.89		1175.6	0.0	4.9	0.0	0.0
413	0.507	0.664	432.59		-30.4	-5.1	-0.2		-11.83	-70.42		1171.3	1.2	3.1	0.0	0.0
414	0.319	0.476	433.57		-30.1	-5.1	-0.3		-11.82	-69.44		1172.6	1.8	-0.6	0.0	0.0
415	1.009	0.350	433.78		-30.0	-5.3	-0.2		-12.07	-69.26		1175.0	0.6	0.6	0.0	0.0
416	1.511	0.193	433.78		-29.8	-5.1	-0.1		-11.75	-68.63		1181.1	0.6	3.1	0.0	0.0
417	1.323	0.193	434.42		-29.9	-5.1	-0.1		-11.66	-68.84		1178.7	1.2	0.0	0.0	0.0
418	1.197	0.099	434.84		-29.9	-5.1	-0.1		-11.55	-68.85		1180.5	1.8	-1.2	0.0	0.0
419	1.167	-0.058	435.06		-30.3	-5.2	-0.1		-11.97	-69.66		1187.2	0.0	2.4	0.0	0.0
420	1.072	0.256	434.29		-30.9	-5.3	-0.1		-12.20	-71.10		1191.5	1.2	1.2	0.0	0.0
421	0.853	0.036	434.01		-30.8	-5.2	-0.1		-12.00	-71.04		1192.1	2.4	1.2	0.0	0.0
422	0.571	-0.467	433.65		-31.0	-5.3	-0.1		-12.11	-71.38		1191.5	1.2	1.8	0.0	0.0
423	0.445	-0.467	432.80		-30.8	-5.3	-0.2		-12.20	-71.06		1201.2	0.6	3.7	0.0	0.0
424	0.351	-0.844	434.14		-30.6	-5.1	-0.2		-11.75	-70.33		1193.3	0.6	0.0	0.0	0.0
425	0.790	-1.252	434.78		-30.3	-5.1	-0.2		-11.73	-69.62		1190.3	1.2	0.0	0.0	0.0
426	0.882	-1.063	434.07		-30.5	-5.4	-0.3		-12.36	-70.19		1195.8	0.6	1.2	0.0	0.0
427	0.976	-0.906	434.21		-30.3	-5.3	-0.4		-12.07	-69.73		1198.2	0.6	2.4	0.0	0.0
428	1.103	-1.189	434.36		-30.4	-5.2	-0.2		-11.83	-69.96		1189.0	1.2	1.8	0.0	0.0
429	0.884	-1.535	435.28		-30.8	-5.0	-0.1		-11.51	-70.54		1187.2	1.2	1.2	0.0	0.0
430	0.602	-1.441	435.63		-30.9	-5.0	-0.2		-11.32	-70.89		1188.4	0.0	4.3	0.0	0.0
431	0.634	-1.283	434.50		-31.0	-5.0	-0.1		-11.41	-71.26		1185.4	0.6	1.8	0.0	0.0
432	0.949	-1.346	434.36		-31.2	-5.1	-0.0		-11.61	-71.64		1179.9	1.2	0.0	0.0	0.0
433	0.415	-1.503	433.09		-31.2	-5.2	-0.2		-12.09	-71.84		1179.9	1.2	1.2	0.0	0.0
434	0.195	-1.786	432.81		-30.8	-5.2	-0.2		-12.11	-71.15		1184.8	1.2	3.1	0.0	0.0
435	0.227	-1.943	433.02		-31.0	-5.4	-0.2		-12.47	-71.50		1178.7	0.6	0.6	0.0	0.0
436	0.070	-2.100	433.66		-31.1	-5.4	-0.2		-12.55	-71.61		1178.1	1.2	-0.6	0.0	0.0
437	0.195	-2.195	434.01		-30.9	-5.3	-0.2		-12.27	-70.97		1182.9	0.6	2.4	0.0	0.0
438	0.446	-2.289	434.00		-30.6	-5.3	-0.1		-12.14	-70.24		1195.1	0.6	3.7	0.0	0.0
439	0.666	-2.383	434.36		-30.7	-5.2	-0.1		-11.86	-70.58		1191.5	1.2	1.2	0.0	0.0
440	0.478	-2.415	435.28		-30.7	-5.0	-0.0		-11.42	-70.30		1196.4	1.2	0.6	0.0	0.0
441	0.384	-2.383	435.07		-30.8	-4.9	-0.1		-11.18	-70.56		1201.9	0.6	4.3	0.0	0.0
442	0.351	-1.912	434.51		-31.4	-5.2	-0.2		-11.94	-72.20		1204.3	1.2	2.4	0.0	0.0
443	-0.024	-1.660	433.31		-31.3	-5.1	-0.3		-11.80	-72.11		1197.6	1.2	1.2	0.0	0.0
444	-0.368	-2.100	433.10		-31.4	-5.1	-0.2		-11.69	-72.42		1197.0	0.6	0.0	0.0	0.0
445	-0.431	-2.383	432.32		-31.4	-5.0	-0.2		-11.68	-72.48		1203.7	1.2	3.1	0.0	0.0
446	-0.682	-2.383	432.74		-31.3	-5.0	-0.3		-11.69	-72.14		1195.8	1.2	2.4	0.0	0.0
447	-0.243	-2.634	433.30		-30.9	-5.1	-0.2		-11.87	-71.23		1190.3	1.2	0.0	0.0	0.0
448	0.384	-2.854	432.59		-30.8	-5.2	-0.1		-11.90	-70.97		1190.3	0.6	2.4	0.0	0.0
449	0.290	-2.729	432.45		-30.8	-5.1	-0.1		-11.74	-71.09		1191.5	1.2	3.1	0.0	0.0
450	0.259	-2.666	433.51		-30.7	-5.0	-0.1		-11.51	-70.61		1187.2	1.2	1.2	0.0	0.0
451	-0.023	-2.760	433.65		-30.8	-5.0	-0.1		-11.65	-70.85		1181.1	0.6	0.0	0.0	0.0
452	-0.242	-2.383	433.31		-31.4	-5.1	-0.0		-11.87	-72.32		1184.8	0.0	3.7	0.0	0.0
453	-0.336	-1.975	432.82		-31.7	-5.1	0.0		-11.81	-73.11		1182.3	0.6	1.2	0.0	0.0
454	-0.493	-2.257	432.25		-31.5	-5.2	-0.0		-12.00	-72.64		1179.3	1.2	-0.6	0.0	0.0
