

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	3.667	0.977	850.99		-53.2	-0.6	0.0		-0.55	-62.57		5110.8	36.0	53.7	0.0	0.0
237	3.605	1.291	850.22		-53.9	-0.6	0.1		-0.51	-63.40		5109.0	34.8	56.2	0.0	0.0
238	3.855	1.165	848.53		-53.9	-0.9	0.0		-0.94	-63.56		5112.6	36.0	56.8	0.0	0.0
239	3.762	1.354	850.72		-54.0	-0.7	0.0		-0.67	-63.57		5113.2	36.0	54.9	0.0	0.0
240	3.510	1.166	848.96		-54.2	-0.9	-0.0		-0.98	-63.94		5112.6	36.0	54.3	0.0	0.0
241	3.511	1.166	850.99		-53.6	-0.7	-0.0		-0.70	-62.99		5110.2	35.4	56.8	0.0	0.0
242	3.511	1.323	848.60		-54.0	-0.6	-0.0		-0.62	-63.68		5110.8	35.4	58.6	0.0	0.0
243	3.856	0.977	850.08		-53.5	-0.5	0.0		-0.42	-63.03		5113.8	36.0	56.8	0.0	0.0
244	3.103	1.386	850.01		-54.1	-0.6	-0.1		-0.55	-63.71		5114.4	36.0	56.2	0.0	0.0
245	3.102	1.103	850.15		-53.8	-0.7	-0.1		-0.75	-63.37		5112.0	36.0	53.7	0.0	0.0
246	3.040	1.386	850.58		-54.1	-0.6	-0.1		-0.55	-63.62		5108.3	35.4	56.2	0.0	0.0
247	3.258	1.386	849.66		-53.8	-0.7	-0.2		-0.76	-63.35		5111.4	36.0	58.0	0.0	0.0
248	3.165	1.103	852.13		-53.5	-0.3	-0.1		-0.25	-62.81		5113.8	36.0	53.1	0.0	0.0
249	2.821	1.166	849.38		-54.0	-0.6	-0.0		-0.57	-63.59		5113.2	35.4	52.5	0.0	0.0
250	3.010	0.977	850.85		-53.7	-0.5	0.0		-0.52	-63.13		5112.0	36.0	53.7	0.0	0.0
251	2.634	1.228	849.59		-54.2	-0.6	0.0		-0.62	-63.83		5108.3	35.4	56.8	0.0	0.0
252	2.821	1.166	850.15		-53.8	-0.8	-0.0		-0.82	-63.33		5112.6	36.0	56.2	0.0	0.0
253	2.476	1.197	850.79		-54.0	-0.6	-0.1		-0.59	-63.49		5113.8	36.0	54.3	0.0	0.0
254	2.946	1.009	849.80		-53.7	-0.7	-0.1		-0.71	-63.28		5112.6	36.0	54.9	0.0	0.0
255	2.697	0.977	851.00		-54.1	-0.4	-0.0		-0.39	-63.62		5110.2	36.0	54.9	0.0	0.0
256	2.006	0.946	850.15		-54.0	-0.5	-0.2		-0.50	-63.59		5108.3	34.8	59.2	0.0	0.0
257	2.194	1.134	851.07		-53.9	-0.4	-0.2		-0.36	-63.42		5113.2	36.6	58.6	0.0	0.0
258	1.724	1.480	849.45		-54.1	-0.5	-0.2		-0.48	-63.80		5113.8	36.0	55.5	0.0	0.0
259	2.068	1.166	851.63		-53.7	-0.5	-0.2		-0.48	-63.10		5112.0	35.4	54.3	0.0	0.0
260	1.630	0.977	851.28		-53.9	-0.4	-0.1		-0.37	-63.37		5110.2	36.0	56.2	0.0	0.0
261	1.849	0.946	851.35		-53.5	-0.6	-0.1		-0.61	-62.93		5108.3	35.4	59.8	0.0	0.0
262	1.756	1.134	850.23		-54.1	-0.7	-0.1		-0.70	-63.71		5113.2	36.0	56.2	0.0	0.0
263	1.661	1.260	851.14		-53.9	-0.8	-0.1		-0.86	-63.40		5114.4	36.0	54.9	0.0	0.0
264	1.693	1.260	852.49		-54.1	-0.7	-0.1		-0.73	-63.55		5113.2	36.0	53.7	0.0	0.0
265	1.191	1.103	850.43		-53.9	-0.6	-0.2		-0.68	-63.40		5110.2	36.6	54.9	0.0	0.0
266	1.913	1.229	851.21		-53.8	-0.4	-0.1		-0.37	-63.23		5109.6	36.0	58.6	0.0	0.0
267	1.693	1.291	849.94		-54.1	-0.4	-0.1		-0.44	-63.74		5113.8	36.6	56.8	0.0	0.0
268	1.410	1.134	851.91		-53.6	-0.3	-0.2		-0.33	-62.99		5114.4	36.0	54.3	0.0	0.0
269	1.191	1.103	851.21		-54.1	-0.5	-0.2		-0.49	-63.59		5111.4	35.4	55.5	0.0	0.0
270	1.441	1.197	851.21		-53.6	-0.6	-0.4		-0.62	-63.05		5109.6	35.4	57.4	0.0	0.0
271	1.566	1.323	851.71		-54.0	-0.5	-0.4		-0.52	-63.40		5110.8	36.0	58.0	0.0	0.0
272	1.410	0.883	851.70		-53.7	-0.4	-0.3		-0.38	-63.07		5113.8	36.0	54.3	0.0	0.0
273	1.317	1.103	852.76		-53.9	-0.4	-0.2		-0.43	-63.25		5113.8	35.4	52.5	0.0	0.0
274	1.066	1.103	850.16		-54.3	-0.6	-0.2		-0.71	-63.87		5110.8	36.0	54.3	0.0	0.0
275	1.285	1.291	852.20		-53.8	-0.6	-0.2		-0.60	-63.20		5108.3	35.4	57.4	0.0	0.0
276	1.222	1.291	850.30		-54.1	-0.8	-0.3		-0.85	-63.69		5111.4	35.4	58.0	0.0	0.0
277	1.660	1.009	851.91		-53.4	-0.5	-0.3		-0.56	-62.76		5113.2	35.4	55.5	0.0	0.0
278	1.850	1.292	851.28		-54.1	-0.3	-0.2		-0.33	-63.61		5112.6	35.4	55.5	0.0	0.0
279	1.724	0.915	851.00		-53.6	-0.6	-0.3		-0.60	-63.03		5111.4	36.0	54.3	0.0	0.0
280	1.473	1.323	852.76		-53.9	-0.4	-0.3		-0.39	-63.21		5109.0	35.4	56.8	0.0	0.0
281	1.284	1.292	849.52		-54.1	-0.6	-0.4		-0.66	-63.68		5112.0	36.0	57.4	0.0	0.0
282	1.659	1.574	852.06		-53.7	-0.5	-0.4		-0.50	-63.13		5114.4	34.8	54.3	0.0	0.0
283	1.597	1.260	850.79		-54.0	-0.6	-0.4		-0.65	-63.49		5114.4	36.0	53.7	0.0	0.0
284	1.598	0.852	852.83		-53.3	-0.4	-0.2		-0.40	-62.48		5110.8	36.0	53.7	0.0	0.0
285	1.380	1.009	850.22		-54.1	-0.6	-0.2		-0.60	-63.61		5108.3	34.8	58.0	0.0	0.0
286	1.880	0.883	850.01		-53.7	-0.8	-0.2		-0.83	-63.24		5113.8	35.4	57.4	0.0	0.0
287	1.787	1.260	851.78		-54.3	-0.6	-0.2		-0.61	-63.83		5114.4	35.4	53.7	0.0	0.0
288	1.786	0.915	851.14		-53.7	-0.8	-0.3		-0.89	-63.11		5112.6	36.6	54.9	0.0	0.0
289	1.755	1.260	852.05		-53.7	-0.6	-0.3		-0.61	-63.08		5110.2	36.0	57.4	0.0	0.0
290	2.038	1.229	849.52		-54.0	-0.6	-0.2		-0.66	-63.63		5109.6	35.4	59.2	0.0	0.0
291	2.257	1.103	851.42		-53.5	-0.4	-0.2		-0.40	-62.91		5113.8	35.4	56.2	0.0	0.0
292	1.504	1.323	850.36		-54.1	-0.5	-0.3		-0.48	-63.61		5113.2	36.0	56.2	0.0	0.0
293	1.880	1.103	850.64		-53.5	-0.6	-0.3		-0.64	-62.90		5111.4	36.0	55.5	0.0	0.0
294	1.755	1.417	850.08		-53.7	-0.5	-0.3		-0.50	-63.18		5109.0	35.4	56.2	0.0	0.0
295	2.287	0.914	849.44		-53.4	-0.8	-0.3		-0.84	-62.91		5110.2	35.4	59.2	0.0	0.0
296	2.100	1.040	851.14		-53.5	-0.4	-0.1		-0.35	-62.93		5113.2	36.0	54.9	0.0	0.0
297	1.849	1.040	848.95		-53.8	-0.8	-0.2		-0.84	-63.39		5112.6	36.0	53.1	0.0	0.0
298	1.912	1.040	849.79		-53.7	-0.7	-0.2		-0.72	-63.28		5111.4	36.0	56.2	0.0	0.0
299	1.693	1.323	848.95		-54.0	-0.9	-0.2		-0.99	-63.67		5109.0	35.4	58.6	0.0	0.0
300	2.006	1.229	850.29		-53.3	-0.8	-0.2		-0.88	-62.77		5112.6	36.0	58.6	0.0	0.0
301	1.661	1.386	849.09		-53.7	-0.6	-0.2		-0.70	-63.25		5115.1	36.0	55.5	0.0	0.0
302	2.320	1.134	849.58		-53.3	-0.7	-0.1		-0.69	-62.82		5113.8	36.0	56.8	0.0	0.0
303	2.133	1.291	849.02		-53.8	-0.5	-0.1		-0.47	-63.37		5112.0	36.6	55.5	0.0	0.0
304	1.818	1.291	848.52		-53.5	-0.7	-0.2		-0.73	-63.11		5109.6	35.4	57.4	0.0	0.0
305	1.819	1.731	849.58		-53.5	-0.6	-0.1		-0.65	-63.07		5113.2	36.0	58.6	0.0	0.0
306	1.629	2.077	848.17		-53.5	-0.7	-0.3		-0.78	-63.19		5113.8	36.0	54.9	0.0	0.0
307	2.162	1.763	849.58		-53.1	-0.7	-0.2		-0.76	-62.61		5112.0	35.4	54.3	0.0	0.0
308	1.599	1.605	848.38		-53.4	-0.6	-0.1		-0.71	-62.95		5110.8	36.0	55.5	0.0	0.0
309	1.881	1.480	848.02		-53.0	-0.8	-0.1		-0.85	-62.58		5109.6	35.4	58.6	0.0	0.0
310	1.788	1.700	847.04		-53.8	-0.8	0.0		-0.86	-63.58		5113.8	36.0	54.9	0.0	0.0
311	1.725	1.637	848.10		-53.6	-1.0	-0.0		-1.11	-63.25		5113.8	36.6	53.7	0.0	0.0
312	1.850	1.574	848.67		-53.7	-0.9	-0.1		-1.02	-63.38		5112.0	36.6	53.7	0.0	0.0
313	1.567	1.668	846.90		-53.4	-0.9	-0.2		-0.95	-63.13		5109.0	36.0	55.5	0.0	0.0
314	2.102	1.857	847.39		-53.4	-0.6	-0.0		-0.69	-63.03		5110.8	35.4	57.4	0.0	0.0
315	1.944	1.763	846.40		-53.4	-0.7	-0.1		-0.78	-63.19		5113.8	36.0	54.9	0.0	0.0
316	1.630	1.731	848.09		-53.2	-0.6	-0.2		-0.70	-62.74		5113.2	35.4	54.9	0.0	0.0
317	1.380	1.983	846.27		-53.6	-0.8	-0.1		-0.86	-63.44		5110.8	36.0	54.3	0.0	0.0
318	1.661	2.014	847.10		-52.9	-0.9	-0.2		-0.96	-62.55		5109.0	35.4	54.3	0.0	0.0
319	1.631	1.888	846.62		-53.3	-0.8	-0.1		-0.92	-63.07		5112.6	36.0	56.8	0.0	0.0
320	1.788	1.731	846.89		-53.0	-0.7	-0.0		-0.77	-62.63		5113.8	36.6	53.7	0.0	0.0
321	1.945	1.857	846.75		-53.3	-0.9	-0.0		-0.94	-62.96		5113.2	36.6	53.7	0.0	0.0
322	1.819	1.857	844.71		-53.4	-1.0	-0.0		-1.08	-63.27		5112.0	36.0	53.7	0.0	0.0
323	1.976	2.108	846.83		-53.3	-0.9	-0.0		-0.98	-63.04		5109.6	34.8	58.0	0.0	0.0
324	1.757	2.014	844.64		-53.4	-1.1	-0.1		-1.21	-63.31		5113.2	36.0	56.8	0.0	0.0
325	2.006	1.794	846.46		-52.7	-0.9	-0.1		-0.94	-62.29		5115.1	36.6	53.7	0.0	0.0
326	2.227	1.857	844.92		-53.4	-0.8	0.0		-0.84	-63.28		5113.2	36.0	52.5	0.0	0.0
327	2.195	1.700	845.41		-53.0	-0.9	-0.1		-1.03	-62.76		5110.2	36.0	54.3	0.0	0.0
328	1.818	1.982	846.33		-53.4	-0.8	-0.1		-0.86	-63.14		5108.3	35.4	58.6	0.0	0.0
329	1.849	2.014	844.00		-53.4	-1.0	-0.2		-1.17	-63.33		5113.8	36.0	58.0	0.0	0.0
330	2.131	2.297	846.61		-52.9	-0.9	-0.2		-0.96	-62.62		5114.4	36.6	54.3	0.0	0.0
331	2.100	1.951	845.20		-53.2	-1.0	-0.2		-1.08	-63.04		5112.6	36.6	53.7	0.0	0.0
332	2.132	1.825	846.89		-52.5	-0.6	0.0		-0.67	-62.08		5109.6	36.0	55.5	0.0	0.0
333	2.070	1.951	843.93		-53.1	-0.9	0.0		-1.00	-62.99		5110.8	36.0	58.0	0.0	0.0
334	2.509	1.888	844.42		-53.0	-1.0	0.1		-1.14	-62.84		5113.8	36.0	54.3	0.0	0.0
335	2.164	2.171	844.43		-53.6	-1.0	0.0		-1.15	-63.58		5113.2	35.4	54.3	0.0	0.0
336	2.320	1.763	845.06		-53.1	-1.3	-0.1		-1.42	-62.86		5111.4	36.0	54.3	0.0	0.0
337	2.446	1.888	845.20		-53.1	-1.0	-0.0		-1.07	-62.89		5108.3	35.4	56.2	0.0	0.0
338	2.948	1.825	843.37		-53.3	-1.0	0.0		-1.11	-63.30		5111.4	35.4	56.8	0.0	0.0
339	2.947	1.794	845.13		-53.0	-0.8	0.0		-0.83	-62.83		5113.8	35.4	54.3	0.0	0.0
340	2.195	1.825	843.72		-53.5	-0.9	-0.1		-1.01	-63.53		5112.6	36.0	54.3	0.0	0.0
341	2.414	1.700	845.20		-52.8	-0.9	-0.1		-0.98	-62.57		5110.8	36.0	54.9	0.0	0.0
342	2.445	1.920	843.79		-53.4	-0.9	-0.1		-0.98	-63.37		5109.0	34.8	58.6	0.0	0.0
343	2.821	1.480	844.78		-52.9	-1.1	-0.0		-1.20	-62.64		5113.8	36.6	58.0	0.0	0.0
344	2.540	1.542	846.40		-53.1	-0.8	0.1		-0.87	-62.77		5115.1	36.6	54.3	0.0	0.0
345	2.728	1.354	844.43		-53.1	-1.2	0.0		-1.31	-62.96		5113.8	36.0	56.2	0.0	0.0
346	2.791	1.574	845.91		-53.3	-1.0	0.1		-1.08	-63.11		5110.2	36.0	54.9	0.0	0.0
347	2.665	1.637	844.15		-53.6	-1.3	-0.0		-1.43	-63.59		5107.7	35.4	59.8	0.0	0.0
348	3.042	1.511	845.98		-53.1	-1.1	0.1		-1.18	-62.80		5113.2	35.4	59.8	0.0	0.0
349	2.791	1.700	843.44		-53.4	-1.1	0.1		-1.16	-63.41		5113.8	36.0	58.0	0.0	0.0
350	3.418	1.228	845.41		-53.0	-0.9	0.1		-0.99	-62.69		5112.0	36.0	56.2	0.0	0.0
351	2.791	1.291	844.99		-53.5	-0.9	0.1		-0.95	-63.32		5110.2	36.0	54.9	0.0	0.0
352	2.977	1.134	844.21		-53.2	-1.1	-0.1		-1.17	-63.03		5108.3	35.4	58.6	0.0	0.0
353	2.884	1.511	844.78		-53.6	-1.0	-0.0		-1.08	-63.46		5113.2	36.0	54.9	0.0	0.0
354	2.945	1.448	844.15		-53.4	-1.1	-0.2		-1.21	-63.30		5113.8	36.0	54.3	0.0	0.0
355	3.291	1.134	846.83		-53.3	-0.9	-0.0		-0.93	-62.95		5112.0	36.0	53.7	0.0	0.0
356	2.603	1.134	844.85		-53.4	-1.0	0.1		-1.11	-63.28		5109.0	35.4	53.7	0.0	0.0
357	2.853	1.103	845.13		-53.3	-1.1	0.1		-1.16	-63.12		5110.2	35.4	57.4	0.0	0.0
358	2.760	1.228	844.15		-53.8	-1.0	0.1		-1.10	-63.80		5112.6	35.4	54.9	0.0	0.0
359	3.073	1.008	846.27		-53.5	-1.3	0.0		-1.38	-63.31		5113.2	36.6	54.3	0.0	0.0
360	2.916	0.977	846.27		-53.6	-1.1	0.0		-1.24	-63.36		5110.8	36.0	54.9	0.0	0.0
361	3.135	0.883	845.28		-53.3	-1.1	-0.0		-1.23	-63.11		5109.0	34.8	57.4	0.0	0.0
362	3.450	1.071	845.85		-53.6	-1.0	0.1		-1.08	-63.44		5112.6	36.0	58.0	0.0	0.0
363	2.915	0.977	845.00		-53.7	-1.0	-0.1		-1.07	-63.54		5113.8	36.6	54.9	0.0	0.0
364	3.071	1.134	847.75		-53.6	-0.9	-0.1		-0.96	-63.28		5113.2	36.6	56.2	0.0	0.0
365	2.633	1.543	844.65		-54.0	-1.0	-0.1		-1.12	-63.94		5112.0	36.0	55.5	0.0	0.0
366	3.134	1.323	846.62		-53.4	-1.0	-0.1		-1.10	-63.14		5108.3	34.8	59.2	0.0	0.0
367	3.072	1.071	846.06		-53.8	-1.0	0.0		-1.05	-63.63		5113.8	36.0	57.4	0.0	0.0
368	3.166	0.851	846.55		-53.5	-1.0	-0.0		-1.11	-63.19		5113.8	36.0	53.7	0.0	0.0
369	3.073	0.851	846.56		-54.1	-1.1	0.1		-1.18	-63.97		5112.6	36.0	53.7	0.0	0.0
370	2.947	1.008	846.27		-53.9	-1.1	-0.0		-1.21	-63.73		5109.6	35.4	54.3	0.0	0.0
371	3.041	1.291	847.76		-54.1	-1.0	-0.0		-1.10	-63.88		5109.6	35.4	58.6	0.0	0.0
372	2.916	1.134	846.06		-54.1	-1.2	-0.1		-1.26	-63.95		5113.8	35.4	56.8	0.0	0.0
373	3.135	1.291	847.33		-53.8	-1.0	-0.0		-1.01	-63.54		5114.4	36.0	53.1	0.0	0.0
374	3.136	1.260	845.99		-54.2	-1.0	0.1		-1.06	-64.17		5112.0	36.0	54.9	0.0	0.0
375	3.072	0.977	848.24		-53.7	-0.9	-0.0		-0.91	-63.30		5109.0	35.4	56.8	0.0	0.0
376	2.665	1.197	846.49		-54.3	-0.9	-0.1		-0.95	-64.24		5109.0	36.0	57.4	0.0	0.0
377	2.852	1.323	846.91		-54.1	-1.1	-0.1		-1.14	-63.90		5113.2	35.4	53.7	0.0	0.0
378	3.197	1.417	847.90		-54.1	-0.9	-0.2		-0.95	-63.92		5113.2	36.0	53.7	0.0	0.0
379	2.915	0.914	846.98		-54.0	-0.9	-0.1		-0.95	-63.81		5112.0	36.6	54.9	0.0	0.0
380	2.822	1.071	848.17		-53.8	-0.7	-0.0		-0.76	-63.47		5109.0	34.8	55.5	0.0	0.0
381	2.665	1.040	845.29		-54.6	-1.1	-0.0		-1.25	-64.58		5113.2	36.0	57.4	0.0	0.0
382	2.790	1.103	847.90		-54.1	-1.0	-0.1		-1.06	-63.81		5114.4	36.0	54.3	0.0	0.0
383	2.477	1.229	846.78		-54.8	-1.2	-0.1		-1.27	-64.82		5113.2	36.0	53.1	0.0	0.0
384	2.759	0.852	848.18		-54.0	-1.1	-0.2		-1.17	-63.69		5112.0	36.0	53.1	0.0	0.0
385	2.728	1.134	847.34		-54.6	-0.9	-0.1		-0.91	-64.45		5109.6	34.8	57.4	0.0	0.0
386	3.042	0.883	846.35		-54.4	-1.0	-0.0		-1.02	-64.29		5113.2	36.6	58.6	0.0	0.0
387	2.508	1.103	848.68		-54.5	-0.7	-0.1		-0.76	-64.28		5114.4	36.6	54.9	0.0	0.0
388	2.069	0.883	847.41		-54.8	-0.9	-0.2		-0.95	-64.64		5113.2	36.6	55.5	0.0	0.0
389	2.226	1.229	848.25		-54.4	-0.8	-0.2		-0.80	-64.23		5110.2	35.4	56.2	0.0	0.0
390	2.288	1.417	847.41		-54.6	-0.8	-0.3		-0.92	-64.53		5109.0	35.4	59.2	0.0	0.0
391	2.665	0.789	849.10		-54.2	-0.7	-0.1		-0.75	-63.83		5114.4	36.0	55.5	0.0	0.0
392	2.133	0.946	847.97		-54.6	-0.7	-0.1		-0.78	-64.47		5113.8	36.0	54.3	0.0	0.0
393	2.383	0.506	847.48		-54.5	-1.0	-0.1		-1.10	-64.28		5112.0	36.0	52.5	0.0	0.0
394	2.165	0.914	847.91		-55.0	-0.8	0.0		-0.91	-64.86		5108.3	35.4	53.7	0.0	0.0
395	2.007	0.883	846.56		-54.9	-1.1	-0.1		-1.19	-64.94		5110.8	35.4	58.0	0.0	0.0
396	2.164	0.820	848.75		-54.7	-0.8	-0.1		-0.85	-64.43		5113.8	36.6	54.9	0.0	0.0
397	2.008	0.883	846.64		-55.0	-0.8	-0.1		-0.88	-65.05		5113.2	36.0	54.9	0.0	0.0
398	2.228	0.475	848.18		-54.7	-0.7	-0.0		-0.76	-64.45		5111.4	35.4	55.5	0.0	0.0
399	1.631	0.726	846.77		-55.0	-0.6	-0.2		-0.69	-65.03		5109.6	35.4	56.2	0.0	0.0
400	1.693	0.663	847.41		-54.6	-0.8	-0.2		-0.85	-64.50		5113.2	36.0	56.8	0.0	0.0
401	1.443	0.883	847.84		-55.1	-0.7	-0.2		-0.77	-65.02		5113.8	36.0	52.5	0.0	0.0
402	1.755	0.820	848.33		-54.7	-0.9	-0.3		-0.95	-64.55		5113.2	36.6	52.5	0.0	0.0
403	1.663	0.632	849.53		-54.9	-0.6	-0.1		-0.62	-64.66		5112.0	36.0	53.7	0.0	0.0
404	1.381	0.632	847.06		-55.0	-0.7	-0.1		-0.79	-64.96		5110.2	34.8	58.6	0.0	0.0
405	1.726	0.726	848.40		-55.0	-0.8	-0.1		-0.91	-64.84		5114.4	36.0	57.4	0.0	0.0
406	1.287	0.820	846.71		-55.3	-0.8	-0.1		-0.87	-65.34		5114.4	36.0	53.1	0.0	0.0
407	1.507	0.600	848.69		-55.1	-0.9	-0.1		-1.03	-64.90		5112.0	35.4	54.3	0.0	0.0
408	1.288	0.695	847.77		-55.1	-0.8	-0.1		-0.88	-65.04		5110.2	35.4	56.8	0.0	0.0
409	1.820	0.506	847.27		-54.8	-0.8	-0.1		-0.82	-64.64		5109.0	34.8	59.2	0.0	0.0
410	1.978	0.506	847.49		-55.3	-0.6	0.0		-0.68	-65.29		5113.8	35.4	56.8	0.0	0.0
411	1.475	0.381	847.41		-55.2	-0.7	-0.1		-0.77	-65.13		5114.4	36.0	54.9	0.0	0.0
412	1.223	0.349	848.48		-55.4	-0.6	-0.2		-0.68	-65.34		5112.6	37.2	54.3	0.0	0.0
413	0.973	0.758	846.57		-55.5	-0.8	-0.2		-0.91	-65.62		5109.6	35.4	56.2	0.0	0.0
414	1.537	0.695	848.26		-55.1	-0.6	-0.2		-0.65	-65.03		5110.8	35.4	58.6	0.0	0.0
415	1.381	0.192	847.49		-55.4	-0.5	-0.1		-0.56	-65.37		5113.8	36.0	54.9	0.0	0.0
416	1.601	0.161	849.25		-55.0	-0.5	-0.0		-0.53	-64.75		5113.2	35.4	54.3	0.0	0.0
417	1.414	0.223	847.28		-55.7	-0.7	0.0		-0.81	-65.77		5110.8	36.0	53.7	0.0	0.0
418	1.664	0.192	847.84		-55.2	-0.8	0.0		-0.91	-65.13		5108.3	35.4	56.2	0.0	0.0
419	1.852	0.443	848.20		-55.8	-0.9	-0.1		-0.95	-65.78		5112.0	36.6	56.2	0.0	0.0
420	1.788	0.224	847.20		-55.5	-0.9	-0.2		-1.04	-65.48		5113.8	36.6	54.3	0.0	0.0
421	1.945	0.349	848.97		-55.5	-0.7	-0.1		-0.70	-65.33		5112.6	36.0	56.2	0.0	0.0
422	1.978	0.192	846.72		-55.8	-0.7	-0.0		-0.78	-65.86		5110.8	36.0	55.5	0.0	0.0
423	2.071	0.004	848.19		-55.3	-0.5	-0.0		-0.53	-65.21		5109.0	34.8	59.2	0.0	0.0
424	1.883	0.223	846.79		-56.0	-0.7	-0.1		-0.74	-66.16		5113.2	36.6	58.6	0.0	0.0
425	2.071	0.161	847.42		-55.5	-0.7	-0.1		-0.72	-65.44		5115.1	36.6	55.5	0.0	0.0
426	2.102	0.255	847.71		-56.0	-0.6	-0.2		-0.63	-66.02		5113.2	36.0	55.5	0.0	0.0
427	2.258	-0.311	848.20		-55.7	-0.8	-0.2		-0.88	-65.62		5110.8	36.6	56.2	0.0	0.0
428	2.166	-0.122	849.26		-55.8	-0.6	-0.0		-0.57	-65.66		5109.0	35.4	58.6	0.0	0.0
429	2.260	0.035	846.72		-56.1	-0.9	-0.0		-1.01	-66.22		5112.6	36.0	58.6	0.0	0.0
430	2.385	0.066	848.98		-55.8	-0.7	0.0		-0.74	-65.73		5114.4	36.6	54.9	0.0	0.0
431	2.197	-0.028	848.14		-56.4	-0.9	-0.0		-0.98	-66.48		5112.6	36.0	53.7	0.0	0.0
432	2.542	-0.185	849.26		-55.5	-0.8	-0.0		-0.85	-65.38		5110.2	36.6	54.3	0.0	0.0
433	2.542	-0.091	847.64		-56.1	-0.7	0.0		-0.78	-66.12		5108.3	36.0	58.0	0.0	0.0
434	3.295	-0.405	847.21		-55.8	-0.8	0.1		-0.81	-65.87		5113.8	35.4	56.8	0.0	0.0
435	2.762	-0.342	848.77		-56.2	-0.5	0.0		-0.48	-66.16		5113.2	36.0	53.1	0.0	0.0
436	2.541	-0.499	847.85		-56.2	-0.7	-0.1		-0.76	-66.25		5112.0	35.4	51.9	0.0	0.0
437	2.479	0.067	849.19		-56.1	-0.7	-0.1		-0.72	-66.06		5109.6	35.4	56.2	0.0	0.0
438	2.759	0.004	847.57		-56.1	-0.8	-0.3		-0.84	-66.20		5108.3	36.0	59.2	0.0	0.0
439	3.261	-0.531	849.54		-55.8	-0.6	-0.1		-0.59	-65.66		5112.6	35.4	55.5	0.0	0.0
440	2.824	-0.373	848.56		-56.2	-0.7	0.0		-0.72	-66.20		5113.2	36.0	54.9	0.0	0.0
441	2.980	-0.813	848.84		-56.0	-0.9	0.0		-0.92	-65.94		5112.0	36.0	54.3	0.0	0.0
442	2.762	-0.562	848.84		-56.4	-0.7	0.1		-0.70	-66.45		5109.0	34.8	53.7	0.0	0.0
443	2.980	-0.530	848.84		-56.4	-1.1	-0.0		-1.18	-66.45		5111.4	35.4	54.9	0.0	0.0
444	3.012	-0.625	849.90		-56.5	-0.9	0.0		-0.91	-66.43		5114.4	36.0	53.7	0.0	0.0
445	3.199	-0.656	848.35		-56.4	-0.9	-0.0		-0.90	-66.46		5114.4	36.0	53.1	0.0	0.0
446	3.420	-0.782	850.18		-56.2	-0.6	0.1		-0.60	-66.09		5111.4	35.4	53.1	0.0	0.0
447	2.792	-0.687	848.63		-56.5	-0.7	-0.1		-0.71	-66.58		5108.3	34.8	57.4	0.0	0.0
448	2.917	-0.719	850.18		-56.1	-0.6	-0.1		-0.65	-65.95		5112.0	35.4	57.4	0.0	0.0
449	2.792	-0.468	848.99		-56.7	-0.7	-0.1		-0.76	-66.81		5113.8	35.4	54.3	0.0	0.0
450	3.261	-0.625	849.83		-56.2	-0.8	-0.1		-0.85	-66.05		5113.2	36.0	55.5	0.0	0.0
451	3.074	-0.939	850.61		-56.5	-0.6	0.0		-0.58	-66.41		5110.8	36.0	56.2	0.0	0.0
452	2.949	-1.033	849.34		-56.4	-0.7	0.0		-0.76	-66.37		5109.0	34.8	58.6	0.0	0.0
453	3.200	-0.939	849.76		-56.8	-0.9	0.1		-0.93	-66.75		5113.2	36.6	57.4	0.0	0.0
454	2.855	-0.908	848.70		-56.7	-0.9	0.1		-0.90	-66.81		5114.4	36.0	53.1	0.0	0.0
455	2.981	-0.970	851.11		-56.7	-0.9	0.1		-0.92	-66.58		5113.2	36.0	52.5	0.0	0.0
456	2.667	-1.127	849.83		-56.6	-0.8	-0.0		-0.88	-66.58		5109.6	36.6	53.7	0.0	0.0
457	3.231	-1.159	850.32		-56.4	-0.7	0.0		-0.72	-66.29		5108.3	36.0	58.0	0.0	0.0
458	3.233	-1.096	849.48		-56.9	-0.7	0.1		-0.70	-67.00		5113.2	36.0	57.4	0.0	0.0
459	2.980	-1.284	851.03		-56.6	-0.8	-0.1		-0.82	-66.41		5114.4	36.0	54.3	0.0	0.0
460	2.761	-1.222	851.25		-57.1	-0.7	-0.0		-0.70	-67.01		5112.6	36.0	54.3	0.0	0.0
461	2.479	-1.002	849.49		-56.9	-0.9	-0.1		-0.96	-66.96		5109.6	36.0	56.8	0.0	0.0
462	3.011	-0.750	851.46		-56.6	-0.7	-0.2		-0.73	-66.49		5110.8	35.4	58.6	0.0	0.0
463	2.823	-1.222	850.05		-56.8	-0.6	-0.0		-0.62	-66.77		5113.8	36.6	55.5	0.0	0.0
464	2.919	-1.159	851.88		-56.3	-0.6	0.1		-0.59	-66.08		5114.4	36.6	54.3	0.0	0.0
465	2.887	-1.316	849.56		-57.1	-0.8	0.1		-0.87	-67.19		5112.6	36.6	54.3	0.0	0.0
466	2.981	-1.442	850.40		-56.6	-0.9	0.1		-0.92	-66.53		5109.0	34.8	58.0	0.0	0.0
467	2.762	-1.096	850.34		-57.3	-1.0	0.1		-1.03	-67.39		5113.8	36.0	57.4	0.0	0.0
