

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8241	2.686	0.825	461.61		-28.9	5.8	0.1		12.65	-62.62		5210.9	35.4	50.7	0.0	0.0
8242	2.749	1.013	463.23		-28.8	6.0	0.1		13.12	-62.29		5211.5	35.4	51.9	0.0	0.0
8243	2.027	1.265	462.67		-29.3	6.1	0.0		13.24	-63.39		5211.5	34.8	53.1	0.0	0.0
8244	1.650	0.919	461.61		-29.3	5.9	-0.1		12.96	-63.47		5210.9	34.8	65.9	0.0	0.0
8245	2.152	0.919	463.51		-28.9	6.0	-0.0		13.02	-62.50		5210.3	35.4	59.8	0.0	0.0
8246	2.121	1.390	463.24		-29.4	6.0	0.0		13.18	-63.66		5210.9	36.0	53.7	0.0	0.0
8247	1.807	1.296	462.04		-29.3	5.8	-0.1		12.69	-63.61		5211.5	35.4	53.1	0.0	0.0
8248	2.340	0.919	462.88		-28.8	5.9	-0.0		12.91	-62.21		5210.9	35.4	52.5	0.0	0.0
8249	2.497	1.390	463.51		-29.1	6.0	0.1		13.15	-62.95		5211.5	35.4	47.6	0.0	0.0
8250	1.933	1.642	461.89		-29.4	6.0	-0.0		13.02	-63.82		5212.1	34.8	50.1	0.0	0.0
8251	2.151	1.390	461.96		-28.9	5.9	-0.1		12.85	-62.57		5212.7	35.4	52.5	0.0	0.0
8252	2.402	1.579	463.72		-28.7	6.1	-0.1		13.27	-62.06		5212.7	35.4	51.3	0.0	0.0
8253	2.152	1.673	463.02		-29.3	6.0	-0.1		13.16	-63.33		5212.7	34.8	53.1	0.0	0.0
8254	2.120	1.139	462.24		-29.2	5.8	-0.1		12.73	-63.36		5212.7	35.4	53.1	0.0	0.0
8255	2.559	0.887	464.14		-28.6	6.1	-0.0		13.21	-61.70		5213.3	34.8	53.7	0.0	0.0
8256	2.403	1.359	464.01		-29.0	6.2	0.1		13.47	-62.50		5213.3	35.4	54.9	0.0	0.0
8257	1.933	1.233	462.95		-28.9	6.1	0.0		13.39	-62.43		5212.1	34.8	40.3	0.0	0.0
8258	2.403	0.950	464.64		-28.4	6.1	0.0		13.38	-61.18		5212.1	34.8	43.9	0.0	0.0
8259	2.279	1.264	464.78		-28.7	6.3	0.2		13.79	-61.93		5211.5	35.4	49.4	0.0	0.0
8260	1.809	1.359	462.74		-29.0	6.2	0.1		13.63	-62.84		5212.1	34.8	52.5	0.0	0.0
8261	2.152	1.013	462.59		-28.9	6.0	-0.0		13.02	-62.50		5212.1	34.8	53.1	0.0	0.0
8262	2.341	1.107	463.93		-28.8	6.2	0.1		13.50	-62.12		5210.9	35.4	65.3	0.0	0.0
8263	1.840	1.265	462.53		-29.3	6.2	0.1		13.45	-63.41		5210.3	34.8	62.9	0.0	0.0
8264	1.558	0.856	461.82		-29.1	6.0	0.1		13.08	-63.06		5211.5	34.8	54.9	0.0	0.0
8265	2.153	0.730	463.79		-28.9	6.1	0.2		13.38	-62.28		5210.9	35.4	51.3	0.0	0.0
8266	1.997	1.359	463.87		-29.2	6.2	0.2		13.50	-63.11		5211.5	34.8	54.9	0.0	0.0
8267	1.433	1.390	461.96		-29.1	6.2	0.1		13.44	-63.07		5211.5	35.4	52.5	0.0	0.0
8268	1.902	1.076	463.22		-28.7	6.1	0.1		13.28	-61.96		5212.1	35.4	56.2	0.0	0.0
8269	1.903	1.390	464.64		-29.1	6.2	0.1		13.55	-62.71		5212.7	35.4	57.4	0.0	0.0
8270	1.370	1.327	462.88		-29.4	6.1	0.1		13.33	-63.58		5212.1	35.4	50.7	0.0	0.0
8271	1.589	0.919	463.23		-28.9	6.1	0.0		13.20	-62.45		5212.1	34.8	54.3	0.0	0.0
8272	1.872	1.013	464.35		-28.7	6.2	0.1		13.45	-61.81		5212.7	35.4	54.9	0.0	0.0
8273	1.496	1.170	463.51		-29.1	6.2	0.1		13.50	-62.85		5212.1	35.4	53.7	0.0	0.0
8274	1.276	1.045	463.50		-28.8	6.2	-0.0		13.39	-62.17		5212.7	35.4	56.2	0.0	0.0
8275	1.652	0.982	464.35		-28.3	6.5	0.1		14.13	-60.96		5212.7	35.4	47.6	0.0	0.0
8276	1.465	1.390	464.07		-28.8	6.5	0.1		14.18	-62.20		5212.7	35.4	52.5	0.0	0.0
8277	1.026	1.328	462.59		-28.9	6.5	0.0		14.06	-62.52		5212.1	35.4	54.9	0.0	0.0
8278	1.684	0.951	463.29		-28.5	6.4	0.0		13.87	-61.65		5211.5	34.8	49.4	0.0	0.0
8279	1.998	1.359	464.42		-28.8	6.6	0.2		14.39	-62.03		5212.1	34.8	53.7	0.0	0.0
8280	1.623	1.359	462.87		-29.1	6.5	0.2		14.20	-62.99		5211.5	35.4	63.5	0.0	0.0
8281	1.778	0.825	462.59		-28.7	6.4	0.1		13.90	-62.07		5210.9	34.8	59.2	0.0	0.0
8282	1.810	0.950	464.21		-28.5	6.7	0.1		14.57	-61.48		5211.5	35.4	56.8	0.0	0.0
8283	1.152	1.233	463.29		-28.9	6.7	0.1		14.63	-62.50		5211.5	35.4	50.7	0.0	0.0
8284	0.680	0.951	462.58		-28.8	6.6	-0.1		14.36	-62.41		5210.3	35.4	57.4	0.0	0.0
8285	0.994	0.888	464.70		-28.5	6.7	-0.0		14.42	-61.37		5210.9	36.0	56.8	0.0	0.0
8286	0.806	1.265	464.35		-29.1	6.7	-0.0		14.55	-62.66		5210.9	34.8	53.1	0.0	0.0
8287	0.399	1.265	462.94		-29.1	6.7	-0.1		14.51	-62.93		5211.5	35.4	56.2	0.0	0.0
8288	1.025	0.919	463.29		-28.5	6.6	-0.1		14.42	-61.64		5212.1	35.4	51.3	0.0	0.0
8289	1.245	1.265	463.71		-28.8	6.8	0.0		14.74	-62.11		5212.1	35.4	51.3	0.0	0.0
8290	0.619	1.422	462.45		-29.0	6.8	-0.0		14.73	-62.71		5212.7	35.4	53.1	0.0	0.0
8291	0.461	1.076	461.74		-28.6	6.6	-0.1		14.42	-62.03		5212.7	35.4	51.3	0.0	0.0
8292	0.900	1.359	463.29		-28.4	6.8	-0.1		14.83	-61.42		5212.7	35.4	47.6	0.0	0.0
8293	0.555	1.579	463.01		-29.0	6.8	-0.1		14.71	-62.65		5213.3	34.8	43.3	0.0	0.0
8294	0.398	1.297	461.38		-28.7	6.7	-0.2		14.62	-62.38		5212.7	34.8	47.6	0.0	0.0
8295	0.993	1.202	463.64		-28.2	6.8	-0.1		14.70	-60.99		5213.3	35.4	53.1	0.0	0.0
8296	0.869	1.359	463.57		-28.6	6.9	-0.0		14.87	-61.89		5212.7	36.0	50.1	0.0	0.0
8297	0.367	1.045	462.02		-28.7	6.8	-0.1		14.84	-62.24		5212.1	35.4	51.9	0.0	0.0
8298	0.806	0.668	463.28		-28.1	6.9	-0.0		14.99	-60.62		5212.1	35.4	65.9	0.0	0.0
8299	0.839	1.139	464.06		-28.2	7.2	0.1		15.58	-60.76		5211.5	35.4	61.6	0.0	0.0
8300	0.212	1.265	461.38		-28.5	7.0	0.1		15.14	-61.96		5210.9	34.8	55.5	0.0	0.0
8301	0.336	0.857	462.01		-28.2	7.0	-0.1		15.16	-61.05		5211.5	35.4	52.5	0.0	0.0
8302	0.556	1.202	462.86		-28.2	7.0	0.0		15.20	-61.04		5210.9	34.8	54.3	0.0	0.0
8303	0.275	1.328	461.45		-28.8	7.0	0.0		15.12	-62.50		5211.5	35.4	54.9	0.0	0.0
8304	0.118	0.825	460.60		-28.7	6.7	-0.0		14.65	-62.41		5210.9	35.4	52.5	0.0	0.0
8305	0.619	0.825	461.87		-28.4	6.9	0.0		14.92	-61.57		5210.9	34.8	53.7	0.0	0.0
8306	0.432	1.516	462.30		-28.8	7.0	0.1		15.21	-62.31		5211.5	35.4	50.7	0.0	0.0
8307	-0.132	1.453	460.39		-28.7	6.9	0.0		15.05	-62.44		5211.5	36.0	52.5	0.0	0.0
8308	0.368	1.014	461.30		-28.3	7.0	0.0		15.24	-61.32		5211.5	35.4	52.5	0.0	0.0
8309	0.463	1.422	462.01		-28.8	7.1	0.0		15.38	-62.35		5211.5	35.4	51.9	0.0	0.0
8310	-0.070	1.548	460.25		-29.2	6.9	-0.1		14.94	-63.48		5212.1	36.0	54.3	0.0	0.0
8311	0.054	1.108	460.96		-28.7	6.7	-0.2		14.56	-62.34		5212.7	36.0	50.1	0.0	0.0
8312	0.242	1.108	462.43		-28.6	7.0	-0.1		15.14	-61.85		5213.3	35.4	50.1	0.0	0.0
8313	-0.196	1.234	461.38		-28.9	7.0	-0.1		15.17	-62.80		5212.1	35.4	52.5	0.0	0.0
8314	-0.291	0.982	460.46		-28.5	7.0	-0.2		15.17	-61.93		5212.7	35.4	52.5	0.0	0.0
8315	0.180	0.951	462.07		-28.0	7.2	-0.1		15.60	-60.66		5212.7	34.8	53.7	0.0	0.0
8316	0.024	1.391	461.44		-28.6	7.2	-0.1		15.53	-62.00		5212.7	34.8	62.9	0.0	0.0
8317	-0.635	1.234	459.75		-28.7	7.2	-0.2		15.54	-62.46		5212.1	35.4	58.0	0.0	0.0
8318	-0.071	0.825	461.16		-28.4	7.3	-0.2		15.80	-61.57		5212.1	34.8	52.5	0.0	0.0
8319	0.306	1.171	461.23		-28.7	7.4	-0.1		15.96	-62.22		5211.5	35.4	56.8	0.0	0.0
8320	0.087	1.077	459.75		-28.9	7.3	-0.0		15.97	-62.88		5212.1	35.4	56.8	0.0	0.0
8321	0.337	0.668	459.68		-28.4	7.3	-0.1		15.80	-61.89		5211.5	34.8	52.5	0.0	0.0
8322	0.150	0.951	461.23		-28.3	7.5	-0.0		16.38	-61.36		5211.5	35.4	54.3	0.0	0.0
8323	-0.508	1.140	460.67		-28.8	7.4	-0.1		16.14	-62.63		5212.1	36.0	54.3	0.0	0.0
8324	-0.667	0.700	460.10		-28.7	7.4	-0.3		15.93	-62.34		5210.9	35.4	50.1	0.0	0.0
8325	-0.417	0.637	461.44		-28.4	7.6	-0.2		16.41	-61.69		5211.5	36.0	53.7	0.0	0.0
8326	-0.635	1.045	461.37		-28.8	7.6	-0.2		16.42	-62.44		5210.9	35.4	51.3	0.0	0.0
8327	-0.792	0.951	459.40		-28.7	7.4	-0.2		16.05	-62.62		5212.1	35.4	55.5	0.0	0.0
8328	-0.228	0.605	460.88		-28.3	7.4	-0.2		16.02	-61.51		5211.5	35.4	58.0	0.0	0.0
8329	-0.165	0.825	461.02		-28.7	7.5	-0.2		16.33	-62.35		5212.7	34.8	48.8	0.0	0.0
8330	-0.666	0.951	459.05		-28.9	7.5	-0.2		16.21	-62.96		5212.1	35.4	49.4	0.0	0.0
8331	-0.479	0.574	459.25		-28.5	7.3	-0.2		15.87	-62.10		5212.1	35.4	51.3	0.0	0.0
8332	-0.322	1.108	460.80		-28.5	7.6	-0.2		16.47	-61.85		5213.3	34.8	48.8	0.0	0.0
8333	-0.698	1.423	460.17		-28.8	7.5	-0.3		16.27	-62.67		5213.9	35.4	51.9	0.0	0.0
8334	-0.667	0.857	459.39		-28.6	7.4	-0.4		16.06	-62.36		5212.1	36.0	62.3	0.0	0.0
8335	-0.041	0.637	460.87		-28.3	7.5	-0.3		16.19	-61.51		5213.3	35.4	61.6	0.0	0.0
8336	-0.040	0.794	461.16		-28.7	7.5	-0.2		16.23	-62.33		5212.1	36.0	59.2	0.0	0.0
8337	-0.447	0.543	459.54		-28.5	7.5	-0.2		16.29	-62.15		5212.1	35.4	53.7	0.0	0.0
8338	-0.102	0.260	460.87		-28.0	7.6	-0.1		16.51	-60.81		5212.1	35.4	54.3	0.0	0.0
8339	-0.133	0.668	462.08		-28.3	7.8	-0.1		16.91	-61.31		5212.1	34.8	52.5	0.0	0.0
8340	-0.759	0.606	459.96		-28.7	7.6	-0.1		16.46	-62.43		5212.1	34.8	52.5	0.0	0.0
8341	-0.572	0.291	459.82		-28.3	7.6	-0.2		16.43	-61.67		5211.5	35.4	54.9	0.0	0.0
8342	-0.289	0.668	460.95		-28.5	7.7	-0.1		16.68	-61.80		5210.9	34.8	50.1	0.0	0.0
8343	-0.602	0.826	459.33		-28.9	7.5	-0.1		16.31	-63.00		5210.9	35.4	56.8	0.0	0.0
8344	-0.603	0.448	459.11		-28.7	7.4	-0.2		16.08	-62.54		5211.5	35.4	59.2	0.0	0.0
8345	-0.196	0.480	460.31		-28.5	7.6	-0.1		16.41	-62.00		5210.9	35.4	53.7	0.0	0.0
8346	-0.414	0.825	460.53		-28.8	7.6	0.0		16.52	-62.62		5211.5	35.4	56.8	0.0	0.0
8347	-0.665	0.700	458.76		-28.7	7.4	-0.1		16.17	-62.64		5211.5	35.4	47.0	0.0	0.0
8348	-0.132	0.543	459.67		-28.3	7.5	-0.1		16.25	-61.54		5212.1	35.4	47.6	0.0	0.0
8349	-0.257	1.014	460.74		-28.7	7.6	-0.1		16.39	-62.32		5212.1	35.4	53.7	0.0	0.0
8350	-0.822	0.920	458.83		-29.1	7.5	-0.2		16.23	-63.45		5212.1	34.8	52.5	0.0	0.0
8351	-0.509	0.323	459.68		-28.7	7.4	-0.2		16.01	-62.54		5212.1	34.8	45.2	0.0	0.0
8352	-0.164	0.700	461.02		-28.8	7.5	-0.1		16.28	-62.59		5212.7	35.4	57.4	0.0	0.0
8353	-0.664	0.951	459.75		-28.9	7.4	-0.1		16.02	-62.87		5212.7	35.4	56.2	0.0	0.0
8354	-0.540	0.511	459.53		-28.3	7.3	-0.2		15.91	-61.72		5213.3	35.4	54.9	0.0	0.0
8355	-0.070	0.574	460.80		-28.1	7.6	-0.1		16.43	-60.97		5213.3	34.8	51.9	0.0	0.0
8356	-0.320	0.983	460.03		-28.6	7.7	-0.1		16.63	-62.15		5212.7	34.8	51.9	0.0	0.0
8357	-0.571	0.731	458.33		-28.6	7.5	-0.2		16.35	-62.36		5212.1	34.8	53.7	0.0	0.0
8358	-0.039	0.606	459.39		-28.2	7.6	-0.1		16.59	-61.32		5210.9	34.8	53.1	0.0	0.0
8359	0.025	1.014	459.96		-28.7	7.6	-0.1		16.63	-62.38		5212.1	35.4	48.8	0.0	0.0
8360	-0.319	0.857	458.62		-28.8	7.6	-0.1		16.63	-62.84		5210.9	34.8	45.2	0.0	0.0
8361	0.182	0.417	459.04		-28.3	7.6	-0.0		16.59	-61.74		5211.5	34.8	50.1	0.0	0.0
8362	0.434	0.763	460.52		-28.5	7.8	0.1		16.96	-61.86		5210.9	35.4	54.9	0.0	0.0
8363	-0.099	0.920	458.76		-28.8	7.7	0.0		16.74	-62.83		5210.9	35.4	52.5	0.0	0.0
8364	-0.352	0.669	459.11		-28.3	7.6	-0.2		16.53	-61.70		5211.5	35.4	53.7	0.0	0.0
8365	-0.352	0.857	460.58		-28.2	7.8	-0.1		16.98	-61.31		5211.5	36.0	48.8	0.0	0.0
8366	-0.696	1.045	459.53		-28.8	7.8	-0.1		16.92	-62.69		5211.5	35.4	48.2	0.0	0.0
8367	-0.791	0.794	458.55		-28.7	7.6	-0.3		16.57	-62.72		5211.5	34.8	53.7	0.0	0.0
8368	-0.258	0.763	459.95		-28.3	7.7	-0.2		16.72	-61.60		5212.1	35.4	52.5	0.0	0.0
8369	-0.257	1.171	459.53		-28.8	7.7	-0.1		16.79	-62.70		5210.9	35.4	51.3	0.0	0.0
8370	-0.571	1.077	457.98		-28.8	7.6	-0.1		16.55	-62.90		5211.5	34.8	70.2	0.0	0.0
8371	-0.195	0.763	459.67		-28.3	7.6	-0.1		16.52	-61.64		5212.7	35.4	64.1	0.0	0.0
8372	-0.257	1.360	459.75		-28.6	7.7	-0.1		16.75	-62.39		5212.7	35.4	55.5	0.0	0.0
8373	-0.728	1.674	458.90		-28.7	7.6	-0.2		16.53	-62.69		5212.7	35.4	53.1	0.0	0.0
8374	-0.259	1.266	459.32		-28.3	7.5	-0.3		16.28	-61.76		5212.7	34.8	53.7	0.0	0.0
8375	0.180	1.265	460.52		-28.3	7.6	-0.3		16.62	-61.56		5212.7	34.8	51.3	0.0	0.0
8376	0.024	1.391	459.39		-28.8	7.7	-0.2		16.76	-62.73		5213.3	35.4	53.1	0.0	0.0
8377	-0.133	0.857	459.11		-28.6	7.5	-0.2		16.43	-62.31		5212.1	35.4	53.1	0.0	0.0
8378	0.275	0.480	460.09		-28.0	7.7	-0.1		16.80	-60.88		5212.1	34.8	54.3	0.0	0.0
8379	0.119	0.920	460.52		-28.5	7.7	0.0		16.83	-61.96		5211.5	35.4	56.8	0.0	0.0
8380	-0.351	1.014	459.32		-28.5	7.8	-0.1		16.87	-62.08		5211.5	35.4	54.3	0.0	0.0
8381	-0.038	0.731	459.39		-28.1	7.7	-0.1		16.86	-61.25		5212.1	35.4	54.3	0.0	0.0
8382	0.025	1.108	460.95		-28.6	7.7	-0.0		16.81	-62.08		5210.9	35.4	54.3	0.0	0.0
8383	-0.319	1.108	458.41		-29.0	7.5	-0.0		16.45	-63.27		5211.5	34.8	47.0	0.0	0.0
8384	0.024	0.668	458.61		-28.6	7.4	-0.1		16.22	-62.32		5210.9	35.4	48.2	0.0	0.0
8385	0.432	0.951	459.81		-28.5	7.6	0.0		16.56	-62.14		5210.9	35.4	49.4	0.0	0.0
8386	0.182	1.234	458.76		-29.0	7.5	0.1		16.33	-63.27		5210.3	35.4	53.1	0.0	0.0
8387	-0.101	0.920	458.33		-28.7	7.5	-0.1		16.33	-62.71		5211.5	35.4	57.4	0.0	0.0
8388	0.275	1.045	459.60		-28.5	7.7	0.1		16.74	-62.13		5211.5	35.4	57.4	0.0	0.0
8389	0.151	1.391	459.19		-29.3	7.6	0.1		16.48	-63.82		5212.1	36.0	54.9	0.0	0.0
8390	-0.257	1.108	458.69		-29.1	7.4	-0.0		16.06	-63.57		5212.1	35.4	53.7	0.0	0.0
8391	0.181	0.731	459.75		-28.7	7.4	-0.1		16.08	-62.51		5211.5	36.6	51.9	0.0	0.0
8392	0.151	1.077	460.74		-29.0	7.5	0.0		16.31	-62.91		5212.7	36.0	56.2	0.0	0.0
8393	-0.163	1.077	459.40		-29.0	7.4	-0.0		16.20	-63.30		5212.7	35.4	53.1	0.0	0.0
8394	0.150	0.700	459.04		-28.6	7.3	-0.1		16.00	-62.27		5212.7	34.8	52.5	0.0	0.0
8395	0.463	1.014	460.38		-28.5	7.6	-0.0		16.54	-61.90		5212.7	35.4	56.2	0.0	0.0
8396	0.182	1.234	459.39		-28.9	7.7	0.0		16.77	-63.06		5212.7	34.8	51.9	0.0	0.0
8397	-0.038	0.857	457.98		-28.7	7.5	-0.1		16.48	-62.80		5212.1	34.8	55.5	0.0	0.0
8398	0.526	0.794	459.89		-28.7	7.7	-0.0		16.69	-62.41		5211.5	34.8	56.2	0.0	0.0
8399	0.371	1.140	459.54		-29.3	7.7	0.1		16.88	-63.79		5211.5	34.8	52.5	0.0	0.0
8400	0.120	0.951	458.41		-29.2	7.6	0.0		16.64	-63.85		5211.5	35.4	55.5	0.0	0.0
8401	0.810	0.605	459.39		-28.7	7.6	0.1		16.65	-62.59		5211.5	34.8	47.6	0.0	0.0
8402	0.716	1.045	460.17		-29.0	7.7	0.2		16.86	-63.07		5210.9	34.8	42.1	0.0	0.0
8403	0.183	1.077	459.26		-29.1	7.7	0.1		16.83	-63.49		5211.5	35.4	46.4	0.0	0.0
8404	0.118	0.668	459.47		-28.8	7.6	-0.1		16.57	-62.71		5210.9	35.4	47.6	0.0	0.0
8405	0.087	0.920	460.88		-28.8	7.8	-0.0		16.89	-62.54		5210.9	35.4	53.1	0.0	0.0
8406	-0.101	1.108	459.47		-29.3	7.7	-0.0		16.77	-63.76		5212.1	36.0	58.6	0.0	0.0
8407	-0.164	0.763	458.83		-29.2	7.5	-0.1		16.44	-63.61		5211.5	35.4	54.9	0.0	0.0
8408	0.369	0.762	460.67		-28.9	7.7	0.0		16.84	-62.77		5212.1	35.4	54.9	0.0	0.0
8409	0.213	0.982	460.04		-29.3	7.7	0.1		16.77	-63.76		5211.5	36.0	50.1	0.0	0.0
8410	-0.320	0.794	458.77		-29.4	7.6	0.0		16.46	-64.09		5212.1	35.4	52.5	0.0	0.0
8411	0.056	0.825	460.53		-28.9	7.6	0.0		16.45	-62.71		5212.7	34.8	53.7	0.0	0.0
8412	0.151	1.454	461.09		-29.2	7.7	0.0		16.75	-63.35		5212.7	35.4	51.9	0.0	0.0
8413	-0.131	1.580	459.26		-29.4	7.5	-0.0		16.32	-64.12		5213.3	35.4	58.0	0.0	0.0
8414	0.149	1.045	461.02		-28.9	7.5	-0.1		16.20	-62.70		5212.1	34.8	52.5	0.0	0.0
8415	0.463	1.045	461.45		-29.1	7.5	0.0		16.36	-63.15		5212.7	34.8	52.5	0.0	0.0
8416	0.244	1.045	460.32		-29.5	7.5	0.1		16.39	-64.06		5213.3	35.4	54.9	0.0	0.0
8417	0.338	0.354	460.53		-29.2	7.4	0.1		16.20	-63.44		5213.3	34.8	52.5	0.0	0.0
8418	0.746	0.385	462.44		-28.8	7.7	0.2		16.61	-62.38		5211.5	35.4	50.7	0.0	0.0
8419	0.277	0.825	462.30		-29.4	7.7	0.2		16.74	-63.61		5212.1	35.4	45.8	0.0	0.0
8420	-0.287	0.637	461.66		-29.2	7.6	0.2		16.43	-63.39		5211.5	34.8	48.2	0.0	0.0
8421	0.214	0.385	462.58		-28.7	7.6	0.2		16.41	-62.11		5211.5	35.4	55.5	0.0	0.0
8422	0.309	0.794	462.94		-29.3	7.7	0.3		16.59	-63.39		5211.5	35.4	53.1	0.0	0.0
8423	-0.067	0.982	461.39		-29.6	7.4	0.2		16.14	-64.29		5210.9	35.4	53.1	0.0	0.0
8424	0.308	0.542	461.66		-29.3	7.3	0.2		15.83	-63.46		5211.5	36.0	59.2	0.0	0.0
8425	0.528	0.731	462.79		-29.4	7.4	0.3		16.13	-63.49		5211.5	35.4	51.9	0.0	0.0
8426	0.121	0.919	461.18		-30.0	7.4	0.3		15.97	-65.12		5211.5	34.8	51.3	0.0	0.0
8427	0.058	0.511	461.60		-29.6	7.4	0.2		15.95	-64.10		5211.5	35.4	51.3	0.0	0.0
8428	0.748	0.605	462.51		-29.3	7.5	0.4		16.32	-63.35		5211.5	35.4	52.5	0.0	0.0
8429	0.466	1.013	463.01		-29.7	7.4	0.4		16.09	-64.20		5211.5	35.4	56.2	0.0	0.0
8430	-0.130	0.951	461.95		-29.8	7.2	0.3		15.68	-64.63		5212.1	35.4	55.5	0.0	0.0
8431	0.308	0.699	463.58		-29.5	7.3	0.2		15.69	-63.76		5212.1	34.8	55.5	0.0	0.0
8432	0.372	0.825	464.71		-29.8	7.4	0.3		15.86	-64.29		5212.7	34.8	54.9	0.0	0.0
8433	0.058	0.794	463.23		-29.9	7.2	0.3		15.49	-64.70		5212.7	35.4	55.5	0.0	0.0
8434	0.433	0.480	463.29		-29.3	7.1	0.2		15.33	-63.28		5212.7	35.4	55.5	0.0	0.0
8435	0.591	0.794	464.84		-29.2	7.4	0.3		15.98	-62.84		5212.1	35.4	54.3	0.0	0.0
8436	0.247	0.982	463.01		-29.5	7.4	0.3		15.97	-63.77		5212.7	36.0	54.9	0.0	0.0
8437	0.183	0.574	462.37		-29.4	7.3	0.2		15.85	-63.62		5212.1	35.4	51.9	0.0	0.0
8438	0.747	0.511	463.64		-29.4	7.4	0.3		16.01	-63.36		5212.1	35.4	51.9	0.0	0.0
8439	0.623	0.856	463.30		-29.8	7.5	0.4		16.20	-64.48		5212.1	35.4	51.9	0.0	0.0
8440	0.404	0.699	462.59		-29.8	7.4	0.4		15.99	-64.48		5211.5	34.8	51.9	0.0	0.0
8441	1.094	0.417	463.99		-29.3	7.5	0.4		16.26	-63.10		5210.9	34.8	51.3	0.0	0.0
8442	1.000	0.762	464.78		-29.6	7.5	0.5		16.30	-63.64		5211.5	35.4	65.3	0.0	0.0
8443	0.310	0.888	463.36		-29.8	7.5	0.4		16.25	-64.35		5211.5	35.4	62.3	0.0	0.0
8444	0.434	0.574	463.57		-29.3	7.3	0.3		15.86	-63.33		5211.5	35.4	54.3	0.0	0.0
8445	0.528	0.888	464.84		-29.4	7.6	0.3		16.35	-63.35		5210.3	36.0	52.5	0.0	0.0
8446	-0.036	0.982	463.72		-29.8	7.6	0.3		16.30	-64.43		5210.9	35.4	55.5	0.0	0.0
8447	-0.099	0.637	463.51		-29.8	7.4	0.2		16.06	-64.39		5212.1	34.8	54.9	0.0	0.0
8448	0.434	0.668	464.49		-29.5	7.5	0.3		16.27	-63.51		5211.5	35.4	54.9	0.0	0.0
8449	0.341	0.982	464.29		-29.9	7.5	0.4		16.14	-64.52		5212.1	35.4	54.9	0.0	0.0
8450	-0.130	0.825	462.59		-30.0	7.3	0.2		15.85	-65.00		5212.1	34.8	51.9	0.0	0.0
8451	0.371	0.637	464.00		-29.3	7.4	0.2		16.00	-63.28		5212.1	35.4	54.3	0.0	0.0
8452	0.403	1.234	464.56		-29.7	7.6	0.3		16.35	-64.00		5211.5	35.4	53.7	0.0	0.0
8453	-0.161	1.359	462.87		-29.8	7.5	0.2		16.10	-64.41		5212.1	34.8	46.4	0.0	0.0
8454	0.245	0.920	463.50		-29.5	7.3	0.1		15.71	-63.75		5213.3	35.4	51.3	0.0	0.0
8455	0.747	1.139	464.49		-29.4	7.5	0.2		16.24	-63.46		5213.3	34.8	45.8	0.0	0.0
8456	0.434	1.139	462.94		-29.8	7.4	0.2		16.01	-64.51		5213.3	35.4	48.8	0.0	0.0
8457	0.339	0.511	462.73		-29.6	7.3	0.2		15.88	-63.95		5212.7	34.8	51.3	0.0	0.0
8458	0.903	0.354	464.56		-29.2	7.5	0.3		16.28	-62.85		5211.5	34.8	49.4	0.0	0.0
8459	0.528	0.636	464.99		-29.7	7.6	0.4		16.39	-63.90		5212.7	35.4	53.7	0.0	0.0
8460	0.058	0.479	463.22		-29.6	7.6	0.3		16.35	-63.84		5212.1	36.0	55.5	0.0	0.0
8461	0.623	0.291	464.84		-29.0	7.6	0.3		16.30	-62.39		5210.9	35.4	43.3	0.0	0.0
8462	0.623	0.794	465.06		-29.5	7.6	0.4		16.48	-63.44		5211.5	35.4	46.4	0.0	0.0
8463	0.090	0.919	462.80		-29.9	7.5	0.3		16.15	-64.60		5210.9	36.0	47.6	0.0	0.0
8464	0.497	0.448	462.44		-29.4	7.2	0.3		15.69	-63.65		5210.9	35.4	54.3	0.0	0.0
8465	0.999	0.636	463.50		-29.6	7.4	0.3		16.08	-63.81		5211.5	36.0	53.1	0.0	0.0
8466	0.498	0.794	461.96		-30.1	7.3	0.3		15.94	-65.12		5211.5	35.4	50.7	0.0	0.0
8467	0.497	0.479	461.39		-29.8	7.3	0.3		15.85	-64.68		5211.5	34.8	55.5	0.0	0.0
8468	0.967	0.605	463.15		-29.4	7.4	0.3		16.12	-63.56		5211.5	34.8	51.9	0.0	0.0
8469	0.592	0.951	463.22		-29.9	7.5	0.4		16.17	-64.71		5212.1	34.8	54.3	0.0	0.0
8470	0.152	0.825	461.74		-29.9	7.3	0.2		15.90	-64.86		5211.5	35.4	54.9	0.0	0.0
8471	0.653	0.574	462.72		-29.5	7.4	0.2		16.01	-63.87		5212.1	35.4	53.1	0.0	0.0
8472	0.936	0.982	463.58		-29.9	7.4	0.3		16.10	-64.54		5212.1	35.4	58.0	0.0	0.0
8473	0.497	0.951	461.96		-30.0	7.2	0.2		15.67	-65.05		5213.3	34.8	49.4	0.0	0.0
8474	0.747	0.511	462.30		-29.6	7.1	0.1		15.49	-64.01		5212.7	34.8	48.2	0.0	0.0
8475	0.998	0.794	463.57		-29.5	7.4	0.2		16.00	-63.77		5213.9	35.4	54.3	0.0	0.0
8476	0.810	0.825	461.74		-29.7	7.4	0.2		16.05	-64.27		5212.7	36.0	50.1	0.0	0.0
