

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8934	1.690	0.284	272.81		-2.3	2.5	0.3		9.49	-8.49		4952.7	33.6	9.8	0.0	0.0
8935	1.565	0.598	271.76		-3.1	2.5	0.3		9.47	-11.63		4952.1	33.6	8.5	0.0	0.0
8936	1.470	0.378	270.77		-2.9	2.4	0.3		9.22	-10.64		4952.1	33.6	8.5	0.0	0.0
8937	1.659	0.598	272.68		-2.8	2.5	0.4		9.31	-10.39		4952.1	33.6	11.6	0.0	0.0
8938	1.221	0.755	271.48		-3.3	2.3	0.3		8.71	-12.09		4950.9	33.6	10.4	0.0	0.0
8939	1.691	0.347	272.75		-2.6	2.2	0.3		8.27	-9.57		4949.6	33.0	7.9	0.0	0.0
8940	1.785	0.693	272.96		-2.8	2.5	0.3		9.23	-10.24		4949.6	33.6	7.3	0.0	0.0
8941	1.470	0.661	271.05		-2.7	2.4	0.3		9.03	-10.09		4949.0	34.2	7.9	0.0	0.0
8942	2.161	0.567	272.81		-2.5	2.7	0.4		10.09	-9.38		4949.0	34.2	7.3	0.0	0.0
8943	2.005	0.693	271.20		-3.0	2.6	0.5		9.72	-11.09		4948.4	33.6	7.3	0.0	0.0
8944	1.783	0.378	272.25		-2.5	2.5	0.2		9.35	-9.37		4949.0	33.6	7.9	0.0	0.0
8945	1.439	0.787	273.31		-3.0	2.7	0.2		10.03	-11.02		4949.6	34.2	9.2	0.0	0.0
8946	1.345	0.535	270.84		-3.0	2.6	0.3		9.61	-11.30		4949.6	33.6	6.7	0.0	0.0
8947	1.784	0.535	272.46		-2.4	2.5	0.3		9.56	-8.89		4950.3	34.2	9.2	0.0	0.0
8948	1.376	1.070	271.76		-2.9	2.5	0.2		9.45	-10.97		4950.9	33.6	11.6	0.0	0.0
8949	1.845	0.567	271.76		-2.8	2.4	0.1		8.96	-10.20		4950.9	34.2	11.0	0.0	0.0
8950	2.034	0.630	273.95		-2.7	2.7	0.3		10.21	-9.78		4951.5	34.2	12.2	0.0	0.0
8951	1.377	0.724	272.75		-2.5	2.7	0.3		9.96	-9.19		4951.5	34.2	12.2	0.0	0.0
8952	1.941	0.504	272.39		-2.4	2.5	0.3		9.27	-8.96		4952.7	33.6	9.2	0.0	0.0
8953	1.785	0.692	271.83		-3.0	2.5	0.4		9.45	-11.14		4952.7	33.0	6.1	0.0	0.0
8954	1.627	0.630	271.19		-2.6	2.5	0.3		9.23	-9.80		4952.1	33.6	8.5	0.0	0.0
8955	1.878	1.069	272.89		-2.9	2.5	0.4		9.47	-10.93		4952.1	34.2	9.8	0.0	0.0
8956	1.690	1.070	271.84		-3.2	2.3	0.3		8.71	-11.90		4952.1	33.6	10.4	0.0	0.0
8957	2.160	0.630	272.39		-2.4	2.3	0.3		8.57	-8.97		4951.5	33.6	7.9	0.0	0.0
8958	1.878	0.912	272.47		-2.8	2.5	0.3		9.57	-10.50		4950.9	33.6	5.5	0.0	0.0
8959	1.878	0.787	270.91		-2.8	2.5	0.3		9.36	-10.26		4949.6	34.2	7.3	0.0	0.0
8960	2.506	1.007	272.75		-2.7	2.6	0.4		10.00	-10.07		4949.6	34.8	8.5	0.0	0.0
8961	1.942	1.007	271.48		-2.9	2.7	0.4		10.16	-10.97		4949.0	34.2	8.5	0.0	0.0
8962	1.783	0.630	272.32		-2.6	2.6	0.2		9.75	-9.47		4949.0	33.6	7.9	0.0	0.0
8963	1.627	1.070	272.96		-2.9	2.8	0.2		10.29	-10.85		4948.4	33.6	7.9	0.0	0.0
8964	1.627	1.007	271.13		-3.0	2.5	0.2		9.45	-11.35		4949.0	34.2	8.5	0.0	0.0
8965	1.846	1.447	273.24		-2.6	2.6	0.2		9.86	-9.61		4949.0	33.6	8.5	0.0	0.0
8966	1.689	1.635	271.83		-3.0	2.6	0.1		9.89	-11.11		4949.6	33.6	9.2	0.0	0.0
8967	2.190	0.850	272.11		-2.5	2.5	0.1		9.49	-9.44		4950.3	33.6	8.5	0.0	0.0
8968	2.129	0.881	273.67		-2.7	2.8	0.3		10.33	-9.81		4950.3	33.6	7.9	0.0	0.0
8969	1.502	1.007	271.05		-2.7	2.7	0.3		10.13	-9.99		4950.9	33.6	7.9	0.0	0.0
8970	1.972	1.007	271.97		-2.5	2.6	0.3		9.92	-9.46		4952.1	34.2	7.9	0.0	0.0
8971	1.878	1.007	271.13		-3.2	2.5	0.3		9.48	-11.92		4952.1	33.6	7.3	0.0	0.0
8972	2.034	0.975	270.84		-2.7	2.5	0.3		9.52	-9.92		4951.5	33.6	9.2	0.0	0.0
8973	1.910	1.289	272.82		-3.2	2.7	0.3		10.06	-11.74		4952.1	34.2	9.8	0.0	0.0
8974	1.440	1.070	270.99		-3.2	2.3	0.3		8.70	-12.08		4952.1	33.6	8.5	0.0	0.0
8975	2.034	0.850	272.39		-2.5	2.5	0.3		9.46	-9.14		4951.5	33.0	10.4	0.0	0.0
8976	1.846	1.164	272.46		-2.8	2.7	0.2		10.21	-10.38		4951.5	33.6	11.6	0.0	0.0
8977	1.815	0.975	270.84		-2.8	2.6	0.2		9.67	-10.35		4952.1	33.6	12.2	0.0	0.0
8978	2.349	1.195	272.82		-2.9	2.8	0.3		10.38	-10.73		4950.3	33.0	11.0	0.0	0.0
8979	1.942	1.070	271.05		-2.9	2.7	0.3		10.27	-11.00		4949.0	33.6	9.2	0.0	0.0
8980	1.814	0.724	272.32		-2.5	2.8	0.2		10.39	-9.20		4949.0	33.0	6.7	0.0	0.0
8981	1.470	1.132	272.33		-3.2	2.8	0.2		10.62	-11.81		4949.0	33.6	5.5	0.0	0.0
8982	1.720	1.007	270.63		-2.9	2.6	0.1		9.80	-11.01		4949.0	33.0	7.3	0.0	0.0
8983	1.908	1.290	272.32		-2.8	2.8	0.1		10.58	-10.40		4948.4	34.2	9.8	0.0	0.0
8984	1.501	1.478	271.41		-3.0	2.7	0.1		9.98	-11.25		4948.4	34.2	10.4	0.0	0.0
8985	2.064	0.724	272.25		-2.6	2.7	0.1		10.10	-9.70		4949.0	34.2	9.8	0.0	0.0
8986	1.753	0.755	273.10		-2.8	2.9	0.3		10.66	-10.24		4949.6	33.6	9.2	0.0	0.0
8987	1.376	0.755	271.76		-2.8	2.8	0.2		10.36	-10.22		4950.3	33.6	8.5	0.0	0.0
8988	1.596	0.850	272.53		-2.6	2.8	0.3		10.31	-9.70		4950.9	34.2	6.7	0.0	0.0
8989	1.376	1.007	271.41		-3.4	2.7	0.3		9.96	-12.48		4951.5	33.6	9.2	0.0	0.0
8990	1.721	0.818	271.68		-2.6	2.6	0.3		9.81	-9.73		4951.5	33.6	10.4	0.0	0.0
8991	1.471	1.415	272.96		-3.2	2.7	0.3		9.91	-11.75		4953.3	34.2	11.0	0.0	0.0
8992	1.408	1.101	271.98		-3.2	2.4	0.2		9.12	-11.76		4952.7	34.2	11.0	0.0	0.0
8993	1.815	0.850	273.52		-2.4	2.7	0.2		9.94	-8.96		4952.1	33.6	10.4	0.0	0.0
8994	1.314	1.258	271.48		-2.9	2.7	0.3		10.18	-10.72		4952.1	34.2	11.0	0.0	0.0
8995	1.752	0.881	271.47		-2.8	2.7	0.2		10.14	-10.24		4952.1	33.6	9.8	0.0	0.0
8996	2.255	1.101	272.46		-2.9	2.8	0.3		10.70	-10.66		4952.1	34.2	7.3	0.0	0.0
8997	1.659	1.007	271.12		-2.9	2.8	0.2		10.55	-10.91		4951.5	33.6	7.3	0.0	0.0
8998	1.532	0.850	273.23		-2.4	2.9	0.2		10.82	-8.97		4950.3	33.0	6.1	0.0	0.0
8999	1.282	1.070	271.90		-3.1	2.8	0.2		10.52	-11.68		4949.6	33.6	6.1	0.0	0.0
9000	1.439	0.913	271.26		-2.8	2.7	0.2		10.16	-10.33		4949.0	34.2	7.3	0.0	0.0
9001	1.532	1.415	272.60		-2.8	2.9	0.1		10.89	-10.55		4949.0	33.6	8.5	0.0	0.0
9002	1.250	1.510	271.19		-2.9	2.8	0.1		10.37	-10.76		4948.4	34.2	5.5	0.0	0.0
9003	1.877	0.850	272.74		-2.4	2.8	0.2		10.47	-8.91		4949.0	33.6	8.5	0.0	0.0
9004	1.534	1.038	273.38		-2.6	3.0	0.3		11.17	-9.70		4949.0	33.6	7.9	0.0	0.0
9005	1.408	0.944	271.40		-2.7	2.6	0.3		9.88	-9.90		4949.6	34.2	5.5	0.0	0.0
9006	1.628	1.132	272.32		-2.7	2.8	0.3		10.55	-9.96		4950.3	33.6	7.3	0.0	0.0
9007	1.377	1.132	270.21		-3.1	2.7	0.3		10.33	-11.76		4950.3	33.6	7.9	0.0	0.0
9008	1.659	1.038	271.97		-2.5	2.6	0.3		9.89	-9.17		4950.9	34.2	7.9	0.0	0.0
9009	1.596	1.384	272.26		-3.2	2.7	0.3		10.04	-11.92		4950.9	34.2	9.8	0.0	0.0
9010	1.408	1.007	271.19		-3.1	2.6	0.2		9.65	-11.41		4951.5	34.2	9.2	0.0	0.0
9011	1.722	1.101	272.67		-2.4	2.6	0.3		9.69	-8.87		4952.1	33.6	8.5	0.0	0.0
9012	1.189	1.195	270.98		-2.8	2.8	0.2		10.59	-10.65		4952.1	33.6	9.2	0.0	0.0
9013	1.847	0.818	271.82		-2.5	2.8	0.2		10.55	-9.29		4952.7	34.2	9.8	0.0	0.0
9014	2.099	1.133	272.39		-2.8	3.0	0.4		11.10	-10.45		4952.7	33.6	9.2	0.0	0.0
9015	1.346	1.007	270.63		-2.8	2.8	0.2		10.67	-10.43		4951.5	33.0	8.5	0.0	0.0
9016	1.407	1.070	272.88		-2.7	3.0	0.1		11.32	-9.93		4951.5	33.6	9.2	0.0	0.0
9017	1.157	1.195	271.26		-3.1	2.9	0.2		10.85	-11.50		4951.5	33.0	8.5	0.0	0.0
9018	1.627	0.944	271.26		-2.5	2.8	0.2		10.55	-9.33		4950.3	33.6	8.5	0.0	0.0
9019	1.596	1.667	272.39		-2.8	3.0	0.1		11.04	-10.51		4949.6	34.2	8.5	0.0	0.0
9020	1.313	1.510	270.56		-2.8	2.9	0.0		10.81	-10.56		4949.6	33.6	9.2	0.0	0.0
9021	1.939	0.850	272.10		-2.2	2.9	0.2		10.91	-8.29		4949.0	34.2	8.5	0.0	0.0
9022	1.565	1.070	271.47		-2.7	3.0	0.3		11.21	-9.98		4948.4	33.6	7.3	0.0	0.0
9023	1.470	0.881	270.76		-2.5	2.9	0.2		10.77	-9.41		4948.4	33.6	8.5	0.0	0.0
9024	1.659	1.101	271.97		-2.8	3.0	0.2		11.06	-10.46		4948.4	34.2	8.5	0.0	0.0
9025	1.408	1.070	269.99		-2.9	2.7	0.3		10.29	-10.96		4949.0	33.6	8.5	0.0	0.0
9026	1.722	0.975	271.96		-2.4	2.8	0.3		10.44	-8.88		4949.6	34.2	8.5	0.0	0.0
9027	1.377	1.384	271.90		-3.1	2.8	0.3		10.62	-11.57		4949.6	33.6	7.9	0.0	0.0
9028	1.282	1.038	270.56		-2.9	2.7	0.1		10.07	-10.94		4950.3	33.6	10.4	0.0	0.0
9029	1.659	1.227	272.46		-2.5	2.8	0.3		10.55	-9.25		4950.9	33.6	12.2	0.0	0.0
9030	1.376	1.321	270.76		-2.8	2.9	0.2		10.86	-10.46		4950.9	33.6	9.8	0.0	0.0
9031	1.847	1.101	271.61		-2.4	2.9	0.2		10.88	-8.97		4952.1	34.2	9.8	0.0	0.0
9032	2.099	1.258	271.62		-2.9	3.0	0.4		11.27	-10.71		4952.7	33.6	9.2	0.0	0.0
9033	1.565	1.038	269.70		-2.6	3.0	0.2		11.33	-9.67		4953.3	34.2	11.0	0.0	0.0
9034	1.501	1.133	271.96		-2.6	3.2	0.1		11.78	-9.61		4952.1	34.2	9.2	0.0	0.0
9035	1.188	1.258	270.56		-3.1	3.0	0.2		11.34	-11.68		4951.5	34.2	8.5	0.0	0.0
9036	1.595	1.007	270.90		-2.5	3.0	0.2		11.15	-9.41		4951.5	34.2	7.3	0.0	0.0
9037	1.470	1.541	271.68		-2.8	3.0	0.1		11.24	-10.38		4950.9	34.2	8.5	0.0	0.0
9038	1.312	1.384	270.13		-3.0	2.8	-0.0		10.55	-11.14		4950.3	33.6	7.9	0.0	0.0
9039	1.657	0.975	271.96		-2.3	3.0	0.2		11.34	-8.45		4949.6	33.6	7.9	0.0	0.0
9040	1.252	1.164	271.47		-2.7	3.1	0.3		11.72	-9.99		4949.6	33.6	7.3	0.0	0.0
9041	1.313	0.944	270.90		-2.3	3.0	0.1		11.12	-8.55		4949.6	34.2	9.2	0.0	0.0
9042	1.627	1.195	271.40		-2.8	3.0	0.2		11.36	-10.49		4948.4	34.2	9.2	0.0	0.0
9043	1.314	1.195	269.78		-2.9	2.9	0.2		10.89	-10.77		4948.4	33.6	7.9	0.0	0.0
9044	1.659	1.101	270.83		-2.5	3.0	0.3		11.12	-9.21		4949.0	33.6	8.5	0.0	0.0
9045	1.377	1.384	270.70		-3.0	2.9	0.3		10.72	-11.40		4949.0	34.2	9.2	0.0	0.0
9046	1.408	0.944	270.91		-2.8	2.7	0.2		10.12	-10.27		4949.6	33.6	11.0	0.0	0.0
9047	1.721	1.384	271.54		-2.4	3.0	0.2		11.28	-9.08		4949.6	33.6	11.6	0.0	0.0
9048	1.313	1.447	269.49		-2.7	3.0	0.1		11.27	-10.38		4950.3	34.2	10.4	0.0	0.0
9049	1.909	0.913	270.34		-2.4	3.2	0.2		11.94	-9.13		4951.5	33.6	10.4	0.0	0.0
9050	1.942	1.164	270.56		-2.9	3.1	0.3		11.80	-10.95		4951.5	34.2	9.8	0.0	0.0
9051	1.407	0.976	269.91		-2.6	3.2	0.1		11.90	-9.87		4951.5	33.0	9.8	0.0	0.0
9052	1.282	1.290	271.89		-2.6	3.3	0.1		12.16	-9.70		4951.5	33.0	11.0	0.0	0.0
9053	1.063	1.510	270.34		-2.9	3.2	0.2		11.93	-11.07		4952.7	33.6	9.2	0.0	0.0
9054	1.408	1.195	270.69		-2.3	3.1	0.2		11.73	-8.79		4952.1	34.2	10.4	0.0	0.0
9055	1.376	1.761	270.76		-2.8	3.1	0.1		11.77	-10.51		4952.7	34.2	9.2	0.0	0.0
9056	1.437	1.447	269.70		-2.7	3.0	-0.0		11.23	-10.15		4951.5	33.6	10.4	0.0	0.0
9057	1.752	1.164	272.03		-2.2	3.3	0.2		12.39	-8.11		4952.1	33.0	9.8	0.0	0.0
9058	1.283	1.415	271.05		-2.5	3.2	0.3		12.11	-9.31		4950.9	33.0	7.9	0.0	0.0
9059	1.596	1.133	270.26		-2.3	3.1	0.2		11.59	-8.80		4949.6	33.6	10.4	0.0	0.0
9060	1.565	1.415	271.18		-2.5	3.0	0.3		11.41	-9.45		4949.0	34.2	11.0	0.0	0.0
9061	1.220	1.290	268.50		-2.8	3.1	0.2		11.57	-10.54		4949.0	34.2	9.8	0.0	0.0
9062	1.440	1.384	271.25		-2.4	3.1	0.3		11.71	-8.94		4949.0	33.6	7.3	0.0	0.0
9063	1.189	1.604	270.27		-3.0	3.1	0.2		11.54	-11.30		4949.0	34.2	6.7	0.0	0.0
9064	1.439	1.164	271.04		-2.4	2.9	0.1		10.86	-9.00		4949.0	34.2	7.9	0.0	0.0
9065	1.565	1.478	271.67		-2.4	3.2	0.2		12.07	-9.08		4949.0	33.6	10.4	0.0	0.0
9066	1.126	1.573	269.49		-2.6	3.2	0.1		12.07	-9.95		4949.6	34.2	8.5	0.0	0.0
9067	1.973	1.290	270.97		-2.2	3.3	0.2		12.52	-8.22		4949.6	34.2	9.2	0.0	0.0
9068	1.754	1.572	270.76		-2.6	3.4	0.3		12.82	-9.91		4950.3	33.6	6.7	0.0	0.0
9069	1.344	1.415	269.91		-2.4	3.3	0.1		12.36	-9.20		4950.9	33.6	7.9	0.0	0.0
9070	1.250	1.730	271.81		-2.4	3.5	0.1		13.12	-9.10		4952.1	34.2	10.4	0.0	0.0
9071	1.032	1.541	269.35		-2.9	3.3	0.1		12.25	-10.82		4952.1	33.6	10.4	0.0	0.0
9072	1.439	1.353	270.54		-2.1	3.3	0.2		12.47	-7.95		4953.9	33.0	10.4	0.0	0.0
9073	1.345	2.044	270.97		-2.7	3.3	0.1		12.26	-10.18		4953.3	33.0	11.6	0.0	0.0
9074	1.218	1.573	269.70		-2.6	3.2	-0.1		12.03	-9.87		4951.5	33.6	11.0	0.0	0.0
9075	1.532	1.321	271.53		-2.1	3.5	0.2		13.17	-7.78		4952.1	34.2	8.5	0.0	0.0
9076	0.970	1.415	270.33		-2.4	3.6	0.2		13.57	-8.90		4952.1	33.6	9.2	0.0	0.0
9077	1.157	1.164	270.19		-2.1	3.2	0.1		12.14	-8.01		4950.9	33.6	10.4	0.0	0.0
9078	1.126	1.510	270.97		-2.6	3.3	0.2		12.23	-9.82		4950.3	34.2	8.5	0.0	0.0
9079	0.875	1.478	269.20		-2.7	3.3	0.2		12.33	-10.09		4949.6	33.6	7.9	0.0	0.0
9080	1.189	1.604	271.18		-2.2	3.5	0.3		12.92	-8.32		4949.6	33.6	6.7	0.0	0.0
9081	0.938	1.667	270.20		-2.9	3.2	0.2		12.11	-11.09		4949.0	34.2	7.9	0.0	0.0
9082	1.094	1.290	270.40		-2.1	3.2	0.1		11.80	-7.95		4947.8	33.6	9.8	0.0	0.0
9083	1.125	1.792	270.82		-2.2	3.5	0.1		13.06	-8.42		4949.0	34.2	7.9	0.0	0.0
9084	0.906	1.698	269.41		-2.5	3.4	0.1		12.74	-9.32		4948.4	34.8	7.9	0.0	0.0
9085	1.659	1.510	270.40		-2.1	3.6	0.3		13.33	-7.97		4949.0	34.2	7.9	0.0	0.0
9086	1.347	1.541	269.63		-2.6	3.6	0.3		13.56	-9.94		4949.6	33.6	7.9	0.0	0.0
9087	0.812	1.101	269.34		-2.2	3.5	0.1		13.05	-8.46		4949.6	34.2	7.3	0.0	0.0
9088	0.686	1.478	270.97		-2.5	3.8	0.0		14.01	-9.53		4950.9	34.2	8.5	0.0	0.0
9089	0.436	1.541	268.78		-2.7	3.6	0.1		13.49	-10.11		4950.9	33.6	9.8	0.0	0.0
9090	0.812	1.478	270.40		-2.1	3.6	0.1		13.23	-8.11		4951.5	34.2	9.2	0.0	0.0
9091	0.561	2.044	270.76		-2.5	3.6	-0.0		13.23	-9.53		4952.1	33.6	9.8	0.0	0.0
9092	0.779	1.510	269.27		-2.4	3.5	-0.1		12.91	-9.16		4952.7	33.6	11.0	0.0	0.0
9093	1.156	1.447	271.95		-2.0	3.7	0.2		13.92	-7.35		4952.7	34.2	9.2	0.0	0.0
9094	0.469	1.572	270.26		-2.2	3.8	0.2		14.11	-8.27		4952.1	33.6	9.2	0.0	0.0
9095	0.781	1.384	270.33		-2.0	3.5	0.2		13.09	-7.60		4951.5	33.0	9.8	0.0	0.0
9096	0.907	1.698	270.69		-2.6	3.6	0.2		13.50	-9.85		4952.1	33.6	11.0	0.0	0.0
9097	0.593	1.667	268.78		-2.4	3.5	0.2		13.15	-9.12		4951.5	34.2	10.4	0.0	0.0
9098	0.906	1.855	271.03		-2.2	3.6	0.2		13.53	-8.50		4950.9	33.6	8.5	0.0	0.0
9099	0.531	1.824	270.20		-2.8	3.4	0.2		12.52	-10.53		4949.6	33.0	7.3	0.0	0.0
9100	0.843	1.353	270.68		-2.2	3.3	0.1		12.40	-8.23		4949.0	33.6	7.3	0.0	0.0
9101	0.719	1.824	271.10		-2.2	3.7	0.2		13.55	-8.42		4948.4	33.6	6.7	0.0	0.0
9102	0.436	1.792	269.41		-2.4	3.7	0.1		13.87	-9.18		4949.0	33.0	7.9	0.0	0.0
9103	1.127	1.604	270.82		-2.0	3.8	0.2		14.07	-7.40		4948.4	33.6	7.9	0.0	0.0
9104	0.751	1.824	270.75		-2.4	3.9	0.2		14.34	-9.22		4949.0	33.6	9.2	0.0	0.0
9105	0.498	1.541	270.46		-2.1	3.8	-0.0		14.15	-8.04		4949.0	33.6	8.5	0.0	0.0
9106	0.467	1.792	271.60		-2.6	3.8	0.1		14.17	-9.61		4949.6	33.6	9.8	0.0	0.0
9107	0.280	1.855	269.62		-2.4	3.8	0.1		14.17	-9.25		4950.3	33.6	9.8	0.0	0.0
9108	0.718	2.012	270.89		-2.0	3.7	0.1		13.88	-7.51		4950.3	34.2	9.2	0.0	0.0
9109	0.592	2.201	271.25		-2.4	3.9	-0.0		14.43	-9.03		4950.9	33.6	9.2	0.0	0.0
9110	0.748	1.572	270.75		-2.2	3.7	-0.0		13.89	-8.18		4951.5	33.6	10.4	0.0	0.0
9111	0.875	1.698	272.72		-1.8	4.1	0.2		15.07	-6.86		4952.1	34.2	10.4	0.0	0.0
9112	0.249	1.918	270.33		-2.3	3.8	0.1		13.94	-8.81		4952.1	34.2	12.8	0.0	0.0
9113	0.718	1.510	270.96		-2.0	3.7	0.1		13.92	-7.52		4952.7	34.2	10.4	0.0	0.0
9114	0.719	1.698	271.18		-2.7	3.8	0.3		14.04	-10.19		4952.1	33.6	9.8	0.0	0.0
9115	0.530	1.729	270.61		-2.3	3.7	0.2		13.87	-8.78		4952.1	33.0	11.6	0.0	0.0
9116	0.687	2.044	272.37		-2.3	3.8	0.2		14.11	-8.55		4952.1	33.6	8.5	0.0	0.0
9117	0.312	1.950	271.39		-2.8	3.6	0.2		13.48	-10.57		4951.5	33.0	6.1	0.0	0.0
9118	0.687	1.510	272.44		-1.9	3.6	0.1		13.35	-6.99		4950.3	33.6	6.1	0.0	0.0
9119	0.624	1.981	272.59		-2.3	3.9	0.1		14.32	-8.75		4949.0	33.0	7.3	0.0	0.0
9120	0.562	1.918	271.03		-2.2	3.8	0.1		14.13	-8.50		4949.0	33.6	9.2	0.0	0.0
9121	1.253	1.918	272.79		-1.9	4.0	0.3		14.80	-7.10		4949.0	33.6	8.5	0.0	0.0
9122	0.814	1.918	271.67		-2.3	3.9	0.3		14.62	-8.69		4949.0	33.6	9.2	0.0	0.0
9123	0.592	1.604	271.94		-2.0	3.9	0.1		14.49	-7.65		4949.0	34.2	8.5	0.0	0.0
9124	0.467	2.044	272.94		-2.5	4.1	0.1		14.96	-9.24		4949.0	33.6	7.9	0.0	0.0
9125	0.373	2.012	271.32		-2.6	3.9	0.1		14.36	-9.79		4949.0	33.6	7.3	0.0	0.0
9126	0.718	2.044	273.01		-1.9	4.0	0.0		14.59	-7.18		4949.6	34.2	8.5	0.0	0.0
9127	0.341	2.452	272.16		-2.4	4.0	-0.0		14.76	-8.96		4949.6	33.6	8.5	0.0	0.0
9128	0.717	1.761	272.16		-2.1	3.9	-0.0		14.36	-7.88		4950.3	33.6	7.9	0.0	0.0
9129	0.718	1.729	274.00		-2.1	4.1	0.1		15.16	-7.83		4951.5	34.2	11.0	0.0	0.0
9130	0.217	1.981	272.23		-2.3	4.1	0.2		15.16	-8.54		4951.5	33.6	9.2	0.0	0.0
9131	0.750	1.730	273.57		-2.1	4.0	0.2		14.56	-7.98		4952.1	33.0	9.8	0.0	0.0
9132	0.562	1.918	272.59		-2.6	3.9	0.2		14.40	-9.88		4952.1	33.6	8.5	0.0	0.0
9133	0.624	1.824	271.67		-2.3	3.9	0.1		14.42	-8.68		4952.1	34.2	9.2	0.0	0.0
9134	0.531	2.106	273.79		-2.3	4.0	0.2		14.74	-8.80		4952.1	33.6	7.9	0.0	0.0
9135	0.342	1.981	271.82		-2.8	3.8	0.1		14.19	-10.56		4952.1	33.6	6.1	0.0	0.0
9136	0.812	1.604	273.85		-1.8	3.9	0.1		14.19	-6.82		4952.1	34.2	7.3	0.0	0.0
9137	0.437	2.075	273.08		-2.5	4.0	0.2		14.77	-9.38		4951.5	33.0	9.2	0.0	0.0
9138	0.530	1.918	271.88		-2.3	4.1	0.1		15.08	-8.76		4950.3	33.0	10.4	0.0	0.0
9139	1.189	1.855	273.43		-2.2	4.1	0.3		15.07	-8.42		4949.0	33.0	7.9	0.0	0.0
9140	0.719	1.855	272.45		-2.5	4.1	0.2		15.16	-9.45		4949.0	33.6	7.9	0.0	0.0
9141	0.498	1.604	273.43		-2.0	4.1	0.1		15.17	-7.54		4947.8	33.6	6.7	0.0	0.0
9142	0.154	2.044	273.93		-2.5	4.3	0.1		15.59	-9.35		4949.0	33.0	7.9	0.0	0.0
9143	0.154	1.887	272.09		-2.5	4.0	0.1		14.88	-9.53		4947.8	33.0	9.2	0.0	0.0
9144	0.467	2.138	274.34		-1.9	4.2	0.1		15.52	-7.08		4949.0	33.6	7.9	0.0	0.0
9145	0.341	2.358	272.59		-2.6	4.1	-0.0		15.19	-9.65		4949.0	34.2	7.9	0.0	0.0
9146	0.748	1.667	273.08		-2.0	4.0	0.0		14.90	-7.63		4949.6	33.6	7.9	0.0	0.0
9147	0.625	1.761	275.20		-2.0	4.3	0.2		15.85	-7.44		4950.3	33.6	8.5	0.0	0.0
9148	0.123	1.761	272.94		-2.1	4.3	0.2		15.65	-8.07		4950.9	34.2	6.7	0.0	0.0
9149	0.624	1.729	273.14		-1.9	4.2	0.2		15.56	-7.27		4950.9	33.6	7.9	0.0	0.0
9150	0.436	1.824	272.59		-2.5	4.2	0.2		15.39	-9.44		4951.5	33.6	9.2	0.0	0.0
9151	0.499	1.667	271.88		-2.2	4.0	0.2		14.89	-8.30		4952.1	33.6	8.5	0.0	0.0
9152	0.531	2.138	273.93		-2.6	4.2	0.2		15.46	-9.64		4952.1	33.6	7.3	0.0	0.0
9153	0.154	2.107	273.16		-2.7	3.9	0.1		14.32	-10.03		4952.7	33.6	9.2	0.0	0.0
9154	0.687	1.698	273.92		-1.8	4.1	0.2		15.21	-6.90		4952.1	34.2	9.2	0.0	0.0
9155	0.374	1.949	273.22		-2.3	4.2	0.2		15.57	-8.79		4951.5	33.6	11.0	0.0	0.0
9156	0.404	1.761	272.09		-2.3	4.2	0.1		15.46	-8.66		4951.5	33.0	12.2	0.0	0.0
9157	1.064	2.075	274.14		-2.2	4.4	0.3		16.18	-8.42		4950.9	33.6	10.4	0.0	0.0
9158	0.531	2.169	272.79		-2.4	4.4	0.2		16.16	-8.97		4950.3	33.0	10.4	0.0	0.0
9159	0.498	1.761	273.85		-1.8	4.4	0.1		15.96	-6.83		4949.6	33.6	7.9	0.0	0.0
9160	0.217	2.138	274.00		-2.6	4.4	0.2		16.00	-9.71		4949.6	34.2	5.5	0.0	0.0
9161	0.185	2.044	272.23		-2.4	4.2	0.1		15.61	-8.98		4949.0	33.6	5.5	0.0	0.0
9162	0.436	2.295	273.36		-2.2	4.4	0.1		16.20	-8.26		4949.0	33.6	7.3	0.0	0.0
9163	0.216	2.578	272.66		-2.5	4.3	0.0		15.86	-9.31		4947.8	33.6	7.3	0.0	0.0
9164	0.811	1.824	273.57		-2.0	4.3	0.1		15.65	-7.70		4948.4	33.0	7.3	0.0	0.0
9165	0.562	2.044	274.84		-2.0	4.5	0.2		16.53	-7.55		4949.6	33.6	9.2	0.0	0.0
9166	0.060	2.075	272.23		-2.3	4.4	0.1		16.05	-8.55		4949.0	33.6	8.5	0.0	0.0
9167	0.468	1.981	273.71		-1.9	4.3	0.2		15.78	-7.29		4950.3	33.6	8.5	0.0	0.0
9168	0.343	2.138	272.23		-2.6	4.3	0.3		15.90	-9.98		4950.3	34.2	9.2	0.0	0.0
9169	0.436	2.106	272.44		-2.1	4.2	0.2		15.58	-8.05		4950.9	33.6	9.8	0.0	0.0
9170	0.531	2.609	274.00		-2.5	4.5	0.2		16.31	-9.34		4951.5	33.0	9.8	0.0	0.0
9171	0.123	2.389	272.52		-2.6	4.1	0.1		15.22	-9.72		4952.1	33.6	9.8	0.0	0.0
9172	0.624	1.950	274.13		-1.9	4.3	0.1		15.60	-6.99		4952.7	34.2	8.5	0.0	0.0
