

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	0.254	0.437	461.54		-28.7	-18.7	-0.3		-40.48	-62.12		5140.7	34.8	26.2	0.0	0.0
228	-0.154	0.500	459.28		-28.8	-18.8	-0.4		-40.87	-62.85		5140.7	34.2	27.5	0.0	0.0
229	0.473	0.091	460.48		-28.5	-18.7	-0.3		-40.58	-61.94		5140.7	34.8	28.1	0.0	0.0
230	0.600	0.374	460.77		-29.0	-18.6	-0.2		-40.23	-62.93		5140.7	34.2	25.6	0.0	0.0
231	-0.184	0.342	459.35		-28.9	-18.6	-0.3		-40.57	-63.04		5141.9	34.8	25.6	0.0	0.0
232	-0.123	0.060	460.90		-28.6	-18.7	-0.4		-40.59	-62.05		5142.5	34.2	28.1	0.0	0.0
233	-0.122	0.531	461.19		-29.1	-18.7	-0.3		-40.46	-63.06		5143.1	34.2	29.9	0.0	0.0
234	-0.341	0.500	459.07		-29.0	-18.8	-0.4		-40.87	-63.17		5143.7	34.2	29.3	0.0	0.0
235	0.129	0.499	459.91		-28.5	-18.8	-0.4		-40.93	-62.05		5144.4	34.2	29.9	0.0	0.0
236	0.097	0.971	460.20		-28.8	-18.8	-0.4		-40.85	-62.72		5143.7	34.2	31.1	0.0	0.0
237	0.065	0.374	458.79		-28.9	-19.0	-0.4		-41.30	-62.95		5145.0	34.2	33.0	0.0	0.0
238	0.411	-0.035	461.04		-28.2	-18.7	-0.2		-40.43	-61.18		5145.0	34.8	31.7	0.0	0.0
239	0.036	0.405	460.41		-29.0	-18.6	-0.2		-40.49	-62.94		5145.6	34.8	29.9	0.0	0.0
240	-0.059	0.122	458.93		-29.1	-19.0	-0.3		-41.30	-63.42		5145.6	34.2	30.5	0.0	0.0
241	0.505	0.028	460.20		-28.8	-18.8	-0.2		-40.88	-62.48		5145.0	34.8	30.5	0.0	0.0
242	0.349	0.531	460.20		-29.3	-18.9	-0.2		-40.94	-63.61		5144.4	34.2	29.9	0.0	0.0
243	0.160	0.342	459.36		-29.3	-19.0	-0.3		-41.41	-63.89		5143.7	34.2	28.1	0.0	0.0
244	0.599	0.185	461.19		-28.8	-19.0	-0.3		-41.05	-62.36		5142.5	33.0	28.1	0.0	0.0
245	0.412	0.342	460.27		-29.0	-18.9	-0.2		-41.12	-62.96		5142.5	34.2	26.2	0.0	0.0
246	0.223	0.185	458.15		-29.0	-18.9	-0.3		-41.32	-63.23		5141.3	34.2	29.9	0.0	0.0
247	1.038	0.185	460.13		-28.7	-18.7	-0.2		-40.50	-62.37		5140.7	33.6	30.5	0.0	0.0
248	0.851	0.279	459.36		-29.0	-18.6	-0.1		-40.44	-63.20		5140.1	34.2	28.1	0.0	0.0
249	0.097	0.028	459.00		-28.9	-18.8	-0.4		-40.88	-62.94		5141.3	34.8	27.5	0.0	0.0
250	0.284	0.154	460.76		-28.8	-18.6	-0.4		-40.25	-62.41		5141.3	34.2	28.1	0.0	0.0
251	0.254	0.374	459.50		-29.1	-18.7	-0.3		-40.58	-63.28		5142.5	34.8	28.1	0.0	0.0
252	0.128	0.248	458.57		-28.7	-18.8	-0.5		-40.91	-62.67		5142.5	34.2	26.9	0.0	0.0
253	0.566	0.500	460.27		-28.5	-18.6	-0.5		-40.41	-62.04		5142.5	34.8	26.9	0.0	0.0
254	0.566	0.374	459.14		-29.0	-18.8	-0.4		-40.83	-63.28		5143.7	34.8	28.1	0.0	0.0
255	0.660	-0.255	459.49		-28.5	-18.8	-0.4		-40.77	-61.96		5143.7	34.8	26.2	0.0	0.0
256	0.568	-0.098	460.83		-28.3	-18.5	-0.2		-40.04	-61.42		5144.4	34.2	26.9	0.0	0.0
257	0.130	0.185	458.44		-29.1	-18.8	-0.2		-40.93	-63.45		5145.0	34.2	25.6	0.0	0.0
258	0.536	-0.192	458.58		-28.8	-19.0	-0.3		-41.42	-62.90		5145.0	34.2	26.9	0.0	0.0
259	0.725	0.216	459.70		-28.7	-18.7	-0.2		-40.72	-62.52		5145.6	34.2	29.3	0.0	0.0
260	0.193	0.468	458.65		-29.2	-18.9	-0.2		-41.09	-63.74		5145.6	34.8	29.3	0.0	0.0
261	0.536	0.028	459.36		-29.0	-19.1	-0.3		-41.54	-63.10		5145.0	34.2	26.2	0.0	0.0
262	0.756	0.185	460.41		-28.6	-19.0	-0.2		-41.13	-62.17		5144.4	34.2	25.6	0.0	0.0
263	0.412	0.374	458.93		-28.9	-18.8	-0.2		-41.00	-62.93		5143.1	34.2	25.6	0.0	0.0
264	0.661	-0.003	458.50		-28.6	-19.0	-0.3		-41.34	-62.37		5143.1	33.6	26.2	0.0	0.0
265	1.070	0.154	459.63		-28.8	-18.7	-0.2		-40.62	-62.73		5142.5	34.2	28.1	0.0	0.0
266	0.945	0.091	458.30		-29.0	-18.7	-0.1		-40.83	-63.38		5140.7	34.8	29.9	0.0	0.0
267	0.787	-0.286	459.21		-28.6	-18.9	-0.3		-41.05	-62.34		5141.3	34.8	29.3	0.0	0.0
268	0.662	0.060	460.62		-29.1	-18.6	-0.3		-40.40	-63.10		5141.3	34.2	27.5	0.0	0.0
269	0.412	0.217	458.37		-29.3	-18.8	-0.2		-41.05	-64.01		5141.3	33.6	28.7	0.0	0.0
270	0.755	0.091	459.42		-28.8	-18.9	-0.4		-41.01	-62.63		5141.3	34.2	29.3	0.0	0.0
271	0.974	0.562	460.48		-28.9	-18.8	-0.4		-40.66	-62.82		5141.9	34.8	26.2	0.0	0.0
272	0.724	0.248	458.51		-29.2	-18.9	-0.4		-41.17	-63.74		5142.5	34.2	28.7	0.0	0.0
273	0.943	-0.412	459.63		-28.4	-18.8	-0.3		-40.79	-61.77		5143.7	34.2	29.3	0.0	0.0
274	0.819	0.059	460.77		-28.7	-18.6	-0.2		-40.32	-62.32		5143.7	34.8	28.7	0.0	0.0
275	0.349	0.060	458.37		-29.1	-18.9	-0.3		-41.11	-63.49		5144.4	34.2	28.1	0.0	0.0
276	0.818	-0.412	458.65		-28.8	-18.9	-0.3		-41.15	-62.83		5145.0	33.6	28.7	0.0	0.0
277	0.818	0.185	459.92		-29.1	-18.8	-0.2		-40.72	-63.20		5145.6	34.2	28.1	0.0	0.0
278	0.286	0.311	458.79		-29.3	-18.8	-0.3		-41.02	-63.79		5145.0	34.2	26.9	0.0	0.0
279	0.661	-0.223	459.92		-28.8	-19.0	-0.3		-41.21	-62.59		5145.6	33.6	26.9	0.0	0.0
280	0.787	0.122	460.34		-28.8	-18.8	-0.3		-40.74	-62.55		5145.0	34.8	29.3	0.0	0.0
281	0.348	0.154	458.50		-28.9	-18.8	-0.3		-40.93	-63.06		5144.4	34.8	28.7	0.0	0.0
282	0.944	-0.223	459.35		-28.7	-18.8	-0.3		-40.92	-62.41		5144.4	34.8	26.9	0.0	0.0
283	1.196	0.091	459.43		-29.0	-18.6	-0.2		-40.50	-63.14		5143.1	34.2	26.9	0.0	0.0
284	0.694	-0.035	458.23		-29.1	-18.7	-0.2		-40.72	-63.59		5143.1	34.2	28.1	0.0	0.0
285	0.505	-0.380	459.07		-28.6	-18.7	-0.3		-40.65	-62.26		5141.9	34.8	26.2	0.0	0.0
286	0.223	-0.003	459.99		-29.1	-18.6	-0.3		-40.35	-63.31		5140.7	35.4	27.5	0.0	0.0
287	0.098	0.091	458.01		-29.2	-18.8	-0.3		-41.02	-63.75		5140.7	35.4	27.5	0.0	0.0
288	0.505	-0.003	459.21		-28.5	-18.8	-0.3		-40.96	-62.10		5140.7	34.8	31.1	0.0	0.0
289	0.630	0.405	459.78		-29.0	-18.8	-0.3		-40.75	-63.07		5141.3	34.2	29.3	0.0	0.0
290	0.348	-0.003	458.30		-29.0	-18.8	-0.3		-41.03	-63.29		5141.3	34.8	28.7	0.0	0.0
291	0.631	-0.475	459.77		-28.3	-18.7	-0.2		-40.58	-61.49		5141.9	34.8	29.9	0.0	0.0
292	0.569	-0.035	459.85		-29.0	-18.7	-0.1		-40.66	-62.99		5141.9	34.8	30.5	0.0	0.0
293	0.286	-0.255	457.31		-29.2	-19.0	-0.2		-41.45	-63.91		5143.1	34.2	33.0	0.0	0.0
294	0.882	-0.538	458.50		-28.9	-18.9	-0.2		-41.16	-62.92		5143.7	33.6	31.7	0.0	0.0
295	0.694	-0.003	459.15		-29.4	-18.9	-0.1		-41.04	-64.02		5145.0	34.2	30.5	0.0	0.0
296	0.255	-0.097	458.23		-29.5	-19.1	-0.2		-41.66	-64.35		5144.4	33.6	30.5	0.0	0.0
297	0.694	-0.506	460.20		-28.8	-19.0	-0.2		-41.19	-62.53		5145.0	34.2	31.1	0.0	0.0
298	0.725	-0.098	459.43		-29.1	-18.8	-0.2		-40.96	-63.38		5145.6	33.6	30.5	0.0	0.0
299	0.506	-0.160	457.80		-29.2	-18.9	-0.2		-41.20	-63.72		5146.2	34.2	29.3	0.0	0.0
300	1.196	-0.537	458.86		-28.8	-18.7	-0.1		-40.76	-62.75		5145.0	34.8	30.5	0.0	0.0
301	0.977	-0.317	459.21		-29.1	-18.7	-0.1		-40.61	-63.27		5145.0	34.8	31.7	0.0	0.0
302	0.129	-0.443	457.94		-29.3	-18.7	-0.3		-40.89	-63.85		5143.7	34.2	30.5	0.0	0.0
303	0.379	-0.506	459.92		-28.9	-18.6	-0.4		-40.48	-62.73		5143.1	33.6	28.1	0.0	0.0
304	0.254	-0.286	459.50		-29.3	-18.7	-0.3		-40.58	-63.82		5141.9	33.6	26.2	0.0	0.0
305	-0.091	-0.443	457.66		-29.3	-18.8	-0.4		-41.04	-63.98		5141.9	34.8	27.5	0.0	0.0
306	0.410	-0.223	459.78		-28.8	-18.6	-0.4		-40.44	-62.52		5140.7	34.2	26.2	0.0	0.0
307	0.535	-0.223	459.71		-29.4	-18.7	-0.4		-40.68	-63.92		5141.3	34.2	26.2	0.0	0.0
308	0.316	-0.820	458.58		-28.9	-18.8	-0.3		-40.90	-63.02		5141.3	34.8	26.9	0.0	0.0
309	0.505	-0.789	460.55		-28.5	-18.6	-0.2		-40.28	-61.83		5140.7	34.2	26.9	0.0	0.0
310	0.412	-0.506	458.87		-29.4	-18.7	-0.2		-40.82	-64.10		5141.3	34.2	27.5	0.0	0.0
311	0.317	-0.789	458.02		-29.4	-18.9	-0.2		-41.27	-64.03		5141.3	34.8	28.1	0.0	0.0
312	0.600	-0.757	459.63		-28.9	-18.7	-0.2		-40.65	-62.84		5142.5	34.2	28.7	0.0	0.0
313	0.131	-0.380	459.22		-29.6	-18.8	-0.1		-40.89	-64.45		5142.5	34.8	28.1	0.0	0.0
314	0.004	-0.663	459.08		-29.5	-19.1	-0.3		-41.50	-64.28		5143.7	35.4	28.7	0.0	0.0
315	0.380	-0.757	460.55		-29.0	-18.8	-0.2		-40.83	-62.84		5144.4	34.8	30.5	0.0	0.0
316	0.099	-0.412	459.71		-29.2	-18.7	-0.2		-40.76	-63.49		5145.0	34.8	30.5	0.0	0.0
317	0.255	-0.694	458.86		-29.1	-18.9	-0.3		-41.20	-63.33		5145.6	34.2	31.7	0.0	0.0
318	1.008	-0.789	460.35		-29.3	-18.7	-0.1		-40.51	-63.50		5146.2	34.2	30.5	0.0	0.0
319	0.507	-0.537	459.36		-29.5	-18.6	-0.1		-40.52	-64.08		5145.6	34.8	29.9	0.0	0.0
320	0.034	-0.977	459.29		-29.3	-18.7	-0.4		-40.75	-63.67		5145.0	34.2	29.9	0.0	0.0
321	0.192	-0.852	461.26		-29.3	-18.7	-0.3		-40.46	-63.41		5144.4	34.2	27.5	0.0	0.0
322	0.036	-0.632	459.72		-29.7	-18.8	-0.3		-40.82	-64.66		5144.4	34.8	26.9	0.0	0.0
323	0.003	-0.883	459.93		-29.5	-18.9	-0.4		-41.05	-63.98		5143.7	34.2	27.5	0.0	0.0
324	0.160	-0.380	461.19		-29.3	-18.7	-0.3		-40.55	-63.41		5143.7	33.6	27.5	0.0	0.0
325	0.066	-0.412	460.35		-29.6	-18.9	-0.3		-41.01	-64.37		5142.5	34.2	27.5	0.0	0.0
326	0.253	-1.040	460.84		-29.2	-18.9	-0.3		-40.97	-63.29		5141.9	34.8	26.9	0.0	0.0
327	0.223	-0.757	462.60		-28.9	-18.6	-0.2		-40.21	-62.53		5141.3	34.8	27.5	0.0	0.0
328	-0.027	-0.663	460.00		-29.7	-18.8	-0.2		-40.96	-64.53		5140.7	34.2	26.9	0.0	0.0
329	0.223	-1.103	460.07		-29.5	-19.1	-0.3		-41.45	-63.94		5140.7	34.2	27.5	0.0	0.0
330	0.286	-0.663	461.55		-29.4	-18.8	-0.2		-40.70	-63.73		5140.7	34.2	25.6	0.0	0.0
331	-0.247	-0.475	460.22		-30.0	-18.9	-0.2		-41.04	-65.06		5141.9	34.8	28.1	0.0	0.0
332	0.003	-1.009	461.48		-29.4	-19.0	-0.3		-41.23	-63.59		5141.9	34.8	28.7	0.0	0.0
333	0.192	-0.695	463.03		-29.4	-18.9	-0.3		-40.71	-63.40		5142.5	34.2	29.3	0.0	0.0
334	-0.184	-0.537	460.98		-29.4	-18.8	-0.3		-40.78	-63.73		5143.1	34.2	29.3	0.0	0.0
335	0.160	-0.914	461.12		-29.1	-18.9	-0.3		-40.95	-63.01		5144.4	34.2	29.9	0.0	0.0
336	0.694	-0.632	462.26		-29.5	-18.7	-0.1		-40.34	-63.72		5145.0	33.6	31.1	0.0	0.0
337	0.099	-0.506	460.64		-29.6	-18.8	-0.1		-40.71	-64.24		5145.6	34.2	29.9	0.0	0.0
338	-0.122	-0.914	461.26		-29.1	-18.8	-0.3		-40.69	-63.07		5145.6	33.6	29.9	0.0	0.0
339	-0.248	-0.506	462.47		-29.6	-18.7	-0.3		-40.36	-63.99		5145.0	34.2	30.5	0.0	0.0
340	-0.529	-0.349	460.71		-29.7	-18.8	-0.3		-40.83	-64.54		5144.4	34.2	31.1	0.0	0.0
341	-0.216	-0.569	461.27		-29.1	-18.8	-0.4		-40.86	-63.01		5145.0	34.2	30.5	0.0	0.0
342	-0.248	-0.097	462.47		-29.5	-18.8	-0.4		-40.57	-63.68		5143.7	34.8	28.7	0.0	0.0
343	-0.342	-0.286	461.06		-29.6	-18.9	-0.4		-41.08	-64.11		5143.7	34.8	29.3	0.0	0.0
344	0.129	-0.852	462.46		-28.9	-18.7	-0.3		-40.49	-62.54		5142.5	34.2	28.7	0.0	0.0
345	-0.027	-0.412	463.03		-29.2	-18.7	-0.2		-40.30	-63.08		5141.9	34.2	26.2	0.0	0.0
346	-0.465	-0.443	460.92		-29.6	-18.9	-0.2		-40.99	-64.21		5141.3	34.2	26.9	0.0	0.0
347	0.161	-0.852	461.12		-29.2	-19.0	-0.2		-41.28	-63.35		5140.7	34.2	27.5	0.0	0.0
348	0.098	-0.286	461.76		-29.6	-18.9	-0.1		-40.88	-64.10		5141.3	34.2	27.5	0.0	0.0
349	-0.372	-0.223	460.57		-30.0	-19.0	-0.2		-41.21	-65.07		5141.3	33.6	26.9	0.0	0.0
350	0.035	-0.663	461.98		-29.4	-19.1	-0.2		-41.37	-63.59		5141.3	34.2	27.5	0.0	0.0
351	0.099	-0.255	462.82		-29.4	-19.0	-0.2		-41.03	-63.58		5142.5	34.8	29.3	0.0	0.0
352	-0.309	-0.160	460.92		-29.6	-19.0	-0.2		-41.14	-64.14		5142.5	34.2	30.5	0.0	0.0
353	0.129	-0.443	461.26		-29.0	-18.8	-0.3		-40.84	-62.85		5142.5	34.8	29.9	0.0	0.0
354	0.475	-0.098	461.69		-29.6	-18.7	-0.1		-40.56	-64.00		5143.7	35.4	30.5	0.0	0.0
355	0.224	-0.223	460.42		-29.5	-18.8	-0.2		-40.85	-64.08		5144.4	34.2	28.7	0.0	0.0
356	0.098	-0.600	461.40		-29.0	-18.7	-0.3		-40.56	-62.74		5144.4	34.2	27.5	0.0	0.0
357	-0.216	-0.255	461.55		-29.7	-18.7	-0.3		-40.46	-64.34		5145.6	34.8	27.5	0.0	0.0
358	-0.467	-0.349	459.72		-29.7	-18.8	-0.3		-40.96	-64.51		5145.0	34.8	28.7	0.0	0.0
359	-0.060	-0.412	461.33		-29.0	-18.8	-0.3		-40.82	-62.89		5145.6	34.2	28.7	0.0	0.0
360	0.034	0.091	461.48		-29.6	-18.8	-0.4		-40.69	-64.17		5144.4	33.6	27.5	0.0	0.0
361	-0.123	-0.412	460.14		-29.5	-18.9	-0.4		-41.12	-64.19		5144.4	34.2	26.9	0.0	0.0
362	0.161	-0.852	462.25		-28.8	-18.7	-0.2		-40.37	-62.19		5144.4	34.8	27.5	0.0	0.0
363	-0.026	-0.286	461.83		-29.2	-18.7	-0.1		-40.43	-63.29		5143.1	34.2	28.1	0.0	0.0
364	-0.309	-0.506	459.08		-29.5	-19.0	-0.3		-41.30	-64.12		5142.5	34.2	28.1	0.0	0.0
365	0.192	-0.789	459.99		-29.1	-18.9	-0.2		-41.00	-63.17		5142.5	34.8	27.5	0.0	0.0
366	-0.058	-0.349	459.64		-29.5	-18.8	-0.1		-40.91	-64.22		5141.3	34.8	28.1	0.0	0.0
367	-0.372	-0.506	458.94		-29.8	-19.0	-0.2		-41.43	-64.82		5141.3	34.8	29.3	0.0	0.0
368	0.192	-0.726	461.27		-29.3	-19.0	-0.2		-41.16	-63.42		5141.3	34.8	28.1	0.0	0.0
369	0.099	-0.537	460.84		-29.3	-18.8	-0.2		-40.82	-63.58		5140.7	35.4	26.2	0.0	0.0
370	-0.152	-0.694	459.22		-29.3	-18.8	-0.3		-41.01	-63.75		5141.3	34.8	26.2	0.0	0.0
371	0.632	-0.632	460.35		-29.1	-18.8	-0.1		-40.70	-63.26		5141.9	34.2	29.9	0.0	0.0
372	0.696	-0.506	459.86		-29.6	-18.7	-0.0		-40.66	-64.31		5142.5	34.2	28.7	0.0	0.0
373	0.162	-0.851	458.44		-29.4	-18.8	-0.2		-41.09	-64.14		5143.1	34.8	29.9	0.0	0.0
374	0.192	-0.852	460.27		-29.2	-18.7	-0.3		-40.54	-63.38		5143.7	34.2	32.4	0.0	0.0
375	0.099	-0.632	459.65		-29.8	-18.8	-0.2		-40.85	-64.88		5144.4	33.6	30.5	0.0	0.0
376	0.098	-0.851	458.45		-29.5	-19.0	-0.3		-41.36	-64.39		5145.6	33.6	30.5	0.0	0.0
377	0.349	-0.569	459.78		-29.1	-18.8	-0.3		-40.82	-63.26		5145.6	34.2	31.1	0.0	0.0
378	0.192	-0.349	459.72		-29.7	-18.8	-0.3		-40.87	-64.51		5146.2	34.2	29.9	0.0	0.0
379	0.348	-1.040	458.94		-29.3	-19.0	-0.3		-41.27	-63.85		5145.0	34.8	29.3	0.0	0.0
380	0.568	-1.072	461.55		-28.9	-18.6	-0.2		-40.19	-62.60		5145.0	34.8	29.9	0.0	0.0
381	0.162	-0.694	459.93		-29.4	-18.7	-0.2		-40.55	-63.90		5145.0	34.2	29.3	0.0	0.0
382	0.223	-1.103	457.88		-29.4	-18.9	-0.3		-41.35	-64.03		5144.4	34.2	29.9	0.0	0.0
383	0.694	-1.197	459.36		-29.4	-18.8	-0.2		-40.94	-63.95		5143.7	34.8	27.5	0.0	0.0
384	0.350	-0.820	458.31		-29.7	-18.8	-0.1		-41.09	-64.67		5143.1	34.2	28.1	0.0	0.0
385	0.285	-1.103	457.95		-29.6	-19.0	-0.3		-41.42	-64.66		5141.9	34.2	28.1	0.0	0.0
386	0.537	-1.103	459.72		-29.5	-18.9	-0.2		-41.00	-64.20		5140.7	34.8	28.1	0.0	0.0
387	0.318	-0.914	458.87		-29.6	-18.9	-0.2		-41.20	-64.50		5141.3	34.8	27.5	0.0	0.0
388	0.316	-1.197	458.44		-29.3	-19.0	-0.4		-41.34	-63.86		5141.3	34.2	25.6	0.0	0.0
389	0.851	-0.946	459.57		-29.4	-18.7	-0.2		-40.62	-63.98		5140.7	34.2	25.6	0.0	0.0
390	0.601	-0.789	458.02		-29.6	-18.7	-0.1		-40.82	-64.54		5141.3	34.8	27.5	0.0	0.0
391	0.380	-1.229	457.95		-29.3	-18.8	-0.3		-40.98	-63.88		5141.9	34.2	29.3	0.0	0.0
392	0.411	-1.040	459.78		-29.4	-18.6	-0.3		-40.49	-63.81		5141.9	34.8	31.1	0.0	0.0
393	0.161	-0.946	457.95		-29.8	-18.7	-0.2		-40.83	-65.09		5143.1	34.2	33.6	0.0	0.0
394	0.223	-1.291	457.45		-29.5	-18.9	-0.3		-41.22	-64.33		5143.1	34.8	33.0	0.0	0.0
395	0.380	-0.820	459.50		-29.3	-18.7	-0.3		-40.63	-63.78		5144.4	34.8	31.7	0.0	0.0
396	0.318	-0.757	458.02		-29.7	-18.8	-0.3		-41.11	-64.88		5145.0	34.2	30.5	0.0	0.0
397	0.693	-1.417	458.94		-29.3	-18.9	-0.3		-41.09	-63.65		5145.0	34.2	31.1	0.0	0.0
398	0.694	-1.260	460.63		-29.2	-18.6	-0.1		-40.24	-63.26		5145.6	34.2	30.5	0.0	0.0
399	0.257	-0.946	458.45		-29.6	-18.7	-0.1		-40.87	-64.56		5145.6	34.2	29.9	0.0	0.0
400	0.695	-1.417	457.88		-29.4	-19.1	-0.1		-41.58	-64.18		5145.0	34.8	31.7	0.0	0.0
401	0.852	-1.134	459.01		-29.7	-18.8	-0.1		-40.99	-64.63		5145.0	34.2	30.5	0.0	0.0
402	0.351	-0.852	457.46		-29.9	-18.9	-0.1		-41.38	-65.30		5144.4	33.6	30.5	0.0	0.0
403	0.663	-1.291	459.01		-29.7	-19.1	-0.2		-41.49	-64.54		5143.7	34.2	29.9	0.0	0.0
404	0.601	-1.009	460.14		-29.8	-18.9	-0.2		-41.12	-64.74		5143.1	33.6	28.1	0.0	0.0
405	0.162	-0.946	458.09		-29.7	-19.0	-0.2		-41.41	-64.82		5142.5	34.2	27.5	0.0	0.0
406	0.600	-1.291	458.51		-29.3	-18.9	-0.2		-41.08	-63.72		5141.3	34.8	26.2	0.0	0.0
407	1.102	-0.852	459.58		-29.6	-18.7	-0.1		-40.55	-64.41		5140.7	34.8	28.1	0.0	0.0
408	0.695	-0.820	458.23		-29.7	-18.7	-0.1		-40.72	-64.72		5140.1	34.2	28.7	0.0	0.0
409	0.599	-1.323	459.08		-29.4	-18.7	-0.3		-40.70	-63.89		5140.1	34.2	28.7	0.0	0.0
410	0.505	-0.914	459.15		-29.7	-18.6	-0.3		-40.57	-64.71		5140.7	34.8	28.1	0.0	0.0
411	0.317	-0.852	457.81		-30.0	-18.8	-0.3		-41.00	-65.46		5141.9	34.2	28.1	0.0	0.0
412	0.442	-1.166	458.58		-29.4	-18.9	-0.3		-41.11	-64.01		5142.5	34.2	28.1	0.0	0.0
413	0.443	-0.474	459.29		-29.7	-18.7	-0.3		-40.78	-64.64		5143.1	34.8	28.1	0.0	0.0
414	0.254	-0.726	458.31		-29.9	-18.9	-0.4		-41.15	-65.27		5143.7	34.2	29.9	0.0	0.0
415	0.662	-1.323	459.50		-29.2	-18.8	-0.2		-40.82	-63.50		5144.4	33.6	32.4	0.0	0.0
416	0.443	-0.789	460.84		-29.4	-18.6	-0.2		-40.37	-63.64		5144.4	34.2	30.5	0.0	0.0
417	-0.026	-0.694	458.16		-29.8	-18.9	-0.2		-41.23	-64.95		5145.0	34.8	29.9	0.0	0.0
418	0.506	-1.072	458.72		-29.4	-18.9	-0.2		-41.25	-63.92		5145.6	34.8	30.5	0.0	0.0
419	0.506	-0.569	459.15		-29.7	-18.8	-0.1		-40.95	-64.57		5145.0	33.6	29.9	0.0	0.0
420	-0.089	-0.506	458.02		-29.9	-19.0	-0.2		-41.47	-65.24		5145.0	34.2	29.9	0.0	0.0
421	0.287	-0.914	459.71		-29.4	-19.0	-0.2		-41.23	-63.79		5144.4	34.8	30.5	0.0	0.0
422	0.350	-0.632	459.93		-29.8	-19.0	-0.2		-41.18	-64.67		5143.7	34.2	29.9	0.0	0.0
423	0.036	-0.663	458.58		-29.7	-19.0	-0.3		-41.41	-64.64		5143.1	34.8	28.1	0.0	0.0
424	0.475	-0.883	459.99		-29.2	-18.8	-0.2		-40.87	-63.33		5142.5	34.2	26.9	0.0	0.0
425	0.696	-0.506	459.65		-30.0	-18.8	-0.1		-40.81	-65.14		5142.5	34.2	26.9	0.0	0.0
426	0.414	-0.663	458.31		-29.7	-18.9	-0.1		-41.19	-64.77		5141.3	34.2	27.5	0.0	0.0
427	0.538	-0.883	460.06		-29.2	-18.8	-0.1		-40.78	-63.36		5141.3	34.2	27.5	0.0	0.0
428	0.068	-0.506	460.14		-30.0	-18.7	-0.2		-40.68	-65.20		5140.7	34.8	28.1	0.0	0.0
429	-0.090	-0.726	458.80		-29.8	-18.9	-0.3		-41.26	-64.99		5141.3	34.2	28.1	0.0	0.0
430	0.224	-0.632	460.21		-29.5	-18.8	-0.2		-40.90	-63.95		5141.3	34.8	27.5	0.0	0.0
431	0.004	-0.097	460.28		-29.8	-18.8	-0.3		-40.88	-64.78		5141.9	34.2	28.7	0.0	0.0
432	0.097	-0.632	459.51		-29.6	-19.0	-0.4		-41.29	-64.31		5141.9	34.8	29.3	0.0	0.0
433	0.537	-0.915	461.55		-29.1	-18.6	-0.2		-40.36	-63.03		5142.5	35.4	28.1	0.0	0.0
434	0.068	-0.537	460.92		-29.5	-18.7	-0.1		-40.47	-64.03		5143.1	35.4	27.5	0.0	0.0
435	-0.090	-0.789	459.36		-29.6	-18.9	-0.3		-41.10	-64.31		5144.4	34.2	29.3	0.0	0.0
436	0.537	-0.820	460.35		-29.5	-18.9	-0.1		-41.03	-63.92		5145.0	33.6	30.5	0.0	0.0
437	0.256	-0.443	459.51		-29.9	-18.8	-0.1		-40.85	-64.99		5145.0	34.2	29.3	0.0	0.0
438	-0.059	-0.632	459.02		-29.8	-19.0	-0.2		-41.48	-64.92		5145.6	34.2	28.7	0.0	0.0
439	0.286	-0.569	460.71		-29.6	-19.0	-0.2		-41.20	-64.19		5145.0	34.2	28.1	0.0	0.0
440	0.005	-0.349	460.35		-29.7	-18.9	-0.1		-41.12	-64.55		5145.0	34.2	28.7	0.0	0.0
441	-0.121	-0.506	459.36		-29.4	-19.0	-0.3		-41.43	-64.00		5145.6	34.2	28.1	0.0	0.0
442	0.286	-0.318	460.56		-29.2	-18.7	-0.2		-40.57	-63.46		5145.0	34.8	29.3	0.0	0.0
443	0.288	-0.129	459.58		-29.8	-18.7	-0.1		-40.76	-64.79		5143.1	34.8	29.9	0.0	0.0
444	0.318	-0.443	459.36		-29.2	-18.9	-0.2		-41.13	-63.58		5142.5	34.2	31.1	0.0	0.0
445	0.160	-0.223	460.98		-29.2	-18.7	-0.3		-40.49	-63.24		5141.3	34.8	30.5	0.0	0.0
446	-0.466	0.028	459.72		-29.7	-18.7	-0.3		-40.75	-64.70		5140.7	34.2	25.6	0.0	0.0
447	-0.185	-0.255	459.29		-29.4	-18.9	-0.3		-41.25	-64.06		5140.7	33.6	25.6	0.0	0.0
448	0.160	0.185	460.98		-29.3	-18.8	-0.3		-40.75	-63.52		5140.7	34.2	27.5	0.0	0.0
449	-0.247	0.468	460.07		-29.7	-18.9	-0.3		-41.05	-64.56		5140.7	33.6	26.9	0.0	0.0
450	0.034	-0.349	459.85		-29.3	-18.9	-0.4		-41.18	-63.73		5141.3	34.2	26.9	0.0	0.0
451	0.286	-0.161	461.97		-29.1	-18.7	-0.2		-40.44	-62.95		5141.9	33.6	28.1	0.0	0.0
452	-0.151	0.311	460.92		-29.3	-18.8	-0.1		-40.76	-63.67		5142.5	34.2	28.1	0.0	0.0
453	-0.058	-0.098	459.64		-29.3	-19.0	-0.2		-41.40	-63.65		5143.1	34.8	28.7	0.0	0.0
454	0.318	0.154	460.49		-29.4	-19.0	-0.1		-41.24	-63.89		5144.4	34.2	27.5	0.0	0.0
