

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1900	0.755	-0.688	242.56		-4.1	-6.5	-0.0		-26.63	-16.69		5215.2	34.2	49.4	0.0	0.0
1901	0.662	-0.436	244.03		-3.4	-6.4	0.0		-26.22	-13.84		5215.2	34.8	47.0	0.0	0.0
1902	0.568	-0.374	242.35		-4.3	-6.6	0.0		-27.03	-17.63		5214.6	34.2	50.1	0.0	0.0
1903	0.913	-0.656	242.55		-3.9	-6.8	0.0		-27.72	-15.89		5215.2	34.2	51.3	0.0	0.0
1904	0.694	-0.531	241.71		-4.4	-6.7	0.1		-27.65	-18.21		5214.6	34.8	46.4	0.0	0.0
1905	0.850	-0.374	242.62		-3.8	-6.7	0.1		-27.37	-15.52		5214.6	34.8	49.4	0.0	0.0
1906	0.756	-0.279	242.35		-4.5	-6.7	0.0		-27.62	-18.60		5213.9	34.8	49.4	0.0	0.0
1907	1.007	-0.562	242.91		-4.0	-6.9	0.0		-28.23	-16.45		5212.7	33.6	46.4	0.0	0.0
1908	0.913	-0.405	242.84		-4.0	-6.7	0.0		-27.59	-16.39		5213.9	34.8	50.1	0.0	0.0
1909	0.974	-0.405	241.78		-3.9	-6.6	-0.1		-27.34	-16.05		5213.3	35.4	49.4	0.0	0.0
1910	1.195	-0.625	242.21		-4.3	-6.5	0.0		-26.56	-17.60		5213.9	34.8	40.3	0.0	0.0
1911	1.540	-0.719	241.50		-4.0	-6.6	0.1		-27.20	-16.51		5213.9	34.8	46.4	0.0	0.0
1912	0.975	-0.593	243.12		-4.1	-6.4	0.0		-26.33	-16.66		5213.9	34.8	45.8	0.0	0.0
1913	0.598	-0.593	240.93		-4.2	-6.4	-0.1		-26.57	-17.53		5214.6	34.8	51.9	0.0	0.0
1914	0.818	-0.468	244.18		-4.3	-6.4	-0.1		-25.99	-17.48		5214.6	34.2	51.3	0.0	0.0
1915	0.724	-0.436	241.43		-4.2	-6.6	-0.1		-27.16	-17.28		5214.6	34.2	46.4	0.0	0.0
1916	0.787	-0.091	243.19		-4.1	-6.4	-0.1		-26.40	-16.80		5215.2	34.8	52.5	0.0	0.0
1917	0.942	-0.185	241.99		-4.2	-6.5	-0.2		-26.87	-17.27		5215.8	34.2	45.2	0.0	0.0
1918	1.288	-0.531	243.82		-3.9	-6.5	-0.1		-26.32	-15.83		5215.8	33.6	47.6	0.0	0.0
1919	1.101	-0.719	242.77		-4.0	-6.4	0.0		-26.41	-16.27		5215.2	34.8	50.7	0.0	0.0
1920	1.070	-0.593	243.68		-3.6	-6.3	0.1		-25.85	-14.71		5215.2	34.8	45.2	0.0	0.0
1921	1.007	-0.593	241.22		-4.2	-6.6	0.0		-27.10	-17.51		5214.6	34.2	51.3	0.0	0.0
1922	1.320	-0.688	242.84		-4.0	-6.6	0.1		-26.82	-16.51		5215.2	35.4	64.7	0.0	0.0
1923	1.007	-0.499	240.09		-4.4	-6.5	0.1		-26.92	-18.25		5214.6	34.8	57.4	0.0	0.0
1924	1.070	-0.531	242.84		-4.1	-6.6	0.1		-27.16	-16.69		5214.6	34.2	51.3	0.0	0.0
1925	0.944	-0.562	241.86		-4.6	-6.8	0.0		-27.91	-18.84		5214.6	34.2	47.6	0.0	0.0
1926	1.226	-0.782	242.76		-3.7	-6.6	0.0		-27.10	-15.14		5214.6	34.8	49.4	0.0	0.0
1927	0.913	-0.719	242.13		-4.1	-6.5	0.0		-26.55	-16.71		5213.9	35.4	48.8	0.0	0.0
1928	1.352	-0.625	242.41		-3.8	-6.5	0.1		-26.76	-15.58		5212.7	34.8	47.6	0.0	0.0
1929	1.604	-0.625	241.78		-4.2	-6.3	0.2		-26.04	-17.31		5213.9	34.8	49.4	0.0	0.0
1930	1.383	-0.656	242.76		-3.7	-6.3	0.1		-25.96	-14.99		5213.9	34.2	45.8	0.0	0.0
1931	0.724	-0.656	242.98		-4.2	-6.2	-0.0		-25.47	-17.30		5213.9	34.2	46.4	0.0	0.0
1932	1.069	-0.782	242.62		-3.9	-6.5	-0.0		-26.83	-16.11		5213.9	34.8	52.5	0.0	0.0
1933	1.069	-0.562	242.84		-4.1	-6.4	-0.0		-26.15	-16.84		5214.6	34.2	50.7	0.0	0.0
1934	1.037	-0.342	241.85		-3.9	-6.5	-0.1		-26.56	-15.98		5215.2	34.8	49.4	0.0	0.0
1935	1.162	-0.248	242.63		-4.1	-6.5	-0.1		-26.51	-16.66		5215.8	35.4	54.9	0.0	0.0
1936	1.412	-0.751	242.20		-3.9	-6.5	-0.1		-26.83	-16.14		5215.2	34.2	49.4	0.0	0.0
1937	1.257	-0.876	244.18		-3.7	-6.2	0.1		-25.22	-15.20		5215.2	34.2	49.4	0.0	0.0
1938	1.069	-0.813	242.27		-3.9	-6.4	0.0		-26.21	-16.05		5215.2	34.8	48.8	0.0	0.0
1939	1.101	-0.750	243.33		-4.1	-6.4	0.0		-26.14	-16.55		5215.2	34.8	47.6	0.0	0.0
1940	1.101	-0.751	241.36		-4.3	-6.6	0.0		-27.07	-17.64		5215.8	34.2	45.8	0.0	0.0
1941	1.070	-0.562	243.61		-4.0	-6.3	0.1		-25.91	-16.23		5214.6	34.2	47.0	0.0	0.0
1942	0.882	-0.468	241.85		-4.3	-6.5	0.0		-26.79	-17.89		5215.2	34.8	50.1	0.0	0.0
1943	1.133	-0.562	244.04		-4.1	-6.5	0.0		-26.37	-16.84		5214.6	34.2	46.4	0.0	0.0
1944	0.945	-0.750	242.27		-4.1	-6.6	0.0		-27.24	-16.86		5213.9	34.2	45.2	0.0	0.0
1945	1.195	-0.625	243.82		-3.5	-6.4	0.0		-25.92	-14.38		5214.6	34.8	46.4	0.0	0.0
1946	1.007	-0.562	241.71		-4.0	-6.3	-0.0		-26.07	-16.60		5213.9	34.2	46.4	0.0	0.0
1947	1.603	-0.719	243.26		-3.7	-6.3	0.1		-25.72	-15.04		5213.9	34.8	48.2	0.0	0.0
1948	1.510	-0.719	241.78		-4.1	-6.3	0.1		-25.95	-16.81		5213.9	34.8	45.2	0.0	0.0
1949	1.195	-0.782	243.68		-3.6	-6.3	0.0		-25.63	-14.68		5213.3	34.2	46.4	0.0	0.0
1950	0.787	-0.782	242.20		-4.4	-6.2	-0.1		-25.49	-18.06		5213.3	34.8	48.2	0.0	0.0
1951	1.226	-0.813	242.90		-3.8	-6.3	-0.0		-25.86	-15.45		5213.3	34.8	48.2	0.0	0.0
1952	0.881	-0.499	242.49		-4.1	-6.3	-0.0		-25.75	-16.95		5215.2	34.2	51.9	0.0	0.0
1953	0.943	-0.436	242.90		-3.7	-6.3	-0.2		-26.00	-15.18		5213.9	34.8	47.6	0.0	0.0
1954	1.162	-0.719	242.98		-4.3	-6.3	-0.1		-25.71	-17.45		5214.6	34.8	51.3	0.0	0.0
1955	1.445	-1.033	244.24		-3.6	-6.3	-0.0		-25.54	-14.62		5214.6	34.2	50.7	0.0	0.0
1956	0.882	-1.002	244.25		-3.8	-6.1	0.0		-24.81	-15.58		5215.8	33.6	45.8	0.0	0.0
1957	1.007	-0.970	242.83		-3.8	-6.4	-0.0		-26.25	-15.35		5215.8	34.2	49.4	0.0	0.0
1958	1.101	-0.876	243.40		-4.2	-6.3	0.1		-25.78	-17.24		5215.2	33.6	48.8	0.0	0.0
1959	1.195	-0.876	241.99		-3.9	-6.4	0.0		-26.42	-16.05		5214.6	34.2	51.3	0.0	0.0
1960	0.913	-0.656	244.25		-4.1	-6.3	0.0		-25.61	-16.74		5215.2	33.6	52.5	0.0	0.0
1961	0.881	-0.719	242.63		-4.2	-6.5	-0.1		-26.55	-17.24		5214.6	34.2	51.9	0.0	0.0
1962	1.069	-0.750	244.25		-3.9	-6.3	-0.1		-25.69	-15.93		5214.6	34.8	48.8	0.0	0.0
1963	1.038	-0.813	242.34		-3.8	-6.3	-0.1		-25.94	-15.48		5214.6	34.8	47.0	0.0	0.0
1964	1.007	-0.876	243.39		-3.6	-6.1	-0.1		-24.97	-14.84		5213.9	34.2	45.8	0.0	0.0
1965	1.133	-0.907	242.13		-4.1	-6.3	-0.0		-25.80	-16.68		5214.6	34.2	47.6	0.0	0.0
1966	1.447	-0.876	243.39		-3.6	-5.9	0.1		-24.21	-14.52		5214.6	35.4	47.0	0.0	0.0
1967	0.662	-0.970	241.77		-3.9	-6.0	-0.1		-24.73	-16.13		5213.3	34.8	47.6	0.0	0.0
1968	0.505	-0.970	244.59		-3.6	-6.0	-0.1		-24.26	-14.68		5213.9	34.2	50.1	0.0	0.0
1969	0.568	-0.907	242.34		-4.1	-6.1	-0.1		-24.99	-16.91		5213.3	34.8	43.9	0.0	0.0
1970	0.631	-0.782	243.39		-3.5	-6.0	-0.1		-24.52	-14.22		5213.3	34.8	48.2	0.0	0.0
1971	0.505	-0.467	242.76		-4.0	-6.0	-0.2		-24.55	-16.45		5214.6	34.2	48.2	0.0	0.0
1972	0.974	-0.813	244.03		-3.5	-6.1	-0.2		-25.06	-14.26		5213.9	33.6	45.2	0.0	0.0
1973	0.849	-1.096	243.47		-3.8	-6.0	-0.1		-24.43	-15.53		5214.6	34.2	48.2	0.0	0.0
1974	0.819	-0.907	244.24		-3.2	-6.0	-0.0		-24.30	-13.04		5214.6	34.8	62.3	0.0	0.0
1975	0.506	-0.907	243.26		-3.9	-5.9	-0.0		-24.24	-15.96		5215.2	34.2	56.8	0.0	0.0
1976	0.819	-1.190	242.90		-3.7	-6.2	-0.0		-25.61	-14.91		5215.2	35.4	53.1	0.0	0.0
1977	0.506	-0.907	243.26		-4.0	-6.0	0.0		-24.55	-16.44		5215.2	33.6	48.2	0.0	0.0
1978	0.474	-0.782	242.69		-3.7	-6.2	-0.1		-25.32	-15.22		5215.2	33.6	48.8	0.0	0.0
1979	0.474	-0.907	244.17		-4.1	-6.1	-0.1		-24.82	-16.62		5215.2	34.2	51.3	0.0	0.0
1980	0.411	-1.033	242.90		-3.7	-6.2	-0.1		-25.46	-15.25		5214.6	34.2	48.2	0.0	0.0
1981	0.318	-0.845	244.38		-3.6	-5.9	-0.1		-24.15	-14.63		5215.2	34.8	51.9	0.0	0.0
1982	0.160	-0.719	242.54		-3.6	-5.9	-0.2		-24.25	-14.59		5215.2	34.8	45.2	0.0	0.0
1983	0.412	-0.656	244.03		-3.7	-5.8	-0.1		-23.52	-15.23		5215.2	34.2	45.8	0.0	0.0
1984	0.726	-0.876	242.68		-3.7	-5.9	0.0		-24.17	-15.04		5214.6	34.8	50.1	0.0	0.0
1985	0.224	-0.813	244.80		-3.5	-5.6	-0.1		-23.01	-14.13		5213.9	34.2	46.4	0.0	0.0
1986	-0.342	-0.625	243.11		-3.8	-5.8	-0.2		-23.76	-15.53		5213.9	34.2	45.8	0.0	0.0
1987	-0.059	-0.593	244.59		-3.4	-5.6	-0.1		-22.92	-13.77		5213.3	34.8	50.7	0.0	0.0
1988	-0.309	-0.405	241.70		-3.7	-5.7	-0.1		-23.79	-15.32		5213.3	34.2	48.2	0.0	0.0
1989	-0.028	-0.059	244.87		-3.2	-5.8	-0.2		-23.49	-13.04		5213.3	34.2	53.1	0.0	0.0
1990	-0.028	-0.436	242.61		-3.7	-5.9	-0.2		-24.22	-15.18		5213.9	34.8	50.1	0.0	0.0
1991	0.129	-0.750	244.72		-2.9	-5.7	-0.1		-23.08	-11.84		5213.9	34.2	51.3	0.0	0.0
1992	-0.277	-0.499	243.67		-3.4	-5.5	-0.0		-22.78	-14.07		5213.9	34.2	51.3	0.0	0.0
1993	-0.215	-0.436	243.88		-3.1	-5.8	-0.0		-23.71	-12.72		5214.6	34.8	48.8	0.0	0.0
1994	-0.465	-0.499	242.90		-3.8	-5.8	-0.0		-24.05	-15.48		5214.6	34.2	50.7	0.0	0.0
1995	-0.183	-0.499	243.74		-3.2	-5.8	0.0		-23.92	-13.03		5215.2	34.2	45.8	0.0	0.0
1996	-0.371	-0.153	243.53		-3.8	-5.7	0.0		-23.31	-15.40		5214.6	34.8	44.6	0.0	0.0
1997	-0.278	-0.310	244.02		-3.5	-6.0	-0.1		-24.62	-14.32		5215.2	34.8	49.4	0.0	0.0
1998	-0.465	-0.216	244.24		-3.6	-5.8	-0.1		-23.97	-14.56		5214.6	34.2	49.4	0.0	0.0
1999	-0.278	-0.122	243.87		-3.0	-5.9	-0.1		-24.12	-12.28		5214.6	34.2	48.8	0.0	0.0
2000	-0.277	0.004	244.52		-3.4	-5.6	-0.1		-22.90	-14.09		5215.8	34.8	58.0	0.0	0.0
2001	0.005	-0.028	242.96		-3.3	-5.7	-0.0		-23.31	-13.37		5215.2	34.2	52.5	0.0	0.0
2002	-0.088	0.067	244.59		-3.4	-5.6	0.1		-22.82	-13.86		5215.8	34.8	48.8	0.0	0.0
2003	-0.529	0.035	243.03		-3.2	-5.5	-0.1		-22.61	-13.30		5214.6	34.8	47.6	0.0	0.0
2004	-0.811	0.129	244.72		-3.5	-5.4	-0.2		-21.99	-14.17		5214.6	34.8	48.2	0.0	0.0
2005	-0.717	0.098	242.61		-3.4	-5.6	-0.1		-23.19	-13.97		5213.9	34.8	49.4	0.0	0.0
2006	-0.654	0.349	244.51		-3.2	-5.4	-0.1		-22.35	-13.18		5213.9	34.8	48.2	0.0	0.0
2007	-0.937	0.538	242.89		-3.2	-5.6	-0.3		-23.29	-13.21		5213.9	35.4	49.4	0.0	0.0
2008	-0.592	0.381	244.86		-3.0	-5.5	-0.2		-22.45	-12.45		5212.7	34.8	47.0	0.0	0.0
2009	-0.685	0.129	243.88		-3.2	-5.5	-0.1		-22.46	-12.95		5213.3	34.8	48.2	0.0	0.0
2010	-0.810	0.161	245.42		-2.6	-5.4	-0.0		-21.93	-10.66		5213.3	34.8	50.1	0.0	0.0
2011	-0.998	0.381	243.60		-3.3	-5.5	-0.1		-22.63	-13.47		5214.6	34.2	47.6	0.0	0.0
2012	-0.559	0.286	244.51		-2.7	-5.7	0.0		-23.24	-11.27		5215.2	34.8	48.2	0.0	0.0
2013	-0.747	0.412	242.82		-3.4	-5.6	0.0		-23.22	-14.08		5213.9	34.2	51.9	0.0	0.0
2014	-0.591	0.569	244.72		-2.7	-5.6	0.0		-22.87	-11.06		5215.2	34.2	50.7	0.0	0.0
2015	-0.779	0.663	243.74		-3.3	-5.6	-0.0		-22.99	-13.82		5215.2	34.8	49.4	0.0	0.0
2016	-0.591	0.506	244.72		-2.8	-5.7	-0.1		-23.47	-11.53		5215.2	33.6	42.1	0.0	0.0
2017	-0.684	0.569	244.01		-3.0	-5.6	-0.0		-22.95	-12.36		5215.8	34.2	48.8	0.0	0.0
2018	-0.623	0.632	244.01		-2.5	-5.6	-0.1		-22.84	-10.46		5215.2	34.8	48.8	0.0	0.0
2019	-0.528	0.601	244.16		-3.1	-5.4	-0.1		-22.31	-12.83		5215.8	34.2	48.2	0.0	0.0
2020	0.068	0.475	243.23		-2.7	-5.4	0.0		-22.26	-11.35		5215.2	34.2	49.4	0.0	0.0
2021	-0.434	0.569	244.65		-2.9	-5.3	-0.0		-21.90	-12.09		5215.2	34.2	42.7	0.0	0.0
2022	-1.031	0.632	243.80		-2.9	-5.4	-0.2		-22.35	-11.82		5215.2	34.2	47.0	0.0	0.0
2023	-0.936	0.915	245.36		-3.1	-5.3	-0.2		-21.70	-12.73		5215.2	34.8	47.6	0.0	0.0
2024	-0.811	0.883	242.95		-2.9	-5.4	-0.2		-22.50	-12.05		5213.9	34.2	40.3	0.0	0.0
2025	-0.905	1.166	244.50		-2.8	-5.3	-0.2		-21.77	-11.70		5213.9	34.2	42.7	0.0	0.0
2026	-0.718	1.198	243.87		-2.8	-5.5	-0.3		-22.76	-11.49		5213.3	34.8	58.6	0.0	0.0
2027	-0.436	0.946	244.93		-2.6	-5.3	-0.2		-21.87	-10.70		5212.7	34.2	60.4	0.0	0.0
2028	-0.654	0.695	244.08		-2.6	-5.3	-0.1		-21.67	-10.86		5212.7	34.2	53.1	0.0	0.0
2029	-0.685	0.821	245.63		-2.3	-5.2	-0.0		-21.14	-9.39		5213.3	34.2	47.6	0.0	0.0
2030	-0.685	0.946	243.02		-2.9	-5.5	-0.1		-22.73	-11.98		5213.9	34.8	50.7	0.0	0.0
2031	-0.528	0.883	244.29		-2.5	-5.4	0.0		-22.29	-10.16		5213.9	34.8	50.1	0.0	0.0
2032	-0.779	0.977	242.25		-2.9	-5.4	-0.0		-22.36	-12.25		5213.3	33.6	48.2	0.0	0.0
2033	-0.528	1.103	244.43		-2.6	-5.4	-0.1		-22.08	-10.82		5214.6	34.2	51.9	0.0	0.0
2034	-0.810	0.883	243.87		-3.0	-5.6	-0.1		-23.18	-12.41		5213.9	34.8	45.8	0.0	0.0
2035	-0.560	0.726	244.43		-2.2	-5.6	-0.0		-22.89	-9.18		5214.6	34.2	49.4	0.0	0.0
2036	-0.716	1.072	244.15		-2.6	-5.3	-0.1		-21.62	-10.82		5215.2	34.2	54.9	0.0	0.0
2037	-0.434	0.946	243.79		-2.3	-5.4	-0.1		-22.07	-9.47		5214.6	34.2	48.2	0.0	0.0
2038	-0.088	0.915	243.66		-2.9	-5.2	0.1		-21.43	-12.02		5213.9	34.8	50.7	0.0	0.0
2039	-0.120	0.852	243.72		-2.3	-5.3	-0.0		-21.78	-9.54		5215.2	34.2	58.0	0.0	0.0
2040	-0.842	1.040	245.07		-2.6	-5.2	-0.1		-21.51	-10.86		5215.2	33.6	51.9	0.0	0.0
2041	-0.780	0.978	244.00		-2.5	-5.3	-0.2		-21.84	-10.34		5215.2	34.2	50.7	0.0	0.0
2042	-0.654	0.946	244.08		-2.7	-5.2	-0.0		-21.57	-11.21		5214.6	33.6	45.2	0.0	0.0
2043	-0.654	1.166	243.02		-2.4	-5.4	-0.1		-22.12	-10.09		5214.6	34.2	47.0	0.0	0.0
2044	-0.623	1.606	244.43		-2.4	-5.3	-0.2		-21.58	-10.09		5215.2	34.8	50.1	0.0	0.0
2045	-0.405	1.292	242.88		-2.5	-5.3	-0.3		-22.00	-10.43		5213.9	34.2	47.0	0.0	0.0
2046	-0.373	0.946	244.57		-2.3	-5.2	-0.1		-21.13	-9.68		5214.6	34.8	53.1	0.0	0.0
2047	-0.529	0.915	243.65		-2.2	-5.2	-0.0		-21.28	-8.99		5213.9	34.2	43.9	0.0	0.0
2048	-0.685	1.135	244.28		-2.1	-5.2	-0.0		-21.40	-8.92		5213.3	33.6	44.6	0.0	0.0
2049	-0.560	1.103	242.10		-2.5	-5.4	-0.0		-22.44	-10.51		5213.3	34.2	49.4	0.0	0.0
2050	-0.371	1.103	243.93		-2.3	-5.3	0.1		-21.64	-9.64		5213.3	34.8	46.4	0.0	0.0
2051	-0.747	1.386	242.17		-2.5	-5.4	0.1		-22.20	-10.47		5213.9	34.2	47.0	0.0	0.0
2052	-0.559	1.417	244.22		-2.3	-5.3	0.0		-21.95	-9.52		5214.6	35.4	59.2	0.0	0.0
2053	-0.654	1.323	242.74		-2.6	-5.5	-0.0		-22.65	-11.08		5214.6	34.8	54.9	0.0	0.0
2054	-0.309	1.292	244.00		-1.9	-5.3	-0.0		-21.78	-7.83		5214.6	34.8	50.1	0.0	0.0
2055	-0.497	1.417	242.52		-2.3	-5.2	-0.0		-21.68	-9.57		5215.8	33.6	48.2	0.0	0.0
2056	-0.152	1.386	243.29		-1.9	-5.2	0.0		-21.51	-8.02		5214.6	33.6	50.1	0.0	0.0
2057	0.099	1.480	242.10		-2.5	-5.1	0.1		-21.13	-10.40		5215.2	34.2	53.1	0.0	0.0
2058	0.130	1.323	243.36		-1.8	-5.1	0.1		-21.01	-7.61		5215.2	34.2	51.3	0.0	0.0
2059	-0.529	1.449	242.38		-2.4	-5.0	-0.0		-20.88	-10.22		5215.8	34.2	51.3	0.0	0.0
2060	-0.467	1.386	243.36		-2.0	-5.2	-0.1		-21.29	-8.42		5215.8	34.8	47.0	0.0	0.0
2061	-0.404	1.449	243.09		-2.5	-5.1	-0.1		-21.11	-10.36		5214.6	34.2	47.0	0.0	0.0
2062	-0.404	1.700	242.16		-2.1	-5.2	-0.1		-21.65	-8.74		5215.2	34.8	47.0	0.0	0.0
2063	-0.498	1.983	244.00		-2.3	-5.2	-0.2		-21.30	-9.52		5213.9	34.2	45.2	0.0	0.0
2064	-0.092	1.637	242.37		-2.1	-5.3	-0.2		-21.84	-8.81		5214.6	34.8	45.2	0.0	0.0
2065	-0.278	1.323	244.42		-1.9	-5.0	0.0		-20.32	-7.82		5213.9	36.0	61.0	0.0	0.0
2066	-0.403	1.480	243.15		-1.7	-5.0	0.0		-20.54	-7.24		5213.9	34.2	55.5	0.0	0.0
2067	-0.403	1.732	243.93		-2.2	-5.1	0.0		-20.94	-9.40		5213.9	33.6	48.8	0.0	0.0
2068	-0.372	1.606	241.67		-2.2	-5.3	0.0		-22.04	-9.47		5212.7	33.6	49.4	0.0	0.0
2069	-0.308	1.763	243.01		-1.9	-5.1	0.1		-21.05	-8.24		5213.9	34.2	48.8	0.0	0.0
2070	-0.434	1.794	241.88		-2.4	-5.3	0.0		-21.78	-10.21		5213.3	34.8	50.7	0.0	0.0
2071	-0.340	1.731	244.07		-2.2	-5.3	0.1		-21.62	-9.24		5213.9	34.2	48.8	0.0	0.0
2072	-0.402	1.606	242.09		-2.1	-5.3	0.1		-22.11	-8.81		5213.9	34.2	49.4	0.0	0.0
2073	-0.278	1.700	243.50		-1.7	-5.0	-0.0		-20.75	-7.18		5214.6	33.0	45.2	0.0	0.0
2074	-0.152	1.700	241.74		-2.3	-5.0	0.0		-20.73	-9.56		5214.6	34.8	48.8	0.0	0.0
2075	0.038	1.637	243.36		-1.7	-5.0	0.2		-20.52	-7.17		5214.6	34.8	51.3	0.0	0.0
2076	-0.370	1.794	241.32		-2.3	-5.0	0.1		-20.80	-9.58		5215.2	34.2	50.1	0.0	0.0
2077	-0.435	1.637	244.06		-1.8	-5.0	-0.0		-20.42	-7.47		5215.8	34.2	50.1	0.0	0.0
2078	-0.654	1.700	241.95		-2.3	-4.9	-0.0		-20.32	-9.63		5215.2	34.8	60.4	0.0	0.0
2079	-0.277	1.920	243.29		-1.7	-5.1	0.0		-20.82	-7.13		5215.2	34.2	58.6	0.0	0.0
2080	-0.716	2.077	243.01		-2.1	-5.1	-0.0		-20.90	-8.92		5215.8	33.6	51.3	0.0	0.0
2081	-0.278	1.952	243.36		-1.5	-5.1	-0.1		-20.86	-6.42		5215.2	34.2	48.2	0.0	0.0
2082	-0.153	1.826	243.08		-2.0	-5.0	-0.1		-20.67	-8.49		5214.6	34.2	52.5	0.0	0.0
2083	-0.121	1.669	243.43		-1.5	-5.0	0.0		-20.58	-6.46		5213.9	34.8	47.6	0.0	0.0
2084	-0.527	1.669	244.35		-1.8	-4.8	0.2		-19.60	-7.63		5214.6	34.8	51.3	0.0	0.0
2085	-0.403	1.637	242.58		-1.8	-5.1	0.1		-21.10	-7.44		5214.6	34.8	52.5	0.0	0.0
2086	-0.277	1.857	242.23		-2.0	-5.1	0.1		-20.96	-8.52		5213.9	34.8	42.7	0.0	0.0
2087	-0.434	1.826	241.66		-2.0	-5.1	0.1		-21.33	-8.37		5213.9	34.2	48.2	0.0	0.0
2088	-0.715	1.983	243.50		-2.0	-5.0	0.2		-20.71	-8.49		5213.3	34.8	50.1	0.0	0.0
2089	-0.622	1.857	242.02		-2.1	-5.2	0.0		-21.59	-9.09		5213.3	34.2	47.6	0.0	0.0
2090	-0.434	1.983	243.85		-1.8	-5.2	0.0		-21.20	-7.77		5214.6	34.8	48.8	0.0	0.0
2091	-0.465	1.857	241.73		-1.8	-5.1	0.0		-21.18	-7.49		5213.9	35.4	62.9	0.0	0.0
2092	-0.622	1.951	243.56		-1.6	-4.9	0.1		-20.23	-6.65		5213.9	34.2	51.3	0.0	0.0
2093	-0.307	2.266	241.60		-2.0	-5.0	0.2		-20.76	-8.51		5215.2	34.2	47.6	0.0	0.0
2094	0.069	2.046	243.49		-1.5	-4.8	0.2		-19.79	-6.26		5214.6	34.2	47.0	0.0	0.0
2095	-0.591	1.889	241.38		-1.9	-4.8	0.0		-20.05	-8.06		5215.2	34.2	48.8	0.0	0.0
2096	-0.748	2.108	243.56		-1.6	-4.9	-0.0		-20.04	-6.83		5215.2	33.6	48.8	0.0	0.0
2097	-0.842	2.171	241.80		-1.9	-5.0	0.0		-20.66	-8.25		5215.2	34.2	46.4	0.0	0.0
2098	-0.403	2.297	242.29		-1.4	-4.9	0.0		-20.20	-6.24		5215.2	35.4	51.3	0.0	0.0
2099	-0.685	2.360	241.66		-1.8	-4.9	-0.1		-20.45	-7.96		5215.2	34.2	44.6	0.0	0.0
2100	-0.435	2.046	242.79		-1.4	-5.1	-0.0		-21.03	-5.96		5216.4	34.2	38.5	0.0	0.0
2101	-0.528	2.045	242.65		-1.6	-4.9	0.1		-20.14	-6.93		5215.2	34.8	44.6	0.0	0.0
2102	-0.496	1.951	243.21		-1.0	-4.7	0.1		-19.38	-4.34		5215.2	34.2	42.7	0.0	0.0
2103	-0.652	2.014	242.30		-1.7	-4.9	0.1		-20.14	-7.33		5214.6	34.2	50.1	0.0	0.0
2104	-0.496	2.014	242.29		-1.5	-5.2	0.1		-21.33	-6.53		5213.9	34.8	63.5	0.0	0.0
2105	-0.653	2.140	242.02		-1.9	-5.0	0.1		-20.87	-8.16		5213.3	34.2	56.2	0.0	0.0
2106	-0.465	2.171	242.22		-1.4	-5.0	0.1		-20.88	-6.15		5213.9	34.2	53.7	0.0	0.0
2107	-0.653	2.360	243.36		-1.9	-5.1	0.1		-21.01	-8.07		5213.9	34.8	46.4	0.0	0.0
2108	-0.653	2.360	242.15		-1.5	-5.2	0.0		-21.57	-6.42		5213.3	34.2	48.2	0.0	0.0
2109	-0.715	2.360	243.99		-1.2	-5.0	0.1		-20.51	-5.26		5213.3	33.6	48.2	0.0	0.0
2110	-0.466	2.423	241.37		-1.4	-5.0	-0.0		-20.85	-6.04		5213.9	33.6	46.4	0.0	0.0
2111	-0.152	2.611	243.28		-1.5	-4.7	0.1		-19.48	-6.58		5213.3	34.2	54.9	0.0	0.0
2112	-0.120	2.391	240.88		-1.6	-4.9	0.1		-20.28	-6.77		5214.6	34.8	47.0	0.0	0.0
2113	-0.685	2.203	243.07		-1.3	-4.7	0.0		-19.31	-5.65		5213.9	34.8	47.0	0.0	0.0
2114	-1.062	2.454	241.73		-1.7	-4.8	-0.1		-19.93	-7.56		5215.2	34.2	48.8	0.0	0.0
2115	-0.716	2.423	242.92		-1.3	-4.7	0.0		-19.43	-5.52		5215.2	34.8	46.4	0.0	0.0
2116	-1.186	2.454	240.74		-1.6	-4.8	0.0		-20.23	-6.78		5215.8	34.2	46.4	0.0	0.0
2117	-0.748	2.988	243.42		-1.1	-4.8	-0.1		-19.95	-5.03		5215.2	34.2	62.3	0.0	0.0
2118	-0.718	2.831	241.45		-1.7	-4.9	-0.1		-20.21	-7.30		5214.6	34.8	57.4	0.0	0.0
2119	-0.591	2.234	243.28		-0.9	-4.7	0.1		-19.43	-4.14		5215.2	34.2	51.9	0.0	0.0
2120	-0.872	2.328	242.36		-1.3	-4.7	0.1		-19.49	-5.85		5215.2	34.2	51.3	0.0	0.0
2121	-0.747	2.642	243.28		-1.0	-5.0	0.1		-20.47	-4.35		5215.2	34.2	49.4	0.0	0.0
2122	-0.684	2.705	241.23		-1.6	-4.9	0.1		-20.48	-7.05		5214.6	34.8	52.5	0.0	0.0
2123	-0.496	2.579	241.79		-1.2	-5.0	0.1		-20.61	-5.41		5213.9	34.2	49.4	0.0	0.0
2124	-0.872	2.862	241.45		-1.6	-4.9	0.2		-20.33	-7.14		5214.6	34.2	48.8	0.0	0.0
