

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4803	1.227	0.442	236.18		-15.2	3.3	0.4		14.23	-64.41		3086.7	9.2	-10.4	0.0	0.0
4804	1.101	0.599	236.74		-15.2	3.4	0.4		14.70	-64.45		3413.9	9.8	-11.6	0.0	0.0
4805	0.882	0.662	235.82		-15.4	3.4	0.4		14.58	-65.28		3688.6	9.2	-9.8	0.0	0.0
4806	0.819	0.725	234.35		-15.7	3.4	0.4		14.60	-67.10		3923.0	9.8	-9.2	0.0	0.0
4807	0.850	0.537	235.33		-15.5	3.3	0.4		14.34	-65.98		4079.8	10.4	-10.4	0.0	0.0
4808	1.007	0.285	235.76		-15.5	3.3	0.3		14.02	-65.66		4568.8	9.2	-9.8	0.0	0.0
4809	0.944	0.380	236.46		-15.2	3.4	0.4		14.70	-64.49		775.2	9.2	-8.5	0.0	0.0
4810	1.007	0.537	236.67		-15.2	3.6	0.4		15.48	-64.37		-189.8	7.9	-10.4	0.0	0.0
4811	0.787	0.631	235.19		-15.4	3.5	0.3		14.97	-65.70		89.1	9.8	-11.0	0.0	0.0
4812	0.662	0.631	234.98		-15.6	3.5	0.3		15.12	-66.66		750.2	9.2	-9.8	0.0	0.0
4813	0.787	0.474	235.83		-15.5	3.4	0.3		14.56	-65.58		1481.4	9.2	-9.8	0.0	0.0
4814	0.944	0.411	236.32		-15.2	3.5	0.3		14.81	-64.21		2061.9	9.8	-9.8	0.0	0.0
4815	1.133	0.631	236.25		-15.3	3.5	0.4		15.11	-64.66		2552.6	9.2	-11.0	0.0	0.0
4816	0.976	0.662	235.90		-15.4	3.5	0.4		14.95	-65.18		2962.8	8.5	-11.6	0.0	0.0
4817	0.788	0.600	234.98		-15.4	3.4	0.4		14.62	-65.67		3312.0	9.2	-10.4	0.0	0.0
4818	0.694	0.662	235.47		-15.5	3.3	0.4		14.20	-66.12		3601.3	9.8	-9.8	0.0	0.0
4819	0.850	0.505	235.90		-15.4	3.4	0.3		14.41	-65.16		3843.0	10.4	-9.8	0.0	0.0
4820	0.819	0.348	236.32		-15.2	3.4	0.4		14.69	-64.53		4010.3	10.4	-11.0	0.0	0.0
4821	0.850	0.694	236.04		-15.4	3.6	0.4		15.24	-65.14		4502.8	8.5	-11.0	0.0	0.0
4822	0.882	0.725	235.89		-15.2	3.7	0.4		15.67	-64.52		763.6	9.2	-8.5	0.0	0.0
4823	0.694	0.757	235.26		-15.5	3.5	0.3		15.00	-65.94		-181.9	9.8	-9.2	0.0	0.0
4824	0.725	0.820	236.25		-15.3	3.5	0.3		14.84	-64.69		14.6	9.2	-10.4	0.0	0.0
4825	0.850	0.600	236.32		-15.3	3.6	0.3		15.22	-64.89		514.6	9.2	-10.4	0.0	0.0
4826	0.788	0.662	237.09		-15.1	3.6	0.4		15.11	-63.95		1251.9	9.8	-9.8	0.0	0.0
4827	0.977	0.851	236.18		-15.4	3.6	0.4		15.25	-65.12		1881.8	7.9	-10.4	0.0	0.0
4828	0.820	0.945	235.26		-15.5	3.5	0.4		14.92	-65.80		2407.4	9.2	-9.8	0.0	0.0
4829	0.694	0.914	236.03		-15.2	3.4	0.3		14.59	-64.68		2846.9	9.8	-9.2	0.0	0.0
4830	0.819	1.039	236.25		-15.3	3.4	0.4		14.33	-64.72		3211.9	9.2	-9.2	0.0	0.0
4831	0.913	0.976	236.46		-15.2	3.5	0.4		15.01	-64.57		3517.7	9.2	-9.8	0.0	0.0
4832	0.788	0.977	236.11		-15.3	3.5	0.4		15.07	-64.91		3771.0	9.8	-10.4	0.0	0.0
4833	0.787	1.165	235.61		-15.3	3.6	0.3		15.36	-65.15		3948.6	9.2	-10.4	0.0	0.0
4834	0.850	1.071	235.82		-15.3	3.5	0.3		15.09	-65.17		4454.0	9.8	-9.8	0.0	0.0
4835	0.787	1.165	236.60		-15.4	3.4	0.2		14.57	-65.22		760.5	9.2	-9.2	0.0	0.0
4836	0.850	1.228	237.02		-15.2	3.5	0.3		15.07	-64.45		-179.5	9.2	-9.2	0.0	0.0
4837	0.756	1.165	236.95		-15.3	3.6	0.3		15.32	-64.87		15.3	9.8	-9.8	0.0	0.0
4838	0.756	1.196	236.32		-15.2	3.6	0.3		15.21	-64.64		279.6	9.2	-11.0	0.0	0.0
4839	1.070	1.322	235.26		-15.4	3.6	0.4		15.27	-65.52		1001.0	9.2	-9.8	0.0	0.0
4840	0.944	1.322	235.82		-15.4	3.4	0.3		14.69	-65.37		1685.9	9.8	-9.2	0.0	0.0
4841	0.944	1.196	236.60		-15.2	3.4	0.3		14.49	-64.24		2237.1	9.2	-9.2	0.0	0.0
4842	0.975	1.165	236.32		-15.4	3.5	0.3		14.92	-65.13		2701.6	9.8	-11.0	0.0	0.0
4843	0.819	1.102	236.46		-15.3	3.6	0.3		15.31	-64.92		3089.8	9.8	-11.6	0.0	0.0
4844	0.662	1.134	235.61		-15.3	3.6	0.3		15.45	-65.15		3416.3	8.5	-10.4	0.0	0.0
4845	0.693	1.197	235.40		-15.3	3.5	0.3		15.00	-64.97		3695.9	9.8	-9.8	0.0	0.0
4846	0.912	1.165	237.37		-15.1	3.6	0.3		15.42	-63.78		3926.0	10.4	-9.8	0.0	0.0
4847	0.850	1.259	237.09		-15.1	3.6	0.3		15.12	-64.03		4082.3	9.8	-9.8	0.0	0.0
4848	0.725	1.228	236.81		-15.2	3.6	0.3		15.43	-64.43		4569.4	9.8	-9.8	0.0	0.0
4849	0.631	1.102	236.18		-15.5	3.6	0.3		15.41	-65.81		774.6	9.2	-11.0	0.0	0.0
4850	0.631	1.039	235.12		-15.3	3.6	0.3		15.32	-65.19		-189.8	8.5	-9.8	0.0	0.0
4851	0.882	1.071	235.61		-15.4	3.5	0.3		14.96	-65.47		94.6	9.2	-9.8	0.0	0.0
4852	0.976	1.102	237.16		-15.1	3.5	0.3		14.77	-63.74		756.9	9.2	-9.8	0.0	0.0
4853	0.850	1.071	237.16		-15.1	3.5	0.3		14.96	-63.90		1486.3	9.2	-9.2	0.0	0.0
4854	0.599	1.165	236.60		-15.4	3.6	0.3		15.17	-65.21		2065.6	10.4	-10.4	0.0	0.0
4855	0.694	1.102	235.75		-15.4	3.6	0.3		15.45	-65.60		2554.5	7.9	-11.0	0.0	0.0
4856	0.850	0.977	235.19		-15.4	3.5	0.3		14.98	-65.74		2969.5	9.2	-9.2	0.0	0.0
4857	0.787	0.977	236.60		-15.3	3.6	0.2		15.30	-64.86		3315.0	10.4	-9.8	0.0	0.0
4858	0.944	0.914	236.67		-15.1	3.7	0.3		15.79	-63.93		3602.5	9.8	-10.4	0.0	0.0
4859	0.724	1.008	236.60		-15.4	3.7	0.2		15.60	-65.03		3844.2	9.8	-9.8	0.0	0.0
4860	0.474	0.945	236.25		-15.4	3.8	0.3		16.06	-65.53		4010.3	9.8	-10.4	0.0	0.0
4861	0.411	0.820	235.68		-15.5	3.7	0.3		15.57	-65.99		4504.7	9.2	-9.8	0.0	0.0
4862	0.599	0.882	235.96		-15.4	3.5	0.2		14.95	-65.27		764.8	9.8	-9.2	0.0	0.0
4863	0.882	0.851	236.88		-15.2	3.6	0.3		15.40	-64.28		-181.9	9.2	-9.8	0.0	0.0
4864	0.819	0.882	237.38		-15.3	3.6	0.4		15.41	-64.39		14.6	9.8	-11.0	0.0	0.0
4865	0.506	0.882	237.09		-15.4	3.6	0.3		15.38	-64.96		525.5	9.8	-10.4	0.0	0.0
4866	0.443	0.945	235.82		-15.6	3.6	0.3		15.35	-66.30		1264.7	8.5	-10.4	0.0	0.0
4867	0.537	0.757	235.19		-15.5	3.6	0.3		15.36	-65.88		1895.9	9.8	-9.8	0.0	0.0
4868	0.568	0.568	236.25		-15.5	3.6	0.3		15.24	-65.64		2417.8	9.8	-9.2	0.0	0.0
4869	0.599	0.725	237.38		-15.3	3.7	0.3		15.79	-64.37		2854.2	9.2	-9.8	0.0	0.0
4870	0.662	0.694	237.66		-15.3	3.8	0.3		16.20	-64.29		3217.4	9.2	-9.8	0.0	0.0
4871	0.317	0.820	236.60		-15.5	3.7	0.2		15.86	-65.82		3520.7	9.8	-9.2	0.0	0.0
4872	0.223	0.882	235.89		-15.5	3.7	0.2		15.79	-66.03		3774.0	9.2	-9.2	0.0	0.0
4873	0.380	0.694	236.04		-15.6	3.6	0.2		15.28	-66.13		3957.8	9.8	-9.8	0.0	0.0
4874	0.505	0.725	237.16		-15.2	3.6	0.2		15.43	-64.02		4457.1	9.8	-9.8	0.0	0.0
4875	0.663	0.851	237.24		-15.4	3.7	0.4		15.71	-64.92		760.5	9.8	-9.2	0.0	0.0
4876	0.380	0.757	236.81		-15.5	3.7	0.3		15.49	-65.67		-179.5	9.2	-9.2	0.0	0.0
4877	0.224	0.694	236.18		-15.5	3.6	0.3		15.46	-65.92		12.8	7.9	-12.2	0.0	0.0
4878	0.286	0.820	235.54		-15.6	3.5	0.3		14.93	-66.36		294.2	9.2	-9.8	0.0	0.0
4879	0.568	0.631	236.88		-15.4	3.6	0.3		15.35	-65.23		1015.7	9.8	-9.2	0.0	0.0
4880	0.631	0.474	237.45		-15.4	3.7	0.3		15.74	-64.89		1693.8	9.2	-9.2	0.0	0.0
4881	0.380	0.568	237.24		-15.4	3.8	0.3		15.88	-64.88		2243.8	9.8	-11.0	0.0	0.0
4882	0.286	0.663	237.17		-15.5	3.8	0.3		16.13	-65.48		2705.2	9.2	-10.4	0.0	0.0
4883	0.129	0.820	236.53		-15.5	3.8	0.2		15.89	-65.76		3094.7	8.5	-9.2	0.0	0.0
4884	0.286	0.820	236.18		-15.6	3.6	0.2		15.15	-66.27		3426.1	9.2	-9.8	0.0	0.0
4885	0.443	0.725	237.31		-15.4	3.7	0.3		15.72	-65.13		3699.6	9.8	-11.0	0.0	0.0
4886	0.411	0.663	237.73		-15.4	3.8	0.3		16.11	-64.67		3927.9	9.8	-9.8	0.0	0.0
4887	0.412	0.725	236.53		-15.6	3.8	0.3		15.93	-66.07		4082.3	9.8	-9.8	0.0	0.0
4888	0.287	0.851	236.25		-15.7	3.6	0.3		15.20	-66.66		4568.1	9.2	-11.0	0.0	0.0
4889	0.192	0.820	236.39		-15.5	3.5	0.2		14.97	-65.64		775.2	9.2	-10.4	0.0	0.0
4890	0.317	0.882	236.74		-15.5	3.6	0.3		15.22	-65.79		-188.6	9.2	-9.8	0.0	0.0
4891	0.474	0.914	237.80		-15.5	3.7	0.3		15.64	-65.10		92.2	9.2	-10.4	0.0	0.0
4892	0.380	0.788	236.67		-15.6	3.7	0.3		15.60	-66.21		755.1	9.8	-9.8	0.0	0.0
4893	0.193	0.851	236.60		-15.5	3.7	0.3		15.74	-65.50		1485.7	9.2	-10.4	0.0	0.0
4894	0.286	0.945	237.09		-15.4	3.8	0.3		16.08	-65.13		2064.9	8.5	-10.4	0.0	0.0
4895	0.223	1.134	236.32		-15.5	3.5	0.2		15.03	-65.94		2560.0	9.2	-9.2	0.0	0.0
4896	0.349	1.134	237.38		-15.5	3.7	0.2		15.66	-65.24		2971.4	9.2	-9.2	0.0	0.0
4897	0.349	1.008	237.59		-15.5	3.7	0.3		15.80	-65.58		3314.4	9.8	-9.8	0.0	0.0
4898	0.287	0.977	236.74		-15.5	3.7	0.3		15.53	-65.48		3602.5	9.8	-10.4	0.0	0.0
4899	0.319	1.040	236.53		-15.6	3.6	0.4		15.39	-66.12		3841.8	9.2	-11.0	0.0	0.0
4900	0.412	1.102	236.88		-15.5	3.5	0.3		14.92	-65.46		4011.5	9.2	-9.2	0.0	0.0
4901	0.443	1.040	236.74		-15.4	3.6	0.3		15.14	-65.16		4510.8	9.8	-8.5	0.0	0.0
4902	0.443	1.102	237.52		-15.5	3.7	0.3		15.45	-65.53		765.4	9.2	-11.0	0.0	0.0
4903	0.412	0.914	236.39		-15.6	3.7	0.3		15.83	-66.30		-181.9	8.5	-10.4	0.0	0.0
4904	0.193	0.851	235.68		-15.7	3.7	0.3		15.54	-66.82		14.6	9.2	-10.4	0.0	0.0
4905	0.318	1.008	236.88		-15.4	3.7	0.2		15.84	-65.28		533.5	9.2	-11.0	0.0	0.0
4906	0.536	1.071	237.31		-15.2	3.7	0.2		15.63	-64.19		1280.0	9.2	-10.4	0.0	0.0
4907	0.411	1.134	237.59		-15.4	3.8	0.2		15.91	-65.10		1905.6	9.2	-9.8	0.0	0.0
4908	0.380	1.134	237.24		-15.5	3.8	0.3		15.98	-65.61		2423.9	9.8	-9.2	0.0	0.0
4909	0.349	0.977	236.67		-15.6	3.8	0.3		15.91	-66.07		2857.8	9.8	-9.8	0.0	0.0
4910	0.255	0.945	236.11		-15.5	3.6	0.3		15.31	-65.57		3219.8	9.2	-11.0	0.0	0.0
4911	0.600	1.040	235.89		-15.5	3.6	0.3		15.21	-65.72		3525.6	8.5	-9.8	0.0	0.0
4912	0.662	0.914	236.46		-15.4	3.6	0.3		15.19	-65.22		3783.2	9.2	-9.8	0.0	0.0
4913	0.537	1.008	237.16		-15.4	3.7	0.3		15.54	-64.87		3961.4	9.8	-9.8	0.0	0.0
4914	0.443	1.071	236.46		-15.7	3.7	0.3		15.68	-66.39		4457.7	10.4	-9.2	0.0	0.0
4915	0.318	0.820	235.90		-15.7	3.6	0.3		15.49	-66.51		759.9	9.2	-10.4	0.0	0.0
4916	0.380	0.882	235.75		-15.6	3.6	0.3		15.19	-66.23		-180.7	7.9	-11.0	0.0	0.0
4917	0.599	0.945	236.88		-15.2	3.6	0.3		15.36	-64.45		13.4	9.2	-9.2	0.0	0.0
4918	0.725	0.977	237.80		-15.3	3.8	0.3		15.99	-64.62		307.0	9.8	-9.8	0.0	0.0
4919	0.505	1.071	236.95		-15.4	3.6	0.2		15.39	-65.19		1028.5	9.2	-9.8	0.0	0.0
4920	0.411	0.883	236.04		-15.7	3.8	0.2		16.01	-66.64		1703.0	9.8	-9.2	0.0	0.0
4921	0.255	0.882	236.18		-15.6	3.7	0.3		15.57	-66.28		2249.3	9.2	-11.0	0.0	0.0
4922	0.443	0.977	235.82		-15.3	3.6	0.2		15.25	-64.99		2713.2	9.8	-9.8	0.0	0.0
4923	0.663	0.945	236.03		-15.4	3.7	0.3		15.63	-65.34		3106.3	10.4	-9.8	0.0	0.0
4924	0.631	1.040	237.31		-15.4	3.7	0.3		15.54	-64.84		3431.6	9.8	-10.4	0.0	0.0
4925	0.506	1.102	236.25		-15.5	3.7	0.3		15.65	-65.71		3703.2	9.2	-9.8	0.0	0.0
4926	0.349	1.040	235.89		-15.6	3.6	0.3		15.49	-66.21		3929.7	9.8	-9.8	0.0	0.0
4927	0.474	0.851	235.89		-15.5	3.6	0.3		15.30	-65.86		4083.5	9.2	-11.0	0.0	0.0
4928	0.568	0.757	235.82		-15.3	3.6	0.3		15.48	-65.12		4574.3	9.8	-9.2	0.0	0.0
4929	0.568	0.945	236.67		-15.3	3.8	0.3		16.15	-64.75		777.0	9.2	-9.2	0.0	0.0
4930	0.662	1.040	236.60		-15.4	3.7	0.3		15.91	-65.36		-188.6	9.2	-9.2	0.0	0.0
4931	0.505	0.977	235.89		-15.6	3.8	0.2		16.04	-66.20		100.7	9.8	-10.4	0.0	0.0
4932	0.317	0.977	235.54		-15.6	3.7	0.2		15.77	-66.55		764.2	9.2	-11.0	0.0	0.0
4933	0.443	0.945	235.89		-15.5	3.6	0.2		15.51	-65.87		1493.0	8.5	-9.8	0.0	0.0
4934	0.756	0.882	236.10		-15.2	3.6	0.3		15.48	-64.57		2077.2	9.2	-9.2	0.0	0.0
4935	0.851	1.040	236.25		-15.5	3.7	0.3		15.69	-65.70		2566.7	9.8	-9.2	0.0	0.0
4936	0.788	1.102	236.11		-15.5	3.7	0.3		15.80	-65.75		2975.6	10.4	-9.2	0.0	0.0
4937	0.506	0.914	235.96		-15.5	3.6	0.3		15.46	-65.76		3317.5	9.8	-11.0	0.0	0.0
4938	0.506	1.040	235.33		-15.6	3.5	0.3		15.03	-66.54		3603.1	8.5	-11.0	0.0	0.0
4939	0.725	0.945	235.61		-15.3	3.6	0.3		15.36	-64.96		3846.7	10.4	-10.4	0.0	0.0
4940	0.819	0.914	235.61		-15.5	3.7	0.3		15.89	-65.94		4018.2	10.4	-9.8	0.0	0.0
4941	0.662	1.102	236.18		-15.5	3.8	0.3		16.14	-65.65		4511.4	9.8	-9.2	0.0	0.0
4942	0.631	0.882	235.75		-15.4	3.9	0.3		16.48	-65.24		766.0	9.8	-9.2	0.0	0.0
4943	0.411	0.914	235.61		-15.5	3.7	0.2		15.63	-66.11		-182.5	9.2	-11.0	0.0	0.0
4944	0.505	1.071	236.03		-15.4	3.7	0.2		15.92	-65.19		15.3	8.5	-11.0	0.0	0.0
4945	0.725	1.008	235.68		-15.4	3.7	0.3		15.93	-65.69		538.4	8.5	-9.8	0.0	0.0
4946	0.631	1.102	236.25		-15.4	3.7	0.3		15.77	-65.22		1278.2	9.2	-9.2	0.0	0.0
4947	0.851	1.134	235.40		-15.5	3.8	0.3		16.17	-66.11		1902.6	9.8	-9.8	0.0	0.0
4948	0.788	0.945	235.40		-15.6	3.7	0.3		15.64	-66.25		2420.8	9.2	-9.8	0.0	0.0
4949	0.537	0.914	235.96		-15.4	3.6	0.3		15.15	-65.27		2854.2	9.2	-11.0	0.0	0.0
4950	0.694	1.008	235.61		-15.4	3.6	0.3		15.56	-65.30		3219.2	9.2	-9.8	0.0	0.0
4951	0.725	0.977	235.40		-15.6	3.8	0.3		16.05	-66.42		3528.7	9.8	-9.8	0.0	0.0
4952	0.662	0.945	235.26		-15.6	3.7	0.3		15.84	-66.29		3782.6	10.4	-9.8	0.0	0.0
4953	0.631	0.882	235.47		-15.5	3.7	0.3		15.98	-65.81		3959.6	10.4	-9.8	0.0	0.0
4954	0.536	0.945	236.32		-15.3	3.8	0.2		16.01	-64.93		4455.8	9.8	-10.4	0.0	0.0
4955	0.661	1.102	236.10		-15.3	3.6	0.2		15.47	-65.09		758.1	7.9	-11.0	0.0	0.0
4956	0.787	1.134	235.26		-15.3	3.7	0.2		15.86	-65.33		-180.1	9.8	-10.4	0.0	0.0
4957	0.662	1.040	235.82		-15.6	3.8	0.3		16.12	-66.15		12.2	9.8	-10.4	0.0	0.0
4958	0.537	0.977	235.40		-15.4	3.7	0.3		15.92	-65.76		321.1	9.2	-9.2	0.0	0.0
4959	0.694	0.882	235.26		-15.6	3.7	0.3		15.74	-66.45		1042.5	9.8	-9.2	0.0	0.0
4960	0.631	0.945	235.96		-15.4	3.6	0.3		15.27	-65.44		1713.4	9.2	-11.6	0.0	0.0
4961	0.694	0.977	235.75		-15.2	3.6	0.3		15.34	-64.76		2260.3	9.2	-11.0	0.0	0.0
4962	0.788	1.134	235.40		-15.6	3.7	0.3		15.64	-66.61		2725.4	9.8	-9.8	0.0	0.0
4963	0.694	1.071	235.47		-15.4	3.7	0.3		15.88	-65.67		3113.0	9.2	-9.2	0.0	0.0
4964	0.631	0.851	234.55		-15.6	3.7	0.3		15.67	-66.48		3435.9	9.2	-9.2	0.0	0.0
4965	0.537	0.851	235.47		-15.4	3.7	0.3		15.65	-65.64		3706.9	9.8	-9.8	0.0	0.0
4966	0.756	0.820	236.46		-15.2	3.8	0.3		16.03	-64.22		3932.7	8.5	-11.0	0.0	0.0
4967	0.756	1.008	235.75		-15.2	3.8	0.3		16.19	-64.76		4090.8	9.2	-10.4	0.0	0.0
4968	0.600	1.134	235.75		-15.5	3.8	0.3		16.27	-65.93		4574.9	9.8	-9.8	0.0	0.0
4969	0.569	1.008	235.47		-15.7	3.8	0.3		16.18	-66.65		775.8	9.8	-9.8	0.0	0.0
4970	0.474	0.820	235.82		-15.4	3.7	0.3		15.88	-65.62		-189.2	9.2	-9.8	0.0	0.0
4971	0.725	0.914	236.10		-15.3	3.6	0.3		15.38	-64.74		108.0	9.8	-10.4	0.0	0.0
4972	0.882	1.071	236.03		-15.2	3.7	0.3		15.77	-64.70		775.2	8.5	-9.8	0.0	0.0
4973	0.725	1.102	235.68		-15.4	3.6	0.3		15.51	-65.37		1506.4	9.8	-10.4	0.0	0.0
4974	0.631	1.197	234.84		-15.6	3.7	0.3		15.76	-66.78		2085.7	10.4	-9.8	0.0	0.0
4975	0.569	0.882	235.19		-15.5	3.7	0.3		15.68	-66.22		2572.2	9.8	-9.2	0.0	0.0
4976	0.506	0.663	235.33		-15.5	3.6	0.3		15.24	-65.82		2979.3	9.8	-10.4	0.0	0.0
4977	0.756	0.851	236.60		-15.2	3.7	0.3		15.71	-64.35		3319.3	9.2	-11.0	0.0	0.0
4978	0.882	0.945	236.52		-15.2	3.9	0.3		16.52	-64.30		3608.6	9.8	-10.4	0.0	0.0
4979	0.600	1.165	235.89		-15.5	3.8	0.3		16.05	-66.06		3852.8	10.4	-9.8	0.0	0.0
4980	0.569	1.102	235.89		-15.6	3.8	0.3		16.36	-66.22		4020.6	10.4	-9.2	0.0	0.0
4981	0.537	0.788	235.61		-15.6	3.7	0.3		15.85	-66.42		4513.2	9.8	-9.8	0.0	0.0
4982	0.725	0.788	236.32		-15.3	3.7	0.3		15.62	-64.75		765.4	9.8	-10.4	0.0	0.0
4983	0.977	0.914	236.46		-15.3	3.8	0.4		16.27	-64.89		-183.1	8.5	-10.4	0.0	0.0
4984	0.788	0.977	235.68		-15.4	3.7	0.4		15.73	-65.36		18.3	9.2	-9.8	0.0	0.0
4985	0.569	1.008	235.54		-15.6	3.8	0.3		16.12	-66.55		546.3	9.8	-9.8	0.0	0.0
4986	0.631	1.040	235.96		-15.6	3.7	0.3		15.68	-66.27		1287.3	10.4	-9.2	0.0	0.0
4987	0.662	0.820	236.18		-15.5	3.6	0.3		15.52	-65.61		1909.3	9.2	-9.2	0.0	0.0
4988	0.694	0.757	236.46		-15.3	3.6	0.3		15.50	-64.70		2424.5	8.5	-11.0	0.0	0.0
4989	0.788	0.914	236.46		-15.3	3.9	0.3		16.46	-64.89		2859.1	8.5	-10.4	0.0	0.0
4990	0.756	1.008	235.97		-15.6	3.9	0.3		16.64	-66.10		3228.3	9.8	-9.8	0.0	0.0
4991	0.568	1.071	235.54		-15.6	3.8	0.3		16.23	-66.23		3532.3	10.4	-9.8	0.0	0.0
4992	0.443	0.977	235.75		-15.6	3.8	0.3		16.25	-66.41		3783.8	9.8	-9.8	0.0	0.0
4993	0.474	0.788	236.88		-15.4	3.7	0.2		15.86	-65.25		3959.6	9.8	-10.4	0.0	0.0
4994	0.662	0.788	236.95		-15.2	3.8	0.3		16.04	-64.33		4455.8	8.5	-11.6	0.0	0.0
4995	0.883	1.040	236.24		-15.3	3.8	0.4		16.33	-65.04		758.1	9.2	-9.8	0.0	0.0
4996	0.788	1.071	236.18		-15.6	3.8	0.3		16.06	-66.14		-180.1	9.8	-9.2	0.0	0.0
4997	0.537	0.945	235.96		-15.5	3.7	0.3		15.88	-65.93		12.2	9.2	-9.8	0.0	0.0
4998	0.474	0.882	235.75		-15.5	3.6	0.3		15.42	-66.06		325.3	9.8	-9.8	0.0	0.0
4999	0.568	0.725	236.39		-15.4	3.8	0.3		15.96	-65.46		1046.8	9.2	-10.4	0.0	0.0
5000	0.600	0.757	236.17		-15.4	3.8	0.3		16.24	-65.43		1718.2	7.9	-10.4	0.0	0.0
5001	0.600	0.914	235.96		-15.5	3.9	0.3		16.52	-65.93		2267.6	9.8	-9.2	0.0	0.0
5002	0.569	0.945	236.32		-15.6	4.0	0.3		16.85	-66.08		2729.7	9.8	-11.0	0.0	0.0
5003	0.412	0.914	236.46		-15.5	3.8	0.2		16.30	-65.54		3115.4	9.8	-10.4	0.0	0.0
5004	0.411	0.788	236.60		-15.5	3.8	0.2		16.19	-65.65		3437.7	10.4	-9.8	0.0	0.0
5005	0.443	0.725	236.88		-15.5	3.9	0.2		16.48	-65.56		3706.9	9.8	-11.0	0.0	0.0
5006	0.663	0.883	236.10		-15.4	3.9	0.3		16.52	-65.22		3935.2	9.2	-9.8	0.0	0.0
5007	0.695	0.945	235.47		-15.8	3.9	0.3		16.62	-67.14		4095.1	9.8	-9.8	0.0	0.0
5008	0.506	0.945	236.11		-15.7	3.7	0.3		15.87	-66.55		4565.7	9.8	-9.2	0.0	0.0
5009	0.443	0.757	236.74		-15.5	3.7	0.2		15.56	-65.45		772.8	9.8	-9.2	0.0	0.0
5010	0.475	0.757	236.53		-15.5	3.8	0.3		15.94	-65.59		-190.4	8.5	-9.8	0.0	0.0
5011	0.537	0.757	236.67		-15.5	3.9	0.3		16.35	-65.55		117.8	7.3	-10.4	0.0	0.0
5012	0.412	0.725	235.33		-15.7	3.9	0.3		16.48	-66.98		792.9	8.5	-9.8	0.0	0.0
5013	0.350	0.726	235.89		-15.7	3.9	0.3		16.54	-66.50		1518.6	9.2	-9.8	0.0	0.0
5014	0.380	0.725	236.67		-15.6	3.9	0.2		16.44	-66.03		2093.6	9.2	-9.8	0.0	0.0
5015	0.380	0.726	236.95		-15.4	3.8	0.2		16.21	-65.14		2578.3	9.8	-9.8	0.0	0.0
5016	0.286	0.757	237.09		-15.4	3.9	0.2		16.60	-65.27		2984.2	9.8	-9.8	0.0	0.0
5017	0.255	0.883	236.25		-15.5	3.9	0.3		16.66	-65.84		3325.4	9.2	-10.4	0.0	0.0
5018	0.349	0.851	235.47		-15.6	3.8	0.3		16.26	-66.47		3615.9	9.8	-10.4	0.0	0.0
5019	0.507	0.788	235.54		-15.8	3.8	0.4		16.32	-67.02		3856.4	10.4	-9.8	0.0	0.0
5020	0.443	0.694	236.67		-15.5	3.8	0.3		15.92	-65.70		4022.5	10.4	-9.2	0.0	0.0
5021	0.286	0.537	237.09		-15.4	3.8	0.3		15.98	-64.91		4513.8	9.8	-9.2	0.0	0.0
5022	0.318	0.757	236.11		-15.6	3.9	0.3		16.36	-66.36		765.4	8.5	-11.0	0.0	0.0
5023	0.350	0.788	235.40		-15.7	3.9	0.3		16.42	-66.73		-183.1	9.2	-10.4	0.0	0.0
5024	0.318	0.631	235.68		-15.8	3.9	0.3		16.39	-67.12		17.1	9.8	-11.0	0.0	0.0
5025	0.318	0.725	236.18		-15.6	3.9	0.3		16.41	-66.09		555.5	9.2	-10.4	0.0	0.0
5026	0.506	0.663	237.30		-15.3	3.9	0.2		16.67	-64.62		1295.9	9.8	-9.8	0.0	0.0
5027	0.286	0.726	236.32		-15.5	3.9	0.2		16.61	-65.56		1914.8	9.8	-10.4	0.0	0.0
5028	0.255	0.914	235.89		-15.6	4.0	0.2		17.16	-66.35		2431.2	9.2	-9.8	0.0	0.0
5029	0.130	0.788	235.33		-15.9	3.9	0.3		16.76	-67.65		2869.4	9.2	-10.4	0.0	0.0
5030	0.005	0.726	235.89		-15.7	3.9	0.3		16.39	-66.66		3232.0	9.8	-10.4	0.0	0.0
5031	0.475	0.788	236.25		-15.6	3.9	0.3		16.38	-66.00		3534.8	9.2	-9.8	0.0	0.0
5032	0.444	0.788	236.67		-15.5	3.8	0.3		16.24	-65.55		3785.6	9.8	-10.4	0.0	0.0
5033	0.318	0.883	237.16		-15.4	3.9	0.3		16.55	-64.85		3960.2	9.2	-10.4	0.0	0.0
5034	0.381	0.977	234.91		-15.7	3.8	0.3		16.40	-67.14		4462.6	9.8	-9.8	0.0	0.0
5035	0.319	0.820	234.84		-16.0	3.9	0.3		16.66	-68.04		759.3	9.2	-10.4	0.0	0.0
5036	0.381	0.631	235.26		-15.8	3.8	0.3		16.12	-67.40		-180.1	9.2	-9.8	0.0	0.0
5037	0.412	0.568	236.25		-15.6	3.8	0.2		16.16	-66.13		12.8	9.8	-9.8	0.0	0.0
5038	0.349	0.694	237.23		-15.5	4.0	0.3		17.02	-65.38		324.1	9.2	-9.8	0.0	0.0
