

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	0.373	-0.030	393.30		-20.7	-0.2	0.1		-0.51	-52.67		5126.0	33.0	52.5	0.0	0.0
232	0.184	-0.344	391.96		-20.5	-0.4	0.0		-1.06	-52.28		5129.7	33.6	53.1	0.0	0.0
233	0.435	-0.407	393.93		-20.2	-0.3	0.1		-0.84	-51.33		5127.3	33.0	51.9	0.0	0.0
234	0.248	-0.439	392.81		-20.8	-0.3	0.2		-0.80	-52.85		5129.7	32.4	48.2	0.0	0.0
235	0.593	-0.941	393.15		-20.0	-0.3	0.3		-0.80	-50.84		5127.9	32.4	51.9	0.0	0.0
236	0.343	-0.721	394.50		-20.3	-0.1	0.4		-0.29	-51.43		5129.1	33.0	50.1	0.0	0.0
237	0.154	-0.721	392.38		-20.3	-0.3	0.2		-0.68	-51.70		5132.1	33.6	50.7	0.0	0.0
238	0.249	-0.564	393.86		-20.0	-0.0	0.3		-0.07	-50.78		5129.1	33.6	50.1	0.0	0.0
239	-0.064	-0.439	392.03		-20.7	-0.3	0.3		-0.67	-52.81		5130.3	33.0	47.6	0.0	0.0
240	0.374	-1.036	391.60		-20.3	-0.5	0.3		-1.20	-51.73		5129.1	32.4	49.4	0.0	0.0
241	0.312	-0.816	392.38		-20.7	-0.3	0.3		-0.73	-52.68		5128.5	33.0	50.7	0.0	0.0
242	-0.033	-0.878	390.55		-20.9	-0.4	0.3		-1.08	-53.42		5130.3	33.6	52.5	0.0	0.0
243	0.405	-0.910	392.24		-20.4	-0.2	0.4		-0.60	-52.00		5126.7	33.6	50.7	0.0	0.0
244	0.061	-0.784	391.68		-20.9	-0.2	0.4		-0.56	-53.37		5127.9	33.0	47.0	0.0	0.0
245	0.186	-1.036	390.97		-20.4	-0.3	0.3		-0.80	-52.06		5125.4	32.4	50.7	0.0	0.0
246	0.218	-0.564	392.66		-20.6	-0.2	0.4		-0.42	-52.37		5124.8	33.0	49.4	0.0	0.0
247	-0.189	-0.533	390.90		-20.8	-0.3	0.3		-0.87	-53.15		5128.5	33.6	51.3	0.0	0.0
248	0.218	-0.721	393.23		-20.5	-0.4	0.3		-0.93	-52.08		5124.8	33.6	53.7	0.0	0.0
249	-0.001	-0.627	391.75		-21.0	-0.4	0.3		-0.98	-53.62		5126.7	33.0	49.4	0.0	0.0
250	0.280	-0.973	391.54		-20.6	-0.5	0.3		-1.30	-52.49		5125.4	32.4	51.3	0.0	0.0
251	0.280	-0.941	393.30		-20.7	-0.3	0.3		-0.70	-52.50		5127.3	33.0	50.7	0.0	0.0
252	-0.127	-0.847	390.83		-20.7	-0.4	0.3		-1.02	-52.79		5130.3	33.6	52.5	0.0	0.0
253	0.280	-0.973	392.23		-20.0	-0.2	0.3		-0.48	-50.90		5127.9	33.0	51.3	0.0	0.0
254	0.218	-0.847	391.46		-20.5	-0.2	0.3		-0.39	-52.25		5129.1	32.4	48.2	0.0	0.0
255	0.217	-1.035	391.03		-20.2	-0.3	0.3		-0.64	-51.50		5127.9	32.4	51.9	0.0	0.0
256	0.218	-0.910	392.38		-20.4	-0.1	0.3		-0.36	-51.98		5129.7	32.4	50.7	0.0	0.0
257	-0.064	-0.878	389.91		-20.8	-0.2	0.2		-0.42	-53.15		5132.1	33.6	52.5	0.0	0.0
258	0.375	-1.067	392.10		-20.4	-0.1	0.3		-0.16	-51.90		5129.7	32.4	52.5	0.0	0.0
259	0.376	-1.004	391.40		-21.0	-0.1	0.4		-0.16	-53.49		5130.3	33.0	50.1	0.0	0.0
260	0.595	-1.130	390.83		-20.5	-0.1	0.3		-0.27	-52.36		5129.1	33.6	53.7	0.0	0.0
261	0.721	-0.815	392.24		-20.4	0.0	0.4		0.12	-51.91		5128.5	33.0	51.9	0.0	0.0
262	0.156	-0.847	390.55		-20.9	-0.0	0.4		-0.11	-53.42		5130.9	33.6	51.3	0.0	0.0
263	0.187	-1.161	392.30		-20.2	-0.0	0.3		-0.01	-51.32		5126.7	33.0	52.5	0.0	0.0
264	-0.096	-0.847	392.45		-20.9	0.1	0.2		0.27	-53.11		5127.9	33.0	49.4	0.0	0.0
265	-0.254	-1.130	391.32		-20.6	-0.0	0.1		-0.11	-52.55		5124.8	32.4	50.7	0.0	0.0
266	-0.222	-1.161	393.15		-20.6	0.1	0.2		0.14	-52.30		5125.4	33.0	48.2	0.0	0.0
267	-0.441	-0.972	390.62		-21.1	-0.1	0.2		-0.26	-53.95		5128.5	33.6	50.1	0.0	0.0
268	-0.065	-1.098	392.24		-20.5	-0.1	0.2		-0.32	-52.18		5124.8	33.0	51.9	0.0	0.0
269	-0.033	-1.098	392.25		-21.1	-0.1	0.3		-0.13	-53.76		5127.9	33.6	48.8	0.0	0.0
270	-0.159	-1.130	391.39		-20.7	-0.1	0.2		-0.33	-52.79		5125.4	32.4	51.9	0.0	0.0
271	-0.159	-0.973	393.23		-20.5	0.1	0.2		0.18	-52.16		5127.3	32.4	50.7	0.0	0.0
272	-0.534	-0.878	391.18		-20.9	-0.1	0.2		-0.33	-53.38		5129.1	33.0	51.9	0.0	0.0
273	-0.128	-0.847	392.59		-20.4	-0.1	0.1		-0.17	-51.91		5127.3	33.0	53.1	0.0	0.0
274	-0.128	-0.627	393.09		-20.8	-0.1	0.1		-0.14	-52.80		5129.7	33.0	50.1	0.0	0.0
275	-0.191	-0.784	391.82		-20.8	-0.2	0.1		-0.58	-52.96		5127.3	31.7	51.3	0.0	0.0
276	0.216	-1.035	393.79		-20.4	-0.1	0.1		-0.17	-51.79		5129.7	33.0	50.7	0.0	0.0
277	0.029	-1.193	391.96		-20.8	-0.0	0.3		-0.06	-53.00		5129.7	33.6	51.9	0.0	0.0
278	0.123	-1.475	393.65		-20.2	-0.1	0.3		-0.18	-51.08		5129.7	33.0	51.3	0.0	0.0
279	0.030	-1.193	393.72		-20.6	0.1	0.3		0.28	-52.13		5132.1	33.0	51.9	0.0	0.0
280	-0.284	-1.255	392.03		-20.5	0.0	0.3		0.01	-52.25		5127.9	31.7	52.5	0.0	0.0
281	-0.064	-1.381	394.00		-20.1	0.1	0.3		0.34	-50.99		5129.7	33.0	48.2	0.0	0.0
282	-0.408	-1.004	392.38		-20.7	0.0	0.3		0.03	-52.76		5130.9	33.6	50.1	0.0	0.0
283	-0.315	-1.287	392.10		-20.5	-0.2	0.3		-0.59	-52.09		5126.7	33.0	52.5	0.0	0.0
284	-0.064	-1.255	393.30		-20.9	-0.1	0.3		-0.23	-53.07		5129.1	33.0	48.8	0.0	0.0
285	-0.315	-1.287	391.25		-20.7	-0.2	0.3		-0.53	-52.89		5126.0	32.4	50.7	0.0	0.0
286	0.093	-1.381	392.38		-20.5	-0.2	0.4		-0.43	-52.04		5125.4	33.0	48.8	0.0	0.0
287	-0.095	-0.973	391.68		-20.9	-0.1	0.4		-0.32	-53.16		5126.7	33.6	50.1	0.0	0.0
288	-0.158	-1.098	391.88		-20.5	-0.2	0.3		-0.48	-52.18		5125.4	33.0	50.7	0.0	0.0
289	0.093	-0.879	392.52		-20.6	0.0	0.4		0.07	-52.46		5127.9	33.6	48.8	0.0	0.0
290	-0.283	-0.816	391.54		-20.7	-0.2	0.3		-0.46	-52.89		5126.0	32.4	50.1	0.0	0.0
291	0.218	-0.973	392.66		-20.5	-0.1	0.3		-0.36	-52.04		5127.3	33.0	47.6	0.0	0.0
292	-0.033	-0.721	391.54		-20.9	-0.2	0.3		-0.45	-53.40		5128.5	33.6	51.9	0.0	0.0
293	-0.190	-1.004	391.75		-20.7	-0.4	0.2		-0.93	-52.70		5127.3	33.0	53.1	0.0	0.0
294	0.155	-0.878	392.95		-20.7	-0.2	0.3		-0.55	-52.60		5130.9	33.6	52.5	0.0	0.0
295	-0.127	-0.784	391.82		-20.7	-0.2	0.2		-0.51	-52.86		5127.9	33.0	53.7	0.0	0.0
296	0.249	-1.193	392.59		-20.0	-0.3	0.3		-0.70	-50.89		5130.3	33.6	50.1	0.0	0.0
297	0.155	-0.910	392.16		-20.4	-0.1	0.3		-0.21	-51.86		5130.3	33.6	51.3	0.0	0.0
298	-0.002	-0.910	391.60		-20.4	-0.2	0.2		-0.41	-51.93		5129.7	33.0	52.5	0.0	0.0
299	0.186	-0.627	392.66		-20.3	-0.0	0.2		-0.05	-51.67		5132.1	34.2	51.3	0.0	0.0
300	0.061	-0.470	391.39		-20.6	-0.1	0.3		-0.31	-52.54		5127.9	32.4	51.3	0.0	0.0
301	0.625	-0.816	392.02		-20.1	-0.2	0.3		-0.36	-51.09		5129.1	32.4	48.2	0.0	0.0
302	0.876	-0.627	391.96		-20.6	-0.1	0.4		-0.24	-52.55		5129.1	33.0	50.1	0.0	0.0
303	0.814	-0.815	391.25		-20.4	-0.2	0.3		-0.37	-52.14		5127.9	33.6	50.1	0.0	0.0
304	1.033	-0.596	392.16		-20.2	0.1	0.4		0.31	-51.49		5130.3	33.0	49.4	0.0	0.0
305	0.469	-0.501	391.32		-20.5	-0.0	0.4		-0.05	-52.30		5126.0	32.4	49.4	0.0	0.0
306	0.530	-0.910	392.16		-20.0	-0.0	0.2		-0.05	-50.97		5126.0	33.0	45.8	0.0	0.0
307	0.342	-0.564	392.17		-20.5	0.0	0.2		0.06	-52.18		5125.4	33.6	48.8	0.0	0.0
308	0.028	-0.627	391.46		-20.5	-0.2	0.2		-0.41	-52.27		5125.4	33.0	48.8	0.0	0.0
309	0.467	-0.533	392.16		-20.3	0.0	0.3		0.07	-51.79		5128.5	33.6	50.7	0.0	0.0
310	0.342	-0.344	391.60		-20.7	-0.1	0.3		-0.19	-52.87		5125.4	33.0	53.1	0.0	0.0
311	0.624	-0.784	391.95		-20.3	-0.2	0.3		-0.39	-51.85		5127.9	33.0	49.4	0.0	0.0
312	0.655	-0.376	392.66		-20.3	-0.0	0.3		-0.07	-51.69		5126.7	33.0	51.3	0.0	0.0
313	0.217	-0.281	391.46		-20.4	-0.2	0.2		-0.52	-52.10		5127.9	32.4	51.3	0.0	0.0
314	0.624	-0.062	392.37		-20.0	-0.1	0.3		-0.32	-50.96		5131.5	33.0	52.5	0.0	0.0
315	0.342	0.316	391.96		-20.4	-0.0	0.2		-0.10	-52.14		5129.1	33.0	53.7	0.0	0.0
316	0.623	0.001	391.46		-20.1	-0.2	0.1		-0.55	-51.33		5130.3	33.0	50.1	0.0	0.0
317	1.093	0.253	392.87		-20.2	-0.1	0.2		-0.07	-51.37		5127.9	32.4	51.9	0.0	0.0
318	0.749	-0.093	391.04		-20.5	-0.3	0.2		-0.73	-52.37		5130.3	33.0	48.2	0.0	0.0
319	1.281	-0.439	392.37		-19.7	-0.1	0.3		-0.27	-50.24		5130.9	33.6	50.7	0.0	0.0
320	0.937	-0.219	392.24		-20.2	-0.1	0.3		-0.11	-51.46		5128.5	33.0	53.1	0.0	0.0
321	0.874	-0.470	391.67		-19.9	-0.2	0.3		-0.56	-50.72		5130.9	33.6	51.3	0.0	0.0
322	1.000	-0.062	393.58		-20.0	0.1	0.3		0.30	-50.76		5126.0	32.4	50.7	0.0	0.0
323	0.531	-0.030	391.53		-20.2	-0.1	0.3		-0.14	-51.67		5127.9	33.0	47.0	0.0	0.0
324	1.032	-0.313	392.23		-19.6	-0.1	0.3		-0.10	-50.07		5126.0	33.0	50.7	0.0	0.0
325	0.781	0.095	391.95		-20.3	-0.1	0.3		-0.25	-51.92		5125.4	32.4	51.3	0.0	0.0
326	0.655	-0.187	390.12		-20.3	-0.3	0.2		-0.70	-51.94		5127.9	33.0	51.9	0.0	0.0
327	0.875	0.095	392.58		-20.0	-0.2	0.3		-0.33	-51.00		5124.8	32.4	51.3	0.0	0.0
328	0.782	0.127	390.61		-20.5	-0.3	0.3		-0.60	-52.55		5125.4	33.0	50.1	0.0	0.0
329	1.345	-0.093	391.73		-19.7	-0.3	0.4		-0.61	-50.40		5124.8	33.0	52.5	0.0	0.0
330	0.970	0.252	392.17		-20.3	-0.2	0.4		-0.33	-51.86		5126.7	32.4	50.7	0.0	0.0
331	0.906	0.064	390.40		-20.2	-0.3	0.3		-0.74	-51.82		5129.7	33.0	51.3	0.0	0.0
332	1.063	0.378	392.44		-20.0	-0.2	0.4		-0.32	-51.04		5126.7	33.0	53.1	0.0	0.0
333	0.624	0.315	391.18		-20.6	-0.3	0.3		-0.80	-52.78		5129.1	33.0	49.4	0.0	0.0
334	1.031	0.033	391.88		-20.1	-0.4	0.3		-0.89	-51.18		5127.9	33.0	53.1	0.0	0.0
335	0.813	0.158	392.88		-20.6	-0.3	0.3		-0.59	-52.35		5128.5	33.0	53.7	0.0	0.0
336	0.687	-0.124	391.32		-20.5	-0.5	0.2		-1.11	-52.33		5132.1	33.6	53.7	0.0	0.0
337	0.969	-0.062	393.50		-20.0	-0.2	0.3		-0.48	-50.92		5129.7	33.0	52.5	0.0	0.0
338	0.436	-0.093	391.39		-20.3	-0.2	0.3		-0.59	-51.98		5132.1	33.0	48.2	0.0	0.0
339	0.781	-0.250	392.30		-19.5	-0.3	0.3		-0.59	-49.72		5130.3	33.0	51.9	0.0	0.0
340	0.750	0.127	393.01		-20.0	-0.2	0.3		-0.34	-50.94		5129.7	33.0	51.3	0.0	0.0
341	0.562	-0.062	391.10		-20.1	-0.2	0.2		-0.58	-51.32		5130.9	33.6	51.9	0.0	0.0
342	0.750	-0.093	392.79		-19.8	-0.0	0.3		-0.06	-50.31		5126.7	33.0	53.7	0.0	0.0
343	0.687	0.033	391.25		-20.5	-0.2	0.3		-0.38	-52.30		5127.9	33.0	51.3	0.0	0.0
344	1.220	-0.344	391.45		-20.0	-0.1	0.3		-0.24	-51.10		5125.4	33.0	51.9	0.0	0.0
345	1.095	-0.219	392.31		-20.2	-0.0	0.4		0.06	-51.60		5126.0	33.0	50.1	0.0	0.0
346	0.751	-0.407	390.40		-20.1	-0.0	0.3		0.00	-51.48		5127.3	33.6	50.7	0.0	0.0
347	0.939	-0.439	392.30		-19.8	0.0	0.4		0.18	-50.39		5124.2	33.6	51.3	0.0	0.0
348	0.405	-0.187	391.53		-20.4	0.0	0.3		0.10	-52.05		5127.3	33.6	48.2	0.0	0.0
349	0.404	-0.627	392.09		-20.0	-0.1	0.2		-0.28	-50.95		5124.2	32.4	51.3	0.0	0.0
350	0.280	-0.564	393.72		-20.3	0.0	0.2		0.06	-51.49		5126.0	33.0	48.8	0.0	0.0
351	-0.003	-0.438	391.25		-20.4	-0.1	0.1		-0.38	-52.07		5128.5	33.6	51.9	0.0	0.0
352	0.247	-0.407	393.08		-20.0	0.1	0.2		0.15	-50.94		5126.7	33.6	52.5	0.0	0.0
353	0.091	-0.187	391.95		-20.5	0.0	0.2		0.07	-52.19		5129.7	33.6	50.7	0.0	0.0
354	0.404	-0.470	391.67		-20.0	-0.1	0.2		-0.28	-50.92		5127.9	32.4	51.3	0.0	0.0
355	0.436	-0.313	392.80		-20.2	0.1	0.3		0.35	-51.28		5129.7	33.0	48.8	0.0	0.0
356	0.154	-0.156	390.40		-20.2	-0.1	0.2		-0.36	-51.70		5129.7	33.6	49.4	0.0	0.0
357	0.374	-0.250	391.95		-19.9	0.0	0.2		0.03	-50.80		5128.5	33.0	48.2	0.0	0.0
358	0.154	-0.124	390.90		-20.5	-0.1	0.2		-0.14	-52.39		5132.8	33.0	47.0	0.0	0.0
359	0.310	-0.313	391.31		-19.9	-0.2	0.1		-0.44	-50.83		5128.5	32.4	51.3	0.0	0.0
360	0.278	-0.093	393.15		-20.1	0.0	0.0		0.12	-51.20		5129.7	32.4	49.4	0.0	0.0
361	0.028	-0.250	390.75		-20.2	-0.1	0.0		-0.34	-51.70		5130.9	33.0	49.4	0.0	0.0
362	0.467	-0.564	392.58		-19.9	-0.1	0.1		-0.18	-50.55		5127.9	32.4	49.4	0.0	0.0
363	0.404	-0.407	391.67		-20.4	-0.0	0.2		-0.09	-52.11		5129.7	32.4	48.2	0.0	0.0
364	0.341	-0.847	391.88		-19.8	-0.1	0.2		-0.19	-50.41		5126.0	32.4	48.8	0.0	0.0
365	0.405	-0.816	393.71		-19.8	0.2	0.3		0.44	-50.28		5126.7	32.4	45.8	0.0	0.0
366	-0.033	-0.564	392.58		-19.7	0.2	0.3		0.47	-50.25		5124.8	33.0	50.7	0.0	0.0
367	0.155	-0.753	392.86		-19.4	0.2	0.3		0.43	-49.41		5124.8	32.4	51.3	0.0	0.0
368	-0.096	-0.376	392.30		-20.1	0.2	0.3		0.40	-51.09		5127.9	33.0	50.7	0.0	0.0
369	-0.002	-0.627	391.24		-20.0	-0.1	0.2		-0.31	-51.16		5123.0	32.4	51.3	0.0	0.0
370	0.280	-0.627	391.73		-19.9	0.0	0.3		0.06	-50.85		5126.7	33.0	48.2	0.0	0.0
371	0.061	-0.533	390.11		-20.3	-0.1	0.3		-0.18	-52.01		5126.0	32.4	50.7	0.0	0.0
372	0.312	-0.847	391.45		-19.7	-0.1	0.3		-0.25	-50.37		5127.3	33.0	49.4	0.0	0.0
373	0.187	-0.690	390.97		-20.5	-0.1	0.4		-0.17	-52.28		5130.9	33.6	50.7	0.0	0.0
374	-0.002	-0.721	390.61		-20.1	-0.2	0.3		-0.41	-51.48		5128.5	32.4	53.1	0.0	0.0
375	0.030	-0.282	392.37		-20.0	0.1	0.3		0.20	-50.94		5130.3	33.0	50.7	0.0	0.0
376	-0.252	-0.250	390.75		-20.3	-0.1	0.3		-0.30	-52.00		5127.9	32.4	51.9	0.0	0.0
377	0.030	-0.721	392.30		-19.9	-0.1	0.3		-0.34	-50.77		5129.7	33.0	50.1	0.0	0.0
378	-0.033	-0.407	392.31		-20.6	-0.1	0.3		-0.29	-52.38		5130.3	33.6	52.5	0.0	0.0
379	-0.128	-0.596	391.60		-20.5	-0.3	0.2		-0.73	-52.26		5129.7	33.0	51.3	0.0	0.0
380	0.155	-0.533	393.29		-20.0	-0.1	0.2		-0.14	-50.85		5130.9	33.6	50.7	0.0	0.0
381	-0.315	-0.344	391.53		-20.2	-0.1	0.2		-0.40	-51.64		5127.3	33.0	51.9	0.0	0.0
382	0.029	-0.627	392.44		-19.6	-0.1	0.2		-0.15	-49.96		5129.1	33.0	49.4	0.0	0.0
383	0.093	-0.470	392.44		-20.0	-0.0	0.3		-0.02	-50.97		5126.0	32.4	51.3	0.0	0.0
384	-0.127	-0.627	391.31		-20.1	-0.1	0.2		-0.23	-51.20		5126.7	33.6	48.8	0.0	0.0
385	0.186	-0.470	392.09		-20.0	0.1	0.2		0.15	-50.86		5128.5	34.2	49.4	0.0	0.0
386	-0.190	-0.313	391.03		-20.4	0.1	0.2		0.21	-52.25		5124.2	33.0	53.1	0.0	0.0
387	0.437	-0.721	391.81		-20.0	0.0	0.3		0.10	-50.98		5126.7	33.6	50.1	0.0	0.0
388	0.532	-0.533	393.01		-20.2	0.1	0.4		0.26	-51.48		5123.6	32.4	51.3	0.0	0.0
389	0.249	-0.753	391.60		-20.2	0.1	0.2		0.31	-51.65		5125.4	33.0	51.3	0.0	0.0
390	0.594	-0.627	392.79		-19.7	0.2	0.3		0.56	-50.17		5127.3	33.0	52.5	0.0	0.0
391	-0.001	-0.376	391.74		-20.4	0.2	0.4		0.41	-52.05		5126.0	33.0	52.5	0.0	0.0
392	0.123	-0.784	392.79		-20.0	0.1	0.2		0.33	-50.75		5129.1	33.6	50.1	0.0	0.0
393	-0.002	-0.564	393.85		-20.2	0.3	0.2		0.72	-51.27		5126.7	32.4	52.5	0.0	0.0
394	-0.442	-0.753	392.16		-20.2	0.1	0.1		0.19	-51.47		5128.5	33.0	49.4	0.0	0.0
395	-0.065	-0.721	393.71		-19.9	0.1	0.2		0.34	-50.39		5130.9	34.2	51.3	0.0	0.0
396	-0.347	-0.470	392.73		-20.3	0.1	0.2		0.19	-51.72		5128.5	33.0	51.3	0.0	0.0
397	0.029	-0.847	392.44		-20.1	0.0	0.2		0.10	-51.23		5130.9	33.0	48.8	0.0	0.0
398	0.248	-0.501	393.22		-20.1	0.2	0.3		0.46	-51.11		5128.5	33.0	50.1	0.0	0.0
399	-0.316	-0.721	392.02		-20.2	-0.0	0.2		-0.05	-51.50		5129.7	33.0	47.0	0.0	0.0
400	-0.003	-0.627	393.07		-19.8	0.1	0.2		0.32	-50.23		5130.9	33.6	50.1	0.0	0.0
401	-0.473	-0.156	392.66		-20.2	0.1	0.1		0.34	-51.41		5128.5	33.0	53.1	0.0	0.0
402	-0.160	-0.533	392.94		-19.9	0.0	0.1		0.05	-50.55		5130.3	33.0	51.3	0.0	0.0
403	0.091	-0.093	394.14		-19.9	0.1	0.1		0.29	-50.39		5126.0	32.4	50.7	0.0	0.0
404	-0.192	-0.218	392.44		-20.2	-0.0	0.0		-0.04	-51.38		5126.7	33.0	48.8	0.0	0.0
405	0.184	-0.596	393.50		-19.6	0.1	0.1		0.15	-49.88		5126.7	33.0	50.7	0.0	0.0
406	0.122	-0.439	393.15		-20.2	0.0	0.2		0.11	-51.37		5125.4	32.4	49.4	0.0	0.0
407	0.404	-0.847	392.93		-19.7	-0.0	0.2		-0.09	-50.03		5127.9	33.0	51.3	0.0	0.0
408	0.154	-0.501	394.63		-19.7	0.3	0.3		0.83	-49.85		5124.8	33.0	50.1	0.0	0.0
409	-0.190	-0.439	393.01		-19.8	0.2	0.3		0.52	-50.30		5126.7	32.4	47.6	0.0	0.0
410	0.155	-0.470	394.34		-19.1	0.3	0.3		0.71	-48.41		5125.4	32.4	51.3	0.0	0.0
411	-0.221	-0.344	393.29		-19.9	0.2	0.3		0.39	-50.47		5127.3	33.0	49.4	0.0	0.0
412	0.060	-0.659	392.16		-19.7	-0.1	0.3		-0.21	-50.20		5129.1	33.6	50.7	0.0	0.0
413	0.217	-0.219	393.57		-20.0	0.1	0.3		0.37	-50.74		5127.3	33.0	53.1	0.0	0.0
414	-0.002	-0.313	391.39		-20.1	-0.1	0.3		-0.19	-51.36		5129.7	33.0	50.7	0.0	0.0
415	0.374	-0.470	392.93		-19.6	0.0	0.3		0.04	-49.96		5127.9	32.4	51.9	0.0	0.0
416	0.029	-0.219	392.30		-20.2	0.0	0.4		0.10	-51.40		5129.1	33.0	48.8	0.0	0.0
417	0.217	-0.407	391.80		-19.7	-0.1	0.3		-0.35	-50.31		5130.3	33.6	51.9	0.0	0.0
418	0.186	0.127	393.71		-19.9	0.1	0.3		0.36	-50.56		5129.7	33.6	52.5	0.0	0.0
419	-0.128	0.190	391.67		-20.3	-0.0	0.3		-0.13	-51.96		5132.1	33.6	48.8	0.0	0.0
420	0.405	-0.030	393.15		-19.6	-0.1	0.3		-0.12	-49.92		5128.5	31.7	50.7	0.0	0.0
421	0.155	0.033	392.87		-20.3	-0.1	0.3		-0.14	-51.55		5128.5	33.0	48.8	0.0	0.0
422	0.311	-0.219	392.02		-20.0	-0.3	0.3		-0.76	-50.94		5130.9	33.6	50.7	0.0	0.0
423	0.468	0.064	393.57		-20.1	-0.1	0.3		-0.24	-51.06		5127.3	33.0	50.7	0.0	0.0
424	0.061	-0.062	391.52		-20.0	-0.2	0.3		-0.43	-51.17		5128.5	33.0	47.6	0.0	0.0
425	0.405	-0.156	393.28		-19.2	-0.2	0.3		-0.37	-48.91		5125.4	33.0	48.8	0.0	0.0
426	0.280	0.095	392.37		-19.8	-0.0	0.3		-0.04	-50.58		5126.0	33.0	47.0	0.0	0.0
427	0.373	-0.093	391.23		-19.6	-0.1	0.2		-0.15	-50.11		5126.0	33.6	50.7	0.0	0.0
428	0.436	0.158	393.14		-19.6	0.2	0.3		0.57	-49.84		5125.4	33.0	51.3	0.0	0.0
429	0.217	0.253	391.10		-20.0	0.0	0.2		0.02	-51.05		5127.9	33.0	50.7	0.0	0.0
430	0.781	0.064	393.00		-19.4	0.1	0.3		0.35	-49.26		5125.4	32.4	50.7	0.0	0.0
431	0.908	0.221	392.58		-19.9	0.1	0.4		0.42	-50.61		5127.3	33.0	48.2	0.0	0.0
432	1.002	0.033	391.24		-19.6	-0.0	0.4		-0.04	-50.22		5128.5	33.6	53.1	0.0	0.0
433	1.127	0.221	393.07		-19.5	0.1	0.5		0.35	-49.51		5127.9	33.0	53.7	0.0	0.0
434	0.720	0.253	390.82		-20.0	0.1	0.4		0.25	-51.28		5130.9	33.6	52.5	0.0	0.0
435	0.906	0.095	392.57		-19.3	0.2	0.3		0.49	-49.11		5127.9	32.4	52.5	0.0	0.0
436	0.499	0.253	393.00		-19.7	0.2	0.3		0.58	-50.26		5129.7	33.0	49.4	0.0	0.0
437	0.278	0.064	391.09		-19.6	0.0	0.2		0.09	-50.14		5130.3	33.6	52.5	0.0	0.0
438	0.467	0.315	393.14		-19.6	0.2	0.2		0.45	-49.95		5129.1	33.0	53.1	0.0	0.0
439	0.279	0.347	391.52		-20.1	0.1	0.2		0.28	-51.40		5132.1	33.0	52.5	0.0	0.0
440	0.750	0.158	392.15		-19.4	0.0	0.3		0.10	-49.47		5128.5	31.7	53.1	0.0	0.0
441	0.656	0.284	392.51		-20.0	0.1	0.3		0.18	-50.87		5129.1	33.0	48.8	0.0	0.0
442	0.529	0.033	390.74		-19.8	-0.1	0.2		-0.11	-50.73		5129.7	34.2	50.7	0.0	0.0
443	0.718	0.347	393.07		-19.4	0.1	0.3		0.25	-49.32		5127.9	33.0	51.9	0.0	0.0
444	0.468	0.567	390.89		-20.0	-0.0	0.2		0.01	-51.15		5129.7	33.0	50.1	0.0	0.0
445	0.718	0.441	391.87		-19.3	-0.1	0.2		-0.09	-49.33		5125.4	32.4	51.3	0.0	0.0
446	0.592	0.661	392.23		-19.8	0.1	0.2		0.30	-50.54		5126.7	32.4	49.4	0.0	0.0
447	0.748	0.630	391.59		-19.5	-0.1	0.1		-0.15	-49.98		5125.4	32.4	51.9	0.0	0.0
448	1.093	0.410	393.56		-19.3	0.1	0.2		0.25	-49.02		5125.4	33.0	50.7	0.0	0.0
449	0.874	0.347	390.75		-19.9	-0.1	0.2		-0.08	-50.85		5127.3	33.0	50.7	0.0	0.0
450	1.250	0.032	392.50		-19.2	-0.0	0.2		-0.02	-48.87		5125.4	32.4	51.3	0.0	0.0
451	1.157	-0.062	393.29		-19.6	0.1	0.3		0.32	-49.81		5127.3	33.0	48.8	0.0	0.0
452	0.812	-0.187	392.01		-19.4	-0.0	0.3		-0.02	-49.56		5126.0	32.4	50.7	0.0	0.0
453	1.000	-0.156	393.77		-19.1	0.2	0.3		0.65	-48.60		5127.9	33.0	48.8	0.0	0.0
454	0.687	-0.062	391.31		-19.6	0.2	0.3		0.60	-50.15		5130.9	33.6	49.4	0.0	0.0
455	0.844	-0.313	392.22		-19.3	0.0	0.3		0.08	-49.08		5128.5	32.4	52.5	0.0	0.0
456	0.813	-0.093	392.72		-19.8	0.0	0.3		0.16	-50.37		5130.3	32.4	48.8	0.0	0.0
457	0.749	-0.250	390.67		-19.6	-0.1	0.3		-0.31	-50.27		5129.7	32.4	50.1	0.0	0.0
458	0.969	-0.439	392.36		-19.3	-0.1	0.4		-0.10	-49.25		5129.1	32.4	51.3	0.0	0.0
459	0.751	-0.313	390.96		-20.0	-0.1	0.4		-0.31	-51.12		5132.8	33.6	53.1	0.0	0.0
460	1.064	-0.470	391.52		-19.5	-0.2	0.4		-0.47	-49.75		5128.5	32.4	51.9	0.0	0.0
461	1.064	-0.250	392.51		-19.7	0.0	0.4		0.16	-50.13		5129.1	33.0	48.2	0.0	0.0
462	0.687	-0.250	390.53		-19.6	-0.2	0.4		-0.44	-50.29		5128.5	33.6	50.7	0.0	0.0
463	0.938	-0.219	392.86		-19.5	-0.1	0.4		-0.07	-49.55		5127.9	33.0	49.4	0.0	0.0
464	0.687	0.001	390.75		-20.1	-0.2	0.3		-0.41	-51.42		5129.7	33.0	50.1	0.0	0.0
