

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7826	5.155	7.478	503.44		12.9	-10.9	-0.4		-21.33	25.12		5214.6	34.8	53.7	0.0	0.0
7827	4.843	7.321	505.21		12.7	-10.9	-0.3		-21.35	24.70		5213.3	34.8	45.8	0.0	0.0
7828	5.094	7.321	504.57		13.2	-11.0	-0.3		-21.43	25.77		5212.7	34.8	47.0	0.0	0.0
7829	4.654	7.258	504.71		12.9	-10.7	-0.4		-20.96	25.15		5213.3	35.4	48.8	0.0	0.0
7830	5.031	7.446	504.85		13.1	-10.8	-0.3		-21.03	25.52		5212.1	34.8	47.0	0.0	0.0
7831	4.875	7.352	504.15		12.7	-10.7	-0.2		-20.87	24.79		5212.7	34.2	46.4	0.0	0.0
7832	4.498	7.540	505.98		13.3	-10.6	-0.3		-20.72	25.84		5212.1	35.4	50.1	0.0	0.0
7833	3.934	7.509	505.00		12.6	-10.6	-0.3		-20.70	24.43		5212.1	34.8	48.2	0.0	0.0
7834	4.091	7.635	506.62		13.0	-10.6	-0.3		-20.60	25.22		5212.7	34.8	50.7	0.0	0.0
7835	3.840	7.729	504.79		12.6	-10.7	-0.3		-20.94	24.46		5213.3	34.8	48.8	0.0	0.0
7836	3.746	8.106	506.97		12.9	-10.6	-0.4		-20.68	24.98		5212.1	34.2	50.7	0.0	0.0
7837	4.122	7.635	505.77		12.6	-10.7	-0.3		-20.93	24.50		5212.7	34.8	51.9	0.0	0.0
7838	3.684	7.352	508.81		13.1	-10.4	-0.2		-20.23	25.24		5213.3	34.2	51.3	0.0	0.0
7839	3.590	7.509	506.27		12.8	-10.6	-0.2		-20.72	24.90		5213.3	34.8	45.8	0.0	0.0
7840	3.560	7.383	507.12		12.3	-10.7	-0.2		-20.79	23.87		5213.9	35.4	43.3	0.0	0.0
7841	3.873	7.289	505.91		12.6	-10.8	-0.1		-21.04	24.36		5213.3	34.8	47.0	0.0	0.0
7842	3.372	7.320	506.77		12.2	-10.7	-0.1		-20.94	23.70		5213.9	34.8	56.2	0.0	0.0
7843	3.497	7.226	506.91		12.4	-10.9	-0.1		-21.36	23.93		5215.2	35.4	54.3	0.0	0.0
7844	3.278	6.881	507.34		12.1	-10.9	-0.1		-21.21	23.47		5213.9	34.8	51.9	0.0	0.0
7845	3.497	7.069	507.33		12.7	-10.8	-0.1		-21.10	24.68		5213.9	35.4	64.1	0.0	0.0
7846	3.246	6.881	506.28		12.1	-10.7	-0.1		-20.84	23.41		5213.3	35.4	58.6	0.0	0.0
7847	3.530	6.880	507.97		12.5	-10.6	0.0		-20.61	24.17		5213.3	35.4	53.1	0.0	0.0
7848	3.531	6.598	506.35		12.1	-10.6	0.1		-20.65	23.46		5212.7	34.8	50.1	0.0	0.0
7849	3.028	6.661	508.60		12.3	-10.4	-0.1		-20.35	23.81		5212.7	34.2	48.2	0.0	0.0
7850	2.745	6.409	507.13		11.7	-10.5	-0.1		-20.60	22.71		5212.7	34.8	53.1	0.0	0.0
7851	2.871	6.346	508.96		12.0	-10.6	-0.1		-20.57	23.16		5212.1	34.2	53.7	0.0	0.0
7852	2.965	6.598	506.92		11.8	-10.6	-0.1		-20.81	22.82		5212.1	34.8	52.5	0.0	0.0
7853	2.933	6.598	509.39		11.9	-10.6	-0.2		-20.59	22.90		5212.7	34.8	46.4	0.0	0.0
7854	3.372	5.906	508.19		11.9	-10.6	-0.1		-20.74	23.03		5213.3	34.2	47.6	0.0	0.0
7855	2.903	5.592	510.16		12.0	-10.4	0.1		-20.20	23.11		5212.7	34.8	50.7	0.0	0.0
7856	3.155	5.749	508.68		12.0	-10.6	0.1		-20.61	23.21		5212.7	34.8	50.1	0.0	0.0
7857	3.123	5.529	508.33		11.4	-10.7	0.1		-20.80	22.13		5212.1	34.8	50.7	0.0	0.0
7858	3.249	5.529	508.40		11.8	-10.8	0.2		-21.05	22.78		5213.3	35.4	59.2	0.0	0.0
7859	3.155	5.498	508.41		11.3	-10.7	0.2		-20.82	21.79		5213.9	35.4	57.4	0.0	0.0
7860	3.343	5.404	509.25		11.6	-10.9	0.2		-21.16	22.36		5213.9	34.8	51.9	0.0	0.0
7861	3.187	5.027	508.48		11.3	-10.7	0.2		-20.93	21.85		5213.9	34.2	50.7	0.0	0.0
7862	3.249	5.215	509.39		11.8	-10.6	0.2		-20.67	22.75		5214.6	34.8	51.3	0.0	0.0
7863	3.438	4.870	507.49		11.0	-10.6	0.2		-20.76	21.45		5213.9	34.8	50.1	0.0	0.0
7864	3.658	4.838	509.61		11.3	-10.5	0.2		-20.32	21.89		5213.9	34.2	51.3	0.0	0.0
7865	3.313	4.650	507.91		11.1	-10.5	0.2		-20.51	21.60		5213.3	34.8	52.5	0.0	0.0
7866	2.904	4.650	510.24		11.0	-10.4	0.1		-20.27	21.23		5213.9	34.2	46.4	0.0	0.0
7867	3.248	4.493	508.62		10.8	-10.6	0.1		-20.63	20.96		5212.7	34.8	47.0	0.0	0.0
7868	2.999	4.461	510.11		10.8	-10.6	0.2		-20.61	20.94		5212.7	34.8	50.1	0.0	0.0
7869	3.218	4.744	508.97		10.9	-10.7	0.1		-20.74	21.12		5212.1	34.8	50.7	0.0	0.0
7870	3.343	4.461	510.04		10.5	-10.7	0.1		-20.77	20.37		5212.7	35.4	53.7	0.0	0.0
7871	3.626	3.990	510.17		11.2	-10.6	0.3		-20.50	21.61		5212.1	34.8	56.8	0.0	0.0
7872	3.219	3.864	510.46		10.9	-10.4	0.3		-20.22	21.08		5212.7	34.8	56.8	0.0	0.0
7873	3.470	3.958	509.68		10.9	-10.8	0.3		-20.89	21.06		5212.7	34.8	54.9	0.0	0.0
7874	3.376	3.738	508.77		10.3	-10.7	0.4		-20.91	19.93		5212.7	34.8	50.1	0.0	0.0
7875	3.407	3.990	509.40		10.8	-10.7	0.4		-20.71	21.00		5213.3	35.4	53.7	0.0	0.0
7876	3.189	3.801	509.13		10.0	-10.7	0.4		-20.84	19.49		5212.7	34.8	53.7	0.0	0.0
7877	3.376	3.739	511.17		10.5	-10.8	0.4		-20.96	20.29		5212.7	34.2	43.3	0.0	0.0
7878	3.502	3.519	508.84		10.4	-10.7	0.4		-20.78	20.14		5213.9	34.8	48.8	0.0	0.0
7879	3.314	3.644	510.81		10.6	-10.6	0.3		-20.57	20.43		5213.9	34.8	44.6	0.0	0.0
7880	3.753	3.613	508.70		10.1	-10.7	0.4		-20.72	19.60		5213.9	35.4	47.6	0.0	0.0
7881	3.754	3.456	510.75		10.2	-10.5	0.5		-20.28	19.72		5213.3	35.4	49.4	0.0	0.0
7882	3.282	3.299	509.55		10.1	-10.6	0.3		-20.52	19.66		5213.3	34.8	47.6	0.0	0.0
7883	2.875	3.142	511.46		9.8	-10.5	0.4		-20.26	18.88		5213.9	34.8	53.1	0.0	0.0
7884	3.283	3.173	509.90		10.0	-10.6	0.4		-20.53	19.39		5213.3	35.4	51.3	0.0	0.0
7885	2.906	3.393	510.68		9.9	-10.5	0.3		-20.46	19.08		5213.9	34.8	51.9	0.0	0.0
7886	3.344	3.613	510.82		10.2	-10.6	0.2		-20.57	19.74		5213.9	34.8	54.3	0.0	0.0
7887	3.313	2.922	510.68		9.7	-10.5	0.4		-20.38	18.73		5213.3	35.4	48.2	0.0	0.0
7888	3.314	2.859	512.16		10.4	-10.4	0.5		-20.15	20.08		5212.1	34.8	55.5	0.0	0.0
7889	2.908	2.922	511.04		9.7	-10.4	0.5		-20.13	18.83		5212.7	35.4	56.8	0.0	0.0
7890	2.971	2.921	511.10		10.0	-10.6	0.6		-20.48	19.40		5212.7	34.8	50.7	0.0	0.0
7891	3.002	2.764	510.12		9.5	-10.6	0.6		-20.62	18.46		5213.3	34.8	54.9	0.0	0.0
7892	2.971	3.047	511.81		9.8	-10.6	0.6		-20.46	18.98		5212.7	35.4	53.1	0.0	0.0
7893	2.908	2.796	510.06		9.1	-10.8	0.6		-20.94	17.73		5212.7	35.4	48.2	0.0	0.0
7894	2.908	2.639	512.38		9.7	-10.6	0.6		-20.58	18.68		5213.9	34.8	50.1	0.0	0.0
7895	2.939	2.482	509.76		9.7	-10.6	0.5		-20.56	18.83		5213.3	34.2	48.2	0.0	0.0
7896	2.846	2.450	511.96		9.4	-10.4	0.6		-20.12	18.18		5213.3	34.8	45.2	0.0	0.0
7897	3.474	2.293	509.91		9.3	-10.5	0.7		-20.28	18.15		5212.7	35.4	47.0	0.0	0.0
7898	3.004	1.979	511.47		9.3	-10.3	0.7		-19.91	18.04		5213.3	34.8	47.6	0.0	0.0
7899	2.658	1.948	510.83		9.3	-10.3	0.6		-20.08	18.18		5213.3	34.8	54.3	0.0	0.0
7900	2.470	1.696	511.33		8.8	-10.3	0.6		-20.00	17.15		5213.9	35.4	47.6	0.0	0.0
7901	2.909	1.759	511.11		9.4	-10.4	0.6		-20.20	18.25		5213.9	34.8	48.8	0.0	0.0
7902	2.595	1.916	510.48		9.0	-10.3	0.6		-20.08	17.47		5213.9	35.4	54.3	0.0	0.0
7903	2.908	1.759	511.39		9.4	-10.4	0.5		-20.19	18.32		5213.9	35.4	49.4	0.0	0.0
7904	2.846	1.068	510.83		9.0	-10.2	0.7		-19.88	17.62		5213.3	34.8	49.4	0.0	0.0
7905	2.754	1.225	513.23		9.7	-10.2	0.8		-19.65	18.74		5213.3	35.4	51.9	0.0	0.0
7906	2.597	1.068	509.99		9.0	-10.3	0.8		-19.97	17.58		5212.7	34.8	47.6	0.0	0.0
7907	2.754	1.068	511.68		9.0	-10.3	0.8		-20.04	17.59		5212.7	35.4	53.1	0.0	0.0
7908	2.816	1.005	510.13		8.7	-10.4	0.8		-20.24	17.04		5213.3	34.8	52.5	0.0	0.0
7909	2.597	1.005	511.68		8.8	-10.3	0.8		-19.91	17.07		5212.7	34.2	51.3	0.0	0.0
7910	2.816	0.817	510.27		8.5	-10.5	0.7		-20.34	16.59		5212.7	34.2	51.9	0.0	0.0
7911	2.629	0.565	512.32		8.7	-10.4	0.7		-20.10	17.03		5212.1	34.8	49.4	0.0	0.0
7912	2.785	0.534	510.62		8.7	-10.2	0.7		-19.77	17.02		5213.3	34.8	52.5	0.0	0.0
7913	2.723	0.471	511.12		8.3	-10.1	0.8		-19.63	16.21		5212.7	34.2	47.6	0.0	0.0
7914	3.225	0.314	509.92		8.5	-10.1	0.9		-19.67	16.68		5212.1	34.2	48.2	0.0	0.0
7915	2.692	0.031	510.42		8.3	-10.0	0.8		-19.52	16.26		5213.3	34.8	53.1	0.0	0.0
7916	2.472	0.188	510.98		8.5	-10.0	0.7		-19.51	16.69		5212.7	35.4	53.7	0.0	0.0
7917	2.284	-0.000	509.78		8.0	-10.0	0.8		-19.49	15.79		5213.3	35.4	51.9	0.0	0.0
7918	2.410	0.157	510.55		8.5	-10.0	0.8		-19.48	16.63		5213.3	35.4	65.3	0.0	0.0
7919	2.096	0.314	509.29		8.0	-10.0	0.7		-19.45	15.75		5213.3	36.0	61.6	0.0	0.0
7920	2.409	0.314	511.61		8.4	-10.0	0.6		-19.42	16.47		5213.9	34.8	54.3	0.0	0.0
7921	2.441	-0.283	509.92		8.2	-9.9	0.8		-19.29	16.03		5214.6	34.2	51.9	0.0	0.0
7922	2.066	-0.189	511.90		8.4	-9.7	0.8		-18.90	16.49		5213.9	34.8	51.9	0.0	0.0
7923	2.191	-0.189	508.79		7.9	-10.0	0.7		-19.49	15.53		5213.9	35.4	52.5	0.0	0.0
7924	2.160	-0.377	510.21		7.7	-10.0	0.8		-19.44	15.19		5214.6	35.4	53.7	0.0	0.0
7925	2.254	-0.283	508.79		7.9	-10.0	0.8		-19.49	15.46		5213.3	34.8	53.7	0.0	0.0
7926	2.004	-0.251	510.21		7.5	-10.0	0.8		-19.45	14.65		5213.3	34.2	48.8	0.0	0.0
7927	2.129	-0.408	509.57		7.7	-10.1	0.8		-19.78	15.09		5212.7	34.8	50.1	0.0	0.0
7928	1.847	-0.628	509.71		7.7	-9.9	0.8		-19.36	15.11		5213.3	34.2	51.3	0.0	0.0
7929	2.066	-0.471	509.14		8.0	-9.9	0.8		-19.36	15.72		5213.3	34.8	50.7	0.0	0.0
7930	1.942	-0.723	508.45		7.2	-9.7	0.9		-19.01	14.24		5212.7	34.8	51.3	0.0	0.0
7931	2.037	-0.785	509.07		7.9	-9.7	1.0		-18.86	15.56		5212.1	34.8	59.2	0.0	0.0
7932	1.346	-0.942	508.02		7.3	-9.6	0.8		-18.72	14.49		5213.3	35.4	56.8	0.0	0.0
7933	1.001	-0.785	509.78		7.6	-9.6	0.8		-18.70	15.00		5212.7	35.4	53.1	0.0	0.0
7934	0.845	-0.880	507.67		7.2	-9.6	0.8		-18.79	14.15		5212.7	34.2	46.4	0.0	0.0
7935	0.626	-0.597	509.64		7.4	-9.6	0.8		-18.73	14.54		5212.7	35.4	50.1	0.0	0.0
7936	0.593	-0.628	507.88		7.1	-9.6	0.7		-18.92	14.02		5212.7	34.8	51.3	0.0	0.0
7937	0.531	-1.005	509.79		7.2	-9.6	0.8		-18.74	14.18		5213.3	34.8	52.5	0.0	0.0
7938	0.563	-1.257	508.52		7.4	-9.5	0.9		-18.68	14.54		5213.3	34.8	53.7	0.0	0.0
7939	-0.094	-1.320	510.43		7.2	-9.4	0.9		-18.39	14.22		5213.9	34.2	46.4	0.0	0.0
7940	0.032	-1.320	507.95		7.1	-9.6	0.9		-18.98	14.02		5213.9	34.2	48.8	0.0	0.0
7941	-0.218	-1.414	508.66		6.8	-9.6	1.0		-18.87	13.39		5213.9	34.8	50.7	0.0	0.0
7942	-0.312	-1.225	509.01		7.3	-9.7	1.1		-18.99	14.40		5213.3	34.2	45.8	0.0	0.0
7943	-0.688	-1.351	508.88		6.6	-9.7	1.0		-19.07	13.12		5214.6	34.8	50.1	0.0	0.0
7944	-0.532	-1.445	509.36		7.3	-9.7	1.0		-19.11	14.37		5214.6	34.8	52.5	0.0	0.0
7945	-0.908	-1.602	508.17		7.0	-9.6	1.0		-18.86	13.84		5212.7	34.2	57.4	0.0	0.0
7946	-0.908	-1.414	509.36		7.2	-9.5	1.0		-18.74	14.29		5213.3	34.8	57.4	0.0	0.0
7947	-0.875	-1.791	507.46		6.6	-9.4	1.1		-18.59	13.11		5213.3	34.8	50.7	0.0	0.0
7948	-0.780	-1.697	509.65		7.0	-9.4	1.1		-18.53	13.92		5212.7	34.2	54.3	0.0	0.0
7949	-1.409	-1.759	507.89		6.7	-9.4	1.0		-18.61	13.32		5212.7	34.8	51.9	0.0	0.0
7950	-1.973	-1.854	510.07		6.9	-9.3	1.0		-18.40	13.61		5212.7	34.8	48.8	0.0	0.0
7951	-1.722	-1.885	508.03		6.7	-9.5	1.0		-18.72	13.33		5212.7	34.8	53.7	0.0	0.0
7952	-2.098	-1.665	509.86		6.9	-9.5	1.0		-18.68	13.57		5212.7	35.4	47.0	0.0	0.0
7953	-1.880	-1.508	508.52		6.8	-9.6	0.8		-18.98	13.40		5212.7	35.4	48.2	0.0	0.0
7954	-1.942	-1.979	510.99		6.9	-9.5	1.0		-18.63	13.71		5213.3	34.8	51.9	0.0	0.0
7955	-1.847	-2.105	510.00		7.3	-9.5	1.1		-18.66	14.43		5212.7	34.2	48.2	0.0	0.0
7956	-2.348	-2.042	509.66		6.7	-9.5	1.1		-18.73	13.33		5213.3	34.8	51.9	0.0	0.0
7957	-2.097	-1.980	509.86		7.1	-9.7	1.2		-19.12	14.12		5212.7	34.8	51.3	0.0	0.0
7958	-2.285	-2.011	508.67		6.7	-9.6	1.2		-19.05	13.28		5212.7	34.8	50.7	0.0	0.0
7959	-2.191	-1.477	510.22		7.1	-9.7	1.2		-19.23	14.04		5213.9	34.8	55.5	0.0	0.0
7960	-2.410	-1.697	509.38		6.6	-9.8	1.2		-19.42	13.01		5213.9	34.2	47.6	0.0	0.0
7961	-2.316	-1.665	510.92		7.3	-9.9	1.2		-19.45	14.33		5213.9	34.8	50.1	0.0	0.0
7962	-2.348	-1.571	509.23		7.1	-9.8	1.2		-19.33	14.07		5213.3	34.2	54.9	0.0	0.0
7963	-2.222	-1.383	510.85		7.3	-9.7	1.1		-19.04	14.36		5213.9	34.8	50.1	0.0	0.0
7964	-1.846	-1.571	508.81		6.9	-9.7	1.2		-19.26	13.70		5214.6	34.8	55.5	0.0	0.0
7965	-1.908	-1.540	511.70		7.1	-9.7	1.3		-19.04	13.96		5213.3	34.8	53.7	0.0	0.0
7966	-2.224	-1.446	509.93		7.1	-9.7	1.1		-19.24	13.97		5212.7	35.4	48.8	0.0	0.0
7967	-2.537	-1.351	512.05		6.9	-9.7	1.1		-19.09	13.52		5213.9	34.8	52.5	0.0	0.0
7968	-2.129	-1.132	510.01		7.1	-9.9	1.1		-19.55	13.98		5212.7	34.2	47.0	0.0	0.0
7969	-2.349	-0.974	511.35		7.0	-9.8	1.1		-19.34	13.75		5213.3	34.8	50.7	0.0	0.0
7970	-1.786	-0.692	511.63		7.4	-10.1	1.0		-19.83	14.55		5212.7	34.8	51.3	0.0	0.0
7971	-1.785	-1.132	511.49		7.1	-10.0	1.1		-19.59	13.98		5212.1	34.2	50.7	0.0	0.0
7972	-1.565	-0.912	513.18		7.9	-9.9	1.3		-19.42	15.51		5212.1	34.8	53.1	0.0	0.0
7973	-1.722	-0.786	511.49		7.2	-10.0	1.2		-19.73	14.18		5212.1	35.4	49.4	0.0	0.0
7974	-1.377	-0.566	512.33		7.6	-10.3	1.2		-20.16	14.90		5212.7	34.8	50.7	0.0	0.0
7975	-1.252	-0.315	510.93		7.2	-10.2	1.3		-20.06	14.17		5213.3	35.4	54.9	0.0	0.0
7976	-1.158	0.094	512.48		7.5	-10.3	1.3		-20.19	14.71		5212.7	34.8	51.3	0.0	0.0
7977	-1.002	0.062	511.71		7.1	-10.5	1.2		-20.62	13.78		5213.9	34.2	53.1	0.0	0.0
7978	-0.720	0.188	514.10		7.8	-10.4	1.2		-20.22	15.22		5213.3	35.4	59.8	0.0	0.0
7979	-0.502	0.439	510.78		7.6	-10.5	1.1		-20.50	14.81		5213.3	36.0	54.3	0.0	0.0
7980	-0.344	0.565	512.97		7.6	-10.3	1.1		-20.19	14.70		5213.9	34.8	43.3	0.0	0.0
7981	0.377	0.565	511.28		7.8	-10.5	1.2		-20.60	15.20		5213.9	34.8	45.2	0.0	0.0
7982	-0.125	0.596	513.11		7.6	-10.5	1.1		-20.41	14.84		5213.9	35.4	51.9	0.0	0.0
7983	-0.095	0.910	511.98		7.8	-10.6	1.0		-20.75	15.16		5213.9	36.0	54.9	0.0	0.0
7984	-0.001	0.848	512.34		7.6	-10.6	1.1		-20.61	14.81		5214.6	36.0	53.7	0.0	0.0
7985	0.312	1.193	512.40		8.1	-10.7	1.0		-20.94	15.66		5213.3	35.4	53.1	0.0	0.0
7986	0.154	1.696	512.55		7.8	-10.7	0.9		-20.85	15.09		5213.9	34.8	46.4	0.0	0.0
7987	0.812	1.727	512.90		8.4	-10.9	0.9		-21.16	16.18		5213.3	35.4	47.0	0.0	0.0
7988	0.782	1.287	512.69		8.1	-10.7	1.1		-20.90	15.64		5212.7	34.8	50.7	0.0	0.0
7989	0.814	1.853	514.45		8.7	-10.7	1.1		-20.76	16.87		5213.3	34.2	50.1	0.0	0.0
7990	1.001	1.916	511.56		8.1	-11.0	1.1		-21.47	15.64		5212.7	34.2	48.8	0.0	0.0
7991	1.315	2.104	513.04		8.4	-11.0	1.1		-21.36	16.15		5212.1	34.8	58.6	0.0	0.0
7992	1.408	2.387	511.48		8.2	-11.0	1.1		-21.51	15.95		5212.7	34.8	58.0	0.0	0.0
7993	1.502	2.544	513.53		8.2	-11.2	1.0		-21.69	15.84		5212.1	34.8	54.9	0.0	0.0
7994	1.721	2.513	511.56		8.3	-11.4	1.0		-22.19	15.98		5213.3	34.8	53.1	0.0	0.0
7995	1.815	2.607	512.54		8.7	-11.3	1.0		-21.85	16.78		5213.3	34.8	53.1	0.0	0.0
7996	2.253	2.733	510.71		8.6	-11.4	0.9		-22.15	16.60		5212.7	35.4	51.9	0.0	0.0
7997	2.442	2.670	512.41		8.4	-11.3	1.0		-21.82	16.25		5213.3	34.8	51.9	0.0	0.0
7998	3.037	2.733	510.99		8.8	-11.4	1.0		-22.08	17.05		5213.3	34.8	52.5	0.0	0.0
7999	2.315	2.607	511.20		8.4	-11.2	0.9		-21.86	16.33		5213.9	34.8	39.7	0.0	0.0
8000	2.472	2.921	511.69		8.7	-11.4	0.9		-22.19	16.86		5213.9	34.2	43.9	0.0	0.0
8001	2.659	2.921	510.57		8.4	-11.4	0.9		-22.22	16.37		5213.9	34.8	49.4	0.0	0.0
8002	2.722	3.267	511.27		9.1	-11.6	0.8		-22.43	17.54		5213.9	34.8	49.4	0.0	0.0
8003	2.815	3.393	510.22		8.5	-11.6	0.7		-22.54	16.46		5213.9	34.8	50.7	0.0	0.0
8004	3.160	3.172	512.12		9.1	-11.6	0.8		-22.46	17.59		5213.9	34.8	53.7	0.0	0.0
8005	3.004	3.047	510.56		9.1	-11.5	0.9		-22.35	17.57		5213.3	34.2	54.3	0.0	0.0
8006	2.942	3.487	511.76		9.1	-11.5	0.9		-22.37	17.62		5213.3	34.2	51.9	0.0	0.0
8007	3.286	3.235	508.80		8.7	-11.8	0.8		-23.01	16.82		5212.7	35.4	49.4	0.0	0.0
8008	3.255	3.204	510.85		8.8	-11.7	0.9		-22.75	17.02		5213.3	35.4	52.5	0.0	0.0
8009	3.380	3.675	508.73		8.6	-11.9	0.9		-23.28	16.76		5212.7	34.8	50.7	0.0	0.0
8010	3.192	3.550	510.50		8.5	-12.0	0.8		-23.38	16.52		5212.1	35.4	55.5	0.0	0.0
8011	3.568	3.393	509.15		8.8	-12.2	0.8		-23.68	17.07		5213.3	34.8	58.0	0.0	0.0
8012	3.474	3.518	510.00		9.0	-11.9	0.8		-23.16	17.34		5212.7	35.4	50.7	0.0	0.0
8013	3.975	3.644	508.52		9.1	-12.1	0.8		-23.52	17.57		5212.7	34.8	49.4	0.0	0.0
8014	4.008	3.330	507.61		8.6	-12.0	0.9		-23.34	16.67		5213.3	34.2	50.1	0.0	0.0
8015	4.039	3.487	508.23		9.2	-12.0	0.9		-23.28	17.90		5212.7	34.2	47.0	0.0	0.0
8016	3.348	3.361	507.39		8.5	-11.9	0.7		-23.32	16.48		5213.3	34.8	52.5	0.0	0.0
8017	3.442	3.487	508.87		9.0	-12.0	0.7		-23.46	17.38		5212.7	34.8	51.9	0.0	0.0
8018	3.442	3.613	506.62		8.5	-12.0	0.7		-23.57	16.61		5213.3	34.2	42.7	0.0	0.0
8019	3.379	4.084	508.31		8.9	-12.1	0.6		-23.59	17.21		5213.9	34.8	48.2	0.0	0.0
8020	3.629	3.990	506.48		8.5	-12.3	0.6		-24.10	16.51		5213.3	34.8	48.2	0.0	0.0
8021	3.787	3.738	508.52		8.9	-12.2	0.7		-23.72	17.26		5213.9	34.2	53.7	0.0	0.0
8022	3.662	3.581	507.04		8.8	-12.2	0.8		-23.78	17.05		5213.9	34.8	54.9	0.0	0.0
8023	3.380	3.613	508.53		8.6	-12.2	0.8		-23.75	16.73		5213.3	35.4	51.3	0.0	0.0
8024	3.787	3.707	505.70		8.4	-12.5	0.8		-24.44	16.44		5213.9	34.8	56.8	0.0	0.0
8025	3.600	3.675	507.12		8.3	-12.4	0.9		-24.29	16.16		5213.3	34.8	51.3	0.0	0.0
8026	3.945	3.895	506.41		8.5	-12.6	0.9		-24.54	16.48		5213.3	34.8	47.6	0.0	0.0
8027	3.819	3.895	507.12		8.0	-12.7	0.8		-24.76	15.53		5213.3	36.0	50.7	0.0	0.0
8028	3.881	3.864	506.98		8.5	-12.8	0.8		-25.01	16.53		5212.7	34.8	48.2	0.0	0.0
8029	3.819	3.770	506.34		8.4	-12.5	0.8		-24.43	16.45		5213.3	34.8	56.2	0.0	0.0
8030	4.100	3.990	506.83		8.8	-12.6	0.8		-24.56	17.07		5212.7	35.4	56.2	0.0	0.0
8031	4.289	3.770	505.00		8.0	-12.6	0.8		-24.59	15.61		5212.7	34.8	51.3	0.0	0.0
8032	4.258	3.895	507.19		8.6	-12.5	0.8		-24.32	16.64		5212.7	34.8	55.5	0.0	0.0
8033	3.786	3.770	506.42		7.8	-12.6	0.6		-24.70	15.26		5212.7	35.4	47.0	0.0	0.0
8034	3.692	3.707	507.97		8.1	-12.5	0.6		-24.44	15.75		5212.7	34.8	48.8	0.0	0.0
8035	4.099	3.676	505.64		7.9	-12.7	0.6		-24.84	15.40		5212.7	35.4	53.1	0.0	0.0
8036	3.785	3.990	507.12		8.0	-12.7	0.5		-24.72	15.60		5212.1	34.8	50.7	0.0	0.0
8037	4.191	3.864	506.56		7.9	-12.9	0.3		-25.11	15.40		5212.7	34.2	43.3	0.0	0.0
8038	4.380	3.330	508.96		8.0	-12.8	0.5		-24.79	15.43		5213.3	35.4	50.7	0.0	0.0
8039	4.475	3.173	507.90		8.3	-12.8	0.5		-24.85	16.20		5213.9	34.8	50.1	0.0	0.0
8040	4.162	3.299	508.47		7.8	-12.8	0.5		-24.90	15.10		5214.6	34.8	50.7	0.0	0.0
8041	4.694	3.393	507.55		8.0	-13.2	0.5		-25.66	15.55		5213.9	34.8	47.6	0.0	0.0
8042	4.506	3.299	507.34		7.7	-12.9	0.5		-25.22	14.91		5213.9	34.8	49.4	0.0	0.0
8043	4.788	3.676	509.46		8.0	-13.1	0.5		-25.39	15.50		5215.2	35.4	51.9	0.0	0.0
8044	4.756	3.299	508.48		7.4	-13.2	0.4		-25.69	14.41		5213.9	36.0	52.5	0.0	0.0
8045	4.912	3.142	510.09		8.2	-13.2	0.4		-25.57	15.94		5213.3	34.8	50.7	0.0	0.0
8046	5.099	3.173	508.61		7.8	-13.0	0.3		-25.32	15.18		5213.3	34.2	43.9	0.0	0.0
8047	5.413	3.268	510.31		8.0	-13.0	0.3		-25.17	15.43		5212.7	34.8	44.6	0.0	0.0
8048	5.852	2.891	508.05		7.6	-13.2	0.3		-25.59	14.83		5213.3	35.4	52.5	0.0	0.0
8049	5.820	2.891	511.16		8.0	-13.0	0.3		-25.10	15.50		5212.7	34.8	50.7	0.0	0.0
8050	5.849	2.796	509.46		7.6	-13.1	0.1		-25.42	14.64		5212.7	34.8	48.8	0.0	0.0
8051	5.818	2.576	511.31		7.4	-13.2	0.1		-25.38	14.30		5212.7	34.8	64.7	0.0	0.0
8052	6.226	2.639	510.03		7.7	-13.3	0.1		-25.76	14.94		5212.1	35.4	58.6	0.0	0.0
8053	6.131	2.797	511.09		7.5	-13.3	0.0		-25.59	14.48		5213.3	34.8	52.5	0.0	0.0
8054	6.913	2.545	511.37		7.8	-13.4	-0.0		-25.87	15.09		5212.7	35.4	51.9	0.0	0.0
8055	6.977	1.885	511.94		7.6	-13.2	0.1		-25.35	14.74		5212.7	34.8	51.9	0.0	0.0
8056	7.134	2.168	513.07		8.1	-13.3	0.2		-25.48	15.67		5212.7	34.2	54.9	0.0	0.0
8057	7.134	1.948	511.59		7.4	-13.5	0.1		-25.87	14.25		5213.3	34.8	54.9	0.0	0.0
8058	7.667	1.791	512.79		7.9	-13.5	0.2		-25.94	15.25		5213.3	35.4	54.9	0.0	0.0
8059	7.855	1.759	511.17		7.4	-13.5	0.2		-25.99	14.28		5213.9	35.4	48.2	0.0	0.0
8060	8.073	1.980	513.99		7.6	-13.5	0.1		-25.79	14.71		5213.3	34.8	47.6	0.0	0.0
8061	8.449	1.634	512.51		7.3	-13.8	0.0		-26.49	14.13		5213.9	34.2	49.4	0.0	0.0
8062	8.700	1.571	514.27		7.8	-13.6	0.0		-25.97	15.10		5214.6	34.8	48.8	0.0	0.0
