

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8749	0.161	-0.782	307.29		-21.3	6.1	0.1		19.81	-69.25		651.3	11.0	-10.4	0.0	0.0
8750	0.318	-0.845	307.78		-21.2	6.0	0.1		19.43	-68.70		1372.2	12.2	-9.8	0.0	0.0
8751	0.224	-0.939	307.07		-21.1	6.1	0.0		19.95	-68.72		1983.8	12.8	-8.5	0.0	0.0
8752	0.098	-0.970	307.71		-21.3	6.1	-0.0		19.77	-69.27		2494.0	12.8	-9.2	0.0	0.0
8753	0.036	-0.750	308.49		-21.2	6.2	-0.0		20.08	-68.55		2921.3	11.6	-9.8	0.0	0.0
8754	0.067	-0.688	308.41		-21.1	6.3	-0.0		20.28	-68.26		3279.0	11.6	-9.8	0.0	0.0
8755	0.161	-0.813	308.06		-21.1	6.2	0.0		20.04	-68.51		3579.9	11.6	-9.8	0.0	0.0
8756	0.161	-0.719	306.93		-21.2	6.0	0.0		19.71	-69.15		3833.9	12.8	-9.2	0.0	0.0
8757	0.067	-0.688	307.92		-21.2	6.1	0.0		19.80	-68.81		4046.9	13.4	-9.8	0.0	0.0
8758	0.130	-0.813	307.64		-21.3	6.0	0.0		19.66	-69.24		4186.0	12.2	-10.4	0.0	0.0
8759	0.099	-0.750	308.34		-20.9	6.1	0.0		19.93	-67.70		4667.6	11.6	-9.8	0.0	0.0
8760	0.035	-0.656	307.36		-21.3	6.2	-0.0		20.07	-69.31		792.3	11.6	-9.2	0.0	0.0
8761	0.129	-0.656	308.27		-20.9	6.2	-0.1		20.14	-67.79		-210.6	12.2	-9.8	0.0	0.0
8762	0.067	-0.750	307.43		-21.2	6.2	0.0		20.11	-68.72		427.3	12.2	-8.5	0.0	0.0
8763	0.098	-0.750	308.48		-21.1	6.1	0.0		19.92	-68.30		1135.3	12.2	-9.2	0.0	0.0
8764	0.036	-0.656	307.36		-21.4	6.1	0.0		19.91	-69.44		1792.7	11.6	-9.8	0.0	0.0
8765	0.099	-0.499	308.20		-21.0	6.0	0.1		19.62	-68.01		2330.5	11.0	-9.8	0.0	0.0
8766	0.350	-0.625	307.00		-21.3	6.2	0.1		20.09	-69.21		2787.0	11.6	-9.2	0.0	0.0
8767	0.287	-0.782	307.78		-21.0	6.0	0.0		19.59	-68.20		3168.5	12.2	-9.8	0.0	0.0
8768	-0.153	-0.625	307.07		-21.4	6.3	-0.0		20.55	-69.51		3488.4	12.8	-9.8	0.0	0.0
8769	0.004	-0.593	308.34		-21.1	6.1	-0.0		19.68	-68.35		3755.1	12.8	-9.8	0.0	0.0
8770	0.130	-0.719	307.92		-21.1	6.2	0.0		20.04	-68.55		3977.9	12.2	-9.8	0.0	0.0
8771	0.224	-0.751	307.50		-21.0	6.1	0.0		19.92	-68.26		4131.1	11.6	-9.2	0.0	0.0
8772	0.224	-0.719	306.94		-21.3	6.0	0.0		19.55	-69.40		4621.3	13.4	-9.2	0.0	0.0
8773	0.224	-0.656	308.20		-21.1	6.0	0.0		19.39	-68.25		786.2	11.6	-9.8	0.0	0.0
8774	0.161	-0.625	307.50		-21.2	6.1	0.0		19.99	-68.78		-200.2	11.6	-10.4	0.0	0.0
8775	0.224	-0.688	308.27		-21.0	6.0	0.0		19.51	-68.04		188.0	11.6	-10.4	0.0	0.0
8776	0.067	-0.531	307.78		-21.2	6.2	-0.0		20.13	-68.73		875.9	11.0	-9.2	0.0	0.0
8777	0.223	-0.593	307.64		-21.2	6.0	-0.1		19.59	-69.01		1593.1	12.8	-9.2	0.0	0.0
8778	0.224	-0.813	308.35		-21.2	6.2	0.0		20.02	-68.70		2163.8	12.8	-9.8	0.0	0.0
8779	0.161	-0.688	307.50		-21.2	6.0	0.0		19.59	-68.90		2644.2	12.2	-9.2	0.0	0.0
8780	0.193	-0.531	307.92		-21.3	6.0	0.0		19.49	-69.08		3045.2	11.6	-9.8	0.0	0.0
8781	0.161	-0.625	307.71		-21.2	5.9	0.0		19.30	-68.80		3384.6	11.6	-9.2	0.0	0.0
8782	0.224	-0.625	307.50		-21.1	6.1	0.0		19.92	-68.53		3670.3	12.2	-8.5	0.0	0.0
8783	0.224	-0.688	307.29		-21.3	6.0	-0.0		19.49	-69.26		3909.5	12.8	-8.5	0.0	0.0
8784	0.066	-0.688	308.63		-21.2	6.2	-0.1		19.99	-68.53		4107.9	12.8	-9.2	0.0	0.0
8785	0.098	-0.562	308.34		-21.1	6.1	-0.1		19.93	-68.35		4244.6	12.2	-9.8	0.0	0.0
8786	0.317	-0.593	308.70		-21.0	6.1	0.0		19.73	-67.95		4630.4	12.2	-9.8	0.0	0.0
8787	0.255	-0.562	307.21		-21.1	6.0	0.0		19.54	-68.72		778.2	11.6	-9.2	0.0	0.0
8788	0.224	-0.562	307.71		-21.2	6.0	0.0		19.55	-68.68		-191.1	12.2	-8.5	0.0	0.0
8789	0.223	-0.562	307.71		-21.3	6.0	-0.0		19.38	-69.06		656.2	12.2	-8.5	0.0	0.0
8790	0.224	-0.531	308.76		-20.8	6.1	-0.0		19.76	-67.25		1375.2	12.2	-9.8	0.0	0.0
8791	0.286	-0.499	307.57		-21.2	6.1	-0.0		19.88	-68.84		1982.5	11.6	-9.8	0.0	0.0
8792	0.255	-0.468	308.48		-20.9	6.1	-0.0		19.86	-67.82		2494.0	12.2	-9.2	0.0	0.0
8793	0.160	-0.562	307.71		-21.1	6.2	-0.0		20.02	-68.55		2924.4	12.8	-9.8	0.0	0.0
8794	0.286	-0.751	308.34		-21.0	6.1	0.0		19.71	-68.08		3282.7	12.8	-9.2	0.0	0.0
8795	0.224	-0.593	307.78		-21.2	6.0	0.0		19.66	-68.97		3579.9	12.2	-9.2	0.0	0.0
8796	0.286	-0.499	308.20		-20.9	6.0	0.0		19.40	-67.88		3832.0	11.6	-9.2	0.0	0.0
8797	0.475	-0.562	307.21		-21.1	6.0	0.1		19.73	-68.60		4045.7	11.6	-8.5	0.0	0.0
8798	0.411	-0.688	307.43		-20.9	6.0	0.0		19.42	-67.85		4187.3	12.2	-9.2	0.0	0.0
8799	0.223	-0.750	307.85		-21.3	6.2	-0.0		20.02	-69.01		4668.9	12.8	-9.2	0.0	0.0
8800	0.286	-0.593	307.99		-21.0	6.0	-0.1		19.53	-68.24		793.5	12.2	-10.4	0.0	0.0
8801	0.254	-0.562	308.34		-21.0	6.2	-0.1		20.19	-67.97		-210.6	11.0	-10.4	0.0	0.0
8802	0.474	-0.813	307.64		-21.0	6.0	-0.0		19.54	-68.23		432.2	11.0	-9.2	0.0	0.0
8803	0.411	-0.688	307.22		-21.1	6.0	0.0		19.48	-68.59		1142.0	12.8	-8.5	0.0	0.0
8804	0.348	-0.625	307.64		-21.1	5.9	-0.0		19.20	-68.37		1800.0	11.6	-9.2	0.0	0.0
8805	0.412	-0.656	308.49		-21.1	6.0	0.0		19.56	-68.31		2337.8	11.6	-9.8	0.0	0.0
8806	0.349	-0.593	308.20		-20.9	6.0	-0.0		19.41	-67.87		2790.7	11.6	-9.8	0.0	0.0
8807	0.192	-0.593	308.13		-21.1	6.2	-0.1		20.00	-68.45		3169.7	11.6	-9.2	0.0	0.0
8808	0.286	-0.688	307.36		-21.1	6.0	-0.1		19.45	-68.43		3490.2	12.8	-8.5	0.0	0.0
8809	0.348	-0.688	308.77		-20.9	6.2	-0.1		20.09	-67.61		3759.4	13.4	-9.2	0.0	0.0
8810	0.286	-0.719	307.71		-21.2	6.0	-0.0		19.55	-68.66		3981.6	12.8	-9.8	0.0	0.0
8811	0.224	-0.499	308.27		-21.0	6.0	0.0		19.35	-68.18		4131.7	12.2	-9.2	0.0	0.0
8812	0.348	-0.436	307.50		-21.1	6.0	-0.0		19.53	-68.42		4618.8	11.6	-9.2	0.0	0.0
8813	0.537	-0.531	308.06		-20.9	6.0	0.0		19.44	-67.91		784.3	12.2	-9.8	0.0	0.0
8814	0.317	-0.593	307.29		-21.0	6.0	-0.0		19.50	-68.39		-200.8	12.8	-9.2	0.0	0.0
8815	-0.059	-0.531	308.27		-21.1	6.1	-0.1		19.88	-68.30		203.9	12.8	-9.2	0.0	0.0
8816	-0.028	-0.531	307.78		-21.2	6.0	-0.1		19.56	-68.73		892.4	12.2	-9.8	0.0	0.0
8817	0.223	-0.562	308.76		-20.7	6.1	-0.0		19.84	-67.12		1601.7	11.6	-9.8	0.0	0.0
8818	0.192	-0.656	306.37		-21.1	6.0	-0.1		19.59	-68.90		2171.8	12.2	-9.2	0.0	0.0
8819	0.223	-0.656	307.99		-21.0	6.0	-0.0		19.37	-67.98		2654.6	12.8	-8.5	0.0	0.0
8820	0.067	-0.499	307.28		-21.0	6.0	-0.0		19.56	-68.40		3055.0	12.8	-9.8	0.0	0.0
8821	0.443	-0.436	308.27		-20.8	6.0	0.0		19.53	-67.56		3392.5	12.2	-9.8	0.0	0.0
8822	0.318	-0.468	307.64		-21.0	6.1	0.0		19.76	-68.14		3673.9	11.6	-9.8	0.0	0.0
8823	0.066	-0.373	308.06		-20.8	6.1	-0.1		19.71	-67.42		3912.0	11.6	-9.2	0.0	0.0
8824	0.223	-0.468	306.86		-21.2	6.0	-0.1		19.68	-68.88		4110.4	12.2	-8.5	0.0	0.0
8825	0.254	-0.719	308.62		-20.7	6.2	-0.0		20.01	-67.01		4256.9	12.8	-9.2	0.0	0.0
8826	0.067	-0.656	307.07		-21.0	6.1	0.0		19.77	-68.37		4563.3	12.8	-9.8	0.0	0.0
8827	0.255	-0.593	307.64		-20.9	5.8	0.0		19.03	-67.75		761.2	11.6	-11.0	0.0	0.0
8828	0.160	-0.531	307.64		-20.9	5.9	-0.0		19.35	-67.88		-184.9	11.0	-9.8	0.0	0.0
8829	0.380	-0.562	307.14		-20.9	6.0	0.0		19.44	-67.92		667.8	12.2	-8.5	0.0	0.0
8830	0.255	-0.688	307.07		-21.1	6.1	-0.0		19.79	-68.49		1389.2	12.8	-8.5	0.0	0.0
8831	-0.059	-0.562	307.50		-21.0	6.1	-0.1		19.73	-68.28		1993.5	12.2	-9.2	0.0	0.0
8832	0.160	-0.530	307.14		-21.1	6.1	-0.1		19.74	-68.55		2501.4	11.6	-9.8	0.0	0.0
8833	0.411	-0.688	307.42		-20.8	6.0	-0.0		19.59	-67.72		2928.0	11.6	-9.8	0.0	0.0
8834	0.223	-0.625	307.14		-20.9	6.0	-0.0		19.58	-68.04		3286.9	12.2	-9.8	0.0	0.0
8835	0.286	-0.656	306.51		-21.2	5.8	-0.0		19.11	-69.00		3587.9	12.8	-9.2	0.0	0.0
8836	0.160	-0.656	308.13		-20.8	5.9	-0.0		19.27	-67.57		3839.3	12.8	-9.2	0.0	0.0
8837	0.255	-0.562	307.28		-21.0	6.0	-0.0		19.50	-68.27		4048.7	12.2	-9.8	0.0	0.0
8838	0.286	-0.531	307.71		-21.0	6.1	-0.0		19.71	-68.18		4186.7	11.6	-9.8	0.0	0.0
8839	0.034	-0.499	306.65		-21.0	6.0	-0.1		19.64	-68.48		4671.9	12.2	-9.2	0.0	0.0
8840	0.097	-0.499	307.99		-20.8	6.1	-0.1		19.92	-67.61		795.3	12.8	-9.8	0.0	0.0
8841	0.066	-0.593	306.86		-21.1	6.0	-0.1		19.58	-68.74		-210.0	12.2	-9.8	0.0	0.0
8842	0.129	-0.468	307.92		-20.8	6.0	-0.1		19.64	-67.44		437.6	11.6	-9.2	0.0	0.0
8843	0.192	-0.436	306.58		-21.1	5.9	-0.0		19.37	-68.69		1146.3	11.6	-9.8	0.0	0.0
8844	0.286	-0.311	308.06		-20.7	5.9	-0.0		19.33	-67.30		1804.9	12.2	-9.2	0.0	0.0
8845	0.098	-0.405	306.79		-21.0	6.0	-0.0		19.71	-68.46		2344.5	12.8	-9.8	0.0	0.0
8846	0.004	-0.468	308.48		-20.8	6.1	-0.1		19.84	-67.32		2795.6	12.2	-9.8	0.0	0.0
8847	-0.091	-0.279	307.21		-21.1	6.1	-0.1		19.83	-68.50		3172.8	12.2	-10.4	0.0	0.0
8848	0.128	-0.279	308.48		-20.5	6.1	-0.1		19.85	-66.59		3490.8	12.2	-9.2	0.0	0.0
8849	0.191	-0.468	306.58		-21.0	6.0	-0.1		19.70	-68.31		3760.0	12.8	-8.5	0.0	0.0
8850	0.192	-0.436	307.64		-20.9	6.0	-0.0		19.43	-67.76		3984.6	12.8	-8.5	0.0	0.0
8851	0.129	-0.311	306.93		-21.0	6.0	-0.1		19.63	-68.43		4134.2	12.2	-9.2	0.0	0.0
8852	0.380	-0.248	308.13		-20.6	5.9	0.0		19.30	-66.98		4622.5	12.8	-9.8	0.0	0.0
8853	0.286	-0.216	307.57		-20.8	6.1	-0.0		19.88	-67.61		785.0	11.6	-9.8	0.0	0.0
8854	0.223	-0.248	307.63		-20.8	6.0	-0.1		19.43	-67.53		-202.0	12.2	-9.8	0.0	0.0
8855	0.097	-0.248	307.00		-21.0	6.1	-0.1		19.82	-68.24		211.8	12.8	-8.5	0.0	0.0
8856	0.160	-0.279	308.20		-20.7	6.1	-0.1		19.71	-67.28		900.3	12.2	-8.5	0.0	0.0
8857	0.098	-0.373	307.07		-20.9	6.0	-0.1		19.62	-68.14		1609.6	12.2	-9.8	0.0	0.0
8858	0.285	-0.248	307.35		-20.9	5.9	-0.0		19.14	-67.84		2176.0	11.0	-9.8	0.0	0.0
8859	0.254	-0.059	307.14		-20.8	6.0	-0.1		19.51	-67.72		2655.8	12.2	-9.2	0.0	0.0
8860	0.474	-0.216	307.21		-20.9	5.8	-0.0		18.92	-68.13		3059.9	12.8	-8.5	0.0	0.0
8861	0.254	-0.216	307.50		-21.0	6.0	-0.1		19.68	-68.19		3396.2	12.2	-8.5	0.0	0.0
8862	0.034	-0.091	307.99		-20.9	6.0	-0.1		19.59	-67.78		3676.4	12.8	-9.2	0.0	0.0
8863	0.160	-0.059	307.92		-20.8	6.0	-0.1		19.65	-67.49		3912.6	12.2	-10.4	0.0	0.0
8864	0.285	-0.122	307.85		-20.6	6.1	-0.1		19.79	-67.05		4109.7	12.2	-8.5	0.0	0.0
8865	0.285	-0.248	307.78		-20.8	6.0	-0.1		19.51	-67.50		4264.2	12.8	-9.2	0.0	0.0
8866	0.191	-0.154	306.65		-21.1	5.9	-0.1		19.25	-68.89		4474.2	12.8	-9.2	0.0	0.0
8867	0.034	0.035	308.13		-20.8	6.0	-0.1		19.42	-67.51		739.2	11.6	-9.8	0.0	0.0
8868	0.317	-0.059	307.64		-20.9	6.0	-0.0		19.44	-68.05		-179.5	11.6	-11.0	0.0	0.0
8869	0.317	0.035	307.92		-20.6	6.0	-0.1		19.59	-66.99		675.7	11.6	-9.8	0.0	0.0
8870	0.034	0.098	306.86		-21.1	6.0	-0.1		19.66	-68.68		1400.2	12.2	-9.2	0.0	0.0
8871	0.065	-0.028	308.48		-20.8	6.1	-0.1		19.76	-67.49		2003.9	12.8	-8.5	0.0	0.0
8872	0.003	-0.028	307.85		-20.9	6.1	-0.1		19.92	-67.82		2511.1	12.2	-8.5	0.0	0.0
8873	0.129	0.004	308.20		-20.8	6.0	-0.1		19.55	-67.43		2935.4	11.6	-10.4	0.0	0.0
8874	0.191	0.035	307.28		-21.0	5.9	-0.1		19.33	-68.20		3291.2	11.6	-9.8	0.0	0.0
8875	0.254	0.223	308.48		-20.5	5.9	-0.1		19.30	-66.39		3592.1	12.2	-8.5	0.0	0.0
8876	0.286	0.066	307.00		-20.9	6.0	-0.0		19.68	-68.14		3843.6	12.8	-9.2	0.0	0.0
8877	0.097	0.004	308.76		-20.6	6.0	-0.1		19.51	-66.68		4053.6	12.8	-9.2	0.0	0.0
8878	-0.091	0.224	307.56		-20.9	6.1	-0.1		19.93	-67.91		4190.9	12.2	-10.4	0.0	0.0
8879	0.128	0.098	308.48		-20.6	6.0	-0.1		19.53	-66.88		4672.5	11.6	-9.8	0.0	0.0
8880	0.066	-0.059	307.63		-20.7	6.2	-0.1		20.14	-67.29		794.1	12.2	-9.2	0.0	0.0
8881	0.097	0.035	307.49		-20.8	5.9	-0.1		19.19	-67.59		-210.6	12.8	-8.5	0.0	0.0
8882	0.003	0.035	307.50		-21.0	5.9	-0.1		19.34	-68.35		449.2	12.2	-9.2	0.0	0.0
8883	0.066	0.098	308.90		-20.6	5.9	-0.1		19.02	-66.79		1159.7	11.6	-9.8	0.0	0.0
8884	0.286	0.098	307.92		-20.7	6.0	-0.0		19.66	-67.38		1811.6	11.6	-9.2	0.0	0.0
8885	0.254	-0.028	307.92		-20.6	5.9	-0.1		19.18	-66.86		2349.4	12.2	-9.8	0.0	0.0
8886	0.034	0.161	307.64		-20.8	6.0	-0.1		19.65	-67.70		2802.3	12.8	-8.5	0.0	0.0
8887	0.159	0.035	307.78		-20.8	6.0	-0.1		19.50	-67.65		3180.7	12.8	-9.8	0.0	0.0
8888	0.035	-0.154	308.55		-20.7	6.1	-0.1		19.71	-67.15		3496.9	12.2	-9.8	0.0	0.0
8889	0.160	0.066	307.99		-20.8	6.0	-0.1		19.36	-67.42		3762.4	11.6	-9.8	0.0	0.0
8890	0.254	0.161	307.78		-20.9	6.0	-0.1		19.51	-68.04		3984.0	11.6	-10.4	0.0	0.0
8891	0.128	0.098	307.78		-20.9	5.9	-0.1		19.09	-67.91		4137.2	12.2	-9.8	0.0	0.0
8892	0.097	0.066	307.78		-20.9	6.0	-0.1		19.49	-67.78		4626.7	12.8	-9.8	0.0	0.0
8893	0.003	-0.028	307.78		-21.0	6.0	-0.1		19.56	-68.15		786.2	11.6	-8.5	0.0	0.0
8894	-0.185	0.098	308.27		-20.8	6.1	-0.2		19.71	-67.36		-202.6	11.6	-10.4	0.0	0.0
8895	-0.060	0.035	307.49		-20.8	6.1	-0.2		19.73	-67.71		216.1	11.6	-11.0	0.0	0.0
8896	0.003	-0.122	307.70		-20.8	6.1	-0.1		19.69	-67.46		907.0	11.0	-7.9	0.0	0.0
8897	-0.060	-0.122	306.93		-21.0	5.9	-0.1		19.21	-68.33		1616.3	12.2	-9.2	0.0	0.0
8898	0.003	-0.091	307.64		-20.9	6.0	-0.1		19.41	-67.80		2182.8	12.2	-9.8	0.0	0.0
8899	-0.059	-0.122	307.92		-20.9	5.9	-0.1		19.22	-67.73		2660.7	12.2	-9.2	0.0	0.0
8900	-0.028	-0.091	308.48		-20.7	6.1	-0.1		19.75	-66.98		3060.5	11.6	-9.8	0.0	0.0
8901	-0.060	-0.059	307.07		-20.9	6.1	-0.1		19.92	-68.05		3396.2	12.2	-9.2	0.0	0.0
8902	-0.060	-0.122	308.13		-20.6	6.1	-0.1		19.73	-66.87		3681.9	12.8	-8.5	0.0	0.0
8903	-0.091	-0.248	308.13		-20.9	6.2	-0.2		19.97	-67.73		3918.1	12.8	-9.2	0.0	0.0
8904	0.003	-0.248	308.62		-20.7	6.0	-0.1		19.51	-67.06		4111.6	12.2	-9.2	0.0	0.0
8905	-0.028	-0.091	307.71		-20.8	6.0	-0.1		19.36	-67.72		4272.1	11.6	-10.4	0.0	0.0
8906	0.003	-0.216	308.13		-20.7	6.0	-0.1		19.34	-67.11		4375.3	11.6	-9.2	0.0	0.0
8907	0.129	-0.311	306.93		-20.9	5.9	-0.0		19.39	-68.06		714.8	12.2	-9.8	0.0	0.0
8908	0.066	-0.342	308.20		-20.7	6.0	-0.1		19.46	-67.14		-170.9	11.6	-10.4	0.0	0.0
8909	-0.216	-0.342	308.20		-20.9	6.1	-0.1		19.75	-67.65		680.0	11.6	-9.2	0.0	0.0
8910	-0.028	-0.248	308.69		-20.6	6.0	-0.1		19.46	-66.73		1400.8	12.2	-10.4	0.0	0.0
8911	0.003	-0.279	308.55		-20.6	6.3	-0.1		20.27	-66.76		2004.5	11.0	-9.8	0.0	0.0
8912	0.097	-0.468	307.28		-20.8	5.9	-0.1		19.24	-67.65		2513.0	12.8	-8.5	0.0	0.0
8913	-0.028	-0.468	307.28		-21.0	6.0	-0.1		19.47	-68.28		2939.0	12.8	-8.5	0.0	0.0
8914	-0.060	-0.468	307.64		-20.8	5.9	-0.1		19.16	-67.63		3294.9	12.8	-10.4	0.0	0.0
8915	0.160	-0.405	307.99		-20.8	6.0	-0.1		19.36	-67.62		3592.7	12.2	-10.4	0.0	0.0
8916	0.191	-0.436	307.78		-20.7	5.9	-0.1		19.26	-67.23		3841.8	11.6	-9.8	0.0	0.0
8917	-0.028	-0.468	307.92		-20.7	6.1	-0.1		19.79	-67.19		4053.0	12.2	-9.8	0.0	0.0
8918	0.003	-0.562	306.93		-20.9	5.9	-0.2		19.37	-68.16		4193.4	12.8	-9.8	0.0	0.0
8919	0.034	-0.593	308.62		-20.7	6.2	-0.1		20.07	-66.90		4674.4	12.8	-9.2	0.0	0.0
8920	-0.060	-0.656	307.14		-21.0	5.9	-0.1		19.31	-68.16		793.5	12.2	-9.2	0.0	0.0
8921	0.066	-0.562	307.78		-20.8	6.0	-0.1		19.41	-67.47		-210.6	11.6	-9.8	0.0	0.0
8922	0.003	-0.531	307.28		-20.9	5.9	-0.1		19.23	-68.02		456.0	11.0	-9.2	0.0	0.0
8923	0.223	-0.625	308.13		-20.7	6.0	-0.1		19.52	-67.19		1168.3	12.2	-9.8	0.0	0.0
8924	0.097	-0.688	306.79		-20.9	6.0	-0.1		19.47	-68.17		1822.0	12.8	-8.5	0.0	0.0
8925	-0.091	-0.750	307.99		-20.9	6.1	-0.2		19.74	-67.71		2356.7	12.8	-9.2	0.0	0.0
8926	-0.185	-0.719	307.28		-21.0	6.0	-0.2		19.61	-68.38		2806.0	12.8	-9.8	0.0	0.0
8927	0.034	-0.750	308.48		-20.5	6.2	-0.1		20.00	-66.54		3181.3	11.6	-9.8	0.0	0.0
8928	0.097	-0.876	306.44		-21.0	6.0	-0.1		19.46	-68.29		3500.6	12.2	-9.2	0.0	0.0
8929	0.097	-0.939	307.14		-20.8	5.9	-0.1		19.17	-67.75		3767.3	12.2	-8.5	0.0	0.0
8930	-0.091	-0.876	306.44		-21.0	5.9	-0.1		19.35	-68.42		3990.1	13.4	-8.5	0.0	0.0
8931	0.224	-0.908	308.20		-20.7	5.9	-0.0		19.32	-67.09		4138.4	12.8	-9.8	0.0	0.0
8932	0.160	-0.845	307.21		-20.9	6.0	-0.1		19.61	-67.94		4624.3	12.2	-10.4	0.0	0.0
8933	-0.060	-0.782	307.85		-20.7	6.0	-0.1		19.59	-67.24		785.6	11.6	-10.4	0.0	0.0
8934	0.066	-1.033	307.28		-20.9	6.1	-0.1		19.72	-67.84		-203.3	11.6	-9.8	0.0	0.0
8935	0.097	-1.159	308.20		-20.7	6.0	-0.1		19.54	-66.93		230.7	12.2	-9.2	0.0	0.0
8936	-0.028	-1.096	306.65		-21.0	6.0	-0.1		19.63	-68.41		921.7	12.2	-9.2	0.0	0.0
8937	0.098	-1.065	307.92		-20.8	5.8	-0.1		18.84	-67.38		1624.9	11.6	-10.4	0.0	0.0
8938	0.035	-1.033	307.56		-20.8	5.9	-0.1		19.22	-67.40		2190.1	11.0	-9.2	0.0	0.0
8939	0.380	-1.127	307.21		-20.7	5.9	-0.0		19.23	-67.40		2667.4	11.6	-9.2	0.0	0.0
8940	0.317	-1.190	307.35		-20.9	6.0	-0.0		19.54	-67.74		3069.0	12.2	-9.8	0.0	0.0
8941	0.003	-1.065	307.42		-20.8	6.0	-0.1		19.46	-67.68		3404.1	12.8	-9.2	0.0	0.0
8942	0.066	-1.002	307.71		-20.8	6.0	-0.1		19.61	-67.62		3683.7	12.2	-10.4	0.0	0.0
8943	0.285	-1.159	307.78		-20.7	5.9	-0.1		19.27	-67.28		3918.7	11.6	-10.4	0.0	0.0
8944	0.192	-1.159	307.49		-20.7	6.0	-0.1		19.52	-67.21		4112.2	12.2	-9.8	0.0	0.0
8945	0.254	-1.128	306.44		-21.0	5.8	-0.1		18.99	-68.27		4289.8	12.8	-8.5	0.0	0.0
8946	0.285	-1.096	308.06		-20.8	5.9	-0.1		19.09	-67.35		4224.5	12.8	-9.8	0.0	0.0
8947	0.285	-1.033	306.86		-20.9	5.9	-0.1		19.29	-68.06		675.7	11.6	-9.8	0.0	0.0
8948	0.317	-1.002	307.78		-20.7	6.0	-0.0		19.43	-67.17		-160.5	10.4	-9.8	0.0	0.0
8949	0.128	-1.002	306.79		-20.8	6.0	-0.1		19.56	-67.63		691.6	11.6	-9.8	0.0	0.0
8950	0.316	-1.002	307.28		-20.7	6.0	-0.1		19.51	-67.21		1417.9	12.8	-9.2	0.0	0.0
8951	0.316	-1.065	307.00		-20.8	6.0	-0.1		19.68	-67.77		2017.9	12.2	-9.2	0.0	0.0
8952	0.191	-1.002	307.92		-20.6	6.0	-0.1		19.65	-66.76		2522.7	12.2	-9.8	0.0	0.0
8953	0.223	-1.002	306.30		-21.0	5.8	-0.1		19.07	-68.31		2945.1	11.6	-9.8	0.0	0.0
8954	0.442	-0.876	307.77		-20.5	5.9	-0.1		19.13	-66.55		3301.0	12.2	-10.4	0.0	0.0
8955	0.317	-0.970	306.08		-20.8	6.0	-0.1		19.54	-67.92		3600.1	12.8	-9.8	0.0	0.0
8956	0.379	-1.190	307.70		-20.6	6.0	-0.1		19.49	-66.85		3849.1	12.8	-9.2	0.0	0.0
8957	0.160	-0.908	306.51		-20.9	6.0	-0.1		19.74	-68.09		4059.1	12.8	-9.2	0.0	0.0
8958	0.222	-0.845	308.13		-20.5	6.0	-0.1		19.60	-66.41		4195.2	12.2	-10.4	0.0	0.0
8959	0.410	-1.065	306.44		-20.8	6.0	-0.1		19.65	-67.89		4676.8	11.6	-9.8	0.0	0.0
8960	0.505	-0.970	307.14		-20.5	5.9	-0.0		19.21	-66.74		795.3	12.2	-9.8	0.0	0.0
8961	0.380	-0.970	306.44		-20.9	5.9	-0.0		19.40	-68.03		-210.6	12.2	-9.8	0.0	0.0
8962	0.505	-1.002	307.92		-20.5	5.8	-0.0		19.04	-66.63		468.2	12.2	-9.2	0.0	0.0
8963	0.348	-0.939	307.21		-20.7	6.0	-0.0		19.71	-67.42		1178.1	11.6	-11.0	0.0	0.0
8964	0.410	-0.939	307.78		-20.6	5.9	-0.1		19.36	-66.92		1827.5	11.0	-11.0	0.0	0.0
8965	0.379	-0.939	306.93		-20.7	6.0	-0.1		19.66	-67.48		2362.8	12.2	-9.2	0.0	0.0
8966	0.410	-1.065	307.85		-20.5	5.9	-0.1		19.32	-66.45		2815.1	12.8	-9.2	0.0	0.0
8967	0.379	-1.159	307.28		-20.8	6.0	-0.1		19.51	-67.57		3189.3	12.8	-9.8	0.0	0.0
8968	0.411	-0.970	307.28		-20.8	5.8	-0.1		18.87	-67.47		3504.2	12.2	-9.8	0.0	0.0
8969	0.505	-0.876	307.35		-20.6	6.0	-0.0		19.48	-67.02		3768.5	11.6	-9.2	0.0	0.0
8970	0.756	-0.876	307.85		-20.6	5.8	0.0		18.79	-66.73		3991.3	12.2	-9.8	0.0	0.0
8971	0.568	-0.876	307.49		-20.6	5.9	-0.0		19.32	-66.86		4143.3	12.8	-9.2	0.0	0.0
8972	0.379	-0.939	307.64		-20.7	6.0	-0.1		19.53	-67.33		4629.8	12.8	-8.5	0.0	0.0
8973	0.379	-0.876	308.13		-20.7	6.0	-0.1		19.38	-67.04		786.8	11.6	-9.2	0.0	0.0
8974	0.410	-0.782	307.99		-20.6	6.0	-0.1		19.55	-66.83		-204.5	11.0	-9.8	0.0	0.0
8975	0.536	-0.939	307.63		-20.6	5.9	-0.1		19.23	-66.83		233.8	12.2	-9.2	0.0	0.0
8976	0.442	-0.970	306.79		-20.9	5.8	-0.1		18.86	-67.89		927.8	12.8	-8.5	0.0	0.0
8977	0.441	-0.845	307.92		-20.7	5.9	-0.1		19.20	-67.03		1631.6	12.2	-9.2	0.0	0.0
