

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
238	1.373	-5.514	740.94		-43.2	18.2	0.3		24.59	-58.06		5215.2	36.6	54.3	0.0	0.0
239	1.153	-5.262	740.09		-43.1	18.0	0.1		24.38	-57.98		5215.8	36.6	51.9	0.0	0.0
240	1.372	-5.231	741.78		-42.9	18.0	0.1		24.37	-57.64		5215.8	36.6	54.9	0.0	0.0
241	1.404	-5.640	740.66		-43.1	18.0	0.2		24.37	-57.92		5216.4	36.6	61.0	0.0	0.0
242	1.499	-5.797	742.42		-42.5	18.2	0.4		24.53	-56.97		5215.2	36.0	56.8	0.0	0.0
243	1.280	-5.608	740.30		-43.1	18.1	0.3		24.46	-58.03		5215.8	35.4	58.0	0.0	0.0
244	1.750	-5.797	740.72		-42.8	17.8	0.3		24.17	-57.52		5217.0	36.0	56.2	0.0	0.0
245	1.656	-5.483	740.73		-43.2	17.8	0.4		24.16	-58.06		5216.4	36.6	54.9	0.0	0.0
246	1.593	-5.671	739.88		-43.2	17.7	0.3		23.95	-58.17		5216.4	36.6	62.3	0.0	0.0
247	1.749	-5.640	742.07		-43.3	17.8	0.3		24.00	-58.13		5217.0	36.0	57.4	0.0	0.0
248	1.655	-5.639	740.23		-42.9	17.7	0.3		23.96	-57.75		5217.0	36.0	56.8	0.0	0.0
249	1.906	-5.577	741.01		-42.9	18.0	0.3		24.33	-57.66		5217.6	36.6	57.4	0.0	0.0
250	2.001	-5.640	739.88		-43.3	17.9	0.4		24.24	-58.22		5216.4	36.6	51.3	0.0	0.0
251	2.158	-5.828	740.86		-42.6	18.0	0.4		24.38	-57.30		5217.0	36.0	51.9	0.0	0.0
252	1.498	-5.797	740.52		-43.3	18.0	0.3		24.35	-58.24		5215.8	36.0	52.5	0.0	0.0
253	1.686	-6.048	740.80		-43.1	17.9	0.2		24.21	-57.95		5216.4	36.6	55.5	0.0	0.0
254	1.468	-5.671	740.80		-43.2	17.9	0.3		24.20	-58.02		5215.2	36.6	52.5	0.0	0.0
255	1.498	-5.545	740.66		-43.1	17.7	0.1		23.97	-57.93		5216.4	36.0	55.5	0.0	0.0
256	1.811	-5.702	741.72		-43.1	17.7	0.2		24.00	-57.92		5215.8	36.0	57.4	0.0	0.0
257	1.718	-6.017	740.44		-42.9	17.8	0.3		24.11	-57.69		5215.8	36.6	54.3	0.0	0.0
258	1.719	-5.828	742.21		-42.6	18.0	0.4		24.33	-57.17		5215.8	36.6	55.5	0.0	0.0
259	1.562	-5.797	739.25		-43.2	17.6	0.4		23.89	-58.24		5215.8	36.6	54.9	0.0	0.0
260	1.813	-6.080	741.15		-42.8	17.6	0.4		23.86	-57.53		5215.8	36.6	53.7	0.0	0.0
261	1.656	-5.608	740.38		-43.4	17.6	0.4		23.79	-58.37		5215.8	36.0	55.5	0.0	0.0
262	1.781	-5.922	741.08		-43.0	17.3	0.3		23.44	-57.83		5215.8	36.6	60.4	0.0	0.0
263	1.750	-6.142	741.44		-43.3	17.5	0.4		23.64	-58.08		5216.4	36.6	56.8	0.0	0.0
264	1.718	-6.079	740.44		-42.9	17.5	0.3		23.78	-57.69		5216.4	36.6	53.1	0.0	0.0
265	1.907	-5.859	741.30		-43.2	17.6	0.3		23.89	-58.00		5216.4	36.0	58.6	0.0	0.0
266	2.033	-5.954	739.74		-43.3	17.6	0.4		23.84	-58.27		5217.0	36.6	61.0	0.0	0.0
267	1.750	-6.017	741.64		-42.8	17.8	0.4		24.02	-57.41		5217.0	36.6	57.4	0.0	0.0
268	1.091	-5.891	740.66		-43.4	17.7	0.2		23.92	-58.33		5217.0	36.0	56.8	0.0	0.0
269	1.561	-6.080	741.43		-42.9	17.5	0.4		23.74	-57.66		5216.4	36.6	56.2	0.0	0.0
270	1.248	-5.702	740.66		-43.2	17.6	0.4		23.83	-58.08		5216.4	36.0	50.7	0.0	0.0
271	1.654	-5.640	740.73		-42.9	17.4	0.2		23.63	-57.63		5216.4	36.6	54.3	0.0	0.0
272	1.874	-5.828	741.86		-43.2	17.6	0.3		23.77	-57.96		5216.4	36.0	56.8	0.0	0.0
273	1.467	-6.048	741.36		-42.8	17.6	0.3		23.78	-57.44		5215.8	36.0	43.9	0.0	0.0
274	1.436	-5.703	742.35		-43.0	17.6	0.4		23.75	-57.69		5215.2	36.0	48.2	0.0	0.0
275	1.436	-5.703	739.53		-43.3	17.4	0.4		23.54	-58.27		5215.2	36.0	57.4	0.0	0.0
276	1.812	-5.671	741.29		-42.8	17.4	0.4		23.52	-57.54		5216.4	36.6	59.2	0.0	0.0
277	1.405	-5.420	740.03		-43.5	17.4	0.4		23.57	-58.54		5215.2	36.0	56.2	0.0	0.0
278	1.718	-5.797	742.07		-42.9	17.1	0.3		23.17	-57.50		5215.2	36.0	51.3	0.0	0.0
279	1.687	-5.703	741.65		-43.0	17.3	0.3		23.45	-57.80		5215.8	36.6	55.5	0.0	0.0
280	1.655	-5.734	741.15		-42.7	17.4	0.2		23.52	-57.39		5216.4	36.0	56.2	0.0	0.0
281	2.000	-5.608	741.79		-43.2	17.4	0.3		23.59	-57.95		5215.8	36.6	54.3	0.0	0.0
282	1.938	-5.577	740.73		-43.0	17.4	0.4		23.54	-57.85		5215.2	36.6	56.2	0.0	0.0
283	1.592	-5.514	742.28		-42.8	17.5	0.3		23.71	-57.36		5216.4	36.0	48.2	0.0	0.0
284	1.310	-5.451	741.08		-43.1	17.5	0.2		23.65	-57.95		5216.4	36.0	54.9	0.0	0.0
285	1.874	-5.326	742.35		-42.6	17.5	0.3		23.60	-57.18		5216.4	36.6	59.2	0.0	0.0
286	1.654	-4.948	741.51		-43.0	17.4	0.2		23.59	-57.84		5217.0	36.0	53.1	0.0	0.0
287	2.029	-5.263	741.50		-42.6	17.3	0.1		23.40	-57.25		5217.0	36.6	58.0	0.0	0.0
288	2.249	-5.483	742.71		-42.8	17.4	0.3		23.52	-57.44		5217.0	36.0	58.6	0.0	0.0
289	1.936	-5.640	741.86		-42.4	17.4	0.3		23.60	-56.97		5216.4	36.0	56.8	0.0	0.0
290	2.061	-5.263	742.71		-43.0	17.3	0.3		23.42	-57.60		5217.0	36.6	58.0	0.0	0.0
291	2.092	-5.388	740.52		-43.1	17.1	0.3		23.24	-58.00		5216.4	36.0	52.5	0.0	0.0
292	2.312	-5.263	742.35		-42.6	17.4	0.3		23.52	-57.18		5215.8	35.4	56.2	0.0	0.0
293	1.999	-4.980	741.16		-43.3	17.2	0.3		23.23	-58.21		5216.4	36.6	59.8	0.0	0.0
294	2.374	-5.326	742.92		-42.7	17.1	0.3		23.11	-57.19		5215.8	36.6	54.3	0.0	0.0
295	2.343	-5.137	742.28		-42.8	17.2	0.3		23.24	-57.48		5215.2	36.6	58.0	0.0	0.0
296	2.530	-5.137	742.00		-42.5	17.2	0.2		23.23	-57.09		5215.8	36.6	56.8	0.0	0.0
297	2.939	-5.168	742.57		-42.9	17.3	0.3		23.42	-57.51		5215.2	36.0	52.5	0.0	0.0
298	3.002	-5.357	741.65		-42.7	17.2	0.3		23.27	-57.39		5215.8	36.6	56.2	0.0	0.0
299	2.562	-5.074	743.34		-42.7	17.4	0.2		23.53	-57.22		5216.4	37.2	51.9	0.0	0.0
300	2.280	-5.043	741.65		-42.9	17.3	0.2		23.41	-57.62		5215.8	37.2	54.9	0.0	0.0
301	2.781	-5.074	742.49		-42.5	17.3	0.2		23.40	-57.03		5216.4	36.6	56.2	0.0	0.0
302	2.468	-4.760	741.16		-42.8	17.3	0.1		23.38	-57.59		5215.8	36.0	54.9	0.0	0.0
303	2.968	-5.074	742.21		-42.4	17.2	0.1		23.26	-56.89		5215.8	36.6	60.4	0.0	0.0
304	3.062	-5.232	742.71		-42.8	17.3	0.2		23.39	-57.40		5216.4	36.0	55.5	0.0	0.0
305	2.843	-5.357	742.78		-42.4	17.3	0.2		23.37	-56.89		5216.4	36.0	56.8	0.0	0.0
306	2.875	-5.137	742.99		-42.8	17.2	0.2		23.31	-57.33		5217.0	36.6	59.8	0.0	0.0
307	2.812	-5.294	740.95		-43.0	17.1	0.2		23.15	-57.82		5217.0	36.0	54.3	0.0	0.0
308	2.875	-5.106	743.13		-42.4	17.3	0.3		23.41	-56.90		5217.0	36.6	56.2	0.0	0.0
309	2.562	-4.854	742.15		-43.1	17.2	0.2		23.26	-57.82		5216.4	37.2	59.8	0.0	0.0
310	2.906	-5.137	743.69		-42.4	17.0	0.2		22.92	-56.80		5216.4	36.6	55.5	0.0	0.0
311	2.781	-4.949	742.70		-42.6	17.2	0.2		23.22	-57.09		5215.8	36.0	47.0	0.0	0.0
312	3.031	-5.074	742.42		-42.3	17.0	0.1		23.07	-56.74		5215.8	36.6	48.2	0.0	0.0
313	3.346	-4.980	742.78		-42.7	17.2	0.3		23.29	-57.27		5215.8	36.0	51.3	0.0	0.0
314	3.220	-5.137	741.93		-42.5	17.1	0.3		23.24	-57.07		5215.2	36.0	53.7	0.0	0.0
315	2.655	-5.231	743.76		-42.6	17.3	0.1		23.39	-57.03		5215.8	36.6	52.5	0.0	0.0
316	2.404	-5.137	741.86		-42.8	17.2	0.1		23.29	-57.41		5215.2	36.6	53.7	0.0	0.0
317	2.686	-4.917	743.48		-42.4	17.3	0.1		23.40	-56.80		5215.8	36.6	48.8	0.0	0.0
318	2.247	-4.728	741.51		-42.8	17.2	0.0		23.31	-57.48		5215.8	37.2	51.3	0.0	0.0
319	2.686	-5.263	743.13		-42.3	17.1	0.0		23.17	-56.63		5215.8	36.6	55.5	0.0	0.0
320	2.530	-5.294	743.70		-42.6	17.3	0.2		23.37	-57.06		5215.8	36.6	54.3	0.0	0.0
321	2.405	-5.326	743.41		-42.2	17.3	0.2		23.31	-56.50		5215.8	36.0	52.5	0.0	0.0
322	2.343	-5.231	742.99		-42.7	17.2	0.2		23.25	-57.27		5215.8	36.0	73.2	0.0	0.0
323	2.311	-5.231	742.00		-42.8	17.0	0.2		23.05	-57.40		5216.4	36.6	70.8	0.0	0.0
324	2.248	-4.949	743.55		-42.5	17.1	0.2		23.13	-56.93		5217.0	36.6	61.0	0.0	0.0
325	2.029	-4.917	742.50		-43.0	16.9	0.2		22.84	-57.77		5217.0	37.2	57.4	0.0	0.0
326	2.405	-5.137	743.83		-42.4	17.0	0.2		22.96	-56.74		5217.0	36.0	55.5	0.0	0.0
327	1.966	-5.011	742.28		-42.6	17.2	0.2		23.23	-57.18		5217.0	35.4	56.2	0.0	0.0
328	2.500	-5.169	742.35		-42.5	17.0	0.2		23.00	-56.98		5217.6	36.0	58.0	0.0	0.0
329	2.626	-5.106	742.92		-42.7	17.1	0.3		23.18	-57.31		5217.0	36.6	58.6	0.0	0.0
330	2.123	-5.357	742.00		-42.4	17.1	0.2		23.18	-56.97		5216.4	36.0	41.5	0.0	0.0
331	1.747	-5.137	743.63		-42.9	17.2	0.1		23.26	-57.41		5215.8	35.4	43.9	0.0	0.0
332	1.622	-5.200	741.79		-42.9	17.0	0.1		22.98	-57.55		5215.8	36.0	52.5	0.0	0.0
333	1.810	-4.760	743.20		-42.5	17.2	0.1		23.21	-57.04		5215.8	36.0	54.9	0.0	0.0
334	1.558	-4.446	742.29		-42.8	17.0	-0.0		22.94	-57.46		5215.8	36.0	55.5	0.0	0.0
335	2.060	-5.169	743.76		-42.2	17.1	0.2		23.07	-56.56		5215.8	36.6	60.4	0.0	0.0
336	1.717	-5.106	743.48		-42.4	17.3	0.3		23.36	-56.79		5215.8	36.6	59.2	0.0	0.0
337	1.872	-5.137	742.85		-42.4	17.0	0.2		22.91	-56.81		5215.8	36.0	57.4	0.0	0.0
338	1.873	-5.043	742.21		-42.7	16.9	0.2		22.87	-57.36		5215.8	36.0	54.3	0.0	0.0
339	1.747	-4.917	741.44		-42.6	16.9	0.2		22.88	-57.25		5215.2	36.6	56.2	0.0	0.0
340	1.747	-4.634	743.42		-42.9	17.0	0.2		22.91	-57.47		5215.2	36.0	54.3	0.0	0.0
341	1.590	-4.886	741.93		-42.9	16.8	0.1		22.67	-57.55		5215.8	35.4	59.2	0.0	0.0
342	1.841	-4.886	742.91		-42.2	16.9	0.2		22.89	-56.58		5215.8	36.0	61.6	0.0	0.0
343	1.621	-4.729	741.58		-42.8	16.9	0.1		22.90	-57.50		5215.8	36.6	51.3	0.0	0.0
344	2.406	-5.043	742.35		-42.4	17.0	0.3		22.99	-56.88		5216.4	36.0	51.9	0.0	0.0
345	2.156	-4.823	742.57		-42.6	17.1	0.3		23.06	-57.22		5217.0	36.6	55.5	0.0	0.0
346	1.746	-4.917	742.14		-42.4	16.9	0.0		22.86	-56.98		5216.4	36.0	52.5	0.0	0.0
347	1.778	-4.729	743.56		-42.8	17.0	0.1		22.94	-57.35		5216.4	36.0	55.5	0.0	0.0
348	1.778	-4.540	742.07		-42.6	16.9	0.1		22.81	-57.24		5217.0	36.6	54.3	0.0	0.0
349	1.808	-4.194	743.84		-42.5	17.0	-0.0		22.94	-56.94		5215.8	36.0	51.9	0.0	0.0
350	1.840	-4.414	742.22		-42.7	16.9	0.0		22.84	-57.39		5217.0	36.0	54.9	0.0	0.0
351	2.279	-4.760	744.33		-42.0	17.0	0.1		22.93	-56.28		5216.4	36.6	50.7	0.0	0.0
352	1.935	-4.540	742.57		-42.4	17.1	0.2		23.08	-56.97		5216.4	36.0	54.3	0.0	0.0
353	2.311	-4.666	742.78		-42.2	16.8	0.2		22.71	-56.66		5215.8	36.6	54.9	0.0	0.0
354	2.217	-4.666	742.14		-42.7	16.8	0.3		22.74	-57.36		5215.8	36.0	51.9	0.0	0.0
355	2.373	-4.729	742.14		-42.4	16.7	0.2		22.65	-56.99		5216.4	36.0	57.4	0.0	0.0
356	2.248	-4.383	743.28		-42.8	16.7	0.2		22.57	-57.44		5215.2	36.6	52.5	0.0	0.0
357	2.091	-4.572	742.50		-42.7	16.5	0.1		22.31	-57.26		5215.8	36.0	48.8	0.0	0.0
358	2.342	-4.477	743.69		-42.3	16.7	0.2		22.60	-56.68		5215.8	36.6	53.1	0.0	0.0
359	2.342	-4.383	741.58		-42.6	16.7	0.2		22.67	-57.31		5215.8	36.0	50.7	0.0	0.0
360	2.907	-4.540	743.27		-42.3	16.9	0.3		22.80	-56.65		5215.8	36.6	57.4	0.0	0.0
361	2.562	-4.446	742.92		-42.6	16.9	0.3		22.88	-57.13		5215.8	36.6	58.6	0.0	0.0
362	2.372	-4.666	743.06		-42.2	16.8	0.1		22.67	-56.58		5215.8	36.0	55.5	0.0	0.0
363	2.435	-4.572	743.21		-42.7	16.8	0.1		22.67	-57.31		5217.0	36.6	59.8	0.0	0.0
364	2.310	-4.540	742.36		-42.4	16.6	0.1		22.49	-56.96		5216.4	36.0	51.9	0.0	0.0
365	2.341	-4.100	743.77		-42.5	16.7	0.0		22.61	-56.97		5216.4	36.6	52.5	0.0	0.0
366	2.591	-4.320	741.79		-42.6	16.6	0.0		22.45	-57.22		5216.4	36.0	56.2	0.0	0.0
367	2.624	-4.666	744.04		-41.8	16.9	0.2		22.78	-55.99		5217.0	36.6	53.7	0.0	0.0
368	2.091	-4.572	741.86		-42.3	16.8	0.2		22.68	-56.81		5217.0	36.6	53.1	0.0	0.0
369	2.781	-4.698	742.49		-42.1	16.5	0.3		22.41	-56.47		5216.4	36.6	69.0	0.0	0.0
370	2.624	-4.666	741.58		-42.6	16.6	0.3		22.44	-57.19		5215.8	36.0	63.5	0.0	0.0
371	2.717	-4.635	742.07		-42.3	16.4	0.2		22.18	-56.82		5216.4	36.0	61.0	0.0	0.0
372	2.592	-4.572	743.56		-42.7	16.4	0.2		22.22	-57.21		5216.4	36.6	56.8	0.0	0.0
373	2.623	-4.823	742.07		-42.4	16.3	0.1		22.11	-56.86		5215.8	36.0	55.5	0.0	0.0
374	2.780	-4.509	743.69		-42.1	16.6	0.2		22.42	-56.41		5215.8	36.6	56.2	0.0	0.0
375	2.561	-4.509	741.51		-42.6	16.5	0.2		22.33	-57.23		5214.6	34.8	54.3	0.0	0.0
376	3.251	-4.729	742.92		-42.0	16.6	0.3		22.48	-56.28		5215.8	36.6	57.4	0.0	0.0
377	2.655	-4.666	741.65		-42.4	16.6	0.2		22.46	-56.90		5215.8	36.6	51.3	0.0	0.0
378	2.466	-4.760	742.99		-41.9	16.5	0.1		22.26	-56.20		5215.2	36.6	50.7	0.0	0.0
379	2.623	-4.603	742.01		-42.4	16.5	0.2		22.36	-57.01		5214.6	36.6	59.2	0.0	0.0
380	2.623	-4.572	741.30		-42.0	16.3	0.1		22.12	-56.49		5215.8	36.6	56.8	0.0	0.0
381	2.748	-4.289	742.36		-42.2	16.4	0.0		22.24	-56.66		5215.8	36.6	55.5	0.0	0.0
382	2.872	-4.792	740.88		-42.3	16.3	0.0		22.11	-56.93		5215.8	36.6	64.1	0.0	0.0
383	2.905	-4.918	743.34		-41.6	16.6	0.2		22.45	-55.77		5215.8	36.6	59.8	0.0	0.0
384	2.436	-4.760	741.37		-42.0	16.5	0.2		22.33	-56.50		5216.4	36.0	58.6	0.0	0.0
385	2.843	-5.075	741.44		-41.9	16.2	0.3		22.03	-56.25		5217.0	36.0	58.6	0.0	0.0
386	2.718	-4.823	741.37		-42.3	16.3	0.3		22.07	-56.81		5217.0	36.6	59.8	0.0	0.0
387	2.780	-4.823	741.16		-42.0	16.1	0.2		21.86	-56.49		5216.4	36.6	51.3	0.0	0.0
388	2.717	-4.666	742.36		-42.4	16.1	0.2		21.77	-56.90		5217.0	36.0	50.7	0.0	0.0
389	2.810	-4.823	741.08		-41.8	16.1	0.1		21.79	-56.26		5216.4	36.6	56.2	0.0	0.0
390	2.904	-4.666	742.21		-41.8	16.3	0.1		22.02	-56.18		5217.0	36.6	53.7	0.0	0.0
391	3.093	-4.635	740.31		-42.1	16.1	0.2		21.90	-56.72		5216.4	36.6	50.1	0.0	0.0
392	3.532	-4.792	742.14		-41.5	16.3	0.3		22.14	-55.74		5215.8	36.0	51.3	0.0	0.0
393	2.780	-4.729	740.23		-42.0	16.3	0.2		22.11	-56.48		5216.4	36.6	53.1	0.0	0.0
394	2.841	-4.949	741.71		-41.6	16.2	0.2		21.92	-55.81		5215.8	37.2	55.5	0.0	0.0
395	2.905	-4.855	740.73		-42.1	16.1	0.2		21.92	-56.68		5215.8	36.0	56.8	0.0	0.0
396	3.092	-4.697	740.73		-41.8	15.9	0.1		21.62	-56.21		5215.2	36.0	54.3	0.0	0.0
397	3.248	-4.540	741.86		-41.9	16.1	0.0		21.80	-56.34		5215.8	36.6	54.3	0.0	0.0
398	3.186	-5.106	740.80		-41.7	16.0	0.1		21.71	-56.11		5215.2	36.6	58.0	0.0	0.0
399	3.030	-4.981	742.56		-41.4	16.3	0.3		22.03	-55.59		5216.4	36.0	61.0	0.0	0.0
400	2.874	-4.761	740.24		-41.9	16.0	0.2		21.68	-56.43		5215.8	36.0	58.6	0.0	0.0
401	3.406	-4.918	741.08		-41.7	15.9	0.3		21.61	-56.05		5217.0	36.0	58.6	0.0	0.0
402	3.156	-4.635	740.10		-42.0	16.0	0.4		21.73	-56.50		5215.8	36.0	58.0	0.0	0.0
403	3.375	-4.729	741.08		-41.8	15.8	0.3		21.44	-56.16		5217.0	36.6	54.3	0.0	0.0
404	3.437	-4.666	741.80		-42.0	15.7	0.2		21.36	-56.48		5216.4	36.0	52.5	0.0	0.0
405	3.593	-4.761	741.01		-41.4	15.7	0.2		21.31	-55.72		5217.0	36.0	53.1	0.0	0.0
406	3.750	-4.572	742.00		-41.6	15.9	0.2		21.58	-55.81		5217.0	36.6	43.3	0.0	0.0
407	4.002	-4.635	739.53		-41.9	15.8	0.3		21.52	-56.44		5217.6	36.6	51.9	0.0	0.0
408	4.001	-4.572	741.64		-41.4	16.0	0.3		21.75	-55.60		5217.0	36.0	54.9	0.0	0.0
409	3.311	-4.603	739.53		-42.0	15.8	0.1		21.55	-56.54		5216.4	36.0	54.9	0.0	0.0
410	3.781	-4.824	741.51		-41.4	15.8	0.2		21.52	-55.65		5217.0	36.0	58.0	0.0	0.0
411	3.531	-4.572	739.82		-41.8	15.8	0.2		21.52	-56.31		5215.8	36.6	49.4	0.0	0.0
412	3.780	-4.509	740.66		-41.3	15.7	0.0		21.37	-55.57		5215.8	36.0	54.3	0.0	0.0
413	4.000	-4.541	740.73		-41.8	15.7	0.1		21.43	-56.17		5215.8	36.6	56.2	0.0	0.0
414	3.999	-4.918	741.29		-41.2	15.7	0.1		21.35	-55.32		5215.2	36.0	53.7	0.0	0.0
415	3.907	-4.666	742.21		-41.3	15.9	0.2		21.60	-55.50		5215.8	36.0	56.2	0.0	0.0
416	3.782	-4.666	739.46		-41.6	15.6	0.2		21.26	-56.00		5215.8	36.6	63.5	0.0	0.0
417	4.126	-4.667	740.59		-41.3	15.7	0.3		21.34	-55.60		5215.8	36.6	64.1	0.0	0.0
418	3.907	-4.321	739.74		-41.7	15.6	0.3		21.29	-56.15		5215.2	36.0	59.8	0.0	0.0
419	4.094	-4.541	740.66		-41.2	15.5	0.3		21.05	-55.47		5215.2	35.4	54.9	0.0	0.0
420	4.094	-4.572	740.73		-41.5	15.5	0.3		21.03	-55.80		5215.8	36.6	58.6	0.0	0.0
421	4.407	-4.604	740.09		-40.9	15.5	0.2		21.09	-55.09		5215.8	36.6	55.5	0.0	0.0
422	4.220	-4.509	740.87		-41.4	15.7	0.2		21.37	-55.69		5215.2	35.4	53.1	0.0	0.0
423	4.534	-4.572	739.39		-41.5	15.5	0.2		21.21	-55.87		5215.8	36.6	58.0	0.0	0.0
424	4.502	-4.509	741.22		-41.2	15.8	0.2		21.46	-55.37		5216.4	36.6	51.3	0.0	0.0
425	3.655	-4.509	739.39		-41.4	15.6	0.1		21.31	-55.82		5216.4	36.0	48.8	0.0	0.0
426	4.156	-4.541	741.43		-41.1	15.7	0.1		21.35	-55.17		5217.6	36.6	53.7	0.0	0.0
427	3.780	-4.321	739.60		-41.4	15.6	0.2		21.29	-55.74		5217.0	36.0	51.9	0.0	0.0
428	4.093	-4.226	741.57		-40.7	15.5	0.1		21.11	-54.65		5217.0	36.6	56.8	0.0	0.0
429	4.281	-4.415	740.66		-41.3	15.6	0.2		21.23	-55.52		5217.0	37.2	69.6	0.0	0.0
430	4.188	-4.729	741.43		-40.5	15.6	0.2		21.29	-54.43		5217.0	37.2	63.5	0.0	0.0
431	4.094	-4.384	741.85		-40.8	15.7	0.2		21.34	-54.83		5216.4	36.6	59.2	0.0	0.0
432	3.999	-4.510	739.67		-41.1	15.4	0.2		20.95	-55.33		5216.4	37.2	55.5	0.0	0.0
433	4.094	-4.321	740.86		-40.8	15.6	0.3		21.23	-54.86		5216.4	36.6	57.4	0.0	0.0
434	3.937	-4.007	739.74		-41.2	15.4	0.2		20.99	-55.58		5215.8	36.0	57.4	0.0	0.0
435	4.156	-4.290	741.43		-40.7	15.3	0.2		20.82	-54.77		5215.8	36.0	54.3	0.0	0.0
436	3.874	-4.195	740.65		-40.8	15.5	0.2		21.11	-54.90		5215.2	35.4	60.4	0.0	0.0
437	4.093	-4.290	740.37		-40.4	15.4	0.2		21.00	-54.40		5215.2	36.0	54.3	0.0	0.0
438	4.502	-4.195	741.08		-40.9	15.6	0.3		21.26	-55.03		5215.8	36.6	51.3	0.0	0.0
439	4.219	-4.321	740.86		-40.5	15.5	0.2		21.07	-54.54		5215.8	37.2	54.9	0.0	0.0
440	3.622	-4.132	742.41		-40.7	15.7	0.1		21.37	-54.70		5215.8	36.6	51.9	0.0	0.0
441	3.340	-4.038	740.58		-40.9	15.5	0.1		21.11	-55.00		5215.8	36.6	56.8	0.0	0.0
442	3.780	-3.850	742.62		-40.3	15.7	0.2		21.25	-54.10		5215.2	37.2	58.6	0.0	0.0
443	3.372	-3.473	740.65		-40.6	15.6	0.1		21.19	-54.67		5215.8	37.2	57.4	0.0	0.0
444	3.904	-3.693	742.13		-40.0	15.5	0.1		20.99	-53.75		5216.4	36.6	56.2	0.0	0.0
445	3.779	-3.944	742.06		-40.3	15.6	0.3		21.20	-54.08		5216.4	36.0	54.9	0.0	0.0
446	3.748	-4.039	742.27		-39.8	15.6	0.2		21.15	-53.41		5217.0	36.6	56.8	0.0	0.0
447	3.717	-3.850	741.36		-40.5	15.5	0.2		21.05	-54.45		5217.6	36.6	60.4	0.0	0.0
448	3.654	-3.882	740.51		-40.4	15.4	0.2		20.94	-54.40		5217.0	36.0	58.0	0.0	0.0
449	3.528	-3.536	741.99		-40.1	15.6	0.3		21.11	-53.92		5216.4	36.0	58.0	0.0	0.0
450	3.215	-3.473	740.93		-40.5	15.4	0.2		20.94	-54.55		5217.0	36.6	53.7	0.0	0.0
451	3.465	-3.536	743.19		-40.2	15.3	0.2		20.76	-53.91		5217.0	36.0	51.3	0.0	0.0
452	3.309	-3.473	740.86		-40.1	15.4	0.2		20.90	-54.00		5216.4	36.0	55.5	0.0	0.0
453	3.590	-3.473	742.26		-39.5	15.5	0.1		21.01	-53.12		5215.8	36.6	53.7	0.0	0.0
454	3.717	-3.285	741.99		-40.3	15.5	0.3		21.08	-54.14		5215.2	36.0	54.9	0.0	0.0
455	4.156	-3.536	741.42		-39.8	15.5	0.3		21.02	-53.54		5215.8	36.0	60.4	0.0	0.0
456	3.527	-3.222	742.97		-40.0	15.6	0.1		21.22	-53.65		5215.2	36.6	59.2	0.0	0.0
457	3.151	-3.222	741.42		-40.1	15.4	0.1		20.94	-53.97		5215.8	36.6	56.8	0.0	0.0
458	3.496	-3.065	742.83		-39.7	15.6	0.1		21.09	-53.25		5215.8	36.0	52.5	0.0	0.0
459	3.244	-2.719	741.42		-40.0	15.4	-0.0		20.95	-53.79		5215.2	36.6	53.7	0.0	0.0
460	3.808	-3.096	742.19		-39.4	15.4	0.0		20.90	-52.96		5216.4	37.2	55.5	0.0	0.0
461	3.684	-3.348	741.92		-39.7	15.5	0.2		21.10	-53.33		5215.8	36.6	54.9	0.0	0.0
462	3.715	-3.379	742.69		-39.2	15.5	0.2		21.00	-52.62		5216.4	36.0	53.7	0.0	0.0
463	3.684	-3.348	741.85		-39.7	15.4	0.2		20.89	-53.42		5215.8	36.6	58.0	0.0	0.0
464	3.778	-3.411	740.71		-39.7	15.2	0.2		20.69	-53.49		5216.4	36.6	56.2	0.0	0.0
465	3.778	-2.971	742.55		-39.6	15.4	0.2		20.84	-53.22		5216.4	36.0	54.9	0.0	0.0
466	3.558	-2.971	741.35		-39.9	15.1	0.1		20.55	-53.65		5216.4	36.0	53.1	0.0	0.0
467	3.871	-3.033	743.39		-39.2	15.3	0.1		20.75	-52.59		5217.0	36.6	56.2	0.0	0.0
468	3.683	-2.908	741.41		-39.4	15.3	0.1		20.84	-53.04		5216.4	36.0	55.5	0.0	0.0
469	4.247	-3.128	742.40		-39.0	15.3	0.2		20.83	-52.34		5216.4	36.0	57.4	0.0	0.0
470	4.593	-2.876	741.70		-39.5	15.5	0.3		21.07	-53.08		5216.4	36.0	58.6	0.0	0.0
471	4.435	-3.128	741.69		-39.0	15.3	0.1		20.86	-52.39		5216.4	36.0	49.4	0.0	0.0
472	3.995	-3.002	742.61		-39.3	15.5	0.0		21.06	-52.77		5216.4	36.0	52.5	0.0	0.0
473	4.151	-2.876	741.34		-39.2	15.3	-0.0		20.77	-52.82		5216.4	36.6	54.3	0.0	0.0
474	4.277	-2.719	742.19		-39.0	15.4	0.0		20.89	-52.40		5215.8	37.2	57.4	0.0	0.0
475	3.963	-2.436	741.13		-39.1	15.3	-0.1		20.79	-52.67		5215.8	37.2	58.0	0.0	0.0
476	4.495	-2.688	742.19		-38.8	15.3	-0.1		20.83	-52.14		5215.8	36.6	67.1	0.0	0.0
