

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6316	0.253	-0.437	269.19		-11.1	2.0	-0.1		7.50	-41.36		5118.1	33.0	47.0	0.0	0.0
6317	-0.154	-0.217	267.57		-11.4	1.9	-0.1		7.17	-42.58		5121.2	33.0	48.8	0.0	0.0
6318	-0.623	-0.468	267.36		-11.2	1.9	-0.0		6.89	-41.93		5120.6	33.6	49.4	0.0	0.0
6319	0.035	-0.908	267.64		-10.8	1.8	0.0		6.88	-40.39		5119.3	32.4	53.1	0.0	0.0
6320	0.505	-1.002	269.12		-10.9	2.0	0.1		7.40	-40.51		5121.8	32.4	50.1	0.0	0.0
6321	-0.059	-0.531	268.99		-11.6	1.9	0.1		7.24	-42.90		5119.9	32.4	48.2	0.0	0.0
6322	-0.216	-0.531	267.43		-11.6	2.0	0.0		7.36	-43.29		5123.6	31.7	47.0	0.0	0.0
6323	0.033	-1.096	267.15		-11.3	1.9	-0.1		7.03	-42.25		5121.2	32.4	46.4	0.0	0.0
6324	0.535	-1.159	268.06		-10.6	1.9	0.0		7.20	-39.42		5120.6	32.4	50.7	0.0	0.0
6325	0.914	-0.939	268.42		-11.1	2.0	0.2		7.74	-41.35		5121.2	33.0	47.0	0.0	0.0
6326	0.727	-0.814	267.29		-11.4	1.9	0.3		7.38	-42.55		5118.1	32.4	49.4	0.0	0.0
6327	0.224	-0.876	266.73		-11.6	1.8	0.1		6.87	-43.37		5121.8	32.4	47.0	0.0	0.0
6328	0.254	-1.065	267.71		-11.0	1.7	-0.0		6.21	-41.01		5119.3	32.4	45.2	0.0	0.0
6329	0.630	-1.002	268.55		-10.7	1.8	0.1		6.88	-39.88		5120.6	33.6	47.6	0.0	0.0
6330	0.443	-0.751	268.70		-11.2	1.8	0.1		6.67	-41.48		5120.6	32.4	46.4	0.0	0.0
6331	0.161	-0.845	268.00		-11.4	1.6	0.1		6.09	-42.59		5117.5	30.5	47.0	0.0	0.0
6332	0.410	-1.128	267.15		-11.5	1.5	0.0		5.50	-42.98		5119.9	33.0	45.2	0.0	0.0
6333	0.818	-1.254	268.70		-11.1	1.5	0.1		5.79	-41.28		5118.7	32.4	45.2	0.0	0.0
6334	0.788	-0.845	268.14		-11.4	1.8	0.2		6.62	-42.42		5119.3	33.0	48.2	0.0	0.0
6335	0.412	-0.751	267.93		-11.6	1.7	0.2		6.54	-43.26		5119.3	33.0	47.0	0.0	0.0
6336	0.255	-1.222	267.22		-11.6	1.6	0.1		6.08	-43.17		5116.9	31.1	49.4	0.0	0.0
6337	0.505	-1.348	267.29		-11.1	1.5	0.1		5.60	-41.48		5120.6	31.7	47.0	0.0	0.0
6338	0.818	-1.159	268.77		-11.0	1.7	0.1		6.57	-40.77		5119.3	32.4	46.4	0.0	0.0
6339	0.599	-0.719	268.63		-11.3	1.8	0.1		6.91	-41.85		5122.4	33.0	47.6	0.0	0.0
6340	0.317	-0.814	268.49		-11.2	1.9	0.1		6.97	-41.72		5122.4	33.0	47.0	0.0	0.0
6341	0.567	-1.191	267.86		-11.1	1.6	0.0		6.15	-41.27		5118.7	32.4	51.9	0.0	0.0
6342	1.162	-1.191	268.98		-10.8	1.7	0.0		6.38	-40.08		5121.2	32.4	49.4	0.0	0.0
6343	1.006	-0.719	269.20		-11.4	1.7	0.0		6.58	-42.20		5119.9	32.4	46.4	0.0	0.0
6344	0.410	-0.154	268.14		-11.6	1.8	-0.1		6.58	-43.37		5122.4	32.4	50.1	0.0	0.0
6345	0.222	-0.531	267.79		-11.5	1.6	-0.1		6.15	-43.02		5121.2	33.0	48.2	0.0	0.0
6346	0.598	-1.096	267.71		-11.1	1.6	-0.0		5.97	-41.44		5118.1	31.7	51.9	0.0	0.0
6347	1.006	-0.971	269.06		-11.2	1.7	0.1		6.58	-41.47		5120.6	32.4	47.6	0.0	0.0
6348	0.536	-0.500	269.20		-11.5	1.8	0.0		6.61	-42.80		5118.7	33.0	46.4	0.0	0.0
6349	0.097	-0.531	268.07		-11.8	1.7	-0.0		6.31	-43.85		5121.8	32.4	48.8	0.0	0.0
6350	0.285	-1.002	267.72		-11.5	1.6	-0.0		6.12	-42.76		5120.6	33.0	47.0	0.0	0.0
6351	0.943	-1.191	268.20		-10.9	1.7	0.1		6.42	-40.41		5116.9	32.4	50.7	0.0	0.0
6352	1.352	-1.034	268.70		-11.3	1.7	0.2		6.59	-41.88		5119.3	33.0	47.6	0.0	0.0
6353	1.008	-0.719	268.36		-11.7	1.7	0.3		6.41	-43.35		5118.1	33.0	46.4	0.0	0.0
6354	0.662	-0.845	267.23		-11.8	1.6	0.1		6.03	-43.95		5119.9	33.0	46.4	0.0	0.0
6355	0.567	-1.096	267.86		-11.3	1.5	-0.0		5.68	-42.00		5118.7	32.4	46.4	0.0	0.0
6356	0.943	-1.034	269.40		-10.9	1.6	0.0		6.07	-40.19		5119.9	33.0	48.8	0.0	0.0
6357	0.881	-0.814	269.41		-11.3	1.6	0.1		5.87	-41.94		5120.6	33.0	48.8	0.0	0.0
6358	0.536	-0.657	269.06		-11.6	1.4	0.1		5.15	-42.95		5118.1	32.4	51.9	0.0	0.0
6359	0.505	-0.876	267.87		-11.8	1.3	0.0		5.03	-43.77		5121.2	32.4	48.2	0.0	0.0
6360	0.817	-1.002	268.92		-11.4	1.3	0.1		5.00	-42.22		5119.9	32.4	45.8	0.0	0.0
6361	0.912	-0.782	268.85		-11.4	1.6	0.1		5.98	-42.47		5122.4	33.0	48.8	0.0	0.0
6362	0.662	-0.688	268.71		-11.8	1.5	0.2		5.67	-43.80		5122.4	33.0	48.8	0.0	0.0
6363	0.474	-0.845	267.51		-11.7	1.4	0.1		5.45	-43.61		5118.7	31.7	51.3	0.0	0.0
6364	0.629	-1.159	267.65		-11.4	1.4	0.0		5.19	-42.54		5122.4	33.0	47.0	0.0	0.0
6365	0.787	-1.222	268.99		-11.2	1.5	0.1		5.69	-41.38		5119.3	32.4	45.8	0.0	0.0
6366	0.787	-0.814	268.78		-11.5	1.6	0.1		5.92	-42.84		5121.8	32.4	48.2	0.0	0.0
6367	0.317	-0.877	269.27		-11.4	1.7	0.1		6.26	-42.10		5120.6	33.0	47.0	0.0	0.0
6368	0.285	-1.191	268.14		-11.3	1.6	0.1		6.01	-41.95		5118.1	32.4	48.8	0.0	0.0
6369	1.005	-1.348	268.85		-11.1	1.5	-0.0		5.71	-40.96		5120.6	32.4	46.4	0.0	0.0
6370	1.005	-1.096	269.20		-11.3	1.5	-0.0		5.84	-42.01		5117.5	32.4	47.0	0.0	0.0
6371	0.598	-0.405	268.57		-11.8	1.5	-0.1		5.76	-43.86		5121.2	32.4	45.2	0.0	0.0
6372	0.096	-0.594	267.87		-11.8	1.6	-0.1		5.81	-43.80		5119.3	32.4	43.3	0.0	0.0
6373	0.347	-1.096	267.08		-11.5	1.5	-0.1		5.53	-42.92		5118.7	33.0	49.4	0.0	0.0
6374	0.849	-1.285	269.20		-11.2	1.5	0.0		5.82	-41.56		5119.9	33.0	48.8	0.0	0.0
6375	0.630	-1.002	269.49		-11.6	1.7	0.1		6.25	-42.99		5116.9	31.7	48.8	0.0	0.0
6376	0.097	-0.688	268.15		-11.9	1.6	-0.0		6.08	-44.32		5120.6	32.4	47.6	0.0	0.0
6377	-0.091	-1.096	267.93		-11.7	1.5	-0.0		5.55	-43.66		5118.1	32.4	45.8	0.0	0.0
6378	0.536	-1.505	267.72		-11.2	1.5	0.0		5.59	-41.54		5118.7	32.4	50.7	0.0	0.0
6379	1.320	-1.442	269.41		-11.2	1.7	0.2		6.38	-41.58		5121.2	33.6	47.6	0.0	0.0
6380	1.070	-1.128	267.80		-11.8	1.6	0.2		6.16	-43.97		5118.1	31.7	48.8	0.0	0.0
6381	0.474	-1.065	267.16		-12.0	1.6	0.1		5.87	-44.73		5122.4	31.7	47.6	0.0	0.0
6382	0.316	-1.536	267.65		-11.5	1.3	-0.1		5.06	-42.93		5119.9	32.4	45.2	0.0	0.0
6383	0.724	-1.505	268.84		-11.0	1.4	0.0		5.41	-40.79		5121.8	32.4	49.4	0.0	0.0
6384	0.693	-1.159	269.62		-11.3	1.4	0.1		5.43	-41.94		5121.8	33.6	47.6	0.0	0.0
6385	0.379	-1.002	269.00		-12.0	1.3	0.0		4.99	-44.44		5118.7	31.7	50.7	0.0	0.0
6386	0.192	-1.222	267.94		-11.9	1.2	0.0		4.48	-44.23		5121.8	33.0	48.2	0.0	0.0
6387	0.536	-1.411	268.08		-11.5	1.2	0.1		4.52	-42.88		5118.7	33.0	47.0	0.0	0.0
6388	0.787	-1.348	268.28		-11.4	1.4	0.2		5.42	-42.49		5121.2	32.4	48.2	0.0	0.0
6389	0.599	-1.379	268.15		-12.0	1.5	0.2		5.49	-44.68		5119.9	33.0	46.4	0.0	0.0
6390	0.192	-1.442	266.74		-12.0	1.4	0.1		5.10	-44.76		5117.5	32.4	49.4	0.0	0.0
6391	0.285	-1.662	267.02		-11.6	1.4	0.0		5.11	-43.38		5119.3	32.4	47.0	0.0	0.0
6392	0.536	-1.662	268.92		-11.2	1.5	0.1		5.61	-41.41		5117.5	32.4	44.6	0.0	0.0
6393	0.568	-1.442	269.35		-11.6	1.7	0.1		6.24	-42.82		5120.6	33.0	48.2	0.0	0.0
6394	0.348	-1.411	268.78		-11.6	1.6	0.1		6.14	-42.91		5118.7	33.0	47.6	0.0	0.0
6395	0.410	-1.630	268.22		-11.5	1.5	-0.0		5.70	-42.68		5118.1	32.4	50.7	0.0	0.0
6396	0.848	-1.693	268.21		-11.4	1.3	-0.1		4.83	-42.24		5119.9	33.0	47.6	0.0	0.0
6397	0.817	-1.065	269.13		-11.3	1.5	-0.1		5.78	-41.96		5117.5	32.4	48.2	0.0	0.0
6398	0.535	-0.656	268.57		-11.9	1.6	-0.1		5.93	-44.41		5121.8	32.4	47.0	0.0	0.0
6399	0.066	-1.033	267.37		-12.0	1.5	-0.0		5.49	-44.63		5120.6	32.4	45.8	0.0	0.0
6400	0.285	-1.662	267.09		-11.6	1.4	-0.0		5.34	-43.29		5121.8	33.0	48.8	0.0	0.0
6401	0.692	-1.693	268.85		-11.4	1.5	0.0		5.49	-42.36		5122.4	33.0	47.0	0.0	0.0
6402	0.380	-1.285	269.56		-11.9	1.6	0.1		6.08	-43.88		5118.7	32.4	50.7	0.0	0.0
6403	0.160	-1.159	268.43		-12.1	1.6	0.0		5.89	-44.80		5122.4	32.4	47.6	0.0	0.0
6404	0.192	-1.348	267.79		-11.6	1.5	0.0		5.68	-43.07		5120.6	32.4	45.2	0.0	0.0
6405	0.756	-1.536	267.65		-11.3	1.4	0.1		5.48	-42.20		5122.4	33.0	48.2	0.0	0.0
6406	1.352	-1.473	268.71		-11.5	1.5	0.2		5.85	-42.55		5121.2	33.6	47.6	0.0	0.0
6407	1.164	-1.096	268.36		-12.0	1.5	0.2		5.78	-44.75		5117.5	31.7	51.3	0.0	0.0
6408	0.474	-1.033	267.37		-11.9	1.4	0.1		5.17	-44.49		5120.6	33.0	47.6	0.0	0.0
6409	0.285	-1.473	267.72		-11.7	1.3	-0.0		4.82	-43.43		5117.5	32.4	46.4	0.0	0.0
6410	0.724	-1.536	268.36		-11.4	1.3	0.1		5.00	-42.24		5120.6	32.4	46.4	0.0	0.0
6411	0.756	-1.285	269.84		-11.6	1.4	0.1		5.11	-42.83		5119.9	33.0	46.4	0.0	0.0
6412	0.380	-1.128	268.36		-11.9	1.3	0.1		4.77	-44.03		5118.1	32.4	49.4	0.0	0.0
6413	0.286	-1.222	267.73		-12.1	1.1	0.1		4.17	-45.06		5120.6	33.0	47.6	0.0	0.0
6414	0.693	-1.379	268.43		-11.7	1.1	0.1		4.12	-43.48		5116.9	32.4	48.8	0.0	0.0
6415	0.975	-1.222	268.71		-11.8	1.3	0.2		4.97	-43.60		5120.6	32.4	47.6	0.0	0.0
6416	0.725	-1.097	268.79		-12.0	1.4	0.2		5.17	-44.39		5118.7	32.4	45.2	0.0	0.0
6417	0.443	-1.096	266.53		-12.1	1.2	0.1		4.44	-45.20		5120.6	33.0	49.4	0.0	0.0
6418	0.410	-1.473	266.88		-11.9	1.2	0.0		4.48	-44.30		5121.2	33.6	47.6	0.0	0.0
6419	0.787	-1.442	269.13		-11.4	1.3	0.1		4.94	-42.06		5118.1	32.4	50.1	0.0	0.0
6420	0.726	-1.159	270.19		-11.5	1.6	0.2		5.88	-42.58		5121.8	32.4	46.4	0.0	0.0
6421	0.443	-1.065	269.21		-11.6	1.5	0.2		5.68	-42.89		5119.9	32.4	44.6	0.0	0.0
6422	0.411	-1.191	267.87		-11.7	1.2	0.1		4.65	-43.45		5123.0	33.0	47.6	0.0	0.0
6423	0.817	-1.505	268.71		-11.5	1.1	-0.1		4.31	-42.55		5122.4	33.6	48.2	0.0	0.0
6424	0.974	-1.002	269.27		-11.2	1.4	-0.0		5.24	-41.66		5118.1	31.7	50.7	0.0	0.0
6425	0.724	-0.437	268.58		-11.9	1.4	-0.0		5.22	-44.43		5121.2	32.4	47.0	0.0	0.0
6426	0.160	-0.656	267.24		-12.1	1.2	-0.0		4.67	-45.28		5118.7	33.0	45.8	0.0	0.0
6427	0.253	-1.159	266.95		-11.9	1.1	-0.0		4.23	-44.25		5121.8	32.4	46.4	0.0	0.0
6428	0.629	-1.442	268.99		-11.5	1.4	0.0		5.11	-42.51		5120.6	33.0	46.4	0.0	0.0
6429	0.567	-1.034	269.28		-11.8	1.5	0.1		5.47	-43.53		5116.9	32.4	51.3	0.0	0.0
6430	0.254	-0.782	268.93		-12.0	1.5	0.0		5.48	-44.41		5119.9	32.4	47.6	0.0	0.0
6431	0.286	-1.002	267.65		-11.7	1.3	0.1		4.77	-43.72		5117.5	32.4	45.2	0.0	0.0
6432	0.944	-1.034	267.86		-11.3	1.2	0.1		4.71	-42.01		5121.2	32.4	46.4	0.0	0.0
6433	1.477	-1.065	268.78		-11.4	1.4	0.2		5.26	-42.37		5119.3	33.6	46.4	0.0	0.0
6434	1.164	-0.845	268.15		-11.8	1.3	0.2		5.10	-44.02		5116.9	31.7	50.1	0.0	0.0
6435	0.474	-0.719	267.02		-12.0	1.2	0.1		4.67	-44.80		5118.7	33.0	45.8	0.0	0.0
6436	0.473	-0.971	267.23		-11.5	1.1	0.0		4.25	-43.07		5117.5	31.7	47.0	0.0	0.0
6437	0.912	-1.096	268.64		-11.2	1.1	0.1		4.28	-41.53		5121.2	32.4	47.6	0.0	0.0
6438	0.693	-0.814	269.34		-11.5	1.2	0.1		4.61	-42.61		5119.9	32.4	45.8	0.0	0.0
6439	0.411	-0.594	268.58		-11.9	1.0	0.1		3.80	-44.42		5121.2	32.4	48.2	0.0	0.0
6440	0.348	-0.688	267.59		-11.9	0.9	0.1		3.53	-44.57		5122.4	33.6	48.2	0.0	0.0
6441	0.504	-0.720	267.94		-11.5	1.0	0.1		3.69	-42.99		5118.7	31.7	51.9	0.0	0.0
6442	0.974	-0.688	268.36		-11.4	1.1	0.1		4.39	-42.49		5123.0	32.4	48.8	0.0	0.0
6443	0.756	-0.468	268.50		-11.9	1.1	0.2		4.17	-44.08		5120.6	32.4	46.4	0.0	0.0
6444	0.443	-0.657	265.89		-12.0	1.0	0.1		3.66	-45.14		5123.6	33.0	47.0	0.0	0.0
6445	0.442	-0.971	266.95		-11.6	0.9	0.1		3.51	-43.40		5121.8	33.6	47.0	0.0	0.0
6446	0.818	-1.002	268.07		-11.2	1.1	0.1		4.28	-41.48		5119.3	32.4	50.1	0.0	0.0
6447	0.850	-0.720	269.77		-11.2	1.4	0.2		5.26	-41.26		5121.8	31.7	47.0	0.0	0.0
6448	0.411	-0.500	269.28		-11.3	1.4	0.2		5.08	-42.01		5118.1	31.7	47.6	0.0	0.0
6449	0.535	-0.782	266.88		-11.5	1.2	0.1		4.49	-43.07		5120.6	32.4	48.8	0.0	0.0
6450	0.910	-0.814	268.14		-11.2	1.0	-0.1		3.78	-41.86		5119.3	32.4	47.0	0.0	0.0
6451	1.129	-0.405	268.07		-11.3	1.1	-0.1		4.41	-41.99		5119.3	33.0	48.2	0.0	0.0
6452	0.723	0.160	268.08		-11.5	1.2	-0.0		4.45	-43.07		5119.9	33.6	48.2	0.0	0.0
6453	0.285	0.066	266.95		-11.7	1.1	-0.0		4.23	-43.96		5116.9	32.4	48.8	0.0	0.0
6454	0.504	-0.531	266.24		-11.5	1.0	0.0		3.99	-43.28		5119.9	32.4	46.4	0.0	0.0
6455	0.848	-0.751	267.79		-11.3	1.1	0.0		4.29	-41.99		5118.7	32.4	45.2	0.0	0.0
6456	0.817	-0.374	268.15		-11.4	1.2	0.1		4.69	-42.63		5118.1	32.4	48.2	0.0	0.0
6457	0.410	-0.091	268.01		-11.7	1.2	0.0		4.55	-43.70		5119.9	33.0	46.4	0.0	0.0
6458	0.159	-0.374	267.02		-11.6	1.1	0.0		4.17	-43.53		5117.5	32.4	46.4	0.0	0.0
6459	1.037	-0.531	266.94		-11.2	1.0	0.1		4.05	-41.86		5121.8	33.0	47.6	0.0	0.0
6460	1.571	-0.437	268.64		-11.2	1.2	0.2		4.73	-41.46		5119.9	33.0	46.4	0.0	0.0
6461	1.352	0.034	266.88		-11.6	1.2	0.2		4.59	-43.46		5120.6	32.4	48.8	0.0	0.0
6462	0.943	-0.028	266.95		-11.7	1.0	0.1		4.03	-43.66		5121.2	33.0	47.0	0.0	0.0
6463	0.848	-0.500	265.89		-11.4	0.9	0.0		3.34	-42.83		5118.7	31.7	50.1	0.0	0.0
6464	1.193	-0.437	268.21		-10.9	1.0	0.1		4.05	-40.51		5121.8	33.0	47.0	0.0	0.0
6465	1.131	-0.028	268.78		-11.1	1.1	0.1		4.12	-41.34		5119.9	32.4	45.8	0.0	0.0
6466	0.849	0.192	267.23		-11.8	0.9	0.1		3.55	-44.08		5122.4	32.4	47.6	0.0	0.0
6467	0.598	-0.154	267.37		-11.6	0.7	0.1		2.78	-43.44		5121.2	32.4	44.6	0.0	0.0
6468	0.942	-0.248	267.44		-11.2	0.8	0.0		2.97	-42.03		5118.1	31.7	48.8	0.0	0.0
6469	1.225	0.003	268.14		-11.2	1.1	0.1		4.10	-41.81		5120.6	32.4	45.8	0.0	0.0
6470	1.068	0.191	267.37		-11.7	1.0	0.2		3.86	-43.62		5118.1	33.0	46.4	0.0	0.0
6471	0.787	0.129	266.32		-11.7	0.8	0.2		3.24	-44.00		5120.6	32.4	47.6	0.0	0.0
6472	0.849	-0.500	265.96		-11.5	0.7	0.1		2.74	-43.04		5119.9	33.0	46.4	0.0	0.0
6473	1.256	-0.468	267.22		-11.0	0.9	0.1		3.61	-40.95		5118.1	33.0	49.4	0.0	0.0
6474	1.100	0.003	268.43		-11.4	1.1	0.1		4.07	-42.49		5119.9	33.0	47.0	0.0	0.0
6475	0.756	0.003	267.80		-11.3	1.1	0.1		4.09	-42.37		5116.9	32.4	47.6	0.0	0.0
6476	0.724	-0.154	267.51		-11.2	1.1	0.1		4.09	-41.96		5120.6	33.0	47.6	0.0	0.0
6477	1.255	-0.468	268.42		-10.8	1.0	0.0		3.82	-40.12		5119.9	33.6	47.6	0.0	0.0
6478	1.537	-0.217	268.64		-11.0	1.1	0.0		4.27	-40.77		5119.3	33.0	48.8	0.0	0.0
6479	1.286	0.443	268.22		-11.4	0.9	-0.0		3.59	-42.65		5121.2	33.0	47.6	0.0	0.0
6480	0.848	0.286	266.81		-11.4	0.9	-0.1		3.65	-42.85		5118.7	32.4	50.1	0.0	0.0
6481	0.753	-0.123	266.66		-11.3	0.9	-0.1		3.37	-42.39		5122.4	32.4	47.0	0.0	0.0
6482	1.130	-0.217	267.86		-10.9	1.0	0.0		3.91	-40.81		5120.6	32.4	45.2	0.0	0.0
6483	1.099	0.034	268.22		-11.5	1.0	0.1		4.03	-42.74		5122.4	33.0	47.6	0.0	0.0
6484	0.691	0.066	267.66		-11.7	1.0	-0.0		3.71	-43.71		5122.4	33.0	47.6	0.0	0.0
6485	0.440	-0.217	267.51		-11.5	1.0	-0.1		3.69	-42.82		5118.7	32.4	51.3	0.0	0.0
6486	1.035	-0.374	268.42		-11.1	1.0	-0.1		3.98	-41.29		5121.8	32.4	47.0	0.0	0.0
6487	1.539	-0.123	269.34		-11.0	1.1	0.1		4.35	-40.82		5119.3	32.4	44.6	0.0	0.0
6488	1.697	0.097	267.52		-11.6	0.9	0.3		3.65	-43.30		5121.2	32.4	46.4	0.0	0.0
6489	1.320	-0.123	266.74		-11.6	0.9	0.1		3.57	-43.47		5119.9	33.0	45.8	0.0	0.0
6490	1.193	-0.374	266.38		-11.2	0.9	0.0		3.43	-41.82		5118.1	33.0	48.2	0.0	0.0
6491	1.444	-0.311	268.21		-10.9	0.9	0.1		3.53	-40.68		5119.9	33.0	44.6	0.0	0.0
6492	1.194	0.003	268.99		-11.1	1.0	0.2		3.90	-41.39		5117.5	32.4	46.4	0.0	0.0
6493	0.818	0.066	267.51		-11.5	0.8	0.1		3.09	-43.00		5119.9	32.4	47.0	0.0	0.0
6494	0.660	-0.342	267.80		-11.5	0.6	0.0		2.42	-42.77		5118.7	32.4	45.8	0.0	0.0
6495	1.161	-0.437	268.01		-11.3	0.7	0.0		2.62	-41.93		5118.1	33.0	48.2	0.0	0.0
6496	1.287	-0.091	269.42		-11.3	0.9	0.1		3.44	-41.89		5119.9	33.6	45.8	0.0	0.0
6497	0.975	0.223	268.64		-11.5	0.9	0.2		3.46	-42.84		5116.9	31.7	47.6	0.0	0.0
6498	0.974	-0.028	266.88		-11.6	0.9	0.1		3.44	-43.60		5121.2	32.4	45.8	0.0	0.0
6499	1.067	-0.563	267.02		-11.4	0.6	0.0		2.52	-42.65		5119.3	32.4	44.6	0.0	0.0
6500	1.569	-0.531	267.79		-11.1	0.7	0.1		2.81	-41.44		5122.4	32.4	47.0	0.0	0.0
6501	1.162	-0.186	268.71		-11.4	0.9	0.1		3.43	-42.28		5121.8	33.0	47.0	0.0	0.0
6502	0.724	-0.060	267.73		-11.6	1.0	0.1		3.67	-43.32		5118.7	31.7	51.9	0.0	0.0
6503	0.817	-0.437	268.50		-11.1	1.0	0.1		3.90	-41.20		5121.8	32.4	47.6	0.0	0.0
6504	1.287	-0.657	269.34		-10.8	1.0	0.1		3.95	-39.89		5119.3	32.4	45.8	0.0	0.0
6505	1.600	-0.217	268.64		-11.1	1.0	0.1		3.81	-41.35		5123.0	31.7	47.6	0.0	0.0
6506	1.192	0.192	269.00		-11.6	0.9	-0.1		3.43	-43.00		5120.6	32.4	45.8	0.0	0.0
6507	0.816	0.255	266.81		-11.5	0.8	-0.1		3.19	-43.28		5119.9	32.4	49.4	0.0	0.0
6508	0.722	-0.060	267.79		-11.3	0.9	-0.1		3.35	-42.07		5120.6	33.0	48.2	0.0	0.0
6509	1.130	-0.217	268.36		-11.0	1.0	-0.0		3.76	-40.95		5117.5	32.4	47.0	0.0	0.0
6510	1.193	-0.060	268.86		-11.5	1.0	0.1		3.99	-42.85		5120.6	33.0	44.6	0.0	0.0
6511	0.597	-0.060	268.15		-11.6	0.9	-0.0		3.47	-43.39		5119.3	33.0	45.2	0.0	0.0
6512	0.440	-0.217	267.30		-11.5	0.9	-0.1		3.28	-42.93		5118.7	33.0	48.2	0.0	0.0
6513	0.941	-0.374	269.06		-11.1	0.9	-0.1		3.54	-41.12		5119.9	33.6	47.0	0.0	0.0
6514	1.194	-0.248	269.13		-11.1	1.1	0.1		4.26	-41.34		5116.9	32.4	47.6	0.0	0.0
6515	1.289	0.066	268.86		-11.5	1.0	0.2		3.91	-42.86		5119.9	32.4	46.4	0.0	0.0
6516	1.320	-0.248	267.38		-11.7	0.8	0.1		3.33	-43.72		5118.7	32.4	44.6	0.0	0.0
6517	1.287	-0.437	267.51		-11.2	0.8	0.1		3.24	-41.93		5119.3	33.0	49.4	0.0	0.0
6518	1.349	-0.437	268.57		-11.0	1.0	0.1		3.74	-40.82		5120.6	33.0	47.0	0.0	0.0
6519	1.256	-0.154	268.92		-11.3	0.9	0.1		3.40	-42.18		5118.7	32.4	48.2	0.0	0.0
6520	0.943	-0.028	268.29		-11.6	0.8	0.1		2.95	-43.38		5121.2	32.4	46.4	0.0	0.0
6521	0.535	-0.405	267.94		-11.6	0.6	0.0		2.40	-43.17		5119.9	32.4	46.4	0.0	0.0
6522	0.942	-0.437	268.71		-11.3	0.5	-0.0		2.12	-42.11		5121.8	33.0	48.8	0.0	0.0
6523	1.193	-0.123	269.70		-11.4	0.8	0.1		3.24	-42.28		5122.4	33.6	47.0	0.0	0.0
6524	1.100	0.129	268.79		-11.7	0.8	0.2		3.29	-43.39		5118.7	32.4	50.7	0.0	0.0
6525	0.849	-0.029	267.87		-11.6	0.8	0.2		3.04	-43.30		5121.2	33.0	47.0	0.0	0.0
6526	0.879	-0.468	267.73		-11.5	0.7	0.0		2.68	-42.84		5119.3	33.0	47.0	0.0	0.0
6527	1.287	-0.531	268.43		-11.3	0.8	0.1		3.18	-42.14		5122.4	33.0	47.0	0.0	0.0
6528	1.131	-0.186	269.21		-11.5	0.9	0.1		3.47	-42.56		5119.9	33.0	43.9	0.0	0.0
6529	0.536	-0.060	268.86		-11.3	1.0	0.1		3.82	-41.84		5118.7	33.0	48.2	0.0	0.0
6530	0.629	-0.405	268.79		-11.3	0.9	0.1		3.51	-42.03		5120.6	32.4	47.0	0.0	0.0
6531	1.193	-0.688	270.19		-10.9	0.9	0.0		3.47	-40.34		5117.5	32.4	47.6	0.0	0.0
6532	1.474	-0.374	269.91		-11.2	0.9	0.0		3.68	-41.42		5121.2	33.0	45.8	0.0	0.0
6533	1.036	0.129	269.56		-11.6	0.8	-0.0		3.22	-42.91		5119.3	32.4	45.2	0.0	0.0
6534	0.628	0.223	267.37		-11.5	0.8	-0.1		3.25	-43.05		5118.7	32.4	48.8	0.0	0.0
6535	0.659	-0.060	268.36		-11.2	0.8	-0.2		2.87	-41.55		5119.9	33.0	47.6	0.0	0.0
6536	1.161	-0.280	268.78		-11.0	0.9	-0.0		3.48	-40.89		5116.9	32.4	50.1	0.0	0.0
6537	1.224	-0.091	269.28		-11.6	1.0	0.1		3.98	-42.92		5121.8	32.4	47.0	0.0	0.0
6538	0.535	0.003	268.93		-11.8	0.9	0.0		3.31	-43.93		5119.3	33.0	45.2	0.0	0.0
6539	0.346	-0.342	267.87		-11.7	0.8	-0.1		3.07	-43.55		5121.2	32.4	48.8	0.0	0.0
6540	0.847	-0.562	269.77		-11.2	0.8	-0.1		3.16	-41.42		5122.4	33.6	47.6	0.0	0.0
6541	1.161	-0.343	269.77		-11.1	1.1	0.1		4.20	-41.16		5118.7	31.7	50.1	0.0	0.0
6542	1.163	-0.060	269.91		-11.3	1.1	0.1		4.20	-42.04		5121.8	32.4	46.4	0.0	0.0
6543	1.038	-0.185	268.29		-11.6	0.8	0.2		3.24	-43.07		5120.6	32.4	45.2	0.0	0.0
6544	1.319	-0.437	267.44		-11.3	0.7	0.1		2.64	-42.30		5121.8	32.4	48.2	0.0	0.0
6545	1.380	-0.531	269.35		-11.0	0.8	0.0		3.22	-40.77		5121.2	33.0	46.4	0.0	0.0
6546	1.162	-0.154	269.63		-11.2	0.9	0.1		3.56	-41.64		5118.1	31.7	50.1	0.0	0.0
6547	0.911	0.003	268.93		-11.6	0.8	0.0		3.17	-43.06		5121.2	32.4	48.2	0.0	0.0
6548	0.598	-0.342	268.22		-11.5	0.6	0.0		2.31	-42.85		5118.7	32.4	46.4	0.0	0.0
6549	0.973	-0.437	268.86		-11.3	0.4	0.0		1.76	-42.09		5121.2	32.4	47.6	0.0	0.0
6550	1.130	-0.311	270.13		-11.4	0.8	0.1		2.95	-42.05		5119.3	32.4	45.8	0.0	0.0
