

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
239	0.345	0.324	653.84		-19.3	15.1	-0.0		23.12	-29.58		5213.9	36.0	56.8	0.0	0.0
240	0.690	0.199	651.16		-19.4	15.1	-0.0		23.19	-29.87		5213.9	35.4	54.3	0.0	0.0
241	-0.126	0.199	653.35		-19.6	15.2	-0.1		23.32	-29.98		5213.9	35.4	54.9	0.0	0.0
242	0.124	0.230	652.14		-19.4	15.1	-0.2		23.17	-29.71		5213.9	36.0	58.0	0.0	0.0
243	-0.095	0.450	652.64		-19.5	15.2	-0.1		23.35	-29.97		5214.6	35.4	48.2	0.0	0.0
244	0.218	0.702	652.78		-19.0	15.0	-0.2		23.06	-29.20		5213.9	36.0	49.4	0.0	0.0
245	0.093	0.010	652.22		-19.4	15.2	-0.2		23.26	-29.73		5213.9	36.6	52.5	0.0	0.0
246	0.094	0.167	653.76		-18.6	15.3	-0.0		23.43	-28.54		5213.9	36.0	51.3	0.0	0.0
247	0.063	0.010	650.59		-19.5	15.1	-0.0		23.18	-30.01		5214.6	35.4	56.2	0.0	0.0
248	-0.062	0.230	652.35		-19.2	15.2	0.0		23.32	-29.37		5213.9	36.0	53.7	0.0	0.0
249	0.156	0.324	651.58		-19.7	15.0	-0.1		23.04	-30.22		5214.6	35.4	50.7	0.0	0.0
250	-0.095	0.105	652.78		-19.3	15.0	-0.1		23.04	-29.65		5214.6	36.0	54.3	0.0	0.0
251	-0.032	0.199	651.08		-19.2	15.1	-0.2		23.18	-29.43		5213.3	35.4	52.5	0.0	0.0
252	0.188	0.105	651.79		-19.5	15.3	-0.1		23.43	-29.93		5214.6	35.4	53.1	0.0	0.0
253	0.471	0.042	651.22		-19.0	15.2	0.0		23.43	-29.17		5213.3	36.0	54.3	0.0	0.0
254	-0.314	-0.178	651.37		-19.5	15.3	-0.2		23.53	-29.93		5213.3	36.0	53.7	0.0	0.0
255	-0.220	0.042	652.14		-19.0	15.3	-0.1		23.46	-29.10		5213.9	35.4	56.8	0.0	0.0
256	-0.252	0.230	650.66		-19.4	15.3	-0.2		23.49	-29.86		5213.9	36.0	50.7	0.0	0.0
257	-0.096	0.230	652.07		-19.1	15.4	-0.3		23.56	-29.26		5213.3	36.6	48.2	0.0	0.0
258	-0.157	-0.304	650.94		-19.1	15.4	-0.1		23.60	-29.29		5213.3	36.0	53.7	0.0	0.0
259	-0.376	-0.178	652.35		-19.1	15.3	-0.1		23.50	-29.29		5212.7	35.4	48.8	0.0	0.0
260	0.125	-0.021	650.09		-19.2	15.1	-0.1		23.26	-29.58		5213.9	36.0	57.4	0.0	0.0
261	-0.220	0.010	651.22		-19.3	15.2	-0.1		23.36	-29.65		5213.9	35.4	56.8	0.0	0.0
262	0.063	0.167	651.58		-19.2	15.0	-0.1		23.00	-29.49		5213.3	35.4	53.7	0.0	0.0
263	-0.063	-0.053	650.30		-19.2	15.3	-0.1		23.45	-29.60		5213.9	36.0	59.2	0.0	0.0
264	-0.063	0.199	650.86		-18.6	15.3	-0.1		23.47	-28.57		5214.6	35.4	51.9	0.0	0.0
265	0.157	0.010	649.46		-19.4	15.4	-0.0		23.65	-29.88		5214.6	36.0	54.9	0.0	0.0
266	0.000	0.104	651.14		-18.8	15.5	-0.1		23.81	-28.91		5214.6	36.0	56.8	0.0	0.0
267	-0.408	-0.021	649.53		-19.4	15.4	-0.2		23.64	-29.84		5214.6	35.4	54.3	0.0	0.0
268	-0.502	0.105	651.36		-19.1	15.4	-0.2		23.68	-29.35		5213.3	35.4	53.7	0.0	0.0
269	-0.190	0.293	649.03		-19.1	15.3	-0.3		23.57	-29.49		5214.6	36.0	65.9	0.0	0.0
270	-0.190	-0.021	650.87		-19.3	15.3	-0.2		23.50	-29.63		5213.9	35.4	60.4	0.0	0.0
271	0.093	-0.147	650.94		-18.7	15.4	-0.1		23.65	-28.70		5214.6	36.0	55.5	0.0	0.0
272	-0.439	-0.178	650.02		-19.2	15.4	-0.1		23.67	-29.48		5213.3	36.0	53.7	0.0	0.0
273	-0.125	0.073	650.65		-18.9	15.2	-0.0		23.38	-29.08		5213.3	35.4	52.5	0.0	0.0
274	-0.219	0.041	648.68		-19.3	15.3	-0.0		23.56	-29.70		5213.3	36.0	55.5	0.0	0.0
275	-0.345	0.293	651.08		-19.1	15.2	-0.1		23.39	-29.37		5212.7	36.0	53.7	0.0	0.0
276	-0.314	0.042	648.82		-19.2	15.2	-0.1		23.44	-29.52		5213.3	35.4	55.5	0.0	0.0
277	-0.533	0.104	650.58		-18.9	15.5	-0.1		23.73	-29.05		5213.9	36.0	49.4	0.0	0.0
278	0.126	0.073	648.61		-19.1	15.4	-0.0		23.75	-29.50		5212.7	35.4	48.8	0.0	0.0
279	-0.282	0.010	650.16		-19.1	15.5	-0.1		23.79	-29.43		5213.3	35.4	58.0	0.0	0.0
280	-0.346	0.136	649.17		-18.9	15.3	-0.2		23.56	-29.18		5213.3	36.0	55.5	0.0	0.0
281	-0.408	0.042	648.96		-19.2	15.5	-0.1		23.81	-29.51		5213.3	35.4	54.3	0.0	0.0
282	-0.064	0.450	649.73		-18.7	15.3	-0.2		23.48	-28.81		5213.9	36.0	65.3	0.0	0.0
283	-0.127	0.073	648.68		-19.1	15.4	-0.2		23.68	-29.47		5213.9	36.0	59.8	0.0	0.0
284	-0.314	0.042	650.58		-18.5	15.5	-0.1		23.78	-28.51		5215.2	35.4	55.5	0.0	0.0
285	-0.376	-0.084	647.12		-19.2	15.2	-0.1		23.50	-29.65		5214.6	36.0	53.1	0.0	0.0
286	-0.376	0.073	649.66		-19.0	15.3	-0.0		23.48	-29.18		5213.3	35.4	55.5	0.0	0.0
287	-0.314	0.167	648.40		-19.3	15.2	-0.1		23.42	-29.84		5213.9	34.8	46.4	0.0	0.0
288	-0.533	-0.084	650.09		-19.2	15.2	-0.1		23.34	-29.52		5214.6	35.4	47.6	0.0	0.0
289	-0.157	-0.021	649.24		-18.7	15.1	-0.1		23.32	-28.84		5213.9	36.0	53.7	0.0	0.0
290	-0.062	-0.115	648.89		-19.2	15.4	-0.0		23.70	-29.66		5214.6	35.4	48.8	0.0	0.0
291	0.095	-0.021	649.45		-18.5	15.4	0.1		23.69	-28.56		5213.9	35.4	48.8	0.0	0.0
292	-0.533	-0.178	648.96		-19.1	15.4	-0.1		23.73	-29.44		5213.9	35.4	50.7	0.0	0.0
293	-0.533	0.010	650.30		-18.8	15.4	-0.1		23.66	-28.94		5213.3	35.4	51.9	0.0	0.0
294	-0.564	0.262	648.47		-19.1	15.3	-0.1		23.53	-29.51		5213.9	35.4	51.9	0.0	0.0
295	-0.533	0.324	650.51		-18.8	15.4	-0.1		23.60	-28.86		5213.3	36.0	64.7	0.0	0.0
296	-0.126	-0.178	649.17		-18.7	15.3	-0.1		23.61	-28.86		5213.3	35.4	62.3	0.0	0.0
297	-0.376	-0.053	650.93		-18.8	15.5	-0.0		23.74	-28.82		5213.9	35.4	54.3	0.0	0.0
298	-0.062	0.041	648.39		-19.0	15.1	0.0		23.28	-29.24		5212.1	36.0	57.4	0.0	0.0
299	-0.438	-0.084	649.17		-19.1	15.3	0.1		23.55	-29.41		5213.3	36.0	60.4	0.0	0.0
300	-0.250	0.073	649.88		-18.9	15.0	0.1		23.12	-29.09		5212.7	35.4	57.4	0.0	0.0
301	-0.406	-0.304	648.89		-19.1	15.2	0.1		23.34	-29.41		5213.9	35.4	56.2	0.0	0.0
302	-0.438	0.042	650.22		-18.5	15.2	0.0		23.42	-28.44		5213.9	36.0	56.2	0.0	0.0
303	-0.093	-0.210	648.82		-19.2	15.3	0.1		23.60	-29.51		5213.9	35.4	48.2	0.0	0.0
304	-0.249	-0.084	650.86		-18.8	15.4	0.1		23.69	-28.85		5214.6	35.4	50.7	0.0	0.0
305	-0.627	0.010	649.45		-19.1	15.3	-0.1		23.53	-29.40		5213.3	36.0	53.1	0.0	0.0
306	-0.909	-0.084	650.73		-19.0	15.3	-0.1		23.51	-29.16		5213.9	34.8	51.9	0.0	0.0
307	-0.471	0.230	649.80		-18.8	15.2	-0.2		23.36	-28.89		5213.9	36.0	56.8	0.0	0.0
308	-0.470	-0.147	650.80		-19.1	15.2	-0.1		23.32	-29.30		5214.6	35.4	63.5	0.0	0.0
309	-0.375	-0.147	651.35		-18.3	15.4	0.1		23.57	-28.03		5214.6	35.4	63.5	0.0	0.0
310	-0.594	-0.210	649.95		-19.1	15.3	0.1		23.46	-29.40		5214.6	36.0	59.8	0.0	0.0
311	-0.500	0.010	650.58		-18.6	15.2	0.1		23.39	-28.63		5214.6	35.4	53.7	0.0	0.0
312	-0.563	0.104	649.95		-19.0	15.1	0.1		23.23	-29.29		5213.9	35.4	57.4	0.0	0.0
313	-0.563	0.230	652.14		-18.9	15.1	0.1		23.06	-29.00		5213.3	35.4	54.3	0.0	0.0
314	-0.438	0.073	649.66		-18.7	15.1	0.0		23.18	-28.77		5213.9	36.0	53.1	0.0	0.0
315	-0.501	0.136	651.64		-18.8	15.2	0.0		23.33	-28.80		5213.3	35.4	57.4	0.0	0.0
316	0.221	0.010	650.09		-18.7	15.2	0.2		23.46	-28.80		5213.3	36.0	47.6	0.0	0.0
317	-0.532	-0.147	651.01		-18.9	15.3	0.0		23.44	-29.02		5212.1	36.0	51.9	0.0	0.0
318	-0.439	-0.021	651.36		-18.7	15.2	0.0		23.38	-28.69		5213.3	36.0	54.9	0.0	0.0
319	-0.689	0.104	649.95		-19.0	15.3	0.0		23.46	-29.23		5212.7	35.4	50.7	0.0	0.0
320	-0.502	0.418	651.85		-18.4	15.3	-0.1		23.42	-28.30		5213.3	35.4	54.9	0.0	0.0
321	-0.313	-0.116	650.65		-18.8	15.3	0.1		23.49	-28.95		5213.9	36.0	54.3	0.0	0.0
322	-0.720	-0.022	653.05		-18.3	15.6	0.1		23.80	-28.02		5213.9	35.4	54.3	0.0	0.0
323	-0.626	-0.084	650.30		-19.0	15.2	0.1		23.31	-29.24		5215.2	36.0	56.8	0.0	0.0
324	-0.626	0.041	652.35		-19.0	15.3	0.2		23.37	-29.06		5213.9	35.4	53.1	0.0	0.0
325	-0.501	0.230	651.22		-19.0	15.1	0.1		23.19	-29.18		5215.2	35.4	45.8	0.0	0.0
326	-0.720	-0.021	652.56		-18.9	15.1	0.1		23.08	-28.96		5213.9	36.0	50.7	0.0	0.0
327	-0.344	0.198	651.64		-18.5	15.2	0.1		23.26	-28.33		5213.9	35.4	51.3	0.0	0.0
328	-0.249	0.167	651.57		-19.0	15.3	0.2		23.51	-29.19		5213.9	35.4	58.0	0.0	0.0
329	-0.187	0.167	652.48		-18.3	15.3	0.1		23.50	-28.05		5213.9	35.4	48.2	0.0	0.0
330	-0.689	0.041	651.50		-18.9	15.4	0.1		23.59	-28.98		5213.9	35.4	47.0	0.0	0.0
331	-0.595	0.387	653.05		-18.6	15.4	0.0		23.58	-28.46		5214.6	35.4	54.3	0.0	0.0
332	-0.564	0.576	650.51		-18.8	15.3	-0.0		23.56	-28.99		5213.9	36.0	50.1	0.0	0.0
333	-0.502	0.261	652.77		-18.8	15.3	-0.0		23.36	-28.76		5214.6	35.4	52.5	0.0	0.0
334	-0.251	0.041	652.56		-18.4	15.4	0.1		23.55	-28.25		5213.3	36.0	53.1	0.0	0.0
335	-0.626	-0.053	652.78		-18.9	15.3	0.1		23.39	-28.92		5212.7	37.2	51.3	0.0	0.0
336	-0.218	-0.022	651.71		-18.7	15.0	0.2		23.02	-28.76		5212.7	36.0	58.6	0.0	0.0
337	-0.626	0.135	652.42		-19.0	15.2	0.2		23.31	-29.16		5213.9	35.4	56.2	0.0	0.0
338	-0.501	0.167	652.91		-18.8	15.0	0.1		23.02	-28.75		5212.7	36.0	55.5	0.0	0.0
339	-0.501	-0.084	652.28		-18.8	15.2	0.1		23.21	-28.79		5213.9	36.0	56.8	0.0	0.0
340	-0.376	0.355	653.12		-18.6	15.3	0.1		23.38	-28.54		5213.3	35.4	54.3	0.0	0.0
341	-0.156	0.167	651.22		-18.9	15.3	0.2		23.44	-29.06		5213.9	35.4	54.9	0.0	0.0
342	-0.501	0.198	654.11		-18.7	15.4	0.1		23.56	-28.61		5213.9	36.6	60.4	0.0	0.0
343	-0.628	0.198	652.21		-19.0	15.3	0.0		23.45	-29.14		5213.9	36.0	56.2	0.0	0.0
344	-0.784	0.230	653.34		-18.9	15.4	0.1		23.52	-28.97		5213.9	35.4	45.8	0.0	0.0
345	-0.314	0.513	652.77		-18.6	15.2	-0.0		23.33	-28.59		5213.9	36.0	47.0	0.0	0.0
346	-0.408	0.041	653.34		-18.9	15.3	-0.0		23.42	-28.90		5214.6	35.4	51.9	0.0	0.0
347	-0.251	0.104	653.97		-18.1	15.4	0.2		23.46	-27.72		5213.9	36.0	54.3	0.0	0.0
348	-0.470	0.010	652.21		-18.9	15.3	0.2		23.38	-29.01		5214.6	36.6	52.5	0.0	0.0
349	-0.375	0.198	653.12		-18.7	15.3	0.2		23.34	-28.59		5213.9	36.6	54.3	0.0	0.0
350	-0.438	0.198	651.93		-19.1	15.1	0.2		23.17	-29.27		5213.9	36.0	53.7	0.0	0.0
351	-0.595	0.135	654.19		-19.0	15.1	0.1		23.08	-28.99		5213.3	35.4	53.7	0.0	0.0
352	-0.314	0.041	651.85		-18.8	15.1	0.1		23.16	-28.88		5213.9	36.0	55.5	0.0	0.0
353	-0.439	0.010	654.04		-18.8	15.3	0.1		23.43	-28.81		5214.6	35.4	53.1	0.0	0.0
354	0.220	-0.053	652.63		-18.7	15.3	0.2		23.40	-28.69		5213.9	36.0	52.5	0.0	0.0
355	-0.376	-0.210	653.20		-19.0	15.5	0.1		23.66	-29.02		5212.7	35.4	62.9	0.0	0.0
356	-0.564	-0.022	653.90		-18.7	15.3	0.1		23.43	-28.58		5212.7	36.0	58.6	0.0	0.0
357	-0.690	-0.022	652.49		-19.0	15.3	0.1		23.44	-29.18		5212.7	36.0	53.7	0.0	0.0
358	-0.440	0.481	654.32		-18.5	15.3	-0.0		23.39	-28.29		5213.3	35.4	53.7	0.0	0.0
359	-0.252	0.041	653.13		-18.8	15.3	0.0		23.34	-28.82		5213.3	34.8	54.3	0.0	0.0
360	-0.563	-0.116	655.24		-18.4	15.5	0.2		23.63	-28.13		5213.3	35.4	52.5	0.0	0.0
361	-0.219	0.072	652.28		-18.9	15.2	0.2		23.26	-29.04		5213.3	36.0	53.7	0.0	0.0
362	-0.438	0.010	654.19		-18.9	15.3	0.2		23.31	-28.92		5213.9	35.4	55.5	0.0	0.0
363	-0.282	0.041	652.78		-19.0	15.1	0.2		23.07	-29.05		5213.9	36.0	46.4	0.0	0.0
364	-0.439	-0.147	654.19		-19.1	15.1	0.1		23.05	-29.21		5214.6	36.0	48.8	0.0	0.0
365	-0.156	0.010	653.54		-18.4	15.2	0.2		23.18	-28.09		5215.2	35.4	52.5	0.0	0.0
366	-0.062	-0.210	652.28		-19.0	15.4	0.2		23.53	-29.09		5213.3	36.0	55.5	0.0	0.0
367	0.252	-0.085	653.69		-18.5	15.3	0.3		23.46	-28.32		5214.6	36.0	53.7	0.0	0.0
368	-0.345	-0.147	652.42		-19.0	15.4	0.1		23.52	-29.08		5213.9	35.4	66.5	0.0	0.0
369	-0.564	-0.053	654.61		-18.7	15.3	0.1		23.41	-28.55		5213.9	36.0	64.1	0.0	0.0
370	-0.439	0.136	651.71		-18.9	15.2	0.0		23.27	-29.01		5213.9	36.6	56.2	0.0	0.0
371	-0.471	0.198	654.04		-18.9	15.2	-0.0		23.28	-28.88		5213.9	35.4	54.3	0.0	0.0
372	-0.032	-0.210	653.62		-18.5	15.2	0.1		23.28	-28.29		5214.6	35.4	55.5	0.0	0.0
373	-0.595	-0.336	654.12		-18.7	15.4	0.2		23.55	-28.64		5213.3	35.4	53.1	0.0	0.0
374	-0.187	-0.053	652.77		-18.7	15.0	0.2		23.00	-28.69		5212.7	35.4	55.5	0.0	0.0
375	-0.406	-0.022	652.84		-19.0	15.2	0.2		23.31	-29.07		5213.9	36.0	60.4	0.0	0.0
376	-0.406	0.135	654.40		-18.7	15.1	0.2		23.10	-28.66		5213.3	35.4	50.1	0.0	0.0
377	-0.469	-0.179	652.63		-19.0	15.1	0.2		23.10	-29.04		5213.3	35.4	52.5	0.0	0.0
378	-0.470	0.135	654.39		-18.4	15.4	0.1		23.44	-28.12		5213.3	35.4	53.7	0.0	0.0
379	0.064	0.041	652.00		-18.9	15.2	0.2		23.36	-28.93		5213.3	36.0	49.4	0.0	0.0
380	-0.249	-0.053	654.53		-18.7	15.4	0.2		23.56	-28.58		5212.7	36.0	54.3	0.0	0.0
381	-0.376	-0.053	652.35		-18.8	15.3	0.1		23.42	-28.88		5213.9	35.4	66.5	0.0	0.0
382	-0.532	-0.085	653.48		-18.9	15.3	0.1		23.41	-28.89		5212.7	36.0	58.0	0.0	0.0
383	-0.219	0.355	652.98		-18.4	15.2	0.0		23.28	-28.25		5213.9	35.4	56.2	0.0	0.0
384	-0.377	-0.116	652.56		-19.0	15.3	0.0		23.36	-29.08		5213.9	35.4	53.7	0.0	0.0
385	-0.250	-0.242	654.81		-18.1	15.4	0.2		23.43	-27.61		5213.9	35.4	59.8	0.0	0.0
386	-0.656	-0.304	652.49		-18.7	15.3	0.2		23.37	-28.69		5213.9	36.0	57.4	0.0	0.0
387	-0.532	-0.116	653.33		-18.6	15.3	0.2		23.34	-28.48		5213.9	35.4	54.9	0.0	0.0
388	-0.500	-0.116	652.00		-18.9	15.2	0.2		23.26	-29.04		5214.6	36.0	60.4	0.0	0.0
389	-0.719	-0.084	654.33		-19.0	15.1	0.2		23.11	-29.09		5213.9	36.0	51.3	0.0	0.0
390	-0.437	-0.084	652.56		-18.6	15.1	0.2		23.13	-28.43		5213.9	35.4	50.1	0.0	0.0
391	-0.500	-0.053	653.83		-18.8	15.3	0.1		23.34	-28.73		5214.6	36.0	54.3	0.0	0.0
392	0.285	-0.053	652.56		-18.6	15.3	0.3		23.43	-28.55		5213.9	36.0	51.3	0.0	0.0
393	-0.406	-0.273	652.77		-18.8	15.4	0.2		23.59	-28.73		5213.9	35.4	58.0	0.0	0.0
394	-0.658	-0.022	654.04		-18.5	15.3	0.1		23.42	-28.33		5213.3	36.0	57.4	0.0	0.0
395	-0.657	-0.147	651.86		-18.9	15.3	0.1		23.44	-29.05		5212.7	36.0	54.3	0.0	0.0
396	-0.564	0.418	653.68		-18.5	15.4	-0.0		23.57	-28.28		5213.3	36.0	58.0	0.0	0.0
397	-0.408	0.041	651.50		-18.8	15.2	-0.0		23.38	-28.80		5213.3	36.0	52.5	0.0	0.0
398	-0.688	-0.273	654.46		-18.3	15.6	0.2		23.78	-28.01		5213.3	35.4	54.9	0.0	0.0
399	-0.469	-0.242	651.36		-18.6	15.3	0.1		23.45	-28.62		5213.3	36.0	57.4	0.0	0.0
400	-0.688	-0.524	652.35		-18.9	15.4	0.2		23.52	-28.98		5213.3	35.4	53.1	0.0	0.0
401	-0.406	-0.179	651.78		-18.6	15.2	0.2		23.29	-28.60		5213.3	35.4	52.5	0.0	0.0
402	-0.657	-0.336	652.78		-19.2	15.1	0.2		23.16	-29.45		5213.9	35.4	45.2	0.0	0.0
403	-0.406	-0.273	653.19		-18.3	15.1	0.2		23.13	-28.06		5213.9	35.4	47.6	0.0	0.0
404	-0.626	-0.304	651.43		-18.8	15.4	0.1		23.54	-28.82		5213.9	35.4	54.9	0.0	0.0
405	-0.280	-0.241	653.19		-18.5	15.5	0.2		23.66	-28.36		5215.2	35.4	51.3	0.0	0.0
406	-0.656	-0.430	651.29		-18.8	15.5	0.2		23.69	-28.88		5214.6	35.4	52.5	0.0	0.0
407	-1.065	-0.336	653.90		-18.8	15.5	0.1		23.67	-28.68		5213.9	35.4	53.7	0.0	0.0
408	-0.783	-0.179	651.14		-18.7	15.3	0.0		23.50	-28.78		5213.9	35.4	53.7	0.0	0.0
409	-0.846	0.041	653.48		-18.8	15.5	-0.0		23.66	-28.78		5213.9	35.4	56.2	0.0	0.0
410	-0.345	-0.336	652.06		-18.6	15.3	0.0		23.40	-28.46		5214.6	35.4	53.1	0.0	0.0
411	-0.751	-0.713	653.26		-18.5	15.6	0.2		23.88	-28.30		5213.9	35.4	53.7	0.0	0.0
412	-0.531	-0.430	652.98		-18.3	15.4	0.2		23.49	-27.97		5214.6	36.0	57.4	0.0	0.0
413	-0.750	-0.650	650.87		-19.0	15.3	0.3		23.44	-29.19		5213.9	35.4	56.2	0.0	0.0
414	-0.625	-0.147	652.63		-18.6	15.3	0.3		23.40	-28.45		5213.9	34.8	54.9	0.0	0.0
415	-0.594	-0.336	651.51		-19.2	15.2	0.1		23.29	-29.50		5212.7	36.0	58.6	0.0	0.0
416	-0.563	-0.367	653.19		-18.5	15.3	0.1		23.38	-28.23		5213.3	35.4	52.5	0.0	0.0
417	-0.375	-0.336	651.08		-18.8	15.4	0.1		23.70	-28.80		5213.3	35.4	51.9	0.0	0.0
418	-0.468	-0.493	652.70		-18.9	15.5	0.2		23.73	-28.87		5213.3	36.0	54.3	0.0	0.0
419	-0.564	-0.618	651.57		-18.8	15.5	0.1		23.73	-28.80		5213.3	36.0	54.3	0.0	0.0
420	-0.908	-0.776	652.35		-19.0	15.5	0.1		23.66	-29.14		5213.3	35.4	45.8	0.0	0.0
421	-0.626	-0.399	651.50		-18.6	15.4	0.1		23.59	-28.54		5213.3	36.0	48.8	0.0	0.0
422	-0.658	-0.524	651.78		-18.9	15.5	-0.0		23.73	-29.00		5213.3	35.4	54.3	0.0	0.0
423	-0.407	-0.619	653.54		-18.3	15.5	0.1		23.74	-28.00		5213.9	36.0	53.7	0.0	0.0
424	-0.813	-0.650	651.78		-18.8	15.6	0.2		23.88	-28.88		5214.6	35.4	54.9	0.0	0.0
425	-0.688	-0.493	653.12		-18.7	15.4	0.2		23.55	-28.68		5213.9	34.8	54.3	0.0	0.0
426	-0.500	-0.587	651.00		-18.9	15.4	0.2		23.64	-29.00		5214.6	35.4	53.1	0.0	0.0
427	-0.783	-0.493	653.34		-19.2	15.4	0.1		23.48	-29.35		5214.6	35.4	54.9	0.0	0.0
428	-0.344	-0.524	652.49		-18.8	15.2	0.1		23.27	-28.79		5213.9	36.0	57.4	0.0	0.0
429	-0.720	-0.681	652.84		-18.8	15.5	0.1		23.63	-28.74		5214.6	36.0	54.9	0.0	0.0
430	0.002	-0.650	651.57		-18.7	15.4	0.2		23.68	-28.68		5213.9	35.4	53.1	0.0	0.0
431	-0.280	-0.776	651.71		-19.0	15.6	0.2		23.96	-29.08		5213.9	35.4	55.5	0.0	0.0
432	-0.564	-0.524	652.69		-18.6	15.7	0.1		23.95	-28.45		5213.9	36.0	59.2	0.0	0.0
433	-0.627	-0.744	651.01		-19.1	15.5	0.1		23.70	-29.29		5213.9	35.4	54.3	0.0	0.0
434	-0.658	-0.304	653.26		-18.7	15.6	0.0		23.89	-28.56		5213.3	35.4	54.9	0.0	0.0
435	-0.471	-0.461	650.87		-18.9	15.4	-0.0		23.60	-29.07		5212.7	36.0	54.9	0.0	0.0
436	-0.595	-0.870	654.39		-18.5	15.6	0.1		23.88	-28.25		5213.9	35.4	47.6	0.0	0.0
437	-0.564	-0.870	651.64		-18.9	15.4	0.1		23.67	-28.93		5212.7	36.0	50.1	0.0	0.0
438	-0.783	-0.870	652.63		-19.1	15.4	0.1		23.54	-29.25		5213.9	36.0	51.3	0.0	0.0
439	-0.407	-0.556	652.13		-18.8	15.3	0.2		23.49	-28.78		5213.3	36.0	50.7	0.0	0.0
440	-0.751	-0.650	652.78		-19.3	15.4	0.1		23.50	-29.55		5213.3	35.4	51.9	0.0	0.0
441	-0.532	-0.556	653.47		-18.5	15.4	0.2		23.53	-28.33		5213.9	35.4	65.3	0.0	0.0
442	-0.657	-0.713	651.71		-18.9	15.5	0.1		23.68	-29.02		5213.9	36.0	62.3	0.0	0.0
443	-0.280	-0.493	653.40		-18.6	15.6	0.2		23.94	-28.49		5213.9	36.0	56.8	0.0	0.0
444	-0.594	-0.587	651.99		-18.8	15.6	0.2		23.90	-28.84		5213.9	35.4	53.1	0.0	0.0
445	-1.002	-0.367	654.32		-18.8	15.7	0.1		24.00	-28.66		5215.2	36.0	56.8	0.0	0.0
446	-0.690	-0.304	651.57		-18.9	15.5	-0.0		23.76	-28.99		5213.9	36.0	56.2	0.0	0.0
447	-0.877	-0.053	653.90		-18.9	15.6	-0.1		23.76	-28.87		5213.9	36.0	53.7	0.0	0.0
448	-0.314	-0.336	652.34		-18.7	15.4	-0.0		23.58	-28.69		5214.6	36.0	57.4	0.0	0.0
449	-0.689	-0.713	653.62		-18.7	15.7	0.1		24.00	-28.56		5213.9	35.4	49.4	0.0	0.0
450	-0.531	-0.461	653.05		-18.5	15.5	0.2		23.66	-28.35		5213.9	34.8	52.5	0.0	0.0
451	-0.813	-0.713	651.50		-19.1	15.5	0.2		23.73	-29.30		5213.9	35.4	58.6	0.0	0.0
452	-0.814	-0.273	653.61		-18.7	15.5	0.2		23.66	-28.64		5213.9	36.0	53.1	0.0	0.0
453	-0.783	-0.461	652.56		-19.1	15.3	0.1		23.45	-29.24		5213.9	35.4	55.5	0.0	0.0
454	-0.876	-0.336	653.82		-18.6	15.5	0.1		23.70	-28.36		5213.9	35.4	65.3	0.0	0.0
455	-0.563	-0.398	652.13		-18.9	15.6	0.1		23.86	-28.90		5212.7	36.0	61.0	0.0	0.0
456	-0.562	-0.587	653.69		-18.9	15.7	0.2		24.03	-28.83		5213.3	35.4	56.2	0.0	0.0
457	-0.720	-0.493	652.98		-18.5	15.7	0.1		24.01	-28.38		5213.3	36.0	53.7	0.0	0.0
458	-1.221	-0.618	653.69		-19.1	15.6	0.1		23.88	-29.24		5212.7	35.4	46.4	0.0	0.0
459	-0.939	-0.178	653.54		-18.5	15.6	0.1		23.79	-28.32		5213.9	35.4	48.2	0.0	0.0
460	-0.940	-0.147	652.77		-18.8	15.7	-0.0		23.99	-28.86		5213.3	35.4	50.7	0.0	0.0
461	-0.751	-0.210	654.53		-18.3	15.7	0.1		23.95	-27.98		5213.9	36.0	58.0	0.0	0.0
462	-1.001	-0.618	652.41		-18.5	15.8	0.2		24.17	-28.40		5213.9	36.0	50.7	0.0	0.0
463	-1.001	-0.461	653.89		-18.6	15.7	0.2		23.90	-28.38		5213.9	35.4	51.3	0.0	0.0
464	-0.751	-0.367	651.85		-18.9	15.6	0.2		23.86	-28.92		5214.6	36.0	56.8	0.0	0.0
465	-1.032	-0.179	653.76		-19.0	15.6	0.2		23.83	-29.05		5214.6	35.4	51.9	0.0	0.0
466	-0.782	-0.304	653.12		-18.7	15.4	0.1		23.58	-28.57		5214.6	35.4	54.3	0.0	0.0
467	-1.032	-0.461	653.33		-18.8	15.7	0.1		23.92	-28.76		5213.9	36.0	57.4	0.0	0.0
468	-0.279	-0.304	653.12		-18.7	15.6	0.2		23.87	-28.57		5213.9	35.4	54.3	0.0	0.0
469	-0.561	-0.587	652.63		-18.8	15.9	0.2		24.27	-28.78		5213.9	36.0	61.0	0.0	0.0
470	-1.033	-0.273	654.10		-18.4	15.8	0.1		24.14	-28.17		5213.9	36.0	57.4	0.0	0.0
471	-1.095	-0.524	652.56		-18.9	15.8	0.1		24.19	-29.00		5213.9	35.4	56.8	0.0	0.0
472	-1.158	-0.084	653.82		-18.5	15.8	0.0		24.14	-28.25		5213.9	35.4	56.2	0.0	0.0
473	-1.002	-0.273	652.41		-18.8	15.7	-0.0		24.09	-28.78		5213.3	36.0	52.5	0.0	0.0
474	-1.001	-0.650	655.31		-18.6	16.0	0.1		24.30	-28.31		5213.3	34.8	54.9	0.0	0.0
