

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8850	0.596	-0.405	277.80		-10.6	-24.4	-0.2		-87.67	-37.98		5218.2	34.2	48.2	0.0	0.0
8851	0.189	-0.719	278.02		-10.8	-24.3	-0.1		-87.43	-38.83		5218.2	34.2	50.1	0.0	0.0
8852	-0.248	-0.279	280.06		-10.6	-24.4	-0.1		-87.15	-37.70		5217.6	34.8	46.4	0.0	0.0
8853	0.536	-0.248	278.58		-10.4	-24.2	-0.0		-86.94	-37.27		5217.0	34.8	50.7	0.0	0.0
8854	0.002	-0.405	277.80		-10.7	-24.2	-0.2		-86.94	-38.54		5217.0	34.2	44.6	0.0	0.0
8855	-0.562	-0.373	279.99		-10.5	-24.1	-0.2		-86.10	-37.35		5215.8	33.6	42.1	0.0	0.0
8856	-0.185	-0.028	279.07		-10.3	-24.2	-0.1		-86.83	-36.88		5215.2	34.2	51.9	0.0	0.0
8857	-0.029	-0.217	277.80		-10.5	-24.3	-0.1		-87.38	-37.72		5215.8	34.8	49.4	0.0	0.0
8858	-0.719	-0.719	278.43		-10.6	-23.9	-0.2		-85.89	-38.07		5214.6	34.2	47.0	0.0	0.0
8859	-0.845	-0.059	280.41		-10.4	-23.9	-0.3		-85.39	-37.05		5215.8	33.6	48.2	0.0	0.0
8860	-0.312	-0.122	279.70		-10.1	-24.0	-0.2		-85.98	-36.02		5215.2	34.2	47.0	0.0	0.0
8861	-0.593	-0.719	277.87		-10.8	-24.1	-0.2		-86.76	-38.84		5215.8	34.2	49.4	0.0	0.0
8862	-0.875	-0.530	280.41		-10.5	-24.1	-0.2		-85.92	-37.41		5217.0	33.6	44.6	0.0	0.0
8863	-0.719	-0.342	280.13		-10.2	-23.9	-0.2		-85.37	-36.50		5217.6	34.2	43.9	0.0	0.0
8864	-0.595	-0.531	277.94		-10.6	-24.0	-0.4		-86.43	-38.09		5217.6	34.8	47.0	0.0	0.0
8865	-1.064	-0.876	279.78		-10.6	-23.8	-0.3		-85.12	-37.66		5218.2	34.2	45.8	0.0	0.0
8866	-1.094	-0.625	280.69		-10.6	-23.9	-0.2		-85.42	-37.78		5217.6	33.6	46.4	0.0	0.0
8867	-0.217	-0.593	279.14		-10.5	-24.0	-0.2		-86.15	-37.71		5218.2	34.2	64.7	0.0	0.0
8868	-0.875	-0.813	279.14		-10.9	-23.8	-0.2		-85.34	-38.93		5218.2	34.2	59.8	0.0	0.0
8869	-1.284	-0.782	281.26		-10.7	-23.8	-0.3		-84.74	-37.96		5218.2	34.2	51.3	0.0	0.0
8870	-0.781	-0.688	280.48		-10.4	-23.9	-0.2		-85.40	-36.90		5218.8	34.8	47.6	0.0	0.0
8871	-1.001	-0.876	279.01		-11.2	-24.1	-0.2		-86.37	-39.92		5218.2	34.8	47.6	0.0	0.0
8872	-1.031	-1.002	280.70		-11.1	-23.9	-0.2		-85.15	-39.26		5217.6	34.2	47.6	0.0	0.0
8873	-1.031	-0.468	281.61		-10.5	-23.7	-0.2		-84.39	-37.19		5217.6	33.6	47.6	0.0	0.0
8874	-0.720	-0.719	279.28		-10.7	-23.8	-0.3		-85.36	-38.23		5216.4	34.2	48.8	0.0	0.0
8875	-1.126	-1.128	278.93		-11.0	-23.9	-0.2		-85.92	-39.28		5216.4	33.6	40.3	0.0	0.0
8876	-1.533	-0.719	282.04		-10.8	-23.9	-0.2		-85.02	-38.21		5215.8	34.2	40.9	0.0	0.0
8877	-0.812	-0.656	280.41		-10.5	-23.8	-0.1		-85.12	-37.39		5215.8	34.8	44.6	0.0	0.0
8878	-1.314	-0.750	278.93		-10.9	-23.8	-0.3		-85.32	-39.04		5214.6	34.2	45.8	0.0	0.0
8879	-1.879	-0.750	281.61		-10.7	-23.8	-0.3		-84.66	-37.85		5215.2	33.6	48.8	0.0	0.0
8880	-1.470	-0.374	281.54		-10.5	-23.9	-0.1		-85.03	-37.28		5215.2	34.2	47.6	0.0	0.0
8881	-1.095	-0.499	279.77		-10.6	-23.9	-0.2		-85.65	-37.84		5216.4	33.6	47.6	0.0	0.0
8882	-1.565	-0.970	280.55		-10.8	-23.6	-0.3		-84.37	-38.31		5217.0	33.6	48.2	0.0	0.0
8883	-1.848	-0.153	282.67		-10.6	-23.6	-0.4		-83.60	-37.43		5217.6	34.2	42.7	0.0	0.0
8884	-1.377	-0.122	281.82		-10.2	-23.7	-0.3		-84.32	-36.31		5218.2	33.6	47.0	0.0	0.0
8885	-1.470	-0.751	279.92		-10.8	-23.8	-0.2		-85.04	-38.49		5218.2	34.2	49.4	0.0	0.0
8886	-1.784	-0.562	282.17		-10.5	-23.8	-0.3		-84.65	-37.11		5218.8	33.6	39.1	0.0	0.0
8887	-1.597	-0.248	282.59		-10.3	-23.6	-0.3		-83.55	-36.40		5218.2	33.6	43.9	0.0	0.0
8888	-1.285	-0.373	280.06		-10.7	-23.7	-0.4		-84.71	-38.10		5218.2	33.6	56.8	0.0	0.0
8889	-1.472	-0.876	282.18		-10.6	-23.6	-0.3		-83.66	-37.34		5217.6	34.2	54.9	0.0	0.0
8890	-1.690	-0.530	283.09		-10.6	-23.7	-0.3		-84.07	-37.33		5218.2	34.8	48.8	0.0	0.0
8891	-0.875	-0.405	281.32		-10.3	-23.9	-0.2		-84.89	-36.54		5218.8	34.2	44.6	0.0	0.0
8892	-1.314	-0.688	280.69		-10.9	-23.6	-0.3		-84.39	-38.87		5217.6	34.2	50.7	0.0	0.0
8893	-1.535	-0.593	283.24		-10.7	-23.6	-0.4		-83.40	-37.58		5217.0	34.2	48.8	0.0	0.0
8894	-1.032	-0.436	282.88		-10.1	-23.7	-0.2		-83.75	-35.66		5216.4	34.2	47.6	0.0	0.0
8895	-1.095	-0.593	281.05		-10.9	-23.9	-0.3		-85.27	-38.77		5215.8	34.2	51.3	0.0	0.0
8896	-1.220	-0.813	281.82		-10.9	-23.7	-0.2		-84.13	-38.43		5215.8	34.8	40.9	0.0	0.0
8897	-1.407	-0.153	283.16		-10.5	-23.5	-0.2		-83.01	-37.02		5215.2	33.6	40.9	0.0	0.0
8898	-0.876	-0.279	281.40		-10.5	-23.8	-0.3		-84.56	-37.44		5215.2	34.2	47.6	0.0	0.0
8899	-1.095	-0.813	280.27		-10.9	-23.7	-0.2		-84.75	-38.64		5215.2	34.8	45.2	0.0	0.0
8900	-1.471	-0.373	282.95		-10.7	-23.8	-0.3		-84.17	-37.65		5215.8	34.2	48.8	0.0	0.0
8901	-0.813	-0.279	281.82		-10.3	-23.6	-0.2		-83.99	-36.56		5216.4	34.8	48.2	0.0	0.0
8902	-1.002	-0.279	280.55		-10.7	-23.5	-0.4		-84.04	-37.97		5216.4	34.2	47.6	0.0	0.0
8903	-1.502	-0.467	282.53		-10.5	-23.6	-0.4		-83.60	-37.00		5217.0	34.2	52.5	0.0	0.0
8904	-1.157	-0.311	282.10		-10.4	-23.6	-0.2		-83.95	-36.66		5217.6	34.2	48.2	0.0	0.0
8905	-0.656	-0.311	280.68		-10.3	-23.7	-0.3		-84.49	-36.56		5218.2	33.6	49.4	0.0	0.0
8906	-1.096	-0.782	280.90		-10.5	-23.4	-0.3		-83.46	-37.24		5218.2	34.2	50.7	0.0	0.0
8907	-1.409	-0.279	282.59		-10.4	-23.5	-0.4		-83.35	-36.67		5218.2	34.2	45.8	0.0	0.0
8908	-0.625	-0.153	282.52		-9.8	-23.5	-0.3		-83.15	-34.84		5218.2	33.6	51.9	0.0	0.0
8909	-0.688	-0.719	280.69		-10.6	-23.7	-0.2		-84.67	-37.76		5218.8	34.2	54.9	0.0	0.0
8910	-0.781	-0.593	282.03		-10.4	-23.6	-0.3		-83.88	-36.98		5218.2	34.2	48.2	0.0	0.0
8911	-0.749	0.004	283.22		-10.0	-23.4	-0.2		-82.69	-35.31		5218.2	34.2	50.1	0.0	0.0
8912	-0.470	-0.311	280.69		-10.4	-23.6	-0.4		-84.03	-37.12		5217.0	33.6	47.0	0.0	0.0
8913	-0.782	-0.813	281.11		-10.4	-23.5	-0.3		-83.67	-36.87		5217.0	33.6	47.0	0.0	0.0
8914	-1.000	-0.216	283.37		-10.4	-23.7	-0.2		-83.64	-36.78		5217.0	34.2	49.4	0.0	0.0
8915	0.035	-0.028	281.46		-10.2	-23.6	-0.1		-83.96	-36.29		5216.4	34.8	47.6	0.0	0.0
8916	-0.468	-0.373	281.04		-10.5	-23.5	-0.2		-83.53	-37.41		5215.8	34.2	47.6	0.0	0.0
8917	-0.908	-0.342	282.88		-10.3	-23.6	-0.3		-83.47	-36.49		5216.4	33.6	40.3	0.0	0.0
8918	-0.562	0.066	281.67		-10.0	-23.6	-0.1		-83.92	-35.38		5215.2	33.6	42.1	0.0	0.0
8919	-0.562	-0.028	280.19		-10.4	-23.7	-0.2		-84.76	-37.01		5215.2	34.2	51.9	0.0	0.0
8920	-0.781	-0.279	281.39		-10.4	-23.4	-0.2		-83.41	-36.89		5215.8	33.6	48.8	0.0	0.0
8921	-1.000	0.538	282.80		-10.0	-23.4	-0.3		-82.76	-35.56		5215.8	33.0	48.8	0.0	0.0
8922	-0.656	0.506	281.53		-9.9	-23.5	-0.2		-83.53	-35.17		5217.0	33.6	55.5	0.0	0.0
8923	-0.843	-0.122	280.55		-10.4	-23.6	-0.1		-84.11	-37.16		5217.0	33.6	53.1	0.0	0.0
8924	-1.094	0.161	283.08		-10.0	-23.5	-0.2		-83.12	-35.49		5217.6	34.2	49.4	0.0	0.0
8925	-1.031	0.255	282.09		-9.7	-23.3	-0.2		-82.79	-34.24		5218.8	34.2	47.6	0.0	0.0
8926	-1.001	0.224	280.33		-10.1	-23.4	-0.3		-83.62	-36.04		5217.6	34.2	50.1	0.0	0.0
8927	-1.251	0.067	282.80		-9.8	-23.2	-0.2		-82.26	-34.82		5218.8	33.6	40.9	0.0	0.0
8928	-1.156	0.349	282.44		-9.9	-23.4	-0.1		-83.01	-34.97		5218.8	33.0	42.1	0.0	0.0
8929	-0.467	0.286	280.89		-9.7	-23.6	-0.1		-83.92	-34.74		5218.2	33.6	48.8	0.0	0.0
8930	-1.126	-0.122	281.04		-10.3	-23.3	-0.2		-82.98	-36.74		5218.8	34.2	50.7	0.0	0.0
8931	-1.314	0.255	282.59		-10.1	-23.3	-0.3		-82.73	-35.76		5218.2	34.2	48.2	0.0	0.0
8932	-0.655	0.286	282.09		-9.6	-23.3	-0.1		-82.75	-33.97		5218.2	34.2	47.0	0.0	0.0
8933	-0.968	-0.059	280.19		-10.3	-23.5	-0.1		-84.01	-36.86		5217.0	34.8	46.4	0.0	0.0
8934	-0.998	-0.028	281.74		-10.1	-23.4	-0.0		-83.03	-35.70		5216.4	34.2	47.0	0.0	0.0
8935	-0.998	0.412	282.37		-9.8	-23.2	-0.0		-82.18	-34.64		5215.8	34.2	46.4	0.0	0.0
8936	-0.687	0.223	280.11		-10.0	-23.3	-0.2		-83.34	-35.72		5215.8	34.8	47.0	0.0	0.0
8937	-1.030	-0.028	280.05		-10.2	-23.3	-0.0		-83.44	-36.33		5215.2	34.2	48.2	0.0	0.0
8938	-1.438	0.443	282.59		-10.1	-23.5	-0.1		-83.18	-35.79		5213.9	33.6	39.7	0.0	0.0
8939	-0.685	0.569	280.61		-9.9	-23.4	-0.0		-83.32	-35.22		5214.6	34.2	45.2	0.0	0.0
8940	-0.874	0.538	280.05		-10.2	-23.3	-0.1		-83.34	-36.39		5215.8	34.8	47.6	0.0	0.0
8941	-1.469	0.538	281.53		-10.0	-23.3	-0.2		-82.92	-35.44		5215.8	34.2	48.2	0.0	0.0
8942	-1.155	0.789	281.52		-9.6	-23.3	0.0		-83.06	-34.23		5216.4	33.6	48.2	0.0	0.0
8943	-0.874	0.789	280.33		-9.9	-23.5	-0.0		-83.78	-35.55		5217.0	34.2	59.2	0.0	0.0
8944	-1.375	0.349	280.26		-10.0	-23.1	-0.1		-82.67	-35.72		5217.6	33.6	57.4	0.0	0.0
8945	-1.626	1.135	281.87		-9.6	-23.1	-0.2		-82.18	-34.16		5218.2	34.2	50.7	0.0	0.0
8946	-1.124	1.166	281.45		-9.4	-23.2	-0.1		-82.51	-33.52		5218.8	33.6	47.0	0.0	0.0
8947	-1.312	0.538	279.41		-10.0	-23.3	-0.0		-83.44	-35.84		5218.2	34.2	51.9	0.0	0.0
8948	-1.563	0.852	282.01		-9.6	-23.3	-0.1		-82.65	-33.97		5218.2	34.8	48.8	0.0	0.0
8949	-1.281	1.135	281.94		-9.3	-23.1	-0.1		-82.16	-33.12		5218.2	34.2	50.1	0.0	0.0
8950	-1.126	0.883	279.76		-9.8	-23.2	-0.2		-83.18	-35.21		5218.2	33.6	52.5	0.0	0.0
8951	-1.500	0.695	281.52		-9.6	-23.1	-0.1		-82.14	-34.08		5218.2	33.6	45.2	0.0	0.0
8952	-1.312	1.166	282.16		-9.7	-23.3	-0.0		-82.67	-34.40		5217.6	34.2	46.4	0.0	0.0
8953	-0.716	1.135	280.46		-9.6	-23.3	-0.0		-83.28	-34.19		5218.2	34.2	48.2	0.0	0.0
8954	-1.249	0.726	280.11		-9.8	-23.0	-0.1		-82.43	-35.08		5217.0	34.2	44.6	0.0	0.0
8955	-1.501	1.040	282.30		-9.7	-23.1	-0.2		-82.13	-34.37		5216.4	34.8	48.2	0.0	0.0
8956	-0.999	1.166	281.23		-9.1	-23.1	0.0		-82.25	-32.51		5216.4	34.8	46.4	0.0	0.0
8957	-1.061	0.820	279.83		-9.9	-23.3	0.0		-83.55	-35.55		5215.2	34.2	47.0	0.0	0.0
8958	-0.935	0.820	281.88		-9.8	-23.2	0.1		-82.36	-34.95		5215.2	33.6	51.3	0.0	0.0
8959	-1.029	1.292	282.08		-9.3	-23.1	0.0		-82.09	-33.12		5216.4	34.2	42.7	0.0	0.0
8960	-0.843	1.072	279.61		-9.5	-23.3	-0.1		-83.28	-34.14		5215.8	34.8	51.3	0.0	0.0
8961	-1.093	0.914	280.04		-9.7	-23.2	0.0		-83.09	-34.77		5216.4	34.2	53.1	0.0	0.0
8962	-1.499	1.354	282.08		-9.6	-23.3	0.0		-82.67	-34.09		5217.0	34.2	47.6	0.0	0.0
8963	-0.747	1.260	279.89		-9.3	-23.2	0.1		-82.92	-33.44		5217.0	34.8	50.1	0.0	0.0
8964	-1.155	1.323	279.33		-9.7	-23.1	-0.0		-82.78	-34.76		5218.2	34.8	62.3	0.0	0.0
8965	-1.626	1.292	281.38		-9.3	-23.0	-0.1		-82.01	-33.34		5218.2	33.6	58.0	0.0	0.0
8966	-1.186	1.543	280.81		-9.1	-23.3	0.1		-83.00	-32.74		5218.2	34.2	54.3	0.0	0.0
8967	-0.999	1.543	279.04		-9.3	-23.3	0.0		-83.64	-33.43		5218.8	34.2	49.4	0.0	0.0
8968	-1.626	0.977	279.68		-9.4	-23.0	-0.1		-82.60	-33.63		5218.2	33.6	50.7	0.0	0.0
8969	-1.438	1.732	281.09		-9.1	-23.0	-0.2		-82.07	-32.73		5218.8	34.2	49.4	0.0	0.0
8970	-0.967	1.857	280.24		-8.8	-23.0	-0.1		-82.18	-31.59		5217.6	34.2	46.4	0.0	0.0
8971	-1.312	1.197	278.62		-9.5	-23.2	0.1		-83.27	-34.13		5217.6	34.8	51.9	0.0	0.0
8972	-1.468	1.574	281.02		-9.0	-23.1	-0.0		-82.49	-32.37		5218.2	34.8	45.2	0.0	0.0
8973	-1.218	1.826	280.45		-8.9	-23.0	0.0		-82.27	-31.77		5217.6	34.2	42.7	0.0	0.0
8974	-1.063	1.606	278.27		-9.4	-23.1	-0.1		-83.21	-33.87		5215.8	34.2	48.8	0.0	0.0
8975	-1.437	1.292	280.88		-9.0	-23.0	-0.0		-81.91	-32.22		5215.8	34.8	44.6	0.0	0.0
8976	-1.562	1.700	280.66		-9.1	-23.1	0.1		-82.65	-32.63		5215.8	34.2	47.6	0.0	0.0
8977	-0.559	1.763	278.76		-9.2	-23.3	0.1		-83.67	-33.07		5215.8	34.2	48.8	0.0	0.0
8978	-1.092	1.354	278.76		-9.4	-23.0	0.0		-82.67	-33.99		5214.6	33.6	46.4	0.0	0.0
8979	-1.500	1.480	280.73		-9.1	-23.0	-0.0		-82.14	-32.67		5215.2	33.0	43.9	0.0	0.0
8980	-1.029	1.763	279.18		-8.9	-23.2	0.1		-83.16	-32.05		5215.8	33.6	42.1	0.0	0.0
8981	-1.312	1.668	278.41		-9.6	-23.3	0.1		-84.00	-34.56		5215.2	34.2	45.8	0.0	0.0
8982	-1.436	1.511	279.89		-9.4	-23.1	0.1		-82.56	-33.88		5215.8	34.2	50.7	0.0	0.0
8983	-1.342	2.203	280.66		-9.0	-23.0	0.1		-82.01	-32.27		5217.0	34.2	47.6	0.0	0.0
8984	-1.218	1.951	278.83		-9.1	-23.1	-0.0		-83.06	-32.73		5217.6	34.2	47.0	0.0	0.0
8985	-1.531	1.511	278.48		-9.5	-23.2	0.1		-83.52	-34.19		5218.2	34.8	58.6	0.0	0.0
8986	-1.687	1.983	281.30		-9.0	-23.2	0.1		-82.61	-32.25		5218.2	34.2	51.9	0.0	0.0
8987	-1.312	1.857	279.11		-8.9	-23.1	0.0		-82.99	-32.13		5218.2	33.6	48.2	0.0	0.0
8988	-1.563	1.700	278.48		-9.4	-23.1	-0.0		-83.25	-33.79		5218.8	34.2	46.4	0.0	0.0
8989	-1.938	1.763	281.65		-9.0	-23.0	-0.0		-81.79	-31.98		5218.8	34.2	47.0	0.0	0.0
8990	-1.593	2.014	280.52		-8.8	-23.2	0.1		-82.78	-31.44		5218.2	33.6	40.9	0.0	0.0
8991	-1.187	1.826	278.97		-9.0	-23.3	0.0		-83.55	-32.42		5217.6	34.2	43.9	0.0	0.0
8992	-1.657	1.386	279.89		-9.2	-23.0	-0.0		-82.32	-33.17		5217.0	34.8	50.1	0.0	0.0
8993	-1.720	1.826	281.16		-9.0	-23.0	-0.1		-81.86	-32.38		5217.0	34.2	42.1	0.0	0.0
8994	-1.123	1.794	280.17		-8.8	-23.0	0.1		-82.26	-31.52		5216.4	33.6	40.3	0.0	0.0
8995	-1.468	1.386	278.90		-9.4	-23.2	0.1		-83.47	-33.98		5215.8	33.6	45.2	0.0	0.0
8996	-1.467	1.606	281.37		-9.1	-23.2	0.1		-82.52	-32.54		5215.8	34.2	45.2	0.0	0.0
8997	-1.217	1.951	281.01		-8.9	-23.1	0.1		-82.37	-31.72		5215.8	34.8	47.6	0.0	0.0
8998	-1.094	1.543	279.04		-9.2	-23.1	-0.0		-83.03	-33.15		5215.2	33.6	47.0	0.0	0.0
8999	-1.280	1.228	280.46		-9.2	-23.1	0.1		-82.55	-33.09		5215.2	33.6	49.4	0.0	0.0
9000	-1.561	1.794	281.52		-9.2	-23.3	0.2		-83.10	-32.83		5215.8	34.2	49.4	0.0	0.0
9001	-0.715	1.794	279.82		-9.2	-23.3	0.2		-83.33	-33.02		5215.8	34.2	48.8	0.0	0.0
9002	-1.154	1.606	280.18		-9.4	-23.1	0.1		-82.62	-33.86		5217.0	34.2	52.5	0.0	0.0
9003	-1.656	1.794	281.44		-9.0	-23.2	0.0		-82.56	-32.35		5216.4	34.2	51.3	0.0	0.0
9004	-0.966	1.982	279.96		-8.9	-23.4	0.2		-83.58	-32.19		5217.0	33.6	50.1	0.0	0.0
9005	-1.029	1.888	279.40		-9.2	-23.4	0.2		-83.85	-33.22		5218.2	33.6	50.7	0.0	0.0
9006	-1.499	1.637	280.81		-9.1	-23.1	0.1		-82.60	-32.47		5217.6	34.2	50.1	0.0	0.0
9007	-1.562	2.423	281.30		-8.7	-23.1	0.0		-82.42	-31.06		5217.6	34.2	47.6	0.0	0.0
9008	-1.061	2.297	280.52		-8.7	-23.2	0.1		-82.99	-31.34		5218.8	34.2	45.8	0.0	0.0
9009	-1.311	1.794	279.89		-9.2	-23.3	0.2		-83.42	-32.94		5218.2	33.6	42.7	0.0	0.0
9010	-1.530	2.297	282.29		-8.8	-23.3	0.1		-82.74	-31.35		5218.2	33.6	48.2	0.0	0.0
9011	-1.217	2.265	280.73		-8.7	-23.2	0.1		-82.63	-31.38		5217.6	33.6	46.4	0.0	0.0
9012	-1.281	2.108	279.18		-9.1	-23.3	-0.0		-83.54	-32.78		5217.6	34.2	49.4	0.0	0.0
9013	-1.467	2.077	282.78		-8.8	-23.0	0.1		-81.59	-31.34		5217.0	34.2	53.1	0.0	0.0
9014	-1.279	2.265	281.23		-8.7	-23.3	0.2		-83.15	-31.12		5217.0	33.6	42.7	0.0	0.0
9015	-0.684	2.202	280.10		-8.8	-23.4	0.2		-83.68	-31.51		5216.4	33.0	43.9	0.0	0.0
9016	-1.280	1.951	280.95		-9.1	-23.0	0.1		-82.10	-32.63		5215.8	34.2	46.4	0.0	0.0
9017	-1.344	2.328	281.93		-8.8	-23.2	0.0		-82.43	-31.46		5215.8	33.6	43.9	0.0	0.0
9018	-0.590	2.202	281.37		-8.6	-23.3	0.2		-82.86	-30.96		5215.2	33.6	48.2	0.0	0.0
9019	-1.060	1.794	279.97		-9.5	-23.4	0.2		-83.68	-33.98		5215.8	34.2	47.6	0.0	0.0
9020	-0.840	2.014	281.87		-9.0	-23.3	0.3		-82.79	-32.33		5216.4	33.0	43.3	0.0	0.0
9021	-0.527	2.485	281.65		-8.7	-23.2	0.2		-82.33	-31.09		5216.4	34.2	47.6	0.0	0.0
9022	-0.685	2.139	280.03		-8.9	-23.3	0.1		-83.31	-31.86		5216.4	34.8	45.8	0.0	0.0
9023	-0.935	1.982	279.82		-9.0	-23.3	0.3		-83.36	-32.35		5217.0	34.2	53.1	0.0	0.0
9024	-0.997	2.642	281.79		-8.9	-23.4	0.2		-83.31	-31.79		5218.2	34.2	51.9	0.0	0.0
9025	-0.245	2.422	279.60		-8.8	-23.3	0.3		-83.47	-31.80		5218.2	34.2	47.6	0.0	0.0
9026	-0.684	2.202	279.46		-9.1	-23.3	0.2		-83.30	-32.76		5218.8	34.2	51.9	0.0	0.0
9027	-1.186	2.485	281.72		-8.7	-23.3	0.1		-82.69	-31.02		5218.8	34.2	46.4	0.0	0.0
9028	-0.621	2.705	279.67		-8.6	-23.5	0.3		-84.07	-31.06		5218.8	34.2	44.6	0.0	0.0
9029	-0.465	2.579	279.39		-8.8	-23.5	0.2		-84.22	-31.63		5218.2	34.2	47.6	0.0	0.0
9030	-1.092	2.328	280.24		-8.8	-23.2	0.1		-82.90	-31.51		5218.2	34.8	45.2	0.0	0.0
9031	-1.029	2.988	280.59		-8.3	-23.2	0.1		-82.83	-29.95		5217.6	34.2	52.5	0.0	0.0
9032	-0.371	2.894	280.16		-8.3	-23.2	0.1		-82.97	-29.99		5217.0	34.2	53.1	0.0	0.0
9033	-0.810	2.422	278.83		-8.8	-23.3	0.2		-83.81	-31.95		5216.4	34.8	49.4	0.0	0.0
9034	-0.935	2.831	281.50		-8.4	-23.4	0.2		-83.38	-30.05		5216.4	33.6	53.7	0.0	0.0
9035	-0.528	2.831	279.88		-8.5	-23.3	0.2		-83.42	-30.56		5215.8	36.0	43.9	0.0	0.0
9036	-0.467	2.611	278.26		-8.8	-23.4	0.0		-84.21	-31.76		5215.2	34.8	43.3	0.0	0.0
9037	-0.622	2.548	281.37		-8.5	-23.2	0.1		-82.60	-30.44		5215.8	34.2	48.8	0.0	0.0
9038	-0.433	2.925	280.59		-8.4	-23.5	0.2		-83.81	-30.36		5214.6	34.2	45.2	0.0	0.0
9039	0.131	2.862	278.61		-8.5	-23.4	0.2		-84.08	-30.84		5214.6	34.2	48.8	0.0	0.0
9040	-0.246	2.548	279.32		-8.9	-23.2	0.2		-83.20	-32.12		5215.8	34.2	51.3	0.0	0.0
9041	-0.404	2.799	280.59		-8.5	-23.3	0.1		-83.11	-30.62		5215.8	33.6	48.8	0.0	0.0
9042	0.130	2.768	279.39		-8.4	-23.4	0.2		-83.71	-30.54		5215.2	33.6	54.3	0.0	0.0
9043	-0.340	2.454	278.62		-9.0	-23.5	0.2		-84.49	-32.75		5216.4	34.2	51.9	0.0	0.0
9044	-0.307	2.548	280.24		-8.8	-23.4	0.3		-83.60	-31.53		5217.6	33.6	50.1	0.0	0.0
9045	-0.025	3.019	280.16		-8.4	-23.4	0.3		-83.45	-30.42		5218.2	33.6	51.9	0.0	0.0
9046	-0.028	2.799	279.04		-8.7	-23.5	0.1		-84.23	-31.49		5218.2	33.6	47.0	0.0	0.0
9047	-0.465	2.454	278.69		-8.8	-23.4	0.2		-84.08	-31.83		5218.2	33.6	49.4	0.0	0.0
9048	-0.465	3.019	280.66		-8.6	-23.5	0.2		-83.84	-30.85		5219.4	34.2	46.4	0.0	0.0
9049	0.287	2.831	278.47		-8.5	-23.5	0.2		-84.28	-30.86		5218.2	33.6	42.7	0.0	0.0
9050	-0.309	2.705	278.05		-8.9	-23.4	0.1		-84.12	-32.42		5219.4	34.2	47.6	0.0	0.0
9051	-0.810	2.957	281.30		-8.6	-23.3	0.1		-82.95	-30.98		5218.8	34.8	46.4	0.0	0.0
9052	-0.214	2.988	279.39		-8.4	-23.5	0.2		-84.19	-30.43		5217.6	34.2	47.0	0.0	0.0
9053	0.005	2.768	277.48		-8.6	-23.6	0.2		-85.06	-31.38		5216.4	34.2	50.7	0.0	0.0
9054	-0.654	2.422	279.25		-8.6	-23.3	0.1		-83.40	-31.21		5217.0	34.8	48.8	0.0	0.0
9055	-0.623	3.145	279.81		-8.5	-23.3	0.0		-83.32	-30.68		5216.4	34.2	48.8	0.0	0.0
9056	-0.215	2.988	279.39		-8.3	-23.3	0.1		-83.49	-30.15		5216.4	34.2	43.3	0.0	0.0
9057	-0.560	2.359	278.19		-8.9	-23.5	0.1		-84.64	-32.37		5215.8	34.2	43.3	0.0	0.0
9058	-0.465	2.768	280.52		-8.6	-23.5	0.2		-83.88	-30.84		5215.2	34.8	46.4	0.0	0.0
9059	-0.089	2.799	279.25		-8.5	-23.3	0.2		-83.60	-30.70		5215.2	34.2	46.4	0.0	0.0
9060	-0.122	2.391	277.70		-8.8	-23.5	0.0		-84.52	-31.94		5216.4	33.6	48.8	0.0	0.0
9061	-0.560	2.234	280.52		-8.6	-23.3	0.1		-83.02	-30.78		5215.8	33.6	51.3	0.0	0.0
9062	-0.371	2.705	280.31		-8.7	-23.6	0.2		-84.16	-31.20		5216.4	34.2	51.9	0.0	0.0
9063	0.507	2.642	278.05		-8.7	-23.6	0.2		-84.74	-31.72		5215.2	34.8	50.1	0.0	0.0
9064	-0.214	2.454	279.18		-9.0	-23.4	0.2		-83.77	-32.40		5216.4	34.8	49.4	0.0	0.0
9065	-0.466	2.736	281.02		-8.7	-23.4	0.1		-83.25	-31.12		5217.6	34.2	50.7	0.0	0.0
9066	0.098	2.705	278.76		-8.6	-23.6	0.2		-84.66	-31.23		5218.8	34.2	48.8	0.0	0.0
9067	-0.277	2.579	278.90		-9.2	-23.7	0.2		-84.93	-33.15		5218.8	34.8	47.6	0.0	0.0
9068	-0.433	2.548	280.81		-8.9	-23.4	0.2		-83.36	-31.89		5218.2	34.2	49.4	0.0	0.0
9069	-0.309	3.082	280.24		-8.5	-23.4	0.1		-83.69	-30.76		5218.2	34.8	42.1	0.0	0.0
9070	-0.310	2.894	279.25		-8.7	-23.4	0.1		-83.81	-31.41		5218.2	34.2	41.5	0.0	0.0
9071	-0.622	2.579	279.68		-9.1	-23.5	0.2		-84.16	-32.99		5218.2	34.2	45.8	0.0	0.0
9072	-0.496	3.114	281.72		-8.5	-23.6	0.2		-83.75	-30.68		5217.0	34.8	36.6	0.0	0.0
9073	-0.058	2.925	279.39		-8.6	-23.5	0.2		-84.00	-30.98		5216.4	34.8	43.3	0.0	0.0
