

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
236	0.132	-1.574	412.47		-26.8	2.9	-0.1		7.04	-64.76		5212.7	34.8	49.4	0.0	0.0
237	-0.400	-1.291	411.35		-27.1	2.9	-0.0		7.08	-65.80		5213.3	35.4	54.3	0.0	0.0
238	0.008	-1.574	411.84		-26.7	2.8	-0.1		6.72	-64.71		5212.7	35.4	50.1	0.0	0.0
239	0.008	-1.228	411.63		-27.3	2.8	-0.0		6.75	-66.33		5212.1	34.8	50.7	0.0	0.0
240	-0.180	-1.260	409.87		-27.4	2.6	-0.1		6.31	-66.75		5212.7	34.8	56.2	0.0	0.0
241	0.258	-1.480	411.63		-27.1	2.7	-0.0		6.65	-65.65		5212.7	34.8	50.7	0.0	0.0
242	-0.055	-1.291	410.29		-27.5	2.6	0.0		6.43	-66.87		5212.1	34.2	53.1	0.0	0.0
243	-0.056	-1.480	409.72		-27.2	2.5	-0.0		6.08	-66.38		5211.5	34.8	53.1	0.0	0.0
244	0.164	-1.040	411.63		-27.3	2.7	-0.0		6.58	-66.25		5211.5	34.2	51.3	0.0	0.0
245	-0.368	-1.040	410.08		-27.7	2.6	-0.1		6.38	-67.54		5211.5	34.8	54.9	0.0	0.0
246	0.070	-1.511	411.07		-27.2	2.4	-0.1		5.92	-66.02		5211.5	34.8	47.0	0.0	0.0
247	-0.180	-1.197	412.06		-27.5	2.6	-0.0		6.18	-66.55		5210.9	34.8	46.4	0.0	0.0
248	-0.275	-1.291	411.14		-27.2	2.4	-0.1		5.86	-66.08		5210.9	35.4	50.7	0.0	0.0
249	0.195	-1.291	411.62		-26.7	2.8	-0.1		6.71	-64.82		5211.5	34.8	48.8	0.0	0.0
250	-0.244	-0.914	410.78		-27.3	2.8	-0.1		6.86	-66.39		5211.5	34.8	54.9	0.0	0.0
251	0.101	-1.134	410.43		-26.9	2.7	-0.2		6.51	-65.54		5211.5	35.4	55.5	0.0	0.0
252	0.353	-0.946	411.92		-27.4	2.8	-0.0		6.83	-66.49		5211.5	34.8	53.1	0.0	0.0
253	0.228	-0.977	409.51		-27.4	2.8	0.0		6.86	-66.78		5212.7	35.4	56.8	0.0	0.0
254	0.729	-1.291	410.64		-26.8	2.8	0.0		6.76	-65.16		5212.1	34.8	52.5	0.0	0.0
255	0.133	-0.977	411.28		-27.3	2.9	-0.0		6.97	-66.26		5212.7	34.8	51.9	0.0	0.0
256	-0.339	-1.040	410.01		-27.2	2.8	-0.2		6.78	-66.37		5212.1	35.4	53.7	0.0	0.0
257	-0.182	-1.008	411.91		-27.1	2.9	-0.2		7.09	-65.73		5213.3	34.8	51.9	0.0	0.0
258	-0.526	-0.757	410.50		-27.6	2.8	-0.2		6.72	-67.21		5213.3	35.4	59.8	0.0	0.0
259	-0.025	-1.197	410.43		-27.1	2.7	-0.2		6.56	-65.91		5213.3	34.8	53.1	0.0	0.0
260	0.163	-0.757	412.20		-27.3	2.9	-0.1		6.93	-66.18		5212.1	34.8	50.1	0.0	0.0
261	-0.463	-0.443	410.15		-27.2	2.8	-0.2		6.71	-66.39		5213.3	36.0	54.9	0.0	0.0
262	-0.182	-0.569	411.56		-26.7	2.8	-0.2		6.71	-64.93		5212.1	34.8	50.7	0.0	0.0
263	-0.119	-0.223	411.28		-27.3	2.8	-0.2		6.71	-66.42		5212.1	34.8	52.5	0.0	0.0
264	0.192	-0.663	410.22		-27.2	2.5	-0.3		6.18	-66.22		5212.1	35.4	55.5	0.0	0.0
265	0.382	-0.883	411.84		-26.9	2.8	-0.1		6.92	-65.24		5211.5	34.8	50.1	0.0	0.0
266	-0.181	-0.631	411.28		-27.1	2.9	-0.1		7.07	-65.72		5210.3	34.2	56.2	0.0	0.0
267	0.038	-0.977	411.84		-26.6	2.8	-0.1		6.84	-64.48		5211.5	34.8	55.5	0.0	0.0
268	-0.149	-0.631	412.12		-27.1	2.9	-0.0		7.12	-65.59		5210.9	35.4	53.1	0.0	0.0
269	-0.338	-0.600	410.22		-27.3	2.6	-0.1		6.38	-66.42		5211.5	34.8	54.3	0.0	0.0
270	0.132	-0.726	411.77		-27.0	2.7	-0.1		6.46	-65.50		5211.5	34.8	52.5	0.0	0.0
271	-0.243	-0.412	410.93		-27.4	2.7	0.0		6.56	-66.60		5212.7	34.8	53.7	0.0	0.0
272	-0.119	-0.475	410.99		-26.9	2.6	-0.0		6.42	-65.40		5213.3	34.8	48.8	0.0	0.0
273	0.007	-0.035	412.12		-27.0	2.8	0.0		6.71	-65.54		5212.1	35.4	50.1	0.0	0.0
274	-0.463	0.060	410.01		-27.5	2.7	-0.0		6.47	-67.02		5211.5	34.8	44.6	0.0	0.0
275	-0.024	-0.317	412.20		-26.9	2.4	-0.0		5.90	-65.28		5212.7	34.2	45.8	0.0	0.0
276	-0.087	-0.129	412.27		-27.5	2.5	-0.0		6.16	-66.74		5212.7	34.8	50.7	0.0	0.0
277	-0.213	-0.380	411.00		-27.1	2.5	-0.1		5.99	-65.88		5213.3	35.4	46.4	0.0	0.0
278	0.038	-0.255	412.68		-26.6	2.7	-0.0		6.65	-64.50		5213.9	35.4	48.2	0.0	0.0
279	-0.369	0.154	411.56		-27.1	2.7	-0.1		6.51	-65.93		5212.7	34.2	51.3	0.0	0.0
280	-0.088	-0.160	411.70		-26.7	2.6	-0.2		6.35	-64.94		5212.7	35.4	50.1	0.0	0.0
281	0.133	0.028	412.90		-27.1	2.9	-0.1		6.98	-65.75		5212.7	35.4	50.1	0.0	0.0
282	0.008	0.060	411.56		-27.2	2.8	0.0		6.72	-66.11		5212.7	35.4	53.1	0.0	0.0
283	0.478	-0.223	412.33		-26.6	2.8	0.0		6.78	-64.41		5212.1	34.2	54.3	0.0	0.0
284	0.102	0.091	412.69		-27.1	2.9	0.0		7.07	-65.65		5212.7	34.8	51.3	0.0	0.0
285	-0.339	-0.066	412.19		-26.8	2.7	-0.2		6.53	-65.11		5211.5	34.8	53.1	0.0	0.0
286	-0.245	-0.003	413.04		-26.8	2.9	-0.2		7.07	-64.88		5210.9	34.8	55.5	0.0	0.0
287	-0.651	0.248	412.48		-27.4	2.7	-0.1		6.56	-66.40		5210.9	34.8	53.1	0.0	0.0
288	-0.088	-0.097	412.97		-26.8	2.7	-0.1		6.57	-64.84		5211.5	34.8	54.3	0.0	0.0
289	-0.088	0.280	413.26		-27.2	2.8	-0.1		6.80	-65.77		5211.5	35.4	54.9	0.0	0.0
290	-0.683	0.343	411.63		-27.1	2.7	-0.2		6.51	-65.89		5210.9	34.8	48.2	0.0	0.0
291	-0.213	0.217	413.68		-26.7	2.7	-0.2		6.61	-64.66		5212.1	34.2	50.7	0.0	0.0
292	-0.401	0.531	413.75		-27.2	2.8	-0.2		6.68	-65.66		5212.1	34.8	51.3	0.0	0.0
293	-0.183	0.217	413.04		-27.0	2.6	-0.3		6.29	-65.28		5211.5	35.4	54.3	0.0	0.0
294	0.068	0.028	415.02		-26.8	2.7	-0.1		6.58	-64.58		5212.7	34.8	56.2	0.0	0.0
295	-0.307	0.028	413.54		-27.0	2.8	-0.1		6.66	-65.23		5212.7	35.4	58.0	0.0	0.0
296	0.101	-0.160	414.73		-26.4	2.8	-0.0		6.65	-63.58		5212.7	34.8	56.2	0.0	0.0
297	-0.149	0.248	414.60		-27.0	2.8	-0.0		6.68	-65.23		5213.3	35.4	51.3	0.0	0.0
298	-0.338	-0.003	412.76		-27.1	2.5	-0.1		6.10	-65.59		5212.7	34.8	47.6	0.0	0.0
299	0.069	-0.192	413.96		-27.0	2.7	-0.0		6.45	-65.24		5213.3	34.8	53.1	0.0	0.0
300	-0.243	0.091	413.19		-27.4	2.6	0.0		6.22	-66.37		5212.7	34.8	53.1	0.0	0.0
301	-0.087	-0.129	413.54		-27.1	2.5	-0.0		5.96	-65.60		5212.7	34.2	42.1	0.0	0.0
302	-0.087	0.248	414.95		-27.1	2.6	0.0		6.36	-65.31		5212.1	35.4	45.2	0.0	0.0
303	-0.588	0.342	413.40		-27.6	2.6	-0.1		6.16	-66.69		5211.5	35.4	47.0	0.0	0.0
304	0.038	0.060	415.16		-27.0	2.4	-0.1		5.68	-64.94		5212.1	35.4	51.9	0.0	0.0
305	-0.087	0.280	415.24		-27.5	2.5	-0.0		6.05	-66.21		5211.5	34.8	51.9	0.0	0.0
306	-0.245	0.091	413.89		-27.2	2.4	-0.2		5.80	-65.70		5210.9	34.2	48.8	0.0	0.0
307	0.163	0.185	415.37		-26.5	2.6	-0.1		6.20	-63.93		5210.9	35.4	54.3	0.0	0.0
308	-0.150	0.280	414.03		-27.2	2.6	-0.1		6.22	-65.60		5210.9	34.8	48.8	0.0	0.0
309	0.069	0.185	413.68		-26.9	2.4	-0.1		5.91	-65.04		5211.5	33.6	39.1	0.0	0.0
310	0.446	0.405	414.95		-27.3	2.6	-0.0		6.34	-65.79		5211.5	35.4	43.9	0.0	0.0
311	0.195	0.217	413.61		-27.5	2.6	-0.0		6.31	-66.41		5211.5	35.4	46.4	0.0	0.0
312	0.603	0.122	415.02		-26.6	2.6	0.0		6.26	-64.12		5212.1	35.4	55.5	0.0	0.0
313	0.227	0.311	415.09		-27.4	2.7	0.0		6.56	-65.95		5212.7	35.4	58.0	0.0	0.0
314	-0.277	0.122	414.38		-27.1	2.6	-0.2		6.17	-65.39		5212.1	35.4	54.9	0.0	0.0
315	-0.120	0.374	416.22		-26.9	2.8	-0.2		6.81	-64.75		5213.3	35.4	56.8	0.0	0.0
316	-0.402	0.688	414.74		-27.4	2.6	-0.2		6.25	-66.17		5212.7	34.8	51.9	0.0	0.0
317	0.005	0.279	414.74		-26.8	2.6	-0.1		6.22	-64.74		5212.7	35.4	54.3	0.0	0.0
318	0.037	0.562	415.52		-27.2	2.7	-0.1		6.59	-65.43		5213.3	35.4	54.3	0.0	0.0
319	-0.402	0.814	413.89		-27.1	2.6	-0.2		6.14	-65.57		5212.1	34.8	51.3	0.0	0.0
320	0.099	0.814	415.44		-26.8	2.6	-0.3		6.28	-64.58		5212.1	34.2	58.6	0.0	0.0
321	-0.058	0.939	415.45		-27.2	2.7	-0.2		6.44	-65.52		5212.7	34.2	51.3	0.0	0.0
322	0.035	0.657	414.53		-27.0	2.4	-0.3		5.90	-65.13		5212.1	34.8	50.1	0.0	0.0
323	0.412	0.562	416.29		-26.9	2.7	-0.2		6.52	-64.71		5212.1	35.4	53.1	0.0	0.0
324	-0.182	0.437	415.10		-27.1	2.6	-0.1		6.35	-65.40		5212.1	35.4	50.7	0.0	0.0
325	0.100	0.248	416.85		-26.3	2.8	-0.1		6.61	-63.11		5212.1	34.8	50.7	0.0	0.0
326	-0.057	0.782	416.43		-27.0	2.8	-0.1		6.60	-64.80		5211.5	34.8	57.4	0.0	0.0
327	-0.370	0.782	414.46		-27.1	2.6	-0.1		6.19	-65.38		5210.9	34.8	51.9	0.0	0.0
328	0.131	0.656	415.30		-26.8	2.6	-0.1		6.16	-64.68		5211.5	34.8	52.5	0.0	0.0
329	-0.056	0.751	414.18		-27.3	2.5	-0.1		6.04	-65.99		5211.5	34.8	53.1	0.0	0.0
330	0.068	0.436	414.32		-27.1	2.4	-0.1		5.81	-65.38		5212.1	35.4	53.1	0.0	0.0
331	0.131	0.876	415.44		-27.1	2.6	-0.0		6.28	-65.24		5212.1	35.4	54.3	0.0	0.0
332	-0.339	1.065	414.18		-27.4	2.5	-0.1		5.90	-66.29		5212.1	34.8	53.7	0.0	0.0
333	0.131	0.813	415.09		-27.0	2.4	-0.1		5.84	-65.05		5212.1	34.8	54.3	0.0	0.0
334	0.006	1.002	416.02		-27.6	2.4	-0.1		5.84	-66.37		5212.7	35.4	50.1	0.0	0.0
335	-0.308	0.782	414.60		-27.2	2.3	-0.2		5.60	-65.74		5212.1	35.4	51.9	0.0	0.0
336	0.100	0.845	416.29		-26.8	2.5	-0.1		6.02	-64.54		5212.1	35.4	44.6	0.0	0.0
337	-0.213	1.033	414.74		-27.0	2.5	-0.1		5.90	-65.17		5213.3	34.8	46.4	0.0	0.0
338	-0.058	0.876	414.38		-26.7	2.5	-0.2		6.13	-64.61		5213.3	34.2	53.7	0.0	0.0
339	0.256	1.128	415.59		-27.0	2.7	-0.2		6.46	-65.14		5213.3	34.8	48.8	0.0	0.0
340	0.163	1.065	414.18		-27.3	2.6	-0.1		6.30	-66.11		5212.7	35.4	47.6	0.0	0.0
341	0.727	0.845	414.95		-26.7	2.6	0.0		6.42	-64.33		5212.7	34.8	50.7	0.0	0.0
342	0.446	0.971	414.88		-27.2	2.8	0.0		6.73	-65.61		5212.1	34.2	49.4	0.0	0.0
343	-0.026	0.719	414.10		-26.9	2.7	-0.2		6.44	-65.11		5212.1	34.2	50.1	0.0	0.0
344	-0.089	0.845	416.08		-26.9	2.9	-0.2		6.93	-64.71		5212.1	34.8	52.5	0.0	0.0
345	-0.622	1.065	414.60		-27.4	2.7	-0.3		6.53	-66.13		5212.1	34.8	54.3	0.0	0.0
346	-0.184	0.814	415.02		-26.9	2.6	-0.3		6.32	-64.92		5210.9	34.8	53.1	0.0	0.0
347	-0.058	1.096	415.45		-27.1	2.7	-0.2		6.56	-65.35		5210.9	35.4	53.7	0.0	0.0
348	-0.465	1.096	413.89		-27.2	2.6	-0.2		6.25	-65.78		5211.5	34.8	54.3	0.0	0.0
349	-0.058	1.191	414.95		-26.6	2.7	-0.2		6.42	-64.26		5211.5	35.4	54.3	0.0	0.0
350	-0.309	1.474	414.46		-27.2	2.7	-0.3		6.56	-65.72		5211.5	34.8	54.9	0.0	0.0
351	0.035	1.065	414.38		-26.9	2.5	-0.4		6.02	-65.00		5211.5	34.2	54.9	0.0	0.0
352	0.411	1.002	415.66		-26.9	2.7	-0.3		6.50	-64.79		5212.7	34.8	47.6	0.0	0.0
353	-0.121	0.814	414.67		-27.1	2.6	-0.2		6.36	-65.49		5212.1	34.8	50.7	0.0	0.0
354	0.099	0.468	416.01		-26.5	2.8	-0.2		6.68	-63.62		5212.1	34.8	53.1	0.0	0.0
355	-0.151	0.814	415.52		-26.9	2.8	-0.1		6.64	-64.80		5212.7	34.8	53.7	0.0	0.0
356	-0.433	0.876	414.46		-26.9	2.7	-0.2		6.43	-65.02		5213.3	34.8	56.2	0.0	0.0
357	0.099	0.876	415.23		-26.8	2.6	-0.2		6.37	-64.57		5212.7	35.4	63.5	0.0	0.0
358	-0.119	0.782	414.25		-27.3	2.6	-0.1		6.19	-65.93		5212.7	34.8	59.8	0.0	0.0
359	0.162	0.531	413.89		-26.9	2.4	-0.2		5.77	-65.08		5213.9	33.6	53.7	0.0	0.0
360	0.319	1.002	415.51		-26.9	2.6	-0.1		6.38	-64.91		5212.7	34.8	48.8	0.0	0.0
361	-0.213	1.096	413.40		-27.3	2.5	-0.1		6.07	-66.09		5212.7	36.0	53.7	0.0	0.0
362	0.162	0.782	414.45		-26.8	2.5	-0.1		6.00	-64.82		5212.1	34.2	52.5	0.0	0.0
363	0.006	0.971	415.66		-27.5	2.5	-0.1		5.93	-66.29		5211.5	34.2	53.1	0.0	0.0
364	-0.183	0.751	414.18		-27.3	2.3	-0.2		5.44	-66.08		5212.1	34.8	55.5	0.0	0.0
365	0.162	0.625	415.23		-26.8	2.5	-0.2		6.02	-64.55		5210.9	34.8	48.8	0.0	0.0
366	-0.026	0.877	414.60		-27.0	2.6	-0.2		6.22	-65.28		5210.9	34.2	53.7	0.0	0.0
367	0.131	0.688	414.38		-26.7	2.4	-0.2		5.79	-64.50		5210.9	34.8	54.3	0.0	0.0
368	0.037	0.971	415.16		-27.0	2.7	-0.2		6.39	-65.01		5212.1	34.8	49.4	0.0	0.0
369	-0.088	1.034	413.47		-27.3	2.6	-0.2		6.23	-66.03		5211.5	34.8	54.3	0.0	0.0
370	0.853	0.782	415.09		-26.8	2.6	-0.1		6.37	-64.58		5212.1	35.4	48.2	0.0	0.0
371	0.603	0.939	414.46		-27.2	2.7	-0.0		6.45	-65.68		5211.5	34.8	47.6	0.0	0.0
372	0.257	0.625	413.89		-26.9	2.6	-0.2		6.31	-64.99		5212.7	35.4	51.9	0.0	0.0
373	0.162	0.782	415.30		-26.8	2.8	-0.2		6.64	-64.60		5211.5	35.4	48.2	0.0	0.0
374	-0.371	0.939	413.96		-27.4	2.7	-0.3		6.41	-66.27		5212.1	35.4	54.9	0.0	0.0
375	-0.090	0.500	414.74		-27.0	2.6	-0.3		6.33	-65.04		5212.7	34.8	53.7	0.0	0.0
376	-0.057	0.877	415.38		-27.3	2.7	-0.3		6.47	-65.76		5212.7	34.8	51.9	0.0	0.0
377	-0.371	0.814	413.68		-27.3	2.5	-0.3		6.12	-66.02		5213.3	35.4	55.5	0.0	0.0
378	0.036	0.751	415.30		-26.8	2.6	-0.2		6.27	-64.69		5212.7	35.4	50.7	0.0	0.0
379	-0.339	1.317	414.46		-27.3	2.7	-0.3		6.43	-65.99		5212.7	34.8	53.1	0.0	0.0
380	-0.215	1.223	414.74		-26.9	2.5	-0.5		5.90	-65.00		5213.3	34.2	55.5	0.0	0.0
381	0.192	1.285	415.87		-27.0	2.6	-0.3		6.22	-65.02		5212.1	34.8	50.7	0.0	0.0
382	-0.027	1.097	414.39		-27.2	2.4	-0.3		5.89	-65.84		5212.7	35.4	59.2	0.0	0.0
383	0.380	0.499	415.23		-26.7	2.5	-0.3		6.03	-64.26		5212.1	34.8	51.9	0.0	0.0
384	0.100	0.719	416.22		-27.0	2.7	-0.2		6.53	-64.96		5212.1	34.8	49.4	0.0	0.0
385	-0.339	0.688	414.95		-27.1	2.6	-0.2		6.22	-65.44		5211.5	35.4	53.1	0.0	0.0
386	0.037	0.719	415.86		-26.7	2.6	-0.1		6.32	-64.23		5210.3	34.8	49.4	0.0	0.0
387	-0.276	0.908	414.04		-27.5	2.6	-0.1		6.27	-66.40		5210.9	34.2	50.7	0.0	0.0
388	-0.089	0.531	414.39		-27.1	2.3	-0.2		5.53	-65.42		5212.1	35.4	65.3	0.0	0.0
389	0.194	0.876	415.45		-27.3	2.5	-0.1		6.10	-65.89		5210.9	35.4	58.6	0.0	0.0
390	-0.276	1.096	414.11		-27.5	2.5	-0.1		5.94	-66.54		5210.9	34.8	54.9	0.0	0.0
391	0.068	0.939	415.51		-26.9	2.4	-0.1		5.77	-64.81		5212.1	35.4	54.9	0.0	0.0
392	-0.088	1.065	415.74		-27.7	2.4	-0.1		5.66	-66.70		5212.7	34.8	56.2	0.0	0.0
393	-0.245	0.688	414.25		-27.6	2.2	-0.2		5.28	-66.68		5212.7	35.4	54.3	0.0	0.0
394	0.256	0.688	416.36		-27.0	2.3	-0.2		5.59	-64.94		5211.5	35.4	51.9	0.0	0.0
395	-0.120	0.845	414.46		-27.3	2.4	-0.2		5.74	-65.95		5212.1	34.8	53.1	0.0	0.0
396	0.005	0.594	414.67		-27.1	2.4	-0.3		5.71	-65.29		5213.3	34.2	50.1	0.0	0.0
397	0.225	0.908	415.52		-27.2	2.6	-0.2		6.31	-65.65		5213.3	35.4	50.7	0.0	0.0
398	-0.151	0.720	414.18		-27.5	2.5	-0.2		5.97	-66.55		5212.7	35.4	51.3	0.0	0.0
399	0.477	0.437	415.23		-27.1	2.5	-0.1		6.10	-65.28		5212.7	34.8	51.3	0.0	0.0
400	0.415	0.751	415.31		-27.5	2.6	-0.0		6.24	-66.28		5212.7	34.8	53.1	0.0	0.0
401	0.005	0.562	414.46		-27.2	2.5	-0.2		6.10	-65.65		5212.7	34.8	51.9	0.0	0.0
402	-0.089	0.625	415.94		-27.2	2.7	-0.3		6.46	-65.37		5211.5	34.2	47.6	0.0	0.0
403	-0.496	0.751	414.46		-27.7	2.6	-0.2		6.18	-66.79		5211.5	34.8	50.1	0.0	0.0
404	-0.121	0.468	414.81		-27.4	2.4	-0.3		5.88	-66.01		5211.5	35.4	51.3	0.0	0.0
405	-0.026	0.531	415.38		-27.5	2.6	-0.2		6.23	-66.30		5212.1	35.4	52.5	0.0	0.0
406	-0.434	0.594	413.55		-27.5	2.5	-0.2		6.05	-66.50		5210.3	34.8	48.8	0.0	0.0
407	0.099	0.719	414.95		-27.0	2.5	-0.3		6.07	-65.07		5210.9	34.8	51.3	0.0	0.0
408	-0.340	0.877	414.96		-27.5	2.6	-0.3		6.22	-66.30		5210.9	35.4	53.7	0.0	0.0
409	-0.184	0.563	414.95		-27.2	2.4	-0.4		5.81	-65.52		5210.3	34.8	56.2	0.0	0.0
410	0.255	0.625	416.44		-27.1	2.6	-0.3		6.21	-65.16		5211.5	34.8	56.8	0.0	0.0
411	-0.089	0.531	415.31		-27.3	2.6	-0.2		6.14	-65.79		5212.1	35.4	53.1	0.0	0.0
412	0.256	0.028	416.29		-26.6	2.7	-0.2		6.39	-64.02		5212.1	34.8	54.3	0.0	0.0
413	0.100	0.531	416.09		-27.1	2.6	-0.1		6.29	-65.25		5212.7	34.2	56.2	0.0	0.0
414	-0.308	0.594	414.81		-27.1	2.6	-0.2		6.22	-65.45		5212.1	34.8	47.0	0.0	0.0
415	0.194	0.405	415.38		-26.9	2.5	-0.1		5.96	-64.89		5213.3	34.8	48.2	0.0	0.0
416	-0.057	0.499	413.90		-27.7	2.5	-0.1		5.93	-66.86		5212.7	35.4	51.3	0.0	0.0
417	0.037	0.185	413.47		-27.2	2.3	-0.1		5.52	-65.78		5212.7	34.8	55.5	0.0	0.0
418	0.194	0.594	415.10		-27.4	2.4	-0.1		5.90	-65.97		5213.3	34.8	56.8	0.0	0.0
419	-0.370	0.751	413.69		-27.6	2.4	-0.1		5.87	-66.68		5212.7	34.8	64.7	0.0	0.0
420	0.131	0.468	414.89		-27.1	2.3	-0.1		5.63	-65.39		5213.3	34.8	62.3	0.0	0.0
421	0.068	0.751	415.60		-27.7	2.3	-0.1		5.55	-66.70		5212.7	34.8	54.9	0.0	0.0
422	-0.339	0.531	414.53		-27.4	2.2	-0.2		5.33	-66.15		5212.7	34.8	50.7	0.0	0.0
423	0.194	0.468	415.94		-26.9	2.4	-0.1		5.77	-64.62		5212.1	34.8	52.5	0.0	0.0
424	-0.026	0.751	414.18		-27.3	2.5	-0.1		5.99	-65.89		5212.1	35.4	51.9	0.0	0.0
425	0.036	0.437	414.31		-26.9	2.4	-0.2		5.87	-64.91		5211.5	34.8	43.3	0.0	0.0
426	0.287	0.688	414.88		-27.2	2.6	-0.2		6.24	-65.50		5211.5	35.4	49.4	0.0	0.0
427	0.100	0.657	413.62		-27.6	2.5	-0.2		6.06	-66.82		5210.3	35.4	45.2	0.0	0.0
428	0.633	0.405	414.60		-26.8	2.5	-0.1		6.15	-64.77		5211.5	34.8	50.1	0.0	0.0
429	0.320	0.657	414.96		-27.4	2.6	-0.1		6.27	-66.09		5211.5	34.2	52.5	0.0	0.0
430	-0.340	0.342	413.75		-27.3	2.5	-0.2		6.09	-65.93		5211.5	34.8	48.8	0.0	0.0
431	-0.089	0.437	415.73		-27.0	2.7	-0.2		6.43	-64.97		5212.1	35.4	53.1	0.0	0.0
432	-0.371	0.688	414.67		-27.5	2.6	-0.2		6.34	-66.33		5212.1	35.4	52.5	0.0	0.0
433	-0.121	0.468	413.96		-27.0	2.4	-0.3		5.71	-65.30		5212.1	34.8	48.2	0.0	0.0
434	0.131	0.751	415.03		-27.3	2.6	-0.2		6.22	-65.95		5212.7	34.2	50.1	0.0	0.0
435	-0.433	0.814	413.33		-27.5	2.4	-0.2		5.79	-66.60		5212.1	34.8	47.0	0.0	0.0
436	0.036	0.720	414.88		-26.8	2.5	-0.3		5.92	-64.57		5212.7	35.4	55.5	0.0	0.0
437	-0.120	1.097	414.68		-27.5	2.5	-0.3		6.00	-66.36		5212.7	34.8	55.5	0.0	0.0
438	-0.028	0.688	414.04		-27.1	2.3	-0.4		5.57	-65.54		5213.3	34.8	52.5	0.0	0.0
439	0.286	0.531	415.73		-27.1	2.5	-0.3		6.11	-65.26		5213.3	35.4	55.5	0.0	0.0
440	-0.245	0.625	414.82		-27.2	2.5	-0.2		6.11	-65.65		5212.7	34.8	50.7	0.0	0.0
441	0.068	0.311	415.52		-26.7	2.5	-0.2		5.94	-64.30		5212.1	34.2	53.7	0.0	0.0
442	-0.151	0.719	416.30		-27.0	2.7	-0.2		6.36	-65.00		5212.1	34.8	55.5	0.0	0.0
443	-0.558	0.720	413.76		-27.4	2.3	-0.2		5.59	-66.24		5212.7	34.2	51.3	0.0	0.0
444	0.100	0.594	414.95		-26.9	2.4	-0.2		5.78	-64.87		5211.5	34.2	58.0	0.0	0.0
445	-0.088	0.688	414.04		-27.6	2.3	-0.1		5.62	-66.66		5212.1	34.8	51.3	0.0	0.0
446	-0.214	0.405	413.54		-27.1	2.2	-0.2		5.29	-65.64		5210.9	34.2	48.8	0.0	0.0
447	0.100	0.876	414.67		-27.2	2.4	-0.1		5.90	-65.69		5211.5	34.8	53.1	0.0	0.0
448	-0.308	1.034	414.04		-27.5	2.3	-0.2		5.49	-66.60		5210.9	34.8	47.6	0.0	0.0
449	-0.058	0.531	414.81		-27.2	2.2	-0.3		5.23	-65.64		5212.1	35.4	51.3	0.0	0.0
450	-0.120	0.814	415.39		-27.6	2.1	-0.2		5.15	-66.51		5212.1	34.8	65.3	0.0	0.0
451	-0.434	0.688	414.04		-27.3	2.1	-0.3		4.94	-66.10		5212.1	34.8	59.8	0.0	0.0
452	0.005	0.625	415.58		-26.8	2.3	-0.3		5.49	-64.64		5211.5	34.8	48.2	0.0	0.0
453	-0.276	0.877	414.46		-27.4	2.3	-0.3		5.54	-66.14		5212.1	34.8	48.2	0.0	0.0
454	-0.152	0.657	414.39		-26.9	2.3	-0.3		5.47	-65.06		5212.7	34.8	54.3	0.0	0.0
455	0.162	0.971	415.02		-27.3	2.5	-0.2		5.93	-65.78		5213.3	34.8	53.7	0.0	0.0
456	0.006	0.845	413.12		-27.6	2.3	-0.2		5.49	-66.78		5213.3	35.4	51.3	0.0	0.0
457	0.508	0.437	414.17		-27.0	2.3	-0.2		5.67	-65.12		5212.7	34.8	53.1	0.0	0.0
458	0.195	0.751	414.46		-27.5	2.4	-0.1		5.82	-66.51		5213.9	34.2	48.8	0.0	0.0
459	-0.466	0.500	413.75		-27.4	2.3	-0.4		5.54	-66.22		5213.3	34.8	49.4	0.0	0.0
460	-0.341	0.594	415.38		-27.2	2.5	-0.4		6.03	-65.65		5212.7	34.2	45.8	0.0	0.0
461	-0.685	0.782	413.97		-27.9	2.4	-0.3		5.79	-67.38		5212.7	34.8	45.8	0.0	0.0
462	-0.277	0.405	414.04		-27.4	2.2	-0.3		5.31	-66.17		5212.1	34.8	50.7	0.0	0.0
463	-0.120	0.751	415.10		-27.5	2.4	-0.3		5.75	-66.36		5212.1	35.4	58.0	0.0	0.0
464	-0.653	0.845	413.55		-27.6	2.2	-0.4		5.32	-66.80		5211.5	34.8	53.1	0.0	0.0
465	-0.277	0.720	414.60		-27.1	2.3	-0.3		5.54	-65.36		5212.1	34.8	50.1	0.0	0.0
466	-0.277	0.940	414.26		-27.6	2.3	-0.4		5.46	-66.79		5210.9	36.0	50.1	0.0	0.0
467	-0.090	0.594	413.41		-27.6	2.1	-0.4		5.12	-66.71		5211.5	35.4	52.5	0.0	0.0
468	0.349	0.343	415.10		-27.3	2.3	-0.3		5.49	-65.77		5211.5	34.2	51.3	0.0	0.0
469	-0.214	0.217	414.26		-27.6	2.3	-0.2		5.58	-66.64		5211.5	35.4	51.3	0.0	0.0
470	-0.088	-0.066	415.10		-27.1	2.3	-0.2		5.52	-65.27		5211.5	35.4	54.3	0.0	0.0
471	-0.182	0.311	415.10		-27.6	2.3	-0.2		5.63	-66.51		5211.5	34.8	53.7	0.0	0.0
