

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
233	0.817	-0.782	412.26		2.6	-5.1	0.0		-12.33	6.38		2765.1	12.2	-9.2	0.0	0.0
234	0.880	-1.002	412.96		3.0	-5.2	-0.0		-12.43	7.23		3142.3	12.2	-8.5	0.0	0.0
235	0.598	-0.939	412.47		2.9	-5.1	-0.0		-12.37	7.10		3457.9	12.2	-9.2	0.0	0.0
236	0.849	-0.845	411.83		2.8	-5.2	0.0		-12.52	6.96		3721.5	11.6	-10.4	0.0	0.0
237	1.100	-0.814	411.20		2.9	-5.1	0.1		-12.43	7.20		3948.6	12.2	-9.2	0.0	0.0
238	0.755	-0.876	410.85		2.8	-5.1	-0.0		-12.44	6.88		4101.2	12.8	-9.2	0.0	0.0
239	0.692	-0.845	411.76		3.0	-5.1	-0.1		-12.45	7.29		4584.6	12.8	-9.2	0.0	0.0
240	0.598	-1.002	410.63		2.7	-5.1	-0.1		-12.37	6.57		785.6	11.6	-9.8	0.0	0.0
241	0.692	-0.971	410.77		3.0	-5.1	-0.1		-12.48	7.32		-198.4	10.4	-10.4	0.0	0.0
242	0.567	-0.688	409.85		2.9	-5.1	-0.1		-12.36	7.17		182.5	11.6	-9.2	0.0	0.0
243	0.723	-0.845	410.00		2.8	-5.3	-0.1		-12.89	6.99		867.4	12.2	-9.8	0.0	0.0
244	0.880	-0.939	410.49		2.9	-5.1	-0.1		-12.41	7.13		1576.6	12.2	-9.2	0.0	0.0
245	0.817	-1.033	410.00		3.0	-5.2	-0.1		-12.58	7.29		2141.2	12.2	-9.2	0.0	0.0
246	0.723	-0.939	409.64		3.0	-5.2	-0.1		-12.75	7.34		2616.1	11.0	-11.0	0.0	0.0
247	0.724	-0.845	407.95		2.8	-5.3	-0.1		-12.92	6.98		3019.6	11.0	-9.8	0.0	0.0
248	0.880	-1.065	408.94		2.9	-5.3	-0.1		-12.88	7.27		3359.6	12.2	-9.2	0.0	0.0
249	0.849	-1.002	407.88		2.7	-5.4	0.0		-13.06	6.76		3641.6	12.8	-9.8	0.0	0.0
250	0.912	-0.939	408.30		3.0	-5.5	0.0		-13.35	7.32		3876.6	12.2	-9.2	0.0	0.0
251	0.756	-0.971	407.88		2.9	-5.4	0.1		-13.13	7.14		4073.1	12.8	-9.8	0.0	0.0
252	0.912	-1.002	407.38		3.1	-5.5	0.0		-13.47	7.58		4202.5	11.6	-9.2	0.0	0.0
253	0.943	-0.939	407.46		2.9	-5.5	0.0		-13.31	7.24		4680.5	12.2	-9.2	0.0	0.0
254	1.069	-0.876	406.96		2.8	-5.4	0.1		-13.29	7.00		795.3	12.8	-9.2	0.0	0.0
255	1.226	-0.908	407.66		3.1	-5.4	0.1		-13.13	7.75		-197.8	12.2	-9.2	0.0	0.0
256	0.724	-0.939	406.11		3.0	-5.4	0.0		-13.28	7.50		641.5	12.2	-10.4	0.0	0.0
257	0.975	-0.782	406.89		3.3	-5.5	0.0		-13.33	8.29		1355.7	11.6	-9.8	0.0	0.0
258	1.006	-0.751	405.55		2.9	-5.4	0.1		-13.28	7.12		1964.8	12.2	-9.2	0.0	0.0
259	1.068	-0.845	406.32		3.2	-5.5	-0.0		-13.46	7.82		2472.7	12.8	-9.2	0.0	0.0
260	0.943	-0.531	405.90		3.1	-5.4	-0.0		-13.30	7.62		2897.5	12.2	-9.8	0.0	0.0
261	0.911	-0.594	405.76		3.1	-5.5	-0.0		-13.55	7.63		3250.9	12.8	-9.8	0.0	0.0
262	1.225	-0.531	406.39		3.2	-5.4	-0.0		-13.23	8.04		3548.8	11.0	-11.0	0.0	0.0
263	1.225	-0.405	404.77		3.2	-5.4	0.0		-13.32	7.92		3803.9	11.6	-9.2	0.0	0.0
264	1.257	-0.279	405.90		3.4	-5.5	0.0		-13.40	8.36		4015.1	12.2	-8.5	0.0	0.0
265	1.319	-0.311	404.35		3.0	-5.7	0.0		-13.87	7.34		4155.5	12.2	-8.5	0.0	0.0
266	1.413	-0.437	404.91		3.3	-5.7	0.0		-13.84	8.11		4629.8	12.2	-10.4	0.0	0.0
267	1.445	-0.122	404.63		3.2	-5.6	0.1		-13.73	7.90		786.8	11.0	-11.0	0.0	0.0
268	1.664	0.160	403.85		3.2	-5.8	0.0		-14.14	7.84		-210.0	12.2	-8.5	0.0	0.0
269	1.664	0.160	404.35		3.0	-5.7	0.0		-13.91	7.50		420.6	12.2	-9.8	0.0	0.0
270	1.820	0.192	404.28		3.2	-5.8	-0.0		-14.17	7.83		1122.5	11.6	-9.2	0.0	0.0
271	1.851	0.255	405.26		3.4	-5.8	0.0		-14.07	8.48		1775.6	12.2	-9.8	0.0	0.0
272	1.789	0.380	404.14		3.2	-5.8	0.1		-14.12	7.82		2309.1	12.2	-11.0	0.0	0.0
273	2.260	0.380	404.20		3.4	-5.7	0.1		-13.92	8.44		2762.0	11.6	-11.0	0.0	0.0
274	2.103	0.380	403.78		3.2	-5.6	0.1		-13.77	7.97		3143.5	12.2	-9.2	0.0	0.0
275	2.008	0.286	404.63		3.5	-5.8	-0.0		-14.23	8.63		3460.3	12.8	-7.9	0.0	0.0
276	1.977	0.192	404.13		3.2	-5.7	0.0		-13.98	7.93		3724.6	12.8	-9.8	0.0	0.0
277	2.102	0.129	404.28		3.3	-5.8	0.0		-14.27	8.03		3945.6	11.6	-11.0	0.0	0.0
278	2.102	0.318	404.20		3.3	-5.7	-0.1		-14.06	8.16		4096.9	11.6	-9.8	0.0	0.0
279	2.008	0.318	403.50		3.1	-5.8	-0.1		-14.34	7.60		4584.6	12.2	-8.5	0.0	0.0
280	2.290	0.160	405.54		3.6	-5.7	0.0		-13.97	8.77		783.7	12.2	-9.8	0.0	0.0
281	2.259	-0.060	404.63		3.4	-5.7	0.0		-13.97	8.37		-197.2	11.6	-10.4	0.0	0.0
282	2.196	-0.122	405.33		3.6	-5.8	0.0		-14.19	8.84		184.9	12.2	-10.4	0.0	0.0
283	2.259	-0.091	404.13		3.4	-5.8	0.0		-14.26	8.43		864.9	11.6	-9.8	0.0	0.0
284	2.353	-0.405	404.56		3.3	-6.0	0.1		-14.61	8.16		1577.9	12.2	-9.2	0.0	0.0
285	2.353	-0.374	404.77		3.4	-5.9	0.1		-14.32	8.39		2146.1	12.2	-9.8	0.0	0.0
286	2.384	-0.342	404.42		3.4	-6.1	0.0		-14.91	8.35		2622.8	11.6	-9.2	0.0	0.0
287	2.227	-0.468	405.19		3.3	-6.0	0.0		-14.56	8.29		3020.8	12.2	-9.8	0.0	0.0
288	2.353	-0.562	404.42		3.4	-6.0	0.0		-14.73	8.46		3355.3	11.0	-9.8	0.0	0.0
289	2.509	-0.625	405.26		3.6	-6.0	0.0		-14.63	8.93		3643.4	12.8	-10.4	0.0	0.0
290	2.572	-0.657	404.84		3.3	-6.0	0.1		-14.64	8.27		3880.2	12.2	-10.4	0.0	0.0
291	2.949	-0.719	405.48		3.5	-6.1	0.1		-14.74	8.69		4076.2	11.6	-9.2	0.0	0.0
292	2.572	-1.034	404.91		3.4	-5.9	0.1		-14.48	8.54		4204.4	12.2	-9.8	0.0	0.0
293	2.509	-1.096	405.26		3.5	-6.1	-0.1		-14.87	8.77		4675.6	11.6	-11.0	0.0	0.0
294	2.634	-0.939	405.20		3.3	-6.0	-0.0		-14.59	8.14		792.9	11.6	-9.8	0.0	0.0
295	2.634	-1.002	405.34		3.2	-6.0	-0.0		-14.59	8.04		-195.9	12.2	-9.8	0.0	0.0
296	2.696	-0.939	406.25		3.4	-6.0	-0.1		-14.46	8.45		649.5	12.2	-9.2	0.0	0.0
297	2.383	-1.096	405.13		3.2	-6.0	-0.1		-14.65	8.01		1363.0	12.2	-9.8	0.0	0.0
298	2.665	-1.096	406.32		3.6	-6.0	-0.0		-14.67	8.89		1963.6	11.0	-10.4	0.0	0.0
299	2.728	-1.065	405.62		3.5	-5.9	-0.0		-14.39	8.71		2473.9	11.6	-9.2	0.0	0.0
300	2.728	-1.096	406.47		3.5	-6.1	-0.0		-14.72	8.79		2900.0	12.8	-8.5	0.0	0.0
301	2.822	-1.034	405.76		3.3	-6.1	0.0		-14.74	8.32		3257.6	11.6	-8.5	0.0	0.0
302	2.791	-1.379	405.55		3.4	-6.2	-0.0		-15.15	8.40		3554.3	11.6	-9.8	0.0	0.0
303	2.728	-1.191	406.47		3.5	-6.1	0.0		-14.78	8.70		3802.1	12.2	-9.8	0.0	0.0
304	2.697	-0.782	405.41		3.3	-6.3	-0.0		-15.22	8.17		4011.5	11.6	-9.2	0.0	0.0
305	2.728	-0.845	406.04		3.3	-6.1	-0.0		-14.92	8.21		4156.1	12.2	-9.2	0.0	0.0
306	2.697	-0.845	405.90		3.4	-6.2	-0.0		-14.99	8.40		4633.5	11.6	-9.8	0.0	0.0
307	2.790	-0.908	406.61		3.7	-6.2	-0.0		-15.08	9.06		788.0	11.6	-9.2	0.0	0.0
308	2.634	-0.877	406.40		3.5	-6.1	0.0		-14.88	8.63		-210.0	12.8	-9.2	0.0	0.0
309	2.916	-0.876	406.18		3.5	-6.2	-0.0		-15.14	8.59		423.0	11.6	-9.8	0.0	0.0
310	2.885	-0.876	406.11		3.6	-6.1	-0.0		-14.81	9.02		1131.7	12.2	-9.2	0.0	0.0
311	2.664	-0.845	406.54		3.6	-6.2	-0.1		-14.94	8.91		1785.4	12.8	-8.5	0.0	0.0
312	2.696	-0.751	407.24		3.5	-6.1	-0.1		-14.79	8.60		2318.9	12.2	-9.8	0.0	0.0
313	2.602	-0.876	406.54		3.3	-6.1	-0.1		-14.82	8.25		2766.9	12.2	-10.4	0.0	0.0
314	2.664	-0.751	407.80		3.8	-6.1	-0.1		-14.65	9.26		3142.3	11.6	-10.4	0.0	0.0
315	2.696	-0.625	406.32		3.6	-6.1	-0.1		-14.79	8.85		3462.7	12.2	-9.8	0.0	0.0
316	2.977	-0.719	407.95		3.7	-6.1	-0.1		-14.74	9.06		3729.5	12.8	-10.4	0.0	0.0
317	2.978	-0.719	407.67		3.7	-6.0	-0.1		-14.57	9.07		3951.7	12.2	-9.2	0.0	0.0
318	2.758	-0.876	408.02		3.7	-6.2	-0.1		-14.97	9.21		4100.0	12.8	-9.8	0.0	0.0
319	2.852	-0.782	407.60		3.6	-6.1	-0.1		-14.79	8.84		4582.8	11.6	-11.0	0.0	0.0
320	2.915	-0.688	406.68		3.6	-6.2	-0.1		-15.09	8.90		783.1	11.6	-9.8	0.0	0.0
321	2.946	-0.562	407.95		3.6	-6.1	-0.1		-14.80	8.95		-198.4	11.6	-9.8	0.0	0.0
322	2.852	-0.342	407.03		3.5	-6.2	-0.1		-15.00	8.53		198.4	12.2	-9.8	0.0	0.0
323	2.821	-0.500	408.09		3.8	-6.2	-0.0		-14.99	9.32		881.4	12.8	-9.8	0.0	0.0
324	2.852	-0.500	407.59		3.7	-6.2	-0.0		-14.91	9.10		1584.0	11.6	-11.0	0.0	0.0
325	3.009	-0.374	407.73		4.0	-6.3	-0.1		-15.20	9.75		2151.0	11.6	-9.8	0.0	0.0
326	3.103	-0.311	407.67		3.6	-6.1	-0.0		-14.80	8.84		2630.2	11.6	-9.8	0.0	0.0
327	3.260	-0.217	407.60		3.7	-6.2	-0.0		-14.94	8.98		3029.4	12.2	-9.2	0.0	0.0
328	3.103	-0.280	407.95		3.8	-6.1	-0.1		-14.61	9.31		3363.2	12.8	-9.2	0.0	0.0
329	2.727	-0.280	407.45		3.7	-6.2	-0.1		-14.99	9.08		3642.8	12.2	-9.2	0.0	0.0
330	2.915	-0.091	407.88		3.8	-6.1	-0.1		-14.78	9.35		3876.6	11.0	-9.8	0.0	0.0
331	2.915	-0.091	406.75		3.5	-6.1	-0.1		-14.70	8.71		4079.8	12.8	-9.2	0.0	0.0
332	2.914	0.035	407.80		3.8	-6.1	-0.1		-14.75	9.39		4209.9	12.8	-9.2	0.0	0.0
333	2.820	-0.028	407.17		3.7	-6.0	-0.1		-14.63	9.07		4682.3	12.8	-9.8	0.0	0.0
334	2.883	-0.248	408.44		3.9	-6.1	-0.2		-14.70	9.63		794.7	11.6	-9.8	0.0	0.0
335	2.946	-0.091	408.16		3.9	-5.9	-0.1		-14.28	9.53		-193.5	10.4	-9.8	0.0	0.0
336	2.820	-0.060	406.89		3.8	-6.1	-0.1		-14.76	9.37		667.8	12.2	-8.5	0.0	0.0
337	2.914	-0.060	407.52		3.9	-6.1	-0.1		-14.64	9.50		1383.8	12.8	-8.5	0.0	0.0
338	2.852	-0.185	406.60		3.7	-6.1	-0.1		-14.83	9.10		1982.5	12.2	-9.2	0.0	0.0
339	2.821	-0.311	408.22		4.1	-6.1	-0.1		-14.68	9.97		2486.7	12.2	-9.8	0.0	0.0
340	2.727	-0.091	406.60		3.6	-6.1	-0.1		-14.72	8.90		2906.7	11.6	-10.4	0.0	0.0
341	2.790	-0.091	407.03		4.0	-6.2	-0.0		-14.94	9.75		3261.9	12.2	-9.8	0.0	0.0
342	2.852	-0.217	406.89		3.8	-6.0	-0.1		-14.57	9.38		3564.7	12.8	-9.8	0.0	0.0
343	2.852	-0.280	407.24		4.0	-6.2	-0.1		-14.89	9.90		3813.1	12.2	-9.2	0.0	0.0
344	2.884	-0.342	407.59		4.0	-6.0	-0.1		-14.61	9.76		4020.0	12.2	-9.2	0.0	0.0
345	2.884	-0.405	406.46		3.7	-6.0	-0.0		-14.59	9.22		4156.7	12.8	-11.0	0.0	0.0
346	2.821	-0.311	407.09		4.2	-5.9	-0.1		-14.36	10.29		4634.1	12.2	-10.4	0.0	0.0
347	2.539	-0.374	405.90		3.8	-5.9	-0.1		-14.45	9.42		788.0	11.6	-9.2	0.0	0.0
348	2.664	-0.468	407.45		4.1	-6.0	-0.1		-14.45	10.06		-210.0	11.6	-9.8	0.0	0.0
349	2.602	-0.625	406.53		3.8	-5.8	-0.1		-14.09	9.28		442.5	12.2	-9.8	0.0	0.0
350	2.507	-0.688	406.74		3.9	-5.9	-0.1		-14.36	9.61		1146.3	11.6	-9.2	0.0	0.0
351	2.351	-0.562	406.88		4.0	-5.8	-0.2		-14.13	9.79		1792.7	11.0	-9.8	0.0	0.0
352	2.476	-0.688	406.25		3.8	-5.9	-0.1		-14.41	9.48		2329.9	11.0	-9.2	0.0	0.0
353	2.664	-0.688	407.73		4.1	-5.8	-0.1		-13.95	10.07		2779.7	11.6	-8.5	0.0	0.0
354	2.477	-0.751	406.74		3.8	-5.8	-0.1		-14.18	9.52		3155.1	12.2	-8.5	0.0	0.0
355	2.414	-0.814	407.30		4.1	-5.8	-0.1		-14.05	10.18		3468.2	12.2	-9.2	0.0	0.0
356	2.477	-0.719	405.75		3.9	-5.8	-0.1		-14.03	9.64		3730.7	11.0	-10.4	0.0	0.0
357	2.633	-0.657	406.10		4.2	-5.9	-0.0		-14.22	10.44		3955.3	12.2	-9.2	0.0	0.0
358	2.509	-0.437	405.75		3.9	-5.7	0.0		-13.97	9.53		4106.1	12.8	-9.8	0.0	0.0
359	2.602	-0.468	406.03		4.0	-5.9	-0.0		-14.38	10.00		4588.9	12.8	-9.8	0.0	0.0
360	2.540	-0.625	407.02		4.2	-5.8	-0.0		-13.98	10.27		783.1	12.2	-10.4	0.0	0.0
361	2.414	-0.531	405.89		4.0	-5.8	-0.1		-14.21	10.01		-199.6	11.0	-11.6	0.0	0.0
362	2.540	-0.217	406.31		4.4	-5.7	-0.1		-13.89	10.74		206.9	11.0	-10.4	0.0	0.0
363	2.634	-0.248	404.90		3.9	-5.6	0.0		-13.74	9.63		894.8	11.6	-9.8	0.0	0.0
364	2.634	-0.248	405.67		4.3	-5.6	0.0		-13.56	10.71		1597.4	12.2	-8.5	0.0	0.0
365	2.289	-0.374	405.18		4.2	-5.5	-0.1		-13.46	10.50		2160.2	12.2	-8.5	0.0	0.0
366	2.258	-0.280	405.32		4.4	-5.6	-0.1		-13.70	10.96		2632.6	11.6	-11.0	0.0	0.0
367	2.352	-0.154	404.90		4.2	-5.5	-0.0		-13.28	10.30		3031.2	10.4	-10.4	0.0	0.0
368	2.320	-0.091	404.61		4.3	-5.6	-0.1		-13.65	10.68		3370.6	12.2	-8.5	0.0	0.0
369	2.288	0.192	405.46		4.4	-5.4	-0.2		-13.08	10.92		3651.3	12.2	-9.2	0.0	0.0
370	2.351	0.129	405.18		4.4	-5.4	-0.1		-13.21	10.94		3885.1	12.8	-9.8	0.0	0.0
371	2.351	0.160	405.81		4.7	-5.3	-0.1		-12.79	11.54		4080.4	12.8	-9.8	0.0	0.0
372	2.163	0.317	404.89		4.6	-5.2	-0.1		-12.74	11.32		4207.4	11.0	-10.4	0.0	0.0
373	2.289	0.412	404.61		4.8	-5.4	-0.1		-13.11	11.89		4682.3	12.8	-9.2	0.0	0.0
374	2.383	0.380	404.11		4.5	-5.2	-0.1		-12.72	11.00		794.1	11.6	-8.5	0.0	0.0
375	2.446	0.443	404.89		4.7	-5.3	-0.1		-12.96	11.69		-192.3	11.6	-9.8	0.0	0.0
376	2.258	0.632	404.61		4.6	-5.2	-0.1		-12.68	11.21		666.5	12.2	-9.8	0.0	0.0
377	2.101	0.789	403.97		4.6	-5.3	-0.1		-12.93	11.26		1377.6	11.6	-9.8	0.0	0.0
378	2.289	0.883	404.60		5.0	-5.2	-0.1		-12.62	12.24		1980.1	12.2	-9.2	0.0	0.0
379	2.132	0.914	404.04		4.7	-5.2	-0.1		-12.58	11.59		2488.6	12.8	-8.5	0.0	0.0
380	2.195	1.103	404.74		4.9	-5.2	-0.1		-12.56	12.13		2911.6	12.8	-8.5	0.0	0.0
381	2.352	1.040	403.61		4.7	-5.0	-0.0		-12.27	11.49		3265.0	12.2	-9.8	0.0	0.0
382	2.196	0.946	404.03		5.0	-5.0	-0.0		-12.27	12.26		3558.6	12.2	-11.0	0.0	0.0
383	2.007	1.072	403.68		5.0	-4.9	-0.1		-11.96	12.40		3808.2	11.6	-9.8	0.0	0.0
384	2.132	1.103	403.54		4.9	-5.0	-0.1		-12.32	12.02		4021.2	12.2	-9.2	0.0	0.0
385	2.039	1.166	403.96		4.8	-4.9	-0.1		-11.89	11.81		4161.0	12.8	-9.8	0.0	0.0
386	1.850	1.197	403.33		4.8	-4.9	-0.2		-11.89	11.68		4637.1	12.8	-9.2	0.0	0.0
387	1.599	1.354	404.46		5.0	-4.8	-0.2		-11.63	12.31		788.0	11.6	-10.4	0.0	0.0
388	1.693	1.386	403.32		4.9	-4.7	-0.2		-11.60	12.15		-211.2	10.4	-10.4	0.0	0.0
389	1.944	1.354	404.03		5.3	-4.6	-0.1		-11.31	12.90		445.6	12.2	-9.8	0.0	0.0
390	1.694	1.417	403.89		5.1	-4.6	-0.2		-11.15	12.52		1150.6	12.2	-9.2	0.0	0.0
391	1.694	1.323	404.17		5.3	-4.7	-0.2		-11.45	12.90		1797.6	12.2	-9.8	0.0	0.0
392	1.537	1.260	403.25		5.0	-4.6	-0.2		-11.40	12.21		2328.6	12.8	-9.8	0.0	0.0
393	1.569	1.260	403.60		5.2	-4.7	-0.1		-11.54	12.73		2774.2	11.0	-10.4	0.0	0.0
394	1.506	1.574	403.25		5.2	-4.6	-0.1		-11.34	12.86		3155.1	12.2	-9.8	0.0	0.0
395	1.287	1.574	402.90		4.9	-4.6	-0.1		-11.27	12.06		3471.9	12.8	-9.8	0.0	0.0
396	1.318	1.574	404.38		5.4	-4.5	-0.1		-10.95	13.12		3735.0	12.2	-9.2	0.0	0.0
397	1.036	1.512	403.25		5.2	-4.5	-0.2		-11.07	12.87		3955.3	11.6	-9.8	0.0	0.0
398	0.942	1.512	403.95		5.5	-4.5	-0.2		-11.12	13.42		4102.4	11.6	-11.0	0.0	0.0
399	1.068	1.669	402.68		5.2	-4.4	-0.1		-10.77	12.88		4589.5	12.2	-11.0	0.0	0.0
400	1.225	1.543	402.82		5.3	-4.4	-0.1		-10.76	12.98		781.9	12.8	-9.8	0.0	0.0
401	0.943	1.543	403.88		5.4	-4.3	-0.2		-10.48	13.28		-199.6	12.8	-9.2	0.0	0.0
402	0.566	1.449	403.32		5.3	-4.3	-0.3		-10.64	13.02		213.0	12.2	-9.8	0.0	0.0
403	0.472	1.480	404.02		5.3	-4.1	-0.2		-10.20	12.90		896.1	11.6	-11.0	0.0	0.0
404	0.284	1.606	402.89		5.2	-4.1	-0.2		-10.25	12.73		1596.8	11.0	-9.8	0.0	0.0
405	0.221	1.732	402.96		5.4	-4.1	-0.3		-10.22	13.15		2165.0	11.6	-9.2	0.0	0.0
406	0.127	1.669	403.31		5.3	-4.0	-0.3		-10.00	13.00		2639.3	12.2	-9.8	0.0	0.0
407	0.316	1.417	404.37		5.5	-4.0	-0.2		-9.87	13.61		3036.1	11.6	-9.8	0.0	0.0
408	0.096	1.355	404.23		5.5	-3.9	-0.2		-9.53	13.53		3368.7	12.2	-10.4	0.0	0.0
409	0.034	1.386	403.66		5.5	-4.1	-0.3		-10.16	13.45		3646.5	11.0	-11.0	0.0	0.0
410	0.034	1.418	402.96		5.3	-4.1	-0.2		-10.11	12.99		3885.7	12.8	-11.0	0.0	0.0
411	-0.154	1.292	403.31		5.3	-4.0	-0.2		-9.84	13.04		4084.1	12.8	-9.8	0.0	0.0
412	-0.217	1.386	403.95		5.4	-4.0	-0.2		-9.86	13.34		4212.9	12.2	-9.2	0.0	0.0
413	-0.405	1.449	403.03		5.2	-4.0	-0.2		-9.93	12.74		4675.0	12.2	-9.8	0.0	0.0
414	-0.467	1.355	403.87		5.5	-3.9	-0.2		-9.79	13.59		791.7	11.0	-11.0	0.0	0.0
415	-0.404	1.386	402.67		5.4	-3.9	-0.2		-9.66	13.20		-186.8	11.6	-9.2	0.0	0.0
416	-0.404	1.323	404.23		5.5	-3.9	-0.2		-9.69	13.53		678.8	12.2	-9.2	0.0	0.0
417	-0.373	1.386	403.59		5.3	-3.8	-0.2		-9.36	13.02		1392.9	12.2	-9.2	0.0	0.0
418	-0.435	1.166	403.52		5.4	-3.8	-0.2		-9.40	13.18		1988.6	12.2	-8.5	0.0	0.0
419	-0.655	1.135	403.94		5.4	-3.7	-0.2		-9.29	13.27		2489.2	11.6	-10.4	0.0	0.0
420	-1.000	1.292	402.81		5.4	-3.7	-0.3		-9.34	13.20		2913.4	11.6	-9.2	0.0	0.0
421	-1.000	1.355	403.87		5.3	-3.6	-0.3		-9.04	12.92		3271.1	11.6	-9.2	0.0	0.0
422	-0.999	1.355	403.45		5.1	-3.6	-0.3		-8.99	12.64		3567.1	12.2	-9.8	0.0	0.0
423	-1.094	1.229	404.51		5.5	-3.6	-0.3		-8.94	13.44		3813.7	12.2	-9.2	0.0	0.0
424	-1.313	1.229	403.17		5.1	-3.5	-0.3		-8.90	12.66		4020.0	11.6	-10.4	0.0	0.0
425	-1.031	1.198	403.80		5.5	-3.6	-0.3		-9.01	13.56		4158.6	12.2	-9.8	0.0	0.0
426	-0.999	1.166	403.73		5.3	-3.4	-0.2		-8.43	13.04		4640.8	11.6	-8.5	0.0	0.0
427	-1.125	1.261	404.22		5.4	-3.5	-0.2		-8.83	13.35		788.6	12.2	-9.8	0.0	0.0
428	-1.187	1.292	404.30		5.3	-3.5	-0.2		-8.80	13.10		-209.4	12.2	-9.2	0.0	0.0
429	-1.344	1.166	403.31		5.1	-3.6	-0.2		-8.96	12.66		458.4	11.6	-9.8	0.0	0.0
430	-1.125	1.292	404.29		5.6	-3.5	-0.2		-8.73	13.68		1163.4	12.2	-9.2	0.0	0.0
431	-1.156	1.512	402.46		5.1	-3.5	-0.2		-8.78	12.47		1812.9	11.6	-9.2	0.0	0.0
432	-1.093	1.480	404.15		5.4	-3.5	-0.2		-8.79	13.28		2343.9	11.6	-9.2	0.0	0.0
433	-1.124	1.355	403.87		5.4	-3.4	-0.2		-8.62	13.31		2790.1	12.2	-9.8	0.0	0.0
434	-1.281	1.449	404.29		5.5	-3.6	-0.2		-8.93	13.47		3161.8	11.6	-10.4	0.0	0.0
435	-1.124	1.606	404.36		5.4	-3.4	-0.2		-8.52	13.12		3472.5	11.0	-10.4	0.0	0.0
436	-0.842	1.575	402.60		5.2	-3.5	-0.2		-8.75	12.75		3741.1	12.2	-9.8	0.0	0.0
437	-0.936	1.606	404.43		5.5	-3.3	-0.2		-8.23	13.46		3962.0	12.8	-9.2	0.0	0.0
438	-1.125	1.543	403.59		5.3	-3.4	-0.2		-8.44	12.92		4109.1	12.2	-8.5	0.0	0.0
439	-1.250	1.512	404.29		5.4	-3.3	-0.2		-8.38	13.28		4592.0	12.8	-8.5	0.0	0.0
440	-1.156	1.575	403.52		5.1	-3.3	-0.2		-8.17	12.48		781.3	11.6	-11.0	0.0	0.0
441	-0.968	1.700	403.73		5.4	-3.4	-0.2		-8.43	13.19		-201.4	12.2	-10.4	0.0	0.0
442	-1.125	1.795	404.15		5.3	-3.2	-0.2		-8.00	12.88		233.8	11.6	-9.8	0.0	0.0
443	-1.031	1.606	404.29		5.2	-3.4	-0.2		-8.42	12.79		921.7	11.6	-10.4	0.0	0.0
444	-0.874	1.449	405.21		5.4	-3.2	-0.2		-7.87	13.11		1616.9	12.2	-9.2	0.0	0.0
445	-1.093	1.543	404.51		5.3	-3.3	-0.2		-8.21	12.93		2175.4	11.6	-10.4	0.0	0.0
446	-0.905	1.575	404.29		5.4	-3.2	-0.2		-8.04	13.18		2649.7	11.0	-9.2	0.0	0.0
447	-0.779	1.449	403.38		5.0	-3.3	-0.1		-8.21	12.30		3048.9	12.2	-9.2	0.0	0.0
448	-0.685	1.480	404.72		5.3	-3.3	-0.1		-8.20	12.98		3380.9	12.8	-9.8	0.0	0.0
449	-0.654	1.449	404.08		5.0	-3.3	-0.1		-8.18	12.38		3657.4	12.8	-9.2	0.0	0.0
450	-0.622	1.449	404.79		5.2	-3.4	-0.1		-8.47	12.74		3888.8	12.8	-11.0	0.0	0.0
451	-0.528	1.480	404.65		5.2	-3.3	-0.1		-8.16	12.74		4085.9	11.6	-10.4	0.0	0.0
452	-0.466	1.418	404.51		5.0	-3.4	-0.1		-8.40	12.27		4219.0	11.6	-9.8	0.0	0.0
453	-0.277	1.480	405.85		5.2	-3.3	-0.1		-8.21	12.75		4665.8	12.8	-9.8	0.0	0.0
454	-0.152	1.323	404.51		5.0	-3.3	-0.0		-8.07	12.18		788.6	11.6	-9.2	0.0	0.0
455	-0.152	1.229	405.78		5.3	-3.2	-0.1		-7.93	12.92		-186.8	11.0	-9.8	0.0	0.0
456	-0.341	1.229	405.00		5.2	-3.2	-0.1		-7.99	12.70		686.7	11.0	-10.4	0.0	0.0
457	-0.121	1.135	405.50		5.2	-3.3	-0.1		-8.11	12.64		1406.3	11.6	-9.8	0.0	0.0
458	-0.058	1.198	405.99		5.1	-3.1	-0.1		-7.64	12.39		2002.7	11.6	-10.4	0.0	0.0
459	-0.059	1.166	406.34		5.1	-3.3	-0.2		-8.09	12.52		2502.6	12.8	-9.2	0.0	0.0
460	-0.184	1.166	406.70		5.1	-3.2	-0.2		-7.88	12.36		2920.7	12.2	-9.8	0.0	0.0
461	0.004	1.072	406.56		5.0	-3.2	-0.2		-7.99	12.28		3271.7	11.0	-10.4	0.0	0.0
462	0.254	1.135	407.33		5.3	-3.2	-0.1		-7.80	12.87		3572.6	12.2	-9.8	0.0	0.0
463	0.129	1.103	407.19		5.1	-3.2	-0.1		-7.76	12.50		3820.4	12.8	-9.2	0.0	0.0
464	0.348	1.041	408.04		5.2	-3.3	-0.1		-8.03	12.66		4027.3	12.8	-8.5	0.0	0.0
465	0.286	0.852	407.48		4.9	-3.2	-0.1		-7.80	11.93		4163.5	12.2	-9.8	0.0	0.0
466	0.505	0.883	408.11		5.1	-3.3	-0.1		-8.16	12.53		4639.0	11.6	-11.6	0.0	0.0
