

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10078	1.187	-3.195	736.76		-49.9	4.0	-0.1		5.52	-67.62		4650.6	14.0	-9.8	0.0	0.0
10079	1.218	-3.227	737.61		-49.7	4.3	-0.1		5.85	-67.28		789.8	14.0	-9.2	0.0	0.0
10080	0.968	-3.007	736.55		-49.9	4.3	-0.1		5.83	-67.62		-208.1	13.4	-11.0	0.0	0.0
10081	1.030	-2.975	735.98		-49.7	4.1	-0.1		5.57	-67.41		504.2	13.4	-10.4	0.0	0.0
10082	1.156	-3.007	736.62		-50.0	4.2	-0.1		5.68	-67.70		1214.1	14.0	-9.8	0.0	0.0
10083	1.094	-3.038	735.70		-50.1	4.1	-0.0		5.64	-68.02		1848.3	13.4	-9.8	0.0	0.0
10084	1.062	-3.195	736.20		-49.9	4.0	-0.1		5.48	-67.62		2370.1	14.0	-9.8	0.0	0.0
10085	0.968	-2.975	736.62		-49.8	4.2	-0.1		5.68	-67.49		2809.6	12.8	-10.4	0.0	0.0
10086	0.937	-2.787	734.86		-50.0	4.0	-0.1		5.47	-67.95		3183.2	14.6	-10.4	0.0	0.0
10087	0.936	-2.849	735.91		-50.0	4.0	-0.1		5.51	-67.82		3495.1	14.0	-9.8	0.0	0.0
10088	0.968	-2.849	736.69		-49.9	4.1	-0.1		5.66	-67.57		3753.9	14.0	-8.5	0.0	0.0
10089	0.749	-2.849	735.91		-49.9	4.2	-0.1		5.67	-67.66		3970.6	14.6	-9.8	0.0	0.0
10090	0.874	-2.912	736.34		-49.8	4.0	-0.2		5.51	-67.46		4115.2	12.8	-11.6	0.0	0.0
10091	1.062	-2.787	736.48		-49.8	4.2	-0.1		5.72	-67.51		4602.3	14.0	-9.8	0.0	0.0
10092	1.000	-2.818	735.77		-50.0	4.3	-0.1		5.89	-67.89		781.9	14.0	-9.2	0.0	0.0
10093	0.937	-2.975	736.12		-49.7	4.1	-0.1		5.66	-67.45		-204.5	14.0	-9.8	0.0	0.0
10094	0.748	-2.912	736.97		-49.6	4.3	-0.2		5.82	-67.22		274.1	13.4	-11.0	0.0	0.0
10095	0.592	-2.818	735.98		-49.9	4.3	-0.2		5.92	-67.63		962.0	12.2	-11.0	0.0	0.0
10096	0.717	-2.818	735.91		-49.9	4.2	-0.2		5.71	-67.72		1653.5	14.0	-11.0	0.0	0.0
10097	0.748	-2.755	737.32		-49.8	4.4	-0.2		5.96	-67.48		2209.0	14.0	-9.8	0.0	0.0
10098	0.592	-2.849	736.19		-50.0	4.4	-0.2		5.97	-67.74		2675.3	13.4	-9.8	0.0	0.0
10099	0.466	-2.881	736.48		-49.8	4.2	-0.2		5.79	-67.50		3065.4	14.0	-10.4	0.0	0.0
10100	0.560	-2.755	736.54		-49.7	4.3	-0.2		5.91	-67.42		3391.3	12.8	-9.8	0.0	0.0
10101	0.685	-2.912	735.70		-50.0	4.4	-0.2		5.99	-67.81		3671.5	13.4	-9.8	0.0	0.0
10102	0.842	-3.006	737.11		-49.7	4.3	-0.2		5.92	-67.26		3903.4	14.0	-9.8	0.0	0.0
10103	0.811	-2.975	737.53		-49.6	4.5	-0.2		6.08	-67.06		4089.6	14.0	-9.2	0.0	0.0
10104	0.436	-3.038	736.05		-49.9	4.4	-0.1		6.03	-67.69		4278.8	13.4	-10.4	0.0	0.0
10105	0.592	-3.069	736.33		-49.8	4.3	-0.2		5.86	-67.56		3991.3	13.4	-9.8	0.0	0.0
10106	0.749	-3.132	736.27		-50.1	4.4	-0.2		5.99	-67.85		618.9	14.0	-9.2	0.0	0.0
10107	0.561	-3.101	736.05		-49.9	4.4	-0.2		6.03	-67.69		-125.1	14.6	-10.4	0.0	0.0
10108	0.623	-3.226	736.76		-49.9	4.2	-0.2		5.80	-67.62		731.2	14.0	-9.8	0.0	0.0
10109	0.529	-2.975	737.32		-50.0	4.3	-0.2		5.89	-67.63		1445.4	13.4	-10.4	0.0	0.0
10110	0.436	-2.943	735.63		-50.0	4.4	-0.1		5.96	-67.89		2032.6	14.0	-9.8	0.0	0.0
10111	0.529	-3.195	736.83		-50.0	4.3	-0.2		5.91	-67.75		2531.9	13.4	-8.5	0.0	0.0
10112	0.561	-3.101	737.53		-49.8	4.4	-0.1		6.00	-67.42		2947.0	13.4	-9.8	0.0	0.0
10113	0.311	-3.038	736.55		-49.9	4.4	-0.2		5.97	-67.67		3293.0	14.0	-11.0	0.0	0.0
10114	0.498	-3.038	737.18		-49.9	4.3	-0.2		5.92	-67.59		3583.6	12.8	-11.6	0.0	0.0
10115	0.781	-2.975	736.69		-49.9	4.5	-0.1		6.09	-67.66		3832.0	14.0	-9.8	0.0	0.0
10116	0.468	-3.069	736.26		-50.1	4.6	-0.1		6.24	-67.91		4039.6	14.0	-9.2	0.0	0.0
10117	0.341	-3.226	737.04		-49.9	4.4	-0.2		5.95	-67.60		4174.4	13.4	-9.8	0.0	0.0
10118	0.122	-3.132	737.75		-50.0	4.5	-0.3		6.17	-67.59		4649.3	14.0	-10.4	0.0	0.0
10119	-0.003	-3.038	736.41		-50.2	4.6	-0.2		6.19	-68.00		789.2	12.8	-11.0	0.0	0.0
10120	0.185	-3.132	736.41		-50.2	4.4	-0.2		6.03	-68.05		-208.1	14.0	-9.8	0.0	0.0
10121	0.154	-2.975	737.53		-50.1	4.7	-0.2		6.39	-67.80		513.3	14.6	-9.2	0.0	0.0
10122	-0.097	-2.943	737.11		-50.2	4.7	-0.3		6.35	-67.94		1222.0	14.6	-9.2	0.0	0.0
10123	-0.129	-2.943	737.68		-50.1	4.4	-0.3		6.01	-67.79		1851.9	14.0	-10.4	0.0	0.0
10124	0.091	-2.912	738.24		-49.9	4.7	-0.3		6.31	-67.53		2373.2	12.8	-9.8	0.0	0.0
10125	0.091	-2.975	737.25		-50.1	4.7	-0.2		6.42	-67.88		2818.8	13.4	-8.5	0.0	0.0
10126	0.091	-3.038	738.24		-49.9	4.6	-0.2		6.28	-67.41		3188.1	14.0	-9.2	0.0	0.0
10127	0.028	-2.975	738.45		-50.0	4.6	-0.2		6.29	-67.53		3496.3	14.0	-9.2	0.0	0.0
10128	-0.222	-2.975	737.32		-50.2	4.6	-0.2		6.26	-67.90		3753.9	13.4	-11.0	0.0	0.0
10129	-0.003	-3.163	736.97		-50.1	4.5	-0.2		6.15	-67.79		3972.4	12.8	-10.4	0.0	0.0
10130	-0.065	-3.038	737.75		-50.1	4.6	-0.2		6.23	-67.80		4122.0	13.4	-9.2	0.0	0.0
10131	-0.316	-2.912	737.46		-50.1	4.6	-0.2		6.28	-67.83		4605.4	14.0	-9.2	0.0	0.0
10132	-0.317	-3.100	737.68		-50.1	4.5	-0.2		6.06	-67.73		781.9	14.0	-10.4	0.0	0.0
10133	-0.348	-2.912	737.89		-50.2	4.6	-0.2		6.18	-67.85		-205.7	12.8	-11.0	0.0	0.0
10134	-0.473	-2.849	737.11		-50.1	4.5	-0.2		6.13	-67.84		286.9	13.4	-9.2	0.0	0.0
10135	-0.379	-3.038	738.66		-49.9	4.5	-0.2		6.09	-67.43		979.1	14.0	-9.8	0.0	0.0
10136	-0.410	-2.881	738.66		-49.9	4.5	-0.2		6.12	-67.49		1662.7	14.0	-9.8	0.0	0.0
10137	-0.660	-2.818	738.03		-50.1	4.6	-0.2		6.20	-67.79		2213.9	13.4	-10.4	0.0	0.0
10138	-0.285	-2.912	738.38		-49.9	4.5	-0.2		6.13	-67.51		2677.2	12.2	-11.6	0.0	0.0
10139	-0.222	-2.786	737.96		-50.0	4.6	-0.2		6.23	-67.61		3073.3	13.4	-10.4	0.0	0.0
10140	-0.567	-2.849	737.61		-50.0	4.6	-0.2		6.27	-67.72		3401.7	14.0	-9.8	0.0	0.0
10141	-0.630	-2.975	738.52		-49.9	4.5	-0.3		6.08	-67.45		3675.8	14.0	-9.2	0.0	0.0
10142	-0.756	-2.849	739.37		-50.0	4.6	-0.3		6.23	-67.53		3903.4	14.6	-9.2	0.0	0.0
10143	-0.818	-2.786	737.40		-50.2	4.7	-0.2		6.28	-67.98		4087.2	14.0	-9.8	0.0	0.0
10144	-0.724	-2.881	738.38		-50.1	4.6	-0.3		6.17	-67.72		4305.1	13.4	-10.4	0.0	0.0
10145	-0.818	-2.786	738.95		-50.0	4.7	-0.3		6.27	-67.52		3753.9	14.0	-10.4	0.0	0.0
10146	-1.100	-2.692	738.03		-50.1	4.6	-0.3		6.24	-67.74		557.9	14.6	-9.8	0.0	0.0
10147	-1.006	-2.818	738.45		-50.0	4.5	-0.3		6.04	-67.59		-105.0	14.0	-9.8	0.0	0.0
10148	-0.787	-2.661	738.87		-49.8	4.7	-0.2		6.39	-67.29		742.8	14.0	-9.8	0.0	0.0
10149	-0.912	-2.692	738.10		-50.0	4.7	-0.2		6.37	-67.60		1463.1	13.4	-9.2	0.0	0.0
10150	-0.944	-2.755	739.16		-49.7	4.5	-0.2		6.11	-67.06		2046.6	13.4	-9.2	0.0	0.0
10151	-0.944	-2.661	738.88		-49.8	4.6	-0.2		6.14	-67.30		2538.0	14.0	-9.8	0.0	0.0
10152	-1.068	-2.692	737.75		-50.0	4.5	-0.1		6.05	-67.66		2951.2	12.2	-11.0	0.0	0.0
10153	-1.006	-2.692	737.32		-49.9	4.3	-0.1		5.85	-67.54		3301.6	14.0	-11.0	0.0	0.0
10154	-1.006	-2.535	738.52		-49.9	4.5	-0.1		5.99	-67.46		3594.0	14.0	-11.0	0.0	0.0
10155	-1.194	-2.410	737.33		-50.1	4.5	-0.1		6.01	-67.87		3836.9	14.0	-9.8	0.0	0.0
10156	-1.288	-2.472	738.24		-49.8	4.4	-0.1		5.85	-67.39		4041.4	14.0	-9.2	0.0	0.0
10157	-1.162	-2.253	738.10		-49.8	4.5	-0.1		5.99	-67.36		4173.8	12.8	-10.4	0.0	0.0
10158	-1.256	-2.190	736.90		-49.9	4.4	-0.1		5.88	-67.65		4655.4	13.4	-11.0	0.0	0.0
10159	-1.194	-2.253	738.59		-49.6	4.2	-0.1		5.70	-67.02		791.7	14.0	-11.0	0.0	0.0
10160	-1.350	-2.158	738.87		-49.6	4.4	-0.1		5.86	-67.06		-208.8	14.0	-9.8	0.0	0.0
10161	-1.444	-2.095	738.03		-50.0	4.4	-0.1		5.90	-67.61		526.8	13.4	-9.8	0.0	0.0
10162	-1.162	-2.095	737.82		-49.7	4.3	-0.0		5.76	-67.34		1236.0	12.8	-10.4	0.0	0.0
10163	-1.256	-2.001	738.38		-49.8	4.3	-0.1		5.82	-67.29		1870.2	13.4	-11.0	0.0	0.0
10164	-1.570	-2.064	737.82		-49.7	4.3	-0.1		5.81	-67.34		2391.5	14.0	-10.4	0.0	0.0
10165	-1.601	-2.221	738.52		-49.6	4.2	-0.1		5.63	-67.11		2827.9	13.4	-9.2	0.0	0.0
10166	-1.570	-2.127	739.02		-49.7	4.3	-0.1		5.75	-67.15		3193.6	12.8	-9.8	0.0	0.0
10167	-1.664	-2.033	737.32		-49.7	4.3	-0.1		5.79	-67.36		3501.2	12.8	-10.4	0.0	0.0
10168	-1.570	-2.033	737.82		-49.8	4.2	-0.1		5.61	-67.39		3764.3	13.4	-9.8	0.0	0.0
10169	-1.602	-1.907	738.74		-49.7	4.2	-0.1		5.58	-67.18		3981.0	14.0	-9.8	0.0	0.0
10170	-1.696	-2.096	737.96		-49.8	4.2	-0.1		5.60	-67.38		4125.0	14.0	-10.4	0.0	0.0
10171	-1.351	-2.284	738.74		-49.5	4.1	-0.0		5.46	-66.96		4604.2	13.4	-11.0	0.0	0.0
10172	-1.288	-2.159	739.16		-49.3	4.2	-0.0		5.63	-66.66		781.3	14.0	-10.4	0.0	0.0
10173	-1.445	-2.159	738.24		-49.7	4.2	0.0		5.58	-67.19		-206.9	14.0	-9.8	0.0	0.0
10174	-1.319	-2.347	738.60		-49.5	4.0	0.0		5.29	-66.97		304.6	13.4	-9.8	0.0	0.0
10175	-1.382	-2.379	738.81		-49.6	4.0	0.1		5.34	-66.97		995.5	14.0	-9.8	0.0	0.0
10176	-1.350	-2.379	737.96		-49.7	3.9	0.1		5.25	-67.21		1672.5	12.8	-11.0	0.0	0.0
10177	-1.131	-2.442	737.75		-49.5	3.8	0.1		5.07	-66.99		2227.9	14.0	-9.8	0.0	0.0
10178	-1.131	-2.190	739.02		-49.5	3.9	0.1		5.17	-66.94		2693.6	14.0	-9.8	0.0	0.0
10179	-1.350	-2.190	737.68		-49.8	3.7	0.2		4.98	-67.40		3081.9	13.4	-11.0	0.0	0.0
10180	-1.163	-2.442	738.32		-49.6	3.6	0.1		4.87	-67.10		3406.0	14.0	-9.8	0.0	0.0
10181	-0.974	-2.348	739.02		-49.4	3.7	0.2		5.01	-66.72		3677.0	12.8	-11.0	0.0	0.0
10182	-1.068	-2.253	737.61		-49.4	3.7	0.2		4.91	-66.85		3911.4	14.0	-9.8	0.0	0.0
10183	-0.975	-2.348	738.95		-49.3	3.5	0.2		4.76	-66.60		4094.5	14.6	-9.8	0.0	0.0
10184	-0.755	-2.316	738.95		-49.4	3.6	0.2		4.83	-66.70		4326.4	14.0	-10.4	0.0	0.0
10185	-0.848	-2.316	738.17		-49.4	3.7	0.3		4.92	-66.85		3537.8	13.4	-11.0	0.0	0.0
10186	-0.755	-2.473	738.74		-49.1	3.6	0.2		4.82	-66.37		501.1	12.8	-11.0	0.0	0.0
10187	-0.787	-2.348	738.60		-49.2	3.5	0.2		4.75	-66.50		-80.0	13.4	-9.8	0.0	0.0
10188	-0.975	-2.222	738.39		-49.4	3.5	0.2		4.73	-66.76		756.3	14.0	-9.8	0.0	0.0
10189	-0.819	-2.411	738.95		-49.2	3.4	0.2		4.63	-66.49		1471.0	14.0	-10.4	0.0	0.0
10190	-0.818	-2.254	739.66		-49.3	3.5	0.2		4.72	-66.54		2050.9	13.4	-11.6	0.0	0.0
10191	-0.787	-2.002	738.39		-49.3	3.5	0.2		4.70	-66.66		2542.9	12.8	-9.8	0.0	0.0
10192	-0.631	-2.096	738.60		-49.2	3.3	0.2		4.42	-66.51		2961.0	13.4	-9.8	0.0	0.0
10193	-0.506	-2.065	739.59		-49.0	3.4	0.2		4.59	-66.16		3306.5	14.0	-9.2	0.0	0.0
10194	-0.412	-2.191	738.39		-49.3	3.3	0.2		4.52	-66.71		3595.8	14.0	-9.8	0.0	0.0
10195	-0.130	-2.285	739.45		-49.0	3.3	0.3		4.40	-66.22		3836.9	13.4	-11.6	0.0	0.0
10196	-0.067	-2.034	739.66		-48.8	3.3	0.2		4.52	-65.87		4042.6	13.4	-9.8	0.0	0.0
10197	-0.130	-2.002	738.67		-49.2	3.3	0.3		4.49	-66.48		4180.6	14.0	-9.2	0.0	0.0
10198	0.058	-2.097	739.24		-49.0	3.1	0.3		4.16	-66.17		4657.3	14.0	-9.2	0.0	0.0
10199	0.058	-2.222	739.73		-49.0	3.1	0.3		4.18	-66.20		790.5	14.0	-9.8	0.0	0.0
10200	0.027	-2.128	738.67		-49.2	3.1	0.3		4.26	-66.53		-207.5	13.4	-11.0	0.0	0.0
10201	0.372	-2.097	738.74		-49.0	2.9	0.3		3.93	-66.24		531.6	14.0	-9.8	0.0	0.0
10202	0.434	-1.877	739.88		-49.2	2.9	0.4		3.99	-66.36		1242.1	14.0	-9.2	0.0	0.0
10203	0.340	-1.814	739.17		-49.2	2.9	0.4		3.99	-66.47		1870.2	13.4	-9.2	0.0	0.0
10204	0.403	-2.034	740.01		-49.0	2.8	0.4		3.76	-66.07		2389.1	14.0	-9.2	0.0	0.0
10205	0.528	-1.877	740.37		-48.9	2.8	0.4		3.84	-65.97		2824.9	12.8	-11.0	0.0	0.0
10206	0.497	-1.752	739.31		-49.0	2.7	0.4		3.73	-66.25		3197.2	14.0	-10.4	0.0	0.0
10207	0.778	-1.783	740.44		-48.9	2.7	0.4		3.67	-66.00		3507.3	13.4	-9.2	0.0	0.0
10208	0.842	-1.752	740.58		-49.0	2.8	0.4		3.80	-66.09		3763.7	13.4	-9.2	0.0	0.0
10209	0.653	-1.814	739.95		-49.1	2.8	0.4		3.75	-66.22		3977.9	14.0	-10.4	0.0	0.0
10210	0.747	-1.972	740.44		-48.8	2.6	0.4		3.53	-65.83		4122.0	12.8	-11.0	0.0	0.0
10211	0.684	-1.720	740.37		-48.9	2.6	0.4		3.58	-65.98		4609.0	14.0	-11.0	0.0	0.0
10212	0.464	-1.657	740.37		-49.0	2.7	0.4		3.61	-66.09		783.7	14.6	-9.8	0.0	0.0
10213	0.715	-1.877	740.94		-49.0	2.6	0.4		3.51	-66.03		-205.7	14.6	-9.2	0.0	0.0
10214	0.527	-1.720	741.57		-49.0	2.6	0.4		3.52	-65.95		300.3	14.0	-10.4	0.0	0.0
10215	0.401	-1.406	740.37		-48.9	2.5	0.3		3.40	-65.94		992.5	13.4	-10.4	0.0	0.0
10216	0.683	-1.469	741.22		-48.9	2.4	0.3		3.28	-65.86		1677.3	13.4	-10.4	0.0	0.0
10217	0.777	-1.438	741.93		-48.9	2.4	0.4		3.31	-65.80		2228.5	14.0	-9.8	0.0	0.0
10218	0.683	-1.563	741.36		-48.9	2.5	0.4		3.34	-65.90		2691.2	14.0	-10.4	0.0	0.0
10219	0.746	-1.658	742.49		-48.5	2.4	0.4		3.24	-65.27		3078.2	12.8	-11.6	0.0	0.0
10220	0.871	-1.406	741.86		-48.5	2.3	0.4		3.20	-65.37		3406.0	13.4	-9.8	0.0	0.0
10221	0.683	-1.406	740.87		-48.9	2.3	0.4		3.13	-65.93		3682.5	14.0	-9.8	0.0	0.0
10222	0.902	-1.564	741.86		-48.7	2.0	0.5		2.77	-65.57		3911.4	13.4	-9.8	0.0	0.0
10223	0.965	-1.564	742.00		-48.8	2.1	0.5		2.90	-65.77		4090.8	14.0	-10.4	0.0	0.0
10224	0.746	-1.344	741.29		-48.8	2.0	0.5		2.76	-65.84		4340.5	13.4	-11.6	0.0	0.0
10225	0.965	-1.250	741.51		-48.5	1.9	0.5		2.59	-65.38		3330.9	13.4	-9.8	0.0	0.0
10226	1.121	-1.250	742.14		-48.8	1.9	0.5		2.68	-65.72		451.1	14.0	-9.2	0.0	0.0
10227	0.871	-1.250	741.51		-48.8	1.9	0.5		2.55	-65.75		-69.0	13.4	-9.8	0.0	0.0
10228	0.964	-1.470	742.64		-48.5	1.7	0.5		2.35	-65.27		755.7	14.0	-10.4	0.0	0.0
10229	1.027	-1.281	742.99		-48.4	1.7	0.5		2.37	-65.07		1469.8	13.4	-11.6	0.0	0.0
10230	0.996	-1.155	741.16		-48.7	1.8	0.5		2.41	-65.60		2055.8	14.0	-9.8	0.0	0.0
10231	1.309	-1.281	742.35		-48.5	1.7	0.5		2.37	-65.25		2549.6	14.0	-9.2	0.0	0.0
10232	1.341	-1.281	742.28		-48.5	1.7	0.6		2.32	-65.23		2961.0	14.0	-9.2	0.0	0.0
10233	0.964	-1.438	741.23		-48.5	1.6	0.5		2.22	-65.35		3304.6	14.0	-11.0	0.0	0.0
10234	0.995	-1.595	741.58		-48.3	1.5	0.4		2.07	-65.07		3593.4	13.4	-10.4	0.0	0.0
10235	1.026	-1.407	741.44		-48.4	1.6	0.5		2.17	-65.25		3840.6	14.0	-9.8	0.0	0.0
10236	1.057	-1.470	741.09		-48.6	1.5	0.5		2.06	-65.46		4047.5	14.0	-9.2	0.0	0.0
10237	1.183	-1.564	741.58		-48.3	1.4	0.5		1.98	-65.13		4180.6	14.0	-9.2	0.0	0.0
10238	0.995	-1.407	741.86		-48.3	1.5	0.5		2.01	-65.00		4654.8	14.0	-9.8	0.0	0.0
10239	0.963	-1.438	740.59		-48.3	1.4	0.5		1.91	-65.11		789.8	12.8	-11.0	0.0	0.0
10240	1.308	-1.564	740.80		-48.3	1.1	0.5		1.61	-65.06		-206.3	13.4	-9.8	0.0	0.0
10241	1.527	-1.501	742.21		-48.0	1.4	0.6		1.91	-64.63		540.8	14.0	-9.8	0.0	0.0
10242	1.496	-1.596	741.58		-48.0	1.3	0.6		1.86	-64.71		1248.9	14.0	-9.8	0.0	0.0
10243	1.527	-1.721	741.30		-48.0	1.1	0.6		1.53	-64.62		1873.3	13.4	-9.8	0.0	0.0
10244	1.653	-1.501	741.08		-47.9	1.1	0.6		1.55	-64.62		2392.1	12.2	-10.4	0.0	0.0
10245	1.715	-1.627	739.53		-48.2	1.0	0.6		1.43	-65.07		2835.3	13.4	-10.4	0.0	0.0
10246	1.997	-1.753	740.66		-47.9	0.9	0.6		1.30	-64.55		3200.9	14.6	-9.2	0.0	0.0
10247	2.091	-1.564	740.80		-47.9	0.9	0.6		1.27	-64.54		3507.9	14.6	-9.2	0.0	0.0
10248	1.871	-1.470	740.03		-48.0	0.8	0.6		1.15	-64.74		3763.0	14.0	-10.4	0.0	0.0
10249	2.278	-1.470	739.60		-47.8	0.7	0.6		1.03	-64.52		3979.1	13.4	-9.2	0.0	0.0
10250	2.435	-1.407	739.88		-47.9	0.7	0.6		1.07	-64.65		4129.9	13.4	-10.4	0.0	0.0
10251	2.372	-1.250	739.88		-47.6	0.6	0.6		0.97	-64.35		4610.3	13.4	-10.4	0.0	0.0
10252	2.623	-1.345	740.52		-47.5	0.6	0.6		0.86	-64.05		783.1	14.0	-9.2	0.0	0.0
10253	2.717	-1.125	740.52		-47.6	0.6	0.6		0.87	-64.17		-207.5	13.4	-10.4	0.0	0.0
10254	2.843	-0.905	738.96		-47.5	0.6	0.6		0.91	-64.21		311.3	13.4	-9.2	0.0	0.0
10255	3.249	-1.093	739.81		-47.4	0.5	0.6		0.79	-63.97		1007.1	14.0	-9.8	0.0	0.0
10256	3.123	-0.905	740.02		-47.3	0.5	0.5		0.77	-63.83		1685.3	13.4	-9.8	0.0	0.0
10257	2.935	-0.842	738.89		-47.3	0.4	0.5		0.66	-64.03		2233.4	14.0	-9.8	0.0	0.0
10258	3.217	-0.905	739.81		-47.0	0.3	0.5		0.59	-63.56		2693.6	13.4	-11.0	0.0	0.0
10259	3.374	-0.716	739.24		-47.1	0.4	0.5		0.63	-63.72		3084.9	13.4	-9.2	0.0	0.0
10260	3.185	-0.528	738.33		-47.4	0.4	0.5		0.71	-64.20		3412.7	13.4	-9.2	0.0	0.0
10261	3.373	-0.528	739.53		-46.9	0.2	0.4		0.46	-63.44		3685.5	14.0	-9.8	0.0	0.0
10262	3.435	-0.465	739.53		-47.0	0.3	0.4		0.50	-63.60		3912.6	14.0	-9.2	0.0	0.0
10263	3.404	-0.371	738.54		-47.0	0.2	0.5		0.43	-63.64		4087.2	12.8	-11.0	0.0	0.0
10264	3.717	-0.465	738.75		-46.7	0.1	0.5		0.36	-63.22		4374.7	14.0	-10.4	0.0	0.0
10265	3.780	-0.340	739.67		-46.7	0.3	0.5		0.52	-63.07		2987.2	14.0	-10.4	0.0	0.0
10266	3.686	-0.277	738.33		-46.8	0.1	0.5		0.30	-63.42		363.2	14.0	-9.2	0.0	0.0
10267	3.811	-0.434	738.39		-46.7	-0.1	0.5		0.02	-63.17		-42.1	14.6	-9.2	0.0	0.0
10268	3.999	-0.371	738.61		-46.7	-0.1	0.6		0.07	-63.18		762.4	12.8	-9.8	0.0	0.0
10269	4.031	-0.277	737.20		-46.8	-0.1	0.6		0.08	-63.41		1483.2	13.4	-9.2	0.0	0.0
10270	4.093	-0.245	738.18		-46.5	-0.2	0.6		-0.12	-63.02		2065.6	14.0	-9.8	0.0	0.0
10271	4.156	-0.026	738.25		-46.5	-0.2	0.6		-0.04	-63.05		2554.5	13.4	-9.8	0.0	0.0
10272	4.030	0.100	737.34		-46.6	-0.2	0.5		-0.09	-63.26		2964.0	14.0	-9.8	0.0	0.0
10273	4.375	-0.088	737.05		-46.3	-0.3	0.5		-0.28	-62.85		3307.7	13.4	-10.4	0.0	0.0
10274	4.500	-0.026	736.91		-46.3	-0.3	0.5		-0.24	-62.87		3602.5	13.4	-9.8	0.0	0.0
10275	4.312	0.037	736.77		-46.3	-0.3	0.5		-0.28	-62.88		3845.4	13.4	-10.4	0.0	0.0
10276	4.468	-0.088	736.91		-46.3	-0.5	0.5		-0.44	-62.81		4048.1	14.0	-11.0	0.0	0.0
10277	4.625	0.037	736.84		-46.3	-0.4	0.6		-0.32	-62.90		4180.6	13.4	-11.0	0.0	0.0
10278	4.625	0.069	735.50		-46.3	-0.3	0.5		-0.27	-62.94		4656.7	12.8	-9.8	0.0	0.0
10279	4.656	-0.025	735.85		-46.2	-0.5	0.5		-0.41	-62.72		791.1	14.0	-9.8	0.0	0.0
10280	4.468	0.037	736.56		-46.1	-0.4	0.5		-0.39	-62.61		-207.5	14.0	-9.8	0.0	0.0
10281	4.217	-0.025	735.92		-46.2	-0.4	0.4		-0.38	-62.74		550.0	14.0	-9.8	0.0	0.0
10282	4.405	-0.026	735.92		-46.1	-0.5	0.4		-0.54	-62.64		1257.4	13.4	-11.0	0.0	0.0
10283	4.561	0.163	735.28		-46.0	-0.5	0.4		-0.45	-62.51		1883.0	13.4	-10.4	0.0	0.0
10284	4.342	0.320	734.58		-46.2	-0.4	0.4		-0.39	-62.90		2405.5	14.0	-9.2	0.0	0.0
10285	4.435	0.226	735.35		-45.9	-0.6	0.4		-0.57	-62.38		2840.7	13.4	-9.8	0.0	0.0
10286	4.436	0.069	735.00		-46.1	-0.6	0.4		-0.66	-62.69		3205.2	14.0	-10.4	0.0	0.0
10287	4.404	0.069	734.22		-45.9	-0.5	0.4		-0.48	-62.47		3509.1	13.4	-11.6	0.0	0.0
10288	4.592	0.006	734.08		-45.7	-0.6	0.4		-0.60	-62.21		3770.4	13.4	-9.8	0.0	0.0
10289	4.467	0.132	734.65		-45.9	-0.5	0.4		-0.51	-62.43		3986.4	14.0	-9.8	0.0	0.0
10290	4.279	0.100	732.96		-46.0	-0.7	0.4		-0.72	-62.79		4131.1	13.4	-10.4	0.0	0.0
10291	4.436	-0.245	733.59		-45.9	-0.8	0.4		-0.90	-62.53		4609.7	14.6	-9.8	0.0	0.0
10292	4.561	-0.151	733.45		-45.9	-0.7	0.4		-0.76	-62.60		781.9	12.8	-11.0	0.0	0.0
10293	4.405	-0.025	731.97		-46.1	-0.8	0.4		-0.92	-63.03		-207.5	13.4	-9.8	0.0	0.0
10294	4.498	-0.120	732.89		-46.0	-0.9	0.4		-1.06	-62.71		327.8	14.0	-9.8	0.0	0.0
10295	4.467	-0.183	732.89		-46.0	-0.8	0.4		-0.86	-62.81		1022.4	14.0	-10.4	0.0	0.0
10296	4.311	-0.245	731.90		-46.1	-0.9	0.4		-1.00	-63.00		1694.4	14.0	-9.8	0.0	0.0
10297	4.530	-0.340	732.18		-45.7	-0.9	0.4		-1.06	-62.44		2242.6	13.4	-10.4	0.0	0.0
10298	4.593	-0.214	732.18		-46.0	-0.9	0.4		-1.03	-62.87		2708.3	14.0	-9.2	0.0	0.0
10299	4.530	-0.308	731.27		-46.3	-0.9	0.4		-1.05	-63.29		3095.3	13.4	-9.2	0.0	0.0
10300	4.750	-0.591	731.76		-46.0	-0.9	0.4		-1.02	-62.83		3417.0	14.0	-10.4	0.0	0.0
10301	4.813	-0.559	731.97		-46.1	-0.8	0.4		-0.90	-62.90		3686.1	12.8	-11.0	0.0	0.0
10302	4.530	-0.622	730.77		-46.2	-0.9	0.4		-1.00	-63.13		3918.1	13.4	-10.4	0.0	0.0
10303	4.467	-0.779	731.48		-46.2	-0.9	0.3		-1.07	-63.12		4093.9	14.0	-9.2	0.0	0.0
10304	4.561	-0.811	732.18		-46.2	-0.8	0.4		-0.96	-63.05		4402.1	13.4	-8.5	0.0	0.0
10305	4.342	-0.874	731.13		-46.4	-0.9	0.3		-1.06	-63.43		2691.2	14.0	-9.8	0.0	0.0
