

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7285	1.758	4.907	458.80		-13.2	-3.4	-0.7		-7.19	-29.21		5215.8	34.8	50.1	0.0	0.0
7286	2.010	5.127	456.74		-13.1	-3.6	-0.6		-7.72	-29.05		5215.2	34.8	53.7	0.0	0.0
7287	1.853	5.095	456.04		-13.6	-3.5	-0.6		-7.58	-30.20		5215.2	34.2	53.7	0.0	0.0
7288	1.760	5.535	458.23		-13.5	-3.7	-0.7		-7.85	-29.80		5213.9	34.8	50.1	0.0	0.0
7289	1.915	5.347	456.32		-13.3	-3.6	-0.8		-7.73	-29.52		5213.9	35.4	53.1	0.0	0.0
7290	2.073	5.378	457.59		-13.5	-3.3	-0.7		-7.11	-29.95		5213.9	34.8	53.1	0.0	0.0
7291	2.072	5.410	456.60		-13.3	-3.4	-0.8		-7.28	-29.51		5213.9	35.4	47.0	0.0	0.0
7292	1.539	5.315	456.18		-13.6	-3.4	-0.8		-7.28	-30.12		5213.9	35.4	52.5	0.0	0.0
7293	1.978	5.755	456.81		-13.1	-3.5	-0.9		-7.42	-29.13		5214.6	35.4	52.5	0.0	0.0
7294	1.853	5.253	455.76		-13.4	-3.4	-0.8		-7.42	-29.72		5214.6	34.8	50.1	0.0	0.0
7295	1.728	5.221	457.38		-13.0	-3.3	-0.7		-7.05	-28.89		5214.6	34.8	54.3	0.0	0.0
7296	2.041	5.190	454.06		-13.7	-3.5	-0.8		-7.65	-30.51		5215.2	35.4	56.2	0.0	0.0
7297	1.634	5.033	456.61		-13.9	-3.5	-0.7		-7.59	-30.76		5215.8	34.8	53.1	0.0	0.0
7298	1.979	5.158	455.61		-13.3	-3.7	-0.8		-7.90	-29.47		5216.4	34.2	53.1	0.0	0.0
7299	1.885	4.844	455.05		-13.6	-3.4	-0.8		-7.32	-30.33		5216.4	35.4	48.8	0.0	0.0
7300	1.823	5.033	456.46		-13.2	-3.2	-0.7		-6.98	-29.23		5217.6	36.0	54.9	0.0	0.0
7301	1.446	4.781	454.91		-13.8	-3.3	-0.8		-7.14	-30.59		5217.0	34.8	53.7	0.0	0.0
7302	1.133	5.190	456.68		-13.6	-3.2	-0.8		-7.00	-30.12		5217.6	33.6	44.6	0.0	0.0
7303	1.821	5.033	454.77		-13.6	-3.5	-0.9		-7.60	-30.37		5217.0	34.8	51.3	0.0	0.0
7304	1.195	4.341	456.68		-13.5	-3.2	-0.8		-6.94	-29.81		5216.4	34.8	47.6	0.0	0.0
7305	1.573	4.530	455.26		-13.5	-3.5	-0.6		-7.53	-29.91		5215.8	34.8	54.9	0.0	0.0
7306	1.353	4.467	454.21		-14.0	-3.3	-0.7		-7.27	-31.04		5217.0	34.2	56.8	0.0	0.0
7307	1.197	4.561	455.90		-13.8	-3.5	-0.7		-7.68	-30.51		5215.2	34.2	50.1	0.0	0.0
7308	1.290	4.279	453.99		-13.7	-3.6	-0.8		-7.73	-30.58		5214.6	34.8	55.5	0.0	0.0
7309	1.574	4.404	455.41		-13.9	-3.3	-0.6		-7.04	-30.83		5213.3	35.4	51.9	0.0	0.0
7310	1.384	4.122	454.07		-14.0	-3.3	-0.7		-7.21	-31.12		5213.9	34.8	48.2	0.0	0.0
7311	0.788	3.965	454.64		-14.3	-3.4	-0.8		-7.35	-31.75		5213.3	35.4	52.5	0.0	0.0
7312	1.384	4.310	455.06		-13.8	-3.4	-0.8		-7.41	-30.72		5213.3	34.8	48.2	0.0	0.0
7313	1.102	3.745	454.28		-14.1	-3.4	-0.7		-7.31	-31.38		5213.9	34.8	56.8	0.0	0.0
7314	1.009	3.682	455.69		-13.9	-3.3	-0.6		-7.19	-30.76		5214.6	36.0	57.4	0.0	0.0
7315	1.134	3.587	452.95		-14.6	-3.6	-0.6		-7.79	-32.44		5215.2	34.8	52.5	0.0	0.0
7316	0.852	3.493	455.70		-14.8	-3.5	-0.7		-7.69	-32.80		5215.8	36.0	55.5	0.0	0.0
7317	1.166	3.399	454.35		-14.2	-3.6	-0.7		-7.77	-31.47		5215.8	35.4	50.7	0.0	0.0
7318	1.135	3.179	454.57		-14.6	-3.4	-0.6		-7.36	-32.34		5216.4	35.4	51.3	0.0	0.0
7319	1.324	3.399	455.56		-14.2	-3.4	-0.5		-7.33	-31.44		5217.0	35.4	54.3	0.0	0.0
7320	0.790	3.053	454.71		-14.9	-3.3	-0.6		-7.27	-33.09		5216.4	34.8	53.1	0.0	0.0
7321	0.602	3.556	455.98		-14.5	-3.3	-0.7		-7.21	-32.10		5217.0	34.8	46.4	0.0	0.0
7322	1.259	3.179	454.36		-14.8	-3.5	-0.8		-7.65	-32.83		5217.0	36.6	56.8	0.0	0.0
7323	0.884	2.614	456.83		-14.6	-3.2	-0.6		-7.02	-32.15		5216.4	34.8	54.9	0.0	0.0
7324	1.261	2.708	454.15		-14.8	-3.6	-0.5		-7.79	-32.85		5217.0	35.4	52.5	0.0	0.0
7325	0.917	2.551	454.86		-15.2	-3.4	-0.5		-7.48	-33.56		5215.8	35.4	50.7	0.0	0.0
7326	0.948	2.802	456.20		-15.0	-3.7	-0.5		-8.03	-33.10		5215.2	34.8	51.9	0.0	0.0
7327	0.728	2.394	454.30		-15.2	-3.5	-0.6		-7.72	-33.59		5215.2	34.8	52.5	0.0	0.0
7328	1.043	2.551	456.34		-15.1	-3.3	-0.5		-7.21	-33.32		5213.9	35.4	51.9	0.0	0.0
7329	0.791	2.237	455.29		-15.2	-3.4	-0.6		-7.32	-33.51		5213.9	34.8	53.7	0.0	0.0
7330	0.133	2.299	456.49		-15.5	-3.5	-0.6		-7.60	-34.06		5213.9	35.4	50.7	0.0	0.0
7331	0.791	2.519	455.92		-15.2	-3.6	-0.6		-7.77	-33.44		5213.9	36.0	52.5	0.0	0.0
7332	0.353	1.985	456.35		-15.4	-3.4	-0.5		-7.42	-33.88		5213.3	34.8	57.4	0.0	0.0
7333	0.416	2.079	457.12		-15.1	-3.5	-0.4		-7.54	-33.28		5214.6	34.8	55.5	0.0	0.0
7334	0.291	2.142	455.01		-15.7	-3.6	-0.3		-7.96	-34.63		5213.9	35.4	56.2	0.0	0.0
7335	0.135	2.268	457.63		-15.7	-3.7	-0.3		-8.01	-34.41		5215.2	36.0	54.9	0.0	0.0
7336	0.448	2.017	455.29		-15.4	-3.7	-0.4		-8.11	-34.00		5214.6	34.8	50.7	0.0	0.0
7337	0.512	1.922	456.64		-15.7	-3.5	-0.3		-7.73	-34.45		5215.8	34.8	51.3	0.0	0.0
7338	0.448	2.174	455.92		-15.3	-3.5	-0.3		-7.58	-33.75		5216.4	35.4	50.7	0.0	0.0
7339	-0.116	1.828	455.65		-15.9	-3.4	-0.3		-7.41	-34.94		5217.0	34.8	54.9	0.0	0.0
7340	-0.116	2.456	456.77		-15.4	-3.4	-0.4		-7.45	-33.88		5217.0	34.2	49.4	0.0	0.0
7341	0.102	2.142	454.45		-15.8	-3.7	-0.4		-8.04	-34.85		5217.0	34.8	49.4	0.0	0.0
7342	-0.272	1.796	457.55		-15.5	-3.3	-0.3		-7.20	-33.91		5217.0	35.4	54.3	0.0	0.0
7343	0.104	2.016	454.80		-15.8	-3.6	-0.2		-8.01	-34.94		5217.6	35.4	49.4	0.0	0.0
7344	-0.366	1.828	455.58		-16.1	-3.6	-0.2		-7.89	-35.42		5216.4	34.8	50.1	0.0	0.0
7345	-0.146	2.079	455.93		-15.6	-3.7	-0.2		-8.17	-34.26		5215.8	34.2	52.5	0.0	0.0
7346	-0.177	1.922	454.73		-15.9	-3.5	-0.2		-7.78	-35.06		5215.8	34.2	51.9	0.0	0.0
7347	0.012	2.173	455.71		-15.5	-3.4	-0.1		-7.43	-34.15		5215.2	34.8	51.9	0.0	0.0
7348	-0.209	1.985	454.45		-15.9	-3.5	-0.2		-7.63	-35.17		5213.9	35.4	51.9	0.0	0.0
7349	-0.804	2.173	456.00		-15.9	-3.4	-0.2		-7.54	-34.99		5213.9	35.4	48.2	0.0	0.0
7350	0.073	2.299	454.94		-15.7	-3.5	-0.2		-7.73	-34.69		5213.3	34.8	50.1	0.0	0.0
7351	-0.365	1.796	455.58		-15.7	-3.3	-0.1		-7.29	-34.48		5212.7	35.4	54.3	0.0	0.0
7352	-0.176	1.953	454.94		-15.6	-3.6	-0.0		-7.97	-34.41		5213.9	36.0	55.5	0.0	0.0
7353	-0.270	1.890	453.18		-16.2	-3.7	-0.0		-8.09	-35.95		5214.6	35.4	53.1	0.0	0.0
7354	-0.364	2.079	455.72		-16.1	-3.7	-0.1		-8.11	-35.51		5214.6	34.8	53.7	0.0	0.0
7355	-0.083	1.828	453.67		-15.8	-3.7	-0.1		-8.09	-35.01		5215.2	34.8	53.1	0.0	0.0
7356	0.044	1.482	454.52		-16.2	-3.5	0.0		-7.69	-35.78		5214.6	35.4	48.8	0.0	0.0
7357	0.138	1.545	454.73		-15.7	-3.5	0.0		-7.70	-34.61		5215.8	35.4	51.3	0.0	0.0
7358	-0.427	1.231	453.54		-16.3	-3.5	-0.1		-7.79	-36.09		5216.4	35.4	53.7	0.0	0.0
7359	-0.302	1.796	455.01		-15.7	-3.5	-0.1		-7.68	-34.69		5217.0	35.4	43.9	0.0	0.0
7360	0.042	1.545	453.46		-16.1	-3.6	-0.1		-7.90	-35.56		5217.6	35.4	48.8	0.0	0.0
7361	-0.207	1.136	456.14		-15.8	-3.4	0.1		-7.49	-34.65		5217.0	35.4	48.8	0.0	0.0
7362	0.076	1.356	453.11		-16.1	-3.7	0.1		-8.09	-35.62		5217.0	34.8	49.4	0.0	0.0
7363	-0.112	1.136	454.25		-16.5	-3.7	0.1		-8.14	-36.46		5217.6	34.8	50.1	0.0	0.0
7364	0.201	1.136	454.94		-15.8	-3.8	0.1		-8.38	-34.87		5216.4	34.8	48.2	0.0	0.0
7365	0.389	0.916	452.69		-16.4	-3.6	0.1		-8.02	-36.22		5215.8	35.4	53.7	0.0	0.0
7366	0.484	1.136	454.45		-15.8	-3.4	0.2		-7.47	-34.86		5215.2	35.4	49.4	0.0	0.0
7367	0.295	0.854	452.26		-16.4	-3.6	0.1		-7.93	-36.33		5214.6	34.8	47.0	0.0	0.0
7368	-0.113	1.011	454.59		-16.3	-3.5	0.0		-7.73	-35.86		5215.2	34.8	51.3	0.0	0.0
7369	0.733	0.917	453.18		-16.1	-3.6	0.1		-7.96	-35.63		5213.3	34.8	46.4	0.0	0.0
7370	0.296	0.414	454.24		-16.0	-3.3	0.2		-7.35	-35.29		5213.9	35.4	55.5	0.0	0.0
7371	0.547	0.602	453.60		-16.0	-3.6	0.3		-7.91	-35.31		5213.9	35.4	57.4	0.0	0.0
7372	0.453	0.414	452.12		-16.6	-3.6	0.3		-7.92	-36.83		5213.9	35.4	52.5	0.0	0.0
7373	0.422	0.665	455.16		-16.4	-3.7	0.3		-8.12	-36.05		5213.9	36.0	56.2	0.0	0.0
7374	0.703	0.477	453.46		-16.3	-3.8	0.1		-8.29	-35.92		5213.9	36.0	58.0	0.0	0.0
7375	0.924	0.351	453.89		-16.5	-3.6	0.3		-7.78	-36.47		5214.6	35.4	53.7	0.0	0.0
7376	1.080	0.414	453.74		-16.1	-3.6	0.3		-7.87	-35.55		5215.2	35.4	53.7	0.0	0.0
7377	0.515	0.194	452.83		-16.6	-3.6	0.3		-7.85	-36.67		5216.4	34.8	49.4	0.0	0.0
7378	0.891	0.822	453.89		-16.0	-3.7	0.2		-7.99	-35.39		5216.4	34.8	58.0	0.0	0.0
7379	1.173	0.414	452.48		-16.4	-3.7	0.2		-8.05	-36.33		5217.6	35.4	58.0	0.0	0.0
7380	0.986	0.194	454.88		-16.0	-3.5	0.3		-7.70	-35.27		5217.6	34.8	52.5	0.0	0.0
7381	1.394	0.382	451.99		-16.6	-3.8	0.4		-8.40	-36.76		5217.6	35.4	56.2	0.0	0.0
7382	1.080	-0.026	453.55		-17.0	-3.8	0.3		-8.35	-37.37		5216.4	34.8	50.7	0.0	0.0
7383	1.330	0.131	453.33		-16.3	-4.0	0.3		-8.79	-35.90		5216.4	34.8	50.7	0.0	0.0
7384	1.519	-0.026	452.41		-16.8	-3.8	0.3		-8.22	-37.04		5216.4	35.4	55.5	0.0	0.0
7385	1.457	0.162	453.82		-16.3	-3.6	0.4		-7.82	-35.91		5215.8	34.8	50.7	0.0	0.0
7386	1.236	0.037	452.27		-16.9	-3.7	0.2		-8.03	-37.31		5215.8	34.8	51.3	0.0	0.0
7387	0.954	0.288	454.32		-16.7	-3.7	0.2		-8.04	-36.86		5215.2	34.8	51.3	0.0	0.0
7388	1.705	0.068	453.26		-16.6	-3.9	0.2		-8.41	-36.72		5214.6	34.2	48.2	0.0	0.0
7389	1.362	-0.340	454.67		-16.7	-3.6	0.3		-7.87	-36.66		5213.9	34.8	51.9	0.0	0.0
7390	1.644	-0.058	453.89		-16.5	-4.0	0.4		-8.60	-36.27		5213.3	34.8	51.3	0.0	0.0
7391	1.550	-0.121	452.63		-17.0	-3.9	0.4		-8.52	-37.57		5213.3	34.2	53.1	0.0	0.0
7392	1.394	0.131	454.96		-16.7	-3.8	0.4		-8.35	-36.76		5213.9	35.4	53.7	0.0	0.0
7393	1.643	-0.152	453.05		-16.8	-3.9	0.2		-8.50	-37.02		5213.9	35.4	53.1	0.0	0.0
7394	1.802	-0.277	454.68		-17.0	-3.7	0.4		-8.06	-37.35		5214.6	34.8	53.7	0.0	0.0
7395	1.988	-0.309	454.04		-16.8	-3.8	0.3		-8.24	-37.01		5215.8	35.4	49.4	0.0	0.0
7396	1.455	-0.403	453.20		-17.2	-3.8	0.2		-8.19	-37.93		5214.6	34.8	51.9	0.0	0.0
7397	1.831	0.131	454.67		-16.6	-3.8	0.2		-8.27	-36.61		5215.2	34.2	55.5	0.0	0.0
7398	1.956	-0.466	453.90		-17.0	-3.8	0.2		-8.30	-37.53		5216.4	34.8	53.7	0.0	0.0
7399	1.770	-0.560	456.30		-16.8	-3.7	0.3		-8.00	-36.82		5217.0	34.2	54.9	0.0	0.0
7400	2.177	-0.466	453.55		-17.2	-3.9	0.3		-8.54	-37.94		5217.0	35.4	53.7	0.0	0.0
7401	1.863	-0.654	455.60		-17.5	-4.0	0.3		-8.55	-38.32		5217.0	35.4	50.1	0.0	0.0
7402	2.207	-0.592	455.31		-16.8	-4.1	0.2		-8.80	-36.90		5217.0	34.8	50.7	0.0	0.0
7403	2.333	-0.843	455.60		-17.4	-3.8	0.3		-8.14	-38.22		5217.0	34.8	50.1	0.0	0.0
7404	2.302	-0.403	456.58		-16.9	-3.7	0.2		-8.02	-36.89		5216.4	35.4	53.1	0.0	0.0
7405	1.987	-0.560	455.25		-17.5	-3.7	0.1		-8.04	-38.31		5215.8	34.8	45.2	0.0	0.0
7406	1.736	-0.057	457.36		-17.2	-3.8	0.0		-8.12	-37.58		5215.8	34.8	47.0	0.0	0.0
7407	2.612	-0.214	456.02		-17.1	-3.9	-0.1		-8.38	-37.55		5215.2	35.4	52.5	0.0	0.0
7408	2.268	-0.623	458.07		-17.1	-3.6	0.0		-7.75	-37.40		5215.2	35.4	50.7	0.0	0.0
7409	2.645	-0.466	456.45		-17.2	-4.0	0.1		-8.48	-37.58		5213.9	35.4	52.5	0.0	0.0
7410	2.457	-0.591	456.03		-17.6	-3.9	0.1		-8.40	-38.54		5213.9	35.4	52.5	0.0	0.0
7411	2.456	-0.183	458.00		-17.4	-4.0	0.0		-8.52	-37.98		5213.3	34.8	53.7	0.0	0.0
7412	2.518	-0.497	456.31		-17.3	-3.9	-0.1		-8.28	-37.93		5213.9	35.4	55.5	0.0	0.0
7413	2.613	-0.528	458.14		-17.5	-3.7	-0.0		-7.92	-38.20		5213.9	35.4	51.3	0.0	0.0
7414	2.768	-0.591	457.58		-17.6	-3.8	-0.1		-8.13	-38.33		5215.2	34.8	48.2	0.0	0.0
7415	2.204	-0.591	458.08		-17.9	-3.7	-0.2		-8.03	-39.01		5215.2	35.4	49.4	0.0	0.0
7416	2.674	-0.246	458.50		-17.4	-3.9	-0.2		-8.26	-37.90		5214.6	34.2	54.9	0.0	0.0
7417	2.517	-0.686	458.36		-17.7	-3.8	-0.1		-8.16	-38.64		5215.2	34.8	58.0	0.0	0.0
7418	2.550	-0.623	459.77		-17.5	-3.7	-0.1		-7.87	-38.02		5217.0	34.8	54.9	0.0	0.0
7419	2.674	-0.654	457.37		-18.0	-3.9	-0.1		-8.44	-39.23		5217.0	34.8	55.5	0.0	0.0
7420	2.330	-0.780	459.78		-18.3	-3.9	-0.1		-8.37	-39.78		5217.6	34.8	55.5	0.0	0.0
7421	2.800	-0.654	459.34		-17.5	-4.0	-0.2		-8.45	-38.14		5216.4	35.4	50.7	0.0	0.0
7422	3.020	-0.874	458.65		-18.1	-3.7	-0.1		-7.86	-39.45		5217.6	35.4	52.5	0.0	0.0
7423	2.769	-0.780	459.49		-17.6	-3.6	-0.2		-7.75	-38.20		5217.6	35.4	52.5	0.0	0.0
7424	2.517	-1.031	458.15		-18.4	-3.6	-0.3		-7.71	-40.12		5216.4	34.8	48.8	0.0	0.0
7425	2.391	-0.717	460.41		-18.1	-3.7	-0.3		-7.79	-39.27		5216.4	34.8	51.9	0.0	0.0
7426	2.861	-1.062	458.23		-18.3	-3.8	-0.4		-8.20	-39.90		5216.4	35.4	58.0	0.0	0.0
7427	2.486	-1.502	461.19		-18.2	-3.6	-0.3		-7.53	-39.36		5215.2	34.8	55.5	0.0	0.0
7428	2.643	-1.314	459.57		-18.4	-3.9	-0.2		-8.38	-39.89		5214.6	35.4	51.9	0.0	0.0
7429	2.392	-1.659	459.50		-18.9	-3.8	-0.2		-8.10	-40.93		5213.9	35.4	50.1	0.0	0.0
7430	2.392	-1.219	461.97		-18.5	-3.9	-0.3		-8.19	-39.95		5213.9	35.4	54.3	0.0	0.0
7431	2.579	-1.408	459.86		-18.7	-3.9	-0.4		-8.22	-40.62		5213.9	34.8	51.3	0.0	0.0
7432	2.455	-1.533	461.69		-18.8	-3.6	-0.3		-7.66	-40.54		5213.9	34.2	51.9	0.0	0.0
7433	2.423	-1.596	461.06		-18.9	-3.7	-0.4		-7.86	-40.97		5214.6	34.8	54.9	0.0	0.0
7434	1.764	-1.565	461.91		-19.2	-3.6	-0.5		-7.68	-41.40		5215.2	34.8	49.4	0.0	0.0
7435	2.328	-1.313	462.11		-18.6	-3.8	-0.5		-7.98	-40.26		5215.2	35.4	56.8	0.0	0.0
7436	2.015	-1.848	461.98		-19.0	-3.6	-0.4		-7.64	-41.00		5215.2	35.4	58.0	0.0	0.0
7437	1.828	-1.816	462.75		-18.9	-3.6	-0.4		-7.72	-40.80		5215.2	34.8	53.1	0.0	0.0
7438	2.015	-1.722	460.78		-19.4	-3.8	-0.4		-8.11	-41.91		5217.0	34.8	57.4	0.0	0.0
7439	1.639	-1.785	463.68		-19.6	-3.8	-0.4		-8.12	-42.19		5216.4	35.4	51.9	0.0	0.0
7440	2.015	-1.847	462.26		-19.0	-3.8	-0.4		-8.16	-40.89		5217.6	35.4	49.4	0.0	0.0
7441	2.079	-2.162	462.48		-19.5	-3.6	-0.3		-7.54	-41.98		5217.6	34.8	53.1	0.0	0.0
7442	1.577	-1.973	463.04		-19.1	-3.6	-0.4		-7.57	-41.10		5217.6	35.4	49.4	0.0	0.0
7443	1.231	-2.193	461.84		-19.7	-3.6	-0.5		-7.69	-42.41		5217.6	34.8	53.7	0.0	0.0
7444	1.138	-1.659	464.10		-19.2	-3.5	-0.5		-7.40	-41.33		5217.0	34.8	55.5	0.0	0.0
7445	1.450	-1.879	461.91		-19.4	-3.6	-0.6		-7.76	-41.88		5215.8	35.4	51.3	0.0	0.0
7446	0.981	-2.350	464.10		-19.3	-3.4	-0.4		-7.25	-41.36		5215.8	36.0	57.4	0.0	0.0
7447	1.358	-1.879	462.97		-19.3	-3.8	-0.4		-8.09	-41.66		5215.2	34.8	50.7	0.0	0.0
7448	0.950	-2.068	462.69		-19.8	-3.7	-0.4		-7.91	-42.60		5213.9	35.4	50.1	0.0	0.0
7449	0.888	-1.690	464.45		-19.0	-3.7	-0.4		-7.81	-40.83		5214.6	36.0	54.3	0.0	0.0
7450	1.044	-1.879	461.91		-19.4	-3.6	-0.4		-7.62	-41.80		5214.6	35.4	50.1	0.0	0.0
7451	0.951	-1.785	463.74		-19.3	-3.4	-0.4		-7.23	-41.47		5213.3	35.4	53.1	0.0	0.0
7452	0.981	-1.753	462.40		-19.4	-3.6	-0.4		-7.65	-41.80		5213.9	36.0	52.5	0.0	0.0
7453	0.260	-1.627	462.76		-19.6	-3.5	-0.5		-7.56	-42.16		5214.6	35.4	46.4	0.0	0.0
7454	1.012	-1.502	462.97		-19.0	-3.6	-0.5		-7.69	-41.02		5214.6	34.8	54.3	0.0	0.0
7455	0.762	-1.973	462.69		-19.2	-3.3	-0.4		-7.18	-41.34		5215.2	35.4	52.5	0.0	0.0
7456	0.450	-1.690	462.54		-19.2	-3.5	-0.3		-7.52	-41.46		5214.6	34.8	50.7	0.0	0.0
7457	0.574	-1.628	460.29		-19.5	-3.6	-0.4		-7.71	-42.17		5215.8	35.4	53.7	0.0	0.0
7458	0.292	-1.596	463.05		-19.8	-3.6	-0.4		-7.82	-42.56		5215.8	34.2	52.5	0.0	0.0
7459	0.542	-1.627	461.98		-19.2	-3.7	-0.5		-7.95	-41.35		5216.4	35.4	54.3	0.0	0.0
7460	0.512	-1.816	461.06		-19.6	-3.3	-0.4		-7.19	-42.30		5217.6	35.4	51.9	0.0	0.0
7461	0.387	-1.439	462.40		-19.1	-3.4	-0.4		-7.31	-41.15		5217.0	34.8	52.5	0.0	0.0
7462	0.104	-1.533	460.15		-19.7	-3.5	-0.5		-7.64	-42.61		5217.6	34.8	47.0	0.0	0.0
7463	0.135	-1.313	462.19		-19.4	-3.5	-0.5		-7.47	-41.81		5217.0	34.8	48.2	0.0	0.0
7464	0.386	-1.470	460.57		-19.3	-3.5	-0.5		-7.56	-41.73		5217.0	35.4	52.5	0.0	0.0
7465	0.137	-1.753	461.91		-19.4	-3.5	-0.4		-7.47	-41.81		5216.4	35.4	51.3	0.0	0.0
7466	0.262	-1.470	459.65		-19.3	-3.7	-0.3		-7.98	-41.94		5215.2	34.2	49.4	0.0	0.0
7467	-0.113	-1.659	459.02		-19.9	-3.6	-0.2		-7.78	-43.13		5215.2	35.4	49.4	0.0	0.0
7468	0.044	-1.282	460.99		-19.0	-3.6	-0.3		-7.79	-41.20		5214.6	34.8	50.7	0.0	0.0
7469	0.232	-1.565	457.46		-19.7	-3.6	-0.2		-7.83	-42.86		5213.9	34.2	52.5	0.0	0.0
7470	-0.175	-1.533	459.93		-19.4	-3.4	-0.3		-7.31	-42.08		5213.9	34.8	50.1	0.0	0.0
7471	0.043	-1.596	458.24		-19.4	-3.5	-0.3		-7.54	-42.31		5214.6	35.4	51.9	0.0	0.0
7472	-0.396	-1.502	458.52		-19.6	-3.4	-0.4		-7.46	-42.72		5213.9	34.8	53.1	0.0	0.0
7473	0.043	-1.439	458.38		-19.2	-3.6	-0.3		-7.75	-41.81		5213.9	35.4	53.7	0.0	0.0
7474	-0.331	-2.036	458.02		-19.3	-3.2	-0.1		-7.11	-41.92		5214.6	35.4	56.2	0.0	0.0
7475	-0.519	-1.565	458.66		-19.2	-3.5	-0.1		-7.62	-41.86		5215.2	34.8	54.9	0.0	0.0
7476	-0.425	-1.628	456.05		-19.5	-3.5	-0.1		-7.79	-42.64		5215.8	34.8	53.1	0.0	0.0
7477	-0.738	-1.596	458.45		-19.5	-3.6	-0.1		-7.88	-42.42		5215.8	34.8	55.5	0.0	0.0
7478	-0.237	-1.596	456.32		-19.1	-3.5	-0.2		-7.77	-41.76		5216.4	35.4	58.6	0.0	0.0
7479	-0.205	-1.690	456.54		-19.3	-3.3	-0.1		-7.31	-42.21		5217.0	36.0	56.2	0.0	0.0
7480	-0.299	-1.408	456.74		-18.9	-3.3	-0.1		-7.34	-41.23		5216.4	35.4	54.3	0.0	0.0
7481	-0.708	-1.439	454.35		-19.3	-3.4	-0.2		-7.52	-42.38		5217.0	34.8	51.3	0.0	0.0
7482	-0.457	-1.251	456.39		-18.8	-3.4	-0.2		-7.38	-41.14		5218.2	35.4	56.2	0.0	0.0
7483	-0.394	-1.628	454.56		-18.9	-3.3	-0.1		-7.24	-41.37		5217.0	35.4	53.7	0.0	0.0
7484	-0.675	-1.816	455.06		-19.2	-3.5	-0.0		-7.66	-42.12		5216.4	35.4	53.1	0.0	0.0
7485	-0.205	-1.502	453.85		-19.0	-3.6	-0.0		-7.95	-41.70		5215.8	35.4	54.3	0.0	0.0
7486	-0.706	-1.690	453.65		-19.5	-3.6	-0.0		-8.07	-42.94		5214.6	34.8	48.8	0.0	0.0
7487	-0.581	-1.439	455.26		-18.6	-3.5	-0.1		-7.62	-40.72		5215.2	35.4	51.9	0.0	0.0
7488	-0.110	-1.722	452.23		-19.3	-3.4	0.0		-7.56	-42.47		5214.6	35.4	53.1	0.0	0.0
7489	-0.737	-1.690	454.41		-18.9	-3.2	-0.0		-7.05	-41.54		5213.9	34.8	51.9	0.0	0.0
7490	-0.582	-1.753	452.37		-19.2	-3.4	-0.1		-7.59	-42.28		5213.9	35.4	54.3	0.0	0.0
7491	-0.864	-1.690	452.80		-19.2	-3.4	-0.2		-7.55	-42.34		5213.3	35.4	51.9	0.0	0.0
7492	-0.549	-1.596	453.07		-18.8	-3.4	-0.0		-7.63	-41.46		5213.9	34.8	51.9	0.0	0.0
7493	-0.674	-2.225	452.23		-19.2	-3.3	0.1		-7.33	-42.26		5214.6	35.4	53.1	0.0	0.0
7494	-0.704	-1.848	452.37		-19.0	-3.4	0.2		-7.65	-41.93		5213.9	35.4	50.1	0.0	0.0
7495	-0.674	-2.036	450.26		-19.7	-3.6	0.1		-7.96	-43.58		5214.6	34.8	54.3	0.0	0.0
7496	-0.830	-2.130	452.72		-19.2	-3.6	0.1		-7.96	-42.18		5215.8	35.4	52.5	0.0	0.0
7497	-0.234	-2.225	450.04		-19.2	-3.4	0.1		-7.52	-42.59		5214.6	34.8	52.5	0.0	0.0
7498	-0.610	-2.507	450.68		-19.3	-3.2	0.1		-7.18	-42.73		5216.4	34.8	54.9	0.0	0.0
7499	-0.704	-2.413	450.95		-19.1	-3.3	0.1		-7.35	-42.28		5217.0	35.4	50.1	0.0	0.0
7500	-1.018	-2.476	448.98		-19.5	-3.3	0.1		-7.51	-43.24		5217.0	34.8	50.1	0.0	0.0
7501	-0.674	-2.444	450.53		-19.1	-3.3	-0.0		-7.30	-42.32		5217.6	34.8	53.1	0.0	0.0
7502	-0.548	-3.010	449.33		-19.2	-3.2	0.1		-7.23	-42.52		5217.6	35.4	51.9	0.0	0.0
7503	-0.860	-3.073	450.11		-19.5	-3.3	0.2		-7.43	-43.00		5217.0	34.8	54.3	0.0	0.0
7504	-0.390	-2.947	448.13		-19.3	-3.5	0.2		-7.76	-42.94		5217.0	34.8	51.9	0.0	0.0
7505	-0.735	-3.261	448.85		-19.9	-3.5	0.1		-7.77	-44.06		5215.8	35.4	50.7	0.0	0.0
7506	-0.547	-3.041	450.11		-19.0	-3.5	0.1		-7.73	-41.97		5215.8	34.8	53.1	0.0	0.0
7507	-0.076	-3.387	447.29		-19.8	-3.3	0.2		-7.36	-43.94		5214.6	34.8	48.8	0.0	0.0
7508	-0.421	-3.324	449.68		-19.3	-3.2	0.1		-7.07	-42.76		5214.6	35.4	43.3	0.0	0.0
7509	-0.360	-3.292	447.43		-19.6	-3.4	-0.0		-7.55	-43.59		5213.9	34.8	45.2	0.0	0.0
7510	-0.611	-3.355	448.07		-19.7	-3.4	-0.0		-7.53	-43.82		5213.9	34.8	49.4	0.0	0.0
