

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7554	1.111	-0.598	743.82		-7.7	11.1	-0.0		15.01	-10.38		5115.7	37.2	56.2	0.0	0.0
7555	1.456	-0.504	745.23		-7.5	11.2	0.0		15.13	-10.06		5113.2	36.0	54.3	0.0	0.0
7556	1.300	-0.253	743.12		-8.0	11.0	0.1		14.90	-10.77		5112.0	36.0	57.4	0.0	0.0
7557	2.083	-0.441	743.96		-7.6	10.8	0.1		14.62	-10.18		5114.4	36.0	53.7	0.0	0.0
7558	2.146	-0.159	745.17		-8.2	11.0	0.2		14.87	-10.99		5115.1	36.6	51.9	0.0	0.0
7559	1.801	-0.159	743.26		-7.8	10.8	0.1		14.62	-10.46		5112.0	36.6	54.3	0.0	0.0
7560	2.114	0.313	744.10		-7.5	10.8	0.1		14.61	-10.11		5115.7	36.0	54.9	0.0	0.0
7561	1.958	0.627	744.04		-8.0	10.9	0.1		14.69	-10.83		5115.7	36.6	54.3	0.0	0.0
7562	2.365	0.407	745.02		-7.8	10.6	0.0		14.39	-10.44		5112.6	36.6	54.9	0.0	0.0
7563	2.491	0.753	745.45		-7.9	10.7	0.1		14.45	-10.66		5112.6	36.0	57.4	0.0	0.0
7564	2.396	0.847	744.75		-8.1	10.4	0.1		14.13	-10.93		5114.4	36.6	53.7	0.0	0.0
7565	2.709	0.941	746.29		-7.4	10.6	0.1		14.35	-9.93		5112.0	36.6	51.9	0.0	0.0
7566	2.679	1.255	745.23		-7.7	10.7	0.1		14.42	-10.45		5109.0	36.0	57.4	0.0	0.0
7567	3.117	1.318	745.02		-7.5	10.6	0.2		14.32	-10.11		5113.8	36.6	55.5	0.0	0.0
7568	3.180	1.726	746.51		-7.6	10.6	0.1		14.38	-10.24		5113.2	37.8	52.5	0.0	0.0
7569	2.897	1.821	744.60		-7.6	10.5	0.1		14.26	-10.30		5110.2	36.0	54.9	0.0	0.0
7570	3.399	1.915	745.73		-7.4	10.7	0.2		14.55	-9.97		5113.8	36.6	55.5	0.0	0.0
7571	3.526	2.040	745.52		-7.9	10.7	0.3		14.45	-10.74		5114.4	37.2	54.3	0.0	0.0
7572	3.807	1.883	746.01		-7.7	10.4	0.3		14.17	-10.34		5111.4	37.2	54.9	0.0	0.0
7573	3.964	2.166	746.15		-7.6	10.6	0.3		14.34	-10.24		5113.8	37.2	58.0	0.0	0.0
7574	3.744	2.135	745.31		-7.7	10.6	0.2		14.38	-10.46		5115.1	38.5	54.9	0.0	0.0
7575	3.681	2.229	747.28		-7.3	10.7	0.2		14.50	-9.92		5113.8	36.0	52.5	0.0	0.0
7576	3.211	2.543	746.72		-7.7	10.6	0.2		14.29	-10.46		5111.4	35.4	58.0	0.0	0.0
7577	3.460	2.229	747.50		-7.7	10.4	0.1		14.11	-10.36		5115.7	36.0	55.5	0.0	0.0
7578	3.555	2.449	749.47		-7.7	10.6	0.1		14.34	-10.34		5115.1	37.2	54.3	0.0	0.0
7579	3.242	2.606	747.57		-7.8	10.4	0.1		14.11	-10.61		5111.4	36.6	56.8	0.0	0.0
7580	3.775	2.669	748.55		-7.4	10.5	0.2		14.18	-9.97		5115.1	36.0	56.8	0.0	0.0
7581	3.712	2.826	748.42		-7.8	10.5	0.3		14.15	-10.61		5115.7	36.6	54.3	0.0	0.0
7582	3.617	2.574	748.49		-7.5	10.3	0.1		13.93	-10.10		5112.6	36.6	53.7	0.0	0.0
7583	3.743	3.077	749.62		-7.6	10.5	0.1		14.14	-10.21		5112.0	36.6	58.0	0.0	0.0
7584	3.680	3.171	748.42		-7.8	10.3	0.1		13.95	-10.52		5115.1	36.6	54.3	0.0	0.0
7585	4.024	3.014	750.11		-7.3	10.3	0.1		13.87	-9.82		5113.2	36.6	52.5	0.0	0.0
7586	3.962	3.140	749.62		-7.7	10.3	0.2		13.96	-10.42		5109.6	36.0	54.3	0.0	0.0
7587	4.212	2.637	748.84		-7.7	10.1	0.1		13.60	-10.33		5113.8	36.0	54.3	0.0	0.0
7588	4.431	2.763	751.38		-7.6	10.3	0.2		13.93	-10.20		5113.8	36.6	53.1	0.0	0.0
7589	3.931	2.700	750.40		-7.6	10.3	0.3		13.86	-10.21		5109.6	36.0	56.2	0.0	0.0
7590	4.150	2.386	751.80		-7.0	10.3	0.3		13.94	-9.46		5113.2	36.0	58.6	0.0	0.0
7591	3.901	2.794	751.74		-7.6	10.4	0.4		13.98	-10.28		5114.4	36.6	55.5	0.0	0.0
7592	3.711	2.637	751.46		-7.5	10.1	0.2		13.61	-10.07		5112.0	36.6	53.7	0.0	0.0
7593	3.962	2.888	752.16		-7.7	10.3	0.3		13.81	-10.38		5111.4	36.0	57.4	0.0	0.0
7594	3.681	2.857	751.18		-8.0	10.3	0.3		13.85	-10.75		5115.1	37.2	56.2	0.0	0.0
7595	3.963	2.354	752.09		-7.5	10.1	0.4		13.53	-10.13		5113.8	37.2	54.3	0.0	0.0
7596	4.057	2.668	752.03		-8.1	10.1	0.4		13.58	-10.94		5110.8	36.0	57.4	0.0	0.0
7597	3.963	2.542	751.11		-8.0	10.0	0.4		13.52	-10.82		5115.1	37.2	56.8	0.0	0.0
7598	4.213	2.857	753.51		-7.9	10.1	0.4		13.61	-10.54		5116.3	37.8	54.9	0.0	0.0
7599	3.618	3.045	752.59		-8.3	10.0	0.4		13.49	-11.16		5112.0	36.6	55.5	0.0	0.0
7600	3.931	2.605	752.95		-7.9	9.9	0.4		13.38	-10.59		5113.8	36.0	56.2	0.0	0.0
7601	3.993	2.731	754.51		-8.4	9.9	0.3		13.29	-11.30		5115.1	36.6	56.2	0.0	0.0
7602	3.742	2.386	753.52		-8.4	9.8	0.2		13.20	-11.30		5113.8	36.0	53.1	0.0	0.0
7603	4.056	2.417	755.84		-8.1	9.9	0.3		13.29	-10.88		5111.4	36.0	58.6	0.0	0.0
7604	3.805	2.480	754.36		-8.4	9.9	0.2		13.32	-11.29		5114.4	36.0	55.5	0.0	0.0
7605	3.993	2.166	756.19		-7.7	10.0	0.3		13.36	-10.27		5113.8	36.6	51.3	0.0	0.0
7606	4.025	2.228	755.91		-8.2	10.1	0.3		13.49	-10.90		5110.2	36.0	54.9	0.0	0.0
7607	3.992	1.977	754.50		-8.1	10.0	0.2		13.39	-10.85		5113.8	37.2	53.7	0.0	0.0
7608	4.118	2.134	756.83		-8.0	10.2	0.3		13.60	-10.65		5113.2	37.2	54.3	0.0	0.0
7609	3.648	2.103	755.49		-8.4	10.1	0.2		13.52	-11.15		5110.2	37.2	56.2	0.0	0.0
7610	4.306	1.726	755.98		-8.0	10.0	0.2		13.46	-10.64		5112.0	36.6	59.8	0.0	0.0
7611	4.589	1.820	756.98		-8.4	10.2	0.3		13.68	-11.20		5113.8	36.0	56.8	0.0	0.0
7612	4.244	1.349	755.99		-8.3	10.0	0.2		13.45	-11.09		5112.6	36.0	54.9	0.0	0.0
7613	4.463	1.286	757.46		-8.0	10.4	0.3		13.88	-10.63		5111.4	36.0	56.8	0.0	0.0
7614	3.930	1.412	756.62		-8.5	10.3	0.2		13.77	-11.31		5115.7	36.6	54.3	0.0	0.0
7615	3.897	0.940	758.24		-8.1	10.2	0.0		13.63	-10.78		5115.1	37.8	53.1	0.0	0.0
7616	3.615	1.160	758.81		-8.5	10.3	0.1		13.77	-11.25		5111.4	35.4	57.4	0.0	0.0
7617	3.333	0.940	757.12		-8.5	10.2	0.0		13.59	-11.31		5115.1	36.6	56.8	0.0	0.0
7618	3.709	0.815	759.58		-8.2	10.4	0.0		13.81	-10.79		5115.7	36.6	55.5	0.0	0.0
7619	3.364	1.003	758.39		-8.6	10.4	0.1		13.86	-11.40		5112.6	36.0	55.5	0.0	0.0
7620	3.645	0.532	757.82		-8.1	10.2	-0.0		13.66	-10.72		5113.2	36.6	58.0	0.0	0.0
7621	3.646	0.909	759.52		-8.3	10.4	0.0		13.88	-11.02		5116.3	37.2	54.9	0.0	0.0
7622	3.113	0.878	757.61		-8.3	10.2	-0.1		13.65	-11.02		5113.8	36.6	53.7	0.0	0.0
7623	3.457	0.846	758.95		-7.9	10.4	-0.1		13.89	-10.41		5110.8	35.4	59.2	0.0	0.0
7624	3.332	1.192	757.75		-8.4	10.5	-0.1		13.99	-11.13		5115.1	37.2	54.9	0.0	0.0
7625	3.519	0.563	758.59		-7.9	10.3	-0.2		13.72	-10.48		5114.4	38.5	51.9	0.0	0.0
7626	3.520	0.626	759.44		-8.2	10.5	-0.1		13.93	-10.88		5110.2	36.6	54.9	0.0	0.0
7627	3.206	0.438	757.54		-8.2	10.3	-0.1		13.74	-10.87		5113.2	37.2	57.4	0.0	0.0
7628	3.550	-0.002	759.93		-7.6	10.6	-0.1		14.07	-9.95		5113.8	37.8	55.5	0.0	0.0
7629	2.956	0.155	759.58		-8.0	10.8	0.0		14.29	-10.50		5111.4	36.6	53.7	0.0	0.0
7630	3.050	-0.096	758.66		-7.5	10.6	-0.1		14.11	-9.86		5111.4	37.2	56.8	0.0	0.0
7631	3.019	0.281	760.64		-7.7	10.8	-0.0		14.33	-10.16		5114.4	36.6	56.2	0.0	0.0
7632	2.392	0.249	758.03		-8.0	10.7	-0.1		14.17	-10.58		5112.0	36.0	54.9	0.0	0.0
7633	2.831	-0.065	758.66		-7.6	10.8	-0.0		14.32	-10.02		5110.2	36.0	60.4	0.0	0.0
7634	2.706	0.281	757.54		-8.3	10.7	-0.0		14.21	-10.97		5115.1	37.2	57.4	0.0	0.0
7635	2.736	-0.096	757.74		-7.7	10.6	-0.1		14.09	-10.21		5114.4	37.2	56.8	0.0	0.0
7636	2.643	0.124	758.45		-7.9	10.8	-0.0		14.34	-10.36		5111.4	36.0	59.2	0.0	0.0
7637	2.267	0.218	756.47		-8.2	10.7	-0.1		14.19	-10.80		5115.1	36.0	59.2	0.0	0.0
7638	2.611	0.029	758.09		-7.4	10.8	-0.0		14.39	-9.77		5115.7	36.6	56.8	0.0	0.0
7639	2.235	0.281	757.67		-7.9	10.9	-0.1		14.45	-10.50		5113.2	36.6	55.5	0.0	0.0
7640	2.203	0.061	756.61		-7.6	10.8	-0.2		14.35	-10.07		5111.4	36.0	59.2	0.0	0.0
7641	2.267	0.218	758.45		-7.9	11.0	-0.2		14.55	-10.47		5114.4	36.6	54.9	0.0	0.0
7642	1.702	-0.002	757.53		-8.1	10.7	-0.3		14.23	-10.65		5114.4	37.8	54.3	0.0	0.0
7643	1.953	-0.222	758.79		-7.4	10.9	-0.2		14.38	-9.80		5110.2	36.0	56.2	0.0	0.0
7644	1.671	0.092	758.16		-7.6	10.9	-0.2		14.50	-10.05		5114.4	36.0	54.9	0.0	0.0
7645	1.576	-0.127	757.38		-7.2	11.0	-0.3		14.53	-9.57		5113.8	36.6	53.1	0.0	0.0
7646	1.671	-0.002	758.50		-7.2	11.2	-0.2		14.90	-9.45		5110.2	36.6	53.1	0.0	0.0
7647	1.357	0.061	756.46		-7.3	11.2	-0.3		14.88	-9.66		5112.0	37.2	55.5	0.0	0.0
7648	1.482	0.092	758.08		-7.0	11.3	-0.2		15.03	-9.21		5113.2	37.8	53.7	0.0	0.0
7649	1.264	0.155	757.59		-7.5	11.4	-0.2		15.08	-9.86		5112.0	36.6	53.7	0.0	0.0
7650	1.514	-0.190	756.67		-7.2	11.3	-0.3		14.99	-9.57		5109.6	35.4	58.0	0.0	0.0
7651	1.734	0.061	757.80		-7.1	11.6	-0.1		15.44	-9.36		5113.2	36.6	55.5	0.0	0.0
7652	1.234	-0.065	756.53		-7.2	11.6	-0.1		15.38	-9.58		5114.4	36.6	54.9	0.0	0.0
7653	1.264	-0.253	757.93		-6.6	11.7	-0.1		15.55	-8.73		5110.2	36.0	55.5	0.0	0.0
7654	0.731	0.092	757.37		-7.1	11.8	-0.2		15.57	-9.42		5115.1	37.2	56.8	0.0	0.0
7655	0.323	-0.159	756.80		-6.9	11.6	-0.3		15.40	-9.06		5115.1	37.2	56.2	0.0	0.0
7656	0.291	0.092	759.41		-6.8	11.9	-0.3		15.69	-9.01		5113.2	36.6	54.3	0.0	0.0
7657	0.010	0.344	756.73		-7.0	11.8	-0.3		15.53	-9.31		5112.6	36.0	58.6	0.0	0.0
7658	0.480	0.155	757.86		-6.6	11.8	-0.2		15.63	-8.72		5115.1	36.0	59.2	0.0	0.0
7659	0.324	0.312	758.50		-6.9	11.9	-0.2		15.76	-9.11		5114.4	37.2	54.9	0.0	0.0
7660	0.291	0.249	757.22		-6.6	11.8	-0.2		15.59	-8.71		5111.4	36.0	59.2	0.0	0.0
7661	0.542	0.783	758.35		-6.4	12.1	-0.3		15.96	-8.46		5115.7	36.0	55.5	0.0	0.0
7662	0.010	1.098	757.36		-6.7	12.1	-0.3		15.93	-8.89		5114.4	37.2	53.1	0.0	0.0
7663	0.322	0.972	758.06		-6.1	12.0	-0.3		15.80	-8.11		5111.4	36.0	54.3	0.0	0.0
7664	0.259	1.349	757.36		-6.5	12.0	-0.4		15.84	-8.60		5114.4	36.0	56.2	0.0	0.0
7665	0.196	1.129	756.58		-6.4	11.9	-0.4		15.78	-8.47		5115.1	36.6	54.9	0.0	0.0
7666	0.509	1.035	758.48		-6.0	12.1	-0.4		16.03	-7.91		5111.4	36.0	53.7	0.0	0.0
7667	0.354	1.160	756.86		-6.3	12.3	-0.3		16.20	-8.41		5111.4	36.0	56.2	0.0	0.0
7668	0.698	0.940	757.92		-5.8	12.2	-0.2		16.08	-7.70		5113.8	36.6	53.7	0.0	0.0
7669	0.353	1.349	758.91		-6.0	12.4	-0.3		16.30	-7.97		5112.0	37.2	53.1	0.0	0.0
7670	0.103	1.475	757.42		-5.9	12.3	-0.3		16.31	-7.81		5110.2	36.0	58.0	0.0	0.0
7671	0.479	1.694	757.84		-5.8	12.5	-0.2		16.54	-7.71		5114.4	36.0	54.9	0.0	0.0
7672	0.135	1.852	756.93		-6.2	12.3	-0.3		16.21	-8.21		5113.8	36.6	53.7	0.0	0.0
7673	0.385	1.506	756.64		-5.7	12.2	-0.3		16.13	-7.58		5110.8	36.0	56.2	0.0	0.0
7674	0.479	1.946	756.51		-6.1	12.3	-0.3		16.33	-8.17		5115.1	37.2	55.5	0.0	0.0
7675	0.259	2.071	755.02		-6.1	12.3	-0.3		16.27	-8.16		5115.7	37.8	55.5	0.0	0.0
7676	0.511	1.914	756.29		-5.7	12.4	-0.2		16.39	-7.68		5112.6	36.0	55.5	0.0	0.0
7677	0.323	2.354	755.16		-6.0	12.4	-0.2		16.47	-8.07		5113.2	36.0	59.2	0.0	0.0
7678	0.385	2.228	755.44		-5.7	12.4	-0.2		16.40	-7.60		5115.7	36.6	56.8	0.0	0.0
7679	0.510	2.448	756.64		-6.1	12.6	-0.2		16.69	-8.19		5114.4	36.6	54.3	0.0	0.0
7680	0.134	2.574	755.23		-6.2	12.4	-0.3		16.44	-8.36		5110.8	36.0	58.0	0.0	0.0
7681	0.478	2.291	756.50		-5.8	12.4	-0.3		16.40	-7.72		5115.1	36.0	54.9	0.0	0.0
7682	0.166	2.543	755.30		-6.2	12.5	-0.2		16.56	-8.28		5115.1	36.6	53.7	0.0	0.0
7683	0.166	2.417	755.79		-5.7	12.5	-0.3		16.50	-7.68		5111.4	35.4	54.9	0.0	0.0
7684	0.354	2.637	756.14		-5.5	12.6	-0.2		16.68	-7.40		5113.2	37.2	57.4	0.0	0.0
7685	0.072	2.700	754.45		-5.7	12.6	-0.2		16.74	-7.73		5114.4	36.6	56.8	0.0	0.0
7686	0.417	2.480	755.99		-5.1	12.8	-0.2		16.95	-6.83		5111.4	36.6	55.5	0.0	0.0
7687	0.166	2.794	754.16		-5.5	12.9	-0.2		17.11	-7.37		5109.6	36.6	59.2	0.0	0.0
7688	0.291	2.700	753.95		-5.6	12.8	-0.3		17.00	-7.55		5113.2	37.2	56.2	0.0	0.0
7689	0.605	2.857	755.72		-5.7	12.9	-0.1		17.15	-7.67		5112.6	36.6	54.3	0.0	0.0
7690	0.387	2.857	753.25		-5.8	12.9	-0.1		17.09	-7.77		5109.0	35.4	56.8	0.0	0.0
7691	0.951	2.731	754.44		-5.1	13.0	-0.1		17.23	-6.85		5113.8	37.2	57.4	0.0	0.0
7692	0.637	2.763	754.23		-5.5	13.1	-0.1		17.40	-7.45		5113.8	36.6	54.9	0.0	0.0
7693	0.260	2.574	753.59		-5.4	13.1	-0.2		17.35	-7.27		5111.4	36.0	54.9	0.0	0.0
7694	0.135	2.825	754.51		-5.3	13.2	-0.2		17.51	-7.19		5113.8	37.8	56.2	0.0	0.0
7695	-0.399	2.857	753.60		-5.7	13.1	-0.3		17.36	-7.64		5116.3	36.6	54.3	0.0	0.0
7696	-0.086	2.543	754.79		-5.3	13.2	-0.3		17.43	-7.07		5113.8	36.0	53.7	0.0	0.0
7697	-0.305	2.951	754.30		-5.7	13.3	-0.3		17.57	-7.63		5111.4	35.4	59.8	0.0	0.0
7698	-0.306	2.920	753.17		-5.7	13.1	-0.4		17.40	-7.64		5115.1	36.0	56.2	0.0	0.0
7699	-0.086	2.983	754.65		-5.5	13.1	-0.3		17.40	-7.35		5114.4	36.6	54.3	0.0	0.0
7700	-0.336	3.108	753.31		-5.4	13.2	-0.3		17.50	-7.34		5111.4	35.4	57.4	0.0	0.0
7701	-0.086	2.983	752.95		-5.0	13.1	-0.4		17.44	-6.80		5115.7	37.2	56.8	0.0	0.0
7702	-0.242	3.391	753.59		-5.5	13.3	-0.3		17.59	-7.45		5115.1	37.8	54.3	0.0	0.0
7703	-0.588	3.234	752.81		-5.3	13.0	-0.5		17.29	-7.17		5112.6	36.6	52.5	0.0	0.0
7704	-0.244	3.485	753.80		-5.0	13.2	-0.5		17.54	-6.81		5112.0	36.6	56.2	0.0	0.0
7705	-0.369	3.423	752.53		-5.5	13.2	-0.5		17.53	-7.44		5114.4	36.6	53.1	0.0	0.0
7706	-0.181	2.668	752.81		-5.1	13.1	-0.5		17.37	-6.84		5112.6	37.8	51.9	0.0	0.0
7707	-0.243	2.794	753.38		-5.5	13.2	-0.4		17.55	-7.35		5109.6	36.0	56.8	0.0	0.0
7708	-0.462	2.606	752.32		-5.3	13.2	-0.4		17.52	-7.17		5113.8	36.6	53.7	0.0	0.0
7709	-0.493	2.574	754.08		-4.8	13.5	-0.3		17.85	-6.51		5112.6	37.2	52.5	0.0	0.0
7710	-0.931	2.731	753.09		-5.2	13.5	-0.2		17.86	-6.99		5109.6	36.6	55.5	0.0	0.0
7711	-0.712	2.606	753.09		-4.9	13.2	-0.3		17.54	-6.57		5114.4	37.2	56.2	0.0	0.0
7712	-0.805	3.045	753.52		-5.2	13.3	-0.3		17.65	-7.05		5114.4	36.6	55.5	0.0	0.0
7713	-1.119	2.731	751.47		-5.3	13.2	-0.3		17.51	-7.13		5111.4	37.2	57.4	0.0	0.0
7714	-0.586	2.480	751.60		-4.9	13.3	-0.3		17.70	-6.60		5113.8	37.8	59.8	0.0	0.0
7715	-0.805	2.700	751.26		-5.4	13.2	-0.2		17.51	-7.37		5115.7	36.6	56.8	0.0	0.0
7716	-0.899	2.260	751.33		-5.1	13.1	-0.3		17.42	-6.91		5113.8	36.0	55.5	0.0	0.0
7717	-0.899	2.574	752.03		-5.2	13.2	-0.2		17.54	-6.97		5112.0	36.0	59.2	0.0	0.0
7718	-0.931	2.888	750.41		-5.5	13.3	-0.3		17.69	-7.43		5115.1	36.0	54.9	0.0	0.0
7719	-0.774	2.637	751.82		-5.1	13.3	-0.3		17.60	-6.89		5114.4	36.6	53.7	0.0	0.0
7720	-1.118	2.857	750.91		-5.6	13.1	-0.3		17.46	-7.56		5110.8	36.0	58.6	0.0	0.0
7721	-0.931	2.669	750.77		-5.5	13.0	-0.4		17.24	-7.50		5115.1	36.6	57.4	0.0	0.0
7722	-0.899	2.669	752.25		-5.4	13.1	-0.3		17.42	-7.36		5115.1	36.6	53.7	0.0	0.0
7723	-1.400	2.606	751.05		-5.5	13.2	-0.4		17.47	-7.44		5111.4	36.0	53.1	0.0	0.0
7724	-0.962	2.511	751.75		-4.8	13.2	-0.3		17.54	-6.50		5113.2	36.0	58.0	0.0	0.0
7725	-1.118	2.669	750.97		-5.3	13.2	-0.3		17.51	-7.11		5114.4	37.2	56.8	0.0	0.0
7726	-1.150	2.449	750.62		-5.0	13.2	-0.4		17.50	-6.77		5112.0	37.2	56.2	0.0	0.0
7727	-0.868	2.763	751.53		-4.9	13.4	-0.4		17.80	-6.64		5109.6	36.6	58.0	0.0	0.0
7728	-1.276	2.826	749.56		-5.4	13.3	-0.4		17.73	-7.39		5113.8	36.6	55.5	0.0	0.0
7729	-0.742	2.637	751.04		-5.0	13.3	-0.3		17.73	-6.77		5113.2	37.2	53.7	0.0	0.0
7730	-0.710	2.794	749.99		-5.3	13.3	-0.2		17.68	-7.23		5109.6	36.0	53.7	0.0	0.0
7731	-0.648	2.543	748.43		-5.1	13.1	-0.4		17.52	-6.92		5113.8	36.0	54.9	0.0	0.0
7732	-0.522	2.669	750.76		-5.1	13.4	-0.3		17.88	-6.88		5114.4	36.6	54.9	0.0	0.0
7733	-1.400	2.763	749.14		-5.4	13.3	-0.3		17.73	-7.39		5110.8	36.6	54.9	0.0	0.0
7734	-1.244	2.574	750.19		-4.8	13.4	-0.4		17.77	-6.52		5113.2	37.8	58.0	0.0	0.0
7735	-1.464	2.763	750.62		-5.4	13.4	-0.5		17.75	-7.25		5115.1	36.6	55.5	0.0	0.0
7736	-1.497	2.386	749.85		-5.4	13.2	-0.6		17.55	-7.37		5113.8	36.0	54.3	0.0	0.0
7737	-1.339	2.606	750.83		-5.3	13.4	-0.5		17.76	-7.21		5110.8	35.4	59.8	0.0	0.0
7738	-1.651	2.732	749.07		-5.6	13.2	-0.4		17.58	-7.62		5114.4	36.0	56.2	0.0	0.0
7739	-1.276	2.355	750.62		-5.0	13.1	-0.5		17.46	-6.76		5115.1	37.2	52.5	0.0	0.0
7740	-1.588	2.732	750.41		-5.3	13.3	-0.4		17.70	-7.22		5110.8	36.6	54.9	0.0	0.0
7741	-1.433	2.700	748.78		-5.2	13.2	-0.6		17.53	-7.00		5114.4	37.2	56.2	0.0	0.0
7742	-1.214	2.795	751.05		-5.2	13.2	-0.6		17.52	-6.99		5115.7	36.6	54.9	0.0	0.0
7743	-1.621	2.795	749.21		-5.6	13.1	-0.6		17.44	-7.57		5112.0	36.0	54.9	0.0	0.0
7744	-0.995	2.292	749.49		-5.0	13.0	-0.6		17.33	-6.82		5111.4	36.0	58.0	0.0	0.0
7745	-1.025	2.166	750.41		-5.4	13.2	-0.4		17.55	-7.35		5114.4	36.0	54.3	0.0	0.0
7746	-1.151	1.695	749.49		-5.2	13.0	-0.5		17.32	-7.06		5112.6	37.2	50.7	0.0	0.0
7747	-1.025	1.758	751.19		-5.1	13.2	-0.4		17.55	-6.84		5109.6	36.0	58.0	0.0	0.0
7748	-1.619	2.009	749.64		-5.4	13.2	-0.4		17.56	-7.33		5113.8	36.0	56.2	0.0	0.0
7749	-1.306	1.601	750.34		-5.1	13.0	-0.4		17.27	-6.84		5113.2	36.6	52.5	0.0	0.0
7750	-1.493	1.726	750.28		-5.7	13.0	-0.3		17.24	-7.65		5109.6	36.6	54.9	0.0	0.0
7751	-1.525	1.506	747.95		-5.7	12.7	-0.4		16.91	-7.69		5113.2	37.2	56.2	0.0	0.0
7752	-1.024	1.381	750.48		-5.4	12.8	-0.4		17.08	-7.24		5115.1	36.6	55.5	0.0	0.0
7753	-1.494	1.412	748.80		-6.0	12.8	-0.4		17.09	-8.09		5112.6	36.6	54.3	0.0	0.0
7754	-1.149	1.129	748.93		-5.4	12.8	-0.3		17.01	-7.19		5112.0	36.6	59.2	0.0	0.0
7755	-0.992	1.412	749.29		-5.9	12.8	-0.3		17.05	-7.95		5115.1	37.2	56.8	0.0	0.0
7756	-1.306	1.255	748.16		-6.0	12.6	-0.4		16.84	-8.06		5113.8	36.6	53.7	0.0	0.0
7757	-0.930	1.318	749.36		-5.8	12.8	-0.4		17.01	-7.82		5110.8	35.4	56.8	0.0	0.0
7758	-1.055	1.475	747.96		-6.5	12.6	-0.4		16.77	-8.78		5114.4	36.0	54.9	0.0	0.0
7759	-0.492	0.815	749.58		-5.9	12.5	-0.4		16.61	-7.93		5115.7	36.6	54.9	0.0	0.0
7760	-0.710	0.752	749.37		-6.2	12.5	-0.4		16.68	-8.26		5111.4	35.4	55.5	0.0	0.0
7761	-0.774	0.753	748.17		-6.2	12.4	-0.5		16.53	-8.30		5115.1	37.2	57.4	0.0	0.0
7762	-0.366	0.784	750.28		-5.7	12.6	-0.4		16.73	-7.66		5115.7	36.6	54.9	0.0	0.0
7763	-0.773	0.847	748.59		-6.2	12.5	-0.5		16.72	-8.35		5112.0	36.0	53.7	0.0	0.0
7764	-0.304	0.627	749.01		-5.7	12.5	-0.5		16.63	-7.61		5110.8	36.6	57.4	0.0	0.0
7765	-0.209	0.910	749.37		-6.2	12.6	-0.4		16.74	-8.37		5113.8	36.0	53.7	0.0	0.0
7766	-0.398	0.658	748.38		-6.4	12.4	-0.5		16.55	-8.58		5112.6	36.6	53.1	0.0	0.0
7767	0.261	0.784	749.72		-6.1	12.6	-0.4		16.87	-8.24		5109.0	35.4	58.0	0.0	0.0
7768	0.481	0.784	747.89		-6.7	12.5	-0.3		16.68	-9.03		5113.2	36.0	56.8	0.0	0.0
7769	0.857	0.218	748.66		-6.2	12.4	-0.3		16.54	-8.30		5113.2	37.2	54.3	0.0	0.0
7770	0.732	0.627	749.65		-6.5	12.6	-0.3		16.80	-8.67		5109.6	36.6	55.5	0.0	0.0
7771	0.291	0.627	747.61		-6.6	12.4	-0.4		16.65	-8.87		5112.6	36.6	56.8	0.0	0.0
7772	0.510	0.470	750.36		-6.4	12.6	-0.4		16.81	-8.50		5114.4	36.6	56.2	0.0	0.0
7773	0.103	0.501	749.52		-7.0	12.4	-0.5		16.61	-9.34		5112.0	36.0	54.3	0.0	0.0
7774	0.447	0.218	749.59		-6.5	12.2	-0.5		16.32	-8.73		5110.8	36.0	60.4	0.0	0.0
7775	0.667	0.627	750.72		-6.9	12.3	-0.4		16.46	-9.26		5115.1	37.2	56.2	0.0	0.0
7776	0.574	0.375	749.38		-6.9	12.3	-0.4		16.37	-9.23		5115.1	36.6	53.7	0.0	0.0
7777	0.949	0.312	750.65		-6.4	12.4	-0.3		16.53	-8.60		5111.4	35.4	54.9	0.0	0.0
7778	0.574	0.941	749.81		-7.0	12.2	-0.3		16.30	-9.41		5115.1	37.2	56.8	0.0	0.0
7779	1.011	0.721	750.30		-6.6	12.1	-0.5		16.16	-8.80		5115.7	36.6	56.2	0.0	0.0
7780	1.199	1.224	751.57		-6.9	12.2	-0.5		16.33	-9.27		5112.0	36.0	56.2	0.0	0.0
7781	1.105	1.318	749.88		-7.0	12.0	-0.5		16.07	-9.40		5113.8	37.2	58.0	0.0	0.0
7782	1.763	0.878	751.92		-6.6	12.2	-0.4		16.24	-8.87		5115.1	37.2	54.3	0.0	0.0
7783	1.512	0.815	751.58		-7.2	12.1	-0.3		16.12	-9.62		5113.8	37.2	52.5	0.0	0.0
7784	1.763	0.564	751.71		-6.7	12.0	-0.4		15.99	-8.93		5110.2	36.0	58.0	0.0	0.0
7785	1.920	0.909	752.78		-7.1	12.2	-0.3		16.22	-9.43		5113.8	36.0	55.5	0.0	0.0
7786	1.482	0.846	752.07		-7.0	12.1	-0.3		16.12	-9.33		5113.8	37.8	53.1	0.0	0.0
7787	1.858	0.721	753.48		-6.6	12.2	-0.2		16.27	-8.84		5109.6	36.6	54.9	0.0	0.0
7788	1.577	1.223	752.50		-7.3	12.1	-0.2		16.08	-9.70		5113.8	36.0	55.5	0.0	0.0
