

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1872	-1.390	-1.155	418.22		-29.2	10.1	-0.1		24.14	-69.61		2715.6	12.8	-9.2	0.0	0.0
1873	-1.547	-1.092	417.65		-29.1	10.1	-0.1		23.99	-69.62		3100.2	12.8	-9.8	0.0	0.0
1874	-1.485	-0.810	417.86		-28.9	10.0	-0.1		23.89	-69.10		3421.2	11.6	-9.2	0.0	0.0
1875	-1.266	-0.778	417.79		-28.7	10.0	-0.1		23.88	-68.60		3696.5	12.8	-9.2	0.0	0.0
1876	-1.297	-0.621	418.00		-28.8	10.1	-0.1		24.13	-68.90		3926.0	13.4	-9.8	0.0	0.0
1877	-1.454	-0.527	417.86		-28.8	10.1	-0.1		24.01	-68.93		4108.5	13.4	-9.2	0.0	0.0
1878	-1.517	-0.653	417.58		-28.9	10.0	-0.1		23.85	-69.06		4314.2	13.4	-9.8	0.0	0.0
1879	-1.642	-0.558	418.35		-28.6	10.0	-0.2		23.71	-68.34		3793.6	12.8	-10.4	0.0	0.0
1880	-1.392	-0.370	418.20		-28.3	10.1	-0.1		24.03	-67.72		561.6	11.6	-10.4	0.0	0.0
1881	-1.298	-0.244	417.64		-28.4	10.1	-0.1		24.07	-67.92		-51.9	12.2	-10.4	0.0	0.0
1882	-1.423	-0.213	417.43		-28.5	10.1	-0.1		24.16	-68.28		810.6	12.8	-9.8	0.0	0.0
1883	-1.517	-0.213	417.85		-28.4	10.0	-0.1		23.89	-67.84		1515.6	12.2	-9.2	0.0	0.0
1884	-1.361	-0.244	418.27		-28.2	9.9	-0.2		23.59	-67.31		2091.2	12.8	-9.2	0.0	0.0
1885	-1.298	-0.119	418.84		-27.9	10.1	-0.2		23.97	-66.67		2576.5	12.2	-9.8	0.0	0.0
1886	-1.329	0.101	418.41		-28.1	10.1	-0.1		23.94	-67.22		2983.6	11.6	-9.8	0.0	0.0
1887	-1.361	0.196	417.07		-28.2	10.0	-0.2		23.98	-67.58		3329.7	12.2	-9.8	0.0	0.0
1888	-1.424	0.196	417.85		-28.1	10.0	-0.2		23.78	-67.31		3617.2	12.8	-9.8	0.0	0.0
1889	-1.205	0.290	418.41		-27.9	9.9	-0.2		23.53	-66.77		3857.7	12.8	-9.2	0.0	0.0
1890	-1.142	0.353	419.33		-27.8	10.0	-0.2		23.69	-66.30		4057.9	13.4	-9.2	0.0	0.0
1891	-1.362	0.478	418.48		-27.9	10.0	-0.2		23.72	-66.63		4188.5	13.4	-9.8	0.0	0.0
1892	-1.330	0.573	417.85		-27.9	10.0	-0.2		23.79	-66.88		4662.1	12.2	-11.0	0.0	0.0
1893	-1.205	0.573	417.35		-27.8	9.9	-0.2		23.68	-66.54		791.1	12.8	-9.2	0.0	0.0
1894	-0.923	0.698	418.41		-27.7	9.9	-0.2		23.61	-66.24		-206.9	12.8	-10.4	0.0	0.0
1895	-0.892	0.824	418.76		-27.6	9.9	-0.2		23.63	-65.97		571.3	12.8	-10.4	0.0	0.0
1896	-0.955	0.855	418.20		-27.8	9.9	-0.2		23.71	-66.43		1283.6	13.4	-9.2	0.0	0.0
1897	-1.143	0.824	417.71		-27.8	9.9	-0.2		23.64	-66.64		1903.2	12.8	-9.8	0.0	0.0
1898	-1.080	0.981	418.27		-27.6	9.9	-0.2		23.55	-66.01		2417.8	11.6	-11.0	0.0	0.0
1899	-0.704	1.012	418.34		-27.2	9.9	-0.2		23.61	-65.12		2854.8	12.2	-9.8	0.0	0.0
1900	-0.704	1.201	418.27		-27.5	10.0	-0.1		23.87	-65.84		3220.4	12.8	-8.5	0.0	0.0
1901	-0.735	1.232	417.98		-27.4	9.9	-0.1		23.71	-65.61		3525.0	12.2	-9.2	0.0	0.0
1902	-0.892	1.138	417.84		-27.3	9.9	-0.2		23.65	-65.53		3779.5	12.8	-9.2	0.0	0.0
1903	-0.893	1.138	418.26		-27.2	9.8	-0.2		23.45	-65.09		3991.3	13.4	-9.2	0.0	0.0
1904	-0.799	1.201	418.55		-27.0	9.9	-0.2		23.56	-64.68		4134.2	11.6	-11.0	0.0	0.0
1905	-0.830	1.389	417.98		-27.0	9.9	-0.2		23.53	-64.69		4618.2	12.8	-9.8	0.0	0.0
1906	-0.862	1.421	417.35		-27.2	9.9	-0.2		23.59	-65.40		786.8	13.4	-9.8	0.0	0.0
1907	-0.987	1.389	418.05		-27.1	9.7	-0.2		23.19	-64.82		-208.8	12.8	-9.2	0.0	0.0
1908	-0.894	1.295	418.54		-26.8	9.8	-0.3		23.32	-64.13		353.4	13.4	-10.4	0.0	0.0
1909	-0.862	1.295	418.75		-26.8	9.8	-0.3		23.34	-64.15		1049.3	12.8	-9.8	0.0	0.0
1910	-0.862	1.515	418.40		-26.9	9.8	-0.3		23.39	-64.36		1717.6	11.6	-10.4	0.0	0.0
1911	-0.956	1.640	417.20		-26.9	9.8	-0.3		23.42	-64.60		2265.8	12.2	-9.2	0.0	0.0
1912	-0.894	1.578	417.49		-27.0	9.7	-0.3		23.17	-64.74		2728.4	12.8	-9.8	0.0	0.0
1913	-0.675	1.546	418.54		-26.6	9.6	-0.3		22.98	-63.78		3112.4	13.4	-10.4	0.0	0.0
1914	-0.675	1.578	418.68		-26.7	9.8	-0.3		23.27	-63.86		3434.0	13.4	-9.8	0.0	0.0
1915	-0.926	1.546	418.19		-26.9	9.7	-0.3		23.19	-64.35		3702.0	12.8	-9.8	0.0	0.0
1916	-0.894	1.578	417.77		-26.9	9.7	-0.3		23.21	-64.60		3926.0	11.6	-10.4	0.0	0.0
1917	-0.863	1.609	417.41		-26.7	9.6	-0.3		23.03	-64.14		4109.1	12.8	-10.4	0.0	0.0
1918	-0.706	1.483	418.54		-26.7	9.7	-0.3		23.04	-63.87		4339.9	12.8	-10.4	0.0	0.0
1919	-0.644	1.609	418.69		-26.7	9.7	-0.3		23.21	-63.95		3575.0	12.2	-9.2	0.0	0.0
1920	-0.644	1.546	418.26		-26.8	9.7	-0.3		23.23	-64.10		507.8	12.2	-9.8	0.0	0.0
1921	-0.769	1.389	417.91		-26.8	9.7	-0.3		23.10	-64.28		-43.9	12.8	-9.8	0.0	0.0
1922	-0.769	1.358	417.91		-26.7	9.6	-0.3		22.86	-64.10		802.1	11.6	-9.8	0.0	0.0
1923	-0.581	1.452	418.05		-26.5	9.6	-0.3		22.99	-63.43		1512.5	12.2	-9.8	0.0	0.0
1924	-0.644	1.577	417.70		-26.8	9.7	-0.2		23.09	-64.29		2093.6	12.8	-9.2	0.0	0.0
1925	-0.738	1.483	417.77		-26.7	9.7	-0.3		23.11	-64.03		2580.1	12.2	-9.8	0.0	0.0
1926	-0.800	1.420	417.41		-26.7	9.5	-0.3		22.80	-64.13		2987.9	13.4	-9.8	0.0	0.0
1927	-0.832	1.358	417.98		-26.5	9.5	-0.3		22.76	-63.58		3327.8	13.4	-9.2	0.0	0.0
1928	-0.769	1.389	418.26		-26.3	9.6	-0.3		22.81	-62.98		3612.9	12.8	-11.0	0.0	0.0
1929	-0.675	1.546	417.55		-26.5	9.6	-0.3		23.03	-63.47		3855.8	12.8	-9.8	0.0	0.0
1930	-0.738	1.546	416.78		-26.6	9.6	-0.3		22.98	-63.91		4060.9	13.4	-8.5	0.0	0.0
1931	-0.738	1.578	417.49		-26.5	9.4	-0.3		22.47	-63.71		4193.4	13.4	-9.2	0.0	0.0
1932	-0.519	1.389	418.33		-26.2	9.4	-0.3		22.44	-62.83		4667.0	12.8	-8.5	0.0	0.0
1933	-0.457	1.357	418.19		-26.2	9.5	-0.3		22.63	-62.85		792.9	12.2	-9.8	0.0	0.0
1934	-0.613	1.483	417.98		-26.5	9.5	-0.3		22.72	-63.40		-204.5	12.8	-10.4	0.0	0.0
1935	-0.550	1.515	416.71		-26.4	9.4	-0.3		22.62	-63.50		581.1	12.2	-10.4	0.0	0.0
1936	-0.457	1.452	416.85		-26.6	9.3	-0.3		22.26	-63.85		1298.9	12.8	-9.2	0.0	0.0
1937	-0.237	1.452	418.26		-26.1	9.3	-0.3		22.32	-62.61		1917.2	12.2	-8.5	0.0	0.0
1938	-0.143	1.420	418.19		-26.2	9.5	-0.2		22.60	-62.85		2431.8	12.8	-9.2	0.0	0.0
1939	-0.237	1.294	417.91		-26.3	9.4	-0.2		22.49	-63.07		2862.1	12.2	-9.2	0.0	0.0
1940	-0.268	1.326	417.84		-26.3	9.4	-0.2		22.52	-63.04		3223.5	12.2	-9.2	0.0	0.0
1941	-0.112	1.389	417.76		-26.2	9.3	-0.2		22.15	-62.82		3526.2	12.2	-9.8	0.0	0.0
1942	0.107	1.451	417.84		-26.1	9.4	-0.2		22.49	-62.49		3785.6	12.2	-9.2	0.0	0.0
1943	0.076	1.577	418.82		-26.1	9.4	-0.2		22.49	-62.36		4000.5	12.8	-8.5	0.0	0.0
1944	-0.049	1.609	417.91		-26.3	9.4	-0.2		22.50	-63.00		4142.1	12.8	-8.5	0.0	0.0
1945	-0.112	1.420	417.55		-26.2	9.3	-0.2		22.31	-62.81		4620.0	13.4	-9.8	0.0	0.0
1946	-0.080	1.357	418.40		-26.1	9.3	-0.2		22.15	-62.40		785.0	12.8	-10.4	0.0	0.0
1947	0.170	1.514	418.47		-26.0	9.3	-0.2		22.13	-62.17		-210.0	11.6	-9.8	0.0	0.0
1948	0.171	1.640	417.56		-26.2	9.2	-0.1		22.15	-62.92		355.9	11.6	-9.8	0.0	0.0
1949	0.108	1.609	417.77		-26.3	9.2	-0.1		22.11	-63.03		1054.1	12.2	-9.2	0.0	0.0
1950	0.014	1.577	417.70		-26.2	9.1	-0.2		21.90	-62.89		1722.5	12.2	-9.2	0.0	0.0
1951	0.170	1.451	418.40		-26.1	9.1	-0.2		21.69	-62.50		2265.8	12.8	-9.2	0.0	0.0
1952	0.202	1.420	418.47		-26.1	9.1	-0.1		21.78	-62.54		2724.2	12.8	-9.8	0.0	0.0
1953	0.233	1.546	417.70		-26.3	9.1	-0.1		21.91	-63.17		3107.5	11.6	-10.4	0.0	0.0
1954	0.328	1.514	416.64		-26.4	9.0	-0.1		21.71	-63.56		3434.7	12.2	-9.2	0.0	0.0
1955	0.296	1.514	417.35		-26.4	9.0	-0.1		21.49	-63.36		3705.7	12.8	-8.5	0.0	0.0
1956	0.452	1.389	418.47		-26.2	9.0	-0.1		21.51	-62.72		3931.5	13.4	-9.2	0.0	0.0
1957	0.515	1.326	418.40		-26.3	9.0	-0.1		21.54	-62.86		4106.7	12.8	-9.8	0.0	0.0
1958	0.233	1.420	417.98		-26.3	9.1	-0.1		21.72	-63.12		4352.7	13.4	-10.4	0.0	0.0
1959	0.359	1.357	417.21		-26.5	8.9	-0.1		21.39	-63.65		3363.9	12.2	-9.8	0.0	0.0
1960	0.515	1.263	417.21		-26.4	8.8	-0.1		21.16	-63.46		454.1	12.8	-9.2	0.0	0.0
1961	0.672	1.326	418.48		-26.2	8.9	-0.1		21.34	-62.81		-17.1	12.8	-9.2	0.0	0.0
1962	0.703	1.357	418.83		-26.3	9.0	-0.1		21.54	-62.99		820.4	12.8	-9.8	0.0	0.0
1963	0.515	1.231	418.06		-26.5	8.9	-0.1		21.41	-63.42		1524.1	12.8	-9.8	0.0	0.0
1964	0.328	1.231	417.84		-26.5	8.8	-0.0		21.20	-63.50		2096.7	12.2	-9.8	0.0	0.0
1965	0.453	1.388	418.34		-26.3	8.8	-0.1		21.10	-62.93		2582.6	11.6	-10.4	0.0	0.0
1966	0.672	1.326	417.91		-26.2	8.8	-0.1		21.20	-62.89		2994.6	12.8	-9.8	0.0	0.0
1967	0.609	1.451	418.90		-26.4	8.9	-0.1		21.26	-63.22		3335.8	13.4	-9.2	0.0	0.0
1968	0.515	1.483	418.41		-26.4	8.9	-0.1		21.25	-63.25		3620.8	12.8	-8.5	0.0	0.0
1969	0.484	1.326	418.06		-26.5	8.8	-0.0		21.06	-63.43		3860.1	12.8	-8.5	0.0	0.0
1970	0.358	1.357	418.83		-26.3	8.7	-0.1		20.92	-62.81		4059.7	13.4	-9.2	0.0	0.0
1971	0.578	1.514	418.90		-26.3	8.8	-0.0		21.08	-62.85		4190.3	12.2	-9.8	0.0	0.0
1972	0.578	1.671	418.06		-26.4	8.8	-0.0		21.06	-63.18		4669.5	13.4	-9.2	0.0	0.0
1973	0.515	1.640	417.78		-26.6	8.8	-0.0		21.19	-63.77		794.1	12.8	-9.2	0.0	0.0
1974	0.359	1.545	417.92		-26.5	8.7	-0.0		20.88	-63.56		-204.5	12.2	-9.2	0.0	0.0
1975	0.452	1.514	418.62		-26.2	8.7	-0.1		20.85	-62.80		588.4	12.2	-9.2	0.0	0.0
1976	0.453	1.514	419.11		-26.2	8.8	-0.0		20.97	-62.59		1301.3	12.8	-9.8	0.0	0.0
1977	0.421	1.608	418.34		-26.4	8.7	-0.0		20.92	-63.13		1916.0	11.6	-11.0	0.0	0.0
1978	0.453	1.640	417.35		-26.3	8.7	-0.0		20.91	-63.19		2434.2	13.4	-9.2	0.0	0.0
1979	0.421	1.514	417.70		-26.4	8.6	-0.0		20.68	-63.36		2868.2	12.8	-9.8	0.0	0.0
1980	0.577	1.483	418.83		-26.1	8.7	-0.1		20.70	-62.45		3229.6	12.2	-9.8	0.0	0.0
1981	0.641	1.482	418.55		-26.0	8.8	0.0		20.96	-62.30		3531.7	12.8	-9.8	0.0	0.0
1982	0.453	1.451	418.41		-26.1	8.7	0.0		20.89	-62.51		3783.8	12.8	-9.8	0.0	0.0
1983	0.359	1.545	417.77		-26.1	8.7	-0.0		20.77	-62.56		3995.6	11.6	-9.8	0.0	0.0
1984	0.421	1.577	417.28		-26.0	8.5	-0.0		20.47	-62.50		4141.5	13.4	-8.5	0.0	0.0
1985	0.640	1.545	418.55		-26.0	8.6	-0.0		20.60	-62.12		4624.9	13.4	-9.2	0.0	0.0
1986	0.609	1.702	419.25		-26.0	8.7	-0.0		20.68	-62.03		786.2	12.8	-9.2	0.0	0.0
1987	0.453	1.702	417.70		-26.1	8.7	0.0		20.75	-62.63		-209.4	13.4	-9.2	0.0	0.0
1988	0.202	1.545	417.42		-26.1	8.6	0.0		20.57	-62.75		362.6	12.8	-9.8	0.0	0.0
1989	0.233	1.577	418.05		-26.0	8.5	-0.0		20.39	-62.34		1058.4	11.6	-11.0	0.0	0.0
1990	0.578	1.671	417.63		-25.9	8.5	0.0		20.38	-62.13		1728.0	12.8	-9.2	0.0	0.0
1991	0.610	1.765	417.70		-26.2	8.7	0.1		20.76	-62.82		2275.5	12.2	-9.2	0.0	0.0
1992	0.579	1.828	417.42		-26.3	8.6	0.1		20.65	-63.24		2732.7	12.2	-9.2	0.0	0.0
1993	0.579	1.639	417.14		-26.3	8.6	0.1		20.67	-63.08		3116.0	12.8	-8.5	0.0	0.0
1994	0.641	1.577	417.77		-26.1	8.5	0.0		20.31	-62.56		3435.3	13.4	-9.2	0.0	0.0
1995	0.736	1.671	418.05		-26.0	8.6	0.1		20.54	-62.25		3703.8	11.6	-10.4	0.0	0.0
1996	0.767	1.828	417.49		-26.0	8.6	0.1		20.63	-62.44		3931.5	12.8	-9.2	0.0	0.0
1997	0.673	1.797	416.43		-26.2	8.6	0.1		20.59	-63.01		4108.5	12.8	-8.5	0.0	0.0
1998	0.673	1.702	416.93		-26.1	8.5	0.1		20.42	-62.79		4384.4	12.8	-8.5	0.0	0.0
1999	0.798	1.702	417.49		-26.0	8.4	0.1		20.28	-62.52		3058.7	12.8	-9.8	0.0	0.0
2000	0.704	1.639	417.91		-25.9	8.5	0.1		20.43	-62.08		377.2	12.8	-9.8	0.0	0.0
2001	0.485	1.859	417.49		-26.0	8.5	0.1		20.38	-62.44		3.1	11.6	-9.8	0.0	0.0
2002	0.390	1.891	416.36		-26.0	8.5	0.0		20.42	-62.71		823.4	12.2	-8.5	0.0	0.0
2003	0.358	1.859	416.93		-26.1	8.3	0.0		19.98	-62.81		1533.3	12.8	-9.2	0.0	0.0
2004	0.515	1.891	418.19		-25.8	8.4	-0.0		20.23	-61.78		2107.7	12.2	-10.4	0.0	0.0
2005	0.483	1.891	417.98		-25.9	8.4	0.0		20.14	-62.14		2591.7	12.8	-9.2	0.0	0.0
2006	0.296	1.891	417.70		-26.0	8.5	0.0		20.26	-62.46		2995.8	12.8	-9.2	0.0	0.0
2007	0.265	1.891	417.56		-26.1	8.3	0.0		19.91	-62.58		3335.2	12.2	-11.0	0.0	0.0
2008	0.421	1.954	417.28		-25.9	8.3	-0.0		19.94	-62.16		3622.7	12.2	-10.4	0.0	0.0
2009	0.577	2.016	417.99		-26.0	8.3	-0.0		19.97	-62.43		3863.8	12.2	-9.2	0.0	0.0
2010	0.609	2.205	418.06		-26.0	8.3	0.0		20.00	-62.48		4065.2	13.4	-9.2	0.0	0.0
2011	0.515	2.173	417.85		-26.1	8.4	0.1		20.03	-62.65		4196.4	14.0	-9.2	0.0	0.0
2012	0.359	1.985	417.56		-26.3	8.3	0.1		19.98	-63.05		4668.3	12.8	-9.8	0.0	0.0
2013	0.483	2.048	418.41		-26.1	8.2	0.0		19.65	-62.46		792.3	11.6	-11.0	0.0	0.0
2014	0.672	2.111	417.98		-26.0	8.4	0.1		20.10	-62.25		-202.0	11.6	-9.8	0.0	0.0
2015	0.640	2.111	418.27		-26.2	8.4	0.1		20.02	-62.86		598.2	12.2	-9.8	0.0	0.0
2016	0.515	2.111	418.20		-26.2	8.4	0.0		20.05	-62.82		1311.1	12.8	-10.4	0.0	0.0
2017	0.484	2.111	417.92		-26.1	8.3	0.0		19.82	-62.68		1924.6	12.2	-9.2	0.0	0.0
2018	0.577	2.016	418.83		-26.0	8.2	-0.0		19.64	-62.21		2436.1	12.8	-9.2	0.0	0.0
2019	0.609	2.174	418.98		-26.0	8.3	0.0		19.81	-62.20		2866.4	12.2	-10.4	0.0	0.0
2020	0.671	2.268	417.99		-26.1	8.3	-0.0		19.92	-62.54		3230.2	12.2	-9.8	0.0	0.0
2021	0.546	2.174	417.57		-26.3	8.3	-0.0		19.81	-63.25		3536.0	12.8	-9.2	0.0	0.0
2022	0.545	2.142	418.41		-26.2	8.1	-0.0		19.48	-62.75		3789.3	12.2	-9.8	0.0	0.0
2023	0.765	2.048	419.19		-26.0	8.2	-0.1		19.61	-62.12		4001.1	12.8	-9.8	0.0	0.0
2024	0.640	2.079	419.82		-26.0	8.2	-0.0		19.65	-62.07		4142.1	12.8	-9.2	0.0	0.0
2025	0.640	2.205	419.47		-26.1	8.2	-0.0		19.70	-62.37		4620.6	12.2	-11.0	0.0	0.0
2026	0.734	2.111	418.55		-26.1	8.2	-0.0		19.72	-62.54		784.3	11.6	-9.8	0.0	0.0
2027	0.765	2.111	418.48		-26.2	8.1	-0.1		19.46	-62.88		-210.6	12.2	-9.8	0.0	0.0
2028	1.141	2.048	419.96		-26.0	8.1	0.0		19.45	-61.96		379.1	13.4	-10.4	0.0	0.0
2029	1.141	2.079	419.54		-26.1	8.2	0.0		19.53	-62.48		1077.3	12.8	-10.4	0.0	0.0
2030	1.078	1.985	419.54		-26.3	8.2	0.0		19.64	-62.75		1739.0	12.2	-9.8	0.0	0.0
2031	1.016	1.922	419.12		-26.3	8.2	0.0		19.54	-62.81		2280.4	11.6	-10.4	0.0	0.0
2032	1.203	1.922	419.26		-26.0	8.2	-0.0		19.55	-62.14		2737.0	12.2	-9.2	0.0	0.0
2033	1.329	1.922	419.83		-26.1	8.2	0.0		19.65	-62.34		3122.7	12.8	-8.5	0.0	0.0
2034	1.298	2.048	419.97		-26.1	8.2	0.1		19.70	-62.23		3445.0	13.4	-8.5	0.0	0.0
2035	1.235	2.016	420.18		-26.1	8.3	0.1		19.77	-62.34		3713.0	12.8	-8.5	0.0	0.0
2036	1.141	1.891	419.83		-26.1	8.2	0.0		19.63	-62.43		3935.8	12.8	-9.2	0.0	0.0
2037	1.329	1.922	420.67		-25.9	8.2	0.0		19.49	-61.66		4104.9	12.2	-9.8	0.0	0.0
2038	1.486	2.079	420.25		-25.8	8.3	0.0		19.76	-61.46		4402.7	11.6	-10.4	0.0	0.0
2039	1.486	2.142	419.47		-26.1	8.2	0.1		19.70	-62.36		2818.8	12.8	-9.2	0.0	0.0
2040	1.455	2.142	419.83		-26.1	8.2	0.1		19.71	-62.45		316.2	12.8	-9.2	0.0	0.0
2041	1.392	2.079	419.54		-26.1	8.1	0.0		19.37	-62.49		25.0	12.2	-9.8	0.0	0.0
2042	1.454	1.922	420.46		-26.0	8.0	0.0		19.24	-62.02		828.9	12.8	-9.8	0.0	0.0
2043	1.455	2.079	420.39		-26.1	8.1	0.1		19.39	-62.18		1533.9	12.2	-10.4	0.0	0.0
2044	1.517	2.268	419.47		-26.1	8.1	0.1		19.53	-62.28		2107.1	12.2	-9.8	0.0	0.0
2045	1.486	2.236	418.56		-26.3	8.1	0.0		19.42	-63.11		2596.0	12.8	-9.2	0.0	0.0
2046	1.517	2.173	419.76		-26.2	7.9	0.0		19.05	-62.51		3001.9	12.8	-8.5	0.0	0.0
2047	1.611	2.173	419.97		-26.0	8.0	0.0		19.13	-62.15		3341.3	12.8	-9.2	0.0	0.0
2048	1.611	2.048	419.83		-26.2	8.0	0.1		19.26	-62.53		3624.5	12.8	-9.2	0.0	0.0
2049	1.455	2.111	419.26		-26.3	8.0	0.1		19.15	-62.99		3860.7	12.2	-10.4	0.0	0.0
2050	1.580	2.236	418.56		-26.3	7.9	0.1		19.02	-63.11		4062.1	12.2	-9.8	0.0	0.0
2051	1.705	2.142	419.19		-26.4	7.8	0.1		18.79	-63.05		4197.0	12.8	-9.2	0.0	0.0
2052	1.862	2.111	419.97		-26.3	8.0	0.1		19.15	-62.89		4672.5	12.2	-9.2	0.0	0.0
2053	1.894	2.142	420.11		-26.3	8.0	0.1		19.26	-62.78		794.1	12.8	-9.8	0.0	0.0
2054	1.705	2.016	419.13		-26.5	8.0	0.1		19.18	-63.38		-203.3	13.4	-9.8	0.0	0.0
2055	1.549	1.985	419.27		-26.5	7.9	0.1		19.04	-63.35		607.3	12.8	-9.2	0.0	0.0
2056	1.768	2.048	419.34		-26.4	7.8	0.0		18.85	-63.12		1322.7	12.2	-11.0	0.0	0.0
2057	1.893	2.016	419.26		-26.3	7.9	0.1		18.95	-62.89		1938.0	12.8	-9.8	0.0	0.0
2058	1.768	2.111	419.55		-26.5	8.0	0.1		19.16	-63.23		2451.3	13.4	-10.4	0.0	0.0
2059	1.674	2.048	419.13		-26.6	7.9	0.1		19.06	-63.66		2879.8	12.8	-9.2	0.0	0.0
2060	1.517	1.953	419.13		-26.6	8.0	0.1		19.10	-63.56		3238.7	12.2	-9.2	0.0	0.0
2061	1.580	2.016	419.76		-26.4	7.8	0.0		18.76	-63.05		3538.4	13.4	-10.4	0.0	0.0
2062	1.580	2.173	420.11		-26.4	8.0	0.1		19.12	-62.96		3789.9	11.6	-10.4	0.0	0.0
2063	1.517	2.236	419.06		-26.7	8.0	0.1		19.13	-63.82		4006.0	13.4	-8.5	0.0	0.0
2064	1.455	2.205	419.06		-26.8	7.9	0.1		19.07	-64.01		4149.4	12.8	-9.8	0.0	0.0
2065	1.455	2.173	419.41		-26.6	7.8	0.1		18.61	-63.63		4628.0	12.2	-9.8	0.0	0.0
2066	1.643	1.985	420.19		-26.4	7.8	0.1		18.68	-63.08		786.8	12.2	-9.2	0.0	0.0
2067	1.549	2.048	420.19		-26.6	7.9	0.1		18.97	-63.45		-210.0	12.8	-9.2	0.0	0.0
2068	1.424	2.142	419.20		-26.8	7.9	0.1		19.00	-64.07		376.6	11.6	-9.8	0.0	0.0
2069	1.361	2.016	418.56		-26.7	7.8	0.1		18.76	-63.93		1079.8	12.2	-10.4	0.0	0.0
2070	1.361	1.954	419.13		-26.8	7.8	0.1		18.74	-64.02		1745.1	12.8	-9.8	0.0	0.0
2071	1.518	1.859	420.05		-26.6	7.8	0.1		18.80	-63.46		2286.5	12.8	-9.2	0.0	0.0
2072	1.424	1.859	420.05		-26.6	7.9	0.1		19.02	-63.46		2742.5	12.2	-9.2	0.0	0.0
2073	1.173	1.796	419.69		-26.7	7.9	0.1		18.93	-63.65		3122.1	12.8	-9.8	0.0	0.0
2074	1.267	1.796	419.13		-26.7	7.9	0.1		18.85	-63.92		3440.2	12.2	-9.8	0.0	0.0
2075	1.392	1.765	418.92		-26.6	7.7	0.0		18.60	-63.62		3713.0	12.2	-8.5	0.0	0.0
2076	1.486	1.734	419.83		-26.5	7.9	0.1		18.83	-63.34		3940.7	12.8	-9.2	0.0	0.0
2077	1.362	1.765	419.90		-26.6	7.9	0.1		18.91	-63.57		4107.9	13.4	-10.4	0.0	0.0
2078	1.236	1.577	419.34		-26.7	7.9	0.1		18.92	-63.73		4435.7	13.4	-9.2	0.0	0.0
2079	0.985	1.388	419.20		-26.8	7.8	0.1		18.79	-64.11		2458.0	12.2	-9.8	0.0	0.0
2080	1.204	1.514	419.91		-26.6	7.8	0.0		18.72	-63.55		222.8	11.0	-10.4	0.0	0.0
2081	1.299	1.577	419.62		-26.6	7.8	0.1		18.80	-63.50		64.1	12.8	-8.5	0.0	0.0
2082	1.174	1.482	419.77		-26.9	8.0	0.1		19.07	-64.12		849.7	12.8	-9.2	0.0	0.0
2083	1.143	1.482	419.20		-26.9	7.9	0.1		18.86	-64.39		1554.0	12.8	-11.0	0.0	0.0
2084	1.079	1.294	419.20		-27.0	7.8	0.1		18.62	-64.47		2124.2	12.8	-9.2	0.0	0.0
2085	1.174	1.231	419.98		-26.8	7.9	0.1		18.80	-64.02		2603.3	12.8	-9.8	0.0	0.0
2086	1.362	1.388	420.19		-26.8	7.9	0.1		19.01	-63.96		3006.2	12.2	-9.8	0.0	0.0
2087	1.268	1.357	418.50		-27.1	7.9	0.2		19.08	-64.95		3349.2	12.8	-9.2	0.0	0.0
2088	1.080	1.200	418.22		-27.3	7.9	0.2		18.90	-65.45		3634.9	12.8	-8.5	0.0	0.0
2089	1.174	1.168	418.99		-27.0	7.9	0.1		18.84	-64.63		3871.7	13.4	-9.8	0.0	0.0
2090	1.300	1.011	419.42		-27.0	7.9	0.2		18.95	-64.37		4069.5	14.0	-9.2	0.0	0.0
2091	1.143	1.043	419.49		-27.1	8.0	0.2		19.20	-64.69		4198.3	13.4	-9.2	0.0	0.0
2092	1.237	1.105	419.06		-27.2	8.0	0.2		19.11	-64.94		4671.3	12.2	-9.8	0.0	0.0
2093	1.144	0.948	417.93		-27.2	7.9	0.2		19.04	-65.19		792.3	12.2	-9.8	0.0	0.0
2094	1.143	0.917	419.28		-27.3	7.9	0.1		18.95	-65.13		-202.0	12.2	-9.8	0.0	0.0
2095	1.300	0.885	419.84		-27.0	8.0	0.1		19.05	-64.48		613.4	12.2	-9.2	0.0	0.0
2096	1.112	0.917	419.56		-27.2	8.0	0.1		19.11	-64.99		1328.2	12.8	-9.2	0.0	0.0
2097	0.830	0.854	418.78		-27.3	8.0	0.1		19.15	-65.24		1938.0	12.8	-11.0	0.0	0.0
2098	0.767	0.760	418.50		-27.3	8.0	0.1		19.16	-65.28		2447.0	12.2	-11.0	0.0	0.0
2099	0.923	0.728	418.78		-27.1	7.8	0.1		18.75	-64.68		2879.2	12.8	-9.2	0.0	0.0
2100	0.986	0.728	419.21		-27.4	7.9	0.1		18.97	-65.35		3241.2	12.8	-8.5	0.0	0.0
2101	0.892	0.791	419.70		-27.4	7.9	0.1		18.97	-65.24		3542.7	12.2	-9.2	0.0	0.0
2102	0.829	0.728	418.93		-27.4	7.9	0.1		19.03	-65.49		3794.8	12.8	-8.5	0.0	0.0
2103	0.610	0.603	419.56		-27.5	7.9	0.1		18.77	-65.61		4004.8	13.4	-10.4	0.0	0.0
