

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	-1.216	1.229	363.37		-11.6	6.9	-0.1		18.82	-31.90		5215.2	35.4	57.4	0.0	0.0
238	-0.652	1.041	364.57		-11.2	6.9	-0.1		18.84	-30.77		5215.2	34.8	52.5	0.0	0.0
239	-0.840	1.292	363.87		-11.7	6.9	0.0		18.86	-32.24		5215.8	35.4	56.2	0.0	0.0
240	-0.934	1.135	363.09		-11.4	6.7	-0.0		18.45	-31.49		5215.8	35.4	53.1	0.0	0.0
241	-0.746	1.481	364.71		-11.2	6.9	-0.0		18.83	-30.90		5214.6	34.8	52.5	0.0	0.0
242	-1.091	1.606	363.30		-11.8	6.7	-0.0		18.46	-32.74		5215.8	35.4	56.2	0.0	0.0
243	-0.809	1.135	363.72		-11.5	6.6	-0.1		17.99	-31.70		5214.6	35.4	45.2	0.0	0.0
244	-0.715	1.481	365.21		-11.7	6.7	-0.1		18.36	-32.08		5213.9	34.8	51.3	0.0	0.0
245	-1.248	1.449	363.65		-11.6	6.6	-0.1		18.12	-32.00		5213.3	34.2	54.9	0.0	0.0
246	-0.809	1.261	364.35		-11.0	6.8	-0.1		18.47	-30.22		5211.5	34.2	49.4	0.0	0.0
247	-0.966	1.732	364.50		-11.5	6.9	-0.1		18.92	-31.74		5210.9	35.4	53.1	0.0	0.0
248	-0.966	1.512	362.88		-11.6	6.8	-0.1		18.63	-32.02		5210.9	34.8	57.4	0.0	0.0
249	-0.150	1.449	364.71		-11.1	7.0	0.0		19.08	-30.58		5210.9	34.2	55.5	0.0	0.0
250	-0.369	1.669	364.01		-11.4	6.9	0.1		18.96	-31.40		5210.9	34.8	54.3	0.0	0.0
251	-0.778	1.386	363.65		-11.2	6.8	-0.1		18.64	-30.82		5210.3	34.8	49.4	0.0	0.0
252	-0.966	1.606	365.06		-11.2	7.0	-0.1		18.96	-30.93		5210.9	35.4	51.9	0.0	0.0
253	-1.343	1.669	363.80		-11.7	6.8	-0.2		18.58	-32.43		5212.1	35.4	51.9	0.0	0.0
254	-1.061	1.386	364.00		-11.4	6.7	-0.2		18.43	-31.38		5212.7	34.8	50.1	0.0	0.0
255	-0.966	1.638	365.21		-11.6	6.8	-0.1		18.47	-31.78		5213.3	34.2	57.4	0.0	0.0
256	-1.342	1.606	363.45		-11.6	6.7	-0.2		18.23	-32.09		5213.9	34.8	47.0	0.0	0.0
257	-1.060	1.543	364.43		-11.3	6.6	-0.1		18.14	-31.14		5215.2	35.4	47.0	0.0	0.0
258	-1.217	2.046	364.65		-11.7	6.8	-0.2		18.41	-32.29		5215.8	34.8	53.1	0.0	0.0
259	-1.249	1.858	363.87		-11.5	6.7	-0.3		18.21	-31.86		5215.2	34.2	49.4	0.0	0.0
260	-0.403	1.512	365.20		-11.2	6.7	-0.2		18.39	-30.70		5216.4	34.8	53.7	0.0	0.0
261	-0.715	1.480	364.50		-11.6	6.8	-0.0		18.60	-31.83		5215.8	34.8	58.6	0.0	0.0
262	-0.903	1.166	364.22		-11.1	6.7	-0.0		18.26	-30.54		5215.2	34.2	54.9	0.0	0.0
263	-0.652	1.481	365.77		-11.1	6.9	0.0		18.88	-30.44		5213.9	34.8	45.2	0.0	0.0
264	-0.965	1.481	363.80		-11.7	6.6	-0.0		18.07	-32.31		5213.9	35.4	44.6	0.0	0.0
265	-0.621	1.041	363.87		-11.4	6.5	-0.1		17.73	-31.47		5212.7	34.8	49.4	0.0	0.0
266	-0.527	1.480	364.79		-11.7	6.6	0.0		17.99	-32.34		5211.5	34.2	51.9	0.0	0.0
267	-0.965	1.638	363.87		-11.8	6.4	-0.0		17.56	-32.59		5210.9	34.8	50.7	0.0	0.0
268	-0.653	1.355	364.92		-11.2	6.4	-0.0		17.50	-30.82		5210.3	35.4	53.1	0.0	0.0
269	-0.777	1.700	365.22		-11.9	6.6	0.0		17.88	-32.85		5210.9	35.4	50.7	0.0	0.0
270	-0.841	1.575	364.79		-11.9	6.3	-0.1		17.08	-32.77		5210.9	34.8	47.6	0.0	0.0
271	-0.434	1.386	366.55		-11.4	6.4	-0.1		17.34	-31.17		5211.5	34.2	50.1	0.0	0.0
272	-0.652	1.418	364.72		-11.7	6.4	-0.0		17.61	-32.18		5211.5	34.8	48.8	0.0	0.0
273	-0.496	1.104	364.64		-11.2	6.3	-0.1		17.33	-30.93		5212.1	35.4	51.3	0.0	0.0
274	-0.308	1.449	365.77		-11.4	6.6	-0.0		18.03	-31.40		5212.1	34.8	55.5	0.0	0.0
275	-0.527	1.481	363.80		-12.0	6.5	-0.1		17.84	-33.06		5213.3	34.8	56.2	0.0	0.0
276	0.225	1.041	365.14		-11.5	6.5	-0.0		17.87	-31.58		5214.6	35.4	55.5	0.0	0.0
277	0.289	1.323	365.92		-11.7	6.6	0.1		18.07	-32.12		5215.8	36.0	50.7	0.0	0.0
278	-0.213	1.386	364.37		-11.7	6.5	0.0		17.84	-32.37		5215.2	35.4	51.9	0.0	0.0
279	0.036	1.229	366.62		-11.2	6.6	-0.0		18.02	-30.78		5215.8	34.8	53.1	0.0	0.0
280	-0.340	1.418	365.78		-11.9	6.6	-0.1		18.09	-32.67		5216.4	34.8	50.7	0.0	0.0
281	-0.529	1.292	365.00		-11.7	6.4	-0.2		17.61	-32.25		5215.8	35.4	53.1	0.0	0.0
282	0.035	1.418	366.41		-11.5	6.5	-0.1		17.79	-31.40		5215.2	34.8	42.1	0.0	0.0
283	-0.120	1.512	364.94		-12.0	6.4	-0.0		17.48	-32.97		5215.2	34.2	42.7	0.0	0.0
284	0.036	1.261	364.86		-11.6	6.3	-0.1		17.33	-31.94		5213.9	34.2	47.6	0.0	0.0
285	0.067	1.826	366.27		-11.7	6.5	-0.1		17.87	-32.08		5212.7	34.8	49.4	0.0	0.0
286	-0.341	1.952	364.94		-11.9	6.4	-0.2		17.46	-32.79		5211.5	34.8	52.5	0.0	0.0
287	0.255	1.418	366.20		-11.4	6.3	-0.2		17.32	-31.26		5211.5	34.8	51.3	0.0	0.0
288	0.443	1.638	366.98		-11.8	6.4	-0.1		17.53	-32.43		5211.5	34.8	53.1	0.0	0.0
289	0.005	1.292	366.06		-11.6	6.4	-0.0		17.37	-31.89		5210.9	34.2	53.1	0.0	0.0
290	0.381	1.040	368.18		-11.1	6.6	0.1		17.84	-30.11		5210.9	34.8	45.8	0.0	0.0
291	0.225	1.575	367.20		-11.7	6.5	0.0		17.67	-31.93		5211.5	34.2	48.2	0.0	0.0
292	0.036	1.386	365.36		-11.8	6.2	-0.1		16.86	-32.39		5212.1	34.8	53.1	0.0	0.0
293	0.444	1.355	366.49		-11.6	6.3	0.0		17.18	-31.76		5211.5	34.8	54.9	0.0	0.0
294	0.382	1.418	365.29		-12.2	6.2	0.1		16.93	-33.41		5212.7	35.4	55.5	0.0	0.0
295	0.569	1.040	365.50		-11.7	6.1	0.0		16.63	-32.13		5213.3	36.0	61.6	0.0	0.0
296	0.569	1.543	366.91		-11.8	6.4	0.1		17.44	-32.16		5214.6	36.0	56.8	0.0	0.0
297	0.131	1.763	365.22		-12.2	6.1	0.0		16.67	-33.61		5214.6	34.8	54.3	0.0	0.0
298	0.412	1.386	366.92		-11.8	5.9	0.0		16.21	-32.36		5215.2	34.2	51.9	0.0	0.0
299	0.444	1.606	367.63		-12.3	6.0	0.0		16.38	-33.59		5216.4	34.8	53.7	0.0	0.0
300	0.193	1.449	366.35		-12.0	5.9	-0.1		16.15	-32.95		5215.8	34.8	51.3	0.0	0.0
301	0.663	1.292	367.76		-11.4	6.1	-0.0		16.67	-31.01		5215.8	34.2	51.3	0.0	0.0
302	0.413	1.606	366.56		-11.7	6.2	0.0		16.87	-32.04		5215.8	34.8	54.9	0.0	0.0
303	0.317	1.386	365.50		-11.7	6.1	-0.1		16.68	-32.17		5213.9	34.8	47.0	0.0	0.0
304	0.882	1.543	367.19		-11.6	6.3	0.0		17.12	-31.72		5214.6	34.8	53.1	0.0	0.0
305	0.758	1.449	366.07		-12.1	6.2	0.1		17.09	-33.08		5213.9	34.2	56.2	0.0	0.0
306	1.039	1.041	366.42		-11.5	6.1	0.0		16.66	-31.58		5211.5	34.2	50.1	0.0	0.0
307	0.789	1.575	367.97		-11.7	6.3	-0.0		17.24	-32.02		5211.5	34.8	53.1	0.0	0.0
308	-0.121	1.449	366.42		-11.9	6.1	-0.1		16.76	-32.67		5210.9	35.4	65.9	0.0	0.0
309	0.192	1.103	367.41		-11.6	6.1	-0.1		16.68	-31.61		5210.9	34.8	60.4	0.0	0.0
310	0.130	1.606	368.05		-12.1	6.2	-0.1		16.74	-33.02		5210.3	34.2	56.2	0.0	0.0
311	-0.027	1.323	366.14		-12.0	6.0	-0.2		16.45	-32.90		5210.3	34.8	53.7	0.0	0.0
312	0.380	1.355	367.34		-11.6	6.1	-0.1		16.66	-31.69		5211.5	34.2	46.4	0.0	0.0
313	0.036	1.795	366.00		-12.1	6.0	-0.1		16.39	-33.27		5211.5	35.4	48.8	0.0	0.0
314	0.128	1.418	366.21		-11.7	5.8	-0.3		15.75	-32.11		5212.1	35.4	50.7	0.0	0.0
315	0.599	1.606	367.69		-11.8	6.1	-0.2		16.57	-32.26		5213.9	34.8	54.3	0.0	0.0
316	0.411	1.323	365.93		-12.2	5.9	-0.2		16.12	-33.40		5215.2	34.8	45.8	0.0	0.0
317	0.568	0.695	367.34		-11.4	6.0	-0.1		16.28	-31.10		5214.6	35.4	45.2	0.0	0.0
318	0.413	1.072	368.61		-11.7	6.2	0.0		16.81	-31.77		5216.4	34.8	53.1	0.0	0.0
319	-0.089	1.072	366.14		-11.8	6.0	-0.1		16.37	-32.46		5215.2	34.8	50.7	0.0	0.0
320	0.412	0.884	367.48		-11.4	5.9	-0.1		16.12	-31.11		5216.4	35.4	48.2	0.0	0.0
321	0.475	1.135	366.28		-12.1	5.9	-0.0		16.08	-33.19		5216.4	34.8	51.9	0.0	0.0
322	0.349	0.852	365.01		-12.1	5.7	-0.1		15.65	-33.18		5215.2	34.2	51.3	0.0	0.0
323	0.600	0.915	367.27		-11.7	5.8	-0.0		15.98	-32.03		5215.2	34.8	57.4	0.0	0.0
324	0.225	1.260	365.86		-12.2	5.7	-0.0		15.67	-33.45		5214.6	35.4	54.9	0.0	0.0
325	0.411	0.789	366.29		-12.1	5.6	-0.1		15.26	-33.06		5213.3	34.8	52.5	0.0	0.0
326	0.568	0.884	367.84		-12.3	5.8	-0.1		15.75	-33.56		5212.1	34.8	53.7	0.0	0.0
327	0.193	0.758	366.29		-12.5	5.7	-0.1		15.51	-34.12		5210.9	35.4	51.3	0.0	0.0
328	0.600	0.287	366.99		-11.7	5.7	-0.1		15.45	-31.89		5211.5	35.4	53.1	0.0	0.0
329	0.663	0.727	367.41		-12.0	5.8	-0.1		15.78	-32.74		5210.9	35.4	46.4	0.0	0.0
330	0.318	0.632	365.08		-12.1	5.8	-0.1		15.88	-33.31		5210.3	35.4	45.2	0.0	0.0
331	1.039	0.381	366.99		-11.8	5.9	-0.0		16.23	-32.11		5210.3	34.8	51.3	0.0	0.0
332	1.103	0.695	366.22		-12.3	6.0	0.0		16.37	-33.64		5210.9	34.2	51.3	0.0	0.0
333	1.102	0.350	365.08		-12.1	5.8	-0.1		15.95	-33.07		5212.1	34.8	52.5	0.0	0.0
334	1.478	0.475	366.70		-11.8	5.9	0.0		16.35	-32.14		5212.7	34.8	54.3	0.0	0.0
335	0.851	0.632	365.72		-12.4	5.8	-0.0		16.07	-33.84		5213.3	35.4	52.5	0.0	0.0
336	0.661	0.161	365.93		-12.0	5.8	-0.2		15.81	-32.77		5214.6	35.4	53.1	0.0	0.0
337	0.756	0.601	367.42		-12.3	5.9	-0.2		16.19	-33.47		5215.2	34.8	51.9	0.0	0.0
338	0.443	0.727	365.58		-12.5	5.8	-0.2		15.84	-34.18		5214.6	34.8	53.1	0.0	0.0
339	0.913	0.161	366.28		-11.8	5.8	-0.1		15.85	-32.26		5215.8	34.8	53.1	0.0	0.0
340	0.820	0.632	366.93		-12.3	5.8	-0.1		15.91	-33.46		5216.4	34.8	53.1	0.0	0.0
341	0.505	0.852	365.86		-12.3	5.7	-0.2		15.56	-33.74		5215.8	35.4	53.1	0.0	0.0
342	1.006	0.664	367.13		-11.9	5.8	-0.2		16.02	-32.44		5215.2	35.4	59.2	0.0	0.0
343	0.975	0.789	366.01		-12.5	5.7	-0.2		15.66	-34.14		5214.6	34.8	53.7	0.0	0.0
344	1.100	0.224	366.14		-12.0	5.7	-0.2		15.60	-32.81		5213.9	34.2	50.1	0.0	0.0
345	1.289	0.098	368.19		-11.9	6.0	0.1		16.37	-32.25		5213.3	34.8	50.1	0.0	0.0
346	0.820	0.412	366.50		-12.3	5.9	0.1		16.20	-33.48		5210.9	35.4	51.9	0.0	0.0
347	1.133	0.161	366.57		-11.9	5.7	-0.0		15.65	-32.45		5212.1	34.8	50.1	0.0	0.0
348	1.259	0.475	367.35		-12.4	5.7	0.0		15.66	-33.84		5210.9	34.2	52.5	0.0	0.0
349	0.945	0.506	365.23		-12.6	5.5	0.0		15.12	-34.46		5211.5	34.8	53.1	0.0	0.0
350	1.415	0.255	366.64		-12.1	5.6	0.1		15.30	-33.03		5210.9	36.0	40.9	0.0	0.0
351	1.259	0.758	367.28		-12.4	5.6	0.1		15.43	-33.92		5211.5	34.2	45.2	0.0	0.0
352	0.820	0.758	365.94		-12.6	5.5	-0.0		15.21	-34.52		5211.5	34.8	50.1	0.0	0.0
353	1.196	0.601	367.56		-12.3	5.6	0.0		15.34	-33.46		5212.1	34.8	50.7	0.0	0.0
354	0.977	0.726	367.00		-12.7	5.5	0.1		15.14	-34.69		5213.3	34.2	51.9	0.0	0.0
355	1.007	0.381	366.50		-12.3	5.3	-0.0		14.53	-33.70		5213.9	34.8	54.9	0.0	0.0
356	1.290	0.538	367.91		-12.1	5.6	0.1		15.31	-32.95		5214.6	34.8	54.3	0.0	0.0
357	1.008	0.632	366.08		-12.5	5.7	0.1		15.76	-34.18		5215.2	34.2	54.3	0.0	0.0
358	1.289	0.098	365.94		-12.2	5.6	-0.0		15.39	-33.30		5215.2	34.8	50.7	0.0	0.0
359	1.384	0.349	367.99		-12.4	5.8	0.0		15.88	-33.82		5217.0	35.4	53.7	0.0	0.0
360	1.197	0.538	366.01		-12.7	5.7	0.1		15.68	-34.76		5215.8	34.8	52.5	0.0	0.0
361	1.761	0.224	367.42		-12.0	5.7	0.2		15.80	-32.59		5215.8	34.2	53.7	0.0	0.0
362	1.417	0.381	367.49		-12.6	5.8	0.1		16.00	-34.24		5215.8	34.8	58.6	0.0	0.0
363	0.819	0.192	366.72		-12.6	5.7	-0.1		15.61	-34.35		5215.2	35.4	47.6	0.0	0.0
364	1.007	0.067	368.34		-12.3	5.8	-0.0		15.73	-33.29		5213.9	34.8	48.8	0.0	0.0
365	0.694	0.349	366.72		-12.9	5.7	-0.0		15.60	-35.10		5213.3	34.2	51.3	0.0	0.0
366	0.881	0.098	366.22		-12.6	5.6	-0.1		15.34	-34.44		5211.5	34.2	48.8	0.0	0.0
367	1.289	0.255	367.42		-12.6	5.7	-0.0		15.69	-34.29		5211.5	34.8	51.9	0.0	0.0
368	0.695	0.412	365.52		-12.9	5.6	-0.0		15.48	-35.38		5211.5	35.4	65.3	0.0	0.0
369	0.944	0.130	366.79		-12.3	5.6	-0.1		15.25	-33.65		5210.9	34.8	53.7	0.0	0.0
370	1.132	0.538	367.92		-12.8	5.7	-0.1		15.49	-34.74		5210.9	34.8	50.7	0.0	0.0
371	0.850	0.098	366.37		-12.8	5.5	-0.2		15.06	-35.06		5210.9	35.4	48.8	0.0	0.0
372	1.477	-0.499	368.06		-12.2	5.6	-0.0		15.38	-33.06		5211.5	34.8	55.5	0.0	0.0
373	1.228	-0.122	368.49		-12.5	5.8	0.1		15.81	-33.79		5212.1	34.8	56.8	0.0	0.0
374	0.914	-0.342	367.14		-12.3	5.7	-0.0		15.47	-33.42		5212.7	35.4	51.9	0.0	0.0
375	1.259	-0.185	368.55		-12.2	5.7	0.1		15.71	-33.09		5213.9	34.8	55.5	0.0	0.0
376	0.977	0.067	366.30		-12.9	5.5	0.1		15.17	-35.22		5213.9	35.4	47.6	0.0	0.0
377	1.102	-0.530	365.94		-12.6	5.3	0.0		14.56	-34.52		5215.8	34.8	46.4	0.0	0.0
378	1.322	-0.373	367.36		-12.9	5.5	0.1		15.06	-35.14		5215.2	35.4	52.5	0.0	0.0
379	0.883	-0.185	366.09		-13.1	5.5	0.0		15.00	-35.81		5215.8	34.8	48.8	0.0	0.0
380	1.071	-0.499	366.79		-12.5	5.4	0.0		14.93	-33.91		5215.2	33.6	55.5	0.0	0.0
381	1.102	-0.090	367.72		-13.1	5.4	0.0		14.85	-35.61		5215.8	35.4	66.5	0.0	0.0
382	0.789	-0.216	366.73		-13.3	5.2	-0.1		14.26	-36.12		5215.8	35.4	59.8	0.0	0.0
383	1.227	-0.593	367.64		-12.6	5.4	0.0		14.70	-34.25		5215.2	34.8	55.5	0.0	0.0
384	1.165	-0.185	367.36		-12.9	5.4	0.0		14.84	-35.16		5214.6	35.4	51.9	0.0	0.0
385	1.101	-0.467	366.15		-12.5	5.3	-0.1		14.65	-34.02		5213.3	34.8	53.1	0.0	0.0
386	1.384	-0.404	367.35		-12.4	5.6	-0.0		15.47	-33.65		5212.1	34.2	53.7	0.0	0.0
387	1.039	-0.090	365.73		-12.8	5.6	-0.1		15.27	-34.94		5211.5	35.4	49.4	0.0	0.0
388	1.383	-0.467	366.16		-12.7	5.4	-0.1		14.88	-34.66		5210.9	34.8	53.7	0.0	0.0
389	1.792	-0.184	367.85		-12.9	5.6	0.0		15.51	-35.06		5210.9	34.8	48.2	0.0	0.0
390	1.353	-0.342	365.95		-13.0	5.5	-0.0		15.25	-35.38		5210.9	35.4	43.9	0.0	0.0
391	1.289	-0.593	367.35		-12.4	5.6	-0.1		15.26	-33.64		5210.9	35.4	52.5	0.0	0.0
392	0.756	-0.216	368.06		-13.0	5.7	-0.2		15.51	-35.19		5211.5	34.8	50.1	0.0	0.0
393	0.442	-0.342	366.30		-13.0	5.5	-0.2		15.06	-35.40		5212.1	34.8	49.4	0.0	0.0
394	1.038	-0.373	367.85		-12.6	5.6	-0.1		15.45	-34.30		5213.3	34.8	52.5	0.0	0.0
395	0.851	-0.216	366.37		-13.1	5.7	-0.1		15.53	-35.67		5213.9	35.4	50.7	0.0	0.0
396	0.850	-0.404	365.45		-12.7	5.5	-0.2		15.06	-34.84		5213.9	35.4	53.1	0.0	0.0
397	1.038	0.004	367.43		-12.7	5.7	-0.2		15.53	-34.58		5215.2	35.4	51.3	0.0	0.0
398	0.693	0.161	365.88		-13.2	5.6	-0.3		15.30	-36.12		5215.2	34.8	53.1	0.0	0.0
399	1.100	-0.436	366.23		-12.6	5.4	-0.3		14.82	-34.29		5216.4	34.2	43.9	0.0	0.0
400	1.195	-0.310	367.57		-12.9	5.6	-0.2		15.41	-35.18		5215.8	34.8	45.2	0.0	0.0
401	0.725	-0.373	366.94		-12.8	5.6	-0.1		15.22	-34.97		5215.8	34.2	52.5	0.0	0.0
402	0.945	-0.593	368.13		-12.2	5.7	-0.0		15.50	-33.10		5215.2	34.8	48.2	0.0	0.0
403	0.758	-0.122	367.50		-12.8	5.7	0.0		15.67	-34.83		5214.6	35.4	45.8	0.0	0.0
404	0.569	-0.216	366.16		-12.9	5.5	-0.1		14.94	-35.21		5213.9	34.8	48.2	0.0	0.0
405	1.008	-0.342	366.86		-12.7	5.5	-0.0		15.09	-34.61		5212.7	35.4	50.1	0.0	0.0
406	0.695	-0.216	365.81		-13.2	5.5	0.1		15.20	-36.04		5211.5	34.8	51.3	0.0	0.0
407	0.757	-0.405	365.45		-13.0	5.3	-0.0		14.58	-35.48		5211.5	34.8	48.8	0.0	0.0
408	0.883	-0.028	367.29		-13.0	5.6	0.1		15.26	-35.33		5210.9	35.4	50.1	0.0	0.0
409	0.319	0.067	365.67		-13.5	5.5	0.1		14.97	-36.93		5210.3	36.0	50.7	0.0	0.0
410	0.632	-0.436	367.15		-13.1	5.3	-0.0		14.50	-35.74		5210.3	35.4	53.1	0.0	0.0
411	0.601	-0.122	367.93		-13.2	5.4	0.0		14.77	-35.95		5210.9	35.4	55.5	0.0	0.0
412	0.162	-0.122	366.30		-13.1	5.4	-0.1		14.83	-35.74		5211.5	34.8	53.1	0.0	0.0
413	0.663	-0.342	367.28		-12.6	5.5	-0.0		15.04	-34.14		5212.1	35.4	53.1	0.0	0.0
414	0.539	-0.027	367.08		-13.2	5.7	0.0		15.47	-35.83		5211.5	34.8	53.7	0.0	0.0
415	0.475	-0.247	365.67		-13.0	5.5	-0.1		15.19	-35.63		5213.3	34.2	61.0	0.0	0.0
416	0.977	-0.247	367.00		-12.8	5.7	-0.0		15.61	-34.92		5213.9	34.2	59.2	0.0	0.0
417	0.853	-0.153	365.81		-13.3	5.7	0.1		15.69	-36.36		5215.2	34.8	53.1	0.0	0.0
418	1.103	-0.593	365.59		-12.9	5.6	0.1		15.35	-35.23		5215.2	34.8	51.3	0.0	0.0
419	0.914	-0.342	367.22		-13.0	5.8	-0.0		15.90	-35.47		5215.8	34.8	56.2	0.0	0.0
420	0.005	-0.342	365.74		-13.3	5.7	-0.1		15.72	-36.30		5216.4	34.8	53.1	0.0	0.0
421	0.193	-0.687	366.58		-13.0	5.7	-0.1		15.63	-35.34		5215.8	35.4	54.9	0.0	0.0
422	0.225	-0.247	367.58		-13.5	5.8	-0.0		15.79	-36.66		5215.8	35.4	56.8	0.0	0.0
423	-0.182	-0.467	366.09		-13.5	5.7	-0.0		15.45	-36.84		5214.6	34.8	48.2	0.0	0.0
424	0.319	-0.687	366.79		-13.0	5.8	0.1		15.73	-35.27		5214.6	34.2	51.9	0.0	0.0
425	0.194	-0.122	366.45		-13.5	5.7	0.0		15.63	-36.89		5213.9	34.8	50.1	0.0	0.0
426	0.005	-0.373	365.46		-13.3	5.6	-0.2		15.26	-36.33		5211.5	34.2	48.8	0.0	0.0
427	0.506	-0.436	367.43		-13.1	5.7	-0.1		15.69	-35.49		5211.5	34.8	51.3	0.0	0.0
428	0.287	-0.656	365.60		-13.4	5.6	-0.1		15.48	-36.71		5211.5	35.4	59.2	0.0	0.0
429	0.475	-1.347	366.72		-12.9	5.6	0.0		15.38	-35.17		5210.9	34.8	59.8	0.0	0.0
430	0.508	-1.127	368.92		-13.1	5.9	0.1		15.99	-35.35		5210.3	34.8	56.2	0.0	0.0
431	-0.119	-1.096	366.30		-13.3	5.7	0.1		15.68	-36.29		5210.9	34.8	50.7	0.0	0.0
432	0.257	-1.284	367.22		-13.0	5.7	0.1		15.44	-35.28		5211.5	34.8	54.9	0.0	0.0
433	0.226	-0.970	367.01		-13.6	5.7	0.1		15.48	-37.08		5212.1	35.4	52.5	0.0	0.0
434	-0.025	-1.221	365.46		-13.6	5.4	0.1		14.78	-37.21		5212.7	34.8	51.3	0.0	0.0
435	0.414	-1.379	366.94		-13.3	5.6	0.2		15.40	-36.04		5213.9	35.4	55.5	0.0	0.0
436	0.196	-1.033	366.38		-13.7	5.8	0.2		15.74	-37.19		5214.6	34.8	46.4	0.0	0.0
437	0.069	-1.253	365.81		-13.5	5.6	0.1		15.21	-36.80		5215.2	34.8	43.3	0.0	0.0
438	0.258	-1.159	367.37		-13.6	5.6	0.1		15.23	-36.97		5215.2	35.4	48.2	0.0	0.0
439	0.101	-1.190	366.17		-13.9	5.5	0.1		14.96	-37.89		5215.8	35.4	47.6	0.0	0.0
440	0.413	-1.693	366.16		-13.3	5.4	0.0		14.72	-36.25		5215.8	34.8	53.1	0.0	0.0
441	0.414	-1.378	367.64		-13.3	5.7	0.1		15.50	-36.19		5216.4	34.8	62.3	0.0	0.0
442	0.038	-1.221	365.95		-13.5	5.6	0.1		15.34	-36.68		5215.8	34.8	58.0	0.0	0.0
443	0.351	-1.473	367.15		-13.1	5.7	0.1		15.48	-35.43		5214.6	34.8	57.4	0.0	0.0
444	0.415	-1.253	367.01		-13.6	5.8	0.1		15.90	-37.05		5213.9	34.8	51.9	0.0	0.0
445	0.666	-1.378	365.67		-13.6	5.7	0.1		15.61	-37.12		5213.9	34.8	53.7	0.0	0.0
446	0.948	-1.473	367.08		-13.1	5.8	0.2		15.77	-35.49		5213.3	35.4	52.5	0.0	0.0
447	0.478	-1.253	366.31		-13.6	5.8	0.2		15.86	-37.02		5212.1	34.8	50.1	0.0	0.0
448	0.319	-1.535	366.16		-13.4	5.7	-0.0		15.52	-36.47		5210.9	34.8	56.8	0.0	0.0
449	0.225	-1.316	367.72		-13.6	5.8	-0.0		15.85	-36.76		5211.5	35.4	48.2	0.0	0.0
450	-0.151	-1.284	365.96		-13.9	5.7	-0.0		15.59	-37.95		5210.3	34.8	47.0	0.0	0.0
451	0.382	-1.630	366.94		-13.4	5.6	0.0		15.26	-36.34		5210.9	34.8	53.7	0.0	0.0
452	0.351	-1.316	367.44		-13.6	5.8	0.1		15.74	-36.90		5211.5	34.8	48.8	0.0	0.0
453	-0.244	-1.095	365.32		-13.7	5.6	-0.1		15.24	-37.45		5212.1	34.2	50.1	0.0	0.0
454	0.445	-1.033	367.29		-13.2	5.6	-0.1		15.42	-35.88		5212.7	34.8	58.6	0.0	0.0
455	0.351	-0.907	366.66		-13.8	5.7	-0.1		15.53	-37.49		5213.9	34.2	54.9	0.0	0.0
456	0.412	-1.347	365.46		-13.6	5.5	-0.1		15.22	-37.20		5214.6	34.8	50.7	0.0	0.0
457	0.977	-1.504	367.93		-13.2	5.8	-0.0		15.74	-35.83		5215.8	35.4	48.2	0.0	0.0
458	0.476	-1.441	366.24		-13.6	5.7	0.1		15.50	-36.95		5215.8	34.8	49.4	0.0	0.0
459	0.539	-1.787	366.59		-13.1	5.7	0.0		15.66	-35.56		5215.8	35.4	56.8	0.0	0.0
460	0.571	-1.378	367.44		-13.3	5.8	0.1		15.82	-36.15		5216.4	34.8	53.7	0.0	0.0
461	0.101	-1.284	365.25		-13.7	5.5	0.0		15.03	-37.49		5215.8	33.6	52.5	0.0	0.0
462	0.602	-1.692	366.23		-13.3	5.5	0.0		14.97	-36.19		5215.8	34.8	50.1	0.0	0.0
463	0.602	-1.253	366.52		-13.8	5.5	0.1		15.16	-37.47		5214.6	35.4	45.8	0.0	0.0
464	0.226	-1.410	365.67		-13.8	5.4	0.0		14.76	-37.65		5213.9	34.8	50.1	0.0	0.0
465	0.602	-1.441	366.80		-13.3	5.6	0.1		15.42	-36.05		5213.9	35.4	49.4	0.0	0.0
466	0.414	-0.970	366.17		-14.0	5.5	0.1		15.19	-38.12		5212.1	34.8	49.4	0.0	0.0
467	0.445	-1.315	365.46		-13.8	5.3	-0.0		14.55	-37.73		5210.9	34.8	52.5	0.0	0.0
468	0.790	-1.315	367.30		-13.6	5.5	0.0		15.04	-36.91		5210.9	34.8	53.1	0.0	0.0
469	0.320	-1.347	365.67		-14.0	5.4	0.0		14.83	-38.08		5210.9	34.2	52.5	0.0	0.0
470	0.633	-1.787	366.16		-13.2	5.5	-0.0		14.94	-36.03		5211.5	34.8	50.7	0.0	0.0
471	0.727	-1.441	366.94		-13.5	5.7	0.0		15.49	-36.67		5211.5	34.8	51.3	0.0	0.0
472	0.257	-1.472	365.04		-13.8	5.5	-0.1		15.23	-37.76		5211.5	34.2	51.3	0.0	0.0
473	0.978	-1.724	366.38		-13.4	5.6	0.0		15.40	-36.49		5212.1	34.8	53.1	0.0	0.0
474	1.261	-1.378	366.24		-13.9	5.7	0.1		15.56	-37.81		5213.3	35.4	53.1	0.0	0.0
