

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	1.899	-1.154	661.83		-31.4	2.5	-0.3		3.80	-47.41		1584.0	1519.9	1430.8	0.0	0.0
228	2.212	-1.217	661.61		-31.3	2.5	-0.3		3.84	-47.22		1583.3	1518.6	1427.1	0.0	0.0
229	2.181	-0.934	662.04		-31.7	2.5	-0.3		3.90	-47.79		1582.7	1519.3	1423.4	0.0	0.0
230	1.837	-0.746	660.91		-31.7	2.6	-0.3		3.97	-47.88		1590.7	1525.4	1430.1	0.0	0.0
231	1.710	-0.934	659.92		-31.5	2.5	-0.4		3.82	-47.71		1585.2	1518.6	1427.1	0.0	0.0
232	1.929	-1.154	660.27		-31.2	2.4	-0.5		3.66	-47.17		1582.1	1515.6	1423.4	0.0	0.0
233	2.274	-1.029	660.48		-31.1	2.5	-0.4		3.92	-47.01		1593.1	1523.5	1428.3	0.0	0.0
234	2.275	-0.809	659.85		-31.5	2.5	-0.4		3.87	-47.75		1589.5	1521.7	1428.3	0.0	0.0
235	1.899	-0.714	658.58		-31.6	2.5	-0.4		3.82	-48.02		1593.1	1526.0	1431.4	0.0	0.0
236	1.929	-0.966	657.38		-31.5	2.4	-0.5		3.70	-47.89		1590.7	1527.8	1431.4	0.0	0.0
237	2.368	-1.405	658.57		-31.1	2.4	-0.5		3.77	-47.10		1589.5	1524.1	1427.7	0.0	0.0
238	2.305	-1.217	658.36		-31.4	2.5	-0.5		3.94	-47.57		1598.6	1530.9	1435.6	0.0	0.0
239	2.024	-0.934	657.59		-31.7	2.4	-0.5		3.76	-48.14		1591.9	1526.6	1432.6	0.0	0.0
240	1.710	-1.154	656.46		-31.6	2.3	-0.6		3.56	-48.09		1588.8	1525.4	1431.4	0.0	0.0
241	2.023	-1.311	656.46		-31.3	2.3	-0.6		3.54	-47.55		1587.0	1524.1	1433.2	0.0	0.0
242	2.305	-1.342	657.58		-31.2	2.6	-0.5		4.00	-47.35		1579.7	1518.0	1428.9	0.0	0.0
243	2.087	-0.965	656.81		-31.5	2.6	-0.5		4.05	-47.87		1580.9	1518.6	1430.1	0.0	0.0
244	1.679	-0.965	655.68		-31.5	2.6	-0.6		4.03	-48.07		1577.2	1513.2	1421.6	0.0	0.0
245	1.553	-1.311	655.11		-31.4	2.4	-0.6		3.77	-47.79		1568.1	1507.7	1415.5	0.0	0.0
246	2.055	-1.436	655.46		-30.9	2.5	-0.6		3.89	-47.08		1570.5	1516.2	1421.6	0.0	0.0
247	2.181	-1.248	656.10		-31.2	2.6	-0.5		4.10	-47.55		1560.8	1507.0	1416.7	0.0	0.0
248	1.587	-1.091	655.19		-31.5	2.7	-0.5		4.13	-48.01		1560.8	1500.9	1413.7	0.0	0.0
249	1.336	-1.436	653.49		-31.4	2.5	-0.5		3.94	-48.05		1563.2	1502.2	1410.0	0.0	0.0
250	1.522	-1.782	654.40		-31.0	2.4	-0.6		3.74	-47.35		1561.4	1499.1	1405.1	0.0	0.0
251	1.899	-1.656	654.75		-30.9	2.6	-0.6		4.11	-47.06		1571.1	1505.8	1412.4	0.0	0.0
252	1.774	-1.279	655.04		-31.3	2.6	-0.5		4.06	-47.65		1568.1	1503.4	1410.6	0.0	0.0
253	1.243	-1.436	653.84		-31.4	2.6	-0.4		4.03	-47.88		1566.9	1501.6	1409.4	0.0	0.0
254	1.367	-1.876	652.57		-31.1	2.5	-0.5		3.89	-47.59		1575.4	1508.9	1414.9	0.0	0.0
255	1.805	-2.096	654.05		-30.8	2.5	-0.5		3.85	-46.97		1576.6	1509.5	1414.3	0.0	0.0
256	1.806	-1.814	654.26		-31.0	2.7	-0.4		4.17	-47.35		1580.3	1513.8	1418.5	0.0	0.0
257	1.524	-1.719	652.71		-31.6	2.6	-0.4		4.12	-48.30		1582.1	1515.6	1419.8	0.0	0.0
258	1.242	-2.065	652.57		-31.4	2.5	-0.5		3.88	-48.00		1574.8	1512.5	1417.9	0.0	0.0
259	1.554	-2.316	652.78		-30.9	2.5	-0.5		3.92	-47.23		1579.7	1518.6	1423.4	0.0	0.0
260	1.837	-2.191	654.05		-30.8	2.6	-0.4		4.11	-47.02		1573.6	1511.9	1421.0	0.0	0.0
261	1.431	-1.751	654.41		-31.3	2.6	-0.3		4.11	-47.70		1570.5	1507.0	1417.3	0.0	0.0
262	1.023	-1.814	652.15		-31.5	2.5	-0.4		3.91	-48.16		1573.0	1510.1	1417.3	0.0	0.0
263	1.211	-2.285	652.21		-31.1	2.5	-0.4		3.94	-47.63		1562.6	1504.0	1413.7	0.0	0.0
264	1.649	-2.379	653.13		-30.7	2.6	-0.4		4.05	-46.87		1562.6	1502.8	1416.1	0.0	0.0
265	1.587	-1.971	653.55		-31.0	2.6	-0.3		4.05	-47.34		1556.5	1496.7	1408.2	0.0	0.0
266	1.180	-1.908	652.28		-31.2	2.6	-0.3		4.03	-47.73		1553.4	1491.2	1402.1	0.0	0.0
267	0.991	-2.034	651.01		-31.1	2.5	-0.4		3.88	-47.64		1561.4	1496.1	1406.9	0.0	0.0
268	1.304	-2.222	652.21		-30.9	2.6	-0.4		3.99	-47.33		1554.7	1491.2	1402.1	0.0	0.0
269	1.399	-2.065	653.06		-31.0	2.6	-0.3		4.10	-47.34		1552.8	1490.6	1400.8	0.0	0.0
270	1.023	-1.657	652.43		-31.2	2.6	-0.3		4.10	-47.79		1559.5	1493.0	1401.5	0.0	0.0
271	0.616	-1.751	651.51		-31.2	2.6	-0.4		3.99	-47.76		1555.9	1491.8	1400.8	0.0	0.0
272	0.804	-2.096	651.36		-30.9	2.6	-0.4		4.00	-47.28		1562.6	1497.3	1405.7	0.0	0.0
273	1.211	-2.097	652.21		-30.6	2.7	-0.3		4.13	-46.74		1560.2	1496.1	1403.3	0.0	0.0
274	1.306	-1.562	652.70		-30.8	2.7	-0.3		4.23	-47.06		1563.8	1495.5	1401.5	0.0	0.0
275	0.930	-1.311	651.22		-30.9	2.6	-0.3		4.05	-47.45		1574.2	1504.6	1409.4	0.0	0.0
276	0.741	-1.720	650.80		-30.9	2.5	-0.3		3.93	-47.40		1563.8	1502.8	1408.8	0.0	0.0
277	1.086	-1.939	651.07		-30.5	2.6	-0.3		3.98	-46.71		1562.6	1502.2	1410.6	0.0	0.0
278	1.274	-1.845	651.50		-30.6	2.7	-0.2		4.26	-46.80		1568.1	1505.8	1413.1	0.0	0.0
279	0.836	-1.437	651.64		-30.9	2.7	-0.2		4.16	-47.35		1567.5	1502.2	1411.2	0.0	0.0
280	0.553	-1.405	650.16		-31.0	2.6	-0.3		3.98	-47.55		1570.5	1507.7	1417.3	0.0	0.0
281	0.804	-1.625	651.08		-30.7	2.6	-0.3		4.08	-47.02		1560.8	1501.6	1411.2	0.0	0.0
282	1.118	-1.625	652.20		-30.2	2.7	-0.3		4.21	-46.23		1558.9	1497.3	1405.7	0.0	0.0
283	1.149	-1.186	651.64		-30.5	2.7	-0.2		4.13	-46.71		1562.0	1499.1	1410.0	0.0	0.0
284	0.837	-0.903	650.93		-30.7	2.6	-0.2		3.97	-47.07		1549.8	1490.0	1402.7	0.0	0.0
285	0.523	-1.154	649.66		-30.6	2.6	-0.2		3.96	-47.09		1548.6	1488.1	1400.2	0.0	0.0
286	1.181	-1.154	650.36		-30.4	2.5	-0.2		3.92	-46.62		1546.1	1486.9	1396.0	0.0	0.0
287	1.463	-1.029	651.28		-30.4	2.7	-0.2		4.29	-46.59		1546.1	1483.9	1391.7	0.0	0.0
288	1.339	-0.840	650.51		-30.5	2.7	-0.1		4.23	-46.80		1553.4	1490.6	1397.2	0.0	0.0
289	1.151	-0.934	649.59		-30.6	2.5	-0.1		3.94	-47.13		1546.1	1483.9	1393.5	0.0	0.0
290	1.087	-1.186	649.66		-30.4	2.4	-0.2		3.73	-46.79		1546.7	1482.6	1393.5	0.0	0.0
291	1.526	-1.029	650.58		-30.2	2.4	-0.1		3.84	-46.40		1554.0	1490.0	1396.0	0.0	0.0
292	1.683	-0.809	651.43		-30.5	2.7	-0.0		4.18	-46.71		1553.4	1489.3	1394.7	0.0	0.0
293	1.558	-0.714	649.95		-30.6	2.6	-0.1		4.05	-46.97		1562.0	1496.1	1403.3	0.0	0.0
294	1.652	-0.903	649.87		-30.3	2.5	-0.1		3.96	-46.64		1556.5	1493.6	1401.5	0.0	0.0
295	1.777	-1.154	650.15		-30.1	2.4	-0.1		3.78	-46.19		1558.9	1491.8	1399.0	0.0	0.0
296	2.060	-0.809	650.44		-30.1	2.5	0.1		3.90	-46.24		1571.1	1502.8	1406.9	0.0	0.0
297	1.779	-0.495	650.37		-30.6	2.5	0.1		3.94	-47.07		1564.4	1500.3	1408.2	0.0	0.0
298	1.622	-0.714	649.17		-30.6	2.4	0.1		3.81	-47.12		1565.0	1502.2	1410.6	0.0	0.0
299	1.872	-0.966	649.38		-30.4	2.4	0.0		3.73	-46.82		1566.3	1502.8	1409.4	0.0	0.0
300	2.248	-1.186	651.07		-30.0	2.4	0.1		3.78	-46.09		1562.0	1498.5	1406.3	0.0	0.0
301	2.249	-0.840	651.08		-30.3	2.5	0.1		3.89	-46.53		1566.9	1504.0	1411.2	0.0	0.0
302	1.810	-0.620	650.94		-30.5	2.4	0.1		3.79	-46.85		1558.9	1497.9	1405.7	0.0	0.0
303	1.559	-0.872	650.23		-30.5	2.3	0.1		3.63	-46.88		1554.7	1494.8	1403.9	0.0	0.0
304	2.029	-1.029	650.44		-30.3	2.3	0.1		3.64	-46.53		1555.9	1494.2	1402.7	0.0	0.0
305	2.186	-1.123	651.64		-30.3	2.4	0.2		3.84	-46.41		1550.4	1490.6	1398.4	0.0	0.0
306	1.936	-0.966	650.66		-30.7	2.4	0.2		3.80	-47.09		1553.4	1494.8	1403.3	0.0	0.0
307	1.779	-0.966	650.02		-30.6	2.3	0.1		3.66	-47.10		1547.3	1488.7	1396.6	0.0	0.0
308	1.590	-1.311	650.16		-30.4	2.1	0.0		3.35	-46.66		1543.1	1482.6	1392.3	0.0	0.0
309	2.029	-1.280	651.22		-30.2	2.3	0.2		3.69	-46.26		1552.8	1488.7	1396.0	0.0	0.0
310	2.155	-1.092	652.70		-30.7	2.4	0.2		3.82	-46.91		1549.2	1485.7	1394.1	0.0	0.0
311	1.622	-0.872	651.43		-30.8	2.3	0.2		3.68	-47.19		1554.7	1488.7	1397.2	0.0	0.0
312	1.371	-1.060	650.38		-30.8	2.2	0.1		3.43	-47.28		1555.9	1493.0	1397.8	0.0	0.0
313	1.715	-1.469	652.00		-30.3	2.1	0.1		3.35	-46.34		1557.7	1493.6	1398.4	0.0	0.0
314	1.872	-1.092	652.91		-30.3	2.3	0.1		3.59	-46.33		1571.8	1503.4	1408.2	0.0	0.0
315	1.716	-0.809	652.35		-30.7	2.3	0.2		3.55	-47.04		1568.1	1501.6	1408.2	0.0	0.0
316	1.308	-1.186	651.43		-30.7	2.2	0.1		3.36	-47.11		1569.9	1503.4	1408.8	0.0	0.0
317	1.620	-1.500	651.22		-30.5	2.0	0.0		3.14	-46.73		1575.4	1508.9	1415.5	0.0	0.0
318	1.902	-1.689	653.13		-30.3	2.1	0.1		3.31	-46.25		1573.0	1510.7	1415.5	0.0	0.0
319	1.715	-1.280	653.13		-30.6	2.1	0.1		3.26	-46.81		1576.0	1512.5	1421.0	0.0	0.0
320	1.308	-1.123	652.00		-30.9	2.1	0.1		3.29	-47.31		1574.2	1508.9	1417.3	0.0	0.0
321	1.057	-1.469	652.00		-30.7	2.0	0.1		3.12	-47.00		1569.3	1505.8	1414.3	0.0	0.0
322	1.589	-1.626	653.13		-30.2	2.0	0.1		3.18	-46.14		1576.6	1510.7	1417.3	0.0	0.0
323	1.777	-1.406	654.04		-30.4	2.2	0.2		3.39	-46.35		1569.9	1506.4	1413.7	0.0	0.0
324	1.527	-1.218	653.77		-30.7	2.1	0.2		3.31	-46.86		1568.7	1505.8	1415.5	0.0	0.0
325	1.371	-1.375	652.71		-30.8	2.0	0.2		3.10	-47.13		1566.3	1504.6	1413.1	0.0	0.0
326	1.465	-1.815	653.20		-30.5	1.8	0.2		2.89	-46.63		1559.5	1499.7	1407.6	0.0	0.0
327	1.966	-1.815	653.83		-30.3	2.1	0.3		3.27	-46.32		1566.3	1505.2	1413.1	0.0	0.0
328	1.904	-1.563	654.76		-30.7	2.1	0.3		3.28	-46.77		1561.4	1499.1	1407.6	0.0	0.0
329	1.372	-1.595	653.91		-30.7	1.9	0.3		3.03	-46.83		1558.9	1494.8	1404.5	0.0	0.0
330	1.434	-1.877	653.06		-30.6	1.8	0.2		2.78	-46.82		1568.1	1502.2	1408.8	0.0	0.0
331	1.904	-2.160	654.89		-30.2	1.9	0.3		2.94	-46.02		1568.1	1500.3	1407.6	0.0	0.0
332	2.155	-1.815	655.46		-30.7	1.9	0.4		3.06	-46.71		1575.4	1506.4	1413.7	0.0	0.0
333	1.811	-1.532	654.69		-31.0	1.9	0.3		2.99	-47.34		1576.6	1506.4	1412.4	0.0	0.0
334	1.403	-1.909	654.48		-30.9	1.8	0.3		2.84	-47.19		1574.2	1507.0	1410.6	0.0	0.0
335	1.778	-2.223	654.05		-30.7	1.7	0.2		2.75	-46.79		1582.7	1516.8	1420.4	0.0	0.0
336	2.217	-2.160	655.60		-30.6	1.8	0.3		2.92	-46.51		1580.9	1514.4	1419.8	0.0	0.0
337	1.747	-1.783	655.40		-31.1	1.8	0.3		2.87	-47.40		1585.2	1515.6	1419.8	0.0	0.0
338	1.465	-1.846	654.27		-31.3	1.7	0.3		2.71	-47.71		1592.5	1524.8	1427.7	0.0	0.0
339	1.653	-2.223	654.41		-31.2	1.6	0.3		2.50	-47.51		1585.2	1521.7	1427.1	0.0	0.0
340	2.029	-2.317	655.26		-30.9	1.6	0.4		2.55	-47.09		1585.2	1522.9	1430.8	0.0	0.0
341	2.124	-2.066	655.97		-31.3	1.8	0.4		2.89	-47.64		1579.7	1521.7	1428.3	0.0	0.0
342	1.873	-2.035	655.34		-31.6	1.7	0.3		2.63	-48.13		1576.6	1516.2	1422.8	0.0	0.0
343	1.654	-2.254	653.99		-31.5	1.6	0.3		2.50	-48.01		1579.7	1518.0	1427.1	0.0	0.0
344	2.029	-2.412	655.19		-31.2	1.5	0.3		2.45	-47.47		1571.1	1511.3	1421.0	0.0	0.0
345	2.343	-2.255	655.97		-31.2	1.7	0.4		2.71	-47.51		1570.5	1507.0	1417.9	0.0	0.0
346	2.218	-1.972	655.34		-31.8	1.7	0.4		2.65	-48.37		1572.4	1508.9	1416.7	0.0	0.0
347	1.779	-2.223	654.63		-31.8	1.7	0.3		2.63	-48.41		1569.9	1507.7	1414.9	0.0	0.0
348	1.778	-2.474	653.99		-31.5	1.5	0.2		2.43	-48.06		1574.2	1510.7	1419.8	0.0	0.0
349	2.248	-2.412	655.69		-31.3	1.7	0.3		2.63	-47.59		1571.1	1505.8	1414.3	0.0	0.0
350	2.249	-2.223	656.61		-31.6	1.7	0.4		2.76	-48.03		1574.2	1505.8	1411.8	0.0	0.0
351	2.030	-2.097	654.92		-31.7	1.6	0.4		2.60	-48.28		1583.3	1516.2	1419.2	0.0	0.0
352	1.904	-2.474	654.98		-31.5	1.6	0.3		2.58	-48.05		1579.1	1515.6	1421.0	0.0	0.0
353	2.280	-2.663	655.26		-31.2	1.7	0.3		2.63	-47.43		1584.0	1518.0	1425.9	0.0	0.0
354	2.563	-2.317	655.76		-31.4	1.8	0.4		2.93	-47.79		1587.0	1519.9	1423.4	0.0	0.0
355	2.093	-2.066	655.41		-31.8	1.7	0.4		2.74	-48.45		1589.5	1520.5	1422.2	0.0	0.0
356	1.999	-2.223	653.71		-31.7	1.7	0.4		2.74	-48.39		1598.6	1528.4	1431.4	0.0	0.0
357	2.280	-2.569	654.35		-31.5	1.6	0.3		2.51	-48.06		1593.1	1526.0	1431.4	0.0	0.0
358	2.499	-2.663	655.40		-31.1	1.8	0.4		2.83	-47.36		1592.5	1524.8	1432.0	0.0	0.0
359	2.469	-2.349	655.48		-31.5	1.8	0.5		2.89	-47.99		1598.0	1530.9	1435.0	0.0	0.0
360	2.156	-2.349	654.63		-31.8	1.9	0.4		2.95	-48.52		1595.6	1530.2	1433.2	0.0	0.0
361	1.967	-2.569	653.99		-31.7	1.8	0.4		2.77	-48.29		1596.8	1533.3	1439.3	0.0	0.0
362	2.468	-2.726	655.12		-31.1	1.8	0.4		2.80	-47.31		1587.6	1525.4	1434.4	0.0	0.0
363	2.626	-2.663	655.89		-31.1	1.9	0.5		3.01	-47.23		1582.1	1520.5	1428.3	0.0	0.0
364	2.344	-2.412	654.91		-31.4	1.9	0.5		2.96	-47.85		1584.6	1522.3	1428.9	0.0	0.0
365	2.093	-2.694	653.85		-31.4	1.8	0.4		2.82	-47.88		1576.6	1515.6	1424.6	0.0	0.0
366	2.343	-2.946	653.92		-31.1	1.6	0.3		2.63	-47.42		1574.8	1513.8	1425.9	0.0	0.0
367	2.813	-2.914	654.97		-31.0	1.8	0.4		2.89	-47.25		1571.1	1509.5	1418.5	0.0	0.0
368	2.594	-2.789	655.76		-31.5	1.8	0.4		2.93	-47.83		1571.1	1508.9	1415.5	0.0	0.0
369	2.187	-2.663	653.64		-31.6	1.7	0.3		2.69	-48.22		1580.9	1515.0	1420.4	0.0	0.0
370	2.155	-2.977	653.64		-31.4	1.7	0.3		2.65	-47.91		1569.9	1508.9	1416.7	0.0	0.0
371	2.499	-3.103	654.34		-30.9	1.7	0.3		2.67	-47.14		1574.2	1508.9	1419.2	0.0	0.0
372	2.625	-2.694	655.19		-31.2	1.9	0.4		3.05	-47.46		1578.5	1511.9	1416.7	0.0	0.0
373	2.312	-2.537	654.77		-31.6	1.8	0.4		2.88	-48.09		1580.3	1513.2	1416.1	0.0	0.0
374	2.092	-2.631	653.49		-31.3	1.7	0.3		2.77	-47.76		1585.8	1522.3	1425.3	0.0	0.0
375	2.279	-2.820	653.84		-31.0	1.6	0.2		2.57	-47.28		1578.5	1515.6	1422.8	0.0	0.0
376	2.499	-2.757	654.48		-30.9	1.8	0.3		2.82	-47.09		1584.0	1516.2	1423.4	0.0	0.0
377	2.374	-2.317	653.92		-31.3	1.8	0.3		2.85	-47.80		1590.1	1520.5	1427.7	0.0	0.0
378	1.872	-2.286	653.50		-31.6	1.8	0.2		2.79	-48.19		1587.0	1519.9	1425.9	0.0	0.0
379	1.966	-2.506	652.93		-31.1	1.6	0.2		2.54	-47.57		1587.6	1524.1	1430.8	0.0	0.0
380	2.436	-2.600	654.62		-30.7	1.8	0.2		2.85	-46.73		1584.0	1520.5	1427.7	0.0	0.0
381	2.217	-2.380	655.04		-30.9	1.8	0.3		2.92	-47.01		1582.1	1516.8	1422.8	0.0	0.0
382	1.935	-1.972	653.92		-31.2	1.8	0.3		2.83	-47.58		1587.0	1522.3	1428.3	0.0	0.0
383	1.684	-2.129	653.07		-31.1	1.7	0.2		2.71	-47.52		1576.0	1514.4	1424.0	0.0	0.0
384	1.778	-2.286	653.28		-30.7	1.6	0.1		2.51	-46.93		1573.0	1510.1	1421.0	0.0	0.0
385	2.154	-2.003	654.05		-30.5	1.9	0.2		3.07	-46.56		1571.8	1509.5	1419.2	0.0	0.0
386	1.873	-1.752	654.19		-30.9	1.8	0.2		2.90	-47.10		1566.3	1505.2	1413.1	0.0	0.0
387	1.591	-1.783	653.00		-31.0	1.8	0.2		2.88	-47.33		1571.1	1508.3	1416.7	0.0	0.0
388	1.496	-1.909	652.85		-30.8	1.8	0.1		2.76	-47.16		1565.6	1502.8	1411.2	0.0	0.0
389	1.746	-2.003	654.19		-30.5	1.8	0.1		2.86	-46.49		1564.4	1500.3	1406.9	0.0	0.0
390	1.841	-1.532	654.33		-30.7	2.0	0.2		3.13	-46.80		1574.2	1506.4	1413.7	0.0	0.0
391	1.621	-1.249	654.55		-30.8	2.0	0.2		3.10	-47.07		1570.5	1505.2	1411.8	0.0	0.0
392	1.245	-1.500	653.49		-30.6	1.8	0.1		2.84	-46.69		1570.5	1507.0	1414.3	0.0	0.0
393	1.401	-1.563	654.19		-30.3	1.8	0.1		2.88	-46.28		1573.0	1508.3	1412.4	0.0	0.0
394	1.684	-1.406	655.18		-30.3	2.0	0.2		3.12	-46.16		1573.6	1507.0	1411.2	0.0	0.0
395	1.590	-0.966	655.04		-30.4	2.0	0.2		3.19	-46.31		1588.2	1516.8	1420.4	0.0	0.0
396	1.183	-0.966	653.70		-30.7	1.9	0.2		3.01	-46.91		1584.6	1515.0	1420.4	0.0	0.0
397	1.025	-1.280	653.55		-30.3	1.8	0.1		2.85	-46.31		1577.9	1513.8	1419.8	0.0	0.0
398	1.526	-1.343	654.12		-30.0	1.9	0.1		2.98	-45.85		1581.5	1516.8	1422.2	0.0	0.0
399	1.558	-1.155	655.60		-30.2	2.1	0.2		3.30	-45.96		1582.1	1518.6	1422.2	0.0	0.0
400	1.214	-0.935	654.33		-30.4	2.0	0.2		3.14	-46.48		1587.0	1522.3	1430.1	0.0	0.0
401	0.994	-0.935	654.47		-30.3	2.0	0.1		3.16	-46.23		1579.7	1519.3	1427.1	0.0	0.0
402	1.025	-1.155	654.89		-30.0	1.9	0.1		2.94	-45.77		1573.0	1512.5	1420.4	0.0	0.0
403	1.558	-1.155	655.67		-29.6	2.0	0.2		3.17	-45.16		1576.6	1514.4	1423.4	0.0	0.0
404	1.370	-0.904	655.67		-30.2	2.0	0.2		3.08	-45.94		1569.3	1508.9	1418.5	0.0	0.0
405	0.931	-0.778	654.47		-30.2	1.9	0.1		3.01	-46.18		1565.0	1505.2	1416.7	0.0	0.0
406	1.119	-1.029	653.77		-30.1	1.8	0.1		2.87	-45.98		1564.4	1502.8	1411.2	0.0	0.0
407	1.557	-1.375	655.52		-29.6	2.0	0.1		3.17	-45.10		1562.0	1497.3	1406.9	0.0	0.0
408	1.526	-0.966	656.02		-29.9	2.1	0.2		3.26	-45.53		1570.5	1503.4	1412.4	0.0	0.0
409	1.150	-0.652	654.97		-30.3	2.1	0.1		3.30	-46.18		1564.4	1499.1	1408.2	0.0	0.0
410	0.680	-0.935	654.40		-30.2	1.9	0.1		2.90	-46.09		1562.6	1497.3	1406.3	0.0	0.0
411	1.024	-1.029	654.26		-29.9	1.8	0.0		2.73	-45.62		1571.1	1503.4	1410.0	0.0	0.0
412	1.494	-0.966	655.88		-29.7	2.0	0.1		3.11	-45.18		1569.3	1503.4	1409.4	0.0	0.0
413	1.401	-0.558	655.67		-30.0	2.0	0.2		3.16	-45.78		1571.8	1506.4	1415.5	0.0	0.0
414	1.213	-0.527	654.12		-30.3	2.0	0.1		3.12	-46.24		1576.0	1509.5	1414.3	0.0	0.0
415	1.211	-0.998	654.33		-30.0	1.8	-0.0		2.87	-45.82		1573.6	1507.7	1413.1	0.0	0.0
416	1.619	-0.998	654.32		-29.7	1.8	0.0		2.86	-45.35		1580.9	1516.2	1421.0	0.0	0.0
417	1.651	-0.589	655.32		-30.2	1.9	0.1		2.96	-46.13		1578.5	1512.5	1419.2	0.0	0.0
418	1.212	-0.432	654.12		-30.4	1.7	0.0		2.70	-46.49		1580.3	1511.3	1419.8	0.0	0.0
419	1.118	-0.715	652.85		-30.4	1.7	-0.0		2.59	-46.56		1582.1	1515.0	1422.8	0.0	0.0
420	1.618	-0.998	654.82		-30.0	1.7	-0.1		2.61	-45.70		1576.6	1512.5	1420.4	0.0	0.0
421	1.744	-0.652	654.89		-30.0	1.8	-0.0		2.90	-45.74		1579.7	1515.0	1424.6	0.0	0.0
422	1.337	-0.055	654.69		-30.5	1.8	0.0		2.82	-46.58		1577.9	1514.4	1421.0	0.0	0.0
423	0.930	0.039	653.63		-30.6	1.6	-0.1		2.56	-46.75		1571.1	1510.1	1417.3	0.0	0.0
424	1.023	-0.369	652.92		-30.1	1.6	-0.1		2.49	-46.01		1573.0	1511.9	1419.8	0.0	0.0
425	1.462	-0.621	654.18		-29.9	1.7	-0.0		2.74	-45.61		1563.2	1503.4	1414.3	0.0	0.0
426	1.337	-0.244	654.54		-30.1	1.8	0.0		2.82	-46.05		1563.2	1500.3	1411.2	0.0	0.0
427	0.867	-0.024	653.06		-30.5	1.7	-0.1		2.71	-46.73		1563.8	1501.6	1410.0	0.0	0.0
428	0.585	-0.275	653.20		-30.2	1.7	-0.1		2.58	-46.29		1561.4	1499.1	1408.8	0.0	0.0
429	1.023	-0.369	653.55		-30.0	1.6	-0.2		2.55	-45.88		1568.7	1504.6	1412.4	0.0	0.0
430	1.243	-0.212	655.10		-30.1	1.9	-0.0		2.89	-45.89		1563.8	1500.3	1408.2	0.0	0.0
431	0.836	0.102	654.55		-30.6	1.8	-0.0		2.80	-46.72		1564.4	1497.9	1406.9	0.0	0.0
432	0.585	-0.055	653.13		-30.4	1.8	-0.1		2.71	-46.57		1568.7	1508.3	1411.8	0.0	0.0
433	0.772	-0.463	652.99		-30.0	1.6	-0.1		2.42	-45.97		1566.3	1505.2	1411.2	0.0	0.0
434	1.211	-0.432	654.33		-29.9	1.7	-0.1		2.65	-45.61		1576.0	1508.3	1417.9	0.0	0.0
435	1.243	0.008	654.40		-30.2	1.7	-0.0		2.63	-46.19		1579.1	1511.9	1416.7	0.0	0.0
436	0.711	0.008	653.42		-30.5	1.7	-0.0		2.61	-46.62		1578.5	1510.7	1414.3	0.0	0.0
437	0.554	-0.275	652.71		-30.3	1.6	-0.1		2.49	-46.36		1587.0	1520.5	1424.6	0.0	0.0
438	0.992	-0.589	653.41		-30.1	1.6	-0.1		2.51	-46.05		1579.1	1514.4	1422.2	0.0	0.0
439	0.899	-0.464	654.12		-30.1	1.8	0.0		2.73	-46.07		1580.3	1514.4	1421.0	0.0	0.0
440	0.711	-0.055	653.28		-30.7	1.6	0.0		2.53	-46.92		1584.6	1520.5	1424.0	0.0	0.0
441	0.492	-0.338	653.07		-30.6	1.5	-0.0		2.35	-46.78		1576.0	1514.4	1422.2	0.0	0.0
442	0.617	-0.558	653.13		-30.2	1.5	-0.1		2.30	-46.19		1579.7	1515.6	1425.9	0.0	0.0
443	1.087	-0.432	654.47		-29.9	1.7	0.0		2.64	-45.72		1575.4	1511.3	1420.4	0.0	0.0
444	0.868	-0.212	654.40		-30.3	1.6	0.1		2.50	-46.24		1571.8	1509.5	1415.5	0.0	0.0
445	0.492	-0.149	652.29		-30.6	1.6	0.0		2.41	-46.87		1574.2	1513.2	1419.8	0.0	0.0
446	0.429	-0.558	652.22		-30.5	1.5	0.0		2.28	-46.76		1564.4	1503.4	1414.3	0.0	0.0
447	0.868	-0.715	653.48		-29.9	1.4	0.1		2.22	-45.72		1562.6	1500.9	1410.6	0.0	0.0
448	1.056	-0.558	654.05		-30.2	1.6	0.2		2.45	-46.16		1568.7	1503.4	1410.6	0.0	0.0
449	0.587	-0.464	653.84		-30.5	1.6	0.2		2.41	-46.57		1565.6	1503.4	1408.8	0.0	0.0
450	0.179	-0.495	652.50		-30.4	1.4	0.1		2.22	-46.63		1569.9	1508.3	1416.1	0.0	0.0
451	0.366	-0.684	653.27		-30.2	1.4	0.0		2.21	-46.18		1566.9	1503.4	1411.8	0.0	0.0
452	0.680	-0.778	654.33		-30.1	1.6	0.1		2.47	-45.89		1568.1	1502.8	1408.8	0.0	0.0
453	0.618	-0.558	654.34		-30.4	1.5	0.2		2.28	-46.44		1579.7	1513.2	1414.9	0.0	0.0
454	0.335	-0.621	653.56		-30.5	1.4	0.1		2.17	-46.64		1578.5	1513.2	1416.1	0.0	0.0
455	0.241	-1.092	652.43		-30.3	1.3	0.1		1.94	-46.40		1581.5	1514.4	1421.0	0.0	0.0
456	0.680	-1.155	652.71		-30.2	1.4	0.1		2.12	-46.14		1584.0	1516.8	1421.6	0.0	0.0
