

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7860	-0.091	0.224	285.88		-4.0	18.7	-0.3		65.44	-13.95		5212.7	34.2	46.4	0.0	0.0
7861	-0.342	0.507	287.51		-4.1	18.8	-0.3		65.34	-14.38		5213.9	34.2	50.1	0.0	0.0
7862	0.003	0.475	286.51		-3.8	18.6	-0.4		64.74	-13.34		5213.3	34.8	51.9	0.0	0.0
7863	-0.341	-0.153	287.79		-3.8	18.9	-0.2		65.62	-13.35		5213.3	34.2	48.8	0.0	0.0
7864	-0.277	0.130	287.99		-3.4	18.7	-0.1		65.02	-11.82		5213.9	34.8	51.9	0.0	0.0
7865	-0.340	0.004	285.46		-4.3	18.7	-0.1		65.33	-14.90		5212.7	34.8	55.5	0.0	0.0
7866	-0.183	0.318	287.36		-3.8	18.7	-0.1		65.05	-13.29		5213.3	34.2	54.9	0.0	0.0
7867	-0.403	0.161	286.59		-4.4	18.6	-0.2		64.81	-15.54		5214.6	33.6	52.5	0.0	0.0
7868	-0.434	0.161	288.20		-3.5	18.8	-0.2		65.09	-12.15		5213.9	33.6	47.6	0.0	0.0
7869	-0.309	0.130	285.67		-4.2	18.7	-0.2		65.50	-14.70		5213.9	34.2	51.3	0.0	0.0
7870	-0.183	0.130	287.93		-3.8	18.9	-0.1		65.69	-13.24		5214.6	34.8	49.4	0.0	0.0
7871	-0.560	-0.027	286.30		-4.1	18.8	-0.3		65.63	-14.31		5213.3	33.6	49.4	0.0	0.0
7872	-0.874	-0.184	288.21		-4.3	18.8	-0.3		65.29	-14.95		5213.3	34.2	51.3	0.0	0.0
7873	-0.623	0.161	286.66		-4.1	18.7	-0.3		65.33	-14.39		5212.7	34.8	46.4	0.0	0.0
7874	-0.748	0.193	287.72		-4.2	18.8	-0.3		65.29	-14.68		5212.7	34.2	40.3	0.0	0.0
7875	-0.341	-0.153	287.50		-3.7	18.8	-0.2		65.25	-12.96		5212.7	34.2	45.2	0.0	0.0
7876	-0.716	-0.310	287.79		-4.1	18.8	-0.1		65.40	-14.28		5212.7	34.8	47.0	0.0	0.0
7877	-0.559	-0.090	286.23		-4.0	18.6	-0.1		64.83	-14.11		5212.1	34.2	50.1	0.0	0.0
7878	-0.716	0.035	286.87		-4.4	18.7	-0.1		65.22	-15.24		5213.3	34.2	50.1	0.0	0.0
7879	-0.465	0.130	287.93		-4.0	18.6	-0.1		64.46	-13.92		5212.7	33.6	46.4	0.0	0.0
7880	-0.653	-0.153	287.01		-4.1	18.7	-0.2		65.12	-14.13		5212.7	34.2	48.8	0.0	0.0
7881	-0.528	0.098	288.14		-3.8	18.8	-0.2		65.13	-13.16		5213.3	34.2	46.4	0.0	0.0
7882	-0.308	-0.059	286.38		-4.3	18.9	-0.1		65.94	-14.92		5213.3	33.6	51.3	0.0	0.0
7883	-0.685	0.161	288.84		-3.9	19.0	-0.2		65.55	-13.54		5213.9	34.2	50.7	0.0	0.0
7884	-0.748	-0.059	286.09		-4.2	18.8	-0.2		65.79	-14.79		5213.9	34.8	48.8	0.0	0.0
7885	-0.716	0.318	287.93		-4.0	18.8	-0.2		65.37	-14.07		5213.9	34.2	55.5	0.0	0.0
7886	-0.436	0.318	286.38		-4.0	18.7	-0.3		65.33	-14.15		5215.2	34.2	48.8	0.0	0.0
7887	-0.466	-0.153	288.99		-3.8	18.9	-0.2		65.37	-13.23		5213.9	34.8	49.4	0.0	0.0
7888	-0.277	0.004	287.72		-3.8	18.8	-0.1		65.26	-13.17		5214.6	34.2	52.5	0.0	0.0
7889	-0.559	-0.216	286.38		-4.4	18.6	-0.1		64.97	-15.17		5214.6	34.8	48.8	0.0	0.0
7890	-0.215	0.129	287.01		-3.9	18.6	-0.1		64.65	-13.49		5213.3	34.2	50.7	0.0	0.0
7891	-0.371	0.067	287.09		-4.5	18.5	-0.1		64.48	-15.85		5214.6	34.8	53.1	0.0	0.0
7892	-0.215	-0.027	287.78		-3.6	18.5	-0.1		64.35	-12.42		5213.3	34.2	48.8	0.0	0.0
7893	-0.403	-0.059	285.88		-4.1	18.7	-0.2		65.32	-14.33		5213.3	33.6	42.7	0.0	0.0
7894	0.068	0.130	287.29		-3.9	18.8	-0.1		65.48	-13.47		5213.3	34.2	42.7	0.0	0.0
7895	-0.308	-0.059	285.60		-4.1	18.8	-0.1		65.82	-14.48		5213.3	34.8	48.8	0.0	0.0
7896	-0.654	0.035	287.93		-4.0	18.9	-0.2		65.47	-13.77		5212.1	34.2	50.1	0.0	0.0
7897	-0.560	0.255	285.46		-4.2	18.6	-0.2		65.22	-14.66		5212.1	34.2	48.8	0.0	0.0
7898	-0.404	0.287	287.51		-4.0	18.8	-0.3		65.33	-13.82		5212.7	34.8	50.7	0.0	0.0
7899	0.003	-0.059	286.38		-3.9	18.7	-0.2		65.29	-13.70		5213.3	34.2	47.0	0.0	0.0
7900	-0.434	-0.122	288.36		-3.9	18.8	-0.1		65.30	-13.60		5212.7	34.2	48.2	0.0	0.0
7901	-0.184	-0.153	285.67		-4.0	18.5	-0.1		64.83	-13.86		5212.7	34.8	50.7	0.0	0.0
7902	-0.277	-0.122	286.95		-4.2	18.6	-0.1		64.70	-14.75		5212.7	34.2	48.8	0.0	0.0
7903	-0.152	0.098	286.87		-4.1	18.5	-0.1		64.34	-14.30		5213.3	34.2	50.7	0.0	0.0
7904	-0.277	-0.090	286.87		-4.1	18.5	-0.1		64.50	-14.42		5213.9	33.6	57.4	0.0	0.0
7905	-0.090	0.098	287.50		-3.6	18.5	-0.2		64.51	-12.58		5213.9	33.6	53.1	0.0	0.0
7906	0.193	-0.059	285.74		-4.2	18.7	-0.1		65.41	-14.61		5214.6	34.2	50.1	0.0	0.0
7907	0.099	0.192	287.78		-3.6	18.7	-0.1		65.07	-12.45		5213.9	34.2	49.4	0.0	0.0
7908	-0.341	0.004	285.95		-4.2	18.7	-0.2		65.43	-14.67		5214.6	34.8	49.4	0.0	0.0
7909	-0.372	0.224	287.79		-3.8	18.8	-0.2		65.36	-13.39		5213.9	34.8	50.1	0.0	0.0
7910	-0.216	0.350	285.74		-4.0	18.6	-0.3		65.02	-14.11		5213.9	34.2	48.8	0.0	0.0
7911	-0.091	0.098	287.36		-3.8	18.7	-0.3		65.06	-13.40		5213.3	34.2	50.7	0.0	0.0
7912	-0.027	-0.028	286.87		-3.6	18.8	-0.1		65.39	-12.66		5213.3	34.2	39.1	0.0	0.0
7913	-0.246	-0.216	287.08		-4.0	18.6	-0.1		64.76	-14.05		5213.3	33.6	42.7	0.0	0.0
7914	0.224	-0.090	285.81		-3.8	18.5	-0.1		64.58	-13.45		5212.7	33.6	49.4	0.0	0.0
7915	-0.152	0.004	286.52		-4.3	18.5	-0.1		64.46	-14.92		5213.3	34.2	51.3	0.0	0.0
7916	0.004	-0.027	286.73		-3.8	18.3	-0.1		63.70	-13.08		5212.7	34.8	48.2	0.0	0.0
7917	-0.184	-0.153	285.95		-3.9	18.5	-0.2		64.76	-13.71		5211.5	34.2	62.3	0.0	0.0
7918	0.444	-0.059	286.09		-3.7	18.5	-0.0		64.80	-12.76		5212.1	34.2	60.4	0.0	0.0
7919	0.224	-0.216	285.60		-4.0	18.6	-0.1		65.19	-13.92		5213.3	34.8	51.9	0.0	0.0
7920	-0.279	-0.028	287.36		-3.6	18.6	-0.2		64.87	-12.57		5212.7	34.2	48.2	0.0	0.0
7921	-0.247	-0.090	284.82		-4.1	18.5	-0.2		65.01	-14.31		5213.9	34.2	50.7	0.0	0.0
7922	-0.060	0.350	286.87		-3.6	18.6	-0.3		64.96	-12.43		5213.9	34.8	49.4	0.0	0.0
7923	0.128	-0.059	284.47		-3.9	18.4	-0.3		64.57	-13.86		5213.3	34.2	54.9	0.0	0.0
7924	-0.090	-0.153	287.85		-3.5	18.7	-0.1		65.07	-12.20		5215.2	34.8	57.4	0.0	0.0
7925	-0.058	-0.216	284.82		-3.9	18.4	-0.1		64.69	-13.62		5213.9	34.2	48.8	0.0	0.0
7926	-0.183	-0.279	286.52		-3.9	18.5	-0.0		64.38	-13.53		5214.6	34.8	51.9	0.0	0.0
7927	-0.027	0.129	285.60		-3.9	18.3	-0.1		64.04	-13.83		5213.9	34.8	50.1	0.0	0.0
7928	-0.215	-0.090	286.66		-4.1	18.2	-0.2		63.56	-14.36		5214.6	34.2	48.2	0.0	0.0
7929	0.035	0.004	286.16		-3.5	18.3	-0.2		63.92	-12.16		5213.9	34.8	50.7	0.0	0.0
7930	0.067	0.035	285.11		-4.0	18.5	-0.1		64.72	-14.04		5213.3	34.2	58.6	0.0	0.0
7931	0.444	0.130	286.37		-3.3	18.4	-0.0		64.31	-11.69		5213.3	34.2	55.5	0.0	0.0
7932	-0.153	0.067	285.18		-4.1	18.5	-0.2		64.73	-14.38		5213.3	34.2	53.1	0.0	0.0
7933	-0.122	0.255	286.16		-3.5	18.5	-0.2		64.51	-12.32		5213.3	34.8	50.1	0.0	0.0
7934	-0.153	0.381	284.40		-3.9	18.4	-0.2		64.60	-13.70		5212.7	34.2	53.1	0.0	0.0
7935	0.034	0.601	286.73		-3.5	18.4	-0.3		64.14	-12.20		5212.7	34.8	50.1	0.0	0.0
7936	0.066	0.224	285.24		-3.5	18.5	-0.1		64.87	-12.15		5213.3	34.8	48.2	0.0	0.0
7937	0.067	0.161	286.30		-3.5	18.4	-0.1		64.24	-12.30		5212.1	33.6	53.1	0.0	0.0
7938	0.255	0.318	284.26		-3.9	18.2	-0.1		63.90	-13.84		5212.1	34.8	42.7	0.0	0.0
7939	-0.027	0.381	285.88		-3.9	18.2	-0.1		63.72	-13.57		5213.3	34.8	44.6	0.0	0.0
7940	0.348	0.412	285.25		-3.6	18.1	-0.1		63.43	-12.72		5212.7	34.8	50.1	0.0	0.0
7941	0.160	0.475	285.45		-3.5	18.2	-0.1		63.66	-12.38		5213.3	34.2	45.2	0.0	0.0
7942	0.725	0.444	283.83		-3.4	18.2	-0.0		64.23	-11.96		5213.3	34.2	53.7	0.0	0.0
7943	0.569	0.318	284.33		-3.7	18.4	-0.0		64.74	-13.09		5213.3	33.6	66.5	0.0	0.0
7944	0.223	0.506	285.17		-3.3	18.3	-0.1		64.34	-11.57		5213.9	33.6	58.6	0.0	0.0
7945	0.129	0.443	283.98		-3.8	18.3	-0.1		64.38	-13.60		5213.9	34.2	55.5	0.0	0.0
7946	0.223	0.978	284.96		-3.3	18.3	-0.2		64.09	-11.57		5213.9	34.8	50.1	0.0	0.0
7947	0.347	0.695	282.99		-3.8	18.1	-0.3		64.11	-13.40		5213.9	34.2	51.9	0.0	0.0
7948	0.505	0.601	286.72		-3.0	18.3	-0.0		64.02	-10.44		5214.6	34.2	52.5	0.0	0.0
7949	0.286	0.443	283.83		-3.6	18.2	-0.0		64.00	-12.65		5213.3	34.2	48.2	0.0	0.0
7950	0.255	0.569	285.10		-3.5	18.2	0.0		63.71	-12.47		5213.9	33.6	42.7	0.0	0.0
7951	0.442	0.789	283.76		-3.6	18.0	-0.0		63.47	-12.89		5213.9	34.2	39.1	0.0	0.0
7952	0.223	0.695	285.67		-3.8	18.0	-0.1		62.97	-13.41		5213.3	34.2	43.3	0.0	0.0
7953	0.630	0.695	284.11		-3.3	18.0	-0.1		63.37	-11.84		5213.3	34.8	49.4	0.0	0.0
7954	0.631	0.695	285.04		-3.6	18.2	-0.0		63.81	-12.83		5212.7	34.2	45.8	0.0	0.0
7955	1.164	0.695	284.11		-3.2	18.1	-0.0		63.86	-11.43		5213.3	34.2	46.4	0.0	0.0
7956	0.536	0.695	284.68		-3.7	18.3	-0.1		64.35	-12.91		5212.7	34.8	64.7	0.0	0.0
7957	0.599	0.789	284.75		-3.2	18.1	-0.1		63.70	-11.49		5211.5	34.2	56.2	0.0	0.0
7958	0.348	0.915	283.98		-3.6	18.2	-0.1		64.15	-12.83		5210.9	34.2	51.9	0.0	0.0
7959	0.786	1.072	285.24		-3.1	18.0	-0.2		63.13	-11.16		5212.1	33.6	51.3	0.0	0.0
7960	0.787	0.600	284.47		-3.4	18.1	-0.0		63.87	-12.16		5212.7	34.2	49.4	0.0	0.0
7961	0.725	0.946	285.95		-2.9	18.3	-0.0		64.09	-10.30		5213.3	34.8	54.9	0.0	0.0
7962	0.819	0.789	282.63		-3.7	17.9	0.0		63.59	-13.22		5213.3	34.2	53.1	0.0	0.0
7963	0.819	0.915	285.38		-3.3	18.1	0.0		63.45	-11.54		5213.9	34.2	51.9	0.0	0.0
7964	0.943	0.915	283.98		-3.7	17.8	-0.1		62.82	-12.97		5214.6	34.8	48.2	0.0	0.0
7965	0.849	0.852	285.88		-3.2	18.0	-0.1		63.13	-11.18		5213.9	34.2	43.9	0.0	0.0
7966	1.288	0.915	282.98		-3.2	18.0	-0.1		63.78	-11.50		5213.9	34.2	48.2	0.0	0.0
7967	1.351	0.789	284.61		-3.4	18.0	0.0		63.55	-11.90		5213.9	34.2	49.4	0.0	0.0
7968	1.068	0.820	283.97		-3.3	18.0	-0.1		63.62	-11.72		5214.6	34.2	50.1	0.0	0.0
7969	0.754	0.663	284.47		-3.6	18.1	-0.1		63.69	-12.71		5213.9	33.6	50.1	0.0	0.0
7970	1.068	1.040	284.18		-3.1	18.0	-0.1		63.44	-11.13		5212.7	33.6	51.3	0.0	0.0
7971	1.005	0.978	283.98		-3.5	18.1	-0.2		63.78	-12.43		5213.9	34.8	50.1	0.0	0.0
7972	1.350	0.600	285.66		-2.7	18.1	-0.0		63.54	-9.60		5211.5	34.2	50.1	0.0	0.0
7973	0.975	0.506	284.05		-3.4	18.1	-0.0		63.81	-11.89		5212.7	34.2	50.1	0.0	0.0
7974	1.131	0.883	284.82		-3.0	17.9	-0.0		62.92	-10.47		5212.7	34.8	47.0	0.0	0.0
7975	1.006	0.977	283.62		-3.5	18.0	0.0		63.47	-12.37		5212.7	34.8	50.1	0.0	0.0
7976	1.037	0.977	285.67		-3.2	17.9	-0.0		62.81	-11.41		5212.7	34.2	52.5	0.0	0.0
7977	1.068	0.726	283.62		-3.1	17.8	-0.1		62.96	-11.11		5212.1	33.0	43.3	0.0	0.0
7978	1.131	0.852	285.45		-3.1	18.0	-0.1		63.34	-11.06		5212.1	34.2	45.8	0.0	0.0
7979	1.664	0.820	283.48		-3.3	18.0	-0.0		63.76	-11.68		5212.1	34.2	47.6	0.0	0.0
7980	1.006	0.695	285.10		-3.2	18.2	-0.1		63.97	-11.26		5212.1	34.2	49.4	0.0	0.0
7981	1.193	0.820	284.54		-3.2	18.1	-0.2		63.60	-11.29		5213.3	34.2	52.5	0.0	0.0
7982	0.943	0.915	285.39		-3.3	18.1	-0.1		63.63	-11.82		5213.3	34.2	56.2	0.0	0.0
7983	1.192	1.009	284.47		-3.0	17.9	-0.2		63.22	-10.57		5214.6	34.2	55.5	0.0	0.0
7984	1.255	0.820	285.39		-3.2	18.1	-0.2		63.58	-11.26		5213.9	33.6	51.3	0.0	0.0
7985	1.350	1.009	286.16		-2.5	18.1	-0.0		63.56	-8.74		5213.9	34.8	48.2	0.0	0.0
7986	1.225	0.789	284.12		-3.4	17.9	-0.1		63.26	-11.99		5213.9	35.4	51.9	0.0	0.0
7987	1.413	1.040	285.10		-2.9	17.9	-0.0		63.06	-10.34		5213.3	34.2	51.3	0.0	0.0
7988	1.256	1.134	283.62		-3.5	17.8	-0.1		63.07	-12.39		5213.9	33.6	40.3	0.0	0.0
7989	1.256	1.260	286.09		-3.0	17.9	-0.1		62.57	-10.61		5214.6	33.6	45.2	0.0	0.0
7990	1.224	1.040	283.90		-3.0	17.9	-0.1		63.35	-10.59		5213.9	34.8	42.1	0.0	0.0
7991	1.476	1.103	285.10		-3.1	18.1	-0.1		63.50	-11.03		5213.9	34.8	43.9	0.0	0.0
7992	1.789	0.977	283.34		-3.1	18.0	-0.1		63.89	-11.01		5213.3	34.2	47.0	0.0	0.0
7993	1.036	1.009	285.52		-3.1	18.1	-0.2		63.62	-11.14		5212.7	34.8	43.3	0.0	0.0
7994	1.349	1.135	283.90		-3.1	18.0	-0.2		63.45	-10.88		5213.3	34.2	48.8	0.0	0.0
7995	1.223	1.292	284.54		-3.2	18.0	-0.2		63.51	-11.49		5212.1	33.6	53.1	0.0	0.0
7996	1.599	1.197	284.32		-3.0	17.8	-0.3		62.95	-10.73		5212.7	34.8	47.6	0.0	0.0
7997	1.255	0.757	285.10		-2.9	18.1	-0.1		63.74	-10.18		5211.5	34.8	49.4	0.0	0.0
7998	1.256	0.977	284.88		-2.7	17.9	-0.1		63.14	-9.59		5212.1	34.2	48.2	0.0	0.0
7999	1.224	0.946	283.55		-3.3	17.9	-0.0		63.38	-11.76		5212.7	34.2	54.3	0.0	0.0
8000	1.224	1.386	285.45		-2.9	17.9	-0.1		62.75	-10.17		5213.3	34.8	54.9	0.0	0.0
8001	1.068	1.166	284.12		-3.4	17.8	-0.1		62.80	-12.03		5212.7	35.4	49.4	0.0	0.0
8002	1.130	1.292	285.80		-2.6	17.9	-0.1		62.88	-9.13		5213.9	34.8	53.7	0.0	0.0
8003	1.538	1.323	283.55		-3.1	18.0	-0.1		63.68	-11.11		5213.9	33.6	45.2	0.0	0.0
8004	1.382	1.292	285.66		-2.9	18.1	-0.0		63.54	-10.35		5213.9	34.8	43.9	0.0	0.0
8005	1.067	1.292	284.32		-3.2	18.1	-0.2		63.67	-11.42		5215.2	34.8	50.7	0.0	0.0
8006	0.848	1.292	285.67		-3.2	18.1	-0.2		63.39	-11.44		5213.9	34.2	48.2	0.0	0.0
8007	0.973	1.574	283.97		-3.0	17.9	-0.2		63.18	-10.58		5213.9	34.2	51.9	0.0	0.0
8008	0.941	1.574	285.31		-3.2	18.0	-0.3		63.18	-11.42		5215.2	34.8	55.5	0.0	0.0
8009	1.224	1.260	285.17		-2.6	18.0	-0.2		63.16	-9.35		5213.9	34.2	51.3	0.0	0.0
8010	0.818	1.229	284.54		-3.1	18.0	-0.1		63.47	-11.07		5213.9	34.8	51.9	0.0	0.0
8011	1.257	1.323	284.53		-2.8	17.8	-0.0		62.74	-9.99		5213.3	34.2	47.0	0.0	0.0
8012	0.943	1.260	283.55		-3.4	17.9	-0.0		63.35	-12.07		5212.7	35.4	48.2	0.0	0.0
8013	1.068	1.543	286.16		-3.0	17.8	-0.0		62.23	-10.57		5213.3	34.8	51.3	0.0	0.0
8014	1.099	1.229	283.48		-3.2	17.8	-0.1		62.91	-11.31		5212.7	34.2	48.2	0.0	0.0
8015	1.256	1.417	285.24		-2.8	17.9	-0.1		63.01	-9.97		5212.7	34.2	50.1	0.0	0.0
8016	1.508	1.229	283.55		-3.2	18.0	-0.0		63.50	-11.52		5213.3	34.8	46.4	0.0	0.0
8017	0.880	1.197	285.31		-3.0	18.1	-0.1		63.69	-10.69		5212.7	34.8	43.3	0.0	0.0
8018	0.785	1.166	283.34		-3.4	17.9	-0.2		63.34	-12.13		5213.3	34.2	50.7	0.0	0.0
8019	0.692	1.449	285.10		-3.1	18.1	-0.2		63.41	-11.07		5212.7	34.8	48.2	0.0	0.0
8020	1.035	1.355	283.62		-3.2	17.9	-0.3		63.22	-11.32		5213.3	34.2	48.8	0.0	0.0
8021	0.973	0.757	285.53		-3.2	18.0	-0.1		63.09	-11.25		5213.3	34.2	48.8	0.0	0.0
8022	1.068	0.757	285.38		-2.8	17.9	-0.0		62.96	-9.76		5213.3	34.8	48.2	0.0	0.0
8023	0.912	0.632	284.19		-3.6	17.8	0.0		62.90	-12.59		5214.6	34.8	50.1	0.0	0.0
8024	0.975	0.977	284.54		-3.1	17.8	0.0		62.62	-10.90		5214.6	34.2	48.2	0.0	0.0
8025	0.692	0.883	285.11		-3.7	17.7	-0.0		62.28	-13.19		5213.3	34.2	50.7	0.0	0.0
8026	0.880	0.820	286.23		-2.8	17.7	-0.1		62.06	-10.01		5214.6	33.6	41.5	0.0	0.0
8027	0.660	0.695	284.04		-3.4	17.9	-0.1		63.08	-11.92		5214.6	33.6	43.9	0.0	0.0
8028	1.038	0.883	285.88		-3.0	18.0	0.0		63.15	-10.64		5213.9	34.2	51.3	0.0	0.0
8029	0.787	0.726	284.26		-3.4	18.0	-0.1		63.44	-11.98		5214.6	34.2	45.8	0.0	0.0
8030	0.566	0.789	286.94		-3.2	18.0	-0.1		62.82	-11.20		5213.9	34.8	43.9	0.0	0.0
8031	0.661	0.883	284.33		-3.3	17.9	-0.1		62.93	-11.65		5213.3	34.2	48.8	0.0	0.0
8032	0.723	1.009	286.87		-3.2	18.0	-0.2		62.72	-11.43		5213.3	33.6	46.4	0.0	0.0
8033	1.129	0.757	285.60		-3.1	17.8	-0.2		62.44	-11.05		5213.3	33.6	47.0	0.0	0.0
8034	0.692	0.412	287.15		-3.0	18.1	-0.0		63.00	-10.55		5213.3	34.2	47.6	0.0	0.0
8035	1.100	0.443	284.82		-3.0	17.7	-0.0		62.22	-10.70		5213.3	34.8	48.2	0.0	0.0
8036	0.849	0.506	285.89		-3.6	17.8	0.0		62.34	-12.50		5212.7	34.2	48.2	0.0	0.0
8037	0.974	0.726	285.60		-3.2	17.7	0.0		62.16	-11.45		5212.1	33.6	49.4	0.0	0.0
8038	0.881	0.443	286.03		-3.5	17.7	-0.0		61.97	-12.22		5212.7	34.2	53.1	0.0	0.0
8039	1.037	0.632	286.09		-2.8	17.8	-0.0		62.28	-10.00		5212.7	34.8	52.5	0.0	0.0
8040	1.289	0.475	284.90		-3.5	17.9	0.1		62.87	-12.40		5213.3	34.8	50.7	0.0	0.0
8041	1.257	0.537	286.44		-2.9	17.9	0.0		62.62	-10.04		5213.3	34.2	51.3	0.0	0.0
8042	0.691	0.475	285.25		-3.6	17.9	-0.1		62.86	-12.73		5213.9	34.2	56.2	0.0	0.0
8043	0.880	0.852	286.30		-3.1	17.9	-0.1		62.60	-10.76		5215.8	34.8	52.5	0.0	0.0
8044	0.910	0.852	284.97		-3.4	17.8	-0.2		62.42	-12.10		5214.6	34.8	51.3	0.0	0.0
8045	1.098	0.600	287.08		-3.2	17.8	-0.1		62.24	-11.18		5213.9	34.2	45.8	0.0	0.0
8046	1.068	0.380	285.67		-3.1	17.9	-0.0		62.89	-10.80		5215.2	34.2	50.1	0.0	0.0
8047	0.818	0.443	287.01		-3.4	17.8	-0.0		62.27	-11.91		5214.6	34.8	50.1	0.0	0.0
8048	1.162	0.537	284.89		-3.4	17.6	-0.0		62.08	-11.87		5214.6	34.8	50.7	0.0	0.0
8049	0.849	0.632	286.88		-3.5	17.7	-0.0		61.95	-12.34		5214.6	34.2	52.5	0.0	0.0
8050	1.068	0.569	286.02		-3.2	17.5	-0.1		61.48	-11.29		5213.3	34.2	47.6	0.0	0.0
8051	0.849	0.537	286.80		-3.2	17.8	-0.1		62.02	-11.32		5213.9	34.8	49.4	0.0	0.0
8052	1.413	0.852	286.66		-3.1	17.8	-0.0		62.29	-10.95		5213.3	34.2	48.8	0.0	0.0
8053	1.320	0.537	285.53		-3.5	18.0	0.1		63.04	-12.32		5212.7	34.2	48.2	0.0	0.0
8054	1.130	0.663	287.92		-2.9	17.9	-0.1		62.32	-10.21		5213.3	34.2	50.7	0.0	0.0
8055	0.879	0.632	285.67		-3.5	17.9	-0.1		62.78	-12.32		5212.7	34.8	50.7	0.0	0.0
8056	0.911	1.103	287.15		-3.0	17.9	-0.2		62.42	-10.62		5212.7	33.6	51.9	0.0	0.0
8057	1.223	0.852	285.53		-3.4	17.8	-0.2		62.42	-12.08		5212.7	34.2	51.3	0.0	0.0
8058	1.130	0.632	288.63		-2.8	18.0	-0.0		62.51	-9.78		5212.1	34.8	47.0	0.0	0.0
8059	1.161	0.757	286.17		-3.3	17.8	-0.1		62.23	-11.71		5212.7	34.2	50.1	0.0	0.0
8060	1.068	0.852	287.58		-3.3	17.8	-0.0		61.92	-11.53		5213.3	35.4	49.4	0.0	0.0
8061	1.161	0.946	285.82		-3.5	17.6	-0.1		61.75	-12.22		5212.7	33.6	50.1	0.0	0.0
8062	1.099	0.663	288.36		-3.6	17.6	-0.1		61.02	-12.63		5213.9	34.2	53.1	0.0	0.0
8063	1.475	0.789	287.22		-2.9	17.5	-0.1		61.14	-10.12		5213.9	34.2	46.4	0.0	0.0
8064	1.413	0.726	286.80		-3.4	17.9	-0.0		62.42	-12.02		5214.6	34.2	37.2	0.0	0.0
8065	1.789	0.663	286.59		-3.1	17.7	0.0		62.04	-11.00		5214.6	34.8	42.1	0.0	0.0
8066	1.161	0.600	286.94		-3.5	18.0	-0.1		62.71	-12.13		5213.9	34.8	45.2	0.0	0.0
8067	1.349	0.757	287.29		-3.1	17.7	-0.1		61.92	-10.85		5213.9	34.2	49.4	0.0	0.0
8068	1.098	0.820	286.03		-3.4	17.8	-0.2		62.43	-12.13		5213.9	34.8	56.2	0.0	0.0
8069	1.348	1.072	288.00		-3.0	17.7	-0.2		61.77	-10.59		5213.9	34.8	51.9	0.0	0.0
8070	1.380	0.600	287.30		-3.2	17.8	-0.1		62.27	-11.24		5213.9	34.2	50.1	0.0	0.0
8071	1.099	0.632	288.70		-2.9	17.9	-0.1		62.02	-10.25		5213.9	34.8	45.8	0.0	0.0
8072	1.193	0.569	285.25		-3.5	17.6	-0.1		61.87	-12.47		5213.3	34.2	45.8	0.0	0.0
8073	1.068	0.820	288.21		-3.3	17.7	-0.0		61.65	-11.43		5213.3	33.6	47.6	0.0	0.0
8074	1.318	0.789	286.24		-3.5	17.5	-0.1		61.24	-12.46		5212.1	33.6	47.0	0.0	0.0
8075	1.067	0.632	288.35		-3.2	17.7	-0.1		61.45	-11.14		5212.7	34.2	55.5	0.0	0.0
8076	1.537	0.757	287.01		-3.2	17.7	-0.1		61.75	-11.13		5213.3	34.8	48.8	0.0	0.0
8077	1.570	0.538	286.66		-3.5	17.8	-0.1		62.21	-12.14		5212.1	34.2	47.6	0.0	0.0
8078	1.381	0.663	287.36		-3.1	17.8	-0.1		62.13	-10.91		5212.7	34.8	51.9	0.0	0.0
8079	0.941	0.569	286.87		-3.5	17.9	-0.2		62.48	-12.20		5213.3	34.2	46.4	0.0	0.0
8080	1.036	0.883	287.08		-3.0	17.7	-0.1		61.89	-10.54		5212.7	34.2	50.1	0.0	0.0
8081	1.191	0.695	286.59		-3.4	17.7	-0.2		61.88	-12.09		5213.3	34.8	58.6	0.0	0.0
8082	1.349	0.569	288.70		-2.8	17.8	-0.1		61.96	-9.84		5213.9	34.8	51.9	0.0	0.0
8083	1.068	0.443	286.66		-3.1	17.8	-0.0		62.24	-10.91		5213.3	34.2	52.5	0.0	0.0
8084	1.131	0.600	287.08		-3.1	17.7	-0.0		61.73	-10.91		5213.9	34.2	51.3	0.0	0.0
8085	1.162	0.694	285.46		-3.4	17.6	-0.0		61.78	-12.00		5213.9	34.8	51.9	0.0	0.0
8086	1.068	0.695	287.72		-3.4	17.6	-0.1		61.37	-12.05		5213.9	34.8	52.5	0.0	0.0
8087	1.287	0.537	285.81		-3.3	17.4	-0.1		61.16	-11.63		5213.9	34.2	50.7	0.0	0.0
8088	1.036	0.632	287.15		-3.2	17.6	-0.1		61.58	-11.39		5214.6	34.2	52.5	0.0	0.0
8089	1.632	0.537	285.18		-3.2	17.6	-0.0		61.90	-11.31		5214.6	34.8	47.0	0.0	0.0
8090	1.225	0.349	286.24		-3.5	17.7	-0.0		62.01	-12.13		5213.9	34.2	47.0	0.0	0.0
8091	1.161	0.443	286.02		-3.2	17.6	-0.1		61.83	-11.27		5213.3	34.2	50.1	0.0	0.0
8092	0.942	0.412	285.96		-3.5	17.7	-0.1		61.95	-12.43		5212.7	34.2	45.8	0.0	0.0
8093	1.130	0.820	285.81		-3.0	17.6	-0.2		61.66	-10.57		5213.3	34.8	47.0	0.0	0.0
