

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9130	-3.104	-1.849	320.37		-11.3	9.1	-1.1		28.17	-35.24		2303.0	11.6	-10.4	0.0	0.0
9131	-2.822	-1.974	321.57		-11.2	9.2	-1.0		28.36	-34.67		2759.0	11.6	-9.2	0.0	0.0
9132	-2.759	-1.943	321.71		-11.3	9.3	-1.0		28.50	-34.78		3137.4	11.6	-9.2	0.0	0.0
9133	-2.853	-2.069	321.28		-11.3	9.2	-1.1		28.46	-34.81		3454.2	12.2	-8.5	0.0	0.0
9134	-2.884	-2.100	321.92		-11.0	9.3	-1.0		28.67	-34.08		3719.1	12.2	-9.8	0.0	0.0
9135	-2.728	-1.943	321.21		-11.1	9.3	-1.0		28.74	-34.29		3941.3	11.6	-10.4	0.0	0.0
9136	-2.884	-1.943	320.65		-11.2	9.3	-1.1		28.62	-34.83		4098.2	12.2	-9.2	0.0	0.0
9137	-2.790	-1.974	321.07		-11.1	9.1	-1.1		28.14	-34.30		4581.0	12.8	-9.8	0.0	0.0
9138	-2.790	-2.037	320.79		-11.3	9.2	-1.0		28.54	-35.17		805.1	12.2	-9.8	0.0	0.0
9139	-3.072	-2.100	319.80		-11.4	9.2	-1.1		28.37	-35.51		-191.1	11.6	-9.8	0.0	0.0
9140	-2.790	-2.194	320.22		-11.2	9.2	-1.0		28.37	-34.61		166.0	10.4	-10.4	0.0	0.0
9141	-2.790	-2.069	320.01		-11.2	9.2	-1.0		28.58	-34.83		852.1	12.2	-11.0	0.0	0.0
9142	-2.915	-2.069	319.59		-11.5	9.2	-1.1		28.52	-35.84		1566.9	12.2	-9.8	0.0	0.0
9143	-2.759	-2.131	320.93		-11.1	9.2	-1.0		28.38	-34.42		2133.9	12.2	-9.2	0.0	0.0
9144	-2.915	-2.006	321.00		-11.2	9.3	-1.0		28.55	-34.61		2613.1	12.8	-9.8	0.0	0.0
9145	-2.978	-1.849	320.37		-11.4	9.2	-1.0		28.56	-35.36		3014.1	11.6	-11.0	0.0	0.0
9146	-2.790	-1.817	320.65		-11.0	9.1	-1.0		28.25	-34.24		3352.3	12.2	-10.4	0.0	0.0
9147	-2.696	-1.692	320.72		-11.3	9.2	-1.0		28.29	-35.15		3639.7	12.8	-9.8	0.0	0.0
9148	-2.884	-1.754	320.15		-11.4	9.2	-1.0		28.32	-35.45		3876.0	12.8	-9.8	0.0	0.0
9149	-2.790	-2.006	320.72		-11.1	9.2	-1.0		28.28	-34.27		4073.1	12.2	-9.2	0.0	0.0
9150	-2.853	-1.880	321.00		-11.2	9.3	-1.1		28.56	-34.62		4201.9	11.6	-9.8	0.0	0.0
9151	-2.884	-1.786	319.80		-11.2	9.3	-1.1		28.70	-34.69		4675.0	11.0	-9.8	0.0	0.0
9152	-2.696	-1.912	320.22		-11.1	9.1	-1.1		28.22	-34.40		794.1	12.2	-9.8	0.0	0.0
9153	-2.759	-1.723	321.07		-11.0	9.2	-1.1		28.45	-34.20		-199.0	11.6	-9.8	0.0	0.0
9154	-2.790	-1.723	319.94		-11.3	9.2	-1.1		28.62	-35.17		632.4	11.6	-9.2	0.0	0.0
9155	-2.696	-1.880	320.93		-11.1	9.2	-1.0		28.31	-34.45		1345.9	12.2	-8.5	0.0	0.0
9156	-2.508	-1.723	320.86		-11.2	9.3	-1.0		28.84	-34.77		1950.8	11.0	-9.8	0.0	0.0
9157	-2.445	-1.660	319.52		-11.2	9.3	-1.0		28.93	-34.74		2464.1	12.8	-9.2	0.0	0.0
9158	-2.382	-1.849	320.50		-11.1	9.3	-1.0		28.84	-34.37		2891.4	12.2	-9.8	0.0	0.0
9159	-2.539	-1.786	321.21		-11.0	9.4	-1.0		28.92	-34.18		3249.1	11.6	-10.4	0.0	0.0
9160	-2.885	-1.849	320.15		-11.1	9.3	-1.1		28.79	-34.47		3547.0	12.2	-9.8	0.0	0.0
9161	-2.791	-1.880	320.64		-11.0	9.2	-1.1		28.56	-34.11		3795.4	12.2	-10.4	0.0	0.0
9162	-2.697	-1.754	320.85		-10.9	9.3	-1.1		28.74	-33.92		4009.0	12.2	-9.2	0.0	0.0
9163	-2.791	-1.723	319.80		-11.3	9.4	-1.1		29.10	-35.31		4153.1	12.8	-9.2	0.0	0.0
9164	-2.571	-1.849	321.14		-11.1	9.3	-1.1		28.81	-34.36		4632.9	12.8	-9.8	0.0	0.0
9165	-2.634	-1.849	321.14		-11.1	9.4	-1.1		29.03	-34.49		786.8	12.2	-10.4	0.0	0.0
9166	-2.979	-1.786	320.36		-11.3	9.4	-1.2		29.03	-35.00		-209.4	11.6	-9.8	0.0	0.0
9167	-2.760	-1.754	320.50		-11.0	9.3	-1.2		28.81	-34.14		404.1	11.0	-9.8	0.0	0.0
9168	-2.697	-1.691	321.00		-11.1	9.4	-1.2		28.88	-34.39		1110.3	11.6	-10.4	0.0	0.0
9169	-2.979	-1.629	320.58		-11.3	9.4	-1.1		28.97	-35.17		1767.7	12.2	-9.2	0.0	0.0
9170	-2.760	-1.849	321.14		-11.1	9.3	-1.2		28.56	-34.24		2305.4	11.6	-8.5	0.0	0.0
9171	-2.666	-1.911	321.84		-11.0	9.4	-1.2		29.04	-33.92		2755.3	12.2	-10.4	0.0	0.0
9172	-2.791	-1.849	321.49		-11.0	9.5	-1.1		29.25	-34.15		3131.9	11.0	-11.6	0.0	0.0
9173	-2.603	-1.912	320.92		-10.8	9.4	-1.1		28.94	-33.59		3454.2	12.2	-10.4	0.0	0.0
9174	-2.509	-1.786	321.91		-11.0	9.5	-1.1		29.24	-34.11		3723.4	12.8	-9.8	0.0	0.0
9175	-2.791	-1.849	321.07		-11.1	9.5	-1.1		29.37	-34.31		3946.8	12.2	-9.8	0.0	0.0
9176	-2.854	-2.069	321.77		-11.0	9.4	-1.1		28.99	-33.85		4096.3	12.2	-9.2	0.0	0.0
9177	-2.885	-1.880	321.56		-10.9	9.4	-1.1		28.97	-33.83		4577.3	12.8	-9.8	0.0	0.0
9178	-2.853	-1.974	320.15		-11.1	9.4	-1.1		29.18	-34.58		789.8	11.0	-10.4	0.0	0.0
9179	-2.697	-2.257	320.43		-11.1	9.2	-1.1		28.55	-34.52		-194.7	11.0	-9.8	0.0	0.0
9180	-2.697	-2.037	321.56		-11.1	9.4	-1.1		28.91	-34.30		183.1	11.6	-11.0	0.0	0.0
9181	-2.759	-2.069	320.64		-11.3	9.4	-1.1		29.02	-34.94		864.9	11.6	-11.0	0.0	0.0
9182	-2.853	-2.257	321.21		-11.1	9.3	-1.1		28.58	-34.26		1572.4	12.8	-11.0	0.0	0.0
9183	-2.791	-2.037	321.70		-11.0	9.4	-1.1		28.89	-34.04		2138.2	11.0	-11.6	0.0	0.0
9184	-2.884	-1.880	320.01		-11.2	9.4	-1.1		28.95	-34.97		2622.2	12.2	-9.8	0.0	0.0
9185	-2.853	-1.974	321.07		-11.2	9.2	-1.1		28.44	-34.78		3024.5	12.2	-9.2	0.0	0.0
9186	-2.791	-1.974	321.84		-11.1	9.4	-1.1		28.80	-34.16		3360.2	12.2	-9.2	0.0	0.0
9187	-2.979	-2.006	320.72		-11.3	9.4	-1.1		28.88	-35.00		3640.4	12.8	-9.8	0.0	0.0
9188	-2.885	-2.163	321.07		-11.1	9.3	-1.1		28.59	-34.28		3874.7	12.2	-11.0	0.0	0.0
9189	-2.728	-1.943	321.42		-10.9	9.4	-1.1		29.00	-33.72		4074.3	12.2	-10.4	0.0	0.0
9190	-2.822	-1.974	320.85		-11.1	9.4	-1.1		29.04	-34.26		4208.0	12.8	-8.5	0.0	0.0
9191	-2.791	-2.163	321.35		-11.0	9.2	-1.2		28.42	-34.01		4681.1	12.8	-9.2	0.0	0.0
9192	-2.760	-2.131	321.91		-10.9	9.4	-1.1		28.83	-33.59		794.7	12.2	-9.2	0.0	0.0
9193	-2.978	-2.100	321.14		-11.1	9.5	-1.0		29.15	-34.34		-198.4	11.6	-10.4	0.0	0.0
9194	-2.728	-2.069	321.07		-11.1	9.3	-1.1		28.68	-34.41		646.4	11.0	-11.0	0.0	0.0
9195	-2.508	-2.100	321.35		-10.9	9.4	-1.0		29.14	-33.77		1366.7	11.6	-10.4	0.0	0.0
9196	-2.633	-2.131	320.71		-11.1	9.5	-1.0		29.38	-34.38		1970.3	12.2	-9.8	0.0	0.0
9197	-2.728	-2.226	320.85		-11.1	9.4	-1.1		28.97	-34.23		2476.3	11.6	-9.2	0.0	0.0
9198	-2.854	-2.288	321.70		-10.8	9.5	-1.2		29.11	-33.30		2898.7	12.2	-9.2	0.0	0.0
9199	-2.947	-2.194	320.99		-10.9	9.5	-1.1		29.25	-33.74		3252.8	11.6	-11.6	0.0	0.0
9200	-2.917	-2.131	320.57		-11.0	9.3	-1.2		28.82	-34.03		3554.3	12.2	-10.4	0.0	0.0
9201	-2.791	-2.069	321.49		-11.1	9.5	-1.1		29.25	-34.24		3807.0	12.8	-9.2	0.0	0.0
9202	-2.853	-2.069	320.86		-11.2	9.5	-1.1		29.34	-34.61		4016.4	12.2	-9.8	0.0	0.0
9203	-2.854	-2.288	320.86		-11.1	9.3	-1.2		28.80	-34.47		4154.9	11.6	-9.8	0.0	0.0
9204	-2.822	-2.163	321.14		-11.1	9.5	-1.1		29.17	-34.21		4631.0	12.2	-9.8	0.0	0.0
9205	-2.822	-2.006	320.29		-11.1	9.5	-1.1		29.24	-34.44		785.0	11.6	-10.4	0.0	0.0
9206	-2.948	-2.069	319.73		-11.2	9.4	-1.2		28.97	-34.86		-210.0	11.6	-9.8	0.0	0.0
9207	-2.917	-2.037	321.49		-10.9	9.4	-1.2		29.01	-33.76		419.3	12.2	-9.8	0.0	0.0
9208	-2.947	-1.974	320.64		-11.1	9.4	-1.1		29.16	-34.46		1121.3	12.8	-10.4	0.0	0.0
9209	-3.074	-2.037	320.08		-11.2	9.3	-1.2		28.89	-34.76		1774.4	12.2	-9.2	0.0	0.0
9210	-2.729	-2.131	321.63		-10.7	9.4	-1.2		29.09	-33.14		2308.5	10.4	-10.4	0.0	0.0
9211	-2.696	-2.100	320.36		-11.0	9.5	-1.1		29.29	-34.00		2764.5	11.6	-10.4	0.0	0.0
9212	-2.760	-2.037	320.57		-11.1	9.4	-1.1		29.07	-34.28		3144.7	11.6	-8.5	0.0	0.0
9213	-2.541	-2.037	321.42		-10.7	9.5	-1.1		29.17	-33.11		3460.9	11.6	-9.8	0.0	0.0
9214	-2.728	-2.131	321.28		-10.8	9.5	-1.1		29.39	-33.47		3724.6	12.2	-9.8	0.0	0.0
9215	-2.916	-2.069	320.71		-11.0	9.4	-1.1		28.96	-34.14		3944.9	11.6	-11.0	0.0	0.0
9216	-2.697	-2.006	320.15		-10.7	9.2	-1.1		28.58	-33.24		4098.2	11.6	-9.2	0.0	0.0
9217	-2.634	-2.006	320.08		-11.2	9.4	-1.1		29.17	-34.64		4585.2	12.2	-8.5	0.0	0.0
9218	-2.760	-2.069	319.65		-11.1	9.2	-1.1		28.58	-34.56		787.4	11.6	-10.4	0.0	0.0
9219	-2.697	-2.226	320.50		-10.8	9.3	-1.1		28.82	-33.36		-196.5	12.2	-10.4	0.0	0.0
9220	-2.759	-2.131	320.08		-11.0	9.3	-1.0		28.92	-34.27		184.3	11.6	-10.4	0.0	0.0
9221	-2.791	-2.006	319.66		-11.1	9.2	-1.1		28.57	-34.57		866.1	11.0	-9.8	0.0	0.0
9222	-2.603	-2.037	320.08		-10.9	9.2	-1.1		28.55	-33.91		1579.1	11.6	-9.8	0.0	0.0
9223	-2.571	-1.880	320.43		-11.0	9.3	-1.1		28.79	-34.19		2147.3	11.6	-9.8	0.0	0.0
9224	-2.728	-1.817	319.87		-11.2	9.2	-1.1		28.44	-34.75		2624.7	12.2	-8.5	0.0	0.0
9225	-2.697	-1.943	320.50		-10.9	9.2	-1.1		28.51	-33.88		3024.5	12.2	-9.8	0.0	0.0
9226	-2.571	-1.817	320.01		-11.1	9.2	-1.0		28.45	-34.61		3357.1	11.0	-11.6	0.0	0.0
9227	-2.634	-1.786	318.95		-11.1	9.1	-1.1		28.42	-34.54		3643.4	12.2	-9.8	0.0	0.0
9228	-2.509	-1.880	320.36		-10.9	9.2	-1.1		28.38	-33.90		3880.9	12.2	-8.5	0.0	0.0
9229	-2.414	-1.880	320.79		-11.0	9.2	-1.0		28.35	-33.98		4078.6	12.2	-9.2	0.0	0.0
9230	-2.696	-2.006	320.01		-11.1	9.1	-1.1		28.28	-34.47		4206.8	12.2	-10.4	0.0	0.0
9231	-2.509	-2.037	321.14		-10.7	9.2	-1.1		28.28	-33.26		4678.0	11.6	-10.4	0.0	0.0
9232	-2.477	-1.786	320.01		-10.9	9.2	-1.0		28.53	-33.76		792.9	12.2	-9.8	0.0	0.0
9233	-2.603	-1.754	319.59		-11.2	9.1	-1.1		28.09	-34.90		-195.3	12.2	-9.8	0.0	0.0
9234	-2.289	-1.817	321.28		-10.9	9.2	-1.0		28.44	-33.63		651.3	11.6	-9.8	0.0	0.0
9235	-2.258	-1.849	320.93		-11.1	9.2	-1.0		28.43	-34.33		1364.8	11.6	-9.2	0.0	0.0
9236	-2.508	-1.849	320.15		-11.1	9.1	-1.0		28.28	-34.35		1966.7	12.2	-11.0	0.0	0.0
9237	-2.320	-1.974	320.71		-10.9	9.2	-1.0		28.49	-33.67		2471.5	11.0	-10.4	0.0	0.0
9238	-2.258	-1.943	320.43		-10.9	9.2	-1.1		28.36	-33.83		2901.2	11.6	-10.4	0.0	0.0
9239	-2.572	-1.786	320.29		-11.0	9.1	-1.1		28.19	-34.22		3258.3	12.2	-9.2	0.0	0.0
9240	-2.384	-1.974	321.07		-10.8	9.0	-1.1		27.95	-33.46		3555.5	12.2	-9.2	0.0	0.0
9241	-2.415	-1.974	321.21		-11.0	9.2	-1.1		28.39	-34.17		3803.9	12.8	-9.8	0.0	0.0
9242	-2.540	-1.817	320.43		-11.2	9.2	-1.1		28.41	-34.69		4012.1	11.0	-10.4	0.0	0.0
9243	-2.259	-2.037	320.36		-11.0	9.0	-1.1		28.02	-34.01		4155.5	11.6	-10.4	0.0	0.0
9244	-2.164	-1.974	321.07		-11.2	9.2	-1.1		28.35	-34.54		4637.1	12.8	-10.4	0.0	0.0
9245	-2.384	-1.880	320.44		-11.2	9.2	-1.1		28.35	-34.80		788.6	11.6	-9.8	0.0	0.0
9246	-2.353	-2.006	320.86		-11.0	9.0	-1.1		27.78	-34.14		-210.0	12.8	-8.5	0.0	0.0
9247	-2.446	-1.817	321.49		-10.9	9.2	-1.1		28.29	-33.67		423.6	11.6	-10.4	0.0	0.0
9248	-2.447	-1.660	320.43		-11.0	9.1	-1.1		28.19	-34.22		1127.4	11.0	-10.4	0.0	0.0
9249	-2.165	-1.880	320.72		-11.1	8.9	-1.1		27.65	-34.29		1784.8	12.2	-10.4	0.0	0.0
9250	-2.071	-1.849	321.77		-11.0	9.1	-1.1		28.15	-34.00		2319.5	12.2	-9.2	0.0	0.0
9251	-2.102	-1.912	321.07		-11.0	9.1	-1.1		28.13	-34.19		2769.9	12.2	-8.5	0.0	0.0
9252	-2.071	-2.100	321.78		-10.9	9.1	-1.1		27.99	-33.73		3145.3	12.2	-11.0	0.0	0.0
9253	-1.977	-1.943	321.99		-10.9	9.2	-1.1		28.25	-33.55		3460.3	11.6	-10.4	0.0	0.0
9254	-2.102	-1.849	320.72		-11.0	9.1	-1.0		28.20	-34.05		3730.7	12.2	-9.2	0.0	0.0
9255	-1.914	-2.006	321.49		-11.0	8.9	-1.1		27.65	-33.89		3952.9	12.8	-9.8	0.0	0.0
9256	-1.914	-1.849	321.85		-11.0	9.0	-1.1		27.81	-33.93		4102.4	12.2	-10.4	0.0	0.0
9257	-2.071	-1.943	320.93		-11.2	9.0	-1.1		27.83	-34.56		4584.0	12.8	-9.8	0.0	0.0
9258	-2.008	-2.100	321.14		-11.0	8.8	-1.1		27.32	-34.10		784.3	10.4	-11.0	0.0	0.0
9259	-1.914	-1.975	321.07		-11.1	8.9	-1.0		27.53	-34.30		-199.6	11.6	-10.4	0.0	0.0
9260	-1.820	-1.975	320.58		-11.4	9.0	-1.0		28.00	-35.26		206.9	12.2	-9.8	0.0	0.0
9261	-1.758	-2.069	321.50		-11.2	8.8	-1.1		27.20	-34.49		892.4	12.2	-9.2	0.0	0.0
9262	-1.726	-2.006	322.06		-11.0	8.9	-1.0		27.46	-33.84		1594.3	12.2	-9.2	0.0	0.0
9263	-1.913	-1.880	321.36		-11.3	8.9	-1.0		27.66	-34.89		2156.5	11.6	-10.4	0.0	0.0
9264	-1.851	-1.755	321.43		-11.2	8.8	-1.0		27.08	-34.71		2632.0	11.0	-11.0	0.0	0.0
9265	-1.695	-1.692	321.57		-11.3	8.8	-1.0		27.32	-34.95		3036.7	12.2	-9.2	0.0	0.0
9266	-1.788	-1.786	321.22		-11.3	8.9	-1.0		27.45	-35.03		3371.2	12.2	-8.5	0.0	0.0
9267	-1.726	-1.912	321.36		-11.3	8.8	-1.0		27.14	-34.89		3650.7	12.2	-8.5	0.0	0.0
9268	-1.789	-1.880	322.34		-11.0	8.8	-1.0		27.13	-34.06		3883.9	12.2	-9.8	0.0	0.0
9269	-1.663	-1.818	321.85		-11.2	8.8	-1.0		27.30	-34.54		4079.2	11.0	-10.4	0.0	0.0
9270	-1.570	-1.912	321.36		-11.2	8.7	-1.1		26.77	-34.52		4211.1	12.2	-9.8	0.0	0.0
9271	-1.507	-1.849	322.63		-11.1	8.8	-1.0		27.21	-34.28		4687.2	12.2	-9.8	0.0	0.0
9272	-1.538	-1.755	322.35		-11.3	8.9	-1.0		27.30	-34.92		795.3	11.6	-9.8	0.0	0.0
9273	-1.538	-1.943	322.14		-11.3	8.7	-1.0		26.82	-34.86		-194.7	12.2	-9.2	0.0	0.0
9274	-1.443	-1.912	322.49		-11.2	8.8	-0.9		27.22	-34.65		660.4	11.6	-11.0	0.0	0.0
9275	-1.349	-1.755	322.06		-11.2	8.9	-0.9		27.42	-34.59		1374.6	11.0	-10.4	0.0	0.0
9276	-1.350	-1.818	321.50		-11.4	8.7	-1.0		27.01	-35.12		1979.5	12.2	-8.5	0.0	0.0
9277	-1.287	-1.880	323.26		-11.0	8.8	-1.0		27.14	-33.79		2486.1	12.2	-9.2	0.0	0.0
9278	-1.538	-1.849	322.28		-11.2	8.9	-1.0		27.42	-34.61		2907.3	11.6	-9.2	0.0	0.0
9279	-1.726	-1.943	322.42		-11.3	8.7	-1.1		26.78	-34.71		3260.7	12.2	-10.4	0.0	0.0
9280	-1.476	-1.849	323.12		-11.1	8.8	-1.1		27.05	-34.29		3556.7	11.0	-11.0	0.0	0.0
9281	-1.350	-1.818	321.93		-11.4	8.8	-1.0		27.13	-35.08		3809.4	12.2	-8.5	0.0	0.0
9282	-1.476	-1.849	322.42		-11.4	8.8	-1.1		27.11	-35.32		4021.9	13.4	-9.2	0.0	0.0
9283	-1.319	-1.880	323.34		-11.2	8.8	-1.1		27.16	-34.44		4158.6	12.2	-9.8	0.0	0.0
9284	-1.381	-2.006	322.91		-11.4	8.9	-1.0		27.42	-35.07		4635.9	12.2	-9.2	0.0	0.0
9285	-1.632	-1.912	322.42		-11.4	8.8	-1.1		27.02	-35.32		788.6	11.6	-11.0	0.0	0.0
9286	-1.413	-1.660	322.77		-11.1	8.7	-1.1		26.90	-34.28		-211.2	11.0	-10.4	0.0	0.0
9287	-1.413	-1.629	322.14		-11.4	8.9	-1.1		27.37	-35.25		434.6	11.6	-8.5	0.0	0.0
9288	-1.445	-1.692	322.63		-11.4	8.7	-1.1		26.67	-35.14		1138.4	11.6	-9.2	0.0	0.0
9289	-1.257	-1.849	323.62		-11.1	8.7	-1.1		26.69	-34.06		1788.4	12.2	-9.8	0.0	0.0
9290	-1.288	-1.880	323.12		-11.2	8.8	-1.1		27.07	-34.40		2321.3	11.6	-9.2	0.0	0.0
9291	-1.288	-1.818	322.70		-11.3	8.8	-1.1		27.03	-34.81		2769.3	11.0	-9.8	0.0	0.0
9292	-1.006	-1.849	323.34		-11.0	8.7	-1.0		26.89	-33.96		3151.4	12.2	-9.2	0.0	0.0
9293	-1.006	-1.786	323.41		-11.1	8.9	-1.0		27.30	-34.26		3468.2	12.8	-9.8	0.0	0.0
9294	-1.288	-1.786	322.98		-11.2	8.8	-1.0		27.08	-34.55		3731.9	12.8	-10.4	0.0	0.0
9295	-1.194	-1.849	323.69		-10.9	8.7	-1.1		26.73	-33.51		3951.7	12.2	-9.8	0.0	0.0
9296	-1.162	-1.880	322.63		-11.2	8.7	-1.0		26.86	-34.64		4100.6	11.6	-10.4	0.0	0.0
9297	-1.288	-1.818	321.78		-11.3	8.6	-1.0		26.53	-34.85		4585.9	12.2	-9.2	0.0	0.0
9298	-1.100	-1.880	322.63		-11.2	8.6	-1.0		26.48	-34.52		784.3	11.6	-9.8	0.0	0.0
9299	-1.006	-1.880	322.84		-11.2	8.6	-1.0		26.66	-34.55		-198.4	12.2	-10.4	0.0	0.0
9300	-1.225	-1.912	322.00		-11.4	8.6	-1.0		26.48	-35.24		203.3	12.2	-9.8	0.0	0.0
9301	-1.131	-1.912	323.05		-11.0	8.6	-1.0		26.44	-33.99		885.1	11.6	-10.4	0.0	0.0
9302	-0.974	-1.723	322.56		-11.2	8.6	-1.0		26.69	-34.60		1590.1	11.6	-9.8	0.0	0.0
9303	-1.162	-1.598	321.72		-11.5	8.5	-1.0		26.28	-35.67		2159.6	11.6	-9.8	0.0	0.0
9304	-1.100	-1.566	322.77		-11.3	8.5	-1.0		26.08	-34.78		2636.3	11.0	-9.8	0.0	0.0
9305	-1.068	-1.503	322.70		-11.4	8.6	-1.0		26.51	-35.21		3034.2	12.2	-9.8	0.0	0.0
9306	-1.256	-1.629	321.86		-11.5	8.6	-1.0		26.49	-35.53		3366.3	12.2	-9.8	0.0	0.0
9307	-1.069	-1.786	322.49		-11.2	8.5	-1.1		26.19	-34.54		3645.2	11.0	-11.0	0.0	0.0
9308	-1.037	-1.692	322.42		-11.1	8.5	-1.0		26.24	-34.38		3885.1	12.2	-9.8	0.0	0.0
9309	-1.225	-1.629	321.79		-11.5	8.5	-1.1		26.38	-35.48		4084.1	12.8	-9.2	0.0	0.0
9310	-1.037	-1.755	323.13		-11.1	8.4	-1.0		25.87	-34.18		4211.7	12.2	-9.2	0.0	0.0
9311	-1.068	-1.723	323.13		-11.2	8.5	-1.0		26.17	-34.54		4682.9	12.2	-9.8	0.0	0.0
9312	-1.287	-1.598	322.42		-11.4	8.4	-1.0		25.98	-35.11		792.9	11.0	-11.0	0.0	0.0
9313	-1.005	-1.629	322.70		-11.1	8.5	-1.0		26.14	-34.36		-190.4	11.6	-9.8	0.0	0.0
9314	-0.786	-1.598	322.71		-11.4	8.5	-1.0		26.24	-35.08		673.9	12.2	-9.8	0.0	0.0
9315	-0.942	-1.566	322.28		-11.4	8.5	-1.0		26.41	-35.37		1389.2	11.6	-9.8	0.0	0.0
9316	-0.786	-1.786	322.56		-11.3	8.4	-1.0		25.94	-34.84		1987.4	12.2	-11.0	0.0	0.0
9317	-0.911	-1.692	323.27		-11.2	8.6	-1.0		26.41	-34.41		2488.6	11.6	-11.0	0.0	0.0
9318	-1.225	-1.692	322.07		-11.3	8.6	-1.0		26.44	-34.96		2909.7	11.0	-10.4	0.0	0.0
9319	-1.069	-1.755	322.21		-11.1	8.3	-1.1		25.75	-34.34		3268.0	11.6	-11.0	0.0	0.0
9320	-1.069	-1.629	322.92		-11.3	8.6	-1.1		26.38	-34.75		3565.9	12.2	-9.2	0.0	0.0
9321	-1.225	-1.629	322.00		-11.4	8.5	-1.0		26.25	-35.27		3813.7	12.8	-8.5	0.0	0.0
9322	-1.257	-1.818	322.70		-11.3	8.4	-1.1		25.81	-34.70		4021.2	12.8	-10.4	0.0	0.0
9323	-1.225	-1.692	322.77		-11.3	8.5	-1.1		26.30	-34.88		4158.0	11.6	-11.6	0.0	0.0
9324	-1.225	-1.661	321.29		-11.5	8.5	-1.0		26.46	-35.59		4637.7	12.2	-10.4	0.0	0.0
9325	-1.163	-1.755	322.35		-11.4	8.5	-1.1		26.19	-35.16		788.6	12.2	-9.8	0.0	0.0
9326	-1.257	-1.535	322.92		-11.4	8.5	-1.1		26.29	-35.00		-210.0	12.2	-9.2	0.0	0.0
9327	-1.476	-1.660	322.07		-11.4	8.5	-1.1		26.18	-35.32		450.5	11.6	-9.2	0.0	0.0
9328	-1.508	-1.755	322.63		-11.2	8.4	-1.1		25.98	-34.53		1153.6	11.0	-9.2	0.0	0.0
9329	-1.289	-1.598	322.77		-11.3	8.5	-1.1		26.14	-34.77		1800.0	11.0	-9.8	0.0	0.0
9330	-1.257	-1.629	321.65		-11.5	8.5	-1.1		26.16	-35.61		2336.0	11.6	-10.4	0.0	0.0
9331	-1.100	-1.818	322.63		-11.2	8.5	-1.1		26.10	-34.53		2785.2	12.2	-9.8	0.0	0.0
9332	-1.006	-1.786	322.99		-11.3	8.5	-1.0		26.27	-34.67		3158.8	11.6	-9.8	0.0	0.0
9333	-1.288	-1.849	322.14		-11.4	8.6	-1.1		26.61	-35.24		3471.3	12.2	-9.8	0.0	0.0
9334	-1.163	-1.975	322.70		-11.2	8.4	-1.1		26.04	-34.44		3734.4	10.4	-10.4	0.0	0.0
9335	-1.194	-1.786	322.28		-11.2	8.5	-1.0		26.31	-34.50		3957.8	11.6	-9.2	0.0	0.0
9336	-1.382	-1.786	321.79		-11.5	8.5	-1.0		26.13	-35.58		4109.1	12.2	-8.5	0.0	0.0
9337	-1.256	-1.943	322.00		-11.4	8.3	-1.0		25.56	-35.24		4592.0	11.6	-9.2	0.0	0.0
9338	-1.225	-2.038	322.28		-11.4	8.4	-1.0		25.92	-35.32		783.7	11.6	-9.8	0.0	0.0
9339	-1.381	-2.006	321.93		-11.5	8.4	-1.0		25.89	-35.67		-200.2	11.0	-10.4	0.0	0.0
9340	-1.193	-2.132	321.72		-11.4	8.3	-1.0		25.58	-35.13		215.5	11.0	-9.2	0.0	0.0
9341	-1.131	-2.069	322.00		-11.6	8.4	-1.0		25.87	-35.83		903.4	11.6	-9.2	0.0	0.0
9342	-1.225	-2.006	321.86		-11.6	8.4	-1.0		25.88	-35.98		1605.3	11.6	-9.8	0.0	0.0
9343	-1.193	-2.163	322.43		-11.6	8.3	-1.0		25.53	-35.66		2167.5	12.2	-9.8	0.0	0.0
9344	-1.288	-1.975	322.64		-11.7	8.3	-1.0		25.54	-35.96		2641.2	11.0	-10.4	0.0	0.0
9345	-1.287	-1.943	321.51		-11.7	8.3	-1.0		25.70	-36.20		3036.7	11.0	-11.0	0.0	0.0
9346	-1.162	-2.163	321.23		-11.8	8.2	-1.0		25.28	-36.46		3376.1	12.2	-10.4	0.0	0.0
9347	-1.162	-2.132	322.50		-11.7	8.3	-1.0		25.49	-35.96		3656.2	11.0	-9.2	0.0	0.0
9348	-1.287	-2.195	321.86		-11.8	8.3	-1.0		25.72	-36.32		3890.0	12.2	-9.8	0.0	0.0
9349	-1.287	-2.509	322.36		-11.7	8.2	-1.0		25.25	-35.93		4084.1	12.8	-10.4	0.0	0.0
9350	-1.287	-2.414	323.13		-11.5	8.3	-1.0		25.54	-35.20		4210.5	11.6	-10.4	0.0	0.0
9351	-1.350	-2.289	321.72		-11.8	8.3	-1.0		25.72	-36.33		4685.3	12.2	-11.0	0.0	0.0
9352	-1.193	-2.477	322.64		-11.8	8.2	-1.0		25.16	-36.39		794.7	12.2	-11.0	0.0	0.0
9353	-1.130	-2.289	323.56		-11.7	8.3	-1.0		25.44	-35.89		-191.1	11.6	-9.8	0.0	0.0
