

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
230	-0.124	-1.914	842.02		-43.2	-2.0	0.3		-2.42	-51.23		5124.8	34.2	54.9	0.0	0.0
231	-0.437	-1.757	841.60		-43.4	-1.9	0.4		-2.25	-51.45		5123.0	33.6	58.0	0.0	0.0
232	-0.124	-1.286	842.09		-43.0	-2.1	0.2		-2.49	-51.00		5126.0	34.2	54.3	0.0	0.0
233	0.095	-1.600	841.88		-43.4	-2.0	0.3		-2.35	-51.44		5123.6	33.6	54.9	0.0	0.0
234	0.441	-1.852	843.57		-42.6	-1.9	0.4		-2.24	-50.40		5126.7	33.6	52.5	0.0	0.0
235	0.097	-1.726	841.39		-43.2	-1.8	0.5		-2.19	-51.25		5124.2	34.2	52.5	0.0	0.0
236	0.347	-1.600	841.95		-43.0	-2.1	0.5		-2.50	-50.99		5127.3	34.2	50.1	0.0	0.0
237	0.222	-1.569	840.75		-43.5	-2.1	0.5		-2.50	-51.69		5124.8	33.6	50.7	0.0	0.0
238	0.347	-1.255	842.38		-43.2	-2.1	0.5		-2.50	-51.26		5127.3	34.2	50.1	0.0	0.0
239	0.253	-1.569	841.82		-43.6	-2.2	0.4		-2.65	-51.74		5125.4	34.2	52.5	0.0	0.0
240	0.535	-1.538	842.80		-43.1	-2.2	0.4		-2.58	-51.08		5127.9	34.2	53.7	0.0	0.0
241	0.378	-1.632	841.10		-43.2	-2.1	0.4		-2.44	-51.32		5124.8	34.2	53.7	0.0	0.0
242	0.566	-1.475	842.31		-43.3	-2.1	0.4		-2.45	-51.32		5127.3	34.8	55.5	0.0	0.0
243	1.162	-1.600	841.04		-43.3	-2.1	0.4		-2.49	-51.44		5125.4	34.8	53.7	0.0	0.0
244	0.503	-1.726	843.01		-43.2	-1.9	0.4		-2.27	-51.22		5125.4	34.2	55.5	0.0	0.0
245	0.377	-1.726	841.74		-43.4	-2.2	0.3		-2.60	-51.49		5125.4	34.8	53.7	0.0	0.0
246	0.503	-1.663	842.38		-43.5	-2.1	0.4		-2.47	-51.57		5121.8	33.6	54.9	0.0	0.0
247	0.722	-1.286	842.24		-43.1	-2.2	0.3		-2.63	-51.17		5124.8	33.6	53.1	0.0	0.0
248	0.941	-1.569	842.45		-43.5	-2.2	0.3		-2.58	-51.59		5122.4	33.6	55.5	0.0	0.0
249	1.161	-1.915	844.00		-43.0	-2.2	0.4		-2.51	-50.84		5124.2	33.6	51.9	0.0	0.0
250	0.692	-1.758	843.58		-43.2	-2.0	0.5		-2.32	-51.19		5122.4	33.0	52.5	0.0	0.0
251	1.037	-1.726	842.73		-43.0	-2.3	0.5		-2.64	-51.01		5126.0	33.6	50.1	0.0	0.0
252	0.880	-1.820	842.10		-43.6	-2.3	0.6		-2.66	-51.67		5123.6	33.6	50.1	0.0	0.0
253	0.880	-1.381	843.15		-43.2	-2.2	0.5		-2.61	-51.23		5126.7	34.2	51.9	0.0	0.0
254	0.723	-1.600	842.53		-43.8	-2.4	0.5		-2.87	-51.93		5125.4	34.2	51.3	0.0	0.0
255	0.785	-1.632	843.08		-43.1	-2.4	0.4		-2.78	-51.11		5127.3	34.2	53.7	0.0	0.0
256	0.722	-1.632	842.38		-43.3	-2.2	0.4		-2.63	-51.29		5124.8	34.8	53.1	0.0	0.0
257	0.911	-1.600	843.08		-43.2	-2.1	0.4		-2.51	-51.16		5126.7	34.2	55.5	0.0	0.0
258	1.162	-1.726	841.82		-43.5	-2.3	0.5		-2.68	-51.55		5126.0	34.8	52.5	0.0	0.0
259	0.816	-1.726	843.51		-43.3	-2.1	0.4		-2.42	-51.31		5126.7	34.8	55.5	0.0	0.0
260	0.596	-1.852	843.02		-43.6	-2.3	0.3		-2.68	-51.68		5126.0	34.2	53.7	0.0	0.0
261	0.690	-1.820	843.30		-43.5	-2.3	0.3		-2.71	-51.53		5124.8	34.2	54.3	0.0	0.0
262	0.658	-1.475	842.67		-43.6	-2.3	0.2		-2.70	-51.65		5126.7	34.8	52.5	0.0	0.0
263	0.658	-1.600	843.51		-43.5	-2.4	0.2		-2.78	-51.50		5123.6	33.6	55.5	0.0	0.0
264	0.909	-2.072	843.44		-43.3	-2.4	0.3		-2.79	-51.23		5124.8	33.6	52.5	0.0	0.0
265	0.441	-2.072	844.50		-43.4	-2.2	0.4		-2.55	-51.28		5123.0	33.0	52.5	0.0	0.0
266	0.659	-2.009	843.37		-43.4	-2.3	0.4		-2.75	-51.36		5124.8	34.2	51.3	0.0	0.0
267	0.440	-2.103	842.81		-43.7	-2.4	0.4		-2.79	-51.80		5123.0	33.6	52.5	0.0	0.0
268	0.597	-1.852	843.65		-43.5	-2.4	0.4		-2.84	-51.48		5125.4	33.6	52.5	0.0	0.0
269	0.346	-1.820	843.73		-43.9	-2.5	0.3		-2.98	-51.96		5123.6	34.2	52.5	0.0	0.0
270	0.409	-1.789	844.36		-43.2	-2.5	0.4		-2.93	-51.12		5126.7	33.6	53.7	0.0	0.0
271	0.220	-1.852	843.37		-43.5	-2.4	0.3		-2.80	-51.55		5124.8	33.6	53.7	0.0	0.0
272	0.409	-1.569	843.93		-43.3	-2.4	0.3		-2.79	-51.29		5126.7	34.2	54.9	0.0	0.0
273	0.754	-1.726	843.09		-43.8	-2.4	0.4		-2.84	-51.94		5125.4	33.6	54.9	0.0	0.0
274	0.565	-1.695	844.64		-43.3	-2.2	0.3		-2.55	-51.15		5126.0	34.2	55.5	0.0	0.0
275	-0.032	-1.852	843.66		-43.8	-2.3	0.1		-2.78	-51.85		5125.4	34.2	53.7	0.0	0.0
276	0.251	-1.757	844.78		-43.5	-2.2	0.2		-2.65	-51.46		5126.0	34.2	56.2	0.0	0.0
277	0.156	-1.412	843.52		-43.7	-2.5	0.1		-2.92	-51.78		5126.0	34.8	54.9	0.0	0.0
278	0.156	-1.412	845.14		-43.6	-2.4	0.1		-2.81	-51.48		5125.4	34.2	56.8	0.0	0.0
279	0.626	-1.852	844.50		-43.5	-2.4	0.2		-2.84	-51.39		5126.7	34.2	54.9	0.0	0.0
280	0.157	-1.915	845.56		-43.4	-2.3	0.3		-2.69	-51.25		5124.8	33.6	56.2	0.0	0.0
281	0.376	-1.820	843.94		-43.6	-2.6	0.3		-3.02	-51.65		5126.0	34.2	52.5	0.0	0.0
282	0.314	-2.009	844.51		-43.8	-2.6	0.3		-3.05	-51.84		5123.6	33.6	54.9	0.0	0.0
283	0.439	-1.758	844.08		-43.6	-2.6	0.3		-3.11	-51.55		5125.4	34.2	50.7	0.0	0.0
284	0.095	-1.632	844.30		-44.0	-2.6	0.3		-3.08	-52.07		5123.6	33.0	53.1	0.0	0.0
285	0.220	-1.726	844.29		-43.6	-2.7	0.3		-3.25	-51.52		5125.4	34.2	51.9	0.0	0.0
286	0.094	-1.820	843.80		-43.6	-2.5	0.3		-2.95	-51.66		5123.0	33.6	53.1	0.0	0.0
287	0.502	-1.726	844.50		-43.5	-2.6	0.3		-3.08	-51.44		5125.4	34.2	50.7	0.0	0.0
288	0.346	-1.820	842.81		-44.0	-2.5	0.3		-3.00	-52.09		5123.6	33.6	50.7	0.0	0.0
289	0.032	-1.726	845.35		-43.7	-2.3	0.3		-2.74	-51.62		5126.0	34.2	48.8	0.0	0.0
290	-0.345	-1.726	844.01		-44.0	-2.5	0.2		-2.92	-52.09		5124.2	33.6	50.1	0.0	0.0
291	-0.031	-1.632	844.51		-43.8	-2.4	0.2		-2.89	-51.81		5127.3	34.2	51.9	0.0	0.0
292	-0.345	-1.412	843.59		-43.9	-2.6	0.1		-3.04	-51.99		5124.8	34.2	51.9	0.0	0.0
293	-0.063	-1.223	845.07		-43.6	-2.6	0.1		-3.07	-51.56		5126.7	34.2	54.3	0.0	0.0
294	0.062	-1.695	844.23		-43.9	-2.7	0.2		-3.18	-51.96		5126.0	34.8	54.9	0.0	0.0
295	-0.219	-1.695	846.13		-43.5	-2.4	0.3		-2.88	-51.32		5125.4	34.2	56.8	0.0	0.0
296	-0.188	-1.789	843.80		-43.8	-2.7	0.2		-3.22	-51.89		5126.0	34.2	54.9	0.0	0.0
297	-0.313	-1.820	844.58		-44.0	-2.8	0.3		-3.27	-52.00		5124.8	34.2	56.8	0.0	0.0
298	0.032	-1.475	843.73		-43.9	-2.8	0.3		-3.29	-51.98		5127.3	34.2	54.3	0.0	0.0
299	-0.251	-1.506	844.87		-44.1	-2.9	0.2		-3.47	-52.18		5124.8	34.8	55.5	0.0	0.0
300	-0.031	-1.475	844.79		-43.8	-3.0	0.2		-3.59	-51.85		5126.0	34.8	53.7	0.0	0.0
301	-0.156	-1.443	844.44		-43.8	-2.7	0.3		-3.18	-51.80		5123.6	33.6	55.5	0.0	0.0
302	0.157	-1.318	845.29		-43.6	-2.8	0.3		-3.34	-51.57		5126.0	33.0	51.9	0.0	0.0
303	0.283	-1.412	843.74		-44.1	-2.8	0.3		-3.25	-52.26		5123.6	33.0	51.9	0.0	0.0
304	0.158	-1.223	845.21		-43.4	-2.6	0.3		-3.12	-51.32		5125.4	33.6	49.4	0.0	0.0
305	-0.470	-1.286	843.73		-44.1	-2.7	0.2		-3.22	-52.17		5124.2	33.6	51.9	0.0	0.0
306	-0.251	-1.192	844.79		-43.7	-2.8	0.2		-3.34	-51.72		5125.4	33.6	51.9	0.0	0.0
307	-0.439	-0.909	842.82		-44.1	-2.9	0.2		-3.41	-52.26		5123.0	33.6	51.9	0.0	0.0
308	-0.127	-0.815	844.93		-43.7	-2.8	0.1		-3.36	-51.63		5126.7	33.6	50.1	0.0	0.0
309	-0.000	-1.255	844.09		-44.0	-3.0	0.3		-3.57	-52.03		5124.2	34.2	51.9	0.0	0.0
310	-0.188	-1.004	845.99		-43.7	-2.8	0.3		-3.26	-51.58		5127.3	34.2	51.9	0.0	0.0
311	-0.188	-1.066	843.95		-44.0	-3.1	0.2		-3.63	-52.10		5124.2	33.6	51.3	0.0	0.0
312	-0.188	-1.224	844.59		-44.1	-3.1	0.3		-3.70	-52.12		5127.3	34.2	51.9	0.0	0.0
313	-0.250	-1.004	843.46		-44.1	-3.2	0.3		-3.80	-52.24		5125.4	33.6	51.3	0.0	0.0
314	-0.314	-0.878	845.58		-44.3	-3.3	0.2		-3.94	-52.30		5127.9	34.2	53.1	0.0	0.0
315	-0.000	-1.098	844.37		-43.9	-3.3	0.3		-3.95	-51.98		5126.7	34.2	51.9	0.0	0.0
316	-0.126	-0.972	845.01		-43.9	-3.2	0.2		-3.79	-51.88		5126.7	34.2	53.1	0.0	0.0
317	0.313	-1.035	844.66		-43.8	-3.3	0.3		-3.87	-51.83		5126.0	34.8	52.5	0.0	0.0
318	0.440	-1.066	844.10		-44.0	-3.1	0.4		-3.67	-52.09		5126.0	34.2	54.3	0.0	0.0
319	0.125	-1.129	845.22		-43.7	-3.3	0.3		-3.85	-51.65		5126.0	34.2	53.1	0.0	0.0
320	-0.377	-1.161	844.73		-44.1	-3.1	0.2		-3.74	-52.21		5124.8	34.8	56.2	0.0	0.0
321	0.219	-0.941	845.15		-43.8	-3.3	0.3		-3.92	-51.73		5127.3	34.8	53.7	0.0	0.0
322	0.124	-0.784	844.31		-44.0	-3.2	0.2		-3.81	-52.11		5124.2	33.6	55.5	0.0	0.0
323	0.531	-0.627	845.50		-43.5	-3.4	0.2		-4.01	-51.47		5125.4	34.2	53.1	0.0	0.0
324	0.500	-1.067	844.38		-44.0	-3.4	0.3		-3.99	-52.03		5123.0	33.6	53.1	0.0	0.0
325	0.407	-0.784	846.49		-43.4	-3.3	0.4		-3.86	-51.22		5125.4	34.2	51.3	0.0	0.0
326	0.438	-0.878	843.81		-44.0	-3.5	0.3		-4.14	-52.11		5123.0	33.6	51.3	0.0	0.0
327	0.814	-0.815	845.16		-44.0	-3.5	0.3		-4.13	-52.01		5126.0	34.2	51.3	0.0	0.0
328	0.689	-0.721	843.75		-44.1	-3.6	0.4		-4.29	-52.29		5123.6	33.6	51.9	0.0	0.0
329	0.657	-0.658	845.80		-44.3	-3.8	0.3		-4.41	-52.32		5126.0	34.2	52.5	0.0	0.0
330	0.720	-0.941	843.89		-44.1	-3.8	0.2		-4.49	-52.22		5124.2	34.8	52.5	0.0	0.0
331	0.782	-0.721	844.94		-43.8	-3.6	0.3		-4.21	-51.87		5127.3	34.8	52.5	0.0	0.0
332	1.377	-0.752	843.53		-44.0	-3.8	0.3		-4.40	-52.18		5124.8	34.2	53.7	0.0	0.0
333	1.630	-0.847	844.81		-44.1	-3.7	0.4		-4.29	-52.19		5127.3	33.6	54.3	0.0	0.0
334	1.503	-0.910	844.38		-44.0	-3.7	0.3		-4.36	-52.03		5126.7	34.2	53.7	0.0	0.0
335	1.032	-0.972	844.88		-44.3	-3.7	0.2		-4.33	-52.35		5126.7	34.8	54.3	0.0	0.0
336	1.503	-0.878	844.66		-43.9	-4.0	0.3		-4.65	-51.97		5125.4	34.8	54.9	0.0	0.0
337	1.189	-0.784	844.10		-44.2	-3.8	0.2		-4.46	-52.29		5124.8	34.2	59.2	0.0	0.0
338	1.721	-0.658	845.09		-43.9	-4.0	0.2		-4.73	-51.91		5126.7	34.2	54.3	0.0	0.0
339	1.659	-1.161	844.74		-43.9	-3.8	0.3		-4.42	-51.89		5124.8	34.2	56.8	0.0	0.0
340	1.723	-1.004	846.00		-43.5	-3.8	0.4		-4.47	-51.36		5127.3	34.2	52.5	0.0	0.0
341	1.691	-1.067	843.82		-44.3	-4.0	0.3		-4.68	-52.43		5124.2	33.6	53.7	0.0	0.0
342	1.973	-1.004	845.44		-43.9	-4.1	0.4		-4.73	-51.85		5125.4	34.2	52.5	0.0	0.0
343	1.816	-0.910	843.96		-44.2	-4.1	0.4		-4.85	-52.29		5123.6	33.0	53.1	0.0	0.0
344	1.910	-0.815	845.87		-44.3	-4.1	0.3		-4.82	-52.29		5125.4	33.6	51.9	0.0	0.0
345	1.973	-0.878	844.25		-44.3	-4.3	0.3		-5.01	-52.46		5123.6	33.6	53.1	0.0	0.0
346	2.097	-0.721	846.22		-43.9	-4.0	0.2		-4.68	-51.79		5124.8	34.2	51.9	0.0	0.0
347	2.631	-0.941	844.11		-44.2	-4.2	0.3		-4.90	-52.37		5123.6	34.2	52.5	0.0	0.0
348	2.694	-1.004	845.59		-44.1	-4.0	0.4		-4.67	-52.17		5125.4	33.6	51.9	0.0	0.0
349	2.223	-1.035	844.32		-44.2	-4.1	0.2		-4.79	-52.29		5123.6	33.6	52.5	0.0	0.0
350	2.191	-1.130	845.87		-44.4	-4.1	0.2		-4.81	-52.42		5126.7	34.2	52.5	0.0	0.0
351	2.316	-1.192	844.18		-44.1	-4.3	0.2		-5.05	-52.25		5124.2	33.6	53.1	0.0	0.0
352	2.191	-0.910	844.82		-44.4	-4.4	0.1		-5.12	-52.47		5127.3	33.6	53.7	0.0	0.0
353	2.723	-1.004	844.74		-44.2	-4.5	0.1		-5.23	-52.26		5126.0	33.6	53.1	0.0	0.0
354	2.723	-1.412	845.03		-44.2	-4.4	0.2		-5.06	-52.28		5126.7	34.2	55.5	0.0	0.0
355	2.818	-1.412	845.52		-43.9	-4.4	0.3		-5.06	-51.81		5126.7	34.8	54.9	0.0	0.0
356	2.630	-1.538	844.11		-44.4	-4.4	0.3		-5.14	-52.54		5124.8	34.2	56.8	0.0	0.0
357	2.944	-1.475	844.53		-44.1	-4.6	0.4		-5.33	-52.14		5126.0	33.6	54.3	0.0	0.0
358	2.755	-1.475	844.32		-44.5	-4.6	0.3		-5.32	-52.64		5124.2	33.6	58.0	0.0	0.0
359	2.943	-1.350	845.67		-44.3	-4.8	0.3		-5.55	-52.36		5126.7	34.2	54.3	0.0	0.0
360	2.849	-1.601	844.18		-44.5	-4.7	0.3		-5.49	-52.65		5124.2	33.6	54.9	0.0	0.0
361	2.880	-1.569	845.30		-43.9	-4.5	0.3		-5.16	-51.84		5126.7	34.8	53.1	0.0	0.0
362	3.006	-1.664	843.34		-44.6	-4.6	0.3		-5.35	-52.88		5123.6	33.6	53.7	0.0	0.0
363	3.509	-1.695	845.03		-44.3	-4.5	0.4		-5.17	-52.36		5126.0	33.6	51.3	0.0	0.0
364	2.787	-1.947	843.97		-44.5	-4.6	0.3		-5.31	-52.67		5124.2	33.6	51.9	0.0	0.0
365	2.597	-1.915	845.67		-44.6	-4.5	0.2		-5.19	-52.66		5126.0	34.2	51.3	0.0	0.0
366	2.848	-1.821	843.91		-44.7	-4.7	0.2		-5.44	-52.88		5123.6	34.2	50.1	0.0	0.0
367	2.754	-1.538	845.74		-44.7	-4.8	0.1		-5.52	-52.78		5125.4	34.2	52.5	0.0	0.0
368	3.129	-1.884	844.54		-44.7	-4.8	0.1		-5.56	-52.91		5123.6	34.8	54.9	0.0	0.0
369	3.068	-2.261	846.80		-44.4	-4.6	0.2		-5.34	-52.35		5126.7	34.2	56.8	0.0	0.0
370	3.099	-2.166	845.67		-44.4	-4.7	0.3		-5.40	-52.37		5125.4	33.6	53.7	0.0	0.0
371	2.912	-2.292	845.04		-44.7	-4.9	0.3		-5.63	-52.75		5126.0	34.2	55.5	0.0	0.0
372	3.256	-2.386	844.47		-44.7	-5.0	0.3		-5.77	-52.83		5126.0	34.8	53.1	0.0	0.0
373	3.131	-2.292	845.32		-44.9	-4.9	0.4		-5.71	-53.01		5124.8	34.2	56.2	0.0	0.0
374	3.381	-2.229	845.75		-44.7	-5.2	0.3		-5.96	-52.76		5126.0	34.8	54.3	0.0	0.0
375	3.162	-2.544	845.32		-44.6	-5.0	0.3		-5.77	-52.68		5124.2	34.2	55.5	0.0	0.0
376	3.350	-2.229	846.09		-44.2	-4.9	0.2		-5.65	-52.12		5126.0	34.2	54.3	0.0	0.0
377	3.538	-2.198	844.55		-44.9	-4.9	0.3		-5.69	-53.13		5123.0	33.6	54.9	0.0	0.0
378	3.978	-2.198	845.60		-44.3	-4.8	0.4		-5.56	-52.35		5127.3	33.6	50.7	0.0	0.0
379	3.318	-2.386	844.62		-44.8	-4.9	0.2		-5.65	-53.00		5124.2	33.6	54.3	0.0	0.0
380	3.035	-2.167	846.17		-44.7	-4.8	0.2		-5.59	-52.69		5127.3	34.2	51.3	0.0	0.0
381	3.255	-2.292	844.12		-45.1	-5.0	0.2		-5.82	-53.34		5123.6	34.2	52.5	0.0	0.0
382	3.224	-2.104	845.39		-44.7	-4.9	0.1		-5.66	-52.76		5127.3	34.2	52.5	0.0	0.0
383	3.347	-2.135	844.41		-44.9	-5.1	0.0		-5.96	-53.05		5124.2	34.2	52.5	0.0	0.0
384	3.536	-2.544	845.96		-44.8	-4.9	0.2		-5.65	-52.85		5126.7	33.6	53.7	0.0	0.0
385	3.412	-2.418	845.75		-44.7	-5.0	0.2		-5.76	-52.75		5124.8	33.6	52.5	0.0	0.0
386	3.318	-2.544	845.54		-44.9	-5.1	0.2		-5.86	-52.97		5126.0	34.8	51.3	0.0	0.0
387	3.537	-2.606	844.83		-44.8	-5.2	0.3		-6.01	-52.92		5123.6	33.6	53.1	0.0	0.0
388	3.318	-2.324	845.90		-45.2	-5.2	0.3		-6.05	-53.34		5127.3	34.2	53.1	0.0	0.0
389	3.631	-2.292	846.18		-45.0	-5.4	0.3		-6.27	-53.10		5124.2	34.8	54.3	0.0	0.0
390	3.506	-2.544	845.82		-44.9	-5.3	0.2		-6.15	-52.99		5127.3	34.8	54.3	0.0	0.0
391	3.505	-2.544	845.46		-44.5	-5.3	0.2		-6.11	-52.58		5125.4	34.2	52.5	0.0	0.0
392	3.601	-2.418	845.26		-45.1	-5.1	0.3		-5.92	-53.26		5126.7	34.2	55.5	0.0	0.0
393	4.228	-2.418	846.45		-44.4	-5.1	0.4		-5.90	-52.39		5126.7	34.2	56.2	0.0	0.0
394	3.506	-2.575	845.25		-44.9	-5.0	0.3		-5.80	-53.07		5126.0	34.2	56.8	0.0	0.0
395	3.474	-2.387	846.81		-44.6	-5.1	0.2		-5.88	-52.62		5126.0	34.8	54.3	0.0	0.0
396	3.442	-2.386	844.90		-45.0	-5.1	0.2		-5.94	-53.13		5123.6	34.2	58.0	0.0	0.0
397	3.473	-1.915	846.52		-44.5	-5.1	0.1		-5.88	-52.47		5126.7	34.2	53.7	0.0	0.0
398	3.724	-2.041	845.40		-44.9	-5.2	0.1		-6.06	-53.04		5124.2	33.6	55.5	0.0	0.0
399	3.850	-2.324	848.00		-44.2	-5.1	0.2		-5.81	-52.02		5126.7	34.2	53.1	0.0	0.0
400	3.506	-2.229	845.33		-44.7	-5.2	0.3		-5.99	-52.74		5124.2	33.6	53.1	0.0	0.0
401	3.662	-2.229	846.24		-44.6	-5.2	0.2		-5.99	-52.66		5126.7	33.6	52.5	0.0	0.0
402	3.662	-2.324	844.62		-44.8	-5.4	0.3		-6.25	-53.01		5124.2	33.6	52.5	0.0	0.0
403	3.475	-2.072	846.10		-44.9	-5.3	0.3		-6.12	-52.95		5126.7	33.6	51.3	0.0	0.0
404	3.505	-2.104	845.12		-45.1	-5.5	0.2		-6.33	-53.24		5124.2	34.2	50.1	0.0	0.0
405	3.505	-2.292	846.60		-44.8	-5.4	0.2		-6.30	-52.80		5126.7	33.6	51.9	0.0	0.0
406	3.567	-2.292	844.62		-44.5	-5.3	0.2		-6.20	-52.60		5123.6	34.2	52.5	0.0	0.0
407	3.882	-2.292	845.68		-44.9	-5.3	0.3		-6.14	-52.97		5125.4	34.8	54.3	0.0	0.0
408	4.133	-2.261	844.97		-44.5	-5.4	0.3		-6.19	-52.55		5124.8	34.2	55.5	0.0	0.0
409	3.317	-2.198	845.33		-44.8	-5.2	0.2		-6.00	-52.92		5125.4	34.8	57.4	0.0	0.0
410	3.442	-2.292	845.75		-44.7	-5.4	0.1		-6.28	-52.71		5124.8	34.8	54.9	0.0	0.0
411	3.348	-2.292	844.97		-44.7	-5.2	0.2		-6.01	-52.78		5125.4	34.2	57.4	0.0	0.0
412	3.285	-1.884	845.96		-44.3	-5.4	0.1		-6.27	-52.28		5125.4	34.2	55.5	0.0	0.0
413	3.379	-2.135	843.99		-44.9	-5.3	0.1		-6.20	-53.17		5124.8	34.2	56.8	0.0	0.0
414	3.693	-2.292	847.02		-44.2	-5.3	0.3		-6.06	-52.08		5126.7	34.2	54.3	0.0	0.0
415	3.224	-2.135	844.90		-44.7	-5.1	0.3		-5.95	-52.77		5123.6	33.6	57.4	0.0	0.0
416	3.224	-2.041	845.82		-44.6	-5.4	0.3		-6.25	-52.60		5127.3	34.8	53.7	0.0	0.0
417	3.287	-2.167	843.99		-44.9	-5.4	0.3		-6.32	-53.17		5124.2	33.6	53.1	0.0	0.0
418	3.255	-1.821	845.96		-44.7	-5.3	0.3		-6.19	-52.78		5126.7	34.2	51.3	0.0	0.0
419	3.412	-1.947	844.63		-45.1	-5.6	0.2		-6.47	-53.30		5124.2	34.2	50.7	0.0	0.0
420	3.286	-2.104	846.31		-44.5	-5.4	0.2		-6.25	-52.50		5127.3	34.2	49.4	0.0	0.0
421	3.223	-2.104	844.05		-44.5	-5.4	0.1		-6.27	-52.68		5124.8	34.2	50.1	0.0	0.0
422	3.412	-2.041	845.26		-44.8	-5.3	0.2		-6.16	-52.96		5127.3	34.2	51.3	0.0	0.0
423	3.851	-2.261	843.91		-44.7	-5.3	0.3		-6.19	-52.87		5124.8	34.2	51.3	0.0	0.0
424	3.098	-2.449	844.05		-44.8	-5.3	0.2		-6.13	-52.95		5127.3	34.8	54.3	0.0	0.0
425	3.035	-2.481	844.41		-44.7	-5.4	0.1		-6.32	-52.90		5124.8	34.2	52.5	0.0	0.0
426	2.973	-2.386	843.78		-44.8	-5.3	0.2		-6.17	-53.06		5125.4	34.2	53.7	0.0	0.0
427	3.097	-2.292	844.19		-44.4	-5.5	0.1		-6.36	-52.53		5124.8	34.2	54.9	0.0	0.0
428	3.160	-2.575	843.21		-44.7	-5.4	0.1		-6.25	-52.90		5125.4	34.2	56.8	0.0	0.0
429	3.287	-2.889	845.32		-44.1	-5.3	0.3		-6.17	-52.07		5124.8	34.8	52.5	0.0	0.0
430	2.848	-2.763	842.86		-44.7	-5.4	0.3		-6.25	-52.99		5126.0	34.2	54.3	0.0	0.0
431	2.942	-2.638	843.49		-44.5	-5.5	0.3		-6.43	-52.70		5125.4	34.8	55.5	0.0	0.0
432	2.880	-2.921	842.15		-44.9	-5.4	0.4		-6.26	-53.21		5125.4	34.2	56.2	0.0	0.0
433	2.942	-2.701	844.26		-44.6	-5.5	0.3		-6.35	-52.67		5126.0	33.6	55.5	0.0	0.0
434	2.848	-2.889	842.58		-45.1	-5.7	0.2		-6.61	-53.46		5124.8	33.6	58.6	0.0	0.0
435	2.817	-2.889	844.26		-44.3	-5.5	0.3		-6.39	-52.39		5127.3	34.8	54.9	0.0	0.0
436	2.629	-2.858	842.01		-44.8	-5.5	0.2		-6.41	-53.08		5124.2	33.6	57.4	0.0	0.0
437	3.037	-2.858	843.98		-44.7	-5.3	0.3		-6.15	-52.91		5126.7	33.6	55.5	0.0	0.0
438	2.974	-3.015	842.43		-44.7	-5.4	0.3		-6.28	-52.91		5124.2	33.6	54.9	0.0	0.0
439	2.471	-2.826	844.83		-44.9	-5.3	0.1		-6.16	-53.04		5126.7	34.2	52.5	0.0	0.0
440	2.659	-2.795	842.72		-44.9	-5.5	0.2		-6.38	-53.18		5124.2	33.6	53.1	0.0	0.0
441	2.410	-2.638	843.56		-44.9	-5.4	0.2		-6.26	-53.09		5127.3	33.6	51.9	0.0	0.0
442	2.596	-2.543	842.86		-44.7	-5.5	0.1		-6.38	-52.95		5124.2	33.6	51.9	0.0	0.0
443	2.659	-3.046	843.49		-44.9	-5.5	0.1		-6.42	-53.14		5127.3	34.2	51.9	0.0	0.0
444	2.723	-3.266	843.42		-44.3	-5.5	0.2		-6.37	-52.43		5124.8	34.2	50.1	0.0	0.0
445	2.410	-3.046	842.64		-44.7	-5.5	0.2		-6.40	-52.92		5125.4	34.2	52.5	0.0	0.0
446	2.567	-3.172	841.94		-44.7	-5.7	0.3		-6.69	-53.01		5124.2	34.2	54.3	0.0	0.0
447	2.348	-3.109	841.37		-44.8	-5.5	0.3		-6.47	-53.13		5124.2	34.2	58.0	0.0	0.0
448	2.660	-2.795	843.35		-44.7	-5.7	0.2		-6.71	-52.84		5124.8	34.2	55.5	0.0	0.0
449	2.378	-3.046	842.01		-44.9	-5.7	0.2		-6.72	-53.17		5125.4	34.2	57.4	0.0	0.0
450	2.472	-2.952	842.85		-44.2	-5.6	0.2		-6.53	-52.38		5124.8	34.2	55.5	0.0	0.0
451	2.535	-3.140	841.16		-44.9	-5.5	0.2		-6.48	-53.22		5123.6	33.6	57.4	0.0	0.0
452	2.849	-3.109	842.99		-44.5	-5.4	0.3		-6.34	-52.64		5125.4	34.2	56.2	0.0	0.0
453	2.410	-3.077	841.51		-44.7	-5.4	0.2		-6.35	-53.03		5124.2	33.6	58.0	0.0	0.0
454	2.033	-2.920	843.77		-44.8	-5.3	0.1		-6.20	-52.95		5126.0	34.8	53.7	0.0	0.0
455	2.033	-3.109	841.38		-45.1	-5.5	0.1		-6.49	-53.50		5124.2	33.0	55.5	0.0	0.0
456	2.159	-2.920	842.72		-44.8	-5.4	0.1		-6.34	-53.08		5126.7	33.6	51.9	0.0	0.0
457	2.189	-2.952	841.59		-44.9	-5.6	0.0		-6.61	-53.20		5124.8	34.2	52.5	0.0	0.0
458	2.127	-3.329	843.99		-44.7	-5.5	0.2		-6.48	-52.85		5127.3	34.2	51.9	0.0	0.0
459	2.096	-3.298	842.43		-44.7	-5.5	0.2		-6.40	-52.95		5124.8	33.6	52.5	0.0	0.0
460	2.034	-3.360	843.21		-45.0	-5.6	0.3		-6.56	-53.20		5126.7	33.6	52.5	0.0	0.0
