

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8420	-0.396	-1.943	331.82		-4.4	7.5	-0.0		22.60	-12.93		5117.5	33.6	48.2	0.0	0.0
8421	0.139	-1.785	331.47		-4.3	7.6	0.2		23.01	-12.90		5113.8	33.0	50.7	0.0	0.0
8422	0.170	-1.566	331.61		-4.4	7.6	0.2		22.93	-13.26		5118.1	32.4	51.3	0.0	0.0
8423	-0.237	-1.691	332.60		-4.4	7.5	0.2		22.67	-13.21		5117.5	32.4	48.8	0.0	0.0
8424	-0.582	-1.440	332.05		-5.0	7.5	0.1		22.60	-14.90		5114.4	31.7	53.1	0.0	0.0
8425	-0.488	-1.409	331.55		-4.9	7.7	0.1		23.05	-14.51		5118.7	32.4	50.7	0.0	0.0
8426	-0.708	-1.660	330.84		-5.0	7.5	0.1		22.48	-14.87		5117.5	33.0	46.4	0.0	0.0
8427	-0.833	-1.754	331.83		-4.4	7.6	0.1		22.93	-12.95		5117.5	32.4	53.1	0.0	0.0
8428	-0.364	-1.754	332.11		-4.4	7.5	0.0		22.65	-13.05		5120.6	33.0	51.3	0.0	0.0
8429	-0.490	-1.534	332.74		-4.1	7.6	-0.1		22.79	-12.29		5118.1	32.4	49.4	0.0	0.0
8430	-0.239	-1.565	332.04		-4.2	7.7	-0.0		23.30	-12.55		5119.9	32.4	52.5	0.0	0.0
8431	-0.239	-1.754	333.16		-4.5	7.9	0.0		23.82	-13.30		5121.2	33.6	50.1	0.0	0.0
8432	-0.080	-1.503	333.81		-4.7	7.9	0.2		23.67	-13.83		5116.9	32.4	50.7	0.0	0.0
8433	-0.331	-1.189	332.26		-5.1	7.7	0.2		23.16	-15.21		5120.6	33.0	49.4	0.0	0.0
8434	-0.645	-1.408	332.46		-4.7	7.6	0.1		22.79	-14.06		5120.6	33.0	48.2	0.0	0.0
8435	-0.770	-1.628	332.04		-5.0	7.4	0.1		22.28	-14.76		5116.3	32.4	52.5	0.0	0.0
8436	-0.676	-1.534	331.27		-4.9	7.5	0.1		22.68	-14.51		5119.9	33.0	49.4	0.0	0.0
8437	-0.457	-1.974	331.76		-4.6	7.5	0.1		22.48	-13.69		5118.7	33.6	47.0	0.0	0.0
8438	-0.426	-2.194	332.81		-4.1	7.8	0.1		23.27	-12.17		5113.8	32.4	51.3	0.0	0.0
8439	0.200	-1.974	334.01		-4.1	7.8	0.1		23.50	-12.09		5116.9	33.0	48.8	0.0	0.0
8440	-0.082	-1.471	333.73		-4.4	7.9	0.0		23.64	-13.07		5115.7	33.0	47.0	0.0	0.0
8441	-0.457	-1.189	333.38		-4.5	7.9	0.1		23.52	-13.29		5115.7	32.4	51.3	0.0	0.0
8442	-0.739	-1.157	333.45		-4.8	7.8	0.1		23.38	-14.16		5117.5	33.0	48.8	0.0	0.0
8443	-0.676	-1.251	332.60		-4.6	7.9	0.1		23.59	-13.72		5114.4	32.4	48.2	0.0	0.0
8444	-0.331	-1.408	330.98		-4.7	7.8	0.1		23.63	-14.18		5118.1	33.0	51.3	0.0	0.0
8445	-0.489	-1.597	332.25		-4.4	7.7	0.0		23.01	-13.18		5118.7	33.6	51.9	0.0	0.0
8446	-0.615	-1.817	332.88		-4.4	7.4	0.0		22.32	-13.08		5115.1	32.4	49.4	0.0	0.0
8447	-0.426	-1.503	333.24		-4.6	7.7	0.1		22.94	-13.73		5119.3	33.0	47.6	0.0	0.0
8448	-0.206	-1.503	333.52		-4.3	7.7	0.2		23.17	-12.67		5119.9	33.6	47.0	0.0	0.0
8449	-0.363	-1.409	333.80		-4.3	7.9	0.2		23.65	-12.79		5116.9	31.7	53.1	0.0	0.0
8450	-0.300	-1.189	335.00		-4.2	8.0	0.2		23.90	-12.47		5119.9	33.0	50.1	0.0	0.0
8451	-0.584	-1.000	333.38		-4.6	7.7	-0.0		23.14	-13.77		5119.3	33.6	47.0	0.0	0.0
8452	-0.959	-0.906	332.18		-4.6	7.8	-0.1		23.45	-13.65		5118.1	32.4	51.9	0.0	0.0
8453	-1.085	-1.220	332.39		-4.8	7.9	-0.0		23.53	-14.38		5120.6	32.4	49.4	0.0	0.0
8454	-1.179	-1.408	332.67		-4.5	7.9	-0.0		23.65	-13.53		5118.1	32.4	46.4	0.0	0.0
8455	-0.489	-1.440	332.17		-4.1	7.7	0.1		23.27	-12.32		5116.9	33.0	51.3	0.0	0.0
8456	-0.176	-1.283	333.16		-4.0	7.9	0.0		23.60	-11.95		5119.3	33.6	50.1	0.0	0.0
8457	-0.458	-1.440	334.00		-3.8	7.8	0.0		23.37	-11.20		5115.7	33.0	48.2	0.0	0.0
8458	-0.488	-1.157	333.38		-4.3	7.8	0.2		23.37	-12.83		5117.5	33.0	51.3	0.0	0.0
8459	-0.488	-0.937	333.24		-4.5	7.9	0.2		23.68	-13.32		5117.5	33.6	50.1	0.0	0.0
8460	-0.833	-0.969	331.96		-4.5	7.8	0.1		23.51	-13.48		5113.8	33.0	50.1	0.0	0.0
8461	-1.052	-0.937	331.96		-4.3	8.0	0.1		24.01	-12.78		5116.9	32.4	51.3	0.0	0.0
8462	-0.802	-1.189	332.60		-4.1	7.9	0.0		23.58	-12.21		5117.5	33.0	48.8	0.0	0.0
8463	-1.022	-1.000	331.89		-4.2	7.8	-0.1		23.46	-12.60		5113.2	33.0	49.4	0.0	0.0
8464	-0.678	-0.969	331.46		-4.0	7.9	-0.1		23.68	-11.92		5118.1	33.0	48.8	0.0	0.0
8465	-0.553	-1.346	333.23		-3.8	8.0	-0.1		24.05	-11.41		5118.1	33.0	47.6	0.0	0.0
8466	-0.018	-1.251	332.45		-3.8	8.1	0.1		24.42	-11.27		5115.7	32.4	53.1	0.0	0.0
8467	0.045	-0.875	332.81		-4.2	8.1	0.2		24.28	-12.52		5119.9	32.4	50.7	0.0	0.0
8468	-0.739	-0.749	332.74		-4.1	8.0	0.1		23.95	-12.36		5118.7	33.0	48.2	0.0	0.0
8469	-0.958	-0.686	332.32		-4.3	7.8	0.1		23.44	-12.85		5116.3	32.4	54.3	0.0	0.0
8470	-1.083	-0.529	331.40		-4.5	7.9	0.1		23.68	-13.54		5119.3	33.0	51.3	0.0	0.0
8471	-1.115	-0.812	331.54		-4.2	7.9	0.1		23.74	-12.46		5118.7	33.0	48.8	0.0	0.0
8472	-1.147	-1.031	331.11		-4.0	7.9	0.0		23.70	-11.86		5118.1	32.4	52.5	0.0	0.0
8473	-0.804	-1.220	332.73		-3.4	8.1	-0.0		24.25	-9.98		5119.9	33.0	51.3	0.0	0.0
8474	-0.648	-0.937	332.10		-3.7	7.9	-0.1		23.68	-11.02		5117.5	32.4	50.1	0.0	0.0
8475	-0.552	-0.623	331.88		-3.8	8.0	-0.1		24.11	-11.35		5121.2	33.6	50.1	0.0	0.0
8476	-0.897	-0.780	332.59		-4.0	8.1	0.0		24.25	-12.01		5119.9	33.6	48.8	0.0	0.0
8477	-1.053	-0.529	333.16		-4.1	8.2	0.1		24.49	-12.13		5115.1	32.4	51.9	0.0	0.0
8478	-0.801	-0.466	331.18		-4.3	8.2	0.1		24.65	-12.79		5118.1	33.0	49.4	0.0	0.0
8479	-1.084	-0.592	331.04		-4.0	8.0	0.0		24.12	-11.97		5117.5	33.0	48.8	0.0	0.0
8480	-1.273	-0.749	330.89		-3.7	7.9	-0.0		23.67	-11.25		5113.2	32.4	53.1	0.0	0.0
8481	-1.022	-0.592	330.90		-4.2	7.7	0.0		23.24	-12.56		5116.9	32.4	48.8	0.0	0.0
8482	-0.741	-0.780	331.18		-3.7	7.8	0.0		23.55	-11.12		5116.3	33.0	45.8	0.0	0.0
8483	-0.678	-0.843	331.31		-3.4	7.9	0.0		23.77	-10.29		5113.8	32.4	51.3	0.0	0.0
8484	-0.646	-0.592	332.65		-3.3	8.3	0.1		24.82	-9.75		5117.5	32.4	49.4	0.0	0.0
8485	-0.584	-0.403	332.87		-3.4	8.2	-0.0		24.48	-10.17		5116.9	33.0	48.2	0.0	0.0
8486	-0.991	0.194	331.88		-3.7	8.1	-0.1		24.44	-11.31		5115.1	32.4	52.5	0.0	0.0
8487	-1.148	0.225	331.04		-3.8	8.2	-0.1		24.64	-11.57		5119.3	32.4	50.1	0.0	0.0
8488	-1.336	-0.152	330.68		-4.0	8.2	-0.1		24.53	-12.08		5118.1	33.0	47.6	0.0	0.0
8489	-1.053	-0.309	329.62		-3.6	8.1	0.0		24.46	-10.74		5117.5	33.6	51.9	0.0	0.0
8490	-0.929	-0.215	329.76		-3.5	8.0	-0.1		24.08	-10.51		5120.6	33.6	49.4	0.0	0.0
8491	-1.148	-0.246	331.10		-3.1	7.9	-0.1		23.70	-9.36		5117.5	33.0	47.6	0.0	0.0
8492	-0.866	-0.246	331.24		-3.3	7.9	-0.0		23.79	-10.06		5120.6	33.6	51.3	0.0	0.0
8493	-0.615	-0.058	332.02		-3.5	8.1	0.1		24.47	-10.46		5119.9	33.0	49.4	0.0	0.0
8494	-0.709	0.099	331.53		-3.6	8.1	0.1		24.46	-10.78		5116.3	32.4	49.4	0.0	0.0
8495	-1.022	0.257	330.75		-3.7	8.1	0.0		24.52	-11.35		5119.9	32.4	49.4	0.0	0.0
8496	-1.117	0.037	330.96		-3.4	8.2	-0.0		24.53	-10.33		5118.7	33.0	48.8	0.0	0.0
8497	-1.337	0.194	329.06		-3.7	7.9	-0.2		23.94	-11.17		5115.1	32.4	52.5	0.0	0.0
8498	-1.399	0.194	329.13		-3.5	8.1	-0.2		24.34	-10.75		5117.5	33.0	50.7	0.0	0.0
8499	-1.619	-0.277	329.97		-3.5	8.1	-0.2		24.34	-10.56		5116.3	33.6	48.2	0.0	0.0
8500	-1.086	-0.309	330.32		-3.1	8.1	-0.1		24.48	-9.31		5115.1	33.0	51.9	0.0	0.0
8501	-0.239	-0.089	330.74		-3.1	8.2	0.0		24.90	-9.44		5117.5	33.0	49.4	0.0	0.0
8502	-0.583	0.099	330.60		-3.2	8.2	0.1		24.73	-9.58		5115.1	33.6	48.2	0.0	0.0
8503	-0.865	0.257	330.46		-3.2	8.0	0.0		24.19	-9.83		5116.9	33.0	51.3	0.0	0.0
8504	-1.053	0.445	329.91		-3.7	7.9	0.0		23.83	-11.28		5118.1	33.0	48.8	0.0	0.0
8505	-1.242	0.351	329.06		-3.6	8.0	0.0		24.25	-11.06		5115.1	33.0	50.1	0.0	0.0
8506	-1.398	0.162	327.99		-3.5	8.0	-0.0		24.21	-10.78		5119.3	32.4	49.4	0.0	0.0
8507	-1.367	-0.089	329.90		-3.1	8.2	-0.1		24.63	-9.34		5119.3	33.0	47.6	0.0	0.0
8508	-0.899	-0.089	329.76		-2.9	8.0	-0.2		24.24	-8.76		5116.3	32.4	51.9	0.0	0.0
8509	-0.805	0.320	329.75		-2.9	8.0	-0.2		24.32	-8.80		5119.9	32.4	49.4	0.0	0.0
8510	-0.709	0.225	329.75		-2.9	8.2	-0.0		24.71	-8.91		5119.9	33.0	47.0	0.0	0.0
8511	-0.929	0.131	330.03		-3.1	8.3	-0.1		25.19	-9.47		5117.5	33.0	53.1	0.0	0.0
8512	-0.678	0.445	330.11		-3.2	8.3	-0.0		25.09	-9.80		5119.9	33.0	50.7	0.0	0.0
8513	-1.022	0.602	329.62		-3.5	8.2	-0.0		24.91	-10.60		5118.7	33.0	48.8	0.0	0.0
8514	-1.430	0.508	328.63		-3.2	8.1	-0.1		24.50	-9.67		5119.3	33.0	51.9	0.0	0.0
8515	-1.367	0.225	329.12		-3.5	7.9	-0.1		23.90	-10.52		5120.6	33.0	49.4	0.0	0.0
8516	-1.461	0.257	328.70		-3.4	8.0	-0.1		24.07	-10.41		5116.3	32.4	48.2	0.0	0.0
8517	-0.992	0.068	327.92		-3.1	7.8	-0.1		23.84	-9.41		5119.3	33.0	50.7	0.0	0.0
8518	-0.929	-0.120	329.40		-2.7	8.0	-0.0		24.30	-8.12		5118.7	33.0	47.6	0.0	0.0
8519	-0.710	0.005	330.46		-2.5	8.3	-0.0		25.10	-7.69		5113.2	32.4	49.4	0.0	0.0
8520	-0.836	0.445	329.90		-3.2	8.2	-0.2		24.76	-9.75		5117.5	32.4	47.6	0.0	0.0
8521	-1.118	0.634	329.47		-3.3	8.1	-0.2		24.61	-10.01		5116.3	33.0	46.4	0.0	0.0
8522	-1.462	0.508	328.98		-3.3	8.2	-0.1		24.73	-10.07		5113.8	32.4	51.9	0.0	0.0
8523	-1.493	0.508	328.41		-3.3	8.2	-0.1		24.69	-10.21		5117.5	32.4	49.4	0.0	0.0
8524	-1.116	0.225	327.92		-3.3	8.1	-0.0		24.50	-10.02		5115.7	33.0	46.4	0.0	0.0
8525	-1.055	0.162	327.56		-2.8	8.0	-0.1		24.35	-8.54		5116.9	32.4	51.3	0.0	0.0
8526	-1.087	0.194	328.41		-2.5	7.8	-0.2		23.76	-7.70		5119.3	33.0	50.1	0.0	0.0
8527	-0.898	0.256	329.12		-2.7	7.9	-0.1		23.87	-8.28		5116.9	33.0	48.8	0.0	0.0
8528	-0.772	0.382	328.90		-2.7	8.0	0.0		24.39	-8.35		5121.2	33.0	50.1	0.0	0.0
8529	-0.929	0.476	329.47		-2.9	8.1	0.0		24.41	-8.70		5120.6	33.6	50.1	0.0	0.0
8530	-1.148	0.665	329.75		-2.9	8.3	0.0		24.96	-8.83		5116.9	31.7	51.3	0.0	0.0
8531	-1.149	0.916	328.34		-3.1	8.0	-0.1		24.39	-9.48		5121.2	33.0	49.4	0.0	0.0
8532	-1.431	0.979	327.85		-2.9	8.0	-0.2		24.37	-8.97		5121.2	33.6	47.6	0.0	0.0
8533	-1.493	0.759	327.28		-2.9	8.0	-0.2		24.33	-8.84		5116.9	32.4	51.9	0.0	0.0
8534	-1.495	0.477	328.20		-2.9	8.1	-0.2		24.60	-8.73		5120.6	33.0	49.4	0.0	0.0
8535	-0.773	0.162	328.76		-2.7	8.1	-0.1		24.70	-8.10		5119.3	34.2	46.4	0.0	0.0
8536	-0.553	0.351	328.62		-2.5	8.1	-0.1		24.58	-7.76		5115.7	33.0	51.9	0.0	0.0
8537	-0.835	0.634	329.82		-2.4	8.1	-0.1		24.51	-7.47		5118.1	32.4	48.2	0.0	0.0
8538	-1.148	0.759	329.62		-3.0	7.9	-0.0		23.85	-9.32		5115.1	33.0	48.2	0.0	0.0
8539	-1.242	1.073	328.27		-3.0	8.0	0.0		24.28	-9.20		5115.7	32.4	51.9	0.0	0.0
8540	-1.086	0.728	327.21		-3.0	7.9	-0.0		24.18	-9.38		5116.9	33.0	50.1	0.0	0.0
8541	-1.368	0.414	327.42		-2.9	8.0	-0.1		24.33	-8.92		5114.4	33.0	48.2	0.0	0.0
8542	-1.275	0.319	328.06		-2.6	8.0	-0.1		24.41	-7.89		5116.9	33.0	50.1	0.0	0.0
8543	-1.213	0.539	328.13		-2.6	7.9	-0.2		23.92	-7.85		5118.1	33.6	48.2	0.0	0.0
8544	-0.931	0.571	328.48		-2.5	7.9	-0.2		24.11	-7.79		5114.4	32.4	50.1	0.0	0.0
8545	-0.774	0.414	328.90		-2.7	8.0	-0.2		24.39	-8.35		5118.7	32.4	48.2	0.0	0.0
8546	-0.459	0.476	328.90		-2.5	8.2	-0.0		24.80	-7.77		5118.7	32.4	47.6	0.0	0.0
8547	-0.270	0.822	328.76		-2.8	8.1	0.1		24.60	-8.52		5115.7	31.7	52.5	0.0	0.0
8548	-0.678	1.136	328.62		-2.8	8.0	-0.0		24.42	-8.67		5119.9	33.0	50.7	0.0	0.0
8549	-1.086	0.791	328.34		-3.0	7.8	-0.1		23.72	-9.35		5118.7	33.0	48.2	0.0	0.0
8550	-1.180	0.728	327.71		-3.1	7.9	-0.1		23.87	-9.42		5118.1	33.0	53.1	0.0	0.0
8551	-0.961	0.790	328.13		-2.8	7.9	-0.0		23.94	-8.47		5121.2	33.6	50.1	0.0	0.0
8552	-1.023	0.665	328.62		-2.6	7.8	-0.1		23.49	-8.03		5118.1	33.0	48.8	0.0	0.0
8553	-0.586	0.539	329.75		-2.0	8.0	-0.1		24.35	-6.11		5119.9	33.6	51.3	0.0	0.0
8554	-0.304	0.696	329.75		-2.3	8.0	-0.2		24.22	-7.19		5120.6	33.6	48.2	0.0	0.0
8555	-0.366	1.011	329.89		-2.5	8.1	-0.2		24.58	-7.68		5116.3	32.4	48.8	0.0	0.0
8556	-0.648	1.010	329.75		-2.9	8.1	-0.1		24.49	-8.98		5119.9	33.0	48.8	0.0	0.0
8557	-0.804	1.042	329.68		-3.0	8.1	-0.0		24.36	-9.28		5118.1	33.6	46.4	0.0	0.0
8558	-0.458	0.916	329.19		-3.0	8.0	0.0		24.32	-9.11		5113.8	31.7	51.3	0.0	0.0
8559	-0.679	0.822	328.27		-2.9	7.9	-0.1		24.03	-8.82		5116.9	32.4	46.4	0.0	0.0
8560	-0.930	0.602	329.54		-2.6	7.8	-0.1		23.47	-7.83		5115.7	33.0	45.2	0.0	0.0
8561	-0.460	0.602	329.54		-2.7	7.7	-0.1		23.21	-8.30		5114.4	33.0	50.1	0.0	0.0
8562	-0.053	0.539	330.03		-2.5	7.9	-0.1		23.85	-7.52		5117.5	33.0	48.8	0.0	0.0
8563	-0.083	0.382	329.82		-2.5	7.9	0.0		23.90	-7.68		5115.7	33.6	47.6	0.0	0.0
8564	-0.177	0.445	331.09		-2.5	8.2	0.1		24.62	-7.66		5117.5	33.0	51.3	0.0	0.0
8565	-0.084	0.665	331.31		-2.8	8.0	-0.1		24.20	-8.44		5118.7	33.0	48.8	0.0	0.0
8566	-0.429	1.199	330.96		-3.0	7.9	-0.1		23.93	-9.15		5115.7	32.4	48.2	0.0	0.0
8567	-0.554	1.168	329.62		-3.0	7.9	-0.1		23.83	-9.36		5119.9	33.0	49.4	0.0	0.0
8568	-0.649	0.571	329.75		-2.9	7.9	-0.1		23.96	-8.94		5119.9	34.2	48.8	0.0	0.0
8569	-0.052	0.382	329.40		-2.8	7.9	-0.0		24.09	-8.52		5116.3	32.4	54.3	0.0	0.0
8570	0.260	0.476	329.68		-2.8	7.9	-0.1		24.09	-8.52		5120.6	33.0	50.1	0.0	0.0
8571	0.135	0.288	331.23		-2.3	7.8	-0.1		23.52	-7.06		5119.9	33.6	47.6	0.0	0.0
8572	0.199	0.382	331.59		-2.6	7.8	0.0		23.46	-7.94		5118.1	33.0	51.3	0.0	0.0
8573	0.168	0.790	331.88		-3.0	7.9	0.1		23.96	-9.26		5119.9	32.4	48.8	0.0	0.0
8574	-0.021	0.727	331.88		-3.2	7.8	0.1		23.64	-9.61		5118.7	32.4	46.4	0.0	0.0
8575	-0.271	0.696	330.96		-2.8	7.9	0.0		23.95	-8.63		5118.7	33.0	50.7	0.0	0.0
8576	-0.178	0.445	331.73		-2.8	7.9	-0.0		23.94	-8.41		5118.7	33.6	48.8	0.0	0.0
8577	-0.429	0.602	330.60		-2.9	7.8	-0.1		23.47	-8.93		5116.3	32.4	48.2	0.0	0.0
8578	-0.272	0.602	329.83		-2.8	7.8	-0.1		23.58	-8.53		5117.5	33.0	52.5	0.0	0.0
8579	-0.148	0.099	331.52		-2.8	7.8	-0.2		23.55	-8.44		5117.5	33.0	50.1	0.0	0.0
8580	0.261	0.131	332.36		-2.6	8.0	-0.0		23.97	-7.72		5113.8	32.4	50.1	0.0	0.0
8581	0.764	0.351	332.23		-2.8	7.9	0.1		23.96	-8.33		5117.5	32.4	49.4	0.0	0.0
8582	0.450	0.476	332.72		-2.8	7.9	0.1		23.78	-8.39		5116.9	33.0	48.8	0.0	0.0
8583	0.135	0.539	332.72		-2.8	7.8	-0.0		23.38	-8.52		5114.4	33.0	51.9	0.0	0.0
8584	0.010	0.665	332.09		-3.4	7.7	-0.0		23.07	-10.24		5118.1	33.0	47.0	0.0	0.0
8585	-0.146	0.413	330.89		-3.3	7.7	0.0		23.40	-9.96		5116.9	33.0	45.8	0.0	0.0
8586	-0.178	0.256	329.90		-3.1	7.7	-0.0		23.17	-9.50		5116.9	32.4	50.1	0.0	0.0
8587	-0.115	0.099	332.23		-2.6	7.9	-0.0		23.72	-7.96		5119.9	32.4	50.1	0.0	0.0
8588	0.071	0.068	332.72		-2.6	7.7	-0.1		23.30	-7.89		5118.1	32.4	48.8	0.0	0.0
8589	0.260	0.413	332.22		-2.4	7.8	-0.1		23.54	-7.41		5119.3	33.6	51.3	0.0	0.0
8590	0.542	0.351	333.43		-2.7	7.9	-0.0		23.81	-8.25		5119.9	33.6	49.4	0.0	0.0
8591	0.198	0.382	333.43		-2.9	8.0	-0.0		24.00	-8.83		5117.5	32.4	51.3	0.0	0.0
8592	0.450	0.665	332.23		-3.2	7.9	0.1		23.70	-9.65		5121.2	31.7	51.9	0.0	0.0
8593	0.419	0.633	332.09		-3.2	7.8	0.1		23.63	-9.65		5120.6	33.0	50.7	0.0	0.0
8594	0.011	0.539	331.31		-3.0	7.7	0.0		23.39	-9.02		5116.3	32.4	50.7	0.0	0.0
8595	-0.052	0.413	331.46		-3.2	7.5	0.0		22.70	-9.83		5119.3	32.4	48.8	0.0	0.0
8596	-0.021	0.288	332.51		-3.1	7.5	-0.0		22.67	-9.26		5119.3	33.0	48.2	0.0	0.0
8597	0.354	0.225	332.16		-2.7	7.6	0.0		22.84	-8.27		5114.4	31.7	49.4	0.0	0.0
8598	0.512	0.382	333.36		-2.7	7.8	0.1		23.40	-8.08		5117.5	32.4	47.6	0.0	0.0
8599	0.480	0.256	334.27		-2.5	8.0	0.1		24.11	-7.64		5115.7	33.0	46.4	0.0	0.0
8600	0.448	0.759	333.57		-2.9	7.8	-0.1		23.42	-8.75		5113.8	32.4	50.1	0.0	0.0
8601	0.104	1.262	333.08		-3.2	7.8	-0.1		23.38	-9.69		5116.3	32.4	48.8	0.0	0.0
8602	-0.397	0.916	332.17		-3.3	7.7	-0.0		23.21	-9.97		5115.1	32.4	47.0	0.0	0.0
8603	-0.398	0.602	332.30		-3.1	7.9	-0.1		23.65	-9.35		5115.1	33.0	51.3	0.0	0.0
8604	0.261	0.508	332.30		-2.9	7.8	0.0		23.57	-8.76		5118.1	33.0	48.2	0.0	0.0
8605	0.229	0.413	332.72		-2.7	7.7	-0.0		23.09	-8.16		5115.1	32.4	47.6	0.0	0.0
8606	0.416	0.288	332.30		-2.5	7.5	-0.1		22.62	-7.45		5118.7	32.4	51.3	0.0	0.0
8607	0.637	0.319	333.57		-2.9	7.5	0.0		22.47	-8.71		5120.6	33.0	49.4	0.0	0.0
8608	0.480	0.570	333.50		-3.0	7.8	0.1		23.39	-9.03		5116.3	31.7	51.9	0.0	0.0
8609	0.480	0.822	333.15		-3.3	7.7	0.1		23.15	-9.93		5119.9	33.0	49.4	0.0	0.0
8610	0.042	0.696	333.29		-3.1	7.7	0.0		23.25	-9.45		5119.9	33.6	48.2	0.0	0.0
8611	0.135	0.539	333.15		-2.9	7.8	-0.0		23.42	-8.86		5117.5	32.4	53.1	0.0	0.0
8612	0.166	0.790	332.37		-3.1	7.7	-0.1		23.29	-9.54		5120.6	32.4	49.4	0.0	0.0
8613	0.103	0.508	331.88		-3.0	7.6	-0.1		22.91	-9.12		5119.3	33.6	47.0	0.0	0.0
8614	0.165	0.131	332.37		-2.9	7.6	-0.1		23.00	-8.78		5117.5	33.0	51.9	0.0	0.0
8615	0.667	0.193	333.21		-2.6	7.8	-0.0		23.36	-7.83		5119.3	33.0	48.8	0.0	0.0
8616	0.825	0.319	333.57		-2.7	7.8	0.0		23.46	-8.24		5117.5	33.6	47.6	0.0	0.0
8617	0.574	0.476	333.21		-2.7	7.9	0.0		23.64	-8.09		5116.9	33.0	51.9	0.0	0.0
8618	0.449	0.539	334.63		-3.1	7.6	0.0		22.86	-9.46		5116.9	33.0	47.0	0.0	0.0
8619	0.199	0.853	333.30		-3.5	7.7	0.1		23.26	-10.52		5114.4	32.4	47.6	0.0	0.0
8620	0.198	0.728	331.74		-3.4	7.5	0.0		22.70	-10.32		5116.3	32.4	50.7	0.0	0.0
8621	0.167	0.256	332.16		-3.2	7.6	-0.0		22.75	-9.56		5116.3	33.0	48.2	0.0	0.0
8622	0.166	0.068	333.08		-2.8	7.7	-0.0		23.17	-8.29		5113.2	32.4	49.4	0.0	0.0
8623	0.259	0.256	332.44		-2.9	7.5	-0.2		22.59	-8.62		5117.5	33.0	48.8	0.0	0.0
8624	0.290	0.319	333.43		-2.7	7.7	-0.2		23.04	-8.02		5117.5	33.6	47.6	0.0	0.0
8625	0.354	0.225	333.57		-2.9	7.8	-0.0		23.48	-8.58		5113.8	32.4	51.9	0.0	0.0
8626	0.542	0.256	334.70		-3.1	7.9	-0.0		23.79	-9.14		5118.1	33.0	51.3	0.0	0.0
8627	0.825	0.382	333.72		-3.1	7.8	0.1		23.37	-9.30		5118.1	33.0	47.0	0.0	0.0
8628	0.418	0.696	332.45		-3.2	7.7	0.0		23.27	-9.83		5116.9	33.0	51.3	0.0	0.0
8629	0.104	0.413	332.73		-3.1	7.6	-0.1		22.70	-9.44		5119.9	33.0	48.2	0.0	0.0
8630	-0.053	0.131	332.80		-3.5	7.4	-0.1		22.35	-10.41		5118.7	33.0	47.0	0.0	0.0
8631	0.135	0.005	331.67		-3.1	7.6	-0.0		22.89	-9.49		5118.7	33.0	52.5	0.0	0.0
8632	0.322	-0.215	332.44		-3.0	7.5	-0.1		22.60	-8.92		5120.6	32.4	50.7	0.0	0.0
8633	0.323	-0.246	333.85		-2.5	7.8	-0.1		23.31	-7.37		5117.5	33.0	48.8	0.0	0.0
8634	0.886	0.036	333.50		-2.7	7.7	-0.1		23.28	-8.16		5119.9	32.4	51.3	0.0	0.0
8635	0.730	0.508	333.43		-3.0	7.7	-0.1		23.31	-8.96		5119.9	33.0	50.1	0.0	0.0
8636	0.385	0.571	333.44		-3.2	7.7	-0.1		23.05	-9.67		5116.3	33.0	50.7	0.0	0.0
8637	0.009	0.445	332.09		-3.4	7.7	-0.1		23.29	-10.34		5118.7	33.0	50.1	0.0	0.0
8638	0.355	0.131	331.53		-3.3	7.8	-0.0		23.44	-9.85		5117.5	33.6	48.8	0.0	0.0
8639	0.354	0.068	331.67		-3.3	7.6	-0.1		23.06	-9.85		5113.2	31.7	51.9	0.0	0.0
8640	0.103	0.005	331.81		-3.0	7.5	-0.2		22.73	-9.02		5117.5	32.4	49.4	0.0	0.0
8641	0.322	-0.121	332.94		-3.0	7.3	-0.2		21.93	-8.86		5116.3	33.6	46.4	0.0	0.0
8642	0.573	0.068	332.23		-2.8	7.5	-0.0		22.67	-8.31		5113.2	32.4	52.5	0.0	0.0
8643	0.855	0.036	332.86		-3.0	7.6	-0.0		22.99	-8.93		5117.5	33.0	49.4	0.0	0.0
8644	0.480	0.005	333.15		-2.9	7.8	0.0		23.53	-8.57		5116.3	33.0	47.0	0.0	0.0
8645	0.417	0.225	333.57		-2.8	7.8	-0.1		23.34	-8.47		5116.3	32.4	51.3	0.0	0.0
8646	0.197	0.571	332.02		-3.2	7.6	-0.2		22.98	-9.83		5118.7	33.0	48.8	0.0	0.0
8647	-0.022	0.477	331.53		-3.4	7.6	-0.2		22.96	-10.36		5116.9	32.4	48.8	0.0	0.0
8648	-0.085	0.099	331.04		-3.4	7.6	-0.2		23.02	-10.28		5121.2	33.6	50.1	0.0	0.0
8649	0.135	-0.089	331.74		-2.9	7.6	-0.1		22.92	-8.83		5120.6	33.6	50.7	0.0	0.0
8650	0.636	-0.089	331.81		-2.9	7.6	-0.1		22.93	-8.66		5116.9	32.4	52.5	0.0	0.0
8651	0.667	0.005	332.09		-2.6	7.6	-0.1		22.92	-7.96		5121.2	33.0	49.4	0.0	0.0
8652	0.668	-0.058	333.22		-2.8	7.5	-0.1		22.61	-8.39		5120.6	33.6	47.6	0.0	0.0
