

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4048	3.514	-3.483	695.88		-34.4	-23.4	-0.1		-33.46	-49.30		5104.7	37.2	54.9	0.0	0.0
4049	3.264	-3.420	694.47		-34.5	-23.4	-0.1		-33.51	-49.46		5103.5	37.2	59.2	0.0	0.0
4050	3.326	-3.137	696.09		-34.2	-23.3	-0.1		-33.26	-49.05		5109.0	37.8	58.0	0.0	0.0
4051	3.327	-3.012	694.83		-34.6	-23.4	-0.1		-33.54	-49.65		5109.0	37.8	54.9	0.0	0.0
4052	3.703	-3.138	696.02		-34.3	-23.5	-0.0		-33.59	-49.14		5107.1	37.2	55.5	0.0	0.0
4053	3.421	-2.823	695.32		-34.7	-23.5	-0.0		-33.60	-49.71		5105.3	38.5	55.5	0.0	0.0
4054	3.609	-2.635	696.10		-34.4	-23.6	-0.0		-33.75	-49.25		5104.1	36.0	57.4	0.0	0.0
4055	3.765	-2.509	696.46		-34.8	-23.7	-0.1		-33.81	-49.81		5107.1	37.2	56.8	0.0	0.0
4056	3.890	-2.761	696.45		-34.4	-23.7	-0.1		-33.84	-49.24		5109.6	37.8	54.9	0.0	0.0
4057	3.953	-2.509	697.37		-34.3	-23.6	-0.1		-33.64	-49.11		5109.0	37.2	55.5	0.0	0.0
4058	3.702	-2.509	695.89		-34.5	-23.7	-0.2		-33.91	-49.52		5107.1	37.8	55.5	0.0	0.0
4059	4.110	-2.446	697.79		-34.3	-23.5	-0.1		-33.50	-49.08		5104.7	37.8	56.2	0.0	0.0
4060	4.267	-2.289	695.75		-34.7	-23.5	-0.0		-33.61	-49.70		5104.1	37.2	59.2	0.0	0.0
4061	4.298	-2.446	697.08		-34.2	-23.5	-0.0		-33.53	-48.96		5108.3	37.8	56.2	0.0	0.0
4062	3.733	-2.132	697.94		-34.7	-23.4	-0.1		-33.37	-49.59		5107.7	38.5	53.1	0.0	0.0
4063	3.826	-2.478	697.37		-34.4	-23.7	-0.1		-33.75	-49.16		5105.9	37.8	54.3	0.0	0.0
4064	3.827	-2.258	698.36		-34.6	-23.5	-0.1		-33.52	-49.38		5104.7	37.8	54.9	0.0	0.0
4065	3.701	-1.849	697.09		-34.6	-23.7	-0.2		-33.80	-49.49		5102.2	36.6	59.2	0.0	0.0
4066	4.139	-1.849	698.92		-34.2	-23.6	-0.2		-33.52	-48.92		5106.5	37.8	58.0	0.0	0.0
4067	4.108	-2.069	697.37		-34.5	-23.6	-0.2		-33.67	-49.41		5108.3	37.8	55.5	0.0	0.0
4068	4.172	-2.164	699.83		-33.8	-23.4	-0.0		-33.31	-48.20		5107.7	37.2	55.5	0.0	0.0
4069	3.734	-2.038	698.43		-34.2	-23.5	0.0		-33.44	-48.92		5106.5	37.2	54.9	0.0	0.0
4070	3.984	-2.164	698.07		-34.0	-23.8	-0.0		-33.85	-48.63		5104.1	37.8	56.8	0.0	0.0
4071	4.079	-2.007	697.30		-34.4	-23.7	0.1		-33.86	-49.28		5104.7	36.6	59.8	0.0	0.0
4072	4.016	-1.944	696.66		-34.4	-23.9	0.0		-34.06	-49.30		5109.0	37.2	58.0	0.0	0.0
4073	4.047	-1.536	698.92		-34.4	-23.8	0.1		-33.84	-49.21		5109.6	37.8	54.9	0.0	0.0
4074	3.922	-1.787	697.30		-34.7	-24.0	-0.0		-34.19	-49.68		5107.7	37.8	54.9	0.0	0.0
4075	3.953	-2.038	698.35		-34.1	-23.8	0.0		-33.84	-48.67		5105.3	36.6	56.8	0.0	0.0
4076	3.765	-1.850	696.52		-34.4	-23.6	0.0		-33.72	-49.25		5103.5	36.0	60.4	0.0	0.0
4077	4.172	-1.944	697.15		-34.0	-23.7	-0.0		-33.87	-48.62		5108.3	37.8	56.8	0.0	0.0
4078	4.299	-1.692	697.16		-34.4	-23.5	0.1		-33.54	-49.30		5109.6	37.8	53.7	0.0	0.0
4079	4.487	-1.975	696.80		-34.0	-23.7	0.1		-33.74	-48.73		5107.7	37.2	55.5	0.0	0.0
4080	4.048	-2.007	697.93		-34.1	-23.5	0.0		-33.43	-48.81		5105.3	37.8	55.5	0.0	0.0
4081	3.482	-1.912	696.80		-34.3	-23.5	-0.1		-33.58	-49.12		5102.9	37.2	56.8	0.0	0.0
4082	3.734	-1.724	696.80		-34.1	-23.4	-0.0		-33.46	-48.79		5105.3	37.8	57.4	0.0	0.0
4083	3.546	-1.504	695.53		-34.4	-23.5	-0.0		-33.60	-49.45		5108.3	38.5	53.7	0.0	0.0
4084	3.765	-1.441	696.72		-33.8	-23.5	-0.1		-33.62	-48.39		5108.3	37.8	53.1	0.0	0.0
4085	3.827	-1.315	696.66		-34.0	-23.4	-0.1		-33.46	-48.77		5106.5	37.8	53.1	0.0	0.0
4086	4.015	-1.881	696.44		-33.7	-23.7	-0.0		-33.80	-48.34		5103.5	37.8	56.8	0.0	0.0
4087	3.860	-1.975	696.80		-33.7	-23.4	0.2		-33.45	-48.28		5103.5	37.2	59.8	0.0	0.0
4088	3.672	-1.818	695.59		-33.7	-23.5	0.1		-33.61	-48.34		5108.3	37.8	59.8	0.0	0.0
4089	3.829	-1.693	696.65		-33.8	-23.5	0.1		-33.53	-48.41		5109.0	38.5	56.8	0.0	0.0
4090	3.610	-1.913	693.90		-34.2	-23.7	0.2		-33.94	-49.24		5108.3	38.5	54.9	0.0	0.0
4091	3.453	-1.881	695.59		-33.8	-23.5	0.2		-33.65	-48.45		5105.9	37.8	55.5	0.0	0.0
4092	3.297	-1.473	695.24		-34.1	-23.5	0.2		-33.62	-49.02		5102.9	36.6	58.6	0.0	0.0
4093	3.735	-1.630	695.10		-33.8	-23.7	0.2		-33.93	-48.58		5107.1	38.5	58.6	0.0	0.0
4094	3.547	-1.630	695.60		-34.1	-23.5	0.2		-33.65	-48.96		5109.6	38.5	58.0	0.0	0.0
4095	3.422	-1.693	695.09		-33.4	-23.6	0.1		-33.77	-47.96		5109.0	37.8	56.2	0.0	0.0
4096	3.422	-1.567	695.87		-33.7	-23.4	0.1		-33.50	-48.33		5107.1	37.8	55.5	0.0	0.0
4097	3.485	-1.630	694.11		-33.8	-23.5	0.2		-33.67	-48.65		5104.1	37.2	57.4	0.0	0.0
4098	3.956	-1.504	694.60		-33.3	-23.3	0.3		-33.32	-47.86		5105.9	37.2	58.6	0.0	0.0
4099	3.423	-1.410	693.83		-33.7	-23.3	0.2		-33.40	-48.56		5109.0	37.2	55.5	0.0	0.0
4100	3.265	-1.536	695.37		-33.2	-23.3	0.2		-33.33	-47.72		5108.3	36.6	53.7	0.0	0.0
4101	3.046	-1.347	693.90		-33.8	-23.3	0.2		-33.40	-48.70		5106.5	37.2	54.3	0.0	0.0
4102	3.266	-1.567	693.82		-33.5	-23.4	0.2		-33.62	-48.16		5104.7	38.5	54.9	0.0	0.0
4103	3.172	-1.221	694.25		-33.7	-23.3	0.2		-33.43	-48.43		5102.2	36.6	58.6	0.0	0.0
4104	3.233	-1.096	692.98		-33.6	-23.5	0.0		-33.77	-48.47		5107.7	37.8	57.4	0.0	0.0
4105	3.516	-1.096	694.25		-33.7	-23.3	0.1		-33.45	-48.44		5108.3	37.8	54.9	0.0	0.0
4106	3.109	-1.378	693.19		-33.5	-23.3	0.2		-33.54	-48.30		5106.5	37.8	55.5	0.0	0.0
4107	3.047	-1.536	694.95		-32.9	-23.2	0.2		-33.22	-47.31		5105.3	37.8	55.5	0.0	0.0
4108	2.734	-1.253	692.91		-33.9	-23.3	0.3		-33.50	-48.83		5102.2	36.6	57.4	0.0	0.0
4109	3.141	-1.410	692.90		-33.2	-23.5	0.3		-33.80	-47.81		5105.9	37.8	58.0	0.0	0.0
4110	2.828	-1.159	693.05		-33.9	-23.3	0.4		-33.52	-48.88		5109.0	38.5	55.5	0.0	0.0
4111	2.828	-1.096	693.05		-33.5	-23.5	0.3		-33.84	-48.27		5108.3	37.8	55.5	0.0	0.0
4112	2.860	-1.002	693.76		-34.0	-23.6	0.3		-33.84	-48.90		5106.5	37.2	56.8	0.0	0.0
4113	2.671	-1.221	692.91		-33.8	-23.7	0.3		-34.10	-48.78		5104.7	37.8	58.0	0.0	0.0
4114	2.860	-1.064	693.82		-33.1	-23.4	0.4		-33.64	-47.63		5104.1	37.2	61.0	0.0	0.0
4115	2.609	-0.907	691.85		-33.7	-23.5	0.3		-33.85	-48.61		5109.0	37.8	58.0	0.0	0.0
4116	3.048	-1.096	693.05		-33.4	-23.5	0.4		-33.72	-48.16		5109.0	37.8	54.3	0.0	0.0
4117	3.113	-1.127	692.06		-33.8	-23.4	0.5		-33.66	-48.78		5107.1	37.8	53.7	0.0	0.0
4118	2.767	-1.410	692.34		-33.4	-23.5	0.4		-33.77	-48.25		5105.9	37.8	54.3	0.0	0.0
4119	2.327	-1.284	692.98		-33.9	-23.3	0.4		-33.56	-48.80		5103.5	36.0	58.0	0.0	0.0
4120	2.233	-1.410	691.28		-33.9	-23.5	0.3		-33.94	-48.91		5107.7	37.2	57.4	0.0	0.0
4121	2.483	-1.379	692.63		-33.8	-23.3	0.3		-33.59	-48.79		5108.3	37.8	53.7	0.0	0.0
4122	2.107	-1.190	691.22		-34.1	-23.5	0.3		-33.96	-49.23		5107.1	37.8	53.7	0.0	0.0
4123	2.264	-1.253	693.26		-33.6	-23.6	0.2		-33.87	-48.44		5105.3	37.8	54.9	0.0	0.0
4124	2.264	-1.567	691.93		-34.2	-23.6	0.3		-34.03	-49.33		5102.2	36.6	54.3	0.0	0.0
4125	2.515	-2.007	693.05		-33.5	-23.6	0.4		-33.96	-48.23		5104.7	37.2	58.0	0.0	0.0
4126	2.202	-1.756	693.55		-34.0	-23.5	0.4		-33.76	-48.90		5107.7	37.8	56.8	0.0	0.0
4127	2.202	-1.944	692.35		-34.0	-23.8	0.4		-34.23	-49.01		5107.7	37.8	54.9	0.0	0.0
4128	2.328	-2.196	692.92		-34.1	-23.8	0.5		-34.19	-49.18		5106.5	37.8	54.9	0.0	0.0
4129	2.140	-2.196	692.00		-34.3	-23.9	0.5		-34.44	-49.50		5104.7	37.8	56.2	0.0	0.0
4130	2.453	-2.070	693.05		-33.9	-23.8	0.5		-34.18	-48.78		5103.5	37.2	59.8	0.0	0.0
4131	2.328	-2.101	691.16		-34.6	-23.9	0.4		-34.51	-50.01		5109.0	37.8	58.6	0.0	0.0
4132	2.610	-2.510	693.70		-34.1	-24.1	0.4		-34.62	-49.03		5109.0	37.2	54.9	0.0	0.0
4133	2.547	-2.510	692.99		-34.3	-23.9	0.4		-34.41	-49.41		5107.1	37.8	55.5	0.0	0.0
4134	2.641	-2.792	692.42		-34.0	-24.0	0.3		-34.47	-48.94		5105.9	37.8	55.5	0.0	0.0
4135	2.830	-2.604	693.41		-34.4	-23.8	0.5		-34.20	-49.44		5103.5	36.6	58.0	0.0	0.0
4136	2.987	-2.824	691.30		-34.3	-24.0	0.5		-34.58	-49.46		5106.5	37.8	59.8	0.0	0.0
4137	2.924	-2.918	693.48		-34.1	-23.7	0.5		-34.03	-49.11		5109.0	37.8	56.2	0.0	0.0
4138	2.390	-2.792	692.64		-34.6	-24.0	0.3		-34.49	-49.79		5108.3	37.8	54.3	0.0	0.0
4139	2.609	-3.075	694.19		-34.2	-23.9	0.3		-34.37	-49.11		5106.5	37.8	54.3	0.0	0.0
4140	2.579	-2.918	693.07		-34.5	-24.0	0.5		-34.50	-49.59		5103.5	36.6	56.2	0.0	0.0
4141	2.766	-2.761	692.57		-34.0	-24.1	0.4		-34.74	-48.99		5104.1	37.2	58.0	0.0	0.0
4142	2.859	-2.730	693.28		-34.4	-24.0	0.3		-34.53	-49.55		5107.7	37.8	54.9	0.0	0.0
4143	3.298	-3.012	693.42		-34.2	-24.2	0.4		-34.78	-49.14		5108.3	37.8	53.7	0.0	0.0
4144	3.487	-3.107	695.75		-34.0	-24.0	0.5		-34.32	-48.67		5106.5	37.8	54.3	0.0	0.0
4145	2.891	-3.201	693.77		-34.3	-24.2	0.4		-34.77	-49.25		5104.1	37.8	53.7	0.0	0.0
4146	3.267	-3.013	693.98		-34.0	-24.2	0.4		-34.65	-48.82		5102.2	36.6	58.0	0.0	0.0
4147	3.425	-2.856	691.80		-34.5	-24.3	0.6		-35.02	-49.74		5107.1	37.2	58.0	0.0	0.0
4148	3.926	-2.950	693.62		-33.8	-24.4	0.6		-34.94	-48.54		5108.3	37.8	54.3	0.0	0.0
4149	3.675	-2.667	693.07		-34.6	-24.3	0.5		-34.87	-49.82		5107.1	37.2	54.9	0.0	0.0
4150	3.768	-2.918	693.70		-34.4	-24.6	0.4		-35.32	-49.41		5105.9	37.8	55.5	0.0	0.0
4151	3.894	-2.793	694.48		-34.3	-24.5	0.4		-35.04	-49.27		5103.5	36.0	56.8	0.0	0.0
4152	3.956	-2.541	692.64		-34.0	-24.5	0.4		-35.24	-49.02		5106.5	36.0	57.4	0.0	0.0
4153	4.206	-2.353	694.69		-34.0	-24.3	0.4		-34.82	-48.80		5109.0	36.6	54.9	0.0	0.0
4154	4.333	-2.416	693.42		-34.5	-24.4	0.4		-35.06	-49.62		5108.3	37.2	53.1	0.0	0.0
4155	4.928	-2.636	695.11		-33.8	-24.4	0.5		-34.84	-48.54		5107.1	37.8	54.3	0.0	0.0
4156	4.301	-2.541	693.84		-34.4	-24.4	0.4		-34.97	-49.41		5104.7	37.2	57.4	0.0	0.0
4157	4.394	-2.604	694.19		-34.0	-24.5	0.3		-35.10	-48.91		5104.7	37.2	59.8	0.0	0.0
4158	4.613	-2.353	694.41		-34.6	-24.4	0.4		-34.99	-49.72		5109.6	37.8	58.6	0.0	0.0
4159	4.738	-2.101	694.34		-34.2	-24.5	0.3		-35.12	-49.09		5109.0	38.5	56.2	0.0	0.0
4160	4.832	-1.630	695.19		-34.2	-24.5	0.3		-34.96	-49.17		5107.1	37.2	55.5	0.0	0.0
4161	4.612	-1.756	694.41		-34.3	-24.6	0.2		-35.21	-49.24		5105.3	39.1	55.5	0.0	0.0
4162	5.176	-1.913	695.96		-33.9	-24.5	0.3		-34.96	-48.62		5103.5	37.2	58.0	0.0	0.0
4163	5.083	-2.039	693.77		-34.0	-24.5	0.4		-35.06	-48.91		5107.7	37.8	58.0	0.0	0.0
4164	5.334	-2.007	695.61		-33.6	-24.5	0.4		-35.02	-48.28		5108.3	38.5	54.3	0.0	0.0
4165	5.146	-1.787	693.92		-34.3	-24.7	0.5		-35.40	-49.42		5106.5	37.8	54.3	0.0	0.0
4166	5.396	-2.164	694.06		-34.0	-24.8	0.4		-35.53	-48.94		5105.9	37.2	54.3	0.0	0.0
4167	5.240	-1.725	695.40		-34.3	-24.7	0.5		-35.27	-49.23		5102.9	37.2	55.5	0.0	0.0
4168	5.177	-1.473	693.42		-34.3	-24.8	0.4		-35.52	-49.44		5105.3	37.8	56.2	0.0	0.0
4169	5.365	-1.505	695.90		-34.3	-24.8	0.4		-35.37	-49.24		5108.3	38.5	54.9	0.0	0.0
4170	5.083	-1.567	694.55		-34.1	-25.0	0.4		-35.71	-49.07		5108.3	38.5	55.5	0.0	0.0
4171	5.365	-1.599	696.17		-33.6	-24.7	0.5		-35.28	-48.15		5107.7	37.8	54.9	0.0	0.0
4172	5.177	-1.473	694.20		-34.3	-24.8	0.4		-35.46	-49.30		5105.3	37.2	56.8	0.0	0.0
4173	5.961	-1.473	695.18		-33.6	-24.8	0.5		-35.41	-48.34		5103.5	36.6	59.8	0.0	0.0
4174	5.742	-1.379	695.04		-34.1	-24.6	0.5		-35.14	-49.02		5108.3	37.2	56.2	0.0	0.0
4175	5.332	-1.379	694.97		-33.8	-24.7	0.3		-35.29	-48.61		5109.6	37.8	54.3	0.0	0.0
4176	5.333	-1.033	696.10		-33.9	-24.6	0.3		-35.16	-48.71		5107.7	37.2	54.9	0.0	0.0
4177	5.082	-1.128	694.48		-34.0	-24.8	0.3		-35.52	-48.90		5106.5	38.5	54.3	0.0	0.0
4178	5.270	-0.813	695.39		-33.6	-24.7	0.3		-35.27	-48.32		5103.5	36.6	58.0	0.0	0.0
4179	5.145	-0.531	694.20		-33.8	-24.8	0.2		-35.46	-48.67		5107.7	37.2	58.0	0.0	0.0
4180	5.677	-1.096	695.46		-33.5	-24.9	0.3		-35.51	-48.06		5109.6	37.8	54.9	0.0	0.0
4181	5.521	-1.253	695.54		-33.7	-24.8	0.4		-35.39	-48.35		5108.3	37.2	54.9	0.0	0.0
4182	5.427	-1.316	695.96		-33.3	-24.8	0.4		-35.34	-47.76		5105.9	37.8	56.2	0.0	0.0
4183	5.209	-1.128	695.18		-33.8	-24.9	0.5		-35.55	-48.58		5102.9	37.2	58.6	0.0	0.0
4184	5.177	-1.316	693.20		-33.8	-25.0	0.4		-35.86	-48.65		5104.1	37.2	58.0	0.0	0.0
4185	5.365	-0.971	695.18		-33.6	-24.8	0.5		-35.36	-48.36		5107.7	37.2	53.7	0.0	0.0
4186	5.178	-0.719	693.91		-33.9	-25.0	0.5		-35.76	-48.85		5108.3	37.8	53.1	0.0	0.0
4187	5.428	-1.002	695.74		-33.5	-25.0	0.5		-35.62	-48.04		5106.5	37.8	56.2	0.0	0.0
4188	5.178	-1.065	694.76		-33.7	-25.0	0.4		-35.71	-48.44		5104.1	37.8	56.8	0.0	0.0
4189	5.522	-1.222	694.68		-33.0	-25.0	0.4		-35.68	-47.40		5103.5	36.6	59.8	0.0	0.0
4190	5.678	-0.939	694.26		-33.5	-24.8	0.4		-35.45	-48.23		5109.0	37.8	59.2	0.0	0.0
4191	5.929	-1.159	693.98		-33.5	-24.8	0.4		-35.49	-48.18		5109.0	37.8	55.5	0.0	0.0
4192	6.118	-1.128	694.68		-33.4	-24.7	0.5		-35.30	-48.08		5107.1	37.2	53.1	0.0	0.0
4193	5.427	-1.190	693.84		-33.4	-24.8	0.3		-35.52	-48.02		5105.9	37.2	54.3	0.0	0.0
4194	5.427	-1.096	695.03		-33.2	-24.6	0.3		-35.15	-47.69		5104.1	37.2	56.2	0.0	0.0
4195	5.521	-1.065	693.06		-33.5	-24.9	0.3		-35.61	-48.22		5105.3	37.8	57.4	0.0	0.0
4196	5.835	-1.253	693.69		-33.0	-24.9	0.4		-35.65	-47.58		5109.0	38.5	54.9	0.0	0.0
4197	5.521	-0.845	693.55		-33.4	-24.8	0.3		-35.53	-48.17		5109.0	37.8	53.7	0.0	0.0
4198	5.802	-1.096	693.34		-33.1	-25.0	0.2		-35.79	-47.75		5107.1	37.8	55.5	0.0	0.0
4199	5.897	-1.222	695.11		-33.2	-24.9	0.3		-35.50	-47.77		5104.7	37.8	55.5	0.0	0.0
4200	5.897	-1.347	693.90		-33.0	-24.8	0.3		-35.51	-47.53		5102.9	36.6	58.6	0.0	0.0
4201	5.960	-1.190	694.39		-32.9	-24.6	0.4		-35.18	-47.26		5107.7	37.2	56.8	0.0	0.0
4202	5.773	-1.096	692.98		-33.2	-24.8	0.4		-35.47	-47.80		5108.3	37.8	53.1	0.0	0.0
4203	6.117	-1.347	693.90		-32.8	-24.9	0.4		-35.60	-47.25		5106.5	38.5	53.1	0.0	0.0
4204	5.835	-1.159	692.49		-33.2	-24.8	0.4		-35.58	-47.86		5104.7	37.8	54.9	0.0	0.0
4205	6.180	-0.939	693.05		-32.9	-25.0	0.4		-35.79	-47.44		5102.9	36.6	58.6	0.0	0.0
4206	6.180	-0.719	693.13		-33.4	-25.0	0.4		-35.77	-48.09		5106.5	37.2	58.0	0.0	0.0
4207	6.147	-0.970	692.49		-33.0	-25.0	0.2		-35.85	-47.65		5108.3	37.8	54.3	0.0	0.0
4208	6.305	-0.688	693.61		-32.8	-24.7	0.3		-35.32	-47.25		5107.7	37.2	54.3	0.0	0.0
4209	5.960	-0.719	691.22		-33.1	-24.8	0.3		-35.57	-47.86		5105.9	37.2	54.9	0.0	0.0
4210	6.524	-0.656	693.33		-32.7	-24.7	0.3		-35.26	-47.15		5104.1	37.2	56.8	0.0	0.0
4211	6.588	-0.593	690.86		-33.0	-24.6	0.4		-35.33	-47.75		5105.9	37.8	58.6	0.0	0.0
4212	6.524	-0.719	692.20		-32.6	-24.7	0.3		-35.39	-47.06		5108.3	37.2	56.8	0.0	0.0
4213	6.085	-0.342	692.20		-33.1	-24.6	0.2		-35.23	-47.86		5108.3	37.8	54.3	0.0	0.0
4214	6.335	-0.625	691.85		-32.9	-24.8	0.2		-35.50	-47.51		5107.1	37.8	54.9	0.0	0.0
4215	6.210	-0.248	693.19		-32.9	-24.6	0.2		-35.17	-47.52		5104.7	37.8	56.2	0.0	0.0
4216	6.021	0.255	691.00		-33.0	-24.6	0.0		-35.35	-47.77		5104.1	37.2	59.2	0.0	0.0
4217	6.490	0.255	692.55		-32.7	-24.5	0.0		-35.10	-47.16		5109.6	37.8	56.2	0.0	0.0
4218	6.335	-0.059	691.71		-32.8	-24.5	0.2		-35.12	-47.49		5109.0	38.5	53.1	0.0	0.0
4219	6.554	-0.185	693.82		-32.0	-24.4	0.2		-34.89	-46.16		5107.1	38.5	54.9	0.0	0.0
4220	6.241	0.004	691.85		-32.7	-24.4	0.2		-35.01	-47.26		5105.3	37.8	54.9	0.0	0.0
4221	6.460	-0.153	691.35		-32.6	-24.6	0.1		-35.32	-47.09		5102.9	36.6	57.4	0.0	0.0
4222	6.617	-0.090	691.35		-32.8	-24.7	0.2		-35.35	-47.48		5106.5	37.8	56.8	0.0	0.0
4223	6.240	-0.059	690.79		-32.8	-24.6	0.1		-35.29	-47.52		5107.7	38.5	53.1	0.0	0.0
4224	6.209	0.161	692.27		-32.8	-24.5	0.1		-35.13	-47.46		5106.5	37.8	53.7	0.0	0.0
4225	5.959	-0.059	691.57		-33.1	-24.7	0.1		-35.39	-47.83		5105.3	38.5	54.9	0.0	0.0
4226	6.146	-0.247	692.76		-32.3	-24.6	0.1		-35.16	-46.59		5103.5	37.2	57.4	0.0	0.0
4227	5.896	-0.216	690.92		-32.6	-24.4	0.1		-35.05	-47.17		5103.5	36.0	59.8	0.0	0.0
4228	6.272	-0.247	691.63		-32.5	-24.5	0.0		-35.10	-47.01		5109.0	37.2	56.8	0.0	0.0
4229	6.398	-0.184	692.27		-33.0	-24.4	0.1		-34.91	-47.67		5109.0	38.5	54.3	0.0	0.0
4230	6.366	-0.530	691.56		-32.6	-24.3	0.1		-34.91	-47.14		5107.1	38.5	55.5	0.0	0.0
4231	5.739	-0.279	693.54		-32.7	-24.1	-0.0		-34.55	-47.07		5105.9	37.8	55.5	0.0	0.0
4232	5.173	-0.216	691.70		-32.9	-24.2	-0.2		-34.71	-47.53		5102.9	36.0	59.8	0.0	0.0
4233	5.581	-0.247	692.33		-32.4	-24.1	-0.1		-34.49	-46.84		5108.3	37.2	57.4	0.0	0.0
4234	5.394	-0.027	691.84		-32.8	-24.1	-0.1		-34.62	-47.42		5109.6	37.2	54.9	0.0	0.0
4235	5.581	-0.027	692.76		-32.2	-24.2	-0.2		-34.72	-46.43		5107.7	37.8	54.3	0.0	0.0
4236	5.518	-0.216	692.34		-32.6	-24.1	-0.2		-34.60	-47.13		5106.5	38.5	55.5	0.0	0.0
4237	5.769	-0.813	692.69		-32.3	-24.2	-0.1		-34.74	-46.60		5104.1	36.6	57.4	0.0	0.0
4238	5.676	-0.719	693.53		-32.3	-23.9	-0.1		-34.27	-46.55		5106.5	37.8	57.4	0.0	0.0
4239	5.362	-0.593	691.91		-32.6	-24.0	-0.2		-34.42	-47.14		5109.6	37.8	54.3	0.0	0.0
4240	5.456	-0.530	693.46		-32.4	-24.0	-0.1		-34.34	-46.70		5108.3	37.2	54.3	0.0	0.0
4241	5.174	-0.813	691.70		-32.9	-24.1	-0.1		-34.56	-47.51		5106.5	37.2	54.9	0.0	0.0
4242	5.237	-0.687	693.25		-32.3	-23.9	-0.1		-34.30	-46.57		5104.1	37.8	54.9	0.0	0.0
4243	5.081	-0.341	691.35		-32.9	-24.0	-0.1		-34.50	-47.58		5102.9	37.2	58.6	0.0	0.0
4244	5.519	-0.844	692.12		-32.6	-24.2	-0.2		-34.67	-47.03		5107.7	37.8	56.8	0.0	0.0
4245	5.299	-0.750	693.75		-32.6	-24.0	-0.2		-34.33	-46.95		5107.7	38.5	53.7	0.0	0.0
4246	5.078	-0.718	692.40		-32.4	-23.9	-0.4		-34.35	-46.73		5106.5	37.8	54.3	0.0	0.0
4247	5.236	-0.467	693.67		-32.5	-23.7	-0.3		-33.86	-46.88		5105.3	39.1	55.5	0.0	0.0
4248	5.237	-0.467	692.19		-32.6	-23.7	-0.2		-33.95	-47.12		5102.9	36.6	58.6	0.0	0.0
4249	5.362	-0.404	692.67		-31.9	-23.4	-0.2		-33.54	-46.05		5107.1	37.8	58.6	0.0	0.0
4250	4.609	-0.341	691.90		-32.6	-23.4	-0.3		-33.63	-47.09		5109.0	38.5	53.7	0.0	0.0
4251	4.640	-0.498	693.31		-32.1	-23.5	-0.4		-33.67	-46.32		5107.7	37.8	53.7	0.0	0.0
4252	4.546	-0.561	692.40		-32.5	-23.4	-0.3		-33.63	-46.91		5106.5	37.8	54.3	0.0	0.0
4253	4.358	-0.561	691.97		-32.2	-23.6	-0.4		-33.87	-46.49		5104.1	36.6	56.8	0.0	0.0
4254	4.515	0.036	692.54		-32.3	-23.4	-0.5		-33.52	-46.70		5104.1	37.2	58.0	0.0	0.0
4255	4.513	-0.341	690.85		-32.8	-23.5	-0.6		-33.81	-47.41		5109.0	37.8	56.2	0.0	0.0
4256	4.421	-0.655	693.38		-32.0	-23.2	-0.4		-33.19	-46.05		5109.6	37.2	54.9	0.0	0.0
4257	3.858	-0.498	691.90		-32.2	-23.1	-0.3		-33.17	-46.46		5107.1	37.8	53.7	0.0	0.0
4258	3.858	-0.404	692.60		-32.0	-23.2	-0.4		-33.27	-46.14		5105.3	36.6	55.5	0.0	0.0
4259	3.795	-0.341	691.12		-32.6	-23.2	-0.3		-33.37	-47.11		5102.9	36.6	59.2	0.0	0.0
4260	3.952	-0.498	690.62		-32.1	-23.3	-0.3		-33.58	-46.49		5107.1	36.6	56.2	0.0	0.0
4261	3.733	-0.090	692.32		-32.6	-23.1	-0.3		-33.22	-47.13		5108.3	37.8	52.5	0.0	0.0
4262	3.638	0.005	691.19		-32.7	-23.2	-0.5		-33.46	-47.26		5107.1	38.5	54.3	0.0	0.0
4263	3.543	-0.058	692.61		-32.6	-23.1	-0.5		-33.15	-47.05		5105.3	38.5	54.9	0.0	0.0
4264	3.199	-0.089	691.47		-32.3	-23.1	-0.5		-33.25	-46.73		5102.9	36.6	56.2	0.0	0.0
4265	3.293	0.193	691.60		-31.9	-22.9	-0.5		-32.92	-46.12		5104.1	37.8	58.6	0.0	0.0
4266	3.232	0.351	689.85		-32.7	-22.8	-0.5		-32.95	-47.45		5108.3	37.8	54.3	0.0	0.0
4267	3.702	-0.089	691.26		-32.0	-22.9	-0.4		-32.93	-46.27		5108.3	37.8	54.9	0.0	0.0
4268	3.231	-0.026	691.05		-32.4	-22.7	-0.5		-32.63	-46.93		5106.5	37.8	54.9	0.0	0.0
4269	2.697	-0.058	690.97		-32.4	-22.8	-0.6		-32.85	-46.91		5104.7	37.2	54.9	0.0	0.0
4270	2.635	0.225	691.54		-32.7	-22.6	-0.6		-32.61	-47.28		5102.9	37.2	58.0	0.0	0.0
4271	2.509	0.131	688.86		-32.8	-22.8	-0.7		-32.96	-47.68		5109.0	37.8	54.9	0.0	0.0
4272	2.447	0.539	691.54		-32.5	-22.5	-0.7		-32.44	-46.95		5109.6	37.8	52.5	0.0	0.0
4273	2.102	0.822	689.99		-32.8	-22.5	-0.8		-32.53	-47.52		5107.7	37.2	54.9	0.0	0.0
