

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2416	3.742	1.865	762.33		-28.6	14.9	0.6		19.64	-37.65		3822.3	12.8	-9.2	0.0	0.0
2417	3.554	2.023	761.20		-28.8	14.9	0.6		19.73	-37.87		4032.2	13.4	-8.5	0.0	0.0
2418	3.617	1.960	762.40		-28.5	14.8	0.6		19.55	-37.52		4169.6	14.0	-8.5	0.0	0.0
2419	3.585	1.803	762.97		-28.6	15.0	0.6		19.76	-37.54		4646.3	14.0	-8.5	0.0	0.0
2420	3.085	1.834	762.54		-28.6	15.0	0.6		19.82	-37.61		789.8	12.8	-9.8	0.0	0.0
2421	3.116	1.928	763.03		-28.4	15.0	0.6		19.73	-37.36		-210.6	11.6	-10.4	0.0	0.0
2422	3.085	1.991	761.34		-28.9	15.0	0.7		19.77	-38.01		482.2	12.8	-10.4	0.0	0.0
2423	2.897	1.991	762.90		-28.7	15.0	0.6		19.72	-37.68		1189.0	12.8	-9.8	0.0	0.0
2424	2.772	2.305	763.60		-28.7	15.0	0.6		19.79	-37.66		1828.1	12.8	-9.2	0.0	0.0
2425	2.458	2.399	762.54		-28.8	15.0	0.7		19.79	-37.89		2354.3	13.4	-9.2	0.0	0.0
2426	2.615	2.368	763.38		-28.4	15.0	0.7		19.75	-37.24		2796.8	12.8	-11.0	0.0	0.0
2427	2.490	2.462	763.04		-28.7	15.1	0.7		19.83	-37.74		3173.4	13.4	-9.8	0.0	0.0
2428	2.396	2.588	763.32		-28.8	15.1	0.7		19.88	-37.84		3486.5	14.0	-9.8	0.0	0.0
2429	2.553	2.682	764.44		-28.5	15.1	0.7		19.93	-37.38		3747.2	14.0	-9.8	0.0	0.0
2430	2.083	2.682	763.74		-28.6	15.2	0.7		20.05	-37.62		3964.5	13.4	-9.2	0.0	0.0
2431	2.082	2.682	763.88		-28.6	15.1	0.6		19.89	-37.61		4111.0	12.8	-10.4	0.0	0.0
2432	2.051	2.965	764.30		-28.6	15.4	0.6		20.20	-37.50		4596.8	12.8	-9.8	0.0	0.0
2433	1.769	3.154	763.46		-28.8	15.5	0.6		20.34	-37.80		781.3	12.8	-9.2	0.0	0.0
2434	1.894	2.965	764.66		-28.6	15.3	0.6		20.10	-37.51		-203.3	12.8	-9.2	0.0	0.0
2435	1.832	2.745	765.36		-28.6	15.5	0.6		20.31	-37.51		253.3	13.4	-9.8	0.0	0.0
2436	1.581	2.934	764.73		-28.5	15.5	0.6		20.33	-37.37		938.8	12.2	-11.0	0.0	0.0
2437	1.581	3.028	764.30		-28.4	15.4	0.6		20.24	-37.25		1632.8	12.8	-9.8	0.0	0.0
2438	1.487	2.934	763.95		-28.9	15.5	0.6		20.30	-38.00		2193.7	13.4	-9.8	0.0	0.0
2439	1.487	2.871	764.66		-28.5	15.4	0.6		20.15	-37.45		2663.1	13.4	-10.4	0.0	0.0
2440	1.299	2.965	765.36		-28.7	15.5	0.6		20.25	-37.57		3057.4	13.4	-9.8	0.0	0.0
2441	1.049	3.059	764.58		-28.7	15.5	0.6		20.31	-37.69		3386.4	12.8	-9.2	0.0	0.0
2442	1.111	2.965	765.22		-28.3	15.5	0.6		20.28	-37.12		3663.6	12.2	-9.2	0.0	0.0
2443	1.049	2.997	765.01		-28.7	15.5	0.6		20.36	-37.62		3900.4	13.4	-9.8	0.0	0.0
2444	1.206	2.965	764.58		-28.6	15.5	0.6		20.28	-37.59		4089.6	14.0	-9.2	0.0	0.0
2445	1.080	2.840	765.92		-28.4	15.7	0.5		20.49	-37.18		4270.3	13.4	-9.2	0.0	0.0
2446	0.578	2.840	764.65		-28.7	15.6	0.5		20.47	-37.60		4096.9	12.8	-11.0	0.0	0.0
2447	0.578	2.745	764.72		-28.5	15.6	0.5		20.38	-37.42		644.0	12.2	-11.0	0.0	0.0
2448	0.516	2.745	764.66		-28.8	15.7	0.5		20.53	-37.75		-141.6	12.2	-10.4	0.0	0.0
2449	0.265	2.871	764.51		-28.7	15.7	0.4		20.49	-37.61		712.9	12.8	-9.8	0.0	0.0
2450	0.453	2.526	765.57		-28.4	15.7	0.5		20.49	-37.21		1430.1	13.4	-10.4	0.0	0.0
2451	0.328	2.337	765.22		-28.6	15.8	0.5		20.70	-37.45		2018.6	13.4	-10.4	0.0	0.0
2452	0.170	2.368	764.72		-28.4	15.7	0.4		20.59	-37.25		2514.8	12.8	-9.8	0.0	0.0
2453	0.171	2.368	764.37		-28.4	15.7	0.4		20.52	-37.29		2937.8	13.4	-9.8	0.0	0.0
2454	0.046	2.211	763.31		-28.7	15.7	0.5		20.53	-37.72		3288.2	13.4	-9.8	0.0	0.0
2455	0.077	2.086	764.79		-28.4	15.6	0.5		20.44	-37.16		3581.2	12.8	-9.2	0.0	0.0
2456	-0.048	2.149	764.16		-28.5	15.7	0.5		20.53	-37.42		3824.7	13.4	-9.2	0.0	0.0
2457	-0.174	2.117	763.38		-28.6	15.6	0.5		20.47	-37.58		4030.4	12.2	-9.8	0.0	0.0
2458	-0.142	1.991	764.22		-28.2	15.7	0.5		20.48	-36.93		4172.0	14.0	-9.2	0.0	0.0
2459	-0.048	2.023	763.94		-28.5	15.7	0.5		20.56	-37.35		4649.3	14.0	-9.2	0.0	0.0
2460	0.203	2.023	763.59		-28.4	15.6	0.5		20.50	-37.34		789.8	12.8	-9.2	0.0	0.0
2461	-0.017	1.834	763.87		-28.3	15.7	0.5		20.58	-37.16		-209.4	12.8	-9.8	0.0	0.0
2462	-0.393	1.740	762.96		-28.5	15.8	0.5		20.63	-37.38		492.0	12.8	-10.4	0.0	0.0
2463	-0.174	1.803	762.74		-28.2	15.7	0.5		20.57	-37.01		1203.1	12.2	-8.5	0.0	0.0
2464	-0.079	1.866	762.88		-28.5	15.9	0.5		20.83	-37.47		1842.2	12.8	-9.2	0.0	0.0
2465	-0.362	1.834	762.18		-28.5	15.7	0.4		20.64	-37.50		2367.7	12.8	-9.2	0.0	0.0
2466	-0.237	1.677	763.38		-28.2	15.8	0.4		20.66	-37.05		2808.4	13.4	-8.5	0.0	0.0
2467	-0.080	1.583	762.67		-28.3	15.9	0.5		20.85	-37.13		3176.5	12.8	-11.0	0.0	0.0
2468	0.077	1.646	762.10		-28.1	15.8	0.4		20.68	-36.96		3489.0	12.8	-9.8	0.0	0.0
2469	0.140	1.646	761.97		-28.4	15.9	0.5		20.81	-37.37		3752.7	13.4	-9.2	0.0	0.0
2470	0.046	1.552	761.33		-28.5	15.7	0.5		20.65	-37.48		3971.2	12.8	-9.2	0.0	0.0
2471	0.234	1.489	762.25		-28.1	15.7	0.5		20.65	-36.95		4117.1	13.4	-9.2	0.0	0.0
2472	0.266	1.583	761.40		-28.5	15.7	0.5		20.64	-37.45		4597.4	13.4	-11.0	0.0	0.0
2473	0.328	1.615	760.34		-28.4	15.7	0.4		20.66	-37.48		780.1	12.8	-10.4	0.0	0.0
2474	0.610	1.646	761.89		-28.1	15.8	0.4		20.72	-37.00		-205.1	12.8	-9.8	0.0	0.0
2475	0.610	1.646	761.12		-28.3	15.8	0.5		20.76	-37.26		272.8	13.4	-9.2	0.0	0.0
2476	0.986	1.395	760.98		-28.4	15.7	0.5		20.62	-37.36		961.4	12.8	-9.2	0.0	0.0
2477	1.017	1.426	761.47		-28.2	15.8	0.4		20.85	-37.16		1647.4	12.2	-10.4	0.0	0.0
2478	0.734	1.489	760.20		-28.3	15.8	0.4		20.84	-37.32		2201.7	12.2	-9.8	0.0	0.0
2479	1.110	1.332	760.98		-28.3	15.9	0.3		20.88	-37.31		2675.3	12.8	-7.9	0.0	0.0
2480	1.173	1.426	760.62		-28.4	15.9	0.4		20.98	-37.45		3069.0	12.8	-9.2	0.0	0.0
2481	1.109	1.332	760.41		-28.4	15.8	0.3		20.87	-37.38		3397.4	13.4	-9.2	0.0	0.0
2482	1.204	1.332	761.33		-28.2	15.9	0.3		20.93	-37.11		3670.9	13.4	-9.2	0.0	0.0
2483	1.486	1.332	760.06		-28.3	15.9	0.3		21.04	-37.32		3899.8	12.8	-9.2	0.0	0.0
2484	1.736	1.206	760.55		-28.2	15.9	0.3		20.92	-37.12		4092.0	13.4	-10.4	0.0	0.0
2485	1.674	1.269	760.48		-28.3	15.9	0.3		20.97	-37.25		4292.3	14.0	-9.8	0.0	0.0
2486	1.706	1.112	759.49		-28.5	15.9	0.4		20.97	-37.60		3905.9	13.4	-9.2	0.0	0.0
2487	1.799	1.018	760.41		-28.2	15.8	0.3		20.90	-37.06		596.3	12.8	-9.8	0.0	0.0
2488	1.768	1.269	759.35		-28.4	15.9	0.4		21.04	-37.51		-125.1	11.6	-9.8	0.0	0.0
2489	1.956	1.238	759.14		-28.4	15.8	0.3		20.94	-37.49		730.6	13.4	-8.5	0.0	0.0
2490	2.081	1.269	760.69		-28.2	15.9	0.3		21.03	-37.06		1449.1	12.8	-9.2	0.0	0.0
2491	2.050	1.301	759.00		-28.5	15.9	0.3		21.01	-37.55		2035.0	13.4	-9.8	0.0	0.0
2492	2.238	0.986	759.70		-28.3	15.9	0.4		20.97	-37.35		2530.1	13.4	-10.4	0.0	0.0
2493	2.301	1.081	759.35		-28.3	16.0	0.4		21.16	-37.35		2942.7	12.8	-10.4	0.0	0.0
2494	2.018	1.081	757.80		-28.4	15.9	0.3		21.06	-37.47		3295.5	13.4	-9.2	0.0	0.0
2495	2.175	1.049	759.07		-28.4	16.0	0.3		21.19	-37.41		3589.1	14.0	-9.8	0.0	0.0
2496	2.081	1.018	758.50		-28.6	16.1	0.3		21.33	-37.74		3833.2	13.4	-9.2	0.0	0.0
2497	1.799	0.892	758.08		-28.5	15.9	0.2		21.07	-37.66		4037.7	14.0	-9.2	0.0	0.0
2498	1.987	1.018	759.14		-28.3	16.1	0.2		21.30	-37.28		4171.4	12.2	-10.4	0.0	0.0
2499	2.018	0.798	757.65		-28.4	16.1	0.2		21.39	-37.52		4650.6	14.0	-9.2	0.0	0.0
2500	2.144	0.704	759.28		-28.3	16.2	0.2		21.43	-37.26		791.1	12.8	-8.5	0.0	0.0
2501	2.050	0.767	758.22		-28.5	16.1	0.3		21.34	-37.64		-208.8	12.2	-8.5	0.0	0.0
2502	1.893	0.453	757.87		-28.7	16.1	0.2		21.30	-37.88		503.6	12.8	-9.8	0.0	0.0
2503	1.893	0.421	758.01		-28.5	16.2	0.2		21.42	-37.56		1209.8	12.2	-11.0	0.0	0.0
2504	1.706	0.610	756.95		-28.7	16.2	0.3		21.43	-38.01		1847.0	12.8	-9.8	0.0	0.0
2505	1.769	0.547	756.74		-28.9	16.1	0.3		21.35	-38.19		2375.0	13.4	-9.8	0.0	0.0
2506	1.737	0.453	758.01		-28.7	16.2	0.2		21.42	-37.87		2816.3	13.4	-10.4	0.0	0.0
2507	1.455	0.170	757.02		-28.8	16.2	0.2		21.43	-38.11		3183.8	12.8	-9.8	0.0	0.0
2508	1.613	0.076	757.59		-28.8	16.2	0.3		21.42	-38.03		3491.4	12.8	-10.4	0.0	0.0
2509	1.707	0.107	757.30		-28.9	16.4	0.3		21.76	-38.15		3750.8	12.8	-9.8	0.0	0.0
2510	1.361	-0.050	756.81		-29.1	16.3	0.2		21.65	-38.40		3973.6	13.4	-10.4	0.0	0.0
2511	1.205	-0.176	758.08		-28.9	16.5	0.2		21.77	-38.12		4121.3	13.4	-10.4	0.0	0.0
2512	1.080	-0.301	757.16		-29.2	16.5	0.2		21.90	-38.60		4601.7	13.4	-9.2	0.0	0.0
2513	0.798	-0.238	757.87		-29.0	16.4	0.1		21.74	-38.31		781.9	13.4	-9.8	0.0	0.0
2514	0.954	-0.270	758.08		-29.1	16.6	0.1		21.95	-38.37		-205.7	12.2	-11.0	0.0	0.0
2515	0.923	-0.490	757.16		-29.3	16.6	0.2		22.02	-38.64		275.9	12.2	-9.8	0.0	0.0
2516	0.830	-0.521	758.93		-28.9	16.7	0.2		22.05	-38.12		966.2	12.8	-9.2	0.0	0.0
2517	0.736	-0.647	758.01		-29.3	16.7	0.2		22.12	-38.59		1652.3	13.4	-10.4	0.0	0.0
2518	0.517	-0.929	757.17		-29.5	16.6	0.2		21.97	-38.98		2207.2	13.4	-7.9	0.0	0.0
2519	0.611	-0.866	758.29		-29.2	16.7	0.2		22.11	-38.47		2672.9	12.8	-9.8	0.0	0.0
2520	0.548	-0.709	756.60		-29.6	16.7	0.2		22.12	-39.07		3070.3	13.4	-9.8	0.0	0.0
2521	0.548	-0.898	757.94		-29.4	16.7	0.2		22.03	-38.81		3400.5	14.0	-9.2	0.0	0.0
2522	0.580	-0.961	758.51		-29.4	16.8	0.2		22.21	-38.78		3674.5	14.0	-9.2	0.0	0.0
2523	0.266	-1.055	758.08		-29.6	16.8	0.1		22.18	-39.06		3903.4	13.4	-9.2	0.0	0.0
2524	0.518	-1.023	758.79		-29.4	16.9	0.2		22.30	-38.77		4085.9	12.2	-11.0	0.0	0.0
2525	0.455	-1.086	757.09		-29.7	17.1	0.2		22.54	-39.16		4308.1	13.4	-10.4	0.0	0.0
2526	0.329	-1.180	757.94		-29.8	17.0	0.1		22.45	-39.21		3700.2	13.4	-9.8	0.0	0.0
2527	0.329	-1.149	758.79		-29.8	17.2	0.1		22.62	-39.17		545.1	12.8	-9.2	0.0	0.0
2528	0.047	-1.275	758.15		-29.9	17.2	0.1		22.67	-39.32		-111.1	12.8	-9.8	0.0	0.0
2529	0.172	-1.212	758.79		-29.7	17.1	0.0		22.55	-39.06		726.4	11.6	-11.0	0.0	0.0
2530	0.329	-1.180	758.43		-29.7	17.2	0.1		22.68	-39.11		1446.6	12.8	-9.8	0.0	0.0
2531	0.329	-1.306	758.51		-30.0	17.3	0.1		22.85	-39.43		2036.9	13.4	-9.2	0.0	0.0
2532	0.423	-1.243	760.20		-29.6	17.3	0.1		22.77	-38.84		2531.9	12.8	-9.8	0.0	0.0
2533	0.361	-1.400	758.51		-30.0	17.3	0.1		22.89	-39.48		2946.3	13.4	-9.8	0.0	0.0
2534	0.267	-1.557	759.00		-30.0	17.3	0.1		22.76	-39.42		3293.0	12.8	-9.8	0.0	0.0
2535	0.299	-1.337	759.28		-29.9	17.4	0.1		22.91	-39.31		3583.6	12.2	-9.8	0.0	0.0
2536	0.330	-1.306	758.01		-30.3	17.3	0.1		22.82	-39.89		3834.5	13.4	-9.2	0.0	0.0
2537	0.487	-1.431	759.64		-30.0	17.3	0.1		22.86	-39.37		4040.2	14.0	-9.2	0.0	0.0
2538	0.393	-1.526	759.71		-30.0	17.4	0.1		22.93	-39.44		4175.1	14.0	-8.5	0.0	0.0
2539	0.173	-1.557	759.57		-30.1	17.4	0.1		22.90	-39.60		4649.9	13.4	-9.8	0.0	0.0
2540	0.519	-1.557	759.85		-30.0	17.5	0.2		23.10	-39.38		789.8	11.6	-9.8	0.0	0.0
2541	0.550	-1.589	759.00		-30.1	17.6	0.2		23.22	-39.57		-208.1	13.4	-9.2	0.0	0.0
2542	0.299	-1.714	759.99		-30.2	17.5	0.1		23.05	-39.72		507.8	12.8	-9.2	0.0	0.0
2543	0.393	-1.714	761.12		-30.3	17.6	0.1		23.18	-39.71		1216.5	12.8	-9.8	0.0	0.0
2544	0.174	-1.714	759.99		-30.5	17.7	0.1		23.27	-40.08		1848.9	12.8	-9.8	0.0	0.0
2545	0.174	-1.683	761.12		-30.0	17.6	0.1		23.14	-39.41		2370.8	11.6	-9.8	0.0	0.0
2546	0.362	-1.683	761.33		-30.1	17.8	0.1		23.39	-39.42		2816.3	13.4	-10.4	0.0	0.0
2547	0.205	-1.840	761.54		-30.2	17.8	0.1		23.36	-39.64		3187.5	13.4	-9.8	0.0	0.0
2548	0.205	-1.808	762.18		-30.0	17.8	0.1		23.35	-39.32		3495.7	13.4	-9.2	0.0	0.0
2549	0.174	-1.997	761.05		-30.4	17.7	0.2		23.26	-39.83		3753.9	13.4	-9.8	0.0	0.0
2550	0.299	-2.123	761.83		-30.2	17.7	0.2		23.19	-39.61		3969.4	11.6	-11.0	0.0	0.0
2551	0.299	-1.840	761.61		-30.3	17.7	0.1		23.24	-39.66		4120.1	13.4	-9.8	0.0	0.0
2552	0.205	-1.746	761.40		-30.5	17.7	0.2		23.26	-40.00		4604.8	13.4	-9.2	0.0	0.0
2553	0.393	-2.028	762.11		-30.2	17.7	0.1		23.18	-39.60		782.5	12.8	-9.2	0.0	0.0
2554	0.237	-2.123	763.03		-30.2	17.7	0.1		23.26	-39.52		-205.1	13.4	-9.8	0.0	0.0
2555	0.268	-1.934	762.74		-30.3	17.7	0.2		23.21	-39.60		277.1	12.2	-11.0	0.0	0.0
2556	0.519	-1.871	763.09		-30.0	17.9	0.2		23.42	-39.30		969.3	12.8	-8.5	0.0	0.0
2557	0.174	-1.903	762.53		-30.4	17.8	0.2		23.32	-39.74		1657.8	12.8	-9.2	0.0	0.0
2558	0.142	-1.934	763.80		-30.1	17.7	0.1		23.22	-39.36		2212.0	12.8	-9.8	0.0	0.0
2559	0.205	-1.966	764.30		-30.2	17.9	0.1		23.38	-39.41		2677.8	13.4	-8.5	0.0	0.0
2560	-0.014	-1.808	763.66		-30.2	17.9	0.1		23.41	-39.53		3069.0	12.8	-11.0	0.0	0.0
2561	0.174	-1.589	763.87		-29.9	17.8	0.1		23.36	-39.09		3398.6	12.8	-10.4	0.0	0.0
2562	0.237	-1.714	763.80		-30.4	17.9	0.2		23.45	-39.68		3676.4	13.4	-8.5	0.0	0.0
2563	0.268	-1.777	764.79		-30.0	17.9	0.2		23.45	-39.12		3907.7	14.0	-9.8	0.0	0.0
2564	0.331	-1.714	765.21		-29.9	18.0	0.2		23.48	-39.00		4089.6	14.0	-10.4	0.0	0.0
2565	0.205	-1.746	764.08		-30.3	17.8	0.2		23.34	-39.61		4325.2	13.4	-10.4	0.0	0.0
2566	0.300	-1.777	764.58		-30.0	17.8	0.2		23.25	-39.10		3484.7	12.8	-9.8	0.0	0.0
2567	0.331	-1.494	764.58		-30.1	17.8	0.3		23.25	-39.32		490.1	12.2	-10.4	0.0	0.0
2568	0.237	-1.432	763.80		-30.2	17.8	0.3		23.29	-39.49		-92.8	12.8	-9.8	0.0	0.0
2569	0.425	-1.683	765.28		-29.9	17.7	0.3		23.20	-39.02		735.5	13.4	-10.4	0.0	0.0
2570	0.300	-1.620	765.35		-30.0	17.8	0.3		23.31	-39.10		1452.7	13.4	-11.0	0.0	0.0
2571	0.457	-1.494	765.00		-30.0	17.8	0.3		23.24	-39.19		2036.3	12.2	-9.8	0.0	0.0
2572	0.833	-1.400	765.07		-29.9	17.9	0.3		23.37	-39.07		2536.8	13.4	-8.5	0.0	0.0
2573	0.551	-1.400	764.58		-30.1	18.0	0.3		23.52	-39.32		2953.1	13.4	-8.5	0.0	0.0
2574	0.613	-1.495	766.27		-29.8	17.8	0.3		23.31	-38.88		3299.2	13.4	-9.2	0.0	0.0
2575	0.676	-1.369	766.06		-30.0	18.0	0.3		23.50	-39.12		3589.7	13.4	-9.2	0.0	0.0
2576	0.550	-1.243	764.93		-30.2	17.9	0.3		23.43	-39.39		3832.0	12.8	-11.0	0.0	0.0
2577	0.676	-1.212	765.56		-29.8	17.8	0.3		23.33	-38.92		4042.0	13.4	-9.8	0.0	0.0
2578	0.864	-1.275	765.77		-30.0	18.0	0.4		23.58	-39.09		4179.3	13.4	-9.8	0.0	0.0
2579	1.083	-1.275	765.99		-29.8	18.0	0.3		23.53	-38.90		4654.2	13.4	-9.8	0.0	0.0
2580	1.021	-1.275	766.27		-29.7	18.0	0.3		23.49	-38.73		790.5	12.2	-9.8	0.0	0.0
2581	0.927	-1.243	764.72		-30.1	17.9	0.4		23.50	-39.32		-208.1	12.2	-11.0	0.0	0.0
2582	1.146	-1.275	764.86		-29.9	17.8	0.4		23.28	-39.01		516.4	12.8	-9.8	0.0	0.0
2583	1.272	-1.118	765.35		-30.2	17.9	0.4		23.48	-39.42		1226.3	12.8	-9.2	0.0	0.0
2584	1.209	-0.992	764.65		-30.2	17.9	0.4		23.40	-39.51		1857.4	12.2	-9.2	0.0	0.0
2585	1.241	-1.212	766.20		-29.9	17.9	0.5		23.45	-38.92		2379.3	12.8	-9.8	0.0	0.0
2586	1.241	-1.086	765.56		-29.9	18.0	0.5		23.55	-39.03		2817.6	13.4	-11.0	0.0	0.0
2587	1.586	-0.992	765.49		-30.0	18.0	0.5		23.55	-39.11		3188.1	13.4	-9.8	0.0	0.0
2588	1.805	-0.992	765.85		-30.1	18.2	0.5		23.79	-39.27		3500.6	12.8	-9.2	0.0	0.0
2589	1.429	-0.961	765.56		-30.2	18.1	0.5		23.72	-39.39		3758.2	13.4	-9.8	0.0	0.0
2590	1.397	-1.086	766.27		-29.9	18.1	0.4		23.70	-38.94		3975.5	13.4	-9.2	0.0	0.0
2591	1.461	-1.055	766.20		-30.1	18.2	0.5		23.81	-39.23		4120.1	13.4	-10.4	0.0	0.0
2592	1.429	-0.929	765.21		-30.2	18.2	0.4		23.78	-39.38		4601.7	12.8	-10.4	0.0	0.0
2593	1.428	-0.835	766.27		-30.1	18.1	0.4		23.70	-39.21		782.5	12.8	-8.5	0.0	0.0
2594	1.680	-0.929	766.06		-30.1	18.2	0.5		23.83	-39.29		-205.1	13.4	-9.2	0.0	0.0
2595	1.773	-1.086	766.48		-30.0	18.2	0.5		23.79	-39.06		295.4	13.4	-9.8	0.0	0.0
2596	1.554	-1.086	766.41		-30.1	18.3	0.5		23.92	-39.19		984.6	12.8	-9.8	0.0	0.0
2597	1.586	-1.212	765.63		-30.2	18.2	0.5		23.80	-39.40		1664.5	12.2	-9.8	0.0	0.0
2598	1.899	-1.212	765.42		-30.1	18.1	0.5		23.78	-39.23		2222.4	12.8	-10.4	0.0	0.0
2599	1.899	-1.055	765.99		-30.3	18.2	0.5		23.89	-39.52		2690.0	13.4	-10.4	0.0	0.0
2600	1.679	-1.149	765.14		-30.5	18.1	0.5		23.74	-39.86		3080.0	14.0	-9.8	0.0	0.0
2601	1.648	-1.338	766.62		-30.1	18.3	0.5		23.91	-39.14		3405.4	12.8	-9.2	0.0	0.0
2602	1.586	-1.338	766.13		-30.1	18.2	0.5		23.81	-39.29		3677.6	12.2	-10.4	0.0	0.0
2603	1.993	-1.369	765.35		-30.2	18.2	0.5		23.80	-39.46		3910.2	13.4	-10.4	0.0	0.0
2604	2.119	-1.432	766.41		-30.3	18.4	0.5		24.14	-39.43		4092.0	13.4	-9.2	0.0	0.0
2605	1.617	-1.495	765.70		-30.2	18.4	0.4		24.05	-39.41		4355.1	13.4	-7.9	0.0	0.0
2606	1.648	-1.683	766.62		-30.1	18.3	0.4		24.00	-39.13		3199.0	13.4	-9.2	0.0	0.0
2607	1.680	-1.652	765.70		-30.2	18.4	0.4		24.15	-39.40		417.5	12.8	-11.0	0.0	0.0
2608	1.522	-1.620	764.93		-30.2	18.4	0.3		24.08	-39.42		-62.9	13.4	-9.8	0.0	0.0
2609	1.616	-1.652	766.05		-30.2	18.4	0.4		24.15	-39.31		755.7	14.0	-9.2	0.0	0.0
2610	1.742	-1.746	765.77		-30.2	18.5	0.4		24.23	-39.37		1474.1	13.4	-8.5	0.0	0.0
2611	1.742	-1.997	765.77		-29.9	18.4	0.4		24.07	-39.01		2054.0	14.0	-9.2	0.0	0.0
2612	1.554	-1.934	765.91		-30.0	18.4	0.4		24.12	-39.10		2545.3	12.8	-10.4	0.0	0.0
2613	1.492	-1.934	764.08		-30.1	18.3	0.4		24.08	-39.35		2958.6	12.8	-9.8	0.0	0.0
2614	1.648	-2.092	764.99		-30.0	18.3	0.4		23.97	-39.07		3308.9	13.4	-9.8	0.0	0.0
2615	1.617	-1.840	764.57		-30.1	18.4	0.4		24.11	-39.30		3600.1	12.8	-8.5	0.0	0.0
2616	1.491	-1.966	764.43		-30.2	18.3	0.4		23.98	-39.40		3841.2	13.4	-9.2	0.0	0.0
2617	1.366	-1.934	765.63		-29.7	18.3	0.4		24.02	-38.76		4044.4	12.8	-9.8	0.0	0.0
2618	1.429	-1.714	764.50		-29.8	18.4	0.4		24.13	-38.93		4177.5	12.8	-10.4	0.0	0.0
2619	1.805	-1.777	764.14		-29.8	18.2	0.4		23.94	-38.87		4660.3	14.0	-9.2	0.0	0.0
2620	1.774	-1.652	765.20		-29.7	18.5	0.5		24.25	-38.69		792.9	12.8	-8.5	0.0	0.0
2621	1.397	-1.589	764.28		-29.7	18.4	0.4		24.15	-38.82		-208.1	13.4	-9.2	0.0	0.0
2622	1.397	-1.557	765.13		-29.5	18.4	0.4		24.09	-38.47		530.4	13.4	-10.4	0.0	0.0
2623	1.679	-1.337	764.21		-29.7	18.5	0.4		24.28	-38.75		1238.5	12.2	-9.8	0.0	0.0
2624	1.490	-1.149	763.36		-29.6	18.3	0.3		24.07	-38.75		1872.1	13.4	-9.2	0.0	0.0
2625	1.615	-0.992	764.56		-29.5	18.5	0.3		24.25	-38.52		2393.3	13.4	-9.2	0.0	0.0
2626	1.772	-0.929	764.14		-29.4	18.5	0.3		24.30	-38.50		2831.0	13.4	-9.8	0.0	0.0
2627	1.772	-0.992	764.35		-29.2	18.4	0.3		24.15	-38.15		3196.6	13.4	-9.8	0.0	0.0
2628	1.741	-0.741	763.71		-29.3	18.4	0.3		24.18	-38.37		3501.8	12.2	-10.4	0.0	0.0
2629	1.678	-0.584	762.16		-29.4	18.3	0.3		24.03	-38.56		3764.9	13.4	-10.4	0.0	0.0
2630	1.897	-0.489	763.99		-29.1	18.4	0.4		24.21	-38.06		3982.2	14.0	-9.2	0.0	0.0
2631	1.866	-0.175	762.44		-29.4	18.4	0.4		24.20	-38.51		4126.8	13.4	-9.2	0.0	0.0
2632	1.709	-0.207	762.65		-29.3	18.3	0.3		24.07	-38.47		4607.2	13.4	-10.4	0.0	0.0
2633	1.866	0.013	763.99		-28.9	18.4	0.3		24.11	-37.88		782.5	12.2	-11.6	0.0	0.0
2634	1.834	0.359	762.02		-29.1	18.3	0.3		24.11	-38.14		-206.9	12.8	-9.8	0.0	0.0
2635	2.211	0.359	762.93		-29.1	18.3	0.3		24.11	-38.18		305.2	13.4	-9.8	0.0	0.0
2636	2.274	0.485	762.79		-29.0	18.5	0.4		24.28	-38.09		998.0	13.4	-10.4	0.0	0.0
2637	1.740	0.453	762.16		-28.9	18.4	0.3		24.20	-37.99		1676.7	13.4	-9.8	0.0	0.0
2638	1.897	0.642	763.28		-28.8	18.3	0.3		24.11	-37.74		2225.5	12.8	-10.4	0.0	0.0
2639	1.991	0.862	761.24		-29.0	18.4	0.3		24.29	-38.13		2691.2	12.8	-9.8	0.0	0.0
2640	1.896	0.893	761.66		-29.0	18.3	0.2		24.11	-38.16		3084.3	13.4	-9.8	0.0	0.0
2641	2.021	1.144	762.72		-28.8	18.4	0.2		24.16	-37.79		3411.5	12.8	-9.2	0.0	0.0
2642	2.022	0.987	761.45		-28.9	18.5	0.3		24.33	-38.05		3683.7	13.4	-8.5	0.0	0.0
2643	1.990	0.956	762.79		-28.5	18.5	0.3		24.30	-37.39		3910.8	13.4	-10.4	0.0	0.0
2644	2.022	1.176	761.59		-28.7	18.5	0.3		24.33	-37.69		4087.2	12.8	-9.8	0.0	0.0
2645	2.022	1.113	760.67		-28.9	18.3	0.3		24.15	-38.06		4384.4	13.4	-9.2	0.0	0.0
2646	2.084	1.239	761.87		-28.6	18.4	0.3		24.19	-37.58		2888.4	13.4	-9.2	0.0	0.0
2647	1.897	1.396	760.67		-28.8	18.4	0.3		24.24	-37.92		340.6	12.8	-9.8	0.0	0.0
2648	1.771	1.333	761.16		-28.7	18.3	0.3		24.10	-37.77		-47.0	13.4	-9.8	0.0	0.0
2649	1.928	1.521	761.86		-28.4	18.5	0.3		24.32	-37.33		748.9	12.8	-10.4	0.0	0.0
