

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
245	0.181	0.598	234.27		7.7	1.7	-0.1		7.19	32.65		5210.9	34.8	51.3	0.0	0.0
246	0.588	0.567	235.53		8.3	1.8	-0.1		7.74	34.95		5210.9	34.8	45.8	0.0	0.0
247	0.432	0.975	234.62		7.6	1.8	-0.0		7.90	32.47		5210.9	35.4	43.3	0.0	0.0
248	0.337	0.755	233.42		7.7	1.8	-0.2		7.56	33.08		5212.1	34.2	47.0	0.0	0.0
249	0.901	0.755	235.19		7.8	1.9	-0.1		8.26	33.08		5212.1	33.6	47.6	0.0	0.0
250	0.840	0.881	233.78		7.4	1.9	0.0		8.09	31.43		5212.1	34.2	49.4	0.0	0.0
251	1.028	0.409	233.63		7.7	1.7	-0.0		7.59	33.01		5211.5	34.2	47.0	0.0	0.0
252	1.091	0.786	234.69		7.7	2.0	0.1		8.46	32.73		5212.1	33.6	50.7	0.0	0.0
253	0.401	0.849	233.57		7.5	1.9	0.0		8.30	32.05		5212.1	34.2	51.3	0.0	0.0
254	0.588	0.347	234.69		7.9	1.9	-0.1		7.97	33.62		5211.5	34.2	48.2	0.0	0.0
255	0.494	0.786	235.40		7.5	2.0	-0.1		8.46	31.81		5211.5	34.2	47.6	0.0	0.0
256	-0.008	0.849	233.78		7.4	1.9	-0.2		7.97	31.61		5211.5	34.2	48.2	0.0	0.0
257	0.431	0.724	234.90		7.9	1.9	-0.1		8.10	33.62		5211.5	34.2	48.2	0.0	0.0
258	0.495	0.944	234.56		7.4	1.8	-0.0		7.85	31.24		5210.9	34.8	48.8	0.0	0.0
259	0.556	0.629	233.00		7.5	1.7	-0.1		7.39	32.16		5211.5	34.2	43.9	0.0	0.0
260	0.744	0.724	234.90		8.0	1.9	-0.1		8.04	33.78		5210.9	34.8	43.9	0.0	0.0
261	0.275	1.101	233.36		7.4	1.8	-0.1		7.92	31.46		5210.9	34.2	45.8	0.0	0.0
262	0.242	0.912	233.42		7.8	1.7	-0.3		7.23	33.22		5210.3	34.2	47.0	0.0	0.0
263	0.712	1.195	235.19		7.7	1.8	-0.2		7.81	32.69		5210.9	34.8	50.1	0.0	0.0
264	0.556	1.069	233.71		7.3	1.7	-0.2		7.36	31.17		5210.9	34.2	46.4	0.0	0.0
265	1.088	0.315	234.55		7.8	1.7	-0.2		7.20	33.31		5211.5	34.8	50.1	0.0	0.0
266	1.057	0.629	235.75		7.8	1.9	-0.1		8.15	32.85		5211.5	34.2	50.1	0.0	0.0
267	0.369	0.566	234.34		7.8	1.9	-0.0		8.11	33.06		5211.5	33.6	47.0	0.0	0.0
268	0.714	0.346	235.54		8.3	1.9	0.0		7.96	35.14		5212.1	34.2	51.3	0.0	0.0
269	0.652	0.912	234.98		7.6	1.9	0.1		8.18	32.01		5210.9	33.6	48.8	0.0	0.0
270	0.400	0.661	233.29		7.5	1.7	-0.0		7.14	31.94		5211.5	33.6	48.2	0.0	0.0
271	0.901	0.346	234.13		7.7	1.8	0.0		7.72	33.04		5212.7	34.2	54.3	0.0	0.0
272	0.651	0.566	233.64		7.3	1.7	0.1		7.22	30.99		5212.1	34.2	44.6	0.0	0.0
273	0.525	0.346	232.86		7.4	1.5	-0.0		6.54	31.55		5212.1	34.2	43.9	0.0	0.0
274	0.808	0.629	234.91		7.6	1.7	0.1		7.52	32.30		5212.7	34.8	46.4	0.0	0.0
275	0.526	0.975	233.43		7.2	1.7	0.1		7.47	30.88		5212.7	34.2	43.3	0.0	0.0
276	0.713	0.503	233.64		7.6	1.5	-0.0		6.49	32.50		5211.5	34.2	48.2	0.0	0.0
277	0.870	0.723	235.48		7.3	1.7	0.0		7.51	31.06		5210.9	33.6	49.4	0.0	0.0
278	0.463	0.755	233.50		7.1	1.5	-0.0		6.56	30.32		5210.9	33.6	47.0	0.0	0.0
279	0.964	0.252	234.56		7.6	1.4	-0.1		6.13	32.48		5211.5	34.2	49.4	0.0	0.0
280	0.933	0.567	235.47		7.4	1.6	-0.0		6.99	31.41		5210.3	34.8	45.8	0.0	0.0
281	0.557	0.378	232.79		7.5	1.6	-0.1		6.92	32.30		5211.5	34.2	51.3	0.0	0.0
282	1.089	0.189	234.69		7.9	1.8	-0.0		7.62	33.64		5211.5	34.2	49.4	0.0	0.0
283	0.714	0.535	233.92		7.3	1.8	-0.0		7.85	31.29		5210.9	34.8	47.6	0.0	0.0
284	0.588	0.315	232.65		7.3	1.7	-0.1		7.46	31.50		5211.5	34.8	51.9	0.0	0.0
285	1.247	0.378	234.41		7.7	1.9	0.0		8.17	32.66		5210.9	34.2	44.6	0.0	0.0
286	1.153	0.472	233.50		7.2	1.9	0.1		8.14	30.86		5210.3	33.6	43.3	0.0	0.0
287	1.404	-0.093	233.07		7.6	1.8	0.1		7.77	32.66		5210.9	34.8	47.6	0.0	0.0
288	1.467	0.095	234.06		7.5	1.9	0.1		8.48	32.00		5211.5	34.8	43.9	0.0	0.0
289	0.840	0.190	232.93		7.2	1.8	-0.0		7.90	30.81		5210.9	34.2	50.1	0.0	0.0
290	0.901	-0.250	233.35		7.7	1.8	-0.1		7.69	32.98		5211.5	34.8	55.5	0.0	0.0
291	0.650	0.158	234.48		7.4	1.9	-0.1		8.35	31.60		5212.1	34.8	51.3	0.0	0.0
292	0.243	0.095	232.94		7.1	1.8	-0.1		7.93	30.32		5212.7	34.2	53.7	0.0	0.0
293	0.713	-0.250	233.92		7.6	1.8	-0.1		7.64	32.56		5212.1	34.8	47.0	0.0	0.0
294	0.682	0.064	233.71		7.2	1.9	-0.0		8.12	30.64		5212.7	34.2	49.4	0.0	0.0
295	0.431	0.033	232.58		7.2	1.8	-0.1		7.60	31.13		5212.1	34.8	51.3	0.0	0.0
296	0.776	0.221	234.06		7.8	1.9	-0.1		8.28	33.15		5211.5	34.2	47.0	0.0	0.0
297	0.557	0.472	233.36		7.3	1.9	-0.1		8.06	31.05		5210.9	33.6	48.2	0.0	0.0
298	0.650	0.127	233.21		7.6	1.7	-0.3		7.34	32.45		5211.5	33.6	40.9	0.0	0.0
299	1.057	0.032	234.34		7.5	1.8	-0.1		7.68	31.97		5210.3	33.6	40.9	0.0	0.0
300	0.744	-0.188	233.43		7.2	1.8	-0.1		7.93	31.04		5210.9	34.2	48.2	0.0	0.0
301	0.901	-0.659	234.20		7.8	1.8	-0.0		7.77	33.24		5210.3	34.8	45.8	0.0	0.0
302	0.840	-0.313	235.33		7.6	2.0	0.1		8.77	32.54		5210.3	34.2	47.0	0.0	0.0
303	0.338	-0.187	233.64		7.3	1.9	-0.0		8.02	31.43		5211.5	35.4	58.0	0.0	0.0
304	0.808	-0.470	234.34		7.8	1.7	-0.0		7.54	33.36		5210.9	33.6	53.1	0.0	0.0
305	0.684	-0.062	233.64		7.1	1.7	0.1		7.54	30.58		5210.9	34.2	47.0	0.0	0.0
306	0.464	-0.250	232.51		7.1	1.5	0.0		6.70	30.76		5210.9	34.8	47.6	0.0	0.0
307	1.060	-0.502	234.27		7.6	1.8	0.1		7.84	32.47		5211.5	34.2	48.2	0.0	0.0
308	0.841	-0.219	233.50		7.1	1.8	0.1		7.67	30.29		5212.1	34.2	51.3	0.0	0.0
309	0.651	-0.439	232.65		7.2	1.6	-0.0		7.15	30.93		5212.1	34.8	49.4	0.0	0.0
310	0.871	-0.188	234.91		7.3	1.8	0.1		7.84	31.26		5211.5	34.2	51.3	0.0	0.0
311	0.276	-0.125	233.86		6.8	1.7	0.0		7.21	28.98		5212.1	34.2	46.4	0.0	0.0
312	0.495	-0.533	234.28		7.2	1.5	-0.1		6.49	30.97		5212.1	34.2	44.6	0.0	0.0
313	0.808	-0.250	235.83		7.2	1.6	-0.0		7.01	30.56		5212.1	33.6	48.2	0.0	0.0
314	0.276	-0.439	233.78		7.2	1.7	-0.0		7.16	30.78		5211.5	34.2	46.4	0.0	0.0
315	0.651	-0.659	234.55		7.9	1.7	-0.1		7.36	33.94		5212.1	33.6	48.2	0.0	0.0
316	0.714	0.001	235.26		7.5	1.8	-0.0		7.76	31.93		5211.5	34.2	53.1	0.0	0.0
317	0.182	-0.187	232.72		7.3	1.7	-0.1		7.45	31.48		5211.5	33.6	52.5	0.0	0.0
318	0.777	-0.502	234.06		7.7	1.8	-0.0		7.86	32.91		5210.9	33.6	50.7	0.0	0.0
319	0.903	-0.344	233.93		6.9	1.9	0.0		8.30	29.75		5210.9	34.2	50.1	0.0	0.0
320	0.778	-0.627	232.87		7.1	1.8	0.0		7.63	30.68		5210.9	34.2	49.4	0.0	0.0
321	1.123	-0.596	234.48		7.6	2.0	0.1		8.73	32.37		5210.9	33.6	45.2	0.0	0.0
322	0.528	-0.439	233.50		7.1	1.9	0.1		8.37	30.49		5211.5	33.6	47.6	0.0	0.0
323	0.338	-0.753	233.99		7.4	1.8	-0.1		7.85	31.88		5210.3	34.2	50.1	0.0	0.0
324	0.338	-0.659	235.90		7.3	2.0	-0.1		8.68	31.19		5210.9	34.2	37.8	0.0	0.0
325	-0.132	-0.501	233.71		7.0	2.0	-0.1		8.54	30.06		5211.5	34.2	40.9	0.0	0.0
326	0.180	-0.784	234.20		7.4	1.8	-0.2		7.88	31.60		5210.9	34.2	47.0	0.0	0.0
327	0.401	-0.344	235.34		7.0	1.9	-0.0		8.29	29.90		5211.5	34.2	46.4	0.0	0.0
328	0.119	-0.439	233.29		7.0	1.9	-0.1		7.95	30.27		5211.5	34.2	47.6	0.0	0.0
329	0.651	-0.879	234.41		7.6	1.8	-0.0		7.78	32.33		5212.7	34.8	58.6	0.0	0.0
330	0.401	-0.407	234.42		6.9	1.9	-0.1		8.16	29.45		5211.5	34.8	56.2	0.0	0.0
331	-0.007	-0.344	232.80		7.1	1.7	-0.2		7.37	30.57		5212.1	34.2	51.9	0.0	0.0
332	0.400	-0.344	235.19		7.5	1.8	-0.2		7.66	32.07		5212.1	34.8	45.8	0.0	0.0
333	0.243	-0.376	234.00		6.8	1.8	-0.2		7.62	29.17		5212.1	34.2	48.8	0.0	0.0
334	0.587	-1.004	233.64		7.2	1.7	-0.2		7.32	31.04		5211.5	34.2	47.6	0.0	0.0
335	0.808	-0.910	235.68		7.6	2.0	-0.0		8.70	32.16		5211.5	34.2	52.5	0.0	0.0
336	0.307	-0.784	234.07		7.3	1.9	0.0		8.21	31.12		5211.5	34.2	54.3	0.0	0.0
337	0.495	-1.161	234.34		7.5	1.8	-0.0		7.81	32.30		5211.5	34.8	42.7	0.0	0.0
338	0.495	-0.659	235.12		7.3	2.0	0.0		8.78	31.21		5211.5	34.2	45.2	0.0	0.0
339	0.088	-0.596	233.29		7.0	1.8	-0.0		7.73	30.12		5210.9	34.8	45.8	0.0	0.0
340	0.589	-1.161	233.64		7.4	1.7	0.0		7.42	31.90		5210.9	34.2	43.9	0.0	0.0
341	0.621	-0.816	234.14		7.0	1.7	0.0		7.25	29.87		5210.9	34.8	47.0	0.0	0.0
342	0.182	-0.784	232.87		6.9	1.6	-0.0		6.91	29.70		5210.9	34.8	59.2	0.0	0.0
343	0.558	-0.910	234.49		7.3	1.7	0.1		7.29	31.41		5210.9	34.8	59.2	0.0	0.0
344	0.371	-0.408	234.07		6.9	1.8	0.1		7.69	29.58		5211.5	34.2	55.5	0.0	0.0
345	0.213	-0.722	233.50		7.0	1.6	-0.0		6.95	30.19		5210.9	34.2	49.4	0.0	0.0
346	0.557	-0.627	234.84		7.2	1.7	0.0		7.33	30.58		5210.9	34.8	52.5	0.0	0.0
347	0.338	-0.407	234.14		6.7	1.6	-0.0		7.00	28.49		5211.5	34.2	50.7	0.0	0.0
348	0.463	-0.784	233.93		7.0	1.5	-0.1		6.34	30.14		5210.9	33.6	49.4	0.0	0.0
349	0.714	-0.596	235.06		7.1	1.6	-0.0		6.97	30.30		5212.1	34.2	53.1	0.0	0.0
350	0.401	-0.564	233.86		6.9	1.5	-0.0		6.59	29.71		5212.1	34.2	43.3	0.0	0.0
351	0.745	-1.004	234.20		7.5	1.6	-0.1		7.01	32.30		5212.1	33.6	41.5	0.0	0.0
352	0.620	-0.564	234.63		7.2	1.8	-0.1		7.82	30.69		5212.7	34.2	45.2	0.0	0.0
353	0.118	-0.501	232.87		7.0	1.7	-0.1		7.33	30.16		5212.1	34.2	45.2	0.0	0.0
354	0.777	-0.659	234.35		7.4	1.8	-0.0		7.74	31.57		5212.1	34.2	48.2	0.0	0.0
355	0.966	-0.282	234.42		7.0	1.9	0.1		8.23	29.76		5211.5	34.8	59.2	0.0	0.0
356	0.966	-0.533	233.22		7.0	1.7	0.0		7.59	30.04		5210.9	34.2	54.3	0.0	0.0
357	1.279	-0.627	235.26		7.5	1.9	0.1		8.15	31.85		5211.5	34.2	51.3	0.0	0.0
358	0.778	-0.407	233.57		7.1	1.9	0.1		8.24	30.39		5211.5	34.2	48.2	0.0	0.0
359	0.463	-0.690	233.57		7.2	1.8	-0.1		7.56	30.76		5211.5	34.2	48.8	0.0	0.0
360	0.462	-0.439	235.33		7.2	1.9	-0.1		8.29	30.74		5210.9	34.2	49.4	0.0	0.0
361	0.212	-0.345	233.65		6.8	1.8	-0.1		7.90	28.96		5209.7	34.2	46.4	0.0	0.0
362	0.493	-0.753	234.06		7.2	1.8	-0.2		7.61	30.79		5210.3	34.8	53.1	0.0	0.0
363	0.525	-0.407	235.55		6.9	1.9	-0.1		8.13	29.47		5211.5	34.8	47.6	0.0	0.0
364	0.150	-0.187	233.57		6.9	1.8	-0.1		7.73	29.53		5210.9	34.2	46.4	0.0	0.0
365	0.557	-0.282	234.63		7.5	1.8	-0.1		7.70	31.80		5211.5	33.6	51.3	0.0	0.0
366	0.463	0.095	234.49		7.1	1.8	-0.1		7.69	30.11		5210.9	33.6	45.8	0.0	0.0
367	0.149	0.096	233.57		7.0	1.7	-0.3		7.10	29.99		5210.9	34.2	47.6	0.0	0.0
368	0.806	-0.125	235.19		7.5	1.8	-0.2		7.93	31.87		5210.9	34.8	61.0	0.0	0.0
369	0.681	-0.093	234.35		7.0	1.8	-0.2		7.72	29.83		5212.1	34.2	57.4	0.0	0.0
370	0.681	-0.502	233.85		7.2	1.7	-0.2		7.16	31.03		5211.5	33.6	51.9	0.0	0.0
371	0.839	-0.565	236.39		7.7	1.9	-0.0		8.36	32.83		5212.7	33.6	49.4	0.0	0.0
372	0.401	-0.376	235.06		7.3	2.0	0.0		8.50	31.10		5212.7	34.2	50.1	0.0	0.0
373	0.494	-0.564	235.54		7.7	1.8	-0.1		7.82	32.79		5212.7	34.8	50.7	0.0	0.0
374	0.526	-0.125	235.76		7.4	1.9	-0.0		8.18	31.46		5212.1	34.8	48.2	0.0	0.0
375	0.181	-0.030	233.36		7.0	1.7	-0.1		7.27	29.95		5211.5	34.2	48.8	0.0	0.0
376	0.808	-0.407	234.63		7.5	1.6	-0.1		7.11	31.99		5212.1	34.2	45.2	0.0	0.0
377	0.746	-0.125	234.84		7.0	1.7	0.0		7.35	29.85		5210.9	34.2	43.9	0.0	0.0
378	0.400	-0.219	233.43		7.0	1.7	-0.0		7.14	30.05		5211.5	34.2	47.6	0.0	0.0
379	0.839	-0.313	234.55		7.6	1.7	0.0		7.38	32.40		5211.5	34.8	47.6	0.0	0.0
380	0.463	0.189	234.42		7.0	1.7	0.0		7.32	29.70		5210.9	34.8	47.6	0.0	0.0
381	0.306	0.001	233.93		7.0	1.5	-0.1		6.63	30.03		5210.3	35.4	60.4	0.0	0.0
382	0.745	0.064	236.04		7.3	1.7	-0.1		7.36	31.07		5210.9	34.8	55.5	0.0	0.0
383	0.432	0.158	234.99		6.9	1.6	-0.1		6.67	29.46		5210.3	34.2	50.1	0.0	0.0
384	0.431	-0.250	234.63		7.5	1.5	-0.1		6.42	32.13		5210.3	34.2	49.4	0.0	0.0
385	0.651	0.158	236.18		7.5	1.7	-0.1		7.45	31.86		5210.9	34.8	51.3	0.0	0.0
386	0.338	0.284	234.35		7.3	1.6	-0.1		6.73	31.27		5210.9	34.2	48.8	0.0	0.0
387	0.901	-0.125	235.33		7.8	1.7	-0.1		7.31	33.17		5210.9	34.8	48.2	0.0	0.0
388	0.745	0.252	235.33		7.4	1.8	-0.1		7.81	31.47		5211.5	34.2	49.4	0.0	0.0
389	0.463	0.127	233.57		7.2	1.7	-0.1		7.35	30.81		5211.5	33.6	45.2	0.0	0.0
390	1.121	-0.030	234.84		7.7	1.8	-0.0		7.62	32.65		5212.1	34.2	48.2	0.0	0.0
391	1.060	0.221	234.84		7.1	1.8	0.1		7.92	30.30		5212.1	34.8	50.7	0.0	0.0
392	0.777	0.001	233.71		7.3	1.8	-0.0		7.60	31.15		5213.3	34.2	49.4	0.0	0.0
393	0.996	0.001	235.47		7.7	1.9	0.0		8.37	32.64		5212.7	33.6	48.8	0.0	0.0
394	0.463	0.190	234.91		7.2	1.9	-0.0		7.99	30.55		5212.1	34.2	55.5	0.0	0.0
395	0.242	-0.219	234.34		7.5	1.8	-0.2		7.57	32.17		5212.1	34.2	51.3	0.0	0.0
396	0.493	0.252	235.90		7.4	1.9	-0.2		8.07	31.40		5211.5	33.6	48.2	0.0	0.0
397	0.149	0.441	234.35		7.1	1.8	-0.1		7.65	30.09		5212.1	33.0	43.9	0.0	0.0
398	0.619	-0.093	234.41		7.5	1.7	-0.1		7.25	31.89		5211.5	34.2	49.4	0.0	0.0
399	0.870	0.252	235.34		7.2	1.8	-0.1		7.72	30.64		5210.3	34.2	48.2	0.0	0.0
400	0.369	0.190	233.57		7.2	1.7	-0.1		7.23	30.97		5210.9	34.2	51.9	0.0	0.0
401	0.651	0.158	234.69		7.8	1.7	-0.1		7.14	33.31		5211.5	34.8	53.1	0.0	0.0
402	0.525	0.724	235.20		7.3	1.8	-0.2		7.89	30.76		5210.3	34.2	43.9	0.0	0.0
403	0.399	0.567	233.64		7.3	1.6	-0.3		7.08	31.16		5210.9	34.8	48.2	0.0	0.0
404	1.026	0.378	235.61		7.7	1.7	-0.2		7.32	32.57		5210.9	34.2	48.8	0.0	0.0
405	0.901	0.315	234.42		7.2	1.7	-0.1		7.17	30.84		5210.9	33.6	47.6	0.0	0.0
406	0.775	-0.156	234.41		7.8	1.6	-0.2		6.95	33.22		5210.9	34.2	50.7	0.0	0.0
407	0.933	0.221	236.10		7.9	1.9	-0.0		8.07	33.59		5210.9	34.8	50.7	0.0	0.0
408	0.589	0.441	234.42		7.5	1.8	0.1		7.87	31.98		5212.1	34.8	50.7	0.0	0.0
409	0.839	0.064	234.48		7.9	1.7	-0.0		7.33	33.60		5211.5	34.2	49.4	0.0	0.0
410	0.870	0.378	235.12		7.5	1.7	-0.0		7.47	31.73		5212.1	33.6	46.4	0.0	0.0
411	0.526	0.252	232.79		7.3	1.5	-0.1		6.59	31.49		5212.1	34.2	50.1	0.0	0.0
412	0.933	0.001	234.13		7.7	1.4	-0.0		6.24	33.08		5212.1	34.8	48.8	0.0	0.0
413	0.965	0.441	234.28		7.2	1.5	0.1		6.66	30.51		5211.5	34.8	48.8	0.0	0.0
414	0.714	0.284	233.43		7.2	1.5	0.0		6.34	30.98		5212.7	34.2	53.1	0.0	0.0
415	1.027	0.221	234.55		7.8	1.7	0.1		7.30	33.32		5211.5	34.2	45.2	0.0	0.0
416	0.651	0.661	234.28		7.3	1.6	0.0		7.04	30.98		5211.5	34.2	45.8	0.0	0.0
417	0.619	0.472	233.15		7.3	1.5	-0.1		6.44	31.16		5212.1	34.2	50.7	0.0	0.0
418	0.996	0.535	234.70		7.5	1.5	-0.0		6.66	31.76		5210.9	34.2	48.2	0.0	0.0
419	0.808	0.724	233.79		7.0	1.4	-0.0		6.18	29.95		5210.9	34.8	49.4	0.0	0.0
420	0.963	0.189	233.85		7.7	1.3	-0.1		5.73	32.76		5210.9	34.8	56.8	0.0	0.0
421	1.152	0.409	234.91		7.7	1.6	-0.0		7.04	32.67		5210.3	34.2	51.9	0.0	0.0
422	0.745	0.504	233.71		7.5	1.6	-0.1		6.86	31.91		5210.9	34.8	51.3	0.0	0.0
423	0.901	0.252	233.84		7.9	1.6	-0.1		6.78	33.75		5210.9	33.6	47.0	0.0	0.0
424	0.996	0.724	234.70		7.5	1.7	-0.0		7.50	31.74		5210.9	34.2	43.3	0.0	0.0
425	0.902	0.598	233.43		7.2	1.6	-0.0		7.10	30.94		5211.5	34.8	45.8	0.0	0.0
426	1.592	0.315	234.34		7.8	1.7	0.1		7.43	33.42		5210.9	34.2	46.4	0.0	0.0
427	1.592	0.598	233.92		7.5	1.7	0.1		7.66	31.78		5211.5	34.8	53.1	0.0	0.0
428	1.059	0.378	233.07		7.6	1.7	-0.0		7.30	32.43		5211.5	34.8	47.6	0.0	0.0
429	1.152	0.504	234.76		7.9	1.7	-0.0		7.57	33.50		5211.5	34.2	48.2	0.0	0.0
430	0.681	0.661	233.92		7.4	1.8	-0.1		7.75	31.44		5212.1	34.2	51.9	0.0	0.0
431	0.586	0.189	233.78		7.5	1.7	-0.2		7.32	32.19		5212.1	33.6	46.4	0.0	0.0
432	0.806	0.472	235.12		7.6	1.8	-0.1		7.88	32.21		5212.1	34.2	50.1	0.0	0.0
433	0.494	0.598	233.15		7.2	1.7	-0.1		7.16	30.97		5212.1	35.4	48.8	0.0	0.0
434	0.932	0.252	234.06		7.8	1.5	-0.1		6.62	33.47		5211.5	34.2	44.6	0.0	0.0
435	0.964	0.881	235.12		7.6	1.8	-0.1		7.58	31.99		5211.5	34.2	50.7	0.0	0.0
436	0.430	1.006	233.14		7.4	1.7	-0.2		7.15	31.75		5212.1	34.2	48.8	0.0	0.0
437	1.025	0.692	234.34		8.1	1.6	-0.2		7.15	34.36		5211.5	33.6	48.2	0.0	0.0
438	1.088	1.006	234.98		7.7	1.7	-0.2		7.40	32.49		5210.9	34.2	49.4	0.0	0.0
439	0.711	0.724	232.79		7.5	1.6	-0.2		6.83	32.09		5210.9	34.8	46.4	0.0	0.0
440	1.370	0.346	235.19		8.0	1.7	-0.1		7.27	33.79		5210.9	34.2	48.2	0.0	0.0
441	1.089	0.441	235.12		7.6	1.8	-0.0		7.92	32.38		5211.5	34.8	46.4	0.0	0.0
442	0.963	0.221	234.55		8.0	1.8	-0.1		7.71	33.98		5210.3	34.2	46.4	0.0	0.0
443	1.058	0.472	236.17		8.2	2.0	-0.0		8.46	34.78		5211.5	33.6	38.5	0.0	0.0
444	0.526	0.849	234.06		7.6	1.8	-0.0		7.72	32.23		5210.9	34.2	39.7	0.0	0.0
445	0.870	0.472	234.77		7.7	1.5	-0.1		6.69	32.84		5211.5	35.4	46.4	0.0	0.0
446	1.183	0.692	234.98		7.7	1.7	0.0		7.41	32.53		5210.9	34.8	45.2	0.0	0.0
447	0.776	0.629	232.86		7.4	1.6	-0.0		7.00	31.84		5211.5	34.8	43.9	0.0	0.0
448	1.152	0.315	233.92		7.9	1.6	-0.0		6.86	33.81		5211.5	34.8	48.2	0.0	0.0
449	1.089	0.912	234.49		7.6	1.7	0.0		7.25	32.16		5211.5	34.2	47.6	0.0	0.0
450	0.525	0.912	232.79		7.5	1.6	-0.0		6.91	32.23		5212.1	34.8	50.1	0.0	0.0
451	1.058	0.818	235.19		8.0	1.6	0.0		7.13	34.05		5211.5	34.2	43.3	0.0	0.0
452	0.965	1.100	234.56		7.3	1.6	0.1		7.07	31.04		5212.1	34.2	43.9	0.0	0.0
453	0.681	0.724	233.99		7.5	1.4	-0.1		6.11	31.83		5212.1	34.2	45.8	0.0	0.0
454	1.151	0.755	235.82		7.9	1.6	-0.1		6.96	33.39		5211.5	34.2	48.2	0.0	0.0
455	0.776	1.006	234.77		7.7	1.6	-0.0		7.10	32.60		5212.1	34.2	50.7	0.0	0.0
456	0.900	0.661	233.91		8.1	1.5	-0.1		6.72	34.43		5212.1	34.2	50.1	0.0	0.0
457	1.277	1.038	235.46		8.1	1.7	-0.0		7.57	34.15		5212.1	34.2	48.8	0.0	0.0
458	0.838	1.069	233.28		7.8	1.8	-0.1		7.84	33.23		5210.9	34.8	49.4	0.0	0.0
459	1.119	0.566	233.63		8.0	1.7	-0.2		7.61	34.32		5211.5	34.2	42.7	0.0	0.0
460	1.183	1.038	234.84		7.7	1.9	-0.0		8.15	32.51		5210.9	35.4	42.7	0.0	0.0
461	1.091	0.944	233.07		7.5	1.7	0.0		7.62	31.85		5210.9	34.2	45.8	0.0	0.0
462	1.686	0.566	234.41		8.2	1.9	0.1		8.13	34.95		5210.3	34.2	48.2	0.0	0.0
463	1.153	0.818	234.77		7.7	1.9	0.0		8.41	32.63		5210.9	34.2	51.9	0.0	0.0
464	0.524	0.567	233.49		7.7	1.9	-0.2		8.16	33.02		5210.9	34.8	48.2	0.0	0.0
465	0.744	0.629	235.46		8.1	2.0	-0.1		8.65	34.21		5211.5	34.8	51.9	0.0	0.0
466	0.462	0.912	234.48		7.5	2.0	-0.1		8.64	32.00		5211.5	34.2	51.9	0.0	0.0
467	0.556	0.724	233.42		7.7	1.7	-0.2		7.38	32.92		5211.5	34.2	47.6	0.0	0.0
468	1.026	0.881	234.97		7.8	2.0	-0.1		8.55	33.01		5211.5	34.8	50.7	0.0	0.0
469	0.713	0.818	233.00		7.4	1.9	-0.1		8.26	31.63		5211.5	34.8	49.4	0.0	0.0
470	0.712	0.535	233.14		7.9	1.8	-0.2		7.83	33.65		5212.1	34.2	40.9	0.0	0.0
471	0.745	1.195	234.20		7.7	2.0	-0.1		8.48	32.66		5211.5	34.8	45.8	0.0	0.0
472	0.368	1.289	233.78		7.6	1.9	-0.2		8.02	32.21		5212.1	34.8	45.8	0.0	0.0
473	0.900	0.912	234.55		8.1	1.8	-0.3		7.92	34.39		5212.1	34.8	44.6	0.0	0.0
474	0.932	0.912	234.55		7.6	1.9	-0.2		8.23	32.07		5212.1	34.2	47.0	0.0	0.0
475	0.681	0.472	233.35		7.6	1.8	-0.1		7.76	32.38		5211.5	33.6	43.9	0.0	0.0
476	1.152	0.378	235.32		8.3	2.0	0.0		8.50	35.25		5212.1	34.2	49.4	0.0	0.0
477	0.965	0.566	234.69		7.8	2.0	0.1		8.65	33.26		5211.5	34.2	50.7	0.0	0.0
478	0.682	0.315	234.13		8.1	2.0	-0.0		8.43	34.37		5210.9	34.2	49.4	0.0	0.0
479	0.839	0.566	235.18		8.2	2.1	-0.0		8.99	34.92		5210.9	34.8	50.1	0.0	0.0
480	0.401	0.755	232.93		7.5	1.9	0.0		8.06	31.90		5210.3	34.8	44.6	0.0	0.0
481	0.620	0.347	232.43		7.6	1.7	-0.0		7.21	32.61		5210.9	34.2	52.5	0.0	0.0
482	0.808	0.598	234.48		7.6	1.9	0.0		8.06	32.21		5210.9	34.2	51.3	0.0	0.0
483	0.432	0.724	232.93		7.3	1.7	0.0		7.53	31.24		5210.9	34.2	47.6	0.0	0.0
484	0.682	0.441	233.63		7.8	1.8	0.0		7.65	33.51		5211.5	34.2	52.5	0.0	0.0
485	0.652	0.818	234.91		7.6	1.8	0.1		7.92	32.28		5211.5	34.2	43.3	0.0	0.0
486	0.150	0.849	232.86		7.4	1.8	0.0		7.65	31.48		5210.9	33.6	43.9	0.0	0.0
487	0.588	0.598	234.55		7.7	1.7	0.0		7.24	32.77		5211.5	34.8	48.8	0.0	0.0
488	0.526	0.724	234.98		7.4	1.8	0.0		7.63	31.21		5211.5	34.8	45.2	0.0	0.0
489	0.275	0.535	233.64		7.4	1.6	-0.1		6.96	31.66		5210.9	34.2	49.4	0.0	0.0
490	0.557	0.441	234.90		7.9	1.8	-0.0		7.60	33.66		5212.1	34.2	56.8	0.0	0.0
491	0.213	0.755	233.92		7.5	1.9	-0.0		8.00	32.10		5211.5	34.8	51.3	0.0	0.0
