

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4669	0.560	0.033	773.84		-34.0	-5.5	-0.1		-7.05	-43.93		5108.3	36.0	53.1	0.0	0.0
4670	0.936	0.002	774.82		-33.4	-5.4	-0.1		-6.90	-43.12		5107.1	35.4	57.4	0.0	0.0
4671	0.999	0.316	774.69		-34.0	-5.4	-0.1		-6.93	-43.94		5112.6	36.0	54.9	0.0	0.0
4672	0.404	0.191	773.91		-34.0	-5.5	-0.1		-7.07	-43.96		5112.0	36.0	52.5	0.0	0.0
4673	0.686	-0.155	775.46		-33.5	-5.4	-0.1		-6.95	-43.15		5110.2	36.0	51.9	0.0	0.0
4674	0.529	0.222	775.89		-34.0	-5.4	-0.1		-6.89	-43.85		5108.3	36.0	52.5	0.0	0.0
4675	0.153	0.159	773.63		-34.1	-5.3	-0.2		-6.89	-44.02		5106.5	35.4	59.2	0.0	0.0
4676	0.591	-0.281	773.76		-33.7	-5.4	-0.1		-6.94	-43.59		5112.6	35.4	58.6	0.0	0.0
4677	0.435	0.065	775.53		-34.0	-5.3	-0.1		-6.75	-43.89		5113.2	36.0	54.3	0.0	0.0
4678	-0.066	0.065	773.84		-34.3	-5.4	-0.1		-6.98	-44.38		5111.4	35.4	54.3	0.0	0.0
4679	0.279	-0.501	775.32		-33.8	-5.5	-0.1		-7.03	-43.55		5110.8	36.0	54.3	0.0	0.0
4680	0.248	-0.061	776.03		-34.0	-5.2	-0.1		-6.74	-43.78		5108.3	34.8	57.4	0.0	0.0
4681	-0.191	-0.029	773.84		-34.3	-5.4	-0.1		-6.92	-44.28		5113.2	36.0	58.0	0.0	0.0
4682	0.404	-0.501	775.11		-33.8	-5.4	-0.1		-6.92	-43.64		5113.8	36.0	54.9	0.0	0.0
4683	0.498	-0.218	776.24		-34.1	-5.2	-0.1		-6.68	-43.93		5113.2	35.4	54.3	0.0	0.0
4684	-0.003	-0.281	774.97		-34.4	-5.3	-0.1		-6.84	-44.35		5110.8	36.0	54.9	0.0	0.0
4685	0.309	-0.752	774.90		-34.1	-5.4	-0.1		-6.94	-43.91		5109.0	34.8	54.3	0.0	0.0
4686	0.341	-0.438	775.39		-34.2	-5.2	-0.1		-6.66	-44.07		5111.4	36.6	55.5	0.0	0.0
4687	-0.159	-0.312	775.05		-34.8	-5.3	-0.0		-6.83	-44.82		5112.6	36.0	52.5	0.0	0.0
4688	-0.067	-0.783	775.54		-34.3	-5.4	-0.2		-7.03	-44.15		5112.0	36.0	51.3	0.0	0.0
4689	0.059	-0.626	776.80		-34.2	-5.2	-0.1		-6.63	-43.99		5110.8	36.0	51.3	0.0	0.0
4690	-0.535	-0.375	775.54		-34.5	-5.2	-0.1		-6.76	-44.52		5107.7	35.4	52.5	0.0	0.0
4691	-0.318	-0.721	775.25		-34.3	-5.3	-0.2		-6.85	-44.17		5109.0	34.8	59.2	0.0	0.0
4692	0.028	-0.689	776.31		-34.2	-5.2	-0.1		-6.65	-44.04		5112.0	35.4	57.4	0.0	0.0
4693	-0.441	-0.375	776.10		-34.6	-5.2	-0.1		-6.72	-44.54		5112.0	35.4	53.7	0.0	0.0
4694	-0.443	-0.846	775.04		-34.5	-5.4	-0.2		-6.94	-44.50		5110.2	36.0	53.1	0.0	0.0
4695	-0.129	-0.972	776.73		-34.1	-5.1	-0.2		-6.62	-43.85		5109.0	36.0	54.9	0.0	0.0
4696	-0.410	-0.658	775.89		-34.5	-5.1	-0.1		-6.64	-44.46		5107.7	34.8	59.2	0.0	0.0
4697	-0.568	-0.909	775.04		-34.5	-5.2	-0.2		-6.78	-44.50		5112.6	36.0	57.4	0.0	0.0
4698	-0.129	-1.003	777.01		-34.0	-5.1	-0.1		-6.62	-43.73		5113.8	36.6	54.3	0.0	0.0
4699	-0.316	-0.846	776.88		-34.6	-5.0	-0.0		-6.50	-44.45		5112.0	36.0	56.2	0.0	0.0
4700	-0.661	-1.066	775.18		-34.4	-5.3	-0.1		-6.85	-44.33		5110.2	36.0	55.5	0.0	0.0
4701	-0.065	-1.098	776.16		-34.0	-5.3	-0.1		-6.78	-43.78		5109.0	34.2	58.0	0.0	0.0
4702	-0.065	-0.783	775.40		-34.4	-5.2	-0.0		-6.68	-44.36		5112.6	35.4	58.0	0.0	0.0
4703	-0.504	-1.003	774.62		-34.6	-5.2	-0.1		-6.79	-44.57		5113.2	36.0	54.3	0.0	0.0
4704	0.154	-1.255	775.88		-34.0	-5.2	0.0		-6.65	-43.74		5112.6	35.4	53.7	0.0	0.0
4705	0.092	-1.129	775.75		-34.5	-5.1	0.0		-6.62	-44.45		5110.8	35.4	53.7	0.0	0.0
4706	-0.284	-1.192	774.55		-34.6	-5.3	0.0		-6.79	-44.64		5108.3	35.4	54.9	0.0	0.0
4707	0.343	-1.443	775.39		-34.0	-5.2	0.0		-6.70	-43.78		5110.2	35.4	55.5	0.0	0.0
4708	0.437	-1.286	775.82		-34.4	-5.2	0.1		-6.63	-44.31		5112.6	36.0	53.1	0.0	0.0
4709	0.124	-1.097	774.48		-34.6	-5.3	0.0		-6.86	-44.57		5111.4	35.4	53.7	0.0	0.0
4710	0.625	-1.506	775.39		-34.0	-5.4	0.0		-6.91	-43.78		5110.8	35.4	53.7	0.0	0.0
4711	0.689	-1.255	775.68		-34.3	-5.2	0.1		-6.71	-44.12		5108.3	36.0	54.3	0.0	0.0
4712	0.344	-1.223	773.56		-34.5	-5.3	0.1		-6.81	-44.54		5107.1	35.4	57.4	0.0	0.0
4713	0.720	-1.663	773.84		-34.2	-5.3	0.1		-6.82	-44.11		5112.0	35.4	55.5	0.0	0.0
4714	0.782	-1.317	775.68		-34.4	-5.2	0.1		-6.61	-44.32		5112.0	36.0	54.3	0.0	0.0
4715	0.281	-1.412	773.92		-34.7	-5.3	0.1		-6.79	-44.84		5110.8	36.6	54.9	0.0	0.0
4716	0.437	-1.757	774.33		-34.3	-5.4	0.0		-6.97	-44.20		5109.0	36.0	54.3	0.0	0.0
4717	0.531	-1.317	775.04		-34.4	-5.3	-0.0		-6.80	-44.38		5107.1	34.8	59.2	0.0	0.0
4718	0.061	-1.129	773.07		-34.7	-5.4	0.0		-7.03	-44.85		5112.0	36.0	58.6	0.0	0.0
4719	0.468	-1.569	774.12		-34.3	-5.5	-0.0		-7.05	-44.30		5113.8	36.0	54.3	0.0	0.0
4720	0.562	-1.380	774.90		-34.2	-5.2	-0.0		-6.67	-44.14		5112.0	35.4	56.2	0.0	0.0
4721	0.029	-1.286	773.35		-34.6	-5.3	-0.1		-6.90	-44.68		5110.8	36.6	55.5	0.0	0.0
4722	0.216	-1.694	772.78		-34.2	-5.4	-0.1		-7.03	-44.19		5108.3	34.8	56.8	0.0	0.0
4723	0.530	-1.475	774.05		-34.1	-5.3	-0.0		-6.78	-43.98		5112.0	36.0	57.4	0.0	0.0
4724	0.280	-1.255	773.07		-34.6	-5.3	0.0		-6.83	-44.75		5113.2	36.6	52.5	0.0	0.0
4725	0.279	-1.789	773.42		-34.2	-5.5	-0.1		-7.10	-44.13		5112.6	36.0	52.5	0.0	0.0
4726	0.562	-1.789	774.54		-34.0	-5.3	0.0		-6.79	-43.81		5110.8	36.0	53.1	0.0	0.0
4727	0.219	-1.475	773.49		-34.3	-5.4	0.1		-6.99	-44.31		5107.7	35.4	54.9	0.0	0.0
4728	0.280	-1.789	772.36		-34.2	-5.5	-0.1		-7.09	-44.21		5109.6	36.0	58.0	0.0	0.0
4729	0.624	-1.726	773.62		-34.1	-5.4	0.0		-6.91	-43.99		5112.6	36.0	55.5	0.0	0.0
4730	0.468	-1.569	773.20		-34.3	-5.3	0.1		-6.88	-44.32		5112.6	36.0	52.5	0.0	0.0
4731	0.248	-2.071	772.08		-34.4	-5.5	-0.0		-7.16	-44.42		5111.4	36.6	52.5	0.0	0.0
4732	0.500	-2.103	773.62		-34.0	-5.4	0.0		-6.97	-43.83		5107.7	35.4	54.9	0.0	0.0
4733	0.281	-1.914	772.43		-34.5	-5.4	0.1		-6.98	-44.63		5107.1	35.4	57.4	0.0	0.0
4734	0.154	-2.103	771.52		-34.7	-5.6	-0.0		-7.23	-44.90		5112.0	36.0	54.9	0.0	0.0
4735	0.656	-2.134	773.56		-34.2	-5.4	0.0		-7.02	-44.16		5112.6	36.6	53.1	0.0	0.0
4736	0.532	-1.977	773.35		-34.8	-5.5	0.1		-7.11	-44.95		5111.4	36.0	54.3	0.0	0.0
4737	0.062	-2.166	771.94		-34.9	-5.6	0.1		-7.30	-45.08		5109.0	35.4	54.9	0.0	0.0
4738	0.500	-2.260	772.43		-34.3	-5.5	0.1		-7.13	-44.27		5107.7	34.2	58.6	0.0	0.0
4739	0.626	-1.914	772.51		-34.8	-5.5	0.1		-7.11	-44.95		5112.6	36.0	58.6	0.0	0.0
4740	0.250	-1.977	771.38		-34.8	-5.6	0.1		-7.26	-45.02		5113.8	36.0	54.9	0.0	0.0
4741	0.625	-2.323	772.08		-34.5	-5.5	0.1		-7.14	-44.61		5113.2	35.4	53.7	0.0	0.0
4742	0.625	-2.072	773.14		-34.8	-5.5	0.0		-7.02	-44.89		5110.8	36.0	54.3	0.0	0.0
4743	0.030	-2.071	770.88		-34.9	-5.5	0.1		-7.20	-45.17		5108.3	34.8	56.2	0.0	0.0
4744	0.500	-2.417	771.30		-34.3	-5.6	0.1		-7.24	-44.37		5111.4	36.0	58.6	0.0	0.0
4745	0.500	-2.134	772.51		-34.7	-5.4	0.1		-6.95	-44.84		5113.8	36.0	54.9	0.0	0.0
4746	0.124	-2.009	771.16		-34.8	-5.4	0.0		-7.06	-45.00		5113.2	35.4	54.3	0.0	0.0
4747	0.531	-2.637	771.72		-34.2	-5.5	0.1		-7.10	-44.24		5111.4	36.0	53.1	0.0	0.0
4748	0.500	-2.197	772.43		-34.4	-5.4	0.1		-6.94	-44.42		5108.3	34.8	54.3	0.0	0.0
4749	0.125	-2.071	769.75		-34.5	-5.4	0.1		-7.07	-44.78		5109.6	35.4	56.8	0.0	0.0
4750	0.500	-2.763	770.31		-34.3	-5.4	0.1		-7.05	-44.41		5112.6	36.0	53.1	0.0	0.0
4751	0.657	-2.417	771.23		-34.5	-5.3	0.1		-6.83	-44.60		5112.0	36.0	51.3	0.0	0.0
4752	0.030	-2.354	770.03		-34.7	-5.4	0.1		-7.08	-44.90		5110.8	35.4	52.5	0.0	0.0
4753	0.343	-2.857	770.52		-34.3	-5.6	0.1		-7.27	-44.42		5107.1	34.8	53.7	0.0	0.0
4754	0.563	-2.669	771.37		-34.4	-5.4	0.2		-6.96	-44.43		5108.3	35.4	56.8	0.0	0.0
4755	0.156	-2.511	770.32		-34.7	-5.5	0.1		-7.10	-44.93		5112.6	36.0	56.2	0.0	0.0
4756	0.311	-2.826	770.03		-34.3	-5.6	0.0		-7.26	-44.48		5112.6	35.4	53.7	0.0	0.0
4757	0.532	-2.857	771.23		-34.3	-5.4	0.2		-6.93	-44.33		5112.0	35.4	54.3	0.0	0.0
4758	0.062	-2.700	770.17		-34.6	-5.4	0.2		-7.07	-44.83		5109.6	36.0	54.3	0.0	0.0
4759	0.186	-2.951	769.25		-34.5	-5.6	0.0		-7.28	-44.69		5107.7	34.8	58.6	0.0	0.0
4760	0.563	-2.983	770.31		-34.4	-5.5	0.1		-7.11	-44.51		5113.2	35.4	56.8	0.0	0.0
4761	0.156	-2.794	769.96		-34.6	-5.5	0.1		-7.09	-44.86		5113.8	36.0	53.7	0.0	0.0
4762	-0.001	-3.077	769.61		-34.5	-5.6	0.0		-7.34	-44.74		5112.0	36.0	53.1	0.0	0.0
4763	0.281	-3.140	771.16		-34.2	-5.4	0.1		-7.02	-44.25		5110.8	36.0	53.1	0.0	0.0
4764	0.031	-2.794	770.74		-34.6	-5.4	0.1		-7.04	-44.74		5108.3	35.4	56.2	0.0	0.0
4765	-0.064	-2.794	769.54		-34.5	-5.6	0.0		-7.23	-44.68		5112.0	36.0	55.5	0.0	0.0
4766	0.437	-2.826	771.86		-34.1	-5.4	0.1		-7.04	-44.07		5112.6	36.0	53.7	0.0	0.0
4767	0.375	-2.606	771.30		-34.5	-5.4	0.1		-6.99	-44.62		5112.0	36.0	53.1	0.0	0.0
4768	-0.001	-2.857	769.96		-34.4	-5.5	0.1		-7.16	-44.61		5110.8	36.0	51.9	0.0	0.0
4769	0.249	-3.014	771.22		-33.9	-5.4	0.1		-6.97	-43.82		5107.7	35.4	54.3	0.0	0.0
4770	0.187	-2.669	770.88		-34.4	-5.4	0.1		-6.93	-44.49		5109.6	36.0	56.2	0.0	0.0
4771	-0.220	-2.731	770.60		-34.4	-5.3	0.1		-6.92	-44.50		5112.6	36.0	54.3	0.0	0.0
4772	0.218	-3.014	771.51		-33.9	-5.4	0.1		-6.97	-43.76		5111.4	35.4	51.9	0.0	0.0
4773	0.187	-2.826	772.57		-34.2	-5.2	0.1		-6.76	-44.18		5109.6	36.0	51.9	0.0	0.0
4774	-0.251	-2.763	771.51		-34.3	-5.3	0.1		-6.90	-44.32		5107.7	34.8	57.4	0.0	0.0
4775	0.406	-3.077	771.58		-33.6	-5.3	0.1		-6.88	-43.37		5109.0	36.6	59.2	0.0	0.0
4776	0.532	-2.763	772.36		-34.3	-5.2	0.1		-6.76	-44.27		5112.0	36.0	54.9	0.0	0.0
4777	0.092	-2.606	771.44		-34.3	-5.4	0.1		-6.93	-44.36		5112.0	36.0	53.7	0.0	0.0
4778	0.562	-3.140	771.79		-33.9	-5.4	0.0		-7.02	-43.79		5110.8	36.0	56.2	0.0	0.0
4779	0.499	-2.888	772.64		-34.2	-5.2	0.1		-6.76	-44.10		5109.6	35.4	56.2	0.0	0.0
4780	0.217	-2.574	771.02		-34.5	-5.4	0.0		-7.03	-44.58		5108.3	34.2	59.2	0.0	0.0
4781	0.404	-3.045	771.16		-34.2	-5.5	-0.0		-7.11	-44.20		5112.6	36.0	57.4	0.0	0.0
4782	0.624	-2.668	772.99		-34.2	-5.3	-0.0		-6.86	-44.12		5113.2	36.0	54.9	0.0	0.0
4783	0.248	-2.449	771.87		-34.5	-5.4	-0.0		-6.99	-44.64		5112.6	35.4	55.5	0.0	0.0
4784	0.403	-2.920	771.72		-34.1	-5.6	-0.2		-7.24	-44.13		5110.2	35.4	53.7	0.0	0.0
4785	0.655	-2.354	773.06		-34.1	-5.4	-0.1		-7.01	-44.05		5108.3	34.2	57.4	0.0	0.0
4786	0.342	-1.820	770.95		-34.7	-5.6	-0.1		-7.20	-44.90		5112.0	36.0	58.0	0.0	0.0
4787	0.434	-2.197	771.72		-34.4	-5.6	-0.2		-7.27	-44.51		5113.8	36.0	51.9	0.0	0.0
4788	0.467	-1.977	772.64		-34.3	-5.3	-0.2		-6.89	-44.29		5112.0	35.4	51.9	0.0	0.0
4789	0.122	-1.726	772.22		-34.6	-5.4	-0.2		-7.04	-44.68		5110.8	35.4	51.9	0.0	0.0
4790	-0.035	-2.071	771.79		-34.4	-5.6	-0.3		-7.27	-44.44		5107.7	34.8	54.3	0.0	0.0
4791	0.373	-1.914	773.20		-34.1	-5.3	-0.1		-6.86	-43.96		5109.6	35.4	55.5	0.0	0.0
4792	0.060	-1.600	772.58		-34.6	-5.3	-0.1		-6.89	-44.69		5112.0	36.0	53.1	0.0	0.0
4793	0.027	-1.789	772.36		-34.4	-5.5	-0.2		-7.17	-44.41		5111.4	36.0	51.9	0.0	0.0
4794	0.372	-1.977	773.70		-34.0	-5.4	-0.1		-7.03	-43.85		5110.8	36.0	52.5	0.0	0.0
4795	0.029	-1.694	773.42		-34.4	-5.4	-0.1		-7.01	-44.43		5107.7	36.0	53.7	0.0	0.0
4796	-0.160	-1.820	771.51		-34.3	-5.5	-0.2		-7.18	-44.41		5107.7	35.4	58.0	0.0	0.0
4797	0.310	-2.166	772.64		-34.0	-5.4	-0.0		-6.99	-43.93		5113.2	35.4	55.5	0.0	0.0
4798	0.185	-1.852	773.42		-34.5	-5.4	-0.0		-7.01	-44.53		5113.8	36.0	51.9	0.0	0.0
4799	-0.191	-1.883	772.15		-34.5	-5.5	-0.1		-7.19	-44.55		5112.0	36.6	53.1	0.0	0.0
4800	0.185	-2.260	773.91		-33.9	-5.6	-0.1		-7.21	-43.76		5110.2	36.0	54.3	0.0	0.0
4801	0.216	-2.009	774.34		-34.3	-5.4	0.0		-6.95	-44.19		5108.3	34.2	58.6	0.0	0.0
4802	-0.097	-1.977	772.29		-34.5	-5.5	-0.0		-7.12	-44.59		5112.0	35.4	58.6	0.0	0.0
4803	0.310	-2.260	773.56		-33.9	-5.6	-0.0		-7.19	-43.75		5114.4	36.0	55.5	0.0	0.0
4804	0.342	-1.977	774.62		-34.3	-5.5	-0.0		-7.07	-44.23		5112.6	36.6	54.9	0.0	0.0
4805	-0.316	-1.914	773.07		-34.4	-5.5	-0.1		-7.14	-44.47		5110.2	36.0	53.1	0.0	0.0
4806	-0.035	-2.292	773.77		-34.1	-5.6	-0.1		-7.28	-43.96		5107.7	34.8	54.9	0.0	0.0
4807	0.153	-1.852	773.98		-34.3	-5.5	-0.0		-7.07	-44.24		5110.8	35.4	54.9	0.0	0.0
4808	-0.442	-1.663	773.49		-34.7	-5.5	-0.1		-7.08	-44.76		5113.2	36.0	53.7	0.0	0.0
4809	-0.129	-2.009	774.05		-34.1	-5.7	-0.1		-7.32	-44.01		5112.0	36.0	52.5	0.0	0.0
4810	-0.067	-1.789	775.18		-34.3	-5.5	-0.1		-7.05	-44.21		5110.2	36.0	51.3	0.0	0.0
4811	-0.599	-1.475	774.13		-34.7	-5.5	-0.1		-7.16	-44.70		5107.7	35.4	54.9	0.0	0.0
4812	-0.286	-1.757	773.63		-34.2	-5.7	-0.1		-7.39	-44.14		5108.3	35.4	56.8	0.0	0.0
4813	-0.035	-1.349	774.62		-34.3	-5.5	-0.1		-7.05	-44.20		5112.0	36.0	54.3	0.0	0.0
4814	-0.317	-1.192	773.92		-34.5	-5.5	-0.1		-7.17	-44.55		5111.4	35.4	53.1	0.0	0.0
4815	-0.287	-1.820	773.98		-34.3	-5.6	-0.2		-7.31	-44.20		5109.6	35.4	53.1	0.0	0.0
4816	-0.161	-1.632	775.75		-34.2	-5.5	-0.1		-7.05	-43.98		5108.3	36.0	55.5	0.0	0.0
4817	-0.537	-1.286	774.34		-34.5	-5.5	-0.1		-7.17	-44.52		5107.7	34.8	59.2	0.0	0.0
4818	-0.381	-1.538	773.91		-34.2	-5.7	-0.2		-7.33	-44.19		5112.6	36.0	58.6	0.0	0.0
4819	-0.004	-1.412	775.96		-34.0	-5.4	-0.0		-7.02	-43.70		5113.8	36.0	54.9	0.0	0.0
4820	-0.192	-1.224	774.76		-34.4	-5.5	-0.0		-7.09	-44.35		5112.0	35.4	54.9	0.0	0.0
4821	-0.349	-1.412	775.11		-34.0	-5.6	-0.1		-7.30	-43.80		5110.2	36.0	56.2	0.0	0.0
4822	0.216	-1.381	775.32		-33.7	-5.6	-0.0		-7.16	-43.36		5108.3	34.8	58.6	0.0	0.0
4823	0.154	-1.224	774.34		-34.2	-5.6	0.1		-7.18	-44.18		5112.6	36.0	56.8	0.0	0.0
4824	-0.035	-1.412	774.06		-34.2	-5.7	0.0		-7.38	-44.14		5113.8	36.0	53.7	0.0	0.0
4825	0.499	-1.475	775.60		-33.7	-5.6	0.1		-7.15	-43.34		5112.0	35.4	52.5	0.0	0.0
4826	0.405	-1.192	775.40		-34.3	-5.6	0.1		-7.17	-44.14		5110.8	36.0	52.5	0.0	0.0
4827	0.060	-1.255	774.34		-34.2	-5.8	0.0		-7.43	-44.18		5108.3	34.8	54.3	0.0	0.0
4828	0.686	-1.224	775.04		-33.7	-5.7	0.1		-7.37	-43.39		5110.8	36.0	57.4	0.0	0.0
4829	0.750	-0.847	775.68		-34.2	-5.7	0.2		-7.31	-43.99		5112.6	36.0	53.7	0.0	0.0
4830	0.467	-1.004	775.05		-34.2	-5.9	0.1		-7.63	-44.10		5111.4	36.0	53.7	0.0	0.0
4831	0.905	-1.538	776.03		-33.6	-5.8	0.1		-7.45	-43.27		5110.8	36.0	53.1	0.0	0.0
4832	0.875	-1.129	776.39		-34.0	-5.8	0.2		-7.40	-43.79		5107.7	35.4	54.9	0.0	0.0
4833	0.468	-1.004	774.20		-34.2	-5.9	0.1		-7.58	-44.09		5107.7	34.8	57.4	0.0	0.0
4834	0.717	-1.255	775.54		-33.8	-6.0	0.0		-7.67	-43.53		5112.0	36.0	54.9	0.0	0.0
4835	0.749	-0.910	776.81		-34.0	-5.9	0.1		-7.53	-43.68		5112.0	36.0	53.1	0.0	0.0
4836	0.278	-0.941	775.19		-34.2	-5.9	0.0		-7.58	-44.04		5110.2	36.0	54.3	0.0	0.0
4837	0.434	-1.255	776.10		-33.8	-6.1	-0.0		-7.83	-43.45		5109.0	35.4	56.2	0.0	0.0
4838	0.748	-0.815	777.23		-33.8	-6.0	0.0		-7.65	-43.41		5107.1	34.8	59.2	0.0	0.0
4839	0.309	-0.627	774.98		-34.0	-6.2	-0.1		-7.94	-43.84		5113.2	36.0	58.0	0.0	0.0
4840	0.402	-1.004	776.10		-33.5	-6.2	-0.1		-7.96	-43.11		5113.8	36.6	53.7	0.0	0.0
4841	0.715	-0.690	777.23		-33.6	-6.0	-0.0		-7.75	-43.16		5112.0	36.0	54.3	0.0	0.0
4842	0.309	-0.596	776.03		-33.7	-6.0	0.0		-7.76	-43.46		5111.4	36.0	53.7	0.0	0.0
4843	0.559	-1.098	775.96		-33.4	-6.2	-0.0		-8.02	-42.97		5108.3	34.8	56.8	0.0	0.0
4844	0.810	-0.784	776.80		-33.4	-6.1	0.0		-7.81	-42.93		5112.0	35.4	58.0	0.0	0.0
4845	0.559	-0.501	776.60		-33.7	-6.2	0.1		-7.90	-43.38		5113.2	36.0	54.3	0.0	0.0
4846	0.528	-0.847	776.10		-33.3	-6.2	-0.0		-8.02	-42.92		5112.6	36.6	53.1	0.0	0.0
4847	0.747	-0.753	777.79		-33.1	-6.2	0.0		-7.93	-42.53		5110.8	36.0	53.1	0.0	0.0
4848	0.590	-0.501	776.73		-33.4	-6.2	0.0		-7.99	-42.97		5107.7	34.8	54.9	0.0	0.0
4849	0.684	-0.721	775.67		-33.2	-6.4	-0.0		-8.24	-42.75		5111.4	36.0	55.5	0.0	0.0
4850	0.935	-0.659	777.15		-33.1	-6.3	0.1		-8.07	-42.55		5112.6	36.0	53.1	0.0	0.0
4851	0.778	-0.344	777.23		-33.3	-6.4	0.1		-8.16	-42.88		5111.4	35.4	53.7	0.0	0.0
4852	0.496	-0.721	776.24		-33.3	-6.5	-0.0		-8.40	-42.87		5110.2	35.4	53.7	0.0	0.0
4853	0.809	-0.753	777.65		-32.8	-6.5	0.0		-8.28	-42.19		5107.1	36.0	54.3	0.0	0.0
4854	0.747	-0.376	777.02		-33.4	-6.4	0.1		-8.24	-43.02		5108.3	35.4	56.8	0.0	0.0
4855	0.558	-0.470	776.03		-33.5	-6.6	-0.0		-8.51	-43.12		5112.0	35.4	54.9	0.0	0.0
4856	0.997	-0.439	777.72		-32.8	-6.6	0.0		-8.41	-42.18		5112.6	35.4	54.9	0.0	0.0
4857	0.872	-0.124	778.08		-33.5	-6.6	0.1		-8.40	-43.09		5110.8	36.0	55.5	0.0	0.0
4858	0.402	-0.219	776.46		-33.6	-6.7	-0.0		-8.64	-43.20		5109.6	36.0	56.8	0.0	0.0
4859	1.121	-0.376	777.02		-32.9	-6.6	-0.0		-8.51	-42.32		5107.7	34.8	59.2	0.0	0.0
4860	1.216	-0.125	776.74		-33.4	-6.7	0.0		-8.54	-43.04		5113.8	36.0	58.6	0.0	0.0
4861	0.777	0.033	775.82		-33.5	-6.7	-0.0		-8.58	-43.17		5113.8	36.0	54.9	0.0	0.0
4862	1.247	-0.345	776.73		-32.9	-6.7	-0.0		-8.57	-42.33		5112.6	35.4	55.5	0.0	0.0
4863	1.059	-0.062	777.30		-33.2	-6.6	0.0		-8.45	-42.76		5110.8	36.0	53.7	0.0	0.0
4864	0.715	0.158	776.04		-33.5	-6.6	0.0		-8.54	-43.14		5107.7	34.8	56.8	0.0	0.0
4865	1.153	-0.156	775.75		-32.9	-6.8	0.0		-8.68	-42.44		5112.0	36.0	56.8	0.0	0.0
4866	1.279	0.221	777.58		-33.1	-6.5	0.1		-8.31	-42.56		5113.8	35.4	53.1	0.0	0.0
4867	0.808	0.347	775.68		-33.3	-6.6	0.0		-8.42	-42.89		5112.6	35.4	52.5	0.0	0.0
4868	1.090	-0.062	775.96		-32.8	-6.8	0.0		-8.66	-42.26		5111.4	36.0	52.5	0.0	0.0
4869	1.278	0.346	776.59		-32.9	-6.5	0.1		-8.35	-42.37		5108.3	35.4	53.1	0.0	0.0
4870	0.997	0.504	774.69		-33.1	-6.6	0.1		-8.49	-42.80		5108.3	35.4	56.2	0.0	0.0
4871	1.090	0.064	775.11		-32.8	-6.8	0.0		-8.77	-42.36		5112.0	36.0	53.7	0.0	0.0
4872	1.310	0.441	776.73		-32.6	-6.7	0.1		-8.53	-42.02		5112.0	35.4	52.5	0.0	0.0
4873	0.903	0.409	775.25		-33.1	-6.7	0.1		-8.62	-42.67		5110.2	35.4	51.9	0.0	0.0
4874	0.839	-0.031	775.39		-32.7	-6.8	0.0		-8.78	-42.19		5108.3	36.0	53.7	0.0	0.0
4875	1.309	0.409	776.38		-32.5	-6.7	0.1		-8.59	-41.91		5107.7	35.4	58.0	0.0	0.0
4876	1.185	0.535	774.55		-33.1	-6.8	0.1		-8.68	-42.71		5113.2	35.4	55.5	0.0	0.0
4877	1.184	0.158	774.47		-32.7	-6.9	0.0		-8.88	-42.28		5113.2	35.4	53.1	0.0	0.0
4878	1.560	0.189	775.74		-32.4	-6.8	0.1		-8.66	-41.81		5111.4	36.0	52.5	0.0	0.0
4879	1.185	0.378	774.83		-33.0	-6.9	0.1		-8.90	-42.59		5110.2	36.0	54.3	0.0	0.0
4880	1.121	0.158	773.63		-32.7	-7.0	0.0		-8.99	-42.32		5108.3	34.8	59.8	0.0	0.0
4881	1.465	0.158	774.89		-32.3	-6.9	0.1		-8.87	-41.70		5112.6	36.0	58.6	0.0	0.0
4882	1.184	0.472	774.69		-32.7	-6.8	0.1		-8.77	-42.25		5113.8	36.0	53.7	0.0	0.0
4883	1.058	0.221	773.91		-32.7	-7.0	-0.0		-9.05	-42.26		5112.0	36.0	54.9	0.0	0.0
4884	1.309	0.127	775.67		-32.1	-6.9	-0.0		-8.82	-41.38		5110.8	36.0	57.4	0.0	0.0
4885	1.278	0.598	775.04		-32.6	-6.9	0.1		-8.84	-42.11		5108.3	34.2	57.4	0.0	0.0
4886	1.121	0.472	773.34		-32.4	-7.0	0.0		-8.99	-41.95		5112.0	36.0	57.4	0.0	0.0
4887	1.403	0.346	775.10		-32.1	-6.8	0.1		-8.72	-41.37		5113.2	36.0	53.7	0.0	0.0
4888	1.372	0.661	775.39		-32.4	-6.8	0.1		-8.72	-41.77		5112.6	35.4	53.1	0.0	0.0
4889	1.026	0.315	773.77		-32.4	-7.0	-0.0		-8.96	-41.87		5110.2	36.0	53.1	0.0	0.0
4890	1.340	0.095	775.53		-31.9	-6.8	0.1		-8.75	-41.19		5107.7	34.8	56.8	0.0	0.0
4891	1.435	0.566	775.11		-32.1	-6.8	0.1		-8.75	-41.43		5109.6	35.4	56.2	0.0	0.0
4892	0.996	0.503	773.63		-32.3	-6.9	0.1		-8.90	-41.78		5112.6	36.0	53.1	0.0	0.0
4893	1.560	0.032	775.31		-31.8	-6.9	0.1		-8.79	-40.97		5112.0	36.0	53.1	0.0	0.0
4894	1.560	0.315	775.81		-32.0	-6.8	0.1		-8.74	-41.23		5110.2	35.4	53.1	0.0	0.0
