

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9982	-0.440	0.882	279.75		-13.1	-13.3	-0.0		-47.46	-47.08		3605.0	11.0	-9.8	0.0	0.0
9983	-0.190	0.850	280.32		-13.0	-13.3	-0.0		-47.60	-46.43		3851.6	11.6	-10.4	0.0	0.0
9984	-0.096	0.882	280.95		-12.9	-13.3	-0.0		-47.17	-46.12		4054.8	12.2	-9.8	0.0	0.0
9985	-0.315	0.819	280.04		-13.3	-13.3	-0.0		-47.49	-47.44		4186.0	11.6	-10.4	0.0	0.0
9986	-0.410	0.756	279.82		-13.1	-13.3	-0.1		-47.66	-46.84		4659.7	11.0	-10.4	0.0	0.0
9987	-0.159	0.788	280.53		-13.0	-13.3	-0.1		-47.52	-46.46		792.3	11.0	-10.4	0.0	0.0
9988	-0.127	0.756	280.67		-13.0	-13.3	-0.0		-47.31	-46.43		-206.9	11.6	-10.4	0.0	0.0
9989	-0.347	0.693	280.25		-13.1	-13.2	-0.1		-47.14	-46.90		553.6	11.6	-11.0	0.0	0.0
9990	-0.191	0.599	280.25		-13.0	-13.3	-0.1		-47.57	-46.34		1262.3	10.4	-10.4	0.0	0.0
9991	-0.096	0.725	280.67		-12.9	-13.3	-0.1		-47.22	-46.15		1891.6	11.6	-11.0	0.0	0.0
9992	-0.158	0.725	280.39		-13.0	-13.2	-0.0		-47.10	-46.61		2410.4	11.6	-9.8	0.0	0.0
9993	-0.252	0.599	280.04		-13.1	-13.3	-0.0		-47.48	-47.00		2843.8	12.2	-9.8	0.0	0.0
9994	-0.096	0.568	280.81		-12.9	-13.3	-0.1		-47.46	-45.97		3205.8	11.0	-11.0	0.0	0.0
9995	0.029	0.693	280.03		-12.9	-13.3	-0.1		-47.36	-46.32		3517.7	12.2	-9.8	0.0	0.0
9996	-0.096	0.756	279.47		-13.2	-13.2	-0.0		-47.38	-47.25		3774.6	11.6	-9.2	0.0	0.0
9997	-0.253	0.630	279.90		-13.2	-13.3	-0.1		-47.59	-47.16		3988.9	11.6	-9.2	0.0	0.0
9998	-0.096	0.630	280.81		-12.9	-13.3	-0.0		-47.28	-45.98		4130.5	11.6	-11.0	0.0	0.0
9999	-0.096	0.725	279.68		-13.0	-13.3	-0.0		-47.47	-46.45		4615.1	11.0	-10.4	0.0	0.0
10000	-0.221	0.756	279.54		-13.2	-13.2	-0.1		-47.34	-47.17		784.3	11.0	-9.8	0.0	0.0
10001	-0.160	0.693	280.46		-13.0	-13.3	-0.1		-47.48	-46.39		-208.1	12.2	-10.4	0.0	0.0
10002	-0.222	0.725	280.81		-12.8	-13.2	-0.1		-46.95	-45.71		323.5	11.0	-9.8	0.0	0.0
10003	-0.159	0.819	279.96		-12.9	-13.2	-0.1		-47.08	-46.27		1019.3	11.6	-10.4	0.0	0.0
10004	-0.190	0.819	279.82		-13.1	-13.2	-0.1		-47.02	-46.85		1697.5	11.6	-9.2	0.0	0.0
10005	-0.034	0.662	280.67		-12.9	-13.2	-0.1		-47.04	-45.86		2246.2	11.6	-9.8	0.0	0.0
10006	-0.096	0.819	280.88		-12.9	-13.1	-0.1		-46.79	-45.92		2704.6	11.6	-11.0	0.0	0.0
10007	-0.128	0.882	280.10		-12.9	-13.1	-0.1		-46.61	-45.98		3094.7	11.6	-9.8	0.0	0.0
10008	-0.065	0.725	280.18		-12.9	-13.1	-0.1		-46.73	-46.30		3421.2	12.2	-10.4	0.0	0.0
10009	0.092	0.568	281.02		-12.7	-13.2	-0.1		-46.83	-45.17		3691.6	11.6	-9.2	0.0	0.0
10010	-0.002	0.693	280.74		-13.0	-13.1	-0.1		-46.72	-46.34		3918.7	11.0	-9.8	0.0	0.0
10011	-0.096	0.725	279.40		-13.0	-13.0	-0.1		-46.37	-46.63		4101.2	11.6	-9.2	0.0	0.0
10012	0.091	0.599	280.11		-13.0	-13.1	-0.1		-46.85	-46.64		4331.3	12.2	-9.8	0.0	0.0
10013	0.123	0.599	280.95		-12.9	-13.1	-0.1		-46.62	-45.95		3595.8	12.2	-9.8	0.0	0.0
10014	0.029	0.662	280.60		-13.1	-13.0	-0.1		-46.47	-46.63		513.9	11.6	-11.0	0.0	0.0
10015	-0.065	0.693	279.54		-13.0	-13.1	-0.1		-46.79	-46.74		-58.0	11.0	-11.0	0.0	0.0
10016	0.123	0.662	280.39		-13.0	-13.2	-0.1		-46.98	-46.46		793.5	11.6	-10.4	0.0	0.0
10017	0.123	0.693	280.74		-12.9	-13.1	-0.1		-46.79	-46.06		1502.8	12.2	-9.8	0.0	0.0
10018	-0.191	0.725	279.89		-13.1	-13.2	-0.1		-47.05	-46.90		2078.4	11.6	-11.0	0.0	0.0
10019	-0.097	0.725	279.19		-13.1	-13.2	-0.2		-47.34	-46.87		2566.7	11.0	-9.8	0.0	0.0
10020	0.091	0.693	279.75		-13.1	-13.2	-0.1		-47.31	-46.92		2980.5	11.6	-10.4	0.0	0.0
10021	0.029	0.788	280.11		-13.0	-13.2	-0.2		-47.04	-46.66		3323.6	12.2	-10.4	0.0	0.0
10022	-0.191	0.756	279.26		-13.2	-13.2	-0.2		-47.12	-47.35		3609.2	11.6	-11.0	0.0	0.0
10023	-0.097	0.694	279.54		-13.0	-13.2	-0.2		-47.32	-46.60		3849.1	11.0	-9.8	0.0	0.0
10024	0.091	0.756	279.96		-13.0	-13.2	-0.1		-47.14	-46.40		4057.3	12.2	-9.8	0.0	0.0
10025	-0.002	0.756	280.32		-13.0	-13.1	-0.1		-46.79	-46.55		4190.9	12.8	-9.2	0.0	0.0
10026	-0.284	0.631	279.33		-13.2	-13.2	-0.2		-47.25	-47.40		4663.4	12.2	-9.2	0.0	0.0
10027	-0.065	0.474	279.75		-13.1	-13.2	-0.2		-47.33	-46.75		791.1	10.4	-10.4	0.0	0.0
10028	0.092	0.599	279.96		-13.2	-13.2	-0.1		-46.97	-47.08		-206.9	11.6	-10.4	0.0	0.0
10029	-0.002	0.568	279.61		-13.2	-13.1	-0.1		-46.73	-47.20		559.7	12.2	-9.8	0.0	0.0
10030	-0.065	0.316	279.26		-13.3	-13.1	-0.1		-47.01	-47.72		1270.8	11.6	-9.8	0.0	0.0
10031	0.155	0.254	279.75		-13.1	-13.2	-0.1		-47.04	-47.00		1891.6	10.4	-10.4	0.0	0.0
10032	0.217	0.411	279.76		-13.3	-13.1	-0.1		-46.85	-47.58		2414.7	11.6	-9.8	0.0	0.0
10033	0.124	0.379	279.33		-13.3	-13.1	-0.1		-46.85	-47.78		2849.9	12.2	-9.8	0.0	0.0
10034	0.029	0.159	279.54		-13.2	-13.2	-0.1		-47.31	-47.24		3212.5	12.2	-9.8	0.0	0.0
10035	0.155	0.191	280.11		-13.1	-13.2	-0.1		-46.93	-46.87		3515.2	10.4	-10.4	0.0	0.0
10036	0.092	0.316	279.26		-13.4	-13.2	-0.1		-47.08	-47.86		3776.5	11.6	-9.8	0.0	0.0
10037	-0.128	0.254	279.40		-13.3	-13.2	-0.1		-47.26	-47.69		3992.6	12.8	-11.0	0.0	0.0
10038	-0.128	0.034	280.18		-13.1	-13.3	-0.2		-47.53	-46.63		4134.8	11.6	-10.4	0.0	0.0
10039	0.029	0.159	280.46		-12.9	-13.2	-0.1		-47.11	-46.05		4613.3	11.0	-11.0	0.0	0.0
10040	-0.034	0.222	279.12		-13.1	-13.2	-0.1		-47.39	-47.04		784.3	11.6	-11.0	0.0	0.0
10041	-0.065	0.097	279.26		-13.2	-13.3	-0.1		-47.72	-47.28		-208.1	12.2	-10.4	0.0	0.0
10042	0.029	-0.092	280.32		-12.9	-13.3	-0.1		-47.40	-45.90		340.6	11.6	-10.4	0.0	0.0
10043	0.155	0.065	280.25		-12.9	-13.2	-0.1		-47.09	-46.14		1033.4	10.4	-11.6	0.0	0.0
10044	0.061	0.097	278.55		-13.2	-13.2	-0.1		-47.38	-47.40		1709.1	11.6	-9.8	0.0	0.0
10045	0.123	-0.061	279.68		-13.0	-13.2	-0.1		-47.27	-46.50		2256.6	12.2	-9.8	0.0	0.0
10046	0.248	-0.123	280.46		-12.9	-13.2	-0.1		-47.17	-45.88		2715.6	11.6	-9.8	0.0	0.0
10047	0.155	-0.155	279.75		-13.1	-13.1	-0.1		-46.95	-46.68		3100.2	12.2	-11.0	0.0	0.0
10048	0.092	-0.060	278.41		-13.2	-13.2	-0.1		-47.23	-47.40		3426.1	11.6	-11.0	0.0	0.0
10049	0.343	-0.155	279.68		-13.1	-13.3	-0.1		-47.34	-46.90		3698.3	12.2	-10.4	0.0	0.0
10050	0.500	-0.123	280.25		-13.0	-13.2	-0.0		-46.87	-46.40		3924.8	11.6	-9.8	0.0	0.0
10051	0.281	-0.029	279.54		-13.2	-13.1	-0.0		-46.84	-47.08		4101.8	11.0	-11.0	0.0	0.0
10052	0.218	0.034	278.70		-13.3	-13.2	-0.0		-47.34	-47.64		4350.2	12.2	-9.8	0.0	0.0
10053	0.374	0.002	279.75		-13.2	-13.2	-0.1		-47.28	-47.12		3362.6	12.2	-9.2	0.0	0.0
10054	0.374	0.002	280.25		-13.2	-13.2	-0.0		-46.97	-47.10		455.4	11.6	-9.2	0.0	0.0
10055	0.155	-0.061	279.61		-13.3	-13.2	-0.0		-47.06	-47.69		-43.3	11.0	-9.8	0.0	0.0
10056	0.217	-0.155	279.05		-13.3	-13.3	-0.1		-47.50	-47.63		790.5	11.6	-10.4	0.0	0.0
10057	0.374	-0.123	279.82		-13.2	-13.2	-0.1		-47.22	-47.16		1505.2	11.0	-9.8	0.0	0.0
10058	0.311	-0.092	280.39		-13.2	-13.2	-0.1		-47.05	-46.93		2082.6	12.2	-10.4	0.0	0.0
10059	-0.034	-0.312	279.97		-13.2	-13.2	-0.2		-47.24	-47.25		2567.9	11.6	-11.0	0.0	0.0
10060	0.122	-0.343	280.25		-13.0	-13.3	-0.2		-47.53	-46.51		2977.5	10.4	-10.4	0.0	0.0
10061	0.280	-0.218	280.39		-13.1	-13.3	-0.1		-47.23	-46.64		3326.0	11.6	-9.8	0.0	0.0
10062	0.154	-0.218	280.25		-13.1	-13.2	-0.1		-47.09	-46.80		3613.5	12.2	-9.8	0.0	0.0
10063	-0.065	-0.343	279.97		-13.2	-13.2	-0.2		-47.25	-47.25		3852.2	12.2	-10.4	0.0	0.0
10064	0.092	-0.375	280.60		-13.0	-13.3	-0.2		-47.43	-46.24		4053.0	11.0	-10.4	0.0	0.0
10065	0.186	-0.280	280.53		-13.1	-13.2	-0.1		-46.86	-46.61		4191.5	11.6	-9.8	0.0	0.0
10066	0.092	-0.218	280.18		-13.2	-13.1	-0.1		-46.89	-47.02		4667.0	12.2	-11.0	0.0	0.0
10067	-0.065	-0.437	280.11		-13.2	-13.3	-0.2		-47.31	-47.08		792.9	12.2	-11.0	0.0	0.0
10068	0.091	-0.437	280.32		-13.0	-13.2	-0.2		-47.13	-46.42		-206.3	10.4	-11.0	0.0	0.0
10069	0.154	-0.280	280.25		-13.2	-13.1	-0.1		-46.82	-47.21		571.3	11.6	-9.8	0.0	0.0
10070	-0.034	-0.280	279.68		-13.3	-13.2	-0.1		-47.20	-47.44		1283.0	12.2	-9.8	0.0	0.0
10071	-0.065	-0.437	279.90		-13.2	-13.3	-0.2		-47.48	-47.18		1902.0	11.6	-9.8	0.0	0.0
10072	-0.034	-0.375	280.11		-13.3	-13.2	-0.1		-47.13	-47.36		2416.5	11.0	-10.4	0.0	0.0
10073	-0.033	-0.280	279.76		-13.5	-13.1	-0.1		-46.97	-48.19		2855.4	11.6	-10.4	0.0	0.0
10074	-0.159	-0.249	279.62		-13.5	-13.2	-0.1		-47.19	-48.08		3219.2	12.2	-9.2	0.0	0.0
10075	-0.159	-0.437	280.39		-13.2	-13.2	-0.1		-47.01	-47.17		3522.6	12.2	-9.8	0.0	0.0
10076	-0.065	-0.343	280.81		-13.3	-13.1	-0.1		-46.67	-47.25		3775.9	11.0	-11.6	0.0	0.0
10077	-0.127	-0.186	279.26		-13.4	-13.1	-0.1		-47.02	-47.94		3994.4	12.2	-10.4	0.0	0.0
10078	-0.127	-0.375	279.90		-13.4	-13.2	-0.1		-47.05	-47.74		4139.7	12.8	-9.8	0.0	0.0
10079	-0.034	-0.595	280.60		-13.1	-13.2	-0.1		-47.01	-46.63		4617.6	12.2	-9.8	0.0	0.0
10080	-0.033	-0.532	280.39		-13.3	-13.1	-0.1		-46.56	-47.29		783.1	11.0	-11.0	0.0	0.0
10081	-0.190	-0.375	279.12		-13.4	-13.1	-0.1		-47.05	-48.08		-208.8	11.0	-10.4	0.0	0.0
10082	-0.222	-0.532	280.11		-13.3	-13.2	-0.2		-46.98	-47.34		351.0	11.6	-9.8	0.0	0.0
10083	-0.221	-0.689	280.74		-13.2	-13.1	-0.1		-46.83	-46.87		1046.8	11.6	-9.8	0.0	0.0
10084	-0.284	-0.563	280.46		-13.3	-13.0	-0.1		-46.53	-47.21		1714.6	11.0	-10.4	0.0	0.0
10085	-0.378	-0.437	279.19		-13.3	-13.1	-0.1		-47.02	-47.71		2263.3	11.6	-11.0	0.0	0.0
10086	-0.253	-0.594	280.18		-13.2	-13.2	-0.2		-47.01	-47.12		2724.2	11.6	-9.8	0.0	0.0
10087	-0.190	-0.626	281.17		-13.2	-13.1	-0.1		-46.58	-46.81		3107.5	11.6	-9.2	0.0	0.0
10088	-0.284	-0.500	279.83		-13.4	-13.1	-0.1		-46.77	-47.81		3426.7	11.6	-10.4	0.0	0.0
10089	-0.347	-0.437	278.77		-13.5	-13.2	-0.2		-47.53	-48.20		3700.8	12.2	-9.2	0.0	0.0
10090	-0.159	-0.437	280.74		-13.1	-13.1	-0.2		-46.73	-46.62		3929.1	12.8	-9.2	0.0	0.0
10091	-0.253	-0.469	280.74		-13.2	-13.1	-0.2		-46.66	-47.04		4103.6	12.2	-9.8	0.0	0.0
10092	-0.503	-0.500	279.61		-13.4	-13.1	-0.1		-46.87	-47.77		4369.2	11.6	-11.0	0.0	0.0
10093	-0.410	-0.500	279.54		-13.2	-13.2	-0.2		-47.09	-47.16		3142.9	11.0	-10.4	0.0	0.0
10094	-0.222	-0.406	280.81		-13.1	-13.1	-0.2		-46.60	-46.69		399.8	11.0	-9.8	0.0	0.0
10095	-0.284	-0.469	280.46		-13.3	-13.1	-0.1		-46.62	-47.50		-20.8	11.6	-9.8	0.0	0.0
10096	-0.441	-0.469	279.90		-13.3	-13.0	-0.1		-46.38	-47.59		797.8	10.4	-11.0	0.0	0.0
10097	-0.378	-0.406	280.11		-13.1	-13.1	-0.2		-46.91	-46.80		1511.3	12.2	-9.8	0.0	0.0
10098	-0.222	-0.375	281.45		-13.0	-12.9	-0.2		-46.01	-46.10		2089.4	12.2	-9.2	0.0	0.0
10099	-0.284	-0.406	281.02		-13.2	-12.9	-0.1		-45.91	-46.86		2575.8	11.0	-9.2	0.0	0.0
10100	-0.503	-0.406	281.02		-13.1	-12.9	-0.1		-46.11	-46.72		2981.1	10.4	-11.0	0.0	0.0
10101	-0.316	-0.437	280.81		-13.0	-13.0	-0.1		-46.17	-46.13		3327.8	11.6	-10.4	0.0	0.0
10102	-0.128	-0.406	281.73		-13.0	-12.9	-0.1		-45.78	-46.19		3616.6	11.6	-9.8	0.0	0.0
10103	-0.253	-0.437	280.67		-13.3	-12.9	-0.1		-45.92	-47.26		3855.8	12.2	-9.8	0.0	0.0
10104	-0.347	-0.500	280.60		-13.2	-13.0	-0.2		-46.34	-47.05		4055.4	12.2	-11.0	0.0	0.0
10105	-0.159	-0.469	280.81		-13.0	-13.0	-0.2		-46.24	-46.12		4190.9	11.6	-9.2	0.0	0.0
10106	-0.159	-0.437	281.24		-13.2	-12.9	-0.2		-45.99	-46.89		4669.5	11.6	-10.4	0.0	0.0
10107	-0.347	-0.406	280.18		-13.3	-12.9	-0.2		-46.14	-47.55		793.5	12.2	-9.8	0.0	0.0
10108	-0.410	-0.406	280.46		-13.1	-13.0	-0.2		-46.54	-46.81		-206.3	11.0	-9.2	0.0	0.0
10109	-0.285	-0.217	280.60		-13.0	-13.0	-0.2		-46.33	-46.26		583.5	11.0	-10.4	0.0	0.0
10110	-0.284	-0.155	280.53		-13.4	-13.0	-0.2		-46.21	-47.59		1300.1	11.6	-11.0	0.0	0.0
10111	-0.441	-0.186	280.25		-13.4	-13.0	-0.2		-46.54	-47.63		1916.0	12.2	-10.4	0.0	0.0
10112	-0.441	-0.217	280.88		-13.2	-13.1	-0.2		-46.65	-46.90		2429.3	11.6	-9.8	0.0	0.0
10113	-0.316	-0.092	280.67		-13.0	-12.9	-0.2		-46.10	-46.47		2860.9	11.0	-10.4	0.0	0.0
10114	-0.378	0.002	279.75		-13.3	-12.9	-0.2		-46.04	-47.53		3227.7	11.0	-9.8	0.0	0.0
10115	-0.379	-0.092	279.75		-13.3	-13.0	-0.2		-46.48	-47.66		3531.1	12.2	-9.2	0.0	0.0
10116	-0.285	-0.186	280.74		-13.0	-13.0	-0.2		-46.39	-46.38		3782.6	12.2	-10.4	0.0	0.0
10117	-0.190	-0.092	280.46		-13.1	-12.9	-0.2		-46.08	-46.85		3995.0	11.6	-10.4	0.0	0.0
10118	-0.347	-0.060	279.90		-13.4	-12.9	-0.2		-46.10	-47.77		4142.7	12.2	-10.4	0.0	0.0
10119	-0.347	-0.186	280.11		-13.3	-13.1	-0.2		-46.64	-47.38		4623.1	12.8	-9.8	0.0	0.0
10120	-0.284	-0.217	281.02		-13.1	-13.0	-0.2		-46.17	-46.60		786.2	11.6	-9.2	0.0	0.0
10121	-0.284	-0.123	280.25		-13.3	-12.9	-0.1		-46.17	-47.36		-210.0	10.4	-10.4	0.0	0.0
10122	-0.284	-0.092	279.75		-13.5	-12.9	-0.1		-46.29	-48.07		356.5	11.6	-10.4	0.0	0.0
10123	-0.190	-0.186	281.02		-13.2	-13.1	-0.1		-46.51	-46.88		1052.9	12.2	-9.2	0.0	0.0
10124	-0.252	-0.186	281.16		-13.1	-12.9	-0.1		-45.88	-46.44		1717.6	11.6	-10.4	0.0	0.0
10125	-0.221	0.002	280.11		-13.2	-12.9	-0.1		-46.01	-47.26		2261.5	11.0	-10.4	0.0	0.0
10126	-0.252	0.034	279.61		-13.4	-13.0	-0.1		-46.49	-47.97		2725.4	11.6	-10.4	0.0	0.0
10127	-0.096	-0.029	281.09		-13.0	-13.1	-0.1		-46.53	-46.27		3111.2	12.2	-9.2	0.0	0.0
10128	-0.252	0.002	281.02		-13.1	-13.0	-0.1		-46.17	-46.49		3430.4	12.2	-10.4	0.0	0.0
10129	-0.315	0.065	279.96		-13.2	-13.0	-0.1		-46.39	-47.15		3699.6	11.6	-10.4	0.0	0.0
10130	-0.253	0.034	280.04		-13.3	-13.1	-0.1		-46.77	-47.63		3930.3	11.6	-9.2	0.0	0.0
10131	-0.190	-0.060	280.95		-12.9	-13.1	-0.2		-46.48	-46.01		4104.3	12.2	-9.2	0.0	0.0
10132	-0.284	-0.029	280.74		-13.1	-13.0	-0.1		-46.39	-46.53		4398.5	12.2	-11.0	0.0	0.0
10133	-0.378	0.002	279.89		-13.1	-12.9	-0.1		-46.28	-46.95		2822.4	11.6	-10.4	0.0	0.0
10134	-0.190	-0.029	280.17		-13.1	-13.1	-0.1		-46.74	-46.76		318.6	11.0	-9.2	0.0	0.0
10135	-0.065	-0.029	281.09		-12.9	-13.0	-0.1		-46.35	-45.85		6.7	11.6	-10.4	0.0	0.0
10136	-0.158	0.034	280.95		-13.0	-13.0	-0.1		-46.21	-46.30		806.9	11.6	-11.0	0.0	0.0
10137	-0.127	0.065	279.75		-13.0	-13.1	-0.1		-46.72	-46.43		1515.6	11.0	-9.8	0.0	0.0
10138	0.218	-0.029	280.46		-13.0	-13.1	-0.1		-46.65	-46.44		2096.1	11.6	-8.5	0.0	0.0
10139	0.281	0.034	281.02		-12.9	-12.9	-0.0		-46.02	-45.94		2583.2	12.2	-9.8	0.0	0.0
10140	0.093	0.097	280.17		-13.1	-12.9	-0.0		-46.09	-46.78		2989.7	12.2	-10.4	0.0	0.0
10141	0.124	0.065	279.75		-13.0	-13.1	-0.1		-46.69	-46.43		3328.5	11.6	-9.8	0.0	0.0
10142	0.375	0.065	280.25		-13.0	-13.1	-0.0		-46.71	-46.42		3619.6	11.6	-9.8	0.0	0.0
10143	0.375	0.128	281.23		-13.0	-13.1	-0.0		-46.37	-46.26		3860.1	11.6	-8.5	0.0	0.0
10144	0.124	0.097	280.10		-13.2	-13.0	-0.0		-46.50	-47.00		4059.7	12.8	-9.8	0.0	0.0
10145	0.218	0.097	280.31		-12.9	-13.1	-0.0		-46.85	-46.06		4190.3	11.0	-11.0	0.0	0.0
10146	0.343	0.159	280.81		-13.0	-13.1	-0.0		-46.53	-46.20		4670.1	12.2	-9.8	0.0	0.0
10147	0.281	0.254	281.02		-13.0	-13.0	0.0		-46.37	-46.24		793.5	11.6	-9.2	0.0	0.0
10148	-0.033	0.097	280.39		-13.1	-13.1	-0.0		-46.64	-46.67		-206.3	11.6	-10.4	0.0	0.0
10149	0.061	0.065	280.95		-12.8	-13.2	-0.1		-46.89	-45.47		589.6	9.8	-11.0	0.0	0.0
10150	0.249	0.285	280.95		-12.8	-13.1	-0.0		-46.43	-45.63		1308.1	11.0	-10.4	0.0	0.0
10151	0.249	0.254	280.45		-12.9	-13.0	-0.0		-46.29	-46.06		1923.3	12.2	-10.4	0.0	0.0
10152	0.124	0.002	280.03		-13.0	-13.2	-0.0		-46.99	-46.51		2436.1	12.2	-9.8	0.0	0.0
10153	0.280	-0.029	280.95		-12.7	-13.2	-0.0		-46.78	-45.32		2864.6	10.4	-10.4	0.0	0.0
10154	0.437	0.191	280.67		-12.7	-13.1	-0.0		-46.54	-45.39		3230.2	11.6	-9.2	0.0	0.0
10155	0.375	0.159	280.38		-12.9	-13.1	-0.0		-46.60	-45.99		3534.2	12.2	-9.8	0.0	0.0
10156	0.312	0.002	280.24		-13.0	-13.2	-0.0		-46.98	-46.27		3787.5	12.2	-9.8	0.0	0.0
10157	0.374	0.065	281.02		-12.7	-13.2	-0.0		-46.80	-45.25		3997.4	11.6	-11.0	0.0	0.0
10158	0.375	0.222	280.24		-12.9	-13.1	-0.0		-46.71	-45.88		4143.3	12.2	-10.4	0.0	0.0
10159	0.281	0.191	280.24		-12.9	-13.1	-0.0		-46.63	-46.01		4624.3	12.8	-9.8	0.0	0.0
10160	0.374	0.159	280.67		-12.9	-13.3	-0.1		-47.25	-46.08		785.6	11.6	-9.8	0.0	0.0
10161	0.374	0.254	280.95		-12.7	-13.1	-0.0		-46.41	-45.35		-209.4	11.0	-11.0	0.0	0.0
10162	0.437	0.285	279.82		-12.8	-13.0	0.0		-46.51	-45.82		360.7	11.6	-9.8	0.0	0.0
10163	0.437	0.254	279.54		-13.0	-13.1	-0.0		-46.82	-46.69		1060.9	11.0	-9.2	0.0	0.0
10164	0.531	0.222	280.10		-12.9	-13.2	-0.0		-46.98	-46.04		1727.4	11.6	-9.2	0.0	0.0
10165	0.563	0.285	280.67		-12.9	-13.1	0.0		-46.53	-45.96		2269.4	11.6	-10.4	0.0	0.0
10166	0.500	0.379	279.47		-13.0	-13.0	-0.0		-46.60	-46.65		2727.8	11.6	-9.2	0.0	0.0
10167	0.468	0.254	279.54		-13.1	-13.2	-0.0		-46.99	-46.97		3114.8	12.2	-9.2	0.0	0.0
10168	0.656	0.096	280.95		-12.8	-13.2	-0.0		-46.82	-45.48		3436.5	12.2	-9.2	0.0	0.0
10169	0.531	0.222	281.09		-12.9	-13.1	-0.0		-46.55	-46.02		3703.8	11.6	-10.4	0.0	0.0
10170	0.469	0.316	279.47		-13.0	-13.1	-0.0		-46.87	-46.50		3928.5	11.0	-11.0	0.0	0.0
10171	0.688	0.222	279.96		-13.0	-13.1	-0.0		-46.81	-46.48		4102.4	11.6	-10.4	0.0	0.0
10172	0.813	0.254	281.09		-12.7	-13.1	-0.0		-46.43	-45.33		4430.2	12.2	-9.8	0.0	0.0
10173	0.688	0.222	280.45		-12.9	-13.0	-0.0		-46.33	-45.91		2489.2	11.6	-9.8	0.0	0.0
10174	0.531	0.254	279.61		-12.9	-13.1	-0.1		-46.66	-46.05		230.7	10.4	-10.4	0.0	0.0
10175	0.750	0.159	280.10		-12.9	-13.2	-0.0		-47.04	-45.90		42.7	11.0	-9.8	0.0	0.0
10176	0.876	0.159	280.74		-12.8	-13.0	-0.0		-46.26	-45.58		825.9	11.6	-9.8	0.0	0.0
10177	0.594	0.128	280.03		-12.9	-13.0	-0.0		-46.23	-45.97		1531.5	11.6	-9.8	0.0	0.0
10178	0.500	0.097	279.25		-12.9	-13.0	-0.0		-46.59	-46.30		2103.4	10.4	-10.4	0.0	0.0
10179	0.782	0.065	280.10		-12.8	-13.0	-0.0		-46.24	-45.61		2592.9	12.2	-9.8	0.0	0.0
10180	0.782	0.096	280.88		-12.8	-13.0	-0.0		-46.16	-45.42		2999.5	12.2	-9.2	0.0	0.0
10181	0.469	0.191	280.03		-12.9	-13.0	0.0		-46.25	-46.25		3337.6	11.6	-9.8	0.0	0.0
10182	0.500	0.159	280.38		-12.7	-13.1	-0.0		-46.49	-45.29		3620.8	11.0	-9.8	0.0	0.0
10183	0.688	0.254	280.59		-12.7	-13.1	-0.0		-46.57	-45.20		3865.6	11.0	-9.8	0.0	0.0
10184	0.720	0.285	280.88		-12.8	-13.0	0.0		-46.17	-45.44		4066.4	12.2	-9.2	0.0	0.0
10185	0.406	0.254	280.24		-12.8	-13.0	-0.0		-46.17	-45.74		4195.8	12.2	-10.4	0.0	0.0
10186	0.500	0.222	280.52		-12.5	-13.1	-0.1		-46.47	-44.73		4671.3	11.6	-10.4	0.0	0.0
10187	0.531	0.379	280.45		-12.7	-12.9	-0.0		-45.99	-45.24		792.9	11.0	-9.8	0.0	0.0
10188	0.500	0.474	280.31		-12.7	-12.9	-0.0		-46.02	-45.41		-203.9	11.6	-10.4	0.0	0.0
10189	0.249	0.411	280.10		-12.7	-13.0	-0.1		-46.22	-45.51		595.1	11.6	-11.0	0.0	0.0
10190	0.437	0.317	280.73		-12.4	-13.0	-0.1		-46.13	-44.22		1306.8	10.4	-9.8	0.0	0.0
10191	0.562	0.474	280.87		-12.6	-12.8	-0.1		-45.57	-44.77		1925.8	12.2	-10.4	0.0	0.0
10192	0.437	0.505	281.01		-12.5	-12.8	-0.1		-45.47	-44.61		2439.7	12.2	-9.8	0.0	0.0
10193	0.249	0.348	280.73		-12.5	-12.9	-0.1		-45.80	-44.64		2868.2	11.6	-9.8	0.0	0.0
10194	0.468	0.379	281.50		-12.2	-12.8	-0.1		-45.34	-43.34		3227.1	10.4	-10.4	0.0	0.0
10195	0.531	0.536	281.16		-12.5	-12.8	-0.0		-45.53	-44.45		3535.4	11.6	-10.4	0.0	0.0
10196	0.343	0.599	280.87		-12.5	-12.7	-0.0		-45.33	-44.50		3789.3	12.2	-9.8	0.0	0.0
10197	0.311	0.442	280.94		-12.4	-12.9	-0.1		-45.80	-44.27		4000.5	12.2	-9.8	0.0	0.0
10198	0.437	0.473	281.43		-12.3	-12.8	-0.0		-45.49	-43.85		4140.9	10.4	-10.4	0.0	0.0
10199	0.406	0.693	279.95		-12.6	-12.9	-0.0		-45.87	-45.14		4625.5	11.6	-11.0	0.0	0.0
10200	0.218	0.631	280.10		-12.7	-12.9	-0.1		-45.87	-45.25		786.8	11.6	-10.4	0.0	0.0
10201	0.249	0.568	280.66		-12.4	-12.9	-0.1		-45.95	-44.33		-208.8	11.6	-9.8	0.0	0.0
10202	0.280	0.662	280.66		-12.4	-12.9	-0.1		-45.77	-44.20		367.5	11.0	-11.0	0.0	0.0
