

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5023	1.373	-0.407	425.73		-17.3	-9.2	-0.1		-21.43	-40.59		1785.4	12.8	-9.2	0.0	0.0
5024	1.373	-0.595	425.87		-17.2	-9.3	-0.2		-21.66	-40.38		2318.9	12.8	-8.5	0.0	0.0
5025	1.530	-0.690	426.44		-17.1	-9.1	-0.1		-21.27	-40.14		2766.3	11.6	-9.2	0.0	0.0
5026	1.531	-0.595	425.80		-17.1	-9.0	-0.1		-21.10	-40.07		3142.9	11.6	-9.8	0.0	0.0
5027	1.562	-0.721	425.52		-17.3	-9.3	-0.1		-21.69	-40.54		3465.2	12.2	-9.2	0.0	0.0
5028	1.687	-0.752	426.30		-17.3	-9.3	-0.1		-21.73	-40.51		3730.7	12.8	-8.5	0.0	0.0
5029	1.499	-0.878	425.31		-17.4	-9.2	-0.0		-21.44	-40.87		3951.0	12.2	-8.5	0.0	0.0
5030	1.374	-0.878	425.45		-17.4	-9.4	-0.0		-21.97	-40.77		4100.0	12.8	-9.8	0.0	0.0
5031	1.499	-0.690	426.02		-17.2	-9.2	-0.1		-21.47	-40.36		4585.2	12.2	-9.8	0.0	0.0
5032	1.468	-0.815	425.03		-17.4	-9.2	-0.1		-21.58	-40.99		783.1	12.2	-9.2	0.0	0.0
5033	1.593	-0.941	426.30		-17.2	-9.4	-0.1		-21.91	-40.23		-198.4	12.8	-9.8	0.0	0.0
5034	1.876	-0.972	426.37		-17.4	-9.2	-0.0		-21.39	-40.63		197.2	12.2	-9.8	0.0	0.0
5035	1.594	-1.035	425.10		-17.5	-9.2	-0.0		-21.54	-41.11		877.7	11.6	-10.4	0.0	0.0
5036	1.499	-1.098	425.94		-17.0	-9.3	-0.1		-21.73	-39.84		1587.6	12.2	-9.2	0.0	0.0
5037	1.562	-1.067	426.16		-17.4	-9.2	-0.1		-21.40	-40.87		2155.9	12.8	-9.2	0.0	0.0
5038	1.499	-1.098	426.02		-17.4	-9.1	-0.1		-21.29	-40.79		2631.4	12.8	-9.8	0.0	0.0
5039	1.405	-1.286	426.37		-17.2	-9.2	-0.2		-21.37	-40.15		3030.0	12.2	-9.2	0.0	0.0
5040	1.467	-1.286	425.88		-17.4	-9.2	-0.1		-21.42	-40.69		3363.2	11.0	-9.8	0.0	0.0
5041	1.499	-1.349	425.52		-17.4	-9.2	-0.1		-21.40	-40.68		3647.7	12.8	-9.2	0.0	0.0
5042	1.625	-1.475	426.65		-17.1	-9.1	-0.1		-21.22	-39.93		3885.1	12.8	-9.2	0.0	0.0
5043	1.656	-1.412	426.16		-17.4	-9.1	-0.0		-21.27	-40.66		4082.3	12.2	-9.8	0.0	0.0
5044	1.468	-1.632	425.38		-17.5	-9.2	-0.1		-21.59	-41.13		4208.0	12.2	-9.2	0.0	0.0
5045	1.562	-1.663	426.37		-17.2	-9.2	-0.1		-21.53	-40.12		4679.9	11.6	-9.8	0.0	0.0
5046	1.656	-1.318	425.45		-17.4	-9.2	0.0		-21.54	-40.82		794.1	12.2	-9.8	0.0	0.0
5047	1.531	-1.475	425.45		-17.6	-9.2	-0.1		-21.61	-41.27		-193.5	12.2	-9.8	0.0	0.0
5048	1.687	-1.538	426.79		-17.1	-9.3	-0.1		-21.62	-40.00		659.2	11.6	-9.2	0.0	0.0
5049	1.500	-1.506	425.81		-17.4	-9.2	-0.0		-21.51	-40.82		1372.8	12.2	-10.4	0.0	0.0
5050	1.719	-1.569	425.52		-17.5	-9.2	-0.0		-21.56	-40.94		1972.2	11.6	-9.8	0.0	0.0
5051	1.876	-1.475	425.80		-17.2	-9.2	-0.0		-21.48	-40.37		2483.7	12.2	-9.2	0.0	0.0
5052	1.531	-1.475	425.38		-17.4	-9.2	-0.1		-21.41	-40.77		2907.3	12.8	-9.2	0.0	0.0
5053	1.562	-1.569	425.95		-17.5	-9.2	-0.1		-21.50	-40.99		3261.3	12.8	-9.8	0.0	0.0
5054	1.530	-1.443	426.58		-17.4	-9.1	-0.1		-21.21	-40.80		3557.3	12.8	-9.8	0.0	0.0
5055	1.374	-1.318	425.59		-17.4	-9.1	-0.1		-21.27	-40.81		3805.2	11.6	-9.2	0.0	0.0
5056	1.624	-1.475	425.24		-17.6	-9.3	-0.1		-21.64	-41.33		4020.6	12.2	-9.8	0.0	0.0
5057	1.781	-1.475	427.29		-17.3	-9.0	-0.1		-20.98	-40.37		4160.4	12.8	-9.2	0.0	0.0
5058	1.593	-1.443	426.37		-17.5	-9.0	-0.1		-21.01	-40.86		4636.5	12.8	-9.2	0.0	0.0
5059	1.531	-1.601	425.95		-17.4	-9.3	-0.1		-21.61	-40.80		788.0	12.2	-10.4	0.0	0.0
5060	1.719	-1.475	426.02		-17.4	-9.1	-0.0		-21.33	-40.76		-211.2	11.0	-9.8	0.0	0.0
5061	1.625	-1.349	424.89		-17.8	-9.2	-0.0		-21.46	-41.70		438.3	12.2	-9.2	0.0	0.0
5062	1.687	-1.381	426.30		-17.5	-9.3	-0.0		-21.61	-40.92		1142.0	12.8	-9.8	0.0	0.0
5063	1.782	-1.349	426.79		-17.4	-9.2	-0.0		-21.32	-40.65		1790.9	12.8	-9.8	0.0	0.0
5064	1.406	-1.381	426.09		-17.5	-9.2	-0.0		-21.44	-41.08		2322.5	12.2	-9.2	0.0	0.0
5065	1.719	-1.475	426.37		-17.4	-9.2	-0.1		-21.52	-40.59		2771.2	11.6	-7.9	0.0	0.0
5066	1.970	-1.412	426.37		-17.5	-9.1	0.0		-21.21	-40.96		3153.9	12.2	-9.8	0.0	0.0
5067	1.563	-1.412	425.66		-17.5	-9.2	-0.0		-21.39	-41.12		3468.8	12.8	-9.8	0.0	0.0
5068	1.562	-1.538	426.65		-17.3	-9.2	-0.1		-21.40	-40.47		3731.9	12.2	-9.2	0.0	0.0
5069	1.468	-1.475	426.87		-17.5	-9.0	-0.0		-21.08	-40.86		3952.3	12.8	-9.8	0.0	0.0
5070	1.311	-1.443	425.24		-17.7	-9.1	-0.1		-21.20	-41.43		4101.2	11.6	-9.2	0.0	0.0
5071	1.468	-1.475	426.16		-17.4	-9.1	-0.1		-21.29	-40.65		4591.3	13.4	-8.5	0.0	0.0
5072	1.531	-1.475	426.79		-17.4	-9.0	-0.1		-20.99	-40.55		783.1	12.8	-9.8	0.0	0.0
5073	1.374	-1.569	426.65		-17.5	-9.0	-0.0		-20.90	-40.83		-199.6	12.2	-10.4	0.0	0.0
5074	1.312	-1.569	427.36		-17.1	-9.1	-0.0		-21.15	-39.85		204.5	12.2	-9.2	0.0	0.0
5075	1.405	-1.506	426.37		-17.4	-9.1	-0.1		-21.14	-40.59		888.1	11.6	-9.8	0.0	0.0
5076	1.312	-1.601	425.24		-17.6	-9.1	-0.0		-21.32	-41.32		1596.2	11.0	-10.4	0.0	0.0
5077	1.500	-1.412	427.00		-17.2	-9.2	-0.0		-21.36	-40.22		2161.4	12.8	-9.8	0.0	0.0
5078	1.500	-1.412	426.58		-17.4	-9.1	-0.0		-21.15	-40.71		2635.0	12.8	-9.2	0.0	0.0
5079	1.249	-1.444	425.80		-17.4	-9.1	-0.0		-21.35	-40.64		3032.4	11.6	-9.8	0.0	0.0
5080	1.468	-1.286	426.44		-17.0	-9.1	-0.0		-21.33	-39.82		3368.1	12.2	-9.2	0.0	0.0
5081	1.594	-1.224	426.23		-17.4	-9.0	0.0		-21.02	-40.80		3651.3	12.2	-9.2	0.0	0.0
5082	1.626	-1.286	425.94		-17.4	-9.1	0.0		-21.14	-40.64		3887.6	13.4	-9.8	0.0	0.0
5083	1.405	-1.381	427.14		-16.9	-9.0	-0.0		-21.01	-39.57		4084.1	12.8	-9.2	0.0	0.0
5084	1.092	-1.255	426.22		-17.2	-9.0	-0.0		-20.99	-40.16		4209.2	12.2	-9.8	0.0	0.0
5085	1.155	-1.192	425.59		-17.3	-9.0	-0.1		-21.16	-40.54		4681.7	12.2	-9.2	0.0	0.0
5086	1.249	-1.098	426.50		-17.0	-8.9	-0.1		-20.85	-39.87		794.7	12.8	-9.8	0.0	0.0
5087	1.217	-1.004	425.87		-17.1	-9.0	-0.1		-21.03	-40.17		-191.7	12.2	-9.8	0.0	0.0
5088	1.311	-1.192	426.58		-17.2	-9.0	-0.1		-21.05	-40.18		667.2	11.6	-9.2	0.0	0.0
5089	1.249	-1.098	427.21		-16.8	-8.9	-0.0		-20.76	-39.35		1380.7	11.6	-9.2	0.0	0.0
5090	1.124	-0.972	425.59		-17.0	-8.9	-0.0		-20.88	-39.83		1980.7	12.2	-9.8	0.0	0.0
5091	1.280	-1.098	425.66		-17.2	-9.1	-0.0		-21.24	-40.23		2489.8	12.8	-10.4	0.0	0.0
5092	1.312	-0.941	426.22		-17.0	-9.1	-0.0		-21.15	-39.73		2911.6	12.2	-10.4	0.0	0.0
5093	1.061	-0.784	425.66		-17.2	-9.1	0.0		-21.20	-40.25		3263.7	12.8	-9.2	0.0	0.0
5094	1.186	-0.847	425.66		-17.0	-9.1	-0.0		-21.36	-39.88		3559.8	11.6	-10.4	0.0	0.0
5095	1.280	-0.721	426.01		-16.7	-9.1	-0.0		-21.19	-39.26		3810.7	12.8	-9.2	0.0	0.0
5096	1.155	-0.627	425.87		-16.9	-9.0	-0.0		-21.03	-39.74		4023.7	12.8	-9.2	0.0	0.0
5097	1.469	-0.690	426.15		-16.9	-9.1	0.0		-21.34	-39.53		4161.6	12.2	-9.8	0.0	0.0
5098	1.343	-0.752	426.50		-16.8	-8.9	0.0		-20.84	-39.26		4639.0	12.8	-9.8	0.0	0.0
5099	0.904	-0.658	425.94		-16.8	-8.9	-0.1		-20.79	-39.41		788.6	11.6	-10.4	0.0	0.0
5100	1.061	-0.627	426.01		-16.7	-9.0	-0.0		-21.09	-39.18		-210.6	12.2	-10.4	0.0	0.0
5101	1.030	-0.595	426.08		-17.0	-8.9	-0.0		-20.77	-39.77		446.2	12.8	-9.8	0.0	0.0
5102	0.747	-0.438	426.08		-16.8	-8.9	-0.1		-20.85	-39.32		1150.6	12.2	-9.8	0.0	0.0
5103	0.998	-0.627	426.71		-16.6	-9.0	-0.1		-21.12	-38.93		1797.0	12.8	-9.2	0.0	0.0
5104	1.061	-0.564	427.21		-16.7	-8.9	-0.0		-20.71	-38.94		2328.6	11.6	-10.4	0.0	0.0
5105	0.904	-0.375	425.86		-16.6	-8.8	-0.1		-20.70	-38.94		2778.5	12.8	-10.4	0.0	0.0
5106	0.998	-0.470	426.50		-16.6	-9.0	-0.1		-20.98	-38.92		3158.2	12.8	-9.2	0.0	0.0
5107	1.061	-0.438	427.00		-16.8	-9.0	-0.0		-21.04	-39.20		3471.9	12.2	-9.2	0.0	0.0
5108	0.810	-0.533	425.65		-16.8	-9.0	-0.0		-21.16	-39.36		3734.4	12.8	-10.4	0.0	0.0
5109	0.904	-0.407	426.71		-16.6	-9.1	-0.0		-21.18	-38.86		3953.5	11.6	-11.0	0.0	0.0
5110	1.061	-0.218	426.08		-16.7	-9.0	-0.0		-21.12	-39.16		4106.7	12.8	-8.5	0.0	0.0
5111	0.841	-0.281	426.08		-16.8	-9.1	-0.1		-21.25	-39.52		4592.6	12.8	-9.2	0.0	0.0
5112	1.061	-0.281	427.42		-16.6	-9.0	0.0		-21.08	-38.81		783.1	12.2	-9.8	0.0	0.0
5113	1.093	-0.375	426.57		-16.7	-8.9	0.0		-20.77	-39.24		-199.6	12.2	-9.2	0.0	0.0
5114	0.779	-0.344	426.43		-16.7	-8.9	-0.1		-20.92	-39.07		212.4	11.0	-9.8	0.0	0.0
5115	0.810	-0.187	427.20		-16.5	-9.0	-0.1		-21.08	-38.51		901.5	11.6	-8.5	0.0	0.0
5116	0.779	-0.218	427.00		-16.8	-8.8	-0.0		-20.60	-39.39		1605.9	12.2	-9.2	0.0	0.0
5117	0.621	-0.187	426.78		-16.8	-8.9	-0.1		-20.88	-39.37		2168.1	12.8	-9.8	0.0	0.0
5118	0.652	-0.155	427.70		-16.5	-8.9	-0.1		-20.87	-38.61		2639.9	12.2	-9.2	0.0	0.0
5119	0.779	-0.250	427.42		-16.6	-8.8	-0.0		-20.64	-38.90		3036.7	11.0	-10.4	0.0	0.0
5120	0.810	-0.281	426.85		-16.5	-8.9	-0.1		-20.84	-38.58		3374.8	12.8	-9.8	0.0	0.0
5121	0.841	-0.218	427.77		-16.5	-8.9	-0.0		-20.82	-38.64		3654.4	12.8	-9.2	0.0	0.0
5122	0.873	-0.376	426.85		-16.7	-8.9	0.0		-20.83	-39.12		3888.2	12.2	-9.2	0.0	0.0
5123	0.716	-0.470	426.99		-16.7	-9.0	-0.1		-21.07	-39.10		4083.5	12.8	-9.8	0.0	0.0
5124	0.810	-0.218	427.49		-16.5	-9.0	-0.0		-21.07	-38.58		4211.1	11.6	-9.8	0.0	0.0
5125	0.748	-0.250	425.94		-16.9	-9.0	0.0		-20.97	-39.72		4682.3	13.4	-9.8	0.0	0.0
5126	0.747	-0.407	427.35		-16.6	-9.2	-0.1		-21.42	-38.76		794.7	12.8	-9.8	0.0	0.0
5127	0.778	-0.407	427.91		-16.5	-9.0	-0.1		-21.05	-38.62		-189.2	12.2	-8.5	0.0	0.0
5128	0.779	-0.407	427.21		-16.8	-8.9	0.0		-20.74	-39.22		675.7	12.2	-9.8	0.0	0.0
5129	0.842	-0.564	427.06		-16.5	-9.0	-0.0		-21.03	-38.59		1390.5	11.6	-9.8	0.0	0.0
5130	0.621	-0.533	427.21		-16.7	-8.9	-0.1		-20.86	-39.03		1992.9	12.2	-9.2	0.0	0.0
5131	0.622	-0.438	427.14		-16.8	-8.8	-0.1		-20.66	-39.18		2496.5	12.8	-9.8	0.0	0.0
5132	0.715	-0.752	427.06		-16.6	-9.0	-0.1		-21.04	-38.76		2917.0	12.2	-9.2	0.0	0.0
5133	0.528	-0.595	428.33		-16.5	-8.8	-0.1		-20.53	-38.38		3268.0	12.2	-9.8	0.0	0.0
5134	0.716	-0.532	426.99		-16.6	-8.8	-0.1		-20.66	-38.82		3564.7	12.2	-9.2	0.0	0.0
5135	0.935	-0.721	428.05		-16.4	-8.9	-0.1		-20.63	-38.22		3816.8	12.2	-8.5	0.0	0.0
5136	0.935	-0.564	427.84		-16.6	-8.9	-0.1		-20.72	-38.66		4024.9	12.2	-8.5	0.0	0.0
5137	0.747	-0.878	426.43		-16.9	-9.0	-0.1		-21.04	-39.49		4162.2	12.2	-9.8	0.0	0.0
5138	0.935	-1.004	427.49		-16.5	-9.0	-0.0		-20.88	-38.52		4638.3	12.8	-10.4	0.0	0.0
5139	0.967	-0.658	426.85		-16.6	-9.0	-0.1		-21.00	-38.74		788.6	12.2	-9.8	0.0	0.0
5140	0.810	-0.658	426.15		-16.9	-8.9	-0.1		-20.87	-39.62		-210.6	11.6	-9.2	0.0	0.0
5141	0.998	-0.784	427.56		-16.4	-9.0	-0.0		-21.08	-38.39		457.2	12.2	-9.2	0.0	0.0
5142	0.841	-0.878	427.56		-16.6	-8.9	-0.1		-20.80	-38.75		1162.2	12.8	-9.2	0.0	0.0
5143	0.905	-0.752	426.99		-16.7	-8.9	-0.0		-20.88	-39.08		1804.9	11.6	-10.4	0.0	0.0
5144	1.155	-0.690	426.78		-16.4	-9.0	0.0		-20.90	-38.33		2339.6	12.2	-9.2	0.0	0.0
5145	0.935	-0.658	427.21		-16.6	-8.9	-0.1		-20.72	-38.84		2788.9	12.8	-9.2	0.0	0.0
5146	0.810	-0.595	427.07		-16.7	-9.0	-0.1		-20.91	-39.04		3162.4	12.2	-9.2	0.0	0.0
5147	0.935	-0.721	427.70		-16.6	-8.9	-0.1		-20.73	-38.75		3474.3	12.8	-10.4	0.0	0.0
5148	0.841	-0.532	427.56		-16.5	-8.8	-0.1		-20.51	-38.59		3736.2	11.6	-11.0	0.0	0.0
5149	0.841	-0.407	426.22		-16.6	-8.9	-0.1		-20.89	-38.95		3961.4	12.2	-8.5	0.0	0.0
5150	1.091	-0.501	428.26		-16.2	-8.8	-0.1		-20.52	-37.81		4111.6	12.8	-9.2	0.0	0.0
5151	1.061	-0.438	427.27		-16.4	-8.8	-0.0		-20.57	-38.44		4593.2	12.8	-9.8	0.0	0.0
5152	0.872	-0.532	426.64		-16.5	-9.0	-0.1		-20.93	-38.54		782.5	12.2	-9.2	0.0	0.0
5153	1.154	-0.564	426.78		-16.3	-9.0	-0.1		-20.96	-38.25		-201.4	11.0	-9.8	0.0	0.0
5154	1.092	-0.344	425.93		-16.5	-9.0	-0.0		-20.95	-38.80		232.6	12.2	-9.2	0.0	0.0
5155	1.060	-0.156	426.50		-16.5	-9.1	-0.1		-21.21	-38.67		918.6	12.8	-9.2	0.0	0.0
5156	1.185	-0.124	426.64		-16.5	-9.0	-0.1		-20.90	-38.57		1616.3	12.2	-9.2	0.0	0.0
5157	0.872	-0.093	426.64		-16.4	-9.0	-0.1		-20.99	-38.48		2176.0	12.8	-10.4	0.0	0.0
5158	1.060	0.033	426.71		-16.2	-9.1	-0.1		-21.23	-38.07		2647.3	12.2	-9.8	0.0	0.0
5159	1.437	0.190	426.50		-16.4	-9.0	-0.0		-20.95	-38.42		3048.9	12.2	-9.2	0.0	0.0
5160	1.124	0.127	426.21		-16.3	-8.8	-0.0		-20.64	-38.26		3381.6	12.8	-10.4	0.0	0.0
5161	0.934	0.064	426.42		-16.2	-9.0	-0.1		-21.08	-37.92		3659.3	12.2	-9.8	0.0	0.0
5162	1.028	0.253	427.27		-16.2	-8.9	-0.1		-20.68	-37.95		3890.6	12.8	-9.2	0.0	0.0
5163	0.935	0.441	425.79		-16.3	-8.8	-0.1		-20.67	-38.41		4085.3	11.6	-9.8	0.0	0.0
5164	1.028	0.504	426.14		-16.2	-9.0	-0.2		-21.14	-37.98		4220.2	12.2	-9.2	0.0	0.0
5165	1.247	0.536	426.70		-16.2	-8.9	-0.2		-20.75	-38.02		4667.6	12.8	-10.4	0.0	0.0
5166	1.122	0.379	426.21		-16.2	-8.8	-0.1		-20.52	-38.00		789.2	12.8	-9.8	0.0	0.0
5167	1.091	0.410	426.84		-15.9	-8.9	-0.1		-20.81	-37.36		-186.2	11.6	-10.4	0.0	0.0
5168	1.185	0.661	426.07		-16.1	-8.9	-0.1		-20.81	-37.76		689.7	11.6	-9.2	0.0	0.0
5169	1.217	0.630	425.29		-16.4	-8.9	-0.1		-20.94	-38.61		1409.4	12.2	-9.2	0.0	0.0
5170	1.279	0.598	425.86		-16.2	-9.0	-0.1		-21.14	-38.01		2004.5	12.8	-9.8	0.0	0.0
5171	1.217	0.693	426.21		-16.1	-9.0	-0.1		-20.98	-37.85		2503.8	12.2	-9.2	0.0	0.0
5172	1.029	0.787	425.43		-16.2	-9.0	-0.1		-21.00	-38.24		2922.5	11.6	-11.0	0.0	0.0
5173	1.185	0.818	425.85		-15.9	-9.0	-0.1		-21.03	-37.48		3274.7	12.2	-9.8	0.0	0.0
5174	1.342	0.976	425.93		-16.2	-9.0	-0.1		-20.93	-38.17		3573.8	12.8	-9.8	0.0	0.0
5175	1.343	0.976	425.15		-16.2	-9.0	-0.1		-20.99	-38.19		3821.6	12.2	-9.8	0.0	0.0
5176	1.311	0.787	426.35		-15.8	-9.0	-0.1		-21.02	-37.02		4028.0	13.4	-8.5	0.0	0.0
5177	1.028	0.818	425.93		-16.1	-8.9	-0.1		-20.78	-37.88		4163.5	12.2	-9.8	0.0	0.0
5178	1.154	0.944	425.36		-16.1	-8.9	-0.1		-20.91	-38.03		4640.8	12.2	-9.2	0.0	0.0
5179	1.310	0.976	425.50		-16.1	-8.9	-0.2		-20.89	-38.02		789.2	12.2	-9.2	0.0	0.0
5180	1.216	0.976	425.72		-16.2	-8.8	-0.2		-20.68	-38.05		-209.4	12.2	-9.8	0.0	0.0
5181	1.248	0.693	425.64		-16.1	-8.9	-0.1		-20.71	-37.99		468.8	12.8	-9.2	0.0	0.0
5182	1.279	0.724	426.91		-15.8	-8.8	-0.1		-20.54	-37.15		1173.2	11.6	-10.4	0.0	0.0
5183	1.185	0.881	424.80		-16.2	-8.9	-0.1		-20.76	-38.26		1817.7	12.2	-9.8	0.0	0.0
5184	1.279	0.693	424.94		-16.5	-9.0	-0.1		-21.15	-38.78		2351.2	12.2	-9.8	0.0	0.0
5185	1.342	0.693	426.63		-16.1	-8.9	-0.1		-20.83	-37.72		2796.2	12.2	-8.5	0.0	0.0
5186	1.217	0.599	425.08		-16.3	-8.9	-0.1		-20.92	-38.49		3168.5	12.8	-9.2	0.0	0.0
5187	1.185	0.630	425.15		-16.4	-9.0	-0.1		-21.00	-38.53		3478.0	11.6	-10.4	0.0	0.0
5188	1.342	0.724	425.78		-16.0	-8.9	-0.2		-20.87	-37.61		3742.9	12.2	-9.2	0.0	0.0
5189	1.216	0.693	425.36		-16.3	-8.9	-0.2		-20.85	-38.47		3966.3	12.8	-8.5	0.0	0.0
5190	1.467	0.536	425.86		-16.3	-9.0	-0.1		-21.12	-38.28		4114.0	12.8	-8.5	0.0	0.0
5191	1.561	0.379	426.28		-16.2	-8.9	-0.1		-20.69	-38.04		4596.8	12.8	-9.8	0.0	0.0
5192	1.122	0.379	425.36		-16.4	-8.9	-0.2		-20.74	-38.54		782.5	11.6	-11.0	0.0	0.0
5193	1.310	0.347	425.50		-16.3	-9.0	-0.2		-21.01	-38.34		-202.6	12.2	-9.8	0.0	0.0
5194	1.373	0.347	426.14		-16.6	-8.8	-0.2		-20.54	-38.87		244.2	12.8	-9.2	0.0	0.0
5195	1.028	0.410	425.44		-16.5	-8.8	-0.3		-20.66	-38.76		931.5	12.2	-9.2	0.0	0.0
5196	1.247	0.159	426.14		-16.4	-8.9	-0.3		-20.89	-38.50		1624.9	12.8	-8.5	0.0	0.0
5197	1.279	0.127	426.92		-16.3	-8.8	-0.2		-20.42	-38.11		2182.8	11.0	-9.8	0.0	0.0
5198	1.059	0.285	425.65		-16.4	-8.7	-0.2		-20.44	-38.50		2656.4	12.2	-9.8	0.0	0.0
5199	1.216	0.096	426.64		-16.5	-8.8	-0.3		-20.61	-38.67		3054.4	12.2	-9.8	0.0	0.0
5200	1.310	-0.030	426.57		-16.5	-8.9	-0.2		-20.75	-38.72		3385.8	12.2	-9.2	0.0	0.0
5201	1.028	-0.124	425.58		-16.6	-8.9	-0.2		-20.82	-38.98		3663.6	12.8	-9.8	0.0	0.0
5202	1.028	0.065	426.35		-16.5	-8.9	-0.2		-20.87	-38.61		3893.1	12.2	-10.4	0.0	0.0
5203	1.028	0.222	425.86		-16.6	-8.9	-0.2		-20.81	-38.98		4089.6	12.8	-9.8	0.0	0.0
5204	0.809	0.033	425.79		-16.7	-8.9	-0.3		-20.80	-39.11		4225.7	12.2	-9.8	0.0	0.0
5205	1.028	0.065	427.20		-16.3	-8.9	-0.3		-20.83	-38.08		4638.3	12.8	-9.2	0.0	0.0
5206	1.091	0.033	426.57		-16.6	-8.8	-0.2		-20.60	-38.90		781.3	12.8	-8.5	0.0	0.0
5207	0.966	0.002	425.51		-16.7	-8.8	-0.2		-20.69	-39.22		-181.9	11.6	-10.4	0.0	0.0
5208	0.903	-0.030	426.14		-16.4	-8.8	-0.3		-20.69	-38.48		702.6	12.8	-9.8	0.0	0.0
5209	0.746	0.002	426.29		-16.8	-8.8	-0.3		-20.52	-39.38		1418.5	12.2	-9.2	0.0	0.0
5210	0.683	0.002	425.65		-16.9	-8.8	-0.3		-20.59	-39.67		2011.2	11.6	-8.5	0.0	0.0
5211	0.589	0.096	426.78		-16.5	-8.8	-0.4		-20.54	-38.75		2509.9	12.8	-9.8	0.0	0.0
5212	0.463	0.128	426.15		-16.8	-8.7	-0.4		-20.49	-39.40		2927.4	11.6	-11.0	0.0	0.0
5213	0.558	-0.030	425.86		-16.6	-8.7	-0.3		-20.50	-39.05		3282.1	12.8	-9.2	0.0	0.0
5214	0.651	0.128	427.55		-16.3	-8.6	-0.3		-20.12	-38.19		3578.1	12.8	-8.5	0.0	0.0
5215	0.558	0.128	426.07		-16.8	-8.7	-0.3		-20.40	-39.36		3824.7	12.8	-9.2	0.0	0.0
5216	0.338	-0.124	426.01		-16.9	-8.8	-0.3		-20.68	-39.76		4031.0	12.8	-9.2	0.0	0.0
5217	0.401	0.002	426.28		-16.7	-8.8	-0.3		-20.55	-39.11		4165.3	11.6	-9.8	0.0	0.0
5218	0.464	0.316	425.16		-16.9	-8.8	-0.3		-20.77	-39.69		4647.5	12.2	-9.8	0.0	0.0
5219	0.432	0.222	425.44		-16.9	-8.9	-0.4		-20.88	-39.66		790.5	12.8	-9.2	0.0	0.0
5220	0.432	0.128	426.78		-16.6	-8.8	-0.3		-20.55	-38.94		-210.6	12.8	-9.8	0.0	0.0
5221	0.308	0.253	426.22		-16.8	-8.7	-0.3		-20.47	-39.45		478.5	12.8	-10.4	0.0	0.0
5222	0.558	0.253	425.44		-16.8	-8.8	-0.3		-20.58	-39.48		1183.5	11.6	-9.8	0.0	0.0
5223	0.589	0.253	426.14		-16.7	-8.7	-0.3		-20.42	-39.23		1829.3	12.2	-10.4	0.0	0.0
5224	0.276	0.316	425.86		-16.9	-8.6	-0.4		-20.29	-39.63		2358.5	12.8	-9.8	0.0	0.0
5225	0.307	0.159	426.15		-16.9	-8.8	-0.4		-20.62	-39.77		2801.1	12.2	-9.2	0.0	0.0
5226	0.245	0.285	427.06		-16.8	-8.6	-0.3		-20.15	-39.38		3171.0	12.2	-9.8	0.0	0.0
5227	0.088	0.410	425.37		-17.0	-8.6	-0.4		-20.24	-39.91		3482.3	11.0	-9.2	0.0	0.0
5228	0.432	0.316	426.01		-16.9	-8.8	-0.4		-20.67	-39.80		3750.2	12.2	-9.2	0.0	0.0
5229	0.651	0.316	427.63		-16.6	-8.6	-0.4		-20.03	-38.87		3968.1	13.4	-9.2	0.0	0.0
5230	0.370	0.348	426.64		-16.8	-8.6	-0.4		-20.10	-39.33		4115.2	12.8	-8.5	0.0	0.0
5231	0.495	0.253	426.64		-16.7	-8.8	-0.3		-20.55	-39.14		4597.4	12.8	-9.8	0.0	0.0
5232	0.652	0.222	426.71		-16.8	-8.6	-0.3		-20.22	-39.36		780.7	11.6	-10.4	0.0	0.0
5233	0.527	0.410	425.44		-17.0	-8.8	-0.3		-20.58	-40.04		-202.6	12.2	-9.2	0.0	0.0
5234	0.715	0.442	426.85		-16.9	-8.9	-0.3		-20.79	-39.55		253.9	12.2	-9.8	0.0	0.0
5235	0.777	0.285	426.85		-16.9	-8.7	-0.3		-20.38	-39.62		941.2	12.2	-9.2	0.0	0.0
5236	0.621	0.316	426.92		-16.8	-8.8	-0.3		-20.53	-39.30		1631.6	11.6	-10.4	0.0	0.0
5237	0.934	0.347	426.78		-16.7	-8.8	-0.3		-20.51	-39.04		2191.3	12.2	-9.2	0.0	0.0
5238	1.185	0.379	426.50		-17.0	-8.7	-0.2		-20.22	-39.80		2665.0	12.8	-9.2	0.0	0.0
5239	0.966	0.379	426.64		-16.9	-8.7	-0.3		-20.40	-39.61		3059.9	12.2	-9.2	0.0	0.0
5240	0.871	0.159	427.70		-16.7	-8.7	-0.3		-20.39	-38.99		3388.3	12.2	-9.2	0.0	0.0
5241	0.965	0.222	427.84		-16.9	-8.6	-0.3		-20.09	-39.53		3664.2	12.2	-9.8	0.0	0.0
5242	0.871	0.410	426.43		-17.0	-8.6	-0.3		-20.22	-39.94		3898.6	12.2	-10.4	0.0	0.0
5243	1.090	0.410	428.12		-16.8	-8.7	-0.3		-20.24	-39.16		4095.1	12.8	-10.4	0.0	0.0
5244	1.310	0.316	428.34		-16.9	-8.6	-0.2		-19.95	-39.45		4231.8	12.2	-9.8	0.0	0.0
