

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6638	-0.187	0.191	522.10		-11.5	-7.1	-0.1		-13.62	-22.09		5116.9	36.6	49.4	0.0	0.0
6639	0.220	0.129	522.94		-11.2	-7.1	-0.1		-13.62	-21.46		5112.6	34.8	53.7	0.0	0.0
6640	0.189	0.286	521.47		-11.8	-7.1	-0.1		-13.59	-22.61		5116.3	34.8	51.3	0.0	0.0
6641	0.314	-0.029	522.38		-11.2	-7.2	-0.0		-13.77	-21.47		5115.1	36.0	49.4	0.0	0.0
6642	0.346	0.380	522.59		-11.5	-7.0	0.0		-13.41	-22.04		5111.4	34.8	54.9	0.0	0.0
6643	0.533	0.506	521.53		-11.4	-7.2	-0.1		-13.73	-21.83		5114.4	35.4	51.9	0.0	0.0
6644	0.408	0.631	523.44		-11.7	-7.1	-0.1		-13.52	-22.32		5113.8	36.0	49.4	0.0	0.0
6645	0.189	0.537	521.61		-11.8	-7.3	-0.1		-14.01	-22.69		5110.8	36.0	54.9	0.0	0.0
6646	0.439	0.568	523.51		-11.4	-7.1	-0.1		-13.54	-21.76		5114.4	35.4	51.9	0.0	0.0
6647	0.032	0.474	522.10		-11.6	-7.1	-0.1		-13.65	-22.33		5113.2	36.0	50.1	0.0	0.0
6648	0.471	0.286	522.80		-11.1	-7.1	-0.1		-13.61	-21.18		5112.0	35.4	54.3	0.0	0.0
6649	0.251	0.663	522.03		-11.5	-7.0	-0.1		-13.43	-22.16		5115.1	34.8	51.3	0.0	0.0
6650	0.283	0.411	522.59		-11.4	-7.1	-0.1		-13.60	-21.75		5114.4	36.0	50.1	0.0	0.0
6651	0.660	0.443	523.23		-11.6	-6.9	-0.0		-13.16	-22.13		5113.8	35.4	54.3	0.0	0.0
6652	0.660	0.443	521.54		-11.6	-7.1	-0.0		-13.49	-22.20		5117.5	35.4	53.1	0.0	0.0
6653	0.878	0.600	524.36		-11.3	-6.9	-0.1		-13.02	-21.50		5116.9	35.4	50.1	0.0	0.0
6654	0.189	0.569	521.96		-11.5	-6.9	-0.1		-13.17	-22.04		5116.3	35.4	54.3	0.0	0.0
6655	0.376	0.474	524.14		-11.1	-6.8	-0.1		-12.99	-21.17		5116.9	36.0	52.5	0.0	0.0
6656	0.001	0.820	523.66		-11.8	-6.9	-0.1		-13.14	-22.51		5114.4	35.4	52.5	0.0	0.0
6657	0.470	0.537	522.87		-11.4	-7.1	-0.2		-13.49	-21.82		5118.1	35.4	57.4	0.0	0.0
6658	0.470	0.537	523.37		-11.6	-6.9	-0.1		-13.22	-22.21		5118.1	36.0	54.3	0.0	0.0
6659	0.188	0.631	522.17		-11.5	-7.1	-0.2		-13.62	-22.15		5113.8	36.0	54.9	0.0	0.0
6660	0.313	1.040	523.65		-11.5	-6.9	-0.2		-13.17	-21.93		5117.5	35.4	52.5	0.0	0.0
6661	0.187	0.883	523.02		-11.7	-7.1	-0.3		-13.55	-22.43		5115.7	36.0	51.3	0.0	0.0
6662	0.532	0.474	524.36		-11.3	-6.9	-0.2		-13.19	-21.50		5110.8	34.8	54.3	0.0	0.0
6663	0.313	0.506	523.59		-11.8	-7.0	-0.2		-13.29	-22.53		5115.1	35.4	52.5	0.0	0.0
6664	0.345	0.003	524.71		-11.0	-7.0	-0.1		-13.31	-21.05		5113.8	36.6	51.3	0.0	0.0
6665	0.126	0.317	525.00		-11.4	-6.8	-0.0		-12.99	-21.65		5110.2	35.4	52.5	0.0	0.0
6666	0.220	0.506	523.51		-11.4	-7.1	-0.1		-13.46	-21.83		5114.4	35.4	51.3	0.0	0.0
6667	0.251	0.506	524.78		-11.5	-6.9	-0.1		-13.19	-21.93		5114.4	36.6	51.3	0.0	0.0
6668	0.032	0.380	523.02		-11.7	-7.2	-0.1		-13.84	-22.40		5111.4	34.8	54.9	0.0	0.0
6669	0.408	0.631	524.36		-11.5	-7.1	-0.1		-13.43	-21.88		5116.3	35.4	53.7	0.0	0.0
6670	0.252	0.694	523.52		-11.8	-7.1	-0.1		-13.51	-22.58		5116.3	36.0	53.7	0.0	0.0
6671	0.439	0.380	524.57		-11.2	-7.1	-0.1		-13.45	-21.30		5112.6	34.8	57.4	0.0	0.0
6672	0.283	0.663	523.80		-12.1	-7.0	-0.1		-13.27	-23.09		5117.5	35.4	53.7	0.0	0.0
6673	0.220	0.317	524.58		-11.7	-7.3	-0.2		-13.93	-22.33		5117.5	36.6	51.3	0.0	0.0
6674	0.220	0.254	525.49		-11.8	-7.1	-0.2		-13.56	-22.40		5113.8	34.8	57.4	0.0	0.0
6675	0.156	0.223	523.80		-11.7	-7.2	-0.2		-13.74	-22.39		5117.5	35.4	54.3	0.0	0.0
6676	0.314	0.412	526.19		-11.2	-6.9	-0.2		-13.06	-21.35		5115.7	36.0	51.3	0.0	0.0
6677	0.000	0.506	523.58		-11.7	-7.0	-0.2		-13.40	-22.38		5114.4	36.0	54.3	0.0	0.0
6678	0.502	0.317	525.56		-11.4	-6.9	-0.2		-13.09	-21.77		5116.9	35.4	52.5	0.0	0.0
6679	0.346	0.317	524.65		-12.0	-6.9	-0.1		-13.15	-22.81		5115.1	36.0	51.3	0.0	0.0
6680	0.847	0.192	524.78		-11.4	-7.0	-0.1		-13.35	-21.76		5113.8	35.4	54.9	0.0	0.0
6681	0.722	0.349	526.13		-11.7	-6.9	-0.1		-13.11	-22.34		5116.3	36.0	51.3	0.0	0.0
6682	0.125	0.003	525.06		-11.5	-6.9	-0.2		-13.15	-21.88		5113.2	36.6	50.7	0.0	0.0
6683	0.062	0.286	526.34		-11.6	-6.8	-0.3		-12.84	-22.07		5113.2	36.0	54.3	0.0	0.0
6684	-0.095	0.349	525.07		-12.0	-7.0	-0.3		-13.26	-22.79		5115.1	36.0	52.5	0.0	0.0
6685	0.125	0.129	526.05		-11.5	-6.9	-0.2		-13.03	-21.92		5112.0	36.0	53.1	0.0	0.0
6686	0.000	0.254	524.09		-12.0	-7.0	-0.2		-13.32	-22.98		5114.4	35.4	55.5	0.0	0.0
6687	0.156	0.129	525.21		-11.3	-7.1	-0.2		-13.42	-21.59		5115.7	36.0	54.3	0.0	0.0
6688	-0.031	0.412	525.78		-11.9	-6.9	-0.2		-13.05	-22.62		5112.0	35.4	53.1	0.0	0.0
6689	0.124	0.380	524.72		-11.7	-7.1	-0.3		-13.46	-22.25		5116.3	36.0	53.7	0.0	0.0
6690	0.313	0.286	526.70		-11.8	-7.0	-0.3		-13.26	-22.39		5116.3	36.6	53.1	0.0	0.0
6691	0.313	-0.028	525.78		-11.8	-7.0	-0.2		-13.31	-22.44		5113.8	34.2	55.5	0.0	0.0
6692	0.251	0.034	526.90		-11.5	-6.9	-0.1		-13.00	-21.74		5118.1	34.8	54.3	0.0	0.0
6693	-0.062	0.066	526.48		-11.6	-6.8	-0.1		-12.94	-22.13		5118.1	36.0	51.9	0.0	0.0
6694	0.189	0.097	527.25		-10.9	-6.8	-0.0		-12.93	-20.73		5114.4	34.8	53.1	0.0	0.0
6695	-0.093	0.380	524.86		-11.9	-6.9	-0.1		-13.24	-22.77		5117.5	35.4	53.1	0.0	0.0
6696	0.282	0.003	524.93		-11.6	-7.1	-0.1		-13.57	-22.19		5116.9	36.0	50.7	0.0	0.0
6697	0.377	0.191	525.85		-11.9	-7.0	-0.0		-13.33	-22.64		5113.2	34.2	54.3	0.0	0.0
6698	0.157	0.223	524.01		-12.0	-7.1	-0.1		-13.48	-22.87		5117.5	35.4	51.9	0.0	0.0
6699	0.126	0.348	525.98		-11.6	-6.9	-0.1		-13.15	-22.05		5116.3	36.0	50.1	0.0	0.0
6700	-0.125	0.537	524.44		-12.0	-7.1	-0.1		-13.49	-22.87		5112.0	34.8	56.2	0.0	0.0
6701	0.157	0.568	526.34		-11.6	-7.1	-0.1		-13.44	-22.09		5115.7	34.8	53.7	0.0	0.0
6702	-0.031	0.474	525.15		-12.2	-7.2	-0.2		-13.65	-23.35		5113.8	36.0	51.3	0.0	0.0
6703	0.344	0.034	525.91		-11.4	-7.2	-0.2		-13.68	-21.63		5110.8	34.8	57.4	0.0	0.0
6704	0.283	0.349	526.20		-11.7	-7.0	-0.1		-13.35	-22.23		5114.4	34.8	54.3	0.0	0.0
6705	0.063	0.443	525.14		-11.5	-7.0	-0.2		-13.27	-21.87		5112.6	35.4	50.7	0.0	0.0
6706	0.157	0.663	525.70		-11.7	-6.8	-0.2		-13.01	-22.23		5110.8	35.4	56.2	0.0	0.0
6707	0.314	0.694	524.44		-11.9	-6.9	-0.1		-13.18	-22.80		5114.4	35.4	53.7	0.0	0.0
6708	0.691	0.600	525.84		-11.5	-6.9	-0.1		-13.02	-21.85		5113.2	36.0	50.7	0.0	0.0
6709	0.472	0.569	523.66		-11.8	-6.9	-0.0		-13.12	-22.49		5112.6	35.4	54.9	0.0	0.0
6710	0.533	0.537	525.27		-11.2	-6.8	-0.1		-12.95	-21.35		5116.3	35.4	52.5	0.0	0.0
6711	-0.031	0.788	525.14		-11.7	-6.8	-0.1		-12.90	-22.33		5115.1	35.4	50.1	0.0	0.0
6712	0.062	0.474	524.29		-11.5	-6.9	-0.3		-13.15	-22.05		5116.3	36.0	53.7	0.0	0.0
6713	0.125	0.631	525.71		-11.9	-6.8	-0.2		-12.97	-22.60		5118.1	35.4	53.1	0.0	0.0
6714	-0.157	0.506	523.66		-11.9	-7.0	-0.2		-13.30	-22.71		5115.7	34.8	52.5	0.0	0.0
6715	0.032	0.663	524.78		-11.5	-6.8	-0.1		-13.02	-21.93		5118.1	35.4	54.9	0.0	0.0
6716	-0.219	1.040	523.45		-11.9	-6.9	-0.2		-13.14	-22.72		5118.1	36.0	53.1	0.0	0.0
6717	-0.001	0.946	525.84		-11.4	-6.9	-0.3		-13.11	-21.65		5113.8	36.0	55.5	0.0	0.0
6718	0.062	1.071	524.22		-12.0	-6.9	-0.2		-13.13	-22.95		5117.5	35.4	54.9	0.0	0.0
6719	0.312	0.474	525.14		-11.4	-7.0	-0.3		-13.39	-21.80		5116.9	36.0	52.5	0.0	0.0
6720	0.188	0.537	525.78		-11.7	-6.9	-0.1		-13.08	-22.26		5112.0	35.4	53.1	0.0	0.0
6721	0.000	0.537	524.36		-11.5	-6.9	-0.1		-13.17	-21.94		5116.3	35.4	53.1	0.0	0.0
6722	-0.031	0.631	526.34		-11.3	-6.6	-0.1		-12.56	-21.57		5115.1	36.6	52.5	0.0	0.0
6723	-0.344	0.726	523.59		-11.9	-6.9	-0.1		-13.24	-22.77		5110.8	34.8	54.9	0.0	0.0
6724	0.032	0.506	524.36		-11.6	-7.0	-0.1		-13.27	-22.24		5115.1	36.0	52.5	0.0	0.0
6725	0.001	0.286	523.24		-12.0	-7.0	-0.1		-13.39	-22.87		5113.8	36.0	50.7	0.0	0.0
6726	0.220	0.254	524.01		-11.5	-7.0	-0.0		-13.38	-21.91		5110.2	34.8	54.3	0.0	0.0
6727	-0.062	0.726	523.87		-12.0	-6.8	-0.0		-13.07	-22.98		5114.4	36.0	53.7	0.0	0.0
6728	-0.031	0.443	523.87		-11.9	-7.0	-0.1		-13.40	-22.66		5114.4	36.0	50.7	0.0	0.0
6729	-0.062	0.537	525.43		-12.2	-7.0	-0.1		-13.27	-23.20		5112.0	34.8	54.9	0.0	0.0
6730	-0.250	0.474	523.66		-12.2	-7.1	-0.2		-13.59	-23.31		5116.3	36.0	53.1	0.0	0.0
6731	0.033	0.317	525.63		-11.6	-7.0	-0.1		-13.23	-22.18		5116.3	36.0	50.7	0.0	0.0
6732	-0.281	0.506	524.08		-11.8	-6.9	-0.1		-13.15	-22.47		5113.8	35.4	56.2	0.0	0.0
6733	0.032	0.380	524.78		-11.5	-7.0	-0.1		-13.35	-21.99		5118.1	34.8	53.7	0.0	0.0
6734	-0.156	0.537	523.52		-12.2	-6.9	-0.2		-13.21	-23.31		5116.9	35.4	50.7	0.0	0.0
6735	0.377	0.255	523.52		-11.8	-7.0	-0.2		-13.36	-22.56		5114.4	34.2	56.2	0.0	0.0
6736	0.786	0.349	524.44		-12.2	-6.8	0.0		-12.96	-23.23		5117.5	36.0	53.7	0.0	0.0
6737	0.315	0.129	523.59		-11.8	-6.9	-0.1		-13.15	-22.58		5115.7	36.0	54.3	0.0	0.0
6738	0.095	0.254	524.15		-11.7	-6.7	-0.1		-12.77	-22.34		5115.7	35.4	58.0	0.0	0.0
6739	-0.407	0.255	523.73		-12.1	-6.8	-0.2		-12.96	-23.03		5116.3	36.0	53.7	0.0	0.0
6740	-0.251	0.003	525.42		-11.9	-6.8	-0.2		-13.00	-22.64		5113.2	34.8	52.5	0.0	0.0
6741	-0.470	0.223	523.59		-12.3	-6.9	-0.2		-13.25	-23.55		5116.3	36.0	53.1	0.0	0.0
6742	-0.031	-0.123	524.79		-11.8	-7.0	-0.2		-13.26	-22.55		5115.1	36.6	53.1	0.0	0.0
6743	-0.156	0.097	524.93		-12.2	-6.8	-0.1		-12.89	-23.23		5111.4	36.0	52.5	0.0	0.0
6744	-0.376	0.192	523.17		-12.1	-7.0	-0.2		-13.39	-23.20		5115.1	35.4	53.7	0.0	0.0
6745	-0.219	0.506	525.78		-12.0	-6.9	-0.3		-13.11	-22.77		5113.8	36.0	53.1	0.0	0.0
6746	-0.251	0.317	523.87		-12.2	-7.0	-0.3		-13.37	-23.25		5111.4	35.4	53.7	0.0	0.0
6747	0.219	-0.091	524.57		-11.9	-6.9	-0.2		-13.23	-22.60		5115.7	36.0	54.3	0.0	0.0
6748	-0.062	-0.217	524.37		-12.0	-6.9	-0.1		-13.13	-22.94		5115.1	36.0	53.1	0.0	0.0
6749	0.064	-0.406	525.49		-11.5	-6.9	-0.1		-13.05	-21.77		5112.0	35.4	53.1	0.0	0.0
6750	-0.124	-0.154	524.86		-12.1	-6.6	-0.0		-12.63	-23.03		5116.3	36.0	52.5	0.0	0.0
6751	-0.218	-0.280	523.94		-12.0	-7.0	-0.1		-13.29	-22.80		5116.9	36.0	52.5	0.0	0.0
6752	-0.062	-0.185	525.29		-12.2	-6.9	-0.1		-13.18	-23.16		5113.2	34.2	55.5	0.0	0.0
6753	-0.093	-0.374	523.03		-12.4	-7.2	-0.1		-13.71	-23.62		5117.5	35.4	52.5	0.0	0.0
6754	-0.030	-0.405	525.14		-12.0	-7.0	-0.0		-13.27	-22.85		5117.5	36.0	48.8	0.0	0.0
6755	-0.218	-0.060	523.66		-12.4	-7.0	-0.0		-13.30	-23.64		5113.2	35.4	56.2	0.0	0.0
6756	0.064	0.129	525.28		-11.9	-6.9	-0.0		-13.22	-22.73		5117.5	35.4	54.3	0.0	0.0
6757	-0.218	0.129	524.37		-12.7	-7.0	-0.1		-13.38	-24.14		5116.3	36.0	48.8	0.0	0.0
6758	0.189	-0.154	525.15		-12.2	-7.2	-0.1		-13.78	-23.32		5112.6	34.8	56.2	0.0	0.0
6759	0.252	0.097	525.79		-12.5	-7.1	-0.1		-13.55	-23.78		5116.3	34.8	52.5	0.0	0.0
6760	-0.062	-0.091	524.79		-12.2	-7.1	-0.1		-13.55	-23.22		5114.4	35.4	49.4	0.0	0.0
6761	0.283	0.066	525.71		-12.0	-6.9	-0.1		-13.10	-22.78		5112.6	34.8	54.9	0.0	0.0
6762	0.158	0.254	524.09		-12.3	-7.0	-0.1		-13.36	-23.50		5114.4	35.4	51.9	0.0	0.0
6763	0.188	0.003	525.28		-11.8	-7.0	-0.2		-13.26	-22.43		5113.2	36.0	50.7	0.0	0.0
6764	0.252	0.097	524.02		-12.5	-6.9	-0.1		-13.24	-23.82		5111.4	35.4	55.5	0.0	0.0
6765	0.911	0.003	524.65		-12.2	-7.0	0.1		-13.30	-23.16		5113.8	36.0	53.7	0.0	0.0
6766	0.504	0.097	525.50		-12.3	-6.8	0.0		-12.93	-23.42		5112.0	35.4	51.3	0.0	0.0
6767	0.126	0.066	524.08		-12.3	-6.9	-0.2		-13.17	-23.48		5111.4	35.4	55.5	0.0	0.0
6768	0.157	0.317	526.06		-12.3	-6.7	-0.2		-12.80	-23.49		5115.1	36.0	53.1	0.0	0.0
6769	-0.188	0.192	524.94		-12.6	-7.0	-0.2		-13.32	-23.97		5114.4	36.0	51.9	0.0	0.0
6770	0.126	0.317	525.99		-12.0	-6.8	-0.1		-13.01	-22.79		5113.2	35.4	55.5	0.0	0.0
6771	0.095	0.411	524.16		-12.6	-6.9	-0.1		-13.25	-24.06		5116.9	35.4	53.1	0.0	0.0
6772	0.282	0.317	525.00		-12.1	-7.0	-0.2		-13.31	-22.98		5115.7	36.0	50.7	0.0	0.0
6773	0.095	0.726	524.51		-12.2	-6.9	-0.2		-13.21	-23.36		5115.7	36.0	55.5	0.0	0.0
6774	0.313	0.537	524.23		-12.2	-7.1	-0.3		-13.44	-23.21		5118.7	36.0	54.9	0.0	0.0
6775	0.438	0.569	526.21		-12.3	-7.0	-0.2		-13.20	-23.50		5115.1	36.0	53.7	0.0	0.0
6776	0.501	0.254	523.31		-12.3	-7.2	-0.2		-13.71	-23.49		5115.7	35.4	56.8	0.0	0.0
6777	0.752	0.191	525.92		-12.0	-6.9	-0.1		-13.04	-22.75		5116.9	36.0	54.3	0.0	0.0
6778	0.189	0.223	524.87		-12.3	-6.9	-0.1		-13.13	-23.42		5114.4	35.4	53.1	0.0	0.0
6779	0.346	0.223	525.78		-11.7	-6.9	-0.1		-13.17	-22.31		5116.3	35.4	55.5	0.0	0.0
6780	0.189	0.411	524.73		-12.4	-7.0	-0.1		-13.37	-23.66		5116.9	35.4	53.1	0.0	0.0
6781	0.408	0.066	524.30		-12.2	-7.2	-0.1		-13.69	-23.22		5113.2	34.8	51.3	0.0	0.0
6782	0.409	0.191	524.73		-12.3	-7.1	0.0		-13.54	-23.50		5115.1	36.0	54.3	0.0	0.0
6783	0.440	0.223	524.16		-12.4	-7.2	-0.0		-13.79	-23.75		5114.4	36.0	52.5	0.0	0.0
6784	0.503	0.506	525.29		-12.3	-7.0	-0.0		-13.38	-23.50		5110.8	35.4	53.1	0.0	0.0
6785	0.190	0.537	523.53		-12.7	-7.3	-0.0		-13.85	-24.21		5115.1	35.4	53.7	0.0	0.0
6786	0.534	0.348	525.64		-12.2	-7.2	-0.0		-13.68	-23.21		5114.4	36.0	53.7	0.0	0.0
6787	0.284	0.254	524.38		-12.5	-7.3	-0.0		-13.87	-23.93		5110.8	35.4	55.5	0.0	0.0
6788	0.690	0.003	524.51		-12.3	-7.3	-0.1		-13.93	-23.39		5115.7	34.8	54.3	0.0	0.0
6789	0.503	0.160	525.15		-12.4	-7.1	-0.0		-13.57	-23.56		5115.7	35.4	52.5	0.0	0.0
6790	0.408	0.003	523.94		-12.2	-7.1	-0.1		-13.58	-23.19		5112.6	34.8	54.9	0.0	0.0
6791	0.503	0.317	525.22		-12.4	-6.9	-0.1		-13.17	-23.60		5116.9	35.4	53.7	0.0	0.0
6792	0.283	0.160	524.17		-12.8	-7.2	-0.1		-13.71	-24.34		5116.9	36.0	53.1	0.0	0.0
6793	0.691	0.129	525.57		-12.2	-6.9	0.0		-13.17	-23.31		5113.8	34.2	57.4	0.0	0.0
6794	0.504	0.192	523.32		-12.8	-7.1	0.1		-13.48	-24.45		5118.7	36.0	54.3	0.0	0.0
6795	0.503	-0.185	525.36		-12.2	-7.0	-0.0		-13.36	-23.19		5116.9	35.4	51.9	0.0	0.0
6796	0.064	-0.028	524.94		-12.7	-6.9	-0.1		-13.16	-24.11		5113.2	34.8	55.5	0.0	0.0
6797	0.032	-0.123	524.52		-12.7	-7.0	-0.2		-13.36	-24.12		5116.9	35.4	52.5	0.0	0.0
6798	-0.125	0.034	526.00		-12.6	-6.9	-0.2		-13.17	-23.95		5115.1	36.0	51.3	0.0	0.0
6799	-0.250	-0.060	523.53		-12.6	-7.2	-0.1		-13.73	-24.10		5113.8	35.4	54.9	0.0	0.0
6800	0.346	-0.028	525.64		-12.3	-7.0	-0.1		-13.22	-23.49		5116.3	35.4	51.3	0.0	0.0
6801	-0.187	0.097	523.67		-12.8	-7.1	-0.1		-13.49	-24.47		5113.8	36.0	50.7	0.0	0.0
6802	0.032	0.066	524.79		-12.2	-7.1	-0.2		-13.45	-23.16		5114.4	35.4	55.5	0.0	0.0
6803	0.126	0.223	524.73		-12.7	-7.0	-0.1		-13.42	-24.24		5115.7	36.0	53.1	0.0	0.0
6804	0.251	-0.185	524.44		-12.4	-7.3	-0.2		-13.84	-23.71		5112.0	35.4	51.9	0.0	0.0
6805	0.126	-0.374	525.44		-12.6	-7.1	-0.1		-13.50	-23.88		5115.1	35.4	54.9	0.0	0.0
6806	-0.030	-0.531	525.08		-12.5	-7.0	-0.1		-13.35	-23.85		5115.1	36.0	53.7	0.0	0.0
6807	-0.124	-0.343	526.42		-12.3	-6.9	-0.0		-13.16	-23.40		5111.4	34.8	54.3	0.0	0.0
6808	-0.374	-0.280	523.67		-12.9	-7.1	-0.0		-13.64	-24.60		5115.1	35.4	54.9	0.0	0.0
6809	0.095	-0.688	525.22		-12.5	-7.2	-0.0		-13.62	-23.83		5115.7	36.0	53.7	0.0	0.0
6810	-0.092	-0.625	523.89		-13.1	-7.2	0.0		-13.74	-25.05		5113.8	35.4	53.1	0.0	0.0
6811	0.221	-0.688	524.09		-12.7	-7.3	0.0		-13.83	-24.18		5118.7	35.4	52.5	0.0	0.0
6812	0.065	-0.625	525.09		-13.0	-7.1	0.1		-13.53	-24.81		5117.5	35.4	51.9	0.0	0.0
6813	0.095	-0.562	524.02		-12.8	-7.3	-0.1		-13.96	-24.38		5114.4	34.2	55.5	0.0	0.0
6814	0.095	-0.405	525.30		-13.1	-7.2	-0.1		-13.69	-24.92		5118.7	35.4	54.3	0.0	0.0
6815	-0.155	-0.751	523.89		-13.1	-7.4	-0.1		-14.12	-25.04		5117.5	35.4	51.9	0.0	0.0
6816	0.189	-0.845	526.07		-12.7	-7.2	-0.1		-13.69	-24.01		5113.2	34.8	54.9	0.0	0.0
6817	0.002	-0.782	524.10		-13.1	-7.2	-0.1		-13.70	-24.92		5117.5	35.4	52.5	0.0	0.0
6818	0.252	-1.096	525.15		-12.5	-7.3	-0.1		-13.87	-23.78		5116.9	36.6	48.8	0.0	0.0
6819	0.033	-0.877	525.01		-12.9	-7.1	-0.1		-13.47	-24.61		5112.0	34.8	56.2	0.0	0.0
6820	0.315	-0.845	524.31		-12.9	-7.1	-0.1		-13.61	-24.64		5116.9	34.8	54.3	0.0	0.0
6821	0.347	-0.814	526.22		-13.0	-7.1	0.0		-13.39	-24.74		5115.1	36.0	50.7	0.0	0.0
6822	0.253	-0.876	523.96		-13.1	-7.1	-0.1		-13.60	-24.99		5110.8	34.8	56.2	0.0	0.0
6823	0.629	-0.719	525.65		-12.9	-7.0	0.0		-13.25	-24.55		5115.1	35.4	53.7	0.0	0.0
6824	0.096	-0.971	524.87		-13.0	-7.0	-0.1		-13.37	-24.68		5113.2	36.0	50.7	0.0	0.0
6825	-0.030	-1.191	525.72		-12.6	-7.0	-0.1		-13.40	-23.89		5111.4	35.4	56.2	0.0	0.0
6826	-0.187	-0.877	525.02		-13.3	-7.0	-0.1		-13.39	-25.35		5115.1	36.0	53.7	0.0	0.0
6827	0.158	-1.097	524.87		-13.0	-7.1	-0.1		-13.56	-24.68		5113.8	36.0	51.3	0.0	0.0
6828	0.158	-1.065	525.02		-13.0	-7.0	-0.1		-13.37	-24.75		5112.0	35.4	57.4	0.0	0.0
6829	-0.030	-0.908	523.89		-13.1	-7.2	-0.2		-13.78	-24.88		5115.1	36.0	54.3	0.0	0.0
6830	-0.062	-0.562	526.36		-12.9	-7.1	-0.2		-13.56	-24.38		5113.8	35.4	53.7	0.0	0.0
6831	-0.157	-0.625	524.10		-13.1	-7.2	-0.3		-13.81	-24.93		5116.9	35.4	57.4	0.0	0.0
6832	0.344	-0.908	525.93		-12.7	-7.2	-0.2		-13.59	-24.01		5118.1	36.0	54.9	0.0	0.0
6833	0.189	-1.034	525.09		-13.2	-7.1	-0.1		-13.48	-25.00		5114.4	34.8	54.3	0.0	0.0
6834	0.440	-1.317	525.86		-12.6	-7.2	-0.1		-13.61	-23.88		5118.7	35.4	56.2	0.0	0.0
6835	0.158	-1.128	526.71		-12.9	-6.9	-0.0		-13.09	-24.37		5118.7	36.0	53.7	0.0	0.0
6836	0.095	-1.065	525.08		-12.7	-7.1	-0.1		-13.58	-24.11		5113.8	35.4	54.3	0.0	0.0
6837	0.284	-0.814	526.00		-12.9	-7.1	-0.1		-13.52	-24.49		5118.1	35.4	54.3	0.0	0.0
6838	0.221	-1.034	524.03		-13.1	-7.3	-0.1		-13.95	-24.87		5116.9	36.6	53.7	0.0	0.0
6839	0.503	-1.065	525.65		-12.8	-7.2	-0.0		-13.73	-24.31		5113.2	34.8	56.8	0.0	0.0
6840	0.221	-0.814	523.89		-13.4	-7.2	-0.0		-13.77	-25.48		5117.5	35.4	52.5	0.0	0.0
6841	0.472	-0.877	525.86		-12.7	-7.3	0.0		-13.84	-24.13		5115.7	36.0	51.3	0.0	0.0
6842	0.189	-0.594	524.88		-13.2	-7.2	-0.0		-13.79	-25.15		5110.2	34.8	56.2	0.0	0.0
6843	0.283	-0.751	524.81		-13.1	-7.4	-0.1		-14.09	-24.89		5114.4	35.4	53.1	0.0	0.0
6844	0.158	-0.845	526.51		-13.4	-7.4	-0.1		-13.96	-25.39		5114.4	36.6	49.4	0.0	0.0
6845	0.032	-0.971	524.66		-13.0	-7.4	-0.1		-14.16	-24.66		5110.2	35.4	54.3	0.0	0.0
6846	0.346	-0.814	526.42		-12.7	-7.1	-0.1		-13.50	-24.11		5113.8	35.4	52.5	0.0	0.0
6847	0.001	-0.782	524.80		-12.9	-7.2	-0.1		-13.78	-24.59		5114.4	36.0	51.3	0.0	0.0
6848	0.252	-0.720	525.93		-12.6	-7.2	-0.1		-13.59	-23.88		5110.8	34.8	54.9	0.0	0.0
6849	0.378	-0.594	524.53		-13.3	-7.0	-0.0		-13.39	-25.35		5115.1	35.4	54.3	0.0	0.0
6850	0.911	-0.971	525.51		-12.7	-7.2	0.0		-13.71	-24.18		5115.7	37.2	53.1	0.0	0.0
6851	0.755	-0.782	525.58		-12.9	-7.1	0.0		-13.46	-24.59		5113.2	35.4	56.2	0.0	0.0
6852	0.283	-0.814	524.66		-12.9	-7.2	-0.1		-13.67	-24.59		5117.5	34.8	55.5	0.0	0.0
6853	0.095	-0.720	526.07		-12.9	-7.0	-0.1		-13.22	-24.53		5116.9	36.0	53.1	0.0	0.0
6854	-0.187	-0.594	524.45		-13.1	-7.2	-0.2		-13.68	-24.87		5113.2	34.8	54.9	0.0	0.0
6855	0.126	-0.688	525.58		-12.9	-7.2	-0.1		-13.63	-24.45		5118.1	35.4	53.7	0.0	0.0
6856	0.001	-0.719	524.31		-13.1	-7.2	-0.1		-13.68	-24.95		5116.3	36.0	52.5	0.0	0.0
6857	0.126	-0.688	524.66		-12.6	-7.2	-0.1		-13.73	-24.01		5112.6	35.4	56.8	0.0	0.0
6858	-0.030	-0.217	524.67		-13.0	-7.1	-0.1		-13.50	-24.85		5116.9	35.4	52.5	0.0	0.0
6859	-0.031	-0.342	524.73		-12.9	-7.3	-0.3		-14.00	-24.51		5115.7	36.0	50.1	0.0	0.0
6860	0.188	-0.374	525.44		-12.9	-7.2	-0.3		-13.63	-24.47		5112.0	34.8	57.4	0.0	0.0
6861	0.219	-0.625	524.59		-13.1	-7.3	-0.2		-13.94	-24.87		5114.4	35.4	54.3	0.0	0.0
6862	0.377	-0.814	526.64		-12.4	-7.1	-0.1		-13.47	-23.54		5113.2	36.0	51.3	0.0	0.0
