

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6277	-11.708	-3.545	567.44		-37.1	-2.3	-0.2		-4.63	-65.19		3958.4	9.2	-10.4	0.0	0.0
6278	-11.865	-3.545	567.44		-37.0	-2.4	-0.2		-4.90	-65.06		4458.9	9.8	-10.4	0.0	0.0
6279	-11.708	-3.545	567.51		-36.9	-2.4	-0.2		-4.87	-64.81		759.3	9.8	-10.4	0.0	0.0
6280	-11.613	-3.514	567.09		-37.0	-2.4	-0.1		-4.82	-65.13		-180.7	7.9	-10.4	0.0	0.0
6281	-11.738	-3.482	566.67		-37.2	-2.4	-0.1		-4.88	-65.53		15.9	9.8	-9.8	0.0	0.0
6282	-11.456	-3.451	566.88		-37.0	-2.5	-0.1		-5.01	-64.99		249.0	8.5	-11.0	0.0	0.0
6283	-11.519	-3.357	567.09		-37.1	-2.3	-0.1		-4.78	-65.28		970.5	9.2	-9.8	0.0	0.0
6284	-11.738	-3.294	566.52		-37.2	-2.4	-0.1		-4.92	-65.55		1658.4	9.2	-10.4	0.0	0.0
6285	-11.739	-3.420	567.30		-37.0	-2.5	-0.2		-5.11	-65.08		2218.8	9.8	-10.4	0.0	0.0
6286	-11.739	-3.262	568.08		-37.0	-2.5	-0.2		-5.00	-64.97		2687.5	8.5	-11.0	0.0	0.0
6287	-11.927	-3.294	567.02		-37.1	-2.5	-0.2		-4.99	-65.26		3083.7	9.2	-9.8	0.0	0.0
6288	-11.833	-3.420	567.01		-36.9	-2.5	-0.2		-5.16	-64.91		3412.7	9.2	-9.2	0.0	0.0
6289	-11.802	-3.294	567.93		-36.9	-2.5	-0.2		-5.04	-64.71		3692.2	10.4	-9.8	0.0	0.0
6290	-11.927	-3.263	566.38		-37.1	-2.4	-0.2		-4.93	-65.36		3922.4	9.8	-10.4	0.0	0.0
6291	-11.896	-3.262	566.67		-37.1	-2.5	-0.2		-5.15	-65.27		4084.7	9.8	-9.8	0.0	0.0
6292	-11.833	-3.263	566.87		-36.9	-2.5	-0.2		-5.08	-64.93		4571.2	9.2	-10.4	0.0	0.0
6293	-11.864	-3.231	566.24		-37.1	-2.4	-0.2		-4.98	-65.38		775.2	9.2	-10.4	0.0	0.0
6294	-11.927	-3.357	566.38		-37.1	-2.5	-0.2		-5.15	-65.29		-187.4	8.5	-11.0	0.0	0.0
6295	-11.834	-3.545	567.09		-36.9	-2.5	-0.2		-5.05	-64.86		62.3	9.8	-9.8	0.0	0.0
6296	-11.865	-3.608	566.95		-36.9	-2.5	-0.2		-5.01	-64.94		711.7	8.5	-11.0	0.0	0.0
6297	-12.084	-3.482	566.38		-37.1	-2.5	-0.2		-5.16	-65.28		1455.2	9.2	-9.8	0.0	0.0
6298	-12.022	-3.482	566.94		-36.7	-2.5	-0.3		-5.15	-64.60		2043.0	9.2	-11.0	0.0	0.0
6299	-11.990	-3.419	567.02		-36.9	-2.5	-0.3		-5.04	-64.84		2542.9	9.2	-10.4	0.0	0.0
6300	-12.210	-3.325	566.66		-36.9	-2.4	-0.3		-4.90	-64.85		2956.7	8.5	-11.0	0.0	0.0
6301	-11.991	-3.388	567.37		-36.6	-2.5	-0.3		-5.10	-64.29		3307.7	9.8	-11.0	0.0	0.0
6302	-11.866	-3.294	567.65		-36.5	-2.4	-0.3		-4.96	-64.19		3597.6	9.8	-11.0	0.0	0.0
6303	-12.085	-3.294	566.31		-36.8	-2.4	-0.3		-4.88	-64.79		3844.8	10.4	-10.4	0.0	0.0
6304	-11.929	-3.294	566.73		-36.4	-2.6	-0.3		-5.30	-64.13		4013.3	9.8	-11.0	0.0	0.0
6305	-11.835	-3.168	567.01		-36.5	-2.5	-0.4		-5.08	-64.24		4512.0	9.8	-10.4	0.0	0.0
6306	-12.211	-3.105	566.16		-36.6	-2.5	-0.3		-5.15	-64.54		765.4	9.2	-11.0	0.0	0.0
6307	-12.273	-3.137	566.24		-36.5	-2.6	-0.4		-5.26	-64.36		-182.5	9.2	-10.4	0.0	0.0
6308	-12.148	-2.948	566.66		-36.2	-2.5	-0.4		-5.16	-63.78		14.6	8.5	-9.8	0.0	0.0
6309	-12.085	-2.854	566.31		-36.5	-2.5	-0.3		-5.18	-64.33		492.0	9.2	-9.8	0.0	0.0
6310	-12.179	-2.885	565.88		-36.4	-2.6	-0.3		-5.28	-64.24		1228.7	9.2	-10.4	0.0	0.0
6311	-12.023	-2.886	566.66		-36.3	-2.6	-0.3		-5.33	-63.85		1868.4	10.4	-11.0	0.0	0.0
6312	-12.053	-2.760	566.16		-36.3	-2.6	-0.2		-5.23	-63.94		2393.3	9.2	-12.2	0.0	0.0
6313	-12.179	-2.666	565.60		-36.4	-2.7	-0.3		-5.50	-64.22		2838.9	9.8	-10.4	0.0	0.0
6314	-11.991	-2.697	566.09		-36.1	-2.8	-0.3		-5.64	-63.58		3207.0	9.2	-11.0	0.0	0.0
6315	-11.803	-2.571	566.02		-36.0	-2.8	-0.2		-5.56	-63.49		3518.9	9.8	-10.4	0.0	0.0
6316	-11.834	-2.477	565.39		-36.2	-2.8	-0.2		-5.55	-63.81		3776.5	9.8	-11.0	0.0	0.0
6317	-11.552	-2.509	565.81		-36.2	-2.9	-0.1		-5.75	-63.76		3960.2	9.8	-11.0	0.0	0.0
6318	-11.332	-2.289	565.95		-36.2	-2.8	-0.1		-5.60	-63.76		4461.3	9.8	-12.2	0.0	0.0
6319	-11.614	-2.163	565.39		-36.3	-2.8	-0.1		-5.58	-64.17		758.7	9.8	-11.0	0.0	0.0
6320	-11.521	-2.289	565.67		-36.2	-3.0	-0.2		-5.92	-63.86		-180.7	9.2	-11.0	0.0	0.0
6321	-11.427	-2.163	565.81		-36.1	-2.9	-0.1		-5.78	-63.71		15.3	8.5	-9.8	0.0	0.0
6322	-11.646	-2.100	565.46		-36.2	-2.9	-0.1		-5.82	-63.93		258.8	8.5	-11.0	0.0	0.0
6323	-11.584	-2.226	565.32		-36.3	-3.0	-0.2		-6.04	-64.00		980.9	9.8	-9.8	0.0	0.0
6324	-11.427	-2.132	566.09		-36.0	-3.0	-0.1		-5.95	-63.41		1666.4	9.2	-11.0	0.0	0.0
6325	-11.333	-2.038	565.32		-36.3	-2.9	-0.1		-5.85	-64.01		2225.5	9.2	-9.2	0.0	0.0
6326	-11.458	-2.038	564.96		-36.2	-3.1	-0.2		-6.10	-64.02		2691.8	9.2	-10.4	0.0	0.0
6327	-11.239	-2.038	565.60		-36.3	-3.1	-0.2		-6.10	-63.98		3089.2	9.8	-10.4	0.0	0.0
6328	-11.239	-2.006	565.46		-36.3	-3.1	-0.1		-6.06	-64.14		3416.3	9.8	-11.0	0.0	0.0
6329	-11.333	-2.132	564.76		-36.4	-3.1	-0.2		-6.20	-64.35		3695.3	9.2	-9.8	0.0	0.0
6330	-11.114	-2.257	565.81		-36.1	-3.1	-0.2		-6.16	-63.64		3925.4	9.2	-10.4	0.0	0.0
6331	-10.957	-2.226	565.46		-36.4	-3.0	-0.2		-6.00	-64.19		4087.8	9.8	-9.8	0.0	0.0
6332	-11.082	-2.320	565.04		-36.4	-3.1	-0.1		-6.05	-64.30		4566.9	10.4	-11.0	0.0	0.0
6333	-10.895	-2.415	565.60		-36.3	-3.2	-0.1		-6.26	-64.10		774.0	10.4	-10.4	0.0	0.0
6334	-10.801	-2.320	566.09		-36.2	-3.2	-0.1		-6.18	-63.88		-187.4	8.5	-11.0	0.0	0.0
6335	-10.832	-2.226	565.04		-36.5	-3.1	-0.2		-6.13	-64.45		69.0	9.8	-10.4	0.0	0.0
6336	-10.676	-2.320	565.32		-36.3	-3.2	-0.2		-6.25	-64.00		722.7	9.2	-9.8	0.0	0.0
6337	-10.644	-2.320	566.31		-36.2	-3.0	-0.2		-5.97	-63.82		1464.3	9.8	-9.8	0.0	0.0
6338	-10.581	-2.383	565.67		-36.3	-3.0	-0.1		-5.82	-64.06		2050.3	9.2	-10.4	0.0	0.0
6339	-10.456	-2.509	565.89		-36.3	-3.1	-0.2		-6.10	-64.06		2549.0	9.2	-10.4	0.0	0.0
6340	-10.457	-2.477	566.45		-36.2	-3.0	-0.2		-5.96	-63.73		2961.6	9.2	-10.4	0.0	0.0
6341	-10.581	-2.415	565.68		-36.4	-3.1	-0.2		-6.04	-64.19		3312.0	9.8	-10.4	0.0	0.0
6342	-10.613	-2.414	565.11		-36.5	-3.2	-0.2		-6.27	-64.40		3601.9	9.2	-10.4	0.0	0.0
6343	-10.519	-2.415	565.96		-36.3	-3.2	-0.2		-6.21	-64.03		3847.9	9.8	-9.8	0.0	0.0
6344	-10.394	-2.320	565.60		-36.4	-3.1	-0.2		-6.14	-64.24		4016.4	9.8	-11.0	0.0	0.0
6345	-10.519	-2.383	564.97		-36.6	-3.2	-0.2		-6.31	-64.69		4515.7	10.4	-9.2	0.0	0.0
6346	-10.268	-2.572	565.75		-36.4	-3.2	-0.2		-6.18	-64.21		764.8	9.2	-9.8	0.0	0.0
6347	-10.205	-2.540	565.96		-36.5	-3.1	-0.2		-6.11	-64.43		-183.1	9.2	-11.6	0.0	0.0
6348	-10.393	-2.603	565.04		-36.8	-3.2	-0.2		-6.24	-64.91		14.0	9.2	-11.0	0.0	0.0
6349	-10.237	-2.729	565.82		-36.5	-3.3	-0.2		-6.37	-64.30		499.3	9.2	-9.8	0.0	0.0
6350	-10.300	-2.760	565.75		-36.5	-3.2	-0.2		-6.31	-64.34		1237.3	9.2	-11.0	0.0	0.0
6351	-10.456	-2.823	564.62		-36.8	-3.2	-0.2		-6.33	-64.94		1875.7	9.8	-11.0	0.0	0.0
6352	-10.237	-2.854	565.39		-36.4	-3.4	-0.2		-6.51	-64.20		2399.4	9.8	-10.4	0.0	0.0
6353	-10.048	-2.823	566.10		-36.5	-3.2	-0.1		-6.14	-64.33		2843.2	9.8	-10.4	0.0	0.0
6354	-10.016	-2.792	565.11		-36.6	-3.2	-0.1		-6.24	-64.65		3211.3	9.2	-10.4	0.0	0.0
6355	-10.017	-2.980	565.40		-36.8	-3.3	-0.1		-6.41	-64.88		3522.6	9.8	-9.8	0.0	0.0
6356	-10.017	-2.949	565.89		-36.6	-3.3	-0.1		-6.38	-64.52		3779.5	9.2	-10.4	0.0	0.0
6357	-10.174	-2.980	565.89		-36.7	-3.3	-0.1		-6.35	-64.72		3962.6	9.8	-10.4	0.0	0.0
6358	-10.394	-3.200	565.12		-36.8	-3.4	-0.2		-6.61	-64.97		4462.6	9.2	-11.0	0.0	0.0
6359	-10.362	-3.294	566.31		-36.5	-3.4	-0.2		-6.57	-64.25		759.3	9.8	-9.8	0.0	0.0
6360	-10.330	-3.357	565.12		-36.7	-3.3	-0.1		-6.43	-64.82		-181.9	8.5	-9.8	0.0	0.0
6361	-10.487	-3.420	565.12		-36.9	-3.4	-0.2		-6.61	-65.03		15.9	9.8	-9.8	0.0	0.0
6362	-10.488	-3.514	565.89		-36.6	-3.3	-0.2		-6.49	-64.56		266.7	9.2	-10.4	0.0	0.0
6363	-10.425	-3.483	565.90		-36.9	-3.3	-0.2		-6.40	-64.97		989.4	9.2	-10.4	0.0	0.0
6364	-10.581	-3.357	565.19		-37.0	-3.3	-0.1		-6.46	-65.19		1674.3	8.5	-9.8	0.0	0.0
6365	-10.519	-3.608	566.25		-36.7	-3.4	-0.2		-6.65	-64.68		2231.0	9.2	-10.4	0.0	0.0
6366	-10.487	-3.577	566.04		-36.9	-3.3	-0.2		-6.36	-65.02		2698.5	9.8	-9.8	0.0	0.0
6367	-10.581	-3.608	565.89		-37.0	-3.3	-0.2		-6.37	-65.10		3092.2	10.4	-9.2	0.0	0.0
6368	-10.487	-3.828	565.68		-36.8	-3.4	-0.2		-6.56	-64.80		3421.2	9.8	-9.8	0.0	0.0
6369	-10.519	-3.828	566.53		-36.9	-3.3	-0.2		-6.34	-64.84		3698.3	10.4	-9.8	0.0	0.0
6370	-10.644	-3.703	565.26		-37.0	-3.3	-0.2		-6.36	-65.20		3930.9	10.4	-9.2	0.0	0.0
6371	-10.770	-3.765	565.68		-37.0	-3.4	-0.2		-6.58	-65.15		4090.8	9.8	-9.8	0.0	0.0
6372	-10.644	-3.671	565.96		-36.7	-3.3	-0.2		-6.44	-64.71		4556.6	9.8	-10.4	0.0	0.0
6373	-10.707	-3.514	566.25		-36.9	-3.2	-0.2		-6.22	-64.96		771.5	10.4	-9.8	0.0	0.0
6374	-10.801	-3.577	566.11		-36.9	-3.3	-0.3		-6.36	-64.97		-186.8	9.8	-10.4	0.0	0.0
6375	-10.645	-3.514	567.87		-36.6	-3.1	-0.2		-6.13	-64.26		73.2	9.2	-11.6	0.0	0.0
6376	-10.582	-3.420	567.31		-36.9	-3.1	-0.2		-6.14	-64.88		738.0	9.8	-10.4	0.0	0.0
6377	-10.676	-3.263	567.03		-37.0	-3.2	-0.3		-6.32	-65.13		1472.9	9.8	-11.0	0.0	0.0
6378	-10.582	-3.200	567.38		-36.8	-3.3	-0.3		-6.33	-64.71		2062.5	9.8	-9.8	0.0	0.0
6379	-10.832	-3.011	567.52		-36.9	-3.2	-0.3		-6.26	-64.78		2555.1	9.8	-10.4	0.0	0.0
6380	-10.958	-2.948	566.32		-37.1	-3.2	-0.3		-6.30	-65.36		2971.4	9.8	-9.8	0.0	0.0
6381	-10.833	-2.948	567.17		-36.8	-3.3	-0.3		-6.46	-64.79		3315.0	9.2	-9.8	0.0	0.0
6382	-10.770	-2.917	567.10		-37.1	-3.2	-0.3		-6.22	-65.24		3609.2	9.8	-9.8	0.0	0.0
6383	-10.864	-2.854	566.74		-37.1	-3.1	-0.2		-6.16	-65.25		3850.3	9.8	-11.0	0.0	0.0
6384	-10.707	-2.949	567.24		-37.1	-3.2	-0.3		-6.30	-65.15		4021.9	9.8	-11.0	0.0	0.0
6385	-10.645	-2.854	568.23		-37.0	-3.2	-0.2		-6.15	-64.91		4515.0	9.8	-10.4	0.0	0.0
6386	-10.833	-2.791	567.24		-37.2	-3.2	-0.3		-6.17	-65.44		765.4	9.8	-10.4	0.0	0.0
6387	-10.896	-2.886	567.45		-37.0	-3.3	-0.3		-6.46	-64.96		-183.7	9.2	-11.6	0.0	0.0
6388	-10.801	-2.760	568.08		-36.8	-3.2	-0.3		-6.29	-64.66		14.6	9.2	-10.4	0.0	0.0
6389	-10.801	-2.792	567.10		-37.0	-3.2	-0.2		-6.22	-65.04		510.9	9.2	-11.0	0.0	0.0
6390	-10.707	-2.823	566.53		-37.1	-3.3	-0.2		-6.39	-65.31		1255.0	9.2	-10.4	0.0	0.0
6391	-10.581	-2.760	567.73		-36.8	-3.3	-0.1		-6.35	-64.60		1886.1	9.8	-11.0	0.0	0.0
6392	-10.612	-2.729	567.52		-37.1	-3.2	-0.2		-6.20	-65.20		2412.3	9.8	-10.4	0.0	0.0
6393	-10.832	-2.760	567.17		-37.1	-3.3	-0.2		-6.46	-65.21		2849.9	9.2	-11.6	0.0	0.0
6394	-10.770	-2.854	567.59		-37.0	-3.3	-0.2		-6.49	-65.09		3221.6	9.8	-11.6	0.0	0.0
6395	-10.958	-2.823	568.09		-37.0	-3.3	-0.2		-6.43	-64.93		3526.8	9.8	-11.6	0.0	0.0
6396	-11.083	-2.917	567.03		-37.2	-3.3	-0.2		-6.52	-65.42		3786.9	9.8	-9.8	0.0	0.0
6397	-10.958	-3.074	568.08		-36.9	-3.4	-0.2		-6.52	-64.71		3965.7	9.8	-11.0	0.0	0.0
6398	-11.020	-3.043	567.94		-37.1	-3.3	-0.3		-6.35	-65.21		4469.9	10.4	-10.4	0.0	0.0
6399	-11.334	-3.043	567.10		-37.2	-3.3	-0.2		-6.42	-65.44		759.9	9.2	-10.4	0.0	0.0
6400	-11.240	-3.074	566.96		-37.3	-3.5	-0.3		-6.72	-65.59		-181.3	9.2	-10.4	0.0	0.0
6401	-11.114	-3.043	567.80		-37.1	-3.4	-0.3		-6.53	-65.15		14.6	9.2	-10.4	0.0	0.0
6402	-11.271	-3.137	566.96		-37.4	-3.3	-0.2		-6.42	-65.72		283.2	8.5	-10.4	0.0	0.0
6403	-11.271	-3.294	567.45		-37.2	-3.4	-0.3		-6.61	-65.28		1001.6	9.2	-11.0	0.0	0.0
6404	-11.146	-3.388	567.87		-37.2	-3.3	-0.3		-6.42	-65.23		1687.7	9.8	-9.8	0.0	0.0
6405	-11.271	-3.514	567.24		-37.2	-3.3	-0.3		-6.37	-65.46		2239.5	9.2	-10.4	0.0	0.0
6406	-11.271	-3.640	566.54		-37.5	-3.4	-0.3		-6.60	-66.02		2708.3	9.8	-10.4	0.0	0.0
6407	-11.302	-3.545	568.02		-37.2	-3.3	-0.3		-6.48	-65.20		3097.7	9.8	-11.0	0.0	0.0
6408	-11.427	-3.514	567.59		-37.4	-3.2	-0.3		-6.31	-65.66		3428.6	9.8	-10.4	0.0	0.0
6409	-11.553	-3.545	567.03		-37.3	-3.4	-0.3		-6.59	-65.66		3701.4	9.2	-11.6	0.0	0.0
6410	-11.428	-3.671	568.16		-37.1	-3.2	-0.3		-6.26	-65.04		3933.3	9.8	-10.4	0.0	0.0
6411	-11.428	-3.608	568.37		-37.0	-3.1	-0.3		-6.07	-64.92		4095.1	10.4	-11.0	0.0	0.0
6412	-11.491	-3.608	567.74		-37.2	-3.2	-0.4		-6.23	-65.37		4521.8	10.4	-9.8	0.0	0.0
6413	-11.397	-3.765	568.51		-37.0	-3.2	-0.4		-6.24	-64.90		761.8	9.2	-11.0	0.0	0.0
6414	-11.428	-3.608	568.30		-37.2	-3.2	-0.4		-6.26	-65.30		-184.9	9.8	-10.4	0.0	0.0
6415	-11.710	-3.671	567.38		-37.5	-3.3	-0.4		-6.44	-65.85		79.4	9.2	-9.8	0.0	0.0
6416	-11.617	-3.734	567.52		-37.3	-3.4	-0.5		-6.61	-65.56		745.9	9.8	-9.8	0.0	0.0
6417	-11.679	-3.608	568.09		-37.1	-3.2	-0.5		-6.34	-65.09		1480.8	10.4	-10.4	0.0	0.0
6418	-11.836	-3.702	566.75		-37.5	-3.3	-0.4		-6.43	-65.96		2068.6	9.8	-9.8	0.0	0.0
6419	-11.742	-3.891	567.31		-37.4	-3.4	-0.5		-6.60	-65.74		2560.0	9.8	-11.0	0.0	0.0
6420	-11.616	-3.922	567.52		-37.4	-3.3	-0.4		-6.39	-65.61		2976.3	10.4	-10.4	0.0	0.0
6421	-11.679	-3.891	567.45		-37.5	-3.1	-0.4		-6.16	-65.86		3319.3	9.8	-11.0	0.0	0.0
6422	-11.773	-3.954	567.10		-37.5	-3.3	-0.4		-6.53	-65.87		3612.9	10.4	-9.2	0.0	0.0
6423	-11.679	-4.016	567.73		-37.2	-3.4	-0.4		-6.59	-65.28		3853.4	10.4	-10.4	0.0	0.0
6424	-11.647	-4.048	566.89		-37.5	-3.2	-0.4		-6.38	-65.85		4024.3	10.4	-9.8	0.0	0.0
6425	-11.647	-4.048	566.40		-37.4	-3.4	-0.4		-6.62	-65.74		4518.1	9.8	-10.4	0.0	0.0
6426	-11.428	-4.142	566.82		-37.3	-3.4	-0.4		-6.56	-65.62		766.6	9.8	-10.4	0.0	0.0
6427	-11.177	-4.016	566.96		-37.3	-3.3	-0.4		-6.37	-65.61		-183.7	9.2	-11.0	0.0	0.0
6428	-11.396	-4.016	566.26		-37.7	-3.4	-0.3		-6.57	-66.30		15.9	8.5	-10.4	0.0	0.0
6429	-11.334	-4.111	566.68		-37.4	-3.5	-0.4		-6.78	-65.84		519.4	7.9	-11.0	0.0	0.0
6430	-11.397	-4.173	566.68		-37.5	-3.4	-0.4		-6.65	-65.97		1264.7	9.8	-10.4	0.0	0.0
6431	-11.616	-4.173	566.40		-37.4	-3.4	-0.4		-6.71	-65.87		1892.2	9.2	-11.0	0.0	0.0
6432	-11.366	-4.268	566.54		-37.4	-3.5	-0.4		-6.78	-65.85		2419.0	9.2	-9.8	0.0	0.0
6433	-11.303	-4.173	567.38		-37.3	-3.4	-0.4		-6.68	-65.48		2854.8	9.2	-10.4	0.0	0.0
6434	-11.428	-4.173	565.62		-37.6	-3.4	-0.4		-6.64	-66.27		3225.3	10.4	-10.4	0.0	0.0
6435	-11.303	-4.268	565.83		-37.6	-3.6	-0.4		-6.92	-66.13		3530.5	10.4	-11.0	0.0	0.0
6436	-11.146	-4.174	565.97		-37.5	-3.5	-0.4		-6.77	-65.99		3789.9	10.4	-11.0	0.0	0.0
6437	-11.240	-4.142	565.69		-37.7	-3.5	-0.4		-6.74	-66.36		3968.1	9.8	-10.4	0.0	0.0
6438	-11.178	-4.205	564.78		-37.8	-3.6	-0.4		-6.99	-66.64		4472.3	10.4	-9.8	0.0	0.0
6439	-11.115	-4.331	566.26		-37.4	-3.5	-0.4		-6.73	-65.88		760.5	9.2	-10.4	0.0	0.0
6440	-11.052	-4.299	565.06		-37.7	-3.5	-0.4		-6.80	-66.46		-181.3	9.8	-9.8	0.0	0.0
6441	-11.146	-4.299	565.48		-37.7	-3.5	-0.4		-6.80	-66.41		14.6	9.2	-10.4	0.0	0.0
6442	-10.958	-4.362	565.69		-37.6	-3.6	-0.4		-6.90	-66.21		291.2	9.8	-11.0	0.0	0.0
6443	-10.927	-4.205	566.26		-37.6	-3.5	-0.4		-6.80	-66.16		1009.6	9.8	-11.0	0.0	0.0
6444	-11.083	-4.142	565.13		-37.8	-3.5	-0.4		-6.78	-66.63		1694.4	9.8	-10.4	0.0	0.0
6445	-10.896	-4.111	566.05		-37.4	-3.6	-0.4		-6.91	-65.88		2243.8	9.8	-10.4	0.0	0.0
6446	-10.739	-3.922	566.75		-37.5	-3.4	-0.4		-6.68	-65.88		2712.0	9.8	-10.4	0.0	0.0
6447	-10.896	-3.922	565.90		-37.5	-3.4	-0.4		-6.56	-65.97		3100.2	9.8	-11.0	0.0	0.0
6448	-10.677	-4.048	566.26		-37.4	-3.4	-0.4		-6.66	-65.89		3431.0	9.8	-10.4	0.0	0.0
6449	-10.645	-3.922	567.10		-37.2	-3.4	-0.4		-6.51	-65.46		3703.8	9.8	-11.0	0.0	0.0
6450	-10.802	-3.954	565.70		-37.7	-3.4	-0.4		-6.58	-66.44		3935.8	9.8	-9.8	0.0	0.0
6451	-10.834	-4.016	566.05		-37.5	-3.6	-0.5		-6.91	-66.02		4102.4	10.4	-10.4	0.0	0.0
6452	-10.740	-3.859	566.05		-37.5	-3.5	-0.5		-6.77	-66.03		4463.8	10.4	-11.0	0.0	0.0
6453	-10.896	-3.765	565.76		-37.5	-3.5	-0.4		-6.78	-66.14		747.7	9.8	-11.0	0.0	0.0
6454	-10.990	-3.859	565.69		-37.6	-3.5	-0.5		-6.81	-66.24		-181.3	9.8	-11.0	0.0	0.0
6455	-10.896	-3.954	566.68		-37.4	-3.6	-0.4		-6.88	-65.85		86.1	9.2	-11.0	0.0	0.0
6456	-10.708	-3.891	566.19		-37.7	-3.4	-0.4		-6.64	-66.35		754.4	9.8	-10.4	0.0	0.0
6457	-10.896	-3.954	566.19		-37.6	-3.5	-0.4		-6.78	-66.21		1488.1	9.8	-10.4	0.0	0.0
6458	-10.676	-4.048	565.98		-37.6	-3.6	-0.4		-6.97	-66.13		2075.9	9.8	-11.0	0.0	0.0
6459	-10.676	-3.985	566.61		-37.5	-3.6	-0.4		-6.94	-66.03		2565.5	9.2	-11.6	0.0	0.0
6460	-10.896	-3.985	565.63		-37.7	-3.5	-0.4		-6.87	-66.42		2981.1	9.8	-11.0	0.0	0.0
6461	-10.739	-4.205	565.91		-37.4	-3.7	-0.4		-7.17	-65.89		3324.2	9.8	-11.6	0.0	0.0
6462	-10.551	-4.142	566.05		-37.5	-3.6	-0.4		-6.89	-65.95		3615.9	9.8	-11.0	0.0	0.0
6463	-10.675	-4.079	565.55		-37.6	-3.5	-0.3		-6.80	-66.18		3855.8	9.8	-11.0	0.0	0.0
6464	-10.394	-4.236	565.41		-37.6	-3.7	-0.3		-7.09	-66.32		4027.3	10.4	-9.8	0.0	0.0
6465	-10.331	-4.142	566.89		-37.4	-3.6	-0.3		-6.91	-65.71		4520.5	10.4	-9.8	0.0	0.0
6466	-10.487	-4.048	565.84		-37.7	-3.6	-0.3		-6.87	-66.42		766.6	9.8	-9.8	0.0	0.0
6467	-10.519	-4.111	566.26		-37.6	-3.8	-0.4		-7.30	-66.10		-182.5	9.2	-9.2	0.0	0.0
6468	-10.519	-4.111	566.89		-37.4	-3.6	-0.3		-7.01	-65.71		15.9	9.8	-9.8	0.0	0.0
6469	-10.581	-4.205	566.54		-37.4	-3.6	-0.3		-7.00	-65.85		525.5	9.2	-11.0	0.0	0.0
6470	-10.613	-4.299	565.62		-37.7	-3.7	-0.3		-7.16	-66.33		1270.2	9.8	-10.4	0.0	0.0
6471	-10.519	-4.331	566.54		-37.3	-3.7	-0.3		-7.08	-65.64		1898.9	8.5	-11.0	0.0	0.0
6472	-10.457	-4.268	565.77		-37.7	-3.6	-0.3		-7.02	-66.38		2423.2	9.2	-9.8	0.0	0.0
6473	-10.645	-4.142	565.34		-37.8	-3.7	-0.3		-7.13	-66.58		2859.1	9.8	-11.0	0.0	0.0
6474	-10.551	-4.331	566.26		-37.5	-3.7	-0.3		-7.22	-66.01		3229.0	9.8	-11.0	0.0	0.0
6475	-10.457	-4.142	566.40		-37.6	-3.7	-0.3		-7.12	-66.08		3532.3	9.2	-11.0	0.0	0.0
6476	-10.551	-4.174	565.77		-37.7	-3.6	-0.4		-7.03	-66.32		3791.1	10.4	-10.4	0.0	0.0
6477	-10.425	-4.488	566.89		-37.5	-3.7	-0.3		-7.18	-65.83		3970.0	9.2	-11.0	0.0	0.0
6478	-10.331	-4.394	567.25		-37.5	-3.5	-0.3		-6.80	-65.90		4474.2	9.8	-9.8	0.0	0.0
6479	-10.613	-4.268	565.98		-37.6	-3.6	-0.3		-7.01	-66.26		759.3	9.8	-11.0	0.0	0.0
6480	-10.582	-4.362	566.33		-37.6	-3.8	-0.4		-7.28	-66.11		-181.3	9.8	-10.4	0.0	0.0
6481	-10.457	-4.236	567.32		-37.4	-3.6	-0.3		-7.00	-65.66		14.0	9.2	-11.0	0.0	0.0
6482	-10.582	-4.111	566.33		-37.6	-3.6	-0.3		-6.89	-66.19		300.9	9.8	-10.4	0.0	0.0
6483	-10.583	-4.268	567.18		-37.3	-3.6	-0.4		-6.92	-65.60		1020.6	8.5	-11.0	0.0	0.0
6484	-10.489	-4.174	567.88		-37.2	-3.5	-0.4		-6.74	-65.32		1702.4	9.2	-10.4	0.0	0.0
6485	-10.582	-4.048	567.74		-37.3	-3.4	-0.3		-6.61	-65.55		2251.7	9.2	-10.4	0.0	0.0
6486	-10.520	-4.174	567.25		-37.6	-3.6	-0.4		-6.86	-65.98		2719.3	9.8	-9.8	0.0	0.0
6487	-10.489	-4.174	568.30		-37.2	-3.6	-0.4		-6.91	-65.28		3105.7	9.8	-10.4	0.0	0.0
6488	-10.551	-4.048	567.74		-37.5	-3.6	-0.4		-6.92	-65.89		3435.3	9.8	-9.8	0.0	0.0
6489	-10.833	-3.922	567.25		-37.5	-3.6	-0.4		-7.00	-65.92		3707.5	9.2	-10.4	0.0	0.0
6490	-10.677	-3.891	567.88		-37.3	-3.6	-0.4		-7.01	-65.48		3938.2	10.4	-10.4	0.0	0.0
6491	-10.802	-3.797	568.16		-37.4	-3.6	-0.4		-6.88	-65.59		4111.6	9.8	-12.2	0.0	0.0
6492	-10.896	-3.859	566.90		-37.7	-3.6	-0.4		-6.95	-66.34		4377.1	9.8	-10.4	0.0	0.0
6493	-10.645	-4.017	568.02		-37.4	-3.6	-0.4		-7.00	-65.59		725.1	9.8	-10.4	0.0	0.0
6494	-10.551	-3.922	567.88		-37.5	-3.6	-0.4		-6.87	-65.88		-177.0	9.8	-10.4	0.0	0.0
