

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7221	4.171	-2.069	489.37		-18.8	-1.0	-0.4		-1.79	-38.24		5215.2	35.4	55.5	0.0	0.0
7222	4.422	-1.629	490.36		-19.0	-0.8	-0.3		-1.41	-38.59		5214.6	35.4	52.5	0.0	0.0
7223	4.014	-1.221	489.87		-19.4	-0.9	-0.4		-1.67	-39.48		5215.8	35.4	52.5	0.0	0.0
7224	3.543	-1.315	489.24		-19.3	-1.1	-0.5		-1.98	-39.41		5215.2	35.4	54.3	0.0	0.0
7225	3.918	-1.503	489.72		-18.6	-1.2	-0.6		-2.23	-37.81		5215.2	35.4	53.7	0.0	0.0
7226	4.326	-1.252	490.92		-18.4	-1.0	-0.4		-1.67	-37.38		5215.8	35.4	57.4	0.0	0.0
7227	4.139	-0.875	490.43		-18.8	-1.1	-0.4		-1.91	-38.20		5214.6	35.4	54.3	0.0	0.0
7228	3.856	-1.001	489.16		-18.9	-1.2	-0.4		-2.29	-38.60		5214.6	35.4	54.9	0.0	0.0
7229	4.044	-1.189	489.73		-18.7	-1.4	-0.5		-2.57	-38.07		5213.9	35.4	55.5	0.0	0.0
7230	4.389	-0.938	490.85		-18.6	-1.2	-0.4		-2.14	-37.84		5213.9	35.4	46.4	0.0	0.0
7231	4.264	-0.404	490.29		-19.0	-1.1	-0.3		-2.06	-38.63		5213.3	35.4	48.2	0.0	0.0
7232	3.951	-0.467	489.16		-18.8	-1.2	-0.3		-2.18	-38.32		5212.7	36.0	50.7	0.0	0.0
7233	4.138	-0.844	488.59		-18.3	-1.3	-0.4		-2.32	-37.31		5212.1	34.8	48.8	0.0	0.0
7234	4.765	-0.656	489.93		-18.2	-1.1	-0.3		-1.94	-37.02		5212.1	35.4	52.5	0.0	0.0
7235	4.672	-0.279	489.37		-18.5	-1.1	-0.3		-1.95	-37.72		5211.5	36.0	59.8	0.0	0.0
7236	4.201	-0.373	487.53		-18.6	-1.3	-0.4		-2.35	-38.17		5211.5	34.8	58.0	0.0	0.0
7237	4.325	-0.655	487.53		-18.1	-1.3	-0.4		-2.34	-37.12		5212.7	35.4	54.9	0.0	0.0
7238	4.670	-0.467	489.64		-17.7	-1.0	-0.4		-1.80	-36.02		5212.7	36.0	51.3	0.0	0.0
7239	4.515	0.098	489.86		-17.8	-0.8	-0.3		-1.33	-36.32		5213.9	35.4	56.2	0.0	0.0
7240	4.232	0.224	489.22		-17.9	-0.9	-0.3		-1.48	-36.57		5214.6	34.8	53.1	0.0	0.0
7241	4.419	-0.184	488.79		-17.6	-0.9	-0.4		-1.56	-35.94		5215.2	34.8	53.1	0.0	0.0
7242	5.045	-0.153	489.99		-17.3	-1.0	-0.4		-1.70	-35.26		5215.8	35.4	57.4	0.0	0.0
7243	4.920	0.413	489.22		-17.7	-1.0	-0.4		-1.68	-36.19		5215.8	36.0	53.1	0.0	0.0
7244	4.544	0.790	487.38		-18.0	-1.1	-0.5		-1.92	-36.90		5216.4	35.4	59.8	0.0	0.0
7245	4.230	0.633	487.17		-17.6	-1.1	-0.6		-2.01	-36.07		5215.8	36.0	58.6	0.0	0.0
7246	4.544	0.570	487.87		-17.1	-1.0	-0.5		-1.73	-35.14		5215.8	35.4	54.3	0.0	0.0
7247	4.545	1.010	488.22		-17.4	-0.9	-0.4		-1.61	-35.74		5215.8	35.4	58.6	0.0	0.0
7248	4.232	1.041	486.89		-17.7	-0.9	-0.4		-1.56	-36.36		5214.6	35.4	48.8	0.0	0.0
7249	4.200	0.664	485.54		-17.5	-1.1	-0.4		-1.89	-36.07		5213.9	34.8	48.8	0.0	0.0
7250	4.575	0.758	486.52		-17.0	-0.9	-0.4		-1.56	-35.05		5213.3	36.0	53.7	0.0	0.0
7251	4.607	1.041	487.02		-17.2	-0.7	-0.4		-1.17	-35.39		5212.7	36.0	48.2	0.0	0.0
7252	4.200	1.261	486.31		-17.4	-0.8	-0.4		-1.30	-35.93		5212.1	35.4	56.2	0.0	0.0
7253	3.980	1.072	484.90		-17.2	-0.9	-0.4		-1.52	-35.46		5212.1	36.0	64.7	0.0	0.0
7254	4.513	0.821	485.60		-16.7	-0.9	-0.4		-1.64	-34.44		5212.7	35.4	56.8	0.0	0.0
7255	4.922	1.072	486.31		-16.7	-0.7	-0.2		-1.20	-34.40		5212.7	36.0	54.3	0.0	0.0
7256	4.735	1.544	485.46		-17.0	-0.8	-0.1		-1.27	-35.21		5211.5	35.4	51.9	0.0	0.0
7257	4.358	1.481	484.33		-17.0	-0.8	-0.3		-1.40	-35.13		5212.1	35.4	54.9	0.0	0.0
7258	4.451	1.292	484.82		-16.4	-0.9	-0.4		-1.62	-34.00		5213.3	36.0	54.3	0.0	0.0
7259	4.388	1.606	485.17		-16.4	-0.8	-0.4		-1.34	-33.88		5213.3	36.0	53.1	0.0	0.0
7260	4.044	1.952	484.82		-16.7	-0.8	-0.4		-1.29	-34.52		5214.6	35.4	46.4	0.0	0.0
7261	3.730	1.795	483.55		-16.6	-1.0	-0.4		-1.72	-34.44		5214.6	35.4	43.9	0.0	0.0
7262	3.918	1.512	483.97		-16.2	-1.0	-0.4		-1.86	-33.67		5215.2	36.0	50.7	0.0	0.0
7263	4.169	1.732	485.17		-16.2	-0.9	-0.4		-1.51	-33.40		5215.8	35.4	54.3	0.0	0.0
7264	3.762	2.266	485.18		-16.8	-1.0	-0.3		-1.74	-34.72		5215.8	36.6	52.5	0.0	0.0
7265	3.386	2.392	483.62		-16.8	-1.0	-0.4		-1.87	-34.92		5215.2	36.0	54.9	0.0	0.0
7266	3.573	2.172	483.62		-16.3	-1.0	-0.4		-1.75	-33.94		5215.8	35.4	50.7	0.0	0.0
7267	3.918	2.297	483.89		-16.0	-0.7	-0.3		-1.27	-33.21		5215.2	34.8	50.1	0.0	0.0
7268	3.637	2.549	483.69		-16.3	-0.7	-0.2		-1.11	-33.92		5213.9	35.4	42.7	0.0	0.0
7269	3.167	2.360	482.20		-16.6	-0.8	-0.3		-1.38	-34.53		5213.3	35.4	45.8	0.0	0.0
7270	3.197	1.983	482.27		-16.1	-0.8	-0.4		-1.50	-33.42		5213.3	35.4	51.3	0.0	0.0
7271	3.448	2.109	483.54		-15.8	-0.7	-0.4		-1.12	-32.77		5212.7	36.0	68.4	0.0	0.0
7272	3.199	2.675	484.18		-16.1	-0.5	-0.3		-0.91	-33.37		5211.5	35.4	62.3	0.0	0.0
7273	2.697	2.738	482.69		-16.0	-0.6	-0.3		-0.97	-33.36		5212.1	35.4	54.3	0.0	0.0
7274	2.727	2.266	483.46		-15.5	-0.5	-0.4		-0.84	-32.27		5212.1	36.6	54.3	0.0	0.0
7275	3.292	2.266	484.73		-15.3	-0.4	-0.3		-0.64	-31.62		5211.5	34.8	53.7	0.0	0.0
7276	3.323	2.549	484.53		-15.8	-0.4	-0.4		-0.52	-32.74		5211.5	34.8	52.5	0.0	0.0
7277	2.789	2.612	482.48		-16.1	-0.5	-0.5		-0.94	-33.48		5212.7	34.8	54.3	0.0	0.0
7278	2.663	2.581	482.27		-15.9	-0.6	-0.6		-1.02	-33.13		5213.3	35.4	54.3	0.0	0.0
7279	2.851	2.706	483.53		-15.4	-0.5	-0.6		-0.75	-31.93		5213.9	36.0	54.9	0.0	0.0
7280	2.508	3.177	484.10		-15.8	-0.3	-0.5		-0.47	-32.81		5214.6	35.4	55.5	0.0	0.0
7281	1.976	3.177	482.90		-15.9	-0.4	-0.5		-0.73	-33.09		5215.8	35.4	54.3	0.0	0.0
7282	2.006	2.580	482.12		-15.8	-0.5	-0.5		-0.86	-32.98		5215.2	35.4	54.9	0.0	0.0
7283	2.445	2.235	483.39		-15.4	-0.4	-0.5		-0.57	-31.99		5215.2	34.8	56.2	0.0	0.0
7284	2.258	2.518	483.89		-15.7	-0.2	-0.4		-0.31	-32.57		5215.8	34.8	48.2	0.0	0.0
7285	1.694	2.800	483.47		-16.1	-0.3	-0.4		-0.45	-33.43		5215.8	35.4	49.4	0.0	0.0
7286	1.411	2.423	482.83		-15.9	-0.3	-0.5		-0.59	-33.08		5214.6	36.0	51.9	0.0	0.0
7287	1.724	2.141	483.60		-15.4	-0.3	-0.6		-0.49	-31.93		5215.2	35.4	54.3	0.0	0.0
7288	1.850	2.518	484.73		-15.4	-0.1	-0.4		-0.13	-32.04		5215.2	35.4	56.2	0.0	0.0
7289	1.946	2.706	483.81		-15.8	-0.2	-0.3		-0.20	-32.79		5213.3	35.4	64.1	0.0	0.0
7290	1.852	2.298	482.61		-15.8	-0.3	-0.4		-0.49	-32.81		5213.9	35.4	61.6	0.0	0.0
7291	2.101	2.109	484.03		-15.6	-0.3	-0.4		-0.52	-32.30		5213.3	35.4	54.3	0.0	0.0
7292	2.133	2.455	484.52		-15.5	-0.2	-0.4		-0.19	-32.17		5212.1	35.4	50.7	0.0	0.0
7293	1.349	2.643	483.89		-15.9	-0.2	-0.5		-0.32	-32.98		5212.7	35.4	55.5	0.0	0.0
7294	1.035	2.361	483.04		-15.6	-0.3	-0.6		-0.59	-32.38		5211.5	36.0	53.1	0.0	0.0
7295	1.254	2.015	483.81		-15.2	-0.4	-0.5		-0.65	-31.54		5212.1	34.8	50.7	0.0	0.0
7296	1.443	2.235	485.15		-15.1	-0.2	-0.4		-0.25	-31.19		5212.1	35.4	56.8	0.0	0.0
7297	1.099	2.675	485.30		-15.8	-0.4	-0.4		-0.69	-32.65		5212.7	35.4	53.1	0.0	0.0
7298	0.691	2.424	484.10		-15.8	-0.5	-0.5		-0.95	-32.84		5213.3	34.8	56.2	0.0	0.0
7299	0.941	2.109	484.59		-15.6	-0.5	-0.5		-0.95	-32.42		5213.3	35.4	54.3	0.0	0.0
7300	1.349	2.329	485.23		-15.5	-0.2	-0.4		-0.34	-32.19		5213.9	35.4	53.7	0.0	0.0
7301	1.099	2.643	484.95		-15.8	-0.2	-0.3		-0.26	-32.79		5215.8	36.0	57.4	0.0	0.0
7302	0.691	2.518	483.96		-15.8	-0.2	-0.4		-0.43	-32.85		5214.6	36.6	49.4	0.0	0.0
7303	0.784	1.983	485.08		-15.6	-0.4	-0.5		-0.73	-32.26		5215.2	36.0	47.6	0.0	0.0
7304	1.130	1.983	486.00		-15.4	-0.2	-0.4		-0.33	-31.92		5216.4	36.0	51.9	0.0	0.0
7305	0.880	2.360	486.14		-15.7	-0.1	-0.4		-0.19	-32.42		5215.2	34.8	50.1	0.0	0.0
7306	0.504	2.392	485.37		-15.7	-0.2	-0.4		-0.35	-32.59		5215.2	35.4	51.9	0.0	0.0
7307	0.628	2.046	485.43		-15.3	-0.2	-0.5		-0.31	-31.72		5214.6	36.0	67.1	0.0	0.0
7308	0.942	1.952	487.06		-15.0	0.1	-0.4		0.24	-30.85		5214.6	35.4	62.3	0.0	0.0
7309	0.974	2.266	488.12		-15.4	0.2	-0.3		0.52	-31.72		5213.9	35.4	56.2	0.0	0.0
7310	0.659	2.235	486.36		-15.7	-0.0	-0.4		0.02	-32.51		5212.7	36.0	51.9	0.0	0.0
7311	0.690	1.952	486.00		-15.6	-0.2	-0.6		-0.31	-32.24		5212.7	35.4	52.5	0.0	0.0
7312	1.191	2.172	487.27		-15.3	-0.1	-0.6		-0.12	-31.53		5212.7	35.4	51.3	0.0	0.0
7313	0.973	2.832	487.84		-15.7	0.1	-0.5		0.22	-32.42		5211.5	36.0	50.1	0.0	0.0
7314	0.346	3.021	486.86		-16.0	-0.1	-0.6		-0.13	-33.05		5212.1	36.0	59.2	0.0	0.0
7315	0.189	2.424	486.43		-15.8	-0.2	-0.6		-0.34	-32.72		5212.1	35.4	54.9	0.0	0.0
7316	0.972	2.046	487.70		-15.4	-0.1	-0.5		-0.14	-31.74		5211.5	35.4	53.1	0.0	0.0
7317	1.004	2.172	488.62		-15.9	0.1	-0.4		0.24	-32.60		5212.7	36.0	56.8	0.0	0.0
7318	0.472	2.266	487.28		-16.3	0.1	-0.5		0.18	-33.53		5213.3	35.4	52.5	0.0	0.0
7319	0.252	2.015	487.28		-16.2	0.0	-0.6		0.02	-33.35		5213.9	35.4	54.9	0.0	0.0
7320	0.565	1.732	488.62		-15.8	0.0	-0.6		0.11	-32.41		5214.6	34.8	48.2	0.0	0.0
7321	0.691	2.078	489.53		-15.9	0.2	-0.4		0.45	-32.57		5215.2	34.2	47.6	0.0	0.0
7322	0.849	2.455	488.20		-16.2	0.1	-0.4		0.28	-33.36		5215.2	35.4	56.2	0.0	0.0
7323	1.100	2.078	487.35		-16.2	-0.0	-0.4		0.05	-33.32		5215.8	36.0	54.3	0.0	0.0
7324	1.601	1.638	488.20		-15.9	-0.0	-0.4		0.03	-32.59		5215.8	35.4	53.1	0.0	0.0
7325	1.758	1.889	489.40		-16.3	0.1	-0.3		0.37	-33.36		5215.8	36.0	67.1	0.0	0.0
7326	1.100	2.172	489.27		-16.7	0.0	-0.4		0.12	-34.27		5215.2	35.4	61.6	0.0	0.0
7327	0.503	1.764	488.56		-16.5	-0.1	-0.5		-0.07	-33.97		5214.6	35.4	56.8	0.0	0.0
7328	0.753	1.355	489.12		-16.2	-0.1	-0.6		-0.15	-33.19		5214.6	36.0	53.7	0.0	0.0
7329	1.161	1.481	490.88		-16.1	-0.0	-0.4		-0.00	-32.88		5213.3	36.0	54.3	0.0	0.0
7330	0.755	1.669	490.75		-16.7	-0.1	-0.4		-0.08	-34.09		5213.3	35.4	53.1	0.0	0.0
7331	0.472	1.387	489.48		-16.9	-0.3	-0.4		-0.60	-34.72		5212.7	35.4	54.3	0.0	0.0
7332	0.816	0.978	489.83		-16.8	-0.4	-0.5		-0.71	-34.31		5212.1	36.0	54.9	0.0	0.0
7333	1.130	1.072	491.46		-16.7	-0.1	-0.4		-0.11	-34.09		5212.1	36.0	51.9	0.0	0.0
7334	0.755	1.387	490.76		-17.2	-0.0	-0.3		-0.03	-35.18		5212.1	35.4	52.5	0.0	0.0
7335	0.441	1.104	489.13		-17.2	-0.1	-0.4		-0.13	-35.32		5212.7	35.4	53.1	0.0	0.0
7336	0.754	0.475	489.76		-16.9	-0.2	-0.4		-0.28	-34.56		5211.5	35.4	52.5	0.0	0.0
7337	1.161	0.381	491.24		-16.9	-0.1	-0.3		-0.08	-34.41		5212.1	35.4	55.5	0.0	0.0
7338	0.943	0.633	491.60		-17.2	-0.1	-0.3		-0.17	-35.07		5213.3	35.4	40.3	0.0	0.0
7339	0.536	0.570	490.05		-17.4	-0.1	-0.4		-0.20	-35.50		5213.9	35.4	43.3	0.0	0.0
7340	0.535	0.067	490.89		-16.9	-0.1	-0.4		-0.20	-34.38		5213.9	36.6	50.1	0.0	0.0
7341	0.880	-0.216	492.44		-16.6	0.1	-0.3		0.33	-33.78		5214.6	34.8	51.9	0.0	0.0
7342	0.818	-0.090	492.80		-17.0	0.2	-0.3		0.50	-34.51		5215.2	35.4	53.1	0.0	0.0
7343	0.473	-0.153	491.96		-17.3	-0.0	-0.4		0.02	-35.12		5215.8	36.0	58.0	0.0	0.0
7344	0.565	-0.593	491.39		-17.2	-0.1	-0.5		-0.22	-34.97		5215.8	36.0	58.6	0.0	0.0
7345	1.004	-0.593	492.38		-17.0	-0.1	-0.5		-0.14	-34.43		5215.8	35.4	56.2	0.0	0.0
7346	0.879	-0.121	492.80		-17.3	0.0	-0.5		0.15	-35.06		5215.2	35.4	51.9	0.0	0.0
7347	0.409	0.130	491.11		-17.5	0.0	-0.5		0.07	-35.67		5214.6	36.0	55.5	0.0	0.0
7348	0.253	-0.373	490.05		-17.5	-0.2	-0.5		-0.32	-35.67		5213.9	35.4	53.1	0.0	0.0
7349	0.785	-0.875	491.25		-17.0	-0.1	-0.4		-0.16	-34.65		5213.3	35.4	55.5	0.0	0.0
7350	0.849	-0.844	492.59		-17.3	0.1	-0.3		0.17	-35.15		5212.7	36.0	57.4	0.0	0.0
7351	0.285	-0.844	491.26		-17.8	-0.0	-0.4		-0.04	-36.15		5212.1	35.4	50.7	0.0	0.0
7352	-0.092	-1.095	490.83		-17.7	-0.1	-0.4		-0.17	-35.93		5212.7	35.4	54.3	0.0	0.0
7353	0.472	-1.347	492.02		-17.2	0.0	-0.4		0.10	-34.84		5212.1	35.4	53.1	0.0	0.0
7354	0.473	-1.158	492.38		-17.3	0.1	-0.4		0.32	-35.10		5211.5	35.4	52.5	0.0	0.0
7355	0.223	-0.875	491.46		-17.6	0.1	-0.4		0.18	-35.70		5212.1	36.0	57.4	0.0	0.0
7356	0.348	-1.252	489.84		-17.4	-0.1	-0.3		-0.19	-35.51		5212.7	35.4	47.6	0.0	0.0
7357	1.132	-1.535	490.54		-17.0	-0.1	-0.3		-0.13	-34.57		5212.1	35.4	51.3	0.0	0.0
7358	1.478	-1.221	491.32		-17.2	0.1	-0.2		0.22	-34.89		5213.3	36.0	55.5	0.0	0.0
7359	0.945	-0.844	490.34		-17.9	-0.0	-0.2		0.03	-36.49		5213.9	35.4	50.7	0.0	0.0
7360	0.349	-1.001	489.49		-17.7	-0.1	-0.3		-0.26	-36.07		5213.9	36.0	53.1	0.0	0.0
7361	0.661	-1.221	489.98		-17.1	-0.2	-0.4		-0.47	-34.79		5215.2	35.4	65.9	0.0	0.0
7362	1.006	-0.970	491.67		-16.9	-0.1	-0.3		-0.09	-34.29		5215.2	34.8	61.6	0.0	0.0
7363	0.788	-0.750	491.11		-17.3	-0.1	-0.2		-0.16	-35.22		5215.8	35.4	57.4	0.0	0.0
7364	0.443	-1.033	489.63		-17.6	-0.4	-0.2		-0.71	-35.82		5215.8	34.8	53.1	0.0	0.0
7365	0.724	-1.315	489.98		-17.5	-0.5	-0.3		-1.02	-35.58		5215.8	35.4	59.8	0.0	0.0
7366	1.007	-1.064	490.90		-17.5	-0.3	-0.2		-0.62	-35.49		5215.2	36.0	58.6	0.0	0.0
7367	0.726	-0.624	490.34		-18.0	-0.3	-0.1		-0.59	-36.59		5215.2	35.4	54.3	0.0	0.0
7368	0.475	-0.624	488.72		-17.8	-0.3	-0.1		-0.58	-36.35		5214.6	35.4	58.6	0.0	0.0
7369	0.851	-1.127	489.06		-17.3	-0.4	-0.1		-0.68	-35.38		5213.9	35.4	50.7	0.0	0.0
7370	1.415	-1.096	489.91		-17.4	-0.3	-0.1		-0.54	-35.48		5212.1	35.4	51.9	0.0	0.0
7371	1.227	-0.624	489.21		-17.7	-0.2	-0.1		-0.41	-36.19		5213.3	35.4	54.9	0.0	0.0
7372	0.851	-0.656	487.73		-17.7	-0.3	-0.1		-0.61	-36.34		5212.1	36.0	51.9	0.0	0.0
7373	0.913	-0.970	488.01		-17.5	-0.4	-0.2		-0.86	-35.82		5212.1	35.4	44.6	0.0	0.0
7374	1.227	-1.064	489.48		-17.2	-0.1	-0.1		-0.15	-35.03		5212.7	35.4	48.2	0.0	0.0
7375	1.134	-0.781	489.70		-17.3	-0.1	0.0		-0.03	-35.31		5211.5	36.0	49.4	0.0	0.0
7376	0.789	-0.813	489.00		-17.4	-0.1	-0.0		-0.16	-35.52		5212.1	35.4	51.3	0.0	0.0
7377	0.976	-1.221	488.85		-17.1	-0.3	-0.1		-0.55	-34.95		5212.7	35.4	50.7	0.0	0.0
7378	1.664	-1.096	489.70		-16.9	-0.3	-0.1		-0.55	-34.42		5212.7	35.4	52.5	0.0	0.0
7379	1.665	-0.404	489.21		-17.5	-0.3	-0.2		-0.58	-35.65		5213.9	35.4	59.2	0.0	0.0
7380	1.133	-0.153	487.65		-17.5	-0.4	-0.2		-0.72	-35.94		5214.6	36.0	57.4	0.0	0.0
7381	1.164	-0.467	486.66		-17.5	-0.4	-0.2		-0.77	-35.83		5214.6	35.4	52.5	0.0	0.0
7382	1.446	-0.719	487.79		-17.1	-0.4	-0.1		-0.64	-34.94		5215.8	35.4	49.4	0.0	0.0
7383	1.635	-0.656	488.01		-17.6	-0.3	0.0		-0.41	-35.92		5215.2	34.8	52.5	0.0	0.0
7384	1.353	-0.467	486.95		-17.8	-0.4	-0.0		-0.65	-36.61		5215.8	35.4	56.2	0.0	0.0
7385	1.102	-0.781	486.60		-17.6	-0.4	-0.1		-0.85	-36.18		5215.8	36.0	54.3	0.0	0.0
7386	1.571	-1.001	487.65		-17.1	-0.4	-0.1		-0.69	-34.93		5215.8	35.4	53.7	0.0	0.0
7387	1.729	-0.782	488.85		-17.3	-0.1	0.0		-0.14	-35.29		5215.2	36.0	51.3	0.0	0.0
7388	1.510	-0.687	486.95		-17.5	-0.3	0.1		-0.44	-35.88		5213.9	35.4	51.9	0.0	0.0
7389	1.667	-1.096	485.39		-17.4	-0.5	0.1		-0.84	-35.80		5213.3	35.4	53.7	0.0	0.0
7390	2.451	-1.379	486.52		-16.8	-0.5	0.2		-0.88	-34.51		5213.3	36.0	53.1	0.0	0.0
7391	2.671	-1.033	486.94		-17.1	-0.2	0.3		-0.31	-35.14		5213.3	36.0	54.9	0.0	0.0
7392	2.170	-0.970	485.89		-17.5	-0.3	0.2		-0.52	-36.05		5212.1	35.4	53.7	0.0	0.0
7393	1.605	-1.190	485.11		-17.4	-0.5	0.1		-0.94	-35.82		5212.1	36.0	50.7	0.0	0.0
7394	1.917	-1.284	485.81		-17.0	-0.6	0.1		-1.07	-34.88		5212.1	35.4	51.9	0.0	0.0
7395	2.231	-1.065	486.37		-16.9	-0.4	0.2		-0.64	-34.61		5212.7	36.0	53.7	0.0	0.0
7396	2.075	-0.907	485.60		-17.2	-0.6	0.2		-1.04	-35.36		5212.1	35.4	52.5	0.0	0.0
7397	1.855	-1.379	485.11		-17.2	-0.8	0.2		-1.43	-35.33		5212.1	35.4	56.8	0.0	0.0
7398	2.137	-1.724	485.96		-17.1	-0.9	0.1		-1.62	-35.08		5212.7	35.4	56.8	0.0	0.0
7399	2.387	-1.536	487.30		-17.3	-0.6	0.2		-1.01	-35.44		5213.9	35.4	54.9	0.0	0.0
7400	2.075	-1.159	486.81		-17.6	-0.6	0.2		-1.16	-36.10		5213.9	35.4	54.9	0.0	0.0
7401	1.699	-1.222	485.11		-17.5	-0.7	0.3		-1.34	-35.98		5214.6	34.8	58.0	0.0	0.0
7402	2.012	-1.724	485.10		-16.9	-0.7	0.3		-1.22	-34.74		5215.8	35.4	55.5	0.0	0.0
7403	2.576	-1.756	486.24		-16.9	-0.6	0.3		-0.98	-34.66		5216.4	36.0	54.9	0.0	0.0
7404	2.327	-1.347	486.03		-17.3	-0.6	0.4		-1.12	-35.54		5216.4	35.4	55.5	0.0	0.0
7405	2.044	-1.661	484.33		-17.5	-0.7	0.3		-1.30	-35.96		5215.2	34.8	48.2	0.0	0.0
7406	2.231	-1.944	485.11		-17.0	-0.8	0.2		-1.46	-34.97		5215.8	35.4	50.7	0.0	0.0
7407	2.607	-1.693	487.36		-16.6	-0.5	0.3		-0.92	-33.87		5215.2	36.0	52.5	0.0	0.0
7408	2.420	-1.505	487.44		-16.8	-0.4	0.3		-0.76	-34.39		5213.9	35.4	55.5	0.0	0.0
7409	2.169	-1.787	486.59		-17.0	-0.5	0.3		-0.83	-34.75		5213.9	35.4	56.8	0.0	0.0
7410	2.575	-2.102	486.66		-16.7	-0.6	0.2		-1.13	-34.13		5213.3	36.0	52.5	0.0	0.0
7411	3.107	-1.882	488.21		-16.6	-0.5	0.2		-0.89	-33.88		5212.7	35.4	52.5	0.0	0.0
7412	2.856	-1.316	488.00		-17.0	-0.6	0.1		-1.13	-34.85		5212.7	35.4	53.1	0.0	0.0
7413	2.354	-1.033	486.74		-17.2	-0.7	-0.0		-1.22	-35.27		5212.1	36.0	48.8	0.0	0.0
7414	2.385	-1.379	486.66		-16.9	-0.8	-0.0		-1.40	-34.74		5212.1	36.0	53.1	0.0	0.0
7415	2.669	-1.536	487.72		-16.6	-0.6	0.2		-1.09	-33.98		5212.1	35.4	53.7	0.0	0.0
7416	2.826	-1.285	488.85		-17.1	-0.5	0.3		-0.88	-34.87		5211.5	34.8	49.4	0.0	0.0
7417	2.513	-1.222	488.08		-17.4	-0.6	0.2		-1.13	-35.52		5212.7	35.4	52.5	0.0	0.0
7418	2.449	-1.442	487.94		-17.2	-0.7	0.2		-1.29	-35.12		5212.7	36.0	50.7	0.0	0.0
7419	2.981	-1.473	489.48		-16.7	-0.7	0.1		-1.25	-34.06		5213.3	35.4	54.3	0.0	0.0
7420	2.919	-1.128	490.12		-17.0	-0.5	0.2		-0.87	-34.71		5215.2	35.4	54.9	0.0	0.0
7421	2.637	-1.033	489.07		-17.3	-0.6	0.2		-0.97	-35.23		5215.2	35.4	51.9	0.0	0.0
7422	2.951	-1.285	489.21		-17.1	-0.7	0.2		-1.15	-34.88		5215.2	35.4	58.6	0.0	0.0
7423	3.734	-1.473	490.69		-16.8	-0.7	0.3		-1.17	-34.10		5215.8	35.4	49.4	0.0	0.0
7424	3.986	-1.128	491.68		-17.0	-0.6	0.4		-0.95	-34.45		5215.2	35.4	48.2	0.0	0.0
7425	3.610	-0.813	491.47		-17.3	-0.7	0.3		-1.11	-35.23		5215.2	36.0	53.1	0.0	0.0
7426	3.326	-1.096	490.55		-17.2	-0.8	0.2		-1.45	-35.00		5215.2	35.4	50.1	0.0	0.0
7427	3.638	-1.191	492.03		-16.6	-0.8	0.1		-1.35	-33.67		5215.2	36.0	57.4	0.0	0.0
7428	3.733	-0.751	493.23		-16.8	-0.7	0.2		-1.27	-34.05		5213.9	36.0	57.4	0.0	0.0
7429	3.326	-0.594	492.24		-17.0	-0.8	0.2		-1.50	-34.44		5213.9	36.0	51.3	0.0	0.0
7430	3.262	-1.065	491.89		-17.0	-1.0	0.1		-1.88	-34.56		5213.9	35.4	54.9	0.0	0.0
7431	3.732	-1.316	493.30		-16.9	-1.1	0.1		-1.94	-34.13		5212.7	36.0	48.8	0.0	0.0
7432	3.827	-1.002	494.37		-17.1	-0.9	0.2		-1.56	-34.59		5212.7	35.4	52.5	0.0	0.0
7433	3.451	-0.562	494.16		-17.6	-1.0	0.2		-1.76	-35.54		5212.1	35.4	56.2	0.0	0.0
7434	3.263	-0.657	493.17		-17.5	-1.0	0.2		-1.88	-35.36		5212.1	35.4	53.1	0.0	0.0
7435	3.638	-0.971	493.87		-16.9	-1.1	0.1		-1.90	-34.11		5211.5	35.4	56.8	0.0	0.0
7436	4.014	-1.097	494.93		-16.8	-0.9	0.2		-1.50	-33.84		5211.5	35.4	54.3	0.0	0.0
7437	3.858	-0.877	494.93		-17.2	-1.0	0.3		-1.71	-34.79		5212.7	35.4	54.3	0.0	0.0
7438	3.544	-1.002	494.02		-17.4	-1.0	0.1		-1.81	-35.12		5213.3	36.0	55.5	0.0	0.0
7439	3.637	-1.473	493.94		-17.0	-1.0	0.1		-1.87	-34.27		5213.3	35.4	53.7	0.0	0.0
7440	3.951	-1.254	496.13		-16.7	-0.8	0.2		-1.42	-33.55		5214.6	35.4	56.2	0.0	0.0
7441	3.513	-0.719	496.91		-16.9	-0.7	0.2		-1.23	-34.04		5215.2	35.4	50.7	0.0	0.0
7442	3.231	-0.908	495.71		-17.0	-0.8	0.1		-1.42	-34.15		5214.6	36.0	51.3	0.0	0.0
7443	3.669	-1.411	496.34		-16.3	-0.8	0.1		-1.41	-32.78		5215.8	35.4	53.7	0.0	0.0
7444	4.201	-1.317	497.11		-16.3	-0.7	0.2		-1.20	-32.70		5215.8	35.4	51.9	0.0	0.0
7445	4.076	-0.940	496.84		-16.8	-0.8	0.2		-1.37	-33.84		5214.6	35.4	50.7	0.0	0.0
7446	3.574	-0.782	494.86		-17.2	-1.0	-0.0		-1.80	-34.61		5215.2	36.6	65.9	0.0	0.0
7447	3.573	-0.814	495.21		-16.8	-1.1	-0.2		-1.97	-33.84		5215.2	34.8	62.3	0.0	0.0
