

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
237	0.817	0.946	352.23		-16.5	5.8	-0.1		16.66	-46.94		3423.7	9.2	-9.2	0.0	0.0
238	0.849	1.072	352.02		-16.6	5.9	-0.0		16.92	-47.15		487.7	9.8	-9.8	0.0	0.0
239	1.006	1.323	352.09		-16.5	6.0	0.0		17.17	-46.89		-133.1	9.2	-9.8	0.0	0.0
240	0.943	1.386	350.96		-16.7	5.9	0.0		16.94	-47.59		216.7	9.2	-9.8	0.0	0.0
241	0.786	1.354	351.24		-16.8	6.0	-0.0		17.19	-47.99		911.3	9.2	-10.4	0.0	0.0
242	0.818	1.386	351.38		-16.6	6.0	-0.0		17.19	-47.43		1613.3	9.8	-9.8	0.0	0.0
243	0.818	1.291	350.96		-16.6	6.0	0.0		17.14	-47.36		2177.3	9.8	-8.5	0.0	0.0
244	0.661	1.197	351.17		-16.5	6.0	-0.0		17.01	-47.16		2652.1	10.4	-10.4	0.0	0.0
245	0.629	1.166	351.31		-16.5	5.9	-0.0		16.79	-47.03		3048.3	10.4	-11.6	0.0	0.0
246	0.755	1.260	351.45		-16.4	5.9	-0.0		16.87	-46.69		3378.5	9.2	-10.4	0.0	0.0
247	1.005	1.354	351.02		-16.2	5.9	-0.0		16.91	-46.31		3659.9	9.8	-9.8	0.0	0.0
248	1.037	1.323	351.45		-16.4	6.0	-0.1		17.17	-46.69		3895.5	10.4	-9.2	0.0	0.0
249	1.068	1.291	352.09		-16.3	6.1	-0.0		17.32	-46.44		4054.8	11.0	-8.5	0.0	0.0
250	1.131	1.448	351.59		-16.4	6.1	0.1		17.32	-46.80		4542.5	10.4	-9.2	0.0	0.0
251	1.226	1.480	351.59		-16.4	6.1	0.1		17.53	-46.91		770.3	11.0	-9.8	0.0	0.0
252	1.163	1.449	351.31		-16.5	6.1	0.0		17.47	-47.05		-184.3	10.4	-10.4	0.0	0.0
253	1.132	1.417	350.18		-16.6	6.1	0.1		17.53	-47.42		33.6	9.2	-11.6	0.0	0.0
254	1.194	1.354	349.97		-16.5	6.1	0.0		17.58	-47.28		653.7	8.5	-9.8	0.0	0.0
255	1.005	1.291	349.61		-16.5	6.0	-0.0		17.33	-47.26		1399.0	9.8	-9.2	0.0	0.0
256	1.005	1.229	350.11		-16.5	6.1	-0.1		17.48	-47.25		1998.4	10.4	-9.8	0.0	0.0
257	1.036	1.323	351.16		-16.2	6.0	-0.1		17.19	-46.29		2502.0	9.8	-9.2	0.0	0.0
258	0.974	1.229	351.38		-16.2	6.0	-0.1		17.21	-46.20		2923.2	9.8	-9.2	0.0	0.0
259	1.068	1.103	351.38		-16.2	6.1	-0.1		17.50	-46.07		3274.7	10.4	-9.2	0.0	0.0
260	0.974	1.260	351.16		-16.2	6.2	-0.0		17.68	-46.28		3570.8	10.4	-10.4	0.0	0.0
261	1.005	1.417	350.88		-16.3	6.2	-0.0		17.90	-46.66		3819.2	8.5	-11.0	0.0	0.0
262	1.068	1.449	350.32		-16.4	6.2	-0.0		17.80	-46.85		3996.2	9.8	-9.2	0.0	0.0
263	1.131	1.354	349.69		-16.6	6.2	-0.0		17.87	-47.54		4496.7	11.0	-9.2	0.0	0.0
264	1.068	1.354	350.18		-16.5	6.2	-0.0		17.87	-47.19		763.0	9.8	-9.8	0.0	0.0
265	0.974	1.417	350.11		-16.4	6.2	-0.0		17.69	-47.04		-181.9	9.8	-9.8	0.0	0.0
266	0.911	1.291	349.68		-16.4	6.1	-0.1		17.64	-47.09		11.6	9.8	-9.2	0.0	0.0
267	0.973	1.323	350.60		-16.2	6.2	-0.1		17.70	-46.25		434.0	9.8	-10.4	0.0	0.0
268	1.005	1.480	350.67		-16.1	6.1	-0.1		17.60	-46.09		1164.0	9.2	-10.4	0.0	0.0
269	1.099	1.354	350.17		-16.1	6.2	-0.1		17.88	-45.97		1810.4	9.8	-10.4	0.0	0.0
270	1.130	1.386	350.46		-16.1	6.2	-0.1		17.80	-45.94		2345.1	10.4	-9.2	0.0	0.0
271	1.162	1.448	350.88		-16.1	6.3	-0.0		17.99	-46.11		2791.3	11.0	-9.2	0.0	0.0
272	1.256	1.480	350.74		-16.1	6.3	-0.0		18.01	-46.02		3163.6	11.0	-10.4	0.0	0.0
273	1.225	1.417	350.39		-16.2	6.3	-0.0		18.13	-46.34		3476.2	10.4	-9.2	0.0	0.0
274	1.130	1.291	350.46		-16.2	6.3	-0.0		17.94	-46.37		3736.8	9.8	-9.8	0.0	0.0
275	0.911	1.291	350.53		-16.1	6.4	-0.0		18.23	-46.09		3941.3	10.4	-11.0	0.0	0.0
276	1.037	1.417	350.03		-16.1	6.3	-0.0		18.16	-46.11		4219.0	9.2	-9.8	0.0	0.0
277	1.099	1.417	349.89		-16.0	6.3	-0.1		17.97	-45.79		3182.0	9.8	-9.8	0.0	0.0
278	1.068	1.511	350.24		-16.1	6.2	-0.1		17.84	-46.03		427.9	9.8	-9.8	0.0	0.0
279	1.099	1.511	351.02		-15.9	6.3	-0.1		17.91	-45.32		-117.8	9.8	-9.8	0.0	0.0
280	1.225	1.543	350.74		-16.0	6.3	-0.0		18.07	-45.69		217.9	10.4	-9.8	0.0	0.0
281	1.194	1.480	350.45		-16.1	6.3	0.0		18.16	-46.06		913.8	9.8	-9.2	0.0	0.0
282	0.974	1.480	350.74		-16.0	6.3	0.0		18.05	-45.80		1613.9	10.4	-10.4	0.0	0.0
283	1.006	1.574	349.89		-16.2	6.3	0.0		18.10	-46.36		2176.6	9.8	-11.0	0.0	0.0
284	1.099	1.574	349.25		-16.2	6.3	-0.0		18.03	-46.39		2654.0	10.4	-10.4	0.0	0.0
285	1.006	1.511	349.19		-16.3	6.3	-0.0		18.06	-46.78		3054.4	10.4	-9.8	0.0	0.0
286	0.943	1.574	349.61		-16.2	6.2	0.0		17.89	-46.62		3386.4	9.8	-9.2	0.0	0.0
287	1.037	1.668	349.75		-16.2	6.2	0.0		17.82	-46.61		3664.2	10.4	-9.8	0.0	0.0
288	1.037	1.637	350.24		-16.1	6.2	-0.0		17.84	-46.16		3895.5	10.4	-9.2	0.0	0.0
289	1.005	1.668	350.53		-16.1	6.2	-0.0		17.82	-46.01		4053.0	10.4	-9.8	0.0	0.0
290	1.006	1.794	350.74		-16.1	6.3	0.0		18.19	-45.94		4539.5	9.8	-11.0	0.0	0.0
291	0.974	1.857	350.45		-16.1	6.4	0.0		18.28	-46.09		769.1	8.5	-9.8	0.0	0.0
292	1.006	1.888	349.82		-16.2	6.3	0.1		18.07	-46.45		-184.9	10.4	-8.5	0.0	0.0
293	1.037	1.983	350.46		-16.3	6.3	0.0		18.21	-46.66		36.6	10.4	-9.2	0.0	0.0
294	0.975	1.983	350.38		-16.2	6.3	0.1		18.18	-46.28		656.2	9.8	-9.2	0.0	0.0
295	0.912	1.825	350.10		-16.2	6.4	0.0		18.26	-46.30		1397.2	9.8	-8.5	0.0	0.0
296	0.786	1.731	349.89		-16.1	6.3	0.0		18.01	-46.15		1994.1	10.4	-9.8	0.0	0.0
297	0.630	1.668	350.59		-16.1	6.3	-0.0		18.10	-46.17		2495.9	9.8	-9.8	0.0	0.0
298	0.786	1.700	350.81		-16.1	6.3	-0.0		17.93	-45.98		2917.0	9.2	-9.8	0.0	0.0
299	0.974	1.857	350.73		-15.9	6.3	-0.0		17.98	-45.39		3273.5	9.8	-9.8	0.0	0.0
300	1.068	1.857	350.74		-16.0	6.3	-0.0		17.92	-45.83		3575.0	10.4	-9.2	0.0	0.0
301	1.100	1.825	351.37		-16.0	6.4	0.0		18.28	-45.80		3823.5	10.4	-9.2	0.0	0.0
302	1.225	1.888	350.88		-16.1	6.4	0.0		18.49	-46.04		3997.4	11.0	-9.8	0.0	0.0
303	1.288	1.857	351.09		-16.2	6.5	0.0		18.59	-46.17		4493.7	11.0	-9.2	0.0	0.0
304	1.006	1.763	350.88		-16.3	6.5	0.0		18.54	-46.58		762.4	9.8	-9.8	0.0	0.0
305	0.975	1.794	350.46		-16.3	6.5	0.1		18.70	-46.64		-181.9	9.2	-11.0	0.0	0.0
306	1.069	1.731	349.89		-16.2	6.5	0.0		18.74	-46.60		11.6	8.5	-10.4	0.0	0.0
307	0.975	1.731	350.03		-16.2	6.4	-0.0		18.37	-46.58		435.8	9.8	-8.5	0.0	0.0
308	0.880	1.794	350.81		-16.2	6.4	-0.1		18.43	-46.43		1168.9	10.4	-9.8	0.0	0.0
309	0.848	1.731	350.95		-16.1	6.4	-0.1		18.28	-46.07		1814.1	9.8	-9.2	0.0	0.0
310	1.005	1.606	351.30		-16.2	6.4	-0.1		18.38	-46.18		2343.3	10.4	-9.2	0.0	0.0
311	0.974	1.480	352.15		-16.1	6.5	-0.1		18.61	-45.95		2788.3	9.8	-9.8	0.0	0.0
312	0.818	1.637	351.87		-16.2	6.5	-0.0		18.54	-46.11		3159.4	9.8	-9.8	0.0	0.0
313	0.974	1.826	351.37		-16.4	6.6	-0.0		18.90	-46.80		3470.1	9.2	-11.0	0.0	0.0
314	1.037	1.731	351.16		-16.4	6.6	-0.0		18.81	-46.87		3736.2	9.8	-8.5	0.0	0.0
315	0.974	1.794	350.74		-16.6	6.6	-0.0		18.82	-47.38		3943.1	10.4	-9.2	0.0	0.0
316	0.912	1.794	350.88		-16.5	6.6	-0.0		19.02	-47.25		4256.2	10.4	-9.8	0.0	0.0
317	0.786	1.794	351.09		-16.4	6.6	-0.1		18.75	-46.83		2810.2	10.4	-9.2	0.0	0.0
318	0.723	1.606	351.16		-16.5	6.6	-0.1		18.78	-47.19		335.7	9.8	-9.8	0.0	0.0
319	0.660	1.543	351.37		-16.4	6.5	-0.2		18.52	-46.77		-97.1	9.8	-9.2	0.0	0.0
320	0.660	1.669	351.66		-16.3	6.5	-0.1		18.50	-46.53		219.1	9.2	-10.4	0.0	0.0
321	0.942	1.606	351.72		-16.1	6.6	-0.1		18.77	-46.01		919.2	8.5	-9.8	0.0	0.0
322	1.099	1.543	351.72		-16.2	6.6	-0.1		18.78	-46.12		1624.9	10.4	-10.4	0.0	0.0
323	1.131	1.543	352.08		-16.4	6.7	-0.0		19.15	-46.68		2187.6	11.0	-9.8	0.0	0.0
324	1.130	1.511	352.29		-16.4	6.7	-0.0		19.10	-46.59		2660.7	10.4	-9.8	0.0	0.0
325	1.037	1.511	352.08		-16.3	6.7	-0.1		19.14	-46.57		3056.2	9.8	-9.8	0.0	0.0
326	0.943	1.386	352.15		-16.4	6.8	-0.1		19.31	-46.60		3386.4	9.8	-9.8	0.0	0.0
327	0.724	1.449	352.15		-16.3	6.8	-0.0		19.36	-46.49		3662.3	10.4	-9.8	0.0	0.0
328	0.786	1.543	351.80		-16.3	6.7	-0.0		19.14	-46.60		3893.7	9.2	-10.4	0.0	0.0
329	0.849	1.480	350.81		-16.4	6.7	-0.0		19.06	-46.84		4055.4	9.8	-10.4	0.0	0.0
330	0.880	1.480	351.52		-16.5	6.6	-0.1		18.88	-47.08		4546.2	10.4	-9.8	0.0	0.0
331	0.911	1.417	352.01		-16.4	6.6	-0.1		18.75	-46.73		770.9	10.4	-9.2	0.0	0.0
332	1.037	1.386	352.15		-16.3	6.6	-0.1		18.75	-46.49		-184.3	9.8	-9.2	0.0	0.0
333	1.006	1.354	351.94		-16.5	6.7	-0.0		19.01	-47.12		38.5	9.2	-9.8	0.0	0.0
334	0.849	1.323	352.43		-16.5	6.7	-0.0		19.00	-47.00		665.3	9.8	-9.8	0.0	0.0
335	0.818	1.449	351.87		-16.6	6.6	-0.0		18.89	-47.19		1403.9	9.2	-11.0	0.0	0.0
336	0.975	1.511	351.23		-16.6	6.7	0.0		19.11	-47.45		2000.9	8.5	-9.8	0.0	0.0
337	0.881	1.480	350.67		-16.7	6.7	-0.0		19.14	-47.74		2507.5	10.4	-9.8	0.0	0.0
338	0.755	1.480	351.09		-16.8	6.7	-0.0		19.17	-47.91		2929.9	10.4	-9.8	0.0	0.0
339	0.755	1.574	351.09		-16.7	6.7	-0.0		19.03	-47.81		3282.1	9.8	-9.2	0.0	0.0
340	0.693	1.574	351.52		-16.6	6.6	-0.0		18.79	-47.31		3577.5	11.0	-9.8	0.0	0.0
341	0.692	1.511	351.52		-16.6	6.5	-0.1		18.65	-47.41		3824.7	10.4	-10.4	0.0	0.0
342	0.630	1.637	351.59		-16.6	6.6	-0.0		18.75	-47.25		3996.2	10.4	-9.8	0.0	0.0
343	0.850	1.637	351.59		-16.5	6.6	0.0		18.98	-47.14		4493.1	9.2	-10.4	0.0	0.0
344	0.881	1.480	351.44		-16.4	6.7	0.0		19.27	-46.70		762.4	9.8	-9.8	0.0	0.0
345	0.787	1.543	351.38		-16.7	6.7	0.0		19.09	-47.65		-180.7	9.8	-9.2	0.0	0.0
346	0.787	1.574	351.73		-16.6	6.6	0.0		18.96	-47.44		12.2	9.2	-9.2	0.0	0.0
347	0.693	1.543	351.87		-16.6	6.7	0.0		19.02	-47.42		448.0	9.8	-9.8	0.0	0.0
348	0.630	1.480	351.52		-16.6	6.7	-0.0		19.07	-47.41		1180.5	9.8	-9.2	0.0	0.0
349	0.505	1.386	351.23		-16.7	6.7	-0.0		19.14	-47.66		1822.0	9.8	-10.4	0.0	0.0
350	0.537	1.449	351.45		-16.7	6.7	0.0		19.03	-47.58		2350.0	8.5	-10.4	0.0	0.0
351	0.787	1.512	351.02		-16.6	6.6	0.0		18.93	-47.42		2793.7	9.8	-9.2	0.0	0.0
352	0.912	1.480	350.95		-16.7	6.6	-0.0		18.91	-47.82		3169.1	10.4	-8.5	0.0	0.0
353	0.944	1.323	351.80		-16.5	6.7	0.0		19.22	-47.14		3482.9	11.0	-9.8	0.0	0.0
354	1.038	1.292	352.01		-16.5	6.8	0.0		19.32	-47.05		3742.9	11.0	-9.8	0.0	0.0
355	0.881	1.260	351.94		-16.5	6.8	0.0		19.42	-47.00		3942.5	10.4	-11.0	0.0	0.0
356	0.599	1.197	351.87		-16.5	6.8	-0.0		19.43	-46.95		4287.4	10.4	-9.2	0.0	0.0
357	0.380	1.197	351.87		-16.6	6.8	-0.0		19.41	-47.28		2431.8	9.8	-10.4	0.0	0.0
358	0.474	1.229	351.02		-16.6	6.9	-0.0		19.61	-47.51		239.3	8.5	-9.2	0.0	0.0
359	0.568	1.135	350.03		-16.8	6.8	-0.0		19.39	-48.07		-77.5	9.8	-9.2	0.0	0.0
360	0.474	1.072	351.02		-16.9	6.8	-0.0		19.46	-48.16		238.1	9.8	-9.8	0.0	0.0
361	0.443	1.072	351.73		-16.8	6.8	-0.0		19.28	-47.73		943.7	9.2	-10.4	0.0	0.0
362	0.567	1.009	351.31		-16.9	6.8	-0.1		19.32	-48.11		1639.5	9.2	-9.8	0.0	0.0
363	0.599	0.883	351.87		-16.8	6.8	-0.0		19.36	-47.69		2198.0	9.8	-9.2	0.0	0.0
364	0.599	0.758	351.73		-16.7	6.8	-0.0		19.51	-47.59		2668.0	9.8	-9.2	0.0	0.0
365	0.599	0.883	351.37		-16.7	7.0	-0.0		19.91	-47.70		3062.3	9.2	-11.0	0.0	0.0
366	0.505	1.009	351.02		-16.8	6.9	-0.0		19.75	-47.82		3393.8	9.8	-9.8	0.0	0.0
367	0.474	0.946	351.03		-17.0	6.9	-0.1		19.75	-48.59		3673.9	10.4	-9.8	0.0	0.0
368	0.380	0.978	351.52		-16.9	6.9	-0.1		19.74	-48.13		3905.3	10.4	-10.4	0.0	0.0
369	0.380	0.915	350.95		-16.9	6.9	-0.1		19.64	-48.21		4061.5	10.4	-9.8	0.0	0.0
370	0.380	0.632	351.09		-16.9	6.9	-0.1		19.70	-48.27		4548.0	10.4	-8.5	0.0	0.0
371	0.348	0.412	350.81		-17.0	6.8	-0.1		19.50	-48.51		771.5	10.4	-10.4	0.0	0.0
372	0.317	0.381	351.45		-16.8	6.8	-0.1		19.50	-47.92		-185.6	9.2	-10.4	0.0	0.0
373	0.443	0.381	352.01		-16.7	6.9	-0.0		19.69	-47.41		43.9	9.2	-9.8	0.0	0.0
374	0.662	0.381	351.87		-16.7	6.9	-0.0		19.79	-47.43		686.1	9.8	-9.2	0.0	0.0
375	0.631	0.286	352.15		-16.8	7.0	-0.0		19.98	-47.82		1427.1	10.4	-9.8	0.0	0.0
376	0.537	0.318	352.43		-16.7	7.0	0.0		19.81	-47.45		2019.8	9.8	-9.2	0.0	0.0
377	0.506	0.349	352.22		-16.9	7.0	-0.0		19.79	-48.09		2519.1	10.4	-9.8	0.0	0.0
378	0.286	0.224	351.45		-17.1	6.9	-0.0		19.70	-48.57		2936.6	9.8	-9.8	0.0	0.0
379	0.161	0.098	350.81		-17.1	6.9	-0.0		19.69	-48.81		3286.3	9.8	-11.6	0.0	0.0
380	0.256	-0.028	350.74		-17.2	6.8	0.0		19.46	-49.09		3581.2	9.2	-10.4	0.0	0.0
381	0.224	-0.028	350.46		-17.1	6.8	0.0		19.33	-48.91		3831.4	9.8	-9.2	0.0	0.0
382	0.256	-0.153	350.61		-17.4	6.8	0.0		19.32	-49.54		4006.6	10.4	-9.2	0.0	0.0
383	0.381	-0.185	351.66		-17.0	6.8	-0.0		19.45	-48.45		4502.8	11.0	-9.8	0.0	0.0
384	0.318	-0.248	351.73		-16.9	6.8	-0.0		19.34	-48.16		764.2	10.4	-9.8	0.0	0.0
385	0.318	-0.311	351.73		-17.1	6.8	-0.0		19.48	-48.71		-181.9	10.4	-9.2	0.0	0.0
386	0.287	-0.311	351.87		-17.2	6.9	0.0		19.61	-48.80		11.6	9.8	-9.8	0.0	0.0
387	0.193	-0.153	351.80		-17.3	6.9	0.0		19.57	-49.10		451.7	9.8	-11.6	0.0	0.0
388	0.193	-0.091	351.31		-17.3	6.9	0.0		19.63	-49.12		1186.0	9.2	-10.4	0.0	0.0
389	0.131	-0.122	350.75		-17.3	6.9	0.0		19.59	-49.41		1831.2	9.8	-8.5	0.0	0.0
390	0.099	-0.216	350.82		-17.5	6.9	0.0		19.76	-49.89		2359.8	10.4	-9.2	0.0	0.0
391	0.099	-0.311	351.17		-17.4	6.9	0.0		19.70	-49.45		2802.3	9.8	-9.8	0.0	0.0
392	0.068	-0.405	351.38		-17.2	6.9	0.0		19.51	-48.91		3172.2	9.8	-9.8	0.0	0.0
393	0.130	-0.656	351.66		-17.3	6.8	-0.0		19.29	-49.07		3482.9	9.8	-9.2	0.0	0.0
394	0.036	-0.625	352.09		-17.2	6.8	-0.0		19.26	-48.69		3742.3	10.4	-9.8	0.0	0.0
395	0.161	-0.436	352.37		-17.1	6.8	-0.0		19.25	-48.44		3935.8	9.2	-10.4	0.0	0.0
396	0.318	-0.468	352.16		-17.1	6.8	0.0		19.46	-48.52		4325.8	9.8	-9.8	0.0	0.0
397	0.319	-0.468	352.09		-17.3	7.0	0.0		19.77	-49.14		2017.9	10.4	-9.2	0.0	0.0
398	0.412	-0.405	352.58		-17.3	7.0	0.0		19.86	-49.02		136.1	10.4	-10.4	0.0	0.0
399	0.288	-0.373	352.65		-17.3	7.0	0.0		19.95	-49.07		-53.7	9.8	-10.4	0.0	0.0
400	0.319	-0.530	351.74		-17.6	7.0	0.1		19.83	-50.01		234.4	9.2	-10.4	0.0	0.0
401	0.194	-0.656	351.74		-17.5	7.0	0.0		19.96	-49.56		939.4	9.8	-9.2	0.0	0.0
402	0.069	-0.562	351.45		-17.5	7.0	0.1		19.89	-49.72		1634.6	9.8	-11.0	0.0	0.0
403	0.131	-0.593	351.66		-17.4	7.0	0.0		19.85	-49.30		2195.6	9.2	-9.8	0.0	0.0
404	0.067	-0.625	351.81		-17.4	6.9	-0.1		19.49	-49.28		2671.7	10.4	-9.8	0.0	0.0
405	0.067	-0.656	352.44		-17.3	6.9	-0.1		19.56	-49.02		3067.8	10.4	-10.4	0.0	0.0
406	0.192	-0.719	353.22		-17.2	6.9	-0.1		19.63	-48.74		3396.2	9.8	-8.5	0.0	0.0
407	0.193	-0.719	352.86		-17.4	7.0	-0.0		19.82	-49.17		3671.5	10.4	-9.2	0.0	0.0
408	0.130	-0.687	352.51		-17.5	7.0	-0.0		19.80	-49.72		3901.0	10.4	-9.8	0.0	0.0
409	0.036	-0.625	352.73		-17.6	7.0	-0.0		19.96	-49.75		4057.9	9.8	-11.0	0.0	0.0
410	-0.057	-0.562	352.37		-17.6	7.1	-0.0		20.07	-49.86		4545.0	9.2	-10.4	0.0	0.0
411	0.068	-0.656	351.53		-17.6	7.1	-0.0		20.20	-50.08		770.9	9.8	-9.2	0.0	0.0
412	0.005	-0.687	351.24		-17.8	7.1	-0.1		20.07	-50.67		-184.3	10.4	-9.2	0.0	0.0
413	-0.089	-0.656	352.30		-17.6	7.0	-0.1		19.90	-49.81		46.4	9.8	-9.2	0.0	0.0
414	-0.152	-0.719	352.23		-17.6	7.0	-0.1		19.72	-49.87		682.4	9.8	-9.8	0.0	0.0
415	-0.184	-0.782	352.51		-17.5	6.9	-0.1		19.56	-49.49		1421.0	9.8	-9.8	0.0	0.0
416	-0.215	-0.876	353.15		-17.4	7.0	-0.1		19.70	-49.12		2013.1	10.4	-9.8	0.0	0.0
417	-0.089	-0.782	353.43		-17.3	7.0	-0.1		19.91	-48.98		2513.0	8.5	-10.4	0.0	0.0
418	0.130	-0.750	352.37		-17.4	7.0	-0.0		19.95	-49.40		2934.7	9.8	-9.8	0.0	0.0
419	0.130	-0.813	352.73		-17.6	7.1	-0.0		20.03	-49.85		3290.0	11.0	-9.8	0.0	0.0
420	0.036	-0.782	353.15		-17.5	7.1	-0.0		20.00	-49.57		3585.4	9.8	-9.2	0.0	0.0
421	0.067	-0.876	352.94		-17.6	7.1	-0.0		20.12	-49.76		3831.4	11.0	-9.8	0.0	0.0
422	0.036	-1.064	352.80		-17.6	7.1	-0.0		20.20	-49.76		4003.5	10.4	-11.0	0.0	0.0
423	-0.214	-1.096	352.66		-17.6	7.1	-0.0		20.11	-49.77		4498.0	10.4	-10.4	0.0	0.0
424	-0.246	-0.970	353.01		-17.6	7.1	-0.0		20.05	-49.68		763.0	9.2	-10.4	0.0	0.0
425	-0.183	-0.907	352.37		-17.5	7.0	-0.1		19.71	-49.61		-183.1	8.5	-10.4	0.0	0.0
426	-0.089	-1.002	352.51		-17.5	6.9	-0.1		19.50	-49.58		13.4	9.8	-10.4	0.0	0.0
427	0.036	-1.096	352.73		-17.6	7.0	-0.1		19.82	-49.93		462.7	10.4	-9.2	0.0	0.0
428	0.037	-1.064	352.87		-17.5	7.0	-0.0		19.81	-49.58		1196.4	9.8	-9.2	0.0	0.0
429	0.005	-1.253	353.15		-17.7	7.0	-0.0		19.86	-50.08		1835.4	9.8	-9.8	0.0	0.0
430	-0.057	-1.316	353.15		-17.8	7.1	0.0		19.99	-50.18		2360.4	10.4	-9.2	0.0	0.0
431	-0.182	-1.127	352.59		-17.8	7.0	0.0		19.80	-50.28		2801.7	9.8	-11.0	0.0	0.0
432	-0.214	-1.064	351.95		-17.8	7.0	-0.0		19.94	-50.43		3171.0	9.2	-11.0	0.0	0.0
433	-0.183	-1.127	351.53		-17.8	7.0	-0.0		19.90	-50.48		3485.3	9.8	-10.4	0.0	0.0
434	-0.183	-1.064	351.32		-18.0	6.9	0.0		19.52	-51.24		3748.4	10.4	-9.2	0.0	0.0
435	-0.183	-1.002	352.31		-17.9	6.8	-0.0		19.40	-50.66		3939.4	10.4	-8.5	0.0	0.0
436	-0.152	-1.033	352.73		-17.7	6.8	-0.0		19.24	-50.16		4368.6	9.8	-9.2	0.0	0.0
437	-0.089	-1.190	352.73		-17.7	6.9	-0.0		19.45	-50.14		1538.8	10.4	-9.8	0.0	0.0
438	-0.183	-1.159	353.29		-17.5	6.9	-0.0		19.62	-49.52		17.1	9.8	-9.8	0.0	0.0
439	-0.182	-1.033	353.22		-17.6	7.0	0.0		19.66	-49.70		-28.1	9.2	-11.0	0.0	0.0
440	-0.120	-1.096	352.23		-17.7	7.0	0.0		19.87	-50.05		239.9	9.2	-9.8	0.0	0.0
441	-0.120	-1.064	352.16		-17.7	7.0	0.0		19.83	-50.23		954.6	9.8	-9.2	0.0	0.0
442	-0.182	-1.127	352.87		-17.8	7.0	0.0		19.86	-50.24		1648.7	10.4	-9.8	0.0	0.0
443	-0.245	-1.190	352.44		-17.7	7.0	0.0		19.81	-50.18		2207.2	9.8	-10.4	0.0	0.0
444	-0.214	-1.221	352.59		-17.7	6.9	0.0		19.66	-50.16		2677.2	9.8	-9.8	0.0	0.0
445	-0.307	-1.379	352.24		-17.9	6.9	0.0		19.50	-50.58		3069.6	9.8	-10.4	0.0	0.0
446	-0.276	-1.253	352.80		-17.7	6.9	0.0		19.40	-50.07		3397.4	10.4	-9.8	0.0	0.0
447	0.037	-1.127	352.52		-17.7	6.9	0.0		19.65	-50.01		3672.1	9.8	-9.8	0.0	0.0
448	0.131	-1.253	352.02		-17.6	7.0	0.1		19.79	-49.91		3906.5	10.4	-9.2	0.0	0.0
449	0.226	-1.221	352.59		-17.7	7.0	0.1		19.91	-50.05		4065.8	11.0	-9.2	0.0	0.0
450	0.194	-1.253	352.80		-17.7	7.0	0.1		20.00	-50.07		4552.3	11.0	-9.8	0.0	0.0
451	0.069	-1.316	352.94		-17.7	7.1	0.1		20.05	-50.16		772.8	10.4	-9.2	0.0	0.0
452	-0.088	-1.284	352.45		-17.7	7.0	0.0		19.89	-50.17		-185.6	9.8	-9.8	0.0	0.0
453	-0.339	-1.347	352.02		-17.7	7.0	0.0		19.82	-50.23		50.1	9.8	-10.4	0.0	0.0
454	-0.276	-1.284	351.74		-17.7	7.0	0.0		19.91	-50.27		693.4	9.2	-9.8	0.0	0.0
455	-0.214	-1.221	351.25		-17.7	7.0	0.0		19.77	-50.29		1435.6	9.8	-10.4	0.0	0.0
456	-0.214	-1.253	351.74		-17.8	6.9	0.0		19.71	-50.61		2029.5	10.4	-9.8	0.0	0.0
457	-0.120	-1.190	352.30		-17.7	6.9	0.0		19.69	-50.20		2527.6	9.8	-9.2	0.0	0.0
458	-0.026	-1.190	352.87		-17.6	7.0	0.0		19.94	-49.68		2944.5	9.8	-9.8	0.0	0.0
459	0.100	-1.284	352.94		-17.6	7.1	0.1		19.98	-49.72		3294.3	10.4	-10.4	0.0	0.0
460	-0.025	-1.190	352.51		-17.6	7.0	0.1		19.93	-49.90		3586.6	10.4	-9.8	0.0	0.0
461	-0.151	-0.907	352.59		-17.6	7.0	0.1		19.88	-49.97		3832.0	9.2	-10.4	0.0	0.0
462	-0.182	-0.844	351.53		-17.6	7.1	0.0		20.11	-50.07		4004.8	9.8	-9.8	0.0	0.0
463	-0.151	-0.907	351.03		-17.8	7.0	0.0		19.96	-50.52		4505.9	10.4	-9.8	0.0	0.0
464	-0.151	-0.876	351.53		-17.7	7.0	0.0		19.97	-50.40		765.4	10.4	-10.4	0.0	0.0
465	-0.214	-0.970	351.67		-17.6	6.9	0.0		19.61	-49.93		-181.9	9.8	-10.4	0.0	0.0
466	-0.120	-1.002	351.67		-17.7	6.9	0.0		19.55	-50.36		12.2	9.2	-9.8	0.0	0.0
467	0.036	-0.970	352.02		-17.6	6.9	-0.0		19.50	-49.93		477.3	9.8	-9.2	0.0	0.0
468	0.130	-1.064	352.30		-17.5	6.9	-0.0		19.71	-49.44		1211.0	9.8	-9.8	0.0	0.0
469	0.256	-0.970	352.87		-17.3	7.0	0.1		19.90	-48.93		1845.8	9.2	-9.2	0.0	0.0
470	0.319	-0.939	352.02		-17.3	7.0	0.1		19.95	-49.05		2374.4	9.8	-9.2	0.0	0.0
471	0.350	-0.939	352.44		-17.5	7.1	0.1		20.14	-49.54		2816.9	10.4	-9.8	0.0	0.0
