

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
240	-0.296	1.892	279.19		-10.1	2.0	-0.1		7.09	-36.41		5218.2	35.4	50.1	0.0	0.0
241	0.112	1.263	276.30		-10.6	1.9	0.0		6.72	-38.47		5217.0	34.8	51.9	0.0	0.0
242	-0.358	1.264	278.99		-10.9	1.8	-0.0		6.51	-39.36		5217.6	34.2	51.9	0.0	0.0
243	0.081	1.546	278.48		-10.1	1.8	-0.0		6.53	-36.46		5217.6	34.2	49.4	0.0	0.0
244	-0.421	1.295	277.85		-10.5	2.1	-0.1		7.69	-37.84		5218.2	34.8	52.5	0.0	0.0
245	-0.891	2.049	279.54		-10.2	2.1	-0.2		7.41	-36.73		5217.0	34.2	51.9	0.0	0.0
246	-0.421	1.829	277.92		-10.4	1.9	-0.1		6.84	-37.54		5216.4	34.2	43.3	0.0	0.0
247	-0.546	1.295	279.62		-10.6	2.0	0.0		7.23	-38.09		5216.4	34.8	43.9	0.0	0.0
248	-0.357	1.703	279.41		-10.4	1.9	0.0		6.59	-37.54		5215.8	34.8	46.4	0.0	0.0
249	-0.577	1.484	278.84		-10.4	2.0	-0.1		7.11	-37.45		5215.8	34.2	43.9	0.0	0.0
250	-0.954	1.766	280.60		-10.1	2.2	-0.1		7.86	-36.35		5215.2	34.8	49.4	0.0	0.0
251	-0.986	2.081	278.35		-10.5	2.1	-0.2		7.48	-37.79		5215.8	34.8	49.4	0.0	0.0
252	-1.111	1.955	280.54		-10.5	2.1	-0.2		7.53	-37.70		5215.8	34.2	50.1	0.0	0.0
253	-0.514	1.703	279.90		-10.2	2.0	0.0		7.05	-36.57		5216.4	35.4	49.4	0.0	0.0
254	-0.765	1.389	279.13		-10.9	2.0	0.0		6.90	-39.35		5216.4	35.4	45.8	0.0	0.0
255	-0.859	1.861	281.24		-10.2	2.1	-0.1		7.19	-36.63		5216.4	35.4	50.1	0.0	0.0
256	-0.798	1.766	279.19		-10.4	2.1	-0.2		7.56	-37.36		5217.0	35.4	48.8	0.0	0.0
257	-1.487	1.766	279.76		-10.7	2.1	-0.2		7.47	-38.40		5217.6	34.8	48.2	0.0	0.0
258	-0.797	1.924	280.75		-10.2	2.0	-0.1		7.08	-36.49		5218.2	33.0	51.9	0.0	0.0
259	-0.828	1.389	278.63		-10.7	2.1	-0.0		7.31	-38.65		5217.6	34.2	50.1	0.0	0.0
260	-1.204	1.672	281.38		-10.7	2.1	-0.0		7.32	-38.10		5217.6	34.8	52.5	0.0	0.0
261	-0.734	1.735	280.25		-10.3	2.1	-0.1		7.32	-37.02		5217.6	34.8	53.1	0.0	0.0
262	-1.455	1.452	280.32		-10.6	2.3	-0.2		8.16	-37.87		5217.0	34.8	47.0	0.0	0.0
263	-1.518	2.081	281.24		-10.2	2.1	-0.2		7.47	-36.51		5217.6	34.8	50.7	0.0	0.0
264	-1.299	1.798	279.55		-10.6	2.2	-0.2		7.63	-38.09		5217.0	34.8	49.4	0.0	0.0
265	-1.423	1.483	281.66		-10.4	2.2	-0.1		7.82	-37.22		5216.4	34.2	47.0	0.0	0.0
266	-1.079	1.641	280.82		-10.6	2.0	-0.1		6.91	-38.04		5215.8	34.8	50.7	0.0	0.0
267	-1.424	1.452	280.60		-10.5	2.2	-0.2		7.63	-37.70		5215.8	35.4	42.1	0.0	0.0
268	-1.487	1.829	281.45		-10.0	2.3	-0.1		8.13	-35.83		5215.8	34.8	45.2	0.0	0.0
269	-1.612	1.892	279.55		-10.7	2.2	-0.2		7.86	-38.51		5215.8	34.2	47.6	0.0	0.0
270	-1.611	1.861	282.37		-10.3	2.4	-0.2		8.22	-36.62		5215.2	34.8	43.9	0.0	0.0
271	-0.954	1.672	279.68		-10.4	2.2	-0.1		7.67	-37.36		5215.8	34.8	50.1	0.0	0.0
272	-1.361	1.484	281.17		-11.0	2.2	-0.1		7.70	-39.42		5215.8	34.8	60.4	0.0	0.0
273	-0.922	1.829	281.59		-10.1	2.2	-0.1		7.66	-35.95		5215.8	35.4	56.8	0.0	0.0
274	-1.236	1.735	279.54		-10.4	2.3	-0.2		8.26	-37.24		5216.4	35.4	53.7	0.0	0.0
275	-1.894	2.112	281.80		-10.4	2.4	-0.2		8.20	-37.27		5216.4	33.6	48.2	0.0	0.0
276	-0.985	2.018	279.75		-10.3	2.2	-0.2		7.79	-37.04		5217.6	34.8	49.4	0.0	0.0
277	-1.141	1.326	279.62		-10.7	2.2	-0.0		7.86	-38.37		5218.2	35.4	52.5	0.0	0.0
278	-1.172	1.861	281.17		-10.5	2.1	-0.0		7.47	-37.67		5217.6	34.2	48.8	0.0	0.0
279	-1.047	1.672	279.54		-10.4	2.2	-0.1		7.93	-37.37		5217.0	34.2	42.1	0.0	0.0
280	-1.549	1.609	281.66		-10.3	2.5	-0.2		8.86	-36.81		5217.0	34.8	40.3	0.0	0.0
281	-1.299	2.112	279.75		-10.3	2.3	-0.2		8.20	-37.05		5218.2	34.8	42.7	0.0	0.0
282	-1.267	1.672	280.39		-10.6	2.3	-0.2		7.96	-37.82		5217.6	34.8	49.4	0.0	0.0
283	-1.079	1.609	280.81		-10.2	2.3	-0.1		8.06	-36.65		5217.0	34.8	45.8	0.0	0.0
284	-1.142	1.515	278.84		-11.0	2.2	-0.1		7.75	-39.54		5217.0	34.2	46.4	0.0	0.0
285	-1.424	1.704	281.94		-10.4	2.3	-0.2		8.16	-37.06		5216.4	34.8	47.6	0.0	0.0
286	-1.017	1.735	279.68		-10.3	2.4	-0.2		8.45	-36.95		5215.8	35.4	47.0	0.0	0.0
287	-1.487	1.609	279.76		-10.7	2.4	-0.2		8.44	-38.38		5215.8	35.4	49.4	0.0	0.0
288	-1.173	1.955	281.31		-10.2	2.4	-0.2		8.34	-36.55		5215.8	34.8	45.8	0.0	0.0
289	-0.828	1.358	278.70		-10.5	2.3	-0.1		8.15	-38.01		5216.4	34.8	47.6	0.0	0.0
290	-1.110	1.578	281.45		-10.8	2.3	-0.1		7.90	-38.57		5215.8	34.8	53.1	0.0	0.0
291	-0.546	1.829	280.53		-10.2	2.2	-0.1		7.78	-36.43		5216.4	34.2	51.9	0.0	0.0
292	-1.079	1.327	279.47		-10.4	2.6	-0.2		9.03	-37.41		5215.8	34.2	51.9	0.0	0.0
293	-1.299	2.144	280.95		-10.2	2.5	-0.2		8.82	-36.41		5215.8	34.8	54.3	0.0	0.0
294	-0.766	1.955	279.05		-10.5	2.3	-0.2		8.10	-37.68		5216.4	34.2	48.8	0.0	0.0
295	-0.859	1.295	280.46		-10.6	2.4	-0.1		8.31	-37.97		5216.4	34.2	47.6	0.0	0.0
296	-0.483	1.546	280.04		-10.5	2.1	-0.0		7.49	-37.64		5217.0	34.8	48.8	0.0	0.0
297	-0.734	1.389	279.54		-10.5	2.3	-0.1		8.23	-37.76		5217.0	34.2	50.7	0.0	0.0
298	-1.017	1.704	280.38		-10.1	2.6	-0.2		9.14	-36.16		5217.0	34.2	42.7	0.0	0.0
299	-0.986	1.892	278.55		-10.5	2.4	-0.3		8.58	-37.81		5218.2	34.2	45.2	0.0	0.0
300	-0.923	1.641	280.39		-10.6	2.3	-0.2		8.00	-37.95		5217.6	34.2	48.8	0.0	0.0
301	-0.389	1.389	279.05		-10.3	2.3	0.0		8.06	-37.06		5218.8	34.2	47.0	0.0	0.0
302	-0.672	1.232	278.99		-11.1	2.2	-0.1		7.89	-39.90		5218.2	34.2	48.8	0.0	0.0
303	-0.577	1.641	280.74		-10.2	2.4	-0.1		8.34	-36.45		5217.0	34.2	47.6	0.0	0.0
304	-0.578	1.452	278.41		-10.3	2.5	-0.2		8.81	-37.22		5217.0	34.2	47.6	0.0	0.0
305	-1.267	1.610	279.19		-10.7	2.4	-0.2		8.57	-38.59		5215.8	34.8	48.2	0.0	0.0
306	-0.390	1.798	279.75		-10.2	2.3	-0.1		8.04	-36.60		5217.0	34.2	48.8	0.0	0.0
307	-0.609	1.201	277.99		-10.7	2.4	-0.0		8.55	-38.50		5216.4	34.2	50.7	0.0	0.0
308	-0.890	1.578	280.32		-10.5	2.3	-0.0		8.14	-37.75		5215.2	34.8	48.8	0.0	0.0
309	-0.453	1.704	278.97		-10.3	2.2	-0.2		7.92	-37.17		5215.8	34.8	47.0	0.0	0.0
310	-0.923	1.547	279.54		-10.5	2.5	-0.2		8.73	-37.77		5216.4	34.8	50.1	0.0	0.0
311	-0.702	1.955	279.68		-10.2	2.4	-0.1		8.58	-36.55		5215.8	35.4	49.4	0.0	0.0
312	-0.546	1.609	278.06		-10.6	2.2	-0.1		7.98	-38.47		5216.4	34.8	50.1	0.0	0.0
313	-0.546	1.546	280.32		-10.2	2.4	-0.0		8.62	-36.63		5216.4	34.8	51.9	0.0	0.0
314	-0.264	1.609	278.20		-10.6	2.2	-0.1		7.92	-38.45		5216.4	34.8	43.9	0.0	0.0
315	-0.640	1.515	279.40		-10.4	2.3	-0.1		8.15	-37.37		5217.0	34.2	45.2	0.0	0.0
316	-0.577	1.641	279.33		-10.1	2.4	-0.1		8.65	-36.21		5217.0	34.8	47.0	0.0	0.0
317	-0.859	1.609	277.43		-10.5	2.3	-0.1		8.36	-38.21		5217.6	35.4	46.4	0.0	0.0
318	-0.735	1.767	279.75		-10.5	2.4	-0.2		8.44	-37.70		5217.6	35.4	50.1	0.0	0.0
319	-0.107	1.264	277.35		-10.5	2.2	-0.0		8.05	-37.83		5218.2	34.8	47.0	0.0	0.0
320	-0.702	1.075	278.35		-10.8	2.2	-0.0		7.86	-38.93		5217.0	34.2	52.5	0.0	0.0
321	-0.451	1.484	279.68		-10.0	2.3	-0.1		8.08	-36.08		5218.2	34.8	54.9	0.0	0.0
322	-0.703	1.232	276.86		-10.5	2.4	-0.1		8.58	-38.24		5218.2	34.2	45.8	0.0	0.0
323	-1.078	1.610	278.98		-10.6	2.4	-0.2		8.64	-38.14		5217.6	34.8	49.4	0.0	0.0
324	-0.170	1.452	277.50		-10.5	2.1	-0.2		7.60	-38.11		5217.0	34.8	49.4	0.0	0.0
325	-0.514	0.730	277.57		-10.7	2.3	-0.0		8.31	-38.79		5215.8	34.2	47.0	0.0	0.0
326	-0.545	1.389	279.26		-10.4	2.2	-0.0		7.90	-37.24		5216.4	34.2	48.8	0.0	0.0
327	-0.640	1.295	276.86		-10.4	2.2	-0.1		7.78	-37.69		5216.4	34.8	61.0	0.0	0.0
328	-0.984	1.170	279.05		-10.5	2.5	-0.1		8.79	-37.59		5215.8	34.8	58.0	0.0	0.0
329	-0.483	1.484	277.49		-10.5	2.3	-0.2		8.18	-37.83		5216.4	34.8	52.5	0.0	0.0
330	-0.546	0.981	278.07		-10.9	2.3	-0.1		8.16	-39.24		5215.8	34.8	47.0	0.0	0.0
331	-0.388	1.075	278.55		-10.2	2.3	0.0		8.38	-36.88		5215.2	34.8	53.1	0.0	0.0
332	-0.514	1.044	277.43		-10.9	2.2	-0.0		7.78	-39.54		5216.4	34.8	51.3	0.0	0.0
333	-0.702	1.170	279.68		-10.4	2.3	-0.1		8.14	-37.44		5216.4	34.2	48.2	0.0	0.0
334	-0.389	1.138	277.77		-10.4	2.4	-0.1		8.54	-37.47		5216.4	34.8	53.1	0.0	0.0
335	-1.016	1.075	277.78		-10.8	2.4	-0.1		8.56	-39.01		5216.4	34.2	42.7	0.0	0.0
336	-0.671	1.484	279.05		-10.3	2.3	-0.1		8.29	-37.21		5216.4	34.2	42.7	0.0	0.0
337	-0.326	0.949	276.79		-10.6	2.3	-0.0		8.31	-38.57		5217.6	34.8	49.4	0.0	0.0
338	-0.670	0.887	279.26		-10.7	2.3	-0.0		8.15	-38.57		5218.2	34.2	47.0	0.0	0.0
339	-0.326	1.170	277.63		-10.3	2.2	-0.1		8.02	-37.22		5217.6	34.2	39.1	0.0	0.0
340	-0.702	0.761	277.14		-10.7	2.4	-0.1		8.75	-38.85		5217.6	34.8	45.8	0.0	0.0
341	-0.733	1.327	278.48		-10.5	2.5	-0.1		8.75	-37.96		5217.6	34.2	47.6	0.0	0.0
342	-0.326	1.107	276.65		-10.8	2.2	-0.1		8.05	-39.03		5217.6	34.2	50.1	0.0	0.0
343	-0.482	0.604	278.56		-10.7	2.4	-0.0		8.46	-38.64		5217.6	34.2	47.0	0.0	0.0
344	-0.356	0.887	277.78		-10.7	2.2	0.0		7.83	-38.57		5217.6	34.2	48.2	0.0	0.0
345	-0.733	0.667	277.00		-10.8	2.3	-0.1		8.21	-39.00		5216.4	34.8	51.3	0.0	0.0
346	-0.733	1.013	278.13		-10.4	2.6	-0.1		9.34	-37.48		5215.8	34.2	47.0	0.0	0.0
347	-0.640	1.044	277.07		-10.9	2.4	-0.1		8.62	-39.38		5215.8	34.2	49.4	0.0	0.0
348	-0.671	0.793	278.28		-10.9	2.3	-0.2		8.27	-39.39		5216.4	34.8	51.9	0.0	0.0
349	-0.263	0.573	277.78		-10.6	2.3	0.0		8.29	-38.11		5215.8	34.8	46.4	0.0	0.0
350	-0.701	0.447	277.86		-11.2	2.2	0.0		7.83	-40.25		5215.8	34.8	50.1	0.0	0.0
351	-0.670	0.856	279.47		-10.5	2.5	-0.0		8.72	-37.77		5216.4	34.8	49.4	0.0	0.0
352	-0.640	0.667	277.28		-10.8	2.4	-0.2		8.75	-38.96		5215.8	34.8	50.1	0.0	0.0
353	-1.110	0.793	278.35		-11.0	2.5	-0.2		8.88	-39.59		5216.4	35.4	51.3	0.0	0.0
354	-0.482	0.824	278.56		-10.6	2.4	-0.1		8.64	-38.10		5217.0	34.8	48.2	0.0	0.0
355	-0.451	0.258	276.58		-11.1	2.4	0.0		8.70	-39.99		5216.4	34.2	49.4	0.0	0.0
356	-0.732	0.604	279.34		-11.0	2.3	-0.0		8.18	-39.30		5217.0	34.2	46.4	0.0	0.0
357	-0.294	0.604	277.28		-10.8	2.3	-0.1		8.34	-39.09		5217.6	34.8	47.0	0.0	0.0
358	-0.859	0.290	278.34		-11.0	2.7	-0.1		9.44	-39.53		5217.6	35.4	48.2	0.0	0.0
359	-0.827	0.667	278.06		-10.6	2.4	-0.1		8.66	-38.36		5217.6	34.8	47.6	0.0	0.0
360	-0.452	0.290	277.15		-11.3	2.4	-0.1		8.59	-40.75		5218.2	34.8	48.2	0.0	0.0
361	-0.513	0.227	278.91		-10.9	2.5	-0.0		8.93	-39.03		5217.6	34.8	66.5	0.0	0.0
362	-0.263	0.259	277.01		-11.2	2.3	-0.1		8.17	-40.35		5217.0	34.2	60.4	0.0	0.0
363	-0.702	0.070	278.63		-10.8	2.4	-0.1		8.48	-38.91		5217.6	34.2	52.5	0.0	0.0
364	-0.545	0.416	278.27		-10.7	2.6	-0.1		9.17	-38.51		5217.6	34.8	53.1	0.0	0.0
365	-0.733	0.196	276.23		-11.3	2.5	-0.1		8.99	-40.94		5216.4	34.8	50.1	0.0	0.0
366	-0.608	0.290	279.12		-10.9	2.5	-0.2		8.87	-39.22		5216.4	34.2	48.8	0.0	0.0
367	-0.232	-0.024	277.50		-10.9	2.4	-0.1		8.74	-39.34		5216.4	34.2	48.8	0.0	0.0
368	-0.858	-0.150	278.35		-11.3	2.4	-0.1		8.37	-40.74		5216.4	34.8	49.4	0.0	0.0
369	-0.577	0.227	279.33		-10.5	2.3	-0.1		8.30	-37.58		5215.8	34.8	35.4	0.0	0.0
370	-0.576	-0.056	276.65		-11.1	2.6	-0.1		9.18	-40.15		5215.8	34.8	39.7	0.0	0.0
371	-0.984	0.447	279.41		-11.1	2.6	-0.2		9.08	-39.61		5216.4	34.8	45.2	0.0	0.0
372	-0.296	0.353	277.50		-11.0	2.3	-0.2		8.29	-39.80		5216.4	34.2	47.6	0.0	0.0
373	-0.576	-0.338	278.28		-11.1	2.5	-0.0		8.99	-39.96		5216.4	34.8	48.8	0.0	0.0
374	-0.513	0.196	279.69		-10.9	2.3	0.0		8.24	-39.13		5217.0	34.8	47.0	0.0	0.0
375	-0.545	0.133	277.71		-10.9	2.3	-0.1		8.39	-39.40		5217.0	34.2	50.7	0.0	0.0
376	-0.733	0.164	279.26		-10.9	2.6	-0.1		9.12	-38.90		5217.0	35.4	50.7	0.0	0.0
377	-0.326	0.416	277.50		-11.0	2.5	-0.2		8.82	-39.67		5217.0	34.8	45.8	0.0	0.0
378	-0.514	-0.056	278.28		-11.1	2.5	-0.1		8.82	-39.99		5217.6	34.2	50.1	0.0	0.0
379	-0.356	0.007	279.26		-10.6	2.5	0.0		8.81	-38.05		5217.6	34.2	48.8	0.0	0.0
380	-0.576	-0.056	277.22		-11.4	2.3	-0.1		8.17	-41.06		5217.6	34.2	50.7	0.0	0.0
381	-0.671	0.227	279.97		-10.9	2.4	-0.1		8.57	-38.82		5218.2	34.8	53.1	0.0	0.0
382	-0.358	0.102	277.43		-10.9	2.5	-0.2		8.95	-39.15		5217.6	34.2	51.3	0.0	0.0
383	-0.891	-0.024	277.65		-11.3	2.5	-0.2		8.75	-40.72		5217.0	34.8	50.1	0.0	0.0
384	-0.514	0.384	279.26		-10.9	2.3	-0.2		8.34	-38.93		5217.6	34.2	49.4	0.0	0.0
385	-0.482	-0.276	277.15		-11.2	2.4	-0.0		8.68	-40.41		5216.4	34.2	44.6	0.0	0.0
386	-0.920	-0.181	279.77		-11.4	2.4	-0.0		8.32	-40.81		5217.0	34.8	50.1	0.0	0.0
387	-0.357	0.164	278.49		-10.7	2.2	-0.1		7.81	-38.39		5216.4	34.8	46.4	0.0	0.0
388	-0.796	-0.307	277.50		-11.3	2.5	-0.2		9.03	-40.70		5215.8	33.6	45.8	0.0	0.0
389	-0.890	0.259	278.91		-10.9	2.6	-0.1		9.06	-39.03		5215.8	34.2	50.7	0.0	0.0
390	-0.452	0.039	277.50		-11.3	2.3	-0.2		8.18	-40.75		5215.8	34.8	42.1	0.0	0.0
391	-0.639	-0.338	279.69		-11.2	2.4	-0.0		8.58	-39.90		5215.8	34.2	48.8	0.0	0.0
392	-0.388	-0.087	278.85		-11.3	2.2	-0.1		7.84	-40.47		5216.4	34.8	52.5	0.0	0.0
393	-0.702	-0.181	278.49		-11.3	2.3	-0.2		8.12	-40.44		5215.8	34.2	46.4	0.0	0.0
394	-0.764	0.196	279.76		-10.9	2.5	-0.1		8.87	-38.91		5217.0	34.2	48.8	0.0	0.0
395	-0.608	0.196	278.00		-11.2	2.4	-0.2		8.55	-40.48		5217.0	34.8	59.8	0.0	0.0
396	-0.703	0.007	279.69		-11.2	2.3	-0.2		8.31	-40.22		5216.4	34.8	56.2	0.0	0.0
397	-0.294	-0.181	279.12		-10.8	2.3	-0.0		8.28	-38.75		5217.6	34.2	53.1	0.0	0.0
398	-0.607	-0.244	278.00		-11.4	2.3	-0.1		8.10	-40.99		5217.0	34.2	47.6	0.0	0.0
399	-0.795	0.416	280.18		-10.7	2.3	-0.1		7.98	-38.19		5217.6	34.8	47.6	0.0	0.0
400	-0.545	0.196	277.50		-11.2	2.4	-0.1		8.53	-40.20		5218.2	34.2	49.4	0.0	0.0
401	-0.890	0.259	279.62		-11.2	2.4	-0.2		8.60	-40.05		5217.6	34.2	48.8	0.0	0.0
402	-0.295	0.227	279.06		-10.9	2.1	-0.1		7.62	-39.15		5217.6	34.8	54.3	0.0	0.0
403	-0.483	-0.370	278.00		-11.3	2.3	-0.0		8.29	-40.56		5217.6	34.2	45.2	0.0	0.0
404	-0.732	0.227	279.69		-11.1	2.3	-0.0		8.22	-39.69		5217.0	33.6	43.3	0.0	0.0
405	-0.420	0.290	278.14		-11.0	2.2	-0.1		7.77	-39.50		5217.0	34.2	48.8	0.0	0.0
406	-0.576	0.039	278.64		-11.3	2.4	-0.1		8.66	-40.58		5216.4	34.8	44.6	0.0	0.0
407	-0.294	0.196	279.62		-11.1	2.3	-0.0		8.22	-39.77		5215.8	34.2	48.2	0.0	0.0
408	-0.453	-0.150	277.72		-11.4	2.3	-0.2		8.22	-41.04		5215.8	34.2	47.0	0.0	0.0
409	-0.671	0.039	280.40		-10.8	2.5	-0.1		8.99	-38.46		5215.8	34.8	47.0	0.0	0.0
410	-0.451	0.259	277.57		-11.2	2.2	-0.1		8.05	-40.55		5216.4	34.8	45.2	0.0	0.0
411	-0.827	0.102	279.55		-11.1	2.3	-0.1		8.03	-39.83		5216.4	34.8	43.3	0.0	0.0
412	-0.420	0.259	278.63		-10.9	2.4	-0.1		8.51	-39.07		5215.8	34.8	47.6	0.0	0.0
413	-0.702	0.227	277.51		-11.5	2.4	-0.1		8.60	-41.47		5217.0	34.8	51.9	0.0	0.0
414	-0.671	0.353	280.19		-11.0	2.4	-0.2		8.43	-39.43		5216.4	34.2	48.2	0.0	0.0
415	-0.295	-0.024	278.28		-11.0	2.4	-0.1		8.58	-39.58		5216.4	34.2	48.2	0.0	0.0
416	-0.733	-0.024	279.34		-11.4	2.4	-0.1		8.36	-40.89		5216.4	35.4	54.9	0.0	0.0
417	-0.356	0.479	279.54		-10.7	2.2	-0.0		7.83	-38.35		5216.4	34.8	49.4	0.0	0.0
418	-0.356	0.164	277.22		-11.3	2.4	-0.0		8.56	-40.66		5217.6	34.8	47.6	0.0	0.0
419	-0.514	0.322	279.83		-11.2	2.4	-0.1		8.50	-39.96		5217.6	34.8	46.4	0.0	0.0
420	0.017	0.070	278.00		-11.2	2.3	-0.2		8.26	-40.47		5217.6	34.2	47.6	0.0	0.0
421	-0.389	-0.401	279.55		-11.2	2.5	-0.1		8.79	-40.19		5217.6	36.0	52.5	0.0	0.0
422	-0.200	0.164	279.20		-11.2	2.2	0.0		7.81	-39.96		5217.0	34.2	52.5	0.0	0.0
423	-0.357	-0.024	277.50		-11.3	2.2	-0.0		8.01	-40.74		5217.6	34.2	51.9	0.0	0.0
424	-0.356	0.007	279.48		-11.2	2.5	-0.1		8.84	-40.18		5217.6	34.8	45.2	0.0	0.0
425	-0.013	0.039	277.79		-11.5	2.3	-0.1		8.40	-41.26		5217.0	34.2	45.8	0.0	0.0
426	-0.358	-0.370	279.27		-11.5	2.3	-0.1		8.27	-41.21		5215.8	34.8	48.2	0.0	0.0
427	-0.137	-0.213	279.55		-10.9	2.4	0.0		8.64	-38.83		5217.0	34.2	47.0	0.0	0.0
428	-0.232	-0.213	277.79		-11.6	2.2	-0.0		7.75	-41.66		5216.4	34.8	47.6	0.0	0.0
429	-0.514	0.039	279.97		-11.1	2.3	-0.1		8.06	-39.63		5215.2	34.8	49.4	0.0	0.0
430	-0.106	-0.055	278.00		-11.2	2.3	-0.1		8.34	-40.31		5215.8	34.8	49.4	0.0	0.0
431	-0.451	-0.118	278.85		-11.6	2.4	-0.1		8.54	-41.58		5215.8	34.8	50.7	0.0	0.0
432	-0.076	0.164	279.62		-11.1	2.3	-0.1		8.34	-39.76		5215.8	34.2	51.3	0.0	0.0
433	-0.106	-0.433	278.28		-11.5	2.3	-0.0		8.15	-41.21		5217.0	34.8	51.9	0.0	0.0
434	-0.576	-0.118	280.19		-11.5	2.3	-0.0		8.08	-41.04		5216.4	34.2	50.1	0.0	0.0
435	-0.075	0.196	278.98		-11.1	2.2	-0.1		7.78	-39.65		5216.4	34.8	50.1	0.0	0.0
436	-0.200	-0.118	278.78		-11.4	2.5	-0.0		8.88	-40.96		5217.0	34.8	50.7	0.0	0.0
437	-0.326	0.353	280.04		-11.1	2.4	-0.1		8.47	-39.59		5217.6	34.8	45.2	0.0	0.0
438	-0.045	0.007	278.14		-11.4	2.2	-0.2		7.99	-41.00		5217.6	34.8	44.6	0.0	0.0
439	-0.294	-0.181	280.26		-11.3	2.4	-0.0		8.42	-40.40		5217.0	34.2	45.8	0.0	0.0
440	0.020	0.070	278.78		-11.4	2.1	0.0		7.58	-40.99		5217.0	34.2	48.2	0.0	0.0
441	-0.263	-0.024	278.85		-11.3	2.2	-0.0		7.94	-40.62		5217.6	34.8	52.5	0.0	0.0
442	-0.357	0.259	279.48		-11.0	2.4	-0.0		8.49	-39.51		5217.0	35.4	49.4	0.0	0.0
443	-0.295	0.164	277.72		-11.5	2.3	-0.1		8.15	-41.36		5217.6	34.8	50.1	0.0	0.0
444	-0.232	0.039	279.91		-11.5	2.3	-0.1		8.13	-41.10		5218.2	34.8	51.3	0.0	0.0
445	0.144	-0.150	278.92		-11.2	2.2	-0.0		7.85	-39.97		5217.0	34.2	43.9	0.0	0.0
446	-0.263	-0.307	278.36		-11.8	2.2	-0.0		7.82	-42.26		5216.4	34.2	47.6	0.0	0.0
447	-0.326	0.259	280.11		-10.9	2.2	-0.1		7.81	-38.94		5216.4	34.2	48.2	0.0	0.0
448	-0.043	0.070	277.37		-11.4	2.3	-0.0		8.32	-41.05		5215.8	34.8	44.6	0.0	0.0
449	-0.451	0.227	279.77		-11.6	2.3	-0.1		8.11	-41.56		5216.4	34.8	47.6	0.0	0.0
450	0.018	0.290	279.27		-11.3	2.0	-0.1		7.34	-40.45		5215.8	35.4	55.5	0.0	0.0
451	-0.294	-0.370	278.50		-11.7	2.3	-0.0		8.16	-41.81		5215.8	35.4	55.5	0.0	0.0
452	-0.450	0.164	280.61		-11.3	2.2	0.0		7.73	-40.18		5215.8	34.8	53.1	0.0	0.0
453	-0.326	0.196	278.35		-11.4	2.1	-0.1		7.46	-40.92		5216.4	34.2	48.8	0.0	0.0
454	-0.702	-0.024	279.84		-11.4	2.4	-0.1		8.65	-40.89		5217.0	34.8	51.9	0.0	0.0
455	-0.294	0.384	279.41		-11.2	2.2	-0.1		7.74	-40.17		5216.4	34.8	49.4	0.0	0.0
456	-0.295	-0.087	278.64		-11.7	2.1	-0.1		7.63	-41.83		5216.4	34.8	47.6	0.0	0.0
457	-0.388	-0.024	280.89		-11.1	2.3	0.1		8.17	-39.43		5217.0	34.8	51.9	0.0	0.0
458	-0.263	0.164	278.22		-11.7	2.0	-0.0		7.29	-42.06		5217.6	34.2	43.3	0.0	0.0
459	-0.670	0.133	280.12		-11.3	2.1	-0.1		7.41	-40.45		5217.6	34.2	43.3	0.0	0.0
460	-0.200	0.196	278.78		-11.1	2.2	0.0		7.99	-39.89		5217.6	34.8	48.2	0.0	0.0
461	-0.451	0.039	278.01		-11.7	2.1	-0.1		7.49	-42.00		5217.0	34.8	45.8	0.0	0.0
462	-0.263	0.259	279.91		-11.3	2.1	-0.1		7.42	-40.43		5217.6	34.2	51.9	0.0	0.0
463	0.019	-0.119	277.72		-11.5	2.1	0.0		7.74	-41.33		5218.2	34.8	49.4	0.0	0.0
464	-0.607	-0.087	279.99		-11.7	2.0	0.0		7.24	-41.70		5217.0	34.8	47.0	0.0	0.0
465	-0.200	0.290	279.20		-11.0	2.0	-0.0		7.10	-39.28		5216.4	34.2	50.7	0.0	0.0
466	-0.482	-0.087	277.93		-11.5	2.2	-0.1		7.90	-41.37		5216.4	34.8	46.4	0.0	0.0
467	-0.639	0.321	279.77		-11.3	2.2	-0.1		7.82	-40.46		5215.8	34.8	47.6	0.0	0.0
468	-0.044	0.164	277.65		-11.5	2.0	-0.1		7.24	-41.44		5215.8	34.2	49.4	0.0	0.0
469	-0.326	-0.307	279.70		-11.6	2.1	0.0		7.55	-41.30		5215.2	34.8	47.6	0.0	0.0
470	-0.262	0.196	279.28		-11.4	1.9	0.1		6.78	-40.86		5216.4	34.2	41.5	0.0	0.0
471	-0.451	0.101	278.50		-11.4	2.0	-0.0		7.08	-41.03		5215.8	34.8	42.1	0.0	0.0
472	-0.670	0.196	280.33		-11.2	2.3	-0.1		8.16	-39.95		5217.0	34.8	43.3	0.0	0.0
473	-0.389	0.416	278.43		-11.5	2.0	-0.1		7.22	-41.43		5216.4	34.8	48.2	0.0	0.0
474	-0.420	0.133	279.98		-11.6	2.0	-0.1		7.18	-41.59		5216.4	35.4	46.4	0.0	0.0
