

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4033	2.467	0.377	260.43		-20.7	-2.8	0.1		-10.44	-79.59		5110.2	33.6	47.0	0.0	0.0
4034	2.780	0.220	262.12		-20.3	-2.8	0.1		-10.52	-77.43		5108.3	33.0	47.6	0.0	0.0
4035	2.686	0.503	261.06		-20.5	-2.6	0.1		-9.67	-78.74		5107.1	32.4	50.7	0.0	0.0
4036	3.062	0.158	259.51		-20.6	-2.6	0.1		-9.78	-79.47		5112.6	32.4	47.6	0.0	0.0
4037	2.968	0.252	261.91		-20.2	-2.4	0.1		-8.85	-76.98		5112.0	33.0	45.2	0.0	0.0
4038	2.247	0.283	260.65		-20.9	-2.5	0.1		-9.46	-80.03		5110.2	33.0	44.6	0.0	0.0
4039	2.277	0.158	260.64		-20.4	-2.7	-0.1		-9.93	-78.38		5108.3	33.0	44.6	0.0	0.0
4040	2.873	0.503	261.91		-20.3	-2.5	-0.0		-9.15	-77.75		5106.5	31.7	48.8	0.0	0.0
4041	2.592	0.189	261.14		-20.5	-2.5	0.1		-9.35	-78.46		5111.4	33.0	46.4	0.0	0.0
4042	2.749	-0.063	262.19		-20.2	-2.6	0.1		-9.72	-76.86		5110.8	33.6	43.9	0.0	0.0
4043	2.750	0.346	261.77		-20.7	-2.6	0.2		-9.55	-79.26		5109.0	33.6	45.2	0.0	0.0
4044	2.311	0.252	260.65		-20.8	-2.7	0.2		-10.12	-79.73		5106.5	33.0	47.0	0.0	0.0
4045	2.749	0.095	261.84		-20.1	-2.6	0.1		-9.68	-76.91		5104.7	31.7	51.9	0.0	0.0
4046	2.467	0.315	260.43		-20.6	-2.5	0.1		-9.30	-79.13		5109.6	32.4	50.1	0.0	0.0
4047	2.780	-0.031	260.36		-20.5	-2.6	0.1		-9.50	-78.59		5110.8	33.0	47.0	0.0	0.0
4048	2.717	-0.063	262.33		-20.4	-2.4	0.1		-8.68	-77.70		5109.0	32.4	46.4	0.0	0.0
4049	1.933	0.000	260.29		-20.9	-2.5	0.0		-9.18	-80.33		5107.1	33.0	45.8	0.0	0.0
4050	2.278	0.001	261.34		-20.2	-2.6	-0.1		-9.62	-77.26		5105.9	31.1	50.1	0.0	0.0
4051	2.497	0.252	261.84		-20.6	-2.6	-0.0		-9.53	-78.85		5111.4	32.4	48.8	0.0	0.0
4052	2.028	0.032	261.35		-20.5	-2.4	0.1		-8.89	-78.30		5111.4	33.6	44.6	0.0	0.0
4053	2.436	-0.283	262.12		-20.3	-2.6	0.2		-9.52	-77.22		5110.8	33.0	45.2	0.0	0.0
4054	2.217	0.000	262.06		-20.8	-2.5	0.2		-9.41	-79.42		5109.0	32.4	45.8	0.0	0.0
4055	2.059	0.032	261.21		-21.0	-2.8	0.1		-10.50	-80.43		5106.5	31.1	51.3	0.0	0.0
4056	2.435	-0.125	262.19		-20.2	-2.7	0.1		-9.94	-77.15		5111.4	31.7	49.4	0.0	0.0
4057	2.342	0.063	260.93		-20.9	-2.6	0.1		-9.63	-80.07		5112.6	32.4	45.8	0.0	0.0
4058	2.560	-0.377	261.35		-20.5	-2.6	0.0		-9.49	-78.55		5111.4	31.7	45.8	0.0	0.0
4059	2.341	-0.345	263.18		-20.8	-2.3	-0.0		-8.42	-78.89		5109.0	33.0	45.8	0.0	0.0
4060	1.808	-0.094	261.00		-21.0	-2.5	-0.0		-9.36	-80.40		5106.5	31.1	49.4	0.0	0.0
4061	2.277	-0.157	261.49		-20.5	-2.7	-0.1		-9.99	-78.24		5110.2	32.4	49.4	0.0	0.0
4062	2.372	-0.062	263.33		-20.8	-2.4	0.0		-8.70	-79.04		5112.0	33.0	45.2	0.0	0.0
4063	1.840	-0.345	262.55		-20.6	-2.3	0.1		-8.46	-78.27		5109.6	32.4	45.2	0.0	0.0
4064	2.373	-0.660	262.34		-20.4	-2.5	0.2		-9.19	-77.78		5107.7	33.0	45.2	0.0	0.0
4065	2.029	-0.220	262.48		-20.9	-2.4	0.2		-8.76	-79.42		5105.3	31.1	47.0	0.0	0.0
4066	1.965	-0.251	261.35		-20.9	-2.7	0.0		-10.04	-80.05		5107.7	33.0	48.2	0.0	0.0
4067	2.341	-0.219	263.25		-20.3	-2.5	0.0		-9.02	-77.19		5110.8	33.0	43.9	0.0	0.0
4068	2.406	-0.062	261.64		-21.0	-2.3	0.2		-8.65	-80.28		5110.2	33.0	44.6	0.0	0.0
4069	2.279	-0.691	262.05		-20.6	-2.4	0.1		-8.75	-78.60		5109.0	33.6	45.8	0.0	0.0
4070	1.965	-0.377	263.47		-20.8	-2.2	0.0		-8.08	-78.81		5106.5	32.4	48.2	0.0	0.0
4071	1.495	-0.094	260.43		-20.9	-2.3	-0.1		-8.66	-80.42		5107.1	31.7	49.4	0.0	0.0
4072	2.121	-0.502	261.92		-20.7	-2.5	-0.1		-9.15	-78.81		5111.4	32.4	45.8	0.0	0.0
4073	2.216	-0.439	263.97		-20.7	-2.3	0.1		-8.46	-78.29		5112.0	33.0	45.2	0.0	0.0
4074	1.715	-0.565	262.27		-21.0	-2.5	0.0		-9.24	-80.11		5110.2	33.0	47.6	0.0	0.0
4075	1.997	-0.628	262.69		-20.6	-2.5	0.2		-9.18	-78.49		5107.7	32.4	48.8	0.0	0.0
4076	1.903	-0.094	261.92		-21.2	-2.4	0.1		-9.08	-80.94		5107.7	31.7	51.9	0.0	0.0
4077	1.934	-0.408	261.64		-21.0	-2.7	-0.0		-10.13	-80.39		5112.6	33.0	47.6	0.0	0.0
4078	2.153	-0.314	263.32		-20.7	-2.4	0.0		-8.81	-78.41		5112.0	33.0	44.6	0.0	0.0
4079	2.312	-0.188	262.20		-21.2	-2.4	0.2		-8.74	-80.84		5110.8	33.0	45.2	0.0	0.0
4080	2.153	-0.659	262.41		-20.7	-2.4	0.0		-8.89	-78.72		5107.1	32.4	44.6	0.0	0.0
4081	1.933	-0.345	262.48		-21.0	-2.3	-0.0		-8.40	-79.99		5105.9	31.7	48.2	0.0	0.0
4082	1.526	0.001	260.23		-21.3	-2.4	-0.1		-8.90	-81.92		5110.8	32.4	45.8	0.0	0.0
4083	2.183	-0.439	262.69		-20.6	-2.5	-0.1		-9.07	-78.51		5111.4	32.4	43.9	0.0	0.0
4084	2.122	-0.471	264.32		-20.9	-2.2	0.1		-7.95	-78.84		5109.0	33.0	45.8	0.0	0.0
4085	1.652	-0.722	261.42		-21.0	-2.5	0.1		-9.18	-80.34		5107.1	33.0	45.8	0.0	0.0
4086	2.028	-0.597	262.48		-20.8	-2.3	0.1		-8.48	-79.07		5104.7	32.4	50.7	0.0	0.0
4087	1.747	-0.314	261.64		-21.5	-2.4	0.1		-9.02	-82.18		5110.2	32.4	48.2	0.0	0.0
4088	1.903	-0.691	262.27		-20.6	-2.5	-0.0		-9.21	-78.46		5110.8	33.0	45.2	0.0	0.0
4089	2.342	-0.439	263.26		-20.9	-2.3	0.1		-8.28	-79.23		5109.0	33.0	46.4	0.0	0.0
4090	1.873	-0.408	261.42		-21.1	-2.2	0.1		-8.30	-80.68		5107.7	32.4	47.6	0.0	0.0
4091	1.934	-0.753	261.56		-20.8	-2.3	-0.0		-8.47	-79.55		5105.9	31.1	50.1	0.0	0.0
4092	1.966	-0.314	262.13		-21.3	-2.2	0.0		-8.08	-81.06		5110.8	32.4	48.2	0.0	0.0
4093	1.651	-0.062	261.07		-21.3	-2.3	-0.1		-8.67	-81.50		5112.0	33.6	44.6	0.0	0.0
4094	2.184	-0.628	262.69		-20.6	-2.3	-0.1		-8.50	-78.49		5110.8	33.0	45.2	0.0	0.0
4095	1.810	-0.691	263.33		-21.0	-2.1	0.1		-7.73	-79.69		5109.0	33.0	46.4	0.0	0.0
4096	1.621	-0.691	260.93		-21.3	-2.5	0.1		-9.43	-81.46		5107.7	31.7	49.4	0.0	0.0
4097	2.029	-0.534	262.20		-21.0	-2.3	0.1		-8.68	-79.91		5111.4	33.0	49.4	0.0	0.0
4098	1.653	-0.408	262.14		-21.6	-2.4	0.1		-8.87	-82.24		5112.0	33.0	46.4	0.0	0.0
4099	1.778	-0.722	261.84		-20.9	-2.4	0.0		-9.05	-79.92		5111.4	32.4	46.4	0.0	0.0
4100	2.374	-0.439	263.12		-21.2	-2.1	0.2		-7.72	-80.45		5109.0	33.0	45.8	0.0	0.0
4101	1.999	-0.345	261.71		-21.3	-2.2	0.2		-7.99	-81.49		5105.3	32.4	48.2	0.0	0.0
4102	1.997	-0.753	262.13		-20.9	-2.3	0.0		-8.35	-79.83		5108.3	32.4	50.1	0.0	0.0
4103	1.872	-0.219	262.34		-21.4	-2.1	0.0		-7.76	-81.53		5110.8	32.4	45.2	0.0	0.0
4104	1.652	-0.156	260.93		-21.5	-2.3	-0.1		-8.58	-82.27		5110.2	32.4	45.2	0.0	0.0
4105	2.154	-0.911	263.19		-20.7	-2.1	0.1		-7.69	-78.68		5108.3	33.0	45.8	0.0	0.0
4106	1.810	-0.691	262.98		-21.5	-2.1	0.2		-7.89	-81.64		5105.9	32.4	47.0	0.0	0.0
4107	1.747	-0.659	260.93		-21.6	-2.3	0.1		-8.66	-82.51		5107.1	32.4	48.8	0.0	0.0
4108	2.061	-0.596	262.63		-21.4	-2.2	0.1		-8.10	-81.54		5110.8	33.0	46.4	0.0	0.0
4109	1.716	-0.534	262.42		-21.5	-2.3	0.1		-8.57	-81.99		5110.2	33.6	46.4	0.0	0.0
4110	1.715	-1.005	262.34		-21.1	-2.3	-0.0		-8.43	-80.40		5109.6	33.0	46.4	0.0	0.0
4111	2.312	-0.722	263.33		-21.3	-2.0	0.2		-7.30	-80.72		5107.7	32.4	47.0	0.0	0.0
4112	1.811	-0.722	261.22		-21.6	-2.0	0.1		-7.51	-82.56		5105.9	31.7	50.7	0.0	0.0
4113	1.997	-1.256	262.27		-21.4	-2.2	0.0		-8.16	-81.50		5110.8	33.0	47.6	0.0	0.0
4114	2.092	-0.565	263.55		-21.5	-2.1	0.0		-7.65	-81.63		5112.0	33.6	45.2	0.0	0.0
4115	1.903	-0.879	261.29		-21.7	-2.3	-0.0		-8.49	-82.89		5110.8	33.0	47.0	0.0	0.0
4116	2.186	-1.413	263.75		-20.9	-2.0	0.1		-7.21	-79.18		5109.6	33.0	46.4	0.0	0.0
4117	2.062	-1.068	262.42		-21.7	-2.1	0.2		-7.69	-82.66		5108.3	32.4	50.7	0.0	0.0
4118	1.936	-1.193	260.87		-21.8	-2.3	0.1		-8.41	-83.43		5112.0	32.4	48.8	0.0	0.0
4119	2.249	-1.225	263.62		-21.6	-2.2	0.2		-7.96	-81.90		5112.0	32.4	45.2	0.0	0.0
4120	1.999	-1.193	262.98		-21.6	-2.2	0.2		-8.05	-82.17		5110.2	33.0	45.2	0.0	0.0
4121	2.092	-1.445	262.77		-21.4	-2.2	0.1		-8.00	-81.25		5108.3	33.0	45.8	0.0	0.0
4122	2.438	-1.099	263.19		-21.5	-1.9	0.2		-6.91	-81.45		5106.5	32.4	50.1	0.0	0.0
4123	1.811	-1.067	261.99		-21.9	-1.9	0.1		-6.97	-83.53		5110.8	33.0	48.2	0.0	0.0
4124	2.092	-1.570	262.84		-21.6	-2.0	0.1		-7.29	-81.87		5110.8	32.4	43.9	0.0	0.0
4125	2.092	-1.099	263.48		-21.8	-1.9	0.1		-7.14	-82.69		5109.0	33.0	43.9	0.0	0.0
4126	1.779	-1.413	262.28		-21.8	-2.0	0.0		-7.54	-82.96		5106.5	32.4	45.2	0.0	0.0
4127	2.218	-1.853	263.96		-21.1	-1.7	0.2		-6.31	-79.87		5104.7	31.7	49.4	0.0	0.0
4128	2.000	-1.602	262.35		-22.2	-2.1	0.2		-7.65	-84.61		5109.6	32.4	48.2	0.0	0.0
4129	1.717	-1.759	262.00		-22.1	-2.0	0.2		-7.55	-84.04		5110.8	33.0	45.8	0.0	0.0
4130	2.031	-1.664	264.26		-22.0	-2.0	0.2		-7.27	-83.04		5110.2	33.0	45.8	0.0	0.0
4131	1.624	-1.539	263.34		-22.1	-2.0	0.2		-7.57	-83.57		5107.7	32.4	46.4	0.0	0.0
4132	2.219	-1.853	262.42		-22.0	-2.0	0.2		-7.20	-83.45		5105.9	31.7	50.7	0.0	0.0
4133	2.281	-1.759	263.54		-21.8	-1.6	0.2		-5.85	-82.66		5110.8	33.0	49.4	0.0	0.0
4134	1.310	-1.664	262.70		-22.3	-1.7	0.1		-6.45	-84.86		5112.6	33.0	47.0	0.0	0.0
4135	1.748	-1.758	263.12		-21.8	-1.8	0.0		-6.67	-82.65		5110.8	32.4	46.4	0.0	0.0
4136	1.936	-1.507	264.26		-22.2	-1.8	0.0		-6.44	-83.80		5109.0	32.4	45.2	0.0	0.0
4137	1.717	-1.916	263.48		-22.0	-1.8	0.1		-6.72	-83.18		5107.1	31.7	47.6	0.0	0.0
4138	2.062	-2.261	263.83		-21.7	-1.8	0.2		-6.62	-81.93		5111.4	32.4	46.4	0.0	0.0
4139	1.812	-1.853	262.92		-22.4	-1.8	0.2		-6.63	-84.99		5112.6	32.4	45.2	0.0	0.0
4140	1.592	-1.853	262.92		-22.3	-2.0	0.1		-7.40	-84.70		5110.8	33.0	46.4	0.0	0.0
4141	1.717	-2.010	264.82		-22.2	-1.9	0.1		-6.92	-83.56		5109.0	32.4	45.2	0.0	0.0
4142	1.436	-1.853	263.41		-22.3	-1.8	0.1		-6.61	-84.46		5105.3	31.1	47.6	0.0	0.0
4143	2.188	-2.041	262.98		-22.1	-1.8	0.2		-6.53	-83.84		5109.6	32.4	47.0	0.0	0.0
4144	1.937	-1.821	264.89		-22.2	-1.5	0.2		-5.26	-83.63		5110.8	33.0	44.6	0.0	0.0
4145	1.153	-1.853	263.20		-22.6	-1.6	0.1		-5.85	-85.78		5109.0	33.0	43.9	0.0	0.0
4146	1.561	-2.010	263.62		-22.1	-1.7	0.0		-6.07	-83.57		5107.7	32.4	44.6	0.0	0.0
4147	1.655	-1.727	264.47		-22.5	-1.6	0.1		-5.95	-84.95		5105.3	31.1	47.0	0.0	0.0
4148	1.373	-2.041	263.34		-22.3	-1.5	0.1		-5.64	-84.39		5108.3	33.0	47.0	0.0	0.0
4149	1.812	-2.261	264.40		-22.2	-1.5	0.2		-5.33	-83.51		5110.8	32.4	46.4	0.0	0.0
4150	1.531	-2.073	263.63		-22.7	-1.5	0.3		-5.61	-85.91		5110.8	32.4	46.4	0.0	0.0
4151	1.248	-2.293	263.20		-22.7	-1.8	0.1		-6.59	-86.03		5109.0	33.0	45.8	0.0	0.0
4152	1.405	-2.104	265.31		-22.2	-1.5	0.2		-5.40	-83.32		5105.9	32.4	47.6	0.0	0.0
4153	1.406	-1.853	263.77		-22.6	-1.6	0.2		-5.72	-85.60		5107.7	33.0	48.8	0.0	0.0
4154	1.969	-2.261	263.97		-22.3	-1.5	0.2		-5.50	-84.23		5111.4	32.4	47.0	0.0	0.0
4155	1.499	-1.947	266.09		-22.6	-1.3	0.1		-4.68	-84.77		5111.4	32.4	46.4	0.0	0.0
4156	0.903	-1.727	264.26		-22.7	-1.4	0.1		-5.35	-85.82		5110.8	33.0	45.8	0.0	0.0
4157	1.404	-1.790	265.52		-22.1	-1.4	0.0		-5.26	-82.92		5109.0	33.0	46.4	0.0	0.0
4158	1.404	-1.664	265.60		-22.4	-1.4	0.1		-5.21	-84.16		5107.7	32.4	50.1	0.0	0.0
4159	0.997	-1.978	264.54		-22.4	-1.4	0.1		-5.05	-84.38		5112.0	33.0	45.8	0.0	0.0
4160	1.280	-2.041	265.88		-22.3	-1.5	0.2		-5.32	-83.59		5111.4	33.0	45.2	0.0	0.0
4161	0.936	-1.727	264.90		-22.8	-1.4	0.2		-5.19	-85.98		5109.6	33.0	46.4	0.0	0.0
4162	0.872	-2.010	265.25		-22.7	-1.6	0.1		-5.99	-85.33		5107.7	33.0	46.4	0.0	0.0
4163	1.060	-1.790	266.80		-22.3	-1.4	0.1		-5.09	-83.55		5105.3	31.7	49.4	0.0	0.0
4164	0.936	-1.570	264.54		-22.9	-1.4	0.2		-5.06	-86.48		5109.6	33.0	48.8	0.0	0.0
4165	1.155	-2.072	265.45		-22.2	-1.3	0.1		-4.59	-83.42		5110.8	33.0	44.6	0.0	0.0
4166	0.810	-1.664	266.80		-22.7	-1.1	0.1		-4.20	-85.02		5109.6	33.0	45.2	0.0	0.0
4167	0.246	-1.381	265.25		-22.7	-1.2	0.0		-4.66	-85.54		5107.1	33.0	46.4	0.0	0.0
4168	1.059	-1.570	266.02		-22.1	-1.2	0.0		-4.41	-83.01		5105.3	31.7	49.4	0.0	0.0
4169	1.092	-1.570	266.09		-22.4	-1.1	0.2		-3.90	-84.08		5110.2	32.4	48.2	0.0	0.0
4170	0.717	-1.853	264.89		-22.4	-1.2	0.2		-4.47	-84.50		5111.4	33.0	44.6	0.0	0.0
4171	0.936	-1.727	266.02		-22.4	-1.2	0.3		-4.33	-84.16		5110.8	33.0	47.0	0.0	0.0
4172	0.529	-1.476	265.25		-23.0	-1.2	0.3		-4.44	-86.41		5108.3	32.4	47.0	0.0	0.0
4173	0.560	-1.790	265.31		-22.4	-1.4	0.2		-5.23	-84.38		5106.5	31.7	47.6	0.0	0.0
4174	0.685	-1.476	266.01		-22.3	-1.1	0.2		-3.90	-83.60		5110.2	32.4	48.8	0.0	0.0
4175	0.749	-1.318	264.47		-22.8	-1.0	0.3		-3.64	-86.16		5112.0	33.0	45.8	0.0	0.0
4176	0.623	-1.821	266.08		-22.2	-1.0	0.2		-3.86	-83.03		5111.4	32.4	45.2	0.0	0.0
4177	0.152	-1.570	265.95		-22.7	-0.9	0.1		-3.55	-85.15		5110.2	33.0	46.4	0.0	0.0
4178	-0.036	-1.098	264.61		-22.7	-1.1	0.1		-4.19	-85.56		5107.1	32.4	49.4	0.0	0.0
4179	0.716	-1.350	265.38		-22.2	-1.0	0.1		-3.85	-83.31		5110.2	32.4	50.7	0.0	0.0
4180	0.404	-1.381	266.16		-22.3	-0.8	0.2		-2.91	-83.72		5112.0	33.0	45.8	0.0	0.0
4181	0.184	-1.475	263.97		-22.6	-1.1	0.1		-4.22	-85.50		5111.4	32.4	44.6	0.0	0.0
4182	0.466	-1.570	265.17		-22.4	-1.0	0.3		-3.66	-84.30		5108.3	33.0	45.2	0.0	0.0
4183	0.091	-1.413	264.26		-22.9	-1.2	0.2		-4.51	-86.59		5105.3	31.7	47.0	0.0	0.0
4184	0.152	-1.790	263.90		-22.3	-1.3	0.1		-4.74	-84.38		5108.3	32.4	50.7	0.0	0.0
4185	0.498	-1.444	265.10		-22.5	-0.8	0.2		-3.05	-84.70		5110.8	32.4	46.4	0.0	0.0
4186	0.311	-1.507	263.48		-22.7	-0.9	0.2		-3.42	-86.02		5109.6	31.7	45.8	0.0	0.0
4187	0.184	-1.978	264.81		-22.3	-0.9	0.1		-3.27	-84.14		5108.3	32.4	45.2	0.0	0.0
4188	-0.066	-1.538	264.46		-22.6	-0.8	0.1		-3.17	-85.40		5105.9	32.4	47.0	0.0	0.0
4189	-0.286	-1.318	262.56		-22.6	-0.9	-0.0		-3.55	-85.82		5108.3	32.4	47.6	0.0	0.0
4190	0.403	-1.758	264.46		-22.2	-0.8	0.1		-3.02	-83.61		5111.4	33.0	45.2	0.0	0.0
4191	0.123	-1.633	264.74		-22.2	-0.6	0.3		-2.21	-83.83		5111.4	32.4	44.6	0.0	0.0
4192	0.059	-1.978	262.41		-22.6	-1.0	0.2		-3.88	-85.94		5109.6	31.7	45.2	0.0	0.0
4193	0.279	-1.915	263.96		-22.3	-0.8	0.3		-2.99	-84.12		5106.5	33.0	48.2	0.0	0.0
4194	-0.034	-1.632	262.70		-22.8	-0.9	0.2		-3.52	-86.77		5109.0	33.6	50.1	0.0	0.0
4195	0.279	-2.135	262.48		-22.2	-0.9	0.1		-3.52	-84.34		5112.6	33.0	47.0	0.0	0.0
4196	0.719	-1.821	264.18		-22.4	-0.7	0.3		-2.42	-84.72		5112.0	32.4	47.6	0.0	0.0
4197	0.217	-2.041	262.48		-22.5	-0.5	0.2		-2.03	-85.53		5110.2	33.0	45.2	0.0	0.0
4198	0.028	-2.386	263.96		-22.1	-0.6	0.1		-2.18	-83.32		5109.0	33.0	46.4	0.0	0.0
4199	-0.034	-1.915	263.47		-22.5	-0.5	0.2		-1.96	-85.23		5107.7	32.4	49.4	0.0	0.0
4200	-0.191	-1.852	262.83		-22.5	-0.6	0.1		-2.40	-85.37		5110.8	33.0	46.4	0.0	0.0
4201	0.404	-2.292	264.52		-21.9	-0.5	0.2		-1.85	-82.42		5111.4	33.0	44.6	0.0	0.0
4202	0.061	-2.135	264.74		-22.2	-0.3	0.3		-1.19	-83.48		5109.6	33.0	44.6	0.0	0.0
4203	-0.096	-2.355	262.90		-22.3	-0.7	0.2		-2.81	-84.47		5107.1	32.4	46.4	0.0	0.0
4204	0.280	-1.947	264.52		-22.2	-0.5	0.3		-1.68	-83.64		5106.5	31.7	50.1	0.0	0.0
4205	-0.002	-1.852	263.12		-22.8	-0.8	0.3		-3.04	-86.61		5110.2	33.0	47.0	0.0	0.0
4206	0.279	-2.355	264.03		-22.0	-0.7	0.2		-2.75	-82.94		5110.2	33.0	43.3	0.0	0.0
4207	0.719	-2.009	264.39		-22.4	-0.4	0.3		-1.44	-84.56		5109.0	32.4	43.9	0.0	0.0
4208	-0.002	-2.135	263.40		-22.4	-0.5	0.2		-1.72	-84.71		5107.1	32.4	46.4	0.0	0.0
4209	0.216	-2.261	265.30		-22.0	-0.3	0.2		-1.26	-82.55		5105.3	31.1	49.4	0.0	0.0
4210	-0.128	-1.569	264.24		-22.3	-0.4	0.2		-1.54	-84.36		5109.6	32.4	50.7	0.0	0.0
4211	-0.223	-1.726	263.75		-22.2	-0.5	0.1		-1.98	-84.13		5111.4	33.0	46.4	0.0	0.0
4212	0.311	-2.135	266.00		-21.7	-0.4	0.3		-1.34	-81.33		5110.2	32.4	46.4	0.0	0.0
4213	-0.158	-1.884	264.74		-22.3	-0.3	0.3		-1.31	-84.09		5109.6	33.0	46.4	0.0	0.0
4214	-0.127	-1.915	263.89		-22.1	-0.5	0.3		-1.96	-83.62		5107.1	31.7	49.4	0.0	0.0
4215	0.155	-1.664	264.73		-22.1	-0.4	0.4		-1.45	-83.38		5110.8	31.7	51.3	0.0	0.0
4216	-0.190	-1.507	264.03		-22.5	-0.5	0.3		-1.97	-84.95		5112.6	32.4	46.4	0.0	0.0
4217	0.060	-1.852	264.87		-21.7	-0.5	0.2		-1.74	-81.85		5112.0	32.4	45.8	0.0	0.0
4218	0.625	-1.569	265.51		-22.1	-0.2	0.3		-0.70	-83.23		5110.2	33.0	45.2	0.0	0.0
4219	-0.315	-1.507	263.74		-22.2	-0.2	0.2		-0.86	-83.86		5107.1	32.4	48.2	0.0	0.0
4220	-0.191	-1.790	264.94		-21.6	-0.2	0.2		-0.88	-81.32		5108.3	32.4	50.1	0.0	0.0
4221	-0.127	-1.192	265.16		-22.3	-0.2	0.2		-0.74	-83.89		5111.4	33.0	45.2	0.0	0.0
4222	-0.191	-1.224	264.38		-22.1	-0.4	0.1		-1.36	-83.47		5110.8	32.4	45.2	0.0	0.0
4223	0.123	-1.727	266.21		-21.5	-0.1	0.3		-0.20	-80.51		5108.3	33.0	44.6	0.0	0.0
4224	-0.314	-1.444	264.94		-22.0	-0.2	0.4		-0.63	-82.68		5105.9	32.4	45.2	0.0	0.0
4225	-0.033	-1.381	263.53		-21.8	-0.5	0.3		-1.71	-82.54		5105.3	31.7	48.8	0.0	0.0
4226	0.186	-0.941	265.01		-22.0	-0.1	0.3		-0.52	-82.94		5110.2	32.4	46.4	0.0	0.0
4227	-0.314	-0.847	264.02		-22.0	-0.3	0.3		-1.04	-83.26		5110.8	33.0	43.9	0.0	0.0
4228	0.061	-1.287	263.95		-21.5	-0.4	0.2		-1.32	-81.25		5109.0	32.4	43.9	0.0	0.0
4229	0.470	-0.941	264.66		-21.9	-0.0	0.4		-0.06	-82.54		5107.1	32.4	45.2	0.0	0.0
4230	-0.409	-0.815	263.45		-21.9	-0.0	0.3		-0.21	-83.14		5105.3	31.1	51.3	0.0	0.0
4231	-0.221	-1.130	263.95		-21.6	-0.1	0.3		-0.33	-81.70		5110.8	33.0	50.1	0.0	0.0
4232	-0.283	-0.501	263.81		-22.0	0.1	0.3		0.22	-83.29		5111.4	32.4	46.4	0.0	0.0
4233	-0.222	-0.721	263.10		-21.9	-0.2	0.1		-0.71	-83.05		5109.6	33.0	46.4	0.0	0.0
4234	-0.033	-0.941	265.85		-21.2	0.3	0.3		1.04	-79.46		5108.3	33.6	45.2	0.0	0.0
4235	-0.314	-0.564	263.10		-21.9	0.0	0.4		0.03	-83.21		5105.9	31.7	49.4	0.0	0.0
4236	-0.158	-0.784	262.04		-21.6	-0.1	0.4		-0.55	-82.26		5112.0	33.0	50.7	0.0	0.0
4237	0.062	-0.533	264.30		-21.8	-0.0	0.4		-0.06	-82.47		5112.6	32.4	46.4	0.0	0.0
4238	-0.220	-0.438	263.03		-21.7	-0.0	0.3		-0.09	-82.29		5110.8	32.4	45.2	0.0	0.0
4239	0.312	-0.753	263.23		-21.2	0.0	0.3		0.12	-80.34		5109.0	33.6	45.2	0.0	0.0
4240	0.439	-0.533	263.17		-21.5	0.2	0.4		0.74	-81.50		5105.9	31.7	49.4	0.0	0.0
4241	-0.221	-0.438	261.75		-21.6	0.1	0.2		0.29	-82.39		5110.2	33.0	47.0	0.0	0.0
4242	0.060	-0.470	263.16		-21.2	0.2	0.2		0.60	-80.32		5111.4	32.4	43.9	0.0	0.0
4243	-0.002	0.002	263.31		-21.5	0.3	0.1		0.97	-81.66		5109.6	33.0	44.6	0.0	0.0
4244	-0.129	-0.532	261.96		-21.4	0.0	0.0		0.16	-81.50		5107.7	33.6	43.9	0.0	0.0
4245	0.061	-0.533	263.79		-20.9	0.4	0.3		1.68	-79.31		5105.3	32.4	47.6	0.0	0.0
4246	-0.126	-0.250	261.12		-21.4	0.0	0.3		0.16	-81.94		5107.7	31.7	48.2	0.0	0.0
4247	0.249	-0.501	261.82		-21.2	-0.0	0.3		0.02	-80.95		5110.2	31.7	45.2	0.0	0.0
4248	0.249	-0.061	263.51		-21.3	0.1	0.2		0.58	-80.93		5109.0	32.4	46.4	0.0	0.0
4249	-0.252	-0.281	261.46		-21.1	0.2	0.2		0.57	-80.71		5108.3	33.0	45.2	0.0	0.0
4250	0.751	-0.533	262.03		-20.8	0.2	0.3		0.79	-79.47		5106.5	32.4	47.0	0.0	0.0
4251	0.595	-0.187	262.45		-21.0	0.5	0.3		1.89	-79.83		5109.0	31.7	48.2	0.0	0.0
4252	-0.190	-0.375	260.97		-21.4	0.3	0.1		1.10	-81.82		5111.4	32.4	45.2	0.0	0.0
4253	0.123	-0.281	261.88		-20.7	0.4	0.2		1.47	-78.95		5111.4	33.0	45.2	0.0	0.0
4254	0.092	-0.093	261.82		-21.2	0.4	0.1		1.41	-81.00		5110.8	33.0	45.8	0.0	0.0
4255	-0.128	-0.627	261.67		-20.7	0.4	0.1		1.58	-79.05		5107.7	32.4	47.6	0.0	0.0
4256	0.218	-0.501	261.88		-20.8	0.5	0.3		1.76	-79.37		5109.0	32.4	50.1	0.0	0.0
4257	0.031	-0.156	260.55		-21.4	0.3	0.3		1.22	-81.98		5112.0	33.0	47.6	0.0	0.0
4258	0.155	-0.250	261.39		-20.9	0.2	0.2		0.67	-80.07		5112.0	33.0	47.0	0.0	0.0
4259	0.155	-0.156	261.88		-20.8	0.3	0.2		1.28	-79.56		5110.2	33.0	45.8	0.0	0.0
4260	-0.284	-0.061	260.19		-20.8	0.4	0.2		1.43	-79.93		5107.1	33.0	47.6	0.0	0.0
