

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1466	1.825	-0.844	465.89		-23.6	-7.8	0.0		-16.52	-50.52		5214.6	35.4	53.1	0.0	0.0
1467	2.201	-1.158	464.97		-23.5	-7.9	0.0		-16.93	-50.39		5214.6	34.8	53.1	0.0	0.0
1468	1.919	-0.970	466.18		-23.8	-7.8	0.1		-16.56	-50.90		5215.2	35.4	54.9	0.0	0.0
1469	1.950	-1.095	465.61		-23.6	-8.1	0.0		-17.16	-50.62		5215.2	35.4	56.2	0.0	0.0
1470	1.794	-1.252	466.67		-23.5	-7.8	0.0		-16.68	-50.29		5215.2	35.4	47.6	0.0	0.0
1471	2.169	-1.189	466.03		-23.4	-7.9	0.0		-16.76	-50.07		5215.2	35.4	50.7	0.0	0.0
1472	2.202	-1.221	466.46		-23.7	-7.8	0.2		-16.48	-50.69		5215.8	35.4	51.9	0.0	0.0
1473	1.919	-1.284	466.17		-23.5	-7.7	0.0		-16.45	-50.29		5215.8	34.8	54.3	0.0	0.0
1474	1.574	-1.347	467.45		-23.8	-7.7	-0.0		-16.38	-50.90		5215.8	34.8	53.7	0.0	0.0
1475	1.668	-1.032	465.19		-23.6	-8.0	-0.1		-16.98	-50.75		5215.8	35.4	61.6	0.0	0.0
1476	1.792	-0.907	467.66		-23.7	-7.8	-0.1		-16.49	-50.70		5216.4	36.0	60.4	0.0	0.0
1477	2.106	-1.441	466.53		-23.5	-7.8	0.0		-16.67	-50.29		5216.4	35.4	55.5	0.0	0.0
1478	1.575	-1.378	467.66		-23.6	-7.7	0.1		-16.40	-50.34		5215.2	34.8	53.1	0.0	0.0
1479	1.826	-1.284	465.76		-23.8	-8.0	0.1		-17.06	-51.09		5215.2	35.4	57.4	0.0	0.0
1480	1.732	-1.315	467.17		-24.0	-7.8	0.2		-16.59	-51.19		5215.2	36.0	55.5	0.0	0.0
1481	1.606	-1.284	465.97		-24.1	-8.0	0.1		-17.04	-51.69		5214.6	35.4	43.9	0.0	0.0
1482	1.637	-1.378	467.88		-23.8	-8.0	0.1		-17.00	-50.78		5215.2	35.4	49.4	0.0	0.0
1483	1.574	-1.441	466.25		-23.8	-8.0	0.0		-17.09	-50.90		5215.2	34.8	45.8	0.0	0.0
1484	2.108	-1.347	468.30		-23.8	-7.8	0.2		-16.53	-50.81		5214.6	34.8	48.8	0.0	0.0
1485	1.920	-1.378	466.60		-23.8	-7.9	0.1		-16.70	-50.91		5214.6	35.4	51.9	0.0	0.0
1486	1.229	-1.441	468.44		-23.9	-7.8	0.0		-16.48	-50.96		5213.9	34.8	51.3	0.0	0.0
1487	1.355	-1.284	466.54		-24.0	-7.9	0.0		-16.93	-51.30		5214.6	34.8	53.7	0.0	0.0
1488	1.417	-0.907	468.58		-23.7	-7.9	-0.0		-16.83	-50.57		5214.6	35.4	62.3	0.0	0.0
1489	1.667	-1.347	466.18		-24.0	-8.1	-0.1		-17.21	-51.46		5215.2	34.8	56.8	0.0	0.0
1490	1.669	-1.535	469.64		-23.5	-7.7	0.1		-16.38	-49.87		5215.8	34.2	53.7	0.0	0.0
1491	1.449	-1.410	467.03		-24.0	-8.1	0.1		-17.15	-51.20		5215.2	34.2	48.8	0.0	0.0
1492	1.356	-1.472	468.23		-24.0	-8.0	0.2		-17.08	-51.19		5215.8	34.8	54.9	0.0	0.0
1493	1.199	-1.284	466.82		-24.1	-8.0	0.1		-17.09	-51.52		5215.8	34.8	53.7	0.0	0.0
1494	1.355	-1.001	469.29		-24.1	-8.1	0.1		-17.12	-51.31		5215.8	35.4	52.5	0.0	0.0
1495	1.324	-1.095	467.88		-24.0	-8.1	0.1		-17.23	-51.21		5216.4	36.0	58.0	0.0	0.0
1496	1.198	-1.127	469.29		-23.8	-8.0	0.1		-16.87	-50.56		5215.8	36.0	50.1	0.0	0.0
1497	1.795	-1.033	467.46		-24.1	-8.0	0.2		-16.90	-51.43		5215.8	35.4	49.4	0.0	0.0
1498	1.638	-0.970	469.85		-23.6	-7.8	0.2		-16.50	-50.26		5215.8	34.8	52.5	0.0	0.0
1499	0.979	-1.064	468.16		-24.1	-8.0	0.1		-16.98	-51.35		5215.2	34.2	48.8	0.0	0.0
1500	1.261	-0.844	469.64		-23.7	-8.0	0.1		-16.88	-50.33		5215.2	34.8	56.8	0.0	0.0
1501	1.261	-0.530	468.02		-24.0	-8.1	0.0		-17.18	-51.15		5215.8	35.4	53.7	0.0	0.0
1502	1.604	-0.813	469.99		-23.8	-8.0	0.0		-16.87	-50.51		5214.6	35.4	48.2	0.0	0.0
1503	1.480	-1.190	468.94		-23.7	-7.9	0.1		-16.68	-50.55		5214.6	35.4	53.1	0.0	0.0
1504	1.512	-1.096	470.28		-23.6	-8.1	0.1		-17.02	-50.04		5213.9	36.0	50.7	0.0	0.0
1505	1.324	-1.064	468.45		-24.2	-8.1	0.2		-17.26	-51.57		5215.8	35.4	53.7	0.0	0.0
1506	1.449	-0.876	470.63		-23.8	-8.1	0.2		-17.04	-50.56		5214.6	35.4	53.1	0.0	0.0
1507	1.386	-0.970	468.80		-24.3	-8.4	0.1		-17.75	-51.83		5213.9	34.8	50.1	0.0	0.0
1508	1.606	-0.907	470.84		-23.5	-8.1	0.1		-17.05	-49.83		5215.8	35.4	51.9	0.0	0.0
1509	1.669	-0.718	469.08		-24.1	-8.1	0.1		-17.08	-51.23		5215.2	36.0	50.1	0.0	0.0
1510	2.108	-0.813	469.78		-23.6	-8.0	0.2		-16.87	-50.16		5215.8	36.0	51.9	0.0	0.0
1511	1.605	-0.876	468.73		-24.0	-8.0	0.1		-16.86	-51.13		5215.8	35.4	56.2	0.0	0.0
1512	1.542	-0.876	470.42		-23.6	-8.0	0.1		-16.91	-50.13		5215.2	35.4	54.3	0.0	0.0
1513	1.418	-0.719	468.59		-24.1	-8.1	0.1		-17.15	-51.41		5215.8	34.8	56.2	0.0	0.0
1514	1.886	-0.624	470.98		-23.5	-8.1	-0.0		-16.97	-49.76		5216.4	34.8	52.5	0.0	0.0
1515	1.824	-1.096	469.65		-23.8	-8.1	0.1		-17.05	-50.57		5215.2	35.4	48.2	0.0	0.0
1516	1.794	-1.033	471.48		-23.3	-8.0	0.2		-16.78	-49.39		5215.8	34.8	49.4	0.0	0.0
1517	1.668	-1.033	468.52		-24.2	-8.2	0.2		-17.32	-51.52		5214.6	35.4	48.2	0.0	0.0
1518	1.825	-1.064	469.71		-23.6	-8.2	0.2		-17.39	-50.19		5215.8	34.8	50.1	0.0	0.0
1519	1.668	-0.876	469.72		-24.3	-8.3	0.2		-17.51	-51.69		5215.2	34.8	63.5	0.0	0.0
1520	1.919	-0.970	471.06		-23.6	-8.3	0.1		-17.57	-50.10		5215.2	35.4	62.3	0.0	0.0
1521	1.699	-0.970	469.29		-24.0	-8.2	0.1		-17.31	-51.07		5214.6	35.4	56.2	0.0	0.0
1522	2.358	-0.938	470.35		-23.7	-8.2	0.2		-17.25	-50.26		5214.6	34.8	53.1	0.0	0.0
1523	2.201	-0.907	469.15		-24.2	-8.0	0.2		-16.97	-51.42		5213.9	35.4	53.1	0.0	0.0
1524	1.949	-1.001	470.35		-23.7	-8.1	0.1		-17.12	-50.42		5213.9	34.8	51.3	0.0	0.0
1525	1.699	-1.096	469.15		-24.2	-8.1	0.1		-17.05	-51.41		5214.6	35.4	51.9	0.0	0.0
1526	1.823	-0.781	469.57		-23.6	-8.3	-0.0		-17.50	-50.31		5215.2	35.4	53.7	0.0	0.0
1527	1.949	-0.970	469.37		-24.2	-8.2	-0.0		-17.37	-51.43		5213.9	34.8	50.7	0.0	0.0
1528	2.138	-1.316	470.91		-23.4	-8.1	0.1		-17.04	-49.59		5214.6	34.8	53.1	0.0	0.0
1529	1.793	-1.347	469.72		-24.1	-8.2	0.1		-17.24	-51.25		5215.2	35.4	54.3	0.0	0.0
1530	2.107	-1.410	469.51		-23.9	-8.4	0.2		-17.83	-50.73		5215.2	35.4	53.7	0.0	0.0
1531	1.794	-1.033	469.86		-24.3	-8.2	0.2		-17.39	-51.66		5215.8	34.8	53.7	0.0	0.0
1532	2.169	-1.127	470.07		-24.1	-8.5	0.1		-18.01	-51.10		5215.2	34.8	62.9	0.0	0.0
1533	2.075	-1.190	469.86		-23.9	-8.4	0.1		-17.69	-50.75		5215.8	35.4	59.2	0.0	0.0
1534	2.389	-1.127	469.50		-23.8	-8.4	0.1		-17.76	-50.58		5215.8	34.8	54.9	0.0	0.0
1535	2.452	-1.158	469.30		-24.0	-8.2	0.2		-17.37	-51.14		5215.8	34.8	52.5	0.0	0.0
1536	2.262	-1.347	469.64		-23.7	-8.2	0.0		-17.39	-50.38		5215.8	35.4	54.3	0.0	0.0
1537	1.949	-1.315	469.51		-24.2	-8.2	0.0		-17.31	-51.56		5215.2	35.4	53.1	0.0	0.0
1538	2.012	-1.001	469.44		-24.0	-8.3	0.1		-17.44	-50.97		5215.2	34.8	54.3	0.0	0.0
1539	1.886	-0.813	470.00		-24.1	-8.3	-0.1		-17.43	-51.17		5215.2	34.8	53.7	0.0	0.0
1540	2.230	-1.253	469.51		-23.7	-8.4	0.0		-17.66	-50.49		5215.2	34.8	46.4	0.0	0.0
1541	1.919	-1.316	470.92		-23.9	-8.1	0.2		-17.16	-50.58		5215.2	35.4	50.7	0.0	0.0
1542	2.138	-1.253	468.66		-23.9	-8.4	0.2		-17.86	-50.83		5213.9	36.0	51.9	0.0	0.0
1543	2.013	-1.159	469.30		-24.1	-8.4	0.2		-17.76	-51.22		5214.6	35.4	50.7	0.0	0.0
1544	2.106	-1.064	469.01		-24.0	-8.5	0.1		-18.03	-51.01		5215.2	35.4	54.3	0.0	0.0
1545	2.012	-1.127	470.29		-24.0	-8.5	0.1		-17.99	-51.04		5213.9	36.0	62.3	0.0	0.0
1546	2.138	-1.127	468.73		-23.7	-8.4	0.1		-17.88	-50.46		5214.6	36.0	62.9	0.0	0.0
1547	2.326	-1.095	469.72		-24.0	-8.4	0.1		-17.73	-51.10		5214.6	35.4	59.8	0.0	0.0
1548	2.577	-1.221	467.88		-23.8	-8.5	0.2		-17.88	-50.87		5214.6	34.2	52.5	0.0	0.0
1549	2.075	-1.158	469.72		-24.1	-8.3	0.1		-17.43	-51.18		5215.2	34.8	55.5	0.0	0.0
1550	1.980	-1.253	468.45		-24.1	-8.4	-0.0		-17.75	-51.31		5215.2	35.4	53.7	0.0	0.0
1551	1.855	-0.938	469.02		-24.1	-8.3	-0.0		-17.58	-51.35		5215.8	34.8	53.7	0.0	0.0
1552	2.136	-0.718	468.24		-24.1	-8.4	-0.1		-17.88	-51.41		5215.8	35.4	57.4	0.0	0.0
1553	2.169	-1.127	470.43		-23.8	-8.2	0.1		-17.34	-50.61		5216.4	34.8	53.7	0.0	0.0
1554	2.044	-1.190	468.87		-23.7	-8.3	0.1		-17.46	-50.52		5215.2	34.2	48.8	0.0	0.0
1555	2.138	-1.033	469.51		-23.9	-8.5	0.1		-17.88	-50.92		5215.8	34.8	51.9	0.0	0.0
1556	2.138	-1.001	467.32		-24.0	-8.5	0.1		-18.15	-51.28		5215.2	34.8	50.7	0.0	0.0
1557	2.138	-0.781	469.23		-24.3	-8.5	0.1		-17.89	-51.63		5215.8	35.4	53.7	0.0	0.0
1558	2.357	-1.001	467.96		-24.1	-8.7	0.0		-18.40	-51.34		5215.8	35.4	48.8	0.0	0.0
1559	2.388	-1.001	469.01		-23.7	-8.4	0.1		-17.75	-50.52		5215.8	35.4	46.4	0.0	0.0
1560	2.702	-0.938	467.75		-24.1	-8.5	0.1		-18.09	-51.49		5215.8	36.0	51.3	0.0	0.0
1561	2.703	-1.127	469.08		-23.9	-8.3	0.2		-17.54	-50.87		5215.2	36.0	48.2	0.0	0.0
1562	2.231	-1.158	467.53		-24.1	-8.4	0.0		-17.84	-51.37		5214.6	35.4	52.5	0.0	0.0
1563	2.262	-1.127	469.86		-23.9	-8.4	0.0		-17.67	-50.75		5214.6	34.8	56.2	0.0	0.0
1564	2.169	-0.844	467.32		-24.2	-8.5	0.0		-18.09	-51.62		5213.9	34.8	52.5	0.0	0.0
1565	2.387	-0.875	469.72		-23.8	-8.4	-0.1		-17.78	-50.70		5214.6	35.4	56.8	0.0	0.0
1566	2.513	-1.284	468.45		-23.7	-8.4	0.0		-17.76	-50.56		5214.6	34.8	53.1	0.0	0.0
1567	2.357	-1.158	470.14		-23.6	-8.3	0.1		-17.45	-50.06		5214.6	34.8	51.9	0.0	0.0
1568	2.420	-1.253	466.97		-24.1	-8.7	0.1		-18.38	-51.59		5215.2	35.4	54.9	0.0	0.0
1569	2.608	-0.970	469.01		-23.7	-8.4	0.2		-17.84	-50.44		5213.9	35.4	53.1	0.0	0.0
1570	2.482	-1.001	467.68		-24.3	-8.7	0.1		-18.51	-51.95		5214.6	35.4	55.5	0.0	0.0
1571	2.576	-1.158	469.50		-23.7	-8.6	0.1		-18.11	-50.33		5215.8	34.8	48.2	0.0	0.0
1572	2.356	-1.127	467.04		-24.0	-8.5	-0.0		-18.14	-51.22		5215.8	34.2	48.2	0.0	0.0
1573	3.047	-1.253	469.15		-23.6	-8.4	0.1		-17.65	-50.32		5215.8	34.8	50.7	0.0	0.0
1574	2.702	-1.410	467.60		-24.0	-8.4	0.1		-17.83	-51.14		5216.4	35.4	50.7	0.0	0.0
1575	2.200	-1.158	469.50		-23.8	-8.3	-0.0		-17.56	-50.58		5215.8	34.8	53.1	0.0	0.0
1576	2.294	-1.064	467.46		-24.2	-8.5	-0.0		-18.08	-51.59		5215.8	34.8	59.2	0.0	0.0
1577	2.607	-0.844	469.15		-23.5	-8.5	-0.1		-17.99	-50.10		5215.2	35.4	56.2	0.0	0.0
1578	2.794	-1.127	467.18		-24.0	-8.6	-0.1		-18.16	-51.37		5215.2	34.8	54.3	0.0	0.0
1579	2.795	-1.378	470.14		-23.4	-8.3	0.0		-17.52	-49.71		5215.8	34.2	53.1	0.0	0.0
1580	2.513	-1.347	467.11		-24.0	-8.5	0.0		-18.05	-51.32		5214.6	35.4	52.5	0.0	0.0
1581	2.795	-1.315	468.52		-23.7	-8.6	0.1		-18.19	-50.59		5215.2	34.8	43.3	0.0	0.0
1582	2.451	-1.096	467.11		-24.4	-8.6	0.1		-18.27	-52.09		5215.2	34.8	45.2	0.0	0.0
1583	2.576	-1.190	469.44		-23.9	-8.7	0.0		-18.41	-50.88		5215.2	35.4	51.3	0.0	0.0
1584	2.482	-1.347	467.32		-24.0	-8.6	-0.0		-18.28	-51.26		5214.6	34.8	50.1	0.0	0.0
1585	2.638	-1.190	468.80		-23.7	-8.5	-0.0		-17.98	-50.40		5214.6	34.8	51.3	0.0	0.0
1586	2.796	-1.221	467.11		-24.2	-8.4	0.1		-17.87	-51.66		5213.9	34.8	53.7	0.0	0.0
1587	2.671	-1.410	468.79		-23.4	-8.3	0.1		-17.60	-49.89		5215.2	35.4	53.7	0.0	0.0
1588	2.168	-1.347	467.32		-24.0	-8.4	-0.0		-17.78	-51.34		5214.6	34.8	51.9	0.0	0.0
1589	2.482	-1.064	468.66		-23.5	-8.5	-0.0		-18.04	-50.10		5215.2	35.4	59.8	0.0	0.0
1590	2.293	-0.844	467.32		-24.0	-8.5	-0.1		-18.08	-51.29		5215.2	35.4	56.8	0.0	0.0
1591	2.825	-1.221	468.09		-23.5	-8.6	-0.1		-18.25	-50.15		5215.8	35.4	52.5	0.0	0.0
1592	2.544	-1.535	468.10		-23.8	-8.3	0.1		-17.54	-50.70		5215.2	34.8	56.2	0.0	0.0
1593	2.482	-1.504	467.88		-23.6	-8.5	0.0		-18.05	-50.44		5215.8	35.4	57.4	0.0	0.0
1594	2.263	-1.535	466.41		-24.4	-8.7	0.1		-18.52	-52.22		5215.2	35.4	55.5	0.0	0.0
1595	2.513	-1.347	467.60		-23.8	-8.6	0.1		-18.16	-50.81		5215.2	34.8	54.3	0.0	0.0
1596	2.263	-1.284	467.18		-24.4	-8.6	0.0		-18.36	-52.19		5215.2	35.4	53.7	0.0	0.0
1597	2.388	-1.284	467.88		-23.4	-8.6	-0.0		-18.32	-49.96		5216.4	34.8	47.0	0.0	0.0
1598	2.420	-1.190	466.90		-24.2	-8.5	0.0		-17.99	-51.65		5215.8	35.4	50.1	0.0	0.0
1599	2.796	-1.284	467.24		-23.6	-8.5	0.1		-17.92	-50.48		5215.8	35.4	53.1	0.0	0.0
1600	2.106	-1.284	467.11		-24.1	-8.3	-0.0		-17.55	-51.57		5214.6	34.8	46.4	0.0	0.0
1601	2.168	-1.158	467.46		-23.8	-8.5	-0.1		-18.09	-50.76		5214.6	34.8	51.3	0.0	0.0
1602	1.981	-0.938	466.76		-24.0	-8.4	-0.0		-17.86	-51.43		5213.9	35.4	51.9	0.0	0.0
1603	2.481	-0.907	466.89		-23.7	-8.6	-0.1		-18.19	-50.75		5215.2	34.8	51.3	0.0	0.0
1604	2.450	-1.252	467.46		-23.9	-8.5	-0.0		-17.91	-51.08		5214.6	35.4	51.3	0.0	0.0
1605	2.419	-1.347	467.17		-23.5	-8.5	-0.0		-17.97	-50.28		5213.9	34.8	47.6	0.0	0.0
1606	2.263	-1.347	466.12		-24.2	-8.5	0.1		-18.16	-51.76		5215.2	35.4	53.1	0.0	0.0
1607	2.482	-1.347	466.54		-24.0	-8.7	0.0		-18.50	-51.30		5215.2	34.8	51.3	0.0	0.0
1608	2.043	-1.095	466.90		-24.5	-8.6	0.0		-18.38	-52.40		5214.6	34.8	48.8	0.0	0.0
1609	2.294	-1.252	467.11		-24.1	-8.9	-0.1		-18.81	-51.50		5215.2	35.4	54.3	0.0	0.0
1610	2.137	-1.158	467.82		-24.1	-8.6	-0.1		-18.16	-51.43		5215.2	34.8	51.3	0.0	0.0
1611	2.607	-0.970	466.76		-24.0	-8.6	-0.0		-18.30	-51.43		5215.8	34.8	58.0	0.0	0.0
1612	2.452	-1.064	467.39		-24.0	-8.3	0.1		-17.67	-51.31		5215.8	34.8	57.4	0.0	0.0
1613	2.167	-1.158	467.04		-24.0	-8.5	-0.1		-18.00	-51.22		5215.8	34.8	51.3	0.0	0.0
1614	2.011	-1.095	467.89		-24.3	-8.5	-0.1		-17.92	-51.88		5215.8	35.4	55.5	0.0	0.0
1615	2.042	-0.687	465.98		-24.1	-8.6	-0.1		-18.23	-51.66		5216.4	34.8	47.0	0.0	0.0
1616	2.104	-0.750	467.89		-24.1	-8.5	-0.2		-17.92	-51.40		5216.4	34.2	47.0	0.0	0.0
1617	2.356	-1.315	467.81		-23.6	-8.5	-0.1		-17.98	-50.42		5215.8	34.8	52.5	0.0	0.0
1618	1.981	-1.315	468.38		-23.9	-8.3	-0.0		-17.67	-51.02		5213.9	35.4	50.1	0.0	0.0
1619	2.200	-1.315	466.62		-24.1	-8.7	-0.0		-18.49	-51.59		5213.9	34.8	57.4	0.0	0.0
1620	2.106	-1.064	468.10		-24.1	-8.6	0.1		-18.20	-51.32		5215.2	34.8	61.6	0.0	0.0
1621	2.168	-1.033	467.04		-24.3	-8.7	-0.0		-18.58	-51.89		5214.6	35.4	55.5	0.0	0.0
1622	2.231	-1.095	469.23		-24.1	-8.6	-0.0		-18.25	-51.28		5214.6	35.4	54.9	0.0	0.0
1623	2.199	-1.001	466.69		-24.0	-8.6	-0.2		-18.35	-51.39		5215.2	33.6	50.1	0.0	0.0
1624	2.576	-0.907	468.59		-24.2	-8.5	-0.0		-17.91	-51.57		5215.2	34.2	53.1	0.0	0.0
1625	2.450	-0.970	466.97		-24.1	-8.5	-0.1		-18.11	-51.53		5215.8	35.4	56.2	0.0	0.0
1626	1.885	-0.938	468.73		-24.3	-8.4	-0.1		-17.74	-51.79		5214.6	35.4	53.7	0.0	0.0
1627	2.010	-0.938	466.48		-24.2	-8.5	-0.2		-18.08	-51.79		5215.2	34.8	52.5	0.0	0.0
1628	2.042	-0.687	468.66		-24.0	-8.5	-0.2		-18.02	-51.20		5215.2	34.8	45.8	0.0	0.0
1629	2.292	-1.032	466.83		-24.2	-8.6	-0.2		-18.34	-51.87		5214.6	35.4	48.2	0.0	0.0
1630	2.200	-1.221	469.93		-23.6	-8.4	-0.0		-17.65	-50.20		5215.2	35.4	53.1	0.0	0.0
1631	2.011	-1.190	467.11		-24.2	-8.7	-0.1		-18.46	-51.67		5215.2	35.4	49.4	0.0	0.0
1632	2.231	-1.158	468.59		-24.1	-8.6	-0.0		-18.25	-51.30		5215.8	35.4	50.7	0.0	0.0
1633	2.262	-0.781	467.25		-24.2	-8.7	-0.0		-18.38	-51.84		5216.4	36.0	69.0	0.0	0.0
1634	2.262	-0.907	469.23		-24.1	-8.8	-0.1		-18.51	-51.29		5216.4	36.0	62.9	0.0	0.0
1635	2.168	-1.095	467.67		-23.9	-8.7	-0.1		-18.53	-51.03		5215.2	36.0	54.9	0.0	0.0
1636	2.544	-0.781	469.08		-23.9	-8.5	-0.1		-17.87	-50.82		5215.8	34.8	51.9	0.0	0.0
1637	2.702	-0.844	466.55		-24.2	-8.6	-0.0		-18.22	-51.92		5215.8	34.8	51.9	0.0	0.0
1638	2.324	-0.844	469.08		-23.8	-8.4	-0.2		-17.72	-50.73		5215.2	35.4	56.8	0.0	0.0
1639	2.041	-0.875	467.47		-24.5	-8.6	-0.2		-18.26	-52.27		5214.6	34.8	56.2	0.0	0.0
1640	2.073	-0.624	468.66		-24.0	-8.4	-0.2		-17.81	-51.12		5215.2	35.4	56.2	0.0	0.0
1641	2.135	-0.529	467.46		-24.3	-8.5	-0.4		-18.09	-51.88		5215.2	36.0	51.9	0.0	0.0
1642	2.417	-0.812	469.93		-23.6	-8.4	-0.2		-17.74	-50.15		5215.2	35.4	51.9	0.0	0.0
1643	2.042	-0.844	468.80		-23.9	-8.4	-0.1		-17.76	-51.01		5214.6	36.0	54.3	0.0	0.0
1644	2.324	-0.781	468.87		-23.8	-8.5	-0.1		-17.97	-50.80		5215.2	35.4	52.5	0.0	0.0
1645	2.168	-0.687	467.39		-24.2	-8.6	-0.1		-18.33	-51.75		5215.2	34.8	53.7	0.0	0.0
1646	2.261	-0.435	469.79		-24.0	-8.7	-0.2		-18.28	-51.01		5213.3	34.8	58.0	0.0	0.0
1647	2.168	-0.561	468.52		-24.2	-8.8	-0.2		-18.60	-51.64		5214.6	35.4	53.7	0.0	0.0
1648	2.292	-0.498	469.57		-23.5	-8.5	-0.2		-18.00	-49.91		5213.9	35.4	51.9	0.0	0.0
1649	2.575	-0.530	467.25		-24.1	-8.5	-0.1		-18.09	-51.61		5214.6	35.4	51.9	0.0	0.0
1650	2.826	-0.593	469.15		-23.6	-8.4	-0.1		-17.82	-50.20		5215.8	35.4	53.1	0.0	0.0
1651	2.167	-0.592	468.31		-24.2	-8.5	-0.2		-17.95	-51.70		5215.8	35.4	53.1	0.0	0.0
1652	2.291	-0.655	469.36		-23.7	-8.5	-0.3		-17.98	-50.46		5215.8	35.4	53.7	0.0	0.0
1653	2.103	-0.278	467.61		-24.3	-8.6	-0.3		-18.25	-51.88		5215.8	35.4	53.1	0.0	0.0
1654	2.448	-0.341	469.58		-23.7	-8.5	-0.4		-18.04	-50.42		5215.8	34.8	47.0	0.0	0.0
1655	2.198	-0.655	468.94		-23.9	-8.4	-0.2		-17.69	-50.84		5215.8	34.8	50.7	0.0	0.0
1656	2.199	-0.593	469.79		-23.5	-8.5	-0.1		-17.97	-49.93		5215.8	34.8	50.7	0.0	0.0
1657	2.105	-0.436	468.17		-24.2	-8.6	-0.1		-18.17	-51.64		5215.2	34.8	51.3	0.0	0.0
1658	2.387	-0.247	469.57		-23.6	-8.5	-0.1		-17.99	-50.18		5215.2	35.4	54.3	0.0	0.0
1659	2.136	-0.247	468.10		-24.3	-8.7	-0.2		-18.41	-51.87		5214.6	35.4	52.5	0.0	0.0
1660	2.386	-0.373	469.29		-23.5	-8.8	-0.2		-18.53	-50.04		5215.2	34.8	51.9	0.0	0.0
1661	2.261	-0.310	468.31		-24.0	-8.5	-0.2		-18.00	-51.22		5215.2	34.8	51.9	0.0	0.0
1662	2.763	-0.435	468.38		-23.7	-8.5	-0.1		-18.04	-50.58		5214.6	35.4	48.2	0.0	0.0
1663	2.293	-0.467	468.24		-24.1	-8.4	-0.2		-17.76	-51.34		5215.2	34.8	50.7	0.0	0.0
1664	2.166	-0.435	469.01		-23.8	-8.5	-0.3		-18.03	-50.64		5213.9	34.2	53.7	0.0	0.0
1665	2.073	-0.184	468.95		-24.1	-8.5	-0.2		-17.91	-51.45		5214.6	34.8	58.0	0.0	0.0
1666	2.166	0.067	469.01		-23.8	-8.6	-0.4		-18.13	-50.67		5215.2	34.8	58.6	0.0	0.0
1667	2.166	-0.310	469.30		-24.0	-8.5	-0.4		-17.91	-51.03		5214.6	35.4	53.7	0.0	0.0
1668	2.292	-0.498	469.50		-23.5	-8.4	-0.2		-17.82	-49.96		5214.6	34.8	56.2	0.0	0.0
1669	1.979	-0.404	468.88		-24.0	-8.5	-0.2		-18.10	-51.24		5214.6	34.8	55.5	0.0	0.0
1670	2.198	-0.467	467.81		-23.9	-8.7	-0.2		-18.47	-51.06		5215.2	35.4	53.7	0.0	0.0
1671	2.042	-0.184	469.30		-24.1	-8.6	-0.1		-18.13	-51.37		5215.8	34.8	56.2	0.0	0.0
1672	2.136	-0.310	468.73		-23.9	-8.8	-0.2		-18.67	-50.93		5215.8	34.2	45.8	0.0	0.0
1673	1.948	-0.373	469.23		-23.9	-8.6	-0.2		-18.27	-50.91		5215.8	34.2	44.6	0.0	0.0
1674	2.418	-0.247	467.88		-23.8	-8.6	-0.2		-18.21	-50.77		5217.0	34.8	50.7	0.0	0.0
1675	2.388	-0.435	468.66		-23.9	-8.4	-0.1		-17.68	-50.88		5215.8	35.4	50.7	0.0	0.0
1676	1.947	-0.467	468.38		-23.9	-8.4	-0.2		-17.83	-50.91		5215.8	36.0	54.3	0.0	0.0
1677	1.665	-0.310	469.93		-24.1	-8.3	-0.3		-17.63	-51.17		5215.2	34.8	65.9	0.0	0.0
1678	1.728	-0.215	467.74		-23.8	-8.6	-0.3		-18.32	-50.87		5215.2	34.2	60.4	0.0	0.0
1679	1.916	-0.027	469.72		-24.0	-8.5	-0.3		-17.97	-51.01		5215.8	34.8	56.8	0.0	0.0
1680	2.229	-0.310	468.94		-23.7	-8.6	-0.3		-18.21	-50.53		5215.2	35.4	51.3	0.0	0.0
1681	1.822	-0.404	470.21		-23.7	-8.4	-0.2		-17.66	-50.47		5214.6	35.4	54.3	0.0	0.0
1682	2.010	-0.373	467.46		-24.0	-8.7	-0.2		-18.47	-51.23		5215.2	34.8	54.3	0.0	0.0
1683	2.073	-0.310	468.94		-24.1	-8.5	-0.1		-17.96	-51.28		5213.9	34.8	50.7	0.0	0.0
1684	2.104	-0.184	467.54		-24.2	-8.7	-0.2		-18.43	-51.69		5214.6	35.4	58.6	0.0	0.0
1685	1.948	-0.373	470.15		-24.1	-8.7	-0.2		-18.32	-51.19		5213.9	35.4	50.1	0.0	0.0
1686	1.822	-0.467	468.16		-23.8	-8.6	-0.2		-18.35	-50.81		5214.6	34.8	50.7	0.0	0.0
1687	2.262	-0.247	469.37		-24.0	-8.4	-0.1		-17.72	-51.15		5215.8	34.8	53.7	0.0	0.0
1688	2.450	-0.435	467.46		-23.9	-8.5	-0.1		-17.91	-51.06		5213.9	35.4	49.4	0.0	0.0
1689	1.884	-0.341	470.07		-23.9	-8.4	-0.2		-17.72	-50.82		5214.6	35.4	50.7	0.0	0.0
1690	1.947	-0.278	468.17		-24.0	-8.5	-0.2		-18.02	-51.16		5215.8	34.8	67.1	0.0	0.0
1691	1.885	-0.027	469.65		-23.8	-8.5	-0.2		-17.94	-50.64		5216.4	35.4	61.6	0.0	0.0
