

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
229	-2.985	0.222	672.26		-50.8	-1.2	-0.7		-2.00	-75.55		5215.8	35.4	51.9	0.0	0.0
230	-3.173	0.662	671.35		-51.3	-1.2	-0.7		-1.92	-76.51		5215.8	36.0	53.7	0.0	0.0
231	-3.048	0.442	670.64		-51.0	-1.3	-0.7		-2.02	-76.12		5216.4	35.4	61.0	0.0	0.0
232	-2.921	0.882	672.12		-50.9	-1.0	-0.6		-1.70	-75.83		5216.4	35.4	60.4	0.0	0.0
233	-3.360	1.259	670.15		-51.2	-1.1	-0.8		-1.84	-76.41		5216.4	35.4	58.0	0.0	0.0
234	-2.766	0.945	671.55		-50.5	-1.1	-0.8		-1.84	-75.32		5216.4	35.4	54.9	0.0	0.0
235	-2.640	0.976	671.06		-51.0	-1.0	-0.7		-1.63	-76.04		5216.4	36.0	54.3	0.0	0.0
236	-2.860	0.536	670.64		-50.8	-1.0	-0.7		-1.68	-75.72		5215.8	35.4	55.5	0.0	0.0
237	-2.764	0.599	672.26		-50.5	-0.8	-0.6		-1.32	-75.10		5215.8	36.0	55.5	0.0	0.0
238	-3.140	0.882	670.49		-50.8	-0.9	-0.6		-1.44	-75.86		5215.8	37.2	55.5	0.0	0.0
239	-2.827	0.568	670.63		-50.6	-1.0	-0.6		-1.57	-75.54		5215.8	36.0	51.9	0.0	0.0
240	-2.857	0.851	670.29		-51.2	-0.9	-0.5		-1.52	-76.49		5215.8	34.8	53.7	0.0	0.0
241	-2.952	0.819	669.22		-51.1	-1.0	-0.6		-1.69	-76.35		5215.2	36.0	56.2	0.0	0.0
242	-2.857	1.039	671.33		-50.7	-0.7	-0.5		-1.20	-75.54		5215.2	36.0	53.7	0.0	0.0
243	-3.171	1.228	669.44		-51.3	-0.9	-0.6		-1.46	-76.67		5215.2	35.4	53.7	0.0	0.0
244	-2.670	0.757	670.56		-50.7	-1.0	-0.6		-1.62	-75.59		5214.6	36.0	67.1	0.0	0.0
245	-2.763	1.039	671.13		-50.8	-0.9	-0.6		-1.44	-75.71		5215.2	35.4	63.5	0.0	0.0
246	-3.077	0.914	668.79		-50.7	-0.9	-0.7		-1.43	-75.88		5213.9	36.0	58.6	0.0	0.0
247	-2.764	0.977	670.41		-50.3	-0.5	-0.7		-0.88	-75.09		5215.2	36.6	51.3	0.0	0.0
248	-2.919	1.134	668.51		-50.9	-0.5	-0.6		-0.87	-76.21		5215.2	36.0	53.7	0.0	0.0
249	-2.230	0.725	668.58		-50.6	-0.6	-0.6		-1.04	-75.69		5215.2	36.0	54.3	0.0	0.0
250	-2.292	0.851	669.36		-50.7	-0.4	-0.5		-0.70	-75.81		5215.8	36.6	54.3	0.0	0.0
251	-2.982	0.725	668.37		-50.7	-0.4	-0.6		-0.69	-75.92		5216.4	35.4	56.2	0.0	0.0
252	-2.982	0.631	669.70		-50.5	-0.3	-0.6		-0.56	-75.38		5217.0	35.4	49.4	0.0	0.0
253	-3.170	0.882	668.09		-51.0	-0.4	-0.6		-0.78	-76.42		5216.4	36.0	53.1	0.0	0.0
254	-2.826	0.474	668.29		-50.6	-0.5	-0.6		-0.92	-75.77		5216.4	36.0	54.9	0.0	0.0
255	-3.044	0.914	669.07		-50.7	-0.3	-0.6		-0.58	-75.79		5217.0	35.4	51.9	0.0	0.0
256	-3.358	1.197	667.10		-50.9	-0.4	-0.7		-0.79	-76.32		5216.4	35.4	54.3	0.0	0.0
257	-2.669	0.883	668.99		-50.3	-0.3	-0.7		-0.55	-75.24		5216.4	36.0	67.8	0.0	0.0
258	-2.700	0.788	667.45		-50.7	-0.3	-0.6		-0.51	-76.05		5215.8	35.4	67.8	0.0	0.0
259	-2.575	0.348	668.08		-50.2	-0.3	-0.6		-0.52	-75.17		5215.8	36.0	60.4	0.0	0.0
260	-2.761	0.537	669.27		-50.2	0.0	-0.5		-0.11	-75.02		5216.4	35.4	53.1	0.0	0.0
261	-3.199	0.631	666.88		-50.5	-0.2	-0.5		-0.42	-75.82		5215.2	36.0	56.2	0.0	0.0
262	-2.698	0.380	667.44		-50.3	-0.3	-0.5		-0.51	-75.33		5215.2	36.0	54.9	0.0	0.0
263	-2.980	0.474	666.31		-50.9	-0.2	-0.4		-0.49	-76.34		5215.8	35.4	52.5	0.0	0.0
264	-3.012	0.411	666.24		-50.7	-0.3	-0.5		-0.66	-76.08		5215.2	35.4	56.2	0.0	0.0
265	-2.980	0.788	668.01		-50.7	-0.1	-0.4		-0.34	-75.99		5215.2	36.0	50.1	0.0	0.0
266	-3.450	0.757	666.53		-51.0	-0.3	-0.6		-0.64	-76.59		5213.9	35.4	54.9	0.0	0.0
267	-3.043	0.317	667.65		-50.3	-0.3	-0.5		-0.58	-75.39		5214.6	36.0	59.2	0.0	0.0
268	-3.198	0.694	667.65		-50.6	-0.1	-0.4		-0.26	-75.82		5215.8	35.4	54.9	0.0	0.0
269	-3.294	0.569	666.38		-50.3	-0.1	-0.6		-0.37	-75.49		5216.4	36.0	58.0	0.0	0.0
270	-2.949	0.631	667.15		-50.2	0.1	-0.5		-0.04	-75.32		5215.2	36.0	54.9	0.0	0.0
271	-3.073	0.726	665.75		-50.8	0.1	-0.5		-0.05	-76.30		5216.4	35.4	50.7	0.0	0.0
272	-2.665	0.506	666.73		-50.1	0.1	-0.4		-0.03	-75.13		5216.4	35.4	53.7	0.0	0.0
273	-3.104	0.757	666.94		-50.5	0.2	-0.4		0.12	-75.78		5216.4	35.4	52.5	0.0	0.0
274	-3.826	0.537	665.53		-50.5	0.2	-0.6		0.08	-75.87		5217.0	35.4	50.7	0.0	0.0
275	-3.732	0.663	667.22		-50.4	0.4	-0.6		0.39	-75.51		5216.4	36.0	51.3	0.0	0.0
276	-3.920	0.788	665.39		-50.8	0.3	-0.5		0.26	-76.37		5216.4	35.4	52.5	0.0	0.0
277	-3.669	0.506	666.30		-50.0	0.2	-0.5		0.11	-75.11		5215.8	35.4	56.2	0.0	0.0
278	-3.887	1.008	666.17		-50.6	0.3	-0.5		0.25	-76.03		5215.8	36.0	50.7	0.0	0.0
279	-3.983	1.071	665.18		-50.5	0.2	-0.7		0.06	-75.91		5215.2	35.4	53.1	0.0	0.0
280	-3.513	0.946	666.94		-50.2	0.3	-0.6		0.21	-75.38		5215.8	36.0	56.2	0.0	0.0
281	-3.888	0.725	665.81		-50.6	0.3	-0.4		0.30	-76.03		5215.2	36.6	53.1	0.0	0.0
282	-3.793	0.348	667.36		-49.9	0.5	-0.4		0.53	-74.73		5215.8	36.0	53.1	0.0	0.0
283	-4.012	0.820	667.36		-50.3	0.5	-0.4		0.63	-75.39		5215.8	35.4	48.8	0.0	0.0
284	-4.263	0.788	665.10		-50.6	0.3	-0.4		0.25	-76.05		5214.6	35.4	47.6	0.0	0.0
285	-3.887	0.506	666.37		-50.2	0.4	-0.3		0.34	-75.37		5214.6	36.0	56.2	0.0	0.0
286	-4.105	0.600	665.18		-50.7	0.4	-0.3		0.42	-76.24		5214.6	36.0	54.9	0.0	0.0
287	-3.886	0.694	666.16		-50.2	0.3	-0.3		0.32	-75.43		5215.2	36.0	55.5	0.0	0.0
288	-3.855	1.291	667.23		-50.8	0.4	-0.3		0.34	-76.18		5215.2	36.6	56.8	0.0	0.0
289	-4.325	1.071	666.03		-50.9	0.2	-0.4		0.11	-76.51		5215.2	36.0	55.5	0.0	0.0
290	-3.855	0.820	667.64		-50.2	0.4	-0.3		0.42	-75.30		5216.4	35.4	55.5	0.0	0.0
291	-4.137	1.197	666.30		-50.7	0.5	-0.3		0.57	-76.08		5216.4	36.0	54.9	0.0	0.0
292	-4.201	1.071	666.09		-50.4	0.4	-0.4		0.36	-75.78		5215.8	35.4	56.2	0.0	0.0
293	-3.949	1.480	667.86		-50.7	0.7	-0.3		0.87	-76.03		5216.4	36.0	59.8	0.0	0.0
294	-3.791	1.291	666.31		-50.8	0.7	-0.2		0.81	-76.37		5215.8	36.0	58.6	0.0	0.0
295	-3.289	1.071	667.57		-50.1	0.8	-0.1		0.98	-75.17		5216.4	36.0	58.6	0.0	0.0
296	-4.011	1.480	667.43		-50.8	0.8	-0.2		1.05	-76.20		5215.8	34.8	50.1	0.0	0.0
297	-4.452	1.134	667.36		-50.7	0.6	-0.5		0.72	-75.98		5215.8	35.4	51.3	0.0	0.0
298	-4.169	1.385	668.56		-50.7	0.8	-0.4		0.93	-75.95		5216.4	36.0	53.7	0.0	0.0
299	-4.231	1.511	666.73		-51.0	0.7	-0.3		0.86	-76.57		5215.8	35.4	53.1	0.0	0.0
300	-3.949	1.417	668.42		-50.5	0.7	-0.3		0.91	-75.56		5215.8	35.4	53.7	0.0	0.0
301	-4.231	1.762	667.72		-50.9	0.8	-0.4		1.01	-76.29		5215.2	35.4	55.5	0.0	0.0
302	-4.013	1.417	667.72		-50.7	0.7	-0.5		0.80	-75.93		5215.8	35.4	56.8	0.0	0.0
303	-3.605	1.291	669.69		-50.7	0.8	-0.4		1.07	-75.76		5215.8	35.4	56.2	0.0	0.0
304	-4.136	1.071	668.64		-50.8	0.9	-0.2		1.18	-75.95		5214.6	35.4	54.9	0.0	0.0
305	-3.854	0.820	669.76		-50.2	1.0	-0.1		1.30	-75.00		5215.2	35.4	54.9	0.0	0.0
306	-3.947	1.385	669.84		-50.9	1.0	-0.1		1.24	-76.04		5215.2	35.4	53.7	0.0	0.0
307	-4.074	0.977	668.28		-51.0	0.7	-0.2		0.83	-76.37		5214.6	35.4	55.5	0.0	0.0
308	-3.666	1.040	669.76		-50.9	0.9	-0.1		1.16	-76.11		5215.2	35.4	58.0	0.0	0.0
309	-3.978	1.479	669.13		-51.2	0.9	-0.1		1.13	-76.64		5215.8	35.4	47.0	0.0	0.0
310	-3.822	1.197	669.76		-50.8	0.8	-0.1		1.08	-75.89		5215.8	36.0	49.4	0.0	0.0
311	-3.822	1.322	670.34		-51.3	0.8	-0.1		1.08	-76.59		5216.4	35.4	53.1	0.0	0.0
312	-3.854	0.945	669.49		-51.3	0.7	-0.2		0.89	-76.61		5215.8	34.8	55.5	0.0	0.0
313	-3.509	1.008	671.53		-50.7	0.9	-0.2		1.18	-75.60		5216.4	35.4	56.8	0.0	0.0
314	-3.853	1.071	669.55		-51.1	1.0	-0.1		1.24	-76.40		5216.4	35.4	65.3	0.0	0.0
315	-3.540	0.631	670.19		-50.8	0.9	-0.2		1.24	-75.87		5216.4	36.0	62.9	0.0	0.0
316	-3.414	0.977	671.11		-51.4	1.2	-0.1		1.55	-76.63		5215.8	36.0	56.8	0.0	0.0
317	-3.570	0.663	669.70		-51.3	1.0	-0.1		1.33	-76.65		5215.8	35.4	53.7	0.0	0.0
318	-3.570	0.506	671.67		-50.8	1.4	-0.1		1.84	-75.73		5216.4	36.0	58.6	0.0	0.0
319	-4.166	0.757	670.83		-51.5	1.3	-0.2		1.78	-76.82		5215.8	36.0	53.7	0.0	0.0
320	-3.979	0.443	671.74		-51.1	1.2	-0.2		1.54	-76.15		5214.6	35.4	57.4	0.0	0.0
321	-3.884	0.600	672.38		-51.4	1.3	-0.1		1.78	-76.52		5215.2	36.6	61.6	0.0	0.0
322	-4.198	0.569	670.69		-51.5	1.2	-0.2		1.59	-76.77		5215.8	35.4	51.9	0.0	0.0
323	-3.916	0.631	672.03		-51.2	1.2	-0.2		1.62	-76.19		5214.6	35.4	54.3	0.0	0.0
324	-4.167	0.883	670.97		-51.7	1.2	-0.2		1.63	-77.04		5215.2	36.0	54.3	0.0	0.0
325	-3.760	0.286	671.32		-51.3	1.0	-0.2		1.37	-76.42		5214.6	36.0	51.9	0.0	0.0
326	-3.665	0.160	673.16		-51.5	1.3	-0.1		1.77	-76.44		5214.6	36.0	56.8	0.0	0.0
327	-4.323	0.034	671.61		-51.4	1.3	-0.1		1.78	-76.49		5215.2	36.6	54.3	0.0	0.0
328	-4.102	0.097	673.30		-51.0	1.4	0.0		1.94	-75.79		5215.8	36.0	42.1	0.0	0.0
329	-4.383	0.254	672.10		-51.8	1.3	0.1		1.80	-77.11		5215.8	36.0	48.2	0.0	0.0
330	-4.259	-0.217	671.39		-51.5	1.0	-0.0		1.29	-76.77		5215.2	36.0	50.1	0.0	0.0
331	-4.008	0.128	672.81		-51.9	1.3	0.1		1.78	-77.08		5215.8	36.0	55.5	0.0	0.0
332	-4.571	0.380	671.33		-52.0	1.3	0.1		1.66	-77.47		5217.0	35.4	54.3	0.0	0.0
333	-4.290	0.285	672.67		-51.6	1.2	0.1		1.54	-76.71		5216.4	34.8	51.9	0.0	0.0
334	-4.352	0.380	673.38		-52.2	1.2	0.1		1.57	-77.55		5216.4	36.0	56.2	0.0	0.0
335	-4.478	0.034	672.45		-51.7	1.1	-0.0		1.41	-76.92		5215.8	36.0	52.5	0.0	0.0
336	-4.383	0.317	673.09		-51.5	1.3	0.1		1.80	-76.48		5215.8	35.4	45.8	0.0	0.0
337	-4.603	0.348	671.25		-52.0	1.3	0.1		1.72	-77.45		5215.8	35.4	51.3	0.0	0.0
338	-4.226	0.160	672.31		-51.5	1.4	0.1		1.82	-76.54		5215.8	36.0	50.7	0.0	0.0
339	-4.068	0.317	671.68		-52.2	1.4	0.2		1.92	-77.68		5215.2	35.4	57.4	0.0	0.0
340	-4.007	-0.186	671.40		-51.7	1.3	0.2		1.74	-77.06		5215.2	35.4	57.4	0.0	0.0
341	-4.194	0.034	673.23		-51.8	1.5	0.2		2.10	-76.92		5215.8	36.0	50.7	0.0	0.0
342	-5.041	0.034	671.89		-52.3	1.5	0.0		1.97	-77.91		5215.8	36.6	54.9	0.0	0.0
343	-4.791	-0.154	672.73		-51.8	1.5	0.0		1.94	-76.99		5215.2	36.0	51.3	0.0	0.0
344	-4.758	0.066	672.67		-52.3	1.5	0.2		2.07	-77.79		5215.2	35.4	53.7	0.0	0.0
345	-5.072	-0.029	671.47		-52.1	1.4	0.1		1.82	-77.66		5215.2	36.0	58.0	0.0	0.0
346	-4.696	0.506	672.95		-51.9	1.6	0.1		2.11	-77.09		5214.6	35.4	54.3	0.0	0.0
347	-4.728	0.317	671.89		-52.2	1.4	0.0		1.91	-77.75		5214.6	35.4	60.4	0.0	0.0
348	-4.321	-0.500	672.81		-51.8	1.5	0.1		1.98	-76.94		5215.2	36.0	57.4	0.0	0.0
349	-4.350	-0.343	673.10		-52.1	1.5	0.3		2.05	-77.43		5215.8	35.4	56.2	0.0	0.0
350	-4.695	-0.531	671.96		-52.0	1.5	0.2		1.97	-77.38		5216.4	36.0	58.6	0.0	0.0
351	-4.506	-0.437	672.81		-52.1	1.6	0.3		2.12	-77.40		5215.8	36.0	54.9	0.0	0.0
352	-4.631	-0.437	670.42		-52.7	1.4	0.3		1.90	-78.60		5216.4	35.4	55.5	0.0	0.0
353	-4.193	-0.940	671.19		-52.2	1.3	0.3		1.75	-77.77		5217.0	36.0	49.4	0.0	0.0
354	-4.318	-0.531	672.04		-52.5	1.5	0.4		2.00	-78.15		5216.4	36.6	48.8	0.0	0.0
355	-4.725	-0.626	670.84		-52.7	1.3	0.3		1.71	-78.49		5216.4	35.4	53.1	0.0	0.0
356	-4.350	-0.688	672.89		-52.5	1.4	0.3		1.92	-77.93		5215.8	35.4	54.3	0.0	0.0
357	-4.600	-0.626	671.27		-52.9	1.3	0.3		1.71	-78.73		5216.4	36.0	54.3	0.0	0.0
358	-4.130	-1.191	671.61		-52.2	1.3	0.3		1.68	-77.71		5215.2	36.0	66.5	0.0	0.0
359	-4.067	-0.877	672.39		-52.4	1.6	0.3		2.14	-77.83		5215.2	35.4	61.6	0.0	0.0
360	-4.318	-0.814	670.48		-52.6	1.5	0.3		2.01	-78.43		5215.8	36.0	54.3	0.0	0.0
361	-3.659	-1.065	672.03		-52.3	1.7	0.4		2.33	-77.72		5215.2	35.4	54.9	0.0	0.0
362	-3.720	-1.034	670.34		-52.6	1.7	0.5		2.29	-78.44		5215.2	35.4	55.5	0.0	0.0
363	-3.565	-1.380	670.76		-52.2	1.5	0.4		2.04	-77.79		5215.8	35.4	46.4	0.0	0.0
364	-4.036	-1.191	671.90		-52.6	1.7	0.3		2.35	-78.25		5215.2	35.4	48.8	0.0	0.0
365	-4.569	-1.348	670.27		-52.8	1.6	0.2		2.12	-78.75		5214.6	35.4	53.7	0.0	0.0
366	-3.879	-1.505	671.68		-52.5	1.6	0.4		2.26	-78.06		5214.6	35.4	50.1	0.0	0.0
367	-4.223	-1.254	670.77		-52.9	1.6	0.4		2.23	-78.78		5215.2	36.0	50.7	0.0	0.0
368	-4.068	-1.317	670.13		-52.5	1.5	0.2		2.00	-78.31		5215.2	35.4	53.7	0.0	0.0
369	-3.692	-0.814	671.97		-52.7	1.8	0.2		2.45	-78.41		5215.8	36.0	54.3	0.0	0.0
370	-3.942	-1.128	670.20		-52.7	1.5	0.3		2.10	-78.62		5215.2	36.6	53.7	0.0	0.0
371	-3.471	-1.725	672.03		-52.1	1.6	0.5		2.23	-77.40		5215.8	36.0	67.8	0.0	0.0
372	-3.721	-1.505	671.68		-52.3	1.8	0.5		2.56	-77.83		5216.4	35.4	65.3	0.0	0.0
373	-3.847	-1.662	671.26		-52.1	1.6	0.4		2.27	-77.58		5215.8	36.0	56.8	0.0	0.0
374	-3.596	-1.505	671.26		-52.6	1.6	0.5		2.24	-78.28		5215.8	35.4	56.8	0.0	0.0
375	-3.753	-1.599	669.14		-52.8	1.4	0.5		1.95	-78.87		5216.4	36.0	58.0	0.0	0.0
376	-3.376	-1.662	670.69		-52.4	1.5	0.5		2.07	-77.99		5215.8	36.0	54.3	0.0	0.0
377	-3.689	-1.285	669.85		-53.0	1.6	0.6		2.24	-79.03		5215.8	36.6	56.2	0.0	0.0
378	-3.753	-1.600	669.43		-52.8	1.4	0.4		1.98	-78.78		5215.8	36.6	55.5	0.0	0.0
379	-3.596	-1.537	671.34		-52.9	1.5	0.5		2.07	-78.71		5215.8	36.0	50.1	0.0	0.0
380	-4.003	-1.474	669.71		-52.9	1.4	0.4		1.93	-78.87		5215.2	36.0	54.9	0.0	0.0
381	-3.533	-1.694	670.62		-52.0	1.5	0.5		2.08	-77.51		5215.2	36.6	54.3	0.0	0.0
382	-3.564	-1.474	669.92		-52.7	1.7	0.5		2.30	-78.52		5215.2	36.0	52.5	0.0	0.0
383	-3.534	-1.631	669.36		-52.7	1.6	0.4		2.23	-78.58		5215.2	36.0	56.8	0.0	0.0
384	-3.062	-1.505	670.77		-52.6	1.8	0.5		2.54	-78.31		5215.2	36.0	56.2	0.0	0.0
385	-3.626	-1.474	669.21		-52.8	1.8	0.5		2.45	-78.84		5213.9	35.4	53.7	0.0	0.0
386	-3.691	-1.662	669.98		-52.2	1.8	0.3		2.57	-77.90		5215.2	36.0	53.1	0.0	0.0
387	-4.004	-1.348	670.06		-52.8	1.9	0.4		2.61	-78.74		5215.2	35.4	52.5	0.0	0.0
388	-3.941	-1.442	668.93		-52.7	1.7	0.3		2.40	-78.70		5216.4	35.4	57.4	0.0	0.0
389	-3.596	-1.254	669.85		-52.6	1.8	0.4		2.58	-78.40		5215.2	35.4	54.9	0.0	0.0
390	-4.129	-1.034	668.09		-52.8	1.7	0.4		2.39	-78.93		5215.2	34.8	56.2	0.0	0.0
391	-3.816	-1.191	669.07		-52.1	1.7	0.3		2.33	-77.88		5216.4	35.4	59.2	0.0	0.0
392	-3.753	-1.097	669.64		-53.0	1.7	0.3		2.40	-79.04		5216.4	35.4	53.1	0.0	0.0
393	-3.723	-1.474	668.65		-52.7	1.7	0.2		2.30	-78.67		5216.4	36.0	56.8	0.0	0.0
394	-3.534	-1.568	670.55		-52.2	1.9	0.4		2.73	-77.72		5217.0	36.6	56.2	0.0	0.0
395	-4.190	-1.222	668.72		-52.6	1.9	0.4		2.67	-78.53		5215.8	36.0	53.1	0.0	0.0
396	-3.878	-1.348	669.00		-52.4	1.7	0.4		2.31	-78.20		5217.0	35.4	58.0	0.0	0.0
397	-3.783	-1.191	668.72		-52.8	1.6	0.5		2.28	-78.88		5216.4	36.0	51.3	0.0	0.0
398	-3.971	-1.254	667.16		-52.7	1.6	0.5		2.24	-79.00		5215.2	35.4	50.1	0.0	0.0
399	-3.721	-1.003	669.00		-52.4	1.8	0.5		2.47	-78.22		5215.8	36.0	53.1	0.0	0.0
400	-4.096	-0.783	667.66		-52.9	1.6	0.5		2.21	-79.17		5215.8	35.4	49.4	0.0	0.0
401	-3.690	-1.128	668.36		-52.5	1.4	0.4		1.97	-78.43		5215.2	36.0	57.4	0.0	0.0
402	-3.783	-0.908	669.29		-52.8	1.5	0.4		2.13	-78.89		5215.2	36.0	55.5	0.0	0.0
403	-4.191	-1.034	667.30		-52.5	1.5	0.3		2.01	-78.65		5214.6	35.4	54.9	0.0	0.0
404	-3.815	-0.908	668.43		-52.2	1.8	0.4		2.46	-78.00		5215.8	36.0	58.6	0.0	0.0
405	-4.002	-0.751	666.95		-52.8	1.8	0.4		2.44	-79.14		5215.2	36.0	54.3	0.0	0.0
406	-3.501	-1.097	667.51		-52.3	1.6	0.5		2.28	-78.36		5213.9	36.0	55.5	0.0	0.0
407	-3.406	-0.877	668.43		-52.4	1.8	0.6		2.56	-78.41		5215.2	36.6	57.4	0.0	0.0
408	-4.034	-0.877	666.88		-52.5	1.7	0.4		2.39	-78.70		5215.2	36.0	54.9	0.0	0.0
409	-3.972	-0.845	668.85		-52.1	1.9	0.3		2.64	-77.89		5215.8	36.0	62.3	0.0	0.0
410	-4.411	-0.562	668.01		-52.7	1.8	0.3		2.55	-78.82		5215.8	36.6	53.1	0.0	0.0
411	-4.067	-0.877	667.16		-52.4	1.7	0.3		2.31	-78.44		5215.8	36.0	50.7	0.0	0.0
412	-3.847	-0.500	668.22		-52.5	1.9	0.4		2.59	-78.48		5217.0	35.4	55.5	0.0	0.0
413	-4.349	-0.311	666.24		-52.5	1.6	0.2		2.21	-78.78		5215.8	35.4	51.3	0.0	0.0
414	-3.722	-0.405	668.00		-52.0	1.7	0.3		2.40	-77.78		5215.8	36.0	54.9	0.0	0.0
415	-3.722	-0.531	667.02		-52.6	1.6	0.3		2.29	-78.76		5217.0	36.6	62.9	0.0	0.0
416	-3.660	-1.191	667.30		-52.0	1.5	0.4		2.14	-77.88		5215.8	36.0	59.8	0.0	0.0
417	-3.784	-0.971	669.14		-52.1	1.8	0.5		2.46	-77.86		5216.4	35.4	56.2	0.0	0.0
418	-4.285	-0.782	667.02		-52.5	1.6	0.4		2.22	-78.63		5216.4	35.4	53.7	0.0	0.0
419	-3.940	-1.097	666.95		-52.2	1.5	0.5		2.08	-78.19		5215.8	35.4	54.9	0.0	0.0
420	-4.003	-0.940	666.46		-52.8	1.5	0.5		2.09	-79.16		5215.8	35.4	56.8	0.0	0.0
421	-3.972	-0.877	666.24		-52.5	1.4	0.5		1.85	-78.69		5215.2	36.0	55.5	0.0	0.0
422	-3.846	-0.563	667.66		-52.5	1.6	0.5		2.19	-78.60		5215.2	35.4	55.5	0.0	0.0
423	-4.160	-0.594	666.04		-52.7	1.4	0.4		1.86	-79.11		5215.8	36.0	49.4	0.0	0.0
424	-3.658	-0.908	667.87		-52.1	1.3	0.5		1.70	-78.01		5215.8	36.0	47.6	0.0	0.0
425	-3.846	-0.626	667.09		-52.5	1.3	0.5		1.74	-78.66		5215.2	35.4	53.1	0.0	0.0
426	-3.784	-0.940	665.89		-52.1	1.2	0.4		1.66	-78.18		5214.6	36.0	51.9	0.0	0.0
427	-3.502	-0.688	667.37		-52.2	1.5	0.4		2.06	-78.16		5215.2	35.4	52.5	0.0	0.0
428	-3.627	-0.531	665.40		-52.8	1.4	0.5		1.98	-79.33		5215.2	36.0	70.8	0.0	0.0
429	-3.062	-1.034	666.31		-52.2	1.4	0.6		2.03	-78.24		5215.8	36.0	64.7	0.0	0.0
430	-3.093	-0.751	666.96		-52.6	1.5	0.7		2.04	-78.79		5215.8	36.0	58.0	0.0	0.0
431	-3.627	-0.783	666.32		-52.4	1.3	0.5		1.85	-78.66		5216.4	36.0	57.4	0.0	0.0
432	-3.628	-0.594	667.73		-52.4	1.5	0.4		2.14	-78.39		5216.4	35.4	55.5	0.0	0.0
433	-3.878	-0.469	666.39		-52.7	1.4	0.5		1.89	-79.04		5216.4	36.0	56.8	0.0	0.0
434	-3.377	-0.783	667.09		-52.1	1.2	0.5		1.66	-78.07		5216.4	35.4	54.9	0.0	0.0
435	-3.314	-0.249	667.38		-52.6	1.3	0.5		1.73	-78.77		5216.4	36.0	56.8	0.0	0.0
436	-3.566	-0.123	666.11		-52.5	1.1	0.3		1.54	-78.80		5216.4	35.4	54.9	0.0	0.0
437	-3.065	-0.060	668.08		-52.2	1.3	0.4		1.78	-78.11		5216.4	36.0	56.8	0.0	0.0
438	-3.127	-0.217	666.67		-52.5	1.2	0.5		1.67	-78.67		5215.8	36.0	56.2	0.0	0.0
439	-2.719	-0.752	667.87		-51.8	1.2	0.5		1.67	-77.49		5215.8	35.4	56.2	0.0	0.0
440	-2.844	-0.343	668.93		-52.1	1.4	0.6		1.90	-77.88		5215.8	35.4	55.5	0.0	0.0
441	-3.220	-0.312	666.74		-52.4	1.2	0.6		1.68	-78.52		5215.2	36.0	56.8	0.0	0.0
442	-2.687	-0.375	667.73		-52.1	1.2	0.6		1.63	-77.99		5215.8	36.6	54.3	0.0	0.0
443	-2.750	-0.249	665.83		-52.7	1.0	0.7		1.39	-79.06		5215.2	36.0	53.1	0.0	0.0
444	-2.500	-0.343	666.67		-52.2	0.9	0.6		1.26	-78.32		5214.6	35.4	56.8	0.0	0.0
445	-2.656	0.159	668.37		-52.5	1.0	0.6		1.35	-78.61		5215.2	36.0	58.0	0.0	0.0
446	-2.908	0.097	666.82		-52.7	0.8	0.5		1.01	-79.08		5214.6	35.4	55.5	0.0	0.0
447	-2.406	0.002	669.00		-52.1	0.9	0.6		1.20	-77.81		5214.6	35.4	55.5	0.0	0.0
448	-2.531	0.285	668.30		-52.4	0.9	0.6		1.27	-78.42		5215.8	36.0	56.2	0.0	0.0
449	-2.344	0.191	667.65		-51.8	0.9	0.5		1.26	-77.65		5215.8	35.4	51.3	0.0	0.0
450	-2.156	0.474	668.86		-52.1	1.0	0.5		1.43	-77.84		5216.4	36.0	53.1	0.0	0.0
451	-2.187	0.474	667.10		-52.3	0.9	0.6		1.27	-78.43		5215.8	36.0	56.2	0.0	0.0
452	-1.371	0.285	668.43		-51.7	1.0	0.7		1.47	-77.42		5217.0	35.4	50.7	0.0	0.0
453	-1.873	0.536	668.30		-52.2	1.1	0.6		1.52	-78.14		5215.8	36.0	52.5	0.0	0.0
454	-2.252	0.254	667.87		-52.1	1.0	0.4		1.32	-78.01		5216.4	36.6	58.0	0.0	0.0
455	-2.126	0.536	669.21		-52.3	1.1	0.5		1.49	-78.18		5217.0	36.0	56.2	0.0	0.0
456	-2.376	0.631	667.80		-52.4	0.9	0.5		1.26	-78.47		5215.8	35.4	54.3	0.0	0.0
457	-1.969	0.473	668.86		-51.7	0.9	0.5		1.29	-77.38		5215.8	35.4	51.9	0.0	0.0
458	-2.125	1.039	668.23		-52.2	0.9	0.5		1.27	-78.15		5215.8	36.0	57.4	0.0	0.0
459	-1.845	1.008	668.58		-51.9	0.7	0.4		0.93	-77.73		5215.8	35.4	54.3	0.0	0.0
460	-1.563	1.008	669.85		-52.2	0.8	0.4		1.16	-77.93		5215.8	35.4	54.9	0.0	0.0
461	-1.813	0.788	668.44		-52.1	0.8	0.4		1.08	-77.97		5215.2	36.0	57.4	0.0	0.0
462	-1.436	0.473	670.83		-51.4	1.0	0.6		1.35	-76.58		5215.2	35.4	51.9	0.0	0.0
