

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1246	0.483	-0.905	341.79		-8.7	6.3	-0.2		18.51	-25.31		5217.6	36.0	47.6	0.0	0.0
1247	0.326	-0.936	342.07		-8.5	6.3	-0.2		18.48	-24.72		5217.0	35.4	45.8	0.0	0.0
1248	0.640	-1.439	341.43		-8.4	6.2	-0.0		18.07	-24.55		5217.6	36.0	49.4	0.0	0.0
1249	0.295	-1.125	340.80		-8.7	6.3	-0.2		18.62	-25.47		5217.0	36.0	48.2	0.0	0.0
1250	0.451	-1.282	341.79		-8.2	6.5	-0.1		18.94	-23.91		5217.6	36.6	48.2	0.0	0.0
1251	0.608	-1.534	340.52		-8.7	6.1	-0.1		17.86	-25.35		5218.2	36.0	51.3	0.0	0.0
1252	0.546	-1.345	340.66		-8.6	6.3	-0.1		18.50	-25.24		5218.2	35.4	37.8	0.0	0.0
1253	0.640	-1.439	340.16		-8.3	6.3	-0.1		18.72	-24.41		5218.2	36.0	43.9	0.0	0.0
1254	0.733	-1.408	339.68		-8.8	5.9	-0.1		17.48	-25.88		5218.2	36.0	48.8	0.0	0.0
1255	0.607	-1.408	339.39		-8.3	6.2	-0.2		18.36	-24.41		5218.2	36.6	50.7	0.0	0.0
1256	0.857	-1.376	339.25		-8.4	6.1	-0.2		18.18	-24.76		5218.2	37.2	53.1	0.0	0.0
1257	1.078	-1.408	339.32		-8.3	6.1	-0.1		18.08	-24.47		5218.2	36.0	52.5	0.0	0.0
1258	0.890	-1.282	339.03		-8.3	6.2	-0.2		18.23	-24.39		5218.8	35.4	53.1	0.0	0.0
1259	1.233	-1.314	339.17		-8.1	6.1	-0.2		18.11	-23.80		5218.2	36.0	50.7	0.0	0.0
1260	1.140	-1.188	338.68		-8.3	6.1	-0.1		18.02	-24.36		5218.8	36.6	47.6	0.0	0.0
1261	1.393	-1.031	339.88		-8.1	6.1	0.0		18.08	-23.78		5218.8	36.6	49.4	0.0	0.0
1262	1.172	-0.937	339.45		-8.2	6.2	-0.1		18.38	-23.93		5218.2	36.0	50.1	0.0	0.0
1263	0.827	-0.780	339.03		-8.1	6.1	-0.1		18.00	-23.86		5217.6	34.8	43.9	0.0	0.0
1264	1.141	-0.780	339.73		-7.9	6.0	-0.0		17.64	-23.13		5217.6	36.6	48.2	0.0	0.0
1265	0.890	-0.465	339.31		-8.2	6.1	-0.2		18.14	-24.21		5217.6	36.0	54.9	0.0	0.0
1266	0.796	-0.402	341.36		-7.7	6.2	-0.2		18.13	-22.55		5217.0	35.4	55.5	0.0	0.0
1267	0.922	-0.622	339.95		-8.0	6.0	-0.1		17.64	-23.42		5217.0	36.0	54.3	0.0	0.0
1268	0.765	-0.340	340.65		-7.9	6.2	-0.2		18.24	-23.16		5216.4	35.4	50.1	0.0	0.0
1269	0.734	-0.402	341.14		-7.5	6.2	-0.1		18.25	-21.93		5217.0	35.4	52.5	0.0	0.0
1270	0.702	-0.434	341.01		-8.0	5.9	-0.1		17.31	-23.42		5218.2	35.4	50.7	0.0	0.0
1271	0.451	-0.465	340.65		-7.9	6.2	-0.2		18.36	-23.04		5217.0	35.4	48.2	0.0	0.0
1272	0.545	-0.434	341.07		-7.7	6.2	-0.2		18.20	-22.56		5217.6	36.0	52.5	0.0	0.0
1273	0.640	-0.465	341.50		-8.0	6.1	-0.1		17.82	-23.44		5218.2	35.4	53.7	0.0	0.0
1274	0.514	-0.622	341.57		-7.9	6.2	-0.2		18.27	-23.13		5218.8	36.0	48.8	0.0	0.0
1275	0.607	-0.717	341.78		-7.8	6.2	-0.2		18.31	-22.83		5218.8	36.0	49.4	0.0	0.0
1276	0.514	-0.748	340.87		-8.0	6.1	-0.2		17.88	-23.51		5219.4	36.6	47.0	0.0	0.0
1277	0.640	-0.654	341.36		-8.2	6.1	-0.1		17.97	-24.00		5218.8	36.0	40.9	0.0	0.0
1278	0.732	-0.748	341.15		-8.0	6.2	-0.2		18.10	-23.49		5218.2	35.4	45.8	0.0	0.0
1279	0.357	-0.622	340.66		-8.1	6.1	-0.2		17.84	-23.71		5218.8	35.4	45.8	0.0	0.0
1280	0.923	-0.685	340.93		-8.0	6.0	-0.0		17.73	-23.34		5218.2	36.0	50.7	0.0	0.0
1281	0.576	-0.591	340.58		-8.2	6.2	-0.3		18.33	-23.89		5218.2	36.6	47.6	0.0	0.0
1282	0.481	-0.465	340.73		-8.0	6.2	-0.3		18.10	-23.44		5218.2	36.6	42.7	0.0	0.0
1283	0.952	-0.654	340.09		-7.9	6.0	-0.2		17.85	-23.29		5218.2	36.0	47.6	0.0	0.0
1284	0.701	-0.308	339.73		-8.2	6.2	-0.2		18.25	-23.97		5217.0	35.4	45.8	0.0	0.0
1285	0.764	-0.497	340.44		-7.7	6.3	-0.2		18.43	-22.54		5217.6	36.6	48.2	0.0	0.0
1286	0.889	-0.591	339.39		-8.3	6.0	-0.2		17.74	-24.26		5217.0	37.2	48.8	0.0	0.0
1287	0.857	-0.308	339.87		-8.0	6.3	-0.2		18.47	-23.50		5216.4	36.0	47.6	0.0	0.0
1288	0.826	-0.434	340.37		-7.8	6.2	-0.2		18.33	-22.83		5217.6	36.0	47.6	0.0	0.0
1289	1.045	-0.245	339.88		-8.2	5.9	-0.2		17.32	-24.20		5217.0	36.6	41.5	0.0	0.0
1290	0.951	-0.183	339.10		-7.9	6.1	-0.3		18.12	-23.17		5217.0	36.6	40.9	0.0	0.0
1291	1.233	-0.214	339.66		-7.9	6.1	-0.3		18.19	-23.13		5218.8	36.0	49.4	0.0	0.0
1292	1.484	-0.120	339.59		-7.9	6.0	-0.2		17.75	-23.20		5217.6	36.0	48.2	0.0	0.0
1293	1.515	0.037	339.38		-8.0	6.0	-0.2		17.94	-23.63		5217.6	36.0	49.4	0.0	0.0
1294	1.827	-0.057	339.95		-7.9	6.0	-0.3		17.72	-23.24		5220.7	36.6	50.7	0.0	0.0
1295	1.609	0.037	339.59		-7.9	5.9	-0.2		17.61	-23.22		5218.8	36.6	48.8	0.0	0.0
1296	2.018	0.351	340.08		-7.7	5.9	-0.1		17.52	-22.70		5218.8	35.4	50.1	0.0	0.0
1297	1.828	0.414	340.08		-7.6	6.0	-0.2		17.94	-22.48		5218.8	36.6	43.9	0.0	0.0
1298	1.389	0.571	339.94		-7.7	5.9	-0.2		17.47	-22.61		5218.8	36.0	43.3	0.0	0.0
1299	1.767	0.603	340.93		-7.4	5.9	-0.1		17.45	-21.64		5218.8	36.0	48.8	0.0	0.0
1300	1.358	0.980	341.56		-7.6	6.1	-0.3		18.07	-22.26		5218.2	36.0	47.0	0.0	0.0
1301	1.296	0.823	342.62		-7.1	6.2	-0.2		18.33	-20.76		5218.2	36.0	47.0	0.0	0.0
1302	1.327	0.571	341.92		-7.4	5.9	-0.2		17.36	-21.69		5217.0	36.6	51.3	0.0	0.0
1303	0.982	0.760	342.69		-7.2	6.2	-0.3		18.04	-21.04		5218.2	36.0	51.3	0.0	0.0
1304	0.857	0.634	342.83		-7.2	6.1	-0.2		17.81	-21.02		5217.6	36.6	50.7	0.0	0.0
1305	0.889	0.571	343.05		-7.6	5.9	-0.2		17.33	-22.08		5218.2	37.2	46.4	0.0	0.0
1306	0.638	0.571	342.97		-7.2	6.3	-0.2		18.29	-21.12		5217.6	35.4	47.0	0.0	0.0
1307	0.731	0.446	342.83		-7.4	6.1	-0.3		17.94	-21.57		5215.8	36.0	49.4	0.0	0.0
1308	0.701	0.289	343.40		-7.6	6.1	-0.2		17.91	-22.08		5216.4	36.6	49.4	0.0	0.0
1309	0.544	0.289	342.69		-7.5	6.3	-0.2		18.29	-21.79		5217.6	36.6	48.2	0.0	0.0
1310	0.887	0.100	343.12		-7.5	6.1	-0.3		17.94	-21.86		5217.0	36.6	50.7	0.0	0.0
1311	0.481	0.163	342.91		-7.6	6.0	-0.2		17.66	-22.16		5217.0	35.4	51.9	0.0	0.0
1312	0.921	0.226	342.91		-7.5	6.0	-0.1		17.63	-21.94		5218.2	37.2	48.8	0.0	0.0
1313	0.700	0.320	342.77		-7.7	6.1	-0.3		17.97	-22.41		5217.6	36.6	47.6	0.0	0.0
1314	0.292	0.477	342.84		-7.6	6.1	-0.3		17.82	-22.14		5218.2	36.0	53.7	0.0	0.0
1315	0.795	0.100	342.98		-7.4	6.0	-0.1		17.65	-21.53		5219.4	35.4	51.3	0.0	0.0
1316	0.386	0.352	342.13		-7.7	6.2	-0.3		18.02	-22.51		5218.8	36.0	49.4	0.0	0.0
1317	0.418	0.383	343.33		-7.2	6.2	-0.3		18.21	-21.13		5218.2	36.6	50.7	0.0	0.0
1318	0.543	0.037	342.13		-7.7	6.0	-0.2		17.45	-22.48		5218.8	36.0	56.8	0.0	0.0
1319	0.449	0.289	342.49		-7.8	6.2	-0.3		18.18	-22.76		5218.8	36.0	55.5	0.0	0.0
1320	0.355	0.006	342.20		-7.4	6.2	-0.2		18.12	-21.62		5218.2	36.0	50.7	0.0	0.0
1321	0.450	0.163	342.21		-8.0	5.8	-0.2		17.11	-23.34		5217.0	35.4	47.0	0.0	0.0
1322	0.449	0.289	341.71		-7.6	6.3	-0.3		18.33	-22.30		5218.2	35.4	48.8	0.0	0.0
1323	0.480	0.069	341.50		-7.6	6.1	-0.3		17.81	-22.12		5218.2	36.0	48.8	0.0	0.0
1324	0.575	0.131	341.36		-7.7	5.9	-0.2		17.39	-22.71		5217.6	36.0	39.1	0.0	0.0
1325	0.637	0.163	340.79		-7.6	6.1	-0.3		17.86	-22.29		5217.6	36.0	43.9	0.0	0.0
1326	1.075	0.100	341.00		-7.5	6.1	-0.3		18.00	-21.99		5217.0	36.6	49.4	0.0	0.0
1327	1.013	0.131	340.44		-7.6	5.9	-0.2		17.37	-22.26		5216.4	36.0	51.3	0.0	0.0
1328	1.265	0.257	341.07		-7.6	6.0	-0.1		17.61	-22.17		5216.4	36.0	50.1	0.0	0.0
1329	1.452	0.163	340.79		-7.6	6.0	-0.2		17.86	-22.41		5216.4	36.6	48.2	0.0	0.0
1330	1.045	0.477	341.35		-7.6	5.9	-0.1		17.51	-22.17		5217.6	36.6	53.1	0.0	0.0
1331	1.454	0.665	342.27		-7.2	5.9	-0.0		17.46	-21.05		5217.6	36.0	50.7	0.0	0.0
1332	1.014	0.885	341.99		-7.4	6.0	-0.2		17.65	-21.66		5218.2	35.4	48.2	0.0	0.0
1333	0.888	0.885	343.40		-6.9	6.1	-0.2		17.78	-20.10		5218.2	36.0	51.9	0.0	0.0
1334	0.983	0.603	342.69		-7.1	5.9	-0.1		17.25	-20.68		5218.2	36.6	47.0	0.0	0.0
1335	0.763	1.011	343.12		-7.3	6.0	-0.2		17.64	-21.26		5218.2	36.0	42.1	0.0	0.0
1336	0.763	0.665	344.53		-6.6	6.1	-0.1		17.71	-19.34		5218.8	36.6	45.8	0.0	0.0
1337	0.795	0.446	343.54		-7.2	5.9	-0.1		17.12	-21.07		5218.2	37.2	43.3	0.0	0.0
1338	0.637	0.603	343.82		-7.1	6.1	-0.2		17.88	-20.84		5218.8	36.0	53.1	0.0	0.0
1339	0.513	0.414	344.24		-6.8	6.1	-0.2		17.70	-19.79		5218.8	35.4	53.7	0.0	0.0
1340	0.576	0.383	344.18		-7.3	5.8	-0.1		16.96	-21.31		5218.8	35.4	49.4	0.0	0.0
1341	0.480	0.320	343.82		-7.1	6.1	-0.3		17.72	-20.59		5218.8	36.0	53.1	0.0	0.0
1342	0.512	0.194	343.97		-7.2	6.0	-0.2		17.43	-21.02		5218.8	36.0	43.3	0.0	0.0
1343	0.607	0.131	343.97		-7.4	5.9	-0.1		17.15	-21.47		5217.6	36.0	42.7	0.0	0.0
1344	0.638	0.226	344.18		-7.3	6.0	-0.2		17.46	-21.30		5217.6	36.0	50.1	0.0	0.0
1345	0.981	-0.057	344.04		-7.4	5.9	-0.3		17.36	-21.39		5217.6	35.4	45.8	0.0	0.0
1346	0.512	0.068	343.76		-7.5	5.9	-0.2		17.12	-21.76		5217.0	36.0	48.8	0.0	0.0
1347	0.890	0.257	343.76		-7.3	5.9	0.0		17.22	-21.21		5216.4	36.0	50.1	0.0	0.0
1348	1.013	0.006	343.69		-7.3	6.0	-0.2		17.49	-21.36		5217.0	35.4	48.8	0.0	0.0
1349	0.418	0.288	343.12		-7.5	5.9	-0.2		17.32	-21.88		5217.6	36.0	54.3	0.0	0.0
1350	0.984	0.100	343.40		-7.3	5.8	0.0		17.00	-21.16		5217.6	35.4	47.6	0.0	0.0
1351	0.669	0.194	342.49		-7.6	5.9	-0.2		17.41	-22.08		5218.2	36.0	45.8	0.0	0.0
1352	0.575	0.226	343.55		-7.3	6.0	-0.2		17.60	-21.28		5218.2	36.6	50.7	0.0	0.0
1353	0.920	-0.152	342.34		-7.4	5.8	-0.1		17.08	-21.60		5218.2	36.0	46.4	0.0	0.0
1354	0.762	0.194	342.49		-7.6	6.0	-0.2		17.49	-22.08		5218.2	34.8	48.2	0.0	0.0
1355	0.825	0.068	342.77		-7.1	6.0	-0.2		17.63	-20.80		5218.8	36.0	50.7	0.0	0.0
1356	0.919	-0.026	342.07		-7.6	5.6	-0.2		16.59	-22.31		5217.6	36.0	48.8	0.0	0.0
1357	1.107	0.100	341.64		-7.5	5.9	-0.2		17.42	-22.01		5218.2	36.0	50.7	0.0	0.0
1358	1.076	0.006	341.92		-7.4	5.9	-0.2		17.41	-21.64		5218.8	36.6	46.4	0.0	0.0
1359	1.232	0.037	341.50		-7.6	5.6	-0.2		16.43	-22.24		5218.8	36.0	47.0	0.0	0.0
1360	1.075	0.163	341.29		-7.2	5.8	-0.2		17.19	-21.18		5218.8	35.4	40.3	0.0	0.0
1361	1.451	0.194	341.28		-7.2	5.8	-0.2		17.22	-21.07		5217.6	35.4	42.1	0.0	0.0
1362	1.390	0.288	341.21		-7.2	5.7	-0.1		16.97	-21.14		5218.2	36.0	47.0	0.0	0.0
1363	1.265	0.508	341.71		-7.2	5.7	-0.1		16.89	-21.08		5218.2	36.6	50.7	0.0	0.0
1364	1.451	0.382	341.85		-7.0	5.8	-0.2		17.12	-20.60		5217.6	36.6	49.4	0.0	0.0
1365	1.170	0.571	341.99		-7.1	5.7	-0.1		16.66	-20.84		5217.6	36.0	47.6	0.0	0.0
1366	1.610	0.791	342.83		-6.8	5.6	0.1		16.51	-20.02		5217.6	36.6	47.6	0.0	0.0
1367	1.139	0.760	342.34		-7.0	5.7	-0.1		16.74	-20.44		5216.4	36.0	48.2	0.0	0.0
1368	0.763	1.042	342.34		-6.9	5.6	-0.1		16.56	-20.24		5217.0	35.4	49.4	0.0	0.0
1369	1.296	0.948	343.18		-6.5	5.6	0.0		16.36	-19.16		5218.2	36.0	47.0	0.0	0.0
1370	0.950	1.200	343.04		-6.8	5.8	-0.2		16.91	-19.87		5217.0	36.6	48.2	0.0	0.0
1371	0.762	1.105	344.60		-6.5	5.9	-0.2		17.24	-18.88		5217.0	36.0	53.7	0.0	0.0
1372	0.857	0.759	343.54		-6.8	5.6	-0.1		16.34	-19.86		5218.2	36.6	52.5	0.0	0.0
1373	0.700	0.948	343.75		-6.8	5.9	-0.2		17.21	-19.92		5217.6	36.6	51.9	0.0	0.0
1374	0.512	0.854	344.31		-6.5	5.9	-0.1		17.09	-19.09		5218.2	35.4	51.9	0.0	0.0
1375	0.762	1.011	344.39		-7.0	5.6	-0.1		16.28	-20.52		5218.8	36.6	51.9	0.0	0.0
1376	0.574	0.979	344.46		-6.7	5.9	-0.2		17.09	-19.66		5218.8	36.0	50.7	0.0	0.0
1377	0.355	0.917	343.89		-6.7	5.7	-0.2		16.67	-19.69		5218.8	36.0	49.4	0.0	0.0
1378	0.575	1.074	344.25		-7.1	5.6	-0.1		16.42	-20.75		5218.2	36.6	49.4	0.0	0.0
1379	0.511	1.074	344.11		-6.9	5.8	-0.2		16.85	-20.08		5218.2	36.6	54.3	0.0	0.0
1380	0.698	1.042	344.25		-6.9	5.7	-0.3		16.64	-20.08		5218.8	36.0	52.5	0.0	0.0
1381	0.574	0.979	343.33		-7.0	5.6	-0.1		16.50	-20.40		5218.2	35.4	48.2	0.0	0.0
1382	0.575	0.979	344.04		-7.0	5.7	-0.1		16.68	-20.48		5218.2	36.0	48.2	0.0	0.0
1383	0.886	0.917	343.47		-7.0	5.7	-0.2		16.66	-20.39		5218.2	36.6	49.4	0.0	0.0
1384	0.573	0.916	342.77		-7.1	5.6	-0.2		16.31	-20.66		5217.6	36.6	47.6	0.0	0.0
1385	1.108	1.042	343.05		-6.9	5.6	0.0		16.42	-20.09		5217.0	36.0	50.1	0.0	0.0
1386	1.075	1.231	342.34		-6.9	5.7	-0.2		16.74	-20.26		5217.0	36.0	53.1	0.0	0.0
1387	0.604	1.356	341.99		-6.9	5.7	-0.2		16.60	-20.23		5216.4	36.6	49.4	0.0	0.0
1388	1.264	1.231	341.98		-6.6	5.6	-0.0		16.45	-19.54		5217.6	36.0	48.8	0.0	0.0
1389	1.106	1.482	341.70		-6.9	5.7	-0.2		16.66	-20.37		5217.0	36.0	49.4	0.0	0.0
1390	1.043	1.513	342.55		-6.6	5.7	-0.2		16.83	-19.31		5217.0	36.0	47.0	0.0	0.0
1391	1.450	1.356	341.70		-6.8	5.5	-0.2		16.12	-20.14		5217.6	36.0	51.3	0.0	0.0
1392	1.387	1.765	341.99		-6.9	5.7	-0.2		16.68	-20.38		5218.2	36.6	49.4	0.0	0.0
1393	1.419	1.513	341.91		-6.4	5.7	-0.2		16.94	-18.83		5217.6	36.0	47.0	0.0	0.0
1394	1.639	1.482	341.57		-7.1	5.3	-0.1		15.63	-20.84		5218.8	35.4	51.3	0.0	0.0
1395	1.513	1.765	341.49		-6.5	5.6	-0.2		16.61	-19.33		5218.2	36.0	43.9	0.0	0.0
1396	1.638	1.765	341.42		-6.6	5.5	-0.2		16.30	-19.39		5218.2	36.0	46.4	0.0	0.0
1397	1.921	1.796	341.92		-6.7	5.3	-0.1		15.76	-19.77		5218.8	35.4	52.5	0.0	0.0
1398	1.670	1.827	341.35		-6.4	5.5	-0.1		16.27	-18.89		5218.2	36.0	47.0	0.0	0.0
1399	1.826	1.922	341.77		-6.6	5.4	-0.2		16.04	-19.45		5218.2	35.4	53.1	0.0	0.0
1400	1.827	2.236	341.77		-6.5	5.4	-0.1		15.83	-19.14		5218.8	36.0	51.3	0.0	0.0
1401	2.079	2.299	341.91		-6.4	5.3	0.0		15.77	-18.91		5218.2	35.4	47.0	0.0	0.0
1402	2.046	2.267	342.41		-6.3	5.5	-0.1		16.29	-18.48		5217.6	36.0	51.3	0.0	0.0
1403	1.576	2.518	341.98		-6.3	5.3	-0.1		15.76	-18.64		5218.8	36.0	42.1	0.0	0.0
1404	2.173	2.330	342.47		-5.9	5.3	0.0		15.76	-17.52		5217.6	35.4	42.7	0.0	0.0
1405	1.796	2.676	342.90		-6.2	5.5	-0.2		16.28	-18.32		5217.0	35.4	48.2	0.0	0.0
1406	1.545	2.896	343.32		-5.9	5.5	-0.2		16.09	-17.53		5217.0	37.8	45.8	0.0	0.0
1407	1.796	2.456	343.18		-5.8	5.4	-0.0		15.98	-17.15		5216.4	36.6	40.9	0.0	0.0
1408	1.607	2.833	343.25		-6.2	5.6	-0.2		16.42	-18.26		5217.0	36.6	43.3	0.0	0.0
1409	1.608	2.833	344.73		-5.8	5.7	-0.1		16.67	-17.12		5217.0	36.6	45.8	0.0	0.0
1410	1.702	2.518	343.89		-6.2	5.4	-0.0		15.72	-18.26		5217.6	36.0	53.1	0.0	0.0
1411	1.607	2.613	344.03		-6.3	5.6	-0.1		16.49	-18.48		5217.6	36.6	48.2	0.0	0.0
1412	1.420	2.456	344.03		-6.0	5.5	-0.1		16.26	-17.68		5217.6	36.0	48.8	0.0	0.0
1413	1.483	2.456	343.76		-6.6	5.3	-0.0		15.56	-19.50		5218.2	36.0	53.7	0.0	0.0
1414	1.450	2.581	343.61		-6.3	5.6	-0.2		16.35	-18.62		5218.2	36.0	48.8	0.0	0.0
1415	1.387	2.393	343.32		-6.4	5.4	-0.2		15.93	-18.84		5218.8	36.0	48.2	0.0	0.0
1416	1.514	2.330	343.19		-6.7	5.3	-0.1		15.66	-19.64		5218.8	36.6	48.8	0.0	0.0
1417	1.356	2.393	342.34		-6.4	5.4	-0.1		16.04	-18.89		5218.2	36.0	48.2	0.0	0.0
1418	1.638	2.267	342.41		-6.3	5.4	-0.2		15.89	-18.71		5218.8	36.0	48.2	0.0	0.0
1419	1.764	2.267	341.99		-6.4	5.4	-0.1		15.85	-19.07		5218.8	36.6	47.0	0.0	0.0
1420	1.608	2.424	341.70		-6.5	5.4	-0.0		15.99	-19.21		5218.2	36.0	48.2	0.0	0.0
1421	2.045	2.330	341.49		-6.4	5.4	-0.2		16.00	-19.05		5217.6	35.4	52.5	0.0	0.0
1422	1.826	2.487	341.56		-6.4	5.3	-0.1		15.73	-19.11		5218.2	36.0	50.7	0.0	0.0
1423	2.329	2.550	341.28		-6.3	5.2	0.0		15.43	-18.68		5218.2	36.6	49.4	0.0	0.0
1424	2.170	2.487	341.14		-6.4	5.4	-0.2		16.00	-18.91		5217.6	36.0	54.9	0.0	0.0
1425	1.856	2.707	340.85		-6.4	5.4	-0.2		15.98	-18.94		5217.0	35.4	50.7	0.0	0.0
1426	2.516	2.613	341.70		-6.1	5.1	0.0		15.28	-18.21		5217.0	35.4	49.4	0.0	0.0
1427	2.140	2.738	341.13		-6.4	5.4	-0.1		16.14	-18.93		5216.4	36.0	48.2	0.0	0.0
1428	2.202	2.738	341.77		-6.0	5.4	-0.1		15.86	-17.93		5217.0	36.6	48.8	0.0	0.0
1429	2.453	2.393	341.35		-6.2	5.2	-0.0		15.40	-18.26		5216.4	36.0	50.7	0.0	0.0
1430	2.233	2.676	341.56		-6.3	5.4	-0.1		16.06	-18.79		5217.6	36.0	49.4	0.0	0.0
1431	2.359	2.518	342.54		-5.8	5.5	-0.0		16.31	-17.25		5218.2	36.0	50.1	0.0	0.0
1432	2.454	2.393	341.70		-6.5	5.1	0.0		15.20	-19.10		5217.6	36.0	50.7	0.0	0.0
1433	2.296	2.613	342.40		-6.1	5.4	-0.1		15.95	-17.95		5218.2	36.0	49.4	0.0	0.0
1434	2.171	2.581	341.49		-6.1	5.2	0.0		15.51	-18.16		5218.8	35.4	51.3	0.0	0.0
1435	2.266	2.613	342.34		-6.3	5.0	-0.0		14.90	-18.58		5218.8	36.0	50.7	0.0	0.0
1436	2.108	2.707	342.26		-6.1	5.3	-0.1		15.65	-18.08		5219.4	36.6	50.1	0.0	0.0
1437	2.296	2.707	343.25		-6.0	5.3	-0.1		15.62	-17.80		5218.8	36.0	48.8	0.0	0.0
1438	2.265	2.613	342.54		-6.0	5.2	-0.0		15.51	-17.83		5218.8	35.4	50.7	0.0	0.0
1439	2.141	2.581	343.25		-5.9	5.3	-0.0		15.68	-17.56		5218.2	36.0	51.3	0.0	0.0
1440	2.296	2.361	343.75		-5.9	5.4	-0.1		15.78	-17.46		5218.8	36.0	50.1	0.0	0.0
1441	1.983	2.455	343.82		-6.0	5.2	-0.0		15.42	-17.75		5217.6	35.4	47.6	0.0	0.0
1442	2.424	2.487	344.52		-5.9	5.2	0.1		15.43	-17.27		5217.6	36.0	45.8	0.0	0.0
1443	2.046	2.299	344.10		-6.2	5.4	-0.1		15.92	-18.17		5217.0	36.6	44.6	0.0	0.0
1444	1.607	2.330	345.02		-6.0	5.4	-0.0		15.87	-17.73		5217.6	36.0	48.8	0.0	0.0
1445	1.953	1.921	344.66		-6.0	5.2	0.1		15.24	-17.66		5217.0	36.0	48.2	0.0	0.0
1446	1.607	2.204	344.60		-6.3	5.3	-0.1		15.67	-18.53		5217.0	36.0	51.3	0.0	0.0
1447	1.514	1.984	345.44		-6.1	5.5	-0.0		16.20	-17.79		5216.4	35.4	53.1	0.0	0.0
1448	1.639	1.387	343.89		-6.3	5.3	0.0		15.42	-18.38		5216.4	36.0	43.3	0.0	0.0
1449	1.575	1.796	344.60		-6.5	5.4	-0.1		15.89	-19.06		5217.0	36.6	43.9	0.0	0.0
1450	1.638	1.733	345.02		-6.2	5.4	-0.1		15.80	-18.02		5217.6	36.0	46.4	0.0	0.0
1451	1.701	1.544	343.97		-6.7	5.1	-0.0		15.03	-19.69		5217.0	36.0	45.2	0.0	0.0
1452	1.638	1.450	343.75		-6.4	5.4	-0.1		15.93	-18.73		5218.2	37.2	50.1	0.0	0.0
1453	1.544	1.450	343.54		-6.5	5.3	-0.1		15.46	-18.91		5218.2	35.4	48.8	0.0	0.0
1454	1.701	1.356	343.12		-6.8	5.0	-0.1		14.85	-19.83		5217.6	35.4	48.8	0.0	0.0
1455	1.544	1.230	342.41		-6.4	5.4	-0.1		15.81	-18.84		5218.8	36.0	52.5	0.0	0.0
1456	1.731	1.230	342.62		-6.5	5.3	-0.1		15.70	-19.00		5218.2	36.0	43.9	0.0	0.0
1457	1.826	1.167	341.99		-6.5	5.3	-0.1		15.56	-19.20		5218.8	35.4	48.2	0.0	0.0
1458	1.764	1.167	342.27		-6.4	5.4	-0.1		15.83	-18.84		5218.8	36.0	52.5	0.0	0.0
1459	2.139	1.042	342.34		-6.4	5.3	-0.2		15.54	-18.77		5218.8	36.6	47.0	0.0	0.0
1460	1.982	1.136	341.28		-6.6	5.2	-0.2		15.39	-19.35		5218.8	36.0	50.7	0.0	0.0
1461	2.392	1.167	341.70		-6.5	5.1	0.0		15.19	-18.99		5218.8	36.6	48.8	0.0	0.0
1462	2.390	1.293	341.28		-6.4	5.3	-0.2		15.86	-19.02		5217.6	36.0	47.6	0.0	0.0
1463	2.170	1.419	341.84		-6.3	5.3	-0.1		15.67	-18.66		5218.2	36.6	53.1	0.0	0.0
1464	2.516	1.167	341.77		-6.2	5.2	-0.0		15.31	-18.13		5217.6	36.0	44.6	0.0	0.0
1465	2.296	1.513	341.21		-6.5	5.3	-0.2		15.68	-19.33		5217.0	36.0	46.4	0.0	0.0
1466	2.422	1.545	342.76		-6.0	5.5	-0.1		16.20	-17.55		5217.6	36.0	49.4	0.0	0.0
1467	2.516	1.450	341.70		-6.4	5.1	-0.0		15.28	-18.90		5216.4	35.4	43.9	0.0	0.0
1468	2.390	1.733	341.63		-6.4	5.3	-0.1		15.74	-18.87		5216.4	36.6	49.4	0.0	0.0
1469	2.296	1.702	342.69		-5.9	5.3	-0.1		15.72	-17.39		5217.0	37.2	51.3	0.0	0.0
1470	2.328	1.890	342.13		-6.5	5.1	-0.0		15.03	-19.14		5216.4	36.0	49.4	0.0	0.0
1471	2.202	2.110	342.83		-6.0	5.3	-0.1		15.78	-17.76		5217.6	35.4	53.7	0.0	0.0
1472	2.139	1.953	342.62		-6.0	5.3	-0.2		15.60	-17.82		5218.2	36.0	45.8	0.0	0.0
1473	2.203	1.796	343.04		-6.1	5.1	-0.1		15.16	-18.01		5217.0	36.6	47.6	0.0	0.0
1474	2.014	1.922	343.04		-6.0	5.3	-0.1		15.71	-17.79		5218.8	36.6	52.5	0.0	0.0
1475	2.233	1.796	343.32		-6.0	5.4	-0.2		16.01	-17.77		5218.2	36.0	47.6	0.0	0.0
1476	2.140	1.796	343.18		-6.1	5.3	-0.1		15.65	-17.89		5218.8	35.4	48.8	0.0	0.0
1477	2.360	1.859	344.31		-5.9	5.3	-0.0		15.62	-17.39		5219.4	36.0	51.3	0.0	0.0
1478	2.327	1.827	343.61		-6.1	5.5	-0.2		16.15	-17.87		5218.2	36.0	50.1	0.0	0.0
1479	1.951	1.922	343.39		-6.1	5.3	-0.2		15.66	-18.06		5218.8	35.4	41.5	0.0	0.0
1480	2.454	1.702	344.17		-6.0	5.3	-0.0		15.49	-17.72		5218.8	36.0	41.5	0.0	0.0
