

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	3.207	-1.535	347.02		-22.4	-4.3	0.4		-12.03	-64.42		5107.7	34.8	48.8	0.0	0.0
232	2.580	-1.598	345.95		-22.3	-4.3	0.3		-12.09	-64.22		5105.9	34.2	48.8	0.0	0.0
233	2.955	-1.692	347.08		-21.8	-4.2	0.3		-11.94	-62.66		5105.3	33.0	53.1	0.0	0.0
234	3.050	-1.504	346.81		-22.5	-4.2	0.3		-11.87	-64.86		5109.6	34.8	52.5	0.0	0.0
235	2.830	-1.723	346.45		-22.5	-4.3	0.3		-12.16	-64.85		5110.8	34.2	49.4	0.0	0.0
236	3.300	-1.849	347.72		-22.1	-4.1	0.3		-11.57	-63.37		5110.2	34.2	48.8	0.0	0.0
237	3.208	-1.692	347.45		-22.7	-4.1	0.4		-11.52	-65.23		5109.0	34.8	48.8	0.0	0.0
238	2.801	-1.943	346.03		-22.4	-4.2	0.4		-11.96	-64.46		5105.9	33.6	50.1	0.0	0.0
239	3.207	-1.818	347.65		-22.0	-4.1	0.4		-11.62	-63.00		5107.1	34.2	53.1	0.0	0.0
240	2.768	-1.409	346.88		-22.5	-4.1	0.3		-11.58	-64.69		5110.8	34.8	51.3	0.0	0.0
241	2.423	-1.692	346.38		-22.4	-4.2	0.2		-11.94	-64.58		5110.8	34.8	49.4	0.0	0.0
242	2.673	-1.724	348.14		-22.1	-4.0	0.2		-11.33	-63.31		5109.0	35.4	50.1	0.0	0.0
243	2.109	-1.535	347.44		-22.6	-4.1	0.2		-11.48	-64.79		5106.5	34.8	49.4	0.0	0.0
244	2.014	-1.786	347.16		-22.3	-4.3	0.1		-12.06	-64.15		5105.3	33.0	53.1	0.0	0.0
245	2.234	-1.535	347.44		-22.1	-4.0	0.1		-11.39	-63.56		5108.3	33.6	51.3	0.0	0.0
246	1.733	-1.315	347.09		-22.6	-4.1	0.1		-11.63	-65.05		5109.0	34.2	48.2	0.0	0.0
247	2.108	-1.598	347.37		-22.3	-4.3	0.1		-12.15	-64.08		5108.3	34.8	48.8	0.0	0.0
248	2.391	-1.535	348.36		-22.2	-4.1	0.1		-11.53	-63.68		5107.1	34.8	49.4	0.0	0.0
249	1.952	-1.284	346.88		-22.5	-4.2	0.1		-11.87	-64.70		5104.1	34.2	51.3	0.0	0.0
250	2.140	-1.346	346.80		-22.0	-4.3	0.1		-12.17	-63.31		5106.5	33.6	52.5	0.0	0.0
251	2.297	-1.032	347.58		-22.3	-4.0	0.1		-11.38	-64.14		5110.2	34.2	48.8	0.0	0.0
252	1.827	-0.718	346.31		-22.4	-4.2	0.1		-11.97	-64.63		5110.2	34.2	47.0	0.0	0.0
253	2.108	-1.158	347.15		-22.0	-4.3	0.0		-12.19	-63.20		5109.0	33.6	49.4	0.0	0.0
254	2.045	-0.749	348.07		-22.2	-4.1	0.0		-11.71	-63.69		5107.7	34.8	50.1	0.0	0.0
255	1.732	-0.655	346.73		-22.4	-4.3	-0.0		-12.10	-64.45		5105.3	33.0	53.1	0.0	0.0
256	2.295	-1.158	346.66		-22.0	-4.4	0.0		-12.44	-63.46		5110.2	34.2	51.9	0.0	0.0
257	2.453	-0.812	348.28		-22.2	-4.2	0.1		-11.70	-63.59		5112.0	34.2	48.8	0.0	0.0
258	2.014	-0.875	347.30		-22.2	-4.2	0.1		-11.92	-63.76		5110.2	33.6	48.8	0.0	0.0
259	2.327	-1.347	348.70		-21.6	-4.1	0.1		-11.62	-61.91		5108.3	33.6	48.8	0.0	0.0
260	2.109	-0.938	348.78		-21.8	-3.9	0.3		-11.11	-62.54		5106.5	34.2	48.8	0.0	0.0
261	1.639	-0.875	346.94		-21.9	-4.0	0.2		-11.43	-63.10		5105.9	33.6	51.9	0.0	0.0
262	2.046	-1.064	347.43		-21.5	-4.1	0.2		-11.55	-61.71		5110.8	34.2	50.7	0.0	0.0
263	1.953	-0.592	348.56		-21.9	-3.9	0.2		-11.10	-62.78		5110.8	34.8	48.2	0.0	0.0
264	1.577	-0.624	346.24		-22.2	-4.1	0.2		-11.81	-63.92		5109.6	34.8	47.6	0.0	0.0
265	1.921	-0.875	347.92		-21.6	-4.1	0.2		-11.65	-61.92		5106.5	34.2	47.6	0.0	0.0
266	1.984	-0.592	346.94		-22.3	-4.1	0.2		-11.68	-64.24		5104.1	33.0	50.7	0.0	0.0
267	1.827	-0.624	345.60		-22.2	-4.3	0.1		-12.13	-64.10		5106.5	34.2	50.7	0.0	0.0
268	2.359	-0.624	347.15		-21.9	-4.2	0.2		-11.81	-63.14		5109.0	34.2	45.8	0.0	0.0
269	2.141	-0.247	347.29		-22.3	-4.1	0.3		-11.69	-64.15		5108.3	33.6	48.2	0.0	0.0
270	1.796	-0.561	346.31		-22.1	-4.3	0.2		-12.18	-63.86		5107.1	34.2	48.8	0.0	0.0
271	2.046	-0.435	347.15		-21.6	-4.1	0.2		-11.70	-62.26		5105.9	34.8	49.4	0.0	0.0
272	1.858	0.067	345.95		-22.2	-4.1	0.2		-11.65	-64.26		5104.1	33.6	54.9	0.0	0.0
273	1.732	-0.278	345.32		-22.2	-4.3	0.1		-12.29	-64.40		5109.6	34.2	53.7	0.0	0.0
274	2.014	-0.153	348.21		-22.0	-4.1	0.1		-11.71	-63.16		5110.8	34.8	48.2	0.0	0.0
275	1.670	-0.027	347.09		-22.5	-4.3	0.1		-12.13	-64.83		5109.6	34.2	48.8	0.0	0.0
276	1.826	-0.467	346.87		-22.2	-4.4	-0.0		-12.44	-63.88		5108.3	34.8	50.1	0.0	0.0
277	2.015	-0.184	348.77		-21.9	-4.2	0.1		-11.76	-62.83		5105.9	33.6	51.3	0.0	0.0
278	1.765	0.005	346.73		-22.2	-4.2	0.1		-11.88	-63.95		5107.1	33.6	51.9	0.0	0.0
279	2.045	-0.341	346.23		-21.8	-4.3	0.0		-12.19	-62.83		5110.8	33.6	50.1	0.0	0.0
280	2.202	-0.058	347.99		-21.7	-4.0	0.1		-11.30	-62.48		5111.4	34.2	48.8	0.0	0.0
281	1.670	0.067	346.02		-22.1	-4.1	0.1		-11.70	-63.97		5109.6	34.2	49.4	0.0	0.0
282	1.763	-0.435	346.58		-21.7	-4.1	0.0		-11.67	-62.59		5107.1	34.2	49.4	0.0	0.0
283	1.889	-0.121	347.15		-21.9	-4.0	0.0		-11.36	-63.18		5104.7	33.6	52.5	0.0	0.0
284	1.419	-0.027	345.60		-22.2	-4.0	-0.0		-11.53	-64.15		5109.0	34.2	51.3	0.0	0.0
285	1.858	-0.372	346.79		-21.9	-4.0	0.1		-11.27	-63.06		5109.6	33.6	47.0	0.0	0.0
286	2.141	0.036	347.64		-22.1	-3.8	0.2		-10.86	-63.50		5107.7	34.2	47.0	0.0	0.0
287	1.765	-0.027	346.09		-22.2	-4.0	0.1		-11.37	-64.11		5106.5	34.2	48.2	0.0	0.0
288	2.078	-0.278	346.51		-21.5	-3.9	0.2		-11.18	-62.11		5104.1	33.6	51.3	0.0	0.0
289	1.953	0.130	346.72		-22.0	-3.8	0.2		-10.80	-63.39		5105.3	33.6	53.7	0.0	0.0
290	1.388	0.005	345.24		-22.1	-3.8	0.0		-10.86	-64.05		5109.6	34.8	52.5	0.0	0.0
291	1.606	-0.184	346.79		-21.6	-3.8	-0.0		-10.86	-62.40		5110.2	33.6	50.7	0.0	0.0
292	1.388	0.162	347.15		-22.1	-3.8	0.0		-10.70	-63.66		5109.0	33.6	49.4	0.0	0.0
293	0.697	-0.184	345.67		-22.2	-3.9	-0.1		-11.13	-64.29		5106.5	34.2	48.2	0.0	0.0
294	1.261	-0.152	347.50		-21.8	-3.8	-0.1		-10.73	-62.84		5104.7	33.0	51.9	0.0	0.0
295	1.262	0.225	346.80		-22.5	-3.8	0.0		-10.76	-64.79		5109.6	34.8	53.1	0.0	0.0
296	1.043	-0.058	346.16		-22.3	-3.9	-0.0		-11.12	-64.38		5110.8	34.8	48.8	0.0	0.0
297	1.482	0.005	347.57		-21.8	-3.8	0.1		-10.74	-62.78		5110.2	34.2	47.6	0.0	0.0
298	1.075	0.225	346.87		-22.1	-3.7	0.1		-10.66	-63.83		5109.0	34.2	48.8	0.0	0.0
299	0.823	0.036	345.10		-22.1	-4.0	-0.0		-11.42	-64.08		5106.5	33.6	50.1	0.0	0.0
300	1.168	0.319	346.23		-21.8	-3.8	-0.0		-10.99	-62.89		5105.9	33.6	56.2	0.0	0.0
301	0.855	0.633	345.74		-22.3	-3.8	-0.1		-10.93	-64.63		5110.2	34.2	52.5	0.0	0.0
302	0.760	0.319	345.17		-21.9	-3.9	-0.2		-11.24	-63.58		5110.8	34.2	49.4	0.0	0.0
303	1.136	0.445	347.78		-21.8	-3.7	-0.1		-10.59	-62.84		5109.0	34.2	50.7	0.0	0.0
304	0.823	0.413	346.59		-22.3	-3.8	-0.1		-10.84	-64.45		5107.1	34.2	47.6	0.0	0.0
305	1.104	-0.215	346.30		-22.1	-4.0	-0.2		-11.32	-63.78		5104.7	32.4	50.1	0.0	0.0
306	1.418	0.036	347.50		-21.8	-3.8	-0.1		-10.72	-62.85		5106.5	33.6	51.3	0.0	0.0
307	1.136	0.130	346.38		-22.4	-3.7	-0.0		-10.64	-64.63		5109.0	34.8	47.6	0.0	0.0
308	1.199	-0.404	347.15		-21.9	-3.9	0.0		-11.00	-63.05		5108.3	34.2	46.4	0.0	0.0
309	1.294	-0.278	348.35		-21.9	-3.6	0.1		-10.14	-62.90		5106.5	34.2	48.2	0.0	0.0
310	0.574	-0.278	346.94		-22.1	-3.6	0.1		-10.39	-63.71		5105.3	33.6	49.4	0.0	0.0
311	0.886	-0.529	346.72		-21.7	-3.7	0.0		-10.47	-62.44		5104.7	33.0	54.3	0.0	0.0
312	1.012	-0.058	347.36		-22.2	-3.6	0.1		-10.33	-63.88		5109.0	33.6	53.1	0.0	0.0
313	0.480	-0.121	346.09		-22.4	-3.7	0.1		-10.63	-64.78		5110.2	34.2	48.2	0.0	0.0
314	0.981	-0.467	346.72		-22.1	-3.9	0.1		-11.03	-63.68		5109.6	34.8	49.4	0.0	0.0
315	1.044	-0.309	347.15		-22.4	-3.8	0.1		-10.73	-64.51		5108.3	34.8	48.8	0.0	0.0
316	0.637	-0.341	345.32		-22.5	-3.9	0.1		-11.25	-65.18		5105.9	33.6	51.3	0.0	0.0
317	1.326	-0.530	345.52		-22.1	-3.9	0.2		-11.07	-63.94		5107.1	33.6	53.1	0.0	0.0
318	1.233	-0.247	346.66		-22.7	-3.7	0.2		-10.69	-65.56		5111.4	34.2	50.7	0.0	0.0
319	0.793	-0.247	345.18		-22.6	-3.8	0.1		-11.03	-65.44		5110.8	34.8	48.8	0.0	0.0
320	1.295	-0.467	346.79		-22.1	-3.7	0.2		-10.61	-63.72		5109.6	34.8	48.8	0.0	0.0
321	0.982	-0.152	347.02		-22.8	-3.7	0.2		-10.46	-65.78		5107.1	34.2	49.4	0.0	0.0
322	0.731	-0.309	345.25		-22.8	-3.8	0.0		-11.00	-66.04		5104.7	34.2	53.7	0.0	0.0
323	1.263	-0.529	347.01		-22.3	-3.8	0.1		-10.93	-64.29		5109.0	34.8	51.9	0.0	0.0
324	1.076	-0.247	347.02		-23.1	-3.8	0.1		-10.81	-66.44		5110.2	34.8	48.2	0.0	0.0
325	0.950	-0.592	346.59		-22.8	-4.0	0.0		-11.33	-65.71		5108.3	34.2	48.2	0.0	0.0
326	1.545	-0.844	347.93		-22.4	-3.8	0.1		-10.77	-64.37		5106.5	34.2	47.0	0.0	0.0
327	1.139	-0.435	347.09		-22.8	-3.8	0.1		-10.83	-65.57		5104.1	33.6	48.2	0.0	0.0
328	1.138	-0.686	345.81		-22.5	-3.9	0.0		-11.08	-65.11		5105.3	33.6	51.9	0.0	0.0
329	1.545	-0.686	346.94		-22.5	-3.6	0.1		-10.37	-64.68		5109.0	34.2	49.4	0.0	0.0
330	1.233	-0.529	346.80		-22.8	-3.6	0.1		-10.26	-65.84		5109.6	33.6	48.2	0.0	0.0
331	1.231	-1.126	346.59		-22.6	-3.8	-0.0		-10.94	-65.10		5107.7	34.2	48.8	0.0	0.0
332	1.451	-0.938	348.07		-22.6	-3.6	0.0		-10.13	-64.89		5106.5	34.2	50.7	0.0	0.0
333	1.170	-0.781	346.24		-23.2	-3.6	0.1		-10.43	-66.82		5105.3	32.4	55.5	0.0	0.0
334	1.577	-1.158	346.31		-22.7	-3.8	0.1		-10.71	-65.48		5109.0	33.6	51.9	0.0	0.0
335	1.923	-0.906	347.37		-23.0	-3.5	0.2		-9.97	-66.03		5110.8	34.8	49.4	0.0	0.0
336	1.798	-0.906	346.24		-23.2	-3.6	0.2		-10.30	-67.03		5110.2	34.2	50.7	0.0	0.0
337	2.016	-1.535	346.59		-22.8	-3.7	0.2		-10.37	-65.51		5109.0	34.8	50.7	0.0	0.0
338	2.017	-1.440	348.00		-22.9	-3.5	0.2		-9.84	-65.70		5107.1	34.2	50.1	0.0	0.0
339	1.327	-1.283	346.38		-23.2	-3.5	0.1		-9.98	-66.97		5105.3	33.6	52.5	0.0	0.0
340	1.326	-1.817	347.01		-22.9	-3.6	0.0		-10.21	-65.96		5110.2	33.6	51.9	0.0	0.0
341	1.358	-1.503	348.22		-23.2	-3.4	0.1		-9.71	-66.60		5111.4	34.2	48.2	0.0	0.0
342	0.887	-1.472	347.30		-23.4	-3.4	0.0		-9.82	-67.17		5109.6	34.8	48.8	0.0	0.0
343	1.138	-2.069	348.36		-23.0	-3.5	0.0		-10.01	-65.96		5107.1	34.8	49.4	0.0	0.0
344	1.264	-1.597	348.72		-23.4	-3.4	0.1		-9.75	-67.00		5105.3	34.2	51.9	0.0	0.0
345	1.013	-1.660	345.75		-23.6	-3.6	0.0		-10.42	-68.01		5108.3	33.6	50.7	0.0	0.0
346	1.609	-2.194	347.44		-23.1	-3.5	0.1		-10.03	-66.29		5109.6	34.2	46.4	0.0	0.0
347	1.515	-1.880	347.87		-23.5	-3.5	0.2		-9.82	-67.24		5109.0	33.6	47.6	0.0	0.0
348	1.107	-2.006	346.60		-23.5	-3.6	0.0		-10.25	-67.70		5107.1	33.6	48.2	0.0	0.0
349	1.327	-2.069	347.94		-23.2	-3.5	0.0		-9.87	-66.38		5104.1	34.2	50.7	0.0	0.0
350	1.265	-1.629	347.66		-23.6	-3.4	0.1		-9.74	-67.81		5105.3	33.6	53.1	0.0	0.0
351	1.138	-1.911	346.39		-23.6	-3.6	-0.1		-10.22	-68.03		5109.0	34.2	50.1	0.0	0.0
352	1.546	-1.943	349.00		-23.1	-3.4	0.0		-9.64	-66.13		5110.2	34.8	47.0	0.0	0.0
353	1.546	-2.037	347.52		-23.8	-3.5	0.0		-9.93	-68.36		5109.6	34.2	49.4	0.0	0.0
354	1.419	-2.571	347.66		-23.5	-3.7	-0.0		-10.44	-67.28		5107.7	34.2	48.8	0.0	0.0
355	1.765	-2.383	349.28		-23.3	-3.4	0.1		-9.68	-66.48		5106.5	33.0	51.9	0.0	0.0
356	1.390	-2.383	347.73		-23.5	-3.4	0.2		-9.69	-67.45		5109.6	34.8	51.9	0.0	0.0
357	1.577	-2.854	347.59		-23.4	-3.5	0.1		-9.82	-66.99		5111.4	34.2	47.0	0.0	0.0
358	1.735	-2.634	349.14		-23.4	-3.3	0.2		-9.20	-66.71		5110.8	34.2	48.2	0.0	0.0
359	1.077	-2.477	348.16		-23.7	-3.3	0.2		-9.50	-67.92		5109.0	34.2	49.4	0.0	0.0
360	1.046	-2.854	348.08		-23.4	-3.5	0.2		-9.96	-66.95		5107.1	33.6	50.7	0.0	0.0
361	1.454	-2.446	349.21		-23.6	-3.4	0.3		-9.54	-67.44		5105.9	33.6	54.9	0.0	0.0
362	1.140	-2.351	347.03		-24.0	-3.5	0.2		-9.95	-68.82		5110.2	34.8	52.5	0.0	0.0
363	1.516	-2.854	347.80		-23.5	-3.6	0.2		-10.14	-67.22		5111.4	34.8	46.4	0.0	0.0
364	1.673	-2.477	348.30		-23.8	-3.5	0.3		-9.86	-68.11		5109.6	34.2	48.2	0.0	0.0
365	1.266	-2.634	346.39		-24.1	-3.6	0.3		-10.28	-69.31		5107.1	34.2	48.2	0.0	0.0
366	1.736	-2.917	347.52		-23.5	-3.6	0.3		-10.27	-67.50		5103.5	33.0	48.8	0.0	0.0
367	1.705	-2.352	347.38		-23.9	-3.4	0.3		-9.71	-68.69		5105.9	34.2	50.7	0.0	0.0
368	1.329	-2.257	346.04		-24.0	-3.5	0.3		-9.89	-69.24		5109.0	34.8	47.6	0.0	0.0
369	1.767	-2.540	348.22		-23.6	-3.5	0.3		-9.82	-67.62		5109.0	34.8	45.8	0.0	0.0
370	1.579	-2.226	347.95		-24.2	-3.4	0.3		-9.71	-69.26		5108.3	34.2	47.0	0.0	0.0
371	1.078	-2.226	347.24		-24.4	-3.6	0.2		-10.34	-69.96		5105.9	34.2	48.8	0.0	0.0
372	1.579	-2.414	348.65		-23.8	-3.6	0.3		-10.04	-67.99		5104.1	33.6	53.7	0.0	0.0
373	1.768	-2.226	347.95		-24.3	-3.6	0.3		-10.05	-69.60		5109.0	34.2	53.1	0.0	0.0
374	1.579	-2.383	346.89		-24.1	-3.7	0.2		-10.48	-69.29		5110.8	34.8	48.2	0.0	0.0
375	1.986	-2.540	348.79		-23.6	-3.5	0.3		-9.86	-67.51		5110.2	34.2	48.8	0.0	0.0
376	1.705	-2.414	347.73		-24.0	-3.4	0.3		-9.74	-68.90		5108.3	34.8	49.4	0.0	0.0
377	1.516	-2.571	347.17		-23.9	-3.5	0.2		-9.98	-68.66		5105.9	34.2	50.7	0.0	0.0
378	1.987	-2.414	347.51		-23.5	-3.3	0.3		-9.25	-67.54		5107.1	33.6	53.1	0.0	0.0
379	1.705	-2.131	346.82		-24.1	-3.3	0.3		-9.30	-69.38		5110.8	34.2	50.7	0.0	0.0
380	1.735	-2.508	346.46		-24.0	-3.4	0.2		-9.70	-69.14		5110.8	34.2	47.6	0.0	0.0
381	2.269	-2.414	348.01		-23.8	-3.2	0.3		-8.89	-68.28		5109.0	33.6	48.2	0.0	0.0
382	2.050	-2.194	347.17		-24.3	-3.2	0.4		-9.08	-69.92		5107.1	34.2	47.0	0.0	0.0
383	2.332	-2.508	346.60		-24.0	-3.4	0.3		-9.71	-69.00		5105.3	33.0	50.7	0.0	0.0
384	2.834	-2.289	346.74		-24.0	-3.2	0.4		-9.02	-68.99		5109.0	34.2	53.1	0.0	0.0
385	2.364	-2.163	345.97		-24.4	-3.1	0.4		-8.76	-70.33		5109.6	34.2	48.8	0.0	0.0
386	2.269	-2.571	346.25		-24.0	-3.3	0.3		-9.33	-69.12		5108.3	34.2	47.6	0.0	0.0
387	2.238	-2.383	348.16		-24.0	-3.1	0.3		-8.75	-68.81		5106.5	34.2	48.8	0.0	0.0
388	1.485	-2.163	346.96		-24.6	-3.2	0.3		-9.03	-70.69		5104.1	33.6	50.1	0.0	0.0
389	1.672	-2.571	347.17		-24.1	-3.3	0.2		-9.40	-69.10		5103.5	33.6	52.5	0.0	0.0
390	1.955	-2.226	347.45		-24.4	-3.1	0.3		-8.73	-69.97		5109.0	34.2	50.7	0.0	0.0
391	1.548	-2.037	346.96		-24.4	-3.1	0.2		-8.88	-70.14		5109.6	33.6	48.8	0.0	0.0
392	1.986	-2.383	346.74		-24.0	-3.3	0.2		-9.45	-69.09		5109.0	33.6	50.1	0.0	0.0
393	1.987	-2.069	348.02		-24.3	-3.1	0.3		-8.71	-69.54		5107.1	34.2	50.1	0.0	0.0
394	1.580	-2.163	345.76		-24.6	-3.2	0.3		-9.02	-70.88		5105.3	33.6	51.3	0.0	0.0
395	2.269	-2.446	345.82		-23.8	-3.2	0.3		-9.13	-68.54		5108.3	33.6	51.3	0.0	0.0
396	2.113	-1.817	346.75		-24.5	-3.2	0.3		-8.94	-70.60		5111.4	33.6	48.2	0.0	0.0
397	1.485	-1.817	345.76		-24.4	-3.2	0.2		-9.24	-70.35		5110.8	34.2	48.2	0.0	0.0
398	1.861	-2.069	347.03		-24.0	-3.2	0.2		-8.96	-68.95		5109.0	34.8	49.4	0.0	0.0
399	1.767	-1.472	347.52		-24.3	-3.1	0.2		-8.78	-69.86		5107.1	34.2	49.4	0.0	0.0
400	1.642	-1.503	346.04		-24.4	-3.2	0.2		-9.00	-70.32		5105.3	33.6	54.3	0.0	0.0
401	2.268	-2.037	346.53		-23.9	-3.3	0.2		-9.18	-68.66		5110.2	35.4	53.7	0.0	0.0
402	2.206	-1.943	347.17		-24.6	-3.1	0.3		-8.85	-70.73		5111.4	34.2	48.8	0.0	0.0
403	1.892	-2.132	345.69		-24.4	-3.3	0.3		-9.24	-70.50		5109.6	34.2	50.1	0.0	0.0
404	2.520	-2.414	347.38		-24.0	-3.0	0.4		-8.50	-68.91		5107.1	34.2	50.7	0.0	0.0
405	2.145	-2.100	346.96		-24.4	-3.0	0.4		-8.33	-70.03		5104.7	33.6	49.4	0.0	0.0
406	1.768	-2.320	345.55		-24.2	-3.1	0.4		-8.68	-69.73		5105.9	33.6	51.3	0.0	0.0
407	2.144	-2.226	347.87		-23.7	-2.8	0.4		-7.99	-67.99		5109.0	33.6	48.8	0.0	0.0
408	1.800	-1.723	346.89		-24.3	-2.9	0.5		-8.19	-69.91		5109.0	33.6	47.6	0.0	0.0
409	1.737	-2.100	345.83		-24.2	-3.1	0.4		-8.82	-69.80		5107.1	34.2	48.2	0.0	0.0
410	1.988	-1.974	346.96		-24.2	-3.0	0.4		-8.41	-69.70		5105.9	34.8	50.7	0.0	0.0
411	1.800	-1.629	344.91		-24.6	-3.1	0.5		-8.88	-71.10		5104.7	33.0	54.9	0.0	0.0
412	2.113	-2.069	344.06		-24.3	-3.3	0.4		-9.30	-70.56		5108.3	34.2	51.9	0.0	0.0
413	2.458	-1.817	346.32		-24.4	-3.1	0.5		-8.71	-70.35		5110.8	34.8	48.2	0.0	0.0
414	2.020	-1.723	345.20		-24.8	-3.2	0.5		-8.99	-71.71		5110.2	34.2	49.4	0.0	0.0
415	2.050	-2.163	345.69		-24.5	-3.3	0.4		-9.22	-70.61		5109.0	33.6	51.3	0.0	0.0
416	2.177	-1.598	346.67		-24.4	-3.0	0.5		-8.33	-70.35		5106.5	34.2	52.5	0.0	0.0
417	1.863	-1.283	344.84		-24.8	-3.1	0.5		-8.84	-71.77		5107.1	33.6	55.5	0.0	0.0
418	2.176	-1.597	345.69		-24.5	-3.3	0.4		-9.21	-70.78		5111.4	34.2	51.9	0.0	0.0
419	2.208	-1.315	347.03		-24.7	-3.1	0.5		-8.79	-71.15		5110.8	34.2	48.2	0.0	0.0
420	1.957	-1.252	345.76		-24.8	-3.2	0.4		-9.06	-71.75		5109.6	34.2	48.8	0.0	0.0
421	2.458	-1.660	346.32		-24.5	-3.2	0.4		-9.06	-70.47		5107.7	34.2	49.4	0.0	0.0
422	2.521	-1.315	347.03		-24.7	-3.1	0.5		-8.76	-71.15		5105.3	33.6	51.3	0.0	0.0
423	2.145	-1.252	344.49		-24.8	-3.3	0.4		-9.28	-72.01		5109.0	34.2	50.1	0.0	0.0
424	2.552	-1.629	345.96		-24.1	-3.1	0.4		-8.60	-69.59		5110.2	34.2	48.2	0.0	0.0
425	2.459	-1.220	346.46		-24.5	-3.0	0.5		-8.35	-70.71		5109.6	33.6	49.4	0.0	0.0
426	2.176	-1.252	345.26		-24.6	-3.0	0.4		-8.58	-71.01		5107.1	33.6	48.2	0.0	0.0
427	2.521	-1.315	346.53		-24.0	-2.9	0.4		-8.23	-69.17		5104.7	34.2	50.7	0.0	0.0
428	2.521	-0.843	346.32		-24.5	-2.9	0.4		-8.06	-70.66		5104.1	33.6	53.1	0.0	0.0
429	2.427	-1.000	344.28		-24.7	-2.9	0.4		-8.29	-71.57		5109.6	34.2	51.3	0.0	0.0
430	3.054	-1.063	346.25		-24.1	-2.9	0.5		-8.05	-69.48		5109.6	34.8	47.6	0.0	0.0
431	3.087	-0.781	345.76		-24.7	-2.8	0.6		-7.88	-71.45		5109.0	34.8	48.8	0.0	0.0
432	2.867	-1.126	344.91		-24.6	-2.9	0.5		-8.06	-71.14		5107.1	34.2	48.8	0.0	0.0
433	3.368	-1.063	346.32		-24.1	-2.7	0.6		-7.62	-69.63		5105.3	33.6	51.3	0.0	0.0
434	3.024	-0.749	344.77		-24.6	-2.7	0.6		-7.55	-71.32		5108.3	34.2	53.1	0.0	0.0
435	2.803	-1.095	344.91		-24.6	-2.8	0.4		-7.92	-71.15		5111.4	34.8	48.8	0.0	0.0
436	2.959	-0.749	346.67		-24.2	-2.7	0.4		-7.47	-69.76		5110.8	34.2	48.2	0.0	0.0
437	2.333	-0.623	346.25		-24.6	-2.6	0.4		-7.40	-70.97		5109.6	34.8	50.1	0.0	0.0
438	2.206	-1.000	345.75		-24.4	-2.8	0.3		-7.89	-70.42		5107.7	34.2	50.1	0.0	0.0
439	2.614	-0.561	347.02		-24.4	-2.6	0.3		-7.39	-70.21		5106.5	33.6	52.5	0.0	0.0
440	2.426	-0.309	344.56		-24.9	-2.8	0.4		-8.00	-72.14		5110.8	33.6	51.9	0.0	0.0
441	2.708	-0.655	345.12		-24.4	-2.8	0.3		-7.96	-70.64		5110.8	34.2	47.6	0.0	0.0
442	2.928	-0.529	346.18		-24.5	-2.7	0.4		-7.45	-70.60		5109.0	34.8	47.6	0.0	0.0
443	2.521	-0.623	345.19		-24.7	-2.7	0.4		-7.51	-71.47		5107.7	34.8	48.8	0.0	0.0
444	2.802	-0.781	345.40		-24.3	-2.8	0.3		-7.95	-70.23		5104.7	33.0	50.1	0.0	0.0
445	2.802	-0.246	345.75		-24.4	-2.6	0.4		-7.26	-70.60		5107.1	33.6	50.7	0.0	0.0
446	2.238	-0.026	344.20		-24.7	-2.8	0.3		-7.85	-71.84		5109.0	34.2	48.2	0.0	0.0
447	2.645	-0.372	346.17		-24.1	-2.8	0.3		-7.76	-69.50		5108.3	34.2	48.2	0.0	0.0
448	2.834	-0.026	346.39		-24.4	-2.7	0.3		-7.49	-70.44		5107.1	34.8	46.4	0.0	0.0
449	2.394	-0.278	344.84		-24.6	-2.9	0.2		-8.07	-71.29		5105.3	33.6	48.2	0.0	0.0
450	3.021	-0.875	345.18		-24.1	-2.8	0.3		-7.96	-69.65		5104.1	32.4	51.9	0.0	0.0
451	3.147	-0.624	345.33		-24.4	-2.7	0.4		-7.67	-70.65		5109.0	34.2	50.7	0.0	0.0
452	2.521	-0.812	344.35		-24.7	-2.7	0.4		-7.75	-71.63		5110.8	34.2	49.4	0.0	0.0
453	2.834	-1.095	346.38		-23.9	-2.6	0.5		-7.28	-68.99		5109.0	33.6	49.4	0.0	0.0
454	2.678	-0.875	346.81		-24.4	-2.4	0.5		-6.79	-70.27		5107.7	34.2	50.1	0.0	0.0
455	2.239	-0.969	345.33		-24.2	-2.5	0.4		-7.03	-70.06		5105.9	34.2	52.5	0.0	0.0
456	2.647	-0.906	346.31		-23.9	-2.4	0.5		-6.76	-68.86		5107.1	33.6	52.5	0.0	0.0
457	2.491	-0.529	345.40		-24.5	-2.4	0.5		-6.83	-70.93		5110.8	34.2	49.4	0.0	0.0
458	2.396	-0.875	344.63		-24.6	-2.7	0.4		-7.61	-71.22		5110.8	34.2	48.8	0.0	0.0
459	2.615	-1.032	345.61		-24.3	-2.6	0.5		-7.28	-70.22		5110.2	33.6	49.4	0.0	0.0
460	2.365	-0.875	343.71		-24.8	-2.6	0.5		-7.45	-72.15		5107.1	34.2	48.8	0.0	0.0
461	2.428	-1.063	343.28		-24.6	-2.9	0.4		-8.10	-71.43		5104.7	33.0	53.7	0.0	0.0
