

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
227	1.284	-1.883	296.28		-13.3	-4.6	-0.0		-15.24	-44.55		4020.6	12.8	-9.2	0.0	0.0
228	1.253	-1.851	295.51		-13.5	-4.4	-0.0		-14.74	-45.39		4158.6	14.0	-9.8	0.0	0.0
229	0.783	-1.725	295.15		-13.5	-4.5	-0.1		-15.27	-45.52		4635.3	12.2	-11.0	0.0	0.0
230	0.971	-1.788	295.64		-13.1	-4.4	-0.1		-14.93	-44.19		786.2	11.0	-9.2	0.0	0.0
231	1.222	-1.883	295.93		-13.4	-4.3	-0.0		-14.55	-44.93		-210.0	12.2	-8.5	0.0	0.0
232	1.096	-1.882	295.86		-13.3	-4.4	-0.0		-14.61	-44.87		430.9	12.8	-8.5	0.0	0.0
233	1.127	-1.977	296.63		-13.0	-4.4	-0.0		-14.61	-43.63		1133.5	12.8	-9.2	0.0	0.0
234	1.003	-1.883	296.00		-13.3	-4.4	0.0		-14.78	-44.72		1783.6	12.2	-10.4	0.0	0.0
235	0.877	-1.883	294.38		-13.4	-4.5	0.0		-15.25	-45.29		2319.5	11.6	-8.5	0.0	0.0
236	1.159	-1.977	295.29		-13.3	-4.6	0.0		-15.39	-44.81		2773.6	12.2	-7.9	0.0	0.0
237	1.253	-1.820	295.72		-13.4	-4.5	0.0		-15.10	-45.03		3151.4	12.8	-9.2	0.0	0.0
238	0.971	-1.851	295.16		-13.6	-4.6	0.0		-15.50	-45.90		3465.2	12.8	-9.2	0.0	0.0
239	1.003	-1.883	295.51		-13.3	-4.6	0.0		-15.52	-44.73		3728.3	11.6	-10.4	0.0	0.0
240	1.128	-1.694	295.43		-13.1	-4.5	0.0		-15.05	-44.30		3952.3	12.2	-9.8	0.0	0.0
241	0.940	-1.725	295.15		-13.5	-4.6	-0.0		-15.42	-45.39		4106.7	12.8	-8.5	0.0	0.0
242	1.128	-1.757	295.86		-13.2	-4.6	0.0		-15.36	-44.36		4590.1	13.4	-9.2	0.0	0.0
243	1.348	-1.851	295.72		-13.3	-4.5	0.1		-14.93	-44.90		783.7	12.8	-9.2	0.0	0.0
244	1.035	-1.914	295.22		-13.4	-4.4	0.0		-14.69	-45.16		-199.0	12.2	-9.8	0.0	0.0
245	1.096	-1.851	295.15		-13.0	-4.5	-0.0		-15.23	-43.93		195.9	11.6	-9.8	0.0	0.0
246	1.002	-1.851	295.36		-13.4	-4.5	-0.1		-15.02	-45.14		884.5	12.2	-9.2	0.0	0.0
247	0.846	-1.820	295.08		-13.5	-4.5	-0.1		-15.05	-45.59		1590.7	12.8	-9.8	0.0	0.0
248	1.096	-1.914	295.86		-13.2	-4.5	-0.1		-14.95	-44.47		2155.3	12.8	-9.2	0.0	0.0
249	0.814	-1.757	295.93		-13.2	-4.3	-0.1		-14.60	-44.54		2629.6	12.2	-9.8	0.0	0.0
250	0.689	-1.631	294.66		-13.4	-4.4	-0.1		-14.92	-45.27		3030.0	12.2	-9.2	0.0	0.0
251	1.033	-1.914	295.36		-13.2	-4.4	-0.1		-14.94	-44.61		3370.0	12.8	-8.5	0.0	0.0
252	1.096	-1.851	296.42		-13.1	-4.3	-0.0		-14.50	-44.00		3650.7	12.2	-8.5	0.0	0.0
253	0.908	-1.882	295.01		-13.3	-4.4	-0.0		-14.84	-44.87		3884.5	12.2	-9.2	0.0	0.0
254	0.908	-2.040	295.64		-13.1	-4.5	-0.0		-15.19	-44.16		4080.4	12.2	-9.8	0.0	0.0
255	1.002	-1.882	294.66		-13.3	-4.5	-0.0		-15.14	-44.85		4208.6	12.2	-9.2	0.0	0.0
256	0.940	-1.820	294.31		-13.5	-4.5	-0.0		-15.21	-45.77		4686.6	12.8	-8.5	0.0	0.0
257	1.128	-1.882	295.57		-13.1	-4.6	-0.0		-15.29	-44.26		795.9	12.2	-9.2	0.0	0.0
258	1.096	-1.820	295.50		-13.3	-4.6	-0.0		-15.34	-44.87		-195.3	11.6	-9.2	0.0	0.0
259	0.846	-1.725	294.38		-13.4	-4.5	0.0		-15.34	-45.44		658.6	12.2	-9.8	0.0	0.0
260	1.128	-1.851	294.94		-13.0	-4.6	-0.0		-15.36	-43.89		1374.6	11.6	-9.8	0.0	0.0
261	1.191	-1.851	295.29		-13.2	-4.5	-0.0		-15.05	-44.56		1979.5	12.8	-8.5	0.0	0.0
262	1.003	-1.694	295.08		-13.3	-4.5	0.0		-15.29	-44.94		2485.5	12.8	-8.5	0.0	0.0
263	1.316	-1.851	295.43		-13.2	-4.5	0.0		-15.11	-44.41		2907.9	12.8	-8.5	0.0	0.0
264	1.317	-1.757	295.50		-13.1	-4.4	0.1		-14.81	-44.21		3261.3	12.2	-9.8	0.0	0.0
265	0.971	-1.663	294.87		-13.1	-4.4	-0.0		-14.92	-44.25		3559.8	11.6	-9.8	0.0	0.0
266	1.127	-1.820	294.80		-13.1	-4.5	-0.1		-15.29	-44.31		3813.7	12.2	-9.8	0.0	0.0
267	1.190	-1.725	295.79		-13.2	-4.4	-0.0		-14.81	-44.44		4022.5	12.8	-9.2	0.0	0.0
268	0.908	-1.757	295.43		-13.3	-4.3	-0.0		-14.57	-44.68		4160.4	12.2	-8.5	0.0	0.0
269	0.940	-1.820	295.50		-13.0	-4.4	-0.1		-14.94	-43.94		4637.7	12.8	-9.2	0.0	0.0
270	1.065	-1.568	295.50		-13.0	-4.4	-0.1		-14.84	-43.71		787.4	12.2	-9.2	0.0	0.0
271	1.096	-1.505	293.88		-13.3	-4.4	-0.0		-14.96	-45.08		-210.0	12.8	-9.2	0.0	0.0
272	1.284	-1.820	296.28		-12.8	-4.4	-0.0		-14.65	-43.11		438.3	12.8	-9.2	0.0	0.0
273	1.253	-1.631	296.42		-12.9	-4.3	-0.0		-14.23	-43.24		1143.3	12.2	-8.5	0.0	0.0
274	0.940	-1.505	294.58		-13.1	-4.4	-0.0		-14.86	-44.31		1790.9	12.8	-9.2	0.0	0.0
275	1.222	-1.757	294.58		-12.9	-4.6	-0.0		-15.33	-43.62		2322.5	12.2	-9.8	0.0	0.0
276	1.316	-1.663	294.86		-13.0	-4.4	-0.0		-14.89	-43.99		2777.3	12.2	-9.2	0.0	0.0
277	1.159	-1.411	294.93		-13.0	-4.4	-0.0		-14.69	-43.94		3155.1	12.8	-8.5	0.0	0.0
278	1.222	-1.474	295.29		-13.0	-4.5	-0.0		-15.21	-43.82		3469.5	13.4	-7.9	0.0	0.0
279	1.159	-1.474	295.15		-13.0	-4.5	-0.0		-15.06	-43.97		3732.5	12.8	-7.9	0.0	0.0
280	1.034	-1.317	294.65		-13.0	-4.3	0.0		-14.63	-43.86		3952.3	11.6	-10.4	0.0	0.0
281	1.222	-1.380	294.65		-12.7	-4.6	0.0		-15.37	-43.06		4107.3	12.2	-9.2	0.0	0.0
282	1.222	-1.191	296.06		-12.7	-4.4	-0.0		-14.71	-42.88		4592.0	12.8	-8.5	0.0	0.0
283	1.254	-1.160	294.72		-13.1	-4.4	0.0		-14.65	-44.19		784.3	12.8	-9.2	0.0	0.0
284	1.348	-1.380	295.43		-12.8	-4.5	0.1		-14.94	-43.15		-199.0	12.2	-9.2	0.0	0.0
285	1.222	-1.223	295.99		-12.6	-4.3	0.0		-14.34	-42.56		203.9	11.0	-9.8	0.0	0.0
286	1.065	-1.097	293.94		-12.8	-4.4	-0.0		-14.83	-43.46		893.6	12.2	-9.2	0.0	0.0
287	1.221	-1.128	295.21		-12.7	-4.5	-0.0		-15.00	-43.01		1598.6	12.8	-8.5	0.0	0.0
288	1.284	-1.066	295.64		-12.7	-4.4	0.0		-14.64	-42.69		2162.6	12.2	-9.2	0.0	0.0
289	0.971	-1.034	294.51		-12.9	-4.3	-0.0		-14.48	-43.64		2636.3	12.8	-8.5	0.0	0.0
290	1.064	-0.908	294.79		-12.7	-4.4	-0.1		-14.79	-42.96		3033.0	11.0	-9.8	0.0	0.0
291	1.221	-0.783	295.00		-12.6	-4.4	-0.0		-14.89	-42.48		3372.4	12.2	-9.2	0.0	0.0
292	1.190	-0.909	294.65		-12.7	-4.2	-0.0		-14.28	-42.98		3654.4	12.8	-7.9	0.0	0.0
293	1.253	-1.034	295.85		-12.5	-4.3	-0.0		-14.34	-42.07		3888.8	12.8	-9.2	0.0	0.0
294	1.096	-0.846	295.70		-12.5	-4.2	-0.0		-14.11	-42.11		4083.5	12.2	-9.8	0.0	0.0
295	1.002	-0.783	294.50		-12.7	-4.3	0.0		-14.39	-42.88		4209.9	11.0	-9.8	0.0	0.0
296	1.191	-1.003	294.51		-12.6	-4.5	0.0		-15.04	-42.59		4686.6	12.8	-8.5	0.0	0.0
297	1.191	-0.846	295.28		-12.5	-4.4	0.0		-14.62	-42.17		795.9	12.8	-8.5	0.0	0.0
298	1.003	-0.626	294.29		-12.7	-4.3	0.1		-14.61	-42.99		-192.3	12.2	-9.2	0.0	0.0
299	0.908	-0.783	294.93		-12.6	-4.5	0.0		-15.13	-42.69		666.5	12.2	-8.5	0.0	0.0
300	1.034	-0.626	295.21		-12.4	-4.3	0.0		-14.52	-42.01		1379.5	11.0	-9.2	0.0	0.0
301	0.940	-0.500	294.01		-12.5	-4.4	0.1		-14.71	-42.39		1984.4	12.2	-7.9	0.0	0.0
302	1.003	-0.626	295.21		-12.3	-4.5	0.0		-15.11	-41.48		2491.0	12.2	-8.5	0.0	0.0
303	1.159	-0.469	295.49		-12.3	-4.3	0.1		-14.32	-41.72		2912.8	12.2	-9.2	0.0	0.0
304	1.129	-0.500	294.92		-12.5	-4.2	0.1		-14.10	-42.19		3265.6	12.8	-9.2	0.0	0.0
305	1.066	-0.563	294.92		-12.2	-4.3	0.1		-14.61	-41.40		3560.4	11.6	-9.8	0.0	0.0
306	1.065	-0.343	294.71		-12.1	-4.3	0.0		-14.58	-41.12		3815.5	13.4	-9.2	0.0	0.0
307	0.752	-0.406	294.92		-12.3	-4.2	0.1		-14.31	-41.54		4024.9	12.8	-9.2	0.0	0.0
308	0.877	-0.469	294.85		-12.3	-4.4	0.0		-14.84	-41.75		4162.9	12.2	-8.5	0.0	0.0
309	0.846	-0.406	295.56		-12.2	-4.2	0.0		-14.06	-41.39		4640.2	13.4	-8.5	0.0	0.0
310	0.658	-0.155	294.29		-12.3	-4.2	0.0		-14.14	-41.86		788.6	11.6	-9.2	0.0	0.0
311	0.689	-0.092	294.22		-12.1	-4.3	-0.0		-14.60	-41.28		-209.4	12.8	-8.5	0.0	0.0
312	0.845	-0.186	295.20		-12.1	-4.1	-0.0		-13.95	-41.13		446.2	12.8	-7.9	0.0	0.0
313	0.783	-0.249	295.20		-12.2	-4.1	0.1		-13.71	-41.26		1151.2	12.2	-8.5	0.0	0.0
314	0.720	-0.217	295.35		-12.0	-4.2	0.0		-14.12	-40.58		1798.2	12.2	-9.2	0.0	0.0
315	0.783	-0.060	295.91		-12.0	-4.1	0.0		-13.76	-40.52		2328.6	11.0	-10.4	0.0	0.0
316	0.752	-0.092	294.00		-12.2	-4.2	0.1		-14.31	-41.37		2781.5	12.2	-8.5	0.0	0.0
317	0.846	-0.092	294.85		-12.2	-4.3	0.0		-14.43	-41.26		3159.4	12.2	-9.2	0.0	0.0
318	0.846	0.034	295.70		-12.0	-4.3	0.0		-14.30	-40.50		3473.1	12.2	-8.5	0.0	0.0
319	0.595	0.065	294.71		-12.2	-4.2	0.1		-14.21	-41.56		3735.6	12.8	-8.5	0.0	0.0
320	0.689	0.097	294.64		-12.2	-4.4	0.1		-14.75	-41.37		3954.7	11.6	-9.8	0.0	0.0
321	0.846	0.222	294.56		-11.9	-4.2	0.1		-14.27	-40.28		4107.3	12.8	-8.5	0.0	0.0
322	0.627	0.317	294.78		-12.0	-4.2	0.1		-14.16	-40.85		4593.8	12.8	-8.5	0.0	0.0
323	0.658	0.317	294.78		-12.0	-4.3	0.0		-14.66	-40.85		783.1	12.2	-9.2	0.0	0.0
324	0.784	0.317	295.27		-12.0	-4.2	0.1		-14.08	-40.59		-200.2	12.2	-9.2	0.0	0.0
325	0.690	0.348	294.43		-12.1	-4.1	0.2		-13.96	-41.23		211.8	11.6	-10.4	0.0	0.0
326	0.595	0.379	294.49		-11.8	-4.2	0.0		-14.18	-40.24		899.7	12.2	-9.2	0.0	0.0
327	0.532	0.474	295.77		-11.8	-4.1	0.0		-13.71	-39.94		1604.7	12.8	-8.5	0.0	0.0
328	0.407	0.442	295.20		-12.1	-4.1	0.1		-14.00	-40.94		2168.1	12.2	-8.5	0.0	0.0
329	0.564	0.285	295.27		-12.1	-4.2	0.0		-14.10	-40.85		2641.2	12.8	-9.8	0.0	0.0
330	0.470	0.474	295.83		-11.8	-4.1	0.0		-13.75	-39.87		3037.9	12.2	-11.0	0.0	0.0
331	0.282	0.756	294.49		-11.9	-4.1	0.0		-13.79	-40.54		3374.2	11.6	-9.2	0.0	0.0
332	0.500	0.631	295.06		-12.0	-4.2	-0.0		-14.24	-40.85		3656.8	11.6	-8.5	0.0	0.0
333	0.720	0.599	296.75		-11.6	-4.0	0.0		-13.31	-39.04		3891.8	12.8	-9.2	0.0	0.0
334	0.626	0.662	295.91		-11.8	-4.0	0.1		-13.44	-39.81		4086.6	12.8	-8.5	0.0	0.0
335	0.407	0.599	295.41		-11.9	-4.2	0.0		-14.11	-40.33		4212.3	12.2	-11.0	0.0	0.0
336	0.626	0.662	295.48		-11.7	-4.1	0.1		-13.87	-39.74		4683.5	12.8	-9.2	0.0	0.0
337	0.689	0.693	294.85		-12.1	-4.1	0.1		-13.69	-41.08		794.7	12.2	-8.5	0.0	0.0
338	0.721	0.693	294.71		-12.1	-4.3	0.1		-14.61	-41.10		-189.8	12.2	-9.2	0.0	0.0
339	0.721	0.756	296.40		-11.8	-4.2	0.1		-14.11	-39.96		673.9	12.8	-9.8	0.0	0.0
340	0.596	0.850	294.78		-12.1	-4.1	0.2		-14.00	-41.04		1387.4	12.2	-11.0	0.0	0.0
341	0.689	0.851	294.78		-11.9	-4.2	0.1		-14.32	-40.51		1987.4	12.2	-9.8	0.0	0.0
342	0.752	0.882	296.26		-11.8	-4.2	0.1		-14.12	-39.86		2495.3	12.8	-8.5	0.0	0.0
343	0.690	0.945	295.77		-12.0	-4.1	0.1		-13.86	-40.65		2917.7	12.2	-7.9	0.0	0.0
344	0.878	0.725	295.63		-12.1	-4.2	0.1		-14.09	-40.91		3269.9	12.8	-8.5	0.0	0.0
345	0.941	0.788	296.89		-11.8	-4.1	0.2		-13.61	-39.83		3564.7	11.6	-8.5	0.0	0.0
346	0.752	0.945	295.55		-11.8	-4.1	0.1		-13.65	-39.96		3813.7	11.0	-9.2	0.0	0.0
347	0.626	0.851	295.41		-12.1	-4.1	0.0		-13.92	-41.15		4026.7	12.8	-8.5	0.0	0.0
348	0.846	0.851	297.04		-11.8	-4.1	0.1		-13.70	-39.82		4165.3	12.2	-7.9	0.0	0.0
349	0.783	0.882	295.98		-12.1	-4.0	0.1		-13.46	-40.81		4642.6	12.8	-7.9	0.0	0.0
350	0.595	0.882	295.63		-12.1	-4.2	0.0		-14.04	-41.06		789.2	12.2	-8.5	0.0	0.0
351	0.657	0.976	297.03		-11.7	-4.0	0.0		-13.55	-39.57		-211.8	11.0	-9.2	0.0	0.0
352	0.877	0.851	295.84		-12.1	-4.0	0.1		-13.54	-41.09		453.5	12.2	-8.5	0.0	0.0
353	0.908	0.725	296.68		-11.9	-4.1	0.1		-13.67	-40.18		1160.3	13.4	-9.2	0.0	0.0
354	0.877	0.788	297.39		-11.7	-4.0	0.1		-13.47	-39.31		1806.1	12.8	-8.5	0.0	0.0
355	0.564	0.725	296.12		-12.0	-4.1	0.1		-13.65	-40.65		2335.3	12.8	-9.8	0.0	0.0
356	0.721	0.568	295.77		-12.1	-4.2	0.1		-14.02	-41.01		2781.5	12.2	-9.2	0.0	0.0
357	1.003	0.536	296.05		-12.0	-4.2	0.2		-14.06	-40.70		3161.8	12.8	-8.5	0.0	0.0
358	0.878	0.725	296.68		-12.0	-4.1	0.2		-13.59	-40.57		3476.8	12.8	-8.5	0.0	0.0
359	0.658	0.662	296.62		-12.2	-4.1	0.1		-13.82	-41.16		3739.9	12.8	-8.5	0.0	0.0
360	0.752	0.599	296.54		-12.1	-4.2	0.2		-14.02	-40.71		3959.0	13.4	-8.5	0.0	0.0
361	0.846	0.662	296.54		-12.1	-4.2	0.2		-13.93	-40.71		4106.1	11.6	-9.2	0.0	0.0
362	0.752	0.631	296.19		-12.0	-4.2	0.2		-14.25	-40.56		4595.6	13.4	-8.5	0.0	0.0
363	0.878	0.725	298.02		-11.8	-4.2	0.2		-13.98	-39.81		783.7	12.8	-8.5	0.0	0.0
364	0.972	0.631	296.76		-12.2	-4.1	0.2		-13.62	-41.27		-200.2	12.2	-8.5	0.0	0.0
365	0.816	0.568	296.48		-12.2	-4.1	0.2		-13.90	-41.17		220.4	12.2	-9.2	0.0	0.0
366	0.721	0.568	297.25		-11.8	-4.1	0.2		-13.74	-39.82		906.4	11.0	-9.8	0.0	0.0
367	0.689	0.473	296.83		-12.2	-4.1	0.2		-13.77	-41.05		1612.6	11.6	-9.2	0.0	0.0
368	0.658	0.473	296.62		-12.3	-4.1	0.1		-13.91	-41.67		2174.8	12.2	-8.5	0.0	0.0
369	0.815	0.379	297.46		-12.1	-4.1	0.2		-13.60	-40.76		2647.9	12.8	-8.5	0.0	0.0
370	0.564	0.411	296.97		-12.3	-4.0	0.1		-13.44	-41.41		3043.4	12.8	-9.2	0.0	0.0
371	0.376	0.536	296.83		-12.2	-4.1	0.1		-13.64	-41.32		3375.5	11.6	-9.8	0.0	0.0
372	0.752	0.442	296.48		-12.1	-4.2	0.1		-13.99	-41.03		3658.7	12.2	-9.2	0.0	0.0
373	0.878	0.379	297.53		-12.2	-4.0	0.2		-13.22	-40.94		3894.3	12.8	-8.5	0.0	0.0
374	0.658	0.316	297.68		-12.1	-4.0	0.1		-13.24	-40.78		4089.0	12.8	-7.9	0.0	0.0
375	0.627	0.159	297.75		-12.1	-4.1	0.1		-13.77	-40.56		4216.6	12.2	-9.8	0.0	0.0
376	0.659	0.222	296.62		-12.4	-4.1	0.2		-13.74	-41.77		4674.4	11.6	-9.8	0.0	0.0
377	0.659	0.191	295.84		-12.4	-4.2	0.2		-14.15	-41.94		791.7	12.2	-9.2	0.0	0.0
378	0.690	0.128	297.54		-12.2	-4.1	0.2		-13.74	-41.05		-186.8	12.2	-8.5	0.0	0.0
379	0.691	0.316	296.76		-12.4	-4.1	0.2		-13.90	-41.89		684.2	12.2	-8.5	0.0	0.0
380	0.502	0.254	296.27		-12.6	-4.2	0.2		-14.15	-42.41		1397.8	12.2	-9.2	0.0	0.0
381	0.690	0.222	297.18		-12.2	-4.2	0.2		-14.04	-41.04		1992.9	11.0	-9.2	0.0	0.0
382	0.690	0.285	296.90		-12.2	-4.2	0.2		-13.97	-41.21		2500.2	12.2	-8.5	0.0	0.0
383	0.502	0.254	296.55		-12.4	-4.2	0.2		-14.05	-41.98		2922.5	13.4	-9.2	0.0	0.0
384	0.847	0.222	297.47		-12.3	-4.2	0.2		-13.93	-41.26		3275.3	12.8	-9.8	0.0	0.0
385	0.848	0.065	297.26		-12.4	-4.1	0.3		-13.57	-41.73		3570.2	12.8	-9.8	0.0	0.0
386	0.534	-0.029	296.55		-12.5	-4.1	0.2		-13.72	-42.08		3814.9	11.6	-10.4	0.0	0.0
387	0.565	0.002	296.48		-12.1	-4.1	0.2		-13.92	-40.85		4028.0	12.2	-9.2	0.0	0.0
388	0.565	0.034	297.04		-12.4	-4.0	0.2		-13.40	-41.82		4169.0	12.8	-8.5	0.0	0.0
389	0.377	-0.061	296.41		-12.6	-4.1	0.2		-13.82	-42.62		4645.1	12.8	-8.5	0.0	0.0
390	0.377	-0.218	297.47		-12.3	-4.0	0.1		-13.48	-41.47		790.5	12.2	-9.2	0.0	0.0
391	0.251	0.002	297.47		-12.4	-4.0	0.1		-13.41	-41.63		-208.8	11.6	-11.0	0.0	0.0
392	0.283	0.065	296.05		-12.5	-4.1	0.1		-13.81	-42.09		461.5	12.2	-9.8	0.0	0.0
393	0.627	-0.186	297.89		-12.3	-4.0	0.2		-13.35	-41.16		1168.9	12.8	-9.8	0.0	0.0
394	0.628	-0.186	297.75		-12.3	-3.9	0.2		-13.11	-41.31		1814.1	12.2	-9.8	0.0	0.0
395	0.314	-0.218	296.55		-12.5	-4.1	0.1		-13.66	-42.19		2342.7	12.8	-9.2	0.0	0.0
396	0.439	-0.343	297.04		-12.3	-4.1	0.2		-13.83	-41.39		2787.6	11.6	-10.4	0.0	0.0
397	0.565	-0.343	296.20		-12.5	-4.1	0.2		-13.69	-42.29		3164.9	12.2	-8.5	0.0	0.0
398	0.472	-0.312	295.92		-12.6	-4.1	0.2		-13.96	-42.60		3481.0	12.2	-8.5	0.0	0.0
399	0.565	-0.343	296.83		-12.5	-4.2	0.2		-13.95	-42.01		3743.5	12.8	-9.2	0.0	0.0
400	0.503	-0.280	296.83		-12.6	-4.1	0.2		-13.87	-42.54		3961.4	12.8	-8.5	0.0	0.0
401	0.377	-0.280	295.84		-12.7	-4.1	0.2		-13.85	-42.94		4108.5	11.6	-9.2	0.0	0.0
402	0.503	-0.406	296.48		-12.3	-4.2	0.2		-14.01	-41.46		4597.4	12.8	-8.5	0.0	0.0
403	0.534	-0.343	297.18		-12.5	-4.1	0.2		-13.65	-41.89		782.5	12.8	-8.5	0.0	0.0
404	0.472	-0.312	296.34		-12.6	-4.0	0.2		-13.52	-42.54		-202.0	12.8	-8.5	0.0	0.0
405	0.597	-0.595	296.41		-12.5	-4.1	0.2		-13.72	-42.04		229.5	11.6	-9.8	0.0	0.0
406	0.503	-0.595	296.48		-12.4	-4.0	0.2		-13.51	-41.70		915.6	11.0	-11.0	0.0	0.0
407	0.189	-0.500	295.77		-12.5	-4.0	0.1		-13.50	-42.20		1620.0	12.2	-9.2	0.0	0.0
408	0.408	-0.532	296.41		-12.4	-4.1	0.1		-13.65	-41.91		2181.5	12.8	-9.2	0.0	0.0
409	0.377	-0.595	296.76		-12.5	-3.9	0.1		-13.18	-42.18		2653.4	12.2	-9.8	0.0	0.0
410	0.032	-0.657	295.98		-12.6	-3.9	0.1		-13.30	-42.48		3048.3	12.8	-8.5	0.0	0.0
411	0.220	-0.532	296.19		-12.4	-4.0	0.1		-13.56	-41.75		3379.7	12.2	-9.8	0.0	0.0
412	0.345	-0.500	296.05		-12.5	-4.0	0.1		-13.47	-42.03		3661.7	12.2	-8.5	0.0	0.0
413	0.314	-0.689	295.84		-12.6	-3.9	0.1		-13.02	-42.50		3896.7	12.8	-8.5	0.0	0.0
414	0.377	-0.814	296.69		-12.2	-3.9	0.1		-13.06	-41.19		4091.4	12.2	-9.2	0.0	0.0
415	0.189	-0.814	296.12		-12.4	-4.0	0.1		-13.36	-41.92		4220.2	12.8	-8.5	0.0	0.0
416	0.064	-0.752	295.07		-12.7	-4.0	0.1		-13.46	-42.80		4653.6	12.2	-10.4	0.0	0.0
417	0.314	-0.940	294.99		-12.5	-4.0	0.1		-13.64	-42.20		785.6	12.2	-9.8	0.0	0.0
418	0.377	-0.814	295.84		-12.5	-4.0	0.1		-13.43	-42.09		-183.1	12.2	-7.9	0.0	0.0
419	0.064	-0.689	295.14		-12.7	-4.0	0.1		-13.58	-43.13		692.2	12.2	-8.5	0.0	0.0
420	0.095	-0.972	295.63		-12.5	-4.1	0.1		-13.85	-42.17		1406.9	12.8	-8.5	0.0	0.0
421	0.126	-0.814	296.19		-12.5	-4.0	0.1		-13.40	-41.98		1999.6	11.6	-9.8	0.0	0.0
422	0.002	-0.689	294.92		-12.4	-4.0	0.1		-13.64	-42.04		2503.8	12.2	-9.8	0.0	0.0
423	0.126	-0.752	295.35		-12.5	-4.1	0.1		-13.86	-42.10		2927.4	12.8	-9.8	0.0	0.0
424	0.378	-0.657	296.05		-12.4	-4.0	0.2		-13.46	-41.88		3280.2	12.2	-8.5	0.0	0.0
425	0.347	-0.783	295.14		-12.6	-3.9	0.2		-13.22	-42.59		3573.2	12.8	-8.5	0.0	0.0
426	0.221	-0.846	295.56		-12.2	-4.1	0.1		-13.71	-41.34		3820.4	12.2	-9.8	0.0	0.0
427	0.095	-0.720	295.63		-12.2	-4.0	0.1		-13.43	-41.28		4029.2	12.8	-9.8	0.0	0.0
428	0.064	-0.689	294.78		-12.7	-3.9	0.1		-13.22	-42.98		4169.6	13.4	-9.8	0.0	0.0
429	0.126	-0.814	295.35		-12.6	-4.0	0.1		-13.60	-42.49		4646.9	13.4	-8.5	0.0	0.0
430	0.157	-0.720	295.49		-12.5	-3.9	0.0		-13.26	-42.22		790.5	12.8	-7.9	0.0	0.0
431	0.001	-0.594	294.71		-12.6	-3.9	0.0		-13.27	-42.67		-209.4	12.2	-10.4	0.0	0.0
432	0.094	-0.783	294.50		-12.4	-4.1	0.0		-13.90	-42.09		469.4	12.2	-9.8	0.0	0.0
433	0.313	-0.783	295.84		-12.4	-3.8	0.0		-12.77	-41.96		1178.1	12.2	-8.5	0.0	0.0
434	0.189	-0.657	295.27		-12.4	-3.8	0.1		-12.81	-41.79		1821.4	13.4	-8.5	0.0	0.0
435	0.126	-0.909	295.42		-12.3	-4.0	0.0		-13.39	-41.48		2349.4	12.2	-9.2	0.0	0.0
436	0.095	-0.846	295.84		-12.4	-3.9	0.1		-13.13	-41.69		2791.3	11.0	-11.0	0.0	0.0
437	0.158	-0.751	294.01		-12.6	-4.0	0.1		-13.54	-42.75		3168.5	12.2	-8.5	0.0	0.0
438	0.283	-0.783	294.92		-12.5	-4.0	0.1		-13.61	-42.16		3485.3	12.8	-9.2	0.0	0.0
439	0.345	-0.594	295.35		-12.4	-4.0	0.1		-13.41	-41.99		3747.2	12.8	-9.2	0.0	0.0
440	0.126	-0.657	294.57		-12.6	-4.0	0.1		-13.43	-42.68		3964.5	12.8	-9.2	0.0	0.0
441	0.220	-0.689	294.78		-12.5	-4.0	0.0		-13.70	-42.19		4111.6	12.2	-10.4	0.0	0.0
442	0.345	-0.500	295.13		-12.2	-4.0	0.1		-13.46	-41.17		4596.8	12.2	-9.2	0.0	0.0
443	0.189	-0.469	294.43		-12.5	-4.0	0.1		-13.43	-42.33		782.5	11.6	-9.2	0.0	0.0
444	0.534	-0.563	294.99		-12.4	-4.0	0.1		-13.62	-42.11		-201.4	11.6	-8.5	0.0	0.0
445	0.691	-0.657	295.20		-12.3	-3.9	0.1		-13.05	-41.74		240.5	12.8	-9.2	0.0	0.0
446	0.377	-0.563	294.43		-12.4	-3.9	0.1		-13.16	-42.18		925.3	11.6	-9.8	0.0	0.0
447	0.188	-0.563	294.00		-12.4	-4.0	-0.0		-13.62	-41.98		1625.5	12.2	-8.5	0.0	0.0
448	0.376	-0.626	295.35		-12.4	-3.8	0.0		-12.99	-41.85		2188.2	12.8	-9.8	0.0	0.0
449	0.439	-0.532	294.71		-12.6	-3.9	0.0		-13.06	-42.54		2658.9	12.2	-9.8	0.0	0.0
450	0.219	-0.689	294.50		-12.5	-4.0	-0.0		-13.55	-42.23		3052.6	12.8	-9.2	0.0	0.0
451	0.251	-0.531	295.49		-12.3	-3.9	-0.0		-13.17	-41.45		3383.4	11.6	-11.0	0.0	0.0
452	0.408	-0.531	294.22		-12.5	-3.9	0.0		-13.12	-42.28		3664.2	12.2	-8.5	0.0	0.0
453	0.470	-0.657	295.14		-12.5	-3.9	-0.0		-13.12	-42.34		3899.2	12.8	-8.5	0.0	0.0
454	0.502	-0.532	296.19		-12.1	-3.8	0.0		-12.77	-40.96		4092.7	12.8	-9.8	0.0	0.0
