

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
231	7.338	-2.572	538.86		-13.7	-5.0	-0.0		-8.89	-25.33		5215.8	35.4	50.7	0.0	0.0
232	7.118	-2.509	539.50		-14.2	-4.9	-0.0		-8.74	-26.13		5215.8	34.8	47.6	0.0	0.0
233	7.181	-2.666	538.86		-13.9	-5.0	-0.0		-8.90	-25.61		5215.2	34.2	51.3	0.0	0.0
234	6.962	-2.666	538.23		-14.3	-5.0	-0.0		-8.81	-26.32		5215.2	34.8	55.5	0.0	0.0
235	7.056	-2.258	537.94		-13.8	-5.1	-0.0		-9.09	-25.57		5215.2	35.4	55.5	0.0	0.0
236	6.648	-2.289	538.09		-14.2	-5.0	-0.1		-8.88	-26.21		5214.6	34.8	54.9	0.0	0.0
237	7.086	-2.540	538.23		-13.9	-5.1	-0.1		-9.13	-25.75		5214.6	35.4	55.5	0.0	0.0
238	6.993	-2.855	538.09		-14.2	-4.9	-0.0		-8.68	-26.18		5214.6	35.4	50.1	0.0	0.0
239	6.838	-2.855	539.42		-13.3	-4.9	0.1		-8.59	-24.56		5213.3	34.8	51.3	0.0	0.0
240	6.431	-2.760	538.23		-14.0	-4.8	0.1		-8.62	-25.89		5213.9	34.8	48.8	0.0	0.0
241	6.650	-2.854	537.59		-13.7	-5.1	0.0		-9.09	-25.37		5213.9	35.4	50.1	0.0	0.0
242	6.556	-2.760	536.68		-14.3	-5.0	0.1		-8.91	-26.54		5213.3	36.0	54.9	0.0	0.0
243	6.650	-2.509	538.08		-13.7	-5.1	0.1		-9.06	-25.33		5214.6	34.8	56.2	0.0	0.0
244	6.211	-2.603	536.96		-14.3	-5.0	0.1		-8.97	-26.39		5215.2	34.8	54.3	0.0	0.0
245	6.274	-2.478	537.95		-13.9	-5.1	0.1		-9.18	-25.77		5214.6	35.4	53.7	0.0	0.0
246	6.148	-2.540	536.96		-14.3	-5.2	0.0		-9.30	-26.54		5215.2	35.4	54.3	0.0	0.0
247	6.336	-2.634	537.87		-13.5	-5.1	0.0		-9.06	-24.93		5216.4	34.8	53.7	0.0	0.0
248	6.211	-2.572	536.39		-13.9	-4.9	0.0		-8.79	-25.76		5215.8	35.4	54.3	0.0	0.0
249	6.399	-2.226	537.44		-13.6	-4.9	0.0		-8.79	-25.12		5215.8	34.8	55.5	0.0	0.0
250	6.462	-2.477	535.69		-14.1	-4.9	0.1		-8.84	-26.24		5215.8	34.8	51.3	0.0	0.0
251	6.494	-2.635	537.09		-13.6	-4.9	0.1		-8.67	-25.15		5215.2	34.8	51.9	0.0	0.0
252	5.960	-2.509	535.97		-14.0	-4.9	-0.0		-8.72	-26.01		5215.8	35.4	51.3	0.0	0.0
253	5.740	-2.163	537.37		-13.7	-4.8	-0.1		-8.62	-25.31		5215.2	36.0	53.1	0.0	0.0
254	5.489	-2.258	536.18		-14.2	-4.9	-0.1		-8.77	-26.34		5215.2	35.4	56.2	0.0	0.0
255	5.803	-2.289	538.15		-13.7	-4.9	-0.0		-8.67	-25.23		5214.6	35.4	51.9	0.0	0.0
256	5.740	-2.038	535.75		-13.9	-5.0	-0.0		-8.90	-25.86		5215.2	35.4	54.9	0.0	0.0
257	5.584	-1.598	537.65		-13.4	-4.9	-0.0		-8.72	-24.82		5213.9	34.8	56.2	0.0	0.0
258	5.489	-1.755	536.18		-13.9	-5.0	-0.1		-8.91	-25.79		5213.9	35.4	50.1	0.0	0.0
259	5.897	-1.880	538.01		-13.5	-5.0	-0.1		-8.90	-25.04		5214.6	36.0	53.1	0.0	0.0
260	5.897	-1.881	536.67		-13.6	-5.0	0.0		-8.95	-25.29		5213.9	35.4	53.7	0.0	0.0
261	5.522	-1.944	539.00		-13.2	-4.8	0.1		-8.63	-24.42		5213.9	34.8	51.9	0.0	0.0
262	5.616	-2.006	536.60		-13.6	-5.0	0.1		-9.03	-25.17		5215.2	35.4	56.2	0.0	0.0
263	5.773	-1.912	537.73		-13.6	-5.0	0.1		-8.91	-25.13		5213.9	35.4	50.7	0.0	0.0
264	5.773	-1.912	535.96		-13.8	-5.2	0.1		-9.29	-25.68		5215.2	34.8	48.2	0.0	0.0
265	5.773	-1.944	538.50		-13.6	-5.0	0.2		-8.97	-25.13		5215.2	35.4	50.1	0.0	0.0
266	5.710	-1.881	536.95		-13.7	-5.1	0.2		-9.23	-25.42		5214.6	34.8	50.1	0.0	0.0
267	5.647	-1.567	539.00		-13.8	-5.2	0.1		-9.27	-25.52		5215.2	34.8	54.9	0.0	0.0
268	5.710	-1.912	537.17		-13.9	-5.3	0.1		-9.48	-25.73		5216.4	34.8	52.5	0.0	0.0
269	5.553	-2.069	539.07		-13.5	-5.1	0.1		-9.16	-24.95		5215.2	34.2	48.8	0.0	0.0
270	5.804	-1.692	537.72		-13.4	-5.2	0.1		-9.28	-24.78		5215.8	35.4	51.3	0.0	0.0
271	5.710	-1.598	539.35		-13.6	-5.1	0.1		-9.10	-25.11		5215.8	36.0	48.8	0.0	0.0
272	6.180	-1.881	537.87		-13.6	-5.1	0.1		-9.07	-25.12		5215.8	34.8	56.8	0.0	0.0
273	6.400	-1.912	539.92		-13.6	-5.0	0.2		-8.86	-25.07		5215.8	34.8	56.2	0.0	0.0
274	6.243	-1.787	538.43		-13.4	-5.1	0.2		-9.01	-24.82		5215.2	34.8	51.3	0.0	0.0
275	5.804	-1.818	539.56		-13.5	-5.0	0.2		-8.84	-24.83		5214.6	34.2	56.2	0.0	0.0
276	6.022	-1.912	539.56		-13.3	-5.1	0.0		-9.14	-24.61		5214.6	34.2	45.8	0.0	0.0
277	5.803	-1.724	540.13		-13.6	-5.0	0.1		-8.96	-25.03		5214.6	34.8	45.8	0.0	0.0
278	6.148	-1.661	539.00		-13.5	-5.2	0.2		-9.28	-24.87		5214.6	35.4	52.5	0.0	0.0
279	5.960	-1.755	539.92		-13.5	-5.1	0.1		-9.07	-24.86		5213.9	34.8	47.6	0.0	0.0
280	6.210	-1.472	539.21		-13.2	-5.3	-0.0		-9.39	-24.40		5213.9	34.8	55.5	0.0	0.0
281	6.209	-1.535	540.34		-13.6	-5.2	-0.0		-9.23	-25.00		5215.2	34.8	57.4	0.0	0.0
282	6.617	-1.975	540.20		-13.0	-5.3	0.2		-9.35	-23.97		5213.9	34.8	53.7	0.0	0.0
283	6.336	-2.101	541.75		-13.1	-5.0	0.2		-8.84	-24.04		5214.6	35.4	56.2	0.0	0.0
284	6.431	-1.787	541.25		-12.8	-5.1	0.3		-9.04	-23.61		5215.2	34.8	52.5	0.0	0.0
285	6.211	-1.850	540.27		-13.5	-5.3	0.2		-9.39	-24.95		5215.8	34.8	53.7	0.0	0.0
286	6.555	-2.038	540.41		-13.1	-5.4	0.2		-9.64	-24.21		5215.8	35.4	55.5	0.0	0.0
287	6.430	-1.944	541.05		-13.6	-5.2	0.3		-9.25	-24.94		5215.8	34.8	51.9	0.0	0.0
288	6.525	-1.567	541.40		-13.2	-5.4	0.3		-9.58	-24.20		5215.8	34.8	53.7	0.0	0.0
289	6.242	-1.630	541.90		-13.6	-5.3	0.3		-9.43	-25.07		5215.8	35.4	51.3	0.0	0.0
290	6.524	-2.007	541.96		-13.1	-5.6	0.2		-9.89	-24.08		5215.2	34.8	48.2	0.0	0.0
291	6.398	-2.007	541.40		-13.4	-5.4	0.2		-9.64	-24.60		5215.8	34.8	51.9	0.0	0.0
292	6.806	-1.787	542.17		-12.7	-5.5	0.2		-9.71	-23.25		5215.8	35.4	50.1	0.0	0.0
293	6.586	-1.881	541.54		-13.2	-5.2	0.2		-9.30	-24.24		5215.2	34.8	52.5	0.0	0.0
294	7.057	-1.881	542.39		-12.9	-5.3	0.2		-9.40	-23.63		5215.8	35.4	55.5	0.0	0.0
295	7.308	-1.913	541.76		-13.4	-5.2	0.4		-9.24	-24.56		5214.6	36.0	53.1	0.0	0.0
296	7.339	-2.038	542.67		-12.8	-5.3	0.3		-9.42	-23.54		5215.2	35.4	53.7	0.0	0.0
297	6.742	-2.258	541.83		-13.3	-5.3	0.2		-9.29	-24.35		5214.6	34.8	50.7	0.0	0.0
298	6.867	-2.038	543.44		-12.8	-5.2	0.1		-9.23	-23.40		5214.6	35.4	53.1	0.0	0.0
299	6.679	-2.007	542.18		-13.4	-5.2	0.1		-9.27	-24.67		5213.3	34.8	56.8	0.0	0.0
300	6.930	-2.038	543.80		-12.8	-5.3	0.2		-9.29	-23.49		5214.6	35.4	54.3	0.0	0.0
301	6.898	-1.913	542.04		-13.3	-5.4	0.1		-9.53	-24.47		5214.6	35.4	54.9	0.0	0.0
302	7.149	-1.598	544.01		-12.8	-5.4	0.0		-9.52	-23.48		5213.9	34.8	49.4	0.0	0.0
303	7.117	-2.007	542.53		-13.3	-5.4	0.0		-9.58	-24.34		5213.9	35.4	47.0	0.0	0.0
304	7.399	-2.258	545.07		-12.6	-5.3	0.1		-9.24	-23.07		5215.2	35.4	51.9	0.0	0.0
305	7.274	-2.227	544.30		-12.9	-5.2	0.2		-9.15	-23.64		5214.6	34.8	53.1	0.0	0.0
306	7.243	-1.818	545.28		-12.6	-5.3	0.2		-9.23	-22.98		5215.2	35.4	52.5	0.0	0.0
307	7.149	-2.007	542.67		-13.2	-5.5	0.2		-9.66	-24.12		5215.2	34.2	53.7	0.0	0.0
308	7.463	-2.070	544.43		-12.9	-5.5	0.2		-9.68	-23.50		5216.4	35.4	54.9	0.0	0.0
309	7.400	-1.850	542.32		-13.3	-5.5	0.3		-9.77	-24.39		5215.8	34.8	53.1	0.0	0.0
310	7.463	-1.662	544.93		-12.8	-5.4	0.2		-9.51	-23.40		5215.8	34.8	54.3	0.0	0.0
311	7.494	-1.756	543.45		-13.3	-5.6	0.2		-9.88	-24.42		5215.2	35.4	57.4	0.0	0.0
312	7.650	-1.724	546.06		-13.0	-5.6	0.2		-9.80	-23.63		5215.2	34.8	50.7	0.0	0.0
313	7.650	-1.756	543.95		-13.1	-5.7	0.1		-9.97	-24.01		5215.2	35.4	50.1	0.0	0.0
314	7.682	-1.693	545.63		-12.7	-5.4	0.2		-9.53	-23.15		5215.2	35.4	54.9	0.0	0.0
315	7.649	-1.693	543.10		-13.1	-5.5	0.1		-9.72	-24.05		5215.2	34.8	47.6	0.0	0.0
316	8.026	-1.473	545.78		-13.0	-5.4	0.1		-9.42	-23.73		5215.2	34.8	47.6	0.0	0.0
317	8.340	-1.441	544.23		-13.2	-5.5	0.2		-9.61	-24.08		5213.9	34.8	49.4	0.0	0.0
318	8.153	-1.473	545.71		-12.9	-5.3	0.2		-9.30	-23.55		5213.9	34.8	51.3	0.0	0.0
319	7.775	-1.504	544.08		-13.0	-5.3	0.0		-9.37	-23.73		5214.6	35.4	54.9	0.0	0.0
320	7.617	-1.410	546.13		-13.0	-5.3	-0.0		-9.33	-23.75		5213.9	36.0	52.5	0.0	0.0
321	7.962	-1.316	544.44		-13.1	-5.5	-0.0		-9.56	-24.05		5213.9	35.4	53.1	0.0	0.0
322	7.900	-1.127	545.92		-13.0	-5.3	0.0		-9.29	-23.67		5214.6	35.4	53.7	0.0	0.0
323	8.056	-0.907	544.01		-13.0	-5.5	-0.1		-9.61	-23.87		5213.9	35.4	51.3	0.0	0.0
324	8.118	-0.876	546.13		-13.0	-5.4	-0.1		-9.34	-23.71		5215.2	34.8	53.1	0.0	0.0
325	8.368	-1.221	543.80		-13.1	-5.6	-0.1		-9.80	-24.04		5215.2	35.4	54.9	0.0	0.0
326	8.369	-1.410	546.13		-13.1	-5.4	0.0		-9.33	-23.83		5214.6	34.8	45.2	0.0	0.0
327	8.464	-1.347	545.50		-12.8	-5.3	0.0		-9.31	-23.39		5215.2	35.4	49.4	0.0	0.0
328	8.276	-1.410	546.35		-13.1	-5.3	0.1		-9.26	-23.92		5216.4	35.4	47.0	0.0	0.0
329	8.652	-1.567	544.16		-13.1	-5.6	0.0		-9.80	-24.04		5215.2	34.8	49.4	0.0	0.0
330	8.589	-1.693	545.57		-13.3	-5.6	0.1		-9.69	-24.33		5214.6	34.8	51.3	0.0	0.0
331	8.683	-1.567	544.23		-13.1	-5.6	0.1		-9.73	-24.01		5216.4	35.4	49.4	0.0	0.0
332	8.496	-1.410	545.79		-13.4	-5.5	0.1		-9.58	-24.52		5215.2	35.4	54.9	0.0	0.0
333	8.808	-1.567	545.50		-13.4	-5.7	0.0		-9.93	-24.45		5215.2	34.8	54.9	0.0	0.0
334	8.652	-1.787	546.42		-13.6	-5.6	-0.0		-9.81	-24.79		5215.2	35.4	53.1	0.0	0.0
335	8.871	-1.818	545.99		-13.0	-5.7	-0.0		-9.84	-23.74		5215.2	34.8	54.3	0.0	0.0
336	8.809	-1.724	546.42		-13.2	-5.4	0.0		-9.43	-24.08		5214.6	34.2	47.6	0.0	0.0
337	9.059	-1.818	545.63		-12.9	-5.4	-0.1		-9.41	-23.57		5214.6	35.4	55.5	0.0	0.0
338	9.122	-1.944	546.28		-13.5	-5.3	-0.0		-9.24	-24.57		5213.9	36.0	57.4	0.0	0.0
339	9.468	-1.881	546.13		-13.0	-5.4	0.1		-9.35	-23.66		5213.9	34.8	51.9	0.0	0.0
340	9.279	-2.038	546.48		-13.2	-5.1	0.0		-8.84	-24.09		5214.6	35.4	56.8	0.0	0.0
341	9.090	-2.101	546.77		-13.0	-5.3	-0.1		-9.16	-23.72		5213.9	34.8	49.4	0.0	0.0
342	8.588	-2.132	546.56		-13.6	-5.1	-0.2		-8.90	-24.69		5215.2	34.8	46.4	0.0	0.0
343	8.996	-2.195	546.48		-13.0	-5.3	-0.1		-9.13	-23.66		5215.2	35.4	50.7	0.0	0.0
344	8.932	-2.258	545.78		-13.4	-5.2	-0.2		-9.01	-24.39		5215.2	34.8	50.1	0.0	0.0
345	8.995	-1.912	546.83		-12.9	-5.3	-0.3		-9.10	-23.48		5214.6	34.8	51.9	0.0	0.0
346	8.743	-1.818	547.05		-13.3	-5.1	-0.4		-8.86	-24.29		5215.8	35.4	58.6	0.0	0.0
347	9.120	-2.258	547.40		-12.9	-5.2	-0.2		-8.95	-23.51		5215.8	34.8	56.8	0.0	0.0
348	8.995	-2.698	546.70		-13.1	-5.0	-0.1		-8.56	-23.87		5215.8	35.4	57.4	0.0	0.0
349	8.870	-2.603	548.31		-12.6	-5.0	-0.1		-8.56	-22.85		5215.8	35.4	53.1	0.0	0.0
350	8.620	-2.478	547.05		-13.2	-4.9	-0.2		-8.51	-23.97		5214.6	34.8	56.2	0.0	0.0
351	9.058	-2.415	547.82		-12.9	-5.1	-0.2		-8.76	-23.41		5215.8	35.4	56.2	0.0	0.0
352	8.933	-2.698	545.99		-13.4	-5.0	-0.2		-8.71	-24.46		5215.2	36.0	50.7	0.0	0.0
353	8.964	-2.383	547.96		-12.8	-5.0	-0.2		-8.54	-23.19		5215.2	35.4	54.9	0.0	0.0
354	8.744	-2.195	546.84		-13.5	-5.0	-0.2		-8.66	-24.53		5215.2	34.8	48.2	0.0	0.0
355	8.901	-2.352	548.18		-13.0	-5.1	-0.3		-8.79	-23.65		5214.6	35.4	46.4	0.0	0.0
356	8.870	-2.509	546.35		-13.5	-5.1	-0.3		-8.87	-24.57		5214.6	34.8	55.5	0.0	0.0
357	9.026	-2.289	548.38		-12.8	-5.0	-0.3		-8.53	-23.18		5213.9	35.4	50.7	0.0	0.0
358	8.869	-2.415	545.77		-13.2	-4.9	-0.4		-8.37	-24.03		5214.6	35.4	52.5	0.0	0.0
359	8.869	-2.320	547.25		-12.7	-4.6	-0.4		-7.92	-23.08		5213.3	34.8	60.4	0.0	0.0
360	9.089	-2.320	545.21		-13.3	-4.6	-0.3		-7.96	-24.27		5213.9	34.8	54.3	0.0	0.0
361	9.372	-2.320	547.04		-12.8	-4.5	-0.3		-7.60	-23.19		5214.6	35.4	54.9	0.0	0.0
362	8.776	-2.446	545.56		-13.1	-4.4	-0.4		-7.64	-23.85		5214.6	35.4	53.7	0.0	0.0
363	8.336	-2.289	547.81		-12.8	-4.3	-0.5		-7.36	-23.20		5213.9	34.8	52.5	0.0	0.0
364	8.085	-2.257	545.70		-13.2	-4.3	-0.6		-7.49	-24.07		5215.2	34.8	48.8	0.0	0.0
365	8.242	-2.289	547.32		-12.9	-4.3	-0.5		-7.30	-23.40		5215.2	35.4	51.9	0.0	0.0
366	8.054	-2.414	544.57		-13.0	-4.3	-0.6		-7.37	-23.68		5215.8	36.0	53.7	0.0	0.0
367	7.835	-1.974	546.75		-12.7	-4.2	-0.6		-7.15	-23.08		5216.4	35.4	47.6	0.0	0.0
368	8.053	-1.817	545.13		-12.8	-4.2	-0.7		-7.28	-23.41		5215.8	35.4	48.2	0.0	0.0
369	8.272	-2.226	547.03		-12.6	-4.1	-0.7		-6.94	-22.84		5215.8	34.8	51.3	0.0	0.0
370	8.147	-2.446	545.20		-12.6	-4.1	-0.6		-7.02	-22.98		5215.2	34.8	50.7	0.0	0.0
371	7.773	-2.194	546.46		-12.3	-3.8	-0.5		-6.53	-22.44		5215.8	35.4	53.7	0.0	0.0
372	7.710	-2.131	543.71		-12.6	-4.0	-0.5		-6.86	-23.02		5215.2	34.8	47.6	0.0	0.0
373	7.710	-2.163	544.91		-12.6	-4.0	-0.5		-6.87	-23.00		5215.8	34.8	49.4	0.0	0.0
374	7.741	-2.163	542.65		-12.7	-4.0	-0.5		-6.98	-23.31		5214.6	35.4	53.7	0.0	0.0
375	7.490	-2.006	544.69		-12.5	-3.8	-0.5		-6.45	-22.84		5214.6	34.8	54.9	0.0	0.0
376	7.427	-1.974	542.51		-12.7	-3.9	-0.6		-6.73	-23.25		5214.6	34.2	55.5	0.0	0.0
377	7.208	-1.911	544.35		-12.8	-3.8	-0.6		-6.59	-23.40		5213.9	34.8	53.1	0.0	0.0
378	7.083	-1.974	542.58		-12.6	-3.9	-0.7		-6.73	-23.14		5213.9	34.8	53.7	0.0	0.0
379	6.957	-2.006	544.05		-12.3	-3.6	-0.7		-6.19	-22.47		5213.9	35.4	54.3	0.0	0.0
380	7.145	-1.911	542.29		-12.2	-3.5	-0.7		-6.09	-22.44		5213.9	35.4	45.8	0.0	0.0
381	6.927	-1.817	543.49		-12.4	-3.4	-0.6		-5.79	-22.79		5213.9	34.8	47.6	0.0	0.0
382	7.272	-1.817	542.00		-12.3	-3.3	-0.6		-5.63	-22.67		5214.6	34.8	50.7	0.0	0.0
383	7.021	-2.005	543.13		-12.4	-3.1	-0.6		-5.31	-22.68		5213.9	35.4	54.3	0.0	0.0
384	6.769	-1.943	542.21		-12.0	-3.1	-0.7		-5.31	-22.04		5214.6	36.0	54.9	0.0	0.0
385	6.298	-1.911	543.41		-12.3	-3.0	-0.8		-5.22	-22.61		5215.2	35.4	58.6	0.0	0.0
386	6.267	-1.943	542.28		-12.1	-3.0	-0.8		-5.23	-22.22		5215.2	35.4	60.4	0.0	0.0
387	6.048	-2.037	542.28		-12.4	-2.8	-0.8		-4.88	-22.72		5215.8	34.8	56.2	0.0	0.0
388	6.111	-1.911	541.29		-11.9	-2.9	-0.8		-5.02	-21.90		5215.8	35.4	51.9	0.0	0.0
389	5.672	-1.628	541.57		-12.2	-2.7	-0.9		-4.68	-22.48		5215.8	36.0	56.8	0.0	0.0
390	5.985	-1.817	540.72		-11.9	-2.8	-1.0		-4.80	-21.86		5215.2	35.4	53.7	0.0	0.0
391	5.922	-2.194	540.80		-12.2	-2.7	-0.9		-4.55	-22.51		5215.8	34.8	48.8	0.0	0.0
392	5.954	-2.382	541.21		-11.7	-2.5	-0.8		-4.23	-21.41		5215.2	34.8	54.3	0.0	0.0
393	5.297	-2.602	540.86		-12.0	-2.3	-0.8		-3.88	-21.95		5215.2	35.4	45.8	0.0	0.0
394	5.266	-2.445	540.22		-11.6	-2.3	-0.8		-3.86	-21.37		5215.8	35.4	47.0	0.0	0.0
395	4.984	-2.571	539.38		-12.3	-2.2	-0.8		-3.79	-22.69		5214.6	34.8	51.3	0.0	0.0
396	5.109	-2.853	539.30		-12.0	-2.3	-0.8		-3.90	-22.06		5214.6	34.8	47.0	0.0	0.0
397	4.922	-2.822	538.60		-12.4	-2.1	-0.7		-3.64	-22.81		5215.2	35.4	53.1	0.0	0.0
398	4.953	-2.696	539.09		-11.7	-2.1	-0.7		-3.52	-21.54		5213.9	35.4	59.2	0.0	0.0
399	4.421	-2.948	538.32		-12.5	-1.9	-0.8		-3.35	-23.10		5213.9	34.8	54.9	0.0	0.0
400	4.672	-3.230	539.30		-11.9	-2.1	-0.8		-3.56	-21.89		5214.6	35.4	56.2	0.0	0.0
401	4.453	-3.387	538.17		-12.2	-1.8	-0.8		-3.08	-22.51		5213.3	34.8	51.3	0.0	0.0
402	4.610	-3.167	539.08		-11.5	-1.7	-0.7		-2.81	-21.15		5213.9	34.8	57.4	0.0	0.0
403	4.359	-3.419	537.18		-12.1	-1.5	-0.8		-2.53	-22.32		5215.2	34.8	58.0	0.0	0.0
404	4.672	-3.607	538.16		-11.7	-1.3	-0.8		-2.19	-21.55		5214.6	35.4	53.7	0.0	0.0
405	4.768	-3.827	536.76		-12.2	-1.2	-0.7		-2.01	-22.46		5215.2	36.0	55.5	0.0	0.0
406	4.612	-4.047	537.60		-11.8	-1.1	-0.6		-1.73	-21.76		5217.0	35.4	45.8	0.0	0.0
407	3.890	-4.361	536.19		-12.4	-0.9	-0.7		-1.51	-22.81		5215.8	34.8	47.6	0.0	0.0
408	3.732	-4.330	537.88		-12.1	-0.9	-0.9		-1.46	-22.24		5215.8	35.4	51.9	0.0	0.0
409	3.482	-4.455	536.40		-12.7	-0.8	-0.8		-1.23	-23.34		5215.8	35.4	50.7	0.0	0.0
410	3.576	-4.644	537.38		-12.1	-0.6	-0.8		-0.99	-22.20		5215.2	34.8	43.9	0.0	0.0
411	3.201	-4.675	535.63		-12.6	-0.6	-0.8		-1.00	-23.25		5215.2	34.8	58.0	0.0	0.0
412	3.106	-4.392	537.17		-12.2	-0.5	-0.9		-0.81	-22.48		5215.2	34.8	58.0	0.0	0.0
413	3.074	-4.738	535.69		-12.7	-0.5	-1.0		-0.66	-23.49		5214.6	35.4	58.0	0.0	0.0
414	3.420	-5.146	537.95		-12.2	-0.3	-0.9		-0.36	-22.29		5215.2	35.4	54.3	0.0	0.0
415	3.139	-5.460	536.54		-12.5	-0.1	-0.8		-0.01	-22.98		5214.6	34.8	53.7	0.0	0.0
416	2.732	-5.366	538.51		-12.1	0.1	-0.7		0.43	-22.11		5215.8	34.2	54.9	0.0	0.0
417	2.450	-5.555	535.83		-12.7	-0.0	-0.8		0.14	-23.36		5214.6	34.8	50.1	0.0	0.0
418	2.670	-5.743	537.24		-12.4	0.1	-0.7		0.43	-22.79		5213.9	35.4	53.7	0.0	0.0
419	2.701	-5.775	535.48		-12.8	0.1	-0.7		0.27	-23.55		5214.6	34.8	48.2	0.0	0.0
420	2.577	-5.775	537.94		-12.5	0.3	-0.6		0.79	-22.83		5214.6	35.4	46.4	0.0	0.0
421	2.295	-5.994	535.48		-12.9	0.3	-0.7		0.61	-23.75		5213.9	36.0	56.8	0.0	0.0
422	2.201	-6.151	538.23		-12.7	0.4	-0.7		0.95	-23.22		5214.6	34.8	54.9	0.0	0.0
423	2.044	-6.434	536.39		-13.0	0.4	-0.7		0.85	-23.79		5214.6	35.4	52.5	0.0	0.0
424	1.919	-6.654	538.29		-12.4	0.7	-0.7		1.41	-22.65		5215.8	36.0	59.8	0.0	0.0
425	1.950	-6.623	535.96		-12.7	0.8	-0.7		1.58	-23.36		5215.2	35.4	57.4	0.0	0.0
426	2.014	-6.528	538.01		-12.8	1.0	-0.6		1.92	-23.31		5215.8	34.8	54.3	0.0	0.0
427	2.171	-6.717	536.32		-12.9	1.0	-0.5		2.08	-23.66		5216.4	35.4	52.5	0.0	0.0
428	1.984	-6.843	538.15		-12.8	1.3	-0.5		2.52	-23.29		5215.2	36.0	54.9	0.0	0.0
429	1.544	-6.811	536.66		-12.7	1.4	-0.6		2.75	-23.17		5215.8	36.0	45.2	0.0	0.0
430	1.043	-6.685	538.64		-12.9	1.6	-0.6		2.99	-23.53		5215.8	35.4	47.0	0.0	0.0
431	0.949	-6.780	537.30		-13.0	1.6	-0.6		3.06	-23.76		5215.2	34.8	53.7	0.0	0.0
432	1.012	-6.843	538.71		-13.0	1.8	-0.5		3.33	-23.69		5215.2	34.8	46.4	0.0	0.0
433	1.043	-6.497	537.37		-12.8	1.7	-0.6		3.32	-23.52		5214.6	35.4	47.6	0.0	0.0
434	0.667	-6.371	538.43		-12.8	2.0	-0.6		3.72	-23.44		5215.2	34.8	50.7	0.0	0.0
435	0.948	-6.497	537.01		-12.9	1.9	-0.8		3.57	-23.57		5214.6	34.8	49.4	0.0	0.0
436	0.918	-6.497	538.99		-12.9	2.1	-0.6		3.92	-23.63		5214.6	35.4	51.9	0.0	0.0
437	0.950	-6.748	537.36		-12.7	2.1	-0.5		4.05	-23.14		5213.9	35.4	62.3	0.0	0.0
438	0.575	-6.811	539.48		-12.7	2.5	-0.4		4.60	-23.19		5213.9	34.8	57.4	0.0	0.0
439	0.575	-6.654	538.07		-12.6	2.5	-0.4		4.62	-23.11		5213.9	34.8	51.9	0.0	0.0
440	0.356	-6.528	538.21		-13.2	2.5	-0.4		4.60	-24.05		5213.3	35.4	56.2	0.0	0.0
441	0.513	-6.528	537.01		-13.0	2.4	-0.4		4.56	-23.78		5213.9	34.8	55.5	0.0	0.0
442	0.137	-6.528	538.49		-13.1	2.8	-0.3		5.14	-23.89		5213.9	34.8	52.5	0.0	0.0
443	0.294	-6.183	538.13		-13.0	2.7	-0.4		4.99	-23.75		5214.6	35.4	54.3	0.0	0.0
444	-0.114	-6.088	539.48		-13.5	2.8	-0.4		5.20	-24.67		5214.6	34.8	54.9	0.0	0.0
445	0.106	-6.245	539.26		-13.1	2.8	-0.4		5.11	-23.91		5215.2	34.8	48.2	0.0	0.0
446	0.012	-6.183	540.18		-13.2	3.1	-0.4		5.71	-24.13		5215.2	35.4	50.7	0.0	0.0
447	0.075	-5.931	539.39		-12.6	3.1	-0.4		5.84	-23.06		5215.8	35.4	50.7	0.0	0.0
448	-0.239	-5.900	539.54		-13.0	3.5	-0.4		6.41	-23.77		5214.6	35.4	54.3	0.0	0.0
449	0.295	-5.931	540.17		-12.8	3.4	-0.3		6.37	-23.28		5216.4	34.8	58.0	0.0	0.0
450	0.327	-5.900	539.75		-13.0	3.7	-0.2		6.92	-23.80		5215.2	35.4	66.5	0.0	0.0
451	0.076	-5.586	540.38		-12.6	3.8	-0.3		6.97	-22.96		5215.8	35.4	62.9	0.0	0.0
452	-0.552	-5.617	540.73		-13.0	4.0	-0.4		7.36	-23.63		5214.6	35.4	57.4	0.0	0.0
453	-0.427	-5.492	541.72		-12.6	3.9	-0.4		7.27	-23.02		5214.6	34.8	51.3	0.0	0.0
454	-0.520	-5.177	541.02		-13.1	4.1	-0.4		7.50	-23.86		5215.2	34.8	55.5	0.0	0.0
455	-0.238	-5.209	541.93		-12.5	4.2	-0.3		7.66	-22.78		5214.6	35.4	53.7	0.0	0.0
456	-0.708	-5.177	540.95		-13.0	4.3	-0.4		7.87	-23.75		5213.9	35.4	51.3	0.0	0.0
457	-0.489	-4.612	542.35		-12.5	4.3	-0.5		7.91	-22.72		5214.6	34.8	54.9	0.0	0.0
458	-0.396	-4.863	541.93		-13.0	4.4	-0.4		8.11	-23.65		5213.3	35.4	45.8	0.0	0.0
459	-0.270	-5.146	543.90		-12.3	4.5	-0.4		8.27	-22.34		5213.9	34.8	50.1	0.0	0.0
460	-0.582	-5.115	544.12		-12.6	4.8	-0.3		8.86	-22.87		5213.9	35.4	54.3	0.0	0.0
